equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.78,2.53,2.52,-0.77,-0.78,1271,1.58,1.75,1.74,2.52
0.76,2.57,2.57,-0.77,-0.76,1283,1.55,1.81,1.81,2.57
0.75,2.65,2.63,-0.74,-0.75,1296,1.53,1.90,1.88,2.63
0.74,2.70,2.69,-0.74,-0.74,1309,1.51,1.96,1.95,2.69
0.74,2.77,2.75,-0.73,-0.74,1322,1.48,2.03,2.01,2.75
0.75,2.84,2.82,-0.73,-0.75,1335,1.46,2.09,2.07,2.82
0.77,2.89,2.88,-0.76,-0.77,1349,1.44,2.13,2.12,2.88
0.79,2.97,2.95,-0.77,-0.79,1362,1.42,2.18,2.16,2.95
0.82,3.03,3.01,-0.81,-0.82,1376,1.41,2.21,2.20,3.02
0.85,3.11,3.08,-0.83,-0.85,1390,1.39,2.26,2.23,3.08
0.89,3.15,3.15,-0.90,-0.89,1404,1.37,2.26,2.26,3.15
0.94,3.20,3.22,-0.97,-0.94,1418,1.36,2.26,2.28,3.22
0.99,3.28,3.29,-1.01,-0.99,1432,1.34,2.29,2.30,3.30
1.04,3.37,3.37,-1.04,-1.04,1446,1.33,2.33,2.33,3.37
1.09,3.47,3.44,-1.07,-1.09,1461,1.32,2.38,2.35,3.44
1.14,3.57,3.52,-1.09,-1.14,1475,1.31,2.43,2.37,3.52
1.19,3.63,3.59,-1.16,-1.19,1490,1.30,2.44,2.40,3.60
1.24,3.63,3.67,-1.28,-1.24,1505,1.29,2.40,2.44,3.67
1.28,3.69,3.75,-1.35,-1.28,1520,1.29,2.41,2.47,3.75
1.32,3.78,3.84,-1.37,-1.32,1535,1.28,2.47,2.52,3.84
1.35,3.88,3.92,-1.38,-1.35,1550,1.27,2.54,2.57,3.92
1.37,3.97,4.01,-1.41,-1.37,1566,1.27,2.60,2.63,4.01
1.39,4.10,4.09,-1.39,-1.39,1582,1.26,2.71,2.70,4.09
1.41,4.18,4.19,-1.42,-1.41,1597,1.26,2.77,2.77,4.18
1.42,4.29,4.28,-1.41,-1.42,1613,1.26,2.87,2.85,4.28
1.44,4.37,4.37,-1.44,-1.44,1629,1.26,2.94,2.94,4.37
1.45,4.49,4.47,-1.42,-1.45,1646,1.25,3.05,3.03,4.47
1.46,4.60,4.57,-1.42,-1.46,1662,1.25,3.15,3.12,4.57
1.47,4.68,4.68,-1.46,-1.47,1679,1.25,3.22,3.21,4.67
1.48,4.80,4.78,-1.45,-1.48,1696,1.25,3.33,3.31,4.78
1.49,4.92,4.89,-1.46,-1.49,1713,1.25,3.43,3.40,4.89
1.50,5.00,5.00,-1.50,-1.50,1730,1.25,3.50,3.50,5.00
1.52,5.12,5.12,-1.51,-1.52,1747,1.25,3.61,3.60,5.11
1.53,5.22,5.23,-1.54,-1.53,1764,1.25,3.69,3.70,5.23
1.55,5.34,5.35,-1.55,-1.55,1782,1.25,3.80,3.80,5.35
1.56,5.47,5.47,-1.56,-1.56,1800,1.24,3.91,3.91,5.47
1.57,5.59,5.59,-1.57,-1.57,1818,1.24,4.02,4.02,5.59
1.58,5.71,5.71,-1.58,-1.58,1836,1.24,4.13,4.13,5.71
1.59,5.82,5.83,-1.61,-1.59,1854,1.23,4.23,4.24,5.83
1.59,5.94,5.96,-1.61,-1.59,1873,1.23,4.35,4.36,5.96
1.60,6.07,6.08,-1.61,-1.60,1892,1.22,4.48,4.49,6.08
1.60,6.20,6.21,-1.60,-1.60,1911,1.21,4.61,4.61,6.21
1.59,6.33,6.33,-1.60,-1.59,1930,1.20,4.74,4.74,6.33
1.59,6.46,6.46,-1.58,-1.59,1949,1.19,4.88,4.87,6.46
1.58,6.59,6.58,-1.57,-1.58,1969,1.18,5.01,5.00,6.58
1.57,6.72,6.70,-1.55,-1.57,1988,1.17,5.16,5.14,6.70
1.56,6.82,6.83,-1.56,-1.56,2008,1.15,5.27,5.27,6.83
1.54,6.97,6.95,-1.52,-1.54,2028,1.13,5.43,5.41,6.95
1.52,7.10,7.07,-1.49,-1.52,2048,1.11,5.58,5.54,7.07
1.50,7.19,7.19,-1.50,-1.50,2069,1.09,5.69,5.68,7.19
1.47,7.32,7.30,-1.46,-1.47,2090,1.07,5.85,5.83,7.30
1.44,7.43,7.42,-1.43,-1.44,2111,1.05,5.99,5.97,7.42
1.41,7.51,7.53,-1.43,-1.41,2132,1.02,6.11,6.13,7.53
1.36,7.63,7.64,-1.38,-1.36,2153,1.00,6.27,6.28,7.64
1.31,7.72,7.75,-1.35,-1.31,2175,0.97,6.41,6.44,7.75
1.25,7.80,7.86,-1.32,-1.25,2196,0.94,6.55,6.61,7.86
1.19,7.92,7.97,-1.24,-1.19,2218,0.91,6.73,6.78,7.97
1.12,8.03,8.07,-1.16,-1.12,2240,0.88,6.92,6.96,8.07
1.04,8.16,8.18,-1.06,-1.04,2263,0.85,7.12,7.13,8.18
0.96,8.29,8.28,-0.95,-0.96,2285,0.82,7.33,7.31,8.28
0.88,8.43,8.38,-0.83,-0.88,2308,0.78,7.55,7.49,8.38
0.80,8.53,8.47,-0.75,-0.80,2331,0.75,7.73,7.67,8.47
0.72,8.64,8.57,-0.65,-0.72,2355,0.71,7.92,7.85,8.57
0.64,8.70,8.66,-0.60,-0.64,2378,0.68,8.06,8.02,8.66
0.56,8.76,8.75,-0.54,-0.56,2402,0.64,8.21,8.19,8.75
0.48,8.84,8.83,-0.47,-0.48,2426,0.61,8.37,8.36,8.83
0.39,8.90,8.92,-0.41,-0.39,2450,0.57,8.51,8.52,8.92
0.31,8.97,9.00,-0.34,-0.31,2475,0.53,8.66,8.69,9.00
0.22,9.03,9.07,-0.27,-0.22,2500,0.50,8.81,8.85,9.08
0.14,9.11,9.15,-0.17,-0.14,2525,0.46,8.98,9.01,9.15
0.05,9.19,9.22,-0.08,-0.05,2550,0.43,9.15,9.18,9.22
-0.05,9.27,9.29,0.02,0.05,2575,0.39,9.32,9.34,9.29
-0.15,9.34,9.36,0.13,0.15,2601,0.35,9.49,9.51,9.36
-0.24,9.40,9.43,0.22,0.24,2627,0.32,9.65,9.67,9.43
-0.34,9.49,9.49,0.34,0.34,2653,0.28,9.83,9.83,9.49
-0.43,9.55,9.55,0.44,0.43,2680,0.24,9.99,9.98,9.55
-0.52,9.61,9.61,0.53,0.52,2707,0.21,10.14,10.13,9.61
-0.61,9.67,9.66,0.62,0.61,2734,0.17,10.28,10.27,9.66
-0.68,9.72,9.71,0.69,0.68,2761,0.13,10.41,10.40,9.71
-0.75,9.77,9.77,0.75,0.75,2789,0.10,10.52,10.51,9.77
-0.80,9.86,9.82,0.84,0.80,2817,0.06,10.66,10.61,9.81
-0.84,9.88,9.86,0.85,0.84,2845,0.03,10.72,10.70,9.86
-0.86,9.94,9.91,0.89,0.86,2873,-0.01,10.80,10.77,9.91
-0.86,10.00,9.96,0.91,0.86,2902,-0.05,10.87,10.82,9.95
-0.86,10.03,10.00,0.89,0.86,2931,-0.08,10.89,10.85,10.00
-0.83,10.05,10.04,0.85,0.83,2960,-0.12,10.89,10.87,10.04
-0.80,10.09,10.08,0.81,0.80,2990,-0.15,10.89,10.88,10.08
-0.75,10.14,10.12,0.77,0.75,3020,-0.19,10.89,10.87,10.12
-0.69,10.16,10.16,0.69,0.69,3050,-0.22,10.85,10.84,10.15
-0.62,10.20,10.19,0.63,0.62,3080,-0.26,10.82,10.81,10.19
-0.54,10.21,10.22,0.53,0.54,3111,-0.29,10.76,10.77,10.22
-0.46,10.23,10.26,0.44,0.46,3142,-0.33,10.70,10.72,10.26
-0.38,10.26,10.28,0.35,0.38,3174,-0.37,10.64,10.66,10.28
-0.29,10.27,10.31,0.26,0.29,3206,-0.40,10.57,10.61,10.31
-0.21,10.32,10.34,0.19,0.21,3238,-0.44,10.53,10.54,10.34
-0.12,10.35,10.36,0.11,0.12,3270,-0.47,10.47,10.48,10.36
-0.03,10.41,10.38,0.07,0.03,3303,-0.51,10.45,10.41,10.38
0.05,10.43,10.39,-0.00,-0.05,3336,-0.54,10.39,10.34,10.39
0.12,10.43,10.40,-0.10,-0.12,3369,-0.58,10.31,10.28,10.40
0.20,10.44,10.41,-0.17,-0.20,3403,-0.61,10.25,10.22,10.41
0.26,10.45,10.42,-0.23,-0.26,3437,-0.65,10.19,10.16,10.42
0.31,10.43,10.42,-0.30,-0.31,3471,-0.68,10.12,10.11,10.42
0.35,10.41,10.42,-0.36,-0.35,3506,-0.71,10.06,10.07,10.42
0.37,10.37,10.41,-0.41,-0.37,3541,-0.75,10.00,10.04,10.41
0.38,10.33,10.40,-0.44,-0.38,3576,-0.78,9.96,10.02,10.40
0.36,10.32,10.38,-0.43,-0.36,3612,-0.81,9.96,10.02,10.39
0.33,10.29,10.37,-0.41,-0.33,3648,-0.84,9.96,10.03,10.37
0.28,10.26,10.34,-0.37,-0.28,3685,-0.88,9.98,10.06,10.34
0.22,10.25,10.31,-0.28,-0.22,3721,-0.91,10.04,10.10,10.31
0.13,10.24,10.28,-0.17,-0.13,3759,-0.94,10.11,10.15,10.28
0.04,10.21,10.24,-0.08,-0.04,3796,-0.97,10.17,10.20,10.24
-0.06,10.19,10.20,0.04,0.06,3834,-1.00,10.25,10.26,10.20
-0.16,10.16,10.15,0.16,0.16,3873,-1.03,10.32,10.31,10.16
-0.25,10.14,10.10,0.29,0.25,3911,-1.05,10.40,10.36,10.10
-0.34,10.11,10.05,0.41,0.34,3950,-1.08,10.46,10.39,10.05
-0.42,10.09,9.99,0.52,0.42,3990,-1.11,10.51,10.41,9.99
-0.49,10.03,9.92,0.59,0.49,4030,-1.13,10.52,10.41,9.93
-0.53,9.98,9.85,0.66,0.53,4070,-1.16,10.52,10.39,9.86
-0.57,9.89,9.78,0.67,0.57,4111,-1.18,10.46,10.35,9.78
-0.59,9.78,9.71,0.67,0.59,4152,-1.20,10.38,10.30,9.71
-0.60,9.68,9.63,0.66,0.60,4193,-1.23,10.29,10.23,9.63
-0.61,9.58,9.55,0.64,0.61,4235,-1.25,10.19,10.16,9.55
-0.62,9.43,9.46,0.58,0.62,4278,-1.27,10.05,10.08,9.46
-0.63,9.30,9.37,0.55,0.63,4321,-1.29,9.93,10.00,9.37
-0.64,9.19,9.28,0.54,0.64,4364,-1.32,9.83,9.93,9.29
-0.67,9.08,9.19,0.55,0.67,4407,-1.34,9.75,9.86,9.19
-0.70,8.97,9.10,0.58,0.70,4451,-1.36,9.68,9.81,9.10
-0.76,8.92,9.01,0.67,0.76,4496,-1.38,9.68,9.77,9.01
-0.83,8.90,8.91,0.81,0.83,4541,-1.40,9.73,9.74,8.91
-0.91,8.82,8.82,0.91,0.91,4586,-1.42,9.73,9.73,8.82
-1.00,8.76,8.73,1.04,1.00,4632,-1.45,9.77,9.73,8.73
-1.11,8.71,8.63,1.19,1.11,4679,-1.47,9.82,9.74,8.63
-1.23,8.62,8.54,1.31,1.23,4725,-1.49,9.85,9.77,8.54
-1.36,8.52,8.45,1.43,1.36,4773,-1.52,9.88,9.80,8.45
-1.49,8.41,8.36,1.55,1.49,4820,-1.54,9.91,9.85,8.36
-1.64,8.29,8.27,1.67,1.64,4868,-1.57,9.94,9.91,8.27
-1.81,8.17,8.18,1.80,1.81,4917,-1.60,9.98,9.99,8.18
-1.98,8.06,8.10,1.95,1.98,4966,-1.63,10.05,10.08,8.09
-2.18,7.97,8.01,2.14,2.18,5016,-1.66,10.15,10.19,8.01
-2.39,7.88,7.93,2.34,2.39,5066,-1.69,10.27,10.32,7.93
-2.63,7.78,7.85,2.56,2.63,5117,-1.72,10.41,10.48,7.85
-2.88,7.69,7.77,2.80,2.88,5168,-1.75,10.57,10.65,7.77
-3.16,7.60,7.70,3.06,3.16,5220,-1.79,10.76,10.85,7.69
-3.45,7.54,7.62,3.37,3.45,5272,-1.83,10.99,11.07,7.62
-3.76,7.46,7.55,3.67,3.76,5325,-1.87,11.22,11.31,7.55
-4.08,7.39,7.48,3.99,4.08,5378,-1.91,11.47,11.56,7.48
-4.40,7.31,7.41,4.31,4.40,5432,-1.95,11.72,11.81,7.41
-4.72,7.27,7.34,4.65,4.72,5486,-2.00,11.99,12.06,7.34
-5.02,7.24,7.27,4.99,5.02,5541,-2.04,12.26,12.29,7.27
-5.30,7.21,7.20,5.30,5.30,5596,-2.09,12.51,12.50,7.20
-5.54,7.20,7.14,5.60,5.54,5652,-2.14,12.74,12.68,7.14
-5.74,7.16,7.07,5.83,5.74,5709,-2.20,12.90,12.81,7.07
-5.88,7.18,7.01,6.05,5.88,5766,-2.26,13.06,12.89,7.01
-5.96,7.16,6.94,6.19,5.96,5823,-2.31,13.13,12.90,6.94
-5.98,7.08,6.87,6.19,5.98,5882,-2.37,13.07,12.86,6.87
-5.94,7.00,6.80,6.13,5.94,5940,-2.44,12.94,12.74,6.81
-5.82,6.88,6.74,5.97,5.82,6000,-2.50,12.71,12.56,6.74
-5.65,6.76,6.67,5.74,5.65,6060,-2.57,12.41,12.31,6.67
-5.41,6.66,6.59,5.47,5.41,6120,-2.64,12.07,12.00,6.60
-5.12,6.54,6.52,5.13,5.12,6182,-2.72,11.66,11.64,6.52
-4.78,6.44,6.45,4.77,4.78,6244,-2.79,11.22,11.23,6.45
-4.40,6.38,6.37,4.40,4.40,6306,-2.87,10.78,10.77,6.37
-3.99,6.31,6.29,4.00,3.99,6369,-2.95,10.30,10.28,6.30
-3.55,6.26,6.21,3.60,3.55,6433,-3.03,9.82,9.77,6.22
-3.11,6.20,6.13,3.17,3.11,6497,-3.12,9.31,9.24,6.14
-2.66,6.13,6.05,2.73,2.66,6562,-3.20,8.79,8.71,6.05
-2.23,6.05,5.96,2.31,2.23,6628,-3.29,8.28,8.19,5.97
-1.83,5.90,5.88,1.86,1.83,6694,-3.38,7.74,7.71,5.88
-1.49,5.74,5.79,1.44,1.49,6761,-3.47,7.23,7.27,5.79
-1.21,5.56,5.70,1.07,1.21,6828,-3.56,6.77,6.91,5.70
-1.02,5.27,5.60,0.69,1.02,6897,-3.66,6.30,6.63,5.60
-0.94,4.93,5.51,0.36,0.94,6966,-3.75,5.87,6.44,5.51
-0.95,4.54,5.41,0.08,0.95,7035,-3.84,5.49,6.36,5.41
-1.06,4.10,5.31,-0.15,1.06,7106,-3.93,5.17,6.38,5.31
-1.27,3.67,5.21,-0.27,1.27,7177,-4.02,4.94,6.48,5.21
-1.54,3.24,5.11,-0.32,1.54,7249,-4.11,4.79,6.65,5.11
-1.87,2.94,5.01,-0.19,1.87,7321,-4.19,4.82,6.88,5.01
-2.25,2.83,4.90,0.18,2.25,7394,-4.27,5.08,7.15,4.90
-2.64,2.84,4.79,0.68,2.64,7468,-4.35,5.48,7.43,4.79
-3.04,3.06,4.68,1.41,3.04,7543,-4.42,6.10,7.72,4.68
-3.43,3.45,4.57,2.31,3.43,7618,-4.49,6.89,8.01,4.57
-3.81,4.00,4.46,3.36,3.81,7694,-4.55,7.82,8.27,4.46
-4.17,4.63,4.35,4.45,4.17,7771,-4.60,8.80,8.51,4.35
-4.48,5.31,4.23,5.56,4.48,7849,-4.65,9.80,8.72,4.23
-4.76,5.99,4.12,6.63,4.76,7928,-4.69,10.75,8.88,4.12
-4.99,6.55,4.00,7.54,4.99,8007,-4.72,11.54,8.99,4.00
-5.17,6.95,3.88,8.24,5.17,8087,-4.75,12.12,9.05,3.88
-5.28,7.23,3.76,8.76,5.28,8168,-4.76,12.52,9.05,3.76
-5.34,7.30,3.64,9.01,5.34,8250,-4.77,12.65,8.99,3.64
-5.34,6.99,3.52,8.82,5.34,8332,-4.77,12.34,8.86,3.51
-5.28,6.50,3.40,8.40,5.28,8415,-4.76,11.79,8.68,3.39
-5.17,5.85,3.27,7.75,5.17,8499,-4.75,11.02,8.44,3.26
-5.00,4.96,3.14,6.83,5.00,8584,-4.73,9.97,8.15,3.14
-4.79,3.93,3.02,5.72,4.79,8670,-4.71,8.73,7.81,3.01
-4.55,2.79,2.89,4.46,4.55,8757,-4.68,7.34,7.44,2.88
-4.27,1.72,2.76,3.25,4.27,8845,-4.64,6.00,7.03,2.75
-3.98,0.86,2.63,2.23,3.98,8933,-4.61,4.85,6.61,2.61
-3.68,0.21,2.49,1.41,3.68,9022,-4.57,3.89,6.17,2.48
-3.38,-0.19,2.36,0.85,3.38,9113,-4.53,3.20,5.74,2.34
-3.10,-0.41,2.22,0.48,3.10,9204,-4.49,2.69,5.31,2.21
-2.83,-0.42,2.08,0.34,2.83,9296,-4.45,2.41,4.91,2.07
-2.60,-0.41,1.93,0.26,2.60,9389,-4.41,2.19,4.53,1.93
-2.40,-0.13,1.79,0.49,2.40,9483,-4.37,2.27,4.19,1.78
-2.25,0.27,1.64,0.88,2.25,9577,-4.34,2.52,3.89,1.64
-2.15,0.76,1.49,1.42,2.15,9673,-4.31,2.91,3.64,1.49
-2.10,1.27,1.34,2.03,2.10,9770,-4.28,3.37,3.43,1.34
-2.11,1.65,1.18,2.57,2.11,9868,-4.25,3.76,3.29,1.18
-2.17,1.93,1.02,3.08,2.17,9966,-4.23,4.11,3.19,1.03
-2.30,2.01,0.85,3.44,2.30,10066,-4.21,4.31,3.15,0.87
-2.49,1.72,0.68,3.51,2.49,10167,-4.20,4.21,3.17,0.70
-2.73,1.33,0.51,3.53,2.73,10268,-4.19,4.07,3.24,0.53
-3.03,0.89,0.33,3.57,3.03,10371,-4.19,3.93,3.37,0.36
-3.39,0.41,0.15,3.61,3.39,10475,-4.19,3.80,3.54,0.18
-3.79,0.11,-0.04,3.90,3.79,10579,-4.20,3.90,3.75,0.00
-4.24,-0.10,-0.23,4.32,4.24,10685,-4.22,4.14,4.01,-0.19
-4.72,-0.29,-0.42,4.81,4.72,10792,-4.24,4.44,4.30,-0.38
-5.24,-0.52,-0.62,5.30,5.24,10900,-4.27,4.73,4.62,-0.57
-5.79,-0.83,-0.82,5.73,5.79,11009,-4.31,4.96,4.97,-0.77
-6.35,-1.31,-1.03,6.03,6.35,11119,-4.35,5.05,5.33,-0.98
-6.93,-2.02,-1.24,6.10,6.93,11230,-4.40,4.91,5.69,-1.19
-7.51,-2.79,-1.45,6.12,7.51,11343,-4.46,4.72,6.06,-1.40
-8.09,-3.53,-1.66,6.18,8.09,11456,-4.52,4.56,6.42,-1.62
-8.65,-4.07,-1.88,6.42,8.65,11571,-4.59,4.58,6.77,-1.84
-9.18,-4.29,-2.09,6.96,9.18,11686,-4.68,4.90,7.09,-2.06
-9.69,-4.24,-2.31,7.73,9.69,11803,-4.77,5.45,7.37,-2.29
-10.15,-3.93,-2.53,8.73,10.15,11921,-4.87,6.22,7.62,-2.51
-10.55,-3.31,-2.74,9.98,10.55,12040,-4.98,7.25,7.81,-2.73
-10.90,-2.51,-2.95,11.35,10.90,12161,-5.10,8.40,7.95,-2.95
-11.19,-1.61,-3.16,12.75,11.19,12282,-5.23,9.58,8.02,-3.17
-11.40,-0.79,-3.37,13.99,11.40,12405,-5.37,10.61,8.03,-3.39
-11.53,-0.14,-3.57,15.00,11.53,12529,-5.52,11.40,7.96,-3.60
-11.59,0.23,-3.77,15.62,11.59,12655,-5.69,11.82,7.83,-3.80
-11.57,-0.19,-3.96,15.39,11.57,12781,-5.87,11.39,7.62,-4.00
-11.48,-0.89,-4.14,14.78,11.48,12909,-6.07,10.59,7.34,-4.20
-11.31,-1.80,-4.32,13.90,11.31,13038,-6.28,9.52,7.00,-4.38
-11.08,-2.80,-4.48,12.84,11.08,13168,-6.51,8.28,6.60,-4.56
-10.79,-3.74,-4.64,11.79,10.79,13300,-6.76,7.06,6.15,-4.73
-10.46,-4.54,-4.80,10.81,10.46,13433,-7.03,5.92,5.66,-4.89
-10.09,-5.13,-4.94,10.00,10.09,13567,-7.32,4.96,5.15,-5.04
-9.70,-5.53,-5.08,9.35,9.70,13703,-7.64,4.17,4.62,-5.18
-9.29,-5.77,-5.20,8.84,9.29,13840,-7.99,3.53,4.09,-5.31
-8.90,-5.90,-5.33,8.43,8.90,13978,-8.36,3.00,3.57,-5.44
-8.51,-6.04,-5.44,8.03,8.51,14118,-8.77,2.48,3.08,-5.55
-8.16,-6.25,-5.55,7.57,8.16,14259,-9.21,1.91,2.62,-5.66
-7.85,-6.70,-5.65,6.91,7.85,14402,-9.69,1.15,2.20,-5.76
-7.59,-7.39,-5.75,6.06,7.59,14546,-10.21,0.20,1.84,-5.86
-7.38,-8.23,-5.84,5.11,7.38,14692,-10.78,-0.84,1.54,-5.95
-7.25,-8.98,-5.93,4.31,7.25,14838,-11.40,-1.73,1.31,-6.04
-7.18,-9.56,-6.03,3.74,7.18,14987,-12.07,-2.38,1.15,-6.13
-7.18,-9.86,-6.12,3.53,7.18,15137,-12.78,-2.68,1.06,-6.22
-7.25,-9.58,-6.22,3.98,7.25,15288,-13.53,-2.32,1.03,-6.31
-7.39,-9.13,-6.33,4.67,7.39,15441,-14.28,-1.73,1.06,-6.40
-7.60,-8.44,-6.45,5.66,7.60,15595,-14.98,-0.84,1.15,-6.51
-7.86,-7.61,-6.57,6.87,7.86,15751,-15.56,0.25,1.28,-6.62
-8.17,-6.66,-6.72,8.25,8.17,15909,-15.91,1.51,1.45,-6.75
-8.52,-5.79,-6.87,9.62,8.52,16068,-15.92,2.74,1.65,-6.89
-8.91,-5.05,-7.05,10.90,8.91,16229,-15.57,3.86,1.86,-7.04
-9.32,-4.64,-7.25,11.90,9.32,16391,-14.90,4.68,2.07,-7.22
-9.74,-4.51,-7.47,12.65,9.74,16555,-14.01,5.23,2.27,-7.43
-10.17,-4.85,-7.71,12.97,10.17,16720,-13.03,5.32,2.46,-7.66
-10.60,-5.56,-7.99,12.95,10.60,16888,-12.00,5.04,2.61,-7.91
-11.02,-6.34,-8.30,12.88,11.02,17056,-11.00,4.68,2.72,-8.20
-11.43,-7.18,-8.64,12.78,11.43,17227,-10.04,4.25,2.79,-8.53
-11.81,-7.98,-9.01,12.73,11.81,17399,-9.13,3.84,2.80,-8.89
-12.18,-8.75,-9.43,12.72,12.18,17573,-8.27,3.43,2.75,-9.29
-12.51,-9.53,-9.88,12.72,12.51,17749,-7.47,2.99,2.64,-9.74
-12.82,-10.32,-10.37,12.73,12.82,17926,-6.73,2.51,2.46,-10.22
-13.10,-11.14,-10.90,12.72,13.10,18106,-6.04,1.97,2.20,-10.75
-13.35,-12.02,-11.48,12.67,13.35,18287,-5.39,1.34,1.88,-11.33
-13.58,-12.93,-12.09,12.60,13.58,18470,-4.79,0.65,1.48,-11.96
-13.77,-13.84,-12.76,12.55,13.77,18654,-4.24,-0.07,1.01,-12.63
-13.93,-14.70,-13.46,12.58,13.93,18841,-3.73,-0.77,0.47,-13.35
-14.06,-15.45,-14.21,12.73,14.06,19029,-3.25,-1.39,-0.15,-14.12
-14.16,-16.10,-15.01,13.00,14.16,19220,-2.81,-1.93,-0.84,-14.94
-14.24,-16.62,-15.84,13.42,14.24,19412,-2.41,-2.38,-1.61,-15.80
-14.28,-17.02,-16.72,13.98,14.28,19606,-2.04,-2.73,-2.44,-16.72
-14.30,-17.28,-17.65,14.70,14.30,19802,-1.71,-2.98,-3.35,-17.68
-14.28,-17.39,-18.62,15.59,14.28,20000,-1.40,-3.10,-4.33,-18.69
