equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.74,-0.45,-0.42,0.71,0.74,1031,-0.80,0.29,0.31,-0.42
-0.82,-0.43,-0.40,0.79,0.82,1041,-0.80,0.39,0.42,-0.40
-0.90,-0.39,-0.37,0.88,0.90,1052,-0.80,0.51,0.53,-0.37
-0.99,-0.35,-0.34,0.98,0.99,1062,-0.80,0.64,0.65,-0.34
-1.07,-0.31,-0.31,1.07,1.07,1073,-0.80,0.76,0.76,-0.31
-1.15,-0.27,-0.27,1.15,1.15,1084,-0.80,0.88,0.88,-0.27
-1.23,-0.22,-0.24,1.25,1.23,1094,-0.79,1.01,1.00,-0.24
-1.31,-0.17,-0.20,1.34,1.31,1105,-0.79,1.14,1.11,-0.20
-1.38,-0.13,-0.16,1.41,1.38,1116,-0.79,1.25,1.22,-0.16
-1.45,-0.09,-0.12,1.48,1.45,1128,-0.78,1.36,1.33,-0.12
-1.51,-0.06,-0.07,1.52,1.51,1139,-0.78,1.45,1.44,-0.08
-1.57,-0.02,-0.03,1.58,1.57,1150,-0.77,1.55,1.54,-0.03
-1.62,0.02,0.02,1.62,1.62,1162,-0.77,1.64,1.64,0.02
-1.66,0.06,0.07,1.65,1.66,1173,-0.76,1.72,1.73,0.07
-1.70,0.13,0.12,1.70,1.70,1185,-0.76,1.83,1.82,0.12
-1.73,0.17,0.18,1.72,1.73,1197,-0.75,1.90,1.91,0.18
-1.76,0.24,0.24,1.76,1.76,1209,-0.75,2.00,2.00,0.24
-1.78,0.28,0.30,1.77,1.78,1221,-0.74,2.07,2.08,0.30
-1.80,0.37,0.36,1.81,1.80,1233,-0.74,2.17,2.16,0.36
-1.82,0.42,0.42,1.81,1.82,1246,-0.73,2.24,2.24,0.42
-1.83,0.48,0.49,1.82,1.83,1258,-0.73,2.31,2.32,0.49
-1.84,0.57,0.56,1.85,1.84,1271,-0.72,2.41,2.40,0.56
-1.84,0.63,0.63,1.84,1.84,1283,-0.72,2.47,2.47,0.63
-1.84,0.70,0.70,1.84,1.84,1296,-0.72,2.54,2.54,0.70
-1.84,0.78,0.78,1.84,1.84,1309,-0.72,2.62,2.61,0.78
-1.83,0.87,0.85,1.84,1.83,1322,-0.71,2.70,2.68,0.85
-1.81,0.94,0.93,1.82,1.81,1335,-0.71,2.75,2.75,0.93
-1.79,1.02,1.01,1.80,1.79,1349,-0.71,2.81,2.81,1.01
-1.77,1.10,1.10,1.77,1.77,1362,-0.71,2.87,2.87,1.10
-1.74,1.18,1.18,1.75,1.74,1376,-0.71,2.93,2.93,1.18
-1.71,1.27,1.27,1.72,1.71,1390,-0.71,2.99,2.98,1.27
-1.68,1.36,1.35,1.69,1.68,1404,-0.72,3.04,3.03,1.35
-1.64,1.43,1.44,1.64,1.64,1418,-0.72,3.08,3.09,1.44
-1.61,1.53,1.53,1.61,1.61,1432,-0.72,3.14,3.14,1.53
-1.57,1.62,1.62,1.56,1.57,1446,-0.72,3.19,3.19,1.62
-1.52,1.72,1.72,1.52,1.52,1461,-0.73,3.24,3.24,1.72
-1.48,1.80,1.81,1.47,1.48,1475,-0.73,3.28,3.29,1.81
-1.44,1.90,1.91,1.43,1.44,1490,-0.74,3.34,3.34,1.91
-1.39,2.01,2.00,1.40,1.39,1505,-0.75,3.40,3.39,2.00
-1.35,2.11,2.10,1.36,1.35,1520,-0.75,3.46,3.45,2.10
-1.30,2.19,2.20,1.30,1.30,1535,-0.76,3.50,3.50,2.20
-1.26,2.29,2.30,1.25,1.26,1550,-0.77,3.55,3.56,2.30
-1.22,2.38,2.40,1.20,1.22,1566,-0.77,3.60,3.61,2.40
-1.18,2.49,2.50,1.17,1.18,1582,-0.78,3.67,3.67,2.50
-1.14,2.60,2.60,1.14,1.14,1597,-0.79,3.74,3.73,2.60
-1.10,2.69,2.70,1.09,1.10,1613,-0.80,3.79,3.80,2.70
-1.06,2.80,2.80,1.05,1.06,1629,-0.80,3.86,3.86,2.80
-1.02,2.90,2.91,1.01,1.02,1646,-0.81,3.92,3.92,2.91
-0.98,3.02,3.01,0.99,0.98,1662,-0.82,4.00,3.99,3.01
-0.94,3.12,3.12,0.94,0.94,1679,-0.83,4.06,4.06,3.12
-0.90,3.23,3.23,0.90,0.90,1696,-0.84,4.13,4.12,3.23
-0.85,3.35,3.34,0.87,0.85,1713,-0.84,4.21,4.19,3.34
-0.81,3.45,3.45,0.81,0.81,1730,-0.85,4.26,4.26,3.45
-0.77,3.57,3.56,0.78,0.77,1747,-0.86,4.34,4.33,3.56
-0.72,3.67,3.68,0.71,0.72,1764,-0.86,4.39,4.40,3.68
-0.68,3.79,3.80,0.67,0.68,1782,-0.86,4.47,4.48,3.80
-0.63,3.92,3.92,0.63,0.63,1800,-0.87,4.55,4.55,3.92
-0.58,4.05,4.04,0.59,0.58,1818,-0.87,4.63,4.62,4.04
-0.53,4.16,4.17,0.52,0.53,1836,-0.87,4.69,4.70,4.17
-0.48,4.30,4.30,0.49,0.48,1854,-0.87,4.78,4.78,4.29
-0.43,4.41,4.43,0.41,0.43,1873,-0.86,4.84,4.85,4.42
-0.37,4.58,4.56,0.39,0.37,1892,-0.86,4.95,4.93,4.56
-0.31,4.69,4.70,0.31,0.31,1911,-0.85,5.01,5.01,4.70
-0.26,4.86,4.84,0.28,0.26,1930,-0.84,5.12,5.10,4.84
-0.20,4.98,4.98,0.20,0.20,1949,-0.83,5.18,5.18,4.98
-0.14,5.15,5.13,0.16,0.14,1969,-0.82,5.29,5.26,5.13
-0.08,5.27,5.28,0.07,0.08,1988,-0.80,5.35,5.35,5.27
-0.02,5.43,5.43,0.02,0.02,2008,-0.79,5.45,5.44,5.43
0.04,5.56,5.58,-0.06,-0.04,2028,-0.77,5.52,5.54,5.58
0.10,5.73,5.73,-0.10,-0.10,2048,-0.74,5.63,5.63,5.73
0.16,5.88,5.89,-0.17,-0.16,2069,-0.72,5.72,5.73,5.89
0.21,6.04,6.05,-0.22,-0.21,2090,-0.69,5.83,5.84,6.05
0.26,6.20,6.20,-0.27,-0.26,2111,-0.66,5.94,5.95,6.20
0.30,6.35,6.36,-0.31,-0.30,2132,-0.63,6.05,6.06,6.36
0.34,6.52,6.52,-0.34,-0.34,2153,-0.59,6.18,6.18,6.52
0.38,6.67,6.68,-0.38,-0.38,2175,-0.56,6.30,6.30,6.68
0.41,6.84,6.83,-0.41,-0.41,2196,-0.52,6.43,6.43,6.83
0.43,6.98,6.99,-0.44,-0.43,2218,-0.48,6.55,6.56,6.99
0.45,7.16,7.14,-0.43,-0.45,2240,-0.44,6.71,6.69,7.14
0.47,7.29,7.29,-0.47,-0.47,2263,-0.40,6.82,6.82,7.29
0.48,7.45,7.44,-0.47,-0.48,2285,-0.35,6.97,6.96,7.44
0.49,7.57,7.58,-0.51,-0.49,2308,-0.30,7.08,7.10,7.59
0.49,7.73,7.73,-0.49,-0.49,2331,-0.26,7.24,7.24,7.73
0.49,7.88,7.86,-0.48,-0.49,2355,-0.21,7.39,7.38,7.86
0.48,7.98,8.00,-0.50,-0.48,2378,-0.16,7.50,7.52,8.00
0.47,8.13,8.13,-0.47,-0.47,2402,-0.10,7.66,7.66,8.13
0.45,8.24,8.25,-0.46,-0.45,2426,-0.05,7.79,7.80,8.25
0.43,8.36,8.37,-0.45,-0.43,2450,0.00,7.93,7.94,8.37
0.41,8.49,8.49,-0.41,-0.41,2475,0.06,8.08,8.08,8.49
0.38,8.61,8.60,-0.37,-0.38,2500,0.11,8.23,8.22,8.60
0.35,8.70,8.71,-0.36,-0.35,2525,0.17,8.35,8.35,8.71
0.32,8.81,8.81,-0.32,-0.32,2550,0.23,8.49,8.49,8.81
0.29,8.90,8.91,-0.30,-0.29,2575,0.29,8.61,8.62,8.91
0.26,9.00,9.00,-0.26,-0.26,2601,0.35,8.74,8.74,9.00
0.22,9.09,9.09,-0.22,-0.22,2627,0.41,8.87,8.87,9.09
0.19,9.17,9.17,-0.19,-0.19,2653,0.47,8.98,8.98,9.17
0.15,9.26,9.25,-0.14,-0.15,2680,0.53,9.11,9.10,9.25
0.12,9.32,9.32,-0.12,-0.12,2707,0.59,9.20,9.20,9.32
0.09,9.40,9.39,-0.08,-0.09,2734,0.66,9.31,9.30,9.39
0.07,9.44,9.45,-0.08,-0.07,2761,0.72,9.37,9.39,9.45
0.04,9.51,9.51,-0.04,-0.04,2789,0.79,9.47,9.47,9.51
0.03,9.55,9.57,-0.05,-0.03,2817,0.85,9.52,9.54,9.57
0.02,9.60,9.61,-0.03,-0.02,2845,0.92,9.58,9.60,9.61
0.01,9.65,9.66,-0.02,-0.01,2873,0.99,9.64,9.64,9.66
0.02,9.70,9.69,-0.02,-0.02,2902,1.06,9.68,9.67,9.69
0.04,9.74,9.73,-0.02,-0.04,2931,1.13,9.71,9.69,9.73
0.06,9.79,9.75,-0.03,-0.06,2960,1.20,9.73,9.69,9.75
0.09,9.82,9.78,-0.05,-0.09,2990,1.27,9.73,9.68,9.78
0.14,9.86,9.79,-0.08,-0.14,3020,1.34,9.72,9.66,9.79
0.19,9.85,9.80,-0.15,-0.19,3050,1.42,9.66,9.61,9.81
0.25,9.84,9.81,-0.22,-0.25,3080,1.49,9.59,9.56,9.81
0.32,9.81,9.81,-0.32,-0.32,3111,1.57,9.49,9.49,9.81
0.39,9.77,9.81,-0.43,-0.39,3142,1.64,9.38,9.42,9.81
0.47,9.76,9.80,-0.51,-0.47,3174,1.72,9.29,9.33,9.80
0.55,9.75,9.78,-0.59,-0.55,3206,1.79,9.20,9.24,9.79
0.63,9.72,9.77,-0.68,-0.63,3238,1.87,9.09,9.14,9.77
0.71,9.74,9.74,-0.71,-0.71,3270,1.94,9.03,9.03,9.74
0.79,9.71,9.71,-0.80,-0.79,3303,2.02,8.92,8.92,9.72
0.87,9.71,9.68,-0.84,-0.87,3336,2.10,8.84,8.81,9.68
0.95,9.66,9.65,-0.94,-0.95,3369,2.17,8.71,8.69,9.65
1.03,9.62,9.61,-1.02,-1.03,3403,2.24,8.59,8.57,9.61
1.11,9.55,9.56,-1.12,-1.11,3437,2.32,8.44,8.45,9.56
1.19,9.50,9.52,-1.21,-1.19,3471,2.38,8.31,8.32,9.52
1.27,9.45,9.47,-1.29,-1.27,3506,2.45,8.18,8.19,9.47
1.35,9.39,9.41,-1.37,-1.35,3541,2.52,8.04,8.06,9.41
1.43,9.37,9.36,-1.42,-1.43,3576,2.58,7.94,7.93,9.36
1.51,9.31,9.30,-1.50,-1.51,3612,2.64,7.80,7.79,9.30
1.59,9.25,9.24,-1.58,-1.59,3648,2.70,7.66,7.65,9.24
1.67,9.19,9.18,-1.66,-1.67,3685,2.75,7.52,7.50,9.18
1.76,9.10,9.11,-1.77,-1.76,3721,2.79,7.34,7.36,9.11
1.84,9.05,9.05,-1.84,-1.84,3759,2.83,7.21,7.21,9.05
1.92,8.99,8.98,-1.91,-1.92,3796,2.87,7.07,7.06,8.98
2.01,8.94,8.91,-1.98,-2.01,3834,2.90,6.93,6.90,8.91
2.09,8.85,8.84,-2.08,-2.09,3873,2.92,6.76,6.75,8.84
2.17,8.78,8.77,-2.16,-2.17,3911,2.94,6.61,6.60,8.77
2.26,8.70,8.70,-2.26,-2.26,3950,2.95,6.44,6.45,8.70
2.34,8.62,8.63,-2.34,-2.34,3990,2.96,6.29,6.29,8.63
2.41,8.55,8.56,-2.42,-2.41,4030,2.95,6.14,6.15,8.56
2.48,8.48,8.48,-2.48,-2.48,4070,2.94,6.00,6.00,8.48
2.55,8.40,8.41,-2.56,-2.55,4111,2.93,5.85,5.86,8.41
2.61,8.31,8.34,-2.64,-2.61,4152,2.90,5.70,5.72,8.34
2.67,8.23,8.26,-2.70,-2.67,4193,2.87,5.56,5.59,8.26
2.73,8.16,8.19,-2.76,-2.73,4235,2.84,5.43,5.46,8.19
2.78,8.13,8.12,-2.77,-2.78,4278,2.80,5.35,5.34,8.12
2.82,8.06,8.05,-2.81,-2.82,4321,2.75,5.24,5.22,8.05
2.86,8.00,7.97,-2.84,-2.86,4364,2.70,5.14,5.11,7.97
2.90,7.92,7.90,-2.89,-2.90,4407,2.64,5.02,5.00,7.90
2.93,7.84,7.84,-2.93,-2.93,4451,2.58,4.91,4.90,7.84
2.97,7.76,7.77,-2.98,-2.97,4496,2.52,4.79,4.80,7.77
3.00,7.69,7.70,-3.01,-3.00,4541,2.45,4.69,4.70,7.70
3.03,7.64,7.64,-3.02,-3.03,4586,2.38,4.62,4.61,7.64
3.05,7.57,7.58,-3.06,-3.05,4632,2.31,4.52,4.52,7.58
3.08,7.54,7.52,-3.06,-3.08,4679,2.23,4.46,4.44,7.52
3.10,7.47,7.46,-3.09,-3.10,4725,2.16,4.37,4.36,7.46
3.13,7.41,7.40,-3.11,-3.13,4773,2.08,4.29,4.28,7.40
3.14,7.37,7.35,-3.12,-3.14,4820,2.00,4.23,4.21,7.35
3.16,7.31,7.30,-3.15,-3.16,4868,1.92,4.15,4.14,7.30
3.17,7.25,7.26,-3.18,-3.17,4917,1.84,4.08,4.08,7.26
3.18,7.20,7.21,-3.19,-3.18,4966,1.76,4.02,4.03,7.21
3.19,7.15,7.17,-3.20,-3.19,5016,1.68,3.97,3.99,7.17
3.18,7.10,7.14,-3.22,-3.18,5066,1.61,3.92,3.95,7.14
3.18,7.08,7.10,-3.20,-3.18,5117,1.53,3.90,3.93,7.10
3.16,7.06,7.07,-3.17,-3.16,5168,1.45,3.90,3.91,7.07
3.14,7.04,7.04,-3.14,-3.14,5220,1.37,3.90,3.90,7.04
3.12,7.02,7.02,-3.12,-3.12,5272,1.30,3.90,3.90,7.01
3.09,6.99,6.99,-3.09,-3.09,5325,1.23,3.90,3.90,6.99
3.06,6.98,6.97,-3.05,-3.06,5378,1.15,3.92,3.91,6.97
3.02,6.97,6.95,-3.00,-3.02,5432,1.08,3.95,3.93,6.95
2.97,6.95,6.93,-2.95,-2.97,5486,1.01,3.98,3.96,6.93
2.93,6.94,6.91,-2.91,-2.93,5541,0.94,4.01,3.99,6.91
2.87,6.91,6.90,-2.86,-2.87,5596,0.88,4.04,4.02,6.90
2.82,6.89,6.88,-2.81,-2.82,5652,0.81,4.07,4.07,6.88
2.75,6.88,6.87,-2.74,-2.75,5709,0.74,4.13,4.11,6.87
2.68,6.84,6.85,-2.69,-2.68,5766,0.68,4.16,4.17,6.85
2.61,6.83,6.83,-2.62,-2.61,5823,0.62,4.22,4.23,6.84
2.52,6.81,6.82,-2.53,-2.52,5882,0.56,4.29,4.29,6.82
2.43,6.80,6.80,-2.44,-2.43,5940,0.50,4.37,4.37,6.80
2.33,6.77,6.78,-2.34,-2.33,6000,0.44,4.45,4.46,6.79
2.21,6.75,6.76,-2.23,-2.21,6060,0.38,4.54,4.55,6.77
2.09,6.74,6.74,-2.10,-2.09,6120,0.33,4.65,4.65,6.75
1.95,6.69,6.72,-1.99,-1.95,6182,0.27,4.74,4.77,6.73
1.81,6.68,6.70,-1.84,-1.81,6244,0.22,4.87,4.89,6.71
1.66,6.66,6.68,-1.69,-1.66,6306,0.17,5.00,5.03,6.68
1.50,6.64,6.67,-1.53,-1.50,6369,0.11,5.14,5.17,6.66
1.34,6.63,6.65,-1.34,-1.34,6433,0.06,5.30,5.32,6.64
1.17,6.62,6.64,-1.18,-1.17,6497,0.01,5.45,5.47,6.63
1.00,6.62,6.63,-0.99,-1.00,6562,-0.04,5.62,5.63,6.61
0.84,6.62,6.62,-0.80,-0.84,6628,-0.09,5.79,5.79,6.59
0.67,6.63,6.62,-0.62,-0.67,6694,-0.14,5.96,5.95,6.58
0.51,6.63,6.62,-0.45,-0.51,6761,-0.19,6.12,6.11,6.57
0.36,6.65,6.63,-0.27,-0.36,6828,-0.24,6.29,6.27,6.56
0.21,6.66,6.63,-0.11,-0.21,6897,-0.28,6.45,6.43,6.56
0.06,6.65,6.64,0.04,-0.06,6966,-0.33,6.59,6.58,6.55
-0.09,6.64,6.64,0.18,0.09,7035,-0.38,6.73,6.73,6.55
-0.24,6.63,6.64,0.32,0.24,7106,-0.43,6.87,6.88,6.55
-0.39,6.58,6.63,0.44,0.39,7177,-0.48,6.98,7.02,6.54
-0.55,6.56,6.61,0.58,0.55,7249,-0.53,7.11,7.16,6.53
-0.72,6.52,6.57,0.72,0.72,7321,-0.58,7.24,7.29,6.52
-0.89,6.46,6.52,0.86,0.89,7394,-0.63,7.35,7.41,6.49
-1.06,6.39,6.45,1.00,1.06,7468,-0.68,7.46,7.51,6.46
-1.25,6.29,6.36,1.13,1.25,7543,-0.74,7.54,7.61,6.41
-1.44,6.21,6.25,1.31,1.44,7618,-0.79,7.65,7.69,6.34
-1.63,6.09,6.12,1.47,1.63,7694,-0.85,7.72,7.75,6.25
-1.83,5.96,5.96,1.67,1.83,7771,-0.91,7.80,7.79,6.13
-2.04,5.82,5.78,1.87,2.04,7849,-0.97,7.86,7.82,5.99
-2.25,5.65,5.57,2.09,2.25,7928,-1.03,7.91,7.82,5.82
-2.47,5.44,5.33,2.29,2.47,8007,-1.09,7.91,7.81,5.62
-2.69,5.21,5.07,2.52,2.69,8087,-1.16,7.90,7.77,5.38
-2.92,4.94,4.78,2.75,2.92,8168,-1.23,7.86,7.70,5.11
-3.14,4.62,4.46,2.97,3.14,8250,-1.30,7.77,7.61,4.80
-3.37,4.29,4.12,3.20,3.37,8332,-1.37,7.66,7.49,4.46
-3.59,3.92,3.75,3.42,3.59,8415,-1.45,7.51,7.35,4.09
-3.81,3.51,3.37,3.63,3.81,8499,-1.53,7.32,7.17,3.68
-4.02,3.10,2.96,3.87,4.02,8584,-1.60,7.12,6.98,3.25
-4.22,2.66,2.53,4.09,4.22,8670,-1.69,6.88,6.75,2.79
-4.40,2.21,2.09,4.30,4.40,8757,-1.77,6.61,6.49,2.31
-4.57,1.74,1.64,4.50,4.57,8845,-1.86,6.31,6.21,1.81
-4.72,1.28,1.18,4.70,4.72,8933,-1.95,6.00,5.90,1.30
-4.84,0.76,0.72,4.81,4.84,9022,-2.04,5.60,5.56,0.79
-4.93,0.32,0.26,4.99,4.93,9113,-2.13,5.26,5.20,0.27
-5.00,-0.09,-0.19,5.16,5.00,9204,-2.23,4.91,4.81,-0.25
-5.03,-0.55,-0.63,5.23,5.03,9296,-2.33,4.48,4.40,-0.75
-5.03,-0.88,-1.05,5.39,5.03,9389,-2.43,4.15,3.97,-1.24
-4.99,-1.25,-1.46,5.45,4.99,9483,-2.53,3.74,3.53,-1.71
-4.91,-1.63,-1.84,5.43,4.91,9577,-2.63,3.28,3.06,-2.15
-4.79,-1.96,-2.20,5.39,4.79,9673,-2.74,2.83,2.59,-2.56
-4.63,-2.26,-2.53,5.31,4.63,9770,-2.85,2.37,2.10,-2.94
-4.43,-2.64,-2.82,5.09,4.43,9868,-2.96,1.80,1.61,-3.29
-4.20,-2.93,-3.09,4.86,4.20,9966,-3.07,1.27,1.11,-3.59
-3.94,-3.20,-3.32,4.59,3.94,10066,-3.19,0.74,0.62,-3.85
-3.65,-3.53,-3.52,4.19,3.65,10167,-3.31,0.12,0.13,-4.07
-3.33,-3.74,-3.69,3.84,3.33,10268,-3.43,-0.41,-0.35,-4.25
-3.00,-3.92,-3.82,3.47,3.00,10371,-3.56,-0.92,-0.82,-4.39
-2.66,-4.07,-3.93,3.08,2.66,10475,-3.69,-1.41,-1.27,-4.49
-2.31,-4.17,-4.02,2.69,2.31,10579,-3.82,-1.86,-1.71,-4.55
-1.97,-4.27,-4.08,2.28,1.97,10685,-3.96,-2.30,-2.11,-4.58
-1.64,-4.35,-4.13,1.87,1.64,10792,-4.10,-2.71,-2.49,-4.58
-1.33,-4.42,-4.18,1.46,1.33,10900,-4.24,-3.09,-2.84,-4.55
-1.06,-4.49,-4.22,1.08,1.06,11009,-4.39,-3.43,-3.16,-4.52
-0.82,-4.57,-4.26,0.72,0.82,11119,-4.55,-3.75,-3.44,-4.47
-0.63,-4.70,-4.32,0.35,0.63,11230,-4.71,-4.07,-3.69,-4.43
-0.50,-4.84,-4.40,0.05,0.50,11343,-4.87,-4.34,-3.90,-4.39
-0.42,-4.99,-4.50,-0.18,0.42,11456,-5.04,-4.56,-4.08,-4.38
-0.42,-5.16,-4.64,-0.35,0.42,11571,-5.22,-4.74,-4.22,-4.39
-0.49,-5.38,-4.82,-0.44,0.49,11686,-5.40,-4.89,-4.33,-4.45
-0.63,-5.65,-5.04,-0.47,0.63,11803,-5.59,-5.02,-4.42,-4.55
-0.84,-5.94,-5.32,-0.37,0.84,11921,-5.79,-5.09,-4.48,-4.72
-1.14,-6.29,-5.66,-0.20,1.14,12040,-5.99,-5.15,-4.52,-4.95
-1.50,-6.65,-6.05,0.11,1.50,12161,-6.21,-5.15,-4.55,-5.26
-1.94,-7.09,-6.51,0.50,1.94,12282,-6.43,-5.15,-4.58,-5.65
-2.44,-7.57,-7.04,1.00,2.44,12405,-6.67,-5.13,-4.60,-6.13
-3.00,-8.07,-7.64,1.63,3.00,12529,-6.91,-5.07,-4.64,-6.70
-3.61,-8.57,-8.30,2.40,3.61,12655,-7.17,-4.96,-4.69,-7.36
-4.26,-9.10,-9.02,3.29,4.26,12781,-7.44,-4.83,-4.76,-8.12
-4.95,-9.64,-9.81,4.26,4.95,12909,-7.73,-4.69,-4.86,-8.96
-5.66,-10.20,-10.65,5.33,5.66,13038,-8.03,-4.54,-4.99,-9.88
-6.39,-10.80,-11.55,6.46,6.39,13168,-8.35,-4.41,-5.16,-10.87
-7.11,-11.42,-12.49,7.63,7.11,13300,-8.69,-4.30,-5.37,-11.93
-7.84,-12.08,-13.46,8.80,7.84,13433,-9.05,-4.24,-5.62,-13.04
-8.55,-12.74,-14.47,10.00,8.55,13567,-9.43,-4.19,-5.92,-14.19
-9.24,-13.60,-15.50,11.01,9.24,13703,-9.84,-4.36,-6.25,-15.37
-9.91,-14.55,-16.54,11.93,9.91,13840,-10.28,-4.64,-6.63,-16.57
-10.54,-15.64,-17.58,12.66,10.54,13978,-10.75,-5.10,-7.04,-17.76
-11.14,-16.85,-18.61,13.23,11.14,14118,-11.26,-5.71,-7.47,-18.94
-11.70,-17.99,-19.63,13.80,11.70,14259,-11.81,-6.29,-7.93,-20.09
-12.22,-19.48,-20.62,13.94,12.22,14402,-12.41,-7.26,-8.41,-21.20
-12.70,-20.99,-21.59,13.96,12.70,14546,-13.06,-8.29,-8.89,-22.25
-13.14,-22.24,-22.51,14.14,13.14,14692,-13.78,-9.10,-9.37,-23.24
-13.55,-23.81,-23.38,13.91,13.55,14838,-14.56,-10.26,-9.83,-24.17
-13.92,-25.31,-24.20,13.62,13.92,14987,-15.43,-11.39,-10.28,-25.01
-14.26,-26.64,-24.97,13.40,14.26,15137,-16.39,-12.37,-10.71,-25.77
-14.58,-27.94,-25.67,13.09,14.58,15288,-17.43,-13.36,-11.09,-26.45
-14.88,-29.11,-26.32,12.82,14.88,15441,-18.55,-14.23,-11.44,-27.05
-15.15,-29.93,-26.89,12.78,15.15,15595,-19.70,-14.78,-11.74,-27.56
-15.41,-30.12,-27.40,13.28,15.41,15751,-20.73,-14.71,-11.99,-27.99
-15.66,-30.06,-27.84,13.94,15.66,15909,-21.42,-14.40,-12.19,-28.34
-15.89,-29.62,-28.22,14.89,15.89,16068,-21.47,-13.73,-12.33,-28.63
-16.12,-29.30,-28.54,15.66,16.12,16229,-20.82,-13.18,-12.42,-28.84
-16.33,-29.01,-28.80,16.32,16.33,16391,-19.67,-12.68,-12.47,-29.00
-16.54,-28.73,-29.00,16.91,16.54,16555,-18.31,-12.19,-12.46,-29.11
-16.74,-28.52,-29.16,17.38,16.74,16720,-16.92,-11.78,-12.42,-29.17
-16.93,-28.31,-29.26,17.81,16.93,16888,-15.58,-11.38,-12.33,-29.19
-17.10,-28.21,-29.32,18.07,17.10,17056,-14.34,-11.10,-12.21,-29.17
-17.27,-28.09,-29.34,18.31,17.27,17227,-13.18,-10.82,-12.07,-29.13
-17.41,-28.07,-29.33,18.41,17.41,17399,-12.11,-10.66,-11.92,-29.07
-17.54,-28.28,-29.28,18.25,17.54,17573,-11.12,-10.74,-11.74,-28.99
-17.64,-28.50,-29.21,18.03,17.64,17749,-10.19,-10.86,-11.57,-28.89
-17.72,-28.77,-29.12,17.74,17.72,17926,-9.32,-11.05,-11.39,-28.79
-17.77,-28.94,-29.00,17.50,17.77,18106,-8.51,-11.17,-11.23,-28.67
-17.80,-29.13,-28.87,17.22,17.80,18287,-7.74,-11.33,-11.07,-28.55
-17.79,-29.16,-28.72,17.04,17.79,18470,-7.01,-11.37,-10.93,-28.42
-17.75,-28.70,-28.56,17.33,17.75,18654,-6.33,-10.95,-10.80,-28.28
-17.68,-28.08,-28.38,17.74,17.68,18841,-5.68,-10.40,-10.69,-28.14
-17.58,-27.65,-28.19,17.92,17.58,19029,-5.06,-10.07,-10.61,-27.99
-17.44,-26.97,-27.99,18.32,17.44,19220,-4.47,-9.52,-10.54,-27.84
-17.28,-26.98,-27.77,17.98,17.28,19412,-3.92,-9.70,-10.49,-27.68
-17.08,-27.29,-27.53,17.31,17.08,19606,-3.39,-10.21,-10.46,-27.52
-16.84,-27.64,-27.29,16.56,16.84,19802,-2.90,-10.79,-10.44,-27.35
-16.58,-27.79,-27.03,15.97,16.58,20000,-2.43,-11.21,-10.45,-27.18
