equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.17,-0.22,-0.21,0.16,0.17,1105,-0.21,-0.05,-0.04,-0.21
-0.12,-0.17,-0.18,0.13,0.12,1116,-0.14,-0.05,-0.05,-0.18
-0.07,-0.12,-0.14,0.09,0.07,1128,-0.06,-0.05,-0.07,-0.14
-0.01,-0.10,-0.10,0.01,0.01,1139,0.01,-0.09,-0.09,-0.10
0.04,-0.05,-0.07,-0.02,-0.04,1150,0.08,-0.09,-0.11,-0.07
0.11,0.01,-0.03,-0.07,-0.11,1162,0.16,-0.10,-0.13,-0.03
0.17,0.02,0.02,-0.17,-0.17,1173,0.24,-0.15,-0.15,0.02
0.23,0.03,0.06,-0.26,-0.23,1185,0.32,-0.20,-0.17,0.06
0.29,0.06,0.10,-0.33,-0.29,1197,0.41,-0.23,-0.19,0.10
0.35,0.12,0.15,-0.38,-0.35,1209,0.49,-0.23,-0.20,0.15
0.41,0.18,0.20,-0.43,-0.41,1221,0.58,-0.23,-0.21,0.20
0.47,0.24,0.25,-0.48,-0.47,1233,0.67,-0.23,-0.22,0.25
0.53,0.30,0.30,-0.53,-0.53,1246,0.77,-0.23,-0.23,0.30
0.59,0.36,0.35,-0.58,-0.59,1258,0.86,-0.23,-0.23,0.35
0.64,0.41,0.41,-0.64,-0.64,1271,0.96,-0.23,-0.23,0.41
0.70,0.47,0.47,-0.70,-0.70,1283,1.05,-0.23,-0.23,0.47
0.75,0.52,0.53,-0.75,-0.75,1296,1.15,-0.23,-0.23,0.52
0.81,0.58,0.59,-0.82,-0.81,1309,1.25,-0.23,-0.23,0.59
0.87,0.64,0.65,-0.88,-0.87,1322,1.35,-0.23,-0.23,0.65
0.94,0.71,0.71,-0.94,-0.94,1335,1.45,-0.23,-0.23,0.71
1.00,0.77,0.77,-1.00,-1.00,1349,1.56,-0.23,-0.23,0.77
1.08,0.85,0.84,-1.07,-1.08,1362,1.66,-0.23,-0.24,0.84
1.15,0.92,0.91,-1.14,-1.15,1376,1.77,-0.23,-0.25,0.91
1.24,1.01,0.97,-1.21,-1.24,1390,1.88,-0.23,-0.26,0.98
1.32,1.04,1.04,-1.33,-1.32,1404,1.99,-0.28,-0.28,1.05
1.42,1.12,1.11,-1.42,-1.42,1418,2.10,-0.30,-0.30,1.12
1.52,1.19,1.19,-1.52,-1.52,1432,2.22,-0.33,-0.33,1.19
1.62,1.27,1.26,-1.61,-1.62,1446,2.33,-0.35,-0.36,1.26
1.73,1.36,1.33,-1.70,-1.73,1461,2.45,-0.37,-0.40,1.33
1.84,1.42,1.41,-1.83,-1.84,1475,2.56,-0.42,-0.43,1.41
1.96,1.48,1.49,-1.97,-1.96,1490,2.69,-0.48,-0.48,1.49
2.09,1.55,1.57,-2.11,-2.09,1505,2.81,-0.54,-0.52,1.57
2.21,1.62,1.65,-2.24,-2.21,1520,2.93,-0.59,-0.57,1.65
2.34,1.70,1.73,-2.37,-2.34,1535,3.05,-0.64,-0.62,1.73
2.48,1.79,1.81,-2.50,-2.48,1550,3.18,-0.69,-0.67,1.81
2.62,1.92,1.90,-2.60,-2.62,1566,3.31,-0.70,-0.72,1.90
2.76,2.00,1.99,-2.75,-2.76,1582,3.44,-0.76,-0.78,1.99
2.91,2.11,2.08,-2.88,-2.91,1597,3.56,-0.80,-0.83,2.08
3.06,2.20,2.17,-3.03,-3.06,1613,3.69,-0.86,-0.89,2.17
3.21,2.28,2.27,-3.19,-3.21,1629,3.82,-0.93,-0.94,2.26
3.36,2.38,2.36,-3.34,-3.36,1646,3.95,-0.98,-1.00,2.36
3.51,2.48,2.47,-3.49,-3.51,1662,4.08,-1.03,-1.05,2.46
3.66,2.59,2.57,-3.64,-3.66,1679,4.21,-1.07,-1.10,2.57
3.81,2.67,2.67,-3.81,-3.81,1696,4.34,-1.14,-1.14,2.67
3.95,2.76,2.78,-3.97,-3.95,1713,4.47,-1.19,-1.17,2.78
4.08,2.86,2.89,-4.11,-4.08,1730,4.59,-1.22,-1.19,2.89
4.21,2.97,3.01,-4.25,-4.21,1747,4.71,-1.24,-1.20,3.01
4.32,3.06,3.12,-4.38,-4.32,1764,4.83,-1.26,-1.20,3.12
4.42,3.16,3.24,-4.50,-4.42,1782,4.94,-1.26,-1.18,3.24
4.52,3.30,3.36,-4.58,-4.52,1800,5.06,-1.22,-1.15,3.36
4.60,3.41,3.48,-4.67,-4.60,1818,5.16,-1.19,-1.12,3.48
4.68,3.54,3.60,-4.74,-4.68,1836,5.26,-1.14,-1.08,3.60
4.77,3.69,3.73,-4.81,-4.77,1854,5.36,-1.08,-1.04,3.73
4.85,3.87,3.85,-4.83,-4.85,1873,5.45,-0.98,-1.00,3.85
4.94,4.06,3.98,-4.86,-4.94,1892,5.53,-0.88,-0.96,3.98
5.04,4.22,4.10,-4.92,-5.04,1911,5.60,-0.82,-0.94,4.10
5.14,4.35,4.22,-5.02,-5.14,1930,5.67,-0.79,-0.92,4.23
5.26,4.46,4.35,-5.15,-5.26,1949,5.72,-0.80,-0.91,4.35
5.39,4.53,4.47,-5.33,-5.39,1969,5.77,-0.86,-0.92,4.47
5.54,4.63,4.60,-5.51,-5.54,1988,5.81,-0.91,-0.94,4.60
5.67,4.68,4.70,-5.71,-5.69,2008,5.84,-0.99,-0.97,4.72
5.78,4.72,4.76,-5.90,-5.86,2028,5.86,-1.06,-1.02,4.84
5.87,4.72,4.80,-6.11,-6.03,2048,5.88,-1.15,-1.07,4.96
5.94,4.74,4.81,-6.28,-6.20,2069,5.88,-1.20,-1.13,5.08
5.98,4.77,4.79,-6.41,-6.38,2090,5.87,-1.21,-1.19,5.20
6.00,4.74,4.75,-6.57,-6.56,2111,5.86,-1.26,-1.25,5.31
6.00,4.72,4.68,-6.70,-6.74,2132,5.84,-1.28,-1.32,5.42
6.00,4.65,4.61,-6.89,-6.92,2153,5.82,-1.35,-1.39,5.54
6.00,4.57,4.55,-7.08,-7.10,2175,5.78,-1.43,-1.45,5.65
6.00,4.48,4.48,-7.28,-7.27,2196,5.74,-1.52,-1.52,5.76
6.00,4.42,4.42,-7.44,-7.44,2218,5.70,-1.58,-1.58,5.86
6.00,4.34,4.36,-7.63,-7.61,2240,5.65,-1.66,-1.64,5.97
6.00,4.31,4.30,-7.76,-7.77,2263,5.60,-1.69,-1.70,6.07
6.00,4.25,4.25,-7.92,-7.92,2285,5.55,-1.75,-1.75,6.17
6.00,4.20,4.21,-8.07,-8.06,2308,5.49,-1.80,-1.79,6.27
6.00,4.16,4.17,-8.20,-8.20,2331,5.43,-1.84,-1.83,6.36
6.00,4.11,4.14,-8.35,-8.32,2355,5.37,-1.89,-1.86,6.46
6.00,4.09,4.11,-8.46,-8.44,2378,5.31,-1.91,-1.89,6.55
6.00,4.09,4.10,-8.55,-8.54,2402,5.25,-1.91,-1.90,6.64
6.00,4.09,4.09,-8.64,-8.63,2426,5.20,-1.91,-1.91,6.73
6.00,4.09,4.10,-8.72,-8.71,2450,5.14,-1.91,-1.90,6.81
6.00,4.09,4.11,-8.80,-8.78,2475,5.08,-1.91,-1.89,6.89
6.00,4.11,4.13,-8.86,-8.84,2500,5.03,-1.89,-1.87,6.97
6.00,4.16,4.16,-8.88,-8.89,2525,4.97,-1.84,-1.84,7.04
6.00,4.23,4.19,-8.89,-8.93,2550,4.92,-1.77,-1.81,7.12
6.00,4.27,4.23,-8.92,-8.95,2575,4.88,-1.73,-1.77,7.19
6.00,4.36,4.29,-8.89,-8.97,2601,4.83,-1.64,-1.71,7.25
6.00,4.40,4.35,-8.92,-8.97,2627,4.79,-1.60,-1.65,7.32
6.00,4.46,4.42,-8.92,-8.96,2653,4.75,-1.54,-1.58,7.38
6.00,4.51,4.51,-8.93,-8.93,2680,4.72,-1.49,-1.49,7.44
6.00,4.58,4.61,-8.92,-8.88,2707,4.69,-1.42,-1.39,7.50
6.00,4.69,4.73,-8.86,-8.82,2734,4.66,-1.31,-1.27,7.55
6.00,4.80,4.87,-8.81,-8.73,2761,4.64,-1.20,-1.13,7.61
6.00,4.97,5.04,-8.69,-8.62,2789,4.62,-1.03,-0.96,7.66
6.00,5.16,5.22,-8.55,-8.49,2817,4.60,-0.84,-0.78,7.71
6.00,5.40,5.42,-8.35,-8.33,2845,4.59,-0.60,-0.58,7.75
6.00,5.62,5.65,-8.18,-8.15,2873,4.58,-0.38,-0.35,7.80
6.00,5.90,5.89,-7.95,-7.95,2902,4.58,-0.10,-0.11,7.85
6.00,6.16,6.16,-7.73,-7.73,2931,4.58,0.16,0.16,7.89
6.00,6.43,6.44,-7.50,-7.49,2960,4.58,0.43,0.44,7.93
6.00,6.74,6.74,-7.23,-7.23,2990,4.59,0.74,0.74,7.97
6.00,7.04,7.05,-6.97,-6.96,3020,4.60,1.04,1.05,8.01
6.00,7.34,7.37,-6.71,-6.68,3050,4.62,1.34,1.37,8.05
5.95,7.59,7.64,-6.44,-6.39,3080,4.64,1.64,1.69,8.08
5.84,7.83,7.86,-6.13,-6.10,3111,4.66,1.99,2.02,8.12
5.67,8.00,8.01,-5.82,-5.81,3142,4.68,2.33,2.34,8.15
5.45,8.13,8.11,-5.50,-5.52,3174,4.71,2.68,2.66,8.18
5.22,8.23,8.18,-5.19,-5.24,3206,4.74,3.01,2.96,8.20
4.97,8.29,8.23,-4.91,-4.97,3238,4.77,3.32,3.25,8.23
4.72,8.31,8.25,-4.66,-4.72,3270,4.81,3.59,3.53,8.25
4.48,8.31,8.27,-4.44,-4.48,3303,4.84,3.83,3.79,8.27
4.26,8.32,8.28,-4.22,-4.26,3336,4.88,4.06,4.03,8.28
4.05,8.31,8.30,-4.04,-4.05,3369,4.92,4.26,4.25,8.30
3.86,8.32,8.30,-3.85,-3.86,3403,4.96,4.46,4.44,8.31
3.69,8.31,8.31,-3.69,-3.69,3437,5.00,4.62,4.62,8.31
3.54,8.30,8.31,-3.55,-3.54,3471,5.04,4.76,4.77,8.31
3.41,8.30,8.31,-3.42,-3.41,3506,5.08,4.89,4.90,8.31
3.29,8.27,8.30,-3.32,-3.29,3541,5.11,4.98,5.01,8.30
3.19,8.27,8.29,-3.21,-3.19,3576,5.15,5.08,5.10,8.29
3.10,8.25,8.28,-3.13,-3.10,3612,5.18,5.15,5.18,8.28
3.03,8.22,8.26,-3.07,-3.03,3648,5.20,5.19,5.23,8.26
2.98,8.20,8.23,-3.01,-2.98,3685,5.23,5.22,5.26,8.23
2.94,8.16,8.21,-2.99,-2.94,3721,5.24,5.22,5.26,8.21
2.93,8.10,8.17,-3.00,-2.93,3759,5.26,5.17,5.24,8.17
2.95,8.06,8.14,-3.03,-2.95,3796,5.26,5.11,5.18,8.14
3.01,8.03,8.09,-3.07,-3.01,3834,5.26,5.02,5.08,8.09
3.11,8.03,8.05,-3.13,-3.11,3873,5.26,4.92,4.94,8.05
3.26,8.04,8.00,-3.22,-3.26,3911,5.24,4.78,4.74,8.00
3.46,8.07,7.94,-3.33,-3.46,3950,5.22,4.61,4.48,7.94
3.72,8.12,7.88,-3.48,-3.72,3990,5.19,4.40,4.16,7.88
4.03,8.13,7.82,-3.72,-4.03,4030,5.15,4.10,3.78,7.82
4.39,8.11,7.75,-4.03,-4.39,4070,5.10,3.72,3.35,7.75
4.80,8.04,7.67,-4.44,-4.80,4111,5.05,3.24,2.88,7.68
5.15,7.90,7.52,-4.85,-5.22,4152,4.98,2.75,2.38,7.60
5.44,7.58,7.30,-5.38,-5.66,4193,4.91,2.14,1.86,7.52
5.67,7.12,7.03,-5.99,-6.08,4235,4.83,1.45,1.36,7.44
5.84,6.65,6.73,-6.54,-6.46,4278,4.74,0.81,0.89,7.35
5.95,6.12,6.43,-7.10,-6.78,4321,4.65,0.17,0.48,7.27
6.00,5.68,6.15,-7.50,-7.03,4364,4.55,-0.32,0.15,7.18
6.00,5.30,5.91,-7.79,-7.17,4407,4.45,-0.70,-0.09,7.09
6.00,5.17,5.78,-7.82,-7.21,4451,4.34,-0.83,-0.22,6.99
6.00,5.22,5.76,-7.68,-7.14,4496,4.22,-0.78,-0.24,6.90
6.00,5.44,5.86,-7.37,-6.95,4541,4.10,-0.56,-0.14,6.81
5.92,5.70,5.97,-6.93,-6.66,4586,3.98,-0.22,0.05,6.71
5.76,6.01,6.09,-6.37,-6.29,4632,3.86,0.25,0.33,6.62
5.50,6.26,6.18,-5.76,-5.84,4679,3.73,0.76,0.68,6.52
5.17,6.46,6.25,-5.14,-5.35,4725,3.60,1.29,1.08,6.43
4.77,6.55,6.27,-4.56,-4.83,4773,3.47,1.78,1.51,6.34
4.31,6.55,6.25,-4.01,-4.31,4820,3.34,2.24,1.94,6.25
3.80,6.44,6.16,-3.52,-3.80,4868,3.21,2.64,2.36,6.16
3.32,6.27,6.07,-3.12,-3.32,4917,3.07,2.95,2.75,6.07
2.89,6.13,5.99,-2.75,-2.89,4966,2.94,3.24,3.10,5.99
2.51,6.00,5.90,-2.41,-2.51,5016,2.81,3.49,3.40,5.90
2.18,5.88,5.82,-2.12,-2.18,5066,2.68,3.70,3.64,5.82
1.91,5.76,5.74,-1.89,-1.91,5117,2.54,3.85,3.83,5.74
1.71,5.68,5.66,-1.69,-1.71,5168,2.41,3.97,3.96,5.66
1.56,5.61,5.59,-1.54,-1.56,5220,2.28,4.05,4.03,5.59
1.48,5.56,5.51,-1.43,-1.48,5272,2.16,4.08,4.04,5.51
1.44,5.50,5.44,-1.38,-1.44,5325,2.03,4.06,4.00,5.44
1.46,5.44,5.37,-1.39,-1.46,5378,1.90,3.98,3.91,5.37
1.52,5.39,5.30,-1.43,-1.52,5432,1.77,3.87,3.78,5.30
1.62,5.35,5.23,-1.50,-1.62,5486,1.65,3.73,3.61,5.23
1.75,5.30,5.16,-1.61,-1.75,5541,1.53,3.55,3.42,5.16
1.89,5.24,5.10,-1.75,-1.89,5596,1.40,3.35,3.20,5.10
2.04,5.17,5.03,-1.90,-2.04,5652,1.28,3.13,2.99,5.03
2.18,5.05,4.96,-2.09,-2.18,5709,1.16,2.87,2.78,4.96
2.30,4.92,4.90,-2.28,-2.30,5766,1.04,2.62,2.60,4.90
2.37,4.73,4.83,-2.47,-2.37,5823,0.92,2.36,2.46,4.83
2.40,4.55,4.76,-2.61,-2.40,5882,0.80,2.15,2.36,4.76
2.36,4.36,4.70,-2.70,-2.36,5940,0.68,2.00,2.33,4.70
2.26,4.25,4.63,-2.64,-2.26,6000,0.56,1.99,2.37,4.63
2.07,4.15,4.56,-2.48,-2.07,6060,0.45,2.08,2.48,4.56
1.82,4.11,4.49,-2.20,-1.82,6120,0.33,2.29,2.67,4.49
1.49,4.12,4.41,-1.79,-1.49,6182,0.21,2.63,2.92,4.42
1.11,4.14,4.34,-1.31,-1.11,6244,0.10,3.03,3.23,4.34
0.68,4.18,4.26,-0.77,-0.68,6306,-0.02,3.50,3.58,4.27
0.22,4.26,4.19,-0.15,-0.22,6369,-0.14,4.04,3.97,4.19
-0.25,4.28,4.11,0.42,0.25,6433,-0.25,4.53,4.36,4.11
-0.72,4.27,4.03,0.96,0.72,6497,-0.36,4.99,4.75,4.03
-1.17,4.22,3.94,1.45,1.17,6562,-0.48,5.39,5.11,3.94
-1.59,4.12,3.86,1.85,1.59,6628,-0.59,5.71,5.45,3.86
-1.97,4.04,3.77,2.24,1.97,6694,-0.70,6.01,5.74,3.77
-2.30,3.96,3.68,2.58,2.30,6761,-0.82,6.26,5.98,3.68
-2.59,3.88,3.59,2.88,2.59,6828,-0.92,6.47,6.18,3.59
-2.84,3.81,3.49,3.15,2.84,6897,-1.03,6.65,6.34,3.50
-3.06,3.70,3.40,3.36,3.06,6966,-1.14,6.76,6.46,3.40
-3.25,3.62,3.30,3.57,3.25,7035,-1.24,6.87,6.55,3.30
-3.42,3.51,3.20,3.73,3.42,7106,-1.35,6.93,6.62,3.20
-3.56,3.38,3.10,3.84,3.56,7177,-1.44,6.94,6.67,3.10
-3.69,3.20,3.00,3.89,3.69,7249,-1.54,6.89,6.69,3.00
-3.80,2.98,2.90,3.88,3.80,7321,-1.63,6.78,6.70,2.90
-3.89,2.77,2.79,3.87,3.89,7394,-1.71,6.66,6.68,2.79
-3.94,2.58,2.69,3.84,3.94,7468,-1.79,6.52,6.63,2.68
-3.97,2.36,2.58,3.75,3.97,7543,-1.87,6.33,6.55,2.58
-3.97,2.18,2.47,3.69,3.97,7618,-1.94,6.15,6.43,2.46
-3.93,2.01,2.35,3.59,3.93,7694,-2.00,5.94,6.28,2.35
-3.85,1.88,2.24,3.49,3.85,7771,-2.05,5.73,6.10,2.24
-3.74,1.79,2.13,3.41,3.74,7849,-2.10,5.53,5.87,2.12
-3.60,1.71,2.01,3.30,3.60,7928,-2.13,5.31,5.61,2.01
-3.41,1.68,1.89,3.20,3.41,8007,-2.16,5.09,5.31,1.89
-3.20,1.69,1.78,3.12,3.20,8087,-2.18,4.89,4.97,1.77
-2.95,1.73,1.66,3.03,2.95,8168,-2.20,4.68,4.60,1.65
-2.66,1.80,1.53,2.93,2.66,8250,-2.20,4.46,4.20,1.53
-2.35,1.88,1.41,2.82,2.35,8332,-2.20,4.23,3.76,1.41
-2.02,1.94,1.29,2.68,2.02,8415,-2.18,3.96,3.30,1.28
-1.66,2.03,1.16,2.53,1.66,8499,-2.16,3.69,2.82,1.16
-1.29,2.07,1.04,2.33,1.29,8584,-2.14,3.36,2.32,1.03
-0.90,2.05,0.91,2.05,0.90,8670,-2.10,2.95,1.81,0.90
-0.58,1.83,0.71,1.64,0.51,8757,-2.06,2.41,1.29,0.77
-0.34,1.49,0.42,1.19,0.11,8845,-2.02,1.83,0.76,0.64
-0.19,0.92,0.04,0.60,-0.29,8933,-1.97,1.11,0.23,0.51
-0.09,0.03,-0.38,-0.25,-0.67,9022,-1.92,0.12,-0.29,0.37
-0.03,-0.83,-0.83,-1.04,-1.05,9113,-1.86,-0.80,-0.80,0.24
0.00,-1.73,-1.30,-1.83,-1.41,9204,-1.80,-1.73,-1.30,0.10
0.00,-2.75,-1.78,-2.71,-1.75,9296,-1.74,-2.75,-1.78,-0.04
0.00,-3.57,-2.24,-3.39,-2.07,9389,-1.68,-3.57,-2.24,-0.18
0.00,-4.30,-2.68,-3.97,-2.36,9483,-1.62,-4.30,-2.68,-0.33
0.00,-4.86,-3.10,-4.39,-2.63,9577,-1.56,-4.86,-3.10,-0.47
0.00,-5.33,-3.49,-4.71,-2.87,9673,-1.49,-5.33,-3.49,-0.62
0.00,-5.65,-3.86,-4.88,-3.09,9770,-1.43,-5.65,-3.86,-0.77
0.00,-5.82,-4.21,-4.90,-3.28,9868,-1.37,-5.82,-4.21,-0.92
0.00,-5.95,-4.55,-4.87,-3.46,9966,-1.31,-5.95,-4.55,-1.08
0.00,-5.90,-4.86,-4.66,-3.61,10066,-1.25,-5.90,-4.86,-1.24
0.00,-5.75,-5.17,-4.34,-3.75,10167,-1.19,-5.75,-5.17,-1.41
0.00,-5.57,-5.47,-4.00,-3.87,10268,-1.13,-5.57,-5.47,-1.57
0.00,-5.35,-5.76,-3.60,-3.99,10371,-1.08,-5.35,-5.76,-1.75
0.00,-5.11,-6.05,-3.19,-4.10,10475,-1.02,-5.11,-6.05,-1.92
0.00,-4.91,-6.35,-2.80,-4.20,10579,-0.97,-4.91,-6.35,-2.11
0.00,-4.75,-6.64,-2.46,-4.31,10685,-0.92,-4.75,-6.64,-2.29
0.00,-4.70,-6.94,-2.21,-4.41,10792,-0.87,-4.70,-6.94,-2.49
0.00,-4.85,-7.24,-2.17,-4.51,10900,-0.83,-4.85,-7.24,-2.68
0.00,-5.07,-7.54,-2.19,-4.61,11009,-0.78,-5.07,-7.54,-2.88
0.00,-5.62,-7.85,-2.53,-4.71,11119,-0.74,-5.62,-7.85,-3.09
0.00,-6.39,-8.15,-3.09,-4.81,11230,-0.69,-6.39,-8.15,-3.30
0.00,-7.19,-8.45,-3.68,-4.89,11343,-0.65,-7.19,-8.45,-3.51
0.00,-8.38,-8.74,-4.65,-4.97,11456,-0.61,-8.38,-8.74,-3.73
0.00,-9.59,-9.01,-5.64,-5.03,11571,-0.58,-9.59,-9.01,-3.95
0.00,-10.52,-9.27,-6.35,-5.07,11686,-0.54,-10.52,-9.27,-4.17
0.00,-11.37,-9.51,-6.98,-5.09,11803,-0.51,-11.37,-9.51,-4.39
0.00,-11.93,-9.72,-7.31,-5.09,11921,-0.47,-11.93,-9.72,-4.62
0.00,-12.25,-9.90,-7.41,-5.06,12040,-0.44,-12.25,-9.90,-4.84
0.00,-12.14,-10.06,-7.08,-5.00,12161,-0.41,-12.14,-10.06,-5.06
0.00,-11.98,-10.18,-6.70,-4.91,12282,-0.38,-11.98,-10.18,-5.28
0.00,-11.76,-10.28,-6.26,-4.80,12405,-0.35,-11.76,-10.28,-5.50
0.00,-11.57,-10.35,-5.86,-4.67,12529,-0.32,-11.57,-10.35,-5.71
0.00,-11.42,-10.40,-5.51,-4.52,12655,-0.29,-11.42,-10.40,-5.91
0.00,-11.31,-10.42,-5.20,-4.36,12781,-0.26,-11.31,-10.42,-6.11
0.00,-11.21,-10.44,-4.90,-4.19,12909,-0.24,-11.21,-10.44,-6.31
0.00,-11.06,-10.44,-4.57,-4.02,13038,-0.21,-11.06,-10.44,-6.49
0.00,-10.85,-10.45,-4.18,-3.86,13168,-0.19,-10.85,-10.45,-6.67
0.00,-10.57,-10.46,-3.73,-3.71,13300,-0.16,-10.57,-10.46,-6.84
0.00,-10.17,-10.48,-3.17,-3.58,13433,-0.13,-10.17,-10.48,-7.00
0.00,-9.72,-10.53,-2.57,-3.48,13567,-0.11,-9.72,-10.53,-7.15
0.00,-9.26,-10.60,-1.97,-3.41,13703,-0.08,-9.26,-10.60,-7.29
0.00,-8.84,-10.70,-1.42,-3.38,13840,-0.06,-8.84,-10.70,-7.42
0.00,-8.52,-10.83,-0.97,-3.39,13978,-0.03,-8.52,-10.83,-7.55
0.00,-8.29,-10.99,-0.63,-3.45,14118,-0.01,-8.29,-10.99,-7.66
0.00,-8.30,-11.20,-0.53,-3.54,14259,0.02,-8.30,-11.20,-7.77
0.00,-8.55,-11.44,-0.68,-3.68,14402,0.05,-8.55,-11.44,-7.87
0.00,-9.04,-11.71,-1.07,-3.86,14546,0.07,-9.04,-11.71,-7.97
0.00,-9.86,-12.01,-1.80,-4.06,14692,0.10,-9.86,-12.01,-8.06
0.00,-10.93,-12.34,-2.78,-4.30,14838,0.13,-10.93,-12.34,-8.15
0.00,-12.33,-12.69,-4.10,-4.55,14987,0.15,-12.33,-12.69,-8.23
0.00,-13.95,-13.05,-5.63,-4.82,15137,0.18,-13.95,-13.05,-8.32
0.00,-15.58,-13.43,-7.17,-5.10,15288,0.21,-15.58,-13.43,-8.41
0.00,-16.83,-13.80,-8.32,-5.37,15441,0.23,-16.83,-13.80,-8.51
0.00,-17.71,-14.18,-9.10,-5.63,15595,0.25,-17.71,-14.18,-8.61
0.00,-18.28,-14.55,-9.55,-5.87,15751,0.27,-18.28,-14.55,-8.73
0.00,-18.20,-14.91,-9.35,-6.09,15909,0.28,-18.20,-14.91,-8.85
0.00,-17.79,-15.26,-8.80,-6.28,16068,0.29,-17.79,-15.26,-8.99
0.00,-17.31,-15.59,-8.16,-6.43,16229,0.29,-17.31,-15.59,-9.15
0.00,-16.71,-15.91,-7.38,-6.56,16391,0.28,-16.71,-15.91,-9.33
0.00,-16.07,-16.22,-6.54,-6.64,16555,0.27,-16.07,-16.22,-9.53
0.00,-15.63,-16.51,-5.87,-6.69,16720,0.26,-15.63,-16.51,-9.76
0.00,-15.36,-16.80,-5.34,-6.70,16888,0.24,-15.36,-16.80,-10.02
0.00,-15.44,-17.08,-5.13,-6.68,17056,0.22,-15.44,-17.08,-10.31
0.00,-15.81,-17.37,-5.17,-6.62,17227,0.20,-15.81,-17.37,-10.64
0.00,-16.37,-17.66,-5.37,-6.54,17399,0.18,-16.37,-17.66,-11.00
0.00,-17.16,-17.97,-5.76,-6.43,17573,0.15,-17.16,-17.97,-11.40
0.00,-17.60,-18.29,-5.76,-6.31,17749,0.13,-17.60,-18.29,-11.84
0.00,-18.11,-18.64,-5.78,-6.16,17926,0.12,-18.11,-18.64,-12.33
0.00,-18.71,-19.02,-5.85,-6.01,18106,0.10,-18.71,-19.02,-12.86
0.00,-19.31,-19.43,-5.87,-5.84,18287,0.08,-19.31,-19.43,-13.44
0.00,-19.91,-19.88,-5.85,-5.67,18470,0.07,-19.91,-19.88,-14.06
0.00,-20.50,-20.36,-5.76,-5.50,18654,0.06,-20.50,-20.36,-14.74
0.00,-21.10,-20.89,-5.64,-5.32,18841,0.05,-21.10,-20.89,-15.46
0.00,-21.70,-21.47,-5.47,-5.15,19029,0.04,-21.70,-21.47,-16.23
0.00,-22.30,-22.08,-5.26,-4.97,19220,0.03,-22.30,-22.08,-17.04
0.00,-22.90,-22.74,-4.99,-4.79,19412,0.03,-22.90,-22.74,-17.91
0.00,-23.50,-23.43,-4.67,-4.60,19606,0.02,-23.50,-23.43,-18.83
0.00,-24.10,-24.17,-4.31,-4.41,19802,0.02,-24.10,-24.17,-19.79
0.00,-24.70,-24.94,-3.90,-4.22,20000,0.01,-24.70,-24.94,-20.80
