equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.17,-1.25,-1.26,1.18,1.17,991,-1.50,-0.08,-0.09,-1.26
-1.22,-1.21,-1.24,1.25,1.22,1001,-1.49,0.01,-0.02,-1.24
-1.26,-1.19,-1.22,1.29,1.26,1011,-1.47,0.07,0.04,-1.22
-1.31,-1.17,-1.20,1.34,1.31,1021,-1.46,0.14,0.11,-1.20
-1.35,-1.14,-1.18,1.39,1.35,1031,-1.44,0.21,0.18,-1.18
-1.39,-1.14,-1.15,1.41,1.39,1041,-1.42,0.26,0.24,-1.15
-1.43,-1.13,-1.13,1.43,1.43,1052,-1.39,0.30,0.30,-1.13
-1.47,-1.12,-1.10,1.45,1.47,1062,-1.37,0.35,0.36,-1.10
-1.50,-1.10,-1.07,1.47,1.50,1073,-1.34,0.40,0.42,-1.07
-1.52,-1.05,-1.05,1.51,1.52,1084,-1.30,0.47,0.48,-1.05
-1.54,-1.02,-1.02,1.53,1.54,1094,-1.27,0.52,0.53,-1.01
-1.56,-0.98,-0.98,1.56,1.56,1105,-1.24,0.58,0.58,-0.98
-1.57,-0.95,-0.95,1.57,1.57,1116,-1.20,0.62,0.62,-0.95
-1.58,-0.90,-0.91,1.59,1.58,1128,-1.15,0.68,0.67,-0.91
-1.58,-0.88,-0.88,1.59,1.58,1139,-1.11,0.71,0.71,-0.88
-1.58,-0.82,-0.84,1.60,1.58,1150,-1.07,0.76,0.74,-0.84
-1.58,-0.79,-0.80,1.59,1.58,1162,-1.03,0.79,0.78,-0.80
-1.56,-0.76,-0.76,1.56,1.56,1173,-0.98,0.80,0.81,-0.76
-1.54,-0.70,-0.71,1.55,1.54,1185,-0.93,0.84,0.83,-0.71
-1.52,-0.68,-0.67,1.51,1.52,1197,-0.89,0.84,0.85,-0.67
-1.49,-0.63,-0.62,1.48,1.49,1209,-0.84,0.86,0.87,-0.62
-1.45,-0.56,-0.57,1.46,1.45,1221,-0.79,0.89,0.88,-0.58
-1.41,-0.52,-0.52,1.41,1.41,1233,-0.74,0.89,0.88,-0.52
-1.36,-0.47,-0.47,1.36,1.36,1246,-0.69,0.89,0.89,-0.47
-1.30,-0.42,-0.42,1.31,1.30,1258,-0.64,0.89,0.89,-0.42
-1.25,-0.36,-0.36,1.25,1.25,1271,-0.59,0.89,0.88,-0.36
-1.18,-0.29,-0.31,1.20,1.18,1283,-0.54,0.89,0.88,-0.31
-1.11,-0.23,-0.25,1.14,1.11,1296,-0.49,0.89,0.87,-0.25
-1.04,-0.20,-0.19,1.03,1.04,1309,-0.44,0.84,0.86,-0.19
-0.97,-0.13,-0.13,0.97,0.97,1322,-0.39,0.84,0.84,-0.13
-0.89,-0.07,-0.06,0.88,0.89,1335,-0.34,0.82,0.83,-0.06
-0.81,-0.02,0.00,0.80,0.81,1349,-0.28,0.80,0.82,0.00
-0.74,0.06,0.07,0.73,0.74,1362,-0.23,0.80,0.80,0.07
-0.66,0.14,0.13,0.66,0.66,1376,-0.18,0.80,0.79,0.13
-0.58,0.22,0.20,0.60,0.58,1390,-0.13,0.80,0.78,0.20
-0.50,0.29,0.27,0.52,0.50,1404,-0.08,0.79,0.77,0.27
-0.43,0.33,0.34,0.42,0.43,1418,-0.03,0.76,0.77,0.34
-0.36,0.40,0.41,0.34,0.36,1432,0.02,0.76,0.77,0.41
-0.29,0.47,0.49,0.27,0.29,1446,0.07,0.76,0.77,0.49
-0.22,0.54,0.56,0.20,0.22,1461,0.13,0.76,0.78,0.56
-0.15,0.60,0.64,0.12,0.15,1475,0.17,0.76,0.79,0.64
-0.09,0.71,0.71,0.08,0.09,1490,0.23,0.80,0.81,0.71
-0.03,0.77,0.79,0.01,0.03,1505,0.28,0.80,0.83,0.79
0.03,0.86,0.87,-0.03,-0.03,1520,0.33,0.84,0.85,0.87
0.08,0.95,0.95,-0.09,-0.08,1535,0.38,0.87,0.87,0.95
0.14,1.03,1.04,-0.15,-0.14,1550,0.43,0.89,0.89,1.04
0.21,1.14,1.12,-0.20,-0.21,1566,0.48,0.93,0.92,1.12
0.27,1.24,1.21,-0.24,-0.27,1582,0.53,0.97,0.94,1.21
0.34,1.32,1.30,-0.32,-0.34,1597,0.58,0.98,0.96,1.30
0.42,1.44,1.40,-0.38,-0.42,1613,0.63,1.02,0.98,1.40
0.50,1.52,1.49,-0.47,-0.50,1629,0.68,1.02,0.99,1.49
0.58,1.64,1.59,-0.53,-0.58,1646,0.73,1.06,1.01,1.59
0.67,1.73,1.69,-0.63,-0.67,1662,0.77,1.06,1.02,1.69
0.76,1.82,1.80,-0.73,-0.76,1679,0.82,1.06,1.04,1.79
0.85,1.91,1.90,-0.84,-0.85,1696,0.87,1.06,1.05,1.90
0.93,1.99,2.01,-0.95,-0.93,1713,0.92,1.06,1.08,2.01
1.02,2.07,2.12,-1.06,-1.02,1730,0.96,1.06,1.11,2.12
1.09,2.15,2.23,-1.17,-1.09,1747,1.01,1.06,1.14,2.23
1.16,2.27,2.35,-1.24,-1.16,1764,1.05,1.11,1.19,2.35
1.23,2.43,2.47,-1.27,-1.23,1782,1.09,1.20,1.24,2.47
1.29,2.59,2.59,-1.29,-1.29,1800,1.14,1.30,1.30,2.59
1.34,2.74,2.71,-1.30,-1.34,1818,1.17,1.41,1.37,2.71
1.38,2.87,2.83,-1.34,-1.38,1836,1.21,1.49,1.45,2.83
1.41,2.99,2.95,-1.37,-1.41,1854,1.25,1.58,1.54,2.95
1.44,3.09,3.08,-1.43,-1.44,1873,1.28,1.65,1.64,3.08
1.46,3.21,3.20,-1.45,-1.46,1892,1.32,1.75,1.74,3.20
1.47,3.31,3.33,-1.49,-1.47,1911,1.35,1.84,1.85,3.33
1.48,3.44,3.45,-1.49,-1.48,1930,1.38,1.96,1.97,3.45
1.48,3.56,3.58,-1.50,-1.48,1949,1.40,2.08,2.10,3.58
1.47,3.68,3.70,-1.49,-1.47,1969,1.43,2.21,2.23,3.70
1.46,3.81,3.82,-1.47,-1.46,1988,1.45,2.35,2.36,3.82
1.44,3.92,3.94,-1.47,-1.44,2008,1.47,2.48,2.50,3.95
1.42,4.04,4.07,-1.45,-1.42,2028,1.49,2.62,2.65,4.07
1.40,4.14,4.19,-1.44,-1.40,2048,1.51,2.75,2.79,4.19
1.37,4.29,4.30,-1.39,-1.37,2069,1.52,2.92,2.93,4.31
1.35,4.43,4.42,-1.34,-1.35,2090,1.53,3.08,3.07,4.42
1.32,4.56,4.54,-1.30,-1.32,2111,1.54,3.24,3.21,4.54
1.31,4.70,4.65,-1.26,-1.31,2132,1.55,3.39,3.34,4.65
1.29,4.82,4.76,-1.23,-1.29,2153,1.56,3.53,3.47,4.76
1.29,4.94,4.87,-1.22,-1.29,2175,1.57,3.65,3.59,4.87
1.29,5.05,4.98,-1.22,-1.29,2196,1.57,3.76,3.69,4.98
1.29,5.10,5.09,-1.28,-1.29,2218,1.57,3.81,3.79,5.09
1.31,5.19,5.19,-1.30,-1.31,2240,1.58,3.89,3.89,5.19
1.32,5.28,5.30,-1.34,-1.32,2263,1.58,3.96,3.97,5.30
1.34,5.35,5.40,-1.39,-1.34,2285,1.58,4.01,4.06,5.40
1.36,5.46,5.50,-1.40,-1.36,2308,1.58,4.10,4.13,5.49
1.38,5.56,5.59,-1.41,-1.38,2331,1.58,4.18,4.21,5.59
1.41,5.65,5.68,-1.45,-1.41,2355,1.58,4.24,4.28,5.69
1.43,5.75,5.78,-1.46,-1.43,2378,1.58,4.32,4.34,5.78
1.46,5.86,5.87,-1.47,-1.46,2402,1.58,4.40,4.41,5.87
1.49,5.94,5.95,-1.49,-1.49,2426,1.58,4.46,4.47,5.95
1.52,6.05,6.03,-1.50,-1.52,2450,1.58,4.54,4.52,6.04
1.55,6.15,6.12,-1.52,-1.55,2475,1.58,4.60,4.57,6.12
1.58,6.23,6.19,-1.55,-1.58,2500,1.58,4.65,4.61,6.20
1.62,6.32,6.27,-1.57,-1.62,2525,1.59,4.70,4.65,6.27
1.66,6.37,6.34,-1.63,-1.66,2550,1.59,4.71,4.68,6.34
1.70,6.46,6.41,-1.65,-1.70,2575,1.60,4.76,4.71,6.41
1.74,6.53,6.48,-1.69,-1.74,2601,1.60,4.79,4.74,6.48
1.78,6.57,6.54,-1.76,-1.78,2627,1.61,4.79,4.77,6.55
1.81,6.60,6.61,-1.82,-1.81,2653,1.62,4.79,4.80,6.61
1.84,6.58,6.67,-1.93,-1.84,2680,1.63,4.74,4.83,6.67
1.86,6.60,6.72,-1.99,-1.86,2707,1.64,4.74,4.87,6.72
1.87,6.64,6.78,-2.01,-1.87,2734,1.66,4.77,4.91,6.78
1.88,6.72,6.83,-1.99,-1.88,2761,1.67,4.84,4.96,6.83
1.88,6.81,6.88,-1.96,-1.88,2789,1.69,4.93,5.00,6.88
1.89,6.91,6.93,-1.90,-1.89,2817,1.71,5.03,5.05,6.93
1.89,7.01,6.98,-1.86,-1.89,2845,1.73,5.12,5.09,6.98
1.91,7.10,7.03,-1.83,-1.91,2873,1.75,5.20,5.12,7.03
1.93,7.18,7.07,-1.82,-1.93,2902,1.77,5.25,5.14,7.07
1.97,7.23,7.12,-1.86,-1.97,2931,1.79,5.26,5.15,7.12
2.02,7.26,7.16,-1.92,-2.02,2960,1.82,5.24,5.14,7.16
2.09,7.29,7.20,-2.00,-2.09,2990,1.85,5.20,5.11,7.20
2.18,7.32,7.24,-2.10,-2.18,3020,1.87,5.14,5.06,7.24
2.29,7.30,7.27,-2.26,-2.29,3050,1.90,5.01,4.99,7.27
2.41,7.27,7.31,-2.45,-2.41,3080,1.94,4.86,4.90,7.31
2.55,7.26,7.34,-2.63,-2.55,3111,1.97,4.71,4.79,7.34
2.70,7.26,7.37,-2.82,-2.70,3142,2.00,4.56,4.67,7.37
2.86,7.31,7.40,-2.95,-2.86,3174,2.04,4.45,4.54,7.40
3.03,7.42,7.43,-3.04,-3.03,3206,2.07,4.39,4.40,7.43
3.21,7.55,7.45,-3.12,-3.21,3238,2.11,4.34,4.24,7.45
3.39,7.66,7.48,-3.21,-3.39,3270,2.15,4.27,4.09,7.48
3.57,7.66,7.49,-3.40,-3.57,3303,2.18,4.10,3.93,7.50
3.74,7.61,7.51,-3.64,-3.74,3336,2.22,3.87,3.77,7.51
3.90,7.52,7.52,-3.90,-3.90,3369,2.26,3.62,3.62,7.52
4.05,7.42,7.53,-4.16,-4.05,3403,2.29,3.37,3.48,7.53
4.19,7.35,7.54,-4.38,-4.19,3437,2.33,3.16,3.35,7.54
4.30,7.28,7.54,-4.56,-4.30,3471,2.37,2.98,3.23,7.54
4.40,7.34,7.54,-4.60,-4.40,3506,2.40,2.94,3.14,7.54
4.48,7.46,7.53,-4.55,-4.48,3541,2.43,2.98,3.05,7.53
4.54,7.55,7.52,-4.51,-4.54,3576,2.46,3.01,2.98,7.52
4.58,7.52,7.50,-4.57,-4.58,3612,2.49,2.94,2.92,7.50
4.62,7.46,7.48,-4.65,-4.62,3648,2.52,2.84,2.86,7.49
4.66,7.44,7.46,-4.68,-4.66,3685,2.54,2.78,2.80,7.46
4.71,7.40,7.43,-4.74,-4.71,3721,2.56,2.69,2.72,7.43
4.78,7.39,7.40,-4.79,-4.78,3759,2.58,2.61,2.62,7.40
4.87,7.39,7.36,-4.84,-4.87,3796,2.59,2.52,2.49,7.36
4.99,7.42,7.32,-4.89,-4.99,3834,2.60,2.43,2.33,7.32
5.13,7.48,7.27,-4.93,-5.13,3873,2.61,2.35,2.14,7.27
5.31,7.59,7.22,-4.94,-5.31,3911,2.61,2.28,1.91,7.22
5.50,7.64,7.17,-5.03,-5.50,3950,2.60,2.14,1.66,7.17
5.67,7.54,7.07,-5.24,-5.71,3990,2.59,1.87,1.39,7.11
5.80,7.26,6.92,-5.58,-5.92,4030,2.58,1.46,1.12,7.04
5.89,6.83,6.74,-6.04,-6.12,4070,2.56,0.94,0.85,6.98
5.95,6.30,6.55,-6.54,-6.30,4111,2.53,0.36,0.60,6.90
5.98,5.86,6.38,-6.95,-6.43,4152,2.50,-0.12,0.39,6.83
6.00,5.50,6.23,-7.25,-6.52,4193,2.47,-0.50,0.23,6.75
6.00,5.49,6.12,-7.18,-6.54,4235,2.43,-0.51,0.12,6.67
6.00,5.81,6.08,-6.77,-6.50,4278,2.38,-0.19,0.08,6.58
5.95,6.19,6.07,-6.24,-6.37,4321,2.34,0.25,0.12,6.49
5.83,6.50,6.07,-5.74,-6.16,4364,2.28,0.67,0.24,6.40
5.65,6.67,6.10,-5.29,-5.86,4407,2.23,1.02,0.46,6.31
5.36,6.57,6.13,-5.01,-5.46,4451,2.17,1.21,0.76,6.22
4.93,6.25,6.10,-4.81,-4.96,4496,2.11,1.32,1.17,6.13
4.35,5.87,6.03,-4.51,-4.35,4541,2.05,1.52,1.68,6.03
3.64,5.48,5.94,-4.10,-3.64,4586,1.98,1.84,2.30,5.94
2.83,5.18,5.85,-3.50,-2.83,4632,1.91,2.35,3.01,5.84
1.93,4.99,5.75,-2.69,-1.93,4679,1.84,3.06,3.82,5.75
0.96,4.88,5.66,-1.74,-0.96,4725,1.77,3.92,4.70,5.66
-0.07,4.95,5.57,-0.55,0.07,4773,1.70,5.02,5.63,5.57
-1.12,5.10,5.48,0.74,1.12,4820,1.63,6.22,6.60,5.48
-2.17,5.39,5.39,2.18,2.17,4868,1.55,7.57,7.56,5.39
-3.19,5.70,5.30,3.60,3.19,4917,1.48,8.90,8.50,5.30
-4.15,5.95,5.22,4.89,4.15,4966,1.40,10.10,9.37,5.21
-5.02,6.07,5.13,5.96,5.02,5016,1.33,11.09,10.15,5.13
-5.77,5.98,5.05,6.70,5.77,5066,1.25,11.75,10.82,5.05
-6.40,5.79,4.97,7.22,6.40,5117,1.18,12.19,11.37,4.97
-6.91,5.44,4.89,7.46,6.91,5168,1.10,12.35,11.80,4.89
-7.29,5.00,4.82,7.48,7.29,5220,1.03,12.29,12.10,4.81
-7.55,4.60,4.74,7.41,7.55,5272,0.96,12.15,12.29,4.74
-7.72,4.36,4.67,7.41,7.72,5325,0.88,12.08,12.39,4.67
-7.81,4.17,4.60,7.38,7.81,5378,0.81,11.98,12.41,4.60
-7.84,4.13,4.53,7.45,7.84,5432,0.74,11.98,12.37,4.53
-7.84,4.10,4.46,7.48,7.84,5486,0.66,11.94,12.29,4.46
-7.80,4.09,4.39,7.50,7.80,5541,0.59,11.89,12.19,4.39
-7.74,4.07,4.32,7.49,7.74,5596,0.52,11.81,12.06,4.32
-7.65,4.04,4.26,7.43,7.65,5652,0.45,11.69,11.91,4.26
-7.53,4.03,4.19,7.37,7.53,5709,0.37,11.56,11.72,4.19
-7.37,4.00,4.12,7.25,7.37,5766,0.30,11.38,11.50,4.12
-7.15,4.01,4.06,7.11,7.15,5823,0.23,11.17,11.21,4.06
-6.86,4.07,3.99,6.94,6.86,5882,0.16,10.93,10.85,3.99
-6.47,4.15,3.92,6.69,6.47,5940,0.09,10.62,10.40,3.92
-5.98,4.26,3.85,6.38,5.98,6000,0.02,10.24,9.84,3.86
-5.39,4.38,3.78,5.98,5.39,6060,-0.05,9.77,9.17,3.79
-4.70,4.46,3.71,5.44,4.70,6120,-0.12,9.16,8.41,3.72
-3.92,4.46,3.64,4.74,3.92,6182,-0.19,8.38,7.56,3.64
-3.09,4.35,3.57,3.87,3.09,6244,-0.26,7.44,6.66,3.57
-2.24,4.14,3.49,2.89,2.24,6306,-0.33,6.38,5.73,3.49
-1.41,3.72,3.41,1.71,1.41,6369,-0.40,5.13,4.82,3.42
-0.65,3.11,3.33,0.42,0.65,6433,-0.47,3.76,3.99,3.34
-0.00,2.37,3.25,-0.89,0.00,6497,-0.54,2.37,3.25,3.25
0.50,1.75,3.17,-1.92,-0.50,6562,-0.61,1.25,2.67,3.17
0.84,1.16,3.08,-2.77,-0.84,6628,-0.68,0.32,2.24,3.09
1.01,0.94,3.00,-3.07,-1.01,6694,-0.75,-0.07,1.98,3.00
1.02,1.34,2.91,-2.59,-1.02,6761,-0.82,0.32,1.88,2.91
0.90,1.78,2.81,-1.94,-0.90,6828,-0.88,0.88,1.91,2.82
0.69,2.06,2.72,-1.35,-0.69,6897,-0.95,1.37,2.03,2.72
0.43,2.27,2.63,-0.79,-0.43,6966,-1.02,1.84,2.20,2.63
0.15,2.31,2.53,-0.37,-0.15,7035,-1.08,2.16,2.38,2.53
-0.12,2.50,2.43,0.19,0.12,7106,-1.15,2.62,2.55,2.43
-0.37,2.68,2.33,0.72,0.37,7177,-1.21,3.05,2.70,2.33
-0.59,2.94,2.23,1.30,0.59,7249,-1.27,3.53,2.82,2.23
-0.78,3.11,2.12,1.76,0.78,7321,-1.33,3.89,2.90,2.12
-0.93,3.24,2.02,2.16,0.93,7394,-1.38,4.18,2.95,2.02
-1.07,3.09,1.91,2.25,1.07,7468,-1.43,4.16,2.98,1.91
-1.17,2.93,1.80,2.30,1.17,7543,-1.48,4.10,2.97,1.80
-1.24,2.81,1.69,2.36,1.24,7618,-1.53,4.05,2.93,1.69
-1.28,2.76,1.58,2.46,1.28,7694,-1.57,4.04,2.86,1.58
-1.28,2.63,1.47,2.44,1.28,7771,-1.60,3.91,2.74,1.47
-1.23,2.39,1.35,2.27,1.23,7849,-1.64,3.62,2.58,1.35
-1.14,2.10,1.24,2.00,1.14,7928,-1.67,3.24,2.38,1.24
-1.00,1.81,1.12,1.69,1.00,8007,-1.69,2.81,2.12,1.12
-0.81,1.51,1.00,1.32,0.81,8087,-1.71,2.32,1.81,1.00
-0.62,1.24,0.83,0.98,0.57,8168,-1.72,1.86,1.45,0.88
-0.43,1.00,0.61,0.68,0.29,8250,-1.73,1.44,1.05,0.76
-0.26,0.77,0.34,0.40,-0.04,8332,-1.74,1.03,0.60,0.63
-0.12,0.50,-0.01,0.11,-0.40,8415,-1.74,0.62,0.11,0.51
-0.03,0.12,-0.43,-0.23,-0.79,8499,-1.73,0.15,-0.40,0.38
0.02,-0.41,-0.93,-0.68,-1.21,8584,-1.72,-0.42,-0.94,0.26
0.01,-1.08,-1.49,-1.22,-1.63,8670,-1.71,-1.09,-1.50,0.13
0.01,-1.96,-2.05,-1.97,-2.06,8757,-1.70,-1.97,-2.06,-0.00
0.01,-2.98,-2.61,-2.86,-2.49,8845,-1.68,-2.99,-2.62,-0.13
0.01,-4.11,-3.16,-3.84,-2.91,8933,-1.66,-4.11,-3.16,-0.27
0.00,-4.93,-3.69,-4.53,-3.30,9022,-1.64,-4.93,-3.69,-0.40
0.00,-5.65,-4.19,-5.11,-3.67,9113,-1.62,-5.65,-4.19,-0.54
0.00,-5.67,-4.66,-5.00,-4.00,9204,-1.60,-5.67,-4.66,-0.68
0.00,-5.51,-5.09,-4.70,-4.29,9296,-1.58,-5.51,-5.09,-0.81
0.00,-5.26,-5.48,-4.31,-4.53,9389,-1.55,-5.26,-5.48,-0.96
0.00,-5.51,-5.82,-4.41,-4.73,9483,-1.53,-5.51,-5.82,-1.10
0.00,-5.93,-6.10,-4.69,-4.87,9577,-1.51,-5.93,-6.11,-1.24
0.00,-6.55,-6.34,-5.16,-4.95,9673,-1.48,-6.55,-6.34,-1.39
0.00,-7.18,-6.53,-5.64,-4.99,9770,-1.46,-7.18,-6.53,-1.54
0.00,-7.76,-6.67,-6.06,-4.97,9868,-1.44,-7.76,-6.67,-1.70
0.00,-8.16,-6.76,-6.31,-4.90,9966,-1.42,-8.16,-6.76,-1.85
0.00,-8.44,-6.81,-6.43,-4.78,10066,-1.41,-8.44,-6.81,-2.02
0.00,-8.31,-6.82,-6.13,-4.63,10167,-1.39,-8.31,-6.82,-2.18
0.00,-8.05,-6.80,-5.70,-4.43,10268,-1.38,-8.05,-6.80,-2.35
0.00,-7.68,-6.76,-5.16,-4.21,10371,-1.37,-7.68,-6.76,-2.52
0.00,-7.22,-6.69,-4.52,-3.96,10475,-1.36,-7.22,-6.69,-2.70
0.00,-6.71,-6.61,-3.83,-3.69,10579,-1.35,-6.71,-6.61,-2.88
0.00,-6.16,-6.52,-3.09,-3.41,10685,-1.35,-6.16,-6.52,-3.07
0.00,-5.56,-6.43,-2.30,-3.13,10792,-1.35,-5.56,-6.43,-3.26
0.00,-5.00,-6.35,-1.55,-2.85,10900,-1.35,-5.00,-6.35,-3.45
0.00,-4.56,-6.27,-0.91,-2.57,11009,-1.35,-4.56,-6.27,-3.66
0.00,-4.19,-6.22,-0.33,-2.31,11119,-1.36,-4.19,-6.22,-3.86
0.00,-4.13,-6.18,-0.06,-2.06,11230,-1.37,-4.13,-6.18,-4.07
0.00,-4.43,-6.17,-0.15,-1.84,11343,-1.38,-4.43,-6.17,-4.29
0.00,-4.86,-6.18,-0.36,-1.64,11456,-1.40,-4.86,-6.18,-4.50
0.00,-5.42,-6.22,-0.70,-1.46,11571,-1.42,-5.42,-6.22,-4.72
0.00,-6.03,-6.29,-1.09,-1.31,11686,-1.45,-6.03,-6.29,-4.94
0.00,-6.62,-6.38,-1.45,-1.19,11803,-1.47,-6.62,-6.38,-5.17
0.00,-7.15,-6.50,-1.76,-1.09,11921,-1.51,-7.15,-6.50,-5.39
0.00,-7.51,-6.63,-1.90,-1.01,12040,-1.54,-7.51,-6.63,-5.61
0.00,-7.78,-6.79,-1.95,-0.95,12161,-1.58,-7.78,-6.79,-5.83
0.00,-7.40,-6.95,-1.35,-0.91,12282,-1.63,-7.40,-6.95,-6.05
0.00,-7.18,-7.12,-0.91,-0.87,12405,-1.68,-7.18,-7.12,-6.27
0.00,-6.89,-7.29,-0.41,-0.84,12529,-1.74,-6.89,-7.29,-6.48
0.00,-7.03,-7.45,-0.35,-0.80,12655,-1.80,-7.03,-7.45,-6.69
0.00,-7.37,-7.60,-0.49,-0.76,12781,-1.87,-7.37,-7.60,-6.89
0.00,-7.85,-7.73,-0.77,-0.71,12909,-1.95,-7.85,-7.73,-7.08
0.00,-8.29,-7.83,-1.03,-0.63,13038,-2.03,-8.29,-7.83,-7.26
0.00,-8.58,-7.90,-1.14,-0.53,13168,-2.12,-8.58,-7.90,-7.44
0.00,-8.35,-7.93,-0.74,-0.41,13300,-2.23,-8.35,-7.93,-7.61
-0.05,-7.98,-7.97,-0.16,-0.25,13433,-2.34,-7.93,-7.93,-7.77
-0.15,-7.51,-8.02,0.56,-0.05,13567,-2.46,-7.36,-7.88,-7.92
-0.30,-7.09,-8.08,1.27,0.18,13703,-2.59,-6.79,-7.78,-8.06
-0.51,-6.87,-8.15,1.83,0.45,13840,-2.74,-6.36,-7.64,-8.19
-0.77,-7.22,-8.23,1.87,0.75,13978,-2.89,-6.45,-7.46,-8.32
-1.09,-8.29,-8.32,1.23,1.09,14118,-3.07,-7.20,-7.23,-8.43
-1.45,-9.76,-8.43,0.24,1.45,14259,-3.25,-8.30,-6.97,-8.54
-1.85,-11.34,-8.53,-0.85,1.85,14402,-3.45,-9.49,-6.68,-8.64
-2.26,-12.74,-8.63,-1.74,2.26,14546,-3.66,-10.48,-6.37,-8.74
-2.68,-13.81,-8.72,-2.30,2.68,14692,-3.89,-11.13,-6.04,-8.83
-3.10,-13.21,-8.81,-1.18,3.10,14838,-4.13,-10.10,-5.71,-8.92
-3.53,-12.23,-8.91,0.31,3.53,14987,-4.37,-8.70,-5.38,-9.01
-3.93,-10.52,-9.00,2.51,3.93,15137,-4.62,-6.59,-5.07,-9.10
-4.32,-8.81,-9.11,4.70,4.32,15288,-4.86,-4.49,-4.78,-9.19
-4.68,-7.33,-9.21,6.63,4.68,15441,-5.08,-2.65,-4.53,-9.28
-5.00,-6.19,-9.33,8.21,5.00,15595,-5.27,-1.18,-4.32,-9.39
-5.29,-5.53,-9.46,9.26,5.29,15751,-5.41,-0.24,-4.17,-9.50
-5.53,-5.24,-9.60,9.92,5.53,15909,-5.49,0.29,-4.07,-9.63
-5.72,-5.43,-9.75,10.06,5.72,16068,-5.49,0.29,-4.03,-9.77
-5.86,-5.82,-9.93,9.96,5.86,16229,-5.41,0.04,-4.07,-9.93
-5.96,-6.33,-10.13,9.73,5.96,16391,-5.24,-0.37,-4.17,-10.11
-6.01,-7.06,-10.35,9.26,6.01,16555,-5.00,-1.05,-4.34,-10.31
-6.02,-8.18,-10.59,8.39,6.02,16720,-4.70,-2.15,-4.57,-10.54
-6.00,-9.75,-10.87,7.04,6.00,16888,-4.35,-3.75,-4.87,-10.80
-5.95,-11.67,-11.18,5.37,5.95,17056,-3.98,-5.71,-5.22,-11.09
-5.89,-13.77,-11.52,3.53,5.89,17227,-3.60,-7.88,-5.63,-11.41
-5.81,-15.11,-11.89,2.47,5.81,17399,-3.23,-9.30,-6.08,-11.77
-5.74,-16.35,-12.31,1.56,5.74,17573,-2.87,-10.61,-6.57,-12.17
-5.67,-15.94,-12.76,2.36,5.67,17749,-2.54,-10.26,-7.08,-12.62
-5.63,-15.39,-13.25,3.34,5.63,17926,-2.23,-9.76,-7.62,-13.10
-5.61,-14.96,-13.78,4.28,5.61,18106,-1.94,-9.35,-8.17,-13.63
-5.63,-14.66,-14.36,5.18,5.63,18287,-1.69,-9.03,-8.73,-14.21
-5.69,-14.53,-14.98,6.00,5.69,18470,-1.46,-8.84,-9.28,-14.84
-5.80,-14.83,-15.64,6.48,5.80,18654,-1.25,-9.03,-9.84,-15.51
-5.95,-15.47,-16.34,6.71,5.95,18841,-1.07,-9.52,-10.39,-16.23
-6.16,-16.33,-17.09,6.83,6.16,19029,-0.91,-10.17,-10.94,-17.00
-6.41,-17.42,-17.89,6.81,6.41,19220,-0.76,-11.01,-11.48,-17.82
-6.71,-18.58,-18.72,6.81,6.71,19412,-0.64,-11.87,-12.01,-18.68
-7.06,-19.79,-19.61,6.87,7.06,19606,-0.53,-12.73,-12.54,-19.60
-7.46,-20.87,-20.53,7.15,7.46,19802,-0.43,-13.41,-13.07,-20.56
-7.90,-21.74,-21.50,7.73,7.90,20000,-0.35,-13.84,-13.60,-21.57
