equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.24,1.59,1.61,-0.26,-0.24,1258,0.88,1.35,1.37,1.61
0.22,1.63,1.65,-0.23,-0.22,1271,0.89,1.41,1.43,1.65
0.20,1.69,1.69,-0.19,-0.20,1283,0.89,1.49,1.49,1.69
0.18,1.73,1.73,-0.18,-0.18,1296,0.90,1.54,1.54,1.73
0.17,1.77,1.77,-0.17,-0.17,1309,0.91,1.59,1.59,1.77
0.16,1.82,1.81,-0.16,-0.16,1322,0.93,1.65,1.65,1.81
0.16,1.86,1.85,-0.15,-0.16,1335,0.94,1.70,1.70,1.85
0.15,1.91,1.90,-0.15,-0.15,1349,0.95,1.75,1.75,1.90
0.15,1.97,1.95,-0.14,-0.15,1362,0.96,1.81,1.79,1.95
0.16,2.00,2.00,-0.16,-0.16,1376,0.98,1.84,1.84,2.00
0.17,2.06,2.05,-0.16,-0.17,1390,0.99,1.89,1.89,2.05
0.18,2.11,2.11,-0.17,-0.18,1404,1.01,1.93,1.93,2.11
0.19,2.16,2.17,-0.20,-0.19,1418,1.03,1.96,1.97,2.17
0.21,2.22,2.23,-0.21,-0.21,1432,1.04,2.01,2.02,2.23
0.23,2.27,2.29,-0.24,-0.23,1446,1.06,2.04,2.06,2.29
0.25,2.36,2.36,-0.25,-0.25,1461,1.08,2.10,2.10,2.35
0.28,2.41,2.42,-0.29,-0.28,1475,1.10,2.13,2.15,2.42
0.30,2.49,2.50,-0.31,-0.30,1490,1.12,2.18,2.19,2.50
0.33,2.58,2.57,-0.33,-0.33,1505,1.14,2.24,2.24,2.57
0.36,2.66,2.65,-0.35,-0.36,1520,1.17,2.29,2.29,2.65
0.39,2.73,2.73,-0.40,-0.39,1535,1.19,2.33,2.34,2.73
0.43,2.81,2.82,-0.43,-0.43,1550,1.21,2.38,2.39,2.81
0.46,2.92,2.90,-0.45,-0.46,1566,1.24,2.45,2.44,2.90
0.50,3.01,2.99,-0.48,-0.50,1582,1.26,2.51,2.50,2.99
0.54,3.10,3.09,-0.52,-0.54,1597,1.29,2.56,2.55,3.09
0.58,3.19,3.19,-0.57,-0.58,1613,1.31,2.61,2.61,3.18
0.62,3.28,3.28,-0.62,-0.62,1629,1.34,2.66,2.67,3.28
0.66,3.37,3.39,-0.67,-0.66,1646,1.37,2.71,2.73,3.38
0.70,3.46,3.49,-0.72,-0.70,1662,1.39,2.76,2.79,3.49
0.74,3.58,3.60,-0.75,-0.74,1679,1.42,2.84,2.86,3.59
0.78,3.69,3.70,-0.79,-0.78,1696,1.45,2.91,2.93,3.70
0.82,3.79,3.81,-0.84,-0.82,1713,1.47,2.97,3.00,3.81
0.86,3.92,3.92,-0.86,-0.86,1730,1.50,3.06,3.07,3.92
0.90,4.04,4.04,-0.89,-0.90,1747,1.53,3.14,3.14,4.04
0.94,4.17,4.15,-0.92,-0.94,1764,1.55,3.22,3.20,4.15
0.99,4.28,4.26,-0.97,-0.99,1782,1.58,3.29,3.27,4.26
1.03,4.40,4.37,-1.01,-1.03,1800,1.60,3.36,3.34,4.37
1.08,4.51,4.49,-1.06,-1.08,1818,1.63,3.42,3.40,4.49
1.13,4.61,4.60,-1.13,-1.13,1836,1.65,3.47,3.46,4.60
1.19,4.71,4.71,-1.19,-1.19,1854,1.67,3.52,3.52,4.71
1.24,4.82,4.82,-1.25,-1.24,1873,1.69,3.57,3.58,4.82
1.30,4.92,4.93,-1.31,-1.30,1892,1.71,3.62,3.64,4.93
1.35,5.04,5.04,-1.36,-1.35,1911,1.73,3.68,3.69,5.04
1.41,5.14,5.15,-1.42,-1.41,1930,1.74,3.73,3.74,5.15
1.46,5.24,5.25,-1.47,-1.46,1949,1.76,3.78,3.79,5.26
1.52,5.35,5.36,-1.53,-1.52,1969,1.77,3.83,3.84,5.36
1.57,5.45,5.46,-1.58,-1.57,1988,1.78,3.88,3.89,5.46
1.62,5.56,5.57,-1.63,-1.62,2008,1.79,3.93,3.94,5.57
1.67,5.67,5.67,-1.67,-1.67,2028,1.80,3.99,3.99,5.67
1.73,5.75,5.77,-1.74,-1.73,2048,1.80,4.02,4.04,5.77
1.78,5.86,5.86,-1.79,-1.78,2069,1.81,4.07,4.08,5.86
1.84,5.97,5.96,-1.83,-1.84,2090,1.81,4.13,4.12,5.96
1.90,6.06,6.05,-1.89,-1.90,2111,1.81,4.16,4.16,6.05
1.96,6.15,6.15,-1.95,-1.96,2132,1.81,4.19,4.19,6.15
2.02,6.25,6.24,-2.02,-2.02,2153,1.81,4.22,4.22,6.24
2.09,6.32,6.33,-2.11,-2.09,2175,1.81,4.22,4.24,6.33
2.17,6.44,6.42,-2.15,-2.17,2196,1.81,4.27,4.25,6.42
2.25,6.53,6.51,-2.23,-2.25,2218,1.80,4.27,4.26,6.51
2.34,6.61,6.60,-2.32,-2.34,2240,1.80,4.27,4.26,6.60
2.43,6.71,6.68,-2.41,-2.43,2263,1.79,4.27,4.25,6.68
2.53,6.76,6.76,-2.53,-2.53,2285,1.78,4.23,4.24,6.76
2.63,6.86,6.85,-2.62,-2.63,2308,1.78,4.22,4.21,6.85
2.74,6.94,6.93,-2.73,-2.74,2331,1.77,4.19,4.19,6.93
2.85,7.02,7.01,-2.84,-2.85,2355,1.77,4.16,4.15,7.01
2.97,7.10,7.08,-2.95,-2.97,2378,1.76,4.13,4.11,7.08
3.08,7.16,7.16,-3.08,-3.08,2402,1.75,4.07,4.07,7.16
3.20,7.24,7.23,-3.18,-3.20,2426,1.75,4.04,4.03,7.23
3.31,7.31,7.30,-3.30,-3.31,2450,1.75,3.99,3.99,7.30
3.42,7.37,7.37,-3.41,-3.42,2475,1.74,3.95,3.95,7.37
3.52,7.43,7.43,-3.53,-3.52,2500,1.74,3.90,3.91,7.43
3.62,7.51,7.49,-3.60,-3.62,2525,1.74,3.89,3.87,7.49
3.70,7.56,7.55,-3.70,-3.70,2550,1.74,3.85,3.85,7.55
3.78,7.61,7.61,-3.78,-3.78,2575,1.74,3.83,3.83,7.61
3.83,7.64,7.66,-3.86,-3.83,2601,1.74,3.80,3.83,7.66
3.87,7.70,7.71,-3.89,-3.87,2627,1.74,3.82,3.84,7.71
3.89,7.75,7.76,-3.91,-3.89,2653,1.75,3.85,3.87,7.76
3.89,7.80,7.81,-3.90,-3.89,2680,1.75,3.90,3.91,7.81
3.87,7.85,7.85,-3.88,-3.87,2707,1.76,3.97,3.98,7.85
3.83,7.87,7.89,-3.85,-3.83,2734,1.77,4.04,4.06,7.89
3.75,7.90,7.93,-3.78,-3.75,2761,1.78,4.14,4.17,7.93
3.66,7.91,7.96,-3.71,-3.66,2789,1.79,4.25,4.30,7.96
3.53,7.97,7.99,-3.56,-3.53,2817,1.80,4.43,4.46,7.99
3.38,7.99,8.02,-3.41,-3.38,2845,1.82,4.60,4.63,8.02
3.21,8.00,8.04,-3.25,-3.21,2873,1.84,4.79,4.83,8.04
3.01,8.04,8.06,-3.03,-3.01,2902,1.85,5.03,5.06,8.06
2.79,8.04,8.08,-2.83,-2.79,2931,1.87,5.25,5.30,8.08
2.55,8.06,8.10,-2.58,-2.55,2960,1.89,5.51,5.55,8.10
2.29,8.07,8.11,-2.33,-2.29,2990,1.92,5.78,5.82,8.11
2.02,8.08,8.12,-2.07,-2.02,3020,1.94,6.05,6.10,8.12
1.75,8.10,8.13,-1.78,-1.75,3050,1.97,6.35,6.38,8.13
1.47,8.13,8.14,-1.47,-1.47,3080,1.99,6.66,6.67,8.14
1.19,8.16,8.14,-1.18,-1.19,3111,2.02,6.96,6.95,8.14
0.93,8.17,8.14,-0.90,-0.93,3142,2.05,7.24,7.22,8.14
0.67,8.19,8.14,-0.63,-0.67,3174,2.08,7.51,7.47,8.14
0.43,8.17,8.14,-0.40,-0.43,3206,2.11,7.73,7.70,8.14
0.22,8.15,8.13,-0.20,-0.22,3238,2.15,7.93,7.91,8.13
0.03,8.15,8.12,-0.01,-0.03,3270,2.18,8.11,8.09,8.12
-0.12,8.13,8.11,0.14,0.12,3303,2.21,8.25,8.24,8.11
-0.24,8.12,8.10,0.26,0.24,3336,2.25,8.36,8.35,8.10
-0.33,8.15,8.09,0.38,0.33,3369,2.28,8.47,8.42,8.09
-0.37,8.15,8.08,0.45,0.37,3403,2.32,8.52,8.45,8.08
-0.38,8.14,8.06,0.47,0.38,3437,2.35,8.52,8.44,8.06
-0.35,8.13,8.04,0.43,0.35,3471,2.38,8.47,8.39,8.04
-0.28,8.10,8.02,0.35,0.28,3506,2.42,8.37,8.30,8.02
-0.17,8.09,8.00,0.26,0.17,3541,2.45,8.26,8.17,8.00
-0.04,8.05,7.98,0.10,0.04,3576,2.48,8.08,8.02,7.98
0.12,8.03,7.96,-0.05,-0.12,3612,2.50,7.90,7.84,7.96
0.30,7.95,7.93,-0.28,-0.30,3648,2.53,7.65,7.63,7.93
0.49,7.86,7.91,-0.54,-0.49,3685,2.55,7.37,7.42,7.91
0.68,7.84,7.89,-0.72,-0.68,3721,2.57,7.16,7.20,7.88
0.87,7.79,7.86,-0.95,-0.87,3759,2.59,6.91,6.99,7.86
1.05,7.78,7.83,-1.11,-1.05,3796,2.61,6.72,6.78,7.83
1.22,7.72,7.81,-1.31,-1.22,3834,2.62,6.49,6.58,7.81
1.37,7.70,7.78,-1.46,-1.37,3873,2.62,6.32,6.41,7.78
1.50,7.69,7.76,-1.57,-1.50,3911,2.63,6.18,6.25,7.75
1.61,7.66,7.73,-1.67,-1.61,3950,2.63,6.05,6.12,7.73
1.69,7.65,7.70,-1.74,-1.69,3990,2.62,5.96,6.02,7.70
1.74,7.62,7.67,-1.79,-1.74,4030,2.61,5.88,5.93,7.67
1.77,7.61,7.65,-1.81,-1.77,4070,2.60,5.83,5.87,7.65
1.78,7.60,7.62,-1.80,-1.78,4111,2.58,5.81,5.84,7.62
1.77,7.59,7.59,-1.78,-1.77,4152,2.56,5.81,5.82,7.59
1.75,7.56,7.56,-1.75,-1.75,4193,2.54,5.81,5.82,7.56
1.71,7.53,7.54,-1.72,-1.71,4235,2.51,5.81,5.82,7.54
1.67,7.48,7.51,-1.69,-1.67,4278,2.48,5.81,5.84,7.51
1.62,7.48,7.48,-1.61,-1.62,4321,2.44,5.86,5.86,7.48
1.58,7.44,7.45,-1.58,-1.58,4364,2.40,5.86,5.87,7.45
1.53,7.44,7.42,-1.52,-1.53,4407,2.36,5.90,5.88,7.42
1.50,7.41,7.39,-1.48,-1.50,4451,2.32,5.90,5.88,7.39
1.49,7.38,7.36,-1.46,-1.49,4496,2.27,5.89,5.87,7.36
1.49,7.35,7.33,-1.46,-1.49,4541,2.22,5.86,5.84,7.33
1.51,7.33,7.29,-1.47,-1.51,4586,2.17,5.82,5.79,7.29
1.55,7.30,7.26,-1.51,-1.55,4632,2.12,5.75,5.71,7.26
1.61,7.29,7.23,-1.55,-1.61,4679,2.07,5.67,5.61,7.23
1.71,7.27,7.19,-1.63,-1.71,4725,2.01,5.56,5.49,7.19
1.82,7.24,7.16,-1.74,-1.82,4773,1.96,5.41,5.34,7.16
1.96,7.18,7.12,-1.90,-1.96,4820,1.91,5.22,5.16,7.12
2.12,7.13,7.09,-2.07,-2.12,4868,1.85,5.01,4.97,7.09
2.30,7.07,7.05,-2.28,-2.30,4917,1.80,4.77,4.75,7.05
2.49,7.00,7.01,-2.51,-2.49,4966,1.74,4.50,4.52,7.01
2.70,6.97,6.97,-2.71,-2.70,5016,1.69,4.26,4.27,6.97
2.92,6.91,6.94,-2.94,-2.92,5066,1.64,3.99,4.02,6.94
3.13,6.89,6.90,-3.14,-3.13,5117,1.58,3.75,3.76,6.90
3.35,6.83,6.86,-3.38,-3.35,5168,1.53,3.47,3.51,6.86
3.57,6.79,6.82,-3.59,-3.57,5220,1.48,3.22,3.25,6.82
3.77,6.74,6.78,-3.81,-3.77,5272,1.43,2.96,3.00,6.78
3.97,6.72,6.74,-3.99,-3.97,5325,1.38,2.74,2.77,6.74
4.16,6.66,6.70,-4.19,-4.16,5378,1.34,2.50,2.54,6.70
4.33,6.62,6.66,-4.37,-4.33,5432,1.29,2.28,2.32,6.66
4.49,6.60,6.61,-4.51,-4.49,5486,1.24,2.10,2.12,6.61
4.64,6.56,6.57,-4.65,-4.64,5541,1.20,1.92,1.93,6.57
4.77,6.53,6.53,-4.77,-4.77,5596,1.16,1.75,1.76,6.53
4.89,6.46,6.48,-4.91,-4.89,5652,1.12,1.57,1.59,6.48
4.99,6.43,6.43,-4.99,-4.99,5709,1.07,1.44,1.44,6.43
5.08,6.38,6.39,-5.08,-5.08,5766,1.04,1.30,1.31,6.39
5.15,6.36,6.34,-5.13,-5.15,5823,1.00,1.20,1.18,6.34
5.21,6.31,6.29,-5.19,-5.21,5882,0.96,1.09,1.07,6.29
5.26,6.24,6.23,-5.25,-5.26,5940,0.92,0.98,0.97,6.23
5.29,6.19,6.18,-5.28,-5.29,6000,0.89,0.89,0.88,6.18
5.31,6.12,6.12,-5.30,-5.31,6060,0.86,0.81,0.81,6.12
5.31,6.07,6.06,-5.30,-5.31,6120,0.82,0.75,0.74,6.06
5.30,5.98,5.99,-5.31,-5.30,6182,0.79,0.68,0.69,5.99
5.27,5.90,5.93,-5.29,-5.27,6244,0.76,0.63,0.66,5.93
5.22,5.86,5.86,-5.23,-5.22,6306,0.73,0.63,0.63,5.86
5.16,5.77,5.79,-5.17,-5.16,6369,0.70,0.61,0.63,5.79
5.08,5.67,5.71,-5.12,-5.08,6433,0.67,0.59,0.63,5.71
4.95,5.57,5.61,-5.02,-4.98,6497,0.65,0.61,0.65,5.63
4.78,5.45,5.47,-4.88,-4.86,6562,0.62,0.67,0.69,5.55
4.55,5.30,5.29,-4.72,-4.72,6628,0.59,0.74,0.74,5.46
4.28,5.09,5.08,-4.57,-4.57,6694,0.57,0.80,0.80,5.38
3.96,4.82,4.84,-4.43,-4.40,6761,0.54,0.85,0.88,5.28
3.60,4.55,4.56,-4.23,-4.22,6828,0.52,0.95,0.96,5.19
3.19,4.22,4.25,-4.05,-4.02,6897,0.49,1.03,1.06,5.09
2.77,3.92,3.93,-3.84,-3.82,6966,0.47,1.14,1.16,4.98
2.37,3.63,3.64,-3.62,-3.61,7035,0.45,1.25,1.27,4.88
1.98,3.35,3.36,-3.40,-3.38,7106,0.43,1.36,1.38,4.77
1.64,3.13,3.13,-3.16,-3.15,7177,0.40,1.49,1.50,4.65
1.33,2.96,2.94,-2.90,-2.92,7249,0.38,1.63,1.62,4.54
1.06,2.86,2.80,-2.62,-2.67,7321,0.36,1.79,1.74,4.42
0.84,2.81,2.71,-2.33,-2.42,7394,0.34,1.96,1.87,4.29
0.66,2.78,2.66,-2.05,-2.17,7468,0.31,2.11,2.00,4.17
0.52,2.74,2.64,-1.82,-1.91,7543,0.29,2.22,2.13,4.04
0.40,2.70,2.66,-1.60,-1.64,7618,0.27,2.30,2.26,3.91
0.31,2.66,2.70,-1.42,-1.38,7694,0.24,2.35,2.39,3.77
0.24,2.60,2.76,-1.27,-1.11,7771,0.22,2.36,2.52,3.64
0.18,2.61,2.82,-1.07,-0.85,7849,0.19,2.42,2.64,3.50
0.14,2.63,2.90,-0.86,-0.59,7928,0.17,2.49,2.76,3.35
0.06,2.64,2.93,-0.63,-0.34,8007,0.14,2.58,2.87,3.21
-0.06,2.72,2.91,-0.28,-0.09,8087,0.12,2.78,2.97,3.06
-0.23,2.74,2.83,0.06,0.15,8168,0.09,2.97,3.07,2.91
-0.43,2.75,2.72,0.41,0.39,8250,0.06,3.17,3.15,2.76
-0.63,2.77,2.60,0.78,0.62,8332,0.03,3.39,3.23,2.61
-0.83,2.77,2.46,1.15,0.83,8415,0.00,3.60,3.29,2.46
-1.04,2.72,2.30,1.46,1.04,8499,-0.03,3.76,3.35,2.30
-1.25,2.64,2.15,1.74,1.25,8584,-0.06,3.88,3.39,2.14
-1.45,2.52,1.99,1.98,1.45,8670,-0.09,3.96,3.43,1.99
-1.64,2.43,1.83,2.24,1.64,8757,-0.13,4.06,3.47,1.83
-1.83,2.28,1.67,2.45,1.83,8845,-0.16,4.11,3.50,1.67
-2.02,2.08,1.51,2.59,2.02,8933,-0.19,4.09,3.53,1.51
-2.21,1.76,1.35,2.62,2.21,9022,-0.23,3.96,3.56,1.34
-2.40,1.40,1.19,2.62,2.40,9113,-0.27,3.80,3.59,1.18
-2.60,1.04,1.02,2.62,2.60,9204,-0.30,3.63,3.62,1.02
-2.80,0.65,0.86,2.60,2.80,9296,-0.34,3.45,3.66,0.86
-3.01,0.28,0.70,2.60,3.01,9389,-0.38,3.29,3.71,0.69
-3.23,-0.06,0.53,2.64,3.23,9483,-0.42,3.16,3.76,0.53
-3.45,-0.42,0.37,2.67,3.45,9577,-0.46,3.03,3.82,0.36
-3.68,-0.72,0.21,2.76,3.68,9673,-0.50,2.96,3.89,0.20
-3.92,-0.94,0.04,2.95,3.92,9770,-0.55,2.98,3.96,0.03
-4.16,-1.14,-0.12,3.15,4.16,9868,-0.59,3.02,4.04,-0.13
-4.40,-1.26,-0.29,3.44,4.40,9966,-0.63,3.14,4.12,-0.29
-4.65,-1.34,-0.45,3.76,4.65,10066,-0.68,3.30,4.19,-0.46
-4.88,-1.34,-0.61,4.17,4.88,10167,-0.73,3.54,4.27,-0.62
-5.11,-1.32,-0.78,4.58,5.11,10268,-0.78,3.79,4.33,-0.79
-5.32,-1.23,-0.94,5.04,5.32,10371,-0.83,4.09,4.38,-0.95
-5.52,-1.13,-1.11,5.51,5.52,10475,-0.88,4.39,4.42,-1.11
-5.69,-1.03,-1.27,5.94,5.69,10579,-0.93,4.66,4.42,-1.28
-5.84,-0.91,-1.43,6.37,5.84,10685,-0.99,4.93,4.41,-1.44
-5.96,-0.82,-1.60,6.74,5.96,10792,-1.04,5.13,4.36,-1.60
-6.04,-0.76,-1.76,7.04,6.04,10900,-1.10,5.27,4.27,-1.77
-6.08,-0.71,-1.93,7.29,6.08,11009,-1.16,5.36,4.15,-1.93
-6.08,-0.68,-2.09,7.50,6.08,11119,-1.23,5.40,3.99,-2.09
-6.04,-0.82,-2.26,7.48,6.04,11230,-1.30,5.22,3.78,-2.26
-5.96,-1.08,-2.42,7.29,5.96,11343,-1.37,4.87,3.54,-2.42
-5.83,-1.43,-2.59,6.99,5.83,11456,-1.44,4.40,3.25,-2.58
-5.67,-1.90,-2.75,6.52,5.67,11571,-1.52,3.77,2.92,-2.75
-5.47,-2.38,-2.92,6.01,5.47,11686,-1.60,3.09,2.55,-2.92
-5.24,-2.83,-3.09,5.50,5.24,11803,-1.68,2.41,2.15,-3.08
-4.98,-3.22,-3.25,5.01,4.98,11921,-1.77,1.76,1.73,-3.25
-4.70,-3.53,-3.42,4.59,4.70,12040,-1.87,1.17,1.28,-3.42
-4.41,-3.78,-3.59,4.21,4.41,12161,-1.97,0.62,0.82,-3.59
-4.11,-3.98,-3.76,3.88,4.11,12282,-2.07,0.12,0.34,-3.76
-3.81,-4.17,-3.93,3.56,3.81,12405,-2.19,-0.37,-0.13,-3.93
-3.52,-4.35,-4.11,3.27,3.52,12529,-2.31,-0.84,-0.59,-4.10
-3.24,-4.56,-4.28,2.96,3.24,12655,-2.44,-1.32,-1.04,-4.28
-2.99,-4.74,-4.45,2.71,2.99,12781,-2.57,-1.75,-1.46,-4.45
-2.78,-4.99,-4.63,2.41,2.78,12909,-2.72,-2.22,-1.85,-4.63
-2.60,-5.28,-4.81,2.12,2.60,13038,-2.88,-2.69,-2.21,-4.81
-2.46,-5.54,-4.98,1.91,2.46,13168,-3.04,-3.08,-2.52,-4.98
-2.38,-5.83,-5.16,1.71,2.38,13300,-3.22,-3.46,-2.78,-5.16
-2.35,-6.08,-5.34,1.61,2.35,13433,-3.42,-3.74,-2.99,-5.35
-2.37,-6.28,-5.52,1.62,2.37,13567,-3.62,-3.91,-3.15,-5.53
-2.45,-6.43,-5.70,1.72,2.45,13703,-3.85,-3.99,-3.25,-5.71
-2.58,-6.65,-5.88,1.83,2.58,13840,-4.09,-4.07,-3.30,-5.89
-2.77,-6.87,-6.07,1.98,2.77,13978,-4.35,-4.10,-3.30,-6.08
-3.01,-7.17,-6.25,2.10,3.01,14118,-4.63,-4.17,-3.25,-6.26
-3.29,-7.34,-6.44,2.41,3.29,14259,-4.93,-4.05,-3.15,-6.45
-3.61,-7.53,-6.63,2.72,3.61,14402,-5.26,-3.92,-3.02,-6.64
-3.97,-7.69,-6.82,3.10,3.97,14546,-5.60,-3.73,-2.85,-6.83
-4.35,-7.83,-7.01,3.53,4.35,14692,-5.97,-3.49,-2.67,-7.02
-4.74,-7.93,-7.21,4.02,4.74,14838,-6.36,-3.20,-2.47,-7.21
-5.14,-7.97,-7.40,4.57,5.14,14987,-6.77,-2.84,-2.26,-7.41
-5.53,-7.96,-7.60,5.18,5.53,15137,-7.18,-2.43,-2.07,-7.60
-5.91,-7.86,-7.80,5.86,5.91,15288,-7.58,-1.95,-1.89,-7.80
-6.27,-7.72,-8.00,6.56,6.27,15441,-7.97,-1.45,-1.73,-8.00
-6.60,-7.58,-8.21,7.22,6.60,15595,-8.31,-0.99,-1.61,-8.21
-6.88,-7.52,-8.42,7.78,6.88,15751,-8.56,-0.64,-1.54,-8.42
-7.12,-7.52,-8.63,8.23,7.12,15909,-8.71,-0.40,-1.51,-8.63
-7.30,-7.54,-8.85,8.60,7.30,16068,-8.73,-0.24,-1.55,-8.84
-7.42,-7.70,-9.07,8.78,7.42,16229,-8.59,-0.28,-1.64,-9.06
-7.48,-7.86,-9.29,8.90,7.48,16391,-8.31,-0.38,-1.81,-9.28
-7.47,-8.00,-9.52,8.98,7.47,16555,-7.90,-0.53,-2.04,-9.50
-7.40,-8.17,-9.75,8.96,7.40,16720,-7.40,-0.78,-2.35,-9.73
-7.25,-8.49,-9.98,8.73,7.25,16888,-6.84,-1.24,-2.73,-9.97
-7.04,-8.93,-10.22,8.31,7.04,17056,-6.26,-1.90,-3.18,-10.21
-6.76,-9.57,-10.46,7.65,6.76,17227,-5.68,-2.81,-3.70,-10.45
-6.42,-10.27,-10.71,6.85,6.42,17399,-5.11,-3.85,-4.29,-10.70
-6.02,-11.03,-10.96,5.95,6.02,17573,-4.56,-5.01,-4.94,-10.95
-5.56,-11.68,-11.21,5.09,5.56,17749,-4.05,-6.12,-5.65,-11.21
-5.06,-12.19,-11.47,4.33,5.06,17926,-3.58,-7.14,-6.42,-11.47
-4.50,-12.64,-11.74,3.59,4.50,18106,-3.14,-8.15,-7.24,-11.73
-3.90,-12.98,-12.01,2.92,3.90,18287,-2.75,-9.09,-8.11,-12.00
-3.25,-13.21,-12.28,2.32,3.25,18470,-2.39,-9.96,-9.03,-12.28
-2.57,-13.46,-12.56,1.66,2.57,18654,-2.07,-10.90,-9.99,-12.56
-1.85,-13.73,-12.84,0.95,1.85,18841,-1.78,-11.89,-10.99,-12.84
-1.23,-14.08,-13.27,0.27,1.09,19029,-1.52,-12.86,-12.04,-13.13
-0.73,-14.70,-13.86,-0.55,0.29,19220,-1.28,-13.97,-13.13,-13.42
-0.37,-15.47,-14.63,-1.39,-0.55,19412,-1.08,-15.11,-14.26,-13.71
-0.12,-15.83,-15.57,-1.69,-1.43,19606,-0.90,-15.71,-15.44,-14.01
0.00,-16.31,-16.67,-1.99,-2.35,19802,-0.74,-16.31,-16.67,-14.32
0.00,-16.95,-17.93,-2.32,-3.30,20000,-0.60,-16.95,-17.93,-14.63
