equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.91,3.01,3.03,-0.93,-0.91,1362,1.02,2.10,2.12,3.03
0.90,3.12,3.12,-0.90,-0.90,1376,0.99,2.22,2.21,3.12
0.89,3.22,3.20,-0.87,-0.89,1390,0.97,2.33,2.31,3.20
0.87,3.32,3.29,-0.84,-0.87,1404,0.95,2.45,2.42,3.29
0.85,3.43,3.38,-0.80,-0.85,1418,0.93,2.58,2.53,3.38
0.82,3.50,3.47,-0.79,-0.82,1432,0.91,2.68,2.64,3.47
0.80,3.58,3.56,-0.78,-0.80,1446,0.89,2.78,2.76,3.56
0.78,3.67,3.65,-0.77,-0.78,1461,0.88,2.89,2.87,3.65
0.76,3.74,3.75,-0.77,-0.76,1475,0.86,2.98,2.99,3.75
0.74,3.85,3.84,-0.73,-0.74,1490,0.84,3.11,3.10,3.84
0.73,3.96,3.94,-0.70,-0.73,1505,0.83,3.24,3.21,3.94
0.71,4.05,4.03,-0.70,-0.71,1520,0.81,3.34,3.32,4.04
0.70,4.14,4.13,-0.70,-0.70,1535,0.80,3.44,3.43,4.13
0.69,4.22,4.23,-0.70,-0.69,1550,0.79,3.54,3.54,4.23
0.67,4.32,4.33,-0.69,-0.67,1566,0.77,3.65,3.66,4.33
0.66,4.43,4.43,-0.67,-0.66,1582,0.76,3.77,3.77,4.43
0.65,4.52,4.53,-0.66,-0.65,1597,0.75,3.88,3.89,4.53
0.63,4.63,4.63,-0.64,-0.63,1613,0.74,4.00,4.01,4.64
0.61,4.73,4.74,-0.62,-0.61,1629,0.73,4.12,4.13,4.74
0.59,4.85,4.84,-0.58,-0.59,1646,0.72,4.27,4.26,4.84
0.56,4.93,4.95,-0.58,-0.56,1662,0.71,4.37,4.38,4.95
0.54,5.05,5.05,-0.54,-0.54,1679,0.71,4.52,4.52,5.06
0.51,5.18,5.16,-0.50,-0.51,1696,0.70,4.67,4.65,5.16
0.48,5.28,5.27,-0.48,-0.48,1713,0.70,4.80,4.79,5.27
0.45,5.38,5.38,-0.45,-0.45,1730,0.69,4.94,4.94,5.38
0.41,5.49,5.50,-0.42,-0.41,1747,0.69,5.08,5.08,5.50
0.38,5.61,5.61,-0.39,-0.38,1764,0.68,5.23,5.23,5.61
0.34,5.73,5.73,-0.34,-0.34,1782,0.68,5.39,5.39,5.73
0.31,5.86,5.85,-0.30,-0.31,1800,0.68,5.55,5.54,5.85
0.27,5.97,5.98,-0.28,-0.27,1818,0.68,5.70,5.70,5.97
0.24,6.09,6.10,-0.24,-0.24,1836,0.68,5.86,5.86,6.10
0.20,6.23,6.23,-0.20,-0.20,1854,0.68,6.03,6.03,6.23
0.17,6.36,6.36,-0.16,-0.17,1873,0.69,6.20,6.19,6.36
0.13,6.50,6.50,-0.13,-0.13,1892,0.69,6.37,6.36,6.49
0.10,6.63,6.63,-0.10,-0.10,1911,0.70,6.53,6.53,6.63
0.07,6.77,6.77,-0.08,-0.07,1930,0.70,6.70,6.70,6.77
0.04,6.91,6.92,-0.05,-0.04,1949,0.71,6.87,6.88,6.92
0.02,7.07,7.06,-0.00,-0.02,1969,0.72,7.06,7.05,7.06
-0.01,7.21,7.21,0.01,0.01,1988,0.73,7.22,7.22,7.21
-0.03,7.35,7.36,0.02,0.03,2008,0.74,7.38,7.39,7.36
-0.04,7.50,7.52,0.03,0.04,2028,0.75,7.55,7.56,7.51
-0.06,7.65,7.67,0.04,0.06,2048,0.76,7.71,7.73,7.67
-0.07,7.82,7.83,0.06,0.07,2069,0.78,7.89,7.89,7.82
-0.07,7.99,7.98,0.08,0.07,2090,0.79,8.06,8.05,7.98
-0.07,8.15,8.14,0.08,0.07,2111,0.81,8.22,8.21,8.14
-0.06,8.30,8.30,0.06,0.06,2132,0.83,8.36,8.35,8.30
-0.04,8.46,8.46,0.04,0.04,2153,0.85,8.50,8.49,8.46
-0.01,8.61,8.61,0.01,0.01,2175,0.87,8.63,8.63,8.61
0.02,8.78,8.77,-0.01,-0.02,2196,0.89,8.76,8.75,8.77
0.06,8.92,8.92,-0.07,-0.06,2218,0.91,8.86,8.86,8.92
0.12,9.07,9.08,-0.12,-0.12,2240,0.94,8.96,8.96,9.08
0.18,9.23,9.23,-0.18,-0.18,2263,0.96,9.05,9.04,9.23
0.26,9.37,9.37,-0.26,-0.26,2285,0.99,9.12,9.12,9.38
0.34,9.52,9.52,-0.34,-0.34,2308,1.02,9.18,9.17,9.52
0.44,9.69,9.66,-0.42,-0.44,2331,1.04,9.25,9.22,9.66
0.55,9.82,9.80,-0.53,-0.55,2355,1.08,9.27,9.24,9.80
0.68,9.94,9.93,-0.67,-0.68,2378,1.11,9.27,9.26,9.93
0.81,10.08,10.06,-0.80,-0.81,2402,1.14,9.27,9.25,10.06
0.96,10.19,10.19,-0.95,-0.96,2426,1.17,9.24,9.23,10.19
1.11,10.32,10.31,-1.10,-1.11,2450,1.21,9.21,9.20,10.31
1.28,10.43,10.42,-1.27,-1.28,2475,1.24,9.16,9.15,10.43
1.45,10.54,10.54,-1.45,-1.45,2500,1.28,9.09,9.08,10.54
1.64,10.64,10.64,-1.64,-1.64,2525,1.32,9.01,9.01,10.64
1.83,10.75,10.75,-1.82,-1.83,2550,1.36,8.93,8.92,10.75
2.02,10.85,10.84,-2.02,-2.02,2575,1.40,8.83,8.82,10.84
2.22,10.94,10.94,-2.22,-2.22,2601,1.45,8.72,8.71,10.94
2.43,11.02,11.02,-2.43,-2.43,2627,1.49,8.60,8.60,11.02
2.63,11.11,11.11,-2.63,-2.63,2653,1.54,8.48,8.48,11.11
2.84,11.18,11.18,-2.84,-2.84,2680,1.59,8.35,8.35,11.18
3.04,11.25,11.26,-3.05,-3.04,2707,1.64,8.21,8.22,11.26
3.24,11.32,11.33,-3.25,-3.24,2734,1.69,8.08,8.08,11.33
3.44,11.38,11.39,-3.45,-3.44,2761,1.74,7.94,7.94,11.39
3.64,11.45,11.45,-3.64,-3.64,2789,1.79,7.81,7.81,11.45
3.83,11.49,11.50,-3.84,-3.83,2817,1.85,7.66,7.67,11.50
4.02,11.53,11.55,-4.03,-4.02,2845,1.91,7.52,7.53,11.55
4.20,11.60,11.59,-4.18,-4.20,2873,1.97,7.41,7.40,11.59
4.37,11.62,11.63,-4.37,-4.37,2902,2.03,7.26,7.26,11.63
4.53,11.66,11.66,-4.54,-4.53,2931,2.09,7.13,7.13,11.66
4.68,11.69,11.69,-4.68,-4.68,2960,2.15,7.01,7.00,11.69
4.83,11.72,11.71,-4.83,-4.83,2990,2.22,6.89,6.88,11.71
4.97,11.72,11.73,-4.97,-4.97,3020,2.29,6.76,6.76,11.73
5.09,11.73,11.74,-5.10,-5.09,3050,2.35,6.64,6.65,11.74
5.21,11.75,11.75,-5.21,-5.21,3080,2.42,6.54,6.54,11.75
5.32,11.74,11.75,-5.32,-5.32,3111,2.49,6.43,6.43,11.75
5.41,11.75,11.74,-5.41,-5.41,3142,2.57,6.34,6.33,11.74
5.49,11.74,11.73,-5.49,-5.49,3174,2.64,6.25,6.24,11.74
5.57,11.71,11.72,-5.57,-5.57,3206,2.71,6.15,6.15,11.72
5.63,11.70,11.70,-5.63,-5.63,3238,2.79,6.08,6.08,11.70
5.67,11.67,11.68,-5.68,-5.67,3270,2.86,6.00,6.00,11.68
5.71,11.65,11.65,-5.71,-5.71,3303,2.94,5.94,5.94,11.65
5.74,11.61,11.62,-5.74,-5.74,3336,3.02,5.88,5.88,11.62
5.75,11.58,11.58,-5.76,-5.75,3369,3.09,5.83,5.83,11.58
5.75,11.54,11.54,-5.76,-5.75,3403,3.17,5.79,5.79,11.54
5.74,11.51,11.50,-5.73,-5.74,3437,3.24,5.77,5.76,11.50
5.72,11.46,11.45,-5.71,-5.72,3471,3.31,5.74,5.73,11.45
5.68,11.40,11.40,-5.68,-5.68,3506,3.38,5.72,5.72,11.40
5.64,11.36,11.35,-5.63,-5.64,3541,3.45,5.72,5.71,11.35
5.58,11.30,11.29,-5.58,-5.58,3576,3.52,5.72,5.71,11.29
5.51,11.23,11.24,-5.52,-5.51,3612,3.58,5.72,5.72,11.23
5.43,11.19,11.18,-5.42,-5.43,3648,3.64,5.76,5.74,11.17
5.34,11.11,11.11,-5.35,-5.34,3685,3.70,5.77,5.77,11.11
5.23,11.05,11.05,-5.23,-5.23,3721,3.75,5.82,5.82,11.05
5.11,10.98,10.98,-5.12,-5.11,3759,3.79,5.87,5.87,10.98
4.98,10.91,10.92,-4.99,-4.98,3796,3.83,5.93,5.93,10.92
4.84,10.86,10.85,-4.83,-4.84,3834,3.87,6.02,6.01,10.85
4.68,10.78,10.78,-4.68,-4.68,3873,3.90,6.10,6.10,10.78
4.51,10.71,10.71,-4.51,-4.51,3911,3.92,6.20,6.20,10.71
4.33,10.65,10.64,-4.31,-4.33,3950,3.94,6.33,6.31,10.64
4.13,10.56,10.56,-4.13,-4.13,3990,3.95,6.44,6.44,10.56
3.91,10.50,10.49,-3.91,-3.91,4030,3.95,6.59,6.58,10.49
3.68,10.42,10.42,-3.67,-3.68,4070,3.94,6.75,6.74,10.42
3.43,10.36,10.35,-3.42,-3.43,4111,3.93,6.93,6.92,10.35
3.16,10.26,10.27,-3.18,-3.16,4152,3.92,7.10,7.11,10.27
2.88,10.17,10.20,-2.90,-2.88,4193,3.89,7.30,7.32,10.20
2.57,10.10,10.13,-2.60,-2.57,4235,3.86,7.53,7.55,10.13
2.25,10.01,10.05,-2.29,-2.25,4278,3.82,7.77,7.81,10.05
1.90,9.95,9.98,-1.93,-1.90,4321,3.78,8.05,8.08,9.98
1.53,9.86,9.91,-1.58,-1.53,4364,3.74,8.33,8.37,9.91
1.15,9.78,9.84,-1.21,-1.15,4407,3.69,8.63,8.69,9.84
0.75,9.66,9.77,-0.86,-0.75,4451,3.63,8.91,9.02,9.77
0.35,9.59,9.70,-0.46,-0.35,4496,3.58,9.25,9.36,9.70
-0.06,9.53,9.64,-0.04,0.06,4541,3.52,9.60,9.70,9.64
-0.47,9.46,9.57,0.35,0.47,4586,3.45,9.93,10.04,9.57
-0.86,9.43,9.51,0.78,0.86,4632,3.39,10.29,10.37,9.51
-1.23,9.40,9.45,1.18,1.23,4679,3.32,10.63,10.68,9.45
-1.56,9.37,9.39,1.53,1.56,4725,3.26,10.93,10.95,9.39
-1.84,9.39,9.34,1.89,1.84,4773,3.19,11.23,11.18,9.34
-2.06,9.40,9.29,2.17,2.06,4820,3.12,11.46,11.34,9.29
-2.21,9.42,9.24,2.39,2.21,4868,3.05,11.63,11.44,9.24
-2.28,9.45,9.19,2.54,2.28,4917,2.98,11.73,11.47,9.19
-2.27,9.41,9.15,2.53,2.27,4966,2.92,11.68,11.42,9.15
-2.17,9.35,9.11,2.41,2.17,5016,2.85,11.52,11.28,9.11
-1.99,9.29,9.07,2.21,1.99,5066,2.79,11.28,11.06,9.07
-1.73,9.19,9.04,1.88,1.73,5117,2.72,10.92,10.77,9.04
-1.39,9.09,9.01,1.48,1.39,5168,2.66,10.49,10.40,9.00
-1.00,9.00,8.98,1.02,1.00,5220,2.60,10.00,9.97,8.98
-0.54,8.91,8.95,0.51,0.54,5272,2.55,9.46,9.49,8.95
-0.05,8.85,8.93,-0.03,0.05,5325,2.49,8.90,8.98,8.93
0.47,8.82,8.91,-0.56,-0.47,5378,2.44,8.35,8.43,8.90
1.01,8.77,8.89,-1.13,-1.01,5432,2.39,7.76,7.87,8.89
1.56,8.77,8.87,-1.66,-1.56,5486,2.34,7.21,7.31,8.87
2.10,8.75,8.85,-2.20,-2.10,5541,2.29,6.65,6.75,8.85
2.63,8.76,8.83,-2.71,-2.63,5596,2.25,6.13,6.20,8.83
3.15,8.75,8.82,-3.22,-3.15,5652,2.21,5.60,5.67,8.82
3.64,8.74,8.80,-3.71,-3.64,5709,2.17,5.10,5.16,8.80
4.11,8.74,8.79,-4.16,-4.11,5766,2.13,4.63,4.67,8.79
4.56,8.73,8.77,-4.60,-4.56,5823,2.10,4.18,4.21,8.77
4.97,8.73,8.75,-5.00,-4.97,5882,2.07,3.76,3.78,8.76
5.29,8.66,8.66,-5.37,-5.36,5940,2.04,3.37,3.37,8.74
5.53,8.50,8.52,-5.74,-5.73,6000,2.01,2.98,2.99,8.72
5.66,8.30,8.29,-6.07,-6.07,6060,1.99,2.64,2.63,8.70
5.72,8.03,8.02,-6.38,-6.38,6120,1.97,2.31,2.30,8.68
5.73,7.72,7.72,-6.68,-6.67,6182,1.95,1.99,1.99,8.66
5.68,7.39,7.39,-6.93,-6.93,6244,1.93,1.71,1.70,8.64
5.59,7.03,7.03,-7.18,-7.18,6306,1.92,1.44,1.44,8.62
5.47,6.68,6.67,-7.39,-7.40,6369,1.90,1.21,1.20,8.60
5.32,6.33,6.30,-7.57,-7.61,6433,1.89,1.01,0.98,8.58
5.14,5.96,5.92,-7.74,-7.79,6497,1.88,0.82,0.79,8.56
4.91,5.56,5.53,-7.90,-7.95,6562,1.87,0.65,0.62,8.54
4.64,5.12,5.12,-8.05,-8.09,6628,1.87,0.48,0.47,8.53
4.33,4.71,4.69,-8.14,-8.20,6694,1.86,0.38,0.36,8.52
3.98,4.26,4.26,-8.23,-8.28,6761,1.86,0.28,0.28,8.51
3.60,3.79,3.84,-8.31,-8.32,6828,1.85,0.19,0.24,8.50
3.19,3.36,3.43,-8.33,-8.33,6897,1.85,0.17,0.24,8.49
2.77,2.94,3.05,-8.32,-8.29,6966,1.85,0.17,0.28,8.49
2.37,2.54,2.74,-8.32,-8.21,7035,1.85,0.17,0.37,8.49
1.98,2.22,2.48,-8.25,-8.08,7106,1.84,0.24,0.49,8.48
1.64,1.95,2.30,-8.16,-7.90,7177,1.84,0.32,0.66,8.48
1.33,1.77,2.19,-8.02,-7.68,7249,1.84,0.45,0.86,8.47
1.06,1.66,2.16,-7.86,-7.41,7321,1.83,0.60,1.09,8.45
0.84,1.62,2.19,-7.65,-7.11,7394,1.82,0.78,1.35,8.43
0.66,1.67,2.28,-7.38,-6.77,7468,1.81,1.01,1.61,8.39
0.52,1.80,2.40,-7.05,-6.41,7543,1.80,1.29,1.89,8.34
0.40,1.98,2.56,-6.69,-6.02,7618,1.78,1.58,2.16,8.27
0.31,2.25,2.74,-6.24,-5.62,7694,1.76,1.94,2.43,8.18
0.24,2.55,2.93,-5.75,-5.21,7771,1.74,2.32,2.69,8.07
0.18,2.91,3.11,-5.20,-4.79,7849,1.71,2.73,2.92,7.93
0.14,3.29,3.27,-4.61,-4.37,7928,1.67,3.15,3.13,7.75
0.11,3.68,3.41,-3.97,-3.96,8007,1.64,3.58,3.31,7.55
0.08,4.03,3.52,-3.37,-3.56,8087,1.60,3.95,3.44,7.32
0.06,4.34,3.59,-2.77,-3.18,8168,1.55,4.28,3.53,7.04
0.05,4.56,3.62,-2.22,-2.83,8250,1.50,4.52,3.57,6.74
0.04,4.73,3.59,-1.70,-2.50,8332,1.44,4.70,3.56,6.40
0.03,4.76,3.52,-1.29,-2.20,8415,1.38,4.74,3.49,6.02
0.02,4.68,3.38,-0.96,-1.94,8499,1.31,4.66,3.36,5.62
0.02,4.48,3.18,-0.72,-1.72,8584,1.24,4.47,3.17,5.19
0.01,4.20,2.93,-0.54,-1.54,8670,1.17,4.19,2.92,4.73
0.01,3.79,2.62,-0.47,-1.41,8757,1.09,3.78,2.62,4.25
0.01,3.30,2.26,-0.45,-1.32,8845,1.01,3.30,2.26,3.75
0.01,2.71,1.85,-0.53,-1.27,8933,0.92,2.71,1.85,3.24
0.00,2.03,1.40,-0.69,-1.26,9022,0.83,2.03,1.40,2.72
0.00,1.28,0.92,-0.93,-1.28,9113,0.74,1.28,0.92,2.20
0.00,0.53,0.41,-1.16,-1.34,9204,0.65,0.53,0.40,1.69
0.00,-0.21,-0.12,-1.40,-1.43,9296,0.55,-0.21,-0.12,1.18
0.00,-0.93,-0.66,-1.63,-1.54,9389,0.46,-0.93,-0.66,0.70
0.00,-1.60,-1.19,-1.83,-1.67,9483,0.36,-1.60,-1.20,0.23
0.00,-2.22,-1.72,-2.01,-1.81,9577,0.26,-2.22,-1.72,-0.22
0.00,-2.81,-2.22,-2.18,-1.95,9673,0.16,-2.81,-2.22,-0.63
0.00,-3.33,-2.69,-2.32,-2.10,9770,0.06,-3.33,-2.69,-1.01
0.00,-3.80,-3.12,-2.45,-2.23,9868,-0.04,-3.80,-3.12,-1.35
0.00,-4.22,-3.50,-2.57,-2.35,9966,-0.14,-4.22,-3.50,-1.66
0.00,-4.57,-3.83,-2.65,-2.44,10066,-0.25,-4.57,-3.83,-1.92
0.00,-4.88,-4.10,-2.74,-2.52,10167,-0.35,-4.88,-4.10,-2.14
0.00,-5.14,-4.31,-2.82,-2.56,10268,-0.46,-5.14,-4.31,-2.32
0.00,-5.35,-4.46,-2.90,-2.57,10371,-0.56,-5.35,-4.46,-2.46
0.00,-5.50,-4.54,-2.95,-2.55,10475,-0.67,-5.50,-4.54,-2.55
0.00,-5.62,-4.57,-3.01,-2.49,10579,-0.78,-5.62,-4.57,-2.61
0.00,-5.68,-4.54,-3.04,-2.40,10685,-0.89,-5.68,-4.54,-2.64
0.00,-5.67,-4.47,-3.03,-2.27,10792,-1.00,-5.67,-4.47,-2.64
0.00,-5.58,-4.35,-2.96,-2.11,10900,-1.12,-5.58,-4.35,-2.62
0.00,-5.44,-4.20,-2.86,-1.92,11009,-1.23,-5.44,-4.20,-2.58
0.00,-5.23,-4.03,-2.70,-1.70,11119,-1.35,-5.23,-4.03,-2.54
0.00,-4.95,-3.85,-2.46,-1.47,11230,-1.47,-4.95,-3.85,-2.49
0.00,-4.58,-3.67,-2.13,-1.21,11343,-1.60,-4.58,-3.67,-2.46
0.00,-4.12,-3.51,-1.68,-0.94,11456,-1.72,-4.12,-3.51,-2.44
0.00,-3.57,-3.37,-1.12,-0.66,11571,-1.85,-3.57,-3.37,-2.46
-0.05,-2.98,-3.31,-0.42,-0.38,11686,-1.99,-2.93,-3.26,-2.51
-0.16,-2.41,-3.36,0.36,-0.09,11803,-2.13,-2.25,-3.20,-2.62
-0.33,-1.84,-3.53,1.27,0.19,11921,-2.27,-1.51,-3.19,-2.78
-0.54,-1.40,-3.79,2.15,0.47,12040,-2.42,-0.86,-3.25,-3.02
-0.77,-1.14,-4.14,2.95,0.75,12161,-2.58,-0.37,-3.37,-3.33
-1.02,-1.14,-4.58,3.60,1.02,12282,-2.74,-0.12,-3.56,-3.72
-1.28,-1.87,-5.11,3.60,1.28,12405,-2.92,-0.59,-3.83,-4.20
-1.54,-2.90,-5.70,3.41,1.54,12529,-3.09,-1.36,-4.16,-4.77
-1.80,-4.20,-6.36,3.03,1.80,12655,-3.28,-2.40,-4.57,-5.43
-2.05,-5.66,-7.09,2.57,2.05,12781,-3.48,-3.61,-5.04,-6.18
-2.31,-7.18,-7.87,2.15,2.31,12909,-3.69,-4.87,-5.56,-7.02
-2.58,-8.70,-8.72,1.82,2.58,13038,-3.92,-6.12,-6.14,-7.94
-2.85,-10.11,-9.61,1.67,2.85,13168,-4.15,-7.26,-6.76,-8.93
-3.13,-11.45,-10.55,1.68,3.13,13300,-4.40,-8.31,-7.42,-9.99
-3.43,-12.72,-11.53,1.82,3.43,13433,-4.67,-9.28,-8.09,-11.11
-3.75,-13.92,-12.53,2.10,3.75,13567,-4.95,-10.16,-8.78,-12.26
-4.09,-15.04,-13.56,2.49,4.09,13703,-5.26,-10.95,-9.47,-13.44
-4.44,-16.09,-14.60,2.99,4.44,13840,-5.59,-11.64,-10.16,-14.63
-4.82,-17.09,-15.64,3.55,4.82,13978,-5.94,-12.27,-10.82,-15.83
-5.21,-18.04,-16.68,4.17,5.21,14118,-6.32,-12.83,-11.47,-17.00
-5.62,-18.92,-17.69,4.85,5.62,14259,-6.72,-13.30,-12.08,-18.15
-6.04,-19.77,-18.69,5.53,6.04,14402,-7.16,-13.73,-12.65,-19.26
-6.47,-20.53,-19.65,6.25,6.47,14546,-7.63,-14.06,-13.18,-20.32
-6.91,-21.24,-20.57,6.98,6.91,14692,-8.13,-14.33,-13.66,-21.31
-7.35,-21.90,-21.45,7.68,7.35,14838,-8.66,-14.55,-14.10,-22.23
-7.78,-22.49,-22.27,8.36,7.78,14987,-9.22,-14.71,-14.49,-23.08
-8.20,-23.07,-23.04,8.97,8.20,15137,-9.81,-14.87,-14.84,-23.84
-8.60,-23.61,-23.74,9.51,8.60,15288,-10.40,-15.00,-15.14,-24.52
-8.99,-24.14,-24.38,9.96,8.99,15441,-10.98,-15.15,-15.39,-25.11
-9.34,-24.65,-24.96,10.32,9.34,15595,-11.50,-15.30,-15.61,-25.62
-9.67,-25.11,-25.46,10.61,9.67,15751,-11.92,-15.44,-15.79,-26.05
-9.96,-25.56,-25.91,10.81,9.96,15909,-12.17,-15.59,-15.95,-26.41
-10.22,-25.96,-26.29,10.95,10.22,16068,-12.19,-15.74,-16.07,-26.69
-10.44,-26.32,-26.61,11.02,10.44,16229,-11.97,-15.88,-16.17,-26.91
-10.61,-26.66,-26.87,11.01,10.61,16391,-11.53,-16.05,-16.26,-27.07
-10.75,-26.90,-27.07,11.02,10.75,16555,-10.91,-16.15,-16.32,-27.17
-10.84,-27.07,-27.22,11.00,10.84,16720,-10.18,-16.23,-16.38,-27.23
-10.89,-27.21,-27.32,10.94,10.89,16888,-9.40,-16.31,-16.43,-27.25
-10.91,-27.27,-27.38,10.88,10.91,17056,-8.60,-16.36,-16.47,-27.24
-10.89,-27.30,-27.40,10.79,10.89,17227,-7.82,-16.41,-16.51,-27.20
-10.84,-27.30,-27.39,10.67,10.84,17399,-7.07,-16.46,-16.55,-27.14
-10.76,-27.27,-27.35,10.54,10.76,17573,-6.36,-16.51,-16.59,-27.05
-10.65,-27.21,-27.28,10.40,10.65,17749,-5.69,-16.56,-16.63,-26.96
-10.51,-27.13,-27.18,10.24,10.51,17926,-5.07,-16.61,-16.67,-26.85
-10.36,-27.03,-27.07,10.06,10.36,18106,-4.50,-16.67,-16.71,-26.73
-10.18,-26.91,-26.93,9.89,10.18,18287,-3.98,-16.72,-16.75,-26.61
-9.99,-26.77,-26.78,9.71,9.99,18470,-3.49,-16.77,-16.79,-26.48
-9.78,-26.61,-26.62,9.52,9.78,18654,-3.05,-16.82,-16.84,-26.34
-9.56,-26.43,-26.44,9.33,9.56,18841,-2.65,-16.87,-16.88,-26.20
-9.32,-26.25,-26.25,9.14,9.32,19029,-2.29,-16.92,-16.93,-26.06
-9.07,-26.06,-26.05,8.92,9.07,19220,-1.95,-16.98,-16.98,-25.91
-8.80,-25.84,-25.83,8.72,8.80,19412,-1.66,-17.03,-17.03,-25.75
-8.52,-25.60,-25.60,8.50,8.52,19606,-1.39,-17.08,-17.08,-25.59
-8.22,-25.35,-25.35,8.29,8.22,19802,-1.15,-17.13,-17.13,-25.42
-7.91,-25.09,-25.09,8.06,7.91,20000,-0.94,-17.18,-17.19,-25.24
