equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.50,-2.50,-2.58,2.58,2.50,1001,-3.43,0.00,-0.08,-2.58
-2.44,-2.44,-2.56,2.56,2.44,1011,-3.42,0.00,-0.12,-2.56
-2.37,-2.41,-2.54,2.50,2.37,1021,-3.41,-0.04,-0.17,-2.54
-2.29,-2.41,-2.52,2.40,2.29,1031,-3.39,-0.12,-0.22,-2.52
-2.22,-2.42,-2.49,2.29,2.22,1041,-3.36,-0.20,-0.28,-2.49
-2.14,-2.45,-2.47,2.16,2.14,1052,-3.33,-0.31,-0.33,-2.47
-2.07,-2.48,-2.44,2.03,2.07,1062,-3.29,-0.41,-0.38,-2.44
-2.00,-2.48,-2.42,1.94,2.00,1073,-3.25,-0.48,-0.41,-2.42
-1.96,-2.52,-2.39,1.83,1.96,1084,-3.20,-0.56,-0.43,-2.39
-1.93,-2.49,-2.36,1.80,1.93,1094,-3.16,-0.56,-0.42,-2.36
-1.93,-2.47,-2.32,1.78,1.93,1105,-3.10,-0.54,-0.40,-2.32
-1.95,-2.43,-2.29,1.81,1.95,1116,-3.05,-0.48,-0.34,-2.29
-1.99,-2.35,-2.25,1.89,1.99,1128,-2.98,-0.36,-0.27,-2.25
-2.04,-2.28,-2.22,1.98,2.04,1139,-2.92,-0.24,-0.17,-2.22
-2.12,-2.21,-2.18,2.09,2.12,1150,-2.86,-0.09,-0.06,-2.18
-2.20,-2.13,-2.14,2.21,2.20,1162,-2.79,0.07,0.06,-2.14
-2.28,-2.07,-2.10,2.31,2.28,1173,-2.72,0.21,0.18,-2.10
-2.36,-1.99,-2.06,2.43,2.36,1185,-2.65,0.37,0.31,-2.06
-2.44,-1.94,-2.01,2.51,2.44,1197,-2.58,0.50,0.42,-2.01
-2.49,-1.87,-1.96,2.58,2.49,1209,-2.51,0.62,0.53,-1.96
-2.53,-1.81,-1.92,2.64,2.53,1221,-2.44,0.72,0.61,-1.92
-2.55,-1.76,-1.87,2.66,2.55,1233,-2.37,0.79,0.68,-1.87
-2.54,-1.69,-1.81,2.66,2.54,1246,-2.29,0.85,0.73,-1.81
-2.52,-1.64,-1.76,2.64,2.52,1258,-2.22,0.88,0.76,-1.76
-2.49,-1.62,-1.70,2.57,2.49,1271,-2.15,0.87,0.78,-1.70
-2.44,-1.60,-1.65,2.49,2.44,1283,-2.08,0.84,0.79,-1.65
-2.38,-1.60,-1.59,2.37,2.38,1296,-2.01,0.78,0.79,-1.59
-2.33,-1.61,-1.53,2.25,2.33,1309,-1.94,0.72,0.80,-1.53
-2.27,-1.60,-1.47,2.14,2.27,1322,-1.87,0.67,0.81,-1.47
-2.23,-1.58,-1.40,2.05,2.23,1335,-1.81,0.65,0.82,-1.40
-2.19,-1.52,-1.34,2.01,2.19,1349,-1.74,0.67,0.85,-1.34
-2.17,-1.40,-1.27,2.04,2.17,1362,-1.67,0.77,0.89,-1.27
-2.15,-1.27,-1.21,2.09,2.15,1376,-1.61,0.88,0.95,-1.21
-2.15,-1.14,-1.14,2.15,2.15,1390,-1.55,1.01,1.01,-1.14
-2.15,-1.03,-1.07,2.19,2.15,1404,-1.48,1.12,1.08,-1.07
-2.15,-0.94,-1.00,2.21,2.15,1418,-1.42,1.21,1.15,-1.00
-2.14,-0.85,-0.93,2.22,2.14,1432,-1.37,1.29,1.21,-0.93
-2.13,-0.79,-0.85,2.19,2.13,1446,-1.31,1.34,1.28,-0.85
-2.11,-0.72,-0.78,2.17,2.11,1461,-1.25,1.39,1.33,-0.78
-2.07,-0.65,-0.70,2.12,2.07,1475,-1.20,1.42,1.37,-0.70
-2.02,-0.57,-0.63,2.08,2.02,1490,-1.14,1.45,1.40,-0.63
-1.96,-0.49,-0.55,2.02,1.96,1505,-1.09,1.47,1.41,-0.55
-1.88,-0.41,-0.47,1.94,1.88,1520,-1.04,1.47,1.42,-0.47
-1.80,-0.33,-0.39,1.86,1.80,1535,-0.99,1.47,1.41,-0.39
-1.70,-0.28,-0.30,1.72,1.70,1550,-0.94,1.42,1.40,-0.30
-1.61,-0.23,-0.22,1.60,1.61,1566,-0.89,1.38,1.39,-0.22
-1.51,-0.19,-0.13,1.45,1.51,1582,-0.84,1.32,1.38,-0.13
-1.41,-0.13,-0.04,1.32,1.41,1597,-0.79,1.28,1.37,-0.04
-1.32,-0.06,0.06,1.21,1.32,1613,-0.75,1.26,1.37,0.05
-1.23,0.03,0.15,1.11,1.23,1629,-0.70,1.26,1.38,0.15
-1.14,0.17,0.25,1.06,1.14,1646,-0.65,1.31,1.39,0.25
-1.06,0.30,0.35,1.01,1.06,1662,-0.61,1.36,1.41,0.35
-0.97,0.45,0.45,0.97,0.97,1679,-0.56,1.42,1.43,0.45
-0.89,0.60,0.56,0.93,0.89,1696,-0.52,1.49,1.45,0.56
-0.80,0.74,0.67,0.87,0.80,1713,-0.48,1.54,1.47,0.67
-0.70,0.86,0.78,0.78,0.70,1730,-0.43,1.56,1.48,0.78
-0.60,1.00,0.89,0.71,0.60,1747,-0.39,1.60,1.49,0.89
-0.48,1.12,1.01,0.59,0.48,1764,-0.35,1.60,1.49,1.01
-0.36,1.20,1.13,0.43,0.36,1782,-0.30,1.56,1.49,1.13
-0.23,1.29,1.25,0.27,0.23,1800,-0.26,1.52,1.48,1.25
-0.10,1.36,1.37,0.09,0.10,1818,-0.22,1.46,1.46,1.37
0.04,1.44,1.49,-0.09,-0.04,1836,-0.17,1.40,1.45,1.49
0.18,1.61,1.61,-0.18,-0.18,1854,-0.13,1.43,1.43,1.61
0.31,1.71,1.74,-0.34,-0.31,1873,-0.09,1.40,1.43,1.74
0.43,1.82,1.86,-0.47,-0.43,1892,-0.04,1.39,1.43,1.86
0.54,1.93,1.99,-0.60,-0.54,1911,0.01,1.39,1.44,1.99
0.64,2.03,2.11,-0.72,-0.64,1930,0.05,1.39,1.47,2.11
0.72,2.15,2.23,-0.81,-0.72,1949,0.10,1.43,1.52,2.24
0.78,2.30,2.36,-0.84,-0.78,1969,0.15,1.52,1.58,2.36
0.83,2.45,2.48,-0.86,-0.83,1988,0.19,1.62,1.65,2.48
0.86,2.58,2.60,-0.88,-0.86,2008,0.24,1.72,1.74,2.60
0.89,2.71,2.72,-0.91,-0.89,2028,0.29,1.82,1.84,2.73
0.90,2.85,2.84,-0.90,-0.90,2048,0.34,1.95,1.94,2.85
0.91,2.97,2.96,-0.90,-0.91,2069,0.40,2.06,2.05,2.96
0.92,3.10,3.08,-0.90,-0.92,2090,0.45,2.18,2.16,3.08
0.94,3.22,3.20,-0.92,-0.94,2111,0.51,2.28,2.26,3.20
0.96,3.35,3.31,-0.92,-0.96,2132,0.56,2.39,2.35,3.31
0.98,3.47,3.42,-0.93,-0.98,2153,0.62,2.49,2.44,3.42
1.02,3.59,3.53,-0.96,-1.02,2175,0.68,2.57,2.51,3.53
1.07,3.70,3.64,-1.01,-1.07,2196,0.73,2.63,2.57,3.64
1.13,3.84,3.75,-1.04,-1.13,2218,0.79,2.71,2.62,3.75
1.20,3.93,3.85,-1.12,-1.20,2240,0.86,2.73,2.65,3.85
1.28,3.97,3.96,-1.26,-1.28,2263,0.92,2.69,2.68,3.95
1.36,4.05,4.06,-1.37,-1.36,2285,0.98,2.69,2.69,4.06
1.45,4.13,4.15,-1.47,-1.45,2308,1.05,2.68,2.71,4.15
1.53,4.18,4.25,-1.60,-1.53,2331,1.12,2.65,2.72,4.25
1.61,4.28,4.34,-1.67,-1.61,2355,1.19,2.67,2.73,4.34
1.69,4.45,4.44,-1.68,-1.69,2378,1.26,2.76,2.75,4.44
1.75,4.55,4.52,-1.72,-1.75,2402,1.33,2.80,2.77,4.52
1.81,4.63,4.61,-1.79,-1.81,2426,1.40,2.82,2.80,4.61
1.84,4.66,4.69,-1.87,-1.84,2450,1.48,2.82,2.85,4.69
1.87,4.69,4.77,-1.96,-1.87,2475,1.55,2.82,2.91,4.78
1.87,4.75,4.85,-1.97,-1.87,2500,1.63,2.88,2.98,4.85
1.87,4.84,4.93,-1.96,-1.87,2525,1.71,2.97,3.06,4.93
1.85,4.93,5.00,-1.92,-1.85,2550,1.79,3.08,3.16,5.00
1.81,5.03,5.07,-1.85,-1.81,2575,1.88,3.22,3.26,5.07
1.78,5.12,5.14,-1.80,-1.78,2601,1.96,3.34,3.36,5.14
1.74,5.21,5.20,-1.73,-1.74,2627,2.05,3.47,3.47,5.20
1.70,5.25,5.27,-1.72,-1.70,2653,2.14,3.55,3.56,5.27
1.68,5.33,5.33,-1.68,-1.68,2680,2.23,3.65,3.65,5.33
1.67,5.38,5.38,-1.67,-1.67,2707,2.33,3.71,3.71,5.38
1.68,5.47,5.44,-1.65,-1.68,2734,2.42,3.79,3.76,5.44
1.72,5.56,5.49,-1.65,-1.72,2761,2.52,3.84,3.77,5.49
1.80,5.66,5.54,-1.68,-1.80,2789,2.62,3.86,3.75,5.54
1.90,5.70,5.59,-1.79,-1.90,2817,2.73,3.80,3.69,5.59
2.05,5.77,5.64,-1.92,-2.05,2845,2.83,3.72,3.60,5.64
2.22,5.82,5.69,-2.09,-2.22,2873,2.94,3.60,3.47,5.69
2.43,5.89,5.73,-2.27,-2.43,2902,3.05,3.46,3.30,5.73
2.66,5.89,5.78,-2.54,-2.66,2931,3.16,3.23,3.11,5.77
2.92,5.93,5.82,-2.81,-2.92,2960,3.28,3.01,2.90,5.82
3.18,5.90,5.86,-3.14,-3.18,2990,3.40,2.72,2.68,5.86
3.44,5.84,5.90,-3.50,-3.44,3020,3.52,2.40,2.46,5.90
3.70,5.84,5.93,-3.79,-3.70,3050,3.64,2.14,2.24,5.93
3.94,5.81,5.97,-4.10,-3.94,3080,3.76,1.87,2.03,5.97
4.15,5.80,6.00,-4.35,-4.15,3111,3.89,1.65,1.85,6.00
4.34,5.84,6.03,-4.53,-4.34,3142,4.01,1.50,1.69,6.03
4.50,5.88,6.06,-4.68,-4.50,3174,4.15,1.38,1.56,6.06
4.62,5.96,6.09,-4.75,-4.62,3206,4.28,1.34,1.47,6.09
4.72,6.02,6.11,-4.81,-4.72,3238,4.41,1.30,1.40,6.11
4.79,6.09,6.14,-4.84,-4.79,3270,4.55,1.30,1.35,6.14
4.83,6.16,6.15,-4.82,-4.83,3303,4.68,1.33,1.32,6.15
4.86,6.20,6.17,-4.83,-4.86,3336,4.82,1.34,1.31,6.17
4.88,6.27,6.18,-4.79,-4.88,3369,4.95,1.39,1.30,6.18
4.90,6.29,6.19,-4.80,-4.90,3403,5.08,1.39,1.29,6.19
4.92,6.26,6.20,-4.86,-4.92,3437,5.22,1.34,1.27,6.20
4.95,6.27,6.20,-4.88,-4.95,3471,5.35,1.32,1.24,6.20
5.00,6.26,6.19,-4.94,-5.00,3506,5.47,1.26,1.20,6.20
5.06,6.23,6.19,-5.02,-5.06,3541,5.60,1.17,1.13,6.19
5.14,6.23,6.18,-5.09,-5.14,3576,5.71,1.09,1.04,6.18
5.24,6.21,6.16,-5.19,-5.24,3612,5.83,0.97,0.93,6.16
5.35,6.17,6.14,-5.32,-5.35,3648,5.93,0.82,0.79,6.14
5.48,6.17,6.12,-5.43,-5.48,3685,6.03,0.69,0.64,6.12
5.62,6.14,6.09,-5.57,-5.62,3721,6.12,0.52,0.47,6.09
5.74,6.07,6.04,-5.73,-5.77,3759,6.21,0.33,0.29,6.06
5.84,5.97,5.94,-5.89,-5.92,3796,6.28,0.13,0.10,6.02
5.91,5.81,5.81,-6.08,-6.07,3834,6.34,-0.10,-0.09,5.98
5.96,5.65,5.67,-6.24,-6.22,3873,6.39,-0.31,-0.29,5.93
5.99,5.46,5.51,-6.41,-6.36,3911,6.42,-0.53,-0.48,5.88
6.00,5.28,5.34,-6.55,-6.49,3950,6.44,-0.72,-0.66,5.83
6.00,5.10,5.16,-6.67,-6.60,3990,6.45,-0.90,-0.84,5.77
6.00,4.95,5.00,-6.75,-6.70,4030,6.45,-1.05,-1.00,5.70
6.00,4.82,4.86,-6.81,-6.77,4070,6.43,-1.18,-1.14,5.63
6.00,4.70,4.73,-6.86,-6.83,4111,6.40,-1.30,-1.27,5.56
6.00,4.59,4.62,-6.90,-6.87,4152,6.35,-1.41,-1.38,5.49
6.00,4.51,4.52,-6.90,-6.89,4193,6.29,-1.49,-1.48,5.41
6.00,4.42,4.44,-6.91,-6.89,4235,6.22,-1.58,-1.56,5.33
6.00,4.37,4.37,-6.87,-6.87,4278,6.14,-1.63,-1.63,5.24
6.00,4.32,4.31,-6.83,-6.84,4321,6.05,-1.68,-1.69,5.15
6.00,4.31,4.27,-6.75,-6.79,4364,5.95,-1.69,-1.73,5.06
6.00,4.27,4.24,-6.70,-6.73,4407,5.84,-1.73,-1.76,4.97
6.00,4.25,4.22,-6.63,-6.66,4451,5.73,-1.75,-1.78,4.88
6.00,4.22,4.21,-6.57,-6.57,4496,5.60,-1.78,-1.79,4.79
6.00,4.22,4.22,-6.47,-6.48,4541,5.47,-1.78,-1.78,4.69
6.00,4.22,4.23,-6.38,-6.37,4586,5.34,-1.78,-1.77,4.60
5.98,4.21,4.23,-6.27,-6.25,4632,5.20,-1.77,-1.75,4.50
5.94,4.20,4.23,-6.15,-6.12,4679,5.06,-1.74,-1.71,4.41
5.87,4.18,4.20,-6.01,-5.99,4725,4.92,-1.69,-1.67,4.32
5.78,4.13,4.17,-5.87,-5.84,4773,4.77,-1.65,-1.62,4.22
5.68,4.08,4.12,-5.73,-5.70,4820,4.63,-1.60,-1.56,4.13
5.55,4.01,4.05,-5.59,-5.55,4868,4.49,-1.54,-1.50,4.05
5.40,3.91,3.96,-5.45,-5.40,4917,4.34,-1.49,-1.44,3.96
5.26,3.88,3.87,-5.25,-5.26,4966,4.20,-1.38,-1.38,3.87
5.12,3.85,3.79,-5.06,-5.12,5016,4.05,-1.27,-1.32,3.79
4.98,3.82,3.71,-4.87,-4.98,5066,3.91,-1.16,-1.27,3.71
4.85,3.81,3.63,-4.67,-4.85,5117,3.77,-1.04,-1.22,3.63
4.72,3.75,3.55,-4.52,-4.72,5168,3.63,-0.97,-1.17,3.55
4.60,3.65,3.47,-4.42,-4.60,5220,3.49,-0.95,-1.12,3.47
4.46,3.48,3.40,-4.38,-4.46,5272,3.36,-0.98,-1.06,3.40
4.32,3.31,3.33,-4.34,-4.32,5325,3.22,-1.01,-0.99,3.33
4.16,3.12,3.26,-4.29,-4.16,5378,3.09,-1.04,-0.90,3.25
3.97,2.98,3.19,-4.18,-3.97,5432,2.96,-0.99,-0.79,3.19
3.76,2.87,3.12,-4.01,-3.76,5486,2.84,-0.89,-0.64,3.12
3.52,2.78,3.05,-3.79,-3.52,5541,2.71,-0.74,-0.47,3.05
3.25,2.78,2.98,-3.45,-3.25,5596,2.59,-0.47,-0.27,2.98
2.96,2.79,2.92,-3.09,-2.96,5652,2.47,-0.17,-0.04,2.92
2.64,2.79,2.85,-2.70,-2.64,5709,2.35,0.15,0.21,2.85
2.31,2.80,2.78,-2.29,-2.31,5766,2.24,0.49,0.47,2.78
1.97,2.75,2.72,-1.94,-1.97,5823,2.13,0.78,0.74,2.72
1.64,2.69,2.65,-1.60,-1.64,5882,2.01,1.05,1.01,2.65
1.33,2.64,2.58,-1.27,-1.33,5940,1.91,1.31,1.25,2.58
1.05,2.57,2.51,-0.99,-1.05,6000,1.80,1.52,1.47,2.51
0.80,2.56,2.44,-0.69,-0.80,6060,1.69,1.76,1.64,2.45
0.60,2.53,2.37,-0.44,-0.60,6120,1.59,1.93,1.77,2.37
0.45,2.52,2.30,-0.23,-0.45,6182,1.48,2.07,1.85,2.30
0.36,2.48,2.23,-0.11,-0.36,6244,1.38,2.12,1.87,2.23
0.31,2.39,2.15,-0.07,-0.31,6306,1.28,2.08,1.84,2.15
0.31,2.30,2.07,-0.08,-0.31,6369,1.19,1.99,1.76,2.07
0.35,2.19,1.99,-0.16,-0.35,6433,1.09,1.84,1.65,2.00
0.40,2.02,1.91,-0.29,-0.40,6497,1.00,1.62,1.51,1.91
0.45,1.91,1.83,-0.37,-0.45,6562,0.90,1.46,1.38,1.83
0.48,1.69,1.74,-0.53,-0.48,6628,0.81,1.21,1.27,1.74
0.46,1.42,1.65,-0.70,-0.46,6694,0.72,0.96,1.19,1.66
0.40,1.14,1.56,-0.83,-0.40,6761,0.63,0.74,1.17,1.57
0.27,0.77,1.47,-0.98,-0.27,6828,0.55,0.50,1.20,1.48
0.08,0.40,1.38,-1.06,-0.08,6897,0.46,0.32,1.30,1.38
-0.15,0.07,1.29,-1.07,0.15,6966,0.38,0.22,1.44,1.29
-0.41,-0.14,1.19,-0.92,0.41,7035,0.30,0.27,1.59,1.19
-0.66,-0.21,1.09,-0.64,0.66,7106,0.22,0.45,1.75,1.09
-0.88,-0.16,0.99,-0.27,0.88,7177,0.15,0.72,1.87,0.99
-1.05,0.01,0.89,0.17,1.05,7249,0.07,1.06,1.93,0.89
-1.14,0.30,0.78,0.66,1.14,7321,0.00,1.44,1.93,0.78
-1.15,0.71,0.68,1.18,1.15,7394,-0.06,1.86,1.83,0.68
-1.07,1.15,0.57,1.65,1.07,7468,-0.13,2.22,1.64,0.57
-0.89,1.64,0.46,2.07,0.89,7543,-0.19,2.53,1.35,0.46
-0.62,2.16,0.35,2.43,0.62,7618,-0.25,2.78,0.97,0.35
-0.38,2.57,0.12,2.71,0.26,7694,-0.30,2.95,0.50,0.24
-0.20,2.79,-0.25,2.86,-0.18,7771,-0.35,2.99,-0.05,0.13
-0.07,2.70,-0.74,2.76,-0.69,7849,-0.39,2.77,-0.67,0.01
0.02,2.33,-1.34,2.42,-1.26,7928,-0.43,2.31,-1.36,-0.11
0.07,1.76,-2.04,1.91,-1.89,8007,-0.47,1.69,-2.11,-0.22
0.08,0.82,-2.81,1.08,-2.55,8087,-0.50,0.74,-2.89,-0.34
0.06,-0.39,-3.63,0.01,-3.23,8168,-0.53,-0.45,-3.69,-0.46
0.05,-1.70,-4.46,-1.17,-3.92,8250,-0.55,-1.75,-4.50,-0.58
0.04,-3.38,-5.27,-2.71,-4.61,8332,-0.57,-3.42,-5.31,-0.71
0.03,-5.33,-6.06,-4.53,-5.26,8415,-0.58,-5.36,-6.09,-0.83
0.02,-7.35,-6.81,-6.41,-5.88,8499,-0.59,-7.37,-6.83,-0.96
0.02,-9.62,-7.49,-8.55,-6.43,8584,-0.60,-9.64,-7.51,-1.09
0.01,-11.90,-8.10,-10.70,-6.91,8670,-0.60,-11.91,-8.11,-1.21
0.01,-13.77,-8.63,-12.44,-7.30,8757,-0.60,-13.78,-8.63,-1.34
0.01,-15.17,-9.05,-13.70,-7.60,8845,-0.60,-15.18,-9.06,-1.48
0.01,-15.90,-9.38,-14.30,-7.79,8933,-0.60,-15.91,-9.38,-1.61
0.00,-15.17,-9.60,-13.43,-7.87,9022,-0.59,-15.17,-9.60,-1.74
0.00,-14.13,-9.71,-12.25,-7.84,9113,-0.58,-14.13,-9.71,-1.88
0.00,-12.91,-9.71,-10.89,-7.71,9204,-0.57,-12.91,-9.72,-2.02
0.00,-11.62,-9.62,-9.46,-7.48,9296,-0.56,-11.62,-9.62,-2.16
0.00,-10.52,-9.44,-8.22,-7.16,9389,-0.55,-10.52,-9.44,-2.30
0.00,-9.54,-9.19,-7.10,-6.75,9483,-0.53,-9.54,-9.19,-2.44
0.00,-8.58,-8.87,-5.99,-6.29,9577,-0.52,-8.58,-8.87,-2.59
0.00,-7.69,-8.50,-4.96,-5.77,9673,-0.51,-7.69,-8.50,-2.73
0.00,-6.85,-8.11,-3.97,-5.23,9770,-0.49,-6.85,-8.11,-2.88
0.00,-5.99,-7.71,-2.95,-4.67,9868,-0.48,-5.99,-7.71,-3.04
0.00,-5.22,-7.31,-2.02,-4.11,9966,-0.47,-5.22,-7.31,-3.20
0.00,-4.50,-6.93,-1.14,-3.56,10066,-0.45,-4.50,-6.93,-3.36
0.00,-3.81,-6.59,-0.29,-3.05,10167,-0.44,-3.81,-6.59,-3.52
0.00,-3.21,-6.30,0.48,-2.58,10268,-0.43,-3.21,-6.30,-3.69
0.00,-2.78,-6.05,1.08,-2.16,10371,-0.42,-2.78,-6.05,-3.86
0.00,-2.44,-5.87,1.60,-1.80,10475,-0.41,-2.44,-5.87,-4.04
0.00,-2.38,-5.75,1.84,-1.49,10579,-0.40,-2.38,-5.75,-4.22
0.00,-2.68,-5.69,1.73,-1.24,10685,-0.40,-2.68,-5.69,-4.41
0.00,-3.16,-5.68,1.44,-1.04,10792,-0.39,-3.16,-5.68,-4.60
0.00,-3.83,-5.73,0.97,-0.88,10900,-0.38,-3.83,-5.73,-4.80
0.00,-4.67,-5.81,0.33,-0.76,11009,-0.38,-4.67,-5.81,-5.00
0.00,-5.57,-5.92,-0.37,-0.67,11119,-0.38,-5.57,-5.92,-5.20
0.00,-6.44,-6.05,-1.03,-0.59,11230,-0.38,-6.44,-6.05,-5.41
0.00,-7.37,-6.18,-1.74,-0.51,11343,-0.37,-7.37,-6.18,-5.63
0.00,-8.15,-6.31,-2.31,-0.42,11456,-0.37,-8.15,-6.31,-5.84
-0.03,-8.85,-6.44,-2.76,-0.31,11571,-0.38,-8.82,-6.41,-6.06
-0.08,-9.48,-6.57,-3.12,-0.17,11686,-0.38,-9.40,-6.49,-6.28
-0.17,-9.94,-6.69,-3.26,0.01,11803,-0.38,-9.77,-6.52,-6.51
-0.31,-10.32,-6.83,-3.28,0.23,11921,-0.39,-10.01,-6.52,-6.73
-0.52,-10.62,-6.99,-3.15,0.50,12040,-0.40,-10.10,-6.47,-6.95
-0.81,-10.73,-7.18,-2.75,0.81,12161,-0.41,-9.92,-6.37,-7.17
-1.15,-10.67,-7.38,-2.13,1.15,12282,-0.42,-9.52,-6.23,-7.39
-1.54,-10.34,-7.59,-1.19,1.54,12405,-0.43,-8.80,-6.05,-7.61
-1.94,-9.77,-7.79,-0.01,1.94,12529,-0.44,-7.83,-5.85,-7.82
-2.35,-9.08,-7.99,1.30,2.35,12655,-0.46,-6.73,-5.63,-8.03
-2.77,-8.24,-8.18,2.76,2.77,12781,-0.47,-5.47,-5.41,-8.23
-3.16,-7.43,-8.36,4.15,3.16,12909,-0.49,-4.27,-5.20,-8.42
-3.53,-6.83,-8.54,5.31,3.53,13038,-0.52,-3.30,-5.01,-8.61
-3.84,-6.39,-8.71,6.23,3.84,13168,-0.54,-2.55,-4.86,-8.78
-4.09,-6.15,-8.87,6.89,4.09,13300,-0.57,-2.06,-4.77,-8.95
-4.27,-6.12,-9.02,7.26,4.27,13433,-0.60,-1.85,-4.75,-9.11
-4.36,-6.40,-9.16,7.22,4.36,13567,-0.63,-2.04,-4.80,-9.26
-4.35,-6.77,-9.30,6.98,4.35,13703,-0.67,-2.42,-4.95,-9.40
-4.24,-7.17,-9.43,6.61,4.24,13840,-0.70,-2.93,-5.18,-9.54
-4.03,-7.56,-9.55,6.13,4.03,13978,-0.75,-3.53,-5.52,-9.66
-3.71,-7.85,-9.66,5.63,3.71,14118,-0.79,-4.14,-5.95,-9.77
-3.28,-8.11,-9.77,5.05,3.28,14259,-0.85,-4.83,-6.48,-9.88
-2.77,-8.26,-9.87,4.49,2.77,14402,-0.90,-5.49,-7.10,-9.98
-2.16,-8.37,-9.97,3.87,2.16,14546,-0.96,-6.21,-7.81,-10.08
-1.60,-8.69,-10.18,3.08,1.48,14692,-1.02,-7.09,-8.58,-10.17
-1.10,-9.18,-10.52,2.18,0.74,14838,-1.08,-8.08,-9.42,-10.26
-0.66,-9.84,-10.96,1.17,-0.04,14987,-1.15,-9.18,-10.29,-10.35
-0.32,-10.86,-11.52,-0.10,-0.86,15137,-1.22,-10.54,-11.20,-10.44
-0.10,-12.12,-12.22,-1.49,-1.68,15288,-1.28,-12.02,-12.12,-10.53
0.00,-13.56,-13.04,-2.94,-2.49,15441,-1.34,-13.56,-13.04,-10.62
0.00,-15.44,-13.94,-4.71,-3.27,15595,-1.38,-15.44,-13.94,-10.73
0.00,-17.35,-14.81,-6.51,-4.02,15751,-1.42,-17.35,-14.81,-10.84
0.00,-18.91,-15.64,-7.94,-4.70,15909,-1.44,-18.91,-15.64,-10.97
0.00,-20.04,-16.41,-8.93,-5.32,16068,-1.44,-20.04,-16.41,-11.11
0.00,-20.97,-17.12,-9.70,-5.85,16229,-1.42,-20.97,-17.12,-11.27
0.00,-20.96,-17.77,-9.51,-6.30,16391,-1.38,-20.96,-17.77,-11.45
0.00,-20.96,-18.34,-9.31,-6.65,16555,-1.32,-20.96,-18.34,-11.65
0.00,-20.95,-18.84,-9.07,-6.91,16720,-1.24,-20.95,-18.84,-11.88
0.00,-20.78,-19.27,-8.64,-7.06,16888,-1.15,-20.78,-19.27,-12.14
0.00,-20.29,-19.64,-7.86,-7.12,17056,-1.05,-20.29,-19.64,-12.43
0.00,-19.99,-19.94,-7.24,-7.08,17227,-0.95,-19.99,-19.94,-12.75
0.00,-19.31,-20.19,-6.20,-6.96,17399,-0.85,-19.31,-20.19,-13.11
0.00,-18.95,-20.39,-5.44,-6.74,17573,-0.75,-18.95,-20.39,-13.51
0.00,-18.85,-20.55,-4.89,-6.45,17749,-0.66,-18.85,-20.55,-13.96
0.00,-19.03,-20.68,-4.59,-6.09,17926,-0.58,-19.03,-20.68,-14.44
0.00,-19.29,-20.78,-4.31,-5.66,18106,-0.50,-19.29,-20.78,-14.98
0.00,-19.59,-20.87,-4.04,-5.17,18287,-0.43,-19.59,-20.87,-15.55
0.00,-19.93,-20.94,-3.75,-4.62,18470,-0.37,-19.93,-20.94,-16.18
0.00,-20.23,-21.01,-3.38,-4.03,18654,-0.32,-20.23,-21.01,-16.85
0.00,-20.57,-21.07,-3.00,-3.38,18841,-0.27,-20.57,-21.07,-17.57
0.00,-20.78,-21.13,-2.44,-2.69,19029,-0.23,-20.78,-21.13,-18.34
0.00,-20.95,-21.18,-1.79,-1.95,19220,-0.19,-20.95,-21.18,-19.16
-0.01,-21.12,-21.24,-1.08,-1.16,19412,-0.16,-21.11,-21.22,-20.03
-0.09,-21.36,-21.35,-0.33,-0.32,19606,-0.13,-21.27,-21.26,-20.94
-0.57,-21.99,-21.87,0.48,0.57,19802,-0.11,-21.42,-21.30,-21.90
-1.52,-23.10,-22.84,1.33,1.52,20000,-0.09,-21.58,-21.32,-22.91
