equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.95,2.34,2.34,0.95,0.95,1349,-0.03,3.29,3.28,2.34
-0.99,2.39,2.38,1.00,0.99,1362,-0.08,3.39,3.38,2.38
-1.03,2.42,2.44,1.02,1.03,1376,-0.14,3.46,3.47,2.44
-1.07,2.49,2.49,1.07,1.07,1390,-0.19,3.56,3.56,2.49
-1.10,2.56,2.54,1.11,1.10,1404,-0.25,3.66,3.64,2.54
-1.12,2.59,2.60,1.12,1.12,1418,-0.30,3.72,3.73,2.60
-1.14,2.67,2.66,1.16,1.14,1432,-0.36,3.82,3.81,2.66
-1.16,2.72,2.73,1.15,1.16,1446,-0.41,3.88,3.88,2.72
-1.17,2.80,2.79,1.18,1.17,1461,-0.47,3.97,3.96,2.79
-1.17,2.87,2.86,1.18,1.17,1475,-0.52,4.04,4.03,2.86
-1.17,2.94,2.93,1.18,1.17,1490,-0.58,4.11,4.10,2.93
-1.16,3.02,3.01,1.17,1.16,1505,-0.63,4.18,4.17,3.01
-1.15,3.09,3.09,1.15,1.15,1520,-0.69,4.24,4.24,3.08
-1.14,3.17,3.17,1.14,1.14,1535,-0.74,4.31,4.31,3.17
-1.12,3.23,3.25,1.11,1.12,1550,-0.80,4.36,4.37,3.25
-1.10,3.32,3.34,1.09,1.10,1566,-0.86,4.43,4.44,3.34
-1.08,3.42,3.43,1.08,1.08,1582,-0.91,4.51,4.51,3.43
-1.06,3.52,3.52,1.05,1.06,1597,-0.97,4.58,4.59,3.52
-1.04,3.63,3.62,1.05,1.04,1613,-1.02,4.67,4.66,3.62
-1.02,3.71,3.72,1.01,1.02,1629,-1.08,4.73,4.73,3.72
-0.99,3.83,3.82,1.00,0.99,1646,-1.13,4.82,4.81,3.82
-0.97,3.92,3.93,0.96,0.97,1662,-1.19,4.89,4.89,3.92
-0.94,4.04,4.03,0.96,0.94,1679,-1.24,4.99,4.97,4.03
-0.92,4.14,4.14,0.92,0.92,1696,-1.29,5.06,5.06,4.14
-0.89,4.26,4.25,0.91,0.89,1713,-1.34,5.16,5.14,4.25
-0.87,4.35,4.36,0.87,0.87,1730,-1.39,5.23,5.23,4.36
-0.85,4.46,4.47,0.85,0.85,1747,-1.44,5.32,5.32,4.47
-0.83,4.58,4.58,0.83,0.83,1764,-1.49,5.42,5.42,4.58
-0.82,4.69,4.70,0.81,0.82,1782,-1.53,5.51,5.51,4.70
-0.80,4.80,4.81,0.80,0.80,1800,-1.58,5.61,5.61,4.81
-0.79,4.91,4.92,0.78,0.79,1818,-1.62,5.71,5.71,4.92
-0.79,5.03,5.03,0.78,0.79,1836,-1.66,5.82,5.82,5.04
-0.78,5.14,5.15,0.77,0.78,1854,-1.69,5.92,5.93,5.15
-0.78,5.26,5.26,0.78,0.78,1873,-1.72,6.04,6.04,5.26
-0.78,5.38,5.37,0.80,0.78,1892,-1.75,6.17,6.15,5.37
-0.79,5.48,5.48,0.79,0.79,1911,-1.78,6.27,6.27,5.48
-0.80,5.59,5.58,0.80,0.80,1930,-1.80,6.39,6.38,5.59
-0.81,5.68,5.69,0.81,0.81,1949,-1.82,6.50,6.50,5.69
-0.83,5.81,5.79,0.84,0.83,1969,-1.84,6.64,6.63,5.80
-0.85,5.89,5.90,0.85,0.85,1988,-1.85,6.75,6.75,5.90
-0.88,6.00,6.00,0.88,0.88,2008,-1.86,6.88,6.88,6.00
-0.90,6.09,6.10,0.90,0.90,2028,-1.86,7.00,7.00,6.10
-0.93,6.20,6.20,0.94,0.93,2048,-1.86,7.14,7.13,6.20
-0.97,6.29,6.30,0.96,0.97,2069,-1.86,7.26,7.26,6.30
-1.00,6.39,6.40,1.00,1.00,2090,-1.85,7.40,7.40,6.39
-1.04,6.50,6.49,1.05,1.04,2111,-1.84,7.54,7.53,6.49
-1.08,6.59,6.58,1.09,1.08,2132,-1.83,7.68,7.67,6.58
-1.13,6.68,6.68,1.13,1.13,2153,-1.81,7.81,7.80,6.68
-1.18,6.77,6.77,1.18,1.18,2175,-1.79,7.95,7.94,6.77
-1.23,6.85,6.86,1.22,1.23,2196,-1.77,8.08,8.08,6.86
-1.28,6.95,6.94,1.28,1.28,2218,-1.75,8.23,8.23,6.94
-1.34,7.02,7.03,1.33,1.34,2240,-1.72,8.36,8.37,7.03
-1.40,7.10,7.12,1.38,1.40,2263,-1.69,8.50,8.52,7.12
-1.46,7.19,7.20,1.45,1.46,2285,-1.66,8.65,8.66,7.20
-1.52,7.26,7.28,1.51,1.52,2308,-1.63,8.79,8.81,7.28
-1.59,7.35,7.36,1.57,1.59,2331,-1.60,8.94,8.95,7.36
-1.65,7.44,7.44,1.66,1.65,2355,-1.56,9.10,9.09,7.44
-1.72,7.53,7.52,1.73,1.72,2378,-1.53,9.25,9.24,7.52
-1.78,7.60,7.59,1.79,1.78,2402,-1.49,9.38,9.37,7.59
-1.84,7.69,7.66,1.87,1.84,2426,-1.46,9.54,9.51,7.66
-1.90,7.74,7.73,1.91,1.90,2450,-1.42,9.65,9.64,7.73
-1.96,7.82,7.80,1.98,1.96,2475,-1.38,9.78,9.76,7.80
-2.01,7.86,7.87,2.01,2.01,2500,-1.35,9.88,9.88,7.87
-2.06,7.92,7.93,2.06,2.06,2525,-1.31,9.99,9.99,7.93
-2.11,7.98,7.99,2.10,2.11,2550,-1.28,10.09,10.10,7.99
-2.15,8.04,8.04,2.14,2.15,2575,-1.24,10.19,10.19,8.05
-2.19,8.08,8.10,2.17,2.19,2601,-1.21,10.27,10.28,8.10
-2.22,8.15,8.15,2.22,2.22,2627,-1.17,10.37,10.37,8.15
-2.24,8.20,8.20,2.24,2.24,2653,-1.14,10.44,10.44,8.20
-2.26,8.26,8.24,2.27,2.26,2680,-1.10,10.52,10.50,8.24
-2.27,8.29,8.29,2.27,2.27,2707,-1.07,10.56,10.56,8.29
-2.28,8.33,8.32,2.28,2.28,2734,-1.04,10.61,10.60,8.33
-2.27,8.37,8.36,2.28,2.27,2761,-1.01,10.64,10.63,8.36
-2.26,8.40,8.39,2.26,2.26,2789,-0.98,10.66,10.65,8.39
-2.24,8.44,8.42,2.25,2.24,2817,-0.95,10.68,10.66,8.43
-2.21,8.46,8.45,2.21,2.21,2845,-0.92,10.67,10.66,8.45
-2.17,8.49,8.48,2.18,2.17,2873,-0.89,10.66,10.64,8.48
-2.12,8.53,8.50,2.15,2.12,2902,-0.86,10.65,10.62,8.50
-2.06,8.53,8.52,2.08,2.06,2931,-0.84,10.60,10.58,8.52
-2.00,8.55,8.53,2.01,2.00,2960,-0.81,10.55,10.53,8.53
-1.93,8.56,8.55,1.94,1.93,2990,-0.78,10.49,10.48,8.55
-1.85,8.54,8.56,1.84,1.85,3020,-0.76,10.40,10.41,8.56
-1.77,8.57,8.57,1.77,1.77,3050,-0.74,10.34,10.34,8.57
-1.69,8.56,8.57,1.67,1.69,3080,-0.71,10.25,10.26,8.57
-1.60,8.57,8.58,1.60,1.60,3111,-0.69,10.18,10.18,8.58
-1.52,8.57,8.58,1.51,1.52,3142,-0.67,10.09,10.09,8.58
-1.43,8.57,8.58,1.42,1.43,3174,-0.65,10.00,10.01,8.58
-1.34,8.56,8.57,1.33,1.34,3206,-0.63,9.91,9.92,8.57
-1.26,8.55,8.57,1.24,1.26,3238,-0.61,9.81,9.83,8.57
-1.18,8.57,8.56,1.19,1.18,3270,-0.59,9.75,9.74,8.56
-1.10,8.55,8.55,1.10,1.10,3303,-0.58,9.65,9.65,8.55
-1.02,8.53,8.54,1.02,1.02,3336,-0.56,9.56,9.56,8.54
-0.95,8.54,8.53,0.96,0.95,3369,-0.54,9.49,9.47,8.53
-0.88,8.50,8.51,0.87,0.88,3403,-0.52,9.38,9.39,8.51
-0.81,8.51,8.49,0.82,0.81,3437,-0.51,9.32,9.31,8.49
-0.75,8.47,8.48,0.74,0.75,3471,-0.49,9.22,9.22,8.48
-0.69,8.47,8.46,0.70,0.69,3506,-0.48,9.16,9.14,8.46
-0.63,8.43,8.44,0.62,0.63,3541,-0.46,9.06,9.07,8.44
-0.58,8.42,8.42,0.58,0.58,3576,-0.45,9.00,9.00,8.42
-0.53,8.37,8.39,0.51,0.53,3612,-0.44,8.91,8.93,8.39
-0.49,8.37,8.37,0.49,0.49,3648,-0.42,8.86,8.86,8.37
-0.45,8.35,8.35,0.45,0.45,3685,-0.41,8.80,8.80,8.35
-0.42,8.32,8.32,0.42,0.42,3721,-0.40,8.74,8.74,8.32
-0.39,8.29,8.30,0.38,0.39,3759,-0.39,8.68,8.68,8.29
-0.36,8.26,8.27,0.36,0.36,3796,-0.38,8.63,8.63,8.27
-0.34,8.23,8.24,0.33,0.34,3834,-0.36,8.58,8.59,8.24
-0.33,8.22,8.22,0.33,0.33,3873,-0.35,8.55,8.55,8.22
-0.32,8.18,8.19,0.31,0.32,3911,-0.34,8.50,8.51,8.19
-0.31,8.16,8.16,0.30,0.31,3950,-0.33,8.47,8.47,8.16
-0.30,8.14,8.14,0.30,0.30,3990,-0.32,8.44,8.43,8.14
-0.29,8.11,8.11,0.29,0.29,4030,-0.31,8.40,8.40,8.11
-0.29,8.07,8.08,0.28,0.29,4070,-0.30,8.36,8.37,8.08
-0.28,8.07,8.05,0.29,0.28,4111,-0.29,8.35,8.34,8.05
-0.28,8.04,8.03,0.29,0.28,4152,-0.28,8.32,8.30,8.03
-0.27,8.00,8.00,0.27,0.27,4193,-0.27,8.27,8.27,8.00
-0.27,7.99,7.97,0.29,0.27,4235,-0.26,8.26,8.24,7.97
-0.26,7.95,7.94,0.26,0.26,4278,-0.25,8.21,8.20,7.94
-0.25,7.91,7.91,0.24,0.25,4321,-0.25,8.16,8.16,7.91
-0.24,7.88,7.88,0.23,0.24,4364,-0.24,8.12,8.12,7.88
-0.22,7.84,7.85,0.21,0.22,4407,-0.23,8.07,8.08,7.85
-0.21,7.82,7.82,0.20,0.21,4451,-0.22,8.03,8.03,7.82
-0.19,7.80,7.79,0.19,0.19,4496,-0.21,7.99,7.98,7.79
-0.17,7.78,7.76,0.19,0.17,4541,-0.20,7.95,7.93,7.76
-0.14,7.76,7.73,0.17,0.14,4586,-0.19,7.90,7.87,7.73
-0.11,7.72,7.70,0.14,0.11,4632,-0.19,7.84,7.81,7.70
-0.09,7.67,7.66,0.09,0.09,4679,-0.18,7.76,7.75,7.66
-0.06,7.63,7.63,0.06,0.06,4725,-0.17,7.69,7.68,7.63
-0.03,7.59,7.59,0.02,0.03,4773,-0.16,7.62,7.62,7.59
0.00,7.55,7.56,-0.01,-0.00,4820,-0.15,7.55,7.56,7.56
0.03,7.52,7.52,-0.04,-0.03,4868,-0.15,7.49,7.49,7.52
0.05,7.46,7.49,-0.08,-0.05,4917,-0.14,7.41,7.43,7.49
0.07,7.42,7.45,-0.10,-0.07,4966,-0.13,7.35,7.37,7.45
0.09,7.36,7.41,-0.14,-0.09,5016,-0.12,7.27,7.32,7.41
0.11,7.32,7.37,-0.15,-0.11,5066,-0.12,7.22,7.26,7.37
0.12,7.29,7.33,-0.17,-0.12,5117,-0.11,7.17,7.21,7.33
0.14,7.24,7.29,-0.19,-0.14,5168,-0.10,7.11,7.16,7.29
0.16,7.20,7.25,-0.21,-0.16,5220,-0.09,7.05,7.10,7.25
0.19,7.17,7.21,-0.23,-0.19,5272,-0.08,6.99,7.03,7.21
0.23,7.16,7.17,-0.24,-0.23,5325,-0.08,6.94,6.95,7.17
0.28,7.17,7.13,-0.25,-0.28,5378,-0.07,6.89,6.85,7.13
0.36,7.15,7.09,-0.30,-0.36,5432,-0.06,6.79,6.73,7.09
0.46,7.14,7.05,-0.37,-0.46,5486,-0.05,6.68,6.59,7.05
0.59,7.12,7.01,-0.47,-0.59,5541,-0.05,6.54,6.42,7.01
0.74,7.09,6.96,-0.61,-0.74,5596,-0.04,6.35,6.22,6.96
0.92,7.05,6.92,-0.79,-0.92,5652,-0.03,6.13,6.00,6.92
1.13,6.99,6.87,-1.00,-1.13,5709,-0.02,5.87,5.74,6.87
1.35,6.91,6.82,-1.26,-1.35,5766,-0.01,5.56,5.47,6.82
1.59,6.83,6.77,-1.54,-1.59,5823,-0.00,5.24,5.18,6.77
1.84,6.76,6.72,-1.80,-1.84,5882,0.00,4.92,4.88,6.72
2.09,6.65,6.67,-2.10,-2.09,5940,0.01,4.57,4.58,6.67
2.33,6.56,6.61,-2.38,-2.33,6000,0.02,4.24,4.28,6.61
2.55,6.48,6.55,-2.63,-2.55,6060,0.03,3.93,4.00,6.55
2.75,6.41,6.49,-2.84,-2.75,6120,0.04,3.66,3.74,6.49
2.92,6.35,6.43,-3.00,-2.92,6182,0.05,3.43,3.51,6.43
3.05,6.28,6.36,-3.14,-3.05,6244,0.06,3.23,3.31,6.36
3.13,6.21,6.29,-3.22,-3.13,6306,0.07,3.08,3.16,6.30
3.17,6.14,6.22,-3.26,-3.17,6369,0.07,2.97,3.05,6.22
3.15,6.06,6.15,-3.24,-3.15,6433,0.08,2.91,2.99,6.15
3.08,5.96,6.07,-3.19,-3.08,6497,0.09,2.88,2.99,6.07
2.95,5.85,5.98,-3.08,-2.95,6562,0.10,2.91,3.04,5.99
2.75,5.73,5.90,-2.92,-2.75,6628,0.11,2.98,3.15,5.90
2.50,5.58,5.81,-2.72,-2.50,6694,0.12,3.09,3.31,5.81
2.19,5.42,5.72,-2.48,-2.19,6761,0.13,3.24,3.53,5.72
1.82,5.26,5.62,-2.19,-1.82,6828,0.14,3.44,3.79,5.62
1.42,5.12,5.52,-1.83,-1.42,6897,0.15,3.70,4.10,5.52
0.99,4.98,5.42,-1.43,-0.99,6966,0.16,3.99,4.42,5.42
0.55,4.85,5.31,-1.02,-0.55,7035,0.16,4.30,4.76,5.31
0.11,4.81,5.20,-0.50,-0.11,7106,0.17,4.71,5.09,5.20
-0.32,4.78,5.09,0.02,0.32,7177,0.18,5.11,5.41,5.09
-0.73,4.82,4.97,0.57,0.73,7249,0.19,5.55,5.70,4.97
-1.10,4.92,4.85,1.17,1.10,7321,0.19,6.03,5.95,4.85
-1.44,5.06,4.73,1.77,1.44,7394,0.20,6.50,6.16,4.73
-1.73,5.21,4.60,2.33,1.73,7468,0.20,6.94,6.33,4.60
-1.98,5.37,4.47,2.87,1.98,7543,0.20,7.35,6.45,4.48
-2.18,5.50,4.34,3.33,2.18,7618,0.21,7.68,6.52,4.34
-2.33,5.56,4.21,3.68,2.33,7694,0.21,7.89,6.54,4.21
-2.43,5.59,4.07,3.96,2.43,7771,0.21,8.03,6.50,4.07
-2.48,5.41,3.93,3.97,2.48,7849,0.20,7.90,6.41,3.93
-2.48,5.15,3.79,3.85,2.48,7928,0.20,7.64,6.27,3.79
-2.43,4.85,3.64,3.64,2.43,8007,0.20,7.29,6.08,3.64
-2.34,4.43,3.50,3.27,2.34,8087,0.19,6.77,5.83,3.50
-2.19,3.99,3.35,2.83,2.19,8168,0.18,6.18,5.54,3.35
-2.00,3.50,3.20,2.30,2.00,8250,0.18,5.50,5.20,3.20
-1.77,3.02,3.05,1.74,1.77,8332,0.16,4.79,4.82,3.05
-1.50,2.55,2.89,1.15,1.50,8415,0.15,4.05,4.39,2.89
-1.20,2.13,2.74,0.59,1.20,8499,0.14,3.33,3.94,2.74
-0.87,1.79,2.58,0.08,0.87,8584,0.13,2.66,3.45,2.58
-0.59,1.43,2.35,-0.40,0.52,8670,0.11,2.02,2.94,2.42
-0.37,1.08,2.04,-0.82,0.14,8757,0.09,1.45,2.41,2.26
-0.21,0.71,1.65,-1.19,-0.25,8845,0.07,0.92,1.85,2.10
-0.10,0.35,1.19,-1.49,-0.65,8933,0.06,0.45,1.29,1.94
-0.03,-0.02,0.69,-1.77,-1.07,9022,0.04,0.01,0.72,1.78
0.00,-0.39,0.14,-2.01,-1.48,9113,0.01,-0.39,0.14,1.62
0.00,-0.78,-0.45,-2.24,-1.91,9204,-0.01,-0.78,-0.45,1.45
0.00,-1.18,-1.03,-2.47,-2.33,9296,-0.03,-1.18,-1.03,1.29
0.00,-1.56,-1.62,-2.69,-2.75,9389,-0.05,-1.56,-1.62,1.13
0.00,-1.95,-2.20,-2.92,-3.17,9483,-0.08,-1.95,-2.20,0.96
0.00,-2.36,-2.78,-3.16,-3.59,9577,-0.10,-2.36,-2.78,0.80
0.00,-2.80,-3.36,-3.44,-4.00,9673,-0.13,-2.80,-3.36,0.63
0.00,-3.30,-3.93,-3.77,-4.40,9770,-0.15,-3.30,-3.93,0.47
0.00,-3.82,-4.49,-4.13,-4.80,9868,-0.18,-3.82,-4.49,0.31
0.00,-4.36,-5.04,-4.50,-5.18,9966,-0.21,-4.36,-5.04,0.14
0.00,-4.95,-5.57,-4.93,-5.56,10066,-0.23,-4.95,-5.57,-0.02
0.00,-5.55,-6.10,-5.37,-5.92,10167,-0.26,-5.55,-6.10,-0.19
0.00,-6.15,-6.60,-5.80,-6.26,10268,-0.29,-6.15,-6.60,-0.35
0.00,-6.76,-7.09,-6.25,-6.58,10371,-0.32,-6.76,-7.09,-0.51
0.00,-7.41,-7.55,-6.74,-6.88,10475,-0.35,-7.41,-7.55,-0.68
0.00,-8.02,-7.98,-7.18,-7.15,10579,-0.38,-8.02,-7.98,-0.84
0.00,-8.60,-8.39,-7.60,-7.39,10685,-0.41,-8.60,-8.39,-1.00
0.00,-9.15,-8.76,-7.99,-7.60,10792,-0.44,-9.15,-8.76,-1.17
0.00,-9.63,-9.10,-8.30,-7.77,10900,-0.47,-9.63,-9.10,-1.33
0.00,-10.02,-9.40,-8.53,-7.91,11009,-0.51,-10.02,-9.40,-1.49
0.00,-10.36,-9.65,-8.71,-8.00,11119,-0.54,-10.36,-9.65,-1.66
0.00,-10.61,-9.87,-8.79,-8.05,11230,-0.58,-10.61,-9.87,-1.82
0.00,-10.79,-10.04,-8.81,-8.05,11343,-0.62,-10.79,-10.04,-1.98
0.00,-10.91,-10.16,-8.76,-8.01,11456,-0.66,-10.91,-10.16,-2.15
0.00,-10.96,-10.24,-8.65,-7.92,11571,-0.70,-10.96,-10.24,-2.31
0.00,-10.88,-10.28,-8.40,-7.79,11686,-0.74,-10.88,-10.28,-2.48
0.00,-10.76,-10.27,-8.12,-7.62,11803,-0.79,-10.76,-10.27,-2.65
0.00,-10.60,-10.22,-7.79,-7.40,11921,-0.84,-10.60,-10.22,-2.81
0.00,-10.38,-10.12,-7.40,-7.14,12040,-0.89,-10.38,-10.12,-2.98
0.00,-10.12,-10.00,-6.97,-6.84,12161,-0.94,-10.12,-10.00,-3.15
0.00,-9.83,-9.83,-6.51,-6.51,12282,-1.00,-9.83,-9.83,-3.32
0.00,-9.50,-9.64,-6.01,-6.14,12405,-1.06,-9.50,-9.64,-3.49
0.00,-9.15,-9.42,-5.49,-5.75,12529,-1.12,-9.15,-9.42,-3.67
0.00,-8.84,-9.18,-5.00,-5.33,12655,-1.19,-8.84,-9.18,-3.84
0.00,-8.49,-8.92,-4.48,-4.90,12781,-1.26,-8.49,-8.92,-4.02
0.00,-8.16,-8.64,-3.97,-4.44,12909,-1.34,-8.16,-8.64,-4.19
0.00,-7.88,-8.35,-3.51,-3.98,13038,-1.43,-7.88,-8.35,-4.37
0.00,-7.60,-8.04,-3.05,-3.50,13168,-1.52,-7.60,-8.04,-4.55
0.00,-7.32,-7.74,-2.59,-3.01,13300,-1.61,-7.32,-7.74,-4.73
0.00,-7.10,-7.43,-2.19,-2.52,13433,-1.72,-7.10,-7.43,-4.91
0.00,-6.88,-7.12,-1.79,-2.04,13567,-1.83,-6.88,-7.12,-5.09
0.00,-6.69,-6.81,-1.42,-1.55,13703,-1.95,-6.69,-6.81,-5.27
0.00,-6.51,-6.51,-1.05,-1.06,13840,-2.09,-6.51,-6.51,-5.46
-0.08,-6.43,-6.30,-0.70,-0.59,13978,-2.23,-6.34,-6.22,-5.64
-0.26,-6.44,-6.20,-0.34,-0.12,14118,-2.38,-6.17,-5.94,-5.83
-0.54,-6.53,-6.21,0.03,0.34,14259,-2.54,-5.98,-5.67,-6.02
-0.88,-6.67,-6.29,0.41,0.78,14402,-2.72,-5.79,-5.41,-6.20
-1.24,-6.82,-6.41,0.81,1.21,14546,-2.91,-5.58,-5.17,-6.39
-1.62,-6.98,-6.58,1.22,1.62,14692,-3.10,-5.36,-4.96,-6.58
-2.01,-7.13,-6.77,1.65,2.01,14838,-3.31,-5.12,-4.76,-6.78
-2.38,-7.22,-6.97,2.13,2.38,14987,-3.52,-4.84,-4.59,-6.97
-2.72,-7.32,-7.16,2.58,2.72,15137,-3.73,-4.59,-4.44,-7.17
-3.04,-7.36,-7.37,3.04,3.04,15288,-3.93,-4.32,-4.32,-7.37
-3.33,-7.40,-7.57,3.51,3.33,15441,-4.12,-4.06,-4.24,-7.57
-3.60,-7.45,-7.78,3.92,3.60,15595,-4.28,-3.85,-4.18,-7.77
-3.83,-7.51,-7.98,4.31,3.83,15751,-4.40,-3.67,-4.15,-7.98
-4.04,-7.59,-8.20,4.65,4.04,15909,-4.47,-3.54,-4.15,-8.19
-4.22,-7.68,-8.41,4.95,4.22,16068,-4.47,-3.45,-4.19,-8.40
-4.38,-7.81,-8.63,5.19,4.38,16229,-4.41,-3.43,-4.25,-8.62
-4.51,-7.95,-8.85,5.41,4.51,16391,-4.28,-3.43,-4.34,-8.84
-4.62,-8.11,-9.08,5.59,4.62,16555,-4.09,-3.48,-4.46,-9.07
-4.72,-8.33,-9.31,5.69,4.72,16720,-3.84,-3.61,-4.59,-9.30
-4.80,-8.65,-9.54,5.68,4.80,16888,-3.56,-3.85,-4.75,-9.53
-4.87,-9.04,-9.78,5.60,4.87,17056,-3.26,-4.17,-4.91,-9.77
-4.94,-9.52,-10.02,5.43,4.94,17227,-2.95,-4.58,-5.09,-10.02
-5.00,-10.06,-10.27,5.21,5.00,17399,-2.64,-5.05,-5.27,-10.26
-5.08,-10.62,-10.52,4.97,5.08,17573,-2.34,-5.54,-5.44,-10.52
-5.16,-11.21,-10.78,4.72,5.16,17749,-2.07,-6.05,-5.62,-10.77
-5.26,-11.73,-11.04,4.56,5.26,17926,-1.81,-6.47,-5.78,-11.03
-5.37,-12.19,-11.30,4.49,5.37,18106,-1.58,-6.81,-5.93,-11.30
-5.51,-12.58,-11.57,4.51,5.51,18287,-1.37,-7.06,-6.06,-11.57
-5.68,-12.89,-11.84,4.63,5.68,18470,-1.18,-7.21,-6.16,-11.84
-5.87,-13.12,-12.12,4.87,5.87,18654,-1.01,-7.25,-6.25,-12.12
-6.09,-13.25,-12.40,5.25,6.09,18841,-0.86,-7.15,-6.31,-12.40
-6.35,-13.32,-12.69,5.72,6.35,19029,-0.73,-6.97,-6.34,-12.69
-6.63,-13.36,-12.98,6.25,6.63,19220,-0.61,-6.73,-6.36,-12.98
-6.94,-13.41,-13.28,6.81,6.94,19412,-0.51,-6.47,-6.34,-13.28
-7.27,-13.50,-13.58,7.36,7.27,19606,-0.42,-6.22,-6.30,-13.58
-7.64,-13.62,-13.88,7.90,7.64,19802,-0.34,-5.98,-6.24,-13.88
-8.03,-13.89,-14.19,8.34,8.03,20000,-0.28,-5.85,-6.16,-14.19
