equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.58,-0.10,-0.06,0.53,0.58,1105,-0.41,0.47,0.52,-0.06
-0.63,-0.08,-0.03,0.57,0.63,1116,-0.43,0.54,0.60,-0.03
-0.68,-0.04,-0.00,0.64,0.68,1128,-0.46,0.64,0.68,0.00
-0.74,0.02,0.03,0.72,0.74,1139,-0.49,0.75,0.76,0.03
-0.79,0.08,0.06,0.82,0.79,1150,-0.51,0.87,0.85,0.06
-0.85,0.13,0.09,0.90,0.85,1162,-0.54,0.98,0.94,0.09
-0.91,0.18,0.12,0.97,0.91,1173,-0.57,1.08,1.02,0.12
-0.96,0.20,0.15,1.02,0.96,1185,-0.60,1.16,1.11,0.15
-1.01,0.21,0.18,1.04,1.01,1197,-0.63,1.22,1.19,0.18
-1.06,0.22,0.21,1.06,1.06,1209,-0.66,1.27,1.27,0.21
-1.10,0.24,0.24,1.10,1.10,1221,-0.70,1.34,1.34,0.24
-1.14,0.26,0.28,1.13,1.14,1233,-0.73,1.40,1.42,0.28
-1.18,0.33,0.31,1.19,1.18,1246,-0.77,1.50,1.49,0.31
-1.21,0.35,0.35,1.22,1.21,1258,-0.80,1.56,1.56,0.35
-1.25,0.40,0.38,1.27,1.25,1271,-0.84,1.65,1.64,0.38
-1.29,0.41,0.42,1.28,1.29,1283,-0.87,1.70,1.71,0.42
-1.33,0.40,0.46,1.27,1.33,1296,-0.91,1.73,1.80,0.46
-1.38,0.44,0.50,1.31,1.38,1309,-0.95,1.81,1.88,0.50
-1.42,0.46,0.55,1.34,1.42,1322,-0.99,1.88,1.97,0.55
-1.46,0.54,0.59,1.41,1.46,1335,-1.03,2.00,2.05,0.59
-1.50,0.62,0.64,1.49,1.50,1349,-1.08,2.12,2.14,0.64
-1.54,0.70,0.68,1.56,1.54,1362,-1.12,2.24,2.23,0.68
-1.57,0.77,0.74,1.61,1.57,1376,-1.17,2.34,2.31,0.74
-1.59,0.86,0.79,1.66,1.59,1390,-1.21,2.45,2.38,0.79
-1.61,0.95,0.84,1.72,1.61,1404,-1.26,2.56,2.45,0.84
-1.61,1.00,0.90,1.71,1.61,1418,-1.31,2.61,2.52,0.90
-1.61,1.05,0.96,1.70,1.61,1432,-1.36,2.66,2.57,0.96
-1.60,1.07,1.03,1.65,1.60,1446,-1.41,2.67,2.63,1.02
-1.59,1.08,1.09,1.58,1.59,1461,-1.46,2.67,2.68,1.09
-1.57,1.10,1.16,1.51,1.57,1475,-1.51,2.67,2.73,1.16
-1.55,1.12,1.23,1.44,1.55,1490,-1.56,2.67,2.78,1.23
-1.53,1.18,1.31,1.41,1.53,1505,-1.62,2.71,2.84,1.31
-1.51,1.29,1.39,1.42,1.51,1520,-1.67,2.80,2.89,1.38
-1.49,1.41,1.47,1.43,1.49,1535,-1.73,2.89,2.96,1.47
-1.47,1.56,1.55,1.48,1.47,1550,-1.78,3.03,3.02,1.55
-1.45,1.69,1.64,1.50,1.45,1566,-1.84,3.14,3.09,1.64
-1.43,1.84,1.73,1.54,1.43,1582,-1.90,3.27,3.16,1.73
-1.42,1.94,1.82,1.53,1.42,1597,-1.96,3.35,3.24,1.82
-1.40,2.01,1.92,1.49,1.40,1613,-2.02,3.41,3.32,1.92
-1.39,2.03,2.02,1.40,1.39,1629,-2.07,3.42,3.41,2.02
-1.38,2.10,2.12,1.35,1.38,1646,-2.13,3.47,3.50,2.12
-1.37,2.17,2.23,1.32,1.37,1662,-2.19,3.54,3.60,2.22
-1.37,2.25,2.33,1.29,1.37,1679,-2.25,3.62,3.70,2.33
-1.37,2.38,2.44,1.31,1.37,1696,-2.31,3.75,3.81,2.44
-1.38,2.50,2.55,1.33,1.38,1713,-2.36,3.88,3.93,2.55
-1.40,2.62,2.66,1.36,1.40,1730,-2.42,4.02,4.06,2.66
-1.43,2.76,2.77,1.42,1.43,1747,-2.47,4.19,4.21,2.77
-1.47,2.87,2.88,1.46,1.47,1764,-2.52,4.34,4.35,2.88
-1.52,3.01,3.00,1.53,1.52,1782,-2.57,4.52,4.51,3.00
-1.57,3.15,3.11,1.60,1.57,1800,-2.61,4.71,4.68,3.11
-1.62,3.25,3.22,1.65,1.62,1818,-2.66,4.87,4.85,3.22
-1.69,3.34,3.33,1.69,1.69,1836,-2.70,5.02,5.02,3.34
-1.75,3.45,3.45,1.76,1.75,1854,-2.73,5.20,5.19,3.45
-1.81,3.56,3.56,1.81,1.81,1873,-2.77,5.37,5.37,3.56
-1.88,3.66,3.67,1.86,1.88,1892,-2.79,5.53,5.54,3.67
-1.94,3.76,3.78,1.93,1.94,1911,-2.82,5.70,5.72,3.78
-2.00,3.87,3.88,1.99,2.00,1930,-2.84,5.87,5.88,3.89
-2.06,4.00,3.99,2.07,2.06,1949,-2.85,6.06,6.05,3.99
-2.11,4.12,4.10,2.14,2.11,1969,-2.86,6.23,6.21,4.10
-2.16,4.23,4.20,2.19,2.16,1988,-2.87,6.39,6.36,4.20
-2.21,4.31,4.30,2.22,2.21,2008,-2.86,6.52,6.51,4.30
-2.25,4.43,4.40,2.28,2.25,2028,-2.86,6.68,6.66,4.40
-2.30,4.52,4.50,2.31,2.30,2048,-2.85,6.81,6.80,4.50
-2.33,4.59,4.60,2.32,2.33,2069,-2.83,6.92,6.93,4.60
-2.37,4.68,4.70,2.35,2.37,2090,-2.81,7.04,7.06,4.70
-2.39,4.76,4.79,2.36,2.39,2111,-2.78,7.15,7.19,4.79
-2.42,4.85,4.88,2.39,2.42,2132,-2.75,7.27,7.30,4.88
-2.44,4.94,4.98,2.40,2.44,2153,-2.72,7.37,7.41,4.98
-2.45,5.03,5.07,2.42,2.45,2175,-2.68,7.48,7.52,5.07
-2.45,5.13,5.16,2.43,2.45,2196,-2.64,7.58,7.61,5.16
-2.44,5.24,5.25,2.44,2.44,2218,-2.60,7.68,7.69,5.24
-2.42,5.36,5.33,2.45,2.42,2240,-2.55,7.78,7.76,5.33
-2.39,5.50,5.42,2.48,2.39,2263,-2.49,7.89,7.81,5.42
-2.35,5.61,5.50,2.46,2.35,2285,-2.44,7.96,7.85,5.50
-2.30,5.73,5.58,2.45,2.30,2308,-2.39,8.03,7.88,5.58
-2.25,5.85,5.66,2.43,2.25,2331,-2.33,8.09,7.91,5.66
-2.19,5.85,5.74,2.29,2.19,2355,-2.27,8.03,7.93,5.74
-2.13,5.82,5.82,2.14,2.13,2378,-2.21,7.95,7.95,5.82
-2.08,5.79,5.89,1.98,2.08,2402,-2.15,7.87,7.98,5.89
-2.05,5.76,5.96,1.84,2.05,2426,-2.09,7.80,8.01,5.96
-2.03,5.81,6.03,1.80,2.03,2450,-2.03,7.83,8.06,6.03
-2.02,5.91,6.10,1.83,2.02,2475,-1.96,7.93,8.12,6.10
-2.03,6.04,6.17,1.91,2.03,2500,-1.90,8.07,8.20,6.17
-2.06,6.18,6.23,2.01,2.06,2525,-1.84,8.24,8.29,6.23
-2.11,6.32,6.29,2.13,2.11,2550,-1.78,8.42,8.39,6.29
-2.16,6.40,6.34,2.22,2.16,2575,-1.72,8.56,8.51,6.35
-2.22,6.48,6.40,2.30,2.22,2601,-1.66,8.70,8.62,6.40
-2.29,6.54,6.45,2.38,2.29,2627,-1.60,8.83,8.74,6.45
-2.36,6.57,6.50,2.43,2.36,2653,-1.54,8.93,8.86,6.50
-2.42,6.59,6.54,2.47,2.42,2680,-1.48,9.01,8.97,6.54
-2.48,6.64,6.59,2.54,2.48,2707,-1.42,9.12,9.07,6.59
-2.54,6.67,6.63,2.58,2.54,2734,-1.37,9.20,9.16,6.63
-2.58,6.70,6.66,2.62,2.58,2761,-1.31,9.28,9.25,6.66
-2.63,6.71,6.69,2.65,2.63,2789,-1.26,9.34,9.32,6.70
-2.67,6.74,6.73,2.69,2.67,2817,-1.20,9.41,9.40,6.73
-2.72,6.75,6.75,2.71,2.72,2845,-1.15,9.46,9.47,6.75
-2.76,6.72,6.78,2.71,2.76,2873,-1.10,9.48,9.54,6.78
-2.81,6.71,6.80,2.72,2.81,2902,-1.05,9.52,9.61,6.80
-2.86,6.71,6.82,2.75,2.86,2931,-1.00,9.57,9.68,6.82
-2.92,6.74,6.83,2.82,2.92,2960,-0.95,9.65,9.75,6.83
-2.97,6.76,6.85,2.88,2.97,2990,-0.90,9.73,9.82,6.85
-3.02,6.82,6.86,2.98,3.02,3020,-0.85,9.84,9.88,6.86
-3.07,6.88,6.87,3.08,3.07,3050,-0.81,9.94,9.93,6.87
-3.10,6.93,6.87,3.16,3.10,3080,-0.76,10.03,9.98,6.87
-3.13,6.97,6.88,3.23,3.13,3111,-0.72,10.10,10.01,6.88
-3.15,7.03,6.88,3.30,3.15,3142,-0.68,10.18,10.03,6.88
-3.15,7.06,6.88,3.34,3.15,3174,-0.63,10.21,10.03,6.88
-3.15,7.05,6.87,3.32,3.15,3206,-0.59,10.19,10.02,6.87
-3.13,6.98,6.87,3.24,3.13,3238,-0.55,10.11,10.00,6.87
-3.11,6.87,6.86,3.12,3.11,3270,-0.51,9.98,9.97,6.86
-3.09,6.75,6.85,2.99,3.09,3303,-0.47,9.84,9.94,6.85
-3.07,6.64,6.84,2.86,3.07,3336,-0.43,9.70,9.91,6.84
-3.05,6.55,6.83,2.77,3.05,3369,-0.40,9.59,9.87,6.83
-3.03,6.52,6.81,2.74,3.03,3403,-0.36,9.55,9.84,6.81
-3.01,6.61,6.79,2.83,3.01,3437,-0.32,9.62,9.81,6.79
-2.99,6.73,6.78,2.95,2.99,3471,-0.29,9.72,9.77,6.78
-2.96,6.83,6.76,3.04,2.96,3506,-0.26,9.79,9.72,6.76
-2.93,6.90,6.74,3.09,2.93,3541,-0.22,9.82,9.66,6.74
-2.87,6.90,6.72,3.06,2.87,3576,-0.19,9.77,9.59,6.72
-2.80,6.87,6.69,2.98,2.80,3612,-0.16,9.67,9.49,6.69
-2.70,6.82,6.67,2.85,2.70,3648,-0.13,9.52,9.37,6.67
-2.58,6.76,6.65,2.69,2.58,3685,-0.10,9.33,9.22,6.65
-2.42,6.67,6.62,2.47,2.42,3721,-0.07,9.09,9.04,6.62
-2.24,6.59,6.60,2.24,2.24,3759,-0.04,8.83,8.84,6.60
-2.04,6.53,6.57,1.99,2.04,3796,-0.02,8.56,8.61,6.57
-1.81,6.46,6.54,1.73,1.81,3834,0.01,8.27,8.35,6.54
-1.56,6.41,6.52,1.46,1.56,3873,0.03,7.97,8.08,6.52
-1.30,6.44,6.49,1.24,1.30,3911,0.05,7.73,7.79,6.49
-1.02,6.46,6.46,1.02,1.02,3950,0.08,7.48,7.48,6.46
-0.73,6.51,6.44,0.81,0.73,3990,0.10,7.24,7.17,6.44
-0.44,6.52,6.41,0.55,0.44,4030,0.12,6.96,6.85,6.41
-0.15,6.48,6.38,0.25,0.15,4070,0.14,6.63,6.53,6.38
0.14,6.40,6.36,-0.10,-0.14,4111,0.15,6.25,6.21,6.35
0.43,6.33,6.33,-0.43,-0.43,4152,0.17,5.89,5.90,6.33
0.71,6.24,6.30,-0.78,-0.71,4193,0.19,5.52,5.59,6.30
0.99,6.15,6.27,-1.11,-0.99,4235,0.20,5.16,5.28,6.27
1.25,6.10,6.24,-1.39,-1.25,4278,0.22,4.85,4.99,6.24
1.50,6.08,6.21,-1.63,-1.50,4321,0.23,4.58,4.71,6.21
1.73,6.11,6.18,-1.81,-1.73,4364,0.24,4.37,4.45,6.18
1.95,6.18,6.15,-1.93,-1.95,4407,0.26,4.22,4.20,6.15
2.16,6.26,6.12,-2.02,-2.16,4451,0.27,4.10,3.97,6.12
2.34,6.27,6.09,-2.16,-2.34,4496,0.28,3.93,3.76,6.09
2.50,6.25,6.06,-2.31,-2.50,4541,0.29,3.75,3.56,6.06
2.64,6.12,6.03,-2.55,-2.64,4586,0.30,3.48,3.39,6.03
2.75,5.95,6.00,-2.79,-2.75,4632,0.31,3.20,3.25,6.00
2.84,5.78,5.96,-3.02,-2.84,4679,0.32,2.94,3.13,5.96
2.90,5.63,5.93,-3.20,-2.90,4725,0.33,2.73,3.03,5.93
2.94,5.53,5.89,-3.30,-2.94,4773,0.34,2.59,2.95,5.89
2.96,5.61,5.86,-3.21,-2.96,4820,0.35,2.65,2.90,5.86
2.96,5.80,5.82,-2.99,-2.96,4868,0.37,2.83,2.86,5.82
2.95,5.96,5.79,-2.78,-2.95,4917,0.38,3.00,2.83,5.79
2.94,6.06,5.75,-2.63,-2.94,4966,0.39,3.12,2.81,5.75
2.92,5.95,5.71,-2.68,-2.92,5016,0.40,3.03,2.79,5.71
2.90,5.81,5.67,-2.77,-2.90,5066,0.41,2.90,2.77,5.67
2.90,5.62,5.63,-2.91,-2.90,5117,0.42,2.72,2.74,5.63
2.90,5.51,5.59,-2.99,-2.90,5168,0.44,2.60,2.69,5.59
2.92,5.46,5.56,-3.01,-2.92,5220,0.45,2.54,2.64,5.55
2.95,5.49,5.52,-2.97,-2.95,5272,0.46,2.54,2.56,5.51
2.99,5.54,5.47,-2.93,-2.99,5325,0.48,2.54,2.48,5.47
3.05,5.60,5.43,-2.88,-3.05,5378,0.49,2.55,2.39,5.43
3.10,5.56,5.39,-2.93,-3.10,5432,0.51,2.46,2.29,5.39
3.16,5.49,5.35,-3.02,-3.16,5486,0.53,2.33,2.19,5.35
3.21,5.34,5.31,-3.17,-3.21,5541,0.55,2.13,2.10,5.31
3.25,5.17,5.26,-3.34,-3.25,5596,0.56,1.92,2.01,5.26
3.28,4.98,5.22,-3.51,-3.28,5652,0.58,1.70,1.94,5.22
3.30,4.84,5.17,-3.63,-3.30,5709,0.60,1.54,1.87,5.17
3.32,4.71,5.12,-3.73,-3.32,5766,0.62,1.39,1.81,5.12
3.33,4.74,5.07,-3.66,-3.33,5823,0.65,1.41,1.74,5.07
3.35,4.88,5.02,-3.50,-3.35,5882,0.67,1.52,1.67,5.02
3.39,5.03,4.97,-3.33,-3.39,5940,0.69,1.64,1.58,4.97
3.46,5.18,4.91,-3.19,-3.46,6000,0.72,1.72,1.46,4.91
3.56,5.20,4.85,-3.21,-3.56,6060,0.74,1.64,1.30,4.85
3.70,5.18,4.79,-3.31,-3.70,6120,0.77,1.48,1.09,4.79
3.89,5.10,4.73,-3.53,-3.89,6182,0.80,1.20,0.84,4.73
4.13,5.02,4.66,-3.78,-4.13,6244,0.83,0.88,0.53,4.66
4.42,4.90,4.59,-4.11,-4.42,6306,0.85,0.48,0.18,4.60
4.63,4.64,4.42,-4.51,-4.73,6369,0.88,0.01,-0.21,4.52
4.76,4.26,4.15,-4.94,-5.06,6433,0.91,-0.50,-0.61,4.45
4.80,3.79,3.79,-5.39,-5.38,6497,0.95,-1.02,-1.02,4.37
4.75,3.21,3.35,-5.82,-5.68,6562,0.98,-1.54,-1.40,4.29
4.59,2.56,2.85,-6.24,-5.94,6628,1.01,-2.04,-1.74,4.20
4.33,1.87,2.31,-6.58,-6.13,6694,1.04,-2.47,-2.03,4.11
3.98,1.20,1.74,-6.80,-6.26,6761,1.07,-2.78,-2.24,4.02
3.60,0.60,1.21,-6.92,-6.31,6828,1.11,-3.00,-2.39,3.92
3.19,0.02,0.71,-6.99,-6.29,6897,1.14,-3.17,-2.47,3.82
2.77,-0.49,0.26,-6.99,-6.23,6966,1.17,-3.27,-2.51,3.72
2.37,-0.93,-0.14,-6.91,-6.12,7035,1.20,-3.30,-2.52,3.61
1.98,-1.16,-0.52,-6.65,-6.00,7106,1.23,-3.15,-2.50,3.50
1.64,-1.29,-0.85,-6.32,-5.88,7177,1.26,-2.93,-2.49,3.39
1.33,-1.33,-1.16,-5.93,-5.75,7249,1.29,-2.66,-2.48,3.27
1.06,-1.29,-1.42,-5.51,-5.63,7321,1.31,-2.36,-2.48,3.15
0.84,-1.18,-1.65,-5.06,-5.52,7394,1.34,-2.03,-2.50,3.03
0.66,-1.08,-1.85,-4.65,-5.42,7468,1.36,-1.75,-2.51,2.90
0.52,-0.97,-2.02,-4.26,-5.31,7543,1.37,-1.49,-2.54,2.78
0.40,-0.91,-2.16,-3.95,-5.20,7618,1.39,-1.31,-2.56,2.64
0.31,-0.94,-2.28,-3.76,-5.09,7694,1.40,-1.25,-2.59,2.51
0.24,-1.21,-2.37,-3.82,-4.98,7771,1.40,-1.45,-2.61,2.37
0.18,-1.52,-2.45,-3.93,-4.86,7849,1.40,-1.70,-2.63,2.23
0.14,-1.94,-2.52,-4.17,-4.75,7928,1.40,-2.08,-2.66,2.09
0.11,-2.45,-2.58,-4.50,-4.63,8007,1.39,-2.56,-2.68,1.94
0.08,-2.95,-2.63,-4.83,-4.50,8087,1.38,-3.03,-2.71,1.80
0.06,-3.42,-2.67,-5.13,-4.38,8168,1.37,-3.48,-2.73,1.65
0.05,-3.79,-2.71,-5.34,-4.26,8250,1.34,-3.84,-2.76,1.50
0.04,-3.96,-2.75,-5.34,-4.13,8332,1.32,-4.00,-2.78,1.35
0.03,-3.74,-2.77,-4.96,-3.99,8415,1.29,-3.77,-2.80,1.19
0.02,-3.40,-2.80,-4.45,-3.86,8499,1.25,-3.42,-2.82,1.04
0.02,-3.00,-2.81,-3.90,-3.71,8584,1.21,-3.02,-2.83,0.88
0.01,-2.61,-2.81,-3.34,-3.55,8670,1.17,-2.62,-2.82,0.72
0.01,-2.25,-2.80,-2.82,-3.37,8757,1.12,-2.26,-2.81,0.56
0.01,-1.99,-2.77,-2.40,-3.18,8845,1.07,-2.00,-2.78,0.40
0.01,-1.79,-2.72,-2.04,-2.97,8933,1.02,-1.80,-2.73,0.24
0.00,-1.69,-2.65,-1.78,-2.74,9022,0.97,-1.70,-2.66,0.08
0.00,-1.76,-2.56,-1.68,-2.49,9113,0.91,-1.77,-2.56,-0.08
0.00,-1.94,-2.45,-1.70,-2.21,9204,0.85,-1.95,-2.45,-0.25
0.00,-2.21,-2.31,-1.80,-1.91,9296,0.79,-2.21,-2.31,-0.41
0.00,-2.50,-2.15,-1.92,-1.58,9389,0.73,-2.50,-2.15,-0.57
0.00,-2.72,-1.97,-1.98,-1.24,9483,0.66,-2.72,-1.97,-0.74
0.00,-2.93,-1.76,-2.03,-0.87,9577,0.60,-2.93,-1.76,-0.90
-0.08,-3.06,-1.62,-1.92,-0.49,9673,0.54,-2.99,-1.55,-1.06
-0.24,-3.11,-1.56,-1.64,-0.09,9770,0.47,-2.87,-1.31,-1.23
-0.50,-3.13,-1.57,-1.23,0.31,9868,0.41,-2.63,-1.07,-1.39
-0.81,-3.12,-1.64,-0.75,0.72,9966,0.34,-2.31,-0.83,-1.56
-1.16,-3.08,-1.74,-0.20,1.13,10066,0.28,-1.92,-0.59,-1.72
-1.53,-2.95,-1.88,0.47,1.53,10167,0.21,-1.42,-0.35,-1.89
-1.92,-2.75,-2.04,1.22,1.92,10268,0.14,-0.83,-0.12,-2.05
-2.29,-2.49,-2.21,2.02,2.29,10371,0.08,-0.20,0.08,-2.21
-2.64,-2.09,-2.37,2.93,2.64,10475,0.01,0.55,0.27,-2.38
-2.97,-1.61,-2.53,3.89,2.97,10579,-0.05,1.35,0.43,-2.54
-3.26,-1.13,-2.70,4.84,3.26,10685,-0.12,2.13,0.56,-2.70
-3.52,-0.72,-2.86,5.67,3.52,10792,-0.19,2.80,0.66,-2.87
-3.75,-0.48,-3.03,6.30,3.75,10900,-0.26,3.27,0.73,-3.03
-3.95,-0.45,-3.19,6.70,3.95,11009,-0.32,3.50,0.76,-3.19
-4.11,-0.92,-3.35,6.55,4.11,11119,-0.39,3.19,0.76,-3.36
-4.24,-1.53,-3.52,6.23,4.24,11230,-0.46,2.71,0.72,-3.52
-4.33,-2.27,-3.68,5.75,4.33,11343,-0.54,2.06,0.65,-3.68
-4.40,-3.05,-3.85,5.20,4.40,11456,-0.61,1.35,0.55,-3.85
-4.44,-3.87,-4.02,4.58,4.44,11571,-0.69,0.56,0.42,-4.01
-4.45,-4.66,-4.18,3.97,4.45,11686,-0.76,-0.21,0.27,-4.18
-4.44,-5.37,-4.35,3.41,4.44,11803,-0.84,-0.94,0.09,-4.35
-4.41,-5.97,-4.52,2.95,4.41,11921,-0.92,-1.57,-0.11,-4.51
-4.36,-6.48,-4.69,2.57,4.36,12040,-1.01,-2.12,-0.33,-4.68
-4.29,-6.84,-4.86,2.30,4.29,12161,-1.10,-2.55,-0.56,-4.85
-4.22,-7.05,-5.03,2.19,4.22,12282,-1.19,-2.84,-0.81,-5.02
-4.12,-7.17,-5.20,2.15,4.12,12405,-1.29,-3.05,-1.08,-5.19
-4.02,-7.20,-5.37,2.19,4.02,12529,-1.39,-3.18,-1.35,-5.37
-3.90,-7.12,-5.54,2.32,3.90,12655,-1.50,-3.22,-1.64,-5.54
-3.77,-6.91,-5.72,2.58,3.77,12781,-1.61,-3.14,-1.94,-5.72
-3.64,-6.53,-5.89,3.00,3.64,12909,-1.73,-2.90,-2.26,-5.89
-3.49,-5.97,-6.07,3.58,3.49,13038,-1.86,-2.49,-2.58,-6.07
-3.33,-5.49,-6.25,4.08,3.33,13168,-1.99,-2.17,-2.92,-6.25
-3.16,-5.01,-6.42,4.58,3.16,13300,-2.14,-1.85,-3.27,-6.43
-2.98,-4.85,-6.60,4.74,2.98,13433,-2.29,-1.87,-3.62,-6.61
-2.80,-4.86,-6.78,4.73,2.80,13567,-2.46,-2.06,-3.98,-6.79
-2.62,-4.88,-6.97,4.72,2.62,13703,-2.63,-2.26,-4.34,-6.97
-2.45,-4.81,-7.15,4.79,2.45,13840,-2.82,-2.37,-4.70,-7.16
-2.28,-4.58,-7.33,5.04,2.28,13978,-3.03,-2.31,-5.06,-7.34
-2.12,-4.45,-7.52,5.20,2.12,14118,-3.25,-2.33,-5.40,-7.53
-1.98,-4.58,-7.70,5.12,1.98,14259,-3.48,-2.60,-5.72,-7.72
-1.87,-5.00,-7.89,4.77,1.87,14402,-3.73,-3.14,-6.03,-7.90
-1.78,-5.84,-8.08,4.04,1.78,14546,-4.00,-4.06,-6.30,-8.09
-1.73,-7.22,-8.28,2.80,1.73,14692,-4.28,-5.49,-6.54,-8.28
-1.72,-9.75,-8.47,0.45,1.72,14838,-4.57,-8.03,-6.75,-8.48
-1.75,-14.19,-8.67,-3.77,1.75,14987,-4.87,-12.44,-6.91,-8.67
-1.83,-16.00,-8.86,-5.30,1.83,15137,-5.18,-14.17,-7.03,-8.87
-1.96,-17.19,-9.07,-6.17,1.96,15288,-5.47,-15.24,-7.11,-9.07
-2.13,-16.26,-9.27,-4.87,2.13,15441,-5.75,-14.14,-7.14,-9.27
-2.34,-13.13,-9.47,-1.31,2.34,15595,-5.99,-10.79,-7.13,-9.47
-2.60,-11.58,-9.68,0.70,2.60,15751,-6.17,-8.98,-7.08,-9.68
-2.90,-10.70,-9.90,2.09,2.90,15909,-6.27,-7.80,-7.00,-9.89
-3.23,-10.00,-10.11,3.34,3.23,16068,-6.29,-6.77,-6.88,-10.10
-3.59,-9.29,-10.33,4.62,3.59,16229,-6.20,-5.70,-6.74,-10.32
-3.97,-8.58,-10.55,5.94,3.97,16391,-6.01,-4.61,-6.58,-10.54
-4.36,-7.95,-10.78,7.18,4.36,16555,-5.73,-3.59,-6.42,-10.77
-4.76,-7.44,-11.01,8.32,4.76,16720,-5.38,-2.68,-6.25,-11.00
-5.15,-7.30,-11.24,9.09,5.15,16888,-4.98,-2.15,-6.09,-11.23
-5.54,-7.31,-11.48,9.71,5.54,17056,-4.56,-1.77,-5.94,-11.47
-5.91,-8.38,-11.72,9.25,5.91,17227,-4.12,-2.47,-5.81,-11.72
-6.26,-9.32,-11.97,8.91,6.26,17399,-3.70,-3.06,-5.71,-11.96
-6.58,-10.53,-12.22,8.27,6.58,17573,-3.29,-3.95,-5.64,-12.22
-6.87,-11.48,-12.48,7.85,6.87,17749,-2.91,-4.62,-5.61,-12.47
-7.12,-12.84,-12.74,7.01,7.12,17926,-2.56,-5.73,-5.62,-12.73
-7.33,-13.90,-13.00,6.42,7.33,18106,-2.23,-6.58,-5.67,-13.00
-7.50,-14.96,-13.27,5.80,7.50,18287,-1.94,-7.47,-5.77,-13.27
-7.62,-16.03,-13.54,5.14,7.62,18470,-1.68,-8.41,-5.92,-13.54
-7.71,-16.31,-13.82,5.21,7.71,18654,-1.44,-8.61,-6.11,-13.82
-7.74,-16.11,-14.10,5.74,7.74,18841,-1.23,-8.37,-6.36,-14.10
-7.74,-15.62,-14.39,6.50,7.74,19029,-1.05,-7.89,-6.65,-14.39
-7.68,-15.38,-14.68,6.99,7.68,19220,-0.88,-7.70,-7.00,-14.68
-7.59,-15.32,-14.98,7.24,7.59,19412,-0.74,-7.74,-7.39,-14.98
-7.45,-15.26,-15.28,7.46,7.45,19606,-0.61,-7.82,-7.83,-15.28
-7.26,-15.16,-15.58,7.68,7.26,19802,-0.50,-7.90,-8.32,-15.58
-7.03,-14.99,-15.89,7.93,7.03,20000,-0.40,-7.96,-8.86,-15.89
