frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1335,2.78,-1.24,2.78,-1.23,1.23,3.45,4.01,4.01,4.02
1349,2.89,-1.13,2.86,-1.15,1.15,3.48,4.04,4.01,4.02
1362,3.00,-1.02,2.94,-1.08,1.08,3.50,4.08,4.01,4.02
1376,3.02,-1.00,3.01,-1.01,1.01,3.54,4.03,4.01,4.02
1390,3.02,-1.00,3.07,-0.94,0.94,3.57,3.96,4.01,4.02
1404,3.02,-1.00,3.13,-0.88,0.88,3.61,3.90,4.01,4.02
1418,3.13,-0.89,3.19,-0.83,0.83,3.65,3.96,4.02,4.02
1432,3.24,-0.78,3.24,-0.78,0.78,3.69,4.02,4.02,4.02
1446,3.34,-0.68,3.28,-0.74,0.74,3.74,4.08,4.02,4.02
1461,3.34,-0.68,3.31,-0.71,0.71,3.79,4.05,4.02,4.02
1475,3.34,-0.68,3.33,-0.69,0.69,3.84,4.03,4.02,4.02
1490,3.34,-0.68,3.34,-0.68,0.68,3.90,4.02,4.02,4.02
1505,3.34,-0.68,3.34,-0.69,0.69,3.96,4.03,4.03,4.02
1520,3.34,-0.68,3.33,-0.70,0.70,4.02,4.05,4.04,4.02
1535,3.34,-0.68,3.30,-0.74,0.74,4.08,4.08,4.04,4.02
1550,3.34,-0.68,3.25,-0.78,0.78,4.14,4.13,4.03,4.02
1566,3.13,-0.89,3.17,-0.85,0.85,4.21,3.98,4.02,4.02
1582,3.02,-1.00,3.09,-0.92,0.92,4.29,3.94,4.01,4.02
1597,3.02,-1.00,3.01,-1.01,1.01,4.35,4.03,4.02,4.02
1613,2.90,-1.12,2.91,-1.11,1.11,4.43,4.01,4.02,4.02
1629,2.79,-1.23,2.79,-1.23,1.23,4.50,4.02,4.02,4.02
1646,2.66,-1.36,2.65,-1.36,1.36,4.58,4.02,4.01,4.02
1662,2.44,-1.58,2.51,-1.50,1.50,4.65,3.94,4.01,4.02
1679,2.29,-1.73,2.35,-1.66,1.66,4.72,3.95,4.02,4.02
1696,2.17,-1.85,2.18,-1.84,1.84,4.80,4.01,4.02,4.02
1713,2.06,-1.96,1.99,-2.03,2.03,4.87,4.09,4.02,4.02
1730,1.86,-2.16,1.79,-2.24,2.24,4.94,4.10,4.04,4.02
1747,1.60,-2.42,1.57,-2.48,2.48,5.00,4.08,4.05,4.02
1764,1.27,-2.75,1.32,-2.74,2.74,5.06,4.01,4.06,4.02
1782,1.03,-2.99,1.05,-3.01,3.01,5.12,4.05,4.06,4.02
1800,0.80,-3.22,0.75,-3.31,3.31,5.17,4.11,4.06,4.02
1818,0.57,-3.45,0.44,-3.63,3.63,5.21,4.20,4.07,4.02
1836,0.12,-3.90,0.11,-3.95,3.95,5.25,4.08,4.06,4.02
1854,-0.25,-4.27,-0.26,-4.29,4.29,5.27,4.04,4.03,4.02
1873,-0.60,-4.62,-0.64,-4.64,4.64,5.29,4.04,3.99,4.02
1892,-0.94,-4.96,-1.03,-4.98,4.98,5.30,4.04,3.96,4.02
1911,-1.36,-5.38,-1.41,-5.32,5.32,5.30,3.96,3.91,4.02
1930,-1.81,-5.83,-1.80,-5.65,5.59,5.28,3.78,3.79,4.02
1949,-2.25,-6.27,-2.18,-5.96,5.78,5.25,3.53,3.60,4.02
1969,-2.52,-6.54,-2.55,-6.24,5.89,5.21,3.37,3.34,4.02
1988,-2.82,-6.84,-2.89,-6.50,5.94,5.16,3.12,3.05,4.02
2008,-3.27,-7.29,-3.19,-6.72,5.98,5.09,2.71,2.79,4.02
2028,-3.51,-7.53,-3.44,-6.90,6.00,5.00,2.49,2.56,4.02
2048,-3.68,-7.70,-3.64,-7.03,6.00,4.91,2.32,2.36,4.02
2069,-3.80,-7.82,-3.80,-7.13,6.00,4.79,2.20,2.20,4.02
2090,-4.03,-8.05,-3.89,-7.18,6.00,4.67,1.97,2.11,4.02
2111,-4.05,-8.07,-3.91,-7.18,6.00,4.53,1.95,2.09,4.02
2132,-3.94,-7.96,-3.86,-7.15,6.00,4.38,2.06,2.14,4.02
2153,-3.83,-7.85,-3.77,-7.07,6.00,4.22,2.17,2.23,4.02
2175,-3.63,-7.65,-3.61,-6.95,6.00,4.04,2.37,2.39,4.02
2196,-3.41,-7.43,-3.39,-6.80,6.00,3.87,2.59,2.61,4.02
2218,-3.19,-7.21,-3.12,-6.61,6.00,3.68,2.81,2.88,4.02
2240,-2.87,-6.89,-2.83,-6.39,5.96,3.48,3.09,3.13,4.02
2263,-2.49,-6.51,-2.49,-6.14,5.86,3.27,3.37,3.36,4.02
2285,-2.05,-6.07,-2.13,-5.87,5.71,3.06,3.66,3.58,4.02
2308,-1.70,-5.72,-1.75,-5.59,5.51,2.84,3.81,3.76,4.02
2331,-1.36,-5.38,-1.38,-5.29,5.27,2.62,3.91,3.89,4.02
2355,-1.01,-5.03,-1.01,-4.98,4.98,2.38,3.97,3.97,4.02
2378,-0.57,-4.59,-0.65,-4.67,4.67,2.15,4.10,4.02,4.02
2402,-0.25,-4.27,-0.31,-4.36,4.36,1.91,4.11,4.05,4.02
2426,0.01,-4.01,0.01,-4.05,4.05,1.67,4.06,4.07,4.02
2450,0.45,-3.57,0.33,-3.75,3.75,1.43,4.20,4.08,4.02
2475,0.75,-3.27,0.63,-3.45,3.45,1.19,4.20,4.07,4.02
2500,0.97,-3.05,0.90,-3.15,3.15,0.94,4.12,4.05,4.02
2525,1.20,-2.82,1.18,-2.86,2.86,0.69,4.06,4.04,4.02
2550,1.42,-2.60,1.46,-2.57,2.57,0.44,3.99,4.04,4.02
2575,1.64,-2.38,1.74,-2.29,2.29,0.20,3.93,4.03,4.02
2601,1.87,-2.15,2.01,-2.01,2.01,-0.06,3.88,4.02,4.02
2627,2.20,-1.82,2.27,-1.73,1.73,-0.31,3.93,4.01,4.02
2653,2.53,-1.49,2.55,-1.45,1.45,-0.56,3.98,4.00,4.02
2680,2.87,-1.15,2.83,-1.17,1.17,-0.82,4.04,4.00,4.02
2707,3.10,-0.92,3.12,-0.87,0.87,-1.08,3.97,4.00,4.02
2734,3.46,-0.56,3.43,-0.57,0.57,-1.34,4.03,4.00,4.02
2761,3.87,-0.15,3.75,-0.26,0.26,-1.59,4.13,4.01,4.02
2789,4.09,0.07,4.07,0.05,-0.05,-1.86,4.04,4.02,4.02
2817,4.32,0.30,4.40,0.37,-0.37,-2.12,3.95,4.03,4.02
2845,4.61,0.59,4.72,0.69,-0.69,-2.38,3.92,4.03,4.02
2873,5.05,1.03,5.05,1.02,-1.02,-2.64,4.03,4.03,4.02
2902,5.41,1.39,5.38,1.36,-1.36,-2.91,4.06,4.03,4.02
2931,5.75,1.73,5.71,1.69,-1.69,-3.18,4.06,4.03,4.02
2960,6.08,2.06,6.04,2.02,-2.02,-3.45,4.06,4.01,4.02
2990,6.31,2.29,6.37,2.35,-2.35,-3.72,3.96,4.01,4.02
3020,6.66,2.64,6.69,2.68,-2.68,-4.00,3.98,4.01,4.02
3050,7.09,3.07,7.02,3.01,-3.01,-4.27,4.08,4.01,4.02
3080,7.31,3.29,7.36,3.34,-3.34,-4.55,3.97,4.02,4.02
3111,7.67,3.65,7.69,3.66,-3.66,-4.83,4.01,4.03,4.02
3142,8.08,4.06,8.01,3.97,-3.97,-5.11,4.11,4.03,4.02
3174,8.31,4.29,8.31,4.28,-4.28,-5.40,4.03,4.03,4.02
3206,8.54,4.52,8.61,4.58,-4.58,-5.69,3.96,4.02,4.02
3238,8.83,4.81,8.90,4.88,-4.88,-5.98,3.95,4.02,4.02
3270,9.28,5.26,9.19,5.16,-5.16,-6.26,4.12,4.03,4.02
3303,9.53,5.51,9.47,5.44,-5.44,-6.56,4.09,4.03,4.02
3336,9.76,5.74,9.73,5.70,-5.70,-6.85,4.06,4.03,4.02
3369,9.98,5.96,9.97,5.95,-5.95,-7.14,4.03,4.02,4.02
3403,10.21,6.19,10.22,6.20,-6.20,-7.43,4.01,4.02,4.02
3437,10.43,6.41,10.45,6.43,-6.43,-7.72,4.00,4.02,4.02
3471,10.66,6.64,10.67,6.66,-6.66,-8.01,4.00,4.02,4.02
3506,10.88,6.86,10.90,6.87,-6.87,-8.30,4.01,4.02,4.02
3541,11.11,7.09,11.11,7.08,-7.08,-8.58,4.03,4.03,4.02
3576,11.31,7.29,11.30,7.27,-7.27,-8.85,4.04,4.03,4.02
3612,11.42,7.40,11.48,7.46,-7.46,-9.12,3.96,4.02,4.02
3648,11.62,7.60,11.66,7.63,-7.63,-9.38,3.99,4.03,4.02
3685,11.84,7.82,11.83,7.80,-7.80,-9.63,4.04,4.03,4.02
3721,12.06,8.04,11.99,7.95,-7.95,-9.86,4.11,4.04,4.02
3759,12.20,8.18,12.14,8.10,-8.10,-10.08,4.10,4.04,4.02
3796,12.31,8.29,12.28,8.24,-8.24,-10.28,4.07,4.04,4.02
3834,12.42,8.40,12.41,8.38,-8.38,-10.47,4.04,4.03,4.02
3873,12.53,8.51,12.54,8.52,-8.52,-10.64,4.01,4.02,4.02
3911,12.64,8.62,12.66,8.65,-8.65,-10.78,3.99,4.01,4.02
3950,12.75,8.73,12.78,8.79,-8.79,-10.90,3.96,3.99,4.02
3990,12.87,8.85,12.89,8.92,-8.92,-11.00,3.95,3.97,4.02
4030,12.98,8.96,12.99,9.06,-9.06,-11.08,3.92,3.93,4.02
4070,13.09,9.07,13.09,9.20,-9.20,-11.13,3.89,3.89,4.02
4111,13.21,9.19,13.19,9.35,-9.35,-11.16,3.86,3.84,4.02
4152,13.32,9.30,13.31,9.50,-9.50,-11.16,3.82,3.81,4.02
4193,13.43,9.41,13.42,9.65,-9.65,-11.15,3.78,3.77,4.02
4235,13.54,9.52,13.54,9.81,-9.81,-11.11,3.73,3.73,4.02
4278,13.66,9.64,13.66,9.97,-9.97,-11.06,3.69,3.69,4.02
4321,13.77,9.75,13.78,10.13,-10.13,-10.99,3.64,3.65,4.02
4364,13.88,9.86,13.91,10.29,-10.29,-10.91,3.59,3.62,4.02
4407,13.99,9.97,14.04,10.45,-10.45,-10.82,3.54,3.59,4.02
4451,14.16,10.14,14.18,10.61,-10.61,-10.72,3.55,3.57,4.02
4496,14.38,10.36,14.32,10.77,-10.77,-10.62,3.61,3.55,4.02
4541,14.49,10.47,14.47,10.94,-10.94,-10.51,3.55,3.53,4.02
4586,14.60,10.58,14.62,11.10,-11.10,-10.39,3.50,3.52,4.02
4632,14.74,10.72,14.78,11.26,-11.26,-10.28,3.48,3.51,4.02
4679,14.97,10.95,14.94,11.43,-11.43,-10.16,3.54,3.51,4.02
4725,15.10,11.08,15.11,11.60,-11.60,-10.04,3.50,3.51,4.02
4773,15.25,11.23,15.27,11.76,-11.76,-9.93,3.49,3.51,4.02
4820,15.48,11.46,15.44,11.93,-11.93,-9.82,3.55,3.50,4.02
4868,15.60,11.58,15.60,12.10,-12.10,-9.71,3.50,3.51,4.02
4917,15.76,11.74,15.77,12.26,-12.26,-9.61,3.50,3.51,4.02
4966,15.99,11.97,15.94,12.43,-12.43,-9.51,3.56,3.51,4.02
5016,16.10,12.08,16.12,12.59,-12.59,-9.42,3.51,3.53,4.02
5066,16.28,12.26,16.30,12.74,-12.74,-9.33,3.54,3.56,4.02
5117,16.49,12.47,16.47,12.89,-12.89,-9.25,3.60,3.58,4.02
5168,16.60,12.58,16.65,13.03,-13.03,-9.17,3.57,3.62,4.02
5220,16.79,12.77,16.83,13.17,-13.17,-9.11,3.62,3.66,4.02
5272,17.01,12.99,17.02,13.31,-13.31,-9.05,3.70,3.71,4.02
5325,17.24,13.22,17.20,13.45,-13.45,-9.00,3.80,3.76,4.02
5378,17.37,13.35,17.39,13.58,-13.58,-8.95,3.79,3.81,4.02
5432,17.53,13.51,17.57,13.71,-13.71,-8.91,3.82,3.86,4.02
5486,17.75,13.73,17.74,13.84,-13.84,-8.88,3.91,3.90,4.02
5541,17.87,13.85,17.91,13.96,-13.96,-8.86,3.91,3.94,4.02
5596,18.04,14.02,18.06,14.09,-14.09,-8.85,3.95,3.97,4.02
5652,18.26,14.24,18.21,14.20,-14.20,-8.84,4.06,4.01,4.02
5709,18.37,14.35,18.34,14.31,-14.31,-8.85,4.06,4.03,4.02
5766,18.49,14.47,18.45,14.41,-14.41,-8.86,4.08,4.04,4.02
5823,18.58,14.56,18.55,14.50,-14.50,-8.88,4.08,4.05,4.02
5882,18.58,14.56,18.63,14.58,-14.58,-8.91,4.00,4.05,4.02
5940,18.66,14.64,18.69,14.64,-14.64,-8.94,4.02,4.05,4.02
6000,18.75,14.73,18.72,14.68,-14.68,-8.99,4.07,4.04,4.02
6060,18.75,14.73,18.73,14.70,-14.70,-9.04,4.05,4.03,4.02
6120,18.75,14.73,18.73,14.70,-14.70,-9.10,4.05,4.03,4.02
6182,18.71,14.69,18.69,14.67,-14.67,-9.17,4.04,4.02,4.02
6244,18.59,14.57,18.63,14.62,-14.62,-9.25,3.97,4.01,4.02
6306,18.58,14.56,18.55,14.55,-14.55,-9.34,4.03,4.00,4.02
6369,18.48,14.46,18.46,14.45,-14.45,-9.44,4.03,4.01,4.02
6433,18.26,14.24,18.34,14.32,-14.32,-9.54,3.94,4.02,4.02
6497,18.14,14.12,18.20,14.17,-14.17,-9.65,3.97,4.03,4.02
6562,18.03,14.01,18.03,14.00,-14.00,-9.77,4.04,4.03,4.02
6628,17.89,13.87,17.83,13.79,-13.79,-9.90,4.10,4.04,4.02
6694,17.55,13.53,17.59,13.55,-13.55,-10.03,4.00,4.04,4.02
6761,17.29,13.27,17.33,13.28,-13.28,-10.17,4.01,4.04,4.02
6828,17.07,13.05,17.02,12.97,-12.97,-10.32,4.10,4.05,4.02
6897,16.84,12.82,16.70,12.62,-12.62,-10.47,4.22,4.08,4.02
6966,16.44,12.42,16.34,12.24,-12.24,-10.62,4.20,4.10,4.02
7035,15.99,11.97,15.95,11.83,-11.83,-10.78,4.16,4.12,4.02
7106,15.54,11.52,15.53,11.41,-11.41,-10.94,4.13,4.12,4.02
7177,15.09,11.07,15.08,10.99,-10.99,-11.09,4.10,4.09,4.02
7249,14.58,10.56,14.61,10.57,-10.57,-11.25,4.02,4.04,4.02
7321,14.03,10.01,14.13,10.15,-10.15,-11.39,3.88,3.98,4.02
7394,13.58,9.56,13.63,9.75,-9.75,-11.53,3.83,3.88,4.02
7468,13.13,9.11,13.11,9.37,-9.37,-11.66,3.76,3.74,4.02
7543,12.66,8.64,12.58,9.01,-9.01,-11.78,3.65,3.57,4.02
7618,12.11,8.09,12.05,8.68,-8.68,-11.88,3.43,3.36,4.02
7694,11.54,7.52,11.52,8.38,-8.38,-11.96,3.16,3.14,4.02
7771,11.01,6.99,10.99,8.10,-8.10,-12.02,2.91,2.89,4.02
7849,10.56,6.54,10.49,7.86,-7.86,-12.05,2.70,2.63,4.02
7928,10.11,6.09,10.01,7.64,-7.64,-12.06,2.47,2.37,4.02
8007,9.62,5.60,9.56,7.44,-7.44,-12.04,2.18,2.11,4.02
8087,9.06,5.04,9.15,7.26,-7.26,-11.99,1.80,1.89,4.02
8168,8.70,4.68,8.79,7.10,-7.10,-11.91,1.60,1.69,4.02
8250,8.36,4.34,8.47,6.93,-6.93,-11.80,1.43,1.54,4.02
8332,8.04,4.02,8.23,6.77,-6.77,-11.66,1.27,1.46,4.02
8415,7.93,3.91,8.06,6.62,-6.62,-11.50,1.31,1.44,4.02
8499,7.88,3.86,7.96,6.48,-6.48,-11.32,1.41,1.49,4.02
8584,7.88,3.86,7.94,6.34,-6.34,-11.12,1.54,1.60,4.02
8670,7.88,3.86,7.97,6.21,-6.21,-10.90,1.67,1.76,4.02
8757,8.04,4.02,8.07,6.09,-6.09,-10.66,1.95,1.98,4.02
8845,8.24,4.22,8.23,5.99,-5.99,-10.42,2.25,2.24,4.02
8933,8.35,4.33,8.42,5.92,-5.92,-10.17,2.43,2.51,4.02
9022,8.64,4.62,8.65,5.88,-5.88,-9.91,2.76,2.77,4.02
9113,8.98,4.96,8.90,5.87,-5.87,-9.65,3.11,3.04,4.02
9204,9.32,5.30,9.17,5.89,-5.89,-9.39,3.43,3.28,4.02
9296,9.55,5.53,9.44,5.95,-5.95,-9.14,3.60,3.49,4.02
9389,9.78,5.76,9.72,6.04,-6.04,-8.88,3.74,3.68,4.02
9483,10.00,5.98,9.99,6.16,-6.16,-8.63,3.85,3.83,4.02
9577,10.22,6.20,10.25,6.30,-6.30,-8.38,3.92,3.95,4.02
9673,10.45,6.43,10.51,6.47,-6.47,-8.14,3.98,4.03,4.02
9770,10.69,6.67,10.75,6.66,-6.66,-7.90,4.03,4.09,4.02
9868,11.03,7.01,10.97,6.86,-6.86,-7.67,4.18,4.11,4.02
9966,11.20,7.18,11.16,7.06,-7.06,-7.46,4.14,4.10,4.02
10066,11.35,7.33,11.34,7.26,-7.26,-7.24,4.09,4.09,4.02
10167,11.57,7.55,11.52,7.45,-7.45,-7.04,4.12,4.07,4.02
10268,11.70,7.68,11.68,7.62,-7.62,-6.84,4.08,4.06,4.02
10371,11.82,7.80,11.82,7.77,-7.77,-6.65,4.05,4.05,4.02
10475,11.93,7.91,11.93,7.88,-7.88,-6.47,4.05,4.06,4.02
10579,12.04,8.02,12.02,7.95,-7.95,-6.30,4.09,4.07,4.02
10685,12.10,8.08,12.09,8.01,-8.01,-6.14,4.09,4.08,4.02
10792,12.10,8.08,12.13,8.05,-8.05,-5.98,4.05,4.08,4.02
10900,12.22,8.20,12.16,8.09,-8.09,-5.84,4.13,4.07,4.02
11009,12.26,8.24,12.17,8.12,-8.12,-5.70,4.14,4.05,4.02
11119,12.24,8.22,12.17,8.15,-8.15,-5.58,4.09,4.02,4.02
11230,12.13,8.11,12.16,8.19,-8.19,-5.46,3.94,3.97,4.02
11343,12.10,8.08,12.15,8.23,-8.23,-5.35,3.87,3.92,4.02
11456,12.10,8.08,12.14,8.28,-8.28,-5.25,3.82,3.86,4.02
11571,12.10,8.08,12.14,8.33,-8.33,-5.16,3.77,3.80,4.02
11686,12.10,8.08,12.14,8.40,-8.40,-5.07,3.70,3.74,4.02
11803,12.10,8.08,12.15,8.47,-8.47,-5.00,3.63,3.68,4.02
11921,12.10,8.08,12.17,8.54,-8.54,-4.94,3.56,3.62,4.02
12040,12.10,8.08,12.19,8.62,-8.62,-4.89,3.48,3.57,4.02
12161,12.16,8.14,12.22,8.69,-8.69,-4.84,3.47,3.53,4.02
12282,12.27,8.25,12.26,8.75,-8.75,-4.81,3.52,3.50,4.02
12405,12.38,8.36,12.30,8.79,-8.79,-4.79,3.59,3.50,4.02
12529,12.42,8.40,12.33,8.82,-8.82,-4.78,3.60,3.51,4.02
12655,12.42,8.40,12.36,8.82,-8.82,-4.78,3.60,3.54,4.02
12781,12.42,8.40,12.39,8.80,-8.80,-4.79,3.62,3.59,4.02
12909,12.42,8.40,12.41,8.77,-8.77,-4.82,3.65,3.65,4.02
13038,12.42,8.40,12.43,8.72,-8.72,-4.86,3.70,3.71,4.02
13168,12.42,8.40,12.45,8.68,-8.68,-4.91,3.74,3.77,4.02
13300,12.42,8.40,12.46,8.63,-8.63,-4.98,3.79,3.83,4.02
13433,12.42,8.40,12.46,8.58,-8.58,-5.07,3.84,3.88,4.02
13567,12.42,8.40,12.45,8.54,-8.54,-5.17,3.88,3.91,4.02
13703,12.42,8.40,12.44,8.50,-8.50,-5.29,3.92,3.94,4.02
13840,12.42,8.40,12.43,8.47,-8.47,-5.43,3.95,3.96,4.02
13978,12.42,8.40,12.43,8.44,-8.44,-5.60,3.98,3.98,4.02
14118,12.42,8.40,12.42,8.41,-8.41,-5.78,4.01,4.01,4.02
14259,12.42,8.40,12.41,8.39,-8.39,-5.98,4.04,4.02,4.02
14402,12.40,8.38,12.38,8.35,-8.35,-6.21,4.05,4.03,4.02
14546,12.29,8.27,12.34,8.30,-8.30,-6.47,3.99,4.04,4.02
14692,12.17,8.15,12.28,8.24,-8.24,-6.74,3.94,4.04,4.02
14838,12.10,8.08,12.19,8.14,-8.14,-7.03,3.96,4.05,4.02
14987,12.10,8.08,12.08,8.02,-8.02,-7.35,4.09,4.06,4.02
15137,12.00,7.98,11.92,7.84,-7.84,-7.67,4.16,4.08,4.02
15288,11.84,7.82,11.72,7.63,-7.63,-7.98,4.21,4.09,4.02
15441,11.62,7.60,11.48,7.37,-7.37,-8.28,4.25,4.11,4.02
15595,11.28,7.26,11.19,7.08,-7.08,-8.53,4.20,4.11,4.02
15751,10.94,6.92,10.87,6.76,-6.76,-8.71,4.18,4.11,4.02
15909,10.60,6.58,10.51,6.41,-6.41,-8.79,4.19,4.09,4.02
16068,10.15,6.13,10.11,6.05,-6.05,-8.76,4.10,4.06,4.02
16229,9.70,5.68,9.68,5.68,-5.68,-8.59,4.02,4.00,4.02
16391,9.22,5.20,9.23,5.30,-5.30,-8.29,3.92,3.93,4.02
16555,8.66,4.64,8.75,4.92,-4.92,-7.88,3.74,3.82,4.02
16720,8.19,4.17,8.26,4.55,-4.55,-7.38,3.65,3.72,4.02
16888,7.74,3.72,7.78,4.18,-4.18,-6.83,3.57,3.61,4.02
17056,7.29,3.27,7.31,3.81,-3.81,-6.25,3.48,3.50,4.02
17227,6.84,2.82,6.85,3.46,-3.46,-5.67,3.38,3.39,4.02
17399,6.39,2.37,6.40,3.11,-3.11,-5.11,3.28,3.28,4.02
17573,5.94,1.92,5.97,2.76,-2.76,-4.57,3.18,3.20,4.02
17749,5.60,1.58,5.57,2.41,-2.41,-4.06,3.19,3.17,4.02
17926,5.20,1.18,5.21,2.05,-2.05,-3.59,3.15,3.17,4.02
18106,4.78,0.76,4.89,1.68,-1.68,-3.16,3.10,3.20,4.02
18287,4.55,0.53,4.58,1.35,-1.35,-2.77,3.20,3.23,4.02
18470,4.25,0.23,4.29,1.02,-1.02,-2.41,3.24,3.27,4.02
18654,3.94,-0.08,4.03,0.69,-0.69,-2.09,3.25,3.34,4.02
18841,3.72,-0.30,3.79,0.36,-0.42,-1.80,3.30,3.36,4.02
19029,3.58,-0.44,3.57,0.04,-0.23,-1.54,3.35,3.33,4.02
19220,3.47,-0.55,3.37,-0.28,-0.12,-1.30,3.35,3.25,4.02
19412,3.35,-0.67,3.20,-0.60,-0.06,-1.10,3.29,3.14,4.02
19606,3.14,-0.88,3.05,-0.91,-0.02,-0.91,3.12,3.03,4.02
19802,2.92,-1.10,2.93,-1.22,0.00,-0.75,2.92,2.93,4.02
20000,2.69,-1.33,2.83,-1.53,0.00,-0.61,2.69,2.83,4.02
