frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.32,-2.00,0.20,-2.11,2.11,0.61,2.42,2.31,2.32
1418,0.32,-2.00,0.26,-2.06,2.06,0.52,2.38,2.32,2.32
1432,0.32,-2.00,0.30,-2.02,2.02,0.44,2.34,2.32,2.32
1446,0.32,-2.00,0.34,-1.98,1.98,0.35,2.29,2.32,2.32
1461,0.32,-2.00,0.39,-1.93,1.93,0.27,2.25,2.32,2.32
1475,0.40,-1.92,0.44,-1.88,1.88,0.18,2.28,2.33,2.32
1490,0.51,-1.81,0.50,-1.83,1.83,0.10,2.34,2.33,2.32
1505,0.62,-1.70,0.54,-1.79,1.79,0.01,2.40,2.32,2.32
1520,0.64,-1.68,0.57,-1.73,1.73,-0.07,2.37,2.31,2.32
1535,0.64,-1.68,0.62,-1.68,1.68,-0.15,2.32,2.31,2.32
1550,0.64,-1.68,0.67,-1.63,1.63,-0.23,2.27,2.30,2.32
1566,0.64,-1.68,0.74,-1.57,1.57,-0.32,2.21,2.31,2.32
1582,0.76,-1.56,0.80,-1.51,1.51,-0.40,2.27,2.31,2.32
1597,0.97,-1.35,0.88,-1.45,1.45,-0.48,2.41,2.32,2.32
1613,0.97,-1.35,0.94,-1.38,1.38,-0.56,2.35,2.32,2.32
1629,0.97,-1.35,1.01,-1.31,1.31,-0.64,2.28,2.31,2.32
1646,1.00,-1.32,1.08,-1.23,1.23,-0.72,2.23,2.31,2.32
1662,1.22,-1.10,1.15,-1.15,1.15,-0.80,2.37,2.31,2.32
1679,1.29,-1.03,1.24,-1.07,1.07,-0.87,2.36,2.31,2.32
1696,1.32,-1.00,1.34,-0.98,0.98,-0.95,2.30,2.32,2.32
1713,1.44,-0.88,1.42,-0.89,0.89,-1.03,2.33,2.32,2.32
1730,1.55,-0.77,1.52,-0.80,0.80,-1.10,2.35,2.32,2.32
1747,1.62,-0.70,1.61,-0.71,0.71,-1.17,2.32,2.32,2.32
1764,1.62,-0.70,1.70,-0.61,0.61,-1.24,2.23,2.31,2.32
1782,1.82,-0.50,1.81,-0.51,0.51,-1.31,2.32,2.32,2.32
1800,1.94,-0.38,1.92,-0.40,0.40,-1.38,2.34,2.32,2.32
1818,1.95,-0.37,2.02,-0.29,0.29,-1.45,2.24,2.31,2.32
1836,2.17,-0.15,2.11,-0.18,0.18,-1.51,2.35,2.29,2.32
1854,2.27,-0.05,2.22,-0.07,0.07,-1.57,2.33,2.28,2.32
1873,2.30,-0.02,2.32,0.05,-0.05,-1.64,2.25,2.27,2.32
1892,2.53,0.21,2.44,0.17,-0.17,-1.70,2.35,2.27,2.32
1911,2.59,0.27,2.57,0.30,-0.30,-1.75,2.28,2.27,2.32
1930,2.65,0.33,2.71,0.44,-0.44,-1.80,2.21,2.27,2.32
1949,2.87,0.55,2.84,0.57,-0.57,-1.85,2.29,2.27,2.32
1969,2.92,0.60,2.97,0.72,-0.72,-1.90,2.20,2.25,2.32
1988,3.00,0.68,3.11,0.87,-0.87,-1.95,2.13,2.24,2.32
2008,3.22,0.90,3.26,1.03,-1.03,-1.99,2.19,2.23,2.32
2028,3.45,1.13,3.41,1.19,-1.19,-2.03,2.25,2.21,2.32
2048,3.67,1.35,3.57,1.36,-1.36,-2.07,2.31,2.21,2.32
2069,3.89,1.57,3.75,1.54,-1.54,-2.11,2.35,2.22,2.32
2090,3.89,1.57,3.93,1.71,-1.71,-2.14,2.17,2.22,2.32
2111,4.03,1.71,4.12,1.89,-1.89,-2.17,2.13,2.23,2.32
2132,4.25,1.93,4.32,2.08,-2.08,-2.20,2.17,2.24,2.32
2153,4.47,2.15,4.51,2.27,-2.27,-2.23,2.20,2.25,2.32
2175,4.70,2.38,4.71,2.46,-2.46,-2.26,2.24,2.25,2.32
2196,4.92,2.60,4.90,2.65,-2.65,-2.29,2.27,2.26,2.32
2218,5.14,2.82,5.08,2.83,-2.83,-2.31,2.30,2.25,2.32
2240,5.37,3.05,5.27,3.02,-3.02,-2.33,2.34,2.24,2.32
2263,5.55,3.23,5.46,3.21,-3.21,-2.36,2.33,2.25,2.32
2285,5.66,3.34,5.66,3.40,-3.40,-2.38,2.25,2.25,2.32
2308,5.88,3.56,5.86,3.59,-3.59,-2.40,2.28,2.27,2.32
2331,6.05,3.73,6.06,3.79,-3.79,-2.43,2.26,2.28,2.32
2355,6.17,3.85,6.27,3.98,-3.98,-2.45,2.18,2.29,2.32
2378,6.39,4.07,6.47,4.18,-4.18,-2.47,2.20,2.29,2.32
2402,6.62,4.30,6.68,4.38,-4.38,-2.50,2.23,2.29,2.32
2426,6.84,4.52,6.88,4.58,-4.58,-2.52,2.25,2.30,2.32
2450,7.07,4.75,7.08,4.78,-4.78,-2.55,2.29,2.30,2.32
2475,7.30,4.98,7.28,4.97,-4.97,-2.58,2.32,2.30,2.32
2500,7.52,5.20,7.48,5.16,-5.16,-2.61,2.35,2.32,2.32
2525,7.75,5.43,7.68,5.34,-5.34,-2.64,2.40,2.33,2.32
2550,7.97,5.65,7.86,5.52,-5.52,-2.67,2.45,2.34,2.32
2575,8.10,5.78,8.02,5.68,-5.68,-2.71,2.42,2.34,2.32
2601,8.10,5.78,8.17,5.83,-5.83,-2.75,2.27,2.34,2.32
2627,8.32,6.00,8.30,5.97,-5.97,-2.79,2.35,2.33,2.32
2653,8.43,6.11,8.42,6.09,-6.09,-2.83,2.33,2.32,2.32
2680,8.44,6.12,8.52,6.21,-6.21,-2.87,2.23,2.32,2.32
2707,8.67,6.35,8.62,6.31,-6.31,-2.92,2.36,2.31,2.32
2734,8.75,6.43,8.70,6.39,-6.39,-2.97,2.35,2.31,2.32
2761,8.75,6.43,8.77,6.47,-6.47,-3.02,2.28,2.30,2.32
2789,8.75,6.43,8.84,6.54,-6.54,-3.07,2.21,2.30,2.32
2817,8.84,6.52,8.91,6.60,-6.60,-3.13,2.24,2.31,2.32
2845,8.95,6.63,8.97,6.64,-6.64,-3.19,2.30,2.33,2.32
2873,9.06,6.74,9.01,6.68,-6.68,-3.25,2.38,2.34,2.32
2902,9.08,6.76,9.03,6.70,-6.70,-3.32,2.38,2.33,2.32
2931,9.08,6.76,9.04,6.71,-6.71,-3.39,2.36,2.33,2.32
2960,9.08,6.76,9.04,6.71,-6.71,-3.46,2.36,2.33,2.32
2990,9.08,6.76,9.03,6.71,-6.71,-3.53,2.37,2.33,2.32
3020,9.08,6.76,9.03,6.70,-6.70,-3.61,2.38,2.33,2.32
3050,9.07,6.75,9.01,6.68,-6.68,-3.69,2.39,2.33,2.32
3080,8.96,6.64,8.97,6.65,-6.65,-3.77,2.30,2.32,2.32
3111,8.85,6.53,8.91,6.63,-6.63,-3.85,2.22,2.29,2.32
3142,8.75,6.43,8.85,6.60,-6.60,-3.94,2.15,2.26,2.32
3174,8.75,6.43,8.80,6.57,-6.57,-4.03,2.18,2.24,2.32
3206,8.75,6.43,8.75,6.54,-6.54,-4.12,2.21,2.22,2.32
3238,8.75,6.43,8.70,6.51,-6.51,-4.21,2.24,2.19,2.32
3270,8.75,6.43,8.64,6.48,-6.48,-4.30,2.27,2.15,2.32
3303,8.56,6.24,8.57,6.45,-6.45,-4.40,2.10,2.12,2.32
3336,8.43,6.11,8.51,6.43,-6.43,-4.49,2.00,2.08,2.32
3369,8.43,6.11,8.46,6.40,-6.40,-4.58,2.02,2.06,2.32
3403,8.43,6.11,8.42,6.38,-6.38,-4.68,2.05,2.04,2.32
3437,8.43,6.11,8.37,6.35,-6.35,-4.77,2.08,2.02,2.32
3471,8.41,6.09,8.31,6.32,-6.32,-4.86,2.09,2.00,2.32
3506,8.18,5.86,8.25,6.28,-6.28,-4.95,1.90,1.97,2.32
3541,8.10,5.78,8.19,6.24,-6.24,-5.03,1.86,1.95,2.32
3576,8.10,5.78,8.13,6.20,-6.20,-5.11,1.90,1.93,2.32
3612,8.10,5.78,8.09,6.15,-6.15,-5.19,1.95,1.94,2.32
3648,8.10,5.78,8.05,6.10,-6.10,-5.26,2.00,1.95,2.32
3685,8.07,5.75,8.00,6.05,-6.05,-5.33,2.02,1.96,2.32
3721,7.96,5.64,7.95,5.99,-5.99,-5.38,1.96,1.95,2.32
3759,7.84,5.52,7.89,5.94,-5.94,-5.43,1.90,1.95,2.32
3796,7.78,5.46,7.84,5.87,-5.87,-5.47,1.91,1.96,2.32
3834,7.78,5.46,7.80,5.80,-5.80,-5.51,1.98,2.00,2.32
3873,7.78,5.46,7.77,5.73,-5.73,-5.53,2.05,2.04,2.32
3911,7.78,5.46,7.72,5.65,-5.65,-5.54,2.13,2.07,2.32
3950,7.76,5.44,7.67,5.56,-5.56,-5.54,2.19,2.11,2.32
3990,7.53,5.21,7.61,5.48,-5.48,-5.53,2.05,2.13,2.32
4030,7.46,5.14,7.55,5.39,-5.39,-5.51,2.07,2.16,2.32
4070,7.46,5.14,7.50,5.30,-5.30,-5.47,2.16,2.20,2.32
4111,7.46,5.14,7.43,5.21,-5.21,-5.43,2.25,2.23,2.32
4152,7.46,5.14,7.36,5.12,-5.12,-5.37,2.34,2.25,2.32
4193,7.39,5.07,7.29,5.02,-5.02,-5.31,2.37,2.27,2.32
4235,7.16,4.84,7.21,4.92,-4.92,-5.23,2.23,2.28,2.32
4278,7.13,4.81,7.12,4.82,-4.82,-5.14,2.30,2.29,2.32
4321,7.03,4.71,7.03,4.72,-4.72,-5.05,2.31,2.31,2.32
4364,6.81,4.49,6.93,4.61,-4.61,-4.94,2.20,2.33,2.32
4407,6.81,4.49,6.84,4.49,-4.49,-4.84,2.31,2.34,2.32
4451,6.69,4.37,6.71,4.37,-4.37,-4.72,2.32,2.34,2.32
4496,6.48,4.16,6.56,4.23,-4.23,-4.59,2.25,2.33,2.32
4541,6.48,4.16,6.40,4.08,-4.08,-4.46,2.40,2.32,2.32
4586,6.34,4.02,6.23,3.91,-3.91,-4.33,2.43,2.31,2.32
4632,6.11,3.79,6.05,3.72,-3.72,-4.19,2.38,2.32,2.32
4679,5.88,3.56,5.85,3.51,-3.51,-4.05,2.36,2.33,2.32
4725,5.66,3.34,5.61,3.28,-3.28,-3.91,2.37,2.33,2.32
4773,5.40,3.08,5.36,3.03,-3.03,-3.77,2.36,2.33,2.32
4820,5.06,2.74,5.10,2.76,-2.76,-3.62,2.29,2.34,2.32
4868,4.73,2.41,4.81,2.48,-2.48,-3.48,2.25,2.33,2.32
4917,4.44,2.12,4.50,2.17,-2.17,-3.33,2.27,2.33,2.32
4966,4.21,1.89,4.17,1.85,-1.85,-3.18,2.36,2.32,2.32
5016,3.88,1.56,3.81,1.51,-1.51,-3.03,2.37,2.30,2.32
5066,3.48,1.16,3.45,1.15,-1.15,-2.88,2.32,2.30,2.32
5117,3.04,0.72,3.08,0.78,-0.78,-2.74,2.25,2.30,2.32
5168,2.70,0.38,2.71,0.40,-0.40,-2.59,2.30,2.31,2.32
5220,2.36,0.04,2.32,-0.00,0.00,-2.45,2.36,2.32,2.32
5272,1.98,-0.34,1.92,-0.41,0.41,-2.30,2.39,2.33,2.32
5325,1.41,-0.91,1.50,-0.84,0.84,-2.16,2.25,2.34,2.32
5378,1.03,-1.29,1.07,-1.27,1.27,-2.02,2.30,2.35,2.32
5432,0.65,-1.67,0.63,-1.71,1.71,-1.87,2.36,2.35,2.32
5486,0.20,-2.12,0.18,-2.16,2.16,-1.74,2.35,2.34,2.32
5541,-0.25,-2.57,-0.28,-2.60,2.60,-1.60,2.35,2.32,2.32
5596,-0.69,-3.01,-0.75,-3.05,3.05,-1.46,2.36,2.30,2.32
5652,-1.14,-3.46,-1.23,-3.50,3.50,-1.32,2.35,2.27,2.32
5709,-1.71,-4.03,-1.71,-3.94,3.94,-1.18,2.23,2.23,2.32
5766,-2.21,-4.53,-2.19,-4.38,4.38,-1.05,2.17,2.19,2.32
5823,-2.65,-4.97,-2.67,-4.82,4.82,-0.92,2.17,2.15,2.32
5882,-3.11,-5.43,-3.12,-5.25,5.19,-0.78,2.07,2.06,2.32
5940,-3.62,-5.94,-3.59,-5.67,5.45,-0.65,1.83,1.87,2.32
6000,-4.16,-6.48,-4.04,-6.09,5.63,-0.52,1.47,1.59,2.32
6060,-4.61,-6.93,-4.48,-6.50,5.73,-0.38,1.12,1.25,2.32
6120,-4.97,-7.29,-4.92,-6.91,5.78,-0.25,0.80,0.86,2.32
6182,-5.31,-7.63,-5.35,-7.31,5.76,-0.12,0.44,0.41,2.32
6244,-5.65,-7.97,-5.75,-7.71,5.68,0.01,0.03,-0.07,2.32
6306,-6.09,-8.41,-6.14,-8.11,5.59,0.14,-0.50,-0.55,2.32
6369,-6.48,-8.80,-6.52,-8.51,5.47,0.27,-1.01,-1.05,2.32
6433,-6.83,-9.15,-6.89,-8.89,5.32,0.40,-1.51,-1.57,2.32
6497,-7.27,-9.59,-7.26,-9.27,5.14,0.53,-2.13,-2.12,2.32
6562,-7.66,-9.98,-7.60,-9.64,4.91,0.66,-2.75,-2.69,2.32
6628,-8.00,-10.32,-7.94,-10.00,4.64,0.79,-3.36,-3.30,2.32
6694,-8.33,-10.65,-8.28,-10.34,4.33,0.92,-4.00,-3.95,2.32
6761,-8.59,-10.91,-8.62,-10.67,3.98,1.04,-4.61,-4.64,2.32
6828,-8.84,-11.16,-8.94,-10.99,3.60,1.17,-5.24,-5.34,2.32
6897,-9.18,-11.50,-9.23,-11.29,3.19,1.29,-5.99,-6.05,2.32
6966,-9.52,-11.84,-9.51,-11.57,2.77,1.41,-6.75,-6.74,2.32
7035,-9.81,-12.13,-9.77,-11.83,2.37,1.53,-7.44,-7.40,2.32
7106,-10.04,-12.36,-10.01,-12.08,1.98,1.64,-8.06,-8.03,2.32
7177,-10.26,-12.58,-10.23,-12.30,1.64,1.76,-8.63,-8.60,2.32
7249,-10.49,-12.81,-10.44,-12.51,1.33,1.86,-9.17,-9.12,2.32
7321,-10.71,-13.03,-10.63,-12.70,1.06,1.96,-9.65,-9.56,2.32
7394,-10.82,-13.14,-10.81,-12.86,0.84,2.06,-9.98,-9.97,2.32
7468,-10.93,-13.25,-10.98,-13.01,0.66,2.15,-10.27,-10.32,2.32
7543,-11.06,-13.38,-11.14,-13.14,0.52,2.24,-10.55,-10.62,2.32
7618,-11.29,-13.61,-11.27,-13.25,0.40,2.31,-10.89,-10.87,2.32
7694,-11.36,-13.68,-11.40,-13.33,0.31,2.38,-11.05,-11.09,2.32
7771,-11.41,-13.73,-11.52,-13.40,0.24,2.44,-11.18,-11.28,2.32
7849,-11.64,-13.96,-11.62,-13.44,0.18,2.49,-11.46,-11.44,2.32
7928,-11.68,-14.00,-11.72,-13.46,0.14,2.54,-11.54,-11.58,2.32
8007,-11.76,-14.08,-11.80,-13.47,0.11,2.57,-11.66,-11.70,2.32
8087,-11.99,-14.31,-11.88,-13.45,0.08,2.59,-11.91,-11.80,2.32
8168,-12.00,-14.32,-11.95,-13.41,0.06,2.60,-11.94,-11.89,2.32
8250,-12.00,-14.32,-12.01,-13.36,0.05,2.60,-11.96,-11.96,2.32
8332,-12.00,-14.32,-12.05,-13.29,0.04,2.60,-11.97,-12.02,2.32
8415,-12.00,-14.32,-12.07,-13.21,0.03,2.58,-11.98,-12.05,2.32
8499,-12.00,-14.32,-12.08,-13.11,0.02,2.56,-11.98,-12.06,2.32
8584,-12.00,-14.32,-12.04,-13.00,0.02,2.52,-11.99,-12.03,2.32
8670,-12.00,-14.32,-11.97,-12.89,0.01,2.48,-11.99,-11.96,2.32
8757,-11.92,-14.24,-11.87,-12.77,0.01,2.44,-11.91,-11.86,2.32
8845,-11.81,-14.13,-11.73,-12.66,0.01,2.38,-11.81,-11.72,2.32
8933,-11.70,-14.02,-11.54,-12.55,0.01,2.32,-11.70,-11.54,2.32
9022,-11.50,-13.82,-11.34,-12.44,0.00,2.26,-11.50,-11.34,2.32
9113,-11.23,-13.55,-11.11,-12.33,0.00,2.20,-11.23,-11.11,2.32
9204,-10.89,-13.21,-10.85,-12.21,0.00,2.13,-10.89,-10.85,2.32
9296,-10.55,-12.87,-10.57,-12.08,0.00,2.06,-10.55,-10.57,2.32
9389,-10.21,-12.53,-10.26,-11.94,0.00,1.98,-10.21,-10.26,2.32
9483,-9.88,-12.20,-9.94,-11.80,0.00,1.91,-9.88,-9.94,2.32
9577,-9.54,-11.86,-9.64,-11.64,0.00,1.84,-9.54,-9.64,2.32
9673,-9.27,-11.59,-9.36,-11.48,0.00,1.76,-9.27,-9.36,2.32
9770,-9.05,-11.37,-9.09,-11.32,0.00,1.69,-9.05,-9.09,2.32
9868,-8.82,-11.14,-8.84,-11.15,0.00,1.62,-8.82,-8.84,2.32
9966,-8.60,-10.92,-8.63,-10.98,0.00,1.55,-8.60,-8.63,2.32
10066,-8.37,-10.69,-8.44,-10.81,0.00,1.48,-8.37,-8.44,2.32
10167,-8.15,-10.47,-8.27,-10.64,0.00,1.41,-8.15,-8.27,2.32
10268,-8.11,-10.43,-8.12,-10.49,0.00,1.34,-8.11,-8.12,2.32
10371,-8.11,-10.43,-8.00,-10.35,0.00,1.28,-8.11,-8.00,2.32
10475,-8.11,-10.43,-7.91,-10.23,0.00,1.21,-8.11,-7.91,2.32
10579,-7.90,-10.22,-7.84,-10.13,0.00,1.15,-7.90,-7.84,2.32
10685,-7.79,-10.11,-7.80,-10.07,0.00,1.09,-7.79,-7.80,2.32
10792,-7.79,-10.11,-7.77,-10.05,0.00,1.04,-7.79,-7.77,2.32
10900,-7.79,-10.11,-7.78,-10.07,0.00,0.98,-7.79,-7.78,2.32
11009,-7.79,-10.11,-7.83,-10.13,0.00,0.93,-7.79,-7.83,2.32
11119,-7.83,-10.15,-7.92,-10.24,0.00,0.88,-7.83,-7.92,2.32
11230,-8.05,-10.37,-8.06,-10.39,0.00,0.83,-8.05,-8.06,2.32
11343,-8.28,-10.60,-8.24,-10.61,0.00,0.78,-8.28,-8.24,2.32
11456,-8.50,-10.82,-8.49,-10.90,0.00,0.73,-8.50,-8.49,2.32
11571,-8.73,-11.05,-8.81,-11.26,0.00,0.69,-8.73,-8.81,2.32
11686,-9.04,-11.36,-9.22,-11.69,0.00,0.64,-9.04,-9.22,2.32
11803,-9.52,-11.84,-9.69,-12.17,0.00,0.60,-9.52,-9.69,2.32
11921,-10.19,-12.51,-10.23,-12.69,0.00,0.56,-10.19,-10.23,2.32
12040,-10.76,-13.08,-10.82,-13.24,0.00,0.52,-10.76,-10.82,2.32
12161,-11.38,-13.70,-11.48,-13.82,0.00,0.49,-11.38,-11.48,2.32
12282,-12.06,-14.38,-12.18,-14.42,0.00,0.45,-12.06,-12.18,2.32
12405,-12.85,-15.17,-12.91,-15.03,0.00,0.42,-12.85,-12.91,2.32
12529,-13.70,-16.02,-13.68,-15.63,0.00,0.38,-13.70,-13.68,2.32
12655,-14.58,-16.90,-14.46,-16.23,0.00,0.35,-14.58,-14.46,2.32
12781,-15.37,-17.69,-15.25,-16.80,0.00,0.32,-15.37,-15.25,2.32
12909,-16.07,-18.39,-16.02,-17.35,0.00,0.28,-16.07,-16.02,2.32
13038,-16.78,-19.10,-16.76,-17.87,0.00,0.25,-16.78,-16.76,2.32
13168,-17.56,-19.88,-17.47,-18.37,0.00,0.22,-17.56,-17.47,2.32
13300,-18.26,-20.58,-18.16,-18.85,0.00,0.19,-18.26,-18.16,2.32
13433,-18.88,-21.20,-18.81,-19.30,0.00,0.16,-18.88,-18.81,2.32
13567,-19.44,-21.76,-19.41,-19.75,0.00,0.13,-19.44,-19.41,2.32
13703,-20.01,-22.33,-19.97,-20.19,0.00,0.10,-20.01,-19.97,2.32
13840,-20.51,-22.83,-20.47,-20.64,0.00,0.07,-20.51,-20.47,2.32
13978,-20.96,-23.28,-20.95,-21.11,0.00,0.04,-20.96,-20.95,2.32
14118,-21.41,-23.73,-21.41,-21.58,0.00,0.00,-21.41,-21.41,2.32
14259,-21.86,-24.18,-21.83,-22.05,0.00,-0.03,-21.86,-21.83,2.32
14402,-22.29,-24.61,-22.23,-22.52,0.00,-0.06,-22.29,-22.23,2.32
14546,-22.62,-24.94,-22.60,-23.00,0.00,-0.09,-22.62,-22.60,2.32
14692,-22.96,-25.28,-22.96,-23.49,0.00,-0.13,-22.96,-22.96,2.32
14838,-23.30,-25.62,-23.33,-23.99,0.00,-0.16,-23.30,-23.33,2.32
14987,-23.63,-25.95,-23.71,-24.50,0.00,-0.20,-23.63,-23.71,2.32
15137,-24.07,-26.39,-24.09,-25.02,0.00,-0.23,-24.07,-24.09,2.32
15288,-24.47,-26.79,-24.48,-25.56,0.00,-0.26,-24.47,-24.48,2.32
15441,-24.81,-27.13,-24.89,-26.10,0.00,-0.29,-24.81,-24.89,2.32
15595,-25.25,-27.57,-25.31,-26.65,0.00,-0.31,-25.25,-25.31,2.32
15751,-25.70,-28.02,-25.75,-27.22,0.00,-0.34,-25.70,-25.75,2.32
15909,-26.16,-28.48,-26.22,-27.79,0.00,-0.35,-26.16,-26.22,2.32
16068,-26.73,-29.05,-26.72,-28.37,0.00,-0.36,-26.73,-26.72,2.32
16229,-27.29,-29.61,-27.25,-28.96,0.00,-0.36,-27.29,-27.25,2.32
16391,-27.83,-30.15,-27.80,-29.56,0.00,-0.36,-27.83,-27.80,2.32
16555,-28.28,-30.60,-28.37,-30.17,0.00,-0.34,-28.28,-28.37,2.32
16720,-28.89,-31.21,-28.95,-30.80,0.00,-0.32,-28.89,-28.95,2.32
16888,-29.54,-31.86,-29.55,-31.44,0.00,-0.30,-29.54,-29.55,2.32
17056,-30.09,-32.41,-30.16,-32.09,0.00,-0.27,-30.09,-30.16,2.32
17227,-30.76,-33.08,-30.78,-32.75,0.00,-0.25,-30.76,-30.78,2.32
17399,-31.43,-33.75,-31.40,-33.41,0.00,-0.22,-31.43,-31.40,2.32
17573,-32.10,-34.42,-32.02,-34.06,0.00,-0.19,-32.10,-32.02,2.32
17749,-32.67,-34.99,-32.63,-34.71,0.00,-0.17,-32.67,-32.63,2.32
17926,-33.23,-35.55,-33.24,-35.34,0.00,-0.15,-33.23,-33.24,2.32
18106,-33.79,-36.11,-33.84,-35.96,0.00,-0.12,-33.79,-33.84,2.32
18287,-34.35,-36.67,-34.39,-36.54,0.00,-0.11,-34.35,-34.39,2.32
18470,-34.99,-37.31,-34.92,-37.10,0.00,-0.09,-34.99,-34.92,2.32
18654,-35.61,-37.93,-35.43,-37.64,0.00,-0.08,-35.61,-35.43,2.32
18841,-36.06,-38.38,-35.93,-38.17,0.00,-0.06,-36.06,-35.93,2.32
19029,-36.51,-38.83,-36.41,-38.69,0.00,-0.05,-36.51,-36.41,2.32
19220,-36.96,-39.28,-36.88,-39.18,0.00,-0.04,-36.96,-36.88,2.32
19412,-37.41,-39.73,-37.34,-39.66,0.00,-0.04,-37.41,-37.34,2.32
19606,-37.76,-40.08,-37.78,-40.13,0.00,-0.03,-37.76,-37.78,2.32
19802,-38.10,-40.42,-38.20,-40.58,0.00,-0.02,-38.10,-38.20,2.32
20000,-38.44,-40.76,-38.61,-41.01,0.00,-0.02,-38.44,-38.61,2.32
