equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.81,-1.84,-1.83,1.80,1.81,1073,-2.27,-0.03,-0.03,-1.83
-1.77,-1.82,-1.80,1.75,1.77,1084,-2.19,-0.05,-0.03,-1.80
-1.73,-1.78,-1.77,1.72,1.73,1094,-2.11,-0.05,-0.04,-1.77
-1.69,-1.74,-1.74,1.69,1.69,1105,-2.01,-0.05,-0.05,-1.74
-1.65,-1.70,-1.71,1.66,1.65,1116,-1.91,-0.05,-0.06,-1.71
-1.60,-1.66,-1.67,1.62,1.60,1128,-1.80,-0.05,-0.07,-1.67
-1.56,-1.64,-1.64,1.55,1.56,1139,-1.70,-0.08,-0.08,-1.64
-1.51,-1.60,-1.60,1.51,1.51,1150,-1.59,-0.09,-0.09,-1.60
-1.45,-1.55,-1.56,1.47,1.45,1162,-1.47,-0.09,-0.10,-1.56
-1.40,-1.54,-1.52,1.37,1.40,1173,-1.36,-0.14,-0.12,-1.52
-1.34,-1.48,-1.47,1.33,1.34,1185,-1.24,-0.14,-0.13,-1.47
-1.28,-1.42,-1.43,1.29,1.28,1197,-1.11,-0.14,-0.15,-1.43
-1.21,-1.40,-1.38,1.19,1.21,1209,-0.99,-0.19,-0.17,-1.38
-1.14,-1.33,-1.33,1.14,1.14,1221,-0.86,-0.19,-0.20,-1.33
-1.06,-1.27,-1.28,1.07,1.06,1233,-0.74,-0.21,-0.22,-1.28
-0.98,-1.21,-1.23,1.00,0.98,1246,-0.60,-0.23,-0.25,-1.23
-0.90,-1.17,-1.18,0.91,0.90,1258,-0.47,-0.27,-0.28,-1.18
-0.80,-1.12,-1.12,0.81,0.80,1271,-0.34,-0.31,-0.32,-1.12
-0.71,-1.06,-1.06,0.71,0.71,1283,-0.21,-0.35,-0.35,-1.06
-0.61,-1.00,-1.01,0.62,0.61,1296,-0.07,-0.39,-0.40,-1.01
-0.51,-0.95,-0.95,0.50,0.51,1309,0.06,-0.44,-0.44,-0.95
-0.40,-0.88,-0.88,0.40,0.40,1322,0.20,-0.48,-0.48,-0.88
-0.29,-0.82,-0.82,0.29,0.29,1335,0.34,-0.53,-0.53,-0.82
-0.18,-0.76,-0.76,0.18,0.18,1349,0.48,-0.58,-0.58,-0.76
-0.06,-0.69,-0.69,0.06,0.06,1362,0.62,-0.63,-0.63,-0.69
0.05,-0.63,-0.62,-0.06,-0.05,1376,0.76,-0.68,-0.68,-0.62
0.17,-0.56,-0.56,-0.18,-0.17,1390,0.91,-0.73,-0.73,-0.56
0.29,-0.50,-0.49,-0.30,-0.29,1404,1.05,-0.79,-0.78,-0.49
0.41,-0.45,-0.42,-0.45,-0.41,1418,1.19,-0.86,-0.83,-0.42
0.54,-0.37,-0.34,-0.57,-0.54,1432,1.33,-0.91,-0.88,-0.34
0.66,-0.27,-0.27,-0.66,-0.66,1446,1.48,-0.93,-0.94,-0.27
0.79,-0.19,-0.20,-0.78,-0.79,1461,1.63,-0.98,-0.99,-0.20
0.92,-0.08,-0.12,-0.88,-0.92,1475,1.77,-1.00,-1.04,-0.12
1.05,0.00,-0.04,-1.01,-1.05,1490,1.92,-1.05,-1.10,-0.04
1.19,0.07,0.03,-1.16,-1.19,1505,2.07,-1.12,-1.16,0.03
1.33,0.14,0.11,-1.31,-1.33,1520,2.22,-1.19,-1.21,0.11
1.46,0.19,0.20,-1.47,-1.46,1535,2.36,-1.27,-1.27,0.20
1.60,0.25,0.28,-1.63,-1.60,1550,2.51,-1.35,-1.32,0.28
1.74,0.32,0.37,-1.79,-1.74,1566,2.67,-1.42,-1.37,0.37
1.88,0.43,0.46,-1.91,-1.88,1582,2.82,-1.45,-1.42,0.45
2.01,0.52,0.55,-2.04,-2.01,1597,2.97,-1.49,-1.47,0.54
2.15,0.63,0.64,-2.16,-2.15,1613,3.12,-1.52,-1.51,0.64
2.28,0.73,0.73,-2.28,-2.28,1629,3.27,-1.55,-1.55,0.73
2.42,0.84,0.83,-2.41,-2.42,1646,3.43,-1.58,-1.58,0.83
2.55,0.94,0.93,-2.54,-2.55,1662,3.57,-1.61,-1.62,0.93
2.68,1.05,1.04,-2.67,-2.68,1679,3.72,-1.63,-1.64,1.04
2.81,1.13,1.14,-2.82,-2.81,1696,3.87,-1.68,-1.67,1.14
2.95,1.27,1.25,-2.93,-2.95,1713,4.02,-1.68,-1.70,1.25
3.08,1.35,1.36,-3.09,-3.08,1730,4.16,-1.73,-1.72,1.36
3.22,1.49,1.48,-3.21,-3.22,1747,4.30,-1.73,-1.74,1.47
3.36,1.59,1.59,-3.36,-3.36,1764,4.43,-1.77,-1.77,1.59
3.50,1.73,1.71,-3.48,-3.50,1782,4.57,-1.77,-1.79,1.71
3.64,1.82,1.83,-3.65,-3.64,1800,4.69,-1.82,-1.82,1.83
3.79,1.97,1.95,-3.77,-3.79,1818,4.82,-1.82,-1.84,1.95
3.94,2.07,2.07,-3.94,-3.94,1836,4.93,-1.87,-1.86,2.07
4.08,2.20,2.20,-4.08,-4.08,1854,5.04,-1.88,-1.89,2.20
4.23,2.32,2.32,-4.23,-4.23,1873,5.14,-1.91,-1.91,2.32
4.38,2.43,2.44,-4.40,-4.38,1892,5.24,-1.95,-1.94,2.44
4.53,2.57,2.57,-4.53,-4.53,1911,5.32,-1.96,-1.96,2.57
4.67,2.70,2.69,-4.67,-4.67,1930,5.40,-1.97,-1.98,2.69
4.82,2.81,2.82,-4.83,-4.82,1949,5.46,-2.01,-2.00,2.82
4.96,2.95,2.94,-4.95,-4.96,1969,5.52,-2.01,-2.02,2.94
5.10,3.05,3.06,-5.12,-5.10,1988,5.57,-2.05,-2.04,3.07
5.24,3.19,3.19,-5.24,-5.24,2008,5.61,-2.05,-2.05,3.19
5.38,3.33,3.31,-5.36,-5.38,2028,5.64,-2.05,-2.07,3.31
5.51,3.43,3.43,-5.51,-5.51,2048,5.65,-2.08,-2.08,3.43
5.64,3.54,3.55,-5.65,-5.64,2069,5.66,-2.10,-2.09,3.55
5.75,3.65,3.65,-5.77,-5.77,2090,5.66,-2.10,-2.10,3.66
5.84,3.74,3.73,-5.88,-5.89,2111,5.65,-2.10,-2.11,3.78
5.90,3.80,3.79,-5.99,-6.01,2132,5.64,-2.10,-2.11,3.89
5.95,3.85,3.84,-6.11,-6.12,2153,5.61,-2.10,-2.12,4.01
5.99,3.88,3.87,-6.22,-6.23,2175,5.58,-2.10,-2.11,4.12
6.00,3.90,3.89,-6.32,-6.33,2196,5.55,-2.10,-2.11,4.22
6.00,3.90,3.91,-6.43,-6.42,2218,5.50,-2.10,-2.09,4.33
6.00,3.93,3.93,-6.51,-6.51,2240,5.46,-2.07,-2.07,4.44
6.00,3.95,3.95,-6.59,-6.59,2263,5.40,-2.05,-2.05,4.54
6.00,3.99,3.99,-6.65,-6.65,2285,5.35,-2.01,-2.01,4.64
6.00,4.03,4.03,-6.71,-6.71,2308,5.29,-1.97,-1.97,4.74
6.00,4.09,4.09,-6.74,-6.75,2331,5.23,-1.91,-1.91,4.83
6.00,4.15,4.16,-6.78,-6.77,2355,5.17,-1.85,-1.84,4.93
6.00,4.23,4.24,-6.79,-6.78,2378,5.11,-1.77,-1.76,5.02
6.00,4.31,4.34,-6.80,-6.77,2402,5.05,-1.69,-1.66,5.11
6.00,4.43,4.45,-6.77,-6.74,2426,4.99,-1.57,-1.55,5.19
6.00,4.54,4.58,-6.74,-6.70,2450,4.93,-1.46,-1.42,5.28
6.00,4.67,4.72,-6.69,-6.64,2475,4.87,-1.33,-1.28,5.36
6.00,4.81,4.87,-6.63,-6.56,2500,4.81,-1.19,-1.13,5.44
6.00,4.99,5.04,-6.52,-6.47,2525,4.75,-1.01,-0.96,5.51
6.00,5.17,5.21,-6.42,-6.37,2550,4.70,-0.83,-0.79,5.59
6.00,5.36,5.39,-6.30,-6.26,2575,4.65,-0.64,-0.61,5.66
5.98,5.53,5.55,-6.17,-6.15,2601,4.60,-0.45,-0.43,5.72
5.94,5.69,5.69,-6.04,-6.04,2627,4.55,-0.25,-0.26,5.79
5.88,5.84,5.79,-5.89,-5.94,2653,4.51,-0.04,-0.09,5.85
5.82,5.95,5.88,-5.78,-5.84,2680,4.47,0.13,0.06,5.91
5.75,6.05,5.96,-5.67,-5.76,2707,4.44,0.30,0.20,5.97
5.70,6.12,6.02,-5.60,-5.70,2734,4.40,0.42,0.33,6.02
5.65,6.17,6.08,-5.56,-5.65,2761,4.37,0.52,0.43,6.07
5.61,6.19,6.13,-5.55,-5.61,2789,4.35,0.58,0.51,6.13
5.60,6.23,6.18,-5.55,-5.60,2817,4.33,0.63,0.58,6.18
5.60,6.24,6.22,-5.57,-5.60,2845,4.31,0.65,0.63,6.22
5.61,6.26,6.27,-5.62,-5.61,2873,4.30,0.65,0.66,6.27
5.63,6.28,6.32,-5.67,-5.63,2902,4.29,0.65,0.69,6.31
5.66,6.31,6.36,-5.71,-5.66,2931,4.28,0.65,0.70,6.36
5.69,6.34,6.40,-5.75,-5.69,2960,4.28,0.65,0.71,6.40
5.73,6.43,6.44,-5.74,-5.73,2990,4.28,0.70,0.71,6.44
5.76,6.46,6.48,-5.78,-5.76,3020,4.28,0.70,0.72,6.48
5.80,6.54,6.52,-5.78,-5.80,3050,4.29,0.74,0.72,6.52
5.83,6.57,6.55,-5.80,-5.83,3080,4.30,0.75,0.73,6.55
5.85,6.60,6.59,-5.84,-5.85,3111,4.31,0.75,0.74,6.58
5.86,6.61,6.62,-5.87,-5.86,3142,4.33,0.75,0.75,6.62
5.87,6.62,6.65,-5.90,-5.87,3174,4.35,0.75,0.78,6.65
5.87,6.66,6.67,-5.88,-5.87,3206,4.37,0.79,0.80,6.67
5.86,6.67,6.70,-5.89,-5.86,3238,4.39,0.81,0.84,6.70
5.83,6.67,6.72,-5.88,-5.83,3270,4.42,0.84,0.88,6.72
5.80,6.71,6.74,-5.83,-5.80,3303,4.45,0.91,0.93,6.74
5.76,6.72,6.75,-5.79,-5.76,3336,4.48,0.96,0.99,6.75
5.72,6.74,6.76,-5.75,-5.72,3369,4.51,1.02,1.05,6.77
5.66,6.76,6.77,-5.68,-5.66,3403,4.54,1.10,1.11,6.77
5.60,6.78,6.78,-5.60,-5.60,3437,4.57,1.18,1.18,6.78
5.54,6.80,6.78,-5.52,-5.54,3471,4.60,1.26,1.24,6.78
5.47,6.81,6.78,-5.44,-5.47,3506,4.63,1.34,1.31,6.78
5.40,6.79,6.77,-5.38,-5.40,3541,4.66,1.39,1.37,6.77
5.33,6.80,6.76,-5.29,-5.33,3576,4.69,1.47,1.43,6.76
5.26,6.76,6.75,-5.25,-5.26,3612,4.71,1.50,1.48,6.75
5.20,6.74,6.73,-5.19,-5.20,3648,4.73,1.54,1.53,6.73
5.14,6.70,6.70,-5.14,-5.14,3685,4.75,1.56,1.57,6.70
5.08,6.67,6.67,-5.09,-5.08,3721,4.77,1.59,1.60,6.68
5.02,6.64,6.64,-5.02,-5.02,3759,4.78,1.62,1.62,6.64
4.97,6.60,6.60,-4.98,-4.97,3796,4.78,1.63,1.63,6.61
4.93,6.56,6.56,-4.93,-4.93,3834,4.78,1.63,1.63,6.56
4.89,6.52,6.52,-4.89,-4.89,3873,4.78,1.63,1.63,6.52
4.85,6.48,6.46,-4.84,-4.85,3911,4.77,1.63,1.61,6.47
4.82,6.45,6.41,-4.78,-4.82,3950,4.75,1.63,1.59,6.41
4.79,6.41,6.35,-4.73,-4.79,3990,4.72,1.62,1.56,6.35
4.77,6.33,6.28,-4.73,-4.77,4030,4.69,1.56,1.52,6.29
4.74,6.26,6.22,-4.70,-4.74,4070,4.65,1.52,1.47,6.22
4.71,6.18,6.14,-4.68,-4.71,4111,4.61,1.47,1.43,6.15
4.68,6.10,6.07,-4.65,-4.68,4152,4.56,1.42,1.39,6.07
4.64,6.01,5.99,-4.62,-4.64,4193,4.50,1.37,1.35,5.99
4.58,5.89,5.91,-4.60,-4.58,4235,4.43,1.31,1.33,5.91
4.51,5.81,5.82,-4.51,-4.51,4278,4.36,1.31,1.32,5.82
4.41,5.68,5.74,-4.47,-4.41,4321,4.28,1.27,1.33,5.74
4.29,5.55,5.65,-4.39,-4.29,4364,4.20,1.26,1.36,5.65
4.15,5.42,5.55,-4.28,-4.15,4407,4.12,1.28,1.41,5.56
3.98,5.33,5.46,-4.10,-3.98,4451,4.03,1.36,1.49,5.46
3.78,5.23,5.37,-3.92,-3.78,4496,3.93,1.45,1.59,5.37
3.57,5.18,5.28,-3.67,-3.57,4541,3.84,1.61,1.71,5.27
3.34,5.11,5.18,-3.41,-3.34,4586,3.74,1.77,1.84,5.18
3.10,5.10,5.09,-3.09,-3.10,4632,3.64,2.00,1.99,5.09
2.85,5.05,4.99,-2.79,-2.85,4679,3.53,2.20,2.14,4.99
2.61,5.01,4.90,-2.50,-2.61,4725,3.43,2.40,2.29,4.90
2.37,4.94,4.81,-2.24,-2.37,4773,3.33,2.57,2.44,4.81
2.14,4.85,4.72,-2.01,-2.14,4820,3.22,2.71,2.58,4.72
1.92,4.76,4.63,-1.79,-1.92,4868,3.12,2.84,2.71,4.63
1.72,4.65,4.54,-1.61,-1.72,4917,3.01,2.93,2.82,4.54
1.53,4.54,4.46,-1.45,-1.53,4966,2.91,3.01,2.93,4.45
1.35,4.40,4.37,-1.32,-1.35,5016,2.80,3.05,3.02,4.37
1.18,4.26,4.29,-1.21,-1.18,5066,2.70,3.08,3.11,4.29
1.02,4.15,4.21,-1.08,-1.02,5117,2.59,3.13,3.19,4.21
0.86,4.03,4.13,-0.96,-0.86,5168,2.49,3.17,3.27,4.13
0.70,3.95,4.06,-0.81,-0.70,5220,2.39,3.25,3.36,4.06
0.54,3.90,3.98,-0.62,-0.54,5272,2.29,3.36,3.44,3.98
0.37,3.84,3.91,-0.44,-0.37,5325,2.19,3.47,3.54,3.91
0.21,3.81,3.84,-0.24,-0.21,5378,2.10,3.60,3.63,3.84
0.04,3.74,3.77,-0.06,-0.04,5432,2.00,3.71,3.73,3.77
-0.14,3.73,3.70,0.17,0.14,5486,1.91,3.87,3.84,3.70
-0.31,3.67,3.63,0.35,0.31,5541,1.82,3.98,3.94,3.63
-0.48,3.58,3.57,0.49,0.48,5596,1.73,4.06,4.05,3.57
-0.65,3.52,3.50,0.67,0.65,5652,1.64,4.17,4.14,3.50
-0.80,3.44,3.43,0.81,0.80,5709,1.55,4.24,4.24,3.43
-0.95,3.37,3.37,0.95,0.95,5766,1.47,4.32,4.32,3.37
-1.08,3.29,3.30,1.08,1.08,5823,1.38,4.38,4.38,3.30
-1.21,3.23,3.23,1.21,1.21,5882,1.30,4.44,4.44,3.23
-1.31,3.17,3.17,1.31,1.31,5940,1.22,4.48,4.47,3.17
-1.40,3.08,3.10,1.38,1.40,6000,1.14,4.48,4.49,3.10
-1.46,3.02,3.03,1.45,1.46,6060,1.06,4.48,4.49,3.03
-1.50,2.98,2.96,1.52,1.50,6120,0.98,4.48,4.46,2.96
-1.52,2.92,2.88,1.55,1.52,6182,0.90,4.44,4.40,2.88
-1.52,2.86,2.81,1.57,1.52,6244,0.83,4.38,4.32,2.81
-1.49,2.80,2.73,1.55,1.49,6306,0.75,4.29,4.22,2.74
-1.43,2.75,2.66,1.52,1.43,6369,0.68,4.18,4.09,2.66
-1.36,2.67,2.58,1.45,1.36,6433,0.60,4.03,3.93,2.58
-1.26,2.58,2.49,1.34,1.26,6497,0.53,3.84,3.76,2.50
-1.16,2.48,2.41,1.23,1.16,6562,0.46,3.64,3.57,2.41
-1.05,2.35,2.32,1.07,1.05,6628,0.39,3.40,3.37,2.33
-0.94,2.20,2.24,0.90,0.94,6694,0.32,3.14,3.18,2.24
-0.85,2.01,2.15,0.71,0.85,6761,0.25,2.86,2.99,2.15
-0.77,1.82,2.06,0.53,0.77,6828,0.19,2.59,2.82,2.06
-0.70,1.61,1.96,0.35,0.70,6897,0.12,2.32,2.67,1.97
-0.66,1.42,1.87,0.21,0.66,6966,0.06,2.08,2.53,1.87
-0.62,1.22,1.77,0.07,0.62,7035,-0.01,1.84,2.39,1.77
-0.58,1.07,1.67,-0.02,0.58,7106,-0.07,1.65,2.26,1.67
-0.53,0.92,1.57,-0.11,0.53,7177,-0.13,1.46,2.11,1.57
-0.46,0.86,1.47,-0.15,0.46,7249,-0.19,1.32,1.93,1.47
-0.35,0.83,1.37,-0.19,0.35,7321,-0.24,1.18,1.72,1.37
-0.20,0.85,1.26,-0.21,0.20,7394,-0.30,1.05,1.46,1.26
-0.06,0.87,1.09,-0.21,-0.00,7468,-0.35,0.94,1.15,1.15
0.04,0.92,0.83,-0.17,-0.26,7543,-0.40,0.88,0.79,1.04
0.13,0.91,0.49,-0.15,-0.57,7618,-0.45,0.78,0.36,0.93
0.18,0.89,0.06,-0.11,-0.95,7694,-0.49,0.71,-0.12,0.82
0.20,0.77,-0.46,-0.14,-1.37,7771,-0.54,0.57,-0.66,0.71
0.18,0.60,-1.07,-0.17,-1.85,7849,-0.58,0.42,-1.25,0.59
0.14,0.34,-1.75,-0.28,-2.37,7928,-0.61,0.20,-1.89,0.48
0.11,-0.04,-2.45,-0.50,-2.92,8007,-0.65,-0.14,-2.56,0.36
0.08,-0.54,-3.18,-0.86,-3.50,8087,-0.68,-0.62,-3.26,0.24
0.06,-1.21,-3.92,-1.39,-4.10,8168,-0.71,-1.27,-3.98,0.12
0.05,-1.97,-4.66,-2.02,-4.71,8250,-0.73,-2.02,-4.71,-0.00
0.04,-2.94,-5.40,-2.85,-5.31,8332,-0.76,-2.97,-5.43,-0.12
0.03,-4.02,-6.11,-3.80,-5.89,8415,-0.78,-4.05,-6.14,-0.25
0.02,-5.44,-6.79,-5.09,-6.44,8499,-0.79,-5.46,-6.81,-0.38
0.02,-7.01,-7.43,-6.52,-6.95,8584,-0.81,-7.02,-7.45,-0.50
0.01,-8.83,-8.01,-8.21,-7.40,8670,-0.82,-8.84,-8.02,-0.63
0.01,-11.14,-8.53,-10.39,-7.78,8757,-0.84,-11.15,-8.54,-0.76
0.01,-12.97,-8.97,-12.09,-8.09,8845,-0.85,-12.98,-8.97,-0.89
0.01,-14.53,-9.32,-13.51,-8.31,8933,-0.86,-14.53,-9.32,-1.03
0.00,-15.75,-9.58,-14.59,-8.44,9022,-0.86,-15.75,-9.59,-1.16
0.00,-15.39,-9.75,-14.10,-8.47,9113,-0.87,-15.39,-9.75,-1.30
0.00,-14.22,-9.82,-12.79,-8.40,9204,-0.88,-14.22,-9.82,-1.43
0.00,-12.55,-9.80,-10.98,-8.24,9296,-0.89,-12.55,-9.80,-1.57
0.00,-10.88,-9.68,-9.17,-7.98,9389,-0.89,-10.88,-9.68,-1.71
0.00,-9.46,-9.48,-7.60,-7.63,9483,-0.90,-9.46,-9.48,-1.86
0.00,-8.20,-9.20,-6.20,-7.21,9577,-0.91,-8.20,-9.20,-2.00
0.00,-7.53,-8.85,-5.38,-6.71,9673,-0.92,-7.53,-8.85,-2.15
0.00,-6.96,-8.45,-4.66,-6.15,9770,-0.93,-6.96,-8.45,-2.30
0.00,-6.62,-8.00,-4.17,-5.54,9868,-0.94,-6.62,-8.00,-2.46
0.00,-6.15,-7.52,-3.54,-4.90,9966,-0.95,-6.15,-7.52,-2.61
0.00,-5.65,-7.03,-2.88,-4.24,10066,-0.96,-5.65,-7.03,-2.77
0.00,-5.29,-6.53,-2.35,-3.57,10167,-0.97,-5.29,-6.53,-2.94
0.00,-4.85,-6.04,-1.75,-2.91,10268,-0.99,-4.85,-6.04,-3.11
0.00,-4.34,-5.57,-1.06,-2.27,10371,-1.01,-4.34,-5.57,-3.28
0.00,-4.01,-5.15,-0.56,-1.66,10475,-1.03,-4.01,-5.15,-3.46
0.00,-3.69,-4.76,-0.05,-1.09,10579,-1.05,-3.69,-4.76,-3.64
-0.07,-3.49,-4.50,0.40,-0.57,10685,-1.07,-3.42,-4.44,-3.82
-0.22,-3.50,-4.39,0.74,-0.11,10792,-1.10,-3.28,-4.17,-4.02
-0.44,-3.74,-4.42,0.92,0.29,10900,-1.13,-3.29,-3.97,-4.21
-0.69,-4.16,-4.54,0.94,0.61,11009,-1.16,-3.47,-3.85,-4.41
-0.90,-4.64,-4.69,0.88,0.87,11119,-1.19,-3.74,-3.80,-4.62
-1.06,-5.09,-4.88,0.80,1.06,11230,-1.23,-4.03,-3.82,-4.83
-1.18,-5.37,-5.09,0.85,1.18,11343,-1.27,-4.19,-3.91,-5.04
-1.24,-5.58,-5.30,0.92,1.24,11456,-1.31,-4.34,-4.07,-5.26
-1.23,-5.51,-5.52,1.20,1.23,11571,-1.36,-4.28,-4.29,-5.48
-1.17,-5.37,-5.73,1.50,1.17,11686,-1.41,-4.20,-4.57,-5.70
-1.05,-5.17,-5.95,1.80,1.05,11803,-1.46,-4.12,-4.90,-5.92
-0.90,-5.08,-6.17,1.97,0.90,11921,-1.52,-4.18,-5.26,-6.15
-0.71,-5.18,-6.38,1.91,0.71,12040,-1.58,-4.46,-5.67,-6.37
-0.50,-5.40,-6.59,1.69,0.50,12161,-1.65,-4.90,-6.09,-6.59
-0.33,-5.81,-6.85,1.33,0.28,12282,-1.72,-5.48,-6.53,-6.81
-0.20,-6.26,-7.16,0.97,0.04,12405,-1.80,-6.06,-6.96,-7.03
-0.11,-6.89,-7.50,0.46,-0.19,12529,-1.89,-6.78,-7.40,-7.24
-0.05,-7.68,-7.86,-0.19,-0.41,12655,-1.98,-7.63,-7.81,-7.44
-0.02,-8.23,-8.22,-0.57,-0.61,12781,-2.08,-8.21,-8.20,-7.64
0.00,-9.04,-8.56,-1.20,-0.78,12909,-2.19,-9.04,-8.56,-7.84
0.00,-9.97,-8.87,-1.95,-0.92,13038,-2.30,-9.97,-8.87,-8.02
0.00,-10.83,-9.14,-2.63,-1.02,13168,-2.43,-10.83,-9.14,-8.20
0.00,-11.58,-9.35,-3.21,-1.07,13300,-2.56,-11.58,-9.35,-8.37
0.00,-12.08,-9.51,-3.55,-1.07,13433,-2.71,-12.08,-9.51,-8.53
0.00,-11.93,-9.60,-3.25,-1.02,13567,-2.87,-11.93,-9.60,-8.68
0.00,-11.48,-9.63,-2.66,-0.92,13703,-3.04,-11.48,-9.63,-8.82
0.00,-10.73,-9.60,-1.78,-0.76,13840,-3.23,-10.73,-9.60,-8.95
-0.05,-10.26,-9.55,-1.13,-0.54,13978,-3.43,-10.21,-9.51,-9.08
-0.16,-9.80,-9.50,-0.45,-0.27,14118,-3.65,-9.64,-9.35,-9.19
-0.32,-9.40,-9.45,0.22,0.05,14259,-3.89,-9.08,-9.13,-9.30
-0.56,-9.11,-9.42,0.85,0.43,14402,-4.14,-8.55,-8.86,-9.40
-0.89,-8.99,-9.42,1.40,0.85,14546,-4.41,-8.10,-8.54,-9.50
-1.31,-9.02,-9.48,1.88,1.31,14692,-4.70,-7.71,-8.17,-9.59
-1.81,-9.10,-9.57,2.39,1.81,14838,-5.00,-7.29,-7.76,-9.68
-2.34,-9.31,-9.67,2.80,2.34,14987,-5.31,-6.96,-7.32,-9.77
-2.90,-9.64,-9.76,3.11,2.90,15137,-5.63,-6.74,-6.86,-9.85
-3.48,-9.97,-9.86,3.45,3.48,15288,-5.93,-6.49,-6.38,-9.95
-4.07,-10.25,-9.97,3.87,4.07,15441,-6.22,-6.17,-5.90,-10.04
-4.67,-10.48,-10.09,4.34,4.67,15595,-6.47,-5.80,-5.41,-10.15
-5.27,-10.45,-10.21,5.09,5.27,15751,-6.65,-5.17,-4.94,-10.26
-5.87,-10.26,-10.35,5.99,5.87,15909,-6.76,-4.39,-4.49,-10.38
-6.45,-10.38,-10.51,6.59,6.45,16068,-6.77,-3.93,-4.07,-10.53
-7.00,-10.44,-10.69,7.24,7.00,16229,-6.67,-3.44,-3.68,-10.68
-7.53,-10.74,-10.88,7.65,7.53,16391,-6.46,-3.21,-3.35,-10.86
-8.02,-11.25,-11.11,7.85,8.02,16555,-6.15,-3.22,-3.08,-11.07
-8.47,-11.84,-11.35,7.93,8.47,16720,-5.78,-3.36,-2.88,-11.30
-8.87,-12.39,-11.63,8.03,8.87,16888,-5.34,-3.52,-2.76,-11.55
-9.21,-12.89,-11.94,8.16,9.21,17056,-4.89,-3.68,-2.72,-11.84
-9.49,-13.20,-12.28,8.46,9.49,17227,-4.43,-3.71,-2.79,-12.17
-9.69,-13.17,-12.65,9.06,9.69,17399,-3.97,-3.47,-2.96,-12.53
-9.82,-13.06,-13.06,9.69,9.82,17573,-3.54,-3.24,-3.24,-12.93
-9.86,-12.86,-13.52,10.38,9.86,17749,-3.13,-2.99,-3.65,-13.37
-9.82,-13.02,-14.01,10.66,9.82,17926,-2.76,-3.20,-4.19,-13.86
-9.68,-13.68,-14.54,10.39,9.68,18106,-2.41,-4.00,-4.86,-14.39
-9.44,-14.40,-15.12,10.01,9.44,18287,-2.10,-4.96,-5.67,-14.97
-9.11,-14.71,-15.73,9.99,9.11,18470,-1.81,-5.60,-6.63,-15.59
-8.67,-14.91,-16.40,10.03,8.67,18654,-1.56,-6.24,-7.73,-16.27
-8.13,-14.98,-17.10,10.14,8.13,18841,-1.34,-6.85,-8.97,-16.99
-7.48,-16.00,-17.85,9.24,7.48,19029,-1.14,-8.52,-10.37,-17.76
-6.73,-17.45,-18.64,7.86,6.73,19220,-0.96,-10.72,-11.92,-18.58
-5.88,-19.38,-19.48,5.94,5.88,19412,-0.80,-13.50,-13.61,-19.44
-4.92,-21.45,-20.36,3.83,4.92,19606,-0.66,-16.53,-15.44,-20.36
-3.86,-21.95,-21.29,3.23,3.86,19802,-0.54,-18.09,-17.43,-21.32
-2.70,-22.41,-22.26,2.62,2.70,20000,-0.44,-19.71,-19.56,-22.33
