equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.05,-2.31,-2.33,2.07,2.05,971,-3.64,-0.26,-0.29,-2.33
-2.13,-2.30,-2.32,2.15,2.13,981,-3.64,-0.17,-0.19,-2.32
-2.21,-2.28,-2.30,2.23,2.21,991,-3.64,-0.07,-0.09,-2.30
-2.30,-2.29,-2.29,2.29,2.30,1001,-3.64,0.01,0.01,-2.29
-2.39,-2.29,-2.27,2.36,2.39,1011,-3.62,0.10,0.12,-2.27
-2.48,-2.30,-2.25,2.42,2.48,1021,-3.60,0.18,0.23,-2.25
-2.57,-2.26,-2.22,2.53,2.57,1031,-3.58,0.31,0.35,-2.22
-2.67,-2.25,-2.20,2.62,2.67,1041,-3.54,0.42,0.47,-2.20
-2.77,-2.21,-2.18,2.74,2.77,1052,-3.50,0.57,0.60,-2.18
-2.88,-2.15,-2.15,2.88,2.88,1062,-3.45,0.73,0.73,-2.15
-2.98,-2.10,-2.12,3.01,2.98,1073,-3.40,0.89,0.86,-2.12
-3.09,-2.05,-2.09,3.13,3.09,1084,-3.34,1.04,1.00,-2.09
-3.20,-2.01,-2.06,3.25,3.20,1094,-3.28,1.19,1.14,-2.06
-3.31,-1.99,-2.03,3.35,3.31,1105,-3.21,1.32,1.28,-2.03
-3.42,-1.95,-2.00,3.46,3.42,1116,-3.14,1.47,1.43,-2.00
-3.53,-1.94,-1.96,3.56,3.53,1128,-3.06,1.60,1.57,-1.96
-3.65,-1.92,-1.92,3.65,3.65,1139,-2.98,1.73,1.72,-1.92
-3.76,-1.91,-1.89,3.73,3.76,1150,-2.90,1.85,1.88,-1.89
-3.88,-1.89,-1.85,3.83,3.88,1162,-2.81,1.99,2.03,-1.85
-4.00,-1.85,-1.80,3.95,4.00,1173,-2.72,2.15,2.20,-1.80
-4.13,-1.81,-1.76,4.08,4.13,1185,-2.63,2.32,2.37,-1.76
-4.26,-1.75,-1.72,4.22,4.26,1197,-2.54,2.51,2.54,-1.72
-4.39,-1.70,-1.67,4.36,4.39,1209,-2.44,2.69,2.72,-1.67
-4.52,-1.63,-1.62,4.51,4.52,1221,-2.35,2.89,2.90,-1.62
-4.65,-1.58,-1.57,4.65,4.65,1233,-2.26,3.08,3.08,-1.57
-4.79,-1.50,-1.52,4.81,4.79,1246,-2.16,3.29,3.27,-1.52
-4.92,-1.44,-1.46,4.94,4.92,1258,-2.07,3.48,3.45,-1.47
-5.04,-1.38,-1.41,5.07,5.04,1271,-1.97,3.66,3.63,-1.41
-5.16,-1.33,-1.35,5.18,5.16,1283,-1.88,3.83,3.81,-1.35
-5.28,-1.27,-1.29,5.30,5.28,1296,-1.78,4.01,3.98,-1.29
-5.38,-1.22,-1.23,5.39,5.38,1309,-1.69,4.16,4.15,-1.23
-5.48,-1.17,-1.17,5.48,5.48,1322,-1.59,4.31,4.31,-1.17
-5.57,-1.15,-1.11,5.53,5.57,1335,-1.50,4.42,4.46,-1.11
-5.64,-1.08,-1.05,5.60,5.64,1349,-1.41,4.56,4.59,-1.04
-5.70,-1.03,-0.98,5.65,5.70,1362,-1.32,4.67,4.72,-0.98
-5.75,-0.95,-0.91,5.71,5.75,1376,-1.22,4.80,4.84,-0.91
-5.78,-0.85,-0.84,5.77,5.78,1390,-1.13,4.93,4.93,-0.84
-5.79,-0.76,-0.78,5.80,5.79,1404,-1.04,5.03,5.01,-0.77
-5.78,-0.67,-0.70,5.81,5.78,1418,-0.95,5.11,5.08,-0.70
-5.75,-0.59,-0.63,5.79,5.75,1432,-0.87,5.16,5.11,-0.63
-5.69,-0.48,-0.56,5.77,5.69,1446,-0.78,5.21,5.13,-0.56
-5.61,-0.43,-0.49,5.66,5.61,1461,-0.69,5.18,5.12,-0.48
-5.50,-0.35,-0.41,5.56,5.50,1475,-0.61,5.15,5.09,-0.41
-5.37,-0.31,-0.33,5.39,5.37,1490,-0.52,5.06,5.03,-0.33
-5.21,-0.25,-0.25,5.21,5.21,1505,-0.44,4.96,4.95,-0.25
-5.02,-0.17,-0.17,5.02,5.02,1520,-0.36,4.85,4.85,-0.17
-4.82,-0.09,-0.09,4.82,4.82,1535,-0.28,4.73,4.72,-0.09
-4.59,0.00,-0.01,4.60,4.59,1550,-0.20,4.59,4.58,-0.01
-4.34,0.08,0.08,4.34,4.34,1566,-0.11,4.42,4.42,0.08
-4.08,0.16,0.17,4.07,4.08,1582,-0.03,4.24,4.24,0.17
-3.80,0.26,0.26,3.80,3.80,1597,0.04,4.06,4.06,0.26
-3.51,0.36,0.35,3.52,3.51,1613,0.12,3.87,3.86,0.35
-3.21,0.44,0.45,3.20,3.21,1629,0.20,3.65,3.66,0.45
-2.90,0.51,0.55,2.87,2.90,1646,0.28,3.42,3.45,0.54
-2.59,0.62,0.65,2.56,2.59,1662,0.35,3.21,3.24,0.64
-2.27,0.71,0.75,2.24,2.27,1679,0.43,2.99,3.02,0.75
-1.95,0.84,0.86,1.93,1.95,1696,0.51,2.79,2.81,0.85
-1.63,0.94,0.96,1.61,1.63,1713,0.58,2.57,2.59,0.96
-1.30,1.08,1.08,1.30,1.30,1730,0.65,2.38,2.38,1.07
-0.97,1.21,1.19,0.99,0.97,1747,0.72,2.18,2.16,1.19
-0.64,1.33,1.30,0.68,0.64,1764,0.79,1.98,1.95,1.30
-0.32,1.46,1.42,0.36,0.32,1782,0.86,1.78,1.74,1.42
0.01,1.57,1.54,0.02,-0.01,1800,0.92,1.56,1.53,1.54
0.34,1.65,1.66,-0.34,-0.34,1818,0.99,1.32,1.33,1.66
0.66,1.75,1.78,-0.70,-0.66,1836,1.05,1.09,1.13,1.78
0.98,1.86,1.91,-1.03,-0.98,1854,1.11,0.88,0.93,1.91
1.30,1.98,2.03,-1.34,-1.30,1873,1.17,0.69,0.73,2.03
1.61,2.14,2.16,-1.63,-1.61,1892,1.23,0.53,0.55,2.16
1.92,2.30,2.28,-1.90,-1.92,1911,1.29,0.38,0.36,2.28
2.22,2.45,2.41,-2.18,-2.22,1930,1.34,0.23,0.18,2.41
2.52,2.62,2.53,-2.43,-2.52,1949,1.39,0.10,0.01,2.53
2.81,2.72,2.65,-2.74,-2.81,1969,1.44,-0.08,-0.15,2.65
3.08,2.84,2.78,-3.02,-3.08,1988,1.49,-0.24,-0.31,2.78
3.35,2.93,2.90,-3.31,-3.35,2008,1.53,-0.41,-0.45,2.90
3.59,3.02,3.02,-3.59,-3.59,2028,1.58,-0.57,-0.57,3.02
3.81,3.10,3.14,-3.85,-3.81,2048,1.62,-0.71,-0.67,3.14
4.01,3.20,3.26,-4.07,-4.01,2069,1.66,-0.81,-0.75,3.26
4.18,3.30,3.38,-4.26,-4.18,2090,1.70,-0.88,-0.80,3.38
4.32,3.38,3.49,-4.42,-4.32,2111,1.73,-0.93,-0.83,3.49
4.43,3.49,3.60,-4.54,-4.43,2132,1.77,-0.93,-0.82,3.60
4.51,3.59,3.72,-4.63,-4.51,2153,1.80,-0.91,-0.79,3.72
4.56,3.71,3.83,-4.68,-4.56,2175,1.83,-0.85,-0.73,3.83
4.59,3.82,3.94,-4.71,-4.59,2196,1.87,-0.77,-0.66,3.94
4.62,3.95,4.04,-4.70,-4.62,2218,1.90,-0.66,-0.57,4.04
4.63,4.08,4.15,-4.70,-4.63,2240,1.93,-0.55,-0.48,4.15
4.65,4.27,4.25,-4.63,-4.65,2263,1.96,-0.38,-0.40,4.25
4.68,4.46,4.35,-4.57,-4.68,2285,1.99,-0.22,-0.33,4.35
4.73,4.68,4.45,-4.50,-4.73,2308,2.02,-0.05,-0.28,4.45
4.80,4.85,4.55,-4.50,-4.80,2331,2.05,0.05,-0.26,4.55
4.90,4.97,4.64,-4.57,-4.90,2355,2.08,0.07,-0.26,4.64
5.02,5.00,4.73,-4.74,-5.02,2378,2.11,-0.01,-0.29,4.73
5.15,5.02,4.82,-4.95,-5.15,2402,2.14,-0.13,-0.33,4.82
5.29,5.00,4.91,-5.20,-5.29,2426,2.18,-0.29,-0.38,4.91
5.42,5.01,4.99,-5.40,-5.42,2450,2.21,-0.41,-0.44,4.99
5.55,4.97,5.07,-5.64,-5.55,2475,2.25,-0.57,-0.48,5.07
5.64,4.95,5.15,-5.84,-5.64,2500,2.28,-0.69,-0.49,5.15
5.70,4.96,5.22,-5.97,-5.70,2525,2.32,-0.74,-0.48,5.22
5.72,4.98,5.30,-6.03,-5.72,2550,2.36,-0.73,-0.42,5.30
5.68,5.04,5.37,-6.01,-5.68,2575,2.40,-0.64,-0.32,5.37
5.60,5.13,5.43,-5.91,-5.60,2601,2.45,-0.47,-0.17,5.43
5.47,5.28,5.50,-5.69,-5.47,2627,2.49,-0.19,0.03,5.50
5.30,5.45,5.56,-5.41,-5.30,2653,2.54,0.15,0.26,5.56
5.10,5.65,5.62,-5.06,-5.10,2680,2.59,0.56,0.52,5.62
4.87,5.84,5.68,-4.70,-4.87,2707,2.65,0.98,0.81,5.68
4.62,5.99,5.73,-4.37,-4.62,2734,2.70,1.37,1.11,5.73
4.37,6.03,5.79,-4.13,-4.37,2761,2.76,1.66,1.42,5.79
4.12,6.05,5.84,-3.91,-4.12,2789,2.82,1.93,1.72,5.84
3.88,6.02,5.89,-3.75,-3.88,2817,2.88,2.14,2.01,5.89
3.65,5.95,5.94,-3.63,-3.65,2845,2.95,2.31,2.29,5.94
3.43,5.94,5.98,-3.47,-3.43,2873,3.01,2.51,2.56,5.98
3.22,5.92,6.03,-3.33,-3.22,2902,3.08,2.70,2.80,6.03
3.04,5.95,6.07,-3.16,-3.04,2931,3.16,2.91,3.03,6.07
2.87,5.98,6.11,-3.00,-2.87,2960,3.23,3.11,3.24,6.11
2.73,6.05,6.15,-2.82,-2.73,2990,3.31,3.33,3.43,6.15
2.60,6.11,6.19,-2.68,-2.60,3020,3.39,3.51,3.59,6.19
2.50,6.18,6.23,-2.55,-2.50,3050,3.47,3.68,3.73,6.23
2.43,6.27,6.26,-2.42,-2.43,3080,3.56,3.84,3.83,6.26
2.40,6.36,6.30,-2.34,-2.40,3111,3.64,3.96,3.90,6.30
2.40,6.45,6.33,-2.28,-2.40,3142,3.73,4.05,3.93,6.33
2.45,6.49,6.36,-2.32,-2.45,3174,3.83,4.04,3.91,6.36
2.55,6.49,6.38,-2.44,-2.55,3206,3.92,3.95,3.84,6.38
2.69,6.48,6.41,-2.62,-2.69,3238,4.01,3.79,3.71,6.41
2.90,6.43,6.43,-2.90,-2.90,3270,4.11,3.53,3.53,6.43
3.17,6.42,6.45,-3.20,-3.17,3303,4.21,3.25,3.28,6.45
3.51,6.38,6.46,-3.59,-3.51,3336,4.30,2.88,2.96,6.46
3.92,6.39,6.48,-4.00,-3.92,3369,4.40,2.48,2.56,6.48
4.40,6.46,6.49,-4.43,-4.40,3403,4.49,2.06,2.08,6.49
4.84,6.42,6.36,-4.91,-4.97,3437,4.59,1.58,1.52,6.49
5.22,6.25,6.09,-5.45,-5.62,3471,4.68,1.04,0.88,6.49
5.53,6.02,5.69,-6.00,-6.34,3506,4.77,0.49,0.15,6.49
5.77,5.62,5.14,-6.64,-7.12,3541,4.86,-0.15,-0.63,6.48
5.93,5.04,4.46,-7.37,-7.94,3576,4.94,-0.89,-1.46,6.47
6.00,4.36,3.68,-8.10,-8.78,3612,5.02,-1.64,-2.32,6.46
6.00,3.48,2.84,-8.96,-9.60,3648,5.09,-2.52,-3.16,6.44
6.00,2.44,2.04,-9.98,-10.37,3685,5.16,-3.56,-3.96,6.42
6.00,1.41,1.33,-10.98,-11.05,3721,5.22,-4.59,-4.67,6.39
6.00,0.29,0.75,-12.07,-11.61,3759,5.27,-5.71,-5.25,6.35
6.00,-0.63,0.31,-12.95,-12.01,3796,5.32,-6.63,-5.69,6.32
6.00,-1.40,0.04,-13.68,-12.24,3834,5.35,-7.40,-5.96,6.28
6.00,-1.90,-0.05,-14.13,-12.28,3873,5.38,-7.90,-6.05,6.23
6.00,-1.35,0.04,-13.53,-12.14,3911,5.39,-7.35,-5.96,6.18
6.00,-0.68,0.28,-12.80,-11.84,3950,5.40,-6.68,-5.72,6.12
6.00,0.33,0.65,-11.73,-11.41,3990,5.39,-5.67,-5.35,6.06
6.00,1.62,1.12,-10.38,-10.88,4030,5.37,-4.38,-4.88,6.00
6.00,2.55,1.64,-9.38,-10.29,4070,5.35,-3.45,-4.36,5.93
6.00,3.29,2.16,-8.57,-9.69,4111,5.31,-2.71,-3.84,5.86
6.00,3.88,2.67,-7.90,-9.11,4152,5.26,-2.12,-3.33,5.78
6.00,4.22,3.12,-7.48,-8.58,4193,5.20,-1.78,-2.88,5.70
6.00,4.40,3.51,-7.22,-8.11,4235,5.13,-1.60,-2.49,5.62
6.00,4.39,3.83,-7.15,-7.70,4278,5.05,-1.61,-2.17,5.54
6.00,4.28,4.10,-7.17,-7.35,4321,4.96,-1.72,-1.90,5.45
6.00,4.17,4.33,-7.19,-7.03,4364,4.86,-1.83,-1.67,5.36
6.00,4.09,4.54,-7.18,-6.72,4407,4.76,-1.91,-1.46,5.27
5.92,4.07,4.69,-7.02,-6.40,4451,4.65,-1.84,-1.23,5.17
5.73,4.13,4.76,-6.68,-6.05,4496,4.53,-1.60,-0.96,5.08
5.44,4.19,4.80,-6.24,-5.63,4541,4.41,-1.25,-0.64,4.99
5.06,4.29,4.81,-5.66,-5.15,4586,4.29,-0.77,-0.25,4.89
4.57,4.30,4.78,-5.07,-4.59,4632,4.16,-0.27,0.21,4.80
3.98,4.36,4.71,-4.32,-3.98,4679,4.03,0.39,0.73,4.70
3.31,4.33,4.61,-3.59,-3.31,4725,3.90,1.02,1.30,4.61
2.62,4.37,4.52,-2.77,-2.62,4773,3.76,1.75,1.90,4.52
1.93,4.48,4.43,-1.88,-1.93,4820,3.62,2.55,2.50,4.43
1.27,4.62,4.34,-0.98,-1.27,4868,3.49,3.36,3.08,4.34
0.66,4.74,4.25,-0.16,-0.66,4917,3.35,4.09,3.60,4.25
0.12,4.82,4.17,0.53,-0.12,4966,3.21,4.70,4.05,4.17
-0.33,4.76,4.09,1.01,0.33,5016,3.07,5.09,4.41,4.08
-0.67,4.64,4.00,1.31,0.67,5066,2.94,5.31,4.67,4.00
-0.91,4.28,3.92,1.28,0.91,5117,2.80,5.20,4.84,3.92
-1.06,3.90,3.85,1.11,1.06,5168,2.66,4.96,4.90,3.84
-1.11,3.63,3.77,0.97,1.11,5220,2.53,4.74,4.88,3.77
-1.09,3.43,3.69,0.82,1.09,5272,2.39,4.52,4.78,3.69
-1.00,3.38,3.62,0.76,1.00,5325,2.26,4.38,4.62,3.62
-0.87,3.43,3.55,0.75,0.87,5378,2.13,4.30,4.42,3.55
-0.70,3.48,3.48,0.71,0.70,5432,2.00,4.19,4.19,3.48
-0.53,3.44,3.41,0.56,0.53,5486,1.87,3.97,3.94,3.41
-0.34,3.34,3.34,0.33,0.34,5541,1.74,3.68,3.68,3.34
-0.16,3.19,3.28,0.07,0.16,5596,1.62,3.35,3.44,3.28
0.01,3.04,3.21,-0.18,-0.01,5652,1.49,3.03,3.20,3.21
0.17,2.92,3.14,-0.40,-0.17,5709,1.37,2.75,2.97,3.14
0.31,2.90,3.08,-0.49,-0.31,5766,1.25,2.59,2.77,3.08
0.43,2.95,3.01,-0.49,-0.43,5823,1.13,2.52,2.58,3.01
0.53,3.05,2.94,-0.43,-0.53,5882,1.00,2.52,2.42,2.95
0.60,3.14,2.88,-0.34,-0.60,5940,0.88,2.54,2.27,2.88
0.65,3.09,2.81,-0.37,-0.65,6000,0.76,2.44,2.16,2.81
0.67,2.91,2.74,-0.50,-0.67,6060,0.65,2.24,2.07,2.74
0.65,2.68,2.67,-0.64,-0.65,6120,0.53,2.03,2.02,2.67
0.59,2.43,2.60,-0.76,-0.59,6182,0.41,1.84,2.00,2.60
0.49,2.16,2.52,-0.85,-0.49,6244,0.29,1.67,2.03,2.52
0.34,2.10,2.45,-0.69,-0.34,6306,0.18,1.76,2.11,2.45
0.14,2.08,2.37,-0.43,-0.14,6369,0.06,1.94,2.23,2.37
-0.11,2.08,2.29,-0.10,0.11,6433,-0.05,2.19,2.40,2.29
-0.40,2.04,2.21,0.23,0.40,6497,-0.16,2.44,2.61,2.21
-0.73,1.98,2.12,0.58,0.73,6562,-0.28,2.71,2.85,2.12
-1.08,1.89,2.04,0.93,1.08,6628,-0.39,2.97,3.11,2.04
-1.43,1.81,1.95,1.30,1.43,6694,-0.50,3.25,3.38,1.95
-1.78,1.76,1.86,1.68,1.78,6761,-0.61,3.54,3.64,1.86
-2.10,1.76,1.77,2.09,2.10,6828,-0.72,3.86,3.87,1.77
-2.37,1.80,1.68,2.49,2.37,6897,-0.82,4.17,4.05,1.68
-2.59,1.85,1.58,2.86,2.59,6966,-0.93,4.44,4.17,1.58
-2.74,1.91,1.48,3.16,2.74,7035,-1.03,4.65,4.22,1.48
-2.82,1.94,1.38,3.37,2.82,7106,-1.13,4.76,4.20,1.39
-2.83,1.93,1.28,3.47,2.83,7177,-1.23,4.76,4.11,1.28
-2.78,1.96,1.18,3.56,2.78,7249,-1.32,4.74,3.96,1.18
-2.66,2.00,1.08,3.58,2.66,7321,-1.41,4.66,3.73,1.08
-2.47,2.02,0.97,3.52,2.47,7394,-1.49,4.49,3.45,0.97
-2.23,1.94,0.87,3.30,2.23,7468,-1.57,4.17,3.09,0.86
-1.92,1.75,0.76,2.92,1.92,7543,-1.64,3.68,2.68,0.76
-1.56,1.51,0.65,2.42,1.56,7618,-1.71,3.07,2.21,0.65
-1.14,1.14,0.54,1.74,1.14,7694,-1.77,2.28,1.67,0.53
-0.77,0.59,0.32,0.94,0.66,7771,-1.83,1.36,1.08,0.42
-0.47,-0.03,-0.03,0.13,0.13,7849,-1.87,0.44,0.44,0.31
-0.24,-0.70,-0.49,-0.65,-0.45,7928,-1.91,-0.46,-0.25,0.19
-0.08,-1.38,-1.06,-1.37,-1.06,8007,-1.94,-1.30,-0.99,0.07
0.02,-1.93,-1.73,-1.90,-1.71,8087,-1.97,-1.95,-1.75,-0.05
0.06,-2.37,-2.47,-2.26,-2.37,8168,-1.98,-2.43,-2.54,-0.17
0.05,-2.69,-3.29,-2.44,-3.05,8250,-1.99,-2.73,-3.33,-0.29
0.04,-2.78,-4.09,-2.40,-3.72,8332,-1.99,-2.81,-4.13,-0.41
0.03,-2.92,-4.88,-2.40,-4.38,8415,-1.99,-2.94,-4.91,-0.54
0.02,-3.32,-5.65,-2.68,-5.01,8499,-1.97,-3.34,-5.67,-0.66
0.02,-4.10,-6.37,-3.32,-5.61,8584,-1.95,-4.11,-6.39,-0.79
0.01,-5.52,-7.05,-4.61,-6.15,8670,-1.93,-5.53,-7.06,-0.92
0.01,-7.90,-7.67,-6.86,-6.64,8757,-1.89,-7.91,-7.68,-1.05
0.01,-10.11,-8.22,-8.93,-7.05,8845,-1.86,-10.11,-8.22,-1.18
0.01,-12.21,-8.69,-10.90,-7.39,8933,-1.82,-12.21,-8.70,-1.31
0.00,-14.04,-9.08,-12.59,-7.65,9022,-1.77,-14.04,-9.08,-1.45
0.00,-14.49,-9.38,-12.91,-7.81,9113,-1.73,-14.49,-9.38,-1.58
0.00,-13.36,-9.58,-11.64,-7.88,9204,-1.68,-13.36,-9.59,-1.72
0.00,-12.42,-9.69,-10.56,-7.85,9296,-1.63,-12.42,-9.70,-1.86
0.00,-10.88,-9.71,-8.88,-7.72,9389,-1.57,-10.88,-9.71,-2.00
0.00,-9.49,-9.63,-7.35,-7.49,9483,-1.52,-9.49,-9.63,-2.15
0.00,-8.64,-9.45,-6.35,-7.17,9577,-1.47,-8.64,-9.45,-2.29
0.00,-7.91,-9.19,-5.47,-6.76,9673,-1.42,-7.91,-9.19,-2.44
0.00,-7.24,-8.85,-4.65,-6.26,9770,-1.36,-7.24,-8.85,-2.59
0.00,-6.99,-8.44,-4.25,-5.69,9868,-1.31,-6.99,-8.44,-2.74
0.00,-6.69,-7.96,-3.79,-5.05,9966,-1.26,-6.69,-7.96,-2.90
0.00,-6.61,-7.43,-3.55,-4.36,10066,-1.21,-6.61,-7.43,-3.06
0.00,-6.96,-6.86,-3.74,-3.62,10167,-1.16,-6.96,-6.86,-3.23
0.00,-7.29,-6.26,-3.90,-2.85,10268,-1.11,-7.29,-6.26,-3.39
0.00,-7.53,-5.65,-3.97,-2.05,10371,-1.07,-7.53,-5.65,-3.57
-0.12,-7.27,-5.15,-3.40,-1.25,10475,-1.02,-7.14,-5.03,-3.74
-0.39,-6.31,-4.81,-2.00,-0.46,10579,-0.98,-5.92,-4.42,-3.93
-0.81,-5.49,-4.64,-0.57,0.32,10685,-0.94,-4.68,-3.84,-4.11
-1.31,-4.37,-4.59,1.24,1.06,10792,-0.90,-3.06,-3.29,-4.30
-1.84,-3.66,-4.63,2.69,1.76,10900,-0.86,-1.81,-2.78,-4.50
-2.41,-3.35,-4.75,3.76,2.41,11009,-0.83,-0.94,-2.34,-4.70
-3.00,-3.65,-4.96,4.26,3.00,11119,-0.80,-0.65,-1.96,-4.91
-3.51,-3.96,-5.16,4.68,3.51,11230,-0.77,-0.44,-1.65,-5.12
-3.95,-4.29,-5.38,5.00,3.95,11343,-0.74,-0.33,-1.42,-5.33
-4.31,-4.53,-5.59,5.33,4.31,11456,-0.71,-0.22,-1.28,-5.55
-4.59,-4.71,-5.81,5.65,4.59,11571,-0.68,-0.12,-1.22,-5.77
-4.77,-4.78,-6.02,5.99,4.77,11686,-0.66,-0.00,-1.25,-5.99
-4.88,-4.78,-6.24,6.31,4.88,11803,-0.63,0.10,-1.36,-6.21
-4.90,-4.73,-6.45,6.61,4.90,11921,-0.61,0.18,-1.55,-6.44
-4.85,-4.75,-6.67,6.76,4.85,12040,-0.59,0.10,-1.82,-6.66
-4.72,-4.84,-6.88,6.76,4.72,12161,-0.58,-0.12,-2.16,-6.88
-4.53,-5.08,-7.09,6.55,4.53,12282,-0.56,-0.55,-2.56,-7.10
-4.28,-5.57,-7.30,6.02,4.28,12405,-0.55,-1.29,-3.02,-7.31
-3.98,-6.22,-7.50,5.28,3.98,12529,-0.53,-2.24,-3.52,-7.53
-3.64,-7.08,-7.69,4.29,3.64,12655,-0.52,-3.44,-4.05,-7.73
-3.26,-8.49,-7.88,2.70,3.26,12781,-0.51,-5.23,-4.62,-7.93
-2.86,-9.77,-8.07,1.21,2.86,12909,-0.51,-6.91,-5.20,-8.13
-2.44,-10.81,-8.24,-0.05,2.44,13038,-0.50,-8.36,-5.80,-8.31
-2.02,-11.69,-8.41,-1.18,2.02,13168,-0.50,-9.67,-6.40,-8.49
-1.58,-11.76,-8.57,-1.53,1.58,13300,-0.49,-10.18,-6.99,-8.66
-1.15,-11.20,-8.72,-1.24,1.15,13433,-0.49,-10.05,-7.57,-8.82
-0.79,-10.46,-8.93,-0.70,0.72,13567,-0.50,-9.67,-8.15,-8.97
-0.50,-10.30,-9.20,-0.69,0.30,13703,-0.50,-9.80,-8.70,-9.11
-0.29,-10.23,-9.52,-0.70,-0.11,13840,-0.51,-9.94,-9.24,-9.24
-0.14,-10.47,-9.90,-0.97,-0.50,13978,-0.51,-10.33,-9.76,-9.36
-0.04,-10.81,-10.30,-1.28,-0.89,14118,-0.52,-10.76,-10.26,-9.48
0.00,-11.11,-10.74,-1.52,-1.26,14259,-0.54,-11.11,-10.74,-9.59
0.00,-11.64,-11.20,-1.95,-1.62,14402,-0.55,-11.64,-11.20,-9.69
0.00,-12.01,-11.64,-2.23,-1.97,14546,-0.57,-12.01,-11.64,-9.79
0.00,-11.83,-12.07,-1.96,-2.30,14692,-0.58,-11.83,-12.07,-9.88
0.00,-11.32,-12.48,-1.36,-2.62,14838,-0.60,-11.32,-12.48,-9.97
0.00,-10.69,-12.88,-0.64,-2.93,14987,-0.63,-10.69,-12.88,-10.05
0.00,-10.09,-13.27,0.05,-3.22,15137,-0.65,-10.09,-13.27,-10.14
0.00,-9.77,-13.64,0.46,-3.49,15288,-0.67,-9.77,-13.64,-10.23
0.00,-10.55,-14.00,-0.22,-3.74,15441,-0.68,-10.55,-14.00,-10.33
0.00,-11.37,-14.34,-0.94,-3.97,15595,-0.70,-11.37,-14.34,-10.43
0.00,-12.92,-14.68,-2.37,-4.17,15751,-0.71,-12.92,-14.68,-10.55
0.00,-14.95,-14.99,-4.28,-4.35,15909,-0.71,-14.95,-14.99,-10.67
0.00,-17.06,-15.29,-6.25,-4.49,16068,-0.71,-17.06,-15.29,-10.81
0.00,-18.56,-15.58,-7.59,-4.60,16229,-0.69,-18.56,-15.58,-10.97
0.00,-19.85,-15.85,-8.70,-4.67,16391,-0.67,-19.85,-15.85,-11.15
0.00,-20.81,-16.10,-9.46,-4.71,16555,-0.64,-20.81,-16.10,-11.35
0.00,-20.28,-16.35,-8.70,-4.71,16720,-0.60,-20.28,-16.35,-11.58
0.00,-19.42,-16.58,-7.58,-4.66,16888,-0.55,-19.42,-16.58,-11.84
0.00,-18.98,-16.81,-6.85,-4.58,17056,-0.51,-18.98,-16.81,-12.13
0.00,-17.90,-17.03,-5.45,-4.47,17227,-0.46,-17.90,-17.03,-12.46
0.00,-17.12,-17.25,-4.30,-4.31,17399,-0.41,-17.12,-17.25,-12.82
0.00,-16.88,-17.48,-3.66,-4.13,17573,-0.37,-16.88,-17.48,-13.22
0.00,-16.67,-17.72,-3.01,-3.92,17749,-0.32,-16.67,-17.72,-13.66
0.00,-16.67,-17.98,-2.52,-3.68,17926,-0.28,-16.67,-17.98,-14.15
0.00,-16.86,-18.25,-2.18,-3.42,18106,-0.25,-16.86,-18.25,-14.68
0.00,-17.07,-18.55,-1.81,-3.14,18287,-0.21,-17.07,-18.55,-15.26
0.00,-17.25,-18.87,-1.37,-2.85,18470,-0.19,-17.25,-18.87,-15.88
0.00,-17.33,-19.22,-0.78,-2.54,18654,-0.16,-17.33,-19.22,-16.56
0.00,-17.70,-19.61,-0.43,-2.22,18841,-0.14,-17.70,-19.61,-17.28
0.00,-18.82,-20.03,-0.78,-1.89,19029,-0.12,-18.82,-20.03,-18.05
0.00,-19.31,-20.47,-0.45,-1.54,19220,-0.10,-19.31,-20.47,-18.86
0.00,-20.05,-20.95,-0.32,-1.18,19412,-0.08,-20.05,-20.95,-19.73
0.00,-21.30,-21.46,-0.66,-0.81,19606,-0.07,-21.30,-21.46,-20.64
0.00,-22.56,-22.00,-0.96,-0.43,19802,-0.06,-22.56,-22.00,-21.61
0.00,-23.81,-22.57,-1.19,-0.03,20000,-0.04,-23.81,-22.57,-22.62
