equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.08,3.06,3.06,-1.07,-1.08,1390,2.10,1.99,1.98,3.06
1.08,3.11,3.11,-1.08,-1.08,1404,2.13,2.03,2.03,3.11
1.09,3.15,3.17,-1.11,-1.09,1418,2.15,2.06,2.08,3.17
1.09,3.20,3.23,-1.12,-1.09,1432,2.18,2.11,2.13,3.23
1.10,3.27,3.29,-1.13,-1.10,1446,2.21,2.17,2.19,3.29
1.10,3.33,3.36,-1.13,-1.10,1461,2.24,2.23,2.25,3.36
1.11,3.41,3.43,-1.13,-1.11,1475,2.28,2.30,2.32,3.43
1.12,3.48,3.50,-1.13,-1.12,1490,2.31,2.37,2.38,3.50
1.12,3.59,3.58,-1.11,-1.12,1505,2.35,2.47,2.45,3.57
1.13,3.67,3.65,-1.12,-1.13,1520,2.38,2.54,2.52,3.65
1.14,3.76,3.73,-1.12,-1.14,1535,2.42,2.62,2.59,3.73
1.16,3.82,3.82,-1.15,-1.16,1550,2.46,2.67,2.66,3.82
1.18,3.91,3.91,-1.17,-1.18,1566,2.51,2.74,2.73,3.91
1.20,4.02,4.00,-1.18,-1.20,1582,2.55,2.82,2.80,4.00
1.23,4.11,4.09,-1.21,-1.23,1597,2.59,2.88,2.86,4.09
1.27,4.18,4.19,-1.27,-1.27,1613,2.64,2.92,2.92,4.19
1.31,4.27,4.29,-1.32,-1.31,1629,2.68,2.97,2.98,4.29
1.36,4.39,4.39,-1.35,-1.36,1646,2.73,3.04,3.03,4.39
1.41,4.49,4.49,-1.41,-1.41,1662,2.78,3.09,3.08,4.49
1.47,4.60,4.60,-1.46,-1.47,1679,2.83,3.14,3.13,4.60
1.53,4.71,4.71,-1.53,-1.53,1696,2.88,3.18,3.18,4.71
1.60,4.82,4.82,-1.60,-1.60,1713,2.93,3.22,3.22,4.82
1.67,4.93,4.93,-1.67,-1.67,1730,2.98,3.26,3.25,4.93
1.75,5.04,5.04,-1.75,-1.75,1747,3.03,3.29,3.29,5.04
1.83,5.15,5.15,-1.84,-1.83,1764,3.08,3.32,3.32,5.15
1.92,5.26,5.26,-1.92,-1.92,1782,3.13,3.35,3.35,5.26
2.01,5.38,5.38,-2.00,-2.01,1800,3.17,3.38,3.37,5.38
2.10,5.48,5.49,-2.11,-2.10,1818,3.22,3.38,3.39,5.49
2.20,5.62,5.60,-2.19,-2.20,1836,3.27,3.42,3.40,5.60
2.30,5.72,5.71,-2.30,-2.30,1854,3.31,3.42,3.41,5.72
2.40,5.82,5.82,-2.41,-2.40,1873,3.35,3.42,3.42,5.83
2.51,5.93,5.93,-2.52,-2.51,1892,3.39,3.42,3.42,5.94
2.62,6.04,6.04,-2.63,-2.62,1911,3.43,3.42,3.42,6.05
2.73,6.15,6.15,-2.74,-2.73,1930,3.47,3.42,3.42,6.15
2.85,6.27,6.26,-2.84,-2.85,1949,3.50,3.42,3.41,6.26
2.97,6.37,6.36,-2.97,-2.97,1969,3.53,3.40,3.39,6.36
3.09,6.47,6.47,-3.09,-3.09,1988,3.56,3.38,3.37,6.47
3.22,6.57,6.57,-3.22,-3.22,2008,3.59,3.35,3.35,6.57
3.35,6.67,6.67,-3.34,-3.35,2028,3.61,3.33,3.32,6.67
3.48,6.77,6.77,-3.48,-3.48,2048,3.64,3.29,3.29,6.77
3.62,6.87,6.87,-3.61,-3.62,2069,3.66,3.26,3.25,6.87
3.75,6.96,6.96,-3.76,-3.75,2090,3.68,3.21,3.21,6.96
3.90,7.06,7.06,-3.89,-3.90,2111,3.69,3.17,3.16,7.06
4.04,7.15,7.15,-4.04,-4.04,2132,3.71,3.11,3.11,7.15
4.19,7.24,7.24,-4.19,-4.19,2153,3.72,3.06,3.06,7.24
4.34,7.33,7.33,-4.34,-4.34,2175,3.73,3.00,3.00,7.33
4.49,7.42,7.42,-4.49,-4.49,2196,3.74,2.94,2.94,7.42
4.64,7.52,7.51,-4.64,-4.64,2218,3.75,2.88,2.87,7.51
4.80,7.60,7.60,-4.79,-4.80,2240,3.76,2.81,2.80,7.60
4.96,7.68,7.68,-4.96,-4.96,2263,3.77,2.73,2.73,7.68
5.11,7.77,7.77,-5.11,-5.11,2285,3.78,2.66,2.65,7.77
5.27,7.84,7.85,-5.28,-5.27,2308,3.79,2.57,2.58,7.85
5.43,7.94,7.93,-5.42,-5.43,2331,3.80,2.51,2.50,7.93
5.59,8.00,8.01,-5.60,-5.59,2355,3.81,2.41,2.41,8.01
5.72,8.07,8.05,-5.74,-5.75,2378,3.82,2.35,2.33,8.08
5.82,8.07,8.07,-5.91,-5.91,2402,3.84,2.25,2.25,8.16
5.90,8.05,8.06,-6.09,-6.07,2426,3.85,2.15,2.16,8.23
5.95,8.04,8.02,-6.22,-6.23,2450,3.87,2.09,2.07,8.30
5.98,7.96,7.97,-6.39,-6.38,2475,3.89,1.98,1.98,8.37
6.00,7.90,7.90,-6.54,-6.54,2500,3.91,1.90,1.90,8.43
6.00,7.82,7.81,-6.68,-6.69,2525,3.93,1.82,1.81,8.50
6.00,7.71,7.72,-6.85,-6.84,2550,3.96,1.71,1.72,8.56
6.00,7.63,7.63,-6.99,-6.98,2575,3.99,1.63,1.63,8.61
6.00,7.55,7.54,-7.12,-7.12,2601,4.02,1.55,1.54,8.67
6.00,7.45,7.46,-7.27,-7.26,2627,4.05,1.45,1.46,8.72
6.00,7.39,7.37,-7.38,-7.40,2653,4.09,1.39,1.37,8.77
6.00,7.29,7.28,-7.53,-7.53,2680,4.13,1.29,1.28,8.81
6.00,7.21,7.20,-7.65,-7.65,2707,4.18,1.21,1.20,8.85
6.00,7.12,7.12,-7.78,-7.77,2734,4.23,1.12,1.12,8.89
6.00,7.04,7.04,-7.89,-7.89,2761,4.28,1.04,1.04,8.93
6.00,6.96,6.96,-8.01,-8.00,2789,4.34,0.96,0.96,8.96
6.00,6.88,6.88,-8.12,-8.11,2817,4.40,0.88,0.88,8.99
6.00,6.81,6.81,-8.21,-8.21,2845,4.46,0.81,0.81,9.02
6.00,6.74,6.73,-8.31,-8.31,2873,4.52,0.74,0.73,9.04
6.00,6.66,6.66,-8.41,-8.40,2902,4.60,0.66,0.66,9.07
6.00,6.60,6.60,-8.49,-8.49,2931,4.67,0.60,0.60,9.09
6.00,6.54,6.53,-8.57,-8.57,2960,4.75,0.54,0.53,9.10
6.00,6.48,6.47,-8.64,-8.65,2990,4.83,0.48,0.47,9.12
6.00,6.41,6.41,-8.72,-8.72,3020,4.92,0.41,0.41,9.13
6.00,6.36,6.35,-8.78,-8.78,3050,5.01,0.36,0.35,9.13
6.00,6.30,6.30,-8.84,-8.84,3080,5.10,0.30,0.30,9.14
6.00,6.26,6.25,-8.89,-8.89,3111,5.19,0.26,0.25,9.14
6.00,6.21,6.21,-8.94,-8.94,3142,5.29,0.21,0.21,9.15
6.00,6.18,6.16,-8.97,-8.98,3174,5.40,0.18,0.16,9.14
6.00,6.13,6.13,-9.01,-9.01,3206,5.50,0.13,0.13,9.14
6.00,6.09,6.09,-9.05,-9.04,3238,5.61,0.09,0.09,9.14
6.00,6.06,6.06,-9.07,-9.06,3270,5.71,0.06,0.06,9.13
6.00,6.04,6.04,-9.08,-9.08,3303,5.83,0.04,0.04,9.12
6.00,6.01,6.02,-9.10,-9.09,3336,5.94,0.01,0.02,9.11
6.00,6.00,6.00,-9.10,-9.09,3369,6.05,-0.00,0.00,9.09
6.00,6.00,5.99,-9.08,-9.09,3403,6.16,-0.00,-0.01,9.08
6.00,6.00,5.98,-9.07,-9.08,3437,6.27,-0.00,-0.02,9.06
6.00,6.00,5.98,-9.05,-9.06,3471,6.38,-0.00,-0.02,9.04
6.00,6.00,5.99,-9.03,-9.04,3506,6.48,-0.00,-0.01,9.02
6.00,6.00,6.00,-9.01,-9.01,3541,6.59,-0.00,-0.00,9.00
6.00,6.00,6.01,-8.99,-8.97,3576,6.68,-0.00,0.01,8.98
6.00,6.04,6.03,-8.92,-8.93,3612,6.78,0.04,0.03,8.96
6.00,6.06,6.06,-8.88,-8.88,3648,6.86,0.06,0.06,8.94
6.00,6.09,6.09,-8.83,-8.82,3685,6.94,0.09,0.09,8.91
6.00,6.14,6.13,-8.75,-8.76,3721,7.00,0.14,0.13,8.89
6.00,6.19,6.18,-8.68,-8.69,3759,7.06,0.19,0.18,8.86
6.00,6.24,6.23,-8.60,-8.61,3796,7.11,0.24,0.23,8.84
6.00,6.30,6.29,-8.51,-8.52,3834,7.14,0.30,0.29,8.81
6.00,6.36,6.36,-8.43,-8.43,3873,7.16,0.36,0.36,8.78
6.00,6.43,6.43,-8.33,-8.33,3911,7.16,0.43,0.43,8.76
6.00,6.52,6.51,-8.21,-8.22,3950,7.15,0.52,0.51,8.73
6.00,6.61,6.61,-8.10,-8.10,3990,7.12,0.61,0.61,8.70
6.00,6.70,6.71,-7.98,-7.97,4030,7.08,0.70,0.71,8.68
6.00,6.81,6.82,-7.84,-7.83,4070,7.02,0.81,0.82,8.65
6.00,6.93,6.93,-7.70,-7.69,4111,6.94,0.93,0.93,8.62
6.00,7.08,7.06,-7.52,-7.53,4152,6.85,1.08,1.06,8.59
6.00,7.20,7.20,-7.37,-7.37,4193,6.75,1.20,1.20,8.57
6.00,7.34,7.35,-7.20,-7.19,4235,6.63,1.34,1.35,8.54
6.00,7.50,7.50,-7.01,-7.01,4278,6.49,1.50,1.50,8.51
6.00,7.67,7.67,-6.81,-6.81,4321,6.35,1.67,1.67,8.48
6.00,7.85,7.84,-6.61,-6.61,4364,6.19,1.85,1.84,8.45
5.96,7.99,7.99,-6.40,-6.39,4407,6.02,2.03,2.03,8.42
5.89,8.10,8.11,-6.18,-6.17,4451,5.85,2.22,2.22,8.39
5.76,8.18,8.19,-5.94,-5.93,4496,5.66,2.42,2.43,8.36
5.61,8.23,8.24,-5.70,-5.69,4541,5.47,2.63,2.64,8.33
5.41,8.26,8.27,-5.45,-5.44,4586,5.28,2.85,2.85,8.30
5.18,8.24,8.26,-5.21,-5.18,4632,5.08,3.06,3.08,8.26
4.92,8.23,8.23,-4.92,-4.92,4679,4.87,3.31,3.31,8.23
4.65,8.19,8.20,-4.66,-4.65,4725,4.66,3.54,3.55,8.20
4.38,8.15,8.16,-4.39,-4.38,4773,4.45,3.78,3.78,8.16
4.10,8.12,8.13,-4.11,-4.10,4820,4.24,4.02,4.02,8.13
3.82,8.09,8.09,-3.82,-3.82,4868,4.03,4.27,4.26,8.09
3.55,8.05,8.05,-3.56,-3.55,4917,3.81,4.50,4.50,8.05
3.28,8.01,8.02,-3.28,-3.28,4966,3.60,4.74,4.74,8.02
3.01,7.98,7.98,-3.01,-3.01,5016,3.38,4.97,4.97,7.98
2.75,7.96,7.94,-2.73,-2.75,5066,3.17,5.21,5.19,7.94
2.50,7.92,7.90,-2.47,-2.50,5117,2.95,5.43,5.40,7.90
2.26,7.89,7.86,-2.23,-2.26,5168,2.74,5.64,5.61,7.86
2.02,7.85,7.82,-2.00,-2.02,5220,2.52,5.83,5.80,7.82
1.80,7.82,7.78,-1.77,-1.80,5272,2.31,6.02,5.98,7.78
1.60,7.77,7.74,-1.56,-1.60,5325,2.10,6.18,6.15,7.74
1.40,7.73,7.70,-1.37,-1.40,5378,1.88,6.33,6.30,7.70
1.21,7.67,7.66,-1.20,-1.21,5432,1.67,6.46,6.45,7.66
1.04,7.62,7.62,-1.03,-1.04,5486,1.46,6.59,6.58,7.62
0.87,7.58,7.57,-0.87,-0.87,5541,1.25,6.71,6.70,7.57
0.71,7.53,7.53,-0.70,-0.71,5596,1.04,6.83,6.82,7.53
0.55,7.47,7.48,-0.57,-0.55,5652,0.84,6.92,6.93,7.48
0.40,7.42,7.44,-0.42,-0.40,5709,0.62,7.02,7.04,7.44
0.25,7.37,7.39,-0.27,-0.25,5766,0.42,7.12,7.14,7.39
0.10,7.31,7.34,-0.13,-0.10,5823,0.21,7.21,7.24,7.34
-0.05,7.26,7.29,0.02,0.05,5882,-0.00,7.31,7.34,7.29
-0.20,7.21,7.23,0.17,0.20,5940,-0.21,7.41,7.43,7.24
-0.34,7.14,7.18,0.31,0.34,6000,-0.42,7.49,7.52,7.18
-0.49,7.11,7.12,0.47,0.49,6060,-0.64,7.60,7.61,7.12
-0.63,7.06,7.06,0.63,0.63,6120,-0.85,7.70,7.69,7.06
-0.77,6.99,7.00,0.76,0.77,6182,-1.06,7.76,7.77,7.00
-0.90,6.94,6.93,0.91,0.90,6244,-1.28,7.85,7.83,6.93
-1.03,6.89,6.86,1.05,1.03,6306,-1.49,7.92,7.89,6.86
-1.14,6.85,6.79,1.20,1.14,6369,-1.70,7.99,7.93,6.79
-1.24,6.78,6.71,1.31,1.24,6433,-1.92,8.03,7.95,6.71
-1.33,6.72,6.63,1.42,1.33,6497,-2.14,8.06,7.97,6.64
-1.41,6.64,6.55,1.50,1.41,6562,-2.35,8.06,7.96,6.55
-1.48,6.57,6.47,1.59,1.48,6628,-2.57,8.06,7.95,6.47
-1.55,6.49,6.38,1.67,1.55,6694,-2.79,8.05,7.93,6.38
-1.63,6.37,6.28,1.71,1.63,6761,-3.01,8.00,7.91,6.29
-1.71,6.26,6.19,1.78,1.71,6828,-3.22,7.97,7.89,6.19
-1.81,6.11,6.09,1.83,1.81,6897,-3.44,7.92,7.90,6.09
-1.94,5.93,5.98,1.88,1.94,6966,-3.65,7.87,7.92,5.99
-2.09,5.74,5.88,1.96,2.09,7035,-3.86,7.84,7.97,5.88
-2.29,5.51,5.77,2.03,2.29,7106,-4.07,7.80,8.06,5.77
-2.52,5.28,5.65,2.14,2.52,7177,-4.26,7.80,8.17,5.66
-2.78,5.01,5.54,2.26,2.78,7249,-4.46,7.80,8.32,5.54
-3.08,4.78,5.42,2.43,3.08,7321,-4.64,7.86,8.49,5.42
-3.40,4.53,5.29,2.63,3.40,7394,-4.82,7.93,8.69,5.30
-3.73,4.31,5.17,2.87,3.73,7468,-4.98,8.05,8.90,5.17
-4.08,4.13,5.04,3.16,4.08,7543,-5.14,8.21,9.12,5.04
-4.43,3.97,4.91,3.49,4.43,7618,-5.27,8.41,9.34,4.91
-4.78,3.87,4.77,3.87,4.78,7694,-5.40,8.65,9.55,4.78
-5.12,3.83,4.64,4.31,5.12,7771,-5.50,8.95,9.75,4.64
-5.44,3.85,4.50,4.79,5.44,7849,-5.59,9.29,9.93,4.50
-5.73,3.97,4.36,5.35,5.73,7928,-5.66,9.71,10.09,4.36
-6.00,4.13,4.21,5.92,6.00,8007,-5.70,10.14,10.21,4.21
-6.23,4.39,4.06,6.56,6.23,8087,-5.73,10.63,10.30,4.07
-6.43,4.68,3.92,7.19,6.43,8168,-5.73,11.11,10.34,3.92
-6.58,4.95,3.77,7.76,6.58,8250,-5.72,11.53,10.34,3.77
-6.68,5.22,3.61,8.28,6.68,8332,-5.69,11.90,10.29,3.61
-6.74,5.40,3.46,8.68,6.74,8415,-5.63,12.14,10.20,3.46
-6.74,5.48,3.31,8.92,6.74,8499,-5.56,12.23,10.05,3.30
-6.70,5.29,3.15,8.85,6.70,8584,-5.48,12.00,9.85,3.15
-6.62,4.96,2.99,8.60,6.62,8670,-5.38,11.59,9.61,2.99
-6.50,4.51,2.83,8.18,6.50,8757,-5.27,11.01,9.33,2.83
-6.34,3.95,2.67,7.62,6.34,8845,-5.14,10.29,9.01,2.67
-6.15,3.31,2.51,6.96,6.15,8933,-5.01,9.47,8.67,2.51
-5.94,2.68,2.35,6.28,5.94,9022,-4.87,8.63,8.30,2.35
-5.72,2.05,2.19,5.59,5.72,9113,-4.73,7.78,7.91,2.18
-5.49,1.46,2.03,4.93,5.49,9204,-4.58,6.96,7.52,2.02
-5.26,0.94,1.86,4.35,5.26,9296,-4.43,6.21,7.13,1.86
-5.04,0.48,1.70,3.83,5.04,9389,-4.28,5.53,6.74,1.69
-4.83,0.06,1.54,3.37,4.83,9483,-4.12,4.90,6.37,1.53
-4.64,-0.29,1.37,2.99,4.64,9577,-3.97,4.36,6.02,1.37
-4.48,-0.59,1.21,2.68,4.48,9673,-3.82,3.89,5.68,1.20
-4.33,-0.82,1.04,2.48,4.33,9770,-3.67,3.52,5.38,1.04
-4.21,-1.00,0.88,2.34,4.21,9868,-3.52,3.22,5.09,0.87
-4.12,-1.14,0.72,2.27,4.12,9966,-3.38,2.98,4.83,0.71
-4.04,-1.24,0.55,2.26,4.04,10066,-3.23,2.81,4.59,0.55
-3.98,-1.25,0.39,2.34,3.98,10167,-3.09,2.73,4.37,0.38
-3.93,-1.14,0.22,2.57,3.93,10268,-2.96,2.79,4.15,0.22
-3.88,-0.94,0.06,2.88,3.88,10371,-2.83,2.94,3.94,0.05
-3.82,-0.66,-0.10,3.27,3.82,10475,-2.70,3.16,3.72,-0.11
-3.75,-0.31,-0.27,3.71,3.75,10579,-2.58,3.44,3.48,-0.27
-3.65,0.15,-0.43,4.23,3.65,10685,-2.46,3.80,3.22,-0.44
-3.52,0.62,-0.59,4.73,3.52,10792,-2.34,4.14,2.93,-0.60
-3.35,1.08,-0.76,5.20,3.35,10900,-2.23,4.44,2.59,-0.76
-3.14,1.53,-0.92,5.59,3.14,11009,-2.13,4.67,2.22,-0.93
-2.87,1.72,-1.09,5.68,2.87,11119,-2.02,4.60,1.79,-1.09
-2.56,1.63,-1.25,5.44,2.56,11230,-1.92,4.19,1.30,-1.25
-2.18,1.35,-1.42,4.95,2.18,11343,-1.83,3.54,0.77,-1.42
-1.76,0.86,-1.58,4.20,1.76,11456,-1.73,2.62,0.17,-1.58
-1.28,0.22,-1.75,3.24,1.28,11571,-1.64,1.50,-0.47,-1.75
-0.88,-0.62,-2.03,2.17,0.76,11686,-1.56,0.26,-1.16,-1.91
-0.55,-1.63,-2.44,1.01,0.20,11803,-1.47,-1.07,-1.89,-2.08
-0.32,-2.66,-2.96,-0.10,-0.40,11921,-1.39,-2.34,-2.65,-2.25
-0.16,-3.75,-3.58,-1.18,-1.01,12040,-1.32,-3.59,-3.43,-2.42
-0.05,-4.84,-4.27,-2.21,-1.63,12161,-1.24,-4.79,-4.22,-2.58
0.00,-5.86,-5.01,-3.11,-2.25,12282,-1.17,-5.86,-5.01,-2.76
0.00,-6.86,-5.79,-3.94,-2.86,12405,-1.10,-6.86,-5.79,-2.93
0.00,-7.77,-6.55,-4.67,-3.44,12529,-1.03,-7.77,-6.55,-3.10
0.00,-8.59,-7.27,-5.32,-3.99,12655,-0.97,-8.59,-7.27,-3.27
0.00,-9.35,-7.94,-5.90,-4.49,12781,-0.90,-9.35,-7.94,-3.45
0.00,-10.02,-8.57,-6.40,-4.94,12909,-0.84,-10.02,-8.57,-3.63
0.00,-10.59,-9.14,-6.79,-5.33,13038,-0.78,-10.59,-9.14,-3.80
0.00,-11.10,-9.64,-7.12,-5.66,13168,-0.72,-11.10,-9.64,-3.98
0.00,-11.54,-10.07,-7.38,-5.92,13300,-0.66,-11.54,-10.07,-4.16
0.00,-11.87,-10.45,-7.53,-6.11,13433,-0.60,-11.87,-10.45,-4.34
0.00,-12.15,-10.75,-7.63,-6.23,13567,-0.55,-12.15,-10.75,-4.52
0.00,-12.36,-11.00,-7.66,-6.30,13703,-0.49,-12.36,-11.00,-4.71
0.00,-12.48,-11.19,-7.59,-6.31,13840,-0.44,-12.48,-11.19,-4.89
0.00,-12.52,-11.33,-7.45,-6.27,13978,-0.38,-12.52,-11.33,-5.08
0.00,-12.45,-11.44,-7.19,-6.19,14118,-0.33,-12.45,-11.44,-5.26
0.00,-12.28,-11.51,-6.84,-6.07,14259,-0.27,-12.28,-11.51,-5.45
0.00,-12.01,-11.57,-6.38,-5.95,14402,-0.22,-12.01,-11.57,-5.64
0.00,-11.64,-11.62,-5.82,-5.81,14546,-0.16,-11.64,-11.62,-5.83
0.00,-11.15,-11.68,-5.14,-5.67,14692,-0.11,-11.15,-11.68,-6.02
0.00,-10.63,-11.75,-4.42,-5.55,14838,-0.06,-10.63,-11.75,-6.21
0.00,-10.10,-11.84,-3.70,-5.45,14987,-0.00,-10.10,-11.84,-6.40
0.00,-9.72,-11.97,-3.12,-5.38,15137,0.05,-9.72,-11.97,-6.60
0.00,-9.43,-12.14,-2.63,-5.34,15288,0.10,-9.43,-12.14,-6.80
0.00,-9.65,-12.36,-2.65,-5.36,15441,0.14,-9.65,-12.36,-7.00
0.00,-10.23,-12.63,-3.03,-5.42,15595,0.19,-10.23,-12.63,-7.21
0.00,-11.13,-12.95,-3.72,-5.54,15751,0.22,-11.13,-12.95,-7.41
0.00,-12.31,-13.33,-4.69,-5.71,15909,0.25,-12.31,-13.33,-7.62
0.00,-13.63,-13.77,-5.80,-5.93,16068,0.27,-13.63,-13.77,-7.84
0.00,-14.42,-14.27,-6.37,-6.20,16229,0.28,-14.42,-14.27,-8.05
0.00,-15.16,-14.82,-6.89,-6.53,16391,0.28,-15.16,-14.82,-8.28
0.00,-15.88,-15.41,-7.38,-6.90,16555,0.28,-15.88,-15.41,-8.50
0.00,-16.60,-16.05,-7.87,-7.31,16720,0.27,-16.60,-16.05,-8.73
0.00,-17.33,-16.73,-8.37,-7.76,16888,0.25,-17.33,-16.73,-8.97
0.00,-18.05,-17.45,-8.85,-8.23,17056,0.22,-18.05,-17.45,-9.20
0.00,-18.77,-18.19,-9.33,-8.73,17227,0.20,-18.77,-18.19,-9.45
0.00,-19.49,-18.95,-9.80,-9.25,17399,0.17,-19.49,-18.95,-9.70
0.00,-20.21,-19.73,-10.27,-9.77,17573,0.15,-20.21,-19.73,-9.95
0.00,-20.93,-20.51,-10.73,-10.30,17749,0.13,-20.93,-20.51,-10.20
0.00,-21.65,-21.31,-11.19,-10.84,17926,0.11,-21.65,-21.31,-10.47
0.00,-22.38,-22.10,-11.65,-11.37,18106,0.09,-22.38,-22.10,-10.73
0.00,-23.10,-22.89,-12.10,-11.89,18287,0.07,-23.10,-22.89,-11.00
0.00,-23.82,-23.67,-12.55,-12.39,18470,0.06,-23.82,-23.67,-11.28
0.00,-24.54,-24.45,-12.99,-12.89,18654,0.05,-24.54,-24.45,-11.55
0.00,-25.27,-25.21,-13.44,-13.37,18841,0.04,-25.27,-25.21,-11.84
0.00,-25.99,-25.96,-13.87,-13.84,19029,0.03,-25.99,-25.96,-12.12
0.00,-26.71,-26.71,-14.30,-14.29,19220,0.02,-26.71,-26.71,-12.42
0.00,-27.43,-27.44,-14.72,-14.73,19412,0.02,-27.43,-27.44,-12.71
0.00,-28.15,-28.17,-15.14,-15.16,19606,0.01,-28.15,-28.17,-13.01
0.00,-28.87,-28.89,-15.56,-15.58,19802,0.01,-28.87,-28.89,-13.31
0.00,-29.60,-29.60,-15.98,-15.98,20000,0.01,-29.60,-29.60,-13.62
