equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.03,0.40,0.39,-0.01,-0.03,1116,0.17,0.37,0.36,0.39
0.02,0.44,0.42,0.00,-0.02,1128,0.17,0.42,0.41,0.42
0.01,0.46,0.46,-0.01,-0.01,1139,0.17,0.45,0.45,0.46
0.00,0.48,0.50,-0.01,-0.00,1150,0.17,0.48,0.49,0.50
-0.00,0.54,0.54,0.01,0.00,1162,0.17,0.54,0.54,0.54
-0.00,0.58,0.58,0.00,0.00,1173,0.17,0.58,0.58,0.58
-0.00,0.62,0.62,0.00,0.00,1185,0.17,0.62,0.62,0.62
0.00,0.67,0.67,0.01,-0.00,1197,0.17,0.67,0.66,0.66
0.01,0.71,0.71,-0.01,-0.01,1209,0.17,0.70,0.71,0.71
0.01,0.77,0.76,-0.01,-0.01,1221,0.17,0.75,0.75,0.76
0.03,0.81,0.81,-0.03,-0.03,1233,0.17,0.78,0.79,0.81
0.04,0.87,0.86,-0.03,-0.04,1246,0.16,0.83,0.83,0.86
0.05,0.91,0.92,-0.05,-0.05,1258,0.16,0.86,0.86,0.92
0.07,0.97,0.97,-0.07,-0.07,1271,0.16,0.90,0.90,0.97
0.09,1.03,1.03,-0.09,-0.09,1283,0.16,0.94,0.94,1.03
0.11,1.09,1.09,-0.11,-0.11,1296,0.16,0.98,0.98,1.09
0.13,1.15,1.15,-0.13,-0.13,1309,0.15,1.02,1.02,1.15
0.15,1.22,1.21,-0.14,-0.15,1322,0.15,1.07,1.06,1.21
0.18,1.28,1.27,-0.17,-0.18,1335,0.15,1.10,1.09,1.27
0.20,1.34,1.34,-0.20,-0.20,1349,0.15,1.14,1.13,1.34
0.23,1.42,1.40,-0.21,-0.23,1362,0.15,1.19,1.17,1.40
0.25,1.47,1.47,-0.25,-0.25,1376,0.15,1.22,1.22,1.47
0.27,1.54,1.54,-0.27,-0.27,1390,0.15,1.27,1.26,1.54
0.29,1.59,1.61,-0.31,-0.29,1404,0.14,1.30,1.31,1.61
0.31,1.66,1.68,-0.33,-0.31,1418,0.14,1.35,1.37,1.68
0.32,1.72,1.75,-0.36,-0.32,1432,0.14,1.39,1.42,1.75
0.34,1.79,1.82,-0.37,-0.34,1446,0.14,1.45,1.49,1.82
0.34,1.87,1.90,-0.37,-0.34,1461,0.14,1.53,1.55,1.90
0.35,1.94,1.97,-0.38,-0.35,1475,0.14,1.59,1.62,1.97
0.35,2.04,2.05,-0.36,-0.35,1490,0.14,1.69,1.70,2.05
0.35,2.11,2.13,-0.38,-0.35,1505,0.14,1.75,1.77,2.13
0.36,2.21,2.21,-0.36,-0.36,1520,0.14,1.85,1.85,2.21
0.37,2.33,2.29,-0.33,-0.37,1535,0.14,1.96,1.92,2.29
0.38,2.41,2.37,-0.34,-0.38,1550,0.14,2.03,2.00,2.37
0.39,2.51,2.46,-0.34,-0.39,1566,0.14,2.12,2.07,2.46
0.41,2.61,2.55,-0.35,-0.41,1582,0.14,2.20,2.14,2.55
0.43,2.68,2.64,-0.40,-0.43,1597,0.14,2.24,2.20,2.64
0.46,2.74,2.73,-0.45,-0.46,1613,0.14,2.28,2.27,2.73
0.49,2.82,2.83,-0.50,-0.49,1629,0.14,2.33,2.34,2.83
0.52,2.92,2.93,-0.52,-0.52,1646,0.14,2.40,2.40,2.92
0.55,3.01,3.03,-0.56,-0.55,1662,0.14,2.46,2.47,3.02
0.58,3.09,3.13,-0.62,-0.58,1679,0.15,2.51,2.55,3.13
0.61,3.21,3.24,-0.63,-0.61,1696,0.15,2.60,2.63,3.23
0.63,3.31,3.35,-0.66,-0.63,1713,0.15,2.68,2.72,3.34
0.64,3.43,3.46,-0.67,-0.64,1730,0.15,2.78,2.81,3.45
0.65,3.56,3.57,-0.66,-0.65,1747,0.16,2.91,2.92,3.57
0.65,3.67,3.69,-0.67,-0.65,1764,0.16,3.01,3.03,3.68
0.65,3.81,3.80,-0.64,-0.65,1782,0.16,3.16,3.15,3.80
0.64,3.94,3.92,-0.62,-0.64,1800,0.17,3.30,3.29,3.92
0.62,4.05,4.04,-0.61,-0.62,1818,0.17,3.43,3.43,4.04
0.59,4.16,4.17,-0.59,-0.59,1836,0.18,3.57,3.57,4.16
0.56,4.28,4.29,-0.57,-0.56,1854,0.19,3.72,3.73,4.29
0.52,4.41,4.41,-0.52,-0.52,1873,0.19,3.89,3.89,4.41
0.48,4.54,4.54,-0.48,-0.48,1892,0.20,4.06,4.06,4.54
0.43,4.66,4.66,-0.43,-0.43,1911,0.21,4.23,4.23,4.66
0.38,4.78,4.79,-0.39,-0.38,1930,0.22,4.40,4.41,4.79
0.32,4.91,4.91,-0.32,-0.32,1949,0.23,4.59,4.59,4.91
0.26,5.02,5.03,-0.27,-0.26,1969,0.24,4.76,4.78,5.04
0.19,5.14,5.16,-0.21,-0.19,1988,0.25,4.95,4.97,5.16
0.12,5.28,5.28,-0.12,-0.12,2008,0.26,5.16,5.16,5.28
0.04,5.38,5.40,-0.06,-0.04,2028,0.27,5.34,5.36,5.40
-0.04,5.51,5.52,0.03,0.04,2048,0.28,5.55,5.56,5.52
-0.12,5.62,5.64,0.10,0.12,2069,0.30,5.74,5.76,5.64
-0.20,5.75,5.76,0.19,0.20,2090,0.31,5.95,5.95,5.76
-0.28,5.87,5.87,0.28,0.28,2111,0.33,6.15,6.15,5.87
-0.36,5.99,5.99,0.37,0.36,2132,0.34,6.35,6.34,5.99
-0.43,6.09,6.10,0.42,0.43,2153,0.36,6.52,6.53,6.10
-0.50,6.22,6.21,0.51,0.50,2175,0.38,6.72,6.71,6.21
-0.56,6.32,6.32,0.56,0.56,2196,0.40,6.88,6.88,6.32
-0.62,6.43,6.42,0.63,0.62,2218,0.42,7.05,7.04,6.42
-0.66,6.54,6.53,0.67,0.66,2240,0.44,7.20,7.19,6.53
-0.70,6.64,6.63,0.71,0.70,2263,0.46,7.34,7.33,6.63
-0.72,6.75,6.73,0.74,0.72,2285,0.48,7.47,7.45,6.73
-0.73,6.85,6.83,0.75,0.73,2308,0.50,7.58,7.56,6.83
-0.74,6.94,6.93,0.74,0.74,2331,0.53,7.67,7.66,6.93
-0.72,7.03,7.02,0.73,0.72,2355,0.55,7.75,7.74,7.02
-0.70,7.11,7.11,0.70,0.70,2378,0.58,7.81,7.81,7.11
-0.67,7.21,7.20,0.67,0.67,2402,0.60,7.87,7.87,7.20
-0.62,7.27,7.29,0.60,0.62,2426,0.63,7.89,7.90,7.29
-0.56,7.37,7.37,0.56,0.56,2450,0.66,7.93,7.93,7.37
-0.49,7.46,7.45,0.49,0.49,2475,0.69,7.94,7.94,7.45
-0.40,7.51,7.53,0.38,0.40,2500,0.72,7.91,7.93,7.53
-0.30,7.59,7.60,0.29,0.30,2525,0.75,7.89,7.91,7.61
-0.19,7.67,7.68,0.18,0.19,2550,0.78,7.86,7.87,7.68
-0.07,7.76,7.75,0.08,0.07,2575,0.81,7.83,7.82,7.75
0.06,7.82,7.81,-0.05,-0.06,2601,0.84,7.76,7.75,7.82
0.21,7.91,7.88,-0.19,-0.21,2627,0.88,7.69,7.67,7.88
0.38,7.96,7.94,-0.36,-0.38,2653,0.91,7.58,7.56,7.94
0.56,8.02,8.00,-0.54,-0.56,2680,0.95,7.46,7.44,8.00
0.75,8.08,8.06,-0.73,-0.75,2707,0.99,7.33,7.31,8.06
0.95,8.14,8.11,-0.93,-0.95,2734,1.03,7.18,7.16,8.11
1.17,8.18,8.17,-1.16,-1.17,2761,1.06,7.01,7.00,8.17
1.40,8.24,8.22,-1.38,-1.40,2789,1.11,6.84,6.82,8.22
1.64,8.28,8.27,-1.63,-1.64,2817,1.15,6.64,6.63,8.27
1.89,8.35,8.32,-1.86,-1.89,2845,1.19,6.46,6.43,8.32
2.14,8.38,8.36,-2.12,-2.14,2873,1.23,6.24,6.23,8.36
2.39,8.42,8.41,-2.38,-2.39,2902,1.28,6.03,6.02,8.41
2.65,8.43,8.45,-2.67,-2.65,2931,1.33,5.78,5.81,8.45
2.90,8.47,8.49,-2.92,-2.90,2960,1.37,5.57,5.59,8.49
3.15,8.49,8.53,-3.19,-3.15,2990,1.42,5.34,5.39,8.53
3.39,8.54,8.57,-3.42,-3.39,3020,1.47,5.15,5.18,8.57
3.63,8.60,8.61,-3.64,-3.63,3050,1.52,4.97,4.98,8.61
3.86,8.65,8.64,-3.85,-3.86,3080,1.57,4.79,4.79,8.64
4.07,8.70,8.68,-4.05,-4.07,3111,1.62,4.63,4.61,8.68
4.27,8.75,8.71,-4.23,-4.27,3142,1.68,4.48,4.44,8.71
4.46,8.79,8.74,-4.41,-4.46,3174,1.73,4.33,4.28,8.74
4.62,8.80,8.77,-4.58,-4.62,3206,1.79,4.18,4.14,8.77
4.77,8.82,8.79,-4.74,-4.77,3238,1.84,4.05,4.02,8.79
4.88,8.82,8.81,-4.87,-4.88,3270,1.89,3.94,3.93,8.81
4.97,8.81,8.83,-4.99,-4.97,3303,1.95,3.84,3.86,8.83
5.03,8.80,8.85,-5.07,-5.03,3336,2.00,3.77,3.82,8.85
5.05,8.78,8.86,-5.13,-5.05,3369,2.05,3.73,3.81,8.86
5.03,8.77,8.87,-5.13,-5.03,3403,2.10,3.74,3.84,8.87
4.97,8.78,8.87,-5.06,-4.97,3437,2.15,3.81,3.90,8.87
4.88,8.77,8.87,-4.98,-4.88,3471,2.20,3.89,4.00,8.87
4.74,8.78,8.87,-4.83,-4.74,3506,2.25,4.04,4.13,8.87
4.57,8.79,8.86,-4.64,-4.57,3541,2.30,4.22,4.29,8.86
4.37,8.80,8.85,-4.42,-4.37,3576,2.34,4.43,4.48,8.85
4.15,8.81,8.84,-4.18,-4.15,3612,2.38,4.66,4.69,8.84
3.90,8.83,8.82,-3.89,-3.90,3648,2.41,4.93,4.92,8.82
3.63,8.82,8.80,-3.61,-3.63,3685,2.44,5.19,5.16,8.80
3.36,8.80,8.77,-3.33,-3.36,3721,2.47,5.44,5.41,8.77
3.09,8.79,8.73,-3.03,-3.09,3759,2.50,5.70,5.65,8.74
2.81,8.76,8.70,-2.76,-2.81,3796,2.51,5.94,5.88,8.70
2.55,8.70,8.65,-2.51,-2.55,3834,2.53,6.15,6.10,8.66
2.30,8.65,8.61,-2.27,-2.30,3873,2.53,6.34,6.30,8.61
2.07,8.59,8.56,-2.04,-2.07,3911,2.53,6.52,6.48,8.56
1.86,8.55,8.50,-1.82,-1.86,3950,2.53,6.68,6.64,8.50
1.68,8.49,8.44,-1.63,-1.68,3990,2.52,6.81,6.76,8.44
1.52,8.41,8.38,-1.49,-1.52,4030,2.50,6.89,6.86,8.38
1.38,8.35,8.31,-1.34,-1.38,4070,2.48,6.97,6.93,8.31
1.27,8.29,8.24,-1.22,-1.27,4111,2.45,7.02,6.97,8.24
1.18,8.21,8.16,-1.13,-1.18,4152,2.41,7.03,6.98,8.16
1.11,8.13,8.08,-1.06,-1.11,4193,2.37,7.02,6.97,8.08
1.06,8.03,8.00,-1.03,-1.06,4235,2.32,6.97,6.94,8.00
1.03,7.95,7.92,-1.00,-1.03,4278,2.27,6.92,6.89,7.92
1.01,7.85,7.83,-0.99,-1.01,4321,2.21,6.84,6.82,7.83
1.00,7.75,7.74,-0.99,-1.00,4364,2.15,6.75,6.74,7.74
0.99,7.64,7.65,-1.00,-0.99,4407,2.08,6.65,6.66,7.65
0.98,7.53,7.56,-1.00,-0.98,4451,2.01,6.55,6.58,7.56
0.96,7.41,7.46,-1.02,-0.96,4496,1.93,6.44,6.50,7.46
0.94,7.30,7.37,-1.01,-0.94,4541,1.85,6.36,6.43,7.37
0.91,7.19,7.27,-0.99,-0.91,4586,1.77,6.28,6.36,7.27
0.87,7.09,7.18,-0.96,-0.87,4632,1.68,6.22,6.31,7.18
0.82,7.01,7.09,-0.89,-0.82,4679,1.59,6.19,6.27,7.09
0.76,6.92,6.99,-0.83,-0.76,4725,1.50,6.16,6.24,6.99
0.69,6.85,6.90,-0.74,-0.69,4773,1.41,6.16,6.21,6.90
0.62,6.82,6.81,-0.61,-0.62,4820,1.32,6.20,6.20,6.81
0.54,6.74,6.72,-0.52,-0.54,4868,1.22,6.20,6.18,6.72
0.47,6.72,6.64,-0.38,-0.47,4917,1.13,6.25,6.17,6.63
0.39,6.64,6.55,-0.30,-0.39,4966,1.03,6.25,6.16,6.55
0.32,6.58,6.47,-0.21,-0.32,5016,0.93,6.25,6.14,6.46
0.26,6.51,6.38,-0.13,-0.26,5066,0.83,6.25,6.12,6.38
0.20,6.43,6.30,-0.07,-0.20,5117,0.73,6.23,6.11,6.30
0.14,6.31,6.23,-0.05,-0.14,5168,0.63,6.17,6.09,6.22
0.07,6.18,6.15,-0.04,-0.07,5220,0.53,6.11,6.08,6.15
-0.00,6.05,6.08,-0.02,0.00,5272,0.43,6.05,6.08,6.07
-0.09,5.93,6.00,0.02,0.09,5325,0.33,6.02,6.10,6.00
-0.20,5.81,5.93,0.08,0.20,5378,0.23,6.01,6.13,5.93
-0.34,5.74,5.86,0.22,0.34,5432,0.13,6.08,6.20,5.86
-0.51,5.72,5.79,0.43,0.51,5486,0.03,6.22,6.30,5.79
-0.71,5.67,5.73,0.66,0.71,5541,-0.07,6.38,6.43,5.72
-0.95,5.63,5.66,0.92,0.95,5596,-0.17,6.58,6.61,5.66
-1.23,5.56,5.59,1.20,1.23,5652,-0.28,6.79,6.82,5.59
-1.54,5.46,5.53,1.48,1.54,5709,-0.38,7.00,7.07,5.53
-1.89,5.30,5.46,1.73,1.89,5766,-0.48,7.19,7.35,5.46
-2.27,5.18,5.39,2.06,2.27,5823,-0.59,7.45,7.66,5.39
-2.66,5.09,5.33,2.42,2.66,5882,-0.69,7.75,7.99,5.33
-3.06,5.05,5.26,2.85,3.06,5940,-0.80,8.11,8.32,5.26
-3.46,5.09,5.19,3.36,3.46,6000,-0.90,8.55,8.65,5.19
-3.83,5.17,5.12,3.88,3.83,6060,-1.01,9.00,8.95,5.12
-4.18,5.22,5.05,4.35,4.18,6120,-1.12,9.40,9.23,5.05
-4.48,5.26,4.98,4.75,4.48,6182,-1.23,9.73,9.45,4.98
-4.72,5.24,4.90,5.06,4.72,6244,-1.34,9.96,9.62,4.90
-4.90,5.20,4.83,5.27,4.90,6306,-1.45,10.10,9.72,4.83
-5.01,5.08,4.75,5.34,5.01,6369,-1.56,10.09,9.76,4.75
-5.05,4.94,4.67,5.32,5.05,6433,-1.67,9.99,9.72,4.67
-5.03,4.79,4.59,5.23,5.03,6497,-1.79,9.82,9.62,4.59
-4.95,4.66,4.50,5.11,4.95,6562,-1.90,9.61,9.45,4.51
-4.83,4.53,4.42,4.94,4.83,6628,-2.01,9.36,9.25,4.42
-4.67,4.41,4.33,4.75,4.67,6694,-2.13,9.08,9.00,4.33
-4.50,4.27,4.24,4.53,4.50,6761,-2.24,8.77,8.74,4.24
-4.32,4.12,4.15,4.29,4.32,6828,-2.35,8.44,8.47,4.15
-4.15,3.97,4.06,4.06,4.15,6897,-2.47,8.12,8.20,4.06
-3.99,3.79,3.96,3.82,3.99,6966,-2.58,7.78,7.95,3.96
-3.85,3.61,3.86,3.59,3.85,7035,-2.69,7.45,7.71,3.87
-3.72,3.40,3.77,3.35,3.72,7106,-2.80,7.12,7.48,3.77
-3.61,3.21,3.67,3.16,3.61,7177,-2.90,6.82,7.27,3.67
-3.51,3.03,3.56,2.98,3.51,7249,-3.00,6.54,7.07,3.56
-3.41,2.89,3.46,2.84,3.41,7321,-3.10,6.30,6.87,3.46
-3.33,2.77,3.35,2.75,3.33,7394,-3.19,6.10,6.68,3.35
-3.25,2.69,3.25,2.70,3.25,7468,-3.28,5.94,6.50,3.25
-3.18,2.62,3.14,2.66,3.18,7543,-3.36,5.80,6.32,3.14
-3.11,2.61,3.03,2.69,3.11,7618,-3.44,5.72,6.14,3.03
-3.05,2.58,2.92,2.72,3.05,7694,-3.51,5.63,5.96,2.91
-2.99,2.59,2.80,2.78,2.99,7771,-3.57,5.58,5.79,2.80
-2.93,2.57,2.69,2.81,2.93,7849,-3.62,5.50,5.62,2.69
-2.88,2.55,2.57,2.86,2.88,7928,-3.66,5.43,5.45,2.57
-2.82,2.56,2.46,2.93,2.82,8007,-3.69,5.38,5.28,2.45
-2.77,2.51,2.34,2.95,2.77,8087,-3.72,5.28,5.11,2.33
-2.71,2.48,2.22,2.98,2.71,8168,-3.73,5.19,4.93,2.21
-2.64,2.43,2.10,2.98,2.64,8250,-3.74,5.07,4.74,2.09
-2.57,2.37,1.97,2.97,2.57,8332,-3.74,4.94,4.54,1.97
-2.49,2.29,1.85,2.94,2.49,8415,-3.73,4.78,4.34,1.84
-2.39,2.21,1.72,2.88,2.39,8499,-3.71,4.60,4.12,1.72
-2.29,2.12,1.60,2.81,2.29,8584,-3.69,4.40,3.88,1.59
-2.17,1.99,1.47,2.70,2.17,8670,-3.65,4.16,3.64,1.46
-2.04,1.84,1.34,2.54,2.04,8757,-3.62,3.87,3.38,1.33
-1.89,1.65,1.21,2.34,1.89,8845,-3.57,3.54,3.10,1.20
-1.74,1.44,1.08,2.11,1.74,8933,-3.53,3.18,2.82,1.07
-1.57,1.19,0.94,1.83,1.57,9022,-3.48,2.76,2.52,0.93
-1.40,0.95,0.81,1.55,1.40,9113,-3.42,2.35,2.21,0.80
-1.22,0.67,0.67,1.23,1.22,9204,-3.37,1.89,1.89,0.66
-1.04,0.46,0.53,0.98,1.04,9296,-3.32,1.50,1.57,0.52
-0.86,0.25,0.39,0.73,0.86,9389,-3.26,1.11,1.25,0.38
-0.69,0.07,0.24,0.53,0.69,9483,-3.21,0.76,0.93,0.24
-0.53,-0.08,0.10,0.36,0.53,9577,-3.16,0.45,0.62,0.09
-0.38,-0.21,-0.06,0.23,0.38,9673,-3.10,0.17,0.32,-0.06
-0.25,-0.32,-0.21,0.14,0.25,9770,-3.05,-0.07,0.04,-0.21
-0.14,-0.44,-0.37,0.06,0.14,9868,-3.01,-0.30,-0.23,-0.36
-0.06,-0.56,-0.53,0.02,0.06,9966,-2.96,-0.50,-0.47,-0.52
-0.01,-0.72,-0.70,-0.03,0.01,10066,-2.92,-0.71,-0.69,-0.68
-0.00,-0.92,-0.87,-0.07,-0.01,10167,-2.89,-0.92,-0.87,-0.84
-0.02,-1.13,-1.04,-0.10,0.02,10268,-2.85,-1.11,-1.02,-1.01
-0.09,-1.38,-1.21,-0.10,0.09,10371,-2.82,-1.29,-1.13,-1.19
-0.20,-1.64,-1.40,-0.08,0.20,10475,-2.80,-1.44,-1.19,-1.36
-0.37,-1.91,-1.58,0.01,0.37,10579,-2.78,-1.54,-1.22,-1.55
-0.58,-2.17,-1.77,0.14,0.58,10685,-2.76,-1.59,-1.19,-1.73
-0.84,-2.34,-1.97,0.42,0.84,10792,-2.75,-1.50,-1.13,-1.92
-1.15,-2.52,-2.17,0.75,1.15,10900,-2.75,-1.37,-1.02,-2.12
-1.50,-2.68,-2.37,1.14,1.50,11009,-2.75,-1.18,-0.87,-2.32
-1.90,-2.86,-2.57,1.57,1.90,11119,-2.75,-0.96,-0.68,-2.53
-2.33,-3.11,-2.78,1.96,2.33,11230,-2.77,-0.78,-0.45,-2.74
-2.80,-3.43,-3.00,2.32,2.80,11343,-2.78,-0.63,-0.20,-2.95
-3.29,-3.85,-3.21,2.61,3.29,11456,-2.81,-0.56,0.08,-3.17
-3.79,-4.37,-3.42,2.81,3.79,11571,-2.83,-0.58,0.37,-3.39
-4.31,-4.94,-3.64,2.98,4.31,11686,-2.87,-0.63,0.67,-3.61
-4.82,-5.40,-3.86,3.25,4.82,11803,-2.91,-0.58,0.96,-3.83
-5.32,-5.65,-4.07,3.73,5.32,11921,-2.96,-0.33,1.25,-4.05
-5.80,-5.69,-4.29,4.38,5.80,12040,-3.02,0.10,1.51,-4.28
-6.24,-5.49,-4.50,5.25,6.24,12161,-3.08,0.75,1.74,-4.50
-6.65,-5.03,-4.71,6.33,6.65,12282,-3.16,1.61,1.94,-4.72
-7.00,-4.37,-4.91,7.56,7.00,12405,-3.24,2.63,2.09,-4.93
-7.30,-3.66,-5.12,8.79,7.30,12529,-3.33,3.64,2.18,-5.14
-7.53,-3.04,-5.31,9.84,7.53,12655,-3.43,4.49,2.22,-5.35
-7.71,-2.58,-5.50,10.67,7.71,12781,-3.55,5.12,2.20,-5.55
-7.81,-2.37,-5.69,11.19,7.81,12909,-3.67,5.44,2.12,-5.74
-7.84,-2.80,-5.86,10.97,7.84,13038,-3.81,5.04,1.98,-5.93
-7.81,-3.35,-6.03,10.57,7.81,13168,-3.96,4.46,1.78,-6.11
-7.72,-4.00,-6.19,10.00,7.72,13300,-4.12,3.72,1.53,-6.28
-7.57,-4.68,-6.34,9.33,7.57,13433,-4.30,2.89,1.22,-6.44
-7.37,-5.29,-6.49,8.67,7.37,13567,-4.50,2.08,0.88,-6.59
-7.14,-5.76,-6.62,8.11,7.14,13703,-4.72,1.38,0.51,-6.73
-6.88,-6.21,-6.75,7.53,6.88,13840,-4.95,0.67,0.13,-6.86
-6.60,-6.61,-6.87,6.97,6.60,13978,-5.21,-0.01,-0.27,-6.98
-6.32,-7.13,-6.98,6.28,6.32,14118,-5.49,-0.82,-0.67,-7.10
-6.04,-7.80,-7.09,5.45,6.04,14259,-5.79,-1.76,-1.05,-7.21
-5.78,-8.62,-7.19,4.47,5.78,14402,-6.12,-2.84,-1.41,-7.31
-5.55,-9.52,-7.29,3.44,5.55,14546,-6.48,-3.97,-1.74,-7.40
-5.36,-10.14,-7.39,2.72,5.36,14692,-6.86,-4.78,-2.03,-7.50
-5.21,-10.70,-7.48,2.10,5.21,14838,-7.26,-5.49,-2.27,-7.58
-5.11,-11.02,-7.57,1.76,5.11,14987,-7.69,-5.91,-2.47,-7.67
-5.06,-11.04,-7.67,1.78,5.06,15137,-8.12,-5.98,-2.61,-7.76
-5.06,-10.84,-7.77,2.07,5.06,15288,-8.55,-5.78,-2.71,-7.85
-5.12,-10.55,-7.88,2.52,5.12,15441,-8.97,-5.43,-2.75,-7.95
-5.24,-10.09,-7.99,3.20,5.24,15595,-9.33,-4.85,-2.76,-8.05
-5.40,-9.45,-8.12,4.12,5.40,15751,-9.61,-4.05,-2.72,-8.17
-5.60,-8.66,-8.26,5.23,5.60,15909,-9.76,-3.06,-2.66,-8.29
-5.84,-7.81,-8.42,6.46,5.84,16068,-9.76,-1.97,-2.58,-8.43
-6.11,-7.01,-8.59,7.68,6.11,16229,-9.59,-0.91,-2.49,-8.59
-6.39,-6.49,-8.79,8.67,6.39,16391,-9.26,-0.10,-2.40,-8.77
-6.69,-6.18,-9.01,9.48,6.69,16555,-8.80,0.51,-2.32,-8.97
-7.00,-6.38,-9.26,9.82,7.00,16720,-8.23,0.62,-2.26,-9.20
-7.30,-7.10,-9.54,9.66,7.30,16888,-7.61,0.20,-2.24,-9.46
-7.59,-7.97,-9.84,9.37,7.59,17056,-6.96,-0.38,-2.25,-9.75
-7.86,-8.92,-10.18,9.02,7.86,17227,-6.32,-1.06,-2.32,-10.08
-8.11,-9.85,-10.56,8.70,8.11,17399,-5.69,-1.74,-2.44,-10.44
-8.34,-10.66,-10.97,8.52,8.34,17573,-5.10,-2.32,-2.63,-10.84
-8.53,-11.32,-11.42,8.49,8.53,17749,-4.54,-2.79,-2.89,-11.28
-8.69,-11.92,-11.91,8.54,8.69,17926,-4.02,-3.23,-3.23,-11.77
-8.81,-12.49,-12.45,8.62,8.81,18106,-3.54,-3.68,-3.64,-12.30
-8.90,-13.16,-13.02,8.61,8.90,18287,-3.10,-4.27,-4.13,-12.88
-8.94,-14.01,-13.64,8.43,8.94,18470,-2.71,-5.07,-4.70,-13.50
-8.95,-14.94,-14.30,8.19,8.95,18654,-2.35,-5.99,-5.36,-14.17
-8.91,-15.88,-15.01,7.93,8.91,18841,-2.02,-6.97,-6.10,-14.89
-8.84,-16.84,-15.76,7.67,8.84,19029,-1.73,-8.00,-6.92,-15.67
-8.73,-17.61,-16.55,7.59,8.73,19220,-1.47,-8.89,-7.83,-16.48
-8.57,-18.25,-17.39,7.67,8.57,19412,-1.24,-9.68,-8.82,-17.35
-8.38,-18.63,-18.27,8.01,8.38,19606,-1.03,-10.25,-9.89,-18.26
-8.15,-18.89,-19.19,8.49,8.15,19802,-0.85,-10.74,-11.04,-19.23
-7.88,-18.94,-20.16,9.18,7.88,20000,-0.69,-11.06,-12.28,-20.24
