equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.23,0.36,0.39,-1.26,-1.23,1116,0.83,-0.87,-0.84,0.39
1.32,0.40,0.42,-1.35,-1.32,1128,0.82,-0.92,-0.90,0.42
1.40,0.42,0.46,-1.44,-1.40,1139,0.81,-0.98,-0.94,0.46
1.48,0.49,0.50,-1.48,-1.48,1150,0.79,-0.98,-0.98,0.50
1.54,0.56,0.54,-1.52,-1.54,1162,0.78,-0.98,-1.01,0.54
1.60,0.59,0.58,-1.59,-1.60,1173,0.77,-1.01,-1.02,0.58
1.66,0.62,0.62,-1.66,-1.66,1185,0.75,-1.03,-1.04,0.62
1.71,0.67,0.67,-1.70,-1.71,1197,0.74,-1.03,-1.04,0.67
1.75,0.72,0.71,-1.75,-1.75,1209,0.72,-1.03,-1.04,0.71
1.79,0.76,0.76,-1.80,-1.79,1221,0.70,-1.03,-1.03,0.76
1.83,0.79,0.81,-1.85,-1.83,1233,0.69,-1.03,-1.02,0.81
1.86,0.84,0.86,-1.89,-1.86,1246,0.67,-1.02,-1.00,0.86
1.89,0.91,0.92,-1.90,-1.89,1258,0.66,-0.98,-0.98,0.92
1.92,0.98,0.97,-1.92,-1.92,1271,0.64,-0.94,-0.95,0.97
1.95,1.05,1.03,-1.93,-1.95,1283,0.62,-0.90,-0.92,1.03
1.98,1.11,1.09,-1.96,-1.98,1296,0.61,-0.87,-0.89,1.09
2.01,1.17,1.15,-1.99,-2.01,1309,0.59,-0.84,-0.86,1.15
2.04,1.22,1.21,-2.02,-2.04,1322,0.58,-0.81,-0.83,1.21
2.07,1.28,1.27,-2.06,-2.07,1335,0.56,-0.78,-0.79,1.27
2.09,1.34,1.34,-2.09,-2.09,1349,0.55,-0.75,-0.76,1.34
2.12,1.42,1.40,-2.11,-2.12,1362,0.53,-0.70,-0.72,1.40
2.15,1.46,1.47,-2.15,-2.15,1376,0.52,-0.68,-0.68,1.47
2.17,1.52,1.54,-2.19,-2.17,1390,0.50,-0.65,-0.64,1.54
2.20,1.58,1.61,-2.22,-2.20,1404,0.49,-0.61,-0.59,1.61
2.22,1.63,1.68,-2.27,-2.22,1418,0.48,-0.59,-0.54,1.68
2.25,1.73,1.75,-2.26,-2.25,1432,0.47,-0.51,-0.50,1.75
2.27,1.82,1.82,-2.28,-2.27,1446,0.45,-0.45,-0.45,1.82
2.30,1.91,1.90,-2.28,-2.30,1461,0.44,-0.38,-0.40,1.90
2.32,2.01,1.97,-2.29,-2.32,1475,0.43,-0.31,-0.35,1.97
2.35,2.08,2.05,-2.32,-2.35,1490,0.42,-0.27,-0.30,2.05
2.38,2.14,2.13,-2.37,-2.38,1505,0.41,-0.24,-0.26,2.13
2.42,2.23,2.21,-2.40,-2.42,1520,0.40,-0.19,-0.21,2.21
2.46,2.30,2.29,-2.45,-2.46,1535,0.39,-0.15,-0.17,2.29
2.50,2.40,2.38,-2.48,-2.50,1550,0.38,-0.10,-0.13,2.38
2.55,2.47,2.46,-2.53,-2.55,1566,0.37,-0.07,-0.08,2.46
2.59,2.56,2.55,-2.58,-2.59,1582,0.36,-0.03,-0.04,2.55
2.64,2.66,2.64,-2.62,-2.64,1597,0.35,0.02,-0.00,2.64
2.69,2.75,2.73,-2.67,-2.69,1613,0.34,0.07,0.04,2.73
2.73,2.83,2.83,-2.73,-2.73,1629,0.34,0.10,0.10,2.83
2.78,2.92,2.93,-2.78,-2.78,1646,0.33,0.15,0.15,2.93
2.81,3.02,3.03,-2.82,-2.81,1662,0.32,0.21,0.22,3.03
2.84,3.11,3.13,-2.86,-2.84,1679,0.32,0.27,0.29,3.13
2.86,3.20,3.24,-2.90,-2.86,1696,0.31,0.34,0.38,3.24
2.87,3.32,3.35,-2.90,-2.87,1713,0.31,0.45,0.48,3.34
2.87,3.44,3.46,-2.89,-2.87,1730,0.31,0.57,0.59,3.46
2.86,3.57,3.57,-2.86,-2.86,1747,0.30,0.71,0.71,3.57
2.84,3.70,3.69,-2.82,-2.84,1764,0.30,0.87,0.85,3.69
2.80,3.81,3.80,-2.80,-2.80,1782,0.30,1.01,1.00,3.80
2.76,3.90,3.92,-2.78,-2.76,1800,0.30,1.15,1.17,3.92
2.70,4.02,4.04,-2.73,-2.70,1818,0.30,1.32,1.34,4.04
2.63,4.15,4.17,-2.65,-2.63,1836,0.30,1.52,1.53,4.17
2.55,4.29,4.29,-2.55,-2.55,1854,0.30,1.74,1.74,4.29
2.46,4.46,4.41,-2.42,-2.46,1873,0.31,2.00,1.95,4.41
2.36,4.60,4.54,-2.30,-2.36,1892,0.31,2.24,2.17,4.54
2.25,4.71,4.66,-2.21,-2.25,1911,0.32,2.46,2.41,4.66
2.13,4.78,4.79,-2.14,-2.13,1930,0.32,2.65,2.66,4.79
2.00,4.86,4.91,-2.05,-2.00,1949,0.33,2.87,2.91,4.91
1.85,4.96,5.04,-1.93,-1.85,1969,0.34,3.11,3.18,5.04
1.70,5.08,5.16,-1.78,-1.70,1988,0.35,3.38,3.46,5.16
1.54,5.27,5.28,-1.55,-1.54,2008,0.36,3.74,3.75,5.28
1.36,5.41,5.40,-1.36,-1.36,2028,0.38,4.05,4.04,5.40
1.18,5.56,5.52,-1.15,-1.18,2048,0.39,4.38,4.34,5.52
0.99,5.68,5.64,-0.96,-0.99,2069,0.41,4.69,4.65,5.64
0.80,5.77,5.76,-0.78,-0.80,2090,0.42,4.98,4.96,5.76
0.60,5.89,5.87,-0.58,-0.60,2111,0.44,5.30,5.28,5.87
0.39,6.01,5.99,-0.37,-0.39,2132,0.46,5.62,5.60,5.99
0.18,6.13,6.10,-0.15,-0.18,2153,0.48,5.95,5.92,6.10
-0.03,6.22,6.21,0.05,0.03,2175,0.50,6.26,6.24,6.21
-0.25,6.28,6.32,0.22,0.25,2196,0.53,6.54,6.57,6.32
-0.47,6.38,6.43,0.43,0.47,2218,0.55,6.86,6.90,6.43
-0.69,6.46,6.53,0.63,0.69,2240,0.57,7.16,7.22,6.53
-0.92,6.56,6.63,0.84,0.92,2263,0.60,7.48,7.55,6.63
-1.14,6.67,6.73,1.07,1.14,2285,0.63,7.81,7.87,6.73
-1.35,6.81,6.83,1.32,1.35,2308,0.66,8.16,8.18,6.83
-1.55,6.93,6.93,1.56,1.55,2331,0.69,8.49,8.48,6.93
-1.75,7.07,7.02,1.79,1.75,2355,0.72,8.82,8.77,7.02
-1.93,7.19,7.11,2.00,1.93,2378,0.75,9.12,9.04,7.11
-2.10,7.31,7.20,2.20,2.10,2402,0.79,9.41,9.30,7.20
-2.25,7.37,7.29,2.33,2.25,2426,0.82,9.62,9.53,7.29
-2.38,7.43,7.37,2.43,2.38,2450,0.86,9.81,9.75,7.37
-2.49,7.49,7.45,2.52,2.49,2475,0.89,9.98,9.94,7.45
-2.58,7.53,7.53,2.58,2.58,2500,0.93,10.12,10.11,7.53
-2.66,7.59,7.61,2.64,2.66,2525,0.97,10.25,10.27,7.61
-2.72,7.64,7.68,2.68,2.72,2550,1.01,10.36,10.40,7.68
-2.76,7.69,7.75,2.71,2.76,2575,1.05,10.46,10.51,7.75
-2.79,7.75,7.82,2.73,2.79,2601,1.10,10.55,10.61,7.82
-2.81,7.84,7.88,2.76,2.81,2627,1.14,10.65,10.69,7.88
-2.80,7.90,7.94,2.75,2.80,2653,1.19,10.70,10.74,7.94
-2.78,7.98,8.00,2.75,2.78,2680,1.23,10.76,10.78,8.00
-2.74,8.08,8.06,2.76,2.74,2707,1.28,10.82,10.80,8.06
-2.68,8.20,8.12,2.77,2.68,2734,1.33,10.89,10.80,8.12
-2.61,8.30,8.17,2.74,2.61,2761,1.38,10.91,10.78,8.17
-2.51,8.36,8.22,2.66,2.51,2789,1.43,10.88,10.74,8.22
-2.41,8.39,8.27,2.53,2.41,2817,1.49,10.80,10.68,8.27
-2.28,8.37,8.32,2.34,2.28,2845,1.54,10.66,10.60,8.32
-2.15,8.33,8.37,2.11,2.15,2873,1.60,10.48,10.52,8.36
-2.01,8.32,8.41,1.92,2.01,2902,1.66,10.33,10.42,8.41
-1.86,8.32,8.45,1.73,1.86,2931,1.71,10.19,10.32,8.45
-1.72,8.36,8.50,1.58,1.72,2960,1.77,10.08,10.21,8.49
-1.57,8.43,8.54,1.46,1.57,2990,1.84,10.00,10.11,8.53
-1.42,8.52,8.57,1.37,1.42,3020,1.90,9.95,10.00,8.57
-1.28,8.61,8.61,1.28,1.28,3050,1.96,9.89,9.89,8.61
-1.13,8.69,8.65,1.17,1.13,3080,2.03,9.82,9.78,8.65
-0.98,8.70,8.68,1.00,0.98,3111,2.09,9.68,9.66,8.68
-0.82,8.67,8.71,0.79,0.82,3142,2.16,9.50,9.53,8.71
-0.65,8.67,8.74,0.59,0.65,3174,2.23,9.33,9.40,8.74
-0.47,8.70,8.77,0.41,0.47,3206,2.30,9.18,9.24,8.77
-0.27,8.84,8.79,0.32,0.27,3238,2.37,9.12,9.07,8.79
-0.06,8.99,8.81,0.23,0.06,3270,2.44,9.05,8.87,8.81
0.17,9.06,8.83,0.05,-0.17,3303,2.50,8.89,8.66,8.83
0.42,9.09,8.85,-0.18,-0.42,3336,2.57,8.67,8.42,8.85
0.68,9.01,8.86,-0.53,-0.68,3369,2.64,8.33,8.17,8.86
0.95,8.94,8.87,-0.88,-0.95,3403,2.71,7.99,7.91,8.87
1.23,8.82,8.87,-1.28,-1.23,3437,2.77,7.60,7.65,8.87
1.50,8.73,8.87,-1.65,-1.50,3471,2.84,7.23,7.37,8.88
1.77,8.64,8.87,-2.00,-1.77,3506,2.90,6.88,7.11,8.87
2.02,8.61,8.87,-2.28,-2.02,3541,2.96,6.59,6.84,8.87
2.27,8.65,8.86,-2.47,-2.27,3576,3.01,6.39,6.59,8.86
2.49,8.72,8.84,-2.62,-2.49,3612,3.07,6.23,6.35,8.84
2.70,8.90,8.82,-2.63,-2.70,3648,3.11,6.20,6.12,8.82
2.90,9.01,8.80,-2.69,-2.90,3685,3.16,6.11,5.90,8.80
3.08,9.01,8.77,-2.83,-3.08,3721,3.20,5.94,5.69,8.77
3.24,8.90,8.74,-3.08,-3.24,3759,3.23,5.66,5.50,8.74
3.38,8.72,8.70,-3.36,-3.38,3796,3.26,5.34,5.31,8.70
3.51,8.59,8.66,-3.58,-3.51,3834,3.28,5.08,5.14,8.66
3.62,8.50,8.61,-3.74,-3.62,3873,3.30,4.88,4.99,8.61
3.71,8.49,8.56,-3.78,-3.71,3911,3.30,4.78,4.85,8.56
3.78,8.47,8.50,-3.81,-3.78,3950,3.30,4.70,4.73,8.50
3.82,8.40,8.44,-3.87,-3.82,3990,3.30,4.58,4.62,8.44
3.84,8.33,8.38,-3.88,-3.84,4030,3.28,4.50,4.54,8.38
3.83,8.22,8.31,-3.92,-3.83,4070,3.26,4.40,4.48,8.31
3.80,8.16,8.24,-3.87,-3.80,4111,3.23,4.37,4.44,8.24
3.74,8.07,8.16,-3.83,-3.74,4152,3.20,4.34,4.42,8.16
3.66,8.00,8.08,-3.75,-3.66,4193,3.15,4.34,4.42,8.09
3.57,7.94,8.00,-3.64,-3.57,4235,3.10,4.37,4.43,8.00
3.47,7.92,7.92,-3.47,-3.47,4278,3.04,4.45,4.45,7.92
3.37,7.88,7.83,-3.32,-3.37,4321,2.98,4.51,4.46,7.83
3.29,7.71,7.74,-3.31,-3.29,4364,2.91,4.43,4.45,7.74
3.23,7.53,7.65,-3.34,-3.23,4407,2.84,4.31,4.42,7.65
3.20,7.32,7.56,-3.44,-3.20,4451,2.76,4.12,4.35,7.56
3.23,7.43,7.46,-3.27,-3.23,4496,2.68,4.20,4.23,7.46
3.31,7.60,7.37,-3.08,-3.31,4541,2.59,4.29,4.06,7.37
3.46,7.66,7.28,-3.07,-3.46,4586,2.50,4.21,3.82,7.28
3.67,7.66,7.18,-3.18,-3.67,4632,2.41,4.00,3.51,7.18
3.94,7.54,7.09,-3.49,-3.94,4679,2.31,3.60,3.15,7.09
4.27,7.48,7.00,-3.79,-4.27,4725,2.21,3.21,2.72,6.99
4.64,7.21,6.90,-4.34,-4.64,4773,2.11,2.57,2.26,6.90
5.03,7.08,6.81,-4.77,-5.03,4820,2.01,2.05,1.78,6.81
5.36,6.72,6.67,-5.37,-5.42,4868,1.91,1.36,1.31,6.72
5.61,6.31,6.46,-5.94,-5.79,4917,1.80,0.70,0.85,6.64
5.78,6.01,6.22,-6.32,-6.11,4966,1.70,0.23,0.44,6.55
5.89,5.63,5.98,-6.73,-6.38,5016,1.59,-0.26,0.09,6.47
5.97,4.87,5.78,-7.48,-6.57,5066,1.49,-1.09,-0.19,6.38
6.00,4.60,5.62,-7.70,-6.69,5117,1.38,-1.39,-0.38,6.30
6.00,4.58,5.50,-7.64,-6.73,5168,1.28,-1.41,-0.50,6.23
6.00,5.02,5.46,-7.12,-6.69,5220,1.17,-0.97,-0.54,6.15
6.00,5.74,5.48,-6.33,-6.59,5272,1.06,-0.25,-0.51,6.08
6.00,6.23,5.56,-5.77,-6.44,5325,0.96,0.24,-0.44,6.00
5.95,6.49,5.63,-5.40,-6.26,5378,0.85,0.54,-0.33,5.93
5.86,6.45,5.67,-5.27,-6.05,5432,0.75,0.60,-0.18,5.86
5.71,6.17,5.69,-5.34,-5.82,5486,0.64,0.46,-0.02,5.79
5.52,5.88,5.68,-5.37,-5.57,5541,0.54,0.36,0.15,5.73
5.30,5.55,5.65,-5.40,-5.31,5596,0.43,0.26,0.35,5.66
5.03,5.40,5.59,-5.22,-5.03,5652,0.33,0.38,0.57,5.59
4.71,5.38,5.53,-4.86,-4.71,5709,0.22,0.67,0.82,5.53
4.36,5.23,5.46,-4.60,-4.36,5766,0.12,0.87,1.10,5.46
3.96,5.00,5.39,-4.36,-3.96,5823,0.02,1.04,1.43,5.40
3.52,4.85,5.33,-3.99,-3.52,5882,-0.09,1.34,1.81,5.33
3.02,4.74,5.26,-3.54,-3.02,5940,-0.19,1.72,2.24,5.26
2.48,4.99,5.19,-2.68,-2.48,6000,-0.30,2.52,2.71,5.19
1.89,5.02,5.12,-2.00,-1.89,6060,-0.41,3.13,3.23,5.12
1.28,5.26,5.05,-1.07,-1.28,6120,-0.51,3.99,3.78,5.05
0.64,5.39,4.98,-0.22,-0.64,6182,-0.62,4.76,4.34,4.98
-0.01,5.27,4.90,0.38,0.01,6244,-0.73,5.29,4.92,4.91
-0.66,5.05,4.83,0.88,0.66,6306,-0.83,5.71,5.49,4.83
-1.30,4.85,4.75,1.39,1.30,6369,-0.94,6.15,6.05,4.75
-1.91,4.67,4.67,1.90,1.91,6433,-1.05,6.58,6.58,4.67
-2.50,4.51,4.59,2.42,2.50,6497,-1.15,7.02,7.09,4.59
-3.06,4.48,4.51,3.04,3.06,6562,-1.26,7.55,7.57,4.51
-3.59,4.37,4.42,3.54,3.59,6628,-1.37,7.97,8.01,4.42
-4.09,4.29,4.33,4.05,4.09,6694,-1.48,8.39,8.43,4.33
-4.57,4.33,4.24,4.65,4.57,6761,-1.58,8.90,8.81,4.24
-5.01,4.21,4.15,5.06,5.01,6828,-1.69,9.22,9.16,4.15
-5.42,4.14,4.06,5.51,5.42,6897,-1.79,9.57,9.48,4.06
-5.81,4.05,3.96,5.89,5.81,6966,-1.90,9.86,9.77,3.96
-6.16,3.90,3.87,6.19,6.16,7035,-2.00,10.06,10.02,3.87
-6.47,3.71,3.77,6.42,6.47,7106,-2.10,10.19,10.24,3.77
-6.74,3.54,3.67,6.61,6.74,7177,-2.19,10.28,10.41,3.67
-6.96,3.41,3.56,6.80,6.96,7249,-2.28,10.37,10.52,3.56
-7.12,3.28,3.46,6.94,7.12,7321,-2.37,10.40,10.58,3.46
-7.21,3.19,3.36,7.04,7.21,7394,-2.45,10.40,10.57,3.35
-7.23,3.12,3.25,7.11,7.23,7468,-2.53,10.36,10.48,3.25
-7.19,3.07,3.14,7.12,7.19,7543,-2.60,10.26,10.33,3.14
-7.06,3.12,3.03,7.16,7.06,7618,-2.67,10.19,10.09,3.03
-6.86,3.22,2.92,7.16,6.86,7694,-2.72,10.08,9.78,2.92
-6.58,3.40,2.80,7.18,6.58,7771,-2.77,9.99,9.39,2.80
-6.23,3.57,2.69,7.11,6.23,7849,-2.81,9.80,8.92,2.69
-5.80,3.70,2.57,6.93,5.80,7928,-2.84,9.51,8.38,2.57
-5.31,3.80,2.46,6.65,5.31,8007,-2.87,9.11,7.76,2.45
-4.75,3.78,2.34,6.19,4.75,8087,-2.88,8.53,7.08,2.34
-4.13,3.67,2.22,5.58,4.13,8168,-2.88,7.80,6.35,2.21
-3.46,3.47,2.10,4.83,3.46,8250,-2.88,6.93,5.55,2.09
-2.74,3.22,1.98,3.99,2.74,8332,-2.87,5.96,4.72,1.97
-1.99,2.90,1.85,3.04,1.99,8415,-2.84,4.89,3.84,1.85
-1.35,2.33,1.59,1.96,1.21,8499,-2.81,3.68,2.94,1.72
-0.85,1.61,1.17,0.86,0.41,8584,-2.78,2.46,2.01,1.59
-0.48,0.69,0.60,-0.29,-0.39,8670,-2.73,1.18,1.08,1.46
-0.23,-0.43,-0.08,-1.54,-1.19,8757,-2.68,-0.20,0.15,1.33
-0.07,-1.43,-0.84,-2.57,-1.98,8845,-2.62,-1.36,-0.77,1.20
0.01,-2.48,-1.67,-3.55,-2.75,8933,-2.56,-2.48,-1.67,1.07
0.00,-4.03,-2.54,-4.97,-3.49,9022,-2.50,-4.03,-2.55,0.93
0.00,-5.13,-3.38,-5.93,-4.19,9113,-2.43,-5.13,-3.38,0.80
0.00,-6.15,-4.17,-6.82,-4.85,9204,-2.36,-6.15,-4.18,0.66
0.00,-7.19,-4.92,-7.72,-5.45,9296,-2.29,-7.19,-4.92,0.52
0.00,-7.70,-5.60,-8.08,-5.99,9389,-2.22,-7.70,-5.60,0.38
0.00,-7.76,-6.23,-8.00,-6.47,9483,-2.14,-7.76,-6.23,0.24
0.00,-7.57,-6.79,-7.67,-6.88,9577,-2.07,-7.57,-6.79,0.09
0.00,-7.34,-7.28,-7.29,-7.23,9673,-1.99,-7.34,-7.28,-0.06
0.00,-7.15,-7.70,-6.95,-7.49,9770,-1.92,-7.15,-7.70,-0.21
0.00,-7.22,-8.05,-6.86,-7.69,9868,-1.85,-7.22,-8.05,-0.36
0.00,-7.40,-8.33,-6.89,-7.80,9966,-1.78,-7.40,-8.33,-0.52
0.00,-7.63,-8.54,-6.96,-7.85,10066,-1.71,-7.63,-8.54,-0.68
0.00,-8.02,-8.68,-7.18,-7.82,10167,-1.64,-8.02,-8.68,-0.84
0.00,-8.39,-8.75,-7.38,-7.71,10268,-1.58,-8.39,-8.75,-1.01
0.00,-8.68,-8.75,-7.50,-7.54,10371,-1.52,-8.68,-8.75,-1.18
0.00,-9.07,-8.69,-7.71,-7.30,10475,-1.45,-9.07,-8.69,-1.36
0.00,-9.01,-8.57,-7.47,-6.99,10579,-1.40,-9.01,-8.57,-1.54
0.00,-8.63,-8.40,-6.90,-6.63,10685,-1.34,-8.63,-8.40,-1.73
0.00,-8.36,-8.17,-6.44,-6.21,10792,-1.29,-8.36,-8.17,-1.92
0.00,-8.11,-7.90,-6.00,-5.74,10900,-1.24,-8.11,-7.90,-2.12
0.00,-8.16,-7.59,-5.84,-5.23,11009,-1.19,-8.16,-7.59,-2.32
0.00,-8.35,-7.25,-5.83,-4.68,11119,-1.14,-8.35,-7.25,-2.53
0.00,-8.30,-6.89,-5.57,-4.10,11230,-1.10,-8.30,-6.89,-2.73
0.00,-7.46,-6.51,-4.52,-3.51,11343,-1.05,-7.46,-6.51,-2.95
0.00,-6.84,-6.12,-3.68,-2.91,11456,-1.01,-6.84,-6.12,-3.17
0.00,-6.11,-5.74,-2.73,-2.32,11571,-0.98,-6.11,-5.74,-3.39
0.00,-5.26,-5.37,-1.66,-1.74,11686,-0.94,-5.26,-5.37,-3.61
0.00,-4.85,-5.03,-1.02,-1.18,11803,-0.91,-4.85,-5.03,-3.83
-0.07,-4.58,-4.80,-0.46,-0.66,11921,-0.88,-4.51,-4.73,-4.05
-0.22,-4.74,-4.68,-0.25,-0.18,12040,-0.85,-4.52,-4.46,-4.28
-0.45,-5.21,-4.71,-0.26,0.24,12161,-0.82,-4.75,-4.25,-4.50
-0.71,-5.52,-4.81,-0.10,0.60,12282,-0.80,-4.81,-4.11,-4.72
-0.93,-5.18,-4.95,0.68,0.89,12405,-0.78,-4.25,-4.02,-4.93
-1.10,-4.71,-5.11,1.54,1.10,12529,-0.76,-3.60,-4.01,-5.14
-1.24,-4.27,-5.31,2.33,1.24,12655,-0.74,-3.02,-4.07,-5.35
-1.30,-4.26,-5.50,2.59,1.30,12781,-0.72,-2.96,-4.20,-5.55
-1.28,-3.85,-5.68,3.18,1.28,12909,-0.71,-2.56,-4.40,-5.74
-1.20,-3.38,-5.86,3.74,1.20,13038,-0.70,-2.18,-4.66,-5.93
-1.04,-2.64,-6.03,4.51,1.04,13168,-0.69,-1.59,-4.99,-6.11
-0.83,-2.16,-6.19,4.95,0.83,13300,-0.68,-1.32,-5.35,-6.27
-0.63,-2.10,-6.39,4.97,0.58,13433,-0.68,-1.46,-5.76,-6.43
-0.45,-2.45,-6.63,4.58,0.30,13567,-0.68,-2.00,-6.19,-6.58
-0.27,-2.99,-6.90,4.01,-0.01,13703,-0.68,-2.71,-6.63,-6.73
-0.13,-3.50,-7.20,3.49,-0.32,13840,-0.68,-3.36,-7.07,-6.86
-0.04,-5.44,-7.53,1.59,-0.62,13978,-0.69,-5.39,-7.49,-6.98
0.00,-8.06,-7.89,-0.97,-0.90,14118,-0.69,-8.06,-7.89,-7.10
0.00,-11.01,-8.25,-3.81,-1.16,14259,-0.71,-11.01,-8.25,-7.21
0.00,-14.19,-8.56,-6.89,-1.37,14402,-0.72,-14.19,-8.56,-7.31
0.00,-16.73,-8.82,-9.33,-1.53,14546,-0.74,-16.73,-8.82,-7.40
0.00,-18.55,-9.02,-11.06,-1.64,14692,-0.75,-18.55,-9.02,-7.49
0.00,-18.44,-9.17,-10.86,-1.69,14838,-0.77,-18.44,-9.17,-7.58
0.00,-16.44,-9.25,-8.77,-1.68,14987,-0.80,-16.44,-9.25,-7.67
0.00,-14.81,-9.29,-7.05,-1.62,15137,-0.82,-14.81,-9.29,-7.76
0.00,-12.06,-9.28,-4.21,-1.51,15288,-0.84,-12.06,-9.28,-7.85
0.00,-9.62,-9.23,-1.68,-1.35,15441,-0.86,-9.62,-9.23,-7.95
0.00,-7.47,-9.15,0.58,-1.15,15595,-0.87,-7.47,-9.15,-8.05
0.00,-6.05,-9.05,2.11,-0.93,15751,-0.88,-6.05,-9.05,-8.16
0.00,-4.97,-8.94,3.32,-0.68,15909,-0.88,-4.97,-8.94,-8.29
-0.04,-3.96,-8.88,4.52,-0.41,16068,-0.87,-3.91,-8.83,-8.43
-0.14,-3.47,-8.88,5.27,-0.14,16229,-0.86,-3.32,-8.74,-8.59
-0.29,-3.29,-8.95,5.76,0.13,16391,-0.83,-3.00,-8.66,-8.77
-0.48,-3.53,-9.09,5.92,0.40,16555,-0.79,-3.05,-8.61,-8.97
-0.70,-4.19,-9.28,5.71,0.68,16720,-0.74,-3.49,-8.58,-9.20
-0.95,-5.25,-9.53,5.15,0.95,16888,-0.68,-4.30,-8.59,-9.46
-1.22,-6.54,-9.84,4.43,1.22,17056,-0.63,-5.32,-8.62,-9.75
-1.50,-8.31,-10.18,3.26,1.50,17227,-0.57,-6.81,-8.68,-10.07
-1.79,-10.62,-10.56,1.60,1.79,17399,-0.51,-8.83,-8.77,-10.44
-2.10,-12.40,-10.97,0.54,2.10,17573,-0.45,-10.29,-8.87,-10.84
-2.45,-14.17,-11.42,-0.44,2.45,17749,-0.40,-11.72,-8.97,-11.28
-2.83,-15.64,-11.91,-1.05,2.83,17926,-0.35,-12.81,-9.08,-11.77
-3.26,-15.90,-12.45,-0.35,3.26,18106,-0.31,-12.64,-9.19,-12.30
-3.75,-15.72,-13.02,0.90,3.75,18287,-0.27,-11.97,-9.27,-12.88
-4.30,-15.96,-13.64,1.85,4.30,18470,-0.23,-11.65,-9.34,-13.50
-4.92,-15.76,-14.30,3.34,4.92,18654,-0.20,-10.83,-9.38,-14.17
-5.62,-15.98,-15.01,4.53,5.62,18841,-0.17,-10.36,-9.39,-14.89
-6.39,-16.63,-15.76,5.43,6.39,19029,-0.15,-10.23,-9.36,-15.66
-7.24,-17.08,-16.55,6.64,7.24,19220,-0.12,-9.84,-9.31,-16.48
-8.16,-17.61,-17.39,7.89,8.16,19412,-0.10,-9.45,-9.23,-17.35
-9.15,-18.28,-18.27,9.13,9.15,19606,-0.09,-9.13,-9.12,-18.26
-10.21,-18.86,-19.19,10.57,10.21,19802,-0.07,-8.65,-8.99,-19.22
-11.34,-19.64,-20.16,11.93,11.34,20000,-0.06,-8.30,-8.82,-20.23
