equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.02,1.40,1.40,-0.02,-0.02,1221,0.77,1.37,1.37,1.40
-0.00,1.47,1.46,0.02,0.00,1233,0.80,1.47,1.46,1.46
-0.03,1.54,1.52,0.04,0.03,1246,0.82,1.56,1.55,1.52
-0.04,1.61,1.59,0.06,0.04,1258,0.85,1.65,1.63,1.59
-0.05,1.65,1.66,0.05,0.05,1271,0.88,1.70,1.71,1.66
-0.06,1.70,1.73,0.03,0.06,1283,0.90,1.76,1.79,1.73
-0.06,1.80,1.80,0.06,0.06,1296,0.93,1.86,1.86,1.80
-0.06,1.87,1.88,0.05,0.06,1309,0.96,1.92,1.93,1.88
-0.05,1.98,1.95,0.07,0.05,1322,0.99,2.02,2.00,1.95
-0.03,2.04,2.03,0.04,0.03,1335,1.02,2.07,2.07,2.03
-0.02,2.11,2.11,0.01,0.02,1349,1.06,2.12,2.13,2.11
0.00,2.19,2.20,-0.01,-0.00,1362,1.09,2.18,2.19,2.19
0.03,2.28,2.28,-0.02,-0.03,1376,1.12,2.25,2.25,2.28
0.05,2.37,2.36,-0.05,-0.05,1390,1.16,2.31,2.31,2.36
0.09,2.45,2.45,-0.09,-0.09,1404,1.20,2.36,2.37,2.45
0.12,2.52,2.54,-0.14,-0.12,1418,1.23,2.40,2.42,2.54
0.16,2.62,2.63,-0.17,-0.16,1432,1.27,2.46,2.47,2.63
0.20,2.72,2.72,-0.20,-0.20,1446,1.31,2.52,2.52,2.72
0.24,2.83,2.82,-0.23,-0.24,1461,1.35,2.58,2.57,2.82
0.29,2.93,2.91,-0.27,-0.29,1475,1.39,2.64,2.62,2.91
0.34,3.01,3.00,-0.33,-0.34,1490,1.43,2.67,2.67,3.01
0.39,3.10,3.10,-0.39,-0.39,1505,1.47,2.71,2.71,3.10
0.44,3.20,3.20,-0.44,-0.44,1520,1.52,2.75,2.75,3.20
0.50,3.29,3.30,-0.50,-0.50,1535,1.56,2.79,2.80,3.30
0.55,3.40,3.39,-0.55,-0.55,1550,1.61,2.84,2.84,3.40
0.61,3.49,3.49,-0.62,-0.61,1566,1.65,2.87,2.88,3.50
0.67,3.58,3.59,-0.68,-0.67,1582,1.70,2.91,2.93,3.60
0.73,3.69,3.70,-0.73,-0.73,1597,1.75,2.96,2.97,3.70
0.78,3.78,3.80,-0.81,-0.78,1613,1.79,2.99,3.02,3.80
0.84,3.87,3.90,-0.87,-0.84,1629,1.84,3.03,3.06,3.90
0.90,4.00,4.01,-0.90,-0.90,1646,1.89,3.10,3.11,4.01
0.96,4.14,4.11,-0.93,-0.96,1662,1.94,3.18,3.15,4.11
1.02,4.24,4.22,-1.00,-1.02,1679,1.99,3.22,3.20,4.22
1.08,4.35,4.33,-1.05,-1.08,1696,2.04,3.27,3.25,4.33
1.14,4.44,4.44,-1.13,-1.14,1713,2.09,3.30,3.30,4.44
1.20,4.55,4.55,-1.19,-1.20,1730,2.13,3.35,3.35,4.55
1.26,4.64,4.66,-1.28,-1.26,1747,2.18,3.38,3.40,4.66
1.32,4.76,4.78,-1.34,-1.32,1764,2.23,3.43,3.45,4.78
1.39,4.89,4.90,-1.39,-1.39,1782,2.27,3.50,3.51,4.90
1.46,5.02,5.02,-1.45,-1.46,1800,2.32,3.56,3.56,5.02
1.53,5.15,5.14,-1.51,-1.53,1818,2.36,3.62,3.61,5.14
1.59,5.25,5.27,-1.61,-1.59,1836,2.40,3.65,3.67,5.26
1.67,5.38,5.39,-1.68,-1.67,1854,2.44,3.71,3.73,5.39
1.74,5.52,5.53,-1.74,-1.74,1873,2.48,3.78,3.79,5.52
1.81,5.67,5.66,-1.80,-1.81,1892,2.52,3.85,3.85,5.66
1.89,5.81,5.80,-1.87,-1.89,1911,2.55,3.92,3.91,5.80
1.97,5.96,5.94,-1.94,-1.97,1930,2.59,3.99,3.97,5.94
2.05,6.08,6.08,-2.04,-2.05,1949,2.61,4.03,4.03,6.08
2.13,6.21,6.23,-2.14,-2.13,1969,2.64,4.08,4.10,6.22
2.21,6.35,6.38,-2.24,-2.21,1988,2.67,4.13,4.16,6.37
2.30,6.51,6.53,-2.31,-2.30,2008,2.69,4.21,4.23,6.52
2.38,6.68,6.68,-2.38,-2.38,2028,2.71,4.29,4.29,6.68
2.47,6.87,6.83,-2.44,-2.47,2048,2.73,4.39,4.36,6.83
2.56,7.02,6.99,-2.53,-2.56,2069,2.74,4.45,4.43,6.99
2.65,7.16,7.15,-2.64,-2.65,2090,2.76,4.50,4.49,7.14
2.74,7.30,7.30,-2.75,-2.74,2111,2.77,4.55,4.56,7.30
2.84,7.44,7.46,-2.86,-2.84,2132,2.78,4.60,4.63,7.46
2.93,7.59,7.62,-2.96,-2.93,2153,2.78,4.66,4.69,7.62
3.02,7.76,7.78,-3.03,-3.02,2175,2.79,4.74,4.76,7.78
3.11,7.94,7.93,-3.10,-3.11,2196,2.79,4.83,4.82,7.93
3.19,8.10,8.09,-3.18,-3.19,2218,2.80,4.90,4.89,8.09
3.28,8.28,8.24,-3.24,-3.28,2240,2.80,5.00,4.96,8.24
3.36,8.42,8.39,-3.34,-3.36,2263,2.80,5.05,5.03,8.39
3.44,8.54,8.54,-3.45,-3.44,2285,2.80,5.09,5.10,8.54
3.52,8.63,8.68,-3.57,-3.52,2308,2.81,5.11,5.16,8.68
3.59,8.77,8.82,-3.65,-3.59,2331,2.81,5.17,5.23,8.83
3.66,8.92,8.96,-3.71,-3.66,2355,2.81,5.25,5.30,8.96
3.73,9.06,9.10,-3.76,-3.73,2378,2.81,5.33,5.36,9.10
3.80,9.24,9.23,-3.78,-3.80,2402,2.82,5.44,5.43,9.23
3.86,9.37,9.35,-3.85,-3.86,2426,2.82,5.50,5.49,9.35
3.93,9.52,9.47,-3.88,-3.93,2450,2.83,5.59,5.54,9.47
4.00,9.64,9.59,-3.95,-4.00,2475,2.83,5.64,5.59,9.59
4.07,9.76,9.70,-4.01,-4.07,2500,2.84,5.69,5.63,9.70
4.14,9.83,9.81,-4.11,-4.14,2525,2.85,5.69,5.67,9.81
4.21,9.90,9.91,-4.22,-4.21,2550,2.86,5.69,5.70,9.91
4.28,9.97,10.01,-4.31,-4.28,2575,2.88,5.69,5.73,10.01
4.35,10.07,10.10,-4.38,-4.35,2601,2.89,5.72,5.75,10.10
4.42,10.17,10.19,-4.43,-4.42,2627,2.91,5.75,5.77,10.19
4.49,10.28,10.27,-4.48,-4.49,2653,2.93,5.79,5.78,10.27
4.55,10.35,10.35,-4.55,-4.55,2680,2.96,5.79,5.79,10.35
4.62,10.41,10.42,-4.63,-4.62,2707,2.98,5.79,5.80,10.42
4.68,10.48,10.49,-4.70,-4.68,2734,3.01,5.79,5.81,10.49
4.75,10.54,10.55,-4.76,-4.75,2761,3.04,5.79,5.81,10.55
4.81,10.60,10.61,-4.82,-4.81,2789,3.07,5.79,5.80,10.61
4.86,10.66,10.66,-4.87,-4.86,2817,3.11,5.79,5.80,10.66
4.92,10.72,10.71,-4.92,-4.92,2845,3.15,5.79,5.79,10.71
4.98,10.77,10.75,-4.96,-4.98,2873,3.19,5.79,5.78,10.76
5.03,10.83,10.79,-5.00,-5.03,2902,3.23,5.79,5.76,10.79
5.09,10.85,10.83,-5.06,-5.09,2931,3.28,5.76,5.74,10.83
5.14,10.87,10.85,-5.13,-5.14,2960,3.33,5.72,5.71,10.85
5.19,10.87,10.87,-5.20,-5.19,2990,3.38,5.67,5.68,10.88
5.24,10.89,10.89,-5.25,-5.24,3020,3.44,5.64,5.65,10.89
5.29,10.89,10.90,-5.31,-5.29,3050,3.49,5.59,5.61,10.90
5.34,10.89,10.91,-5.36,-5.34,3080,3.55,5.55,5.57,10.91
5.38,10.90,10.91,-5.40,-5.38,3111,3.61,5.51,5.53,10.91
5.42,10.90,10.91,-5.43,-5.42,3142,3.68,5.47,5.48,10.91
5.46,10.90,10.90,-5.45,-5.46,3174,3.74,5.44,5.44,10.90
5.49,10.89,10.88,-5.49,-5.49,3206,3.81,5.39,5.39,10.88
5.52,10.88,10.86,-5.51,-5.52,3238,3.88,5.35,5.34,10.87
5.55,10.85,10.84,-5.54,-5.55,3270,3.95,5.30,5.29,10.84
5.57,10.83,10.81,-5.56,-5.57,3303,4.02,5.25,5.24,10.81
5.59,10.81,10.78,-5.57,-5.59,3336,4.09,5.21,5.19,10.78
5.61,10.74,10.75,-5.61,-5.61,3369,4.16,5.13,5.14,10.75
5.62,10.70,10.71,-5.62,-5.62,3403,4.24,5.08,5.09,10.71
5.62,10.65,10.66,-5.64,-5.62,3437,4.31,5.02,5.04,10.66
5.62,10.61,10.62,-5.62,-5.62,3471,4.38,4.99,4.99,10.61
5.61,10.58,10.57,-5.60,-5.61,3506,4.45,4.96,4.95,10.56
5.60,10.52,10.51,-5.59,-5.60,3541,4.51,4.92,4.91,10.51
5.57,10.46,10.46,-5.57,-5.57,3576,4.57,4.88,4.88,10.46
5.54,10.40,10.40,-5.54,-5.54,3612,4.64,4.85,4.86,10.40
5.50,10.31,10.34,-5.52,-5.50,3648,4.69,4.81,4.84,10.34
5.45,10.26,10.28,-5.46,-5.45,3685,4.74,4.81,4.83,10.28
5.39,10.20,10.21,-5.40,-5.39,3721,4.79,4.81,4.82,10.21
5.32,10.13,10.15,-5.33,-5.32,3759,4.83,4.81,4.83,10.15
5.24,10.05,10.08,-5.27,-5.24,3796,4.86,4.81,4.84,10.08
5.15,9.98,10.01,-5.18,-5.15,3834,4.89,4.83,4.86,10.01
5.05,9.93,9.94,-5.07,-5.05,3873,4.91,4.87,4.89,9.94
4.95,9.87,9.87,-4.95,-4.95,3911,4.92,4.92,4.92,9.87
4.84,9.82,9.80,-4.82,-4.84,3950,4.92,4.98,4.96,9.80
4.72,9.78,9.73,-4.67,-4.72,3990,4.92,5.05,5.01,9.73
4.60,9.71,9.66,-4.54,-4.60,4030,4.91,5.11,5.06,9.66
4.47,9.64,9.58,-4.42,-4.47,4070,4.88,5.16,5.11,9.58
4.34,9.56,9.51,-4.29,-4.34,4111,4.85,5.22,5.17,9.51
4.20,9.43,9.44,-4.20,-4.20,4152,4.82,5.23,5.24,9.44
4.05,9.35,9.36,-4.06,-4.05,4193,4.77,5.30,5.32,9.36
3.89,9.27,9.29,-3.91,-3.89,4235,4.72,5.38,5.40,9.29
3.71,9.20,9.22,-3.73,-3.71,4278,4.65,5.48,5.50,9.22
3.53,9.12,9.14,-3.55,-3.53,4321,4.59,5.59,5.62,9.14
3.32,9.05,9.07,-3.35,-3.32,4364,4.51,5.72,5.75,9.07
3.10,8.97,9.00,-3.14,-3.10,4407,4.44,5.86,5.90,9.00
2.86,8.92,8.93,-2.88,-2.86,4451,4.35,6.05,6.07,8.93
2.60,8.86,8.87,-2.61,-2.60,4496,4.26,6.25,6.26,8.87
2.32,8.77,8.80,-2.36,-2.32,4541,4.17,6.44,6.48,8.80
2.03,8.69,8.74,-2.07,-2.03,4586,4.08,6.66,6.71,8.74
1.71,8.61,8.67,-1.77,-1.71,4632,3.98,6.90,6.97,8.67
1.37,8.52,8.62,-1.47,-1.37,4679,3.88,7.14,7.24,8.61
1.03,8.47,8.56,-1.11,-1.03,4725,3.78,7.44,7.53,8.56
0.68,8.41,8.50,-0.77,-0.68,4773,3.68,7.73,7.83,8.50
0.32,8.35,8.45,-0.42,-0.32,4820,3.58,8.03,8.13,8.45
-0.03,8.33,8.40,-0.05,0.03,4868,3.47,8.35,8.43,8.40
-0.36,8.31,8.36,0.32,0.36,4917,3.37,8.67,8.72,8.35
-0.67,8.27,8.31,0.63,0.67,4966,3.27,8.94,8.98,8.31
-0.94,8.24,8.27,0.91,0.94,5016,3.17,9.18,9.21,8.27
-1.16,8.24,8.24,1.17,1.16,5066,3.07,9.40,9.40,8.23
-1.33,8.25,8.20,1.37,1.33,5117,2.97,9.57,9.53,8.20
-1.42,8.27,8.17,1.53,1.42,5168,2.87,9.69,9.59,8.17
-1.44,8.30,8.14,1.59,1.44,5220,2.78,9.73,9.58,8.14
-1.36,8.27,8.12,1.52,1.36,5272,2.68,9.63,9.48,8.11
-1.19,8.24,8.09,1.34,1.19,5325,2.59,9.43,9.28,8.09
-0.92,8.26,8.07,1.12,0.92,5378,2.50,9.18,8.99,8.07
-0.55,8.24,8.05,0.74,0.55,5432,2.41,8.78,8.60,8.05
-0.07,8.17,8.03,0.21,0.07,5486,2.33,8.24,8.11,8.03
0.50,8.20,8.01,-0.31,-0.50,5541,2.24,7.70,7.52,8.01
1.16,8.14,8.00,-1.01,-1.16,5596,2.16,6.98,6.84,8.00
1.90,8.07,7.98,-1.81,-1.90,5652,2.08,6.17,6.08,7.98
2.71,8.11,7.96,-2.56,-2.71,5709,2.00,5.40,5.25,7.97
3.57,8.10,7.95,-3.43,-3.57,5766,1.93,4.52,4.38,7.95
4.30,7.89,7.77,-4.35,-4.47,5823,1.85,3.58,3.46,7.94
4.89,7.56,7.44,-5.26,-5.37,5882,1.78,2.66,2.54,7.92
5.31,7.05,6.95,-6.17,-6.26,5940,1.71,1.73,1.63,7.90
5.60,6.45,6.37,-7.04,-7.11,6000,1.64,0.84,0.77,7.88
5.77,5.72,5.74,-7.91,-7.89,6060,1.57,-0.05,-0.03,7.87
5.82,4.99,5.08,-8.67,-8.57,6120,1.51,-0.83,-0.73,7.85
5.76,4.21,4.44,-9.37,-9.14,6182,1.45,-1.55,-1.31,7.83
5.68,3.49,3.93,-10.00,-9.55,6244,1.38,-2.20,-1.75,7.80
5.59,2.91,3.56,-10.47,-9.82,6306,1.32,-2.69,-2.04,7.78
5.47,2.49,3.32,-10.75,-9.92,6369,1.27,-2.99,-2.16,7.76
5.32,2.26,3.21,-10.81,-9.87,6433,1.21,-3.07,-2.12,7.74
5.14,2.36,3.21,-10.50,-9.67,6497,1.15,-2.78,-1.93,7.72
4.91,2.63,3.30,-9.99,-9.35,6562,1.10,-2.29,-1.62,7.71
4.64,3.02,3.43,-9.32,-8.93,6628,1.05,-1.63,-1.21,7.69
4.33,3.45,3.58,-8.56,-8.47,6694,1.00,-0.89,-0.75,7.68
3.98,3.91,3.72,-7.74,-7.99,6761,0.95,-0.08,-0.26,7.67
3.60,4.25,3.81,-7.01,-7.51,6828,0.90,0.65,0.21,7.66
3.19,4.53,3.85,-6.31,-7.07,6897,0.85,1.34,0.66,7.66
2.77,4.78,3.83,-5.65,-6.68,6966,0.80,2.00,1.06,7.65
2.37,4.88,3.79,-5.15,-6.32,7035,0.76,2.50,1.42,7.65
1.98,4.90,3.72,-4.73,-6.00,7106,0.71,2.91,1.74,7.65
1.64,4.89,3.67,-4.39,-5.69,7177,0.67,3.25,2.03,7.64
1.33,4.79,3.64,-4.17,-5.39,7249,0.62,3.46,2.31,7.63
1.06,4.69,3.64,-3.99,-5.09,7321,0.58,3.62,2.58,7.62
0.84,4.55,3.68,-3.89,-4.78,7394,0.54,3.70,2.84,7.59
0.66,4.40,3.75,-3.82,-4.46,7468,0.50,3.73,3.09,7.55
0.52,4.23,3.85,-3.79,-4.12,7543,0.46,3.71,3.34,7.50
0.40,4.08,3.97,-3.75,-3.78,7618,0.43,3.68,3.57,7.43
0.31,3.95,4.09,-3.70,-3.43,7694,0.39,3.64,3.78,7.34
0.24,3.88,4.21,-3.59,-3.08,7771,0.35,3.64,3.98,7.23
0.18,3.83,4.33,-3.45,-2.73,7849,0.32,3.64,4.15,7.09
0.14,3.80,4.44,-3.25,-2.37,7928,0.28,3.66,4.30,6.92
0.11,3.85,4.53,-2.97,-2.01,8007,0.25,3.74,4.42,6.71
0.08,3.88,4.60,-2.67,-1.65,8087,0.21,3.80,4.52,6.48
0.06,3.98,4.65,-2.29,-1.29,8168,0.18,3.91,4.59,6.21
0.05,4.07,4.68,-1.88,-0.93,8250,0.15,4.02,4.63,5.90
-0.02,4.11,4.62,-1.43,-0.58,8332,0.12,4.13,4.64,5.56
-0.15,4.13,4.48,-0.90,-0.22,8415,0.08,4.28,4.63,5.19
-0.35,4.08,4.25,-0.36,0.13,8499,0.05,4.42,4.60,4.78
-0.58,3.95,3.95,0.18,0.48,8584,0.02,4.53,4.53,4.35
-0.84,3.78,3.59,0.73,0.81,8670,-0.01,4.62,4.44,3.89
-1.13,3.57,3.19,1.29,1.13,8757,-0.04,4.70,4.32,3.41
-1.43,3.32,2.74,1.84,1.43,8845,-0.07,4.75,4.17,2.91
-1.71,3.03,2.28,2.34,1.71,8933,-0.10,4.74,3.99,2.40
-1.97,2.67,1.82,2.76,1.97,9022,-0.13,4.64,3.79,1.88
-2.20,2.28,1.36,3.12,2.20,9113,-0.16,4.48,3.57,1.37
-2.41,1.80,0.91,3.35,2.41,9204,-0.19,4.20,3.32,0.85
-2.58,1.32,0.47,3.55,2.58,9296,-0.22,3.89,3.05,0.35
-2.71,0.78,0.05,3.63,2.71,9389,-0.25,3.49,2.76,-0.14
-2.82,0.23,-0.36,3.65,2.82,9483,-0.28,3.04,2.46,-0.61
-2.89,-0.36,-0.74,3.58,2.89,9577,-0.31,2.52,2.14,-1.05
-2.92,-0.93,-1.10,3.46,2.92,9673,-0.35,1.99,1.82,-1.47
-2.93,-1.40,-1.43,3.38,2.93,9770,-0.38,1.53,1.50,-1.85
-2.91,-1.96,-1.73,3.13,2.91,9868,-0.41,0.94,1.18,-2.19
-2.86,-2.41,-1.99,2.94,2.86,9966,-0.45,0.44,0.87,-2.49
-2.78,-2.77,-2.22,2.77,2.78,10066,-0.48,0.01,0.56,-2.76
-2.69,-3.15,-2.42,2.52,2.69,10167,-0.52,-0.46,0.27,-2.98
-2.58,-3.44,-2.59,2.30,2.58,10268,-0.56,-0.86,-0.01,-3.15
-2.46,-3.69,-2.72,2.06,2.46,10371,-0.60,-1.24,-0.27,-3.29
-2.32,-3.90,-2.83,1.81,2.32,10475,-0.64,-1.58,-0.51,-3.39
-2.18,-4.05,-2.92,1.58,2.18,10579,-0.68,-1.87,-0.74,-3.45
-2.03,-4.14,-2.98,1.37,2.03,10685,-0.72,-2.11,-0.95,-3.48
-1.89,-4.18,-3.04,1.18,1.89,10792,-0.76,-2.30,-1.15,-3.48
-1.74,-4.14,-3.08,1.06,1.74,10900,-0.81,-2.40,-1.34,-3.46
-1.59,-4.06,-3.12,0.95,1.59,11009,-0.86,-2.47,-1.52,-3.42
-1.45,-3.91,-3.17,0.92,1.45,11119,-0.91,-2.46,-1.71,-3.37
-1.32,-3.73,-3.22,0.91,1.32,11230,-0.96,-2.42,-1.91,-3.33
-1.19,-3.51,-3.30,0.97,1.19,11343,-1.02,-2.33,-2.11,-3.29
-1.06,-3.31,-3.40,1.03,1.06,11456,-1.08,-2.25,-2.34,-3.28
-0.95,-3.08,-3.54,1.16,0.95,11571,-1.14,-2.14,-2.59,-3.29
-0.84,-2.85,-3.72,1.34,0.84,11686,-1.20,-2.01,-2.88,-3.35
-0.75,-2.69,-3.94,1.51,0.75,11803,-1.27,-1.95,-3.20,-3.45
-0.67,-2.66,-4.22,1.62,0.67,11921,-1.34,-2.00,-3.55,-3.62
-0.60,-2.82,-4.56,1.64,0.60,12040,-1.42,-2.22,-3.96,-3.85
-0.55,-3.13,-4.95,1.59,0.55,12161,-1.50,-2.58,-4.40,-4.16
-0.52,-3.57,-5.42,1.51,0.52,12282,-1.59,-3.05,-4.89,-4.55
-0.52,-4.23,-5.94,1.32,0.52,12405,-1.68,-3.72,-5.43,-5.03
-0.54,-5.04,-6.54,1.10,0.54,12529,-1.77,-4.51,-6.00,-5.60
-0.58,-6.01,-7.20,0.84,0.58,12655,-1.88,-5.43,-6.62,-6.27
-0.66,-7.15,-7.92,0.52,0.66,12781,-1.99,-6.50,-7.27,-7.02
-0.77,-8.39,-8.71,0.23,0.77,12909,-2.11,-7.63,-7.94,-7.86
-0.91,-9.71,-9.55,-0.02,0.91,13038,-2.24,-8.80,-8.65,-8.78
-1.09,-11.06,-10.45,-0.20,1.09,13168,-2.37,-9.98,-9.36,-9.77
-1.30,-12.34,-11.39,-0.22,1.30,13300,-2.52,-11.05,-10.09,-10.83
-1.54,-13.61,-12.37,-0.12,1.54,13433,-2.68,-12.07,-10.82,-11.94
-1.82,-14.80,-13.37,0.12,1.82,13567,-2.85,-12.98,-11.55,-13.10
-2.13,-15.96,-14.40,0.45,2.13,13703,-3.03,-13.83,-12.26,-14.28
-2.47,-16.88,-15.44,1.06,2.47,13840,-3.23,-14.41,-12.96,-15.47
-2.83,-17.65,-16.48,1.85,2.83,13978,-3.45,-14.82,-13.65,-16.66
-3.21,-18.41,-17.51,2.65,3.21,14118,-3.68,-15.20,-14.30,-17.84
-3.60,-19.18,-18.53,3.41,3.60,14259,-3.93,-15.58,-14.93,-18.99
-3.99,-19.95,-19.53,4.14,3.99,14402,-4.19,-15.96,-15.53,-20.10
-4.39,-20.72,-20.49,4.82,4.39,14546,-4.48,-16.34,-16.10,-21.15
-4.77,-21.49,-21.41,5.43,4.77,14692,-4.78,-16.72,-16.64,-22.15
-5.14,-22.23,-22.28,5.97,5.14,14838,-5.09,-17.10,-17.15,-23.07
-5.48,-22.97,-23.11,6.43,5.48,14987,-5.42,-17.49,-17.63,-23.91
-5.79,-23.66,-23.87,6.81,5.79,15137,-5.75,-17.87,-18.08,-24.67
-6.07,-24.31,-24.58,7.11,6.07,15288,-6.07,-18.25,-18.51,-25.35
-6.30,-24.93,-25.22,7.32,6.30,15441,-6.37,-18.63,-18.92,-25.95
-6.48,-25.49,-25.79,7.45,6.48,15595,-6.63,-19.01,-19.31,-26.46
-6.62,-26.00,-26.30,7.50,6.62,15751,-6.83,-19.39,-19.68,-26.89
-6.70,-26.46,-26.75,7.48,6.70,15909,-6.94,-19.77,-20.05,-27.24
-6.72,-26.88,-27.13,7.37,6.72,16068,-6.95,-20.16,-20.40,-27.53
-6.69,-27.23,-27.44,7.21,6.69,16229,-6.85,-20.54,-20.75,-27.74
-6.60,-27.52,-27.70,6.99,6.60,16391,-6.63,-20.92,-21.10,-27.90
-6.46,-27.75,-27.91,6.71,6.46,16555,-6.32,-21.30,-21.45,-28.01
-6.26,-27.94,-28.06,6.39,6.26,16720,-5.93,-21.68,-21.80,-28.07
-6.01,-28.07,-28.16,6.03,6.01,16888,-5.49,-22.06,-22.15,-28.09
-5.72,-28.16,-28.22,5.64,5.72,17056,-5.02,-22.44,-22.50,-28.07
-5.39,-28.20,-28.24,5.22,5.39,17227,-4.55,-22.82,-22.85,-28.03
-5.01,-28.21,-28.23,4.78,5.01,17399,-4.08,-23.20,-23.21,-27.97
-4.60,-28.19,-28.18,4.30,4.60,17573,-3.64,-23.59,-23.58,-27.89
-4.17,-28.13,-28.11,3.83,4.17,17749,-3.22,-23.97,-23.95,-27.80
-3.70,-28.04,-28.02,3.34,3.70,17926,-2.83,-24.35,-24.32,-27.69
-3.21,-27.93,-27.90,2.85,3.21,18106,-2.48,-24.73,-24.69,-27.57
-2.70,-27.80,-27.77,2.34,2.70,18287,-2.16,-25.11,-25.07,-27.45
-2.17,-27.66,-27.62,1.83,2.17,18470,-1.87,-25.49,-25.45,-27.32
-1.62,-27.49,-27.46,1.32,1.62,18654,-1.61,-25.87,-25.83,-27.18
-1.15,-27.40,-27.36,0.78,1.06,18841,-1.37,-26.26,-26.22,-27.04
-0.76,-27.39,-27.36,0.26,0.49,19029,-1.17,-26.64,-26.60,-26.89
-0.45,-27.46,-27.44,-0.27,-0.10,19220,-0.99,-27.02,-26.99,-26.74
-0.22,-27.62,-27.61,-0.81,-0.71,19412,-0.83,-27.40,-27.38,-26.59
-0.07,-27.85,-27.85,-1.35,-1.34,19606,-0.68,-27.78,-27.77,-26.42
0.00,-28.16,-28.17,-1.90,-1.98,19802,-0.56,-28.16,-28.17,-26.26
0.00,-28.54,-28.56,-2.46,-2.63,20000,-0.45,-28.54,-28.56,-26.08
