equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.00,-0.80,-0.78,0.98,1.00,1052,-0.24,0.20,0.22,-0.78
-1.00,-0.74,-0.76,1.02,1.00,1062,-0.23,0.26,0.25,-0.76
-1.00,-0.71,-0.73,1.02,1.00,1073,-0.22,0.29,0.27,-0.73
-0.98,-0.65,-0.70,1.03,0.98,1084,-0.21,0.33,0.28,-0.70
-0.96,-0.63,-0.67,1.00,0.96,1094,-0.19,0.33,0.29,-0.67
-0.92,-0.59,-0.64,0.97,0.92,1105,-0.18,0.33,0.28,-0.64
-0.88,-0.55,-0.61,0.93,0.88,1116,-0.16,0.33,0.27,-0.60
-0.83,-0.55,-0.57,0.85,0.83,1128,-0.15,0.28,0.26,-0.57
-0.77,-0.52,-0.53,0.78,0.77,1139,-0.13,0.25,0.23,-0.53
-0.70,-0.49,-0.49,0.70,0.70,1150,-0.12,0.21,0.21,-0.49
-0.64,-0.48,-0.45,0.62,0.64,1162,-0.10,0.16,0.18,-0.46
-0.57,-0.45,-0.41,0.53,0.57,1173,-0.08,0.12,0.15,-0.41
-0.50,-0.42,-0.37,0.45,0.50,1185,-0.06,0.08,0.13,-0.37
-0.43,-0.39,-0.33,0.37,0.43,1197,-0.04,0.04,0.10,-0.33
-0.36,-0.36,-0.28,0.28,0.36,1209,-0.02,0.00,0.08,-0.28
-0.29,-0.29,-0.23,0.23,0.29,1221,-0.01,0.00,0.06,-0.23
-0.22,-0.22,-0.18,0.18,0.22,1233,0.01,0.00,0.04,-0.18
-0.15,-0.15,-0.13,0.13,0.15,1246,0.03,0.00,0.03,-0.13
-0.08,-0.08,-0.07,0.08,0.08,1258,0.05,0.00,0.00,-0.08
0.01,0.01,-0.02,0.02,-0.01,1271,0.07,0.00,-0.03,-0.02
0.11,0.11,0.04,-0.04,-0.11,1283,0.09,0.00,-0.07,0.04
0.22,0.18,0.10,-0.14,-0.22,1296,0.11,-0.04,-0.12,0.10
0.34,0.24,0.16,-0.26,-0.34,1309,0.14,-0.10,-0.18,0.16
0.48,0.31,0.22,-0.39,-0.48,1322,0.16,-0.17,-0.26,0.22
0.64,0.37,0.28,-0.55,-0.64,1335,0.18,-0.27,-0.36,0.28
0.80,0.38,0.35,-0.77,-0.80,1349,0.20,-0.42,-0.46,0.35
0.98,0.45,0.41,-0.94,-0.98,1362,0.22,-0.53,-0.57,0.41
1.17,0.49,0.48,-1.16,-1.17,1376,0.24,-0.68,-0.69,0.48
1.36,0.54,0.55,-1.37,-1.36,1390,0.27,-0.82,-0.81,0.55
1.54,0.59,0.62,-1.57,-1.54,1404,0.29,-0.95,-0.92,0.62
1.72,0.65,0.69,-1.76,-1.72,1418,0.31,-1.07,-1.03,0.69
1.88,0.69,0.76,-1.95,-1.88,1432,0.33,-1.19,-1.13,0.76
2.04,0.77,0.83,-2.10,-2.04,1446,0.36,-1.27,-1.21,0.83
2.17,0.82,0.90,-2.26,-2.17,1461,0.38,-1.35,-1.27,0.91
2.29,0.89,0.98,-2.38,-2.29,1475,0.40,-1.40,-1.31,0.98
2.39,1.00,1.06,-2.45,-2.39,1490,0.43,-1.39,-1.33,1.06
2.47,1.14,1.14,-2.47,-2.47,1505,0.45,-1.33,-1.33,1.14
2.53,1.25,1.22,-2.50,-2.53,1520,0.47,-1.28,-1.31,1.22
2.57,1.32,1.30,-2.55,-2.57,1535,0.50,-1.25,-1.27,1.30
2.60,1.38,1.38,-2.60,-2.60,1550,0.52,-1.22,-1.22,1.38
2.62,1.50,1.47,-2.59,-2.62,1566,0.55,-1.12,-1.15,1.47
2.62,1.58,1.56,-2.60,-2.62,1582,0.57,-1.04,-1.06,1.56
2.60,1.68,1.65,-2.57,-2.60,1597,0.60,-0.92,-0.96,1.65
2.58,1.79,1.74,-2.53,-2.58,1613,0.62,-0.79,-0.84,1.74
2.54,1.88,1.84,-2.50,-2.54,1629,0.65,-0.66,-0.70,1.84
2.49,1.95,1.94,-2.47,-2.49,1646,0.68,-0.54,-0.55,1.93
2.42,2.03,2.04,-2.42,-2.42,1662,0.70,-0.39,-0.38,2.03
2.34,2.06,2.14,-2.42,-2.34,1679,0.73,-0.28,-0.20,2.14
2.24,2.13,2.25,-2.35,-2.24,1696,0.75,-0.11,0.01,2.24
2.13,2.25,2.35,-2.23,-2.13,1713,0.78,0.12,0.23,2.35
2.00,2.36,2.47,-2.10,-2.00,1730,0.80,0.36,0.46,2.46
1.87,2.54,2.58,-1.91,-1.87,1747,0.83,0.67,0.71,2.58
1.72,2.69,2.69,-1.72,-1.72,1764,0.85,0.97,0.97,2.69
1.57,2.84,2.81,-1.54,-1.57,1782,0.88,1.27,1.24,2.81
1.43,2.97,2.93,-1.39,-1.43,1800,0.90,1.54,1.50,2.93
1.29,3.08,3.05,-1.26,-1.29,1818,0.93,1.79,1.76,3.05
1.16,3.19,3.17,-1.14,-1.16,1836,0.95,2.03,2.01,3.17
1.05,3.31,3.30,-1.04,-1.05,1854,0.97,2.26,2.25,3.30
0.96,3.49,3.42,-0.89,-0.96,1873,1.00,2.53,2.46,3.42
0.88,3.66,3.55,-0.77,-0.88,1892,1.02,2.78,2.66,3.55
0.83,3.81,3.67,-0.69,-0.83,1911,1.04,2.98,2.84,3.67
0.80,3.92,3.80,-0.68,-0.80,1930,1.07,3.12,3.00,3.80
0.78,4.02,3.92,-0.68,-0.78,1949,1.09,3.24,3.14,3.92
0.78,4.09,4.04,-0.73,-0.78,1969,1.11,3.31,3.26,4.04
0.79,4.17,4.17,-0.79,-0.79,1988,1.13,3.38,3.38,4.17
0.80,4.22,4.29,-0.87,-0.80,2008,1.15,3.42,3.49,4.29
0.81,4.28,4.41,-0.94,-0.81,2028,1.16,3.47,3.60,4.41
0.82,4.39,4.53,-0.96,-0.82,2048,1.18,3.57,3.70,4.53
0.83,4.53,4.65,-0.95,-0.83,2069,1.20,3.70,3.82,4.65
0.83,4.67,4.77,-0.93,-0.83,2090,1.22,3.84,3.94,4.77
0.82,4.82,4.88,-0.88,-0.82,2111,1.24,4.00,4.06,4.88
0.80,4.97,4.99,-0.83,-0.80,2132,1.25,4.17,4.19,5.00
0.78,5.13,5.11,-0.76,-0.78,2153,1.27,4.35,4.33,5.11
0.75,5.26,5.22,-0.71,-0.75,2175,1.29,4.51,4.47,5.22
0.72,5.38,5.33,-0.67,-0.72,2196,1.30,4.66,4.60,5.33
0.70,5.52,5.43,-0.61,-0.70,2218,1.32,4.82,4.73,5.43
0.68,5.63,5.54,-0.59,-0.68,2240,1.33,4.95,4.86,5.54
0.66,5.71,5.64,-0.59,-0.66,2263,1.35,5.05,4.98,5.64
0.66,5.70,5.74,-0.70,-0.66,2285,1.37,5.04,5.08,5.74
0.66,5.76,5.84,-0.74,-0.66,2308,1.39,5.10,5.18,5.84
0.67,5.88,5.94,-0.73,-0.67,2331,1.40,5.21,5.27,5.94
0.68,6.04,6.03,-0.67,-0.68,2355,1.42,5.36,5.35,6.03
0.69,6.23,6.12,-0.58,-0.69,2378,1.44,5.54,5.43,6.12
0.70,6.38,6.21,-0.53,-0.70,2402,1.46,5.68,5.51,6.21
0.71,6.49,6.30,-0.52,-0.71,2426,1.48,5.78,5.59,6.30
0.70,6.46,6.38,-0.62,-0.70,2450,1.51,5.76,5.68,6.38
0.69,6.35,6.46,-0.80,-0.69,2475,1.53,5.66,5.77,6.46
0.66,6.24,6.54,-0.96,-0.66,2500,1.56,5.58,5.88,6.54
0.62,6.19,6.61,-1.04,-0.62,2525,1.58,5.57,5.99,6.61
0.57,6.33,6.69,-0.93,-0.57,2550,1.61,5.76,6.11,6.69
0.52,6.57,6.76,-0.71,-0.52,2575,1.64,6.05,6.23,6.76
0.48,6.83,6.82,-0.47,-0.48,2601,1.67,6.35,6.35,6.82
0.44,7.07,6.89,-0.26,-0.44,2627,1.70,6.63,6.45,6.89
0.42,7.29,6.95,-0.08,-0.42,2653,1.73,6.87,6.53,6.95
0.42,7.39,7.01,-0.04,-0.42,2680,1.77,6.97,6.59,7.01
0.45,7.32,7.07,-0.20,-0.45,2707,1.80,6.87,6.62,7.07
0.51,7.28,7.12,-0.35,-0.51,2734,1.84,6.77,6.61,7.12
0.59,7.25,7.18,-0.52,-0.59,2761,1.88,6.66,6.58,7.18
0.70,7.27,7.23,-0.66,-0.70,2789,1.92,6.57,6.53,7.23
0.82,7.33,7.28,-0.77,-0.82,2817,1.97,6.51,6.46,7.28
0.95,7.38,7.33,-0.90,-0.95,2845,2.01,6.43,6.38,7.33
1.07,7.36,7.37,-1.08,-1.07,2873,2.06,6.29,6.30,7.37
1.19,7.30,7.42,-1.31,-1.19,2902,2.11,6.11,6.23,7.42
1.29,7.24,7.46,-1.51,-1.29,2931,2.16,5.95,6.17,7.46
1.37,7.16,7.50,-1.71,-1.37,2960,2.21,5.79,6.13,7.50
1.43,7.12,7.54,-1.85,-1.43,2990,2.26,5.69,6.12,7.54
1.47,7.25,7.58,-1.80,-1.47,3020,2.32,5.78,6.12,7.58
1.49,7.42,7.62,-1.69,-1.49,3050,2.37,5.93,6.13,7.62
1.50,7.67,7.65,-1.48,-1.50,3080,2.43,6.17,6.15,7.65
1.52,7.92,7.69,-1.29,-1.52,3111,2.49,6.40,6.17,7.69
1.53,8.14,7.72,-1.11,-1.53,3142,2.55,6.61,6.19,7.72
1.56,8.25,7.75,-1.06,-1.56,3174,2.62,6.69,6.19,7.75
1.60,8.15,7.77,-1.22,-1.60,3206,2.68,6.55,6.17,7.77
1.66,7.97,7.80,-1.49,-1.66,3238,2.74,6.31,6.14,7.80
1.73,7.75,7.82,-1.80,-1.73,3270,2.81,6.02,6.09,7.82
1.82,7.64,7.84,-2.02,-1.82,3303,2.87,5.82,6.02,7.84
1.92,7.53,7.85,-2.24,-1.92,3336,2.94,5.61,5.93,7.85
2.03,7.58,7.87,-2.32,-2.03,3369,3.00,5.55,5.83,7.87
2.15,7.70,7.88,-2.33,-2.15,3403,3.07,5.55,5.73,7.88
2.27,7.82,7.88,-2.33,-2.27,3437,3.13,5.55,5.61,7.88
2.39,7.96,7.88,-2.31,-2.39,3471,3.19,5.57,5.50,7.88
2.51,8.09,7.88,-2.30,-2.51,3506,3.25,5.58,5.37,7.88
2.62,8.09,7.87,-2.40,-2.62,3541,3.30,5.47,5.25,7.87
2.74,8.04,7.86,-2.56,-2.74,3576,3.36,5.30,5.12,7.86
2.85,7.93,7.85,-2.77,-2.85,3612,3.41,5.08,5.00,7.85
2.96,7.81,7.83,-2.98,-2.96,3648,3.45,4.85,4.87,7.83
3.06,7.72,7.80,-3.15,-3.06,3685,3.49,4.66,4.74,7.81
3.16,7.64,7.78,-3.30,-3.16,3721,3.53,4.48,4.62,7.78
3.25,7.60,7.74,-3.39,-3.25,3759,3.56,4.35,4.49,7.74
3.34,7.56,7.71,-3.49,-3.34,3796,3.59,4.22,4.37,7.71
3.42,7.53,7.66,-3.56,-3.42,3834,3.60,4.11,4.24,7.67
3.50,7.50,7.62,-3.62,-3.50,3873,3.62,4.00,4.11,7.62
3.58,7.52,7.57,-3.63,-3.58,3911,3.62,3.94,3.99,7.57
3.66,7.65,7.51,-3.52,-3.66,3950,3.62,3.99,3.85,7.51
3.73,7.73,7.45,-3.45,-3.73,3990,3.61,4.00,3.72,7.45
3.81,7.70,7.39,-3.50,-3.81,4030,3.59,3.89,3.58,7.39
3.88,7.61,7.32,-3.59,-3.88,4070,3.56,3.73,3.44,7.32
3.95,7.44,7.25,-3.76,-3.95,4111,3.53,3.49,3.30,7.25
4.01,7.09,7.17,-4.09,-4.01,4152,3.48,3.08,3.16,7.17
4.07,6.84,7.09,-4.32,-4.07,4193,3.44,2.77,3.02,7.09
4.11,6.63,7.01,-4.49,-4.11,4235,3.38,2.52,2.90,7.01
4.14,6.50,6.92,-4.57,-4.14,4278,3.32,2.36,2.78,6.93
4.16,6.67,6.84,-4.33,-4.16,4321,3.25,2.51,2.68,6.84
4.15,6.83,6.75,-4.07,-4.15,4364,3.17,2.68,2.59,6.75
4.13,6.97,6.66,-3.82,-4.13,4407,3.09,2.84,2.52,6.66
4.09,6.84,6.56,-3.81,-4.09,4451,3.01,2.75,2.47,6.56
4.04,6.63,6.47,-3.88,-4.04,4496,2.92,2.59,2.44,6.47
3.96,6.43,6.38,-3.91,-3.96,4541,2.82,2.47,2.42,6.38
3.87,6.19,6.28,-3.96,-3.87,4586,2.73,2.32,2.41,6.28
3.77,5.99,6.19,-3.97,-3.77,4632,2.62,2.22,2.42,6.19
3.65,5.87,6.10,-3.87,-3.65,4679,2.52,2.22,2.44,6.09
3.53,5.85,6.00,-3.68,-3.53,4725,2.42,2.32,2.48,6.00
3.39,5.84,5.91,-3.46,-3.39,4773,2.31,2.45,2.52,5.91
3.24,5.88,5.82,-3.18,-3.24,4820,2.20,2.64,2.58,5.82
3.09,5.88,5.73,-2.94,-3.09,4868,2.09,2.79,2.64,5.73
2.94,5.82,5.64,-2.76,-2.94,4917,1.98,2.88,2.71,5.64
2.78,5.70,5.56,-2.64,-2.78,4966,1.87,2.92,2.78,5.56
2.63,5.49,5.48,-2.61,-2.63,5016,1.76,2.86,2.85,5.47
2.47,5.30,5.39,-2.56,-2.47,5066,1.64,2.83,2.92,5.39
2.31,5.16,5.31,-2.46,-2.31,5117,1.53,2.85,3.00,5.31
2.16,5.20,5.24,-2.19,-2.16,5168,1.42,3.04,3.07,5.23
2.01,5.19,5.16,-1.98,-2.01,5220,1.31,3.18,3.15,5.16
1.87,5.23,5.09,-1.72,-1.87,5272,1.19,3.36,3.22,5.08
1.72,5.12,5.01,-1.61,-1.72,5325,1.08,3.40,3.29,5.01
1.58,4.97,4.94,-1.55,-1.58,5378,0.97,3.39,3.36,4.94
1.44,4.80,4.87,-1.51,-1.44,5432,0.86,3.36,3.44,4.87
1.29,4.69,4.80,-1.40,-1.29,5486,0.75,3.40,3.51,4.80
1.15,4.64,4.73,-1.24,-1.15,5541,0.64,3.49,3.59,4.73
1.00,4.66,4.67,-1.01,-1.00,5596,0.53,3.66,3.67,4.67
0.85,4.66,4.60,-0.79,-0.85,5652,0.42,3.81,3.75,4.60
0.69,4.62,4.53,-0.61,-0.69,5709,0.31,3.93,3.84,4.54
0.53,4.56,4.47,-0.44,-0.53,5766,0.20,4.03,3.94,4.47
0.36,4.36,4.40,-0.40,-0.36,5823,0.09,4.00,4.04,4.40
0.19,4.20,4.34,-0.33,-0.19,5882,-0.02,4.01,4.14,4.34
0.02,4.13,4.27,-0.16,-0.02,5940,-0.13,4.11,4.25,4.27
-0.16,4.10,4.20,0.06,0.16,6000,-0.25,4.26,4.36,4.20
-0.33,4.13,4.13,0.33,0.33,6060,-0.36,4.46,4.46,4.13
-0.51,4.13,4.06,0.58,0.51,6120,-0.47,4.64,4.57,4.06
-0.67,4.05,3.99,0.73,0.67,6182,-0.58,4.72,4.66,3.99
-0.83,3.88,3.91,0.80,0.83,6244,-0.69,4.71,4.74,3.91
-0.97,3.70,3.84,0.83,0.97,6306,-0.80,4.67,4.80,3.84
-1.08,3.71,3.76,1.03,1.08,6369,-0.92,4.79,4.84,3.76
-1.17,3.74,3.68,1.23,1.17,6433,-1.03,4.91,4.85,3.68
-1.22,3.80,3.60,1.42,1.22,6497,-1.14,5.02,4.82,3.60
-1.24,3.80,3.51,1.52,1.24,6562,-1.25,5.04,4.76,3.52
-1.23,3.66,3.43,1.46,1.23,6628,-1.37,4.89,4.66,3.43
-1.18,3.52,3.34,1.36,1.18,6694,-1.48,4.70,4.52,3.34
-1.11,3.43,3.25,1.29,1.11,6761,-1.59,4.54,4.36,3.25
-1.02,3.39,3.16,1.25,1.02,6828,-1.70,4.41,4.17,3.16
-0.91,3.37,3.07,1.21,0.91,6897,-1.81,4.28,3.97,3.07
-0.80,3.18,2.97,1.01,0.80,6966,-1.92,3.98,3.77,2.97
-0.69,2.95,2.87,0.77,0.69,7035,-2.02,3.64,3.57,2.87
-0.60,2.69,2.77,0.51,0.60,7106,-2.13,3.29,3.37,2.78
-0.51,2.43,2.67,0.27,0.51,7177,-2.23,2.94,3.19,2.67
-0.44,2.28,2.57,0.15,0.44,7249,-2.32,2.72,3.01,2.57
-0.39,2.24,2.47,0.16,0.39,7321,-2.41,2.63,2.86,2.47
-0.36,2.17,2.36,0.17,0.36,7394,-2.50,2.53,2.73,2.36
-0.35,2.06,2.26,0.15,0.35,7468,-2.58,2.41,2.61,2.26
-0.37,1.93,2.15,0.15,0.37,7543,-2.66,2.30,2.52,2.15
-0.41,1.75,2.04,0.12,0.41,7618,-2.72,2.16,2.45,2.04
-0.48,1.64,1.93,0.20,0.48,7694,-2.78,2.12,2.40,1.92
-0.57,1.50,1.81,0.26,0.57,7771,-2.84,2.07,2.38,1.81
-0.69,1.36,1.70,0.35,0.69,7849,-2.88,2.05,2.39,1.70
-0.84,1.17,1.58,0.43,0.84,7928,-2.92,2.01,2.42,1.58
-1.02,0.99,1.46,0.55,1.02,8007,-2.94,2.01,2.48,1.46
-1.22,0.79,1.35,0.67,1.22,8087,-2.96,2.01,2.57,1.34
-1.44,0.52,1.23,0.74,1.44,8168,-2.96,1.96,2.67,1.22
-1.69,0.30,1.11,0.89,1.69,8250,-2.96,1.99,2.79,1.10
-1.95,0.23,0.98,1.20,1.95,8332,-2.95,2.18,2.93,0.98
-2.21,0.26,0.86,1.62,2.21,8415,-2.93,2.47,3.07,0.85
-2.49,0.26,0.73,2.02,2.49,8499,-2.90,2.75,3.23,0.73
-2.77,0.40,0.61,2.57,2.77,8584,-2.86,3.17,3.38,0.60
-3.05,0.49,0.48,3.07,3.05,8670,-2.82,3.54,3.53,0.47
-3.31,0.52,0.35,3.49,3.31,8757,-2.77,3.83,3.67,0.34
-3.57,0.62,0.22,3.98,3.57,8845,-2.71,4.19,3.79,0.21
-3.82,0.68,0.09,4.42,3.82,8933,-2.65,4.50,3.90,0.08
-4.04,0.76,-0.05,4.86,4.04,9022,-2.59,4.80,4.00,-0.06
-4.25,0.84,-0.18,5.28,4.25,9113,-2.52,5.09,4.06,-0.19
-4.43,0.83,-0.32,5.59,4.43,9204,-2.45,5.26,4.11,-0.33
-4.59,0.77,-0.46,5.83,4.59,9296,-2.38,5.36,4.13,-0.47
-4.73,0.59,-0.60,5.93,4.73,9389,-2.31,5.32,4.12,-0.61
-4.84,0.30,-0.75,5.89,4.84,9483,-2.24,5.14,4.09,-0.75
-4.93,-0.04,-0.90,5.79,4.93,9577,-2.16,4.89,4.04,-0.90
-5.00,-0.52,-1.05,5.53,5.00,9673,-2.09,4.48,3.96,-1.05
-5.06,-1.11,-1.20,5.15,5.06,9770,-2.02,3.95,3.86,-1.20
-5.09,-1.61,-1.36,4.83,5.09,9868,-1.95,3.48,3.73,-1.35
-5.11,-2.12,-1.52,4.50,5.11,9966,-1.88,2.99,3.59,-1.51
-5.12,-2.58,-1.68,4.21,5.12,10066,-1.81,2.54,3.43,-1.67
-5.11,-2.89,-1.85,4.06,5.11,10167,-1.75,2.22,3.26,-1.84
-5.09,-3.11,-2.03,3.98,5.09,10268,-1.68,1.98,3.06,-2.00
-5.06,-3.23,-2.20,4.01,5.06,10371,-1.62,1.83,2.86,-2.18
-5.02,-3.35,-2.39,4.02,5.02,10475,-1.56,1.67,2.63,-2.35
-4.96,-3.39,-2.57,4.11,4.96,10579,-1.51,1.57,2.39,-2.54
-4.89,-3.44,-2.76,4.17,4.89,10685,-1.45,1.45,2.13,-2.72
-4.80,-3.50,-2.96,4.21,4.80,10792,-1.40,1.30,1.84,-2.91
-4.69,-3.54,-3.16,4.26,4.69,10900,-1.36,1.15,1.53,-3.11
-4.55,-3.61,-3.36,4.25,4.55,11009,-1.31,0.94,1.19,-3.31
-4.38,-3.60,-3.57,4.30,4.38,11119,-1.27,0.78,0.82,-3.52
-4.18,-3.56,-3.77,4.35,4.18,11230,-1.23,0.62,0.40,-3.73
-3.94,-3.56,-3.99,4.32,3.94,11343,-1.19,0.38,-0.05,-3.94
-3.66,-3.47,-4.20,4.35,3.66,11456,-1.16,0.19,-0.54,-4.16
-3.34,-3.45,-4.41,4.27,3.34,11571,-1.12,-0.11,-1.07,-4.38
-2.98,-3.63,-4.63,3.95,2.98,11686,-1.09,-0.65,-1.65,-4.60
-2.57,-3.76,-4.85,3.63,2.57,11803,-1.07,-1.19,-2.27,-4.82
-2.13,-3.94,-5.06,3.24,2.13,11921,-1.04,-1.81,-2.93,-5.05
-1.65,-4.16,-5.28,2.76,1.65,12040,-1.02,-2.51,-3.63,-5.27
-1.13,-4.24,-5.49,2.38,1.13,12161,-1.00,-3.11,-4.36,-5.49
-0.72,-4.42,-5.82,2.01,0.60,12282,-0.99,-3.70,-5.10,-5.71
-0.41,-4.72,-6.28,1.61,0.04,12405,-0.97,-4.31,-5.86,-5.92
-0.22,-5.15,-6.85,1.21,-0.52,12529,-0.96,-4.93,-6.63,-6.14
-0.11,-5.69,-7.49,0.76,-1.08,12655,-0.96,-5.58,-7.38,-6.34
-0.03,-6.52,-8.15,0.05,-1.63,12781,-0.95,-6.49,-8.12,-6.54
0.00,-7.41,-8.82,-0.68,-2.15,12909,-0.95,-7.41,-8.82,-6.73
0.00,-8.42,-9.49,-1.50,-2.63,13038,-0.95,-8.42,-9.49,-6.92
0.00,-10.02,-10.09,-2.92,-3.07,13168,-0.96,-10.02,-10.09,-7.10
0.00,-11.72,-10.64,-4.45,-3.45,13300,-0.97,-11.72,-10.64,-7.27
0.00,-13.50,-11.11,-6.07,-3.77,13433,-0.98,-13.50,-11.11,-7.43
0.00,-15.15,-11.50,-7.57,-4.02,13567,-1.00,-15.15,-11.50,-7.58
0.00,-16.42,-11.80,-8.70,-4.19,13703,-1.02,-16.42,-11.80,-7.72
0.00,-17.15,-12.02,-9.30,-4.28,13840,-1.04,-17.15,-12.02,-7.85
0.00,-16.61,-12.16,-8.64,-4.30,13978,-1.07,-16.61,-12.16,-7.97
0.00,-15.69,-12.21,-7.60,-4.23,14118,-1.10,-15.69,-12.21,-8.09
0.00,-14.74,-12.18,-6.54,-4.10,14259,-1.14,-14.74,-12.18,-8.20
0.00,-13.65,-12.08,-5.35,-3.90,14402,-1.18,-13.65,-12.08,-8.30
0.00,-12.72,-11.92,-4.33,-3.64,14546,-1.23,-12.72,-11.92,-8.39
0.00,-11.67,-11.71,-3.18,-3.33,14692,-1.28,-11.67,-11.71,-8.49
0.00,-10.91,-11.45,-2.33,-2.98,14838,-1.34,-10.91,-11.45,-8.58
0.00,-10.09,-11.17,-1.43,-2.60,14987,-1.39,-10.09,-11.17,-8.66
0.00,-9.00,-10.87,-0.25,-2.21,15137,-1.45,-9.00,-10.87,-8.75
0.00,-8.25,-10.57,0.59,-1.80,15288,-1.50,-8.25,-10.57,-8.84
0.00,-7.62,-10.27,1.32,-1.40,15441,-1.55,-7.62,-10.27,-8.94
0.00,-7.05,-10.00,1.99,-1.01,15595,-1.59,-7.05,-10.00,-9.04
-0.04,-6.74,-9.79,2.46,-0.64,15751,-1.62,-6.70,-9.75,-9.16
-0.14,-6.78,-9.67,2.64,-0.28,15909,-1.63,-6.64,-9.53,-9.28
-0.28,-7.14,-9.64,2.56,0.05,16068,-1.63,-6.86,-9.36,-9.42
-0.46,-7.71,-9.69,2.33,0.35,16229,-1.60,-7.25,-9.24,-9.58
-0.66,-8.38,-9.81,2.04,0.63,16391,-1.55,-7.72,-9.15,-9.76
-0.89,-9.23,-10.00,1.62,0.89,16555,-1.47,-8.34,-9.12,-9.96
-1.13,-10.10,-10.25,1.22,1.13,16720,-1.39,-8.97,-9.12,-10.19
-1.36,-10.88,-10.53,0.93,1.36,16888,-1.28,-9.52,-9.16,-10.45
-1.60,-11.61,-10.83,0.73,1.60,17056,-1.18,-10.01,-9.24,-10.74
-1.84,-12.19,-11.17,0.72,1.84,17227,-1.06,-10.35,-9.34,-11.07
-2.09,-12.68,-11.55,0.84,2.09,17399,-0.95,-10.59,-9.46,-11.43
-2.38,-13.15,-11.96,1.06,2.38,17573,-0.85,-10.77,-9.58,-11.83
-2.70,-13.64,-12.41,1.33,2.70,17749,-0.75,-10.94,-9.71,-12.27
-3.07,-14.15,-12.90,1.68,3.07,17926,-0.66,-11.08,-9.83,-12.76
-3.50,-14.66,-13.44,2.13,3.50,18106,-0.57,-11.16,-9.94,-13.29
-3.99,-14.95,-14.01,2.91,3.99,18287,-0.50,-10.96,-10.02,-13.87
-4.55,-15.30,-14.63,3.74,4.55,18470,-0.43,-10.75,-10.09,-14.49
-5.18,-15.38,-15.29,4.96,5.18,18654,-0.37,-10.20,-10.12,-15.16
-5.88,-15.54,-16.00,6.23,5.88,18841,-0.31,-9.66,-10.12,-15.89
-6.66,-16.05,-16.75,7.27,6.66,19029,-0.27,-9.39,-10.09,-16.66
-7.52,-16.56,-17.54,8.43,7.52,19220,-0.22,-9.04,-10.02,-17.47
-8.45,-17.71,-18.38,9.08,8.45,19412,-0.19,-9.26,-9.93,-18.34
-9.46,-19.06,-19.26,9.65,9.46,19606,-0.15,-9.60,-9.80,-19.25
-10.54,-20.53,-20.19,10.23,10.54,19802,-0.13,-9.99,-9.65,-20.22
-11.69,-21.90,-21.15,11.02,11.69,20000,-0.10,-10.21,-9.46,-21.23
