url	source_name	name	form	rig
https://kuulokenurkka.squig.link/data/Porta%20Pro%20(Yaxi%20Pads)%20L.txt		Koss Porta Pro (Yaxi earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Porta%20Pro%20(Yaxi%20Pads)%20R.txt		Koss Porta Pro (Yaxi earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/109%20Pro%20**%20L.txt	Meze Audio 109 Pro	Meze 109 Pro	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/109%20Pro%20**%20R.txt	Meze Audio 109 Pro	Meze 109 Pro	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/109%20Pro%20L.txt	Meze Audio 109 Pro	Meze 109 Pro	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/109%20Pro%20R.txt	Meze Audio 109 Pro	Meze 109 Pro	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/109%20Pro%20(ZMF%20Titanium%20Solid%20Mesh)%20L.txt	Meze Audio 109 Pro	Meze 109 Pro (ZMF Acoustic Titan Mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/109%20Pro%20(ZMF%20Titanium%20Solid%20Mesh)%20R.txt	Meze Audio 109 Pro	Meze 109 Pro (ZMF Acoustic Titan Mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%20(Suede%20Pads)%20L.txt	Meze Audio Empyrean	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%20(Suede%20Pads)%20R.txt	Meze Audio Empyrean	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%20(Leather%20Pads)%20L.txt	Meze Audio Empyrean	Meze Empyrean (leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%20(Leather%20Pads)%20R.txt	Meze Audio Empyrean	Meze Empyrean (leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%202%20(Angled%20Alcantara%20Pads)%20**%20L.txt	Meze Audio Empyrean 2	Meze Empyrean II (alcantara earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%202%20(Angled%20Alcantara%20Pads)%20**%20R.txt	Meze Audio Empyrean 2	Meze Empyrean II (alcantara earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%202%20(Duo%20Pads)%20**%20L.txt	Meze Audio Empyrean 2	Meze Empyrean II (duo earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Empyrean%202%20(Duo%20Pads)%20**%20R.txt	Meze Audio Empyrean 2	Meze Empyrean II (duo earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Argon%20mk3%20(ZMF%20Oval%20Pleather%20Pads)%20L.txt	Modhouse Audio Argon mk3	Modhouse Audio Argon Mk3 (ZMF oval pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Argon%20mk3%20(ZMF%20Oval%20Pleather%20Pads)%20R.txt	Modhouse Audio Argon mk3	Modhouse Audio Argon Mk3 (ZMF oval pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads%20&%20Baffle%20Upgrade)%20**%20L.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads%20&%20Baffle%20Upgrade)%20**%20R.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads%20Without%20Baffle%20Upgrade)%20**%20L.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon (Xenon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads%20Without%20Baffle%20Upgrade)%20**%20R.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon (Xenon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads)%20**%20L.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon (Xenon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads)%20**%20R.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon (Xenon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads%20and%20Baffle%20Upgrade)%20**%20L.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon (Xenon suede earpads, baffle upgrade)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/T60RP%20Argon%20(Xenon%20Suede%20Pads%20and%20Baffle%20Upgrade)%20**%20R.txt	Modhouse Audio T60RP Argon	Modhouse Audio T60RP Argon (Xenon suede earpads, baffle upgrade)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Joker%20**%20L.txt	Moondrop Joker	Moondrop Joker	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Joker%20**%20R.txt	Moondrop Joker	Moondrop Joker	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Venus%20**%20L.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Venus%20**%20R.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://kuulokenurkka.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://kuulokenurkka.squig.link/data/ERA-1%20**%20L.txt	Quad ERA-1	QUAD Era-1	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/ERA-1%20**%20R.txt	Quad ERA-1	QUAD Era-1	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(Ear%20Contact%20&%20OBC%20OFF)%20**%20L.txt	Raal-requisite SR-1a	RAAL SR1a (ear contact, OBC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(Ear%20Contact%20&%20OBC%20OFF)%20**%20R.txt	Raal-requisite SR-1a	RAAL SR1a (ear contact, OBC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(Ear%20Contact%20&%20OBC%20ON)%20**%20L.txt	Raal-requisite SR-1a	RAAL SR1a (ear contact, OBC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(Ear%20Contact%20&%20OBC%20ON)%20**%20R.txt	Raal-requisite SR-1a	RAAL SR1a (ear contact, OBC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(No%20Ear%20Contact%20&%20OBC%20OFF)%20**%20L.txt	Raal-requisite SR-1a	RAAL SR1a (no ear contact, OBC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(No%20Ear%20Contact%20&%20OBC%20OFF)%20**%20R.txt	Raal-requisite SR-1a	RAAL SR1a (no ear contact, OBC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(No%20Ear%20Contact%20&%20OBC%20ON)%20**%20L.txt	Raal-requisite SR-1a	RAAL SR1a (no ear contact, OBC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-1a%20(No%20Ear%20Contact%20&%20OBC%20ON)%20**%20R.txt	Raal-requisite SR-1a	RAAL SR1a (no ear contact, OBC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/NTH100%20**%20L.txt	Rode NTH100	RØDE NTH-100	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/NTH100%20**%20R.txt	Rode NTH100	RØDE NTH-100	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/NTH100%20(Front%20Dampening%20Removed)%20**%20L.txt	Rode NTH100	RØDE NTH-100 (front dampening removed)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/NTH100%20(Front%20Dampening%20Removed)%20**%20R.txt	Rode NTH100	RØDE NTH-100 (front dampening removed)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20(45%20ohm)%20**%20L.txt	SASH Tres (45 ohm)	Sash Tres 45	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20(45%20ohm)%20**%20R.txt	SASH Tres (45 ohm)	Sash Tres 45	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20(45%20ohm)%20L.txt	SASH Tres (45 ohm)	Sash Tres 45	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20(45%20ohm)%20R.txt	SASH Tres (45 ohm)	Sash Tres 45	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20SE%20(S-style%20Grill)%20**%20L.txt	SASH Tres SE	Sash Tres Second Edition (S-style grill)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20SE%20(S-style%20Grill)%20**%20R.txt	SASH Tres SE	Sash Tres Second Edition (S-style grill)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20SE%20(Honeycomb%20Grill)%20**%20L.txt	SASH Tres SE	Sash Tres Second Edition (honeycomb grill)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Tres%20SE%20(Honeycomb%20Grill)%20**%20R.txt	SASH Tres SE	Sash Tres Second Edition (honeycomb grill)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20580%20Precision%20L.txt	Sennheiser HD 580 Precision	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20580%20Precision%20R.txt	Sennheiser HD 580 Precision	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20600%20(ZMF%20Perf%20Leather%20Pads)%20**%20L.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	ignore	
https://kuulokenurkka.squig.link/data/HD%20600%20(ZMF%20Perf%20Leather%20Pads)%20**%20R.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	ignore	
https://kuulokenurkka.squig.link/data/HD%20600%20(ZMF%20Perf%20Leather%20Pads)%20L.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	ignore	
https://kuulokenurkka.squig.link/data/HD%20600%20(ZMF%20Perf%20Leather%20Pads)%20R.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	ignore	
https://kuulokenurkka.squig.link/data/HD%20600%20(2021%20Pads)%20**%20L.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20600%20(2021%20Pads)%20**%20R.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20600%20(2021%20Pads)%20L.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20600%20(2021%20Pads)%20R.txt	Sennheiser HD 600 (2020)	Sennheiser HD 600 (2020)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20650%20(ZMF%20Perf%20Leather%20Pads)%20L.txt	Sennheiser HD 650	Sennheiser HD 650	ignore	
https://kuulokenurkka.squig.link/data/HD%20650%20(ZMF%20Perf%20Leather%20Pads)%20R.txt	Sennheiser HD 650	Sennheiser HD 650	ignore	
https://kuulokenurkka.squig.link/data/HD%20650%20(2021%20Pads)%20L.txt	Sennheiser HD 650	Sennheiser HD 650	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20650%20(2021%20Pads)%20R.txt	Sennheiser HD 650	Sennheiser HD 650	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20660S2%20(ZMF%20Perf%20Leather%20Pads)%20**%20L.txt	Sennheiser HD 660S2	Sennheiser HD 660S2	ignore	
https://kuulokenurkka.squig.link/data/HD%20660S2%20(ZMF%20Perf%20Leather%20Pads)%20**%20R.txt	Sennheiser HD 660S2	Sennheiser HD 660S2	ignore	
https://kuulokenurkka.squig.link/data/HD%20660S2%20**%20L.txt	Sennheiser HD 660S2	Sennheiser HD 660S2	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20660S2%20**%20R.txt	Sennheiser HD 660S2	Sennheiser HD 660S2	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%206XX%20L.txt	Sennheiser HD 6XX	Sennheiser HD 6XX	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%206XX%20R.txt	Sennheiser HD 6XX	Sennheiser HD 6XX	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20800%20(SDR%20Mod)%20**%20L.txt	Sennheiser HD 800	Sennheiser HD 800 (SDR mod)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/HD%20800%20(SDR%20Mod)%20**%20R.txt	Sennheiser HD 800	Sennheiser HD 800 (SDR mod)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Momentum%203%20Wireless%20(HEST%20ON)%20L.txt	Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	ignore	
https://kuulokenurkka.squig.link/data/Momentum%203%20Wireless%20(HEST%20ON)%20R.txt	Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	ignore	
https://kuulokenurkka.squig.link/data/Momentum%204%20(ANC%20ON)%20**%20L.txt	Sennheiser Momentum 4	Sennheiser Momentum 4 Wireless	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Momentum%204%20(ANC%20ON)%20**%20R.txt	Sennheiser Momentum 4	Sennheiser Momentum 4 Wireless	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Momentum%204%20(Passive)%20**%20L.txt	Sennheiser Momentum 4	Sennheiser Momentum 4 Wireless (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Momentum%204%20(Passive)%20**%20R.txt	Sennheiser Momentum 4	Sennheiser Momentum 4 Wireless (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SE-1%20(Passive%20&%20Pleather%20Pads)%20**%20L.txt	Sineaptic SE-1	Sineaptic SE-1 (passive, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SE-1%20(Passive%20&%20Pleather%20Pads)%20**%20R.txt	Sineaptic SE-1	Sineaptic SE-1 (passive, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SE-1%20(Bluetooth%20&%20Pleather%20Pads)%20**%20L.txt	Sineaptic SE-1	Sineaptic SE-1 (wireless, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SE-1%20(Bluetooth%20&%20Pleather%20Pads)%20**%20R.txt	Sineaptic SE-1	Sineaptic SE-1 (wireless, pleather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH-1000XM3%20(ANC%20OFF)%20L.txt	Sony WH-1000XM3	Sony WH-1000XM3 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH-1000XM3%20(ANC%20OFF)%20R.txt	Sony WH-1000XM3	Sony WH-1000XM3 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH-1000XM3%20(ANC%20ON)%20L.txt	Sony WH-1000XM3	Sony WH-1000XM3 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/WH-1000XM3%20(ANC%20ON)%20R.txt	Sony WH-1000XM3	Sony WH-1000XM3 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-L700%20**%20L.txt	STAX SR-L700	Stax SR-L700	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/SR-L700%20**%20R.txt	STAX SR-L700	Stax SR-L700	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(ANC%20OFF)%20L.txt	Valco VMK20	Valco VMK20 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(ANC%20OFF)%20R.txt	Valco VMK20	Valco VMK20 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(ANC%20ON)%20L.txt	Valco VMK20	Valco VMK20 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(ANC%20ON)%20R.txt	Valco VMK20	Valco VMK20 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(Passive)%20L.txt	Valco VMK20	Valco VMK20 (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(Passive)%20R.txt	Valco VMK20	Valco VMK20 (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(Wired%20ANC%20ON)%20L.txt	Valco VMK20	Valco VMK20 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(Wired%20ANC%20ON)%20R.txt	Valco VMK20	Valco VMK20 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(AUX%20&%20ANC%20ON)%20L.txt	Valco VMK20	Valco VMK20 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(AUX%20&%20ANC%20ON)%20R.txt	Valco VMK20	Valco VMK20 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(Wired%20Power%20OFF)%20L.txt	Valco VMK20	Valco VMK20 (wireled, power off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(Wired%20Power%20OFF)%20R.txt	Valco VMK20	Valco VMK20 (wireled, power off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(BT%20ANC%20OFF)%20L.txt	Valco VMK20	Valco VMK20 (wireless, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(BT%20ANC%20OFF)%20R.txt	Valco VMK20	Valco VMK20 (wireless, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(BT%20ANC%20ON)%20L.txt	Valco VMK20	Valco VMK20 (wireless, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK20%20(BT%20ANC%20ON)%20R.txt	Valco VMK20	Valco VMK20 (wireless, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20OFF)%20L.txt		Valco VMK25 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20OFF)%20R.txt		Valco VMK25 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20OFF)%20**%20L.txt	Valco VMK25	Valco VMK25 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20OFF)%20**%20R.txt	Valco VMK25	Valco VMK25 (ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20ON)%20L.txt		Valco VMK25 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20ON)%20R.txt		Valco VMK25 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20ON)%20**%20L.txt	Valco VMK25	Valco VMK25 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(ANC%20ON)%20**%20R.txt	Valco VMK25	Valco VMK25 (ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Passive)%20**%20L.txt	Valco VMK25	Valco VMK25 (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Passive)%20**%20R.txt	Valco VMK25	Valco VMK25 (passive)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Wired%20ANC%20OFF)%20L.txt	Valco VMK25	Valco VMK25 (wired, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Wired%20ANC%20OFF)%20R.txt	Valco VMK25	Valco VMK25 (wired, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Wired%20ANC%20ON)%20L.txt	Valco VMK25	Valco VMK25 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Wired%20ANC%20ON)%20R.txt	Valco VMK25	Valco VMK25 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(AUX%20&%20ANC%20ON)%20L.txt	Valco VMK25	Valco VMK25 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(AUX%20&%20ANC%20ON)%20R.txt	Valco VMK25	Valco VMK25 (wired, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Wired%20Power%20OFF)%20L.txt	Valco VMK25	Valco VMK25 (wired, power off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(Wired%20Power%20OFF)%20R.txt	Valco VMK25	Valco VMK25 (wired, power off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20OFF)%20**%20L.txt	Valco VMK25	Valco VMK25 (wireless, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20OFF)%20**%20R.txt	Valco VMK25	Valco VMK25 (wireless, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20OFF)%20L.txt	Valco VMK25	Valco VMK25 (wireless, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20OFF)%20R.txt	Valco VMK25	Valco VMK25 (wireless, ANC off)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20ON)%20**%20L.txt	Valco VMK25	Valco VMK25 (wireless, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20ON)%20**%20R.txt	Valco VMK25	Valco VMK25 (wireless, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20ON)%20L.txt	Valco VMK25	Valco VMK25 (wireless, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/VMK25%20(BT%20ANC%20ON)%20R.txt	Valco VMK25	Valco VMK25 (wireless, ANC on)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/YH-5000SE%20(Leather%20Pads)%20**%20L.txt	Yamaha YH-5000SE	Yamaha YH-5000SE (leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/YH-5000SE%20(Leather%20Pads)%20**%20R.txt	Yamaha YH-5000SE	Yamaha YH-5000SE (leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/YH-5000SE%20(Suede%20Pads)%20**%20L.txt	Yamaha YH-5000SE	Yamaha YH-5000SE (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/YH-5000SE%20(Suede%20Pads)%20**%20R.txt	Yamaha YH-5000SE	Yamaha YH-5000SE (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Aeolus%20(BE2%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Aeolus	ZMF Aeolus (ZMF BE2 perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Aeolus%20(BE2%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Aeolus	ZMF Aeolus (ZMF BE2 perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Aeolus%20(Universe%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Aeolus	ZMF Aeolus (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Aeolus%20(Universe%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Aeolus	ZMF Aeolus (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Aeolus%20(Universe%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Aeolus	ZMF Aeolus (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Aeolus%20(Universe%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Aeolus	ZMF Aeolus (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(Auteur%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Atrium	ZMF Atrium (ZMF Auteur perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(Auteur%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Atrium	ZMF Atrium (ZMF Auteur perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(BE2%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Atrium	ZMF Atrium (ZMF BE2 perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(BE2%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Atrium	ZMF Atrium (ZMF BE2 perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(Universe%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Atrium	ZMF Atrium (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(Universe%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Atrium	ZMF Atrium (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(Universe%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Atrium	ZMF Atrium (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atrium%20(Universe%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Atrium	ZMF Atrium (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atticus%20(Eikon%20Suede%20Pads)%20L.txt	ZMF Atticus	ZMF Atticus (ZMF Eikon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atticus%20(Eikon%20Suede%20Pads)%20R.txt	ZMF Atticus	ZMF Atticus (ZMF Eikon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atticus%20(Ori%20Leather%20Pads)%20L.txt	ZMF Atticus	ZMF Atticus (ZMF Ori leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Atticus%20(Ori%20Leather%20Pads)%20R.txt	ZMF Atticus	ZMF Atticus (ZMF Ori leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Auteur%20Perf%20Hybrid%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Auteur perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Auteur%20Perf%20Hybrid%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Auteur perforated hybrid earpads)	over-ear	KB501x + 711
