frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.90,-9.23,-0.81,-9.14,6.00,5.30,5.10,5.19,8.33
1418,-0.79,-9.12,-0.77,-9.10,6.00,5.27,5.21,5.23,8.33
1432,-0.68,-9.01,-0.73,-9.06,6.00,5.25,5.32,5.27,8.33
1446,-0.58,-8.91,-0.69,-9.02,6.00,5.23,5.42,5.31,8.33
1461,-0.58,-8.91,-0.64,-8.97,6.00,5.22,5.42,5.36,8.33
1475,-0.58,-8.91,-0.59,-8.92,6.00,5.21,5.42,5.41,8.33
1490,-0.58,-8.91,-0.53,-8.86,6.00,5.20,5.42,5.47,8.33
1505,-0.58,-8.91,-0.48,-8.81,6.00,5.20,5.42,5.52,8.33
1520,-0.40,-8.73,-0.42,-8.75,6.00,5.20,5.60,5.58,8.33
1535,-0.26,-8.59,-0.35,-8.69,6.00,5.21,5.74,5.65,8.33
1550,-0.26,-8.59,-0.29,-8.62,6.00,5.22,5.74,5.71,8.33
1566,-0.26,-8.59,-0.22,-8.55,6.00,5.23,5.74,5.78,8.33
1582,-0.20,-8.53,-0.15,-8.48,6.00,5.25,5.80,5.85,8.33
1597,-0.09,-8.42,-0.08,-8.41,6.00,5.26,5.91,5.92,8.33
1613,0.02,-8.31,0.00,-8.33,6.00,5.29,6.02,6.00,8.33
1629,0.07,-8.26,0.08,-8.25,6.00,5.31,6.07,6.08,8.33
1646,0.10,-8.23,0.17,-8.16,6.00,5.33,6.10,6.17,8.33
1662,0.32,-8.01,0.26,-8.07,6.00,5.36,6.32,6.26,8.33
1679,0.39,-7.94,0.35,-7.98,6.00,5.38,6.39,6.35,8.33
1696,0.42,-7.91,0.45,-7.88,6.00,5.41,6.42,6.45,8.33
1713,0.54,-7.79,0.55,-7.78,6.00,5.44,6.54,6.55,8.33
1730,0.65,-7.68,0.65,-7.68,6.00,5.46,6.65,6.65,8.33
1747,0.76,-7.57,0.75,-7.58,6.00,5.48,6.76,6.75,8.33
1764,0.87,-7.46,0.86,-7.47,6.00,5.50,6.87,6.86,8.33
1782,0.98,-7.35,0.97,-7.36,6.00,5.51,6.98,6.97,8.33
1800,1.10,-7.23,1.09,-7.25,6.00,5.53,7.10,7.09,8.33
1818,1.21,-7.12,1.20,-7.13,6.00,5.53,7.21,7.20,8.33
1836,1.32,-7.01,1.32,-7.01,6.00,5.53,7.32,7.32,8.33
1854,1.43,-6.90,1.45,-6.88,6.00,5.52,7.43,7.45,8.33
1873,1.54,-6.79,1.58,-6.76,6.00,5.51,7.54,7.58,8.33
1892,1.66,-6.67,1.71,-6.62,6.00,5.48,7.66,7.71,8.33
1911,1.85,-6.48,1.85,-6.48,6.00,5.45,7.85,7.85,8.33
1930,2.04,-6.29,1.99,-6.34,6.00,5.41,8.04,7.99,8.33
1949,2.16,-6.17,2.14,-6.19,5.97,5.35,8.13,8.11,8.33
1969,2.27,-6.06,2.29,-6.04,5.90,5.28,8.17,8.20,8.33
1988,2.42,-5.91,2.45,-5.88,5.81,5.21,8.23,8.26,8.33
2008,2.65,-5.68,2.61,-5.72,5.68,5.12,8.33,8.29,8.33
2028,2.77,-5.56,2.78,-5.55,5.54,5.02,8.31,8.32,8.33
2048,2.93,-5.40,2.95,-5.39,5.39,4.91,8.32,8.33,8.33
2069,3.15,-5.18,3.12,-5.21,5.21,4.78,8.37,8.33,8.33
2090,3.27,-5.06,3.29,-5.04,5.04,4.64,8.31,8.33,8.33
2111,3.45,-4.88,3.47,-4.86,4.86,4.49,8.31,8.33,8.33
2132,3.67,-4.66,3.65,-4.68,4.68,4.33,8.35,8.33,8.33
2153,3.90,-4.43,3.84,-4.49,4.49,4.17,8.39,8.33,8.33
2175,4.04,-4.29,4.03,-4.30,4.30,3.99,8.34,8.33,8.33
2196,4.18,-4.15,4.23,-4.11,4.11,3.81,8.29,8.33,8.33
2218,4.41,-3.92,4.43,-3.91,3.91,3.61,8.32,8.33,8.33
2240,4.63,-3.70,4.63,-3.70,3.70,3.41,8.33,8.33,8.33
2263,4.86,-3.47,4.84,-3.49,3.49,3.20,8.35,8.33,8.33
2285,5.08,-3.25,5.06,-3.27,3.27,2.99,8.35,8.33,8.33
2308,5.30,-3.03,5.29,-3.04,3.04,2.77,8.34,8.33,8.33
2331,5.53,-2.80,5.52,-2.81,2.81,2.55,8.34,8.33,8.33
2355,5.76,-2.57,5.77,-2.57,2.57,2.31,8.33,8.33,8.33
2378,5.98,-2.35,6.02,-2.31,2.31,2.09,8.30,8.33,8.33
2402,6.21,-2.12,6.28,-2.05,2.05,1.85,8.27,8.33,8.33
2426,6.47,-1.86,6.55,-1.78,1.78,1.62,8.26,8.33,8.33
2450,6.91,-1.42,6.83,-1.51,1.51,1.38,8.42,8.33,8.33
2475,7.21,-1.12,7.12,-1.22,1.22,1.13,8.43,8.33,8.33
2500,7.43,-0.90,7.41,-0.92,0.92,0.89,8.35,8.33,8.33
2525,7.66,-0.67,7.72,-0.61,0.61,0.64,8.27,8.33,8.33
2550,8.07,-0.26,8.04,-0.29,0.29,0.40,8.36,8.33,8.33
2575,8.42,0.09,8.37,0.04,-0.04,0.16,8.38,8.33,8.33
2601,8.65,0.32,8.72,0.39,-0.39,-0.09,8.26,8.33,8.33
2627,9.09,0.76,9.08,0.75,-0.75,-0.34,8.35,8.33,8.33
2653,9.48,1.15,9.45,1.12,-1.12,-0.59,8.36,8.33,8.33
2680,9.82,1.49,9.84,1.51,-1.51,-0.85,8.31,8.33,8.33
2707,10.16,1.83,10.24,1.91,-1.91,-1.10,8.25,8.33,8.33
2734,10.57,2.24,10.66,2.33,-2.33,-1.35,8.24,8.33,8.33
2761,11.01,2.68,11.09,2.76,-2.76,-1.60,8.25,8.33,8.33
2789,11.47,3.14,11.54,3.20,-3.20,-1.86,8.27,8.33,8.33
2817,12.00,3.67,11.99,3.66,-3.66,-2.12,8.34,8.33,8.33
2845,12.53,4.20,12.45,4.12,-4.12,-2.38,8.41,8.33,8.33
2873,12.97,4.64,12.92,4.59,-4.59,-2.64,8.38,8.33,8.33
2902,13.42,5.09,13.40,5.06,-5.06,-2.90,8.36,8.33,8.33
2931,13.87,5.54,13.87,5.54,-5.54,-3.16,8.34,8.33,8.33
2960,14.32,5.99,14.34,6.01,-6.01,-3.43,8.32,8.33,8.33
2990,14.77,6.44,14.80,6.47,-6.47,-3.70,8.30,8.33,8.33
3020,15.22,6.89,15.26,6.93,-6.93,-3.97,8.29,8.33,8.33
3050,15.67,7.34,15.71,7.38,-7.38,-4.24,8.30,8.33,8.33
3080,16.11,7.78,16.14,7.81,-7.81,-4.51,8.30,8.33,8.33
3111,16.56,8.23,16.55,8.22,-8.22,-4.79,8.34,8.33,8.33
3142,16.99,8.66,16.95,8.62,-8.62,-5.07,8.38,8.33,8.33
3174,17.34,9.01,17.32,8.99,-8.99,-5.35,8.36,8.33,8.33
3206,17.68,9.35,17.66,9.33,-9.33,-5.64,8.35,8.33,8.33
3238,18.01,9.68,17.98,9.65,-9.65,-5.93,8.37,8.33,8.33
3270,18.34,10.01,18.26,9.93,-9.93,-6.21,8.41,8.33,8.33
3303,18.59,10.26,18.52,10.18,-10.18,-6.50,8.41,8.33,8.33
3336,18.76,10.43,18.74,10.41,-10.41,-6.79,8.36,8.33,8.33
3369,18.88,10.55,18.93,10.59,-10.59,-7.08,8.29,8.33,8.33
3403,19.10,10.77,19.08,10.75,-10.75,-7.37,8.35,8.33,8.33
3437,19.20,10.87,19.20,10.87,-10.87,-7.66,8.33,8.33,8.33
3471,19.21,10.88,19.29,10.96,-10.96,-7.95,8.25,8.33,8.33
3506,19.33,11.00,19.35,11.01,-11.01,-8.23,8.32,8.33,8.33
3541,19.37,11.04,19.37,11.03,-11.03,-8.51,8.34,8.33,8.33
3576,19.35,11.02,19.35,11.02,-11.02,-8.78,8.33,8.33,8.33
3612,19.23,10.90,19.30,10.97,-10.97,-9.05,8.26,8.33,8.33
3648,19.20,10.87,19.21,10.88,-10.88,-9.31,8.32,8.33,8.33
3685,19.17,10.84,19.09,10.76,-10.76,-9.55,8.41,8.33,8.33
3721,19.06,10.73,18.93,10.60,-10.60,-9.78,8.46,8.33,8.33
3759,18.85,10.52,18.74,10.41,-10.41,-9.99,8.44,8.33,8.33
3796,18.62,10.29,18.51,10.18,-10.18,-10.18,8.44,8.33,8.33
3834,18.40,10.07,18.26,9.93,-9.93,-10.34,8.47,8.33,8.33
3873,17.95,9.62,17.98,9.65,-9.65,-10.49,8.31,8.33,8.33
3911,17.63,9.30,17.68,9.34,-9.34,-10.60,8.29,8.33,8.33
3950,17.38,9.05,17.36,9.03,-9.03,-10.68,8.35,8.33,8.33
3990,16.93,8.60,17.03,8.70,-8.70,-10.74,8.23,8.33,8.33
4030,16.62,8.29,16.70,8.37,-8.37,-10.76,8.25,8.33,8.33
4070,16.38,8.05,16.38,8.04,-8.04,-10.75,8.34,8.33,8.33
4111,16.04,7.71,16.06,7.72,-7.72,-10.71,8.32,8.33,8.33
4152,15.70,7.37,15.75,7.41,-7.41,-10.64,8.29,8.33,8.33
4193,15.41,7.08,15.45,7.12,-7.12,-10.54,8.29,8.33,8.33
4235,15.18,6.85,15.17,6.84,-6.84,-10.42,8.34,8.33,8.33
4278,14.85,6.52,14.92,6.58,-6.58,-10.27,8.27,8.33,8.33
4321,14.61,6.28,14.68,6.35,-6.35,-10.11,8.26,8.33,8.33
4364,14.50,6.17,14.47,6.14,-6.14,-9.93,8.36,8.33,8.33
4407,14.28,5.95,14.29,5.95,-5.95,-9.73,8.33,8.33,8.33
4451,14.12,5.79,14.13,5.79,-5.79,-9.53,8.33,8.33,8.33
4496,14.00,5.67,13.99,5.66,-5.66,-9.31,8.34,8.33,8.33
4541,13.89,5.56,13.88,5.55,-5.55,-9.09,8.34,8.33,8.33
4586,13.78,5.45,13.80,5.47,-5.47,-8.86,8.31,8.33,8.33
4632,13.69,5.36,13.75,5.42,-5.42,-8.63,8.27,8.33,8.33
4679,13.69,5.36,13.72,5.39,-5.39,-8.39,8.30,8.33,8.33
4725,13.69,5.36,13.72,5.39,-5.39,-8.16,8.30,8.33,8.33
4773,13.69,5.36,13.74,5.41,-5.41,-7.93,8.28,8.33,8.33
4820,13.69,5.36,13.78,5.45,-5.45,-7.70,8.24,8.33,8.33
4868,13.79,5.46,13.84,5.51,-5.51,-7.47,8.28,8.33,8.33
4917,13.90,5.57,13.92,5.59,-5.59,-7.24,8.32,8.33,8.33
4966,14.01,5.68,14.00,5.67,-5.67,-7.01,8.34,8.33,8.33
5016,14.13,5.80,14.09,5.76,-5.76,-6.79,8.37,8.33,8.33
5066,14.24,5.91,14.19,5.86,-5.86,-6.57,8.39,8.33,8.33
5117,14.34,6.01,14.28,5.95,-5.95,-6.35,8.39,8.33,8.33
5168,14.34,6.01,14.37,6.04,-6.04,-6.14,8.30,8.33,8.33
5220,14.49,6.16,14.45,6.12,-6.12,-5.93,8.37,8.33,8.33
5272,14.66,6.33,14.52,6.19,-6.19,-5.73,8.47,8.33,8.33
5325,14.66,6.33,14.59,6.25,-6.25,-5.52,8.41,8.33,8.33
5378,14.66,6.33,14.64,6.31,-6.31,-5.33,8.35,8.33,8.33
5432,14.66,6.33,14.68,6.35,-6.35,-5.13,8.31,8.33,8.33
5486,14.66,6.33,14.71,6.38,-6.38,-4.95,8.28,8.33,8.33
5541,14.66,6.33,14.74,6.40,-6.40,-4.76,8.26,8.33,8.33
5596,14.66,6.33,14.75,6.41,-6.41,-4.58,8.25,8.33,8.33
5652,14.66,6.33,14.75,6.41,-6.41,-4.40,8.25,8.33,8.33
5709,14.66,6.33,14.73,6.40,-6.40,-4.22,8.26,8.33,8.33
5766,14.66,6.33,14.70,6.37,-6.37,-4.05,8.29,8.33,8.33
5823,14.66,6.33,14.65,6.32,-6.32,-3.88,8.34,8.33,8.33
5882,14.66,6.33,14.58,6.25,-6.25,-3.71,8.42,8.33,8.33
5940,14.51,6.18,14.48,6.15,-6.15,-3.55,8.37,8.33,8.33
6000,14.31,5.98,14.35,6.01,-6.01,-3.39,8.30,8.33,8.33
6060,14.20,5.87,14.17,5.84,-5.84,-3.23,8.36,8.33,8.33
6120,14.00,5.67,13.96,5.63,-5.63,-3.07,8.37,8.33,8.33
6182,13.77,5.44,13.71,5.37,-5.37,-2.92,8.40,8.33,8.33
6244,13.55,5.22,13.40,5.07,-5.07,-2.76,8.48,8.33,8.33
6306,13.12,4.79,13.05,4.71,-4.71,-2.62,8.41,8.33,8.33
6369,12.72,4.39,12.64,4.31,-4.31,-2.47,8.41,8.33,8.33
6433,12.38,4.05,12.19,3.86,-3.86,-2.32,8.52,8.33,8.33
6497,11.82,3.49,11.70,3.37,-3.37,-2.18,8.45,8.33,8.33
6562,11.26,2.93,11.17,2.84,-2.84,-2.04,8.42,8.33,8.33
6628,10.69,2.36,10.61,2.28,-2.28,-1.90,8.41,8.33,8.33
6694,10.13,1.80,10.03,1.70,-1.70,-1.77,8.43,8.33,8.33
6761,9.49,1.16,9.44,1.11,-1.11,-1.63,8.38,8.33,8.33
6828,8.83,0.50,8.85,0.52,-0.52,-1.50,8.32,8.33,8.33
6897,8.14,-0.19,8.26,-0.08,0.08,-1.37,8.22,8.33,8.33
6966,7.47,-0.86,7.67,-0.66,0.66,-1.25,8.14,8.33,8.33
7035,6.84,-1.49,7.09,-1.24,1.07,-1.13,7.91,8.16,8.33
7106,6.28,-2.05,6.52,-1.81,1.28,-1.01,7.56,7.80,8.33
7177,5.61,-2.72,5.97,-2.37,1.27,-0.89,6.88,7.24,8.33
7249,5.04,-3.29,5.42,-2.92,1.15,-0.78,6.19,6.57,8.33
7321,4.60,-3.73,4.87,-3.46,1.01,-0.67,5.61,5.88,8.33
7394,4.15,-4.18,4.34,-3.99,0.84,-0.57,5.00,5.18,8.33
7468,3.70,-4.63,3.82,-4.52,0.66,-0.47,4.36,4.48,8.33
7543,3.23,-5.10,3.30,-5.03,0.52,-0.37,3.75,3.82,8.33
7618,2.67,-5.66,2.80,-5.53,0.40,-0.29,3.07,3.20,8.33
7694,2.27,-6.06,2.31,-6.02,0.31,-0.20,2.58,2.62,8.33
7771,1.90,-6.43,1.84,-6.49,0.24,-0.13,2.14,2.08,8.33
7849,1.45,-6.88,1.39,-6.95,0.18,-0.05,1.63,1.57,8.33
7928,1.09,-7.24,0.95,-7.38,0.14,0.01,1.23,1.09,8.33
8007,0.71,-7.62,0.54,-7.80,0.11,0.07,0.82,0.64,8.33
8087,0.26,-8.07,0.14,-8.19,0.08,0.12,0.34,0.22,8.33
8168,-0.08,-8.41,-0.23,-8.56,0.06,0.17,-0.02,-0.17,8.33
8250,-0.42,-8.75,-0.57,-8.91,0.05,0.21,-0.37,-0.53,8.33
8332,-0.75,-9.08,-0.90,-9.23,0.04,0.24,-0.71,-0.86,8.33
8415,-0.98,-9.31,-1.19,-9.52,0.03,0.26,-0.95,-1.16,8.33
8499,-1.27,-9.60,-1.45,-9.78,0.02,0.29,-1.25,-1.43,8.33
8584,-1.59,-9.92,-1.69,-10.02,0.02,0.30,-1.57,-1.67,8.33
8670,-1.81,-10.14,-1.89,-10.22,0.01,0.31,-1.80,-1.87,8.33
8757,-2.04,-10.37,-2.05,-10.38,0.01,0.32,-2.03,-2.04,8.33
8845,-2.23,-10.56,-2.18,-10.51,0.01,0.32,-2.22,-2.17,8.33
8933,-2.34,-10.67,-2.27,-10.60,0.01,0.32,-2.33,-2.27,8.33
9022,-2.46,-10.79,-2.32,-10.65,0.00,0.31,-2.45,-2.32,8.33
9113,-2.53,-10.86,-2.33,-10.66,0.00,0.31,-2.53,-2.33,8.33
9204,-2.53,-10.86,-2.30,-10.63,0.00,0.30,-2.53,-2.30,8.33
9296,-2.53,-10.86,-2.22,-10.56,0.00,0.29,-2.53,-2.22,8.33
9389,-2.53,-10.86,-2.11,-10.44,0.00,0.27,-2.53,-2.10,8.33
9483,-2.51,-10.84,-1.94,-10.27,0.00,0.26,-2.51,-1.94,8.33
9577,-2.29,-10.62,-1.74,-10.07,0.00,0.24,-2.29,-1.74,8.33
9673,-2.13,-10.46,-1.49,-9.82,0.00,0.23,-2.13,-1.49,8.33
9770,-1.96,-10.29,-1.21,-9.54,0.00,0.21,-1.96,-1.20,8.33
9868,-1.51,-9.84,-0.88,-9.21,0.00,0.19,-1.51,-0.88,8.33
9966,-1.07,-9.40,-0.52,-8.86,0.00,0.18,-1.07,-0.52,8.33
10066,-0.59,-8.92,-0.13,-8.47,0.00,0.16,-0.59,-0.13,8.33
10167,-0.02,-8.35,0.28,-8.05,0.00,0.14,-0.02,0.28,8.33
10268,0.54,-7.79,0.72,-7.61,0.00,0.13,0.54,0.72,8.33
10371,1.14,-7.19,1.18,-7.16,0.00,0.11,1.14,1.18,8.33
10475,1.82,-6.51,1.64,-6.69,0.00,0.10,1.82,1.64,8.33
10579,2.38,-5.95,2.12,-6.22,0.00,0.09,2.38,2.12,8.33
10685,2.89,-5.44,2.59,-5.75,0.00,0.07,2.89,2.59,8.33
10792,3.34,-4.99,3.05,-5.28,0.00,0.06,3.34,3.05,8.33
10900,3.79,-4.54,3.50,-4.83,0.00,0.05,3.79,3.50,8.33
11009,4.17,-4.16,3.92,-4.41,0.00,0.04,4.17,3.92,8.33
11119,4.49,-3.84,4.32,-4.01,0.00,0.03,4.49,4.32,8.33
11230,4.71,-3.62,4.68,-3.66,0.00,0.02,4.71,4.68,8.33
11343,4.85,-3.48,4.99,-3.34,0.00,0.01,4.85,4.99,8.33
11456,5.00,-3.33,5.25,-3.08,0.00,0.00,5.00,5.25,8.33
11571,5.22,-3.11,5.45,-2.88,0.00,-0.00,5.22,5.45,8.33
11686,5.45,-2.88,5.59,-2.74,0.00,-0.01,5.45,5.59,8.33
11803,5.58,-2.75,5.66,-2.67,0.00,-0.02,5.58,5.66,8.33
11921,5.58,-2.75,5.66,-2.68,0.00,-0.02,5.58,5.66,8.33
12040,5.80,-2.53,5.57,-2.76,0.00,-0.03,5.80,5.57,8.33
12161,5.91,-2.42,5.41,-2.92,0.00,-0.03,5.91,5.41,8.33
12282,5.91,-2.42,5.17,-3.16,0.00,-0.03,5.91,5.17,8.33
12405,5.91,-2.42,4.85,-3.49,0.00,-0.04,5.91,4.85,8.33
12529,5.70,-2.63,4.44,-3.89,0.00,-0.04,5.70,4.44,8.33
12655,5.36,-2.97,3.96,-4.37,0.00,-0.04,5.36,3.96,8.33
12781,5.02,-3.31,3.41,-4.92,0.00,-0.04,5.02,3.41,8.33
12909,4.52,-3.81,2.80,-5.54,0.00,-0.04,4.52,2.80,8.33
13038,3.85,-4.48,2.12,-6.21,0.00,-0.04,3.85,2.12,8.33
13168,2.96,-5.37,1.40,-6.93,0.00,-0.04,2.96,1.40,8.33
13300,1.86,-6.47,0.63,-7.70,0.00,-0.04,1.86,0.63,8.33
13433,0.70,-7.63,-0.16,-8.50,0.00,-0.04,0.70,-0.16,8.33
13567,-0.54,-8.87,-0.98,-9.31,0.00,-0.04,-0.54,-0.98,8.33
13703,-1.89,-10.22,-1.80,-10.14,0.00,-0.04,-1.89,-1.80,8.33
13840,-3.23,-11.56,-2.63,-10.96,0.00,-0.04,-3.23,-2.63,8.33
13978,-4.56,-12.89,-3.44,-11.77,0.00,-0.04,-4.56,-3.44,8.33
14118,-5.69,-14.02,-4.23,-12.56,0.00,-0.03,-5.69,-4.23,8.33
14259,-6.66,-14.99,-4.98,-13.32,0.00,-0.03,-6.66,-4.98,8.33
14402,-7.54,-15.87,-5.70,-14.03,0.00,-0.03,-7.54,-5.70,8.33
14546,-8.33,-16.66,-6.37,-14.70,0.00,-0.03,-8.33,-6.37,8.33
14692,-8.95,-17.28,-6.99,-15.32,0.00,-0.02,-8.95,-6.99,8.33
14838,-9.44,-17.77,-7.55,-15.89,0.00,-0.02,-9.44,-7.55,8.33
14987,-9.78,-18.11,-8.06,-16.39,0.00,-0.02,-9.78,-8.06,8.33
15137,-9.92,-18.25,-8.50,-16.84,0.00,-0.01,-9.92,-8.50,8.33
15288,-9.94,-18.27,-8.89,-17.22,0.00,-0.01,-9.94,-8.89,8.33
15441,-9.83,-18.16,-9.22,-17.55,0.00,-0.00,-9.83,-9.22,8.33
15595,-9.71,-18.04,-9.50,-17.83,0.00,-0.00,-9.71,-9.50,8.33
15751,-9.60,-17.93,-9.73,-18.07,0.00,0.00,-9.60,-9.73,8.33
15909,-9.49,-17.82,-9.92,-18.26,0.00,0.00,-9.49,-9.92,8.33
16068,-9.38,-17.71,-10.08,-18.41,0.00,0.01,-9.38,-10.08,8.33
16229,-9.41,-17.74,-10.21,-18.54,0.00,0.01,-9.41,-10.21,8.33
16391,-9.52,-17.85,-10.31,-18.64,0.00,0.01,-9.52,-10.31,8.33
16555,-9.63,-17.96,-10.41,-18.74,0.00,0.01,-9.63,-10.41,8.33
16720,-9.83,-18.16,-10.49,-18.83,0.00,0.01,-9.83,-10.49,8.33
16888,-10.06,-18.39,-10.58,-18.91,0.00,0.01,-10.06,-10.58,8.33
17056,-10.28,-18.61,-10.68,-19.01,0.00,0.00,-10.28,-10.68,8.33
17227,-10.51,-18.84,-10.79,-19.12,0.00,0.00,-10.51,-10.79,8.33
17399,-10.73,-19.06,-10.92,-19.25,0.00,0.00,-10.73,-10.92,8.33
17573,-10.96,-19.29,-11.07,-19.40,0.00,0.00,-10.96,-11.07,8.33
17749,-11.18,-19.51,-11.26,-19.59,0.00,-0.00,-11.18,-11.26,8.33
17926,-11.40,-19.73,-11.47,-19.80,0.00,-0.00,-11.40,-11.47,8.33
18106,-11.64,-19.97,-11.72,-20.05,0.00,-0.00,-11.64,-11.72,8.33
18287,-11.98,-20.31,-12.01,-20.34,0.00,-0.00,-11.98,-12.01,8.33
18470,-12.24,-20.57,-12.33,-20.66,0.00,-0.00,-12.24,-12.33,8.33
18654,-12.49,-20.82,-12.70,-21.03,0.00,-0.00,-12.49,-12.70,8.33
18841,-12.83,-21.16,-13.10,-21.43,0.00,-0.00,-12.83,-13.10,8.33
19029,-13.25,-21.58,-13.54,-21.88,0.00,-0.00,-13.25,-13.54,8.33
19220,-13.74,-22.07,-14.03,-22.36,0.00,-0.00,-13.74,-14.03,8.33
19412,-14.30,-22.63,-14.55,-22.88,0.00,-0.00,-14.30,-14.55,8.33
19606,-15.06,-23.39,-15.11,-23.44,0.00,-0.00,-15.06,-15.11,8.33
19802,-15.85,-24.18,-15.71,-24.04,0.00,-0.00,-15.85,-15.71,8.33
20000,-16.63,-24.96,-16.35,-24.68,0.00,-0.00,-16.63,-16.35,8.33
