equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.16,1.31,1.28,-0.13,-0.16,1246,0.71,1.15,1.12,1.28
0.13,1.32,1.31,-0.12,-0.13,1258,0.74,1.19,1.18,1.31
0.10,1.36,1.35,-0.10,-0.10,1271,0.77,1.25,1.25,1.35
0.08,1.38,1.39,-0.09,-0.08,1283,0.79,1.30,1.31,1.39
0.05,1.44,1.43,-0.05,-0.05,1296,0.82,1.38,1.37,1.43
0.03,1.47,1.47,-0.04,-0.03,1309,0.85,1.43,1.44,1.47
0.01,1.51,1.51,-0.02,-0.01,1322,0.88,1.49,1.50,1.51
-0.00,1.55,1.56,-0.00,0.00,1335,0.91,1.55,1.56,1.56
-0.02,1.61,1.60,0.02,0.02,1349,0.94,1.62,1.62,1.60
-0.03,1.65,1.65,0.03,0.03,1362,0.97,1.68,1.68,1.65
-0.04,1.70,1.70,0.04,0.04,1376,1.00,1.74,1.75,1.70
-0.06,1.75,1.76,0.05,0.06,1390,1.03,1.80,1.81,1.76
-0.06,1.81,1.81,0.06,0.06,1404,1.07,1.87,1.88,1.81
-0.07,1.86,1.87,0.06,0.07,1418,1.10,1.93,1.94,1.87
-0.08,1.92,1.93,0.06,0.08,1432,1.14,1.99,2.01,1.93
-0.08,1.99,1.99,0.08,0.08,1446,1.17,2.07,2.07,1.99
-0.08,2.06,2.06,0.08,0.08,1461,1.21,2.14,2.14,2.06
-0.07,2.13,2.13,0.08,0.07,1475,1.25,2.20,2.20,2.13
-0.07,2.22,2.20,0.08,0.07,1490,1.29,2.28,2.27,2.20
-0.06,2.30,2.28,0.08,0.06,1505,1.33,2.35,2.33,2.27
-0.04,2.36,2.35,0.05,0.04,1520,1.37,2.40,2.39,2.35
-0.02,2.43,2.44,0.02,0.02,1535,1.41,2.45,2.46,2.43
0.00,2.51,2.52,-0.01,-0.00,1550,1.45,2.50,2.52,2.52
0.03,2.60,2.61,-0.03,-0.03,1566,1.49,2.57,2.58,2.61
0.06,2.70,2.70,-0.05,-0.06,1582,1.54,2.64,2.64,2.70
0.09,2.78,2.79,-0.11,-0.09,1597,1.58,2.68,2.70,2.79
0.13,2.86,2.89,-0.15,-0.13,1613,1.63,2.73,2.76,2.89
0.17,2.97,2.99,-0.19,-0.17,1629,1.67,2.79,2.81,2.99
0.22,3.08,3.09,-0.22,-0.22,1646,1.72,2.86,2.87,3.09
0.27,3.19,3.19,-0.27,-0.27,1662,1.76,2.92,2.92,3.19
0.32,3.31,3.30,-0.32,-0.32,1679,1.81,2.98,2.98,3.30
0.38,3.43,3.41,-0.35,-0.38,1696,1.85,3.05,3.03,3.41
0.45,3.54,3.52,-0.42,-0.45,1713,1.90,3.09,3.07,3.52
0.51,3.66,3.63,-0.48,-0.51,1730,1.95,3.14,3.11,3.63
0.59,3.76,3.74,-0.57,-0.59,1747,1.99,3.17,3.15,3.74
0.67,3.84,3.85,-0.68,-0.67,1764,2.03,3.17,3.18,3.85
0.75,3.92,3.96,-0.79,-0.75,1782,2.08,3.17,3.21,3.96
0.84,4.06,4.08,-0.85,-0.84,1800,2.12,3.22,3.24,4.08
0.93,4.18,4.19,-0.94,-0.93,1818,2.16,3.25,3.26,4.19
1.02,4.33,4.30,-1.00,-1.02,1836,2.20,3.30,3.28,4.30
1.12,4.43,4.41,-1.10,-1.12,1854,2.24,3.31,3.29,4.42
1.22,4.53,4.52,-1.21,-1.22,1873,2.28,3.31,3.30,4.53
1.32,4.63,4.63,-1.32,-1.32,1892,2.32,3.31,3.31,4.64
1.42,4.74,4.74,-1.43,-1.42,1911,2.35,3.31,3.32,4.75
1.53,4.82,4.85,-1.56,-1.53,1930,2.38,3.29,3.32,4.85
1.63,4.92,4.96,-1.67,-1.63,1949,2.41,3.29,3.33,4.96
1.74,5.05,5.06,-1.75,-1.74,1969,2.44,3.31,3.32,5.06
1.85,5.16,5.17,-1.85,-1.85,1988,2.47,3.31,3.32,5.17
1.96,5.27,5.27,-1.96,-1.96,2008,2.49,3.31,3.31,5.27
2.07,5.38,5.37,-2.06,-2.07,2028,2.51,3.31,3.30,5.37
2.19,5.50,5.47,-2.16,-2.19,2048,2.54,3.31,3.28,5.47
2.31,5.58,5.57,-2.29,-2.31,2069,2.55,3.27,3.26,5.57
2.43,5.68,5.66,-2.41,-2.43,2090,2.57,3.25,3.23,5.66
2.56,5.78,5.76,-2.53,-2.56,2111,2.59,3.22,3.20,5.76
2.69,5.85,5.85,-2.69,-2.69,2132,2.60,3.16,3.16,5.85
2.82,5.94,5.94,-2.83,-2.82,2153,2.61,3.11,3.12,5.94
2.96,6.04,6.03,-2.95,-2.96,2175,2.62,3.08,3.08,6.03
3.10,6.12,6.12,-3.10,-3.10,2196,2.63,3.02,3.03,6.12
3.23,6.21,6.21,-3.24,-3.23,2218,2.64,2.97,2.98,6.21
3.37,6.30,6.30,-3.38,-3.37,2240,2.65,2.92,2.93,6.30
3.51,6.38,6.38,-3.51,-3.51,2263,2.66,2.87,2.88,6.38
3.64,6.47,6.47,-3.64,-3.64,2285,2.67,2.82,2.82,6.47
3.78,6.53,6.55,-3.80,-3.78,2308,2.68,2.75,2.77,6.55
3.91,6.62,6.63,-3.92,-3.91,2331,2.69,2.71,2.73,6.63
4.03,6.69,6.71,-4.05,-4.03,2355,2.70,2.66,2.68,6.71
4.15,6.79,6.79,-4.15,-4.15,2378,2.71,2.63,2.63,6.79
4.27,6.87,6.86,-4.26,-4.27,2402,2.72,2.60,2.59,6.86
4.38,6.94,6.93,-4.38,-4.38,2426,2.73,2.55,2.55,6.93
4.49,7.02,7.00,-4.48,-4.49,2450,2.75,2.52,2.51,7.00
4.60,7.07,7.07,-4.60,-4.60,2475,2.76,2.47,2.47,7.07
4.70,7.13,7.13,-4.70,-4.70,2500,2.78,2.43,2.44,7.13
4.79,7.19,7.20,-4.79,-4.79,2525,2.80,2.40,2.41,7.20
4.88,7.26,7.26,-4.87,-4.88,2550,2.82,2.38,2.38,7.26
4.96,7.30,7.31,-4.97,-4.96,2575,2.84,2.34,2.35,7.31
5.04,7.37,7.37,-5.03,-5.04,2601,2.86,2.33,2.33,7.37
5.10,7.41,7.42,-5.12,-5.10,2627,2.89,2.30,2.31,7.42
5.17,7.46,7.47,-5.17,-5.17,2653,2.92,2.29,2.30,7.47
5.22,7.51,7.51,-5.22,-5.22,2680,2.95,2.29,2.29,7.51
5.27,7.56,7.55,-5.26,-5.27,2707,2.99,2.29,2.29,7.55
5.30,7.60,7.59,-5.30,-5.30,2734,3.02,2.29,2.29,7.59
5.33,7.63,7.63,-5.34,-5.33,2761,3.06,2.29,2.29,7.63
5.36,7.63,7.66,-5.39,-5.36,2789,3.10,2.27,2.31,7.66
5.37,7.66,7.69,-5.40,-5.37,2817,3.15,2.29,2.32,7.69
5.38,7.69,7.72,-5.41,-5.38,2845,3.20,2.31,2.34,7.72
5.38,7.73,7.74,-5.39,-5.38,2873,3.24,2.35,2.36,7.75
5.38,7.76,7.77,-5.38,-5.38,2902,3.30,2.38,2.39,7.77
5.37,7.79,7.79,-5.37,-5.37,2931,3.35,2.41,2.41,7.79
5.36,7.80,7.80,-5.37,-5.36,2960,3.41,2.43,2.44,7.80
5.36,7.83,7.82,-5.34,-5.36,2990,3.47,2.47,2.46,7.82
5.35,7.83,7.83,-5.34,-5.35,3020,3.54,2.48,2.48,7.83
5.35,7.87,7.83,-5.31,-5.35,3050,3.60,2.52,2.49,7.84
5.34,7.87,7.84,-5.32,-5.34,3080,3.67,2.52,2.50,7.84
5.35,7.87,7.84,-5.32,-5.35,3111,3.74,2.52,2.50,7.84
5.36,7.88,7.85,-5.32,-5.36,3142,3.81,2.52,2.49,7.85
5.37,7.84,7.84,-5.37,-5.37,3174,3.89,2.47,2.47,7.84
5.39,7.83,7.84,-5.40,-5.39,3206,3.97,2.44,2.45,7.84
5.42,7.83,7.84,-5.42,-5.42,3238,4.04,2.41,2.42,7.84
5.45,7.83,7.83,-5.44,-5.45,3270,4.12,2.38,2.38,7.83
5.49,7.82,7.82,-5.49,-5.49,3303,4.20,2.33,2.33,7.82
5.53,7.83,7.81,-5.50,-5.53,3336,4.28,2.30,2.28,7.81
5.57,7.84,7.79,-5.52,-5.57,3369,4.36,2.27,2.22,7.79
5.61,7.82,7.78,-5.58,-5.61,3403,4.45,2.20,2.16,7.78
5.66,7.79,7.76,-5.63,-5.66,3437,4.53,2.13,2.10,7.76
5.70,7.78,7.74,-5.66,-5.70,3471,4.60,2.08,2.05,7.74
5.73,7.75,7.72,-5.70,-5.73,3506,4.68,2.02,1.99,7.72
5.76,7.73,7.70,-5.73,-5.76,3541,4.76,1.97,1.95,7.70
5.76,7.69,7.68,-5.76,-5.76,3576,4.83,1.92,1.92,7.68
5.76,7.64,7.66,-5.78,-5.76,3612,4.89,1.88,1.90,7.66
5.73,7.60,7.64,-5.76,-5.73,3648,4.96,1.87,1.91,7.64
5.67,7.54,7.61,-5.74,-5.67,3685,5.02,1.87,1.94,7.61
5.59,7.52,7.59,-5.65,-5.59,3721,5.07,1.93,2.00,7.59
5.47,7.49,7.56,-5.54,-5.47,3759,5.11,2.02,2.09,7.56
5.32,7.45,7.54,-5.41,-5.32,3796,5.15,2.12,2.21,7.54
5.15,7.41,7.51,-5.25,-5.15,3834,5.18,2.26,2.36,7.51
4.94,7.39,7.49,-5.04,-4.94,3873,5.21,2.44,2.54,7.48
4.71,7.38,7.46,-4.79,-4.71,3911,5.22,2.66,2.74,7.46
4.47,7.35,7.43,-4.55,-4.47,3950,5.23,2.88,2.97,7.43
4.20,7.37,7.40,-4.24,-4.20,3990,5.22,3.16,3.20,7.40
3.94,7.35,7.38,-3.96,-3.94,4030,5.21,3.41,3.44,7.38
3.67,7.40,7.35,-3.62,-3.67,4070,5.19,3.73,3.68,7.35
3.41,7.39,7.32,-3.34,-3.41,4111,5.16,3.98,3.92,7.32
3.16,7.41,7.29,-3.04,-3.16,4152,5.12,4.25,4.14,7.29
2.93,7.38,7.27,-2.82,-2.93,4193,5.07,4.44,4.33,7.27
2.73,7.34,7.24,-2.64,-2.73,4235,5.01,4.60,4.51,7.24
2.56,7.27,7.21,-2.50,-2.56,4278,4.95,4.71,4.65,7.21
2.42,7.23,7.18,-2.38,-2.42,4321,4.87,4.80,4.76,7.18
2.32,7.17,7.15,-2.30,-2.32,4364,4.80,4.85,4.83,7.15
2.25,7.15,7.12,-2.22,-2.25,4407,4.71,4.90,4.87,7.12
2.21,7.11,7.09,-2.19,-2.21,4451,4.62,4.90,4.88,7.09
2.21,7.09,7.06,-2.18,-2.21,4496,4.53,4.88,4.85,7.06
2.23,7.06,7.03,-2.20,-2.23,4541,4.43,4.83,4.80,7.03
2.28,7.03,7.00,-2.25,-2.28,4586,4.33,4.74,4.71,7.00
2.36,7.00,6.96,-2.32,-2.36,4632,4.22,4.64,4.60,6.96
2.46,6.96,6.93,-2.43,-2.46,4679,4.11,4.50,4.47,6.93
2.57,6.91,6.90,-2.55,-2.57,4725,4.01,4.34,4.33,6.90
2.70,6.88,6.86,-2.68,-2.70,4773,3.90,4.18,4.16,6.86
2.83,6.82,6.83,-2.83,-2.83,4820,3.79,3.99,4.00,6.83
2.97,6.78,6.79,-2.98,-2.97,4868,3.68,3.81,3.82,6.79
3.10,6.75,6.75,-3.11,-3.10,4917,3.57,3.64,3.65,6.75
3.23,6.73,6.72,-3.21,-3.23,4966,3.46,3.50,3.48,6.72
3.35,6.69,6.68,-3.33,-3.35,5016,3.35,3.34,3.33,6.68
3.44,6.65,6.64,-3.44,-3.44,5066,3.24,3.20,3.20,6.64
3.52,6.60,6.60,-3.52,-3.52,5117,3.13,3.08,3.08,6.60
3.56,6.54,6.56,-3.59,-3.56,5168,3.03,2.97,3.00,6.56
3.57,6.48,6.52,-3.62,-3.57,5220,2.92,2.90,2.95,6.52
3.54,6.42,6.48,-3.61,-3.54,5272,2.82,2.87,2.94,6.48
3.47,6.35,6.44,-3.56,-3.47,5325,2.72,2.88,2.97,6.44
3.35,6.30,6.40,-3.46,-3.35,5378,2.62,2.94,3.05,6.40
3.19,6.23,6.36,-3.32,-3.19,5432,2.52,3.04,3.17,6.36
2.98,6.19,6.32,-3.10,-2.98,5486,2.43,3.21,3.34,6.32
2.72,6.15,6.27,-2.85,-2.72,5541,2.34,3.42,3.55,6.27
2.43,6.08,6.23,-2.58,-2.43,5596,2.25,3.65,3.80,6.23
2.11,6.04,6.18,-2.25,-2.11,5652,2.16,3.93,4.07,6.18
1.77,6.03,6.14,-1.87,-1.77,5709,2.07,4.26,4.37,6.14
1.42,6.03,6.09,-1.48,-1.42,5766,1.99,4.61,4.67,6.09
1.07,6.01,6.04,-1.10,-1.07,5823,1.91,4.94,4.97,6.04
0.74,6.02,5.99,-0.71,-0.74,5882,1.82,5.28,5.25,5.99
0.44,6.02,5.94,-0.35,-0.44,5940,1.75,5.58,5.49,5.94
0.19,6.02,5.88,-0.05,-0.19,6000,1.67,5.83,5.69,5.88
-0.01,6.02,5.82,0.20,0.01,6060,1.59,6.02,5.83,5.82
-0.14,6.02,5.76,0.40,0.14,6120,1.52,6.16,5.90,5.76
-0.20,5.99,5.70,0.48,0.20,6182,1.45,6.18,5.89,5.70
-0.18,5.91,5.63,0.46,0.18,6244,1.38,6.09,5.81,5.63
-0.09,5.83,5.56,0.36,0.09,6306,1.31,5.92,5.66,5.56
0.06,5.75,5.49,0.20,-0.06,6369,1.24,5.69,5.43,5.49
0.27,5.63,5.41,-0.05,-0.27,6433,1.17,5.36,5.14,5.42
0.52,5.49,5.33,-0.36,-0.52,6497,1.11,4.97,4.81,5.34
0.80,5.34,5.25,-0.72,-0.80,6562,1.05,4.53,4.45,5.25
1.09,5.14,5.17,-1.13,-1.09,6628,0.99,4.04,4.07,5.17
1.38,4.94,5.08,-1.53,-1.38,6694,0.93,3.55,3.69,5.08
1.65,4.76,4.98,-1.88,-1.65,6761,0.87,3.10,3.33,4.99
1.90,4.58,4.89,-2.21,-1.90,6828,0.81,2.68,2.99,4.89
2.04,4.34,4.72,-2.49,-2.11,6897,0.75,2.30,2.68,4.79
2.06,4.04,4.46,-2.70,-2.28,6966,0.70,1.98,2.40,4.69
1.96,3.67,4.11,-2.87,-2.43,7035,0.65,1.71,2.15,4.58
1.78,3.24,3.70,-3.01,-2.54,7106,0.60,1.46,1.92,4.47
1.57,2.84,3.29,-3.08,-2.63,7177,0.55,1.27,1.72,4.36
1.33,2.42,2.87,-3.15,-2.70,7249,0.50,1.09,1.54,4.24
1.06,2.02,2.45,-3.17,-2.74,7321,0.45,0.95,1.38,4.12
0.84,1.71,2.08,-3.14,-2.75,7394,0.41,0.86,1.24,4.00
0.66,1.43,1.78,-3.11,-2.75,7468,0.37,0.76,1.12,3.87
0.52,1.20,1.53,-3.06,-2.72,7543,0.33,0.68,1.02,3.74
0.40,1.01,1.34,-3.00,-2.67,7618,0.29,0.61,0.94,3.61
0.31,0.86,1.18,-2.92,-2.60,7694,0.25,0.55,0.87,3.48
0.24,0.73,1.06,-2.85,-2.51,7771,0.22,0.49,0.83,3.34
0.18,0.65,0.97,-2.73,-2.41,7849,0.19,0.47,0.79,3.20
0.14,0.61,0.90,-2.58,-2.29,7928,0.16,0.47,0.77,3.06
0.11,0.63,0.85,-2.39,-2.17,8007,0.13,0.52,0.75,2.91
0.08,0.68,0.80,-2.16,-2.04,8087,0.10,0.60,0.72,2.77
0.06,0.73,0.76,-1.94,-1.92,8168,0.08,0.67,0.70,2.62
0.05,0.78,0.71,-1.73,-1.80,8250,0.06,0.73,0.66,2.47
0.04,0.81,0.65,-1.54,-1.70,8332,0.04,0.77,0.61,2.31
0.03,0.84,0.57,-1.35,-1.62,8415,0.02,0.81,0.54,2.16
0.02,0.86,0.47,-1.16,-1.56,8499,0.01,0.84,0.45,2.00
0.02,0.85,0.34,-1.01,-1.52,8584,-0.00,0.83,0.33,1.85
0.01,0.79,0.19,-0.91,-1.52,8670,-0.01,0.78,0.18,1.69
0.01,0.68,-0.00,-0.86,-1.54,8757,-0.02,0.67,-0.01,1.53
0.01,0.48,-0.23,-0.90,-1.61,8845,-0.03,0.47,-0.23,1.37
0.01,0.22,-0.49,-1.00,-1.71,8933,-0.04,0.21,-0.49,1.21
0.00,-0.11,-0.79,-1.16,-1.84,9022,-0.04,-0.12,-0.79,1.05
0.00,-0.53,-1.12,-1.42,-2.02,9113,-0.05,-0.54,-1.13,0.89
0.00,-1.00,-1.50,-1.73,-2.22,9204,-0.05,-1.01,-1.50,0.72
0.00,-1.48,-1.90,-2.04,-2.46,9296,-0.05,-1.48,-1.90,0.56
0.00,-1.98,-2.33,-2.37,-2.74,9389,-0.06,-1.98,-2.34,0.40
0.00,-2.53,-2.80,-2.76,-3.03,9483,-0.06,-2.53,-2.80,0.23
0.00,-3.04,-3.28,-3.10,-3.36,9577,-0.06,-3.04,-3.28,0.07
0.00,-3.63,-3.79,-3.53,-3.69,9673,-0.06,-3.63,-3.79,-0.10
0.00,-4.25,-4.30,-3.99,-4.05,9770,-0.06,-4.25,-4.30,-0.26
0.00,-4.80,-4.83,-4.37,-4.41,9868,-0.07,-4.80,-4.83,-0.43
0.00,-5.42,-5.35,-4.83,-4.77,9966,-0.07,-5.42,-5.35,-0.59
0.00,-6.02,-5.87,-5.26,-5.12,10066,-0.07,-6.02,-5.87,-0.75
0.00,-6.59,-6.38,-5.67,-5.47,10167,-0.07,-6.59,-6.38,-0.92
0.00,-7.10,-6.87,-6.01,-5.80,10268,-0.07,-7.10,-6.87,-1.08
0.00,-7.57,-7.34,-6.32,-6.11,10371,-0.08,-7.57,-7.34,-1.25
0.00,-8.05,-7.79,-6.64,-6.39,10475,-0.08,-8.05,-7.79,-1.41
0.00,-8.45,-8.20,-6.87,-6.63,10579,-0.08,-8.45,-8.20,-1.57
0.00,-8.86,-8.57,-7.12,-6.84,10685,-0.08,-8.86,-8.57,-1.74
0.00,-9.24,-8.90,-7.34,-7.01,10792,-0.09,-9.24,-8.90,-1.90
0.00,-9.56,-9.19,-7.50,-7.13,10900,-0.09,-9.56,-9.19,-2.06
0.00,-9.89,-9.43,-7.66,-7.21,11009,-0.10,-9.89,-9.43,-2.23
0.00,-10.14,-9.62,-7.75,-7.23,11119,-0.10,-10.14,-9.62,-2.39
0.00,-10.33,-9.76,-7.77,-7.21,11230,-0.11,-10.33,-9.76,-2.55
0.00,-10.44,-9.85,-7.72,-7.13,11343,-0.11,-10.44,-9.85,-2.72
0.00,-10.49,-9.89,-7.61,-7.00,11456,-0.12,-10.49,-9.89,-2.88
0.00,-10.42,-9.87,-7.37,-6.82,11571,-0.13,-10.42,-9.87,-3.05
0.00,-10.29,-9.81,-7.07,-6.59,11686,-0.14,-10.29,-9.81,-3.21
0.00,-10.10,-9.70,-6.72,-6.32,11803,-0.14,-10.10,-9.70,-3.38
0.00,-9.84,-9.55,-6.29,-6.00,11921,-0.15,-9.84,-9.55,-3.55
0.00,-9.59,-9.36,-5.87,-5.64,12040,-0.16,-9.59,-9.36,-3.71
0.00,-9.29,-9.13,-5.40,-5.24,12161,-0.18,-9.29,-9.13,-3.88
0.00,-8.99,-8.88,-4.93,-4.82,12282,-0.19,-8.99,-8.88,-4.06
0.00,-8.64,-8.59,-4.41,-4.36,12405,-0.20,-8.64,-8.59,-4.23
0.00,-8.31,-8.29,-3.91,-3.89,12529,-0.21,-8.31,-8.29,-4.40
0.00,-7.99,-7.97,-3.41,-3.40,12655,-0.23,-7.99,-7.97,-4.57
0.00,-7.61,-7.64,-2.86,-2.89,12781,-0.25,-7.61,-7.64,-4.75
0.00,-7.29,-7.31,-2.36,-2.39,12909,-0.26,-7.29,-7.31,-4.93
0.00,-6.94,-6.99,-1.83,-1.89,13038,-0.28,-6.94,-6.99,-5.10
0.00,-6.61,-6.67,-1.33,-1.39,13168,-0.30,-6.61,-6.67,-5.28
0.00,-6.29,-6.37,-0.83,-0.91,13300,-0.33,-6.29,-6.37,-5.46
-0.08,-6.07,-6.17,-0.34,-0.45,13433,-0.35,-5.99,-6.09,-5.64
-0.25,-5.95,-6.09,0.13,-0.02,13567,-0.38,-5.70,-5.84,-5.82
-0.52,-5.97,-6.13,0.55,0.38,13703,-0.40,-5.46,-5.62,-6.01
-0.82,-6.05,-6.25,0.95,0.75,13840,-0.43,-5.24,-5.43,-6.19
-1.09,-6.13,-6.39,1.34,1.07,13978,-0.47,-5.04,-5.29,-6.38
-1.35,-6.23,-6.55,1.68,1.35,14118,-0.50,-4.88,-5.20,-6.56
-1.58,-6.34,-6.74,1.99,1.58,14259,-0.54,-4.76,-5.16,-6.75
-1.76,-6.48,-6.93,2.21,1.76,14402,-0.58,-4.73,-5.17,-6.94
-1.88,-6.72,-7.12,2.29,1.88,14546,-0.62,-4.84,-5.24,-7.13
-1.95,-6.91,-7.31,2.36,1.95,14692,-0.67,-4.96,-5.36,-7.32
-1.96,-7.10,-7.50,2.37,1.96,14838,-0.72,-5.14,-5.54,-7.51
-1.92,-7.26,-7.70,2.36,1.92,14987,-0.76,-5.35,-5.78,-7.70
-1.81,-7.43,-7.90,2.28,1.81,15137,-0.81,-5.62,-6.08,-7.90
-1.66,-7.60,-8.10,2.16,1.66,15288,-0.86,-5.94,-6.44,-8.10
-1.45,-7.80,-8.30,1.95,1.45,15441,-0.90,-6.35,-6.85,-8.30
-1.20,-7.98,-8.51,1.72,1.20,15595,-0.93,-6.79,-7.31,-8.51
-0.89,-8.20,-8.72,1.41,0.89,15751,-0.96,-7.31,-7.82,-8.71
-0.63,-8.50,-9.00,1.05,0.55,15909,-0.98,-7.88,-8.38,-8.92
-0.41,-8.91,-9.38,0.64,0.18,16068,-0.98,-8.50,-8.97,-9.14
-0.24,-9.39,-9.83,0.21,-0.23,16229,-0.97,-9.15,-9.59,-9.35
-0.12,-9.97,-10.36,-0.28,-0.66,16391,-0.94,-9.86,-10.24,-9.58
-0.04,-10.69,-10.95,-0.86,-1.10,16555,-0.90,-10.66,-10.91,-9.80
0.00,-11.48,-11.60,-1.45,-1.56,16720,-0.85,-11.48,-11.60,-10.03
0.00,-12.29,-12.29,-2.02,-2.01,16888,-0.78,-12.29,-12.29,-10.27
0.00,-13.19,-12.98,-2.68,-2.46,17056,-0.72,-13.19,-12.98,-10.50
0.00,-13.98,-13.66,-3.23,-2.91,17227,-0.65,-13.98,-13.66,-10.75
0.00,-14.69,-14.33,-3.69,-3.33,17399,-0.58,-14.69,-14.33,-11.00
0.00,-15.48,-14.98,-4.23,-3.73,17573,-0.51,-15.48,-14.98,-11.25
0.00,-16.22,-15.61,-4.71,-4.10,17749,-0.45,-16.22,-15.61,-11.50
0.00,-16.90,-16.20,-5.13,-4.43,17926,-0.39,-16.90,-16.20,-11.77
0.00,-17.57,-16.76,-5.54,-4.73,18106,-0.34,-17.57,-16.76,-12.03
0.00,-18.00,-17.28,-5.70,-4.98,18287,-0.29,-18.00,-17.28,-12.30
0.00,-18.32,-17.76,-5.74,-5.18,18470,-0.25,-18.32,-17.76,-12.58
0.00,-18.55,-18.20,-5.69,-5.34,18654,-0.22,-18.55,-18.20,-12.85
0.00,-18.77,-18.59,-5.63,-5.45,18841,-0.18,-18.77,-18.59,-13.14
0.00,-18.99,-18.94,-5.56,-5.51,19029,-0.15,-18.99,-18.94,-13.42
0.00,-19.21,-19.24,-5.49,-5.53,19220,-0.13,-19.21,-19.24,-13.71
0.00,-19.42,-19.50,-5.41,-5.49,19412,-0.11,-19.42,-19.50,-14.01
0.00,-19.64,-19.72,-5.33,-5.41,19606,-0.09,-19.64,-19.72,-14.31
0.00,-19.86,-19.89,-5.24,-5.27,19802,-0.07,-19.86,-19.89,-14.61
0.00,-20.08,-20.02,-5.15,-5.10,20000,-0.06,-20.08,-20.02,-14.92
