frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-3.99,-7.46,-4.00,-7.46,6.00,4.65,2.01,2.00,3.47
1418,-4.11,-7.58,-4.05,-7.52,6.00,4.70,1.89,1.95,3.47
1432,-4.15,-7.62,-4.10,-7.57,6.00,4.76,1.85,1.90,3.47
1446,-4.15,-7.62,-4.14,-7.60,6.00,4.82,1.85,1.86,3.47
1461,-4.15,-7.62,-4.17,-7.63,6.00,4.88,1.85,1.83,3.47
1475,-4.15,-7.62,-4.18,-7.65,6.00,4.95,1.85,1.82,3.47
1490,-4.15,-7.62,-4.19,-7.65,6.00,5.02,1.85,1.81,3.47
1505,-4.15,-7.62,-4.18,-7.65,6.00,5.09,1.85,1.82,3.47
1520,-4.15,-7.62,-4.17,-7.63,6.00,5.17,1.85,1.83,3.47
1535,-4.15,-7.62,-4.14,-7.60,6.00,5.25,1.85,1.86,3.47
1550,-4.15,-7.62,-4.10,-7.57,6.00,5.34,1.85,1.90,3.47
1566,-4.15,-7.62,-4.05,-7.51,6.00,5.43,1.85,1.95,3.47
1582,-4.04,-7.51,-3.99,-7.45,6.00,5.52,1.96,2.01,3.47
1597,-3.83,-7.30,-3.92,-7.38,6.00,5.61,2.17,2.08,3.47
1613,-3.83,-7.30,-3.83,-7.30,6.00,5.70,2.17,2.17,3.47
1629,-3.77,-7.24,-3.74,-7.21,6.00,5.80,2.23,2.26,3.47
1646,-3.65,-7.12,-3.64,-7.11,6.00,5.90,2.35,2.36,3.47
1662,-3.54,-7.01,-3.54,-7.00,6.00,6.00,2.46,2.46,3.47
1679,-3.42,-6.89,-3.43,-6.89,6.00,6.10,2.58,2.57,3.47
1696,-3.31,-6.78,-3.31,-6.78,6.00,6.20,2.69,2.69,3.47
1713,-3.20,-6.67,-3.19,-6.66,6.00,6.30,2.80,2.81,3.47
1730,-2.99,-6.46,-3.07,-6.54,6.00,6.39,3.01,2.93,3.47
1747,-2.85,-6.32,-2.95,-6.42,6.00,6.48,3.15,3.05,3.47
1764,-2.85,-6.32,-2.83,-6.29,6.00,6.57,3.15,3.17,3.47
1782,-2.75,-6.22,-2.70,-6.17,5.98,6.66,3.23,3.27,3.47
1800,-2.64,-6.11,-2.58,-6.05,5.93,6.74,3.29,3.35,3.47
1818,-2.52,-5.99,-2.46,-5.92,5.86,6.81,3.33,3.40,3.47
1836,-2.30,-5.77,-2.33,-5.80,5.77,6.87,3.47,3.43,3.47
1854,-2.21,-5.68,-2.21,-5.68,5.67,6.92,3.46,3.46,3.47
1873,-2.17,-5.64,-2.09,-5.56,5.56,6.96,3.39,3.47,3.47
1892,-1.95,-5.42,-1.98,-5.44,5.44,6.99,3.49,3.47,3.47
1911,-1.80,-5.27,-1.86,-5.33,5.33,7.01,3.53,3.47,3.47
1930,-1.69,-5.16,-1.75,-5.22,5.22,7.01,3.53,3.47,3.47
1949,-1.58,-5.05,-1.65,-5.12,5.12,7.00,3.54,3.47,3.47
1969,-1.56,-5.03,-1.55,-5.02,5.02,6.97,3.46,3.47,3.47
1988,-1.52,-4.99,-1.46,-4.92,4.92,6.92,3.40,3.47,3.47
2008,-1.40,-4.87,-1.37,-4.84,4.84,6.86,3.44,3.47,3.47
2028,-1.29,-4.76,-1.29,-4.76,4.76,6.78,3.47,3.47,3.47
2048,-1.23,-4.70,-1.22,-4.69,4.69,6.69,3.45,3.47,3.47
2069,-1.23,-4.70,-1.16,-4.62,4.62,6.57,3.39,3.47,3.47
2090,-1.11,-4.58,-1.10,-4.56,4.56,6.44,3.45,3.47,3.47
2111,-1.00,-4.47,-1.05,-4.52,4.52,6.30,3.52,3.47,3.47
2132,-0.91,-4.38,-1.01,-4.48,4.48,6.14,3.56,3.47,3.47
2153,-0.91,-4.38,-0.98,-4.44,4.44,5.97,3.53,3.47,3.47
2175,-0.91,-4.38,-0.95,-4.42,4.42,5.78,3.51,3.47,3.47
2196,-0.91,-4.38,-0.93,-4.40,4.40,5.60,3.49,3.47,3.47
2218,-0.91,-4.38,-0.92,-4.38,4.38,5.39,3.47,3.47,3.47
2240,-0.91,-4.38,-0.90,-4.37,4.37,5.18,3.46,3.47,3.47
2263,-0.91,-4.38,-0.89,-4.36,4.36,4.95,3.45,3.47,3.47
2285,-0.91,-4.38,-0.88,-4.35,4.35,4.73,3.44,3.47,3.47
2308,-0.91,-4.38,-0.87,-4.33,4.33,4.49,3.42,3.47,3.47
2331,-0.91,-4.38,-0.85,-4.32,4.32,4.26,3.41,3.47,3.47
2355,-0.90,-4.37,-0.83,-4.29,4.29,4.01,3.39,3.47,3.47
2378,-0.79,-4.26,-0.80,-4.26,4.26,3.77,3.47,3.47,3.47
2402,-0.68,-4.15,-0.76,-4.23,4.23,3.51,3.55,3.47,3.47
2426,-0.58,-4.05,-0.71,-4.18,4.18,3.26,3.60,3.47,3.47
2450,-0.58,-4.05,-0.65,-4.12,4.12,3.01,3.54,3.47,3.47
2475,-0.58,-4.05,-0.58,-4.05,4.05,2.75,3.47,3.47,3.47
2500,-0.55,-4.02,-0.49,-3.96,3.96,2.49,3.41,3.47,3.47
2525,-0.44,-3.91,-0.39,-3.85,3.85,2.24,3.41,3.47,3.47
2550,-0.33,-3.80,-0.26,-3.73,3.73,1.98,3.40,3.47,3.47
2575,-0.17,-3.64,-0.12,-3.58,3.58,1.73,3.41,3.47,3.47
2601,0.05,-3.42,0.05,-3.42,3.42,1.47,3.46,3.47,3.47
2627,0.17,-3.30,0.24,-3.23,3.23,1.21,3.39,3.47,3.47
2653,0.39,-3.08,0.45,-3.01,3.01,0.95,3.40,3.47,3.47
2680,0.73,-2.74,0.69,-2.78,2.78,0.69,3.51,3.47,3.47
2707,0.95,-2.52,0.94,-2.52,2.52,0.43,3.47,3.47,3.47
2734,1.25,-2.22,1.22,-2.24,2.24,0.17,3.49,3.47,3.47
2761,1.56,-1.91,1.52,-1.94,1.94,-0.08,3.50,3.47,3.47
2789,1.79,-1.68,1.84,-1.62,1.62,-0.35,3.41,3.47,3.47
2817,2.18,-1.29,2.18,-1.29,1.29,-0.61,3.47,3.47,3.47
2845,2.56,-0.91,2.53,-0.94,0.94,-0.87,3.50,3.47,3.47
2873,2.79,-0.68,2.89,-0.57,0.57,-1.13,3.36,3.47,3.47
2902,3.20,-0.27,3.27,-0.20,0.20,-1.39,3.40,3.47,3.47
2931,3.65,0.18,3.65,0.19,-0.19,-1.65,3.46,3.47,3.47
2960,4.10,0.63,4.05,0.58,-0.58,-1.91,3.52,3.47,3.47
2990,4.44,0.97,4.44,0.98,-0.98,-2.18,3.46,3.47,3.47
3020,4.84,1.37,4.84,1.38,-1.38,-2.45,3.46,3.47,3.47
3050,5.28,1.81,5.24,1.77,-1.77,-2.72,3.51,3.47,3.47
3080,5.61,2.14,5.63,2.17,-2.17,-2.98,3.44,3.47,3.47
3111,6.02,2.55,6.02,2.55,-2.55,-3.25,3.47,3.47,3.47
3142,6.45,2.98,6.40,2.93,-2.93,-3.52,3.52,3.47,3.47
3174,6.79,3.32,6.76,3.30,-3.30,-3.80,3.49,3.47,3.47
3206,7.13,3.66,7.12,3.65,-3.65,-4.07,3.48,3.47,3.47
3238,7.47,4.00,7.46,4.00,-4.00,-4.34,3.47,3.47,3.47
3270,7.80,4.33,7.79,4.32,-4.32,-4.61,3.48,3.47,3.47
3303,8.14,4.67,8.10,4.63,-4.63,-4.89,3.51,3.47,3.47
3336,8.43,4.96,8.39,4.93,-4.93,-5.16,3.50,3.47,3.47
3369,8.65,5.18,8.67,5.21,-5.21,-5.43,3.44,3.47,3.47
3403,8.88,5.41,8.93,5.47,-5.47,-5.71,3.41,3.47,3.47
3437,9.10,5.63,9.18,5.71,-5.71,-5.97,3.39,3.47,3.47
3471,9.33,5.86,9.40,5.93,-5.93,-6.24,3.40,3.47,3.47
3506,9.67,6.20,9.60,6.13,-6.13,-6.50,3.54,3.47,3.47
3541,9.87,6.40,9.78,6.31,-6.31,-6.75,3.56,3.47,3.47
3576,9.98,6.51,9.93,6.47,-6.47,-7.00,3.51,3.47,3.47
3612,10.09,6.62,10.07,6.60,-6.60,-7.24,3.49,3.47,3.47
3648,10.20,6.73,10.18,6.71,-6.71,-7.47,3.49,3.47,3.47
3685,10.32,6.85,10.27,6.80,-6.80,-7.69,3.52,3.47,3.47
3721,10.43,6.96,10.34,6.87,-6.87,-7.89,3.56,3.47,3.47
3759,10.44,6.97,10.39,6.92,-6.92,-8.08,3.52,3.47,3.47
3796,10.44,6.97,10.43,6.96,-6.96,-8.25,3.48,3.47,3.47
3834,10.44,6.97,10.45,6.99,-6.99,-8.40,3.45,3.47,3.47
3873,10.44,6.97,10.47,7.01,-7.01,-8.54,3.43,3.47,3.47
3911,10.44,6.97,10.49,7.02,-7.02,-8.64,3.42,3.47,3.47
3950,10.44,6.97,10.50,7.03,-7.03,-8.72,3.40,3.47,3.47
3990,10.44,6.97,10.51,7.05,-7.05,-8.78,3.39,3.47,3.47
4030,10.44,6.97,10.53,7.06,-7.06,-8.82,3.38,3.47,3.47
4070,10.47,7.00,10.55,7.08,-7.08,-8.82,3.39,3.47,3.47
4111,10.58,7.11,10.57,7.10,-7.10,-8.81,3.48,3.47,3.47
4152,10.69,7.22,10.60,7.13,-7.13,-8.77,3.56,3.47,3.47
4193,10.77,7.30,10.63,7.17,-7.17,-8.71,3.60,3.47,3.47
4235,10.77,7.30,10.68,7.21,-7.21,-8.62,3.56,3.47,3.47
4278,10.77,7.30,10.73,7.27,-7.27,-8.52,3.50,3.47,3.47
4321,10.77,7.30,10.79,7.33,-7.33,-8.40,3.44,3.47,3.47
4364,10.77,7.30,10.87,7.41,-7.41,-8.27,3.36,3.47,3.47
4407,10.88,7.41,10.96,7.50,-7.50,-8.12,3.38,3.47,3.47
4451,10.99,7.52,11.06,7.60,-7.60,-7.96,3.39,3.47,3.47
4496,11.10,7.63,11.18,7.72,-7.72,-7.80,3.38,3.47,3.47
4541,11.22,7.75,11.32,7.85,-7.85,-7.62,3.37,3.47,3.47
4586,11.40,7.93,11.46,8.00,-8.00,-7.44,3.40,3.47,3.47
4632,11.60,8.13,11.62,8.15,-8.15,-7.26,3.45,3.47,3.47
4679,11.72,8.25,11.78,8.31,-8.31,-7.07,3.41,3.47,3.47
4725,11.91,8.44,11.94,8.47,-8.47,-6.88,3.44,3.47,3.47
4773,12.14,8.67,12.09,8.63,-8.63,-6.69,3.51,3.47,3.47
4820,12.36,8.89,12.24,8.78,-8.78,-6.50,3.58,3.47,3.47
4868,12.39,8.92,12.37,8.91,-8.91,-6.31,3.48,3.47,3.47
4917,12.49,9.02,12.49,9.02,-9.02,-6.13,3.47,3.47,3.47
4966,12.71,9.24,12.58,9.11,-9.11,-5.94,3.60,3.47,3.47
5016,12.71,9.24,12.64,9.18,-9.18,-5.75,3.53,3.47,3.47
5066,12.71,9.24,12.68,9.22,-9.22,-5.57,3.49,3.47,3.47
5117,12.71,9.24,12.69,9.23,-9.23,-5.39,3.48,3.47,3.47
5168,12.71,9.24,12.67,9.21,-9.21,-5.22,3.50,3.47,3.47
5220,12.64,9.17,12.62,9.16,-9.16,-5.05,3.48,3.47,3.47
5272,12.53,9.06,12.55,9.08,-9.08,-4.88,3.45,3.47,3.47
5325,12.41,8.94,12.45,8.98,-8.98,-4.71,3.43,3.47,3.47
5378,12.30,8.83,12.32,8.85,-8.85,-4.55,3.45,3.47,3.47
5432,12.15,8.68,12.16,8.69,-8.69,-4.39,3.46,3.47,3.47
5486,11.93,8.46,11.98,8.51,-8.51,-4.23,3.42,3.47,3.47
5541,11.70,8.23,11.76,8.30,-8.30,-4.08,3.40,3.47,3.47
5596,11.48,8.01,11.52,8.06,-8.06,-3.93,3.42,3.47,3.47
5652,11.25,7.78,11.25,7.79,-7.79,-3.78,3.46,3.47,3.47
5709,11.03,7.56,10.95,7.49,-7.49,-3.64,3.54,3.47,3.47
5766,10.74,7.27,10.62,7.15,-7.15,-3.50,3.59,3.47,3.47
5823,10.39,6.92,10.25,6.79,-6.79,-3.37,3.60,3.47,3.47
5882,9.94,6.47,9.86,6.39,-6.39,-3.23,3.55,3.47,3.47
5940,9.49,6.02,9.44,5.97,-5.97,-3.10,3.52,3.47,3.47
6000,9.04,5.57,8.99,5.53,-5.53,-2.97,3.51,3.47,3.47
6060,8.59,5.12,8.53,5.07,-5.07,-2.84,3.52,3.47,3.47
6120,8.14,4.67,8.06,4.59,-4.59,-2.72,3.55,3.47,3.47
6182,7.61,4.14,7.58,4.12,-4.12,-2.60,3.49,3.47,3.47
6244,6.93,3.46,7.11,3.64,-3.64,-2.48,3.29,3.47,3.47
6306,6.47,3.00,6.64,3.18,-3.18,-2.37,3.29,3.47,3.47
6369,6.02,2.55,6.19,2.73,-2.73,-2.25,3.29,3.47,3.47
6433,5.57,2.10,5.75,2.29,-2.29,-2.14,3.28,3.47,3.47
6497,5.12,1.65,5.33,1.86,-1.86,-2.03,3.26,3.47,3.47
6562,4.74,1.27,4.91,1.45,-1.45,-1.93,3.29,3.47,3.47
6628,4.38,0.91,4.50,1.03,-1.03,-1.82,3.35,3.47,3.47
6694,3.93,0.46,4.08,0.61,-0.61,-1.72,3.32,3.47,3.47
6761,3.64,0.17,3.64,0.17,-0.17,-1.62,3.47,3.47,3.47
6828,3.36,-0.11,3.18,-0.29,0.29,-1.52,3.65,3.47,3.47
6897,2.91,-0.56,2.68,-0.79,0.79,-1.42,3.69,3.47,3.47
6966,2.55,-0.92,2.15,-1.31,1.15,-1.33,3.70,3.30,3.47
7035,2.14,-1.33,1.60,-1.87,1.35,-1.24,3.49,2.95,3.47
7106,1.57,-1.90,1.01,-2.45,1.41,-1.15,2.98,2.42,3.47
7177,0.90,-2.57,0.42,-3.05,1.35,-1.07,2.25,1.77,3.47
7249,0.28,-3.19,-0.19,-3.66,1.24,-0.98,1.52,1.05,3.47
7321,-0.28,-3.75,-0.80,-4.27,1.06,-0.91,0.78,0.26,3.47
7394,-1.07,-4.54,-1.40,-4.87,0.84,-0.83,-0.23,-0.56,3.47
7468,-1.79,-5.26,-2.00,-5.47,0.66,-0.76,-1.13,-1.34,3.47
7543,-2.47,-5.94,-2.58,-6.05,0.52,-0.69,-1.96,-2.07,3.47
7618,-3.14,-6.61,-3.15,-6.62,0.40,-0.62,-2.74,-2.75,3.47
7694,-3.96,-7.43,-3.71,-7.17,0.31,-0.56,-3.65,-3.40,3.47
7771,-4.78,-8.25,-4.24,-7.71,0.24,-0.50,-4.54,-4.01,3.47
7849,-5.34,-8.81,-4.76,-8.23,0.18,-0.44,-5.16,-4.58,3.47
7928,-5.91,-9.38,-5.26,-8.72,0.14,-0.39,-5.77,-5.12,3.47
8007,-6.43,-9.90,-5.73,-9.19,0.11,-0.35,-6.33,-5.62,3.47
8087,-6.88,-10.35,-6.17,-9.64,0.08,-0.30,-6.80,-6.09,3.47
8168,-7.12,-10.59,-6.59,-10.06,0.06,-0.27,-7.06,-6.53,3.47
8250,-7.40,-10.87,-6.99,-10.45,0.05,-0.23,-7.35,-6.94,3.47
8332,-7.73,-11.20,-7.35,-10.81,0.04,-0.20,-7.70,-7.31,3.47
8415,-7.95,-11.42,-7.68,-11.15,0.03,-0.17,-7.92,-7.66,3.47
8499,-8.11,-11.58,-7.99,-11.45,0.02,-0.15,-8.09,-7.97,3.47
8584,-8.22,-11.69,-8.27,-11.73,0.02,-0.13,-8.21,-8.25,3.47
8670,-8.33,-11.80,-8.51,-11.98,0.01,-0.11,-8.32,-8.50,3.47
8757,-8.53,-12.00,-8.73,-12.20,0.01,-0.10,-8.52,-8.72,3.47
8845,-8.72,-12.19,-8.93,-12.39,0.01,-0.09,-8.71,-8.92,3.47
8933,-8.83,-12.30,-9.09,-12.56,0.01,-0.08,-8.83,-9.09,3.47
9022,-9.04,-12.51,-9.24,-12.70,0.00,-0.07,-9.04,-9.23,3.47
9113,-9.22,-12.69,-9.35,-12.82,0.00,-0.07,-9.22,-9.35,3.47
9204,-9.33,-12.80,-9.45,-12.91,0.00,-0.07,-9.33,-9.45,3.47
9296,-9.34,-12.81,-9.52,-12.99,0.00,-0.06,-9.34,-9.52,3.47
9389,-9.40,-12.87,-9.57,-13.04,0.00,-0.06,-9.40,-9.57,3.47
9483,-9.50,-12.97,-9.60,-13.07,0.00,-0.06,-9.50,-9.60,3.47
9577,-9.50,-12.97,-9.61,-13.08,0.00,-0.07,-9.50,-9.61,3.47
9673,-9.43,-12.90,-9.60,-13.06,0.00,-0.07,-9.43,-9.60,3.47
9770,-9.34,-12.81,-9.57,-13.03,0.00,-0.07,-9.34,-9.56,3.47
9868,-9.34,-12.81,-9.51,-12.98,0.00,-0.07,-9.34,-9.51,3.47
9966,-9.34,-12.81,-9.44,-12.90,0.00,-0.08,-9.34,-9.44,3.47
10066,-9.34,-12.81,-9.34,-12.80,0.00,-0.08,-9.34,-9.34,3.47
10167,-9.34,-12.81,-9.22,-12.68,0.00,-0.08,-9.34,-9.22,3.47
10268,-9.34,-12.81,-9.08,-12.54,0.00,-0.08,-9.34,-9.08,3.47
10371,-9.25,-12.72,-8.91,-12.38,0.00,-0.09,-9.25,-8.91,3.47
10475,-9.03,-12.50,-8.73,-12.19,0.00,-0.09,-9.03,-8.73,3.47
10579,-8.91,-12.38,-8.52,-11.98,0.00,-0.09,-8.91,-8.52,3.47
10685,-8.74,-12.21,-8.29,-11.75,0.00,-0.09,-8.74,-8.29,3.47
10792,-8.51,-11.98,-8.04,-11.50,0.00,-0.09,-8.51,-8.04,3.47
10900,-8.17,-11.64,-7.77,-11.23,0.00,-0.10,-8.17,-7.77,3.47
11009,-7.77,-11.24,-7.48,-10.94,0.00,-0.10,-7.77,-7.48,3.47
11119,-7.32,-10.79,-7.17,-10.64,0.00,-0.10,-7.32,-7.17,3.47
11230,-6.87,-10.34,-6.85,-10.32,0.00,-0.10,-6.87,-6.85,3.47
11343,-6.50,-9.97,-6.52,-9.99,0.00,-0.10,-6.50,-6.52,3.47
11456,-6.13,-9.60,-6.18,-9.65,0.00,-0.10,-6.13,-6.18,3.47
11571,-5.68,-9.15,-5.84,-9.30,0.00,-0.10,-5.68,-5.84,3.47
11686,-5.42,-8.89,-5.49,-8.95,0.00,-0.10,-5.42,-5.49,3.47
11803,-5.11,-8.58,-5.14,-8.60,0.00,-0.09,-5.11,-5.14,3.47
11921,-4.66,-8.13,-4.79,-8.26,0.00,-0.09,-4.66,-4.79,3.47
12040,-4.42,-7.89,-4.45,-7.91,0.00,-0.09,-4.42,-4.45,3.47
12161,-4.08,-7.55,-4.12,-7.58,0.00,-0.09,-4.08,-4.12,3.47
12282,-3.65,-7.12,-3.79,-7.26,0.00,-0.09,-3.65,-3.79,3.47
12405,-3.42,-6.89,-3.49,-6.95,0.00,-0.08,-3.42,-3.49,3.47
12529,-3.20,-6.67,-3.20,-6.67,0.00,-0.08,-3.20,-3.20,3.47
12655,-2.95,-6.42,-2.93,-6.40,0.00,-0.08,-2.95,-2.93,3.47
12781,-2.62,-6.09,-2.69,-6.15,0.00,-0.08,-2.62,-2.69,3.47
12909,-2.36,-5.83,-2.47,-5.94,0.00,-0.07,-2.36,-2.47,3.47
13038,-2.14,-5.61,-2.28,-5.75,0.00,-0.07,-2.14,-2.28,3.47
13168,-1.91,-5.38,-2.13,-5.59,0.00,-0.06,-1.91,-2.13,3.47
13300,-1.88,-5.35,-2.01,-5.47,0.00,-0.06,-1.88,-2.01,3.47
13433,-1.88,-5.35,-1.92,-5.39,0.00,-0.06,-1.88,-1.92,3.47
13567,-1.88,-5.35,-1.88,-5.34,0.00,-0.05,-1.88,-1.88,3.47
13703,-1.88,-5.35,-1.88,-5.34,0.00,-0.05,-1.88,-1.88,3.47
13840,-1.94,-5.41,-1.92,-5.39,0.00,-0.04,-1.94,-1.92,3.47
13978,-2.06,-5.53,-2.01,-5.48,0.00,-0.04,-2.06,-2.01,3.47
14118,-2.29,-5.76,-2.15,-5.62,0.00,-0.03,-2.29,-2.15,3.47
14259,-2.44,-5.91,-2.34,-5.81,0.00,-0.02,-2.44,-2.34,3.47
14402,-2.57,-6.04,-2.59,-6.05,0.00,-0.02,-2.57,-2.59,3.47
14546,-2.80,-6.27,-2.88,-6.35,0.00,-0.01,-2.80,-2.88,3.47
14692,-3.11,-6.58,-3.24,-6.70,0.00,-0.00,-3.11,-3.24,3.47
14838,-3.41,-6.88,-3.64,-7.11,0.00,0.00,-3.41,-3.64,3.47
14987,-3.63,-7.10,-4.10,-7.57,0.00,0.01,-3.63,-4.10,3.47
15137,-4.05,-7.52,-4.61,-8.08,0.00,0.02,-4.05,-4.61,3.47
15288,-4.46,-7.93,-5.17,-8.64,0.00,0.02,-4.46,-5.17,3.47
15441,-4.79,-8.26,-5.78,-9.24,0.00,0.03,-4.79,-5.78,3.47
15595,-5.46,-8.93,-6.43,-9.89,0.00,0.04,-5.46,-6.43,3.47
15751,-6.19,-9.66,-7.11,-10.58,0.00,0.04,-6.19,-7.11,3.47
15909,-6.97,-10.44,-7.83,-11.29,0.00,0.04,-6.97,-7.83,3.47
16068,-7.64,-11.11,-8.57,-12.04,0.00,0.05,-7.64,-8.57,3.47
16229,-8.47,-11.94,-9.33,-12.79,0.00,0.05,-8.47,-9.33,3.47
16391,-9.39,-12.86,-10.09,-13.56,0.00,0.05,-9.39,-10.09,3.47
16555,-10.40,-13.87,-10.86,-14.32,0.00,0.05,-10.40,-10.86,3.47
16720,-11.49,-14.96,-11.61,-15.08,0.00,0.04,-11.49,-11.61,3.47
16888,-12.51,-15.98,-12.35,-15.82,0.00,0.04,-12.51,-12.35,3.47
17056,-13.30,-16.77,-13.06,-16.52,0.00,0.04,-13.30,-13.06,3.47
17227,-14.18,-17.65,-13.73,-17.19,0.00,0.03,-14.18,-13.73,3.47
17399,-15.03,-18.50,-14.35,-17.81,0.00,0.03,-15.03,-14.35,3.47
17573,-15.82,-19.29,-14.91,-18.37,0.00,0.02,-15.82,-14.91,3.47
17749,-16.49,-19.96,-15.41,-18.87,0.00,0.02,-16.49,-15.41,3.47
17926,-16.98,-20.45,-15.83,-19.30,0.00,0.02,-16.98,-15.83,3.47
18106,-17.30,-20.77,-16.18,-19.64,0.00,0.01,-17.30,-16.18,3.47
18287,-17.41,-20.88,-16.44,-19.91,0.00,0.01,-17.41,-16.44,3.47
18470,-17.37,-20.84,-16.61,-20.08,0.00,0.01,-17.37,-16.61,3.47
18654,-17.21,-20.68,-16.70,-20.16,0.00,0.01,-17.21,-16.70,3.47
18841,-16.88,-20.35,-16.69,-20.15,0.00,0.00,-16.88,-16.69,3.47
19029,-16.54,-20.01,-16.58,-20.05,0.00,0.00,-16.54,-16.58,3.47
19220,-16.16,-19.63,-16.38,-19.85,0.00,0.00,-16.16,-16.38,3.47
19412,-15.72,-19.19,-16.09,-19.56,0.00,0.00,-15.72,-16.09,3.47
19606,-15.47,-18.94,-15.71,-19.18,0.00,0.00,-15.47,-15.71,3.47
19802,-15.24,-18.71,-15.24,-18.71,0.00,0.00,-15.24,-15.24,3.47
20000,-15.02,-18.49,-14.68,-18.14,0.00,0.00,-15.02,-14.68,3.47
