frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,0.32,-2.24,0.37,-2.20,2.20,2.05,2.52,2.57,2.56
1404,0.32,-2.24,0.40,-2.16,2.16,2.03,2.48,2.57,2.56
1418,0.32,-2.24,0.43,-2.13,2.13,2.02,2.45,2.56,2.56
1432,0.39,-2.17,0.46,-2.09,2.09,2.02,2.48,2.55,2.56
1446,0.50,-2.06,0.48,-2.06,2.06,2.01,2.56,2.54,2.56
1461,0.62,-1.94,0.52,-2.02,2.02,2.01,2.64,2.53,2.56
1475,0.65,-1.91,0.56,-1.98,1.98,2.00,2.63,2.54,2.56
1490,0.65,-1.91,0.61,-1.93,1.93,2.00,2.58,2.55,2.56
1505,0.65,-1.91,0.66,-1.89,1.89,2.00,2.54,2.55,2.56
1520,0.65,-1.91,0.71,-1.85,1.85,2.00,2.50,2.56,2.56
1535,0.69,-1.87,0.76,-1.81,1.81,2.01,2.50,2.57,2.56
1550,0.80,-1.76,0.81,-1.77,1.77,2.01,2.57,2.58,2.56
1566,0.81,-1.75,0.84,-1.74,1.74,2.02,2.55,2.58,2.56
1582,0.87,-1.69,0.87,-1.70,1.70,2.02,2.57,2.57,2.56
1597,0.97,-1.59,0.89,-1.67,1.67,2.03,2.64,2.57,2.56
1613,0.97,-1.59,0.91,-1.65,1.65,2.04,2.62,2.56,2.56
1629,0.97,-1.59,0.93,-1.63,1.63,2.05,2.60,2.56,2.56
1646,0.97,-1.59,0.95,-1.61,1.61,2.06,2.58,2.56,2.56
1662,0.97,-1.59,0.96,-1.59,1.59,2.07,2.56,2.55,2.56
1679,0.97,-1.59,0.97,-1.58,1.58,2.08,2.55,2.55,2.56
1696,0.97,-1.59,0.99,-1.56,1.56,2.09,2.53,2.55,2.56
1713,0.97,-1.59,1.01,-1.54,1.54,2.10,2.51,2.56,2.56
1730,0.97,-1.59,1.04,-1.53,1.53,2.11,2.50,2.57,2.56
1747,0.97,-1.59,1.05,-1.51,1.51,2.12,2.48,2.57,2.56
1764,0.97,-1.59,1.06,-1.50,1.50,2.13,2.47,2.56,2.56
1782,1.08,-1.48,1.08,-1.48,1.48,2.13,2.56,2.56,2.56
1800,1.14,-1.42,1.09,-1.47,1.47,2.14,2.61,2.56,2.56
1818,1.14,-1.42,1.09,-1.47,1.47,2.14,2.61,2.56,2.56
1836,1.25,-1.31,1.09,-1.46,1.46,2.14,2.71,2.56,2.56
1854,1.23,-1.33,1.10,-1.47,1.47,2.14,2.70,2.56,2.56
1873,1.12,-1.44,1.10,-1.48,1.48,2.14,2.60,2.58,2.56
1892,1.01,-1.55,1.10,-1.49,1.49,2.14,2.50,2.59,2.56
1911,0.97,-1.59,1.08,-1.51,1.51,2.13,2.48,2.59,2.56
1930,0.97,-1.59,1.05,-1.53,1.53,2.12,2.50,2.58,2.56
1949,0.97,-1.59,1.01,-1.56,1.56,2.11,2.53,2.57,2.56
1969,0.97,-1.59,0.96,-1.58,1.58,2.09,2.55,2.55,2.56
1988,0.97,-1.59,0.92,-1.61,1.61,2.07,2.58,2.53,2.56
2008,0.97,-1.59,0.87,-1.64,1.64,2.05,2.61,2.51,2.56
2028,0.97,-1.59,0.82,-1.67,1.67,2.02,2.64,2.49,2.56
2048,0.87,-1.69,0.78,-1.69,1.69,1.99,2.56,2.47,2.56
2069,0.65,-1.91,0.75,-1.71,1.71,1.96,2.36,2.46,2.56
2090,0.65,-1.91,0.72,-1.72,1.72,1.92,2.37,2.45,2.56
2111,0.65,-1.91,0.70,-1.73,1.73,1.88,2.38,2.43,2.56
2132,0.65,-1.91,0.69,-1.73,1.73,1.84,2.38,2.42,2.56
2153,0.65,-1.91,0.67,-1.72,1.72,1.79,2.37,2.39,2.56
2175,0.65,-1.91,0.67,-1.72,1.72,1.74,2.37,2.38,2.56
2196,0.65,-1.91,0.68,-1.70,1.70,1.69,2.35,2.38,2.56
2218,0.65,-1.91,0.70,-1.68,1.68,1.64,2.33,2.39,2.56
2240,0.74,-1.82,0.75,-1.66,1.66,1.59,2.40,2.40,2.56
2263,0.85,-1.71,0.80,-1.62,1.62,1.53,2.47,2.43,2.56
2285,0.96,-1.60,0.88,-1.58,1.58,1.47,2.54,2.46,2.56
2308,0.97,-1.59,0.95,-1.54,1.54,1.41,2.51,2.48,2.56
2331,0.97,-1.59,1.02,-1.48,1.48,1.34,2.45,2.49,2.56
2355,0.99,-1.57,1.09,-1.42,1.42,1.28,2.41,2.51,2.56
2378,1.21,-1.35,1.17,-1.35,1.35,1.22,2.56,2.52,2.56
2402,1.30,-1.26,1.26,-1.27,1.27,1.15,2.57,2.53,2.56
2426,1.32,-1.24,1.35,-1.19,1.19,1.08,2.51,2.54,2.56
2450,1.43,-1.13,1.44,-1.11,1.11,1.01,2.54,2.55,2.56
2475,1.54,-1.02,1.52,-1.04,1.04,0.95,2.58,2.56,2.56
2500,1.62,-0.94,1.61,-0.96,0.96,0.88,2.58,2.57,2.56
2525,1.62,-0.94,1.69,-0.89,0.89,0.81,2.51,2.58,2.56
2550,1.72,-0.84,1.77,-0.83,0.83,0.74,2.55,2.60,2.56
2575,1.83,-0.73,1.82,-0.77,0.77,0.67,2.60,2.60,2.56
2601,1.94,-0.62,1.86,-0.73,0.73,0.60,2.67,2.59,2.56
2627,1.95,-0.61,1.87,-0.71,0.71,0.53,2.66,2.58,2.56
2653,1.95,-0.61,1.88,-0.70,0.70,0.46,2.65,2.58,2.56
2680,1.95,-0.61,1.88,-0.70,0.70,0.39,2.65,2.57,2.56
2707,1.95,-0.61,1.86,-0.71,0.71,0.32,2.66,2.57,2.56
2734,1.88,-0.68,1.85,-0.73,0.73,0.25,2.61,2.57,2.56
2761,1.76,-0.80,1.82,-0.75,0.75,0.18,2.51,2.58,2.56
2789,1.65,-0.91,1.79,-0.78,0.78,0.11,2.43,2.57,2.56
2817,1.62,-0.94,1.74,-0.81,0.81,0.04,2.43,2.55,2.56
2845,1.62,-0.94,1.68,-0.84,0.84,-0.04,2.46,2.52,2.56
2873,1.62,-0.94,1.61,-0.86,0.86,-0.10,2.48,2.47,2.56
2902,1.62,-0.94,1.55,-0.87,0.87,-0.18,2.49,2.43,2.56
2931,1.62,-0.94,1.50,-0.88,0.88,-0.25,2.50,2.39,2.56
2960,1.62,-0.94,1.46,-0.89,0.89,-0.32,2.51,2.34,2.56
2990,1.51,-1.05,1.42,-0.89,0.89,-0.39,2.40,2.31,2.56
3020,1.40,-1.16,1.41,-0.88,0.88,-0.46,2.28,2.29,2.56
3050,1.30,-1.26,1.41,-0.87,0.87,-0.53,2.17,2.28,2.56
3080,1.30,-1.26,1.42,-0.85,0.85,-0.60,2.15,2.27,2.56
3111,1.30,-1.26,1.44,-0.82,0.82,-0.67,2.12,2.26,2.56
3142,1.34,-1.22,1.48,-0.79,0.79,-0.74,2.13,2.26,2.56
3174,1.57,-0.99,1.54,-0.74,0.74,-0.82,2.31,2.28,2.56
3206,1.62,-0.94,1.63,-0.68,0.68,-0.89,2.30,2.31,2.56
3238,1.69,-0.87,1.74,-0.61,0.61,-0.96,2.30,2.35,2.56
3270,1.91,-0.65,1.88,-0.52,0.52,-1.03,2.43,2.40,2.56
3303,2.04,-0.52,2.03,-0.43,0.43,-1.10,2.47,2.46,2.56
3336,2.16,-0.40,2.18,-0.33,0.33,-1.16,2.49,2.51,2.56
3369,2.27,-0.29,2.33,-0.22,0.22,-1.23,2.49,2.55,2.56
3403,2.49,-0.07,2.46,-0.12,0.12,-1.30,2.61,2.58,2.56
3437,2.65,0.09,2.58,-0.02,0.02,-1.37,2.67,2.60,2.56
3471,2.77,0.21,2.69,0.06,-0.06,-1.43,2.71,2.63,2.56
3506,2.88,0.32,2.78,0.14,-0.14,-1.49,2.74,2.64,2.56
3541,2.92,0.36,2.86,0.21,-0.21,-1.55,2.71,2.65,2.56
3576,2.92,0.36,2.91,0.26,-0.26,-1.61,2.66,2.65,2.56
3612,2.92,0.36,2.93,0.31,-0.31,-1.67,2.61,2.62,2.56
3648,2.92,0.36,2.93,0.34,-0.34,-1.72,2.58,2.59,2.56
3685,2.92,0.36,2.91,0.37,-0.37,-1.77,2.55,2.54,2.56
3721,2.92,0.36,2.88,0.40,-0.40,-1.82,2.52,2.48,2.56
3759,2.92,0.36,2.82,0.42,-0.42,-1.87,2.50,2.40,2.56
3796,2.87,0.31,2.77,0.46,-0.46,-1.91,2.41,2.31,2.56
3834,2.76,0.20,2.73,0.50,-0.50,-1.95,2.26,2.23,2.56
3873,2.65,0.09,2.69,0.56,-0.56,-1.98,2.09,2.13,2.56
3911,2.59,0.03,2.67,0.62,-0.62,-2.01,1.97,2.05,2.56
3950,2.59,0.03,2.67,0.70,-0.70,-2.03,1.89,1.97,2.56
3990,2.59,0.03,2.69,0.79,-0.79,-2.06,1.80,1.91,2.56
4030,2.67,0.11,2.74,0.88,-0.88,-2.07,1.79,1.86,2.56
4070,2.78,0.22,2.83,0.98,-0.98,-2.09,1.80,1.85,2.56
4111,2.89,0.33,2.95,1.08,-1.08,-2.10,1.81,1.87,2.56
4152,3.09,0.53,3.11,1.19,-1.19,-2.10,1.90,1.92,2.56
4193,3.28,0.72,3.29,1.30,-1.30,-2.10,1.98,1.99,2.56
4235,3.39,0.83,3.50,1.42,-1.42,-2.10,1.97,2.08,2.56
4278,3.70,1.14,3.73,1.56,-1.56,-2.09,2.14,2.17,2.56
4321,3.99,1.43,3.97,1.71,-1.71,-2.08,2.28,2.26,2.56
4364,4.22,1.66,4.22,1.87,-1.87,-2.07,2.35,2.35,2.56
4407,4.55,1.99,4.47,2.04,-2.04,-2.06,2.51,2.43,2.56
4451,4.82,2.26,4.72,2.22,-2.22,-2.04,2.60,2.50,2.56
4496,5.04,2.48,4.95,2.41,-2.41,-2.02,2.63,2.55,2.56
4541,5.15,2.59,5.18,2.59,-2.59,-2.00,2.56,2.59,2.56
4586,5.34,2.78,5.38,2.78,-2.78,-1.97,2.56,2.60,2.56
4632,5.56,3.00,5.56,2.96,-2.96,-1.95,2.60,2.61,2.56
4679,5.79,3.23,5.74,3.12,-3.12,-1.92,2.67,2.63,2.56
4725,5.92,3.36,5.89,3.26,-3.26,-1.90,2.66,2.63,2.56
4773,6.04,3.48,6.01,3.38,-3.38,-1.87,2.66,2.63,2.56
4820,6.15,3.59,6.11,3.49,-3.49,-1.85,2.66,2.63,2.56
4868,6.16,3.60,6.20,3.57,-3.57,-1.82,2.59,2.62,2.56
4917,6.21,3.65,6.26,3.65,-3.65,-1.79,2.56,2.62,2.56
4966,6.32,3.76,6.31,3.71,-3.71,-1.77,2.61,2.60,2.56
5016,6.32,3.76,6.31,3.77,-3.77,-1.74,2.55,2.54,2.56
5066,6.39,3.83,6.29,3.83,-3.83,-1.72,2.56,2.46,2.56
5117,6.46,3.90,6.26,3.90,-3.90,-1.70,2.56,2.37,2.56
5168,6.24,3.68,6.21,3.96,-3.96,-1.67,2.28,2.25,2.56
5220,6.16,3.60,6.16,4.04,-4.04,-1.65,2.12,2.13,2.56
5272,6.16,3.60,6.11,4.11,-4.11,-1.63,2.05,2.00,2.56
5325,6.16,3.60,6.08,4.20,-4.20,-1.61,1.96,1.88,2.56
5378,5.99,3.43,6.06,4.29,-4.29,-1.60,1.70,1.78,2.56
5432,5.84,3.28,6.06,4.38,-4.38,-1.58,1.46,1.68,2.56
5486,5.84,3.28,6.07,4.45,-4.45,-1.57,1.39,1.62,2.56
5541,6.04,3.48,6.12,4.52,-4.52,-1.56,1.52,1.59,2.56
5596,6.16,3.60,6.19,4.58,-4.58,-1.55,1.58,1.61,2.56
5652,6.16,3.60,6.29,4.63,-4.63,-1.54,1.53,1.66,2.56
5709,6.39,3.83,6.42,4.67,-4.67,-1.53,1.72,1.75,2.56
5766,6.61,4.05,6.56,4.70,-4.70,-1.53,1.91,1.86,2.56
5823,6.82,4.26,6.71,4.73,-4.73,-1.52,2.09,1.98,2.56
5882,6.94,4.38,6.89,4.77,-4.77,-1.52,2.17,2.12,2.56
5940,7.05,4.49,7.06,4.81,-4.81,-1.52,2.24,2.25,2.56
6000,7.19,4.63,7.21,4.85,-4.85,-1.52,2.34,2.36,2.56
6060,7.41,4.85,7.34,4.89,-4.89,-1.53,2.52,2.45,2.56
6120,7.46,4.90,7.45,4.94,-4.94,-1.53,2.52,2.51,2.56
6182,7.50,4.94,7.54,4.98,-4.98,-1.54,2.52,2.56,2.56
6244,7.61,5.05,7.60,5.02,-5.02,-1.55,2.59,2.58,2.56
6306,7.72,5.16,7.64,5.05,-5.05,-1.56,2.67,2.59,2.56
6369,7.73,5.17,7.66,5.06,-5.06,-1.57,2.67,2.60,2.56
6433,7.62,5.06,7.66,5.05,-5.05,-1.58,2.57,2.61,2.56
6497,7.51,4.95,7.62,5.01,-5.01,-1.60,2.50,2.61,2.56
6562,7.46,4.90,7.54,4.94,-4.94,-1.62,2.52,2.60,2.56
6628,7.43,4.87,7.41,4.82,-4.82,-1.63,2.61,2.59,2.56
6694,7.20,4.64,7.25,4.65,-4.65,-1.65,2.55,2.59,2.56
6761,7.06,4.50,7.04,4.44,-4.44,-1.67,2.62,2.60,2.56
6828,6.92,4.36,6.78,4.17,-4.17,-1.69,2.75,2.60,2.56
6897,6.69,4.13,6.47,3.87,-3.87,-1.71,2.82,2.60,2.56
6966,6.29,3.73,6.12,3.52,-3.52,-1.73,2.77,2.60,2.56
7035,5.80,3.24,5.73,3.12,-3.12,-1.75,2.68,2.61,2.56
7106,5.23,2.67,5.30,2.69,-2.69,-1.77,2.54,2.61,2.56
7177,4.78,2.22,4.83,2.22,-2.22,-1.79,2.56,2.61,2.56
7249,4.32,1.76,4.32,1.73,-1.73,-1.81,2.59,2.59,2.56
7321,3.87,1.31,3.80,1.22,-1.22,-1.83,2.65,2.58,2.56
7394,3.20,0.64,3.27,0.71,-0.71,-1.84,2.49,2.56,2.56
7468,2.66,0.10,2.73,0.20,-0.31,-1.85,2.35,2.42,2.56
7543,2.19,-0.37,2.19,-0.31,-0.03,-1.87,2.16,2.16,2.56
7618,1.63,-0.93,1.67,-0.81,0.11,-1.88,1.74,1.79,2.56
7694,1.07,-1.49,1.18,-1.28,0.17,-1.88,1.24,1.35,2.56
7771,0.56,-2.00,0.70,-1.74,0.19,-1.88,0.75,0.90,2.56
7849,0.23,-2.33,0.25,-2.18,0.18,-1.88,0.41,0.43,2.56
7928,-0.21,-2.77,-0.20,-2.60,0.14,-1.88,-0.07,-0.07,2.56
8007,-0.65,-3.21,-0.64,-3.00,0.11,-1.87,-0.54,-0.54,2.56
8087,-1.10,-3.66,-1.07,-3.37,0.08,-1.86,-1.02,-0.99,2.56
8168,-1.45,-4.01,-1.47,-3.73,0.06,-1.85,-1.39,-1.41,2.56
8250,-1.84,-4.40,-1.87,-4.08,0.05,-1.83,-1.79,-1.82,2.56
8332,-2.28,-4.84,-2.27,-4.41,0.04,-1.80,-2.24,-2.24,2.56
8415,-2.62,-5.18,-2.68,-4.73,0.03,-1.78,-2.59,-2.65,2.56
8499,-3.02,-5.58,-3.10,-5.04,0.02,-1.75,-3.00,-3.08,2.56
8584,-3.47,-6.03,-3.54,-5.35,0.02,-1.71,-3.45,-3.52,2.56
8670,-3.92,-6.48,-3.99,-5.64,0.01,-1.68,-3.91,-3.97,2.56
8757,-4.37,-6.93,-4.43,-5.93,0.01,-1.64,-4.36,-4.42,2.56
8845,-4.79,-7.35,-4.87,-6.19,0.01,-1.60,-4.78,-4.86,2.56
8933,-5.13,-7.69,-5.29,-6.45,0.01,-1.56,-5.12,-5.29,2.56
9022,-5.65,-8.21,-5.71,-6.68,0.00,-1.51,-5.65,-5.70,2.56
9113,-6.17,-8.73,-6.10,-6.91,0.00,-1.47,-6.17,-6.09,2.56
9204,-6.62,-9.18,-6.45,-7.11,0.00,-1.42,-6.62,-6.45,2.56
9296,-6.86,-9.42,-6.76,-7.30,0.00,-1.37,-6.86,-6.76,2.56
9389,-7.08,-9.64,-7.01,-7.47,0.00,-1.32,-7.08,-7.01,2.56
9483,-7.30,-9.86,-7.21,-7.63,0.00,-1.28,-7.30,-7.21,2.56
9577,-7.41,-9.97,-7.34,-7.78,0.00,-1.23,-7.41,-7.34,2.56
9673,-7.46,-10.02,-7.41,-7.92,0.00,-1.18,-7.46,-7.41,2.56
9770,-7.46,-10.02,-7.41,-8.06,0.00,-1.13,-7.46,-7.41,2.56
9868,-7.46,-10.02,-7.36,-8.17,0.00,-1.09,-7.46,-7.36,2.56
9966,-7.30,-9.86,-7.24,-8.26,0.00,-1.04,-7.30,-7.24,2.56
10066,-7.07,-9.63,-7.07,-8.31,0.00,-1.00,-7.07,-7.07,2.56
10167,-6.85,-9.41,-6.86,-8.33,0.00,-0.95,-6.85,-6.86,2.56
10268,-6.62,-9.18,-6.62,-8.31,0.00,-0.91,-6.62,-6.62,2.56
10371,-6.35,-8.91,-6.35,-8.25,0.00,-0.87,-6.35,-6.35,2.56
10475,-6.02,-8.58,-6.05,-8.16,0.00,-0.83,-6.02,-6.05,2.56
10579,-5.79,-8.35,-5.75,-8.03,0.00,-0.79,-5.79,-5.75,2.56
10685,-5.51,-8.07,-5.45,-7.88,0.00,-0.75,-5.51,-5.45,2.56
10792,-5.17,-7.73,-5.16,-7.70,0.00,-0.72,-5.17,-5.16,2.56
10900,-4.83,-7.39,-4.89,-7.51,0.00,-0.68,-4.83,-4.89,2.56
11009,-4.56,-7.12,-4.64,-7.32,0.00,-0.65,-4.56,-4.64,2.56
11119,-4.34,-6.90,-4.42,-7.12,0.00,-0.61,-4.34,-4.42,2.56
11230,-4.11,-6.67,-4.24,-6.94,0.00,-0.58,-4.11,-4.24,2.56
11343,-3.97,-6.53,-4.09,-6.77,0.00,-0.55,-3.97,-4.09,2.56
11456,-3.89,-6.45,-3.99,-6.63,0.00,-0.52,-3.89,-3.99,2.56
11571,-3.89,-6.45,-3.93,-6.52,0.00,-0.49,-3.89,-3.93,2.56
11686,-3.89,-6.45,-3.89,-6.46,0.00,-0.46,-3.89,-3.89,2.56
11803,-3.89,-6.45,-3.88,-6.44,0.00,-0.43,-3.89,-3.88,2.56
11921,-3.89,-6.45,-3.89,-6.45,0.00,-0.41,-3.89,-3.89,2.56
12040,-3.89,-6.45,-3.91,-6.48,0.00,-0.38,-3.89,-3.91,2.56
12161,-4.01,-6.57,-3.95,-6.52,0.00,-0.36,-4.01,-3.95,2.56
12282,-4.22,-6.78,-3.99,-6.56,0.00,-0.33,-4.22,-3.99,2.56
12405,-4.22,-6.78,-4.06,-6.62,0.00,-0.31,-4.22,-4.06,2.56
12529,-4.22,-6.78,-4.15,-6.68,0.00,-0.28,-4.22,-4.15,2.56
12655,-4.22,-6.78,-4.26,-6.74,0.00,-0.26,-4.22,-4.26,2.56
12781,-4.22,-6.78,-4.39,-6.80,0.00,-0.24,-4.22,-4.39,2.56
12909,-4.30,-6.86,-4.54,-6.87,0.00,-0.22,-4.30,-4.54,2.56
13038,-4.45,-7.01,-4.68,-6.96,0.00,-0.19,-4.45,-4.68,2.56
13168,-4.67,-7.23,-4.83,-7.06,0.00,-0.17,-4.67,-4.83,2.56
13300,-4.89,-7.45,-4.97,-7.17,0.00,-0.15,-4.89,-4.97,2.56
13433,-5.17,-7.73,-5.10,-7.29,0.00,-0.13,-5.17,-5.10,2.56
13567,-5.50,-8.06,-5.21,-7.40,0.00,-0.10,-5.50,-5.21,2.56
13703,-5.62,-8.18,-5.33,-7.51,0.00,-0.08,-5.62,-5.33,2.56
13840,-5.68,-8.24,-5.43,-7.61,0.00,-0.06,-5.68,-5.43,2.56
13978,-5.67,-8.23,-5.50,-7.70,0.00,-0.04,-5.67,-5.50,2.56
14118,-5.55,-8.11,-5.55,-7.79,0.00,-0.01,-5.55,-5.55,2.56
14259,-5.51,-8.07,-5.57,-7.86,0.00,0.01,-5.51,-5.57,2.56
14402,-5.51,-8.07,-5.57,-7.92,0.00,0.03,-5.51,-5.57,2.56
14546,-5.51,-8.07,-5.55,-7.97,0.00,0.06,-5.51,-5.55,2.56
14692,-5.51,-8.07,-5.51,-8.00,0.00,0.08,-5.51,-5.51,2.56
14838,-5.51,-8.07,-5.49,-8.04,0.00,0.11,-5.51,-5.49,2.56
14987,-5.51,-8.07,-5.49,-8.08,0.00,0.13,-5.51,-5.49,2.56
15137,-5.51,-8.07,-5.52,-8.14,0.00,0.16,-5.51,-5.52,2.56
15288,-5.61,-8.17,-5.60,-8.23,0.00,0.18,-5.61,-5.60,2.56
15441,-5.83,-8.39,-5.73,-8.39,0.00,0.20,-5.83,-5.73,2.56
15595,-5.95,-8.51,-5.93,-8.62,0.00,0.22,-5.95,-5.93,2.56
15751,-6.12,-8.68,-6.20,-8.94,0.00,0.24,-6.12,-6.20,2.56
15909,-6.37,-8.93,-6.54,-9.33,0.00,0.25,-6.37,-6.54,2.56
16068,-6.82,-9.38,-6.97,-9.79,0.00,0.26,-6.82,-6.97,2.56
16229,-7.34,-9.90,-7.50,-10.30,0.00,0.26,-7.34,-7.50,2.56
16391,-7.90,-10.46,-8.12,-10.85,0.00,0.26,-7.90,-8.12,2.56
16555,-8.46,-11.02,-8.84,-11.42,0.00,0.25,-8.46,-8.84,2.56
16720,-9.36,-11.92,-9.63,-12.01,0.00,0.23,-9.36,-9.63,2.56
16888,-10.34,-12.90,-10.47,-12.61,0.00,0.22,-10.34,-10.47,2.56
17056,-11.24,-13.80,-11.32,-13.20,0.00,0.20,-11.24,-11.32,2.56
17227,-12.14,-14.70,-12.18,-13.79,0.00,0.18,-12.14,-12.18,2.56
17399,-13.08,-15.64,-13.00,-14.35,0.00,0.16,-13.08,-13.00,2.56
17573,-14.10,-16.66,-13.77,-14.89,0.00,0.14,-14.10,-13.77,2.56
17749,-14.89,-17.45,-14.47,-15.45,0.00,0.12,-14.89,-14.47,2.56
17926,-15.55,-18.11,-15.08,-15.99,0.00,0.10,-15.55,-15.08,2.56
18106,-16.08,-18.64,-15.62,-16.52,0.00,0.09,-16.08,-15.62,2.56
18287,-16.30,-18.86,-16.06,-16.97,0.00,0.07,-16.30,-16.06,2.56
18470,-16.45,-19.01,-16.43,-17.41,0.00,0.06,-16.45,-16.43,2.56
18654,-16.56,-19.12,-16.73,-17.82,0.00,0.05,-16.56,-16.73,2.56
18841,-16.68,-19.24,-16.97,-18.21,0.00,0.04,-16.68,-16.97,2.56
19029,-16.79,-19.35,-17.13,-18.58,0.00,0.04,-16.79,-17.13,2.56
19220,-16.90,-19.46,-17.23,-18.93,0.00,0.03,-16.90,-17.23,2.56
19412,-17.01,-19.57,-17.26,-19.25,0.00,0.02,-17.01,-17.26,2.56
19606,-17.13,-19.69,-17.22,-19.56,0.00,0.02,-17.13,-17.22,2.56
19802,-17.24,-19.80,-17.11,-19.84,0.00,0.02,-17.24,-17.11,2.56
20000,-17.35,-19.91,-16.93,-20.10,0.00,0.01,-17.35,-16.93,2.56
