equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.65,4.09,4.21,-2.76,-2.65,1404,2.86,1.44,1.56,4.21
2.71,4.20,4.29,-2.80,-2.71,1418,2.89,1.49,1.59,4.29
2.77,4.34,4.38,-2.81,-2.77,1432,2.92,1.57,1.62,4.38
2.83,4.47,4.48,-2.83,-2.83,1446,2.95,1.64,1.65,4.48
2.90,4.64,4.57,-2.83,-2.90,1461,2.99,1.74,1.67,4.57
2.97,4.78,4.66,-2.86,-2.97,1475,3.03,1.80,1.69,4.66
3.06,4.90,4.76,-2.92,-3.06,1490,3.07,1.84,1.70,4.76
3.15,4.99,4.85,-3.01,-3.15,1505,3.12,1.84,1.70,4.85
3.25,5.08,4.95,-3.13,-3.25,1520,3.16,1.82,1.70,4.95
3.36,5.14,5.05,-3.27,-3.36,1535,3.21,1.78,1.69,5.05
3.47,5.16,5.15,-3.46,-3.47,1550,3.26,1.69,1.68,5.15
3.58,5.19,5.25,-3.64,-3.58,1566,3.31,1.61,1.67,5.25
3.68,5.22,5.35,-3.81,-3.68,1582,3.37,1.54,1.67,5.35
3.78,5.30,5.45,-3.93,-3.78,1597,3.42,1.52,1.67,5.45
3.86,5.43,5.55,-3.98,-3.86,1613,3.48,1.57,1.69,5.55
3.93,5.57,5.66,-4.02,-3.93,1629,3.53,1.63,1.72,5.66
3.99,5.72,5.76,-4.04,-3.99,1646,3.59,1.72,1.77,5.76
4.04,5.86,5.86,-4.04,-4.04,1662,3.65,1.82,1.83,5.87
4.07,5.98,5.97,-4.06,-4.07,1679,3.71,1.91,1.90,5.97
4.09,6.11,6.08,-4.06,-4.09,1696,3.77,2.02,1.99,6.08
4.11,6.24,6.19,-4.06,-4.11,1713,3.83,2.13,2.08,6.19
4.11,6.33,6.30,-4.08,-4.11,1730,3.88,2.22,2.19,6.30
4.11,6.45,6.42,-4.08,-4.11,1747,3.94,2.33,2.30,6.42
4.11,6.55,6.53,-4.10,-4.11,1764,3.99,2.43,2.42,6.53
4.11,6.65,6.65,-4.11,-4.11,1782,4.04,2.54,2.54,6.65
4.11,6.77,6.77,-4.12,-4.11,1800,4.09,2.65,2.66,6.77
4.11,6.91,6.89,-4.10,-4.11,1818,4.14,2.79,2.78,6.89
4.12,7.01,7.02,-4.13,-4.12,1836,4.18,2.89,2.90,7.02
4.12,7.15,7.15,-4.12,-4.12,1854,4.22,3.02,3.02,7.15
4.13,7.29,7.28,-4.11,-4.13,1873,4.25,3.16,3.15,7.28
4.14,7.41,7.41,-4.14,-4.14,1892,4.28,3.27,3.27,7.41
4.15,7.57,7.55,-4.13,-4.15,1911,4.30,3.42,3.40,7.55
4.16,7.69,7.69,-4.16,-4.16,1930,4.31,3.53,3.53,7.69
4.17,7.85,7.83,-4.15,-4.17,1949,4.32,3.68,3.67,7.83
4.18,7.98,7.98,-4.18,-4.18,1969,4.33,3.80,3.80,7.98
4.19,8.12,8.13,-4.19,-4.19,1988,4.33,3.93,3.94,8.13
4.19,8.26,8.28,-4.21,-4.19,2008,4.32,4.07,4.09,8.28
4.19,8.43,8.43,-4.20,-4.19,2028,4.30,4.23,4.24,8.43
4.19,8.57,8.59,-4.21,-4.19,2048,4.28,4.37,4.39,8.58
4.19,8.73,8.74,-4.20,-4.19,2069,4.25,4.54,4.55,8.74
4.18,8.92,8.90,-4.17,-4.18,2090,4.21,4.73,4.72,8.90
4.17,9.07,9.06,-4.15,-4.17,2111,4.17,4.90,4.89,9.06
4.15,9.22,9.21,-4.14,-4.15,2132,4.13,5.07,5.06,9.21
4.13,9.37,9.37,-4.13,-4.13,2153,4.08,5.24,5.24,9.37
4.10,9.51,9.53,-4.12,-4.10,2175,4.02,5.41,5.43,9.53
4.06,9.67,9.69,-4.07,-4.06,2196,3.96,5.61,5.62,9.69
4.02,9.82,9.84,-4.04,-4.02,2218,3.89,5.80,5.82,9.84
3.97,9.98,9.99,-3.98,-3.97,2240,3.82,6.01,6.03,9.99
3.91,10.14,10.14,-3.91,-3.91,2263,3.75,6.23,6.24,10.14
3.84,10.31,10.29,-3.82,-3.84,2285,3.68,6.47,6.45,10.29
3.77,10.46,10.44,-3.75,-3.77,2308,3.60,6.69,6.67,10.44
3.69,10.58,10.58,-3.69,-3.69,2331,3.52,6.89,6.89,10.58
3.60,10.71,10.71,-3.60,-3.60,2355,3.44,7.11,7.11,10.72
3.50,10.85,10.85,-3.51,-3.50,2378,3.36,7.34,7.34,10.85
3.40,10.96,10.98,-3.42,-3.40,2402,3.28,7.56,7.58,10.98
3.29,11.08,11.10,-3.32,-3.29,2426,3.20,7.78,7.81,11.11
3.18,11.20,11.22,-3.20,-3.18,2450,3.11,8.02,8.05,11.23
3.06,11.33,11.34,-3.07,-3.06,2475,3.03,8.27,8.28,11.34
2.93,11.45,11.45,-2.94,-2.93,2500,2.95,8.51,8.52,11.45
2.80,11.56,11.56,-2.81,-2.80,2525,2.87,8.75,8.76,11.56
2.67,11.68,11.66,-2.65,-2.67,2550,2.79,9.01,8.99,11.66
2.54,11.77,11.76,-2.53,-2.54,2575,2.71,9.23,9.22,11.76
2.40,11.86,11.85,-2.40,-2.40,2601,2.63,9.45,9.45,11.85
2.27,11.93,11.94,-2.28,-2.27,2627,2.56,9.66,9.67,11.94
2.14,11.98,12.02,-2.18,-2.14,2653,2.49,9.84,9.88,12.02
2.02,12.07,12.10,-2.05,-2.02,2680,2.41,10.05,10.08,12.10
1.90,12.17,12.17,-1.90,-1.90,2707,2.34,10.27,10.28,12.17
1.79,12.26,12.24,-1.77,-1.79,2734,2.27,10.47,10.45,12.24
1.69,12.32,12.31,-1.67,-1.69,2761,2.21,10.63,10.61,12.31
1.60,12.39,12.36,-1.58,-1.60,2789,2.14,10.78,10.76,12.36
1.53,12.47,12.42,-1.48,-1.53,2817,2.08,10.94,10.89,12.42
1.47,12.50,12.47,-1.43,-1.47,2845,2.01,11.03,11.00,12.47
1.42,12.56,12.51,-1.38,-1.42,2873,1.96,11.13,11.08,12.51
1.39,12.56,12.55,-1.37,-1.39,2902,1.90,11.17,11.15,12.55
1.37,12.60,12.58,-1.36,-1.37,2931,1.84,11.22,11.20,12.58
1.37,12.59,12.61,-1.38,-1.37,2960,1.79,11.22,11.23,12.61
1.38,12.60,12.63,-1.41,-1.38,2990,1.74,11.22,11.25,12.63
1.40,12.62,12.64,-1.42,-1.40,3020,1.68,11.22,11.24,12.65
1.44,12.66,12.66,-1.44,-1.44,3050,1.64,11.22,11.22,12.66
1.48,12.68,12.66,-1.46,-1.48,3080,1.59,11.20,11.18,12.66
1.53,12.67,12.66,-1.52,-1.53,3111,1.55,11.14,11.13,12.67
1.59,12.67,12.66,-1.59,-1.59,3142,1.50,11.07,11.07,12.66
1.66,12.65,12.65,-1.66,-1.66,3174,1.46,10.99,10.99,12.65
1.74,12.67,12.64,-1.71,-1.74,3206,1.42,10.93,10.90,12.64
1.81,12.64,12.62,-1.80,-1.81,3238,1.38,10.82,10.80,12.62
1.89,12.61,12.59,-1.88,-1.89,3270,1.34,10.71,10.70,12.60
1.98,12.59,12.57,-1.96,-1.98,3303,1.31,10.61,10.59,12.57
2.06,12.55,12.53,-2.04,-2.06,3336,1.27,10.49,10.48,12.54
2.13,12.48,12.50,-2.16,-2.13,3369,1.24,10.34,10.37,12.50
2.21,12.44,12.46,-2.23,-2.21,3403,1.21,10.23,10.25,12.46
2.27,12.39,12.42,-2.29,-2.27,3437,1.18,10.12,10.15,12.42
2.33,12.34,12.37,-2.36,-2.33,3471,1.15,10.01,10.04,12.37
2.37,12.30,12.32,-2.39,-2.37,3506,1.12,9.93,9.95,12.32
2.41,12.25,12.27,-2.42,-2.41,3541,1.10,9.84,9.86,12.27
2.43,12.18,12.21,-2.46,-2.43,3576,1.07,9.75,9.78,12.21
2.44,12.13,12.15,-2.46,-2.44,3612,1.05,9.69,9.71,12.15
2.44,12.07,12.09,-2.46,-2.44,3648,1.03,9.63,9.65,12.09
2.43,12.02,12.03,-2.44,-2.43,3685,1.00,9.59,9.60,12.03
2.40,11.97,11.97,-2.40,-2.40,3721,0.98,9.56,9.56,11.97
2.37,11.91,11.90,-2.36,-2.37,3759,0.96,9.54,9.53,11.90
2.32,11.86,11.83,-2.29,-2.32,3796,0.94,9.54,9.51,11.83
2.26,11.80,11.76,-2.22,-2.26,3834,0.92,9.54,9.51,11.76
2.18,11.73,11.70,-2.15,-2.18,3873,0.91,9.54,9.51,11.70
2.10,11.64,11.62,-2.08,-2.10,3911,0.89,9.54,9.53,11.62
2.00,11.54,11.55,-2.01,-2.00,3950,0.87,9.54,9.55,11.55
1.89,11.43,11.48,-1.94,-1.89,3990,0.86,9.54,9.59,11.48
1.76,11.33,11.41,-1.85,-1.76,4030,0.84,9.56,9.65,11.41
1.63,11.28,11.34,-1.68,-1.63,4070,0.83,9.65,9.71,11.34
1.48,11.22,11.26,-1.52,-1.48,4111,0.81,9.74,9.78,11.26
1.33,11.17,11.19,-1.35,-1.33,4152,0.80,9.84,9.86,11.19
1.16,11.12,11.12,-1.16,-1.16,4193,0.79,9.95,9.95,11.12
1.00,11.06,11.04,-0.98,-1.00,4235,0.78,10.06,10.04,11.04
0.83,11.00,10.97,-0.80,-0.83,4278,0.77,10.17,10.14,10.97
0.66,10.96,10.90,-0.60,-0.66,4321,0.76,10.30,10.24,10.90
0.48,10.92,10.83,-0.39,-0.48,4364,0.75,10.43,10.34,10.83
0.31,10.85,10.76,-0.21,-0.31,4407,0.75,10.54,10.45,10.76
0.13,10.76,10.69,-0.06,-0.13,4451,0.74,10.63,10.56,10.69
-0.05,10.67,10.62,0.10,0.05,4496,0.74,10.72,10.67,10.62
-0.24,10.54,10.55,0.23,0.24,4541,0.73,10.78,10.80,10.55
-0.44,10.37,10.49,0.32,0.44,4586,0.73,10.81,10.93,10.49
-0.64,10.26,10.43,0.47,0.64,4632,0.73,10.90,11.07,10.43
-0.85,10.14,10.37,0.62,0.85,4679,0.73,10.99,11.22,10.37
-1.06,10.11,10.31,0.86,1.06,4725,0.73,11.17,11.37,10.31
-1.26,10.12,10.26,1.13,1.26,4773,0.74,11.38,11.52,10.26
-1.46,10.11,10.20,1.37,1.46,4820,0.74,11.57,11.67,10.20
-1.65,10.16,10.16,1.65,1.65,4868,0.75,11.80,11.80,10.15
-1.80,10.17,10.11,1.86,1.80,4917,0.76,11.97,11.91,10.11
-1.92,10.21,10.07,2.07,1.92,4966,0.77,12.13,11.99,10.06
-2.00,10.21,10.03,2.19,2.00,5016,0.78,12.21,12.03,10.02
-2.04,10.22,9.99,2.26,2.04,5066,0.80,12.25,12.02,9.99
-2.01,10.14,9.96,2.20,2.01,5117,0.82,12.15,11.97,9.95
-1.93,10.05,9.92,2.06,1.93,5168,0.83,11.98,11.85,9.92
-1.79,9.97,9.89,1.87,1.79,5220,0.86,11.76,11.68,9.89
-1.59,9.95,9.87,1.68,1.59,5272,0.88,11.54,11.46,9.87
-1.34,9.89,9.84,1.39,1.34,5325,0.91,11.23,11.19,9.84
-1.04,9.85,9.82,1.07,1.04,5378,0.94,10.89,10.87,9.82
-0.71,9.82,9.80,0.73,0.71,5432,0.97,10.53,10.51,9.80
-0.34,9.78,9.78,0.34,0.34,5486,1.00,10.12,10.12,9.78
0.05,9.73,9.77,-0.08,-0.05,5541,1.04,9.68,9.71,9.77
0.46,9.71,9.75,-0.50,-0.46,5596,1.08,9.25,9.29,9.75
0.88,9.69,9.73,-0.92,-0.88,5652,1.12,8.81,8.86,9.74
1.29,9.64,9.72,-1.37,-1.29,5709,1.17,8.35,8.43,9.72
1.70,9.64,9.70,-1.76,-1.70,5766,1.22,7.94,8.00,9.71
2.10,9.62,9.69,-2.17,-2.10,5823,1.27,7.52,7.59,9.69
2.48,9.60,9.67,-2.56,-2.48,5882,1.33,7.11,7.18,9.67
2.85,9.61,9.65,-2.89,-2.85,5940,1.39,6.76,6.80,9.66
3.20,9.62,9.63,-3.22,-3.20,6000,1.45,6.42,6.43,9.64
3.52,9.61,9.61,-3.54,-3.52,6060,1.52,6.08,6.09,9.62
3.83,9.61,9.59,-3.82,-3.83,6120,1.59,5.78,5.76,9.60
4.11,9.58,9.57,-4.11,-4.11,6182,1.67,5.47,5.46,9.58
4.37,9.55,9.56,-4.38,-4.37,6244,1.74,5.18,5.18,9.56
4.61,9.52,9.54,-4.62,-4.61,6306,1.82,4.91,4.93,9.54
4.78,9.47,9.47,-4.82,-4.83,6369,1.91,4.69,4.69,9.52
4.86,9.33,9.35,-5.02,-5.02,6433,1.99,4.47,4.48,9.50
4.87,9.18,9.17,-5.17,-5.19,6497,2.08,4.31,4.30,9.48
4.78,8.94,8.93,-5.30,-5.33,6562,2.18,4.16,4.15,9.46
4.60,8.62,8.64,-5.42,-5.44,6628,2.27,4.02,4.04,9.44
4.33,8.26,8.29,-5.51,-5.51,6694,2.37,3.92,3.96,9.43
3.98,7.82,7.91,-5.58,-5.55,6761,2.47,3.84,3.93,9.42
3.60,7.40,7.54,-5.61,-5.54,6828,2.57,3.80,3.94,9.41
3.19,7.00,7.20,-5.60,-5.47,6897,2.67,3.81,4.01,9.41
2.77,6.63,6.91,-5.55,-5.36,6966,2.76,3.85,4.13,9.41
2.37,6.28,6.68,-5.49,-5.19,7035,2.86,3.91,4.31,9.40
1.98,6.01,6.51,-5.38,-4.96,7106,2.95,4.02,4.53,9.40
1.64,5.80,6.42,-5.23,-4.69,7177,3.04,4.16,4.79,9.39
1.33,5.70,6.40,-5.01,-4.38,7249,3.12,4.37,5.08,9.38
1.06,5.70,6.45,-4.74,-4.04,7321,3.20,4.63,5.38,9.37
0.84,5.78,6.54,-4.41,-3.68,7394,3.26,4.93,5.69,9.34
0.66,5.94,6.67,-4.03,-3.30,7468,3.31,5.28,6.00,9.31
0.52,6.19,6.81,-3.59,-2.91,7543,3.35,5.67,6.30,9.26
0.40,6.53,6.97,-3.06,-2.53,7618,3.38,6.13,6.57,9.19
0.31,6.92,7.11,-2.49,-2.16,7694,3.38,6.61,6.81,9.10
0.24,7.36,7.24,-1.86,-1.81,7771,3.37,7.12,7.00,8.98
0.18,7.81,7.34,-1.21,-1.48,7849,3.33,7.63,7.15,8.84
0.14,8.22,7.39,-0.59,-1.17,7928,3.27,8.08,7.25,8.67
0.11,8.60,7.39,0.02,-0.90,8007,3.19,8.49,7.29,8.47
0.08,8.85,7.34,0.54,-0.66,8087,3.09,8.77,7.26,8.23
0.06,8.99,7.23,0.97,-0.46,8168,2.96,8.93,7.17,7.96
0.05,8.93,7.05,1.23,-0.31,8250,2.80,8.88,7.01,7.66
0.04,8.71,6.81,1.36,-0.20,8332,2.63,8.67,6.77,7.32
0.03,8.32,6.50,1.35,-0.14,8415,2.43,8.29,6.47,6.94
0.02,7.72,6.12,1.17,-0.12,8499,2.21,7.70,6.10,6.54
0.02,7.01,5.68,0.89,-0.14,8584,1.97,6.99,5.67,6.10
0.01,6.15,5.19,0.50,-0.20,8670,1.72,6.14,5.18,5.64
0.01,5.26,4.65,0.09,-0.30,8757,1.45,5.25,4.64,5.16
0.01,4.30,4.06,-0.37,-0.43,8845,1.16,4.29,4.06,4.66
0.01,3.36,3.45,-0.80,-0.59,8933,0.87,3.35,3.44,4.15
0.00,2.54,2.81,-1.11,-0.77,9022,0.57,2.53,2.80,3.64
0.00,1.64,2.16,-1.48,-0.96,9113,0.26,1.64,2.15,3.12
0.00,0.87,1.51,-1.73,-1.16,9204,-0.05,0.87,1.51,2.61
0.00,0.16,0.87,-1.94,-1.35,9296,-0.37,0.16,0.87,2.10
0.00,-0.48,0.26,-2.09,-1.54,9389,-0.69,-0.48,0.26,1.61
0.00,-1.08,-0.32,-2.22,-1.71,9483,-1.01,-1.08,-0.32,1.14
0.00,-1.62,-0.85,-2.32,-1.86,9577,-1.33,-1.62,-0.85,0.70
0.00,-2.09,-1.33,-2.38,-1.99,9673,-1.66,-2.09,-1.34,0.29
0.00,-2.51,-1.75,-2.42,-2.08,9770,-1.98,-2.51,-1.76,-0.09
0.00,-2.89,-2.11,-2.45,-2.14,9868,-2.31,-2.89,-2.11,-0.44
0.00,-3.19,-2.39,-2.45,-2.15,9966,-2.63,-3.19,-2.39,-0.74
0.00,-3.46,-2.60,-2.46,-2.13,10066,-2.95,-3.46,-2.60,-1.00
0.00,-3.65,-2.73,-2.43,-2.06,10167,-3.27,-3.65,-2.73,-1.22
0.00,-3.79,-2.78,-2.39,-1.95,10268,-3.59,-3.79,-2.78,-1.40
0.00,-3.87,-2.77,-2.33,-1.80,10371,-3.91,-3.87,-2.77,-1.54
0.00,-3.78,-2.68,-2.14,-1.61,10475,-4.22,-3.78,-2.68,-1.64
0.00,-3.61,-2.54,-1.91,-1.37,10579,-4.54,-3.61,-2.54,-1.70
0.00,-3.39,-2.34,-1.66,-1.11,10685,-4.85,-3.39,-2.34,-1.72
0.00,-2.99,-2.09,-1.26,-0.81,10792,-5.17,-2.99,-2.09,-1.72
-0.07,-2.54,-1.87,-0.77,-0.47,10900,-5.48,-2.47,-1.80,-1.70
-0.23,-2.20,-1.71,-0.30,-0.11,11009,-5.80,-1.97,-1.48,-1.66
-0.47,-1.73,-1.61,0.36,0.27,11119,-6.11,-1.26,-1.14,-1.62
-0.78,-1.34,-1.57,1.01,0.68,11230,-6.42,-0.57,-0.79,-1.57
-1.14,-0.90,-1.58,1.78,1.11,11343,-6.74,0.24,-0.44,-1.54
-1.56,-0.62,-1.65,2.47,1.56,11456,-7.06,0.94,-0.09,-1.52
-2.03,-0.48,-1.79,3.09,2.03,11571,-7.38,1.55,0.25,-1.54
-2.53,-0.41,-1.97,3.72,2.53,11686,-7.70,2.12,0.56,-1.59
-3.05,-0.58,-2.19,4.17,3.05,11803,-8.03,2.47,0.86,-1.70
-3.60,-0.93,-2.47,4.53,3.60,11921,-8.36,2.66,1.13,-1.87
-4.17,-1.37,-2.80,4.90,4.17,12040,-8.70,2.80,1.37,-2.10
-4.78,-1.93,-3.20,5.26,4.78,12161,-9.04,2.85,1.58,-2.41
-5.42,-2.55,-3.66,5.67,5.42,12282,-9.39,2.87,1.76,-2.80
-6.11,-3.26,-4.19,6.13,6.11,12405,-9.74,2.85,1.92,-3.28
-6.84,-4.05,-4.79,6.64,6.84,12529,-10.11,2.79,2.05,-3.85
-7.62,-4.89,-5.45,7.24,7.62,12655,-10.48,2.73,2.17,-4.51
-8.44,-5.82,-6.17,7.89,8.44,12781,-10.86,2.62,2.27,-5.26
-9.32,-6.82,-6.96,8.61,9.32,12909,-11.26,2.50,2.36,-6.10
-10.25,-7.97,-7.80,9.31,10.25,13038,-11.67,2.28,2.45,-7.02
-11.23,-9.30,-8.70,9.95,11.23,13168,-12.09,1.93,2.53,-8.02
-12.25,-10.73,-9.64,10.60,12.25,13300,-12.54,1.52,2.62,-9.08
-13.32,-12.19,-10.61,11.32,13.32,13433,-13.00,1.13,2.71,-10.19
-14.42,-13.66,-11.62,12.10,14.42,13567,-13.49,0.76,2.80,-11.34
-15.54,-14.97,-12.64,13.09,15.54,13703,-14.00,0.57,2.90,-12.52
-16.68,-15.89,-13.68,14.51,16.68,13840,-14.54,0.79,3.00,-13.72
-17.83,-16.68,-14.72,16.06,17.83,13978,-15.12,1.15,3.10,-14.91
-18.96,-17.36,-15.76,17.69,18.96,14118,-15.73,1.60,3.21,-16.09
-20.08,-17.95,-16.78,19.36,20.08,14259,-16.40,2.12,3.30,-17.24
-21.15,-18.55,-17.77,20.95,21.15,14402,-17.12,2.60,3.38,-18.35
-22.17,-19.13,-18.73,22.44,22.17,14546,-17.90,3.04,3.44,-19.40
-23.12,-19.65,-19.66,23.86,23.12,14692,-18.77,3.47,3.47,-20.39
-24.00,-20.11,-20.53,25.20,24.00,14838,-19.72,3.88,3.47,-21.31
-24.77,-20.43,-21.35,26.50,24.77,14987,-20.81,4.34,3.42,-22.16
-25.44,-20.70,-22.12,27.66,25.44,15137,-22.04,4.74,3.32,-22.92
-25.99,-20.89,-22.82,28.70,25.99,15288,-23.47,5.10,3.17,-23.60
-26.42,-21.09,-23.46,29.53,26.42,15441,-25.14,5.33,2.96,-24.19
-26.72,-21.53,-24.04,29.89,26.72,15595,-27.10,5.18,2.68,-24.71
-26.88,-22.09,-24.55,29.93,26.88,15751,-29.30,4.79,2.33,-25.14
-26.90,-22.71,-24.99,29.68,26.90,15909,-31.20,4.19,1.91,-25.49
-26.79,-23.61,-25.37,28.96,26.79,16068,-31.39,3.18,1.42,-25.77
-26.55,-24.48,-25.69,28.06,26.55,16229,-29.58,2.07,0.86,-25.99
-26.19,-25.26,-25.95,27.08,26.19,16391,-27.18,0.93,0.24,-26.15
-25.71,-26.15,-26.15,25.81,25.71,16555,-24.94,-0.45,-0.45,-26.25
-25.11,-26.77,-26.30,24.66,25.11,16720,-23.00,-1.66,-1.19,-26.31
-24.42,-27.26,-26.41,23.50,24.42,16888,-21.31,-2.84,-1.98,-26.33
-23.65,-27.56,-26.47,22.40,23.65,17056,-19.83,-3.92,-2.82,-26.32
-22.79,-27.74,-26.49,21.33,22.79,17227,-18.50,-4.95,-3.69,-26.28
-21.88,-27.81,-26.47,20.29,21.88,17399,-17.30,-5.93,-4.60,-26.22
-20.91,-27.61,-26.43,19.44,20.91,17573,-16.20,-6.70,-5.52,-26.14
-19.90,-27.31,-26.36,18.63,19.90,17749,-15.17,-7.41,-6.45,-26.04
-18.87,-26.91,-26.26,17.89,18.87,17926,-14.21,-8.05,-7.40,-25.93
-17.81,-26.49,-26.15,17.14,17.81,18106,-13.29,-8.68,-8.34,-25.82
-16.74,-26.10,-26.02,16.33,16.74,18287,-12.42,-9.37,-9.28,-25.69
-15.66,-25.74,-25.87,15.48,15.66,18470,-11.58,-10.09,-10.21,-25.56
-14.57,-25.58,-25.70,14.42,14.57,18654,-10.78,-11.01,-11.13,-25.43
-13.49,-25.59,-25.53,13.19,13.49,18841,-9.98,-12.10,-12.04,-25.29
-12.41,-25.69,-25.34,11.86,12.41,19029,-9.21,-13.28,-12.93,-25.14
-11.33,-25.57,-25.13,10.74,11.33,19220,-8.44,-14.25,-13.81,-24.99
-10.24,-25.16,-24.91,9.91,10.24,19412,-7.69,-14.92,-14.67,-24.83
-9.15,-24.75,-24.68,9.07,9.15,19606,-6.94,-15.60,-15.53,-24.67
-8.06,-24.31,-24.44,8.25,8.06,19802,-6.19,-16.25,-16.37,-24.50
-6.97,-23.88,-24.17,7.42,6.97,20000,-5.45,-16.91,-17.20,-24.33
