frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.72,-5.29,-1.62,-5.21,5.21,4.50,3.49,3.58,3.57
1404,-1.72,-5.29,-1.67,-5.26,5.26,4.54,3.53,3.58,3.57
1418,-1.72,-5.29,-1.74,-5.31,5.31,4.58,3.59,3.57,3.57
1432,-1.72,-5.29,-1.80,-5.37,5.37,4.63,3.65,3.57,3.57
1446,-1.75,-5.32,-1.86,-5.43,5.43,4.68,3.68,3.57,3.57
1461,-1.98,-5.55,-1.92,-5.50,5.50,4.73,3.51,3.57,3.57
1475,-2.04,-5.61,-2.00,-5.56,5.56,4.79,3.52,3.57,3.57
1490,-2.04,-5.61,-2.07,-5.63,5.63,4.85,3.59,3.56,3.57
1505,-2.04,-5.61,-2.14,-5.70,5.70,4.92,3.66,3.56,3.57
1520,-2.22,-5.79,-2.21,-5.77,5.77,4.99,3.55,3.56,3.57
1535,-2.37,-5.94,-2.29,-5.85,5.85,5.06,3.48,3.56,3.57
1550,-2.37,-5.94,-2.36,-5.92,5.90,5.13,3.53,3.55,3.57
1566,-2.37,-5.94,-2.43,-5.99,5.95,5.21,3.58,3.52,3.57
1582,-2.48,-6.05,-2.50,-6.06,5.97,5.29,3.49,3.47,3.57
1597,-2.69,-6.26,-2.57,-6.12,5.99,5.37,3.30,3.42,3.57
1613,-2.69,-6.26,-2.62,-6.19,6.00,5.46,3.30,3.37,3.57
1629,-2.69,-6.26,-2.69,-6.24,6.00,5.54,3.31,3.31,3.57
1646,-2.69,-6.26,-2.75,-6.29,6.00,5.64,3.31,3.25,3.57
1662,-2.69,-6.26,-2.81,-6.34,6.00,5.72,3.31,3.19,3.57
1679,-2.77,-6.34,-2.86,-6.38,6.00,5.81,3.23,3.14,3.57
1696,-2.88,-6.45,-2.91,-6.42,6.00,5.91,3.12,3.09,3.57
1713,-3.00,-6.57,-2.95,-6.44,6.00,6.00,3.00,3.05,3.57
1730,-3.02,-6.59,-2.97,-6.47,6.00,6.09,2.98,3.03,3.57
1747,-3.02,-6.59,-2.97,-6.48,6.00,6.17,2.98,3.03,3.57
1764,-3.02,-6.59,-2.97,-6.48,6.00,6.25,2.98,3.03,3.57
1782,-3.02,-6.59,-2.96,-6.48,6.00,6.34,2.98,3.04,3.57
1800,-3.02,-6.59,-2.95,-6.47,6.00,6.42,2.98,3.05,3.57
1818,-3.01,-6.58,-2.94,-6.45,6.00,6.49,2.99,3.06,3.57
1836,-2.90,-6.47,-2.91,-6.43,6.00,6.56,3.10,3.09,3.57
1854,-2.79,-6.36,-2.88,-6.40,6.00,6.62,3.21,3.12,3.57
1873,-2.69,-6.26,-2.83,-6.37,6.00,6.68,3.31,3.17,3.57
1892,-2.69,-6.26,-2.78,-6.33,6.00,6.73,3.31,3.22,3.57
1911,-2.69,-6.26,-2.73,-6.29,6.00,6.77,3.31,3.27,3.57
1930,-2.69,-6.26,-2.68,-6.25,6.00,6.80,3.31,3.32,3.57
1949,-2.69,-6.26,-2.63,-6.22,6.00,6.82,3.31,3.37,3.57
1969,-2.69,-6.26,-2.59,-6.18,6.00,6.84,3.31,3.41,3.57
1988,-2.65,-6.22,-2.55,-6.14,6.00,6.84,3.35,3.45,3.57
2008,-2.54,-6.11,-2.52,-6.10,6.00,6.83,3.46,3.48,3.57
2028,-2.43,-6.00,-2.50,-6.07,6.00,6.82,3.57,3.50,3.57
2048,-2.37,-5.94,-2.48,-6.03,5.99,6.79,3.62,3.52,3.57
2069,-2.37,-5.94,-2.45,-6.00,5.98,6.75,3.61,3.53,3.57
2090,-2.37,-5.94,-2.42,-5.97,5.96,6.71,3.59,3.54,3.57
2111,-2.37,-5.94,-2.39,-5.94,5.94,6.65,3.57,3.55,3.57
2132,-2.37,-5.94,-2.35,-5.92,5.91,6.59,3.54,3.57,3.57
2153,-2.37,-5.94,-2.31,-5.89,5.89,6.52,3.52,3.58,3.57
2175,-2.37,-5.94,-2.28,-5.86,5.86,6.44,3.49,3.58,3.57
2196,-2.34,-5.91,-2.25,-5.83,5.83,6.36,3.49,3.58,3.57
2218,-2.23,-5.80,-2.23,-5.80,5.80,6.27,3.57,3.58,3.57
2240,-2.21,-5.78,-2.21,-5.77,5.77,6.17,3.56,3.57,3.57
2263,-2.16,-5.73,-2.19,-5.75,5.75,6.07,3.58,3.55,3.57
2285,-2.05,-5.62,-2.16,-5.71,5.71,5.97,3.66,3.55,3.57
2308,-2.04,-5.61,-2.13,-5.68,5.68,5.86,3.64,3.56,3.57
2331,-2.04,-5.61,-2.09,-5.65,5.65,5.76,3.61,3.56,3.57
2355,-2.04,-5.61,-2.04,-5.61,5.61,5.65,3.57,3.57,3.57
2378,-2.04,-5.61,-2.02,-5.58,5.58,5.54,3.54,3.56,3.57
2402,-2.04,-5.61,-1.99,-5.54,5.54,5.43,3.50,3.55,3.57
2426,-2.04,-5.61,-1.96,-5.49,5.49,5.32,3.45,3.54,3.57
2450,-2.04,-5.61,-1.92,-5.45,5.45,5.21,3.41,3.53,3.57
2475,-1.88,-5.45,-1.88,-5.40,5.40,5.10,3.52,3.52,3.57
2500,-1.72,-5.29,-1.84,-5.35,5.35,4.99,3.63,3.51,3.57
2525,-1.72,-5.29,-1.80,-5.29,5.29,4.89,3.57,3.50,3.57
2550,-1.72,-5.29,-1.74,-5.24,5.24,4.79,3.52,3.50,3.57
2575,-1.72,-5.29,-1.67,-5.18,5.18,4.69,3.46,3.51,3.57
2601,-1.72,-5.29,-1.61,-5.12,5.12,4.59,3.40,3.51,3.57
2627,-1.51,-5.08,-1.55,-5.06,5.06,4.49,3.55,3.51,3.57
2653,-1.39,-4.96,-1.48,-5.00,5.00,4.40,3.60,3.52,3.57
2680,-1.39,-4.96,-1.41,-4.93,4.93,4.31,3.54,3.52,3.57
2707,-1.39,-4.96,-1.34,-4.86,4.86,4.22,3.47,3.52,3.57
2734,-1.32,-4.89,-1.29,-4.80,4.80,4.14,3.48,3.51,3.57
2761,-1.21,-4.78,-1.22,-4.73,4.73,4.06,3.52,3.50,3.57
2789,-1.10,-4.67,-1.15,-4.66,4.66,3.98,3.56,3.52,3.57
2817,-1.07,-4.64,-1.07,-4.59,4.59,3.91,3.52,3.53,3.57
2845,-1.04,-4.61,-0.99,-4.52,4.52,3.84,3.48,3.53,3.57
2873,-0.93,-4.50,-0.92,-4.45,4.45,3.77,3.52,3.53,3.57
2902,-0.81,-4.38,-0.86,-4.38,4.38,3.71,3.57,3.53,3.57
2931,-0.75,-4.32,-0.78,-4.31,4.31,3.65,3.56,3.53,3.57
2960,-0.75,-4.32,-0.70,-4.24,4.24,3.59,3.49,3.54,3.57
2990,-0.64,-4.21,-0.62,-4.17,4.17,3.54,3.53,3.55,3.57
3020,-0.52,-4.09,-0.55,-4.10,4.10,3.48,3.58,3.55,3.57
3050,-0.42,-3.99,-0.47,-4.02,4.02,3.43,3.60,3.55,3.57
3080,-0.42,-3.99,-0.40,-3.95,3.95,3.39,3.53,3.55,3.57
3111,-0.35,-3.92,-0.33,-3.88,3.88,3.34,3.53,3.55,3.57
3142,-0.24,-3.81,-0.25,-3.80,3.80,3.30,3.56,3.56,3.57
3174,-0.13,-3.70,-0.17,-3.73,3.73,3.26,3.60,3.56,3.57
3206,-0.10,-3.67,-0.09,-3.65,3.65,3.23,3.55,3.56,3.57
3238,-0.06,-3.63,-0.01,-3.57,3.57,3.19,3.51,3.57,3.57
3270,0.05,-3.52,0.07,-3.49,3.49,3.16,3.54,3.56,3.57
3303,0.16,-3.41,0.14,-3.41,3.41,3.13,3.57,3.56,3.57
3336,0.23,-3.34,0.22,-3.34,3.34,3.10,3.57,3.56,3.57
3369,0.23,-3.34,0.31,-3.26,3.26,3.07,3.49,3.57,3.57
3403,0.45,-3.12,0.39,-3.18,3.18,3.05,3.63,3.58,3.57
3437,0.55,-3.02,0.47,-3.11,3.11,3.02,3.66,3.58,3.57
3471,0.55,-3.02,0.54,-3.04,3.04,3.00,3.59,3.58,3.57
3506,0.55,-3.02,0.60,-2.97,2.97,2.97,3.52,3.57,3.57
3541,0.62,-2.95,0.66,-2.91,2.91,2.95,3.53,3.57,3.57
3576,0.73,-2.84,0.72,-2.85,2.85,2.92,3.58,3.56,3.57
3612,0.85,-2.72,0.77,-2.79,2.79,2.90,3.64,3.56,3.57
3648,0.88,-2.69,0.82,-2.74,2.74,2.87,3.62,3.56,3.57
3685,0.88,-2.69,0.88,-2.69,2.69,2.85,3.56,3.56,3.57
3721,0.88,-2.69,0.93,-2.64,2.64,2.82,3.52,3.57,3.57
3759,0.88,-2.69,0.97,-2.59,2.59,2.79,3.47,3.56,3.57
3796,0.92,-2.65,1.01,-2.55,2.55,2.76,3.47,3.57,3.57
3834,1.03,-2.54,1.06,-2.52,2.52,2.73,3.55,3.58,3.57
3873,1.15,-2.42,1.09,-2.49,2.49,2.69,3.64,3.58,3.57
3911,1.20,-2.37,1.12,-2.46,2.46,2.66,3.66,3.58,3.57
3950,1.20,-2.37,1.14,-2.44,2.44,2.62,3.63,3.58,3.57
3990,1.20,-2.37,1.16,-2.42,2.42,2.57,3.61,3.57,3.57
4030,1.20,-2.37,1.17,-2.40,2.40,2.53,3.60,3.57,3.57
4070,1.20,-2.37,1.18,-2.38,2.38,2.48,3.58,3.57,3.57
4111,1.20,-2.37,1.19,-2.37,2.37,2.43,3.57,3.56,3.57
4152,1.20,-2.37,1.21,-2.35,2.35,2.38,3.55,3.56,3.57
4193,1.20,-2.37,1.22,-2.34,2.34,2.33,3.54,3.56,3.57
4235,1.20,-2.37,1.23,-2.32,2.32,2.27,3.52,3.55,3.57
4278,1.20,-2.37,1.25,-2.30,2.30,2.21,3.50,3.55,3.57
4321,1.20,-2.37,1.28,-2.27,2.27,2.14,3.47,3.55,3.57
4364,1.20,-2.37,1.31,-2.25,2.25,2.08,3.44,3.55,3.57
4407,1.31,-2.26,1.34,-2.22,2.22,2.01,3.52,3.56,3.57
4451,1.42,-2.15,1.38,-2.19,2.19,1.95,3.61,3.56,3.57
4496,1.52,-2.05,1.41,-2.16,2.16,1.88,3.68,3.58,3.57
4541,1.52,-2.05,1.45,-2.15,2.15,1.80,3.67,3.60,3.57
4586,1.52,-2.05,1.48,-2.13,2.13,1.73,3.65,3.61,3.57
4632,1.52,-2.05,1.50,-2.12,2.12,1.66,3.64,3.62,3.57
4679,1.52,-2.05,1.51,-2.10,2.10,1.58,3.62,3.62,3.57
4725,1.52,-2.05,1.53,-2.09,2.09,1.51,3.60,3.61,3.57
4773,1.52,-2.05,1.53,-2.06,2.06,1.43,3.58,3.59,3.57
4820,1.52,-2.05,1.53,-2.03,2.03,1.35,3.55,3.56,3.57
4868,1.52,-2.05,1.51,-1.99,1.99,1.27,3.51,3.50,3.57
4917,1.52,-2.05,1.50,-1.93,1.93,1.20,3.45,3.44,3.57
4966,1.52,-2.05,1.49,-1.87,1.87,1.12,3.38,3.35,3.57
5016,1.41,-2.16,1.48,-1.78,1.78,1.04,3.19,3.26,3.57
5066,1.42,-2.15,1.47,-1.68,1.68,0.96,3.10,3.14,3.57
5117,1.52,-2.05,1.46,-1.55,1.55,0.88,3.07,3.01,3.57
5168,1.52,-2.05,1.46,-1.41,1.41,0.80,2.93,2.87,3.57
5220,1.52,-2.05,1.47,-1.25,1.25,0.72,2.77,2.72,3.57
5272,1.52,-2.05,1.49,-1.07,1.07,0.64,2.59,2.56,3.57
5325,1.52,-2.05,1.52,-0.88,0.88,0.56,2.40,2.40,3.57
5378,1.52,-2.05,1.56,-0.68,0.68,0.48,2.20,2.24,3.57
5432,1.56,-2.01,1.62,-0.46,0.46,0.40,2.02,2.09,3.57
5486,1.68,-1.89,1.71,-0.25,0.25,0.32,1.93,1.96,3.57
5541,1.79,-1.78,1.81,-0.02,0.02,0.24,1.81,1.83,3.57
5596,1.95,-1.62,1.92,0.21,-0.21,0.16,1.74,1.71,3.57
5652,2.17,-1.40,2.07,0.45,-0.45,0.08,1.72,1.63,3.57
5709,2.29,-1.28,2.26,0.69,-0.69,0.00,1.60,1.58,3.57
5766,2.46,-1.11,2.49,0.91,-0.91,-0.08,1.55,1.58,3.57
5823,2.70,-0.87,2.76,1.12,-1.12,-0.16,1.58,1.64,3.57
5882,3.04,-0.53,3.09,1.33,-1.33,-0.24,1.71,1.76,3.57
5940,3.37,-0.20,3.45,1.54,-1.54,-0.33,1.83,1.92,3.57
6000,3.71,0.14,3.86,1.76,-1.76,-0.41,1.95,2.10,3.57
6060,4.05,0.48,4.29,1.99,-1.99,-0.49,2.06,2.30,3.57
6120,4.65,1.08,4.76,2.24,-2.24,-0.58,2.41,2.52,3.57
6182,5.25,1.68,5.25,2.51,-2.51,-0.66,2.74,2.73,3.57
6244,5.70,2.13,5.74,2.80,-2.80,-0.75,2.90,2.94,3.57
6306,6.25,2.68,6.23,3.09,-3.09,-0.84,3.15,3.14,3.57
6369,6.81,3.24,6.72,3.40,-3.40,-0.92,3.41,3.32,3.57
6433,7.37,3.80,7.18,3.70,-3.70,-1.01,3.67,3.48,3.57
6497,7.71,4.14,7.60,4.00,-4.00,-1.10,3.71,3.60,3.57
6562,8.04,4.47,7.98,4.28,-4.28,-1.19,3.75,3.70,3.57
6628,8.37,4.80,8.30,4.55,-4.55,-1.27,3.82,3.75,3.57
6694,8.59,5.02,8.54,4.78,-4.78,-1.36,3.81,3.76,3.57
6761,8.74,5.17,8.70,4.98,-4.98,-1.45,3.76,3.72,3.57
6828,8.85,5.28,8.81,5.14,-5.14,-1.54,3.71,3.67,3.57
6897,8.96,5.39,8.85,5.24,-5.24,-1.62,3.71,3.61,3.57
6966,8.98,5.41,8.85,5.29,-5.29,-1.71,3.69,3.56,3.57
7035,8.90,5.33,8.80,5.27,-5.27,-1.79,3.63,3.53,3.57
7106,8.68,5.11,8.72,5.20,-5.20,-1.87,3.48,3.52,3.57
7177,8.45,4.88,8.60,5.09,-5.09,-1.95,3.36,3.51,3.57
7249,8.23,4.66,8.44,4.94,-4.94,-2.03,3.29,3.50,3.57
7321,8.01,4.44,8.25,4.75,-4.75,-2.10,3.26,3.50,3.57
7394,7.90,4.33,8.04,4.51,-4.51,-2.17,3.39,3.52,3.57
7468,7.72,4.15,7.79,4.24,-4.24,-2.23,3.48,3.55,3.57
7543,7.49,3.92,7.49,3.91,-3.91,-2.29,3.58,3.58,3.57
7618,7.27,3.70,7.13,3.52,-3.52,-2.34,3.74,3.61,3.57
7694,6.81,3.24,6.71,3.06,-3.06,-2.39,3.75,3.65,3.57
7771,6.28,2.71,6.23,2.53,-2.53,-2.43,3.75,3.70,3.57
7849,5.83,2.26,5.68,1.93,-1.93,-2.46,3.90,3.75,3.57
7928,5.28,1.71,5.05,1.28,-1.39,-2.48,3.89,3.66,3.57
8007,4.64,1.07,4.34,0.59,-0.92,-2.50,3.71,3.42,3.57
8087,3.85,0.28,3.58,-0.13,-0.54,-2.51,3.31,3.04,3.57
8168,2.85,-0.72,2.75,-0.87,-0.24,-2.51,2.61,2.51,3.57
8250,1.84,-1.73,1.88,-1.61,-0.05,-2.50,1.79,1.84,3.57
8332,0.84,-2.73,0.99,-2.35,0.04,-2.48,0.87,1.02,3.57
8415,-0.06,-3.63,0.08,-3.07,0.03,-2.46,-0.03,0.11,3.57
8499,-0.95,-4.52,-0.80,-3.76,0.02,-2.43,-0.93,-0.78,3.57
8584,-1.84,-5.41,-1.67,-4.42,0.02,-2.39,-1.83,-1.65,3.57
8670,-2.62,-6.19,-2.50,-5.04,0.01,-2.35,-2.61,-2.49,3.57
8757,-3.33,-6.90,-3.30,-5.61,0.01,-2.30,-3.32,-3.29,3.57
8845,-4.04,-7.61,-4.04,-6.14,0.01,-2.25,-4.03,-4.03,3.57
8933,-4.82,-8.39,-4.72,-6.64,0.01,-2.19,-4.82,-4.72,3.57
9022,-5.42,-8.99,-5.34,-7.09,0.00,-2.13,-5.42,-5.33,3.57
9113,-5.95,-9.52,-5.90,-7.52,0.00,-2.07,-5.95,-5.90,3.57
9204,-6.39,-9.96,-6.42,-7.92,0.00,-2.01,-6.39,-6.41,3.57
9296,-6.84,-10.41,-6.90,-8.31,0.00,-1.94,-6.84,-6.90,3.57
9389,-7.29,-10.86,-7.35,-8.69,0.00,-1.87,-7.29,-7.35,3.57
9483,-7.74,-11.31,-7.75,-9.06,0.00,-1.80,-7.74,-7.75,3.57
9577,-8.19,-11.76,-8.13,-9.40,0.00,-1.73,-8.19,-8.13,3.57
9673,-8.50,-12.07,-8.48,-9.70,0.00,-1.66,-8.50,-8.48,3.57
9770,-8.73,-12.30,-8.79,-9.98,0.00,-1.59,-8.73,-8.79,3.57
9868,-8.95,-12.52,-9.08,-10.23,0.00,-1.53,-8.95,-9.07,3.57
9966,-9.26,-12.83,-9.34,-10.44,0.00,-1.46,-9.26,-9.34,3.57
10066,-9.57,-13.14,-9.57,-10.63,0.00,-1.40,-9.57,-9.56,3.57
10167,-9.79,-13.36,-9.76,-10.78,0.00,-1.33,-9.79,-9.76,3.57
10268,-9.92,-13.49,-9.93,-10.91,0.00,-1.27,-9.92,-9.93,3.57
10371,-10.03,-13.60,-10.05,-11.02,0.00,-1.21,-10.03,-10.05,3.57
10475,-10.15,-13.72,-10.13,-11.10,0.00,-1.15,-10.15,-10.13,3.57
10579,-10.15,-13.72,-10.17,-11.18,0.00,-1.09,-10.15,-10.17,3.57
10685,-10.15,-13.72,-10.15,-11.26,0.00,-1.04,-10.15,-10.15,3.57
10792,-10.14,-13.71,-10.08,-11.32,0.00,-0.98,-10.14,-10.08,3.57
10900,-9.91,-13.48,-9.93,-11.36,0.00,-0.93,-9.91,-9.93,3.57
11009,-9.76,-13.33,-9.70,-11.37,0.00,-0.88,-9.76,-9.70,3.57
11119,-9.61,-13.18,-9.42,-11.33,0.00,-0.83,-9.61,-9.42,3.57
11230,-9.27,-12.84,-9.07,-11.25,0.00,-0.79,-9.27,-9.07,3.57
11343,-8.85,-12.42,-8.67,-11.13,0.00,-0.74,-8.85,-8.67,3.57
11456,-8.37,-11.94,-8.23,-10.95,0.00,-0.70,-8.37,-8.23,3.57
11571,-7.80,-11.37,-7.75,-10.72,0.00,-0.66,-7.80,-7.75,3.57
11686,-7.25,-10.82,-7.25,-10.46,0.00,-0.62,-7.25,-7.25,3.57
11803,-6.68,-10.25,-6.75,-10.15,0.00,-0.58,-6.68,-6.75,3.57
11921,-6.12,-9.69,-6.26,-9.82,0.00,-0.54,-6.12,-6.26,3.57
12040,-5.67,-9.24,-5.80,-9.47,0.00,-0.51,-5.67,-5.80,3.57
12161,-5.22,-8.79,-5.37,-9.11,0.00,-0.47,-5.22,-5.37,3.57
12282,-4.78,-8.35,-4.99,-8.76,0.00,-0.44,-4.78,-4.99,3.57
12405,-4.56,-8.13,-4.67,-8.42,0.00,-0.40,-4.56,-4.67,3.57
12529,-4.33,-7.90,-4.40,-8.11,0.00,-0.37,-4.33,-4.40,3.57
12655,-4.13,-7.70,-4.20,-7.85,0.00,-0.34,-4.13,-4.20,3.57
12781,-4.02,-7.59,-4.04,-7.64,0.00,-0.31,-4.02,-4.04,3.57
12909,-3.99,-7.56,-3.94,-7.50,0.00,-0.28,-3.99,-3.94,3.57
13038,-3.99,-7.56,-3.88,-7.42,0.00,-0.25,-3.99,-3.88,3.57
13168,-3.99,-7.56,-3.86,-7.38,0.00,-0.22,-3.99,-3.86,3.57
13300,-3.99,-7.56,-3.87,-7.39,0.00,-0.19,-3.99,-3.87,3.57
13433,-3.99,-7.56,-3.93,-7.45,0.00,-0.16,-3.99,-3.93,3.57
13567,-3.99,-7.56,-4.04,-7.58,0.00,-0.13,-3.99,-4.04,3.57
13703,-4.21,-7.78,-4.17,-7.79,0.00,-0.10,-4.21,-4.17,3.57
13840,-4.37,-7.94,-4.35,-8.05,0.00,-0.07,-4.37,-4.35,3.57
13978,-4.50,-8.07,-4.60,-8.37,0.00,-0.04,-4.50,-4.60,3.57
14118,-4.84,-8.41,-4.92,-8.72,0.00,-0.01,-4.84,-4.92,3.57
14259,-5.18,-8.75,-5.30,-9.10,0.00,0.03,-5.18,-5.30,3.57
14402,-5.56,-9.13,-5.76,-9.50,0.00,0.06,-5.56,-5.76,3.57
14546,-6.12,-9.69,-6.30,-9.90,0.00,0.09,-6.12,-6.30,3.57
14692,-6.68,-10.25,-6.90,-10.30,0.00,0.12,-6.68,-6.90,3.57
14838,-7.28,-10.85,-7.55,-10.68,0.00,0.16,-7.28,-7.55,3.57
14987,-7.95,-11.52,-8.20,-11.04,0.00,0.19,-7.95,-8.20,3.57
15137,-8.82,-12.39,-8.85,-11.38,0.00,0.22,-8.82,-8.85,3.57
15288,-9.62,-13.19,-9.47,-11.68,0.00,0.25,-9.62,-9.47,3.57
15441,-10.30,-13.87,-10.05,-11.95,0.00,0.28,-10.30,-10.05,3.57
15595,-10.86,-14.43,-10.54,-12.18,0.00,0.31,-10.86,-10.54,3.57
15751,-11.36,-14.93,-10.97,-12.38,0.00,0.33,-11.36,-10.97,3.57
15909,-11.78,-15.35,-11.30,-12.55,0.00,0.34,-11.78,-11.30,3.57
16068,-11.90,-15.47,-11.55,-12.70,0.00,0.35,-11.90,-11.55,3.57
16229,-11.86,-15.43,-11.72,-12.85,0.00,0.35,-11.86,-11.72,3.57
16391,-11.77,-15.34,-11.80,-13.01,0.00,0.35,-11.77,-11.80,3.57
16555,-11.77,-15.34,-11.81,-13.21,0.00,0.33,-11.77,-11.81,3.57
16720,-11.60,-15.17,-11.78,-13.43,0.00,0.32,-11.60,-11.78,3.57
16888,-11.45,-15.02,-11.71,-13.64,0.00,0.29,-11.45,-11.71,3.57
17056,-11.45,-15.02,-11.64,-13.86,0.00,0.27,-11.45,-11.64,3.57
17227,-11.45,-15.02,-11.56,-14.06,0.00,0.24,-11.45,-11.56,3.57
17399,-11.45,-15.02,-11.50,-14.26,0.00,0.21,-11.45,-11.50,3.57
17573,-11.45,-15.02,-11.46,-14.46,0.00,0.19,-11.45,-11.46,3.57
17749,-11.45,-15.02,-11.45,-14.65,0.00,0.16,-11.45,-11.45,3.57
17926,-11.51,-15.08,-11.47,-14.83,0.00,0.14,-11.51,-11.47,3.57
18106,-11.62,-15.19,-11.52,-15.02,0.00,0.12,-11.62,-11.52,3.57
18287,-11.73,-15.30,-11.64,-15.23,0.00,0.10,-11.73,-11.64,3.57
18470,-11.77,-15.34,-11.79,-15.45,0.00,0.09,-11.77,-11.79,3.57
18654,-11.82,-15.39,-11.96,-15.68,0.00,0.07,-11.82,-11.96,3.57
18841,-12.05,-15.62,-12.17,-15.90,0.00,0.06,-12.05,-12.17,3.57
19029,-12.18,-15.75,-12.40,-16.13,0.00,0.05,-12.18,-12.40,3.57
19220,-12.41,-15.98,-12.66,-16.37,0.00,0.04,-12.41,-12.66,3.57
19412,-12.86,-16.43,-12.95,-16.60,0.00,0.03,-12.86,-12.95,3.57
19606,-13.31,-16.88,-13.27,-16.84,0.00,0.03,-13.31,-13.27,3.57
19802,-13.76,-17.33,-13.62,-17.09,0.00,0.02,-13.76,-13.62,3.57
20000,-14.21,-17.78,-14.00,-17.34,0.00,0.02,-14.21,-14.00,3.57
