frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-1.56,-4.19,-1.61,-4.24,4.24,2.02,2.67,2.63,2.63
1418,-1.56,-4.19,-1.59,-4.22,4.22,1.99,2.66,2.63,2.63
1432,-1.56,-4.19,-1.58,-4.21,4.21,1.96,2.65,2.63,2.63
1446,-1.56,-4.19,-1.56,-4.19,4.19,1.94,2.63,2.63,2.63
1461,-1.56,-4.19,-1.55,-4.18,4.18,1.91,2.61,2.63,2.63
1475,-1.56,-4.19,-1.52,-4.15,4.15,1.89,2.59,2.63,2.63
1490,-1.56,-4.19,-1.49,-4.12,4.12,1.86,2.56,2.63,2.63
1505,-1.56,-4.19,-1.46,-4.09,4.09,1.84,2.53,2.63,2.63
1520,-1.47,-4.10,-1.41,-4.04,4.04,1.82,2.57,2.63,2.63
1535,-1.36,-3.99,-1.36,-3.99,3.99,1.80,2.63,2.63,2.63
1550,-1.25,-3.88,-1.30,-3.93,3.93,1.79,2.67,2.63,2.63
1566,-1.23,-3.86,-1.23,-3.86,3.86,1.77,2.62,2.63,2.63
1582,-1.18,-3.81,-1.15,-3.78,3.78,1.76,2.60,2.63,2.63
1597,-1.07,-3.70,-1.07,-3.70,3.70,1.74,2.63,2.63,2.63
1613,-0.96,-3.59,-0.99,-3.62,3.62,1.73,2.66,2.63,2.63
1629,-0.91,-3.54,-0.91,-3.54,3.54,1.72,2.62,2.63,2.63
1646,-0.87,-3.50,-0.82,-3.45,3.45,1.71,2.58,2.63,2.63
1662,-0.66,-3.29,-0.75,-3.38,3.38,1.70,2.71,2.63,2.63
1679,-0.58,-3.21,-0.67,-3.30,3.30,1.69,2.72,2.63,2.63
1696,-0.58,-3.21,-0.60,-3.23,3.23,1.68,2.65,2.63,2.63
1713,-0.58,-3.21,-0.54,-3.17,3.17,1.68,2.59,2.63,2.63
1730,-0.49,-3.12,-0.48,-3.11,3.11,1.67,2.61,2.63,2.63
1747,-0.38,-3.01,-0.42,-3.05,3.05,1.66,2.67,2.63,2.63
1764,-0.27,-2.90,-0.36,-2.99,2.99,1.65,2.72,2.63,2.63
1782,-0.26,-2.89,-0.31,-2.94,2.94,1.65,2.68,2.63,2.63
1800,-0.26,-2.89,-0.25,-2.88,2.88,1.64,2.62,2.63,2.63
1818,-0.26,-2.89,-0.20,-2.83,2.83,1.63,2.57,2.63,2.63
1836,-0.26,-2.89,-0.14,-2.77,2.77,1.62,2.51,2.63,2.63
1854,-0.13,-2.76,-0.07,-2.70,2.70,1.61,2.57,2.63,2.63
1873,0.07,-2.56,-0.00,-2.63,2.63,1.60,2.70,2.63,2.63
1892,0.07,-2.56,0.07,-2.56,2.56,1.58,2.63,2.63,2.63
1911,0.15,-2.48,0.16,-2.47,2.47,1.57,2.62,2.63,2.63
1930,0.26,-2.37,0.25,-2.38,2.38,1.55,2.64,2.63,2.63
1949,0.37,-2.26,0.35,-2.28,2.28,1.54,2.65,2.63,2.63
1969,0.48,-2.15,0.46,-2.17,2.17,1.52,2.65,2.63,2.63
1988,0.59,-2.04,0.58,-2.05,2.05,1.50,2.64,2.63,2.63
2008,0.70,-1.93,0.71,-1.92,1.92,1.48,2.62,2.63,2.63
2028,0.82,-1.81,0.84,-1.79,1.79,1.45,2.60,2.63,2.63
2048,0.93,-1.70,0.99,-1.64,1.64,1.43,2.57,2.63,2.63
2069,1.05,-1.58,1.15,-1.48,1.48,1.40,2.53,2.63,2.63
2090,1.28,-1.35,1.31,-1.32,1.32,1.37,2.60,2.63,2.63
2111,1.50,-1.13,1.48,-1.14,1.14,1.34,2.64,2.63,2.63
2132,1.71,-0.92,1.66,-0.97,0.97,1.31,2.68,2.63,2.63
2153,1.82,-0.81,1.84,-0.79,0.79,1.28,2.61,2.63,2.63
2175,2.01,-0.62,2.02,-0.61,0.61,1.24,2.62,2.63,2.63
2196,2.23,-0.40,2.20,-0.42,0.42,1.20,2.65,2.63,2.63
2218,2.46,-0.17,2.38,-0.25,0.25,1.17,2.70,2.63,2.63
2240,2.59,-0.04,2.56,-0.07,0.07,1.13,2.66,2.63,2.63
2263,2.75,0.12,2.73,0.10,-0.10,1.09,2.65,2.63,2.63
2285,2.97,0.34,2.90,0.27,-0.27,1.05,2.70,2.63,2.63
2308,3.09,0.46,3.06,0.43,-0.43,1.01,2.66,2.63,2.63
2331,3.20,0.57,3.22,0.59,-0.59,0.96,2.61,2.63,2.63
2355,3.32,0.69,3.38,0.75,-0.75,0.92,2.57,2.63,2.63
2378,3.54,0.91,3.53,0.90,-0.90,0.88,2.64,2.63,2.63
2402,3.70,1.07,3.68,1.05,-1.05,0.83,2.65,2.63,2.63
2426,3.81,1.18,3.82,1.20,-1.20,0.79,2.61,2.63,2.63
2450,3.92,1.29,3.97,1.34,-1.34,0.74,2.58,2.63,2.63
2475,4.12,1.49,4.12,1.49,-1.49,0.70,2.63,2.63,2.63
2500,4.31,1.68,4.27,1.64,-1.64,0.65,2.67,2.63,2.63
2525,4.43,1.80,4.42,1.79,-1.79,0.60,2.63,2.63,2.63
2550,4.54,1.91,4.58,1.95,-1.95,0.56,2.59,2.63,2.63
2575,4.69,2.06,4.73,2.10,-2.10,0.51,2.59,2.63,2.63
2601,4.92,2.29,4.89,2.26,-2.26,0.47,2.66,2.63,2.63
2627,5.04,2.41,5.05,2.42,-2.42,0.42,2.62,2.63,2.63
2653,5.15,2.52,5.20,2.57,-2.57,0.37,2.58,2.63,2.63
2680,5.27,2.64,5.35,2.72,-2.72,0.33,2.55,2.63,2.63
2707,5.50,2.87,5.50,2.87,-2.87,0.28,2.63,2.63,2.63
2734,5.65,3.02,5.64,3.01,-3.01,0.23,2.64,2.63,2.63
2761,5.76,3.13,5.77,3.14,-3.14,0.19,2.62,2.63,2.63
2789,5.87,3.24,5.89,3.26,-3.26,0.14,2.61,2.63,2.63
2817,6.07,3.44,6.00,3.37,-3.37,0.09,2.70,2.63,2.63
2845,6.23,3.60,6.09,3.46,-3.46,0.05,2.77,2.63,2.63
2873,6.23,3.60,6.17,3.54,-3.54,0.00,2.69,2.63,2.63
2902,6.23,3.60,6.23,3.60,-3.60,-0.05,2.63,2.63,2.63
2931,6.23,3.60,6.27,3.64,-3.64,-0.09,2.59,2.63,2.63
2960,6.23,3.60,6.29,3.66,-3.66,-0.14,2.57,2.63,2.63
2990,6.23,3.60,6.29,3.66,-3.66,-0.19,2.57,2.63,2.63
3020,6.23,3.60,6.27,3.64,-3.64,-0.23,2.59,2.63,2.63
3050,6.23,3.60,6.23,3.60,-3.60,-0.28,2.63,2.63,2.63
3080,6.23,3.60,6.16,3.53,-3.53,-0.33,2.70,2.63,2.63
3111,6.09,3.46,6.08,3.45,-3.45,-0.37,2.64,2.63,2.63
3142,5.90,3.27,5.97,3.34,-3.34,-0.42,2.56,2.63,2.63
3174,5.90,3.27,5.83,3.20,-3.20,-0.47,2.70,2.63,2.63
3206,5.73,3.10,5.67,3.04,-3.04,-0.51,2.69,2.63,2.63
3238,5.51,2.88,5.48,2.85,-2.85,-0.56,2.66,2.63,2.63
3270,5.29,2.66,5.27,2.64,-2.64,-0.60,2.65,2.63,2.63
3303,5.06,2.43,5.02,2.39,-2.39,-0.65,2.67,2.63,2.63
3336,4.79,2.16,4.75,2.12,-2.12,-0.69,2.67,2.63,2.63
3369,4.45,1.82,4.45,1.82,-1.82,-0.73,2.63,2.63,2.63
3403,4.22,1.59,4.13,1.50,-1.50,-0.78,2.72,2.63,2.63
3437,3.88,1.25,3.79,1.16,-1.16,-0.82,2.72,2.63,2.63
3471,3.45,0.82,3.43,0.80,-0.80,-0.86,2.65,2.63,2.63
3506,3.23,0.60,3.06,0.43,-0.43,-0.90,2.80,2.63,2.63
3541,2.86,0.23,2.70,0.07,-0.07,-0.93,2.79,2.63,2.63
3576,2.41,-0.22,2.34,-0.29,0.29,-0.97,2.70,2.63,2.63
3612,1.96,-0.67,2.00,-0.63,0.63,-1.00,2.58,2.63,2.63
3648,1.68,-0.95,1.70,-0.93,0.93,-1.03,2.61,2.63,2.63
3685,1.42,-1.21,1.44,-1.19,1.19,-1.06,2.61,2.63,2.63
3721,1.09,-1.54,1.23,-1.40,1.40,-1.09,2.49,2.63,2.63
3759,0.84,-1.79,1.07,-1.55,1.55,-1.11,2.39,2.63,2.63
3796,0.71,-1.92,0.99,-1.64,1.64,-1.13,2.35,2.63,2.63
3834,0.71,-1.92,0.97,-1.66,1.66,-1.15,2.37,2.63,2.63
3873,0.82,-1.81,1.03,-1.60,1.60,-1.16,2.42,2.63,2.63
3911,0.99,-1.64,1.14,-1.49,1.49,-1.17,2.48,2.63,2.63
3950,1.22,-1.41,1.32,-1.31,1.31,-1.17,2.53,2.63,2.63
3990,1.45,-1.18,1.55,-1.08,1.08,-1.18,2.53,2.63,2.63
4030,1.82,-0.81,1.82,-0.81,0.81,-1.18,2.63,2.63,2.63
4070,2.24,-0.39,2.12,-0.51,0.51,-1.17,2.74,2.63,2.63
4111,2.58,-0.05,2.44,-0.19,0.19,-1.16,2.76,2.63,2.63
4152,2.92,0.29,2.77,0.14,-0.14,-1.15,2.78,2.63,2.63
4193,3.22,0.59,3.09,0.46,-0.46,-1.14,2.75,2.63,2.63
4235,3.44,0.81,3.41,0.78,-0.78,-1.12,2.66,2.63,2.63
4278,3.77,1.14,3.70,1.07,-1.07,-1.10,2.70,2.63,2.63
4321,4.06,1.43,3.96,1.34,-1.34,-1.07,2.72,2.63,2.63
4364,4.28,1.65,4.20,1.57,-1.57,-1.04,2.70,2.63,2.63
4407,4.50,1.87,4.41,1.78,-1.78,-1.01,2.72,2.63,2.63
4451,4.61,1.98,4.59,1.96,-1.96,-0.98,2.65,2.63,2.63
4496,4.63,2.00,4.74,2.11,-2.11,-0.94,2.52,2.63,2.63
4541,4.85,2.22,4.85,2.22,-2.22,-0.91,2.63,2.63,2.63
4586,4.93,2.30,4.93,2.30,-2.30,-0.87,2.63,2.63,2.63
4632,4.93,2.30,4.98,2.35,-2.35,-0.83,2.58,2.63,2.63
4679,4.93,2.30,4.99,2.36,-2.36,-0.78,2.57,2.63,2.63
4725,4.93,2.30,4.97,2.34,-2.34,-0.74,2.59,2.63,2.63
4773,4.93,2.30,4.91,2.28,-2.28,-0.69,2.65,2.63,2.63
4820,4.93,2.30,4.81,2.18,-2.18,-0.65,2.74,2.63,2.63
4868,4.73,2.10,4.68,2.05,-2.05,-0.60,2.68,2.63,2.63
4917,4.56,1.93,4.50,1.87,-1.87,-0.55,2.68,2.63,2.63
4966,4.44,1.81,4.29,1.66,-1.66,-0.50,2.78,2.63,2.63
5016,4.11,1.48,4.04,1.41,-1.41,-0.45,2.70,2.63,2.63
5066,3.77,1.14,3.75,1.12,-1.12,-0.40,2.65,2.63,2.63
5117,3.43,0.80,3.43,0.80,-0.80,-0.35,2.63,2.63,2.63
5168,3.10,0.47,3.08,0.46,-0.46,-0.30,2.64,2.63,2.63
5220,2.76,0.13,2.71,0.09,-0.09,-0.25,2.67,2.63,2.63
5272,2.39,-0.24,2.33,-0.30,0.30,-0.20,2.69,2.63,2.63
5325,1.94,-0.69,1.93,-0.70,0.70,-0.15,2.64,2.63,2.63
5378,1.50,-1.13,1.53,-1.10,1.10,-0.10,2.60,2.63,2.63
5432,1.04,-1.59,1.12,-1.51,1.51,-0.05,2.54,2.63,2.63
5486,0.60,-2.03,0.73,-1.90,1.90,0.00,2.50,2.63,2.63
5541,0.25,-2.38,0.34,-2.29,2.29,0.06,2.54,2.63,2.63
5596,-0.09,-2.72,-0.03,-2.66,2.66,0.11,2.57,2.63,2.63
5652,-0.42,-3.05,-0.39,-3.02,3.02,0.16,2.60,2.63,2.63
5709,-0.65,-3.28,-0.72,-3.35,3.35,0.21,2.70,2.63,2.63
5766,-1.00,-3.63,-1.04,-3.67,3.67,0.27,2.67,2.63,2.63
5823,-1.42,-4.05,-1.34,-3.97,3.97,0.32,2.55,2.63,2.63
5882,-1.65,-4.28,-1.61,-4.24,4.24,0.37,2.59,2.63,2.63
5940,-1.87,-4.50,-1.87,-4.50,4.50,0.43,2.63,2.63,2.63
6000,-2.10,-4.73,-2.10,-4.73,4.73,0.48,2.63,2.63,2.63
6060,-2.32,-4.95,-2.31,-4.94,4.94,0.54,2.62,2.63,2.63
6120,-2.46,-5.09,-2.50,-5.13,5.13,0.59,2.67,2.63,2.63
6182,-2.61,-5.24,-2.67,-5.30,5.30,0.65,2.69,2.63,2.63
6244,-2.83,-5.46,-2.82,-5.45,5.40,0.71,2.57,2.59,2.63
6306,-2.96,-5.59,-2.94,-5.57,5.43,0.76,2.47,2.50,2.63
6369,-3.07,-5.70,-3.03,-5.66,5.39,0.82,2.32,2.36,2.63
6433,-3.18,-5.81,-3.10,-5.73,5.29,0.88,2.11,2.18,2.63
6497,-3.18,-5.81,-3.15,-5.78,5.13,0.94,1.95,1.98,2.63
6562,-3.18,-5.81,-3.17,-5.80,4.91,1.00,1.73,1.75,2.63
6628,-3.18,-5.81,-3.16,-5.79,4.64,1.05,1.46,1.48,2.63
6694,-3.18,-5.81,-3.13,-5.76,4.33,1.11,1.15,1.20,2.63
6761,-3.18,-5.81,-3.08,-5.70,3.98,1.17,0.80,0.91,2.63
6828,-3.12,-5.75,-3.00,-5.63,3.60,1.23,0.48,0.60,2.63
6897,-2.90,-5.53,-2.89,-5.52,3.19,1.29,0.29,0.29,2.63
6966,-2.76,-5.39,-2.77,-5.40,2.77,1.34,0.01,0.00,2.63
7035,-2.65,-5.28,-2.63,-5.26,2.37,1.40,-0.28,-0.26,2.63
7106,-2.54,-5.17,-2.47,-5.10,1.98,1.45,-0.56,-0.49,2.63
7177,-2.43,-5.06,-2.31,-4.93,1.64,1.50,-0.79,-0.67,2.63
7249,-2.31,-4.94,-2.13,-4.76,1.33,1.55,-0.98,-0.80,2.63
7321,-2.20,-4.83,-1.95,-4.58,1.06,1.60,-1.14,-0.88,2.63
7394,-1.97,-4.60,-1.76,-4.39,0.84,1.64,-1.13,-0.92,2.63
7468,-1.68,-4.31,-1.58,-4.21,0.66,1.68,-1.02,-0.91,2.63
7543,-1.36,-3.99,-1.40,-4.03,0.52,1.72,-0.85,-0.88,2.63
7618,-1.14,-3.77,-1.22,-3.85,0.40,1.76,-0.74,-0.82,2.63
7694,-0.99,-3.62,-1.06,-3.69,0.31,1.78,-0.68,-0.75,2.63
7771,-0.85,-3.48,-0.91,-3.54,0.24,1.81,-0.61,-0.68,2.63
7849,-0.63,-3.26,-0.78,-3.41,0.18,1.83,-0.45,-0.60,2.63
7928,-0.49,-3.12,-0.66,-3.29,0.14,1.84,-0.35,-0.53,2.63
8007,-0.38,-3.01,-0.57,-3.20,0.11,1.85,-0.28,-0.47,2.63
8087,-0.27,-2.90,-0.50,-3.13,0.08,1.85,-0.19,-0.42,2.63
8168,-0.26,-2.89,-0.46,-3.09,0.06,1.85,-0.20,-0.40,2.63
8250,-0.26,-2.89,-0.45,-3.08,0.05,1.84,-0.21,-0.41,2.63
8332,-0.26,-2.89,-0.48,-3.11,0.04,1.83,-0.23,-0.44,2.63
8415,-0.38,-3.01,-0.53,-3.16,0.03,1.81,-0.35,-0.51,2.63
8499,-0.49,-3.12,-0.62,-3.25,0.02,1.79,-0.47,-0.60,2.63
8584,-0.60,-3.23,-0.75,-3.38,0.02,1.76,-0.59,-0.74,2.63
8670,-0.71,-3.34,-0.92,-3.55,0.01,1.73,-0.70,-0.91,2.63
8757,-0.91,-3.54,-1.12,-3.75,0.01,1.70,-0.90,-1.11,2.63
8845,-1.13,-3.76,-1.36,-3.99,0.01,1.66,-1.12,-1.35,2.63
8933,-1.35,-3.98,-1.63,-4.26,0.01,1.62,-1.35,-1.63,2.63
9022,-1.58,-4.21,-1.94,-4.57,0.00,1.57,-1.58,-1.94,2.63
9113,-1.85,-4.48,-2.28,-4.91,0.00,1.52,-1.85,-2.28,2.63
9204,-2.19,-4.82,-2.65,-5.28,0.00,1.48,-2.19,-2.65,2.63
9296,-2.63,-5.26,-3.04,-5.67,0.00,1.43,-2.63,-3.04,2.63
9389,-3.08,-5.71,-3.46,-6.09,0.00,1.38,-3.08,-3.46,2.63
9483,-3.53,-6.16,-3.89,-6.52,0.00,1.33,-3.53,-3.89,2.63
9577,-3.97,-6.60,-4.34,-6.97,0.00,1.28,-3.97,-4.34,2.63
9673,-4.56,-7.19,-4.80,-7.43,0.00,1.23,-4.56,-4.80,2.63
9770,-5.20,-7.83,-5.26,-7.88,0.00,1.18,-5.20,-5.25,2.63
9868,-5.65,-8.28,-5.71,-8.34,0.00,1.13,-5.65,-5.71,2.63
9966,-6.26,-8.89,-6.16,-8.79,0.00,1.08,-6.26,-6.16,2.63
10066,-6.87,-9.50,-6.60,-9.23,0.00,1.03,-6.87,-6.60,2.63
10167,-7.32,-9.95,-7.03,-9.66,0.00,0.99,-7.32,-7.03,2.63
10268,-7.77,-10.40,-7.43,-10.06,0.00,0.94,-7.77,-7.43,2.63
10371,-8.26,-10.89,-7.81,-10.44,0.00,0.90,-8.26,-7.81,2.63
10475,-8.83,-11.46,-8.16,-10.79,0.00,0.85,-8.83,-8.16,2.63
10579,-9.07,-11.70,-8.48,-11.11,0.00,0.81,-9.07,-8.48,2.63
10685,-9.35,-11.98,-8.76,-11.39,0.00,0.77,-9.35,-8.76,2.63
10792,-9.68,-12.31,-9.01,-11.64,0.00,0.73,-9.68,-9.01,2.63
10900,-9.90,-12.53,-9.23,-11.86,0.00,0.69,-9.90,-9.23,2.63
11009,-10.06,-12.69,-9.41,-12.04,0.00,0.66,-10.06,-9.41,2.63
11119,-10.17,-12.80,-9.56,-12.19,0.00,0.62,-10.17,-9.56,2.63
11230,-10.28,-12.91,-9.67,-12.30,0.00,0.59,-10.28,-9.67,2.63
11343,-10.23,-12.86,-9.76,-12.38,0.00,0.56,-10.23,-9.76,2.63
11456,-10.12,-12.75,-9.81,-12.44,0.00,0.52,-10.12,-9.81,2.63
11571,-10.01,-12.64,-9.84,-12.47,0.00,0.49,-10.01,-9.84,2.63
11686,-9.89,-12.52,-9.86,-12.49,0.00,0.46,-9.89,-9.86,2.63
11803,-9.78,-12.41,-9.86,-12.49,0.00,0.43,-9.78,-9.86,2.63
11921,-9.67,-12.30,-9.85,-12.48,0.00,0.41,-9.67,-9.85,2.63
12040,-9.66,-12.29,-9.84,-12.47,0.00,0.38,-9.66,-9.84,2.63
12161,-9.66,-12.29,-9.83,-12.46,0.00,0.35,-9.66,-9.83,2.63
12282,-9.66,-12.29,-9.83,-12.46,0.00,0.33,-9.66,-9.83,2.63
12405,-9.66,-12.29,-9.84,-12.47,0.00,0.30,-9.66,-9.84,2.63
12529,-9.66,-12.29,-9.88,-12.50,0.00,0.28,-9.66,-9.88,2.63
12655,-9.71,-12.34,-9.93,-12.56,0.00,0.26,-9.71,-9.93,2.63
12781,-9.93,-12.56,-10.02,-12.65,0.00,0.23,-9.93,-10.02,2.63
12909,-9.99,-12.62,-10.15,-12.78,0.00,0.21,-9.99,-10.15,2.63
13038,-10.06,-12.69,-10.31,-12.94,0.00,0.19,-10.06,-10.31,2.63
13168,-10.28,-12.91,-10.51,-13.14,0.00,0.16,-10.28,-10.51,2.63
13300,-10.41,-13.04,-10.76,-13.39,0.00,0.14,-10.41,-10.76,2.63
13433,-10.57,-13.20,-11.05,-13.68,0.00,0.12,-10.57,-11.05,2.63
13567,-10.79,-13.42,-11.38,-14.01,0.00,0.10,-10.79,-11.38,2.63
13703,-11.13,-13.76,-11.76,-14.39,0.00,0.08,-11.13,-11.76,2.63
13840,-11.52,-14.15,-12.18,-14.81,0.00,0.05,-11.52,-12.18,2.63
13978,-11.97,-14.60,-12.65,-15.28,0.00,0.03,-11.97,-12.65,2.63
14118,-12.42,-15.05,-13.15,-15.78,0.00,0.01,-12.42,-13.15,2.63
14259,-12.94,-15.57,-13.68,-16.31,0.00,-0.02,-12.94,-13.68,2.63
14402,-13.53,-16.16,-14.25,-16.88,0.00,-0.04,-13.53,-14.25,2.63
14546,-14.20,-16.83,-14.83,-17.46,0.00,-0.07,-14.20,-14.83,2.63
14692,-14.96,-17.59,-15.44,-18.07,0.00,-0.09,-14.96,-15.44,2.63
14838,-15.78,-18.41,-16.06,-18.69,0.00,-0.12,-15.78,-16.06,2.63
14987,-16.68,-19.31,-16.68,-19.31,0.00,-0.14,-16.68,-16.68,2.63
15137,-17.58,-20.21,-17.31,-19.94,0.00,-0.16,-17.58,-17.31,2.63
15288,-18.43,-21.06,-17.93,-20.56,0.00,-0.19,-18.43,-17.93,2.63
15441,-19.22,-21.85,-18.55,-21.18,0.00,-0.21,-19.22,-18.55,2.63
15595,-20.11,-22.74,-19.15,-21.78,0.00,-0.23,-20.11,-19.15,2.63
15751,-20.83,-23.46,-19.73,-22.36,0.00,-0.24,-20.83,-19.73,2.63
15909,-21.39,-24.02,-20.29,-22.92,0.00,-0.26,-21.39,-20.29,2.63
16068,-21.95,-24.58,-20.83,-23.46,0.00,-0.26,-21.95,-20.83,2.63
16229,-22.44,-25.07,-21.35,-23.98,0.00,-0.26,-22.44,-21.35,2.63
16391,-22.85,-25.48,-21.84,-24.47,0.00,-0.26,-22.85,-21.84,2.63
16555,-23.07,-25.70,-22.32,-24.95,0.00,-0.25,-23.07,-22.32,2.63
16720,-23.30,-25.93,-22.77,-25.40,0.00,-0.24,-23.30,-22.77,2.63
16888,-23.56,-26.19,-23.21,-25.84,0.00,-0.22,-23.56,-23.21,2.63
17056,-23.89,-26.52,-23.63,-26.26,0.00,-0.20,-23.89,-23.63,2.63
17227,-24.13,-26.76,-24.04,-26.67,0.00,-0.18,-24.13,-24.04,2.63
17399,-24.36,-26.99,-24.45,-27.07,0.00,-0.16,-24.36,-24.45,2.63
17573,-24.58,-27.21,-24.85,-27.48,0.00,-0.14,-24.58,-24.85,2.63
17749,-24.92,-27.55,-25.26,-27.89,0.00,-0.12,-24.92,-25.26,2.63
17926,-25.19,-27.82,-25.67,-28.30,0.00,-0.11,-25.19,-25.67,2.63
18106,-25.44,-28.07,-26.10,-28.73,0.00,-0.09,-25.44,-26.10,2.63
18287,-25.89,-28.52,-26.54,-29.17,0.00,-0.08,-25.89,-26.54,2.63
18470,-26.34,-28.97,-26.99,-29.62,0.00,-0.06,-26.34,-26.99,2.63
18654,-26.81,-29.44,-27.47,-30.10,0.00,-0.05,-26.81,-27.47,2.63
18841,-27.38,-30.01,-27.97,-30.60,0.00,-0.05,-27.38,-27.97,2.63
19029,-27.94,-30.57,-28.49,-31.12,0.00,-0.04,-27.94,-28.49,2.63
19220,-28.54,-31.17,-29.02,-31.65,0.00,-0.03,-28.54,-29.02,2.63
19412,-29.21,-31.84,-29.58,-32.21,0.00,-0.03,-29.21,-29.58,2.63
19606,-30.08,-32.71,-30.16,-32.79,0.00,-0.02,-30.08,-30.16,2.63
19802,-30.98,-33.61,-30.76,-33.39,0.00,-0.02,-30.98,-30.76,2.63
20000,-31.88,-34.51,-31.38,-34.01,0.00,-0.01,-31.88,-31.38,2.63
