equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.54,-0.64,-0.56,2.46,2.54,1150,-2.14,1.90,1.98,-0.56
-2.67,-0.60,-0.51,2.58,2.67,1162,-2.18,2.07,2.16,-0.51
-2.80,-0.47,-0.46,2.79,2.80,1173,-2.22,2.33,2.34,-0.46
-2.93,-0.42,-0.41,2.92,2.93,1185,-2.26,2.51,2.52,-0.41
-3.05,-0.36,-0.35,3.05,3.05,1197,-2.30,2.70,2.70,-0.35
-3.18,-0.18,-0.30,3.30,3.18,1209,-2.34,3.01,2.89,-0.30
-3.31,-0.16,-0.23,3.39,3.31,1221,-2.39,3.16,3.08,-0.24
-3.44,-0.14,-0.17,3.47,3.44,1233,-2.44,3.30,3.27,-0.17
-3.57,-0.09,-0.11,3.59,3.57,1246,-2.49,3.48,3.46,-0.11
-3.70,-0.08,-0.04,3.67,3.70,1258,-2.54,3.63,3.66,-0.04
-3.83,-0.04,0.03,3.77,3.83,1271,-2.59,3.80,3.86,0.03
-3.96,0.03,0.10,3.90,3.96,1283,-2.65,4.00,4.06,0.10
-4.10,0.12,0.17,4.05,4.10,1296,-2.71,4.22,4.27,0.17
-4.23,0.24,0.25,4.22,4.23,1309,-2.77,4.47,4.47,0.24
-4.36,0.32,0.32,4.36,4.36,1322,-2.83,4.68,4.68,0.32
-4.49,0.43,0.40,4.52,4.49,1335,-2.89,4.92,4.89,0.40
-4.63,0.54,0.48,4.69,4.63,1349,-2.97,5.17,5.11,0.48
-4.76,0.62,0.56,4.82,4.76,1362,-3.03,5.38,5.32,0.56
-4.89,0.72,0.65,4.96,4.89,1376,-3.11,5.61,5.54,0.65
-5.03,0.77,0.73,5.07,5.03,1390,-3.19,5.80,5.76,0.73
-5.16,0.83,0.82,5.17,5.16,1404,-3.27,5.99,5.98,0.82
-5.30,0.83,0.91,5.22,5.30,1418,-3.35,6.13,6.21,0.91
-5.44,0.95,1.00,5.39,5.44,1432,-3.43,6.39,6.44,1.00
-5.58,1.00,1.09,5.49,5.58,1446,-3.51,6.58,6.67,1.09
-5.73,1.11,1.18,5.65,5.73,1461,-3.61,6.84,6.91,1.18
-5.88,1.34,1.28,5.94,5.88,1475,-3.69,7.22,7.16,1.28
-6.04,1.39,1.37,6.05,6.04,1490,-3.79,7.43,7.41,1.37
-6.20,1.46,1.47,6.19,6.20,1505,-3.89,7.66,7.66,1.47
-6.36,1.64,1.57,6.43,6.36,1520,-3.99,8.00,7.93,1.57
-6.53,1.70,1.66,6.56,6.53,1535,-4.09,8.23,8.20,1.67
-6.71,1.78,1.76,6.72,6.71,1550,-4.19,8.49,8.47,1.76
-6.88,1.83,1.86,6.84,6.88,1566,-4.29,8.71,8.74,1.86
-7.06,1.86,1.96,6.95,7.06,1582,-4.40,8.92,9.02,1.96
-7.23,1.92,2.06,7.09,7.23,1597,-4.51,9.16,9.30,2.07
-7.40,1.97,2.17,7.20,7.40,1613,-4.62,9.37,9.57,2.17
-7.56,2.13,2.27,7.42,7.56,1629,-4.72,9.69,9.83,2.27
-7.69,2.43,2.37,7.75,7.69,1646,-4.84,10.13,10.07,2.38
-7.81,2.51,2.48,7.84,7.81,1662,-4.95,10.32,10.29,2.48
-7.89,2.70,2.59,8.00,7.89,1679,-5.06,10.59,10.48,2.59
-7.93,2.88,2.70,8.12,7.93,1696,-5.17,10.82,10.63,2.70
-7.94,2.98,2.80,8.11,7.94,1713,-5.27,10.92,10.75,2.81
-7.91,3.11,2.92,8.10,7.91,1730,-5.38,11.02,10.82,2.92
-7.83,3.16,3.03,7.96,7.83,1747,-5.48,10.99,10.86,3.03
-7.71,3.25,3.15,7.81,7.71,1764,-5.57,10.96,10.85,3.15
-7.55,3.36,3.26,7.65,7.55,1782,-5.66,10.92,10.82,3.26
-7.37,3.46,3.38,7.44,7.37,1800,-5.75,10.83,10.75,3.38
-7.16,3.54,3.51,7.19,7.16,1818,-5.82,10.70,10.67,3.51
-6.94,3.57,3.63,6.88,6.94,1836,-5.89,10.51,10.57,3.63
-6.71,3.64,3.76,6.59,6.71,1854,-5.95,10.35,10.47,3.76
-6.48,3.71,3.89,6.30,6.48,1873,-6.00,10.19,10.38,3.89
-6.26,3.85,4.03,6.08,6.26,1892,-6.04,10.11,10.29,4.03
-6.05,4.01,4.17,5.89,6.05,1911,-6.07,10.06,10.22,4.16
-5.85,4.17,4.31,5.72,5.85,1930,-6.08,10.03,10.16,4.30
-5.67,4.36,4.45,5.58,5.67,1949,-6.08,10.03,10.12,4.45
-5.50,4.53,4.60,5.44,5.50,1969,-6.06,10.03,10.09,4.59
-5.33,4.72,4.74,5.32,5.33,1988,-6.03,10.06,10.08,4.74
-5.17,4.92,4.89,5.20,5.17,2008,-5.99,10.09,10.07,4.89
-5.01,5.12,5.05,5.08,5.01,2028,-5.93,10.13,10.06,5.04
-4.84,5.29,5.20,4.93,4.84,2048,-5.85,10.13,10.04,5.20
-4.66,5.45,5.36,4.75,4.66,2069,-5.76,10.11,10.02,5.36
-4.46,5.59,5.51,4.54,4.46,2090,-5.66,10.06,9.98,5.51
-4.25,5.75,5.67,4.33,4.25,2111,-5.54,10.00,9.92,5.67
-4.02,5.88,5.83,4.07,4.02,2132,-5.41,9.90,9.85,5.83
-3.76,6.04,5.99,3.82,3.76,2153,-5.26,9.81,9.75,5.99
-3.49,6.18,6.14,3.52,3.49,2175,-5.11,9.67,9.64,6.14
-3.20,6.28,6.30,3.18,3.20,2196,-4.95,9.48,9.50,6.30
-2.90,6.44,6.46,2.88,2.90,2218,-4.77,9.34,9.35,6.46
-2.58,6.62,6.61,2.60,2.58,2240,-4.59,9.21,9.19,6.61
-2.26,6.79,6.76,2.29,2.26,2263,-4.40,9.05,9.02,6.76
-1.94,6.94,6.91,1.97,1.94,2285,-4.21,8.88,8.84,6.91
-1.61,7.08,7.05,1.64,1.61,2308,-4.00,8.69,8.66,7.05
-1.29,7.19,7.19,1.28,1.29,2331,-3.79,8.48,8.48,7.19
-0.98,7.29,7.33,0.94,0.98,2355,-3.58,8.27,8.31,7.33
-0.67,7.44,7.46,0.64,0.67,2378,-3.37,8.11,8.14,7.47
-0.38,7.55,7.59,0.34,0.38,2402,-3.15,7.94,7.98,7.60
-0.11,7.69,7.72,0.08,0.11,2426,-2.92,7.80,7.83,7.72
0.14,7.81,7.84,-0.17,-0.14,2450,-2.70,7.67,7.70,7.84
0.38,7.95,7.96,-0.38,-0.38,2475,-2.47,7.58,7.58,7.96
0.59,8.07,8.07,-0.58,-0.59,2500,-2.25,7.49,7.48,8.07
0.77,8.18,8.18,-0.77,-0.77,2525,-2.02,7.41,7.41,8.18
0.93,8.29,8.28,-0.92,-0.93,2550,-1.79,7.36,7.35,8.28
1.05,8.38,8.38,-1.05,-1.05,2575,-1.57,7.33,7.32,8.38
1.15,8.48,8.47,-1.14,-1.15,2601,-1.34,7.33,7.32,8.47
1.21,8.54,8.56,-1.23,-1.21,2627,-1.11,7.33,7.34,8.56
1.24,8.56,8.64,-1.31,-1.24,2653,-0.88,7.33,7.40,8.64
1.23,8.63,8.72,-1.31,-1.23,2680,-0.65,7.41,7.49,8.72
1.18,8.68,8.79,-1.29,-1.18,2707,-0.41,7.50,7.61,8.79
1.10,8.70,8.86,-1.26,-1.10,2734,-0.18,7.60,7.76,8.86
0.99,8.73,8.92,-1.18,-0.99,2761,0.05,7.74,7.93,8.92
0.86,8.76,8.98,-1.08,-0.86,2789,0.28,7.90,8.11,8.98
0.73,8.80,9.03,-0.96,-0.73,2817,0.52,8.07,8.30,9.03
0.61,8.86,9.08,-0.82,-0.61,2845,0.75,8.26,8.47,9.08
0.51,8.95,9.12,-0.68,-0.51,2873,0.98,8.45,8.62,9.12
0.46,9.08,9.16,-0.53,-0.46,2902,1.22,8.63,8.71,9.16
0.47,9.23,9.19,-0.44,-0.47,2931,1.45,8.76,8.72,9.19
0.58,9.44,9.22,-0.36,-0.58,2960,1.69,8.86,8.64,9.22
0.80,9.65,9.24,-0.40,-0.80,2990,1.93,8.85,8.44,9.24
1.14,9.80,9.26,-0.60,-1.14,3020,2.17,8.66,8.12,9.26
1.62,9.87,9.27,-1.02,-1.62,3050,2.40,8.25,7.65,9.27
2.23,9.89,9.28,-1.62,-2.23,3080,2.64,7.66,7.05,9.28
2.97,9.85,9.28,-2.40,-2.97,3111,2.88,6.88,6.31,9.28
3.83,9.70,9.27,-3.40,-3.83,3142,3.12,5.88,5.45,9.28
4.57,9.33,9.07,-4.51,-4.77,3174,3.37,4.76,4.50,9.27
5.13,9.00,8.62,-5.38,-5.76,3206,3.62,3.88,3.49,9.25
5.51,8.18,7.97,-6.57,-6.77,3238,3.86,2.67,2.46,9.23
5.76,7.21,7.22,-7.76,-7.75,3270,4.10,1.45,1.46,9.21
5.92,6.47,6.46,-8.63,-8.65,3303,4.35,0.55,0.53,9.18
6.00,5.33,5.72,-9.82,-9.43,3336,4.59,-0.67,-0.28,9.15
6.00,4.20,5.04,-10.92,-10.07,3369,4.83,-1.80,-0.96,9.11
6.00,3.52,4.55,-11.56,-10.53,3403,5.07,-2.48,-1.45,9.07
6.00,2.92,4.24,-12.11,-10.79,3437,5.31,-3.08,-1.76,9.03
6.00,2.89,4.12,-12.10,-10.86,3471,5.54,-3.11,-1.88,8.98
6.00,3.40,4.19,-11.54,-10.75,3506,5.77,-2.60,-1.81,8.93
6.00,4.07,4.41,-10.81,-10.47,3541,6.00,-1.93,-1.59,8.88
6.00,4.73,4.76,-10.10,-10.06,3576,6.22,-1.27,-1.24,8.82
6.00,5.61,5.21,-9.16,-9.56,3612,6.43,-0.39,-0.79,8.77
6.00,6.24,5.70,-8.47,-9.00,3648,6.63,0.24,-0.30,8.71
6.00,6.68,6.21,-7.97,-8.44,3685,6.82,0.68,0.21,8.64
6.00,7.31,6.68,-7.27,-7.90,3721,7.00,1.31,0.68,8.58
6.00,7.67,7.10,-6.85,-7.42,3759,7.16,1.67,1.10,8.51
6.00,7.85,7.43,-6.60,-7.02,3796,7.31,1.85,1.43,8.45
6.00,8.02,7.65,-6.36,-6.73,3834,7.45,2.02,1.65,8.38
6.00,7.97,7.76,-6.34,-6.55,3873,7.57,1.97,1.76,8.31
6.00,7.85,7.75,-6.39,-6.49,3911,7.66,1.85,1.75,8.24
6.00,7.63,7.62,-6.54,-6.55,3950,7.74,1.63,1.62,8.17
6.00,7.33,7.38,-6.77,-6.71,3990,7.80,1.33,1.38,8.10
6.00,7.01,7.05,-7.02,-6.97,4030,7.83,1.01,1.05,8.02
6.00,6.57,6.63,-7.38,-7.32,4070,7.85,0.57,0.63,7.95
6.00,6.07,6.13,-7.81,-7.75,4111,7.85,0.07,0.13,7.88
6.00,5.61,5.57,-8.20,-8.23,4152,7.83,-0.39,-0.43,7.80
6.00,4.98,4.95,-8.75,-8.78,4193,7.79,-1.02,-1.05,7.73
6.00,4.28,4.29,-9.38,-9.37,4235,7.73,-1.72,-1.71,7.66
6.00,3.50,3.57,-10.09,-10.01,4278,7.66,-2.50,-2.43,7.59
6.00,2.68,2.82,-10.83,-10.69,4321,7.57,-3.32,-3.18,7.51
6.00,1.87,2.01,-11.57,-11.43,4364,7.47,-4.13,-3.99,7.44
6.00,1.02,1.16,-12.35,-12.21,4407,7.36,-4.98,-4.84,7.37
6.00,0.20,0.26,-13.10,-13.05,4451,7.24,-5.80,-5.74,7.30
6.00,-0.64,-0.71,-13.88,-13.94,4496,7.11,-6.64,-6.71,7.23
6.00,-1.54,-1.72,-14.71,-14.89,4541,6.98,-7.54,-7.72,7.17
6.00,-2.37,-2.78,-15.48,-15.89,4586,6.84,-8.37,-8.78,7.10
6.00,-3.07,-3.88,-16.11,-16.92,4632,6.70,-9.07,-9.88,7.04
6.00,-4.24,-4.98,-17.22,-17.96,4679,6.55,-10.24,-10.98,6.98
6.00,-5.24,-6.05,-18.17,-18.97,4725,6.41,-11.24,-12.05,6.93
6.00,-6.21,-7.05,-19.08,-19.92,4773,6.26,-12.21,-13.05,6.87
6.00,-7.58,-7.93,-20.40,-20.75,4820,6.11,-13.58,-13.93,6.82
6.00,-8.72,-8.64,-21.49,-21.41,4868,5.97,-14.72,-14.64,6.77
6.00,-9.67,-9.13,-22.39,-21.85,4917,5.82,-15.67,-15.13,6.72
6.00,-10.37,-9.35,-23.05,-22.03,4966,5.68,-16.37,-15.35,6.68
6.00,-10.85,-9.28,-23.49,-21.92,5016,5.54,-16.85,-15.28,6.64
6.00,-10.98,-8.91,-23.58,-21.51,5066,5.41,-16.98,-14.91,6.60
6.00,-10.39,-8.23,-22.96,-20.80,5117,5.28,-16.39,-14.23,6.57
6.00,-9.19,-7.29,-21.73,-19.82,5168,5.15,-15.19,-13.28,6.54
6.00,-7.20,-6.12,-19.71,-18.63,5220,5.02,-13.20,-12.12,6.51
6.00,-5.15,-4.79,-17.62,-17.27,5272,4.91,-11.14,-10.79,6.48
6.00,-2.86,-3.38,-15.31,-15.83,5325,4.79,-8.85,-9.37,6.46
5.99,-0.29,-1.96,-12.72,-14.39,5378,4.68,-6.28,-7.95,6.44
5.99,1.25,-0.60,-11.16,-13.02,5432,4.58,-4.74,-6.60,6.42
5.99,2.37,0.62,-10.02,-11.77,5486,4.48,-3.62,-5.37,6.40
5.99,3.33,1.66,-9.04,-10.71,5541,4.38,-2.66,-4.33,6.38
5.98,3.66,2.48,-8.69,-9.86,5596,4.29,-2.32,-3.50,6.37
5.98,3.77,3.08,-8.56,-9.25,5652,4.20,-2.21,-2.90,6.35
5.97,3.70,3.46,-8.61,-8.85,5709,4.12,-2.27,-2.52,6.34
5.96,3.54,3.63,-8.74,-8.65,5766,4.04,-2.42,-2.34,6.32
5.95,3.38,3.62,-8.88,-8.63,5823,3.97,-2.57,-2.33,6.30
5.94,3.12,3.49,-9.11,-8.73,5882,3.91,-2.82,-2.45,6.29
5.92,2.86,3.26,-9.33,-8.93,5940,3.85,-3.06,-2.66,6.27
5.89,2.58,2.97,-9.57,-9.16,6000,3.79,-3.31,-2.92,6.25
5.86,2.30,2.67,-9.80,-9.42,6060,3.74,-3.56,-3.19,6.23
5.82,2.03,2.38,-10.00,-9.65,6120,3.69,-3.78,-3.44,6.21
5.76,1.83,2.11,-10.13,-9.84,6182,3.65,-3.93,-3.65,6.19
5.68,1.63,1.88,-10.22,-9.97,6244,3.61,-4.05,-3.80,6.17
5.59,1.47,1.69,-10.27,-10.05,6306,3.57,-4.12,-3.90,6.15
5.47,1.29,1.54,-10.31,-10.07,6369,3.54,-4.18,-3.93,6.13
5.32,1.13,1.41,-10.30,-10.03,6433,3.51,-4.19,-3.91,6.11
5.14,0.97,1.29,-10.26,-9.95,6497,3.49,-4.17,-3.85,6.09
4.91,0.82,1.16,-10.17,-9.85,6562,3.47,-4.09,-3.76,6.07
4.64,0.67,0.99,-10.03,-9.75,6628,3.45,-3.97,-3.66,6.06
4.33,0.49,0.76,-9.89,-9.66,6694,3.44,-3.84,-3.57,6.05
3.98,0.30,0.47,-9.72,-9.60,6761,3.43,-3.68,-3.51,6.04
3.60,0.09,0.10,-9.54,-9.60,6828,3.42,-3.51,-3.50,6.03
3.19,-0.18,-0.36,-9.40,-9.65,6897,3.41,-3.37,-3.55,6.02
2.77,-0.54,-0.89,-9.33,-9.77,6966,3.40,-3.31,-3.66,6.02
2.37,-0.91,-1.46,-9.30,-9.94,7035,3.39,-3.28,-3.83,6.02
1.98,-1.43,-2.07,-9.43,-10.16,7106,3.37,-3.41,-4.06,6.01
1.64,-1.96,-2.70,-9.60,-10.43,7177,3.36,-3.59,-4.34,6.01
1.33,-2.60,-3.33,-9.93,-10.73,7249,3.35,-3.93,-4.66,6.00
1.06,-3.27,-3.96,-10.32,-11.06,7321,3.33,-4.33,-5.03,5.98
0.84,-4.01,-4.59,-10.81,-11.42,7394,3.30,-4.85,-5.43,5.96
0.66,-4.76,-5.21,-11.35,-11.79,7468,3.27,-5.42,-5.88,5.92
0.52,-5.54,-5.85,-11.92,-12.19,7543,3.24,-6.05,-6.36,5.87
0.40,-6.25,-6.48,-12.46,-12.60,7618,3.19,-6.65,-6.88,5.80
0.31,-6.93,-7.14,-12.96,-13.03,7694,3.14,-7.24,-7.45,5.71
0.24,-7.58,-7.80,-13.41,-13.47,7771,3.08,-7.81,-8.04,5.60
0.18,-8.16,-8.49,-13.80,-13.91,7849,3.01,-8.34,-8.67,5.46
0.14,-8.72,-9.18,-14.15,-14.36,7928,2.92,-8.86,-9.32,5.29
0.11,-9.28,-9.88,-14.47,-14.79,8007,2.83,-9.38,-9.99,5.08
0.08,-9.68,-10.58,-14.61,-15.20,8087,2.72,-9.76,-10.66,4.85
0.06,-10.17,-11.28,-14.81,-15.58,8168,2.60,-10.23,-11.34,4.58
0.05,-10.91,-11.95,-15.22,-15.93,8250,2.47,-10.95,-11.99,4.27
0.04,-11.43,-12.59,-15.39,-16.21,8332,2.33,-11.46,-12.63,3.93
0.03,-12.17,-13.19,-15.75,-16.44,8415,2.18,-12.19,-13.22,3.56
0.02,-13.04,-13.74,-16.21,-16.59,8499,2.02,-13.06,-13.76,3.15
0.02,-13.87,-14.23,-16.60,-16.67,8584,1.85,-13.88,-14.24,2.72
0.01,-14.77,-14.64,-17.04,-16.65,8670,1.67,-14.78,-14.66,2.26
0.01,-15.75,-14.98,-17.54,-16.55,8757,1.47,-15.76,-14.99,1.78
0.01,-16.85,-15.23,-18.13,-16.34,8845,1.28,-16.85,-15.24,1.28
0.01,-17.66,-15.39,-18.43,-16.04,8933,1.07,-17.66,-15.39,0.77
0.00,-18.23,-15.45,-18.48,-15.64,9022,0.86,-18.23,-15.46,0.25
0.00,-18.74,-15.42,-18.48,-15.15,9113,0.65,-18.74,-15.42,-0.27
0.00,-18.70,-15.29,-17.92,-14.57,9204,0.43,-18.70,-15.29,-0.78
0.00,-18.60,-15.07,-17.32,-13.92,9296,0.20,-18.60,-15.08,-1.28
0.00,-17.69,-14.77,-15.92,-13.19,9389,-0.02,-17.69,-14.77,-1.77
0.00,-16.84,-14.39,-14.60,-12.40,9483,-0.25,-16.84,-14.39,-2.24
0.00,-15.35,-13.93,-12.67,-11.56,9577,-0.48,-15.35,-13.94,-2.68
0.00,-13.81,-13.42,-10.71,-10.69,9673,-0.71,-13.81,-13.42,-3.10
0.00,-12.37,-12.86,-8.89,-9.80,9770,-0.94,-12.37,-12.86,-3.48
0.00,-11.14,-12.26,-7.32,-8.90,9868,-1.18,-11.14,-12.26,-3.82
0.00,-10.04,-11.63,-5.92,-8.01,9966,-1.41,-10.04,-11.63,-4.12
0.00,-9.03,-10.99,-4.64,-7.14,10066,-1.64,-9.03,-11.00,-4.39
0.00,-8.08,-10.35,-3.47,-6.30,10167,-1.88,-8.08,-10.35,-4.61
0.00,-7.32,-9.72,-2.54,-5.50,10268,-2.11,-7.32,-9.72,-4.79
0.00,-6.77,-9.11,-1.85,-4.76,10371,-2.35,-6.77,-9.11,-4.92
0.00,-6.29,-8.53,-1.27,-4.06,10475,-2.59,-6.29,-8.53,-5.02
0.00,-6.04,-7.98,-0.96,-3.43,10579,-2.82,-6.04,-7.98,-5.08
0.00,-5.90,-7.48,-0.79,-2.86,10685,-3.06,-5.90,-7.48,-5.11
0.00,-5.82,-7.02,-0.71,-2.35,10792,-3.30,-5.82,-7.02,-5.11
0.00,-5.84,-6.61,-0.76,-1.90,10900,-3.54,-5.84,-6.61,-5.09
0.00,-5.94,-6.25,-0.89,-1.50,11009,-3.78,-5.94,-6.25,-5.05
0.00,-6.07,-5.94,-1.07,-1.15,11119,-4.02,-6.07,-5.94,-5.00
0.00,-6.22,-5.69,-1.26,-0.84,11230,-4.27,-6.22,-5.69,-4.96
0.00,-6.36,-5.49,-1.44,-0.55,11343,-4.52,-6.36,-5.49,-4.92
-0.05,-6.50,-5.38,-1.54,-0.29,11456,-4.77,-6.45,-5.33,-4.91
-0.15,-6.54,-5.36,-1.47,-0.04,11571,-5.03,-6.39,-5.22,-4.92
-0.30,-6.58,-5.45,-1.30,0.21,11686,-5.29,-6.28,-5.15,-4.98
-0.51,-6.60,-5.62,-1.01,0.47,11803,-5.55,-6.09,-5.11,-5.09
-0.76,-6.69,-5.87,-0.68,0.75,11921,-5.82,-5.93,-5.11,-5.25
-1.06,-6.78,-6.19,-0.24,1.06,12040,-6.10,-5.72,-5.13,-5.48
-1.41,-6.90,-6.59,0.31,1.41,12161,-6.39,-5.48,-5.17,-5.79
-1.81,-7.03,-7.05,0.96,1.81,12282,-6.68,-5.22,-5.24,-6.19
-2.26,-7.22,-7.58,1.71,2.26,12405,-6.98,-4.95,-5.31,-6.67
-2.78,-7.46,-8.17,2.55,2.78,12529,-7.28,-4.68,-5.40,-7.24
-3.35,-7.77,-8.83,3.48,3.35,12655,-7.61,-4.42,-5.48,-7.90
-3.98,-8.21,-9.56,4.43,3.98,12781,-7.94,-4.22,-5.57,-8.65
-4.68,-8.82,-10.34,5.36,4.68,12909,-8.28,-4.13,-5.66,-9.49
-5.45,-9.69,-11.19,6.17,5.45,13038,-8.64,-4.24,-5.74,-10.41
-6.27,-10.78,-12.08,6.89,6.27,13168,-9.02,-4.51,-5.81,-11.40
-7.15,-12.10,-13.02,7.51,7.15,13300,-9.41,-4.95,-5.87,-12.46
-8.08,-13.68,-14.00,7.97,8.08,13433,-9.82,-5.60,-5.92,-13.57
-9.05,-15.46,-15.00,8.33,9.05,13567,-10.26,-6.40,-5.95,-14.73
-10.06,-17.35,-16.03,8.62,10.06,13703,-10.72,-7.29,-5.97,-15.91
-11.09,-19.20,-17.07,8.99,11.09,13840,-11.22,-8.11,-5.98,-17.10
-12.14,-20.86,-18.11,9.57,12.14,13978,-11.74,-8.72,-5.97,-18.30
-13.19,-22.30,-19.14,10.36,13.19,14118,-12.30,-9.11,-5.96,-19.47
-14.22,-22.80,-20.16,12.05,14.22,14259,-12.91,-8.57,-5.94,-20.62
-15.24,-23.29,-21.16,13.68,15.24,14402,-13.56,-8.05,-5.92,-21.73
-16.22,-23.57,-22.12,15.43,16.22,14546,-14.28,-7.35,-5.90,-22.79
-17.15,-23.42,-23.04,17.51,17.15,14692,-15.07,-6.27,-5.89,-23.78
-18.01,-23.74,-23.92,18.98,18.01,14838,-15.92,-5.72,-5.90,-24.70
-18.81,-24.11,-24.74,20.24,18.81,14987,-16.89,-5.30,-5.93,-25.54
-19.52,-24.43,-25.50,21.40,19.52,15137,-17.96,-4.90,-5.98,-26.31
-20.14,-24.95,-26.21,22.18,20.14,15288,-19.15,-4.80,-6.06,-26.99
-20.66,-25.45,-26.85,22.79,20.66,15441,-20.47,-4.79,-6.19,-27.58
-21.07,-25.83,-27.42,23.33,21.07,15595,-21.87,-4.76,-6.35,-28.09
-21.37,-26.08,-27.93,23.81,21.37,15751,-23.22,-4.71,-6.56,-28.52
-21.55,-26.44,-28.38,23.99,21.55,15909,-24.18,-4.88,-6.82,-28.88
-21.62,-26.85,-28.76,23.93,21.62,16068,-24.27,-5.23,-7.14,-29.16
-21.58,-27.33,-29.08,23.62,21.58,16229,-23.38,-5.75,-7.50,-29.38
-21.42,-27.88,-29.33,23.07,21.42,16391,-21.92,-6.46,-7.91,-29.53
-21.16,-28.38,-29.54,22.42,21.16,16555,-20.29,-7.22,-8.38,-29.64
-20.80,-28.94,-29.69,21.56,20.80,16720,-18.72,-8.14,-8.89,-29.70
-20.35,-29.54,-29.79,20.53,20.35,16888,-17.25,-9.19,-9.44,-29.72
-19.82,-30.00,-29.85,19.52,19.82,17056,-15.92,-10.18,-10.03,-29.71
-19.22,-30.53,-29.87,18.35,19.22,17227,-14.70,-11.31,-10.65,-29.67
-18.56,-30.98,-29.86,17.18,18.56,17399,-13.58,-12.42,-11.30,-29.60
-17.85,-31.25,-29.81,16.12,17.85,17573,-12.55,-13.40,-11.97,-29.52
-17.09,-31.27,-29.74,15.25,17.09,17749,-11.58,-14.17,-12.65,-29.43
-16.31,-30.99,-29.65,14.65,16.31,17926,-10.68,-14.67,-13.34,-29.32
-15.51,-30.48,-29.53,14.23,15.51,18106,-9.83,-14.97,-14.02,-29.20
-14.69,-29.81,-29.40,13.97,14.69,18287,-9.02,-15.11,-14.71,-29.08
-13.87,-29.34,-29.25,13.48,13.87,18470,-8.25,-15.47,-15.38,-28.95
-13.04,-28.98,-29.09,12.87,13.04,18654,-7.52,-15.94,-16.05,-28.81
-12.21,-28.83,-28.91,12.05,12.21,18841,-6.82,-16.62,-16.70,-28.67
-11.38,-28.93,-28.72,10.98,11.38,19029,-6.15,-17.54,-17.34,-28.53
-10.55,-28.58,-28.52,10.35,10.55,19220,-5.50,-18.02,-17.96,-28.37
-9.72,-28.28,-28.30,9.66,9.72,19412,-4.87,-18.56,-18.58,-28.22
-8.88,-28.05,-28.07,8.89,8.88,19606,-4.27,-19.16,-19.18,-28.06
-8.05,-27.80,-27.82,8.13,8.05,19802,-3.70,-19.75,-19.77,-27.89
-7.20,-27.56,-27.56,7.36,7.20,20000,-3.15,-20.35,-20.36,-27.71
