equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.21,-2.05,-2.08,2.23,2.21,1041,-2.83,0.15,0.13,-2.08
-2.21,-2.03,-2.05,2.23,2.21,1052,-2.78,0.18,0.16,-2.05
-2.22,-2.00,-2.03,2.24,2.22,1062,-2.74,0.21,0.19,-2.03
-2.22,-1.99,-2.00,2.23,2.22,1073,-2.68,0.23,0.22,-2.00
-2.22,-1.96,-1.97,2.22,2.22,1084,-2.62,0.25,0.25,-1.97
-2.21,-1.93,-1.94,2.22,2.21,1094,-2.56,0.28,0.27,-1.94
-2.20,-1.91,-1.91,2.20,2.20,1105,-2.49,0.29,0.30,-1.91
-2.19,-1.87,-1.87,2.19,2.19,1116,-2.42,0.32,0.32,-1.87
-2.18,-1.85,-1.84,2.16,2.18,1128,-2.34,0.32,0.34,-1.84
-2.16,-1.79,-1.80,2.17,2.16,1139,-2.27,0.37,0.36,-1.80
-2.14,-1.77,-1.76,2.13,2.14,1150,-2.19,0.37,0.38,-1.76
-2.12,-1.74,-1.72,2.10,2.12,1162,-2.11,0.38,0.39,-1.72
-2.09,-1.67,-1.68,2.10,2.09,1173,-2.02,0.42,0.41,-1.68
-2.07,-1.65,-1.64,2.06,2.07,1185,-1.94,0.42,0.43,-1.64
-2.04,-1.58,-1.59,2.05,2.04,1197,-1.85,0.46,0.45,-1.59
-2.01,-1.55,-1.55,2.01,2.01,1209,-1.76,0.46,0.47,-1.55
-1.98,-1.50,-1.50,1.98,1.98,1221,-1.67,0.48,0.48,-1.50
-1.95,-1.44,-1.45,1.96,1.95,1233,-1.58,0.51,0.50,-1.45
-1.92,-1.41,-1.40,1.91,1.92,1246,-1.48,0.51,0.52,-1.40
-1.88,-1.33,-1.34,1.89,1.88,1258,-1.39,0.55,0.54,-1.34
-1.85,-1.29,-1.29,1.85,1.85,1271,-1.30,0.56,0.56,-1.29
-1.81,-1.24,-1.23,1.80,1.81,1283,-1.21,0.57,0.58,-1.23
-1.77,-1.17,-1.17,1.77,1.77,1296,-1.12,0.60,0.60,-1.17
-1.73,-1.12,-1.11,1.72,1.73,1309,-1.02,0.61,0.62,-1.11
-1.69,-1.04,-1.05,1.70,1.69,1322,-0.93,0.65,0.64,-1.05
-1.65,-1.00,-0.99,1.64,1.65,1335,-0.84,0.65,0.66,-0.99
-1.60,-0.90,-0.92,1.62,1.60,1349,-0.74,0.70,0.68,-0.92
-1.56,-0.86,-0.86,1.56,1.56,1362,-0.65,0.70,0.70,-0.86
-1.51,-0.79,-0.79,1.51,1.51,1376,-0.56,0.72,0.72,-0.79
-1.46,-0.72,-0.72,1.46,1.46,1390,-0.46,0.74,0.74,-0.72
-1.42,-0.67,-0.65,1.39,1.42,1404,-0.37,0.74,0.76,-0.65
-1.36,-0.57,-0.58,1.37,1.36,1418,-0.28,0.79,0.78,-0.58
-1.31,-0.52,-0.51,1.30,1.31,1432,-0.19,0.79,0.80,-0.51
-1.26,-0.42,-0.44,1.28,1.26,1446,-0.10,0.84,0.82,-0.44
-1.20,-0.36,-0.36,1.20,1.20,1461,-0.01,0.84,0.84,-0.36
-1.14,-0.28,-0.29,1.15,1.14,1475,0.08,0.86,0.85,-0.29
-1.08,-0.20,-0.21,1.09,1.08,1490,0.17,0.88,0.87,-0.21
-1.02,-0.14,-0.13,1.01,1.02,1505,0.26,0.88,0.89,-0.13
-0.95,-0.07,-0.05,0.93,0.95,1520,0.35,0.88,0.90,-0.05
-0.88,0.05,0.03,0.90,0.88,1535,0.44,0.93,0.92,0.03
-0.81,0.12,0.12,0.82,0.81,1550,0.53,0.93,0.93,0.12
-0.74,0.19,0.20,0.73,0.74,1566,0.62,0.93,0.94,0.20
-0.67,0.29,0.29,0.67,0.67,1582,0.71,0.96,0.96,0.29
-0.59,0.39,0.38,0.60,0.59,1597,0.79,0.98,0.97,0.38
-0.51,0.47,0.47,0.51,0.51,1613,0.88,0.98,0.98,0.47
-0.43,0.55,0.57,0.41,0.43,1629,0.96,0.98,1.00,0.57
-0.34,0.68,0.67,0.35,0.34,1646,1.05,1.02,1.01,0.67
-0.26,0.76,0.77,0.25,0.26,1662,1.14,1.02,1.03,0.77
-0.17,0.85,0.87,0.15,0.17,1679,1.22,1.02,1.04,0.87
-0.08,0.99,0.98,0.09,0.08,1696,1.31,1.07,1.06,0.98
0.02,1.09,1.09,-0.01,-0.02,1713,1.39,1.07,1.07,1.08
0.11,1.18,1.20,-0.13,-0.11,1730,1.47,1.07,1.08,1.20
0.21,1.33,1.31,-0.19,-0.21,1747,1.55,1.12,1.10,1.31
0.32,1.44,1.43,-0.30,-0.32,1764,1.62,1.12,1.11,1.43
0.42,1.54,1.54,-0.42,-0.42,1782,1.70,1.12,1.12,1.54
0.53,1.65,1.66,-0.54,-0.53,1800,1.77,1.12,1.14,1.66
0.64,1.80,1.78,-0.62,-0.64,1818,1.84,1.16,1.15,1.78
0.75,1.91,1.91,-0.75,-0.75,1836,1.91,1.16,1.16,1.91
0.86,2.02,2.03,-0.87,-0.86,1854,1.97,1.16,1.17,2.03
0.98,2.14,2.15,-0.99,-0.98,1873,2.04,1.16,1.18,2.15
1.09,2.25,2.28,-1.12,-1.09,1892,2.10,1.16,1.19,2.28
1.21,2.42,2.40,-1.19,-1.21,1911,2.16,1.21,1.20,2.40
1.32,2.54,2.53,-1.32,-1.32,1930,2.21,1.21,1.20,2.53
1.44,2.65,2.65,-1.44,-1.44,1949,2.26,1.21,1.21,2.65
1.56,2.77,2.78,-1.57,-1.56,1969,2.31,1.21,1.22,2.78
1.68,2.89,2.90,-1.69,-1.68,1988,2.35,1.21,1.22,2.90
1.79,3.01,3.02,-1.81,-1.79,2008,2.39,1.21,1.23,3.02
1.91,3.14,3.14,-1.91,-1.91,2028,2.43,1.23,1.23,3.14
2.03,3.24,3.26,-2.05,-2.03,2048,2.46,1.21,1.23,3.26
2.16,3.37,3.38,-2.17,-2.16,2069,2.49,1.21,1.22,3.38
2.28,3.49,3.50,-2.29,-2.28,2090,2.52,1.21,1.22,3.50
2.42,3.58,3.61,-2.45,-2.42,2111,2.54,1.16,1.20,3.61
2.56,3.72,3.73,-2.57,-2.56,2132,2.56,1.16,1.17,3.73
2.71,3.83,3.84,-2.72,-2.71,2153,2.58,1.12,1.13,3.84
2.87,3.96,3.95,-2.86,-2.87,2175,2.60,1.09,1.08,3.95
3.04,4.10,4.06,-3.01,-3.04,2196,2.61,1.05,1.01,4.06
3.24,4.24,4.17,-3.16,-3.24,2218,2.62,1.00,0.93,4.17
3.45,4.35,4.27,-3.37,-3.45,2240,2.64,0.90,0.82,4.27
3.67,4.48,4.37,-3.56,-3.67,2263,2.65,0.81,0.70,4.37
3.90,4.58,4.47,-3.79,-3.90,2285,2.66,0.68,0.57,4.47
4.15,4.70,4.57,-4.02,-4.15,2308,2.66,0.55,0.43,4.57
4.39,4.81,4.67,-4.25,-4.39,2331,2.67,0.42,0.28,4.67
4.63,4.87,4.76,-4.52,-4.63,2355,2.68,0.24,0.13,4.76
4.85,4.88,4.85,-4.82,-4.85,2378,2.69,0.03,0.00,4.85
5.05,4.90,4.94,-5.09,-5.05,2402,2.70,-0.15,-0.11,4.94
5.22,4.88,5.03,-5.37,-5.22,2426,2.71,-0.34,-0.20,5.03
5.35,4.89,5.11,-5.58,-5.35,2450,2.72,-0.47,-0.24,5.11
5.44,4.93,5.19,-5.70,-5.44,2475,2.73,-0.51,-0.25,5.19
5.48,5.03,5.27,-5.72,-5.48,2500,2.75,-0.45,-0.21,5.27
5.47,5.14,5.35,-5.68,-5.47,2525,2.76,-0.33,-0.12,5.35
5.41,5.29,5.42,-5.55,-5.41,2550,2.78,-0.13,0.00,5.42
5.32,5.40,5.49,-5.41,-5.32,2575,2.80,0.08,0.17,5.49
5.19,5.52,5.56,-5.23,-5.19,2601,2.82,0.33,0.36,5.56
5.04,5.62,5.62,-5.04,-5.04,2627,2.84,0.58,0.58,5.62
4.87,5.74,5.68,-4.81,-4.87,2653,2.86,0.87,0.81,5.68
4.70,5.85,5.74,-4.59,-4.70,2680,2.89,1.15,1.04,5.74
4.54,5.96,5.80,-4.38,-4.54,2707,2.92,1.42,1.26,5.80
4.39,6.04,5.86,-4.21,-4.39,2734,2.95,1.65,1.47,5.86
4.26,6.07,5.91,-4.10,-4.26,2761,2.99,1.81,1.65,5.91
4.15,6.09,5.96,-4.02,-4.15,2789,3.03,1.94,1.81,5.96
4.07,6.07,6.01,-4.01,-4.07,2817,3.07,2.00,1.94,6.01
4.02,6.10,6.06,-3.98,-4.02,2845,3.11,2.08,2.04,6.06
3.99,6.10,6.11,-4.00,-3.99,2873,3.15,2.10,2.11,6.10
3.99,6.13,6.15,-4.01,-3.99,2902,3.20,2.14,2.16,6.15
4.01,6.16,6.19,-4.04,-4.01,2931,3.25,2.15,2.18,6.19
4.05,6.24,6.24,-4.04,-4.05,2960,3.30,2.19,2.19,6.23
4.09,6.27,6.28,-4.10,-4.09,2990,3.36,2.17,2.18,6.27
4.15,6.29,6.31,-4.17,-4.15,3020,3.42,2.14,2.16,6.31
4.22,6.33,6.35,-4.24,-4.22,3050,3.48,2.11,2.13,6.35
4.29,6.37,6.39,-4.30,-4.29,3080,3.54,2.08,2.10,6.39
4.36,6.40,6.42,-4.38,-4.36,3111,3.61,2.04,2.06,6.42
4.43,6.43,6.45,-4.45,-4.43,3142,3.68,2.00,2.02,6.45
4.50,6.46,6.48,-4.52,-4.50,3174,3.75,1.96,1.98,6.48
4.57,6.50,6.51,-4.58,-4.57,3206,3.82,1.93,1.94,6.51
4.63,6.53,6.53,-4.63,-4.63,3238,3.89,1.90,1.90,6.53
4.69,6.54,6.55,-4.71,-4.69,3270,3.97,1.84,1.86,6.55
4.75,6.57,6.57,-4.76,-4.75,3303,4.04,1.81,1.82,6.57
4.81,6.58,6.59,-4.82,-4.81,3336,4.12,1.77,1.78,6.59
4.87,6.60,6.60,-4.87,-4.87,3369,4.19,1.73,1.73,6.60
4.92,6.61,6.61,-4.92,-4.92,3403,4.27,1.69,1.69,6.61
4.97,6.61,6.61,-4.97,-4.97,3437,4.35,1.64,1.64,6.61
5.02,6.63,6.61,-5.00,-5.02,3471,4.42,1.61,1.60,6.62
5.06,6.61,6.61,-5.06,-5.06,3506,4.49,1.55,1.55,6.61
5.11,6.62,6.61,-5.10,-5.11,3541,4.56,1.51,1.50,6.61
5.15,6.62,6.60,-5.13,-5.15,3576,4.63,1.47,1.45,6.60
5.19,6.60,6.58,-5.17,-5.19,3612,4.69,1.41,1.39,6.58
5.23,6.57,6.56,-5.22,-5.23,3648,4.75,1.34,1.33,6.56
5.26,6.54,6.54,-5.26,-5.26,3685,4.81,1.28,1.28,6.54
5.29,6.52,6.51,-5.28,-5.29,3721,4.86,1.23,1.22,6.51
5.31,6.47,6.48,-5.32,-5.31,3759,4.90,1.16,1.16,6.48
5.33,6.43,6.44,-5.34,-5.33,3796,4.94,1.10,1.11,6.44
5.34,6.40,6.40,-5.34,-5.34,3834,4.97,1.06,1.06,6.40
5.34,6.35,6.35,-5.34,-5.34,3873,4.99,1.01,1.01,6.35
5.33,6.29,6.30,-5.34,-5.33,3911,5.01,0.96,0.97,6.30
5.31,6.25,6.24,-5.31,-5.31,3950,5.01,0.93,0.93,6.24
5.28,6.17,6.18,-5.30,-5.28,3990,5.01,0.88,0.90,6.18
5.24,6.12,6.12,-5.24,-5.24,4030,5.00,0.88,0.88,6.12
5.19,6.07,6.05,-5.17,-5.19,4070,4.98,0.88,0.87,6.05
5.11,5.99,5.98,-5.10,-5.11,4111,4.95,0.88,0.86,5.98
5.03,5.91,5.90,-5.02,-5.03,4152,4.92,0.88,0.88,5.90
4.92,5.85,5.82,-4.89,-4.92,4193,4.87,0.93,0.90,5.83
4.80,5.73,5.74,-4.81,-4.80,4235,4.82,0.93,0.94,5.74
4.66,5.61,5.66,-4.71,-4.66,4278,4.76,0.95,1.00,5.66
4.49,5.51,5.57,-4.55,-4.49,4321,4.70,1.02,1.08,5.57
4.31,5.44,5.48,-4.35,-4.31,4364,4.62,1.13,1.17,5.48
4.11,5.34,5.39,-4.16,-4.11,4407,4.55,1.23,1.28,5.39
3.89,5.26,5.30,-3.93,-3.89,4451,4.46,1.37,1.41,5.30
3.66,5.18,5.20,-3.68,-3.66,4496,4.38,1.52,1.55,5.20
3.41,5.09,5.11,-3.43,-3.41,4541,4.29,1.68,1.70,5.11
3.14,5.00,5.02,-3.16,-3.14,4586,4.19,1.85,1.87,5.02
2.87,4.91,4.92,-2.89,-2.87,4632,4.10,2.03,2.05,4.92
2.60,4.84,4.83,-2.59,-2.60,4679,4.00,2.24,2.23,4.83
2.32,4.73,4.74,-2.32,-2.32,4725,3.90,2.41,2.41,4.73
2.05,4.66,4.64,-2.03,-2.05,4773,3.80,2.61,2.60,4.64
1.78,4.58,4.55,-1.75,-1.78,4820,3.70,2.80,2.78,4.55
1.52,4.48,4.46,-1.50,-1.52,4868,3.60,2.96,2.95,4.46
1.27,4.38,4.38,-1.26,-1.27,4917,3.49,3.11,3.11,4.38
1.04,4.30,4.29,-1.03,-1.04,4966,3.39,3.26,3.25,4.29
0.83,4.20,4.21,-0.83,-0.83,5016,3.29,3.37,3.38,4.21
0.64,4.13,4.13,-0.63,-0.64,5066,3.19,3.49,3.48,4.12
0.48,4.05,4.05,-0.47,-0.48,5117,3.10,3.57,3.57,4.04
0.34,4.00,3.97,-0.32,-0.34,5168,3.00,3.65,3.62,3.97
0.24,3.95,3.89,-0.18,-0.24,5220,2.91,3.71,3.66,3.89
0.15,3.90,3.82,-0.06,-0.15,5272,2.81,3.75,3.66,3.82
0.10,3.84,3.74,-0.00,-0.10,5325,2.72,3.74,3.65,3.74
0.07,3.74,3.67,-0.00,-0.07,5378,2.64,3.67,3.60,3.67
0.06,3.58,3.60,-0.08,-0.06,5432,2.55,3.52,3.54,3.60
0.08,3.49,3.54,-0.12,-0.08,5486,2.47,3.41,3.46,3.53
0.12,3.40,3.47,-0.19,-0.12,5541,2.38,3.28,3.35,3.47
0.17,3.31,3.40,-0.26,-0.17,5596,2.30,3.14,3.23,3.40
0.24,3.22,3.33,-0.36,-0.24,5652,2.23,2.97,3.09,3.33
0.34,3.14,3.27,-0.47,-0.34,5709,2.15,2.80,2.93,3.27
0.46,3.09,3.20,-0.57,-0.46,5766,2.08,2.63,2.74,3.20
0.61,3.03,3.13,-0.71,-0.61,5823,2.01,2.42,2.53,3.14
0.79,3.01,3.07,-0.86,-0.79,5882,1.93,2.21,2.27,3.07
1.03,2.98,3.00,-1.05,-1.03,5940,1.87,1.95,1.97,3.00
1.31,2.98,2.93,-1.26,-1.31,6000,1.80,1.67,1.62,2.93
1.66,3.00,2.86,-1.52,-1.66,6060,1.74,1.34,1.20,2.86
2.08,3.02,2.79,-1.85,-2.08,6120,1.68,0.94,0.71,2.79
2.57,3.03,2.72,-2.26,-2.57,6182,1.62,0.46,0.15,2.72
3.13,3.04,2.64,-2.73,-3.13,6244,1.56,-0.09,-0.49,2.65
3.76,3.01,2.57,-3.33,-3.76,6306,1.50,-0.76,-1.20,2.57
4.26,2.61,2.30,-4.14,-4.45,6369,1.45,-1.65,-1.96,2.49
4.58,2.13,1.80,-4.86,-5.19,6433,1.39,-2.45,-2.77,2.41
4.72,1.41,1.12,-5.64,-5.93,6497,1.34,-3.31,-3.60,2.33
4.71,0.40,0.29,-6.56,-6.67,6562,1.29,-4.31,-4.42,2.25
4.58,-0.63,-0.62,-7.37,-7.36,6628,1.24,-5.21,-5.20,2.16
4.33,-1.81,-1.57,-8.22,-7.98,6694,1.20,-6.15,-5.90,2.07
3.98,-3.03,-2.54,-8.99,-8.50,6761,1.15,-7.01,-6.52,1.99
3.60,-4.25,-3.42,-9.74,-8.91,6828,1.11,-7.85,-7.02,1.89
3.19,-5.35,-4.21,-10.34,-9.19,6897,1.06,-8.54,-7.40,1.80
2.77,-6.19,-4.89,-10.66,-9.36,6966,1.02,-8.96,-7.66,1.70
2.37,-6.90,-5.45,-10.88,-9.43,7035,0.98,-9.27,-7.82,1.61
1.98,-7.43,-5.91,-10.93,-9.40,7106,0.94,-9.42,-7.90,1.51
1.64,-7.58,-6.26,-10.63,-9.31,7177,0.90,-9.22,-7.90,1.41
1.33,-7.58,-6.52,-10.21,-9.16,7249,0.87,-8.91,-7.85,1.30
1.06,-7.47,-6.69,-9.74,-8.96,7321,0.83,-8.54,-7.76,1.20
0.84,-7.26,-6.79,-9.20,-8.73,7394,0.80,-8.11,-7.63,1.10
0.66,-7.05,-6.82,-8.70,-8.47,7468,0.77,-7.71,-7.48,0.99
0.52,-6.76,-6.79,-8.16,-8.19,7543,0.73,-7.28,-7.31,0.88
0.40,-6.51,-6.72,-7.68,-7.88,7618,0.70,-6.91,-7.11,0.77
0.31,-6.17,-6.60,-7.14,-7.56,7694,0.68,-6.48,-6.91,0.66
0.24,-5.78,-6.45,-6.56,-7.23,7771,0.65,-6.02,-6.69,0.54
0.18,-5.40,-6.28,-6.01,-6.89,7849,0.62,-5.58,-6.46,0.43
0.14,-5.00,-6.10,-5.45,-6.55,7928,0.60,-5.14,-6.24,0.31
0.11,-4.65,-5.91,-4.95,-6.22,8007,0.57,-4.76,-6.02,0.19
0.08,-4.39,-5.73,-4.54,-5.89,8087,0.55,-4.47,-5.81,0.08
0.06,-4.22,-5.56,-4.23,-5.58,8168,0.53,-4.28,-5.63,-0.04
0.05,-4.18,-5.41,-4.06,-5.30,8250,0.50,-4.23,-5.46,-0.17
0.04,-4.33,-5.29,-4.08,-5.04,8332,0.49,-4.37,-5.32,-0.29
0.03,-4.55,-5.19,-4.16,-4.81,8415,0.47,-4.58,-5.22,-0.41
0.02,-4.83,-5.12,-4.31,-4.61,8499,0.45,-4.85,-5.14,-0.54
0.02,-5.18,-5.09,-4.53,-4.45,8584,0.43,-5.20,-5.11,-0.67
0.01,-5.58,-5.10,-4.79,-4.32,8670,0.42,-5.59,-5.11,-0.80
0.01,-5.84,-5.14,-4.92,-4.23,8757,0.40,-5.85,-5.15,-0.93
0.01,-6.15,-5.22,-5.10,-4.18,8845,0.39,-6.16,-5.23,-1.06
0.01,-6.35,-5.34,-5.17,-4.17,8933,0.37,-6.36,-5.35,-1.19
0.00,-6.44,-5.50,-5.11,-4.19,9022,0.36,-6.44,-5.50,-1.33
0.00,-6.43,-5.69,-4.97,-4.25,9113,0.35,-6.43,-5.70,-1.46
0.00,-6.35,-5.92,-4.75,-4.34,9204,0.34,-6.35,-5.92,-1.60
0.00,-6.25,-6.19,-4.51,-4.46,9296,0.32,-6.25,-6.19,-1.74
0.00,-6.22,-6.48,-4.34,-4.61,9389,0.31,-6.22,-6.48,-1.88
0.00,-6.21,-6.81,-4.19,-4.79,9483,0.30,-6.21,-6.81,-2.02
0.00,-6.21,-7.16,-4.04,-5.00,9577,0.29,-6.21,-7.17,-2.17
0.00,-6.26,-7.55,-3.94,-5.24,9673,0.28,-6.26,-7.55,-2.32
0.00,-6.42,-7.96,-3.95,-5.49,9770,0.27,-6.42,-7.96,-2.47
0.00,-6.76,-8.39,-4.14,-5.77,9868,0.27,-6.76,-8.39,-2.62
0.00,-7.33,-8.85,-4.55,-6.06,9966,0.26,-7.33,-8.85,-2.78
0.00,-8.22,-9.32,-5.28,-6.37,10066,0.25,-8.22,-9.32,-2.94
0.00,-9.50,-9.81,-6.40,-6.69,10167,0.24,-9.50,-9.81,-3.10
0.00,-11.00,-10.32,-7.73,-7.03,10268,0.23,-11.00,-10.32,-3.27
0.00,-12.53,-10.85,-9.09,-7.37,10371,0.22,-12.53,-10.85,-3.44
0.00,-13.66,-11.38,-10.04,-7.73,10475,0.22,-13.66,-11.38,-3.62
0.00,-14.49,-11.92,-10.69,-8.08,10579,0.21,-14.49,-11.92,-3.80
0.00,-14.71,-12.47,-10.72,-8.44,10685,0.20,-14.71,-12.47,-3.99
0.00,-14.29,-13.02,-10.11,-8.79,10792,0.19,-14.29,-13.02,-4.18
0.00,-13.72,-13.57,-9.34,-9.14,10900,0.19,-13.72,-13.57,-4.38
0.00,-13.27,-14.11,-8.69,-9.49,11009,0.18,-13.27,-14.11,-4.58
0.00,-12.74,-14.65,-7.95,-9.82,11119,0.17,-12.74,-14.65,-4.78
0.00,-12.67,-15.18,-7.67,-10.14,11230,0.17,-12.67,-15.18,-4.99
0.00,-13.24,-15.69,-8.03,-10.43,11343,0.16,-13.24,-15.69,-5.21
0.00,-13.94,-16.18,-8.51,-10.71,11456,0.15,-13.94,-16.18,-5.43
0.00,-15.04,-16.65,-9.39,-10.97,11571,0.15,-15.04,-16.65,-5.64
0.00,-16.94,-17.10,-11.07,-11.20,11686,0.14,-16.94,-17.10,-5.87
0.00,-18.33,-17.51,-12.24,-11.40,11803,0.13,-18.33,-17.51,-6.09
0.00,-19.34,-17.90,-13.03,-11.57,11921,0.13,-19.34,-17.90,-6.31
0.00,-20.33,-18.25,-13.79,-11.71,12040,0.12,-20.33,-18.25,-6.54
0.00,-20.43,-18.57,-13.67,-11.81,12161,0.11,-20.43,-18.57,-6.76
0.00,-20.54,-18.85,-13.56,-11.88,12282,0.11,-20.54,-18.85,-6.98
0.00,-20.64,-19.09,-13.45,-11.92,12405,0.10,-20.64,-19.09,-7.19
0.00,-20.75,-19.29,-13.35,-11.92,12529,0.10,-20.75,-19.29,-7.40
0.00,-20.28,-19.46,-12.67,-11.89,12655,0.09,-20.28,-19.46,-7.61
0.00,-19.95,-19.59,-12.14,-11.83,12781,0.08,-19.95,-19.59,-7.81
0.00,-19.53,-19.69,-11.53,-11.75,12909,0.08,-19.53,-19.69,-8.00
0.00,-18.96,-19.75,-10.77,-11.63,13038,0.07,-18.96,-19.75,-8.19
0.00,-18.91,-19.79,-10.54,-11.50,13168,0.06,-18.91,-19.79,-8.37
0.00,-19.13,-19.80,-10.60,-11.35,13300,0.06,-19.13,-19.80,-8.53
0.00,-19.41,-19.79,-10.72,-11.19,13433,0.05,-19.41,-19.79,-8.69
0.00,-19.74,-19.77,-10.89,-11.03,13567,0.04,-19.74,-19.77,-8.84
0.00,-20.03,-19.74,-11.04,-10.85,13703,0.04,-20.03,-19.74,-8.99
0.00,-20.22,-19.69,-11.10,-10.68,13840,0.03,-20.22,-19.69,-9.12
0.00,-20.13,-19.65,-10.89,-10.52,13978,0.02,-20.13,-19.65,-9.24
0.00,-19.96,-19.61,-10.60,-10.37,14118,0.01,-19.96,-19.61,-9.36
0.00,-19.72,-19.58,-10.25,-10.23,14259,0.00,-19.72,-19.58,-9.47
0.00,-19.48,-19.56,-9.91,-10.10,14402,-0.00,-19.48,-19.56,-9.57
0.00,-19.23,-19.55,-9.57,-10.00,14546,-0.01,-19.23,-19.55,-9.66
0.00,-18.91,-19.56,-9.15,-9.92,14692,-0.02,-18.91,-19.56,-9.75
0.00,-18.71,-19.60,-8.87,-9.86,14838,-0.03,-18.71,-19.60,-9.84
0.00,-18.52,-19.66,-8.59,-9.82,14987,-0.04,-18.52,-19.66,-9.93
0.00,-18.48,-19.74,-8.46,-9.81,15137,-0.05,-18.48,-19.74,-10.02
0.00,-18.81,-19.85,-8.70,-9.82,15288,-0.06,-18.81,-19.85,-10.11
0.00,-19.39,-19.98,-9.18,-9.84,15441,-0.06,-19.39,-19.98,-10.21
0.00,-19.89,-20.14,-9.58,-9.88,15595,-0.07,-19.89,-20.14,-10.31
0.00,-20.37,-20.32,-9.94,-9.94,15751,-0.08,-20.37,-20.32,-10.42
0.00,-20.74,-20.52,-10.19,-10.00,15909,-0.08,-20.74,-20.52,-10.55
0.00,-20.99,-20.75,-10.30,-10.07,16068,-0.08,-20.99,-20.75,-10.69
0.00,-21.27,-20.99,-10.42,-10.14,16229,-0.08,-21.27,-20.99,-10.85
0.00,-21.54,-21.25,-10.51,-10.20,16391,-0.08,-21.54,-21.25,-11.03
0.00,-21.81,-21.52,-10.58,-10.25,16555,-0.08,-21.81,-21.52,-11.23
0.00,-22.08,-21.81,-10.62,-10.29,16720,-0.07,-22.08,-21.81,-11.46
0.00,-22.36,-22.10,-10.64,-10.31,16888,-0.07,-22.36,-22.10,-11.72
0.00,-22.63,-22.40,-10.62,-10.30,17056,-0.06,-22.63,-22.40,-12.01
0.00,-22.90,-22.70,-10.57,-10.26,17227,-0.06,-22.90,-22.70,-12.33
0.00,-23.17,-23.01,-10.47,-10.19,17399,-0.05,-23.17,-23.01,-12.70
0.00,-23.44,-23.32,-10.34,-10.09,17573,-0.04,-23.44,-23.32,-13.10
0.00,-23.72,-23.62,-10.18,-9.94,17749,-0.04,-23.72,-23.62,-13.54
0.00,-23.99,-23.93,-9.96,-9.75,17926,-0.03,-23.99,-23.93,-14.03
0.00,-24.26,-24.23,-9.70,-9.52,18106,-0.03,-24.26,-24.23,-14.56
0.00,-24.53,-24.52,-9.39,-9.24,18287,-0.02,-24.53,-24.52,-15.13
0.00,-24.81,-24.81,-9.05,-8.91,18470,-0.02,-24.81,-24.81,-15.76
0.00,-25.08,-25.10,-8.65,-8.54,18654,-0.02,-25.08,-25.10,-16.43
0.00,-25.35,-25.38,-8.20,-8.11,18841,-0.01,-25.35,-25.38,-17.15
0.00,-25.62,-25.65,-7.70,-7.64,19029,-0.01,-25.62,-25.65,-17.92
0.00,-25.90,-25.92,-7.16,-7.11,19220,-0.01,-25.90,-25.92,-18.74
0.00,-26.17,-26.19,-6.56,-6.54,19412,-0.01,-26.17,-26.19,-19.61
0.00,-26.44,-26.45,-5.92,-5.92,19606,-0.01,-26.44,-26.45,-20.52
0.00,-26.71,-26.70,-5.22,-5.25,19802,-0.00,-26.71,-26.70,-21.48
0.00,-26.98,-26.95,-4.48,-4.53,20000,-0.00,-26.98,-26.95,-22.49
