equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.11,-6.39,-6.40,6.12,6.11,971,-8.17,-0.28,-0.28,-6.40
-6.20,-6.38,-6.38,6.20,6.20,981,-8.19,-0.18,-0.18,-6.38
-6.28,-6.37,-6.37,6.28,6.28,991,-8.20,-0.09,-0.09,-6.37
-6.36,-6.35,-6.35,6.36,6.36,1001,-8.19,0.01,0.01,-6.35
-6.43,-6.34,-6.33,6.42,6.43,1011,-8.16,0.09,0.11,-6.33
-6.51,-6.32,-6.31,6.50,6.51,1021,-8.12,0.19,0.20,-6.31
-6.58,-6.30,-6.29,6.57,6.58,1031,-8.07,0.28,0.29,-6.29
-6.64,-6.29,-6.26,6.61,6.64,1041,-8.00,0.35,0.38,-6.26
-6.71,-6.25,-6.24,6.70,6.71,1052,-7.91,0.46,0.47,-6.24
-6.76,-6.20,-6.21,6.77,6.76,1062,-7.82,0.56,0.55,-6.21
-6.81,-6.19,-6.18,6.80,6.81,1073,-7.70,0.62,0.63,-6.18
-6.86,-6.13,-6.15,6.88,6.86,1084,-7.58,0.73,0.70,-6.15
-6.89,-6.11,-6.12,6.90,6.89,1094,-7.46,0.78,0.77,-6.12
-6.92,-6.06,-6.09,6.95,6.92,1105,-7.32,0.86,0.82,-6.09
-6.93,-6.00,-6.06,6.99,6.93,1116,-7.17,0.93,0.87,-6.06
-6.94,-5.96,-6.02,7.00,6.94,1128,-7.01,0.98,0.92,-6.02
-6.95,-5.92,-5.99,7.02,6.95,1139,-6.85,1.03,0.96,-5.99
-6.95,-5.91,-5.95,6.99,6.95,1150,-6.69,1.04,1.00,-5.95
-6.95,-5.87,-5.91,6.99,6.95,1162,-6.51,1.08,1.04,-5.91
-6.95,-5.87,-5.87,6.95,6.95,1173,-6.35,1.08,1.08,-5.87
-6.96,-5.88,-5.82,6.90,6.96,1185,-6.18,1.08,1.14,-5.82
-6.98,-5.86,-5.78,6.90,6.98,1197,-6.00,1.12,1.20,-5.78
-7.00,-5.83,-5.73,6.90,7.00,1209,-5.82,1.17,1.27,-5.73
-7.04,-5.79,-5.68,6.93,7.04,1221,-5.65,1.25,1.36,-5.68
-7.10,-5.73,-5.63,7.00,7.10,1233,-5.48,1.37,1.46,-5.63
-7.16,-5.66,-5.58,7.08,7.16,1246,-5.30,1.50,1.58,-5.58
-7.23,-5.56,-5.53,7.20,7.23,1258,-5.13,1.67,1.71,-5.53
-7.31,-5.46,-5.47,7.32,7.31,1271,-4.95,1.85,1.84,-5.47
-7.40,-5.40,-5.42,7.42,7.40,1283,-4.79,2.00,1.98,-5.42
-7.48,-5.32,-5.36,7.52,7.48,1296,-4.62,2.16,2.12,-5.36
-7.56,-5.25,-5.30,7.61,7.56,1309,-4.46,2.31,2.26,-5.30
-7.63,-5.19,-5.23,7.67,7.63,1322,-4.30,2.44,2.40,-5.23
-7.69,-5.13,-5.17,7.73,7.69,1335,-4.14,2.56,2.52,-5.17
-7.74,-5.09,-5.11,7.76,7.74,1349,-3.97,2.65,2.63,-5.11
-7.76,-5.02,-5.04,7.78,7.76,1362,-3.82,2.74,2.72,-5.04
-7.77,-4.98,-4.98,7.76,7.77,1376,-3.66,2.79,2.80,-4.97
-7.76,-4.91,-4.91,7.76,7.76,1390,-3.51,2.85,2.85,-4.91
-7.72,-4.82,-4.84,7.74,7.72,1404,-3.36,2.90,2.89,-4.84
-7.66,-4.76,-4.77,7.67,7.66,1418,-3.22,2.90,2.90,-4.77
-7.58,-4.68,-4.70,7.59,7.58,1432,-3.08,2.90,2.88,-4.69
-7.47,-4.58,-4.62,7.51,7.47,1446,-2.94,2.89,2.85,-4.62
-7.34,-4.50,-4.55,7.39,7.34,1461,-2.80,2.84,2.79,-4.55
-7.18,-4.42,-4.47,7.23,7.18,1475,-2.67,2.76,2.71,-4.47
-7.00,-4.35,-4.40,7.04,7.00,1490,-2.53,2.65,2.61,-4.39
-6.80,-4.26,-4.32,6.86,6.80,1505,-2.40,2.54,2.48,-4.32
-6.58,-4.20,-4.24,6.62,6.58,1520,-2.27,2.38,2.35,-4.24
-6.35,-4.14,-4.15,6.36,6.35,1535,-2.14,2.21,2.20,-4.15
-6.11,-4.08,-4.07,6.10,6.11,1550,-2.02,2.03,2.04,-4.07
-5.86,-4.00,-3.98,5.84,5.86,1566,-1.90,1.86,1.87,-3.98
-5.60,-3.95,-3.90,5.55,5.60,1582,-1.77,1.65,1.71,-3.90
-5.34,-3.87,-3.80,5.28,5.34,1597,-1.66,1.47,1.54,-3.81
-5.08,-3.77,-3.71,5.02,5.08,1613,-1.54,1.31,1.37,-3.71
-4.83,-3.69,-3.62,4.76,4.83,1629,-1.43,1.14,1.21,-3.62
-4.57,-3.59,-3.52,4.50,4.57,1646,-1.31,0.98,1.05,-3.52
-4.32,-3.45,-3.42,4.29,4.32,1662,-1.20,0.87,0.90,-3.42
-4.06,-3.32,-3.31,4.05,4.06,1679,-1.09,0.74,0.75,-3.32
-3.81,-3.19,-3.21,3.83,3.81,1696,-0.98,0.62,0.60,-3.21
-3.55,-3.06,-3.10,3.59,3.55,1713,-0.87,0.49,0.45,-3.10
-3.29,-2.95,-2.99,3.33,3.29,1730,-0.77,0.34,0.30,-2.99
-3.03,-2.83,-2.87,3.08,3.03,1747,-0.66,0.20,0.15,-2.88
-2.76,-2.73,-2.76,2.79,2.76,1764,-0.56,0.03,-0.00,-2.76
-2.48,-2.62,-2.64,2.50,2.48,1782,-0.46,-0.14,-0.16,-2.64
-2.20,-2.51,-2.52,2.21,2.20,1800,-0.36,-0.31,-0.32,-2.52
-1.91,-2.38,-2.40,1.93,1.91,1818,-0.26,-0.47,-0.49,-2.40
-1.62,-2.28,-2.28,1.62,1.62,1836,-0.17,-0.66,-0.66,-2.28
-1.33,-2.16,-2.16,1.33,1.33,1854,-0.07,-0.83,-0.83,-2.16
-1.03,-2.04,-2.03,1.02,1.03,1873,0.02,-1.01,-1.00,-2.03
-0.74,-1.93,-1.91,0.72,0.74,1892,0.12,-1.19,-1.17,-1.91
-0.45,-1.82,-1.78,0.41,0.45,1911,0.21,-1.37,-1.34,-1.78
-0.16,-1.72,-1.66,0.10,0.16,1930,0.30,-1.56,-1.50,-1.66
0.13,-1.61,-1.53,-0.21,-0.13,1949,0.38,-1.74,-1.67,-1.53
0.42,-1.49,-1.41,-0.50,-0.42,1969,0.47,-1.91,-1.83,-1.41
0.72,-1.35,-1.29,-0.79,-0.72,1988,0.56,-2.07,-2.00,-1.28
1.02,-1.20,-1.16,-1.06,-1.02,2008,0.64,-2.22,-2.18,-1.16
1.33,-1.07,-1.04,-1.36,-1.33,2028,0.72,-2.40,-2.37,-1.04
1.66,-0.89,-0.92,-1.63,-1.66,2048,0.81,-2.55,-2.58,-0.92
2.00,-0.74,-0.80,-1.94,-2.00,2069,0.89,-2.74,-2.81,-0.80
2.37,-0.58,-0.69,-2.26,-2.37,2090,0.97,-2.95,-3.06,-0.69
2.77,-0.41,-0.57,-2.61,-2.77,2111,1.05,-3.18,-3.34,-0.57
3.19,-0.27,-0.46,-3.00,-3.19,2132,1.13,-3.46,-3.65,-0.46
3.63,-0.15,-0.35,-3.43,-3.63,2153,1.21,-3.78,-3.98,-0.35
4.09,-0.07,-0.24,-3.92,-4.09,2175,1.29,-4.16,-4.33,-0.24
4.56,-0.01,-0.13,-4.44,-4.56,2196,1.37,-4.57,-4.69,-0.13
5.04,0.04,-0.02,-4.98,-5.04,2218,1.45,-5.00,-5.06,-0.02
5.41,-0.03,-0.01,-5.52,-5.51,2240,1.53,-5.44,-5.43,0.08
5.69,-0.21,-0.09,-6.09,-5.97,2263,1.61,-5.90,-5.78,0.19
5.84,-0.44,-0.27,-6.57,-6.40,2285,1.69,-6.28,-6.11,0.29
5.92,-0.69,-0.49,-7.00,-6.79,2308,1.77,-6.61,-6.41,0.39
5.97,-0.93,-0.69,-7.38,-7.15,2331,1.85,-6.90,-6.67,0.48
6.00,-1.09,-0.89,-7.67,-7.47,2355,1.94,-7.09,-6.89,0.58
6.00,-1.20,-1.07,-7.87,-7.73,2378,2.02,-7.20,-7.07,0.67
6.00,-1.28,-1.20,-8.04,-7.96,2402,2.10,-7.28,-7.20,0.76
6.00,-1.30,-1.29,-8.14,-8.14,2426,2.19,-7.30,-7.29,0.84
6.00,-1.32,-1.35,-8.25,-8.28,2450,2.28,-7.32,-7.35,0.93
6.00,-1.32,-1.38,-8.33,-8.38,2475,2.37,-7.32,-7.38,1.01
6.00,-1.32,-1.38,-8.41,-8.46,2500,2.46,-7.32,-7.38,1.09
6.00,-1.30,-1.36,-8.46,-8.52,2525,2.56,-7.30,-7.36,1.16
6.00,-1.28,-1.32,-8.51,-8.56,2550,2.65,-7.28,-7.32,1.23
6.00,-1.24,-1.28,-8.54,-8.58,2575,2.75,-7.24,-7.28,1.30
6.00,-1.23,-1.23,-8.60,-8.61,2601,2.85,-7.23,-7.23,1.37
6.00,-1.19,-1.19,-8.63,-8.63,2627,2.95,-7.19,-7.19,1.44
6.00,-1.15,-1.15,-8.65,-8.65,2653,3.06,-7.15,-7.15,1.50
6.00,-1.11,-1.11,-8.67,-8.67,2680,3.17,-7.11,-7.11,1.56
6.00,-1.05,-1.08,-8.67,-8.70,2707,3.28,-7.05,-7.08,1.62
6.00,-1.00,-1.06,-8.67,-8.73,2734,3.39,-7.00,-7.06,1.67
6.00,-0.95,-1.05,-8.67,-8.77,2761,3.51,-6.95,-7.05,1.72
6.00,-0.93,-1.04,-8.71,-8.82,2789,3.63,-6.93,-7.04,1.78
6.00,-0.93,-1.04,-8.76,-8.86,2817,3.76,-6.93,-7.04,1.83
6.00,-0.95,-1.03,-8.82,-8.90,2845,3.88,-6.95,-7.03,1.87
6.00,-1.00,-1.02,-8.92,-8.94,2873,4.01,-7.00,-7.02,1.92
6.00,-1.05,-1.00,-9.01,-8.97,2902,4.14,-7.05,-7.00,1.96
6.00,-1.08,-0.97,-9.09,-8.98,2931,4.28,-7.08,-6.97,2.01
6.00,-1.04,-0.92,-9.09,-8.98,2960,4.42,-7.04,-6.92,2.05
6.00,-0.97,-0.86,-9.06,-8.95,2990,4.56,-6.97,-6.86,2.09
6.00,-0.86,-0.77,-8.99,-8.89,3020,4.71,-6.86,-6.77,2.13
6.00,-0.73,-0.65,-8.90,-8.82,3050,4.86,-6.73,-6.65,2.17
6.00,-0.57,-0.51,-8.77,-8.71,3080,5.01,-6.57,-6.51,2.20
6.00,-0.41,-0.35,-8.64,-8.59,3111,5.17,-6.41,-6.35,2.23
6.00,-0.23,-0.18,-8.50,-8.44,3142,5.33,-6.23,-6.18,2.27
6.00,-0.04,0.01,-8.33,-8.29,3174,5.49,-6.04,-5.99,2.29
6.00,0.14,0.20,-8.18,-8.12,3206,5.66,-5.86,-5.80,2.32
6.00,0.36,0.40,-7.99,-7.95,3238,5.83,-5.64,-5.60,2.35
6.00,0.57,0.58,-7.80,-7.78,3270,5.99,-5.43,-5.42,2.37
6.00,0.79,0.76,-7.60,-7.63,3303,6.16,-5.21,-5.24,2.39
6.00,0.99,0.91,-7.41,-7.49,3336,6.34,-5.01,-5.09,2.40
6.00,1.19,1.04,-7.22,-7.37,3369,6.51,-4.81,-4.96,2.41
6.00,1.34,1.15,-7.08,-7.28,3403,6.68,-4.66,-4.85,2.42
6.00,1.39,1.21,-7.04,-7.21,3437,6.85,-4.61,-4.79,2.43
6.00,1.27,1.25,-7.16,-7.18,3471,7.02,-4.73,-4.75,2.43
6.00,1.09,1.24,-7.34,-7.19,3506,7.19,-4.91,-4.76,2.43
6.00,0.90,1.18,-7.52,-7.24,3541,7.35,-5.10,-4.82,2.42
6.00,0.75,1.07,-7.66,-7.34,3576,7.50,-5.25,-4.93,2.41
6.00,0.69,0.91,-7.71,-7.49,3612,7.65,-5.31,-5.09,2.40
6.00,0.74,0.67,-7.64,-7.70,3648,7.80,-5.26,-5.33,2.38
6.00,0.67,0.37,-7.68,-7.98,3685,7.93,-5.33,-5.63,2.35
6.00,0.42,-0.01,-7.91,-8.33,3721,8.05,-5.58,-6.01,2.32
6.00,-0.00,-0.46,-8.29,-8.75,3759,8.17,-6.00,-6.46,2.29
6.00,-0.56,-0.99,-8.81,-9.24,3796,8.26,-6.56,-6.99,2.25
6.00,-1.25,-1.58,-9.46,-9.79,3834,8.35,-7.25,-7.58,2.21
6.00,-2.07,-2.23,-10.24,-10.39,3873,8.41,-8.07,-8.23,2.17
6.00,-2.84,-2.92,-10.96,-11.03,3911,8.46,-8.84,-8.92,2.12
6.00,-3.61,-3.63,-11.67,-11.68,3950,8.49,-9.61,-9.63,2.06
6.00,-4.28,-4.33,-12.28,-12.33,3990,8.50,-10.28,-10.33,2.00
6.00,-4.94,-5.00,-12.88,-12.93,4030,8.50,-10.94,-11.00,1.94
6.00,-5.52,-5.60,-13.39,-13.47,4070,8.47,-11.52,-11.60,1.87
6.00,-6.20,-6.12,-14.00,-13.91,4111,8.43,-12.20,-12.12,1.80
6.00,-6.79,-6.52,-14.51,-14.24,4152,8.36,-12.79,-12.52,1.72
6.00,-7.32,-6.79,-14.96,-14.43,4193,8.29,-13.32,-12.79,1.64
6.00,-7.70,-6.92,-15.26,-14.47,4235,8.19,-13.70,-12.92,1.56
6.00,-7.74,-6.89,-15.21,-14.36,4278,8.08,-13.74,-12.89,1.47
6.00,-7.40,-6.72,-14.79,-14.11,4321,7.95,-13.40,-12.72,1.39
6.00,-6.91,-6.42,-14.21,-13.72,4364,7.82,-12.91,-12.42,1.30
6.00,-6.26,-6.01,-13.46,-13.21,4407,7.67,-12.26,-12.01,1.20
6.00,-5.51,-5.51,-12.62,-12.62,4451,7.51,-11.51,-11.51,1.11
6.00,-4.74,-4.95,-11.76,-11.97,4496,7.35,-10.74,-10.95,1.02
6.00,-4.01,-4.36,-10.93,-11.29,4541,7.18,-10.01,-10.36,0.92
6.00,-3.36,-3.78,-10.19,-10.61,4586,7.00,-9.36,-9.78,0.83
6.00,-2.79,-3.23,-9.53,-9.97,4632,6.82,-8.79,-9.23,0.74
6.00,-2.32,-2.74,-8.96,-9.39,4679,6.64,-8.32,-8.74,0.64
6.00,-1.95,-2.33,-8.50,-8.88,4725,6.46,-7.95,-8.33,0.55
6.00,-1.68,-2.00,-8.14,-8.45,4773,6.27,-7.68,-8.00,0.46
6.00,-1.48,-1.76,-7.85,-8.12,4820,6.09,-7.48,-7.76,0.37
6.00,-1.39,-1.61,-7.67,-7.89,4868,5.90,-7.39,-7.61,0.28
6.00,-1.40,-1.54,-7.59,-7.73,4917,5.72,-7.40,-7.54,0.19
6.00,-1.49,-1.54,-7.59,-7.65,4966,5.53,-7.49,-7.54,0.10
6.00,-1.64,-1.61,-7.66,-7.63,5016,5.35,-7.64,-7.61,0.02
6.00,-1.81,-1.72,-7.75,-7.66,5066,5.17,-7.81,-7.72,-0.06
6.00,-1.97,-1.86,-7.83,-7.72,5117,5.00,-7.97,-7.86,-0.14
6.00,-2.14,-2.01,-7.92,-7.79,5168,4.82,-8.14,-8.01,-0.22
6.00,-2.29,-2.17,-7.99,-7.87,5220,4.65,-8.29,-8.17,-0.30
6.00,-2.39,-2.31,-8.02,-7.94,5272,4.48,-8.39,-8.31,-0.37
6.00,-2.51,-2.44,-8.07,-7.99,5325,4.32,-8.51,-8.43,-0.44
5.99,-2.62,-2.54,-8.10,-8.02,5378,4.15,-8.61,-8.53,-0.51
5.99,-2.70,-2.60,-8.11,-8.01,5432,3.99,-8.69,-8.60,-0.58
5.99,-2.75,-2.63,-8.09,-7.97,5486,3.84,-8.74,-8.62,-0.65
5.99,-2.72,-2.63,-7.99,-7.90,5541,3.69,-8.71,-8.62,-0.72
5.98,-2.67,-2.58,-7.86,-7.78,5596,3.54,-8.65,-8.57,-0.79
5.98,-2.54,-2.51,-7.67,-7.64,5652,3.39,-8.52,-8.49,-0.85
5.97,-2.43,-2.40,-7.48,-7.45,5709,3.24,-8.40,-8.37,-0.92
5.96,-2.31,-2.27,-7.29,-7.25,5766,3.10,-8.27,-8.23,-0.98
5.95,-2.16,-2.11,-7.06,-7.01,5823,2.96,-8.11,-8.06,-1.05
5.94,-1.99,-1.94,-6.81,-6.76,5882,2.83,-7.93,-7.88,-1.12
5.92,-1.81,-1.77,-6.55,-6.50,5940,2.69,-7.73,-7.69,-1.18
5.85,-1.64,-1.63,-6.24,-6.23,6000,2.56,-7.49,-7.49,-1.25
5.74,-1.49,-1.55,-5.90,-5.96,6060,2.43,-7.22,-7.28,-1.32
5.57,-1.39,-1.52,-5.57,-5.69,6120,2.31,-6.96,-7.08,-1.39
5.36,-1.34,-1.53,-5.23,-5.42,6182,2.18,-6.70,-6.89,-1.47
5.13,-1.36,-1.56,-4.95,-5.15,6244,2.06,-6.49,-6.69,-1.54
4.88,-1.47,-1.62,-4.73,-4.88,6306,1.94,-6.35,-6.50,-1.62
4.61,-1.64,-1.70,-4.56,-4.61,6369,1.82,-6.25,-6.31,-1.69
4.35,-1.87,-1.77,-4.45,-4.35,6433,1.70,-6.22,-6.12,-1.77
4.08,-2.05,-1.86,-4.28,-4.08,6497,1.59,-6.13,-5.93,-1.85
3.81,-2.20,-1.94,-4.07,-3.81,6562,1.48,-6.01,-5.75,-1.94
3.55,-2.29,-2.03,-3.82,-3.55,6628,1.37,-5.84,-5.58,-2.02
3.31,-2.32,-2.11,-3.52,-3.31,6694,1.26,-5.63,-5.42,-2.11
3.10,-2.27,-2.20,-3.17,-3.10,6761,1.15,-5.37,-5.30,-2.20
2.92,-2.20,-2.29,-2.83,-2.92,6828,1.05,-5.12,-5.21,-2.29
2.71,-2.15,-2.46,-2.47,-2.79,6897,0.95,-4.86,-5.17,-2.39
2.47,-2.18,-2.72,-2.17,-2.70,6966,0.85,-4.65,-5.19,-2.48
2.19,-2.33,-3.07,-1.94,-2.68,7035,0.75,-4.52,-5.26,-2.58
1.89,-2.65,-3.48,-1.86,-2.70,7106,0.66,-4.54,-5.37,-2.68
1.61,-3.02,-3.93,-1.85,-2.76,7177,0.56,-4.63,-5.54,-2.78
1.33,-3.48,-4.40,-1.93,-2.85,7249,0.48,-4.81,-5.73,-2.88
1.06,-3.99,-4.88,-2.07,-2.96,7321,0.39,-5.05,-5.94,-2.98
0.84,-4.51,-5.32,-2.26,-3.08,7394,0.31,-5.35,-6.17,-3.09
0.66,-5.04,-5.73,-2.50,-3.19,7468,0.23,-5.70,-6.39,-3.20
0.52,-5.59,-6.09,-2.80,-3.30,7543,0.15,-6.11,-6.61,-3.31
0.40,-6.12,-6.40,-3.10,-3.39,7618,0.08,-6.52,-6.80,-3.42
0.31,-6.61,-6.66,-3.39,-3.44,7694,0.02,-6.92,-6.97,-3.53
0.24,-7.04,-6.87,-3.64,-3.47,7771,-0.05,-7.28,-7.11,-3.64
0.18,-7.45,-7.02,-3.87,-3.45,7849,-0.11,-7.63,-7.21,-3.76
0.14,-7.79,-7.12,-4.06,-3.39,7928,-0.16,-7.93,-7.26,-3.87
0.11,-8.15,-7.16,-4.27,-3.28,8007,-0.21,-8.26,-7.26,-3.99
0.08,-8.44,-7.13,-4.41,-3.11,8087,-0.26,-8.52,-7.21,-4.11
0.06,-8.72,-7.05,-4.55,-2.88,8168,-0.30,-8.78,-7.11,-4.23
0.05,-8.90,-6.90,-4.60,-2.60,8250,-0.33,-8.95,-6.95,-4.35
0.04,-8.79,-6.70,-4.35,-2.26,8332,-0.37,-8.83,-6.73,-4.48
0.03,-8.45,-6.44,-3.88,-1.87,8415,-0.39,-8.48,-6.46,-4.60
0.02,-8.01,-6.12,-3.30,-1.42,8499,-0.42,-8.03,-6.14,-4.73
-0.07,-7.48,-5.85,-2.56,-0.93,8584,-0.44,-7.41,-5.78,-4.85
-0.27,-6.94,-5.65,-1.69,-0.40,8670,-0.46,-6.67,-5.38,-4.98
-0.57,-6.40,-5.51,-0.72,0.16,8757,-0.47,-5.83,-4.94,-5.11
-0.96,-5.87,-5.45,0.33,0.74,8845,-0.48,-4.91,-4.49,-5.24
-1.40,-5.36,-5.44,1.42,1.33,8933,-0.49,-3.96,-4.03,-5.38
-1.92,-4.98,-5.50,2.45,1.92,9022,-0.50,-3.06,-3.58,-5.51
-2.49,-4.77,-5.63,3.37,2.49,9113,-0.50,-2.28,-3.14,-5.65
-3.04,-4.69,-5.77,4.13,3.04,9204,-0.51,-1.65,-2.73,-5.78
-3.55,-4.74,-5.91,4.73,3.55,9296,-0.51,-1.19,-2.36,-5.92
-4.02,-4.89,-6.05,5.19,4.02,9389,-0.51,-0.87,-2.04,-6.06
-4.42,-5.06,-6.20,5.57,4.42,9483,-0.51,-0.64,-1.78,-6.21
-4.76,-5.22,-6.35,5.89,4.76,9577,-0.51,-0.46,-1.59,-6.35
-5.02,-5.35,-6.50,6.17,5.02,9673,-0.51,-0.33,-1.47,-6.50
-5.21,-5.44,-6.65,6.42,5.21,9770,-0.52,-0.23,-1.44,-6.65
-5.31,-5.48,-6.81,6.64,5.31,9868,-0.52,-0.17,-1.50,-6.81
-5.33,-5.56,-6.97,6.73,5.33,9966,-0.52,-0.23,-1.64,-6.96
-5.26,-5.65,-7.14,6.73,5.26,10066,-0.52,-0.39,-1.87,-7.12
-5.12,-5.77,-7.31,6.64,5.12,10167,-0.53,-0.65,-2.19,-7.29
-4.90,-5.95,-7.48,6.41,4.90,10268,-0.53,-1.05,-2.58,-7.46
-4.61,-6.26,-7.66,5.98,4.61,10371,-0.54,-1.65,-3.05,-7.63
-4.26,-6.65,-7.84,5.42,4.26,10475,-0.55,-2.39,-3.58,-7.81
-3.87,-7.20,-8.03,4.66,3.87,10579,-0.55,-3.33,-4.16,-7.99
-3.43,-7.83,-8.22,3.78,3.43,10685,-0.57,-4.40,-4.78,-8.18
-2.97,-8.49,-8.41,2.85,2.97,10792,-0.58,-5.52,-5.44,-8.37
-2.50,-9.13,-8.61,1.93,2.50,10900,-0.59,-6.63,-6.11,-8.56
-2.02,-9.68,-8.81,1.10,2.02,11009,-0.61,-7.66,-6.79,-8.76
-1.56,-10.13,-9.02,0.40,1.56,11119,-0.62,-8.57,-7.46,-8.97
-1.13,-10.45,-9.23,-0.14,1.13,11230,-0.64,-9.32,-8.10,-9.18
-0.73,-10.65,-9.44,-0.53,0.73,11343,-0.66,-9.92,-8.71,-9.39
-0.42,-10.79,-9.70,-0.76,0.37,11456,-0.69,-10.37,-9.28,-9.61
-0.21,-10.94,-10.00,-0.90,0.08,11571,-0.71,-10.73,-9.79,-9.83
-0.11,-11.12,-10.35,-0.96,-0.15,11686,-0.74,-11.01,-10.24,-10.05
-0.06,-11.37,-10.67,-1.04,-0.32,11803,-0.77,-11.31,-10.62,-10.27
-0.02,-11.62,-10.94,-1.10,-0.41,11921,-0.80,-11.60,-10.92,-10.50
0.00,-11.89,-11.15,-1.17,-0.42,12040,-0.84,-11.89,-11.15,-10.72
0.00,-12.13,-11.31,-1.19,-0.36,12161,-0.88,-12.13,-11.31,-10.94
-0.06,-12.42,-11.44,-1.20,-0.23,12282,-0.92,-12.36,-11.38,-11.16
-0.18,-12.73,-11.57,-1.17,-0.03,12405,-0.97,-12.55,-11.39,-11.38
-0.37,-13.07,-11.70,-1.11,0.23,12529,-1.02,-12.70,-11.33,-11.59
-0.62,-13.36,-11.83,-0.95,0.54,12655,-1.07,-12.74,-11.21,-11.79
-0.93,-13.52,-11.97,-0.60,0.91,12781,-1.13,-12.59,-11.04,-11.99
-1.30,-13.58,-12.13,-0.09,1.30,12909,-1.19,-12.28,-10.83,-12.19
-1.73,-13.60,-12.30,0.50,1.73,13038,-1.26,-11.87,-10.58,-12.37
-2.16,-13.43,-12.47,1.28,2.16,13168,-1.34,-11.27,-10.31,-12.55
-2.60,-13.12,-12.63,2.20,2.60,13300,-1.42,-10.52,-10.03,-12.72
-3.04,-12.63,-12.79,3.29,3.04,13433,-1.51,-9.59,-9.75,-12.88
-3.45,-12.04,-12.93,4.44,3.45,13567,-1.61,-8.59,-9.48,-13.03
-3.84,-11.43,-13.07,5.58,3.84,13703,-1.71,-7.59,-9.23,-13.17
-4.18,-10.91,-13.19,6.57,4.18,13840,-1.82,-6.73,-9.01,-13.30
-4.49,-10.64,-13.31,7.28,4.49,13978,-1.95,-6.15,-8.83,-13.43
-4.74,-10.55,-13.43,7.73,4.74,14118,-2.08,-5.81,-8.69,-13.54
-4.93,-10.99,-13.54,7.59,4.93,14259,-2.22,-6.06,-8.61,-13.65
-5.06,-11.59,-13.64,7.22,5.06,14402,-2.37,-6.53,-8.58,-13.75
-5.12,-12.28,-13.73,6.69,5.12,14546,-2.53,-7.16,-8.62,-13.85
-5.11,-13.06,-13.83,5.99,5.11,14692,-2.71,-7.95,-8.72,-13.94
-5.04,-13.83,-13.92,5.24,5.04,14838,-2.88,-8.79,-8.88,-14.03
-4.91,-14.61,-14.02,4.42,4.91,14987,-3.07,-9.70,-9.11,-14.12
-4.70,-15.22,-14.11,3.68,4.70,15137,-3.25,-10.52,-9.41,-14.20
-4.44,-15.73,-14.21,3.01,4.44,15288,-3.43,-11.29,-9.77,-14.30
-4.12,-16.01,-14.32,2.50,4.12,15441,-3.59,-11.89,-10.20,-14.39
-3.75,-16.10,-14.44,2.15,3.75,15595,-3.73,-12.35,-10.69,-14.50
-3.33,-15.97,-14.56,1.97,3.33,15751,-3.83,-12.64,-11.23,-14.61
-2.88,-15.69,-14.71,1.93,2.88,15909,-3.89,-12.81,-11.83,-14.74
-2.39,-15.24,-14.86,2.03,2.39,16068,-3.90,-12.85,-12.48,-14.88
-1.87,-14.65,-15.04,2.25,1.87,16229,-3.84,-12.78,-13.17,-15.03
-1.34,-14.15,-15.23,2.40,1.34,16391,-3.73,-12.81,-13.90,-15.21
-0.89,-13.98,-15.55,2.33,0.79,16555,-3.56,-13.09,-14.67,-15.42
-0.54,-14.14,-16.01,2.05,0.24,16720,-3.35,-13.60,-15.46,-15.65
-0.31,-14.67,-16.59,1.54,-0.31,16888,-3.10,-14.36,-16.29,-15.90
-0.15,-15.53,-17.28,0.81,-0.84,17056,-2.84,-15.38,-17.13,-16.19
-0.05,-16.70,-18.03,-0.13,-1.36,17227,-2.57,-16.65,-17.99,-16.52
0.00,-18.06,-18.85,-1.18,-1.85,17399,-2.30,-18.06,-18.85,-16.88
0.00,-19.55,-19.73,-2.27,-2.31,17573,-2.04,-19.55,-19.73,-17.28
0.00,-21.04,-20.60,-3.31,-2.73,17749,-1.80,-21.04,-20.60,-17.73
0.00,-22.52,-21.47,-4.31,-3.11,17926,-1.57,-22.52,-21.47,-18.21
0.00,-23.85,-22.33,-5.11,-3.44,18106,-1.37,-23.85,-22.33,-18.74
0.00,-24.73,-23.19,-5.41,-3.72,18287,-1.18,-24.73,-23.19,-19.32
0.00,-25.38,-24.03,-5.44,-3.95,18470,-1.02,-25.38,-24.03,-19.94
0.00,-25.95,-24.86,-5.33,-4.12,18654,-0.87,-25.95,-24.86,-20.62
0.00,-26.51,-25.68,-5.17,-4.23,18841,-0.74,-26.51,-25.68,-21.34
0.00,-27.08,-26.49,-4.97,-4.28,19029,-0.63,-27.08,-26.49,-22.11
0.00,-27.65,-27.27,-4.72,-4.28,19220,-0.53,-27.65,-27.27,-22.93
0.00,-28.22,-28.05,-4.43,-4.22,19412,-0.44,-28.22,-28.05,-23.79
0.00,-28.78,-28.81,-4.07,-4.10,19606,-0.36,-28.78,-28.81,-24.71
0.00,-29.35,-29.56,-3.68,-3.93,19802,-0.30,-29.35,-29.56,-25.67
0.00,-29.92,-30.30,-3.24,-3.70,20000,-0.24,-29.92,-30.30,-26.68
