frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1362,-3.43,-5.35,-3.47,-5.39,5.39,3.62,1.96,1.92,1.92
1376,-3.43,-5.35,-3.47,-5.39,5.39,3.67,1.96,1.92,1.92
1390,-3.43,-5.35,-3.46,-5.39,5.39,3.72,1.96,1.92,1.92
1404,-3.43,-5.35,-3.46,-5.38,5.38,3.77,1.95,1.92,1.92
1418,-3.43,-5.35,-3.44,-5.37,5.37,3.82,1.94,1.92,1.92
1432,-3.43,-5.35,-3.43,-5.35,5.35,3.88,1.92,1.92,1.92
1446,-3.43,-5.35,-3.40,-5.32,5.32,3.94,1.90,1.92,1.92
1461,-3.43,-5.35,-3.37,-5.29,5.29,4.00,1.86,1.92,1.92
1475,-3.43,-5.35,-3.33,-5.25,5.25,4.07,1.83,1.92,1.92
1490,-3.38,-5.30,-3.28,-5.20,5.20,4.14,1.83,1.92,1.92
1505,-3.15,-5.07,-3.23,-5.15,5.15,4.21,2.00,1.92,1.92
1520,-3.11,-5.03,-3.16,-5.09,5.09,4.28,1.98,1.92,1.92
1535,-3.11,-5.03,-3.10,-5.02,5.02,4.36,1.91,1.92,1.92
1550,-3.11,-5.03,-3.02,-4.94,4.94,4.44,1.84,1.92,1.92
1566,-2.90,-4.82,-2.94,-4.86,4.86,4.52,1.97,1.92,1.92
1582,-2.78,-4.70,-2.86,-4.78,4.78,4.61,2.01,1.92,1.92
1597,-2.78,-4.70,-2.78,-4.70,4.70,4.69,1.92,1.92,1.92
1613,-2.78,-4.70,-2.69,-4.61,4.61,4.78,1.84,1.92,1.92
1629,-2.66,-4.58,-2.61,-4.53,4.53,4.87,1.87,1.92,1.92
1646,-2.46,-4.38,-2.53,-4.45,4.45,4.96,1.99,1.92,1.92
1662,-2.46,-4.38,-2.45,-4.37,4.37,5.05,1.91,1.92,1.92
1679,-2.38,-4.30,-2.37,-4.29,4.29,5.14,1.92,1.92,1.92
1696,-2.26,-4.18,-2.30,-4.22,4.22,5.23,1.96,1.92,1.92
1713,-2.15,-4.07,-2.23,-4.15,4.15,5.32,2.00,1.92,1.92
1730,-2.13,-4.05,-2.16,-4.09,4.09,5.41,1.96,1.92,1.92
1747,-2.13,-4.05,-2.10,-4.02,4.02,5.49,1.90,1.92,1.92
1764,-2.13,-4.05,-2.05,-3.97,3.97,5.57,1.84,1.92,1.92
1782,-2.03,-3.95,-2.00,-3.92,3.92,5.65,1.89,1.92,1.92
1800,-1.97,-3.89,-1.95,-3.87,3.87,5.72,1.91,1.92,1.92
1818,-1.97,-3.89,-1.91,-3.83,3.83,5.79,1.87,1.92,1.92
1836,-1.86,-3.78,-1.88,-3.80,3.80,5.85,1.94,1.92,1.92
1854,-1.81,-3.73,-1.85,-3.77,3.77,5.91,1.97,1.92,1.92
1873,-1.81,-3.73,-1.83,-3.76,3.76,5.96,1.95,1.92,1.92
1892,-1.81,-3.73,-1.82,-3.74,3.74,6.00,1.94,1.92,1.92
1911,-1.81,-3.73,-1.82,-3.74,3.74,6.03,1.94,1.92,1.92
1930,-1.81,-3.73,-1.83,-3.75,3.75,6.05,1.94,1.92,1.92
1949,-1.81,-3.73,-1.84,-3.76,3.76,6.06,1.95,1.92,1.92
1969,-1.81,-3.73,-1.86,-3.78,3.78,6.06,1.97,1.92,1.92
1988,-1.85,-3.77,-1.88,-3.81,3.81,6.05,1.96,1.92,1.92
2008,-1.96,-3.88,-1.91,-3.84,3.84,6.03,1.88,1.92,1.92
2028,-1.97,-3.89,-1.95,-3.87,3.87,5.99,1.90,1.92,1.92
2048,-2.02,-3.94,-1.98,-3.91,3.91,5.95,1.89,1.92,1.92
2069,-2.13,-4.05,-2.02,-3.95,3.95,5.89,1.82,1.92,1.92
2090,-2.13,-4.05,-2.06,-3.99,3.99,5.83,1.86,1.92,1.92
2111,-2.13,-4.05,-2.10,-4.03,4.03,5.75,1.90,1.92,1.92
2132,-2.13,-4.05,-2.15,-4.07,4.07,5.67,1.94,1.92,1.92
2153,-2.13,-4.05,-2.19,-4.11,4.11,5.58,1.99,1.92,1.92
2175,-2.13,-4.05,-2.23,-4.16,4.16,5.47,2.03,1.92,1.92
2196,-2.19,-4.11,-2.28,-4.20,4.20,5.37,2.02,1.92,1.92
2218,-2.42,-4.34,-2.33,-4.25,4.25,5.25,1.83,1.92,1.92
2240,-2.46,-4.38,-2.38,-4.30,4.30,5.13,1.84,1.92,1.92
2263,-2.46,-4.38,-2.43,-4.35,4.35,5.00,1.89,1.92,1.92
2285,-2.46,-4.38,-2.48,-4.40,4.40,4.87,1.95,1.92,1.92
2308,-2.46,-4.38,-2.53,-4.45,4.45,4.73,2.00,1.92,1.92
2331,-2.51,-4.43,-2.58,-4.50,4.50,4.59,2.00,1.92,1.92
2355,-2.63,-4.55,-2.63,-4.55,4.55,4.45,1.92,1.92,1.92
2378,-2.74,-4.66,-2.67,-4.59,4.59,4.31,1.86,1.92,1.92
2402,-2.78,-4.70,-2.71,-4.63,4.63,4.16,1.86,1.92,1.92
2426,-2.78,-4.70,-2.74,-4.67,4.67,4.01,1.89,1.92,1.92
2450,-2.78,-4.70,-2.77,-4.69,4.69,3.87,1.92,1.92,1.92
2475,-2.78,-4.70,-2.79,-4.71,4.71,3.72,1.94,1.92,1.92
2500,-2.78,-4.70,-2.80,-4.72,4.72,3.57,1.95,1.92,1.92
2525,-2.78,-4.70,-2.80,-4.72,4.72,3.42,1.95,1.92,1.92
2550,-2.78,-4.70,-2.79,-4.71,4.71,3.28,1.94,1.92,1.92
2575,-2.78,-4.70,-2.77,-4.69,4.69,3.13,1.92,1.92,1.92
2601,-2.78,-4.70,-2.74,-4.67,4.67,2.99,1.89,1.92,1.92
2627,-2.78,-4.70,-2.70,-4.63,4.63,2.84,1.85,1.92,1.92
2653,-2.73,-4.65,-2.66,-4.58,4.58,2.70,1.85,1.92,1.92
2680,-2.61,-4.53,-2.60,-4.52,4.52,2.56,1.91,1.92,1.92
2707,-2.50,-4.42,-2.53,-4.46,4.46,2.42,1.96,1.92,1.92
2734,-2.46,-4.38,-2.46,-4.38,4.38,2.28,1.93,1.92,1.92
2761,-2.44,-4.36,-2.39,-4.31,4.31,2.14,1.87,1.92,1.92
2789,-2.32,-4.24,-2.31,-4.23,4.23,2.00,1.92,1.92,1.92
2817,-2.21,-4.13,-2.23,-4.15,4.15,1.87,1.95,1.92,1.92
2845,-2.13,-4.05,-2.15,-4.07,4.07,1.74,1.95,1.92,1.92
2873,-2.13,-4.05,-2.08,-4.00,4.00,1.61,1.87,1.92,1.92
2902,-1.94,-3.86,-2.00,-3.92,3.92,1.47,1.99,1.92,1.92
2931,-1.81,-3.73,-1.93,-3.86,3.86,1.35,2.05,1.92,1.92
2960,-1.81,-3.73,-1.87,-3.79,3.79,1.22,1.98,1.92,1.92
2990,-1.81,-3.73,-1.81,-3.73,3.73,1.09,1.92,1.92,1.92
3020,-1.81,-3.73,-1.75,-3.67,3.67,0.96,1.87,1.92,1.92
3050,-1.80,-3.72,-1.70,-3.62,3.62,0.84,1.82,1.92,1.92
3080,-1.69,-3.61,-1.65,-3.57,3.57,0.72,1.88,1.92,1.92
3111,-1.65,-3.57,-1.60,-3.53,3.53,0.60,1.88,1.92,1.92
3142,-1.63,-3.55,-1.57,-3.49,3.49,0.48,1.86,1.92,1.92
3174,-1.51,-3.43,-1.54,-3.46,3.46,0.35,1.96,1.92,1.92
3206,-1.48,-3.40,-1.52,-3.44,3.44,0.24,1.97,1.92,1.92
3238,-1.48,-3.40,-1.51,-3.44,3.44,0.12,1.96,1.92,1.92
3270,-1.48,-3.40,-1.52,-3.44,3.44,0.01,1.97,1.92,1.92
3303,-1.48,-3.40,-1.54,-3.46,3.46,-0.11,1.98,1.92,1.92
3336,-1.48,-3.40,-1.56,-3.49,3.49,-0.22,2.01,1.92,1.92
3369,-1.48,-3.40,-1.60,-3.52,3.52,-0.33,2.05,1.92,1.92
3403,-1.48,-3.40,-1.64,-3.56,3.56,-0.44,2.09,1.92,1.92
3437,-1.54,-3.46,-1.68,-3.60,3.60,-0.54,2.07,1.92,1.92
3471,-1.66,-3.58,-1.71,-3.63,3.63,-0.64,1.98,1.92,1.92
3506,-1.77,-3.69,-1.73,-3.65,3.65,-0.75,1.88,1.92,1.92
3541,-1.81,-3.73,-1.72,-3.64,3.64,-0.84,1.83,1.92,1.92
3576,-1.81,-3.73,-1.67,-3.59,3.59,-0.94,1.79,1.92,1.92
3612,-1.81,-3.73,-1.59,-3.51,3.51,-1.03,1.71,1.92,1.92
3648,-1.64,-3.56,-1.47,-3.39,3.39,-1.12,1.75,1.92,1.92
3685,-1.45,-3.37,-1.30,-3.22,3.22,-1.20,1.78,1.92,1.92
3721,-1.34,-3.26,-1.09,-3.01,3.01,-1.28,1.67,1.92,1.92
3759,-1.03,-2.95,-0.83,-2.75,2.75,-1.36,1.73,1.92,1.92
3796,-0.65,-2.57,-0.54,-2.46,2.46,-1.43,1.82,1.92,1.92
3834,-0.20,-2.12,-0.22,-2.14,2.14,-1.49,1.95,1.92,1.92
3873,0.15,-1.77,0.11,-1.81,1.81,-1.56,1.96,1.92,1.92
3911,0.54,-1.38,0.46,-1.46,1.46,-1.61,2.00,1.92,1.92
3950,0.98,-0.94,0.81,-1.11,1.11,-1.67,2.10,1.92,1.92
3990,1.32,-0.60,1.15,-0.77,0.77,-1.71,2.09,1.92,1.92
4030,1.65,-0.27,1.48,-0.44,0.44,-1.75,2.10,1.92,1.92
4070,1.97,0.05,1.79,-0.14,0.14,-1.79,2.11,1.92,1.92
4111,2.19,0.27,2.07,0.15,-0.15,-1.82,2.04,1.92,1.92
4152,2.42,0.50,2.34,0.42,-0.42,-1.85,2.00,1.92,1.92
4193,2.64,0.72,2.59,0.67,-0.67,-1.87,1.97,1.92,1.92
4235,2.86,0.94,2.83,0.91,-0.91,-1.89,1.95,1.92,1.92
4278,3.09,1.17,3.07,1.15,-1.15,-1.90,1.95,1.92,1.92
4321,3.32,1.40,3.31,1.38,-1.38,-1.91,1.94,1.92,1.92
4364,3.54,1.62,3.56,1.63,-1.63,-1.92,1.91,1.92,1.92
4407,3.76,1.84,3.83,1.91,-1.91,-1.92,1.86,1.92,1.92
4451,4.05,2.13,4.13,2.21,-2.21,-1.92,1.85,1.92,1.92
4496,4.39,2.47,4.47,2.54,-2.54,-1.92,1.85,1.92,1.92
4541,4.73,2.81,4.84,2.92,-2.92,-1.92,1.81,1.92,1.92
4586,5.06,3.14,5.26,3.34,-3.34,-1.91,1.72,1.92,1.92
4632,5.45,3.53,5.73,3.81,-3.81,-1.90,1.65,1.92,1.92
4679,6.02,4.10,6.23,4.31,-4.31,-1.90,1.72,1.92,1.92
4725,6.57,4.65,6.77,4.84,-4.84,-1.89,1.73,1.92,1.92
4773,7.18,5.26,7.33,5.40,-5.40,-1.88,1.78,1.92,1.92
4820,7.84,5.92,7.90,5.98,-5.98,-1.87,1.86,1.92,1.92
4868,8.51,6.59,8.48,6.56,-6.56,-1.86,1.96,1.92,1.92
4917,9.19,7.27,9.05,7.13,-7.13,-1.85,2.07,1.92,1.92
4966,9.86,7.94,9.60,7.68,-7.68,-1.84,2.19,1.92,1.92
5016,10.32,8.40,10.12,8.20,-8.20,-1.83,2.13,1.92,1.92
5066,10.76,8.84,10.60,8.68,-8.68,-1.82,2.08,1.92,1.92
5117,11.20,9.28,11.04,9.12,-9.12,-1.81,2.09,1.92,1.92
5168,11.54,9.62,11.43,9.51,-9.51,-1.81,2.04,1.92,1.92
5220,11.80,9.88,11.76,9.84,-9.84,-1.80,1.96,1.92,1.92
5272,12.03,10.11,12.05,10.13,-10.13,-1.80,1.90,1.92,1.92
5325,12.25,10.33,12.29,10.37,-10.37,-1.80,1.88,1.92,1.92
5378,12.39,10.47,12.48,10.56,-10.56,-1.80,1.83,1.92,1.92
5432,12.54,10.62,12.63,10.71,-10.71,-1.81,1.83,1.92,1.92
5486,12.76,10.84,12.74,10.82,-10.82,-1.81,1.95,1.92,1.92
5541,12.79,10.87,12.80,10.88,-10.88,-1.82,1.91,1.92,1.92
5596,12.79,10.87,12.83,10.91,-10.91,-1.83,1.89,1.92,1.92
5652,12.79,10.87,12.82,10.89,-10.89,-1.84,1.90,1.92,1.92
5709,12.67,10.75,12.76,10.84,-10.84,-1.85,1.84,1.92,1.92
5766,12.56,10.64,12.66,10.74,-10.74,-1.87,1.83,1.92,1.92
5823,12.45,10.53,12.51,10.58,-10.58,-1.89,1.87,1.92,1.92
5882,12.34,10.42,12.30,10.38,-10.38,-1.91,1.96,1.92,1.92
5940,12.15,10.23,12.05,10.12,-10.12,-1.93,2.03,1.92,1.92
6000,11.90,9.98,11.73,9.81,-9.81,-1.96,2.09,1.92,1.92
6060,11.56,9.64,11.36,9.44,-9.44,-1.99,2.13,1.92,1.92
6120,11.14,9.22,10.94,9.01,-9.01,-2.02,2.13,1.92,1.92
6182,10.64,8.72,10.46,8.54,-8.54,-2.05,2.10,1.92,1.92
6244,10.08,8.16,9.95,8.02,-8.02,-2.08,2.06,1.92,1.92
6306,9.52,7.60,9.40,7.48,-7.48,-2.12,2.05,1.92,1.92
6369,8.85,6.93,8.83,6.91,-6.91,-2.16,1.95,1.92,1.92
6433,8.07,6.15,8.25,6.33,-6.33,-2.20,1.75,1.92,1.92
6497,7.51,5.59,7.67,5.75,-5.75,-2.24,1.76,1.92,1.92
6562,6.88,4.96,7.11,5.19,-5.19,-2.29,1.69,1.92,1.92
6628,6.24,4.32,6.58,4.65,-4.65,-2.33,1.59,1.92,1.92
6694,5.79,3.87,6.07,4.15,-4.15,-2.38,1.64,1.92,1.92
6761,5.26,3.34,5.60,3.68,-3.68,-2.43,1.59,1.92,1.92
6828,4.73,2.81,5.16,3.24,-3.24,-2.47,1.50,1.92,1.92
6897,4.28,2.36,4.75,2.83,-2.83,-2.52,1.46,1.92,1.92
6966,4.01,2.09,4.35,2.43,-2.43,-2.57,1.59,1.92,1.92
7035,3.71,1.79,3.96,2.04,-2.04,-2.62,1.68,1.92,1.92
7106,3.25,1.33,3.57,1.65,-1.65,-2.67,1.61,1.92,1.92
7177,2.81,0.89,3.16,1.24,-1.24,-2.71,1.57,1.92,1.92
7249,2.46,0.54,2.74,0.82,-0.82,-2.76,1.65,1.92,1.92
7321,2.24,0.32,2.29,0.37,-0.37,-2.80,1.87,1.92,1.92
7394,2.01,0.09,1.82,-0.10,-0.03,-2.84,1.98,1.80,1.92
7468,1.66,-0.26,1.33,-0.59,0.19,-2.87,1.85,1.52,1.92
7543,1.24,-0.68,0.81,-1.11,0.27,-2.90,1.52,1.09,1.92
7618,1.02,-0.90,0.27,-1.65,0.29,-2.93,1.31,0.56,1.92
7694,0.71,-1.21,-0.29,-2.21,0.27,-2.95,0.99,-0.02,1.92
7771,0.32,-1.60,-0.87,-2.79,0.24,-2.97,0.56,-0.63,1.92
7849,-0.24,-2.16,-1.46,-3.38,0.18,-2.97,-0.05,-1.28,1.92
7928,-0.81,-2.73,-2.07,-3.99,0.14,-2.98,-0.67,-1.93,1.92
8007,-1.41,-3.33,-2.68,-4.60,0.11,-2.97,-1.30,-2.58,1.92
8087,-2.08,-4.00,-3.30,-5.22,0.08,-2.96,-2.00,-3.22,1.92
8168,-2.97,-4.89,-3.91,-5.84,0.06,-2.94,-2.90,-3.85,1.92
8250,-3.87,-5.79,-4.52,-6.44,0.05,-2.92,-3.82,-4.48,1.92
8332,-4.77,-6.69,-5.12,-7.04,0.04,-2.89,-4.73,-5.08,1.92
8415,-5.78,-7.70,-5.69,-7.61,0.03,-2.85,-5.75,-5.66,1.92
8499,-6.79,-8.71,-6.24,-8.16,0.02,-2.80,-6.77,-6.22,1.92
8584,-7.78,-9.70,-6.76,-8.68,0.02,-2.75,-7.76,-6.74,1.92
8670,-8.68,-10.60,-7.24,-9.16,0.01,-2.70,-8.66,-7.23,1.92
8757,-9.34,-11.26,-7.68,-9.60,0.01,-2.63,-9.33,-7.67,1.92
8845,-9.82,-11.74,-8.08,-10.00,0.01,-2.57,-9.81,-8.07,1.92
8933,-10.04,-11.96,-8.42,-10.35,0.01,-2.50,-10.03,-8.42,1.92
9022,-10.08,-12.00,-8.72,-10.64,0.00,-2.43,-10.07,-8.72,1.92
9113,-10.04,-11.96,-8.96,-10.88,0.00,-2.36,-10.03,-8.96,1.92
9204,-9.92,-11.84,-9.15,-11.07,0.00,-2.28,-9.91,-9.15,1.92
9296,-9.92,-11.84,-9.29,-11.21,0.00,-2.21,-9.91,-9.29,1.92
9389,-9.80,-11.72,-9.38,-11.30,0.00,-2.13,-9.79,-9.38,1.92
9483,-9.59,-11.51,-9.42,-11.34,0.00,-2.05,-9.58,-9.42,1.92
9577,-9.47,-11.39,-9.42,-11.34,0.00,-1.97,-9.47,-9.42,1.92
9673,-9.29,-11.21,-9.38,-11.31,0.00,-1.90,-9.29,-9.38,1.92
9770,-9.07,-10.99,-9.31,-11.23,0.00,-1.82,-9.07,-9.31,1.92
9868,-8.84,-10.76,-9.21,-11.13,0.00,-1.74,-8.84,-9.21,1.92
9966,-8.54,-10.46,-9.09,-11.01,0.00,-1.67,-8.54,-9.09,1.92
10066,-8.23,-10.15,-8.95,-10.87,0.00,-1.60,-8.23,-8.95,1.92
10167,-8.01,-9.93,-8.79,-10.72,0.00,-1.53,-8.01,-8.79,1.92
10268,-7.88,-9.80,-8.63,-10.55,0.00,-1.46,-7.88,-8.63,1.92
10371,-7.76,-9.68,-8.47,-10.39,0.00,-1.39,-7.76,-8.47,1.92
10475,-7.65,-9.57,-8.30,-10.22,0.00,-1.33,-7.65,-8.30,1.92
10579,-7.65,-9.57,-8.14,-10.06,0.00,-1.26,-7.65,-8.14,1.92
10685,-7.59,-9.51,-7.99,-9.91,0.00,-1.20,-7.59,-7.99,1.92
10792,-7.49,-9.41,-7.84,-9.76,0.00,-1.14,-7.49,-7.84,1.92
10900,-7.60,-9.52,-7.70,-9.62,0.00,-1.09,-7.60,-7.70,1.92
11009,-7.65,-9.57,-7.57,-9.49,0.00,-1.03,-7.65,-7.57,1.92
11119,-7.65,-9.57,-7.45,-9.38,0.00,-0.98,-7.65,-7.45,1.92
11230,-7.65,-9.57,-7.35,-9.27,0.00,-0.93,-7.65,-7.35,1.92
11343,-7.56,-9.48,-7.25,-9.17,0.00,-0.87,-7.56,-7.25,1.92
11456,-7.45,-9.37,-7.16,-9.09,0.00,-0.83,-7.45,-7.16,1.92
11571,-7.34,-9.26,-7.09,-9.01,0.00,-0.78,-7.34,-7.09,1.92
11686,-7.23,-9.15,-7.02,-8.94,0.00,-0.73,-7.23,-7.02,1.92
11803,-7.11,-9.03,-6.96,-8.88,0.00,-0.69,-7.11,-6.96,1.92
11921,-7.00,-8.92,-6.90,-8.83,0.00,-0.65,-7.00,-6.90,1.92
12040,-7.00,-8.92,-6.86,-8.78,0.00,-0.61,-7.00,-6.86,1.92
12161,-7.00,-8.92,-6.82,-8.74,0.00,-0.57,-7.00,-6.82,1.92
12282,-6.98,-8.90,-6.80,-8.72,0.00,-0.53,-6.98,-6.80,1.92
12405,-6.76,-8.68,-6.78,-8.70,0.00,-0.49,-6.76,-6.78,1.92
12529,-6.67,-8.59,-6.77,-8.69,0.00,-0.45,-6.67,-6.77,1.92
12655,-6.67,-8.59,-6.77,-8.69,0.00,-0.41,-6.67,-6.77,1.92
12781,-6.67,-8.59,-6.78,-8.70,0.00,-0.38,-6.67,-6.78,1.92
12909,-6.67,-8.59,-6.81,-8.73,0.00,-0.34,-6.67,-6.81,1.92
13038,-6.71,-8.63,-6.85,-8.77,0.00,-0.31,-6.71,-6.85,1.92
13168,-6.82,-8.74,-6.90,-8.82,0.00,-0.27,-6.82,-6.90,1.92
13300,-6.93,-8.85,-6.97,-8.89,0.00,-0.24,-6.93,-6.97,1.92
13433,-7.00,-8.92,-7.05,-8.97,0.00,-0.20,-7.00,-7.05,1.92
13567,-7.00,-8.92,-7.15,-9.07,0.00,-0.17,-7.00,-7.15,1.92
13703,-7.11,-9.03,-7.26,-9.18,0.00,-0.13,-7.11,-7.26,1.92
13840,-7.22,-9.14,-7.39,-9.31,0.00,-0.10,-7.22,-7.39,1.92
13978,-7.32,-9.24,-7.53,-9.46,0.00,-0.06,-7.32,-7.53,1.92
14118,-7.32,-9.24,-7.69,-9.61,0.00,-0.02,-7.32,-7.69,1.92
14259,-7.46,-9.38,-7.86,-9.78,0.00,0.01,-7.46,-7.86,1.92
14402,-7.69,-9.61,-8.04,-9.96,0.00,0.05,-7.69,-8.04,1.92
14546,-7.91,-9.83,-8.22,-10.14,0.00,0.09,-7.91,-8.22,1.92
14692,-8.14,-10.06,-8.42,-10.34,0.00,0.13,-8.14,-8.42,1.92
14838,-8.40,-10.32,-8.61,-10.53,0.00,0.17,-8.40,-8.61,1.92
14987,-8.74,-10.66,-8.81,-10.73,0.00,0.21,-8.74,-8.81,1.92
15137,-9.17,-11.09,-9.01,-10.93,0.00,0.25,-9.17,-9.01,1.92
15288,-9.52,-11.44,-9.20,-11.13,0.00,0.28,-9.52,-9.20,1.92
15441,-9.75,-11.67,-9.39,-11.32,0.00,0.32,-9.75,-9.39,1.92
15595,-9.97,-11.89,-9.58,-11.50,0.00,0.35,-9.97,-9.58,1.92
15751,-10.26,-12.18,-9.76,-11.68,0.00,0.37,-10.26,-9.76,1.92
15909,-10.57,-12.49,-9.92,-11.85,0.00,0.39,-10.57,-9.92,1.92
16068,-10.57,-12.49,-10.08,-12.01,0.00,0.40,-10.57,-10.08,1.92
16229,-10.71,-12.63,-10.23,-12.15,0.00,0.41,-10.71,-10.23,1.92
16391,-10.89,-12.81,-10.37,-12.29,0.00,0.40,-10.89,-10.37,1.92
16555,-10.89,-12.81,-10.50,-12.42,0.00,0.39,-10.89,-10.50,1.92
16720,-10.80,-12.72,-10.62,-12.54,0.00,0.36,-10.80,-10.62,1.92
16888,-10.69,-12.61,-10.73,-12.65,0.00,0.34,-10.69,-10.73,1.92
17056,-10.58,-12.50,-10.84,-12.76,0.00,0.31,-10.58,-10.84,1.92
17227,-10.66,-12.58,-10.94,-12.86,0.00,0.28,-10.66,-10.94,1.92
17399,-10.78,-12.70,-11.03,-12.95,0.00,0.25,-10.78,-11.03,1.92
17573,-10.89,-12.81,-11.12,-13.04,0.00,0.22,-10.89,-11.12,1.92
17749,-11.00,-12.92,-11.21,-13.13,0.00,0.19,-11.00,-11.21,1.92
17926,-11.11,-13.03,-11.30,-13.22,0.00,0.16,-11.11,-11.30,1.92
18106,-11.24,-13.16,-11.39,-13.31,0.00,0.14,-11.24,-11.39,1.92
18287,-11.46,-13.38,-11.48,-13.40,0.00,0.12,-11.46,-11.48,1.92
18470,-11.54,-13.46,-11.58,-13.50,0.00,0.10,-11.54,-11.58,1.92
18654,-11.56,-13.48,-11.68,-13.60,0.00,0.08,-11.56,-11.68,1.92
18841,-11.67,-13.59,-11.78,-13.70,0.00,0.07,-11.67,-11.78,1.92
19029,-11.79,-13.71,-11.89,-13.81,0.00,0.06,-11.79,-11.89,1.92
19220,-11.94,-13.86,-12.00,-13.93,0.00,0.05,-11.94,-12.00,1.92
19412,-12.16,-14.08,-12.12,-14.04,0.00,0.04,-12.16,-12.12,1.92
19606,-12.29,-14.21,-12.24,-14.16,0.00,0.03,-12.29,-12.24,1.92
19802,-12.40,-14.32,-12.37,-14.29,0.00,0.02,-12.40,-12.37,1.92
20000,-12.51,-14.43,-12.50,-14.42,0.00,0.02,-12.51,-12.50,1.92
