equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.46,5.89,5.90,-4.47,-4.46,1418,3.84,1.43,1.45,5.90
4.39,5.97,5.96,-4.38,-4.39,1432,3.83,1.58,1.57,5.96
4.32,6.01,6.03,-4.34,-4.32,1446,3.81,1.69,1.71,6.03
4.24,6.09,6.09,-4.24,-4.24,1461,3.79,1.85,1.85,6.09
4.16,6.15,6.16,-4.17,-4.16,1475,3.78,1.99,2.00,6.16
4.09,6.23,6.23,-4.09,-4.09,1490,3.78,2.14,2.15,6.23
4.01,6.31,6.31,-4.01,-4.01,1505,3.77,2.30,2.30,6.31
3.93,6.40,6.39,-3.92,-3.93,1520,3.77,2.47,2.46,6.39
3.85,6.47,6.47,-3.85,-3.85,1535,3.77,2.62,2.62,6.47
3.78,6.55,6.55,-3.78,-3.78,1550,3.77,2.77,2.78,6.55
3.71,6.66,6.64,-3.69,-3.71,1566,3.78,2.95,2.94,6.64
3.64,6.75,6.73,-3.62,-3.64,1582,3.79,3.11,3.09,6.73
3.58,6.83,6.82,-3.57,-3.58,1597,3.80,3.25,3.25,6.82
3.52,6.91,6.92,-3.53,-3.52,1613,3.81,3.39,3.40,6.92
3.47,7.02,7.02,-3.47,-3.47,1629,3.82,3.55,3.55,7.02
3.43,7.13,7.12,-3.42,-3.43,1646,3.84,3.70,3.69,7.12
3.39,7.25,7.23,-3.36,-3.39,1662,3.85,3.86,3.84,7.22
3.36,7.33,7.33,-3.36,-3.36,1679,3.87,3.97,3.97,7.33
3.34,7.45,7.44,-3.33,-3.34,1696,3.89,4.11,4.10,7.44
3.32,7.55,7.55,-3.32,-3.32,1713,3.91,4.23,4.23,7.55
3.31,7.67,7.66,-3.30,-3.31,1730,3.93,4.36,4.35,7.66
3.30,7.78,7.77,-3.29,-3.30,1747,3.94,4.48,4.47,7.77
3.30,7.88,7.88,-3.30,-3.30,1764,3.96,4.58,4.58,7.88
3.31,8.00,8.00,-3.31,-3.31,1782,3.98,4.69,4.69,8.00
3.31,8.10,8.11,-3.32,-3.31,1800,3.99,4.79,4.80,8.11
3.33,8.22,8.22,-3.33,-3.33,1818,4.01,4.89,4.90,8.22
3.34,8.34,8.33,-3.34,-3.34,1836,4.02,5.00,4.99,8.34
3.36,8.44,8.45,-3.37,-3.36,1854,4.03,5.08,5.09,8.45
3.38,8.56,8.56,-3.38,-3.38,1873,4.04,5.18,5.18,8.56
3.40,8.66,8.67,-3.41,-3.40,1892,4.04,5.26,5.27,8.67
3.43,8.78,8.78,-3.43,-3.43,1911,4.04,5.35,5.35,8.78
3.45,8.90,8.88,-3.44,-3.45,1930,4.03,5.45,5.43,8.89
3.48,8.99,8.99,-3.48,-3.48,1949,4.03,5.51,5.51,8.99
3.51,9.11,9.10,-3.50,-3.51,1969,4.01,5.60,5.59,9.10
3.54,9.21,9.20,-3.53,-3.54,1988,4.00,5.67,5.66,9.20
3.57,9.30,9.30,-3.57,-3.57,2008,3.98,5.73,5.73,9.30
3.60,9.41,9.40,-3.59,-3.60,2028,3.95,5.81,5.80,9.40
3.63,9.50,9.50,-3.63,-3.63,2048,3.93,5.87,5.87,9.50
3.66,9.60,9.60,-3.66,-3.66,2069,3.89,5.94,5.94,9.60
3.69,9.71,9.70,-3.68,-3.69,2090,3.86,6.02,6.01,9.70
3.71,9.80,9.79,-3.70,-3.71,2111,3.81,6.09,6.08,9.79
3.73,9.88,9.88,-3.73,-3.73,2132,3.77,6.15,6.16,9.88
3.74,9.97,9.98,-3.75,-3.74,2153,3.72,6.23,6.24,9.98
3.75,10.05,10.07,-3.77,-3.75,2175,3.67,6.30,6.32,10.07
3.74,10.14,10.16,-3.76,-3.74,2196,3.62,6.40,6.41,10.16
3.74,10.22,10.25,-3.76,-3.74,2218,3.56,6.48,6.51,10.24
3.72,10.30,10.33,-3.75,-3.72,2240,3.50,6.58,6.61,10.33
3.70,10.39,10.42,-3.73,-3.70,2263,3.44,6.69,6.72,10.42
3.67,10.48,10.50,-3.69,-3.67,2285,3.38,6.81,6.83,10.50
3.64,10.60,10.58,-3.62,-3.64,2308,3.31,6.96,6.94,10.58
3.60,10.66,10.66,-3.60,-3.60,2331,3.25,7.06,7.06,10.66
3.56,10.77,10.74,-3.53,-3.56,2355,3.18,7.21,7.19,10.74
3.51,10.83,10.82,-3.50,-3.51,2378,3.12,7.32,7.31,10.82
3.46,10.92,10.89,-3.43,-3.46,2402,3.05,7.46,7.43,10.89
3.41,10.99,10.96,-3.38,-3.41,2426,2.98,7.58,7.55,10.96
3.36,11.06,11.03,-3.33,-3.36,2450,2.92,7.70,7.68,11.03
3.30,11.11,11.10,-3.29,-3.30,2475,2.85,7.81,7.80,11.10
3.24,11.17,11.17,-3.24,-3.24,2500,2.79,7.93,7.92,11.17
3.18,11.24,11.23,-3.17,-3.18,2525,2.73,8.06,8.05,11.23
3.12,11.29,11.29,-3.12,-3.12,2550,2.66,8.17,8.17,11.29
3.05,11.36,11.35,-3.04,-3.05,2575,2.60,8.31,8.30,11.35
2.97,11.38,11.40,-2.99,-2.97,2601,2.54,8.41,8.43,11.40
2.88,11.45,11.45,-2.88,-2.88,2627,2.49,8.57,8.57,11.45
2.79,11.49,11.50,-2.80,-2.79,2653,2.43,8.70,8.71,11.50
2.68,11.52,11.54,-2.70,-2.68,2680,2.37,8.84,8.87,11.54
2.56,11.56,11.59,-2.59,-2.56,2707,2.32,9.00,9.03,11.59
2.42,11.59,11.63,-2.46,-2.42,2734,2.27,9.17,9.21,11.63
2.27,11.60,11.66,-2.33,-2.27,2761,2.22,9.33,9.39,11.66
2.11,11.62,11.70,-2.19,-2.11,2789,2.17,9.51,9.59,11.70
1.94,11.64,11.73,-2.03,-1.94,2817,2.13,9.70,9.79,11.73
1.76,11.64,11.75,-1.87,-1.76,2845,2.08,9.88,9.99,11.75
1.59,11.65,11.78,-1.72,-1.59,2873,2.04,10.06,10.19,11.78
1.43,11.70,11.80,-1.53,-1.43,2902,2.00,10.27,10.37,11.80
1.29,11.73,11.82,-1.38,-1.29,2931,1.96,10.44,10.53,11.82
1.18,11.80,11.83,-1.22,-1.18,2960,1.92,10.62,10.66,11.84
1.11,11.90,11.85,-1.06,-1.11,2990,1.88,10.79,10.74,11.85
1.10,11.99,11.86,-0.97,-1.10,3020,1.85,10.89,10.76,11.86
1.14,12.13,11.87,-0.88,-1.14,3050,1.82,10.99,10.72,11.87
1.25,12.22,11.87,-0.90,-1.25,3080,1.79,10.97,10.62,11.87
1.42,12.26,11.88,-1.04,-1.42,3111,1.76,10.84,10.45,11.88
1.66,12.28,11.88,-1.26,-1.66,3142,1.73,10.62,10.22,11.88
1.94,12.21,11.88,-1.61,-1.94,3174,1.70,10.27,9.94,11.88
2.26,12.09,11.87,-2.04,-2.26,3206,1.67,9.83,9.61,11.87
2.61,11.96,11.87,-2.52,-2.61,3238,1.65,9.35,9.26,11.87
2.96,11.79,11.86,-3.03,-2.96,3270,1.63,8.83,8.90,11.86
3.29,11.62,11.85,-3.52,-3.29,3303,1.60,8.33,8.56,11.85
3.59,11.50,11.84,-3.93,-3.59,3336,1.58,7.91,8.25,11.84
3.84,11.45,11.83,-4.22,-3.84,3369,1.56,7.61,7.99,11.83
4.02,11.40,11.81,-4.43,-4.02,3403,1.54,7.38,7.79,11.81
4.14,11.42,11.79,-4.52,-4.14,3437,1.52,7.28,7.65,11.80
4.18,11.51,11.78,-4.45,-4.18,3471,1.50,7.33,7.59,11.78
4.15,11.61,11.76,-4.30,-4.15,3506,1.48,7.46,7.61,11.76
4.05,11.67,11.74,-4.12,-4.05,3541,1.45,7.62,7.69,11.74
3.89,11.73,11.72,-3.88,-3.89,3576,1.43,7.84,7.83,11.72
3.68,11.77,11.69,-3.60,-3.68,3612,1.41,8.09,8.02,11.69
3.43,11.77,11.67,-3.33,-3.43,3648,1.39,8.34,8.24,11.67
3.15,11.76,11.65,-3.04,-3.15,3685,1.37,8.61,8.49,11.65
2.87,11.74,11.62,-2.75,-2.87,3721,1.34,8.87,8.76,11.62
2.57,11.71,11.60,-2.46,-2.57,3759,1.32,9.14,9.02,11.60
2.29,11.66,11.57,-2.20,-2.29,3796,1.29,9.37,9.28,11.57
2.01,11.62,11.54,-1.93,-2.01,3834,1.26,9.61,9.53,11.54
1.75,11.57,11.52,-1.70,-1.75,3873,1.23,9.82,9.77,11.52
1.51,11.54,11.49,-1.46,-1.51,3911,1.20,10.03,9.98,11.49
1.29,11.50,11.46,-1.25,-1.29,3950,1.17,10.21,10.18,11.46
1.09,11.46,11.44,-1.07,-1.09,3990,1.13,10.37,10.35,11.44
0.90,11.42,11.41,-0.89,-0.90,4030,1.10,10.52,10.51,11.41
0.73,11.40,11.38,-0.71,-0.73,4070,1.06,10.67,10.65,11.38
0.58,11.35,11.36,-0.58,-0.58,4111,1.02,10.77,10.77,11.35
0.44,11.34,11.33,-0.43,-0.44,4152,0.97,10.90,10.88,11.33
0.32,11.30,11.30,-0.32,-0.32,4193,0.93,10.98,10.98,11.30
0.20,11.28,11.27,-0.19,-0.20,4235,0.88,11.08,11.07,11.27
0.09,11.23,11.24,-0.10,-0.09,4278,0.83,11.14,11.16,11.24
-0.02,11.19,11.21,-0.00,0.02,4321,0.78,11.21,11.23,11.21
-0.12,11.16,11.18,0.10,0.12,4364,0.73,11.28,11.30,11.18
-0.21,11.13,11.15,0.18,0.21,4407,0.68,11.34,11.37,11.16
-0.30,11.10,11.12,0.28,0.30,4451,0.62,11.40,11.43,11.12
-0.39,11.07,11.09,0.37,0.39,4496,0.56,11.46,11.48,11.09
-0.47,11.05,11.06,0.46,0.47,4541,0.50,11.52,11.53,11.06
-0.55,11.03,11.03,0.55,0.55,4586,0.44,11.58,11.58,11.03
-0.62,11.02,11.00,0.64,0.62,4632,0.38,11.64,11.62,11.00
-0.69,11.00,10.96,0.73,0.69,4679,0.32,11.69,11.66,10.96
-0.76,10.98,10.93,0.81,0.76,4725,0.26,11.74,11.69,10.93
-0.82,10.95,10.89,0.88,0.82,4773,0.19,11.77,11.71,10.89
-0.88,10.91,10.86,0.93,0.88,4820,0.12,11.79,11.74,10.86
-0.94,10.87,10.82,0.99,0.94,4868,0.06,11.81,11.76,10.82
-1.00,10.83,10.79,1.04,1.00,4917,-0.01,11.83,11.78,10.79
-1.07,10.76,10.75,1.08,1.07,4966,-0.08,11.83,11.82,10.75
-1.15,10.68,10.71,1.12,1.15,5016,-0.15,11.83,11.86,10.71
-1.24,10.62,10.67,1.19,1.24,5066,-0.22,11.86,11.91,10.67
-1.35,10.56,10.63,1.28,1.35,5117,-0.30,11.91,11.98,10.63
-1.48,10.50,10.60,1.39,1.48,5168,-0.37,11.98,12.07,10.59
-1.63,10.47,10.56,1.55,1.63,5220,-0.44,12.10,12.19,10.55
-1.81,10.44,10.52,1.74,1.81,5272,-0.52,12.25,12.32,10.51
-2.01,10.40,10.48,1.94,2.01,5325,-0.60,12.41,12.49,10.47
-2.24,10.33,10.43,2.14,2.24,5378,-0.67,12.57,12.67,10.43
-2.48,10.30,10.39,2.39,2.48,5432,-0.75,12.78,12.87,10.39
-2.73,10.26,10.35,2.64,2.73,5486,-0.83,12.99,13.08,10.35
-2.99,10.20,10.31,2.88,2.99,5541,-0.91,13.19,13.30,10.31
-3.25,10.16,10.26,3.15,3.25,5596,-1.00,13.41,13.51,10.26
-3.49,10.15,10.22,3.42,3.49,5652,-1.08,13.64,13.70,10.22
-3.70,10.16,10.17,3.69,3.70,5709,-1.17,13.86,13.87,10.17
-3.87,10.20,10.12,3.95,3.87,5766,-1.25,14.07,14.00,10.12
-4.00,10.25,10.07,4.18,4.00,5823,-1.34,14.25,14.07,10.07
-4.07,10.26,10.02,4.31,4.07,5882,-1.43,14.33,14.09,10.02
-4.08,10.23,9.97,4.34,4.08,5940,-1.53,14.31,14.04,9.97
-4.02,10.17,9.91,4.28,4.02,6000,-1.62,14.19,13.93,9.91
-3.89,10.09,9.85,4.13,3.89,6060,-1.72,13.98,13.74,9.85
-3.69,10.03,9.79,3.93,3.69,6120,-1.81,13.72,13.49,9.79
-3.45,9.91,9.73,3.63,3.45,6182,-1.91,13.36,13.18,9.73
-3.15,9.79,9.66,3.27,3.15,6244,-2.02,12.94,12.82,9.67
-2.83,9.66,9.59,2.89,2.83,6306,-2.12,12.49,12.42,9.60
-2.49,9.54,9.52,2.51,2.49,6369,-2.22,12.03,12.01,9.52
-2.15,9.38,9.45,2.08,2.15,6433,-2.33,11.53,11.60,9.45
-1.83,9.25,9.37,1.71,1.83,6497,-2.44,11.08,11.20,9.37
-1.55,9.07,9.28,1.33,1.55,6562,-2.55,10.62,10.83,9.29
-1.31,8.92,9.20,1.03,1.31,6628,-2.66,10.23,10.51,9.20
-1.13,8.74,9.11,0.76,1.13,6694,-2.77,9.87,10.24,9.11
-1.01,8.57,9.02,0.56,1.01,6761,-2.88,9.58,10.02,9.02
-0.94,8.42,8.92,0.44,0.94,6828,-2.99,9.36,9.86,8.92
-0.92,8.31,8.82,0.41,0.92,6897,-3.10,9.23,9.74,8.82
-0.95,8.21,8.72,0.44,0.95,6966,-3.21,9.16,9.66,8.72
-1.00,8.23,8.61,0.62,1.00,7035,-3.32,9.23,9.61,8.61
-1.09,8.23,8.50,0.82,1.09,7106,-3.42,9.32,9.59,8.50
-1.20,8.22,8.39,1.03,1.20,7177,-3.53,9.42,9.59,8.39
-1.33,8.19,8.27,1.25,1.33,7249,-3.62,9.52,9.60,8.27
-1.49,8.13,8.15,1.47,1.49,7321,-3.72,9.62,9.64,8.15
-1.66,8.05,8.03,1.68,1.66,7394,-3.81,9.71,9.69,8.03
-1.86,7.95,7.90,1.90,1.86,7468,-3.89,9.81,9.76,7.91
-2.07,7.80,7.77,2.09,2.07,7543,-3.96,9.87,9.85,7.78
-2.31,7.64,7.64,2.31,2.31,7618,-4.03,9.95,9.95,7.64
-2.55,7.45,7.51,2.49,2.55,7694,-4.08,10.00,10.06,7.51
-2.81,7.26,7.37,2.70,2.81,7771,-4.13,10.07,10.18,7.37
-3.07,7.05,7.23,2.89,3.07,7849,-4.17,10.12,10.30,7.23
-3.32,6.85,7.09,3.08,3.32,7928,-4.19,10.17,10.41,7.09
-3.57,6.70,6.94,3.32,3.57,8007,-4.20,10.27,10.51,6.95
-3.81,6.54,6.80,3.55,3.81,8087,-4.20,10.35,10.60,6.80
-4.02,6.44,6.65,3.81,4.02,8168,-4.19,10.46,10.67,6.65
-4.21,6.37,6.50,4.08,4.21,8250,-4.17,10.58,10.71,6.50
-4.38,6.34,6.35,4.37,4.38,8332,-4.13,10.72,10.72,6.35
-4.51,6.36,6.19,4.68,4.51,8415,-4.09,10.87,10.70,6.19
-4.61,6.44,6.04,5.01,4.61,8499,-4.03,11.05,10.65,6.04
-4.67,6.55,5.88,5.34,4.67,8584,-3.97,11.22,10.56,5.88
-4.71,6.67,5.72,5.66,4.71,8670,-3.89,11.38,10.43,5.72
-4.70,6.81,5.57,5.95,4.70,8757,-3.81,11.51,10.27,5.56
-4.67,6.86,5.41,6.13,4.67,8845,-3.72,11.53,10.07,5.40
-4.61,6.77,5.24,6.14,4.61,8933,-3.62,11.38,9.85,5.24
-4.52,6.59,5.08,6.03,4.52,9022,-3.52,11.11,9.60,5.08
-4.41,6.29,4.92,5.78,4.41,9113,-3.42,10.70,9.33,4.92
-4.28,5.85,4.76,5.37,4.28,9204,-3.31,10.13,9.04,4.76
-4.14,5.29,4.60,4.84,4.14,9296,-3.20,9.43,8.74,4.59
-3.99,4.63,4.43,4.19,3.99,9389,-3.09,8.62,8.42,4.43
-3.84,3.87,4.27,3.45,3.84,9483,-2.98,7.71,8.11,4.26
-3.69,3.07,4.11,2.66,3.69,9577,-2.88,6.76,7.80,4.10
-3.55,2.34,3.94,1.95,3.55,9673,-2.77,5.89,7.49,3.94
-3.41,1.76,3.78,1.40,3.41,9770,-2.66,5.17,7.19,3.77
-3.28,1.33,3.61,1.00,3.28,9868,-2.55,4.61,6.89,3.61
-3.16,1.16,3.45,0.88,3.16,9966,-2.45,4.32,6.61,3.44
-3.06,1.36,3.29,1.14,3.06,10066,-2.34,4.42,6.34,3.28
-2.96,1.67,3.12,1.52,2.96,10167,-2.24,4.63,6.08,3.11
-2.87,2.04,2.96,1.96,2.87,10268,-2.14,4.91,5.83,2.95
-2.79,2.38,2.79,2.38,2.79,10371,-2.05,5.17,5.59,2.79
-2.71,2.65,2.63,2.74,2.71,10475,-1.96,5.36,5.34,2.62
-2.63,2.84,2.47,3.01,2.63,10579,-1.87,5.47,5.10,2.46
-2.55,2.93,2.30,3.18,2.55,10685,-1.78,5.48,4.85,2.30
-2.45,2.98,2.14,3.30,2.45,10792,-1.70,5.43,4.59,2.13
-2.34,2.98,1.97,3.35,2.34,10900,-1.62,5.32,4.32,1.97
-2.22,2.96,1.81,3.37,2.22,11009,-1.54,5.18,4.03,1.81
-2.08,2.90,1.65,3.34,2.08,11119,-1.46,4.98,3.72,1.64
-1.92,2.79,1.48,3.23,1.92,11230,-1.39,4.71,3.40,1.48
-1.73,2.63,1.32,3.04,1.73,11343,-1.32,4.36,3.05,1.32
-1.53,2.40,1.15,2.78,1.53,11456,-1.26,3.93,2.68,1.15
-1.30,2.14,0.98,2.45,1.30,11571,-1.19,3.44,2.28,0.99
-1.06,1.80,0.82,2.04,1.06,11686,-1.13,2.86,1.88,0.82
-0.80,1.43,0.65,1.58,0.80,11803,-1.07,2.23,1.45,0.65
-0.54,1.03,0.48,1.08,0.54,11921,-1.01,1.57,1.02,0.49
-0.33,0.54,0.26,0.55,0.27,12040,-0.96,0.87,0.58,0.32
-0.18,-0.03,-0.03,0.00,0.00,12161,-0.90,0.15,0.14,0.15
-0.09,-0.61,-0.38,-0.50,-0.26,12282,-0.85,-0.52,-0.29,-0.02
-0.04,-1.23,-0.75,-1.00,-0.51,12405,-0.80,-1.19,-0.71,-0.19
-0.01,-1.84,-1.12,-1.46,-0.74,12529,-0.75,-1.83,-1.11,-0.37
0.00,-2.44,-1.49,-1.90,-0.95,12655,-0.70,-2.44,-1.49,-0.54
0.00,-2.99,-1.85,-2.27,-1.13,12781,-0.66,-2.99,-1.85,-0.72
0.00,-3.48,-2.18,-2.59,-1.28,12909,-0.61,-3.48,-2.18,-0.89
0.00,-3.91,-2.48,-2.84,-1.41,13038,-0.57,-3.91,-2.48,-1.07
0.00,-4.25,-2.75,-3.00,-1.50,13168,-0.53,-4.25,-2.75,-1.25
0.00,-4.55,-2.99,-3.12,-1.57,13300,-0.49,-4.55,-2.99,-1.43
0.00,-4.75,-3.21,-3.14,-1.61,13433,-0.45,-4.75,-3.21,-1.61
0.00,-4.90,-3.41,-3.11,-1.63,13567,-0.41,-4.90,-3.41,-1.79
0.00,-4.91,-3.60,-2.94,-1.63,13703,-0.37,-4.91,-3.60,-1.97
0.00,-4.77,-3.77,-2.61,-1.62,13840,-0.33,-4.77,-3.77,-2.16
0.00,-4.56,-3.94,-2.22,-1.61,13978,-0.29,-4.56,-3.94,-2.34
0.00,-4.25,-4.11,-1.72,-1.59,14118,-0.25,-4.25,-4.11,-2.53
0.00,-3.89,-4.29,-1.17,-1.59,14259,-0.22,-3.89,-4.29,-2.72
0.00,-3.47,-4.49,-0.57,-1.59,14402,-0.18,-3.47,-4.49,-2.90
0.00,-3.08,-4.70,0.01,-1.62,14546,-0.14,-3.08,-4.70,-3.09
0.00,-2.77,-4.94,0.51,-1.67,14692,-0.10,-2.77,-4.94,-3.28
0.00,-2.60,-5.21,0.88,-1.74,14838,-0.07,-2.60,-5.21,-3.48
0.00,-2.81,-5.51,0.86,-1.84,14987,-0.03,-2.81,-5.51,-3.67
0.00,-3.29,-5.84,0.58,-1.98,15137,0.01,-3.29,-5.84,-3.87
0.00,-3.98,-6.20,0.09,-2.14,15288,0.04,-3.98,-6.20,-4.07
0.00,-4.86,-6.60,-0.59,-2.33,15441,0.07,-4.86,-6.60,-4.27
0.00,-5.87,-7.01,-1.40,-2.54,15595,0.10,-5.87,-7.01,-4.47
0.00,-6.92,-7.46,-2.24,-2.77,15751,0.13,-6.92,-7.46,-4.68
0.00,-7.96,-7.91,-3.07,-3.02,15909,0.15,-7.96,-7.91,-4.89
0.00,-8.96,-8.38,-3.86,-3.27,16068,0.16,-8.96,-8.38,-5.10
0.00,-9.91,-8.86,-4.59,-3.53,16229,0.17,-9.91,-8.86,-5.32
0.00,-10.75,-9.33,-5.21,-3.78,16391,0.17,-10.75,-9.33,-5.54
0.00,-11.49,-9.79,-5.72,-4.01,16555,0.17,-11.49,-9.79,-5.77
0.00,-12.10,-10.24,-6.10,-4.23,16720,0.16,-12.10,-10.24,-6.00
0.00,-12.55,-10.67,-6.32,-4.42,16888,0.15,-12.55,-10.67,-6.23
0.00,-12.86,-11.07,-6.39,-4.58,17056,0.14,-12.86,-11.07,-6.47
0.00,-12.99,-11.43,-6.28,-4.71,17227,0.12,-12.99,-11.43,-6.71
0.00,-12.82,-11.76,-5.86,-4.79,17399,0.11,-12.82,-11.76,-6.96
0.00,-12.51,-12.04,-5.30,-4.82,17573,0.09,-12.51,-12.04,-7.21
0.00,-12.09,-12.29,-4.62,-4.81,17749,0.08,-12.09,-12.29,-7.47
0.00,-11.61,-12.48,-3.88,-4.74,17926,0.06,-11.61,-12.48,-7.73
0.00,-11.23,-12.62,-3.23,-4.62,18106,0.05,-11.23,-12.62,-8.00
0.00,-11.13,-12.72,-2.86,-4.45,18287,0.04,-11.13,-12.72,-8.27
0.00,-12.09,-12.76,-3.55,-4.22,18470,0.03,-12.09,-12.76,-8.54
0.00,-12.50,-12.75,-3.68,-3.93,18654,0.03,-12.50,-12.75,-8.82
0.00,-13.08,-12.69,-3.98,-3.59,18841,0.02,-13.08,-12.69,-9.10
0.00,-13.60,-12.58,-4.21,-3.19,19029,0.02,-13.60,-12.58,-9.39
0.00,-13.41,-12.42,-3.73,-2.74,19220,0.01,-13.41,-12.42,-9.68
0.00,-12.67,-12.20,-2.69,-2.23,19412,0.01,-12.67,-12.20,-9.98
0.00,-12.24,-11.94,-1.96,-1.66,19606,0.01,-12.24,-11.94,-10.28
0.00,-11.31,-11.62,-0.73,-1.04,19802,0.00,-11.31,-11.62,-10.58
0.00,-10.44,-11.25,0.45,-0.36,20000,0.00,-10.44,-11.25,-10.89
