frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.00,0.00,3.40,3.40,-3.40,-3.45,-3.08,-3.40,-3.40,-3.40
365.49,0.00,0.00,3.39,3.39,-3.39,-3.45,-3.08,-3.39,-3.39,-3.39
369.14,0.00,0.00,3.39,3.39,-3.39,-3.44,-3.08,-3.39,-3.39,-3.39
372.83,0.00,0.00,3.38,3.38,-3.38,-3.44,-3.08,-3.38,-3.38,-3.38
376.56,0.00,0.00,3.38,3.38,-3.38,-3.43,-3.09,-3.38,-3.38,-3.38
380.33,0.00,0.00,3.37,3.37,-3.37,-3.42,-3.10,-3.37,-3.37,-3.37
384.13,0.00,0.00,3.37,3.37,-3.37,-3.42,-3.11,-3.37,-3.37,-3.37
387.97,0.00,0.00,3.36,3.36,-3.36,-3.41,-3.12,-3.36,-3.36,-3.36
391.85,0.00,0.00,3.35,3.35,-3.35,-3.40,-3.13,-3.35,-3.35,-3.35
395.77,0.00,0.00,3.35,3.34,-3.35,-3.39,-3.15,-3.35,-3.35,-3.35
399.73,0.00,0.00,3.34,3.34,-3.34,-3.39,-3.17,-3.34,-3.34,-3.34
403.72,0.00,0.00,3.33,3.34,-3.34,-3.38,-3.19,-3.34,-3.34,-3.33
407.76,0.00,0.00,3.33,3.33,-3.33,-3.37,-3.21,-3.33,-3.33,-3.33
411.84,0.00,0.00,3.33,3.33,-3.33,-3.36,-3.23,-3.33,-3.33,-3.33
415.96,0.00,0.00,3.32,3.32,-3.32,-3.35,-3.25,-3.32,-3.32,-3.32
420.12,0.00,0.00,3.32,3.32,-3.32,-3.34,-3.27,-3.32,-3.32,-3.32
424.32,0.00,0.00,3.31,3.31,-3.31,-3.33,-3.30,-3.31,-3.31,-3.31
428.56,0.00,0.00,3.30,3.30,-3.30,-3.32,-3.32,-3.30,-3.30,-3.30
432.85,0.00,0.00,3.29,3.30,-3.30,-3.31,-3.35,-3.30,-3.30,-3.29
437.18,0.00,0.00,3.30,3.29,-3.29,-3.30,-3.37,-3.29,-3.29,-3.30
441.55,0.00,0.00,3.29,3.29,-3.28,-3.29,-3.39,-3.28,-3.28,-3.29
445.96,0.00,0.00,3.28,3.28,-3.27,-3.28,-3.42,-3.27,-3.27,-3.28
450.42,0.00,0.00,3.26,3.26,-3.27,-3.27,-3.44,-3.27,-3.27,-3.26
454.93,0.00,0.00,3.25,3.25,-3.26,-3.26,-3.46,-3.26,-3.26,-3.25
459.48,0.00,0.00,3.24,3.24,-3.25,-3.24,-3.48,-3.25,-3.25,-3.24
464.07,0.00,0.00,3.24,3.24,-3.24,-3.23,-3.49,-3.24,-3.24,-3.24
468.71,0.00,0.00,3.23,3.23,-3.23,-3.22,-3.51,-3.23,-3.23,-3.23
473.40,0.00,0.00,3.23,3.23,-3.22,-3.21,-3.52,-3.22,-3.22,-3.23
478.13,0.00,0.00,3.22,3.22,-3.22,-3.20,-3.53,-3.22,-3.22,-3.22
482.91,0.00,0.00,3.21,3.21,-3.21,-3.18,-3.53,-3.21,-3.21,-3.21
487.74,0.00,0.00,3.20,3.20,-3.20,-3.17,-3.53,-3.20,-3.20,-3.20
492.62,0.00,0.00,3.19,3.19,-3.19,-3.16,-3.53,-3.19,-3.19,-3.19
497.55,0.00,0.00,3.18,3.18,-3.18,-3.15,-3.53,-3.18,-3.18,-3.18
502.52,0.00,0.00,3.17,3.17,-3.17,-3.13,-3.52,-3.17,-3.17,-3.17
507.55,0.00,0.00,3.15,3.15,-3.16,-3.12,-3.51,-3.16,-3.16,-3.15
512.62,0.00,0.00,3.14,3.14,-3.15,-3.11,-3.50,-3.15,-3.15,-3.14
517.75,0.00,0.00,3.13,3.13,-3.14,-3.09,-3.48,-3.14,-3.14,-3.13
522.93,0.00,0.00,3.12,3.12,-3.13,-3.08,-3.46,-3.13,-3.13,-3.12
528.16,0.00,0.00,3.11,3.12,-3.12,-3.07,-3.44,-3.12,-3.12,-3.11
533.44,0.00,0.00,3.11,3.11,-3.11,-3.05,-3.41,-3.11,-3.11,-3.11
538.77,0.00,0.00,3.11,3.10,-3.09,-3.04,-3.38,-3.09,-3.09,-3.11
544.16,0.00,0.00,3.09,3.09,-3.08,-3.03,-3.35,-3.08,-3.08,-3.09
549.60,0.00,0.00,3.08,3.08,-3.07,-3.01,-3.32,-3.07,-3.07,-3.08
555.10,0.00,0.00,3.06,3.06,-3.06,-3.00,-3.29,-3.06,-3.06,-3.06
560.65,0.00,0.00,3.05,3.05,-3.05,-2.99,-3.25,-3.05,-3.05,-3.05
566.25,0.00,0.00,3.04,3.04,-3.04,-2.97,-3.21,-3.04,-3.04,-3.04
571.92,0.00,0.00,3.03,3.03,-3.03,-2.96,-3.18,-3.03,-3.03,-3.03
577.64,0.00,0.00,3.03,3.03,-3.03,-2.94,-3.14,-3.03,-3.03,-3.03
583.41,0.00,0.00,3.02,3.02,-3.02,-2.93,-3.10,-3.02,-3.02,-3.02
589.25,0.00,0.00,3.01,3.01,-3.01,-2.92,-3.06,-3.01,-3.01,-3.01
595.14,0.00,0.00,3.00,3.00,-3.00,-2.90,-3.02,-3.00,-3.00,-3.00
601.09,0.00,0.00,2.99,2.99,-2.99,-2.89,-2.98,-2.99,-2.99,-2.99
607.10,0.00,0.00,2.97,2.98,-2.97,-2.87,-2.94,-2.97,-2.97,-2.97
613.17,0.00,0.00,2.96,2.96,-2.96,-2.86,-2.90,-2.96,-2.96,-2.96
619.30,0.00,0.00,2.94,2.94,-2.94,-2.85,-2.86,-2.94,-2.94,-2.94
625.50,0.00,0.00,2.92,2.93,-2.93,-2.83,-2.83,-2.93,-2.93,-2.92
631.75,0.00,0.00,2.91,2.91,-2.91,-2.82,-2.79,-2.91,-2.91,-2.91
638.07,0.00,0.00,2.89,2.90,-2.90,-2.80,-2.76,-2.90,-2.90,-2.89
644.45,0.00,0.00,2.88,2.88,-2.89,-2.79,-2.73,-2.89,-2.89,-2.88
650.89,0.00,0.00,2.87,2.87,-2.87,-2.78,-2.69,-2.87,-2.87,-2.87
657.40,0.00,0.00,2.86,2.86,-2.86,-2.76,-2.67,-2.86,-2.86,-2.86
663.98,0.00,0.00,2.85,2.85,-2.84,-2.75,-2.64,-2.84,-2.84,-2.85
670.62,0.00,0.00,2.84,2.83,-2.83,-2.73,-2.61,-2.83,-2.83,-2.84
677.32,0.00,0.00,2.82,2.82,-2.81,-2.72,-2.59,-2.81,-2.81,-2.82
684.10,0.00,0.00,2.80,2.80,-2.80,-2.71,-2.57,-2.80,-2.80,-2.80
690.94,0.00,0.00,2.78,2.78,-2.78,-2.69,-2.55,-2.78,-2.78,-2.78
697.85,0.00,0.00,2.77,2.76,-2.76,-2.68,-2.53,-2.76,-2.76,-2.77
704.83,0.00,0.00,2.75,2.75,-2.75,-2.67,-2.52,-2.75,-2.75,-2.75
711.87,0.00,0.00,2.73,2.73,-2.73,-2.65,-2.50,-2.73,-2.73,-2.73
718.99,0.00,0.00,2.72,2.71,-2.71,-2.64,-2.49,-2.71,-2.71,-2.72
726.18,0.00,0.00,2.70,2.70,-2.70,-2.62,-2.48,-2.70,-2.70,-2.70
733.44,0.00,0.00,2.68,2.68,-2.68,-2.61,-2.47,-2.68,-2.68,-2.68
740.78,0.00,0.00,2.67,2.66,-2.67,-2.60,-2.47,-2.67,-2.67,-2.67
748.19,0.00,0.00,2.65,2.65,-2.65,-2.58,-2.46,-2.65,-2.65,-2.65
755.67,0.00,0.00,2.63,2.63,-2.63,-2.57,-2.46,-2.63,-2.63,-2.63
763.23,0.00,0.00,2.62,2.61,-2.62,-2.55,-2.46,-2.62,-2.62,-2.62
770.86,0.00,0.00,2.60,2.60,-2.60,-2.54,-2.46,-2.60,-2.60,-2.60
778.57,0.00,0.00,2.58,2.58,-2.58,-2.52,-2.47,-2.58,-2.58,-2.58
786.35,0.00,0.00,2.57,2.56,-2.56,-2.51,-2.47,-2.56,-2.56,-2.57
794.22,0.00,0.00,2.54,2.55,-2.55,-2.49,-2.48,-2.55,-2.55,-2.54
802.16,0.00,0.00,2.53,2.53,-2.53,-2.48,-2.48,-2.53,-2.53,-2.53
810.18,0.00,0.00,2.51,2.51,-2.51,-2.46,-2.49,-2.51,-2.51,-2.51
818.28,0.00,0.00,2.49,2.49,-2.49,-2.45,-2.50,-2.49,-2.49,-2.49
826.46,0.00,0.00,2.48,2.47,-2.47,-2.43,-2.51,-2.47,-2.47,-2.48
834.73,0.00,0.00,2.45,2.46,-2.46,-2.41,-2.52,-2.46,-2.46,-2.45
843.08,0.00,0.00,2.44,2.44,-2.44,-2.40,-2.53,-2.44,-2.44,-2.44
851.51,0.00,0.00,2.42,2.42,-2.42,-2.38,-2.53,-2.42,-2.42,-2.42
860.02,0.00,0.00,2.40,2.40,-2.40,-2.36,-2.54,-2.40,-2.40,-2.40
868.62,0.00,0.00,2.37,2.37,-2.38,-2.34,-2.55,-2.38,-2.38,-2.37
877.31,0.00,0.00,2.35,2.35,-2.35,-2.32,-2.56,-2.35,-2.35,-2.35
886.08,0.00,0.00,2.33,2.33,-2.33,-2.30,-2.56,-2.33,-2.33,-2.33
894.94,0.00,0.00,2.31,2.31,-2.31,-2.28,-2.57,-2.31,-2.31,-2.31
903.89,0.00,0.00,2.29,2.29,-2.28,-2.26,-2.57,-2.28,-2.28,-2.29
912.93,0.00,0.00,2.26,2.26,-2.26,-2.24,-2.57,-2.26,-2.26,-2.26
922.06,0.00,0.00,2.23,2.23,-2.24,-2.22,-2.56,-2.24,-2.24,-2.23
931.28,0.00,0.00,2.20,2.21,-2.21,-2.20,-2.56,-2.21,-2.21,-2.20
940.59,0.00,0.00,2.18,2.18,-2.18,-2.17,-2.55,-2.18,-2.18,-2.18
950.00,0.00,0.00,2.16,2.16,-2.16,-2.15,-2.54,-2.16,-2.16,-2.16
959.50,0.00,0.00,2.13,2.13,-2.13,-2.12,-2.52,-2.13,-2.13,-2.13
969.09,0.00,0.00,2.10,2.10,-2.10,-2.10,-2.50,-2.10,-2.10,-2.10
978.78,0.00,0.00,2.07,2.07,-2.07,-2.07,-2.48,-2.07,-2.07,-2.07
988.57,0.00,0.00,2.04,2.05,-2.04,-2.04,-2.45,-2.04,-2.04,-2.04
998.46,0.00,0.00,2.02,2.02,-2.02,-2.01,-2.42,-2.02,-2.02,-2.02
1008.44,0.00,0.00,1.98,1.98,-1.98,-1.98,-2.38,-1.98,-1.98,-1.98
1018.53,0.00,0.00,1.95,1.95,-1.95,-1.95,-2.34,-1.95,-1.95,-1.95
1028.71,0.00,0.00,1.91,1.92,-1.92,-1.92,-2.29,-1.92,-1.92,-1.91
1039.00,0.00,0.00,1.89,1.89,-1.89,-1.88,-2.24,-1.89,-1.89,-1.89
1049.39,0.00,0.00,1.86,1.86,-1.86,-1.85,-2.19,-1.86,-1.86,-1.86
1059.88,0.00,0.00,1.82,1.82,-1.82,-1.81,-2.13,-1.82,-1.82,-1.82
1070.48,0.00,0.00,1.78,1.79,-1.79,-1.77,-2.07,-1.79,-1.79,-1.78
1081.19,0.00,0.00,1.75,1.75,-1.75,-1.73,-2.00,-1.75,-1.75,-1.75
1092.00,0.00,0.00,1.71,1.71,-1.71,-1.69,-1.94,-1.71,-1.71,-1.71
1102.92,0.00,0.00,1.66,1.67,-1.67,-1.65,-1.86,-1.67,-1.67,-1.66
1113.95,0.00,0.00,1.63,1.63,-1.63,-1.61,-1.79,-1.63,-1.63,-1.63
1125.09,0.00,0.00,1.58,1.59,-1.58,-1.56,-1.71,-1.58,-1.58,-1.58
1136.34,0.00,0.00,1.54,1.54,-1.54,-1.52,-1.63,-1.54,-1.54,-1.54
1147.70,0.00,0.00,1.48,1.49,-1.49,-1.47,-1.55,-1.49,-1.49,-1.48
1159.18,0.00,0.00,1.43,1.44,-1.44,-1.42,-1.46,-1.44,-1.44,-1.43
1170.77,0.00,0.00,1.39,1.39,-1.39,-1.37,-1.38,-1.39,-1.39,-1.39
1182.48,0.00,0.00,1.34,1.34,-1.34,-1.32,-1.29,-1.34,-1.34,-1.34
1194.30,0.00,0.00,1.29,1.29,-1.29,-1.26,-1.20,-1.29,-1.29,-1.29
1206.25,0.00,0.00,1.22,1.23,-1.23,-1.21,-1.11,-1.23,-1.23,-1.22
1218.31,0.00,0.00,1.17,1.18,-1.18,-1.15,-1.01,-1.18,-1.18,-1.17
1230.49,0.00,0.00,1.12,1.12,-1.12,-1.10,-0.92,-1.12,-1.12,-1.12
1242.80,0.00,0.00,1.07,1.07,-1.07,-1.04,-0.82,-1.07,-1.07,-1.07
1255.22,0.00,0.00,1.01,1.01,-1.01,-0.98,-0.73,-1.01,-1.01,-1.01
1267.78,0.00,0.00,0.94,0.95,-0.95,-0.92,-0.63,-0.95,-0.95,-0.94
1280.45,0.00,0.00,0.88,0.88,-0.88,-0.86,-0.54,-0.88,-0.88,-0.88
1293.26,0.00,0.00,0.81,0.82,-0.82,-0.80,-0.44,-0.82,-0.82,-0.81
1306.19,0.00,0.00,0.75,0.75,-0.75,-0.73,-0.34,-0.75,-0.75,-0.75
1319.25,0.00,0.00,0.68,0.69,-0.69,-0.67,-0.24,-0.69,-0.69,-0.68
1332.45,0.00,0.00,0.62,0.62,-0.62,-0.61,-0.14,-0.62,-0.62,-0.62
1345.77,0.00,0.00,0.55,0.55,-0.55,-0.54,-0.04,-0.55,-0.55,-0.55
1359.23,0.00,0.00,0.48,0.49,-0.48,-0.48,0.06,-0.48,-0.48,-0.48
1372.82,0.00,0.00,0.41,0.41,-0.41,-0.41,0.15,-0.41,-0.41,-0.41
1386.55,0.00,0.00,0.34,0.34,-0.35,-0.35,0.25,-0.35,-0.35,-0.34
1400.41,0.00,0.00,0.27,0.27,-0.28,-0.28,0.36,-0.28,-0.28,-0.27
1414.42,0.00,0.00,0.20,0.21,-0.21,-0.22,0.46,-0.21,-0.21,-0.20
1428.56,0.00,0.00,0.14,0.14,-0.15,-0.15,0.56,-0.15,-0.15,-0.14
1442.85,0.00,0.00,0.08,0.08,-0.08,-0.08,0.66,-0.08,-0.08,-0.08
1457.28,0.00,0.00,0.01,0.02,-0.02,-0.02,0.76,-0.02,-0.02,-0.01
1471.85,0.00,0.00,-0.05,-0.05,0.05,0.05,0.86,0.05,0.05,0.05
1486.57,0.00,0.00,-0.12,-0.12,0.12,0.11,0.96,0.12,0.12,0.12
1501.43,0.00,0.00,-0.19,-0.18,0.19,0.18,1.07,0.19,0.19,0.19
1516.45,0.00,0.00,-0.26,-0.26,0.26,0.25,1.17,0.26,0.26,0.26
1531.61,0.00,0.00,-0.34,-0.34,0.33,0.32,1.27,0.33,0.33,0.34
1546.93,0.00,0.00,-0.42,-0.42,0.41,0.39,1.38,0.41,0.41,0.42
1562.40,0.00,0.00,-0.50,-0.49,0.49,0.46,1.48,0.49,0.49,0.50
1578.02,0.00,0.00,-0.57,-0.57,0.57,0.54,1.58,0.57,0.57,0.57
1593.80,0.00,0.00,-0.64,-0.64,0.65,0.62,1.69,0.65,0.65,0.64
1609.74,0.00,0.00,-0.73,-0.72,0.73,0.70,1.79,0.73,0.73,0.73
1625.84,0.00,0.00,-0.81,-0.81,0.81,0.79,1.89,0.81,0.81,0.81
1642.10,0.00,0.00,-0.91,-0.90,0.89,0.88,2.00,0.89,0.89,0.91
1658.52,0.00,0.00,-0.99,-0.99,0.98,0.97,2.10,0.98,0.98,0.99
1675.10,0.00,0.00,-1.08,-1.07,1.07,1.07,2.20,1.07,1.07,1.08
1691.85,0.00,0.00,-1.16,-1.16,1.17,1.17,2.30,1.17,1.17,1.16
1708.77,0.00,0.00,-1.26,-1.26,1.26,1.28,2.40,1.26,1.26,1.26
1725.86,0.00,0.00,-1.37,-1.36,1.36,1.38,2.50,1.36,1.36,1.37
1743.12,0.00,0.00,-1.46,-1.46,1.46,1.49,2.60,1.46,1.46,1.46
1760.55,0.00,0.00,-1.57,-1.56,1.56,1.60,2.69,1.56,1.56,1.57
1778.15,0.00,0.00,-1.67,-1.66,1.66,1.71,2.78,1.66,1.66,1.67
1795.94,0.00,0.00,-1.76,-1.76,1.77,1.82,2.87,1.77,1.77,1.76
1813.90,0.00,0.00,-1.88,-1.87,1.87,1.93,2.96,1.87,1.87,1.88
1832.03,0.00,0.00,-1.98,-1.98,1.98,2.03,3.05,1.98,1.98,1.98
1850.36,0.00,0.00,-2.10,-2.09,2.09,2.14,3.13,2.09,2.09,2.10
1868.86,0.00,0.00,-2.21,-2.20,2.20,2.25,3.20,2.20,2.20,2.21
1887.55,0.00,0.00,-2.32,-2.32,2.32,2.35,3.28,2.32,2.32,2.32
1906.42,0.00,0.00,-2.44,-2.43,2.44,2.46,3.35,2.44,2.44,2.44
1925.49,0.00,0.00,-2.55,-2.55,2.55,2.56,3.41,2.55,2.55,2.55
1944.74,0.00,0.00,-2.67,-2.67,2.67,2.67,3.47,2.67,2.67,2.67
1964.19,0.00,0.00,-2.79,-2.78,2.78,2.77,3.53,2.78,2.78,2.79
1983.83,0.00,0.00,-2.91,-2.90,2.90,2.87,3.58,2.90,2.90,2.91
2003.67,0.00,0.00,-3.02,-3.02,3.01,2.97,3.63,3.01,3.01,3.02
2023.71,0.00,0.00,-3.13,-3.12,3.11,3.07,3.67,3.11,3.11,3.13
2043.94,0.00,0.00,-3.23,-3.22,3.22,3.17,3.71,3.22,3.22,3.23
2064.38,0.00,0.00,-3.32,-3.32,3.32,3.27,3.74,3.32,3.32,3.32
2085.03,0.00,0.00,-3.42,-3.42,3.42,3.37,3.77,3.42,3.42,3.42
2105.88,0.00,0.00,-3.52,-3.52,3.53,3.47,3.79,3.53,3.53,3.52
2126.94,0.00,0.00,-3.62,-3.62,3.63,3.57,3.81,3.63,3.63,3.62
2148.20,0.00,0.00,-3.73,-3.72,3.73,3.66,3.83,3.73,3.73,3.73
2169.69,0.00,0.00,-3.82,-3.83,3.83,3.76,3.85,3.83,3.83,3.82
2191.38,0.00,0.00,-3.92,-3.93,3.93,3.85,3.86,3.93,3.93,3.92
2213.30,0.00,0.00,-4.03,-4.03,4.03,3.95,3.87,4.03,4.03,4.03
2235.43,0.00,0.00,-4.13,-4.13,4.13,4.04,3.87,4.13,4.13,4.13
2257.78,0.00,0.00,-4.22,-4.23,4.23,4.13,3.88,4.23,4.23,4.22
2280.36,0.00,0.00,-4.32,-4.32,4.33,4.22,3.88,4.33,4.33,4.32
2303.17,0.00,0.00,-4.41,-4.42,4.42,4.31,3.89,4.42,4.42,4.41
2326.20,0.00,0.00,-4.51,-4.52,4.52,4.40,3.89,4.52,4.52,4.51
2349.46,0.00,0.00,-4.62,-4.61,4.61,4.49,3.89,4.61,4.61,4.62
2372.95,0.00,0.00,-4.70,-4.70,4.69,4.57,3.90,4.69,4.69,4.70
2396.68,0.00,0.00,-4.77,-4.78,4.78,4.66,3.90,4.78,4.78,4.77
2420.65,0.00,0.00,-4.85,-4.85,4.86,4.74,3.91,4.86,4.86,4.85
2444.86,0.00,0.00,-4.92,-4.93,4.93,4.82,3.91,4.93,4.93,4.92
2469.31,0.00,0.00,-4.99,-5.00,5.00,4.90,3.92,5.00,5.00,4.99
2494.00,0.00,0.00,-5.08,-5.07,5.07,4.97,3.93,5.07,5.07,5.08
2518.94,0.00,0.00,-5.14,-5.14,5.14,5.05,3.94,5.14,5.14,5.14
2544.13,0.00,0.00,-5.19,-5.20,5.20,5.12,3.96,5.20,5.20,5.19
2569.57,0.00,0.00,-5.25,-5.26,5.26,5.19,3.97,5.26,5.26,5.25
2595.27,0.00,0.00,-5.31,-5.32,5.32,5.26,3.99,5.32,5.32,5.31
2621.22,0.00,0.00,-5.38,-5.38,5.38,5.32,4.02,5.38,5.38,5.38
2647.43,0.00,0.00,-5.43,-5.43,5.43,5.38,4.04,5.43,5.43,5.43
2673.90,0.00,0.00,-5.47,-5.48,5.48,5.44,4.07,5.48,5.48,5.47
2700.64,0.00,0.00,-5.51,-5.52,5.52,5.50,4.10,5.52,5.52,5.51
2727.65,0.00,0.00,-5.56,-5.56,5.57,5.55,4.14,5.57,5.57,5.56
2754.93,0.00,0.00,-5.60,-5.61,5.61,5.60,4.17,5.61,5.61,5.60
2782.48,0.00,0.00,-5.64,-5.65,5.64,5.65,4.22,5.64,5.64,5.64
2810.30,0.00,0.00,-5.68,-5.68,5.67,5.69,4.26,5.67,5.67,5.68
2838.40,0.00,0.00,-5.69,-5.70,5.70,5.73,4.31,5.70,5.70,5.69
2866.79,0.00,0.00,-5.71,-5.72,5.72,5.77,4.36,5.72,5.72,5.71
2895.46,0.00,0.00,-5.73,-5.73,5.74,5.80,4.42,5.74,5.74,5.73
2924.41,0.00,0.00,-5.75,-5.75,5.76,5.83,4.48,5.76,5.76,5.75
2953.65,0.00,0.00,-5.76,-5.77,5.77,5.85,4.55,5.77,5.77,5.76
2983.19,0.00,0.00,-5.78,-5.79,5.79,5.87,4.61,5.79,5.79,5.78
3013.02,0.00,0.00,-5.80,-5.80,5.80,5.89,4.69,5.80,5.80,5.80
3043.15,0.00,0.00,-5.80,-5.81,5.81,5.90,4.76,5.81,5.81,5.80
3073.58,0.00,0.00,-5.81,-5.82,5.82,5.91,4.84,5.82,5.82,5.81
3104.32,0.00,0.00,-5.83,-5.83,5.83,5.92,4.92,5.83,5.83,5.83
3135.36,0.00,0.00,-5.84,-5.84,5.83,5.92,5.01,5.83,5.83,5.84
3166.72,0.00,0.00,-5.84,-5.84,5.83,5.91,5.09,5.83,5.83,5.84
3198.38,0.00,0.00,-5.82,-5.83,5.83,5.91,5.18,5.83,5.83,5.82
3230.37,0.00,0.00,-5.81,-5.81,5.82,5.90,5.28,5.82,5.82,5.81
3262.67,0.00,0.00,-5.79,-5.80,5.81,5.88,5.37,5.81,5.81,5.79
3295.30,0.00,0.00,-5.79,-5.79,5.80,5.87,5.47,5.80,5.80,5.79
3328.25,0.00,0.00,-5.78,-5.78,5.78,5.85,5.56,5.78,5.78,5.78
3361.53,0.00,0.00,-5.76,-5.77,5.76,5.82,5.66,5.76,5.76,5.76
3395.15,0.00,0.00,-5.74,-5.75,5.74,5.80,5.76,5.74,5.74,5.74
3429.10,0.00,0.00,-5.72,-5.72,5.72,5.77,5.86,5.72,5.72,5.72
3463.39,0.00,0.00,-5.69,-5.70,5.70,5.74,5.96,5.70,5.70,5.69
3498.03,0.00,0.00,-5.67,-5.68,5.68,5.70,6.05,5.68,5.68,5.67
3533.01,0.00,0.00,-5.65,-5.65,5.65,5.67,6.14,5.65,5.65,5.65
3568.34,0.00,0.00,-5.62,-5.62,5.62,5.63,6.23,5.62,5.62,5.62
3604.02,0.00,0.00,-5.58,-5.59,5.59,5.59,6.32,5.59,5.59,5.58
3640.06,0.00,0.00,-5.55,-5.55,5.56,5.55,6.40,5.56,5.56,5.55
3676.46,0.00,0.00,-5.51,-5.52,5.52,5.51,6.47,5.52,5.52,5.51
3713.22,0.00,0.00,-5.48,-5.48,5.49,5.47,6.53,5.49,5.49,5.48
3750.36,0.00,0.00,-5.45,-5.45,5.45,5.42,6.59,5.45,5.45,5.45
3787.86,0.00,0.00,-5.41,-5.42,5.42,5.38,6.64,5.42,5.42,5.41
3825.74,0.00,0.00,-5.38,-5.38,5.38,5.34,6.68,5.38,5.38,5.38
3864.00,0.00,0.00,-5.34,-5.34,5.35,5.30,6.71,5.35,5.35,5.34
3902.64,0.00,0.00,-5.30,-5.31,5.31,5.25,6.72,5.31,5.31,5.30
3941.66,0.00,0.00,-5.26,-5.27,5.27,5.21,6.73,5.27,5.27,5.26
3981.08,0.00,0.00,-5.24,-5.24,5.24,5.17,6.72,5.24,5.24,5.24
4020.89,0.00,0.00,-5.20,-5.20,5.20,5.13,6.70,5.20,5.20,5.20
4061.10,0.00,0.00,-5.16,-5.16,5.16,5.09,6.67,5.16,5.16,5.16
4101.71,0.00,0.00,-5.11,-5.12,5.12,5.05,6.62,5.12,5.12,5.11
4142.73,0.00,0.00,-5.08,-5.08,5.08,5.02,6.56,5.08,5.08,5.08
4184.15,0.00,0.00,-5.03,-5.04,5.04,4.98,6.50,5.04,5.04,5.03
4226.00,0.00,0.00,-5.00,-5.00,5.00,4.94,6.42,5.00,5.00,5.00
4268.26,0.00,0.00,-4.96,-4.96,4.96,4.91,6.33,4.96,4.96,4.96
4310.94,0.00,0.00,-4.92,-4.93,4.92,4.88,6.23,4.92,4.92,4.92
4354.05,0.00,0.00,-4.88,-4.88,4.88,4.84,6.12,4.88,4.88,4.88
4397.59,0.00,0.00,-4.84,-4.85,4.84,4.81,6.00,4.84,4.84,4.84
4441.56,0.00,0.00,-4.80,-4.80,4.80,4.78,5.88,4.80,4.80,4.80
4485.98,0.00,0.00,-4.76,-4.76,4.76,4.75,5.75,4.76,4.76,4.76
4530.84,0.00,0.00,-4.71,-4.72,4.72,4.72,5.61,4.72,4.72,4.71
4576.15,0.00,0.00,-4.68,-4.68,4.68,4.69,5.47,4.68,4.68,4.68
4621.91,0.00,0.00,-4.63,-4.64,4.64,4.66,5.33,4.64,4.64,4.63
4668.13,0.00,0.00,-4.59,-4.59,4.59,4.63,5.18,4.59,4.59,4.59
4714.81,0.00,0.00,-4.55,-4.55,4.55,4.60,5.03,4.55,4.55,4.55
4761.96,0.00,0.00,-4.50,-4.51,4.51,4.57,4.88,4.51,4.51,4.50
4809.58,0.00,0.00,-4.47,-4.47,4.47,4.53,4.73,4.47,4.47,4.47
4857.67,0.00,0.00,-4.42,-4.43,4.42,4.50,4.58,4.42,4.42,4.42
4906.25,0.00,0.00,-4.38,-4.38,4.38,4.47,4.43,4.38,4.38,4.38
4955.31,0.00,0.00,-4.33,-4.34,4.34,4.44,4.28,4.34,4.34,4.33
5004.87,0.00,0.00,-4.29,-4.30,4.31,4.41,4.13,4.31,4.31,4.29
5054.91,0.00,0.00,-4.27,-4.27,4.27,4.37,3.99,4.27,4.27,4.27
5105.46,0.00,0.00,-4.23,-4.24,4.24,4.34,3.84,4.24,4.24,4.23
5156.52,0.00,0.00,-4.20,-4.21,4.20,4.30,3.70,4.20,4.20,4.20
5208.08,0.00,0.00,-4.17,-4.18,4.17,4.26,3.55,4.17,4.17,4.17
5260.16,0.00,0.00,-4.14,-4.14,4.14,4.23,3.41,4.14,4.14,4.14
5312.77,0.00,0.00,-4.11,-4.11,4.10,4.19,3.28,4.10,4.10,4.11
5365.89,0.00,0.00,-4.06,-4.07,4.07,4.15,3.14,4.07,4.07,4.06
5419.55,0.00,0.00,-4.02,-4.03,4.03,4.10,3.01,4.03,4.03,4.02
5473.75,0.00,0.00,-3.99,-3.99,3.99,4.06,2.88,3.99,3.99,3.99
5528.49,0.00,0.00,-3.95,-3.96,3.96,4.02,2.75,3.96,3.96,3.95
5583.77,0.00,0.00,-3.92,-3.92,3.93,3.97,2.62,3.93,3.93,3.92
5639.61,0.00,0.00,-3.88,-3.89,3.90,3.92,2.50,3.90,3.90,3.88
5696.00,0.00,0.00,-3.86,-3.86,3.87,3.87,2.37,3.87,3.87,3.86
5752.96,0.00,0.00,-3.83,-3.83,3.84,3.82,2.25,3.84,3.84,3.83
5810.49,0.00,0.00,-3.80,-3.81,3.81,3.77,2.14,3.81,3.81,3.80
5868.60,0.00,0.00,-3.77,-3.78,3.77,3.71,2.02,3.77,3.77,3.77
5927.28,0.00,0.00,-3.74,-3.75,3.74,3.66,1.91,3.74,3.74,3.74
5986.56,0.00,0.00,-3.71,-3.71,3.70,3.60,1.80,3.70,3.70,3.71
6046.42,0.00,0.00,-3.66,-3.66,3.65,3.54,1.69,3.65,3.65,3.66
6106.89,0.00,0.00,-3.59,-3.60,3.60,3.47,1.58,3.60,3.60,3.59
6167.96,0.00,0.00,-3.54,-3.54,3.54,3.41,1.47,3.54,3.54,3.54
