equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.13,4.75,4.85,-0.22,-0.13,1390,0.37,4.62,4.71,4.85
-0.02,4.82,4.93,-0.10,0.02,1404,0.25,4.83,4.95,4.93
-0.19,4.87,5.02,0.04,0.19,1418,0.14,5.06,5.21,5.02
-0.39,4.97,5.11,0.25,0.39,1432,0.03,5.36,5.50,5.11
-0.62,5.09,5.20,0.50,0.62,1446,-0.08,5.70,5.82,5.20
-0.86,5.24,5.30,0.80,0.86,1461,-0.20,6.10,6.16,5.30
-1.13,5.37,5.39,1.11,1.13,1475,-0.31,6.50,6.52,5.39
-1.40,5.52,5.49,1.44,1.40,1490,-0.42,6.92,6.89,5.49
-1.69,5.66,5.58,1.77,1.69,1505,-0.54,7.35,7.27,5.58
-1.97,5.77,5.68,2.06,1.97,1520,-0.65,7.74,7.65,5.68
-2.26,5.88,5.78,2.35,2.26,1535,-0.76,8.13,8.03,5.78
-2.53,5.93,5.88,2.58,2.53,1550,-0.87,8.46,8.41,5.88
-2.79,6.04,5.98,2.85,2.79,1566,-0.98,8.83,8.77,5.98
-3.04,6.11,6.08,3.07,3.04,1582,-1.10,9.15,9.12,6.08
-3.27,6.18,6.18,3.27,3.27,1597,-1.20,9.45,9.45,6.18
-3.48,6.25,6.28,3.45,3.48,1613,-1.31,9.73,9.76,6.28
-3.67,6.35,6.38,3.64,3.67,1629,-1.42,10.02,10.06,6.38
-3.85,6.46,6.49,3.82,3.85,1646,-1.53,10.31,10.34,6.49
-4.00,6.56,6.59,3.97,4.00,1662,-1.63,10.56,10.59,6.59
-4.13,6.69,6.70,4.12,4.13,1679,-1.74,10.82,10.83,6.70
-4.24,6.82,6.81,4.25,4.24,1696,-1.84,11.06,11.05,6.81
-4.32,6.95,6.92,4.35,4.32,1713,-1.94,11.27,11.24,6.92
-4.38,7.07,7.03,4.42,4.38,1730,-2.03,11.45,11.41,7.03
-4.42,7.18,7.14,4.46,4.42,1747,-2.12,11.60,11.56,7.14
-4.43,7.30,7.26,4.46,4.43,1764,-2.21,11.72,11.68,7.26
-4.41,7.41,7.38,4.45,4.41,1782,-2.30,11.82,11.79,7.38
-4.37,7.54,7.50,4.41,4.37,1800,-2.38,11.90,11.86,7.50
-4.30,7.63,7.62,4.31,4.30,1818,-2.46,11.93,11.92,7.62
-4.21,7.77,7.75,4.23,4.21,1836,-2.53,11.97,11.95,7.75
-4.09,7.88,7.88,4.10,4.09,1854,-2.59,11.97,11.97,7.87
-3.96,8.01,8.01,3.97,3.96,1873,-2.65,11.97,11.97,8.01
-3.81,8.11,8.14,3.78,3.81,1892,-2.70,11.92,11.96,8.14
-3.65,8.27,8.28,3.65,3.65,1911,-2.75,11.92,11.93,8.28
-3.47,8.41,8.42,3.46,3.47,1930,-2.79,11.88,11.89,8.42
-3.29,8.56,8.56,3.28,3.29,1949,-2.82,11.84,11.85,8.56
-3.09,8.70,8.71,3.09,3.09,1969,-2.84,11.79,11.80,8.71
-2.89,8.85,8.86,2.89,2.89,1988,-2.86,11.74,11.75,8.85
-2.69,9.01,9.01,2.69,2.69,2008,-2.87,11.69,11.69,9.01
-2.48,9.16,9.16,2.48,2.48,2028,-2.87,11.64,11.64,9.16
-2.27,9.33,9.31,2.29,2.27,2048,-2.86,11.60,11.59,9.31
-2.07,9.48,9.47,2.08,2.07,2069,-2.85,11.55,11.54,9.47
-1.87,9.63,9.63,1.88,1.87,2090,-2.83,11.50,11.50,9.63
-1.68,9.77,9.79,1.67,1.68,2111,-2.80,11.45,11.46,9.78
-1.49,9.92,9.94,1.47,1.49,2132,-2.76,11.41,11.44,9.94
-1.32,10.08,10.10,1.30,1.32,2153,-2.72,11.40,11.42,10.10
-1.15,10.21,10.26,1.10,1.15,2175,-2.67,11.36,11.41,10.26
-1.00,10.36,10.41,0.95,1.00,2196,-2.62,11.36,11.42,10.41
-0.86,10.54,10.57,0.83,0.86,2218,-2.56,11.40,11.43,10.57
-0.73,10.68,10.72,0.69,0.73,2240,-2.50,11.41,11.45,10.72
-0.62,10.85,10.87,0.59,0.62,2263,-2.43,11.46,11.49,10.87
-0.51,11.01,11.02,0.50,0.51,2285,-2.36,11.52,11.53,11.02
-0.41,11.16,11.16,0.41,0.41,2308,-2.28,11.57,11.58,11.17
-0.32,11.32,11.31,0.33,0.32,2331,-2.21,11.64,11.63,11.31
-0.24,11.47,11.44,0.26,0.24,2355,-2.12,11.70,11.68,11.45
-0.15,11.61,11.58,0.18,0.15,2378,-2.04,11.76,11.73,11.58
-0.07,11.75,11.71,0.11,0.07,2402,-1.96,11.82,11.78,11.71
0.01,11.86,11.83,0.02,-0.01,2426,-1.87,11.85,11.83,11.83
0.09,11.97,11.95,-0.07,-0.09,2450,-1.78,11.88,11.87,11.95
0.17,12.09,12.07,-0.15,-0.17,2475,-1.69,11.92,11.90,12.07
0.25,12.19,12.18,-0.24,-0.25,2500,-1.60,11.94,11.93,12.18
0.33,12.30,12.29,-0.32,-0.33,2525,-1.51,11.97,11.96,12.29
0.41,12.38,12.39,-0.42,-0.41,2550,-1.42,11.97,11.98,12.39
0.49,12.49,12.49,-0.49,-0.49,2575,-1.33,12.00,12.00,12.49
0.57,12.58,12.58,-0.57,-0.57,2601,-1.24,12.01,12.01,12.58
0.65,12.66,12.67,-0.66,-0.65,2627,-1.15,12.01,12.02,12.67
0.72,12.74,12.75,-0.74,-0.72,2653,-1.06,12.01,12.03,12.75
0.80,12.81,12.83,-0.82,-0.80,2680,-0.97,12.01,12.03,12.83
0.86,12.88,12.90,-0.89,-0.86,2707,-0.88,12.01,12.04,12.90
0.93,12.98,12.97,-0.92,-0.93,2734,-0.79,12.05,12.04,12.97
0.99,13.04,13.03,-0.98,-0.99,2761,-0.70,12.05,12.05,13.03
1.04,13.10,13.09,-1.04,-1.04,2789,-0.61,12.05,12.05,13.09
1.10,13.15,13.15,-1.09,-1.10,2817,-0.52,12.05,12.05,13.15
1.14,13.20,13.19,-1.14,-1.14,2845,-0.43,12.05,12.05,13.19
1.19,13.24,13.24,-1.18,-1.19,2873,-0.35,12.05,12.05,13.24
1.23,13.28,13.27,-1.22,-1.23,2902,-0.26,12.05,12.05,13.27
1.27,13.32,13.31,-1.26,-1.27,2931,-0.17,12.05,12.04,13.31
1.30,13.35,13.33,-1.28,-1.30,2960,-0.09,12.05,12.04,13.34
1.33,13.36,13.36,-1.33,-1.33,2990,0.00,12.03,12.03,13.36
1.35,13.36,13.37,-1.36,-1.35,3020,0.09,12.01,12.02,13.37
1.37,13.38,13.38,-1.37,-1.37,3050,0.17,12.01,12.02,13.39
1.38,13.39,13.39,-1.38,-1.38,3080,0.26,12.01,12.01,13.39
1.38,13.40,13.39,-1.38,-1.38,3111,0.34,12.01,12.01,13.39
1.38,13.40,13.39,-1.38,-1.38,3142,0.43,12.01,12.00,13.39
1.38,13.39,13.38,-1.37,-1.38,3174,0.51,12.01,12.00,13.38
1.36,13.37,13.37,-1.35,-1.36,3206,0.59,12.01,12.01,13.37
1.34,13.35,13.35,-1.34,-1.34,3238,0.68,12.01,12.01,13.35
1.30,13.32,13.32,-1.31,-1.30,3270,0.76,12.01,12.02,13.32
1.26,13.27,13.30,-1.28,-1.26,3303,0.84,12.01,12.03,13.30
1.21,13.26,13.26,-1.21,-1.21,3336,0.92,12.05,12.05,13.26
1.15,13.20,13.23,-1.18,-1.15,3369,1.00,12.05,12.07,13.23
1.08,13.19,13.19,-1.09,-1.08,3403,1.07,12.10,12.10,13.19
1.01,13.15,13.14,-1.00,-1.01,3437,1.15,12.14,12.14,13.14
0.92,13.09,13.10,-0.92,-0.92,3471,1.22,12.17,12.18,13.10
0.82,13.05,13.05,-0.81,-0.82,3506,1.29,12.23,12.23,13.05
0.71,13.00,12.99,-0.70,-0.71,3541,1.36,12.29,12.28,12.99
0.60,12.94,12.94,-0.60,-0.60,3576,1.43,12.34,12.34,12.94
0.47,12.86,12.88,-0.49,-0.47,3612,1.49,12.39,12.41,12.88
0.33,12.80,12.82,-0.35,-0.33,3648,1.56,12.47,12.49,12.82
0.19,12.74,12.76,-0.21,-0.19,3685,1.61,12.55,12.57,12.76
0.03,12.65,12.69,-0.08,-0.03,3721,1.67,12.61,12.66,12.69
-0.12,12.59,12.63,0.08,0.12,3759,1.72,12.71,12.75,12.63
-0.29,12.51,12.56,0.24,0.29,3796,1.77,12.80,12.85,12.56
-0.45,12.45,12.49,0.41,0.45,3834,1.81,12.90,12.94,12.49
-0.61,12.37,12.42,0.56,0.61,3873,1.85,12.98,13.04,12.42
-0.77,12.32,12.35,0.73,0.77,3911,1.89,13.08,13.12,12.35
-0.91,12.27,12.28,0.90,0.91,3950,1.92,13.18,13.19,12.28
-1.03,12.21,12.21,1.03,1.03,3990,1.94,13.24,13.24,12.21
-1.14,12.19,12.14,1.19,1.14,4030,1.97,13.33,13.28,12.14
-1.22,12.13,12.06,1.29,1.22,4070,1.98,13.35,13.29,12.06
-1.28,12.10,11.99,1.39,1.28,4111,2.00,13.38,13.27,11.99
-1.30,12.03,11.92,1.41,1.30,4152,2.01,13.33,13.22,11.92
-1.30,11.95,11.84,1.41,1.30,4193,2.01,13.25,13.14,11.84
-1.26,11.85,11.77,1.34,1.26,4235,2.01,13.11,13.03,11.77
-1.20,11.74,11.70,1.23,1.20,4278,2.01,12.93,12.89,11.70
-1.10,11.57,11.63,1.05,1.10,4321,2.00,12.67,12.72,11.63
-0.97,11.45,11.55,0.87,0.97,4364,1.99,12.42,12.53,11.55
-0.82,11.36,11.48,0.70,0.82,4407,1.98,12.18,12.30,11.48
-0.64,11.33,11.42,0.55,0.64,4451,1.97,11.96,12.05,11.42
-0.43,11.31,11.35,0.38,0.43,4496,1.95,11.73,11.77,11.35
-0.19,11.32,11.28,0.23,0.19,4541,1.93,11.51,11.47,11.28
0.07,11.31,11.22,0.02,-0.07,4586,1.91,11.24,11.15,11.22
0.36,11.27,11.16,-0.24,-0.36,4632,1.89,10.91,10.80,11.16
0.67,11.19,11.10,-0.57,-0.67,4679,1.86,10.52,10.43,11.10
1.01,11.13,11.04,-0.92,-1.01,4725,1.84,10.12,10.03,11.04
1.36,11.01,10.99,-1.33,-1.36,4773,1.82,9.65,9.62,10.98
1.74,10.95,10.93,-1.72,-1.74,4820,1.79,9.21,9.20,10.93
2.13,10.89,10.88,-2.12,-2.13,4868,1.77,8.76,8.76,10.88
2.53,10.81,10.84,-2.55,-2.53,4917,1.74,8.28,8.31,10.84
2.94,10.77,10.79,-2.96,-2.94,4966,1.72,7.83,7.86,10.79
3.35,10.71,10.75,-3.39,-3.35,5016,1.70,7.36,7.41,10.75
3.75,10.69,10.72,-3.78,-3.75,5066,1.68,6.93,6.96,10.72
4.16,10.63,10.68,-4.21,-4.16,5117,1.65,6.47,6.53,10.68
4.55,10.63,10.65,-4.57,-4.55,5168,1.63,6.08,6.11,10.65
4.92,10.59,10.62,-4.95,-4.92,5220,1.62,5.67,5.70,10.62
5.28,10.59,10.60,-5.29,-5.28,5272,1.60,5.30,5.31,10.60
5.57,10.50,10.52,-5.64,-5.63,5325,1.58,4.93,4.95,10.57
5.77,10.37,10.37,-5.95,-5.95,5378,1.57,4.60,4.60,10.55
5.88,10.17,10.16,-6.24,-6.25,5432,1.55,4.29,4.28,10.53
5.94,9.91,9.92,-6.54,-6.53,5486,1.54,3.97,3.98,10.51
5.97,9.68,9.68,-6.78,-6.78,5541,1.53,3.71,3.71,10.50
5.98,9.46,9.45,-7.01,-7.01,5596,1.52,3.47,3.47,10.48
5.98,9.22,9.22,-7.22,-7.22,5652,1.52,3.24,3.24,10.46
5.97,9.02,9.02,-7.40,-7.40,5709,1.51,3.05,3.05,10.45
5.96,8.86,8.85,-7.54,-7.55,5766,1.51,2.89,2.88,10.43
5.95,8.70,8.70,-7.67,-7.67,5823,1.51,2.75,2.74,10.42
5.94,8.58,8.57,-7.76,-7.76,5882,1.51,2.64,2.63,10.40
5.92,8.48,8.47,-7.82,-7.83,5940,1.51,2.56,2.55,10.38
5.89,8.41,8.40,-7.84,-7.86,6000,1.52,2.52,2.50,10.37
5.86,8.37,8.34,-7.84,-7.86,6060,1.53,2.51,2.49,10.35
5.82,8.36,8.32,-7.79,-7.82,6120,1.53,2.54,2.50,10.33
5.76,8.35,8.32,-7.72,-7.74,6182,1.54,2.59,2.56,10.31
5.68,8.40,8.35,-7.57,-7.61,6244,1.56,2.71,2.67,10.29
5.59,8.45,8.42,-7.40,-7.44,6306,1.57,2.86,2.83,10.27
5.47,8.50,8.53,-7.21,-7.19,6369,1.59,3.03,3.05,10.24
5.32,8.62,8.67,-6.93,-6.88,6433,1.60,3.29,3.35,10.22
5.14,8.71,8.87,-6.63,-6.49,6497,1.62,3.57,3.73,10.21
4.91,8.85,9.12,-6.26,-6.01,6562,1.64,3.93,4.20,10.19
4.64,8.98,9.41,-5.84,-5.44,6628,1.66,4.33,4.76,10.17
4.27,9.09,9.67,-5.34,-4.79,6694,1.68,4.82,5.41,10.16
3.76,9.13,9.88,-4.79,-4.09,6761,1.70,5.36,6.12,10.15
3.14,9.15,10.01,-4.14,-3.34,6828,1.72,6.00,6.86,10.14
2.46,9.22,10.09,-3.38,-2.59,6897,1.75,6.76,7.62,10.14
1.81,9.45,10.17,-2.49,-1.86,6966,1.77,7.64,8.36,10.13
1.19,9.79,10.22,-1.53,-1.19,7035,1.79,8.60,9.04,10.13
0.59,10.27,10.22,-0.45,-0.59,7106,1.81,9.68,9.63,10.13
0.07,10.83,10.21,0.64,-0.07,7177,1.83,10.76,10.14,10.12
-0.36,11.46,10.19,1.70,0.36,7249,1.85,11.81,10.54,10.11
-0.69,11.99,10.15,2.58,0.69,7321,1.87,12.68,10.84,10.10
-0.94,12.39,10.10,3.26,0.94,7394,1.88,13.33,11.04,10.07
-1.10,12.59,10.03,3.66,1.10,7468,1.90,13.69,11.13,10.04
-1.19,12.33,9.94,3.54,1.19,7543,1.90,13.52,11.13,9.99
-1.20,11.89,9.83,3.18,1.20,7618,1.91,13.09,11.03,9.92
-1.14,11.30,9.70,2.62,1.14,7694,1.91,12.44,10.84,9.83
-1.01,10.65,9.54,1.95,1.01,7771,1.91,11.66,10.55,9.71
-0.82,10.06,9.36,1.31,0.82,7849,1.90,10.88,10.18,9.57
-0.58,9.56,9.15,0.74,0.58,7928,1.89,10.14,9.73,9.40
-0.37,9.12,8.83,0.30,0.29,8007,1.87,9.49,9.20,9.20
-0.21,8.72,8.40,-0.03,-0.04,8087,1.85,8.93,8.61,8.96
-0.10,8.29,7.86,-0.30,-0.40,8168,1.82,8.39,7.96,8.69
-0.03,7.77,7.24,-0.58,-0.77,8250,1.79,7.80,7.28,8.38
0.01,7.14,6.57,-0.91,-1.14,8332,1.75,7.13,6.56,8.04
0.03,6.37,5.86,-1.33,-1.50,8415,1.71,6.34,5.84,7.67
0.02,5.40,5.13,-1.88,-1.84,8499,1.66,5.38,5.11,7.27
0.02,4.33,4.42,-2.52,-2.14,8584,1.61,4.31,4.40,6.83
0.01,3.19,3.73,-3.19,-2.39,8670,1.55,3.18,3.72,6.37
0.01,2.08,3.08,-3.82,-2.59,8757,1.49,2.07,3.08,5.89
0.01,1.06,2.49,-4.34,-2.73,8845,1.42,1.05,2.48,5.39
0.01,0.16,1.95,-4.73,-2.81,8933,1.36,0.15,1.95,4.88
0.00,-0.59,1.48,-4.96,-2.82,9022,1.29,-0.60,1.48,4.37
0.00,-1.20,1.07,-5.05,-2.77,9113,1.21,-1.20,1.07,3.85
0.00,-1.72,0.73,-5.05,-2.66,9204,1.14,-1.72,0.73,3.33
0.00,-2.10,0.45,-4.93,-2.50,9296,1.06,-2.10,0.45,2.83
0.00,-2.39,0.23,-4.73,-2.30,9389,0.99,-2.39,0.23,2.34
0.00,-2.58,0.05,-4.45,-2.07,9483,0.91,-2.58,0.05,1.87
0.00,-2.60,-0.08,-4.03,-1.82,9577,0.83,-2.60,-0.09,1.43
0.00,-2.36,-0.20,-3.37,-1.58,9673,0.75,-2.36,-0.20,1.02
0.00,-1.90,-0.29,-2.53,-1.35,9770,0.67,-1.90,-0.29,0.64
0.00,-1.24,-0.39,-1.53,-1.15,9868,0.59,-1.24,-0.39,0.29
0.00,-0.42,-0.51,-0.41,-1.00,9966,0.51,-0.42,-0.51,-0.01
0.00,0.51,-0.65,0.79,-0.91,10066,0.43,0.51,-0.65,-0.27
0.00,1.38,-0.84,1.88,-0.90,10167,0.35,1.38,-0.84,-0.49
0.00,2.03,-1.08,2.70,-0.97,10268,0.27,2.03,-1.08,-0.67
0.00,2.49,-1.38,3.30,-1.14,10371,0.19,2.49,-1.38,-0.81
0.00,2.25,-1.76,3.16,-1.40,10475,0.11,2.25,-1.76,-0.91
0.00,1.70,-2.21,2.67,-1.77,10579,0.03,1.70,-2.21,-0.97
0.00,0.89,-2.73,1.89,-2.23,10685,-0.05,0.89,-2.73,-1.00
0.00,-0.16,-3.34,0.84,-2.78,10792,-0.13,-0.16,-3.34,-1.00
0.00,-1.37,-4.02,-0.39,-3.42,10900,-0.21,-1.37,-4.02,-0.97
0.00,-2.71,-4.76,-1.77,-4.13,11009,-0.30,-2.71,-4.76,-0.94
0.00,-4.16,-5.57,-3.27,-4.89,11119,-0.38,-4.16,-5.57,-0.89
0.00,-5.73,-6.43,-4.88,-5.69,11230,-0.46,-5.73,-6.43,-0.85
0.00,-7.37,-7.32,-6.56,-6.50,11343,-0.55,-7.37,-7.32,-0.81
0.00,-9.03,-8.24,-8.23,-7.32,11456,-0.64,-9.03,-8.24,-0.80
0.00,-10.63,-9.16,-9.82,-8.10,11571,-0.73,-10.63,-9.16,-0.81
0.00,-12.09,-10.09,-11.22,-8.85,11686,-0.82,-12.09,-10.09,-0.87
0.00,-13.37,-10.99,-12.40,-9.53,11803,-0.91,-13.37,-10.99,-0.97
0.00,-14.55,-11.87,-13.41,-10.13,11921,-1.01,-14.55,-11.87,-1.14
0.00,-15.55,-12.70,-14.18,-10.62,12040,-1.11,-15.55,-12.70,-1.37
0.00,-16.11,-13.48,-14.43,-11.00,12161,-1.22,-16.11,-13.48,-1.68
0.00,-16.63,-14.19,-14.56,-11.26,12282,-1.32,-16.63,-14.19,-2.07
0.00,-16.78,-14.84,-14.23,-11.38,12405,-1.44,-16.78,-14.84,-2.55
0.00,-16.79,-15.42,-13.67,-11.36,12529,-1.56,-16.79,-15.42,-3.12
0.00,-16.80,-15.91,-13.01,-11.20,12655,-1.68,-16.80,-15.91,-3.78
0.00,-16.80,-16.34,-12.26,-10.90,12781,-1.81,-16.80,-16.34,-4.54
0.00,-16.81,-16.69,-11.43,-10.46,12909,-1.95,-16.81,-16.69,-5.38
0.00,-16.81,-16.97,-10.51,-9.90,13038,-2.10,-16.81,-16.97,-6.30
0.00,-16.82,-17.18,-9.53,-9.21,13168,-2.26,-16.82,-17.18,-7.29
0.00,-16.82,-17.34,-8.47,-8.43,13300,-2.42,-16.82,-17.34,-8.35
0.00,-16.83,-17.44,-7.37,-7.55,13433,-2.60,-16.83,-17.44,-9.46
0.00,-16.83,-17.49,-6.21,-6.60,13567,-2.79,-16.83,-17.49,-10.61
0.00,-16.84,-17.51,-5.04,-5.60,13703,-3.00,-16.84,-17.51,-11.79
0.00,-16.85,-17.50,-3.86,-4.55,13840,-3.21,-16.85,-17.50,-12.99
0.00,-16.85,-17.47,-2.67,-3.47,13978,-3.45,-16.85,-17.47,-14.18
0.00,-16.86,-17.42,-1.50,-2.39,14118,-3.70,-16.86,-17.42,-15.36
-0.19,-17.04,-17.55,-0.35,-1.32,14259,-3.96,-16.86,-17.37,-16.51
-0.59,-17.45,-17.90,0.76,-0.27,14402,-4.25,-16.86,-17.31,-17.62
-1.22,-18.06,-18.47,1.82,0.75,14546,-4.55,-16.85,-17.25,-18.67
-1.96,-18.81,-19.16,2.82,1.73,14692,-4.88,-16.85,-17.20,-19.66
-2.72,-19.60,-19.87,3.71,2.65,14838,-5.21,-16.88,-17.16,-20.59
-3.50,-20.43,-20.62,4.50,3.50,14987,-5.56,-16.93,-17.12,-21.43
-4.29,-21.27,-21.39,5.21,4.29,15137,-5.91,-16.98,-17.10,-22.19
-5.00,-22.03,-22.09,5.84,5.00,15288,-6.26,-17.03,-17.09,-22.87
-5.64,-22.73,-22.73,6.38,5.64,15441,-6.58,-17.09,-17.10,-23.47
-6.20,-23.34,-23.31,6.84,6.20,15595,-6.86,-17.14,-17.11,-23.98
-6.69,-23.87,-23.82,7.22,6.69,15751,-7.07,-17.19,-17.13,-24.41
-7.10,-24.33,-24.26,7.52,7.10,15909,-7.20,-17.24,-17.17,-24.76
-7.43,-24.72,-24.64,7.76,7.43,16068,-7.21,-17.29,-17.21,-25.04
-7.70,-25.04,-24.96,7.92,7.70,16229,-7.11,-17.34,-17.26,-25.26
-7.91,-25.31,-25.22,8.02,7.91,16391,-6.89,-17.40,-17.31,-25.42
-8.05,-25.50,-25.42,8.08,8.05,16555,-6.56,-17.45,-17.37,-25.53
-8.15,-25.64,-25.58,8.09,8.15,16720,-6.16,-17.50,-17.43,-25.59
-8.19,-25.74,-25.68,8.06,8.19,16888,-5.70,-17.55,-17.49,-25.61
-8.19,-25.78,-25.74,8.00,8.19,17056,-5.21,-17.60,-17.55,-25.59
-8.14,-25.79,-25.76,7.90,8.14,17227,-4.72,-17.65,-17.61,-25.55
-8.07,-25.78,-25.75,7.78,8.07,17399,-4.24,-17.71,-17.68,-25.49
-7.96,-25.72,-25.70,7.65,7.96,17573,-3.78,-17.76,-17.74,-25.41
-7.83,-25.64,-25.63,7.51,7.83,17749,-3.34,-17.81,-17.80,-25.31
-7.68,-25.54,-25.54,7.35,7.68,17926,-2.94,-17.86,-17.85,-25.21
-7.51,-25.42,-25.42,7.18,7.51,18106,-2.58,-17.91,-17.91,-25.09
-7.32,-25.28,-25.29,7.01,7.32,18287,-2.24,-17.96,-17.97,-24.97
-7.12,-25.13,-25.14,6.83,7.12,18470,-1.94,-18.01,-18.02,-24.84
-6.90,-24.97,-24.98,6.63,6.90,18654,-1.67,-18.07,-18.07,-24.70
-6.67,-24.79,-24.80,6.44,6.67,18841,-1.43,-18.12,-18.13,-24.56
-6.43,-24.60,-24.61,6.24,6.43,19029,-1.22,-18.17,-18.18,-24.41
-6.18,-24.39,-24.40,6.04,6.18,19220,-1.03,-18.22,-18.23,-24.26
-5.91,-24.18,-24.19,5.84,5.91,19412,-0.86,-18.27,-18.28,-24.10
-5.63,-23.95,-23.95,5.62,5.63,19606,-0.71,-18.32,-18.32,-23.94
-5.34,-23.71,-23.71,5.40,5.34,19802,-0.58,-18.38,-18.37,-23.77
-5.03,-23.46,-23.45,5.17,5.03,20000,-0.47,-18.43,-18.42,-23.60
