equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.28,-3.27,-3.25,3.26,3.28,1001,-5.48,0.01,0.03,-3.25
-3.42,-3.21,-3.23,3.43,3.42,1011,-5.49,0.20,0.19,-3.23
-3.55,-3.19,-3.21,3.57,3.55,1021,-5.50,0.36,0.35,-3.21
-3.69,-3.17,-3.19,3.71,3.69,1031,-5.49,0.52,0.51,-3.19
-3.83,-3.15,-3.16,3.85,3.83,1041,-5.48,0.68,0.67,-3.16
-3.98,-3.10,-3.14,4.01,3.98,1052,-5.45,0.87,0.84,-3.14
-4.13,-3.09,-3.11,4.15,4.13,1062,-5.42,1.03,1.01,-3.11
-4.28,-3.08,-3.08,4.29,4.28,1073,-5.38,1.20,1.20,-3.08
-4.44,-3.05,-3.06,4.45,4.44,1084,-5.32,1.39,1.38,-3.05
-4.61,-3.01,-3.02,4.62,4.61,1094,-5.27,1.59,1.58,-3.02
-4.79,-3.00,-2.99,4.78,4.79,1105,-5.21,1.78,1.80,-2.99
-4.98,-2.97,-2.96,4.96,4.98,1116,-5.14,2.00,2.02,-2.96
-5.18,-2.95,-2.92,5.16,5.18,1128,-5.06,2.23,2.26,-2.92
-5.40,-2.94,-2.89,5.35,5.40,1139,-4.98,2.46,2.51,-2.89
-5.63,-2.91,-2.85,5.57,5.63,1150,-4.91,2.72,2.79,-2.85
-5.88,-2.87,-2.81,5.82,5.88,1162,-4.82,3.01,3.07,-2.81
-6.14,-2.84,-2.77,6.07,6.14,1173,-4.73,3.30,3.38,-2.77
-6.42,-2.74,-2.72,6.41,6.42,1185,-4.64,3.68,3.70,-2.72
-6.71,-2.65,-2.68,6.73,6.71,1197,-4.55,4.05,4.03,-2.68
-7.01,-2.64,-2.63,7.00,7.01,1209,-4.46,4.36,4.37,-2.63
-7.31,-2.57,-2.58,7.33,7.31,1221,-4.37,4.74,4.73,-2.58
-7.62,-2.53,-2.53,7.63,7.62,1233,-4.29,5.09,5.09,-2.53
-7.93,-2.49,-2.48,7.93,7.93,1246,-4.19,5.44,5.45,-2.48
-8.24,-2.47,-2.43,8.20,8.24,1258,-4.11,5.77,5.81,-2.43
-8.55,-2.40,-2.37,8.52,8.55,1271,-4.02,6.14,6.17,-2.37
-8.84,-2.37,-2.32,8.79,8.84,1283,-3.94,6.47,6.52,-2.32
-9.12,-2.31,-2.26,9.07,9.12,1296,-3.85,6.81,6.86,-2.26
-9.38,-2.23,-2.20,9.35,9.38,1309,-3.77,7.15,7.18,-2.20
-9.62,-2.10,-2.14,9.65,9.62,1322,-3.69,7.51,7.48,-2.14
-9.83,-2.04,-2.07,9.86,9.83,1335,-3.61,7.78,7.75,-2.07
-10.00,-1.94,-2.01,10.07,10.00,1349,-3.53,8.06,7.99,-2.01
-10.14,-1.87,-1.94,10.22,10.14,1362,-3.46,8.27,8.20,-1.94
-10.25,-1.79,-1.88,10.33,10.25,1376,-3.39,8.45,8.37,-1.88
-10.31,-1.73,-1.81,10.38,10.31,1390,-3.32,8.57,8.50,-1.81
-10.32,-1.71,-1.74,10.35,10.32,1404,-3.26,8.61,8.59,-1.74
-10.30,-1.64,-1.67,10.32,10.30,1418,-3.20,8.65,8.63,-1.67
-10.23,-1.57,-1.60,10.26,10.23,1432,-3.14,8.66,8.63,-1.60
-10.12,-1.45,-1.52,10.20,10.12,1446,-3.08,8.67,8.60,-1.52
-9.97,-1.43,-1.45,9.98,9.97,1461,-3.02,8.53,8.52,-1.45
-9.78,-1.38,-1.37,9.77,9.78,1475,-2.97,8.39,8.40,-1.37
-9.55,-1.36,-1.30,9.49,9.55,1490,-2.92,8.19,8.25,-1.30
-9.29,-1.26,-1.22,9.24,9.29,1505,-2.88,8.02,8.07,-1.22
-8.99,-1.18,-1.14,8.95,8.99,1520,-2.83,7.81,7.85,-1.14
-8.66,-1.04,-1.05,8.68,8.66,1535,-2.79,7.62,7.61,-1.05
-8.31,-0.91,-0.97,8.37,8.31,1550,-2.75,7.40,7.34,-0.97
-7.93,-0.83,-0.88,7.99,7.93,1566,-2.71,7.10,7.05,-0.89
-7.53,-0.72,-0.80,7.60,7.53,1582,-2.67,6.80,6.73,-0.80
-7.11,-0.62,-0.71,7.19,7.11,1597,-2.64,6.48,6.40,-0.71
-6.67,-0.59,-0.61,6.70,6.67,1613,-2.61,6.08,6.06,-0.61
-6.22,-0.53,-0.52,6.21,6.22,1629,-2.57,5.69,5.71,-0.52
-5.77,-0.46,-0.42,5.72,5.77,1646,-2.54,5.30,5.35,-0.42
-5.31,-0.39,-0.32,5.23,5.31,1662,-2.51,4.91,4.99,-0.32
-4.85,-0.32,-0.21,4.75,4.85,1679,-2.48,4.53,4.64,-0.22
-4.39,-0.21,-0.11,4.29,4.39,1696,-2.46,4.18,4.29,-0.11
-3.94,-0.07,0.00,3.88,3.94,1713,-2.43,3.87,3.94,-0.00
-3.50,0.09,0.11,3.47,3.50,1730,-2.40,3.58,3.61,0.11
-3.06,0.23,0.23,3.07,3.06,1747,-2.38,3.29,3.29,0.22
-2.63,0.40,0.34,2.69,2.63,1764,-2.35,3.03,2.97,0.34
-2.21,0.51,0.46,2.27,2.21,1782,-2.32,2.72,2.67,0.46
-1.80,0.63,0.58,1.86,1.80,1800,-2.30,2.43,2.38,0.58
-1.41,0.73,0.70,1.44,1.41,1818,-2.27,2.13,2.10,0.70
-1.02,0.84,0.82,1.04,1.02,1836,-2.24,1.86,1.84,0.82
-0.65,0.96,0.94,0.67,0.65,1854,-2.21,1.61,1.59,0.94
-0.29,1.05,1.07,0.28,0.29,1873,-2.18,1.34,1.36,1.07
0.04,1.16,1.19,-0.08,-0.04,1892,-2.14,1.11,1.15,1.19
0.36,1.26,1.32,-0.41,-0.36,1911,-2.11,0.90,0.96,1.32
0.66,1.39,1.44,-0.71,-0.66,1930,-2.07,0.73,0.78,1.44
0.93,1.50,1.57,-1.00,-0.93,1949,-2.03,0.56,0.63,1.57
1.18,1.62,1.69,-1.26,-1.18,1969,-1.98,0.43,0.51,1.69
1.41,1.79,1.81,-1.44,-1.41,1988,-1.94,0.37,0.40,1.81
1.62,1.93,1.94,-1.62,-1.62,2008,-1.89,0.31,0.32,1.94
1.81,2.07,2.06,-1.79,-1.81,2028,-1.84,0.26,0.25,2.06
1.97,2.21,2.18,-1.94,-1.97,2048,-1.79,0.23,0.20,2.18
2.12,2.31,2.29,-2.11,-2.12,2069,-1.73,0.18,0.17,2.30
2.26,2.44,2.41,-2.24,-2.26,2090,-1.67,0.17,0.15,2.41
2.38,2.56,2.53,-2.35,-2.38,2111,-1.61,0.17,0.14,2.53
2.50,2.67,2.64,-2.47,-2.50,2132,-1.55,0.17,0.14,2.64
2.60,2.77,2.75,-2.58,-2.60,2153,-1.48,0.17,0.16,2.75
2.69,2.87,2.86,-2.68,-2.69,2175,-1.41,0.18,0.18,2.86
2.77,2.98,2.97,-2.76,-2.77,2196,-1.35,0.21,0.20,2.97
2.84,3.10,3.08,-2.81,-2.84,2218,-1.27,0.26,0.24,3.08
2.90,3.19,3.18,-2.89,-2.90,2240,-1.20,0.29,0.28,3.18
2.95,3.29,3.29,-2.94,-2.95,2263,-1.12,0.34,0.34,3.29
2.98,3.41,3.39,-2.96,-2.98,2285,-1.04,0.42,0.40,3.39
3.00,3.48,3.49,-3.01,-3.00,2308,-0.96,0.47,0.48,3.49
3.01,3.57,3.58,-3.02,-3.01,2331,-0.88,0.56,0.58,3.58
2.99,3.66,3.68,-3.01,-2.99,2355,-0.80,0.66,0.68,3.68
2.96,3.73,3.77,-3.00,-2.96,2378,-0.71,0.76,0.80,3.77
2.92,3.83,3.86,-2.94,-2.92,2402,-0.63,0.91,0.94,3.86
2.85,3.90,3.94,-2.89,-2.85,2426,-0.54,1.05,1.09,3.94
2.76,4.00,4.03,-2.79,-2.76,2450,-0.45,1.23,1.26,4.03
2.66,4.11,4.11,-2.66,-2.66,2475,-0.36,1.44,1.44,4.11
2.54,4.18,4.18,-2.55,-2.54,2500,-0.27,1.63,1.64,4.19
2.41,4.26,4.26,-2.41,-2.41,2525,-0.18,1.85,1.85,4.26
2.26,4.36,4.33,-2.24,-2.26,2550,-0.09,2.09,2.07,4.33
2.10,4.40,4.40,-2.10,-2.10,2575,-0.00,2.30,2.30,4.40
1.93,4.48,4.47,-1.92,-1.93,2601,0.09,2.55,2.54,4.47
1.74,4.56,4.53,-1.72,-1.74,2627,0.18,2.81,2.79,4.54
1.55,4.59,4.60,-1.55,-1.55,2653,0.28,3.04,3.05,4.60
1.34,4.67,4.66,-1.33,-1.34,2680,0.37,3.32,3.32,4.66
1.13,4.69,4.71,-1.15,-1.13,2707,0.47,3.56,3.59,4.71
0.91,4.75,4.77,-0.93,-0.91,2734,0.57,3.84,3.86,4.77
0.68,4.80,4.82,-0.71,-0.68,2761,0.66,4.11,4.14,4.82
0.45,4.85,4.88,-0.48,-0.45,2789,0.76,4.39,4.42,4.87
0.22,4.91,4.93,-0.23,-0.22,2817,0.86,4.69,4.71,4.92
-0.02,4.95,4.97,-0.01,0.02,2845,0.96,4.96,4.99,4.97
-0.25,5.01,5.02,0.24,0.25,2873,1.06,5.25,5.27,5.02
-0.48,5.03,5.06,0.44,0.48,2902,1.17,5.50,5.54,5.06
-0.70,5.08,5.11,0.67,0.70,2931,1.27,5.77,5.81,5.11
-0.91,5.12,5.15,0.88,0.91,2960,1.37,6.02,6.06,5.15
-1.10,5.20,5.19,1.11,1.10,2990,1.48,6.29,6.29,5.19
-1.27,5.23,5.23,1.28,1.27,3020,1.59,6.50,6.50,5.23
-1.42,5.32,5.27,1.48,1.42,3050,1.69,6.74,6.69,5.26
-1.54,5.39,5.30,1.63,1.54,3080,1.80,6.93,6.84,5.30
-1.64,5.43,5.33,1.73,1.64,3111,1.91,7.06,6.97,5.33
-1.70,5.45,5.37,1.79,1.70,3142,2.01,7.15,7.07,5.36
-1.74,5.43,5.39,1.77,1.74,3174,2.12,7.16,7.13,5.39
-1.74,5.43,5.42,1.74,1.74,3206,2.23,7.16,7.16,5.42
-1.71,5.46,5.45,1.72,1.71,3238,2.34,7.16,7.15,5.45
-1.65,5.47,5.47,1.66,1.65,3270,2.45,7.12,7.12,5.47
-1.56,5.50,5.49,1.58,1.56,3303,2.56,7.06,7.05,5.49
-1.45,5.52,5.50,1.47,1.45,3336,2.67,6.97,6.95,5.50
-1.32,5.53,5.51,1.33,1.32,3369,2.78,6.84,6.83,5.51
-1.16,5.52,5.52,1.16,1.16,3403,2.88,6.68,6.69,5.52
-1.00,5.55,5.53,1.02,1.00,3437,2.99,6.54,6.52,5.53
-0.81,5.54,5.53,0.82,0.81,3471,3.09,6.35,6.34,5.53
-0.62,5.54,5.53,0.64,0.62,3506,3.19,6.16,6.15,5.53
-0.43,5.51,5.52,0.42,0.43,3541,3.28,5.94,5.95,5.52
-0.24,5.49,5.51,0.21,0.24,3576,3.38,5.72,5.75,5.51
-0.05,5.46,5.49,0.01,0.05,3612,3.46,5.50,5.54,5.50
0.14,5.43,5.47,-0.18,-0.14,3648,3.55,5.29,5.34,5.48
0.32,5.38,5.45,-0.39,-0.32,3685,3.63,5.06,5.14,5.45
0.48,5.34,5.42,-0.57,-0.48,3721,3.70,4.85,4.94,5.42
0.64,5.30,5.39,-0.74,-0.64,3759,3.76,4.65,4.75,5.39
0.79,5.24,5.35,-0.91,-0.79,3796,3.82,4.44,4.56,5.35
0.94,5.19,5.31,-1.07,-0.94,3834,3.87,4.24,4.37,5.31
1.09,5.15,5.26,-1.21,-1.09,3873,3.92,4.05,4.17,5.27
1.26,5.11,5.21,-1.36,-1.26,3911,3.95,3.85,3.95,5.21
1.44,5.13,5.16,-1.47,-1.44,3950,3.98,3.68,3.72,5.16
1.65,5.14,5.10,-1.61,-1.65,3990,4.00,3.48,3.44,5.10
1.90,5.16,5.03,-1.78,-1.90,4030,4.01,3.25,3.13,5.03
2.20,5.16,4.96,-2.00,-2.20,4070,4.01,2.96,2.77,4.97
2.54,5.10,4.89,-2.34,-2.54,4111,4.00,2.55,2.35,4.89
2.94,5.09,4.82,-2.66,-2.94,4152,3.99,2.15,1.88,4.82
3.39,5.05,4.74,-3.08,-3.39,4193,3.96,1.66,1.35,4.74
3.88,4.98,4.66,-3.55,-3.88,4235,3.93,1.10,0.78,4.66
4.41,4.80,4.57,-4.18,-4.41,4278,3.89,0.39,0.16,4.57
4.87,4.57,4.39,-4.78,-4.96,4321,3.84,-0.30,-0.48,4.48
5.25,4.18,4.12,-5.46,-5.52,4364,3.79,-1.07,-1.13,4.39
5.55,3.61,3.77,-6.25,-6.08,4407,3.74,-1.95,-1.78,4.30
5.78,3.08,3.37,-6.92,-6.62,4451,3.67,-2.71,-2.41,4.21
5.93,2.64,2.93,-7.41,-7.12,4496,3.60,-3.30,-3.00,4.12
6.00,2.06,2.45,-7.96,-7.57,4541,3.53,-3.94,-3.55,4.02
6.00,1.65,1.96,-8.28,-7.97,4586,3.46,-4.35,-4.04,3.93
6.00,1.36,1.53,-8.47,-8.30,4632,3.38,-4.64,-4.47,3.83
6.00,1.01,1.17,-8.73,-8.57,4679,3.30,-4.99,-4.83,3.74
6.00,0.82,0.87,-8.82,-8.78,4725,3.22,-5.18,-5.13,3.65
6.00,0.64,0.63,-8.91,-8.92,4773,3.14,-5.36,-5.37,3.56
6.00,0.50,0.45,-8.96,-9.02,4820,3.05,-5.50,-5.55,3.47
6.00,0.38,0.31,-8.99,-9.07,4868,2.97,-5.62,-5.69,3.38
6.00,0.28,0.21,-9.01,-9.08,4917,2.88,-5.72,-5.79,3.29
6.00,0.20,0.15,-9.00,-9.06,4966,2.80,-5.80,-5.85,3.20
6.00,0.17,0.11,-8.95,-9.02,5016,2.72,-5.83,-5.89,3.12
6.00,0.12,0.08,-8.91,-8.95,5066,2.63,-5.88,-5.91,3.04
6.00,0.10,0.08,-8.85,-8.88,5117,2.55,-5.90,-5.92,2.96
6.00,0.10,0.08,-8.78,-8.80,5168,2.47,-5.90,-5.91,2.88
6.00,0.06,0.10,-8.74,-8.71,5220,2.39,-5.94,-5.90,2.80
6.00,0.06,0.12,-8.67,-8.61,5272,2.31,-5.94,-5.88,2.73
6.00,0.10,0.13,-8.55,-8.52,5325,2.24,-5.90,-5.86,2.66
5.99,0.13,0.15,-8.45,-8.43,5378,2.16,-5.87,-5.85,2.59
5.99,0.18,0.16,-8.33,-8.35,5432,2.09,-5.82,-5.83,2.52
5.99,0.19,0.16,-8.24,-8.28,5486,2.02,-5.80,-5.83,2.45
5.99,0.22,0.15,-8.15,-8.22,5541,1.95,-5.77,-5.84,2.38
5.98,0.21,0.12,-8.09,-8.17,5596,1.88,-5.78,-5.86,2.31
5.98,0.18,0.09,-8.04,-8.14,5652,1.81,-5.80,-5.89,2.25
5.97,0.18,0.04,-7.98,-8.11,5709,1.75,-5.80,-5.93,2.18
5.96,0.17,-0.01,-7.91,-8.09,5766,1.69,-5.80,-5.98,2.12
5.95,0.08,-0.07,-7.92,-8.07,5823,1.63,-5.88,-6.02,2.05
5.94,-0.03,-0.12,-7.95,-8.03,5882,1.57,-5.97,-6.05,1.98
5.92,-0.17,-0.15,-8.00,-7.98,5940,1.51,-6.09,-6.07,1.91
5.89,-0.32,-0.17,-8.06,-7.91,6000,1.46,-6.22,-6.06,1.85
5.86,-0.47,-0.17,-8.10,-7.81,6060,1.40,-6.33,-6.03,1.78
5.82,-0.59,-0.16,-8.11,-7.68,6120,1.35,-6.41,-5.98,1.71
5.76,-0.70,-0.16,-8.09,-7.54,6182,1.30,-6.46,-5.91,1.63
5.68,-0.67,-0.16,-7.92,-7.41,6244,1.25,-6.36,-5.85,1.56
5.59,-0.55,-0.21,-7.63,-7.29,6306,1.20,-6.15,-5.80,1.48
5.47,-0.44,-0.33,-7.32,-7.21,6369,1.16,-5.92,-5.80,1.41
5.32,-0.33,-0.55,-6.98,-7.20,6433,1.11,-5.66,-5.87,1.33
5.14,-0.31,-0.89,-6.69,-7.27,6497,1.07,-5.45,-6.03,1.24
4.91,-0.38,-1.37,-6.46,-7.45,6562,1.03,-5.30,-6.29,1.16
4.64,-0.67,-2.00,-6.39,-7.72,6628,0.99,-5.32,-6.64,1.08
4.33,-1.28,-2.75,-6.60,-8.07,6694,0.95,-5.62,-7.08,0.99
3.98,-2.24,-3.58,-7.12,-8.46,6761,0.91,-6.23,-7.56,0.90
3.60,-3.40,-4.44,-7.80,-8.85,6828,0.88,-7.00,-8.04,0.81
3.19,-4.79,-5.29,-8.69,-9.19,6897,0.84,-7.98,-8.48,0.71
2.77,-6.23,-6.04,-9.62,-9.43,6966,0.80,-9.01,-8.81,0.62
2.37,-7.46,-6.64,-10.36,-9.53,7035,0.77,-9.84,-9.01,0.52
1.98,-8.49,-7.08,-10.90,-9.48,7106,0.74,-10.48,-9.06,0.42
1.64,-9.55,-7.33,-11.51,-9.28,7177,0.71,-11.19,-8.96,0.32
1.33,-10.24,-7.40,-11.78,-8.94,7249,0.68,-11.57,-8.72,0.22
1.06,-10.75,-7.30,-11.93,-8.48,7321,0.65,-11.82,-8.37,0.11
0.84,-11.09,-7.07,-11.94,-7.93,7394,0.62,-11.94,-7.92,0.01
0.66,-10.56,-6.73,-11.13,-7.29,7468,0.59,-11.23,-7.39,-0.10
0.52,-8.95,-6.29,-9.26,-6.60,7543,0.57,-9.47,-6.81,-0.21
0.40,-8.05,-5.78,-8.13,-5.86,7618,0.54,-8.45,-6.18,-0.32
0.31,-6.31,-5.21,-6.19,-5.09,7694,0.52,-6.62,-5.52,-0.43
0.24,-4.62,-4.60,-4.31,-4.30,7771,0.49,-4.86,-4.84,-0.54
0.18,-3.61,-3.96,-3.13,-3.49,7849,0.47,-3.79,-4.15,-0.66
0.14,-2.47,-3.31,-1.83,-2.68,7928,0.45,-2.61,-3.45,-0.77
0.11,-1.16,-2.65,-0.37,-1.87,8007,0.43,-1.27,-2.76,-0.89
-0.05,-0.23,-2.13,0.82,-1.08,8087,0.41,-0.19,-2.09,-1.01
-0.34,0.58,-1.78,2.05,-0.32,8168,0.39,0.91,-1.45,-1.13
-0.77,1.14,-1.61,3.17,0.41,8250,0.37,1.91,-0.84,-1.25
-1.27,1.08,-1.55,3.72,1.09,8332,0.35,2.34,-0.28,-1.38
-1.77,0.89,-1.55,4.16,1.71,8415,0.34,2.66,0.22,-1.50
-2.28,0.55,-1.62,4.46,2.28,8499,0.32,2.83,0.66,-1.63
-2.78,0.05,-1.75,4.59,2.78,8584,0.31,2.83,1.03,-1.75
-3.21,-0.38,-1.87,4.72,3.21,8670,0.29,2.83,1.34,-1.88
-3.58,-0.75,-2.00,4.85,3.58,8757,0.28,2.83,1.58,-2.01
-3.88,-1.00,-2.13,5.02,3.88,8845,0.26,2.87,1.74,-2.14
-4.11,-1.18,-2.27,5.20,4.11,8933,0.25,2.92,1.84,-2.28
-4.27,-1.56,-2.40,5.13,4.27,9022,0.24,2.71,1.87,-2.41
-4.38,-2.07,-2.54,4.85,4.38,9113,0.23,2.30,1.84,-2.55
-4.43,-2.74,-2.67,4.37,4.43,9204,0.21,1.68,1.75,-2.68
-4.43,-3.62,-2.81,3.63,4.43,9296,0.20,0.80,1.61,-2.82
-4.38,-4.58,-2.96,2.77,4.38,9389,0.19,-0.20,1.42,-2.97
-4.29,-5.55,-3.10,1.85,4.29,9483,0.18,-1.26,1.19,-3.11
-4.16,-6.24,-3.25,1.18,4.16,9577,0.17,-2.08,0.92,-3.25
-4.00,-6.80,-3.40,0.61,4.00,9673,0.16,-2.80,0.60,-3.40
-3.81,-7.05,-3.55,0.32,3.81,9770,0.15,-3.24,0.26,-3.55
-3.59,-6.84,-3.71,0.46,3.59,9868,0.14,-3.25,-0.12,-3.71
-3.35,-6.19,-3.87,1.02,3.35,9966,0.13,-2.85,-0.52,-3.86
-3.08,-4.75,-4.04,2.36,3.08,10066,0.12,-1.67,-0.96,-4.02
-2.79,-3.85,-4.21,3.13,2.79,10167,0.11,-1.06,-1.41,-4.19
-2.49,-2.52,-4.38,4.32,2.49,10268,0.10,-0.04,-1.89,-4.36
-2.16,-1.21,-4.56,5.48,2.16,10371,0.09,0.95,-2.40,-4.53
-1.82,-0.56,-4.74,5.97,1.82,10475,0.08,1.26,-2.92,-4.71
-1.47,-0.47,-4.93,5.89,1.47,10579,0.07,1.00,-3.45,-4.89
-1.11,-0.85,-5.12,5.34,1.11,10685,0.06,0.26,-4.00,-5.08
-0.75,-1.52,-5.31,4.49,0.75,10792,0.05,-0.78,-4.57,-5.27
-0.45,-2.51,-5.59,3.41,0.38,10900,0.04,-2.06,-5.13,-5.46
-0.25,-3.46,-5.95,2.45,0.01,11009,0.03,-3.22,-5.70,-5.67
-0.13,-5.14,-6.40,0.86,-0.35,11119,0.02,-5.02,-6.27,-5.87
-0.06,-7.03,-6.90,-0.89,-0.71,11230,0.01,-6.97,-6.83,-6.08
-0.02,-8.92,-7.41,-2.60,-1.05,11343,-0.00,-8.90,-7.39,-6.29
0.00,-11.66,-7.92,-5.14,-1.37,11456,-0.01,-11.66,-7.92,-6.51
0.00,-14.25,-8.45,-7.51,-1.68,11571,-0.03,-14.25,-8.45,-6.73
0.00,-15.74,-8.95,-8.78,-1.96,11686,-0.04,-15.74,-8.95,-6.95
0.00,-16.65,-9.42,-9.47,-2.22,11803,-0.05,-16.65,-9.42,-7.18
0.00,-14.91,-9.87,-7.51,-2.45,11921,-0.06,-14.91,-9.87,-7.40
0.00,-13.23,-10.29,-5.60,-2.66,12040,-0.08,-13.23,-10.29,-7.62
0.00,-11.13,-10.68,-3.28,-2.84,12161,-0.09,-11.13,-10.68,-7.84
0.00,-9.58,-11.04,-1.51,-2.99,12282,-0.10,-9.58,-11.04,-8.06
0.00,-8.54,-11.37,-0.26,-3.11,12405,-0.12,-8.54,-11.37,-8.28
0.00,-8.31,-11.67,0.18,-3.21,12529,-0.13,-8.31,-11.67,-8.49
0.00,-8.27,-11.93,0.43,-3.27,12655,-0.15,-8.27,-11.93,-8.70
0.00,-8.30,-12.16,0.60,-3.31,12781,-0.17,-8.30,-12.16,-8.90
0.00,-8.53,-12.35,0.56,-3.32,12909,-0.19,-8.53,-12.35,-9.09
0.00,-9.06,-12.51,0.22,-3.31,13038,-0.21,-9.06,-12.51,-9.27
0.00,-9.47,-12.64,-0.01,-3.26,13168,-0.23,-9.47,-12.64,-9.45
0.00,-10.23,-12.72,-0.61,-3.19,13300,-0.25,-10.23,-12.72,-9.62
0.00,-11.32,-12.77,-1.54,-3.09,13433,-0.27,-11.32,-12.77,-9.78
0.00,-12.43,-12.79,-2.50,-2.95,13567,-0.30,-12.43,-12.79,-9.93
0.00,-13.79,-12.76,-3.71,-2.80,13703,-0.32,-13.79,-12.76,-10.07
0.00,-14.98,-12.70,-4.77,-2.61,13840,-0.35,-14.98,-12.70,-10.20
0.00,-17.56,-12.61,-7.23,-2.39,13978,-0.38,-17.56,-12.61,-10.33
0.00,-18.19,-12.48,-7.74,-2.15,14118,-0.42,-18.19,-12.48,-10.44
0.00,-19.09,-12.33,-8.53,-1.89,14259,-0.45,-19.09,-12.33,-10.55
0.00,-17.89,-12.15,-7.23,-1.61,14402,-0.49,-17.89,-12.15,-10.65
0.00,-14.99,-11.96,-4.24,-1.32,14546,-0.53,-14.99,-11.96,-10.75
0.00,-13.96,-11.75,-3.12,-1.02,14692,-0.57,-13.96,-11.75,-10.84
0.00,-10.44,-11.54,0.49,-0.71,14838,-0.61,-10.44,-11.54,-10.93
-0.04,-9.08,-11.38,1.98,-0.41,14987,-0.66,-9.04,-11.33,-11.02
-0.14,-8.98,-11.28,2.27,-0.13,15137,-0.70,-8.84,-11.14,-11.11
-0.29,-9.03,-11.27,2.46,0.14,15288,-0.74,-8.74,-10.97,-11.20
-0.46,-9.20,-11.30,2.56,0.38,15441,-0.78,-8.74,-10.84,-11.29
-0.62,-9.37,-11.36,2.64,0.59,15595,-0.81,-8.76,-10.75,-11.40
-0.76,-9.57,-11.47,2.70,0.76,15751,-0.84,-8.81,-10.70,-11.51
-0.89,-9.81,-11.61,2.72,0.89,15909,-0.85,-8.92,-10.72,-11.64
-0.97,-10.06,-11.76,2.69,0.97,16068,-0.85,-9.09,-10.79,-11.78
-1.00,-10.30,-11.94,2.64,1.00,16229,-0.84,-9.30,-10.93,-11.94
-0.99,-10.51,-12.14,2.60,0.99,16391,-0.82,-9.52,-11.14,-12.11
-0.94,-10.71,-12.36,2.55,0.94,16555,-0.78,-9.77,-11.42,-12.32
-0.85,-10.90,-12.60,2.49,0.85,16720,-0.74,-10.06,-11.76,-12.55
-0.72,-11.20,-12.88,2.33,0.72,16888,-0.68,-10.48,-12.16,-12.81
-0.58,-11.66,-13.19,2.01,0.58,17056,-0.63,-11.09,-12.61,-13.10
-0.42,-12.28,-13.53,1.56,0.42,17227,-0.57,-11.86,-13.11,-13.42
-0.28,-12.96,-13.93,1.11,0.26,17399,-0.51,-12.68,-13.65,-13.78
-0.16,-14.21,-14.37,0.14,0.10,17573,-0.45,-14.05,-14.21,-14.18
-0.07,-15.42,-14.87,-0.72,-0.03,17749,-0.39,-15.35,-14.79,-14.63
-0.01,-16.38,-15.40,-1.25,-0.13,17926,-0.34,-16.37,-15.39,-15.11
0.01,-17.81,-15.97,-2.18,-0.19,18106,-0.30,-17.83,-15.98,-15.64
0.00,-18.93,-16.57,-2.70,-0.20,18287,-0.26,-18.93,-16.57,-16.22
-0.05,-19.45,-17.19,-2.55,-0.15,18470,-0.22,-19.40,-17.14,-16.85
-0.14,-20.06,-17.82,-2.41,-0.04,18654,-0.19,-19.93,-17.69,-17.52
-0.26,-20.41,-18.48,-1.91,0.14,18841,-0.16,-20.15,-18.21,-18.24
-0.45,-20.62,-19.16,-1.17,0.39,19029,-0.13,-20.18,-18.71,-19.01
-0.72,-20.90,-19.92,-0.35,0.70,19220,-0.11,-20.18,-19.19,-19.83
-1.08,-21.25,-20.73,0.53,1.08,19412,-0.09,-20.17,-19.65,-20.69
-1.53,-21.64,-21.61,1.49,1.53,19606,-0.08,-20.12,-20.09,-21.61
-2.04,-21.95,-22.54,2.65,2.04,19802,-0.06,-19.92,-20.50,-22.57
-2.61,-22.52,-23.51,3.67,2.61,20000,-0.05,-19.91,-20.90,-23.58
