equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.36,3.36,3.36,-0.36,-0.36,1362,0.72,3.00,2.99,3.36
0.31,3.41,3.41,-0.31,-0.31,1376,0.66,3.10,3.10,3.41
0.26,3.47,3.46,-0.26,-0.26,1390,0.59,3.21,3.20,3.46
0.21,3.52,3.52,-0.21,-0.21,1404,0.52,3.31,3.31,3.52
0.17,3.57,3.57,-0.17,-0.17,1418,0.46,3.41,3.41,3.57
0.12,3.64,3.64,-0.12,-0.12,1432,0.39,3.52,3.51,3.63
0.08,3.70,3.70,-0.08,-0.08,1446,0.33,3.62,3.62,3.70
0.05,3.76,3.76,-0.05,-0.05,1461,0.26,3.72,3.72,3.76
0.01,3.83,3.83,-0.02,-0.01,1475,0.20,3.82,3.82,3.83
-0.02,3.93,3.91,0.04,0.02,1490,0.13,3.95,3.93,3.90
-0.05,4.00,3.98,0.07,0.05,1505,0.07,4.05,4.03,3.98
-0.07,4.05,4.06,0.07,0.07,1520,0.01,4.13,4.13,4.06
-0.10,4.14,4.14,0.10,0.10,1535,-0.06,4.24,4.24,4.14
-0.12,4.22,4.23,0.11,0.12,1550,-0.12,4.34,4.35,4.22
-0.14,4.30,4.31,0.12,0.14,1566,-0.18,4.44,4.45,4.31
-0.16,4.40,4.40,0.15,0.16,1582,-0.24,4.56,4.56,4.40
-0.18,4.51,4.50,0.19,0.18,1597,-0.30,4.69,4.67,4.50
-0.19,4.59,4.59,0.19,0.19,1613,-0.36,4.79,4.79,4.59
-0.21,4.69,4.69,0.20,0.21,1629,-0.42,4.90,4.90,4.69
-0.22,4.79,4.79,0.22,0.22,1646,-0.48,5.02,5.02,4.79
-0.24,4.91,4.90,0.25,0.24,1662,-0.54,5.15,5.14,4.90
-0.25,5.00,5.00,0.25,0.25,1679,-0.60,5.26,5.26,5.00
-0.27,5.11,5.11,0.26,0.27,1696,-0.66,5.38,5.38,5.11
-0.28,5.22,5.22,0.28,0.28,1713,-0.71,5.51,5.50,5.22
-0.30,5.33,5.33,0.29,0.30,1730,-0.76,5.63,5.63,5.33
-0.31,5.45,5.44,0.32,0.31,1747,-0.82,5.77,5.76,5.44
-0.33,5.54,5.56,0.32,0.33,1764,-0.87,5.88,5.89,5.56
-0.35,5.66,5.67,0.35,0.35,1782,-0.92,6.02,6.02,5.67
-0.37,5.79,5.78,0.38,0.37,1800,-0.96,6.17,6.16,5.78
-0.40,5.89,5.90,0.39,0.40,1818,-1.01,6.29,6.29,5.90
-0.42,6.01,6.01,0.43,0.42,1836,-1.05,6.44,6.43,6.01
-0.45,6.12,6.12,0.46,0.45,1854,-1.09,6.58,6.57,6.12
-0.49,6.24,6.23,0.49,0.49,1873,-1.13,6.73,6.72,6.23
-0.52,6.35,6.34,0.53,0.52,1892,-1.17,6.88,6.86,6.34
-0.56,6.46,6.45,0.58,0.56,1911,-1.20,7.03,7.01,6.45
-0.61,6.56,6.56,0.61,0.61,1930,-1.23,7.17,7.16,6.56
-0.66,6.66,6.66,0.65,0.66,1949,-1.26,7.32,7.32,6.66
-0.72,6.76,6.77,0.71,0.72,1969,-1.29,7.48,7.48,6.77
-0.78,6.85,6.87,0.75,0.78,1988,-1.31,7.63,7.65,6.87
-0.85,6.94,6.97,0.81,0.85,2008,-1.33,7.79,7.82,6.97
-0.92,7.04,7.07,0.89,0.92,2028,-1.35,7.97,8.00,7.08
-1.00,7.14,7.17,0.97,1.00,2048,-1.36,8.15,8.18,7.17
-1.09,7.25,7.27,1.06,1.09,2069,-1.37,8.34,8.36,7.27
-1.17,7.35,7.37,1.16,1.17,2090,-1.38,8.53,8.54,7.37
-1.26,7.47,7.46,1.27,1.26,2111,-1.39,8.74,8.73,7.46
-1.35,7.58,7.56,1.37,1.35,2132,-1.39,8.93,8.91,7.56
-1.44,7.68,7.65,1.47,1.44,2153,-1.40,9.12,9.09,7.65
-1.52,7.78,7.74,1.57,1.52,2175,-1.40,9.31,9.26,7.74
-1.60,7.84,7.83,1.62,1.60,2196,-1.39,9.45,9.43,7.83
-1.68,7.93,7.92,1.69,1.68,2218,-1.39,9.61,9.59,7.92
-1.74,8.01,8.01,1.75,1.74,2240,-1.39,9.76,9.75,8.00
-1.81,8.09,8.09,1.81,1.81,2263,-1.38,9.90,9.90,8.09
-1.86,8.16,8.17,1.85,1.86,2285,-1.37,10.03,10.04,8.17
-1.91,8.26,8.26,1.91,1.91,2308,-1.36,10.17,10.17,8.26
-1.95,8.35,8.34,1.96,1.95,2331,-1.35,10.30,10.29,8.34
-1.99,8.41,8.41,1.98,1.99,2355,-1.34,10.40,10.40,8.41
-2.01,8.48,8.49,2.01,2.01,2378,-1.33,10.50,10.50,8.49
-2.04,8.57,8.57,2.04,2.04,2402,-1.32,10.61,10.60,8.57
-2.05,8.63,8.64,2.05,2.05,2426,-1.31,10.69,10.69,8.64
-2.06,8.71,8.71,2.06,2.06,2450,-1.30,10.77,10.77,8.71
-2.06,8.78,8.77,2.07,2.06,2475,-1.29,10.85,10.84,8.77
-2.06,8.85,8.84,2.07,2.06,2500,-1.28,10.91,10.90,8.84
-2.05,8.89,8.90,2.04,2.05,2525,-1.27,10.95,10.95,8.90
-2.04,8.98,8.96,2.05,2.04,2550,-1.26,11.02,11.00,8.96
-2.02,9.03,9.02,2.03,2.02,2575,-1.25,11.05,11.03,9.02
-1.99,9.07,9.07,1.98,1.99,2601,-1.25,11.06,11.06,9.07
-1.96,9.11,9.12,1.94,1.96,2627,-1.24,11.07,11.08,9.12
-1.92,9.17,9.17,1.92,1.92,2653,-1.23,11.10,11.09,9.17
-1.88,9.22,9.22,1.88,1.88,2680,-1.23,11.10,11.10,9.22
-1.83,9.26,9.26,1.84,1.83,2707,-1.22,11.10,11.09,9.26
-1.79,9.31,9.30,1.80,1.79,2734,-1.22,11.10,11.08,9.30
-1.73,9.32,9.33,1.72,1.73,2761,-1.22,11.06,11.07,9.33
-1.68,9.38,9.37,1.69,1.68,2789,-1.22,11.06,11.04,9.37
-1.62,9.40,9.40,1.62,1.62,2817,-1.22,11.02,11.01,9.40
-1.55,9.42,9.43,1.55,1.55,2845,-1.22,10.98,10.98,9.43
-1.49,9.46,9.45,1.50,1.49,2873,-1.22,10.95,10.94,9.45
-1.42,9.47,9.47,1.42,1.42,2902,-1.22,10.90,10.90,9.47
-1.36,9.51,9.49,1.37,1.36,2931,-1.23,10.87,10.85,9.49
-1.29,9.52,9.51,1.31,1.29,2960,-1.23,10.82,10.80,9.51
-1.23,9.52,9.52,1.22,1.23,2990,-1.24,10.75,10.75,9.52
-1.16,9.52,9.53,1.15,1.16,3020,-1.25,10.69,10.69,9.53
-1.10,9.54,9.54,1.10,1.10,3050,-1.26,10.64,10.64,9.54
-1.04,9.54,9.55,1.03,1.04,3080,-1.27,10.58,10.59,9.55
-0.98,9.53,9.55,0.97,0.98,3111,-1.28,10.52,10.53,9.55
-0.93,9.54,9.55,0.92,0.93,3142,-1.29,10.48,10.48,9.55
-0.88,9.54,9.55,0.88,0.88,3174,-1.30,10.43,10.43,9.55
-0.84,9.55,9.55,0.84,0.84,3206,-1.31,10.39,10.39,9.55
-0.80,9.55,9.54,0.81,0.80,3238,-1.33,10.36,10.34,9.54
-0.77,9.54,9.53,0.77,0.77,3270,-1.34,10.31,10.30,9.53
-0.74,9.54,9.52,0.75,0.74,3303,-1.36,10.28,10.26,9.52
-0.72,9.52,9.51,0.72,0.72,3336,-1.37,10.24,10.23,9.51
-0.70,9.48,9.50,0.69,0.70,3369,-1.39,10.19,10.20,9.50
-0.69,9.49,9.48,0.70,0.69,3403,-1.40,10.19,10.18,9.48
-0.69,9.45,9.47,0.68,0.69,3437,-1.42,10.15,10.16,9.47
-0.70,9.45,9.45,0.70,0.70,3471,-1.43,10.15,10.15,9.45
-0.71,9.43,9.43,0.72,0.71,3506,-1.45,10.15,10.14,9.43
-0.73,9.41,9.41,0.74,0.73,3541,-1.46,10.15,10.14,9.41
-0.76,9.38,9.39,0.76,0.76,3576,-1.47,10.15,10.15,9.39
-0.80,9.34,9.37,0.78,0.80,3612,-1.48,10.15,10.17,9.37
-0.85,9.33,9.34,0.84,0.85,3648,-1.50,10.19,10.20,9.34
-0.91,9.31,9.32,0.90,0.91,3685,-1.51,10.22,10.23,9.32
-0.97,9.27,9.29,0.95,0.97,3721,-1.51,10.25,10.27,9.29
-1.05,9.26,9.27,1.04,1.05,3759,-1.52,10.31,10.32,9.27
-1.13,9.23,9.24,1.11,1.13,3796,-1.53,10.36,10.37,9.24
-1.22,9.21,9.22,1.21,1.22,3834,-1.53,10.43,10.43,9.22
-1.31,9.19,9.19,1.31,1.31,3873,-1.53,10.50,10.50,9.19
-1.40,9.16,9.16,1.40,1.40,3911,-1.53,10.57,10.57,9.16
-1.50,9.14,9.14,1.51,1.50,3950,-1.53,10.65,10.64,9.14
-1.60,9.10,9.11,1.60,1.60,3990,-1.52,10.71,10.71,9.11
-1.70,9.07,9.08,1.69,1.70,4030,-1.51,10.78,10.78,9.08
-1.80,9.05,9.06,1.79,1.80,4070,-1.51,10.85,10.85,9.05
-1.89,9.02,9.03,1.88,1.89,4111,-1.49,10.91,10.92,9.03
-1.97,8.97,9.00,1.95,1.97,4152,-1.48,10.95,10.98,9.00
-2.05,8.99,8.97,2.06,2.05,4193,-1.46,11.04,11.02,8.97
-2.12,8.96,8.94,2.13,2.12,4235,-1.44,11.08,11.06,8.94
-2.17,8.96,8.92,2.21,2.17,4278,-1.42,11.13,11.09,8.92
-2.21,8.94,8.89,2.26,2.21,4321,-1.40,11.15,11.10,8.89
-2.24,8.93,8.86,2.31,2.24,4364,-1.38,11.17,11.10,8.86
-2.26,8.89,8.83,2.32,2.26,4407,-1.35,11.15,11.08,8.83
-2.26,8.85,8.80,2.31,2.26,4451,-1.32,11.11,11.06,8.80
-2.26,8.80,8.77,2.29,2.26,4496,-1.29,11.06,11.02,8.77
-2.24,8.71,8.73,2.22,2.24,4541,-1.26,10.96,10.98,8.74
-2.22,8.66,8.70,2.18,2.22,4586,-1.23,10.89,10.92,8.70
-2.20,8.59,8.67,2.12,2.20,4632,-1.20,10.79,10.87,8.67
-2.17,8.55,8.64,2.08,2.17,4679,-1.17,10.72,10.80,8.64
-2.13,8.51,8.60,2.04,2.13,4725,-1.14,10.65,10.73,8.60
-2.09,8.49,8.57,2.02,2.09,4773,-1.10,10.59,10.66,8.57
-2.05,8.48,8.53,1.99,2.05,4820,-1.07,10.53,10.58,8.53
-1.99,8.49,8.50,1.98,1.99,4868,-1.04,10.48,10.49,8.50
-1.92,8.49,8.46,1.96,1.92,4917,-1.00,10.42,10.38,8.46
-1.84,8.47,8.42,1.89,1.84,4966,-0.97,10.32,10.26,8.42
-1.74,8.48,8.38,1.84,1.74,5016,-0.94,10.23,10.13,8.38
-1.63,8.42,8.35,1.70,1.63,5066,-0.90,10.05,9.97,8.34
-1.49,8.38,8.31,1.56,1.49,5117,-0.87,9.87,9.80,8.31
-1.33,8.33,8.27,1.40,1.33,5168,-0.84,9.67,9.60,8.27
-1.15,8.28,8.23,1.21,1.15,5220,-0.81,9.44,9.38,8.23
-0.95,8.23,8.19,1.00,0.95,5272,-0.78,9.19,9.14,8.19
-0.74,8.17,8.15,0.77,0.74,5325,-0.74,8.92,8.89,8.15
-0.51,8.11,8.11,0.52,0.51,5378,-0.71,8.63,8.62,8.11
-0.28,8.06,8.07,0.27,0.28,5432,-0.68,8.34,8.35,8.06
-0.04,8.02,8.02,0.03,0.04,5486,-0.65,8.06,8.06,8.02
0.20,7.94,7.98,-0.23,-0.20,5541,-0.62,7.75,7.78,7.98
0.43,7.90,7.94,-0.47,-0.43,5596,-0.60,7.47,7.50,7.93
0.66,7.87,7.89,-0.68,-0.66,5652,-0.57,7.21,7.23,7.89
0.88,7.81,7.84,-0.92,-0.88,5709,-0.54,6.93,6.96,7.84
1.08,7.76,7.80,-1.12,-1.08,5766,-0.51,6.68,6.71,7.80
1.27,7.75,7.75,-1.27,-1.27,5823,-0.49,6.48,6.48,7.75
1.44,7.68,7.69,-1.45,-1.44,5882,-0.46,6.25,6.26,7.69
1.58,7.66,7.64,-1.57,-1.58,5940,-0.44,6.08,6.06,7.64
1.70,7.62,7.59,-1.67,-1.70,6000,-0.41,5.92,5.88,7.59
1.80,7.56,7.53,-1.76,-1.80,6060,-0.39,5.77,5.73,7.53
1.86,7.48,7.47,-1.85,-1.86,6120,-0.36,5.62,5.61,7.47
1.89,7.39,7.40,-1.91,-1.89,6182,-0.34,5.50,5.51,7.40
1.89,7.28,7.34,-1.94,-1.89,6244,-0.32,5.40,5.45,7.34
1.84,7.18,7.27,-1.93,-1.84,6306,-0.29,5.34,5.42,7.27
1.76,7.09,7.19,-1.86,-1.76,6369,-0.27,5.34,5.44,7.20
1.63,6.98,7.12,-1.76,-1.63,6433,-0.25,5.36,5.49,7.12
1.45,6.90,7.04,-1.60,-1.45,6497,-0.23,5.45,5.59,7.04
1.23,6.81,6.96,-1.38,-1.23,6562,-0.21,5.58,5.73,6.96
0.97,6.67,6.87,-1.18,-0.97,6628,-0.19,5.70,5.90,6.87
0.68,6.55,6.78,-0.91,-0.68,6694,-0.17,5.88,6.10,6.78
0.36,6.45,6.69,-0.61,-0.36,6761,-0.15,6.09,6.33,6.69
0.04,6.32,6.59,-0.31,-0.04,6828,-0.13,6.29,6.56,6.60
-0.28,6.27,6.49,0.06,0.28,6897,-0.11,6.56,6.77,6.50
-0.58,6.23,6.39,0.41,0.58,6966,-0.09,6.81,6.97,6.39
-0.84,6.24,6.28,0.80,0.84,7035,-0.07,7.09,7.13,6.29
-1.06,6.32,6.17,1.21,1.06,7106,-0.05,7.39,7.23,6.18
-1.23,6.43,6.06,1.60,1.23,7177,-0.03,7.67,7.29,6.06
-1.35,6.57,5.94,1.97,1.35,7249,-0.02,7.92,7.29,5.95
-1.41,6.70,5.82,2.28,1.41,7321,-0.00,8.11,7.23,5.83
-1.42,6.80,5.70,2.51,1.42,7394,0.01,8.22,7.12,5.70
-1.37,6.68,5.57,2.48,1.37,7468,0.03,8.06,6.95,5.58
-1.28,6.46,5.45,2.29,1.28,7543,0.04,7.74,6.72,5.45
-1.13,6.27,5.31,2.08,1.13,7618,0.05,7.40,6.44,5.32
-0.93,6.03,5.18,1.78,0.93,7694,0.06,6.97,6.11,5.18
-0.69,5.72,5.04,1.36,0.69,7771,0.07,6.41,5.73,5.04
-0.47,5.46,4.83,1.02,0.40,7849,0.08,5.93,5.30,4.90
-0.29,5.06,4.54,0.58,0.06,7928,0.09,5.35,4.82,4.76
-0.14,4.46,4.16,-0.01,-0.31,8007,0.10,4.61,4.30,4.62
-0.04,3.91,3.71,-0.53,-0.72,8087,0.11,3.95,3.75,4.47
0.02,3.28,3.18,-1.07,-1.16,8168,0.11,3.26,3.16,4.32
0.05,2.53,2.59,-1.69,-1.62,8250,0.12,2.49,2.55,4.17
0.04,1.84,1.95,-2.21,-2.11,8332,0.12,1.81,1.91,4.02
0.03,1.14,1.29,-2.75,-2.60,8415,0.12,1.12,1.27,3.87
0.02,0.42,0.63,-3.31,-3.10,8499,0.12,0.40,0.61,3.71
0.02,-0.32,-0.02,-3.89,-3.59,8584,0.13,-0.33,-0.04,3.55
0.01,-1.08,-0.67,-4.49,-4.08,8670,0.13,-1.09,-0.68,3.40
0.01,-1.80,-1.31,-5.04,-4.55,8757,0.12,-1.80,-1.32,3.24
0.01,-2.52,-1.92,-5.60,-5.01,8845,0.12,-2.52,-1.93,3.08
0.01,-3.14,-2.51,-6.06,-5.43,8933,0.12,-3.14,-2.51,2.91
0.00,-3.67,-3.07,-6.43,-5.83,9022,0.12,-3.67,-3.07,2.75
0.00,-4.12,-3.59,-6.71,-6.19,9113,0.12,-4.12,-3.59,2.59
0.00,-4.55,-4.07,-6.98,-6.51,9204,0.11,-4.55,-4.08,2.43
0.00,-4.89,-4.52,-7.16,-6.79,9296,0.11,-4.89,-4.52,2.26
0.00,-5.23,-4.92,-7.33,-7.03,9389,0.10,-5.23,-4.92,2.10
0.00,-5.51,-5.28,-7.45,-7.22,9483,0.10,-5.51,-5.28,1.94
0.00,-5.78,-5.59,-7.56,-7.37,9577,0.10,-5.78,-5.59,1.77
0.00,-6.02,-5.85,-7.63,-7.47,9673,0.09,-6.02,-5.85,1.61
0.00,-6.22,-6.08,-7.67,-7.53,9770,0.09,-6.22,-6.08,1.44
0.00,-6.40,-6.25,-7.68,-7.54,9868,0.08,-6.40,-6.25,1.28
0.00,-6.53,-6.39,-7.65,-7.51,9966,0.08,-6.53,-6.39,1.12
0.00,-6.63,-6.49,-7.59,-7.44,10066,0.07,-6.63,-6.49,0.95
0.00,-6.66,-6.55,-7.45,-7.34,10167,0.07,-6.66,-6.55,0.79
0.00,-6.66,-6.57,-7.29,-7.20,10268,0.07,-6.66,-6.57,0.62
0.00,-6.66,-6.56,-7.12,-7.03,10371,0.06,-6.66,-6.56,0.46
0.00,-6.63,-6.53,-6.93,-6.83,10475,0.06,-6.63,-6.53,0.30
0.00,-6.57,-6.47,-6.71,-6.61,10579,0.05,-6.57,-6.47,0.13
0.00,-6.48,-6.39,-6.45,-6.37,10685,0.05,-6.48,-6.39,-0.03
0.00,-6.40,-6.30,-6.21,-6.11,10792,0.05,-6.40,-6.30,-0.19
0.00,-6.30,-6.20,-5.95,-5.84,10900,0.04,-6.30,-6.20,-0.36
0.00,-6.20,-6.08,-5.68,-5.57,11009,0.04,-6.20,-6.08,-0.52
0.00,-6.09,-5.97,-5.41,-5.29,11119,0.04,-6.09,-5.97,-0.68
0.00,-5.99,-5.86,-5.15,-5.02,11230,0.04,-5.99,-5.86,-0.85
0.00,-5.87,-5.76,-4.86,-4.75,11343,0.03,-5.87,-5.76,-1.01
0.00,-5.72,-5.67,-4.55,-4.49,11456,0.03,-5.72,-5.67,-1.18
0.00,-5.59,-5.59,-4.25,-4.25,11571,0.03,-5.59,-5.59,-1.34
0.00,-5.45,-5.54,-3.95,-4.03,11686,0.03,-5.45,-5.54,-1.51
0.00,-5.32,-5.50,-3.65,-3.82,11803,0.02,-5.32,-5.50,-1.67
0.00,-5.18,-5.49,-3.34,-3.65,11921,0.02,-5.18,-5.49,-1.84
0.00,-5.08,-5.51,-3.07,-3.50,12040,0.02,-5.08,-5.51,-2.01
0.00,-4.99,-5.56,-2.82,-3.37,12161,0.02,-4.99,-5.56,-2.18
0.00,-4.97,-5.63,-2.62,-3.28,12282,0.02,-4.97,-5.63,-2.35
0.00,-4.99,-5.74,-2.47,-3.22,12405,0.01,-4.99,-5.74,-2.52
0.00,-5.09,-5.88,-2.40,-3.18,12529,0.01,-5.09,-5.88,-2.69
0.00,-5.33,-6.05,-2.47,-3.18,12655,0.01,-5.33,-6.05,-2.87
0.00,-5.63,-6.25,-2.59,-3.20,12781,0.01,-5.63,-6.25,-3.04
0.00,-5.99,-6.47,-2.77,-3.25,12909,0.01,-5.99,-6.47,-3.22
0.00,-6.39,-6.72,-3.00,-3.32,13038,0.01,-6.39,-6.72,-3.40
0.00,-6.80,-6.99,-3.23,-3.42,13168,0.01,-6.80,-6.99,-3.58
0.00,-7.22,-7.28,-3.47,-3.53,13300,0.00,-7.22,-7.28,-3.76
0.00,-7.62,-7.58,-3.69,-3.65,13433,0.00,-7.62,-7.58,-3.94
0.00,-8.06,-7.90,-3.95,-3.79,13567,0.00,-8.06,-7.90,-4.12
0.00,-8.51,-8.23,-4.21,-3.93,13703,0.00,-8.51,-8.23,-4.30
0.00,-8.95,-8.56,-4.47,-4.09,13840,-0.00,-8.95,-8.56,-4.48
0.00,-9.41,-8.90,-4.74,-4.24,13978,-0.00,-9.41,-8.90,-4.67
0.00,-9.89,-9.24,-5.04,-4.40,14118,-0.00,-9.89,-9.24,-4.86
0.00,-10.33,-9.58,-5.29,-4.55,14259,-0.00,-10.33,-9.58,-5.04
0.00,-10.75,-9.93,-5.52,-4.71,14402,-0.00,-10.75,-9.93,-5.23
0.00,-11.12,-10.27,-5.70,-4.86,14546,-0.01,-11.12,-10.27,-5.42
0.00,-11.43,-10.62,-5.82,-5.01,14692,-0.01,-11.43,-10.62,-5.61
0.00,-11.66,-10.96,-5.86,-5.17,14838,-0.01,-11.66,-10.96,-5.80
0.00,-11.86,-11.31,-5.87,-5.32,14987,-0.01,-11.86,-11.31,-6.00
0.00,-12.01,-11.66,-5.82,-5.47,15137,-0.01,-12.01,-11.66,-6.19
0.00,-12.11,-12.02,-5.72,-5.63,15288,-0.01,-12.11,-12.02,-6.39
0.00,-12.19,-12.39,-5.60,-5.80,15441,-0.01,-12.19,-12.39,-6.60
0.00,-12.27,-12.77,-5.47,-5.97,15595,-0.01,-12.27,-12.77,-6.80
0.00,-12.41,-13.16,-5.41,-6.15,15751,-0.01,-12.41,-13.16,-7.01
0.00,-12.61,-13.57,-5.40,-6.34,15909,-0.01,-12.61,-13.57,-7.22
0.00,-13.03,-13.99,-5.60,-6.55,16068,-0.01,-13.03,-13.99,-7.43
0.00,-13.60,-14.43,-5.96,-6.78,16229,-0.01,-13.60,-14.43,-7.65
0.00,-14.17,-14.90,-6.30,-7.01,16391,-0.01,-14.17,-14.90,-7.87
0.00,-15.10,-15.38,-7.01,-7.27,16555,-0.01,-15.10,-15.38,-8.10
0.00,-15.82,-15.88,-7.50,-7.55,16720,-0.01,-15.82,-15.88,-8.33
0.00,-16.20,-16.41,-7.64,-7.84,16888,-0.01,-16.20,-16.41,-8.56
0.00,-16.84,-16.95,-8.04,-8.14,17056,-0.01,-16.84,-16.95,-8.80
0.00,-17.51,-17.52,-8.47,-8.47,17227,-0.01,-17.51,-17.52,-9.04
0.00,-18.18,-18.11,-8.89,-8.81,17399,-0.01,-18.18,-18.11,-9.29
0.00,-18.85,-18.71,-9.31,-9.16,17573,-0.01,-18.85,-18.71,-9.54
0.00,-19.52,-19.33,-9.73,-9.53,17749,-0.01,-19.52,-19.33,-9.80
0.00,-20.19,-19.97,-10.13,-9.90,17926,-0.01,-20.19,-19.97,-10.06
0.00,-20.86,-20.62,-10.54,-10.29,18106,-0.00,-20.86,-20.62,-10.33
0.00,-21.53,-21.28,-10.94,-10.68,18287,-0.00,-21.53,-21.28,-10.60
0.00,-22.21,-21.96,-11.34,-11.08,18470,-0.00,-22.21,-21.96,-10.87
0.00,-22.87,-22.64,-11.73,-11.49,18654,-0.00,-22.87,-22.64,-11.15
0.00,-23.54,-23.34,-12.11,-11.91,18841,-0.00,-23.54,-23.34,-11.43
0.00,-24.21,-24.04,-12.50,-12.32,19029,-0.00,-24.21,-24.04,-11.72
0.00,-24.89,-24.76,-12.88,-12.75,19220,-0.00,-24.89,-24.76,-12.01
0.00,-25.56,-25.48,-13.26,-13.18,19412,-0.00,-25.56,-25.48,-12.30
0.00,-26.23,-26.22,-13.63,-13.61,19606,-0.00,-26.23,-26.22,-12.60
0.00,-26.90,-26.96,-14.00,-14.05,19802,-0.00,-26.90,-26.96,-12.91
0.00,-27.57,-27.72,-14.36,-14.50,20000,-0.00,-27.57,-27.72,-13.22
