equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.51,-0.50,-0.51,0.52,0.51,1011,-0.96,0.01,0.00,-0.51
-0.48,-0.48,-0.49,0.49,0.48,1021,-0.93,0.00,-0.01,-0.49
-0.45,-0.47,-0.47,0.45,0.45,1031,-0.89,-0.02,-0.02,-0.47
-0.42,-0.47,-0.44,0.39,0.42,1041,-0.85,-0.05,-0.03,-0.44
-0.38,-0.43,-0.42,0.37,0.38,1052,-0.80,-0.05,-0.04,-0.42
-0.35,-0.40,-0.39,0.34,0.35,1062,-0.75,-0.05,-0.05,-0.39
-0.31,-0.36,-0.36,0.31,0.31,1073,-0.70,-0.05,-0.05,-0.36
-0.28,-0.33,-0.34,0.29,0.28,1084,-0.64,-0.05,-0.06,-0.34
-0.24,-0.29,-0.30,0.25,0.24,1094,-0.58,-0.05,-0.06,-0.30
-0.21,-0.30,-0.27,0.18,0.21,1105,-0.51,-0.09,-0.06,-0.27
-0.18,-0.27,-0.24,0.15,0.18,1116,-0.44,-0.09,-0.06,-0.24
-0.14,-0.23,-0.20,0.11,0.14,1128,-0.36,-0.09,-0.06,-0.20
-0.11,-0.18,-0.17,0.10,0.11,1139,-0.29,-0.07,-0.05,-0.17
-0.08,-0.13,-0.13,0.08,0.08,1150,-0.21,-0.05,-0.05,-0.13
-0.05,-0.10,-0.09,0.04,0.05,1162,-0.12,-0.05,-0.04,-0.09
-0.01,-0.04,-0.05,0.02,0.01,1173,-0.04,-0.03,-0.04,-0.05
0.03,0.03,-0.00,0.00,-0.03,1185,0.04,0.00,-0.03,-0.00
0.07,0.07,0.04,-0.04,-0.07,1197,0.13,0.00,-0.03,0.04
0.12,0.12,0.09,-0.09,-0.12,1209,0.23,0.00,-0.03,0.09
0.17,0.17,0.14,-0.14,-0.17,1221,0.32,0.00,-0.03,0.14
0.22,0.22,0.19,-0.19,-0.22,1233,0.41,0.00,-0.03,0.19
0.27,0.22,0.24,-0.29,-0.27,1246,0.52,-0.05,-0.03,0.24
0.32,0.27,0.29,-0.34,-0.32,1258,0.61,-0.05,-0.03,0.29
0.38,0.33,0.35,-0.40,-0.38,1271,0.71,-0.05,-0.03,0.35
0.43,0.38,0.40,-0.45,-0.43,1283,0.81,-0.05,-0.03,0.40
0.48,0.43,0.46,-0.51,-0.48,1296,0.92,-0.05,-0.02,0.46
0.53,0.48,0.52,-0.57,-0.53,1309,1.02,-0.05,-0.01,0.52
0.58,0.57,0.58,-0.59,-0.58,1322,1.13,-0.01,0.00,0.58
0.63,0.63,0.65,-0.65,-0.63,1335,1.23,0.00,0.02,0.65
0.67,0.72,0.71,-0.66,-0.67,1349,1.35,0.05,0.04,0.71
0.71,0.77,0.78,-0.72,-0.71,1362,1.46,0.06,0.06,0.78
0.76,0.85,0.84,-0.75,-0.76,1376,1.57,0.09,0.09,0.84
0.80,0.94,0.91,-0.77,-0.80,1390,1.69,0.14,0.11,0.91
0.85,0.99,0.98,-0.84,-0.85,1404,1.81,0.14,0.14,0.98
0.89,1.05,1.05,-0.89,-0.89,1418,1.92,0.16,0.16,1.05
0.94,1.13,1.12,-0.93,-0.94,1432,2.04,0.19,0.18,1.12
1.00,1.19,1.20,-1.01,-1.00,1446,2.16,0.19,0.20,1.20
1.06,1.25,1.27,-1.08,-1.06,1461,2.28,0.19,0.22,1.27
1.12,1.35,1.35,-1.12,-1.12,1475,2.40,0.23,0.23,1.35
1.19,1.42,1.42,-1.19,-1.19,1490,2.53,0.23,0.23,1.42
1.27,1.50,1.50,-1.27,-1.27,1505,2.66,0.23,0.23,1.50
1.36,1.59,1.58,-1.35,-1.36,1520,2.78,0.23,0.22,1.58
1.46,1.69,1.66,-1.43,-1.46,1535,2.91,0.23,0.21,1.66
1.57,1.80,1.75,-1.52,-1.57,1550,3.04,0.23,0.18,1.75
1.68,1.87,1.84,-1.64,-1.68,1566,3.17,0.19,0.15,1.83
1.81,1.96,1.92,-1.77,-1.81,1582,3.30,0.15,0.12,1.92
1.94,2.06,2.01,-1.89,-1.94,1597,3.43,0.12,0.08,2.01
2.07,2.14,2.11,-2.04,-2.07,1613,3.56,0.07,0.04,2.11
2.21,2.23,2.20,-2.18,-2.21,1629,3.69,0.02,-0.01,2.20
2.35,2.31,2.30,-2.34,-2.35,1646,3.83,-0.04,-0.05,2.30
2.49,2.37,2.40,-2.52,-2.49,1662,3.95,-0.12,-0.08,2.40
2.62,2.42,2.51,-2.70,-2.62,1679,4.09,-0.20,-0.11,2.50
2.75,2.52,2.61,-2.84,-2.75,1696,4.22,-0.23,-0.14,2.61
2.87,2.64,2.72,-2.95,-2.87,1713,4.34,-0.23,-0.15,2.72
2.99,2.76,2.83,-3.06,-2.99,1730,4.46,-0.23,-0.16,2.83
3.10,2.89,2.94,-3.15,-3.10,1747,4.58,-0.21,-0.16,2.94
3.21,3.05,3.06,-3.22,-3.21,1764,4.69,-0.16,-0.15,3.06
3.32,3.19,3.18,-3.31,-3.32,1782,4.80,-0.13,-0.15,3.18
3.43,3.34,3.30,-3.39,-3.43,1800,4.91,-0.09,-0.14,3.30
3.55,3.50,3.42,-3.47,-3.55,1818,5.00,-0.05,-0.13,3.42
3.67,3.62,3.54,-3.59,-3.67,1836,5.09,-0.05,-0.13,3.54
3.79,3.73,3.66,-3.72,-3.79,1854,5.17,-0.06,-0.13,3.66
3.92,3.83,3.79,-3.88,-3.92,1873,5.24,-0.09,-0.13,3.79
4.06,3.97,3.91,-4.00,-4.06,1892,5.31,-0.09,-0.14,3.91
4.20,4.06,4.04,-4.18,-4.20,1911,5.36,-0.14,-0.16,4.04
4.34,4.17,4.16,-4.33,-4.34,1930,5.40,-0.17,-0.18,4.16
4.48,4.26,4.29,-4.51,-4.48,1949,5.42,-0.22,-0.19,4.29
4.62,4.39,4.41,-4.64,-4.62,1969,5.44,-0.23,-0.21,4.41
4.75,4.52,4.53,-4.76,-4.75,1988,5.44,-0.23,-0.22,4.53
4.88,4.65,4.65,-4.89,-4.88,2008,5.43,-0.23,-0.22,4.66
4.99,4.76,4.78,-5.01,-4.99,2028,5.41,-0.23,-0.21,4.78
5.08,4.87,4.90,-5.11,-5.08,2048,5.38,-0.21,-0.19,4.90
5.16,4.99,5.01,-5.19,-5.16,2069,5.33,-0.17,-0.15,5.02
5.23,5.11,5.13,-5.25,-5.23,2090,5.27,-0.12,-0.10,5.13
5.27,5.21,5.25,-5.31,-5.27,2111,5.20,-0.06,-0.02,5.25
5.29,5.32,5.36,-5.33,-5.29,2132,5.11,0.03,0.07,5.36
5.30,5.41,5.47,-5.36,-5.30,2153,5.02,0.11,0.17,5.47
5.29,5.54,5.58,-5.33,-5.29,2175,4.92,0.25,0.29,5.58
5.26,5.67,5.69,-5.28,-5.26,2196,4.81,0.41,0.43,5.69
5.22,5.82,5.80,-5.20,-5.22,2218,4.69,0.60,0.58,5.80
5.16,5.92,5.90,-5.14,-5.16,2240,4.57,0.76,0.74,5.90
5.09,6.04,6.01,-5.06,-5.09,2263,4.43,0.95,0.91,6.01
5.02,6.13,6.11,-5.00,-5.02,2285,4.30,1.11,1.09,6.11
4.93,6.23,6.21,-4.91,-4.93,2308,4.15,1.30,1.27,6.21
4.84,6.30,6.30,-4.84,-4.84,2331,4.00,1.46,1.46,6.30
4.75,6.38,6.40,-4.77,-4.75,2355,3.85,1.63,1.65,6.40
4.65,6.46,6.49,-4.68,-4.65,2378,3.70,1.81,1.84,6.49
4.55,6.57,6.58,-4.56,-4.55,2402,3.54,2.02,2.03,6.58
4.45,6.66,6.66,-4.45,-4.45,2426,3.39,2.21,2.21,6.66
4.35,6.77,6.74,-4.33,-4.35,2450,3.23,2.42,2.40,6.75
4.25,6.86,6.83,-4.22,-4.25,2475,3.06,2.61,2.58,6.83
4.15,6.94,6.90,-4.12,-4.15,2500,2.90,2.79,2.75,6.91
4.06,7.00,6.98,-4.04,-4.06,2525,2.74,2.94,2.92,6.98
3.97,7.08,7.05,-3.94,-3.97,2550,2.58,3.11,3.09,7.05
3.88,7.14,7.12,-3.86,-3.88,2575,2.42,3.26,3.24,7.12
3.79,7.19,7.19,-3.79,-3.79,2601,2.26,3.40,3.40,7.19
3.71,7.27,7.25,-3.70,-3.71,2627,2.10,3.56,3.55,7.26
3.63,7.31,7.32,-3.64,-3.63,2653,1.94,3.68,3.69,7.32
3.54,7.38,7.38,-3.54,-3.54,2680,1.78,3.84,3.83,7.38
3.46,7.43,7.43,-3.46,-3.46,2707,1.62,3.97,3.97,7.43
3.38,7.46,7.49,-3.41,-3.38,2734,1.46,4.08,4.11,7.49
3.30,7.51,7.54,-3.33,-3.30,2761,1.31,4.21,4.24,7.54
3.22,7.58,7.60,-3.23,-3.22,2789,1.15,4.36,4.38,7.59
3.13,7.63,7.64,-3.14,-3.13,2817,0.99,4.50,4.51,7.64
3.05,7.69,7.69,-3.05,-3.05,2845,0.84,4.64,4.64,7.69
2.96,7.75,7.74,-2.95,-2.96,2873,0.68,4.79,4.78,7.74
2.88,7.84,7.78,-2.82,-2.88,2902,0.53,4.96,4.91,7.78
2.79,7.89,7.83,-2.73,-2.79,2931,0.37,5.10,5.04,7.83
2.70,7.90,7.87,-2.67,-2.70,2960,0.22,5.20,5.17,7.87
2.60,7.91,7.91,-2.60,-2.60,2990,0.07,5.31,5.31,7.91
2.50,7.94,7.95,-2.51,-2.50,3020,-0.09,5.44,5.45,7.95
2.39,7.95,7.99,-2.42,-2.39,3050,-0.24,5.56,5.59,7.98
2.28,7.97,8.02,-2.33,-2.28,3080,-0.38,5.69,5.74,8.02
2.16,8.01,8.05,-2.20,-2.16,3111,-0.54,5.85,5.89,8.05
2.03,8.04,8.08,-2.07,-2.03,3142,-0.69,6.01,6.05,8.08
1.90,8.08,8.11,-1.93,-1.90,3174,-0.84,6.18,6.22,8.11
1.75,8.12,8.14,-1.77,-1.75,3206,-0.99,6.37,6.39,8.14
1.60,8.14,8.16,-1.62,-1.60,3238,-1.13,6.54,6.56,8.16
1.45,8.19,8.19,-1.45,-1.45,3270,-1.28,6.74,6.74,8.19
1.29,8.24,8.20,-1.26,-1.29,3303,-1.42,6.95,6.92,8.21
1.13,8.26,8.22,-1.09,-1.13,3336,-1.56,7.13,7.09,8.22
0.96,8.28,8.23,-0.91,-0.96,3369,-1.70,7.32,7.27,8.23
0.80,8.30,8.24,-0.74,-0.80,3403,-1.84,7.50,7.44,8.24
0.63,8.29,8.25,-0.59,-0.63,3437,-1.98,7.66,7.61,8.25
0.46,8.25,8.25,-0.46,-0.46,3471,-2.11,7.79,7.78,8.25
0.29,8.24,8.25,-0.30,-0.29,3506,-2.24,7.95,7.95,8.25
0.12,8.23,8.24,-0.13,-0.12,3541,-2.36,8.11,8.12,8.24
-0.06,8.19,8.23,0.02,0.06,3576,-2.48,8.25,8.29,8.23
-0.24,8.18,8.21,0.21,0.24,3612,-2.60,8.42,8.45,8.21
-0.43,8.17,8.19,0.40,0.43,3648,-2.71,8.60,8.63,8.20
-0.63,8.14,8.17,0.60,0.63,3685,-2.82,8.77,8.80,8.17
-0.83,8.12,8.14,0.81,0.83,3721,-2.92,8.95,8.97,8.14
-1.04,8.09,8.11,1.02,1.04,3759,-3.01,9.13,9.15,8.11
-1.26,8.07,8.07,1.26,1.26,3796,-3.10,9.33,9.33,8.07
-1.48,8.02,8.03,1.47,1.48,3834,-3.17,9.50,9.51,8.03
-1.71,7.98,7.98,1.71,1.71,3873,-3.25,9.69,9.69,7.98
-1.93,7.96,7.93,1.96,1.93,3911,-3.31,9.89,9.87,7.93
-2.16,7.90,7.88,2.18,2.16,3950,-3.36,10.06,10.04,7.88
-2.39,7.85,7.82,2.42,2.39,3990,-3.41,10.24,10.21,7.82
-2.62,7.76,7.75,2.63,2.62,4030,-3.45,10.38,10.37,7.75
-2.84,7.70,7.68,2.85,2.84,4070,-3.48,10.54,10.52,7.69
-3.06,7.63,7.61,3.08,3.06,4111,-3.50,10.69,10.67,7.61
-3.28,7.56,7.54,3.30,3.28,4152,-3.51,10.84,10.82,7.54
-3.50,7.48,7.46,3.52,3.50,4193,-3.52,10.98,10.96,7.46
-3.71,7.40,7.38,3.73,3.71,4235,-3.51,11.11,11.09,7.38
-3.93,7.29,7.29,3.93,3.93,4278,-3.50,11.22,11.22,7.29
-4.14,7.19,7.20,4.13,4.14,4321,-3.49,11.33,11.35,7.20
-4.36,7.09,7.11,4.34,4.36,4364,-3.47,11.45,11.47,7.11
-4.58,6.99,7.02,4.55,4.58,4407,-3.44,11.57,11.60,7.02
-4.80,6.90,6.93,4.77,4.80,4451,-3.41,11.70,11.73,6.93
-5.01,6.80,6.84,4.97,5.01,4496,-3.37,11.81,11.85,6.84
-5.23,6.71,6.74,5.20,5.23,4541,-3.33,11.94,11.98,6.74
-5.45,6.63,6.65,5.43,5.45,4586,-3.29,12.08,12.10,6.65
-5.67,6.54,6.56,5.66,5.67,4632,-3.24,12.21,12.22,6.55
-5.88,6.46,6.46,5.88,5.88,4679,-3.20,12.34,12.34,6.46
-6.08,6.37,6.37,6.08,6.08,4725,-3.15,12.45,12.45,6.37
-6.28,6.30,6.28,6.30,6.28,4773,-3.10,12.58,12.56,6.28
-6.47,6.22,6.19,6.50,6.47,4820,-3.05,12.69,12.66,6.19
-6.65,6.15,6.10,6.70,6.65,4868,-3.00,12.80,12.75,6.10
-6.82,6.06,6.01,6.87,6.82,4917,-2.95,12.88,12.83,6.01
-6.98,5.94,5.93,7.00,6.98,4966,-2.90,12.92,12.90,5.92
-7.12,5.80,5.84,7.08,7.12,5016,-2.85,12.92,12.96,5.84
-7.25,5.67,5.76,7.16,7.25,5066,-2.80,12.92,13.01,5.76
-7.36,5.61,5.68,7.29,7.36,5117,-2.75,12.97,13.04,5.68
-7.45,5.52,5.60,7.37,7.45,5168,-2.71,12.97,13.05,5.60
-7.53,5.48,5.53,7.49,7.53,5220,-2.66,13.01,13.05,5.52
-7.57,5.44,5.45,7.56,7.57,5272,-2.62,13.01,13.02,5.45
-7.59,5.41,5.38,7.62,7.59,5325,-2.58,13.00,12.97,5.38
-7.59,5.37,5.31,7.65,7.59,5378,-2.54,12.96,12.89,5.31
-7.54,5.33,5.24,7.63,7.54,5432,-2.51,12.87,12.78,5.24
-7.47,5.28,5.17,7.58,7.47,5486,-2.48,12.75,12.64,5.17
-7.36,5.23,5.10,7.49,7.36,5541,-2.45,12.59,12.46,5.10
-7.22,5.13,5.03,7.32,7.22,5596,-2.42,12.35,12.25,5.03
-7.04,5.04,4.97,7.11,7.04,5652,-2.39,12.08,12.01,4.97
-6.84,4.93,4.90,6.87,6.84,5709,-2.37,11.77,11.74,4.90
-6.61,4.81,4.83,6.59,6.61,5766,-2.35,11.42,11.44,4.83
-6.35,4.74,4.77,6.32,6.35,5823,-2.33,11.09,11.12,4.77
-6.08,4.64,4.70,6.02,6.08,5882,-2.32,10.72,10.78,4.70
-5.80,4.55,4.63,5.72,5.80,5940,-2.31,10.35,10.43,4.63
-5.51,4.50,4.56,5.44,5.51,6000,-2.30,10.01,10.08,4.57
-5.22,4.41,4.49,5.13,5.22,6060,-2.29,9.63,9.71,4.50
-4.92,4.38,4.42,4.87,4.92,6120,-2.29,9.30,9.34,4.43
-4.62,4.32,4.35,4.59,4.62,6182,-2.29,8.94,8.97,4.35
-4.32,4.28,4.28,4.32,4.32,6244,-2.29,8.60,8.60,4.28
-4.02,4.17,4.20,3.99,4.02,6306,-2.29,8.19,8.22,4.20
-3.71,4.09,4.12,3.67,3.71,6369,-2.29,7.80,7.84,4.13
-3.40,3.99,4.04,3.34,3.40,6433,-2.30,7.39,7.44,4.05
-3.07,3.93,3.96,3.04,3.07,6497,-2.31,7.00,7.03,3.96
-2.72,3.88,3.88,2.72,2.72,6562,-2.32,6.60,6.60,3.88
-2.34,3.83,3.79,2.37,2.34,6628,-2.34,6.17,6.13,3.80
-1.92,3.84,3.71,2.05,1.92,6694,-2.35,5.76,5.62,3.71
-1.46,3.86,3.62,1.70,1.46,6761,-2.37,5.32,5.08,3.62
-0.96,3.89,3.52,1.32,0.96,6828,-2.39,4.85,4.49,3.53
-0.43,3.93,3.43,0.93,0.43,6897,-2.41,4.36,3.86,3.43
0.13,3.94,3.34,0.47,-0.13,6966,-2.42,3.81,3.21,3.34
0.56,3.79,3.10,-0.01,-0.70,7035,-2.45,3.23,2.54,3.24
0.85,3.42,2.74,-0.57,-1.26,7106,-2.47,2.57,1.88,3.14
0.99,2.85,2.24,-1.18,-1.79,7177,-2.49,1.86,1.25,3.04
1.02,2.09,1.67,-1.87,-2.28,7249,-2.51,1.07,0.66,2.94
0.97,1.26,1.08,-2.54,-2.72,7321,-2.53,0.29,0.12,2.83
0.84,0.40,0.48,-3.17,-3.10,7394,-2.54,-0.44,-0.37,2.73
0.66,-0.57,-0.13,-3.85,-3.41,7468,-2.56,-1.23,-0.79,2.62
0.52,-1.53,-0.63,-4.56,-3.66,7543,-2.58,-2.05,-1.15,2.51
0.40,-2.47,-1.04,-5.27,-3.85,7618,-2.59,-2.87,-1.44,2.40
0.31,-3.30,-1.37,-5.90,-3.97,7694,-2.60,-3.61,-1.68,2.29
0.24,-3.89,-1.62,-6.31,-4.04,7771,-2.60,-4.13,-1.86,2.18
0.18,-4.46,-1.80,-6.70,-4.04,7849,-2.61,-4.64,-1.98,2.06
0.14,-4.35,-1.91,-6.44,-4.00,7928,-2.61,-4.49,-2.05,1.95
0.11,-3.70,-1.96,-5.64,-3.90,8007,-2.61,-3.81,-2.07,1.83
0.08,-3.15,-1.96,-4.94,-3.75,8087,-2.60,-3.23,-2.04,1.71
0.06,-2.35,-1.91,-4.00,-3.56,8168,-2.59,-2.41,-1.97,1.59
0.05,-1.49,-1.81,-3.01,-3.33,8250,-2.58,-1.54,-1.86,1.47
0.04,-0.86,-1.67,-2.24,-3.06,8332,-2.56,-0.90,-1.71,1.34
0.03,-0.34,-1.51,-1.59,-2.76,8415,-2.54,-0.37,-1.53,1.22
0.02,0.12,-1.31,-0.99,-2.43,8499,-2.52,0.10,-1.33,1.09
0.02,0.52,-1.10,-0.47,-2.09,8584,-2.49,0.50,-1.11,0.97
0.01,0.81,-0.87,-0.04,-1.73,8670,-2.46,0.80,-0.88,0.84
0.01,1.00,-0.62,0.28,-1.35,8757,-2.43,0.99,-0.63,0.71
0.01,1.07,-0.37,0.48,-0.97,8845,-2.40,1.06,-0.38,0.58
-0.06,0.95,-0.19,0.57,-0.58,8933,-2.37,1.01,-0.13,0.44
-0.20,0.70,-0.07,0.59,-0.19,9022,-2.33,0.90,0.13,0.31
-0.42,0.35,-0.04,0.60,0.20,9113,-2.30,0.77,0.38,0.17
-0.69,-0.05,-0.06,0.61,0.58,9204,-2.26,0.64,0.63,0.03
-1.00,-0.49,-0.13,0.61,0.97,9296,-2.23,0.51,0.87,-0.10
-1.35,-0.87,-0.24,0.73,1.35,9389,-2.20,0.48,1.11,-0.25
-1.73,-1.18,-0.38,0.94,1.73,9483,-2.16,0.55,1.34,-0.39
-2.10,-1.41,-0.53,1.22,2.10,9577,-2.13,0.69,1.57,-0.53
-2.47,-1.59,-0.68,1.56,2.47,9673,-2.10,0.88,1.79,-0.68
-2.83,-1.70,-0.83,1.96,2.83,9770,-2.07,1.13,1.99,-0.83
-3.19,-1.81,-0.99,2.37,3.19,9868,-2.04,1.38,2.20,-0.99
-3.54,-1.86,-1.15,2.82,3.54,9966,-2.02,1.68,2.39,-1.14
-3.89,-1.92,-1.32,3.27,3.89,10066,-2.00,1.97,2.57,-1.30
-4.23,-1.97,-1.49,3.73,4.23,10167,-1.98,2.26,2.74,-1.47
-4.56,-1.99,-1.66,4.21,4.56,10268,-1.96,2.57,2.90,-1.64
-4.89,-1.95,-1.84,4.75,4.89,10371,-1.95,2.94,3.05,-1.81
-5.20,-1.90,-2.02,5.29,5.20,10475,-1.93,3.30,3.18,-1.99
-5.49,-1.80,-2.21,5.86,5.49,10579,-1.93,3.69,3.28,-2.17
-5.77,-1.77,-2.40,6.36,5.77,10685,-1.92,4.00,3.37,-2.36
-6.03,-1.79,-2.59,6.79,6.03,10792,-1.92,4.24,3.44,-2.55
-6.27,-1.91,-2.79,7.10,6.27,10900,-1.92,4.36,3.48,-2.74
-6.48,-2.14,-2.99,7.29,6.48,11009,-1.93,4.34,3.49,-2.95
-6.67,-2.37,-3.20,7.45,6.67,11119,-1.94,4.30,3.47,-3.15
-6.83,-2.66,-3.41,7.53,6.83,11230,-1.95,4.17,3.43,-3.36
-6.97,-2.97,-3.62,7.57,6.97,11343,-1.97,4.00,3.35,-3.57
-7.07,-3.34,-3.83,7.52,7.07,11456,-1.99,3.73,3.24,-3.79
-7.15,-3.71,-4.05,7.45,7.15,11571,-2.02,3.44,3.10,-4.01
-7.20,-4.08,-4.27,7.35,7.20,11686,-2.05,3.12,2.93,-4.23
-7.22,-4.45,-4.48,7.23,7.22,11803,-2.09,2.77,2.74,-4.46
-7.21,-4.81,-4.70,7.08,7.21,11921,-2.13,2.40,2.51,-4.68
-7.17,-5.15,-4.91,6.92,7.17,12040,-2.18,2.02,2.26,-4.90
-7.11,-5.45,-5.12,6.78,7.11,12161,-2.23,1.66,1.99,-5.12
-7.03,-5.73,-5.33,6.64,7.03,12282,-2.29,1.30,1.70,-5.34
-6.93,-5.96,-5.54,6.53,6.93,12405,-2.35,0.97,1.39,-5.56
-6.81,-6.14,-5.74,6.44,6.81,12529,-2.43,0.67,1.07,-5.77
-6.67,-6.29,-5.94,6.36,6.67,12655,-2.51,0.38,0.74,-5.98
-6.52,-6.39,-6.13,6.31,6.52,12781,-2.60,0.13,0.40,-6.18
-6.36,-6.53,-6.31,6.20,6.36,12909,-2.70,-0.17,0.06,-6.37
-6.20,-6.66,-6.49,6.09,6.20,13038,-2.81,-0.46,-0.29,-6.55
-6.02,-6.76,-6.65,5.99,6.02,13168,-2.93,-0.74,-0.63,-6.73
-5.85,-6.83,-6.82,5.92,5.85,13300,-3.06,-0.98,-0.97,-6.90
-5.67,-6.89,-6.97,5.84,5.67,13433,-3.20,-1.22,-1.30,-7.06
-5.50,-6.94,-7.11,5.77,5.50,13567,-3.36,-1.44,-1.61,-7.21
-5.33,-6.93,-7.25,5.75,5.33,13703,-3.53,-1.60,-1.92,-7.35
-5.16,-6.94,-7.38,5.70,5.16,13840,-3.71,-1.78,-2.21,-7.48
-5.01,-6.98,-7.50,5.64,5.01,13978,-3.92,-1.97,-2.49,-7.61
-4.86,-7.08,-7.61,5.50,4.86,14118,-4.14,-2.22,-2.75,-7.72
-4.73,-7.27,-7.72,5.29,4.73,14259,-4.38,-2.54,-2.99,-7.83
-4.61,-7.54,-7.82,5.00,4.61,14402,-4.64,-2.93,-3.21,-7.93
-4.49,-7.90,-7.92,4.62,4.49,14546,-4.92,-3.41,-3.42,-8.03
-4.39,-8.36,-8.01,4.15,4.39,14692,-5.21,-3.97,-3.62,-8.12
-4.31,-8.91,-8.10,3.61,4.31,14838,-5.52,-4.60,-3.80,-8.21
-4.23,-9.45,-8.20,3.08,4.23,14987,-5.85,-5.22,-3.97,-8.30
-4.16,-9.93,-8.29,2.62,4.16,15137,-6.18,-5.77,-4.13,-8.39
-4.11,-10.33,-8.40,2.26,4.11,15288,-6.50,-6.22,-4.29,-8.48
-4.06,-10.50,-8.50,2.13,4.06,15441,-6.80,-6.44,-4.45,-8.57
-4.01,-10.18,-8.62,2.51,4.01,15595,-7.05,-6.17,-4.61,-8.68
-3.97,-9.67,-8.75,3.09,3.97,15751,-7.25,-5.70,-4.77,-8.79
-3.94,-9.03,-8.89,3.83,3.94,15909,-7.36,-5.09,-4.95,-8.92
-3.91,-8.49,-9.04,4.48,3.91,16068,-7.36,-4.58,-5.14,-9.06
-3.88,-7.95,-9.22,5.15,3.88,16229,-7.24,-4.07,-5.34,-9.22
-3.85,-7.58,-9.42,5.67,3.85,16391,-7.01,-3.73,-5.57,-9.40
-3.82,-7.52,-9.64,5.90,3.82,16555,-6.67,-3.70,-5.81,-9.60
-3.80,-7.74,-9.88,5.89,3.80,16720,-6.26,-3.94,-6.08,-9.83
-3.79,-8.08,-10.16,5.80,3.79,16888,-5.79,-4.29,-6.37,-10.09
-3.78,-8.67,-10.47,5.49,3.78,17056,-5.30,-4.89,-6.69,-10.38
-3.78,-9.37,-10.81,5.11,3.78,17227,-4.80,-5.59,-7.03,-10.70
-3.79,-10.18,-11.18,4.67,3.79,17399,-4.31,-6.39,-7.39,-11.06
-3.82,-11.23,-11.60,4.05,3.82,17573,-3.85,-7.41,-7.77,-11.46
-3.87,-12.30,-12.05,3.48,3.87,17749,-3.41,-8.43,-8.18,-11.91
-3.94,-13.25,-12.54,3.08,3.94,17926,-3.00,-9.31,-8.60,-12.39
-4.03,-14.20,-13.07,2.75,4.03,18106,-2.63,-10.17,-9.04,-12.92
-4.15,-14.94,-13.65,2.71,4.15,18287,-2.29,-10.79,-9.49,-13.50
-4.31,-15.59,-14.27,2.85,4.31,18470,-1.99,-11.28,-9.96,-14.13
-4.49,-16.09,-14.93,3.20,4.49,18654,-1.71,-11.60,-10.44,-14.80
-4.71,-16.60,-15.63,3.63,4.71,18841,-1.47,-11.89,-10.93,-15.52
-4.96,-17.13,-16.38,4.12,4.96,19029,-1.25,-12.17,-11.43,-16.29
-5.24,-17.69,-17.18,4.66,5.24,19220,-1.06,-12.45,-11.94,-17.11
-5.55,-18.26,-18.01,5.26,5.55,19412,-0.89,-12.71,-12.46,-17.97
-5.90,-18.96,-18.89,5.83,5.90,19606,-0.73,-13.06,-13.00,-18.89
-6.28,-19.61,-19.82,6.52,6.28,19802,-0.60,-13.33,-13.54,-19.85
-6.69,-20.19,-20.79,7.36,6.69,20000,-0.49,-13.50,-14.10,-20.86
