equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.67,1.32,1.33,-0.68,-0.67,1258,1.01,0.65,0.66,1.33
0.68,1.38,1.37,-0.66,-0.68,1271,1.02,0.70,0.69,1.37
0.69,1.39,1.40,-0.70,-0.69,1283,1.04,0.70,0.71,1.40
0.71,1.45,1.44,-0.70,-0.71,1296,1.06,0.74,0.73,1.44
0.73,1.48,1.48,-0.73,-0.73,1309,1.08,0.75,0.76,1.48
0.75,1.53,1.53,-0.75,-0.75,1322,1.10,0.78,0.78,1.53
0.77,1.56,1.57,-0.78,-0.77,1335,1.12,0.79,0.80,1.57
0.80,1.62,1.62,-0.80,-0.80,1349,1.14,0.82,0.82,1.62
0.82,1.67,1.67,-0.83,-0.82,1362,1.16,0.84,0.84,1.67
0.86,1.72,1.72,-0.86,-0.86,1376,1.18,0.86,0.86,1.72
0.89,1.78,1.77,-0.88,-0.89,1390,1.21,0.89,0.88,1.77
0.93,1.82,1.83,-0.93,-0.93,1404,1.23,0.89,0.90,1.83
0.97,1.90,1.88,-0.95,-0.97,1418,1.26,0.93,0.92,1.88
1.01,1.94,1.94,-1.01,-1.01,1432,1.28,0.93,0.94,1.94
1.05,2.00,2.01,-1.07,-1.05,1446,1.31,0.94,0.95,2.01
1.10,2.09,2.07,-1.09,-1.10,1461,1.34,0.98,0.97,2.07
1.16,2.14,2.14,-1.16,-1.16,1475,1.37,0.98,0.99,2.14
1.21,2.21,2.21,-1.21,-1.21,1490,1.40,1.00,1.00,2.21
1.27,2.30,2.29,-1.26,-1.27,1505,1.43,1.03,1.02,2.29
1.34,2.37,2.37,-1.34,-1.34,1520,1.46,1.03,1.03,2.37
1.40,2.43,2.45,-1.42,-1.40,1535,1.50,1.03,1.05,2.45
1.47,2.54,2.53,-1.46,-1.47,1550,1.53,1.07,1.06,2.53
1.54,2.61,2.62,-1.55,-1.54,1566,1.57,1.07,1.08,2.62
1.62,2.72,2.71,-1.61,-1.62,1582,1.60,1.10,1.09,2.71
1.70,2.82,2.81,-1.68,-1.70,1597,1.64,1.12,1.11,2.80
1.77,2.90,2.90,-1.78,-1.77,1613,1.67,1.12,1.13,2.90
1.85,3.01,3.00,-1.85,-1.85,1629,1.71,1.15,1.15,3.00
1.94,3.11,3.10,-1.93,-1.94,1646,1.75,1.17,1.17,3.10
2.02,3.19,3.21,-2.04,-2.02,1662,1.79,1.17,1.19,3.21
2.10,3.31,3.31,-2.10,-2.10,1679,1.83,1.21,1.21,3.31
2.19,3.42,3.42,-2.19,-2.19,1696,1.87,1.23,1.24,3.42
2.27,3.53,3.53,-2.27,-2.27,1713,1.90,1.26,1.26,3.53
2.35,3.65,3.64,-2.34,-2.35,1730,1.94,1.30,1.29,3.64
2.43,3.74,3.75,-2.44,-2.43,1747,1.98,1.31,1.32,3.75
2.51,3.86,3.87,-2.51,-2.51,1764,2.01,1.35,1.35,3.87
2.59,3.98,3.98,-2.59,-2.59,1782,2.05,1.39,1.39,3.98
2.67,4.09,4.09,-2.67,-2.67,1800,2.08,1.42,1.42,4.09
2.74,4.21,4.20,-2.73,-2.74,1818,2.12,1.47,1.46,4.21
2.81,4.31,4.32,-2.82,-2.81,1836,2.15,1.50,1.50,4.32
2.88,4.41,4.43,-2.90,-2.88,1854,2.18,1.53,1.55,4.43
2.95,4.54,4.54,-2.95,-2.95,1873,2.21,1.59,1.59,4.54
3.01,4.66,4.65,-3.00,-3.01,1892,2.23,1.65,1.64,4.65
3.06,4.77,4.76,-3.06,-3.06,1911,2.26,1.70,1.69,4.76
3.12,4.87,4.87,-3.12,-3.12,1930,2.28,1.75,1.75,4.87
3.17,4.97,4.97,-3.17,-3.17,1949,2.30,1.80,1.81,4.97
3.21,5.07,5.08,-3.22,-3.21,1969,2.31,1.86,1.87,5.08
3.25,5.19,5.18,-3.24,-3.25,1988,2.33,1.94,1.93,5.18
3.28,5.28,5.28,-3.29,-3.28,2008,2.34,1.99,2.00,5.28
3.31,5.38,5.38,-3.31,-3.31,2028,2.35,2.07,2.07,5.38
3.34,5.49,5.48,-3.33,-3.34,2048,2.36,2.15,2.14,5.48
3.36,5.58,5.58,-3.36,-3.36,2069,2.36,2.22,2.22,5.58
3.37,5.65,5.68,-3.40,-3.37,2090,2.37,2.28,2.31,5.68
3.38,5.77,5.77,-3.38,-3.38,2111,2.37,2.39,2.39,5.77
3.38,5.86,5.87,-3.38,-3.38,2132,2.36,2.48,2.48,5.87
3.38,5.96,5.96,-3.38,-3.38,2153,2.36,2.58,2.58,5.96
3.38,6.05,6.05,-3.38,-3.38,2175,2.36,2.67,2.67,6.05
3.36,6.15,6.14,-3.36,-3.36,2196,2.35,2.78,2.77,6.14
3.35,6.24,6.23,-3.34,-3.35,2218,2.34,2.89,2.88,6.23
3.33,6.32,6.31,-3.32,-3.33,2240,2.33,2.99,2.98,6.31
3.30,6.41,6.40,-3.29,-3.30,2263,2.32,3.11,3.10,6.40
3.27,6.50,6.48,-3.25,-3.27,2285,2.31,3.23,3.21,6.48
3.23,6.57,6.56,-3.22,-3.23,2308,2.30,3.34,3.33,6.56
3.19,6.64,6.64,-3.19,-3.19,2331,2.29,3.45,3.46,6.64
3.14,6.73,6.72,-3.13,-3.14,2355,2.28,3.59,3.59,6.72
3.08,6.78,6.80,-3.10,-3.08,2378,2.27,3.70,3.72,6.80
3.01,6.86,6.87,-3.02,-3.01,2402,2.26,3.85,3.87,6.87
2.93,6.93,6.95,-2.94,-2.93,2426,2.25,4.00,4.02,6.95
2.84,7.01,7.02,-2.84,-2.84,2450,2.24,4.17,4.18,7.02
2.74,7.07,7.08,-2.75,-2.74,2475,2.23,4.33,4.35,7.08
2.63,7.15,7.15,-2.63,-2.63,2500,2.22,4.52,4.52,7.15
2.50,7.22,7.21,-2.50,-2.50,2525,2.22,4.71,4.71,7.21
2.37,7.25,7.27,-2.39,-2.37,2550,2.21,4.88,4.90,7.27
2.23,7.33,7.33,-2.23,-2.23,2575,2.21,5.10,5.10,7.33
2.08,7.40,7.38,-2.06,-2.08,2601,2.21,5.32,5.30,7.38
1.91,7.44,7.43,-1.90,-1.91,2627,2.21,5.53,5.52,7.43
1.74,7.49,7.48,-1.73,-1.74,2653,2.21,5.75,5.74,7.48
1.56,7.51,7.52,-1.57,-1.56,2680,2.21,5.95,5.97,7.53
1.36,7.55,7.57,-1.38,-1.36,2707,2.22,6.19,6.20,7.57
1.16,7.57,7.61,-1.20,-1.16,2734,2.22,6.41,6.45,7.61
0.95,7.62,7.64,-0.97,-0.95,2761,2.23,6.67,6.69,7.64
0.73,7.64,7.68,-0.77,-0.73,2789,2.24,6.91,6.95,7.68
0.50,7.69,7.71,-0.53,-0.50,2817,2.26,7.18,7.20,7.71
0.27,7.72,7.73,-0.29,-0.27,2845,2.27,7.44,7.46,7.73
0.04,7.74,7.76,-0.06,-0.04,2873,2.29,7.70,7.72,7.76
-0.19,7.76,7.78,0.17,0.19,2902,2.30,7.95,7.97,7.78
-0.42,7.79,7.80,0.41,0.42,2931,2.32,8.21,8.22,7.80
-0.65,7.80,7.82,0.63,0.65,2960,2.35,8.45,8.46,7.82
-0.86,7.81,7.83,0.84,0.86,2990,2.37,8.67,8.69,7.83
-1.06,7.85,7.84,1.07,1.06,3020,2.40,8.91,8.90,7.84
-1.24,7.85,7.85,1.24,1.24,3050,2.43,9.09,9.09,7.85
-1.40,7.83,7.86,1.38,1.40,3080,2.45,9.23,9.26,7.86
-1.53,7.86,7.86,1.53,1.53,3111,2.49,9.39,9.39,7.86
-1.63,7.89,7.86,1.66,1.63,3142,2.52,9.52,9.49,7.86
-1.69,7.94,7.86,1.77,1.69,3174,2.55,9.63,9.55,7.86
-1.72,7.99,7.85,1.86,1.72,3206,2.59,9.71,9.58,7.86
-1.71,7.98,7.85,1.84,1.71,3238,2.63,9.69,9.56,7.85
-1.67,7.93,7.84,1.75,1.67,3270,2.66,9.59,9.51,7.84
-1.58,7.89,7.83,1.64,1.58,3303,2.70,9.47,9.41,7.83
-1.46,7.86,7.82,1.50,1.46,3336,2.74,9.32,9.29,7.82
-1.32,7.84,7.81,1.34,1.32,3369,2.78,9.15,9.12,7.81
-1.14,7.76,7.79,1.11,1.14,3403,2.82,8.90,8.93,7.79
-0.94,7.73,7.78,0.89,0.94,3437,2.85,8.67,8.72,7.78
-0.72,7.70,7.76,0.66,0.72,3471,2.89,8.42,8.48,7.76
-0.49,7.69,7.74,0.43,0.49,3506,2.93,8.17,8.22,7.74
-0.24,7.68,7.72,0.20,0.24,3541,2.96,7.92,7.96,7.72
0.02,7.68,7.70,-0.04,-0.02,3576,3.00,7.66,7.68,7.70
0.28,7.66,7.67,-0.29,-0.28,3612,3.03,7.38,7.39,7.67
0.55,7.66,7.65,-0.54,-0.55,3648,3.06,7.11,7.10,7.65
0.82,7.63,7.63,-0.82,-0.82,3685,3.08,6.81,6.81,7.63
1.09,7.60,7.60,-1.09,-1.09,3721,3.10,6.51,6.51,7.60
1.37,7.57,7.58,-1.38,-1.37,3759,3.12,6.20,6.21,7.58
1.64,7.57,7.55,-1.62,-1.64,3796,3.14,5.93,5.91,7.55
1.91,7.52,7.53,-1.91,-1.91,3834,3.15,5.61,5.61,7.52
2.18,7.51,7.50,-2.17,-2.18,3873,3.16,5.33,5.32,7.50
2.45,7.51,7.47,-2.41,-2.45,3911,3.16,5.06,5.03,7.47
2.70,7.43,7.45,-2.72,-2.70,3950,3.15,4.72,4.74,7.44
2.96,7.41,7.42,-2.97,-2.96,3990,3.15,4.45,4.46,7.42
3.20,7.35,7.39,-3.24,-3.20,4030,3.13,4.15,4.19,7.39
3.43,7.35,7.36,-3.44,-3.43,4070,3.11,3.92,3.94,7.36
3.65,7.30,7.34,-3.69,-3.65,4111,3.09,3.65,3.69,7.34
3.86,7.29,7.31,-3.88,-3.86,4152,3.06,3.43,3.45,7.31
4.05,7.26,7.28,-4.07,-4.05,4193,3.03,3.21,3.23,7.28
4.23,7.23,7.25,-4.26,-4.23,4235,2.99,2.99,3.02,7.25
4.41,7.21,7.22,-4.42,-4.41,4278,2.95,2.80,2.82,7.22
4.57,7.20,7.20,-4.56,-4.57,4321,2.90,2.63,2.63,7.20
4.72,7.18,7.17,-4.71,-4.72,4364,2.85,2.46,2.45,7.17
4.86,7.17,7.14,-4.83,-4.86,4407,2.80,2.31,2.28,7.14
4.99,7.14,7.11,-4.96,-4.99,4451,2.74,2.15,2.12,7.11
5.11,7.11,7.07,-5.07,-5.11,4496,2.68,2.00,1.97,7.08
5.22,7.06,7.04,-5.20,-5.22,4541,2.62,1.84,1.82,7.04
5.33,7.03,7.01,-5.31,-5.33,4586,2.55,1.70,1.68,7.01
5.42,6.97,6.98,-5.43,-5.42,4632,2.49,1.55,1.56,6.98
5.51,6.93,6.94,-5.52,-5.51,4679,2.42,1.42,1.44,6.95
5.58,6.89,6.91,-5.60,-5.58,4725,2.35,1.31,1.33,6.91
5.65,6.87,6.88,-5.65,-5.65,4773,2.28,1.22,1.23,6.88
5.70,6.84,6.84,-5.70,-5.70,4820,2.21,1.14,1.14,6.84
5.74,6.81,6.80,-5.73,-5.74,4868,2.14,1.07,1.07,6.80
5.76,6.75,6.77,-5.78,-5.76,4917,2.07,0.99,1.01,6.77
5.77,6.70,6.73,-5.80,-5.77,4966,2.00,0.93,0.96,6.73
5.77,6.66,6.69,-5.80,-5.77,5016,1.93,0.89,0.92,6.69
5.76,6.65,6.65,-5.76,-5.76,5066,1.86,0.89,0.90,6.65
5.73,6.62,6.62,-5.72,-5.73,5117,1.79,0.89,0.88,6.61
5.69,6.59,6.58,-5.68,-5.69,5168,1.72,0.89,0.88,6.58
5.65,6.55,6.54,-5.63,-5.65,5220,1.65,0.90,0.89,6.54
5.59,6.52,6.50,-5.56,-5.59,5272,1.59,0.93,0.91,6.50
5.52,6.48,6.46,-5.49,-5.52,5325,1.52,0.96,0.94,6.46
5.43,6.44,6.42,-5.41,-5.43,5378,1.46,1.00,0.98,6.41
5.34,6.39,6.37,-5.32,-5.34,5432,1.39,1.05,1.03,6.37
5.24,6.38,6.33,-5.19,-5.24,5486,1.33,1.14,1.09,6.33
5.12,6.31,6.29,-5.10,-5.12,5541,1.27,1.19,1.17,6.29
4.99,6.25,6.24,-4.98,-4.99,5596,1.21,1.26,1.26,6.24
4.84,6.20,6.20,-4.84,-4.84,5652,1.15,1.36,1.36,6.20
4.67,6.13,6.15,-4.69,-4.67,5709,1.09,1.46,1.49,6.15
4.48,6.07,6.10,-4.51,-4.48,5766,1.03,1.59,1.63,6.10
4.26,6.01,6.05,-4.31,-4.26,5823,0.97,1.74,1.79,6.05
4.03,5.95,6.00,-4.08,-4.03,5882,0.92,1.92,1.97,6.00
3.77,5.90,5.95,-3.82,-3.77,5940,0.86,2.13,2.18,5.95
3.49,5.86,5.89,-3.52,-3.49,6000,0.81,2.37,2.41,5.89
3.18,5.81,5.84,-3.21,-3.18,6060,0.75,2.63,2.66,5.84
2.85,5.75,5.77,-2.87,-2.85,6120,0.70,2.90,2.93,5.78
2.49,5.70,5.71,-2.51,-2.49,6182,0.65,3.20,3.22,5.71
2.12,5.61,5.65,-2.16,-2.12,6244,0.60,3.49,3.53,5.65
1.73,5.52,5.58,-1.79,-1.73,6306,0.55,3.79,3.85,5.58
1.32,5.44,5.50,-1.38,-1.32,6369,0.50,4.12,4.18,5.50
0.91,5.38,5.43,-0.96,-0.91,6433,0.45,4.47,4.52,5.43
0.49,5.28,5.35,-0.56,-0.49,6497,0.40,4.79,4.85,5.35
0.09,5.19,5.27,-0.17,-0.09,6562,0.36,5.10,5.18,5.27
-0.31,5.13,5.18,0.25,0.31,6628,0.31,5.43,5.49,5.18
-0.67,5.08,5.09,0.66,0.67,6694,0.26,5.75,5.76,5.09
-1.00,5.06,5.00,1.06,1.00,6761,0.22,6.06,5.99,5.00
-1.28,5.05,4.90,1.43,1.28,6828,0.18,6.33,6.18,4.90
-1.51,5.10,4.80,1.81,1.51,6897,0.13,6.61,6.31,4.80
-1.69,5.14,4.70,2.13,1.69,6966,0.09,6.83,6.39,4.70
-1.83,5.21,4.59,2.44,1.83,7035,0.05,7.03,6.42,4.60
-1.91,5.17,4.48,2.60,1.91,7106,0.01,7.08,6.39,4.49
-1.96,5.04,4.37,2.63,1.96,7177,-0.03,7.00,6.33,4.37
-1.97,4.88,4.25,2.60,1.97,7249,-0.06,6.85,6.22,4.26
-1.96,4.68,4.13,2.51,1.96,7321,-0.10,6.64,6.09,4.14
-1.92,4.43,4.01,2.34,1.92,7394,-0.13,6.35,5.93,4.01
-1.87,4.15,3.88,2.13,1.87,7468,-0.16,6.02,5.75,3.89
-1.80,3.90,3.75,1.93,1.80,7543,-0.19,5.69,5.55,3.76
-1.71,3.59,3.62,1.68,1.71,7618,-0.22,5.30,5.33,3.63
-1.62,3.36,3.49,1.48,1.62,7694,-0.25,4.97,5.10,3.49
-1.51,3.11,3.35,1.27,1.51,7771,-0.27,4.62,4.86,3.35
-1.40,2.89,3.21,1.08,1.40,7849,-0.29,4.29,4.62,3.21
-1.29,2.65,3.07,0.87,1.29,7928,-0.31,3.94,4.36,3.07
-1.19,2.44,2.93,0.69,1.19,8007,-0.33,3.62,4.11,2.93
-1.08,2.25,2.78,0.55,1.08,8087,-0.34,3.33,3.86,2.78
-0.98,2.07,2.63,0.42,0.98,8168,-0.35,3.05,3.61,2.63
-0.89,1.90,2.48,0.31,0.89,8250,-0.36,2.79,3.37,2.48
-0.81,1.77,2.33,0.25,0.81,8332,-0.37,2.58,3.14,2.33
-0.74,1.68,2.17,0.25,0.74,8415,-0.37,2.42,2.92,2.17
-0.69,1.59,2.02,0.26,0.69,8499,-0.37,2.28,2.71,2.02
-0.65,1.54,1.86,0.32,0.65,8584,-0.37,2.18,2.51,1.86
-0.62,1.47,1.71,0.38,0.62,8670,-0.37,2.08,2.32,1.70
-0.60,1.40,1.55,0.46,0.60,8757,-0.37,2.00,2.14,1.54
-0.59,1.31,1.39,0.52,0.59,8845,-0.36,1.90,1.98,1.38
-0.59,1.24,1.23,0.61,0.59,8933,-0.35,1.83,1.82,1.22
-0.60,1.15,1.06,0.69,0.60,9022,-0.35,1.75,1.67,1.06
-0.62,1.05,0.90,0.77,0.62,9113,-0.34,1.67,1.52,0.90
-0.64,0.95,0.74,0.85,0.64,9204,-0.33,1.59,1.38,0.74
-0.66,0.83,0.58,0.92,0.66,9296,-0.32,1.49,1.24,0.57
-0.69,0.69,0.41,0.97,0.69,9389,-0.31,1.38,1.10,0.41
-0.71,0.53,0.25,1.00,0.71,9483,-0.29,1.24,0.96,0.25
-0.73,0.35,0.09,1.00,0.73,9577,-0.28,1.08,0.81,0.08
-0.74,0.18,-0.08,1.00,0.74,9673,-0.27,0.92,0.66,-0.08
-0.75,-0.04,-0.24,0.96,0.75,9770,-0.26,0.71,0.51,-0.25
-0.75,-0.28,-0.41,0.88,0.75,9868,-0.25,0.47,0.34,-0.41
-0.74,-0.52,-0.57,0.80,0.74,9966,-0.23,0.22,0.17,-0.58
-0.72,-0.75,-0.73,0.71,0.72,10066,-0.22,-0.03,-0.01,-0.74
-0.69,-1.02,-0.90,0.58,0.69,10167,-0.21,-0.33,-0.21,-0.90
-0.64,-1.24,-1.06,0.47,0.64,10268,-0.20,-0.60,-0.42,-1.07
-0.58,-1.45,-1.22,0.36,0.58,10371,-0.19,-0.87,-0.64,-1.23
-0.51,-1.68,-1.39,0.23,0.51,10475,-0.18,-1.17,-0.88,-1.39
-0.42,-1.88,-1.55,0.10,0.42,10579,-0.17,-1.46,-1.14,-1.56
-0.31,-2.04,-1.72,-0.01,0.31,10685,-0.16,-1.73,-1.41,-1.72
-0.21,-2.22,-1.91,-0.12,0.18,10792,-0.15,-2.01,-1.70,-1.88
-0.13,-2.38,-2.15,-0.20,0.02,10900,-0.14,-2.25,-2.02,-2.05
-0.08,-2.61,-2.44,-0.32,-0.15,11009,-0.13,-2.53,-2.36,-2.21
-0.04,-2.82,-2.76,-0.40,-0.35,11119,-0.12,-2.78,-2.72,-2.37
-0.01,-3.07,-3.12,-0.52,-0.57,11230,-0.12,-3.06,-3.11,-2.54
0.00,-3.34,-3.53,-0.64,-0.83,11343,-0.11,-3.34,-3.53,-2.70
0.00,-3.62,-3.97,-0.75,-1.10,11456,-0.10,-3.62,-3.97,-2.87
0.00,-3.92,-4.44,-0.89,-1.41,11571,-0.10,-3.92,-4.44,-3.03
0.00,-4.31,-4.94,-1.11,-1.74,11686,-0.09,-4.31,-4.94,-3.20
0.00,-4.76,-5.47,-1.39,-2.10,11803,-0.08,-4.76,-5.47,-3.36
0.00,-5.30,-6.02,-1.77,-2.48,11921,-0.08,-5.30,-6.02,-3.53
0.00,-6.00,-6.60,-2.30,-2.89,12040,-0.07,-6.00,-6.60,-3.70
0.00,-6.69,-7.20,-2.82,-3.32,12161,-0.07,-6.69,-7.20,-3.87
0.00,-7.33,-7.82,-3.29,-3.78,12282,-0.06,-7.33,-7.82,-4.04
0.00,-8.15,-8.46,-3.94,-4.25,12405,-0.06,-8.15,-8.46,-4.21
0.00,-8.86,-9.12,-4.47,-4.73,12529,-0.05,-8.86,-9.12,-4.39
0.00,-9.59,-9.78,-5.03,-5.22,12655,-0.05,-9.59,-9.78,-4.56
0.00,-10.37,-10.45,-5.63,-5.72,12781,-0.05,-10.37,-10.45,-4.73
0.00,-11.17,-11.13,-6.26,-6.22,12909,-0.04,-11.17,-11.13,-4.91
0.00,-11.98,-11.80,-6.89,-6.71,13038,-0.04,-11.98,-11.80,-5.09
0.00,-12.75,-12.46,-7.48,-7.20,13168,-0.04,-12.75,-12.46,-5.27
0.00,-13.50,-13.12,-8.05,-7.67,13300,-0.03,-13.50,-13.12,-5.45
0.00,-14.18,-13.76,-8.55,-8.13,13433,-0.03,-14.18,-13.76,-5.63
0.00,-14.81,-14.37,-9.00,-8.57,13567,-0.03,-14.81,-14.37,-5.81
0.00,-15.39,-14.97,-9.40,-8.99,13703,-0.02,-15.39,-14.97,-5.99
0.00,-16.02,-15.54,-9.84,-9.37,13840,-0.02,-16.02,-15.54,-6.18
0.00,-16.54,-16.08,-10.18,-9.73,13978,-0.02,-16.54,-16.08,-6.36
0.00,-17.02,-16.59,-10.47,-10.06,14118,-0.02,-17.02,-16.59,-6.55
0.00,-17.55,-17.07,-10.82,-10.35,14259,-0.02,-17.55,-17.07,-6.73
0.00,-17.95,-17.52,-11.03,-10.60,14402,-0.01,-17.95,-17.52,-6.92
0.00,-18.33,-17.93,-11.22,-10.83,14546,-0.01,-18.33,-17.93,-7.11
0.00,-18.73,-18.31,-11.43,-11.02,14692,-0.01,-18.73,-18.31,-7.30
0.00,-19.00,-18.66,-11.50,-11.17,14838,-0.01,-19.00,-18.66,-7.50
0.00,-19.19,-18.98,-11.50,-11.30,14987,-0.01,-19.19,-18.98,-7.69
0.00,-19.35,-19.27,-11.46,-11.39,15137,-0.01,-19.35,-19.27,-7.89
0.00,-19.51,-19.53,-11.42,-11.45,15288,-0.00,-19.51,-19.53,-8.09
0.00,-19.68,-19.78,-11.39,-11.49,15441,-0.00,-19.68,-19.78,-8.29
0.00,-19.84,-20.00,-11.35,-11.50,15595,-0.00,-19.84,-20.00,-8.49
0.00,-20.00,-20.20,-11.30,-11.49,15751,0.00,-20.00,-20.20,-8.70
0.00,-20.17,-20.38,-11.26,-11.47,15909,0.00,-20.17,-20.38,-8.91
0.00,-20.33,-20.55,-11.21,-11.42,16068,0.00,-20.33,-20.55,-9.12
0.00,-20.50,-20.71,-11.16,-11.37,16229,0.00,-20.50,-20.71,-9.34
0.00,-20.66,-20.87,-11.10,-11.30,16391,0.00,-20.66,-20.87,-9.56
0.00,-20.82,-21.01,-11.03,-11.22,16555,0.00,-20.82,-21.01,-9.79
0.00,-20.99,-21.16,-10.97,-11.13,16720,0.00,-20.99,-21.16,-10.02
0.00,-21.15,-21.30,-10.90,-11.03,16888,0.00,-21.15,-21.30,-10.25
0.00,-21.31,-21.43,-10.82,-10.93,17056,0.00,-21.31,-21.43,-10.49
0.00,-21.48,-21.57,-10.75,-10.83,17227,0.00,-21.48,-21.57,-10.73
0.00,-21.64,-21.71,-10.66,-10.72,17399,0.00,-21.64,-21.71,-10.98
0.00,-21.80,-21.85,-10.57,-10.61,17573,0.00,-21.80,-21.85,-11.23
0.00,-21.97,-22.00,-10.48,-10.50,17749,0.00,-21.97,-22.00,-11.49
0.00,-22.13,-22.14,-10.38,-10.39,17926,0.00,-22.13,-22.14,-11.75
0.00,-22.29,-22.29,-10.27,-10.27,18106,0.00,-22.29,-22.29,-12.02
0.00,-22.46,-22.45,-10.17,-10.16,18287,0.00,-22.46,-22.45,-12.29
0.00,-22.62,-22.60,-10.06,-10.04,18470,0.00,-22.62,-22.60,-12.56
0.00,-22.78,-22.76,-9.94,-9.92,18654,0.00,-22.78,-22.76,-12.84
0.00,-22.95,-22.92,-9.83,-9.80,18841,0.00,-22.95,-22.92,-13.12
0.00,-23.11,-23.08,-9.70,-9.68,19029,0.00,-23.11,-23.08,-13.41
0.00,-23.27,-23.25,-9.57,-9.55,19220,0.00,-23.27,-23.25,-13.70
0.00,-23.44,-23.42,-9.44,-9.43,19412,0.00,-23.44,-23.42,-14.00
0.00,-23.60,-23.59,-9.30,-9.30,19606,0.00,-23.60,-23.59,-14.30
0.00,-23.76,-23.77,-9.16,-9.17,19802,0.00,-23.76,-23.77,-14.60
0.00,-23.93,-23.95,-9.02,-9.04,20000,0.00,-23.93,-23.95,-14.91
