equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.29,-0.94,-0.91,1.27,1.29,1084,-1.16,0.35,0.38,-0.91
-1.32,-0.92,-0.88,1.28,1.32,1094,-1.16,0.40,0.45,-0.88
-1.36,-0.89,-0.84,1.31,1.36,1105,-1.16,0.47,0.52,-0.84
-1.40,-0.85,-0.80,1.34,1.40,1116,-1.16,0.54,0.60,-0.80
-1.44,-0.79,-0.76,1.40,1.44,1128,-1.16,0.64,0.68,-0.76
-1.48,-0.72,-0.71,1.47,1.48,1139,-1.16,0.75,0.76,-0.71
-1.52,-0.64,-0.67,1.54,1.52,1150,-1.16,0.87,0.85,-0.67
-1.56,-0.57,-0.62,1.60,1.56,1162,-1.16,0.98,0.94,-0.62
-1.59,-0.51,-0.57,1.65,1.59,1173,-1.16,1.08,1.02,-0.57
-1.62,-0.46,-0.51,1.68,1.62,1185,-1.16,1.16,1.11,-0.51
-1.65,-0.42,-0.46,1.68,1.65,1197,-1.16,1.22,1.19,-0.46
-1.67,-0.39,-0.40,1.67,1.67,1209,-1.16,1.27,1.27,-0.40
-1.68,-0.34,-0.34,1.68,1.68,1221,-1.16,1.34,1.34,-0.34
-1.69,-0.29,-0.28,1.68,1.69,1233,-1.17,1.40,1.42,-0.28
-1.70,-0.20,-0.21,1.72,1.70,1246,-1.17,1.50,1.49,-0.21
-1.71,-0.14,-0.15,1.71,1.71,1258,-1.17,1.56,1.56,-0.15
-1.71,-0.06,-0.08,1.73,1.71,1271,-1.18,1.65,1.64,-0.08
-1.72,-0.02,-0.01,1.71,1.72,1283,-1.18,1.70,1.71,-0.01
-1.73,0.00,0.07,1.67,1.73,1296,-1.19,1.73,1.80,0.07
-1.74,0.07,0.14,1.67,1.74,1309,-1.20,1.81,1.88,0.14
-1.75,0.13,0.22,1.67,1.75,1322,-1.20,1.88,1.97,0.22
-1.76,0.25,0.30,1.71,1.76,1335,-1.21,2.00,2.05,0.30
-1.76,0.36,0.38,1.75,1.76,1349,-1.22,2.12,2.14,0.38
-1.77,0.48,0.46,1.78,1.77,1362,-1.23,2.24,2.23,0.46
-1.76,0.58,0.54,1.80,1.76,1376,-1.25,2.34,2.31,0.54
-1.75,0.70,0.63,1.83,1.75,1390,-1.26,2.45,2.38,0.63
-1.74,0.83,0.72,1.85,1.74,1404,-1.27,2.56,2.45,0.72
-1.71,0.90,0.80,1.81,1.71,1418,-1.29,2.61,2.52,0.80
-1.68,0.98,0.89,1.77,1.68,1432,-1.30,2.66,2.57,0.89
-1.64,1.03,0.99,1.69,1.64,1446,-1.32,2.67,2.63,0.99
-1.60,1.07,1.08,1.59,1.60,1461,-1.34,2.67,2.68,1.08
-1.56,1.11,1.17,1.50,1.56,1475,-1.36,2.67,2.73,1.17
-1.51,1.16,1.27,1.40,1.51,1490,-1.38,2.67,2.78,1.27
-1.47,1.24,1.36,1.35,1.47,1505,-1.40,2.71,2.84,1.37
-1.43,1.37,1.46,1.34,1.43,1520,-1.42,2.80,2.89,1.46
-1.40,1.50,1.56,1.33,1.40,1535,-1.44,2.89,2.96,1.56
-1.36,1.67,1.66,1.37,1.36,1550,-1.46,3.03,3.02,1.66
-1.33,1.81,1.76,1.38,1.33,1566,-1.49,3.14,3.09,1.76
-1.31,1.97,1.86,1.41,1.31,1582,-1.51,3.27,3.16,1.86
-1.28,2.07,1.96,1.39,1.28,1597,-1.54,3.35,3.24,1.96
-1.26,2.15,2.06,1.35,1.26,1613,-1.56,3.41,3.32,2.06
-1.24,2.18,2.17,1.26,1.24,1629,-1.59,3.42,3.41,2.17
-1.23,2.24,2.27,1.20,1.23,1646,-1.61,3.47,3.50,2.27
-1.22,2.32,2.38,1.17,1.22,1662,-1.64,3.54,3.60,2.38
-1.22,2.41,2.48,1.14,1.22,1679,-1.66,3.62,3.70,2.48
-1.22,2.53,2.59,1.16,1.22,1696,-1.69,3.75,3.81,2.59
-1.23,2.65,2.70,1.18,1.23,1713,-1.71,3.88,3.93,2.70
-1.25,2.77,2.81,1.21,1.25,1730,-1.73,4.02,4.06,2.81
-1.28,2.91,2.93,1.27,1.28,1747,-1.76,4.19,4.21,2.93
-1.31,3.03,3.04,1.30,1.31,1764,-1.78,4.34,4.35,3.04
-1.35,3.17,3.16,1.36,1.35,1782,-1.80,4.52,4.51,3.16
-1.40,3.32,3.28,1.43,1.40,1800,-1.82,4.71,4.68,3.28
-1.44,3.43,3.40,1.47,1.44,1818,-1.83,4.87,4.85,3.40
-1.49,3.53,3.53,1.50,1.49,1836,-1.85,5.02,5.02,3.53
-1.54,3.67,3.66,1.55,1.54,1854,-1.86,5.20,5.19,3.66
-1.58,3.79,3.79,1.59,1.58,1873,-1.87,5.37,5.37,3.79
-1.62,3.91,3.92,1.61,1.62,1892,-1.87,5.53,5.54,3.92
-1.66,4.05,4.06,1.64,1.66,1911,-1.88,5.70,5.72,4.06
-1.68,4.19,4.20,1.67,1.68,1930,-1.88,5.87,5.88,4.20
-1.70,4.36,4.34,1.72,1.70,1949,-1.87,6.06,6.05,4.34
-1.72,4.52,4.49,1.74,1.72,1969,-1.87,6.23,6.21,4.49
-1.72,4.67,4.64,1.76,1.72,1988,-1.86,6.39,6.36,4.64
-1.72,4.80,4.79,1.74,1.72,2008,-1.84,6.52,6.51,4.79
-1.71,4.97,4.94,1.74,1.71,2028,-1.83,6.68,6.66,4.94
-1.70,5.11,5.10,1.72,1.70,2048,-1.81,6.81,6.80,5.09
-1.68,5.24,5.25,1.67,1.68,2069,-1.78,6.92,6.93,5.25
-1.65,5.39,5.41,1.63,1.65,2090,-1.75,7.04,7.06,5.41
-1.62,5.53,5.57,1.59,1.62,2111,-1.72,7.15,7.19,5.57
-1.58,5.69,5.73,1.55,1.58,2132,-1.69,7.27,7.30,5.72
-1.53,5.84,5.88,1.49,1.53,2153,-1.65,7.37,7.41,5.88
-1.48,6.01,6.04,1.44,1.48,2175,-1.61,7.48,7.52,6.04
-1.41,6.17,6.20,1.39,1.41,2196,-1.57,7.58,7.61,6.20
-1.34,6.35,6.35,1.33,1.34,2218,-1.52,7.68,7.69,6.35
-1.25,6.53,6.50,1.28,1.25,2240,-1.48,7.78,7.76,6.50
-1.16,6.74,6.65,1.24,1.16,2263,-1.43,7.89,7.81,6.66
-1.05,6.91,6.80,1.16,1.05,2285,-1.37,7.96,7.85,6.80
-0.94,7.10,6.95,1.09,0.94,2308,-1.32,8.03,7.88,6.95
-0.82,7.27,7.09,1.00,0.82,2331,-1.27,8.09,7.91,7.09
-0.70,7.33,7.22,0.81,0.70,2355,-1.21,8.03,7.93,7.23
-0.59,7.36,7.36,0.59,0.59,2378,-1.15,7.95,7.95,7.36
-0.49,7.39,7.49,0.38,0.49,2402,-1.09,7.87,7.98,7.49
-0.40,7.41,7.61,0.19,0.40,2426,-1.03,7.80,8.01,7.62
-0.32,7.51,7.74,0.10,0.32,2450,-0.97,7.83,8.06,7.74
-0.27,7.66,7.85,0.08,0.27,2475,-0.91,7.93,8.12,7.85
-0.24,7.84,7.96,0.11,0.24,2500,-0.84,8.07,8.20,7.96
-0.22,8.02,8.07,0.17,0.22,2525,-0.78,8.24,8.29,8.07
-0.22,8.20,8.17,0.25,0.22,2550,-0.72,8.42,8.39,8.17
-0.24,8.33,8.27,0.29,0.24,2575,-0.66,8.56,8.51,8.27
-0.26,8.44,8.36,0.34,0.26,2601,-0.59,8.70,8.62,8.36
-0.29,8.54,8.45,0.38,0.29,2627,-0.53,8.83,8.74,8.45
-0.32,8.61,8.53,0.40,0.32,2653,-0.46,8.93,8.86,8.53
-0.35,8.66,8.61,0.40,0.35,2680,-0.39,9.01,8.97,8.61
-0.38,8.74,8.68,0.44,0.38,2707,-0.33,9.12,9.07,8.68
-0.41,8.80,8.75,0.45,0.41,2734,-0.26,9.20,9.16,8.75
-0.43,8.85,8.82,0.47,0.43,2761,-0.20,9.28,9.25,8.82
-0.45,8.89,8.87,0.47,0.45,2789,-0.13,9.34,9.32,8.87
-0.47,8.94,8.93,0.49,0.47,2817,-0.06,9.41,9.40,8.93
-0.49,8.97,8.98,0.49,0.49,2845,0.00,9.46,9.47,8.98
-0.52,8.96,9.02,0.46,0.52,2873,0.07,9.48,9.54,9.02
-0.55,8.97,9.06,0.47,0.55,2902,0.14,9.52,9.61,9.06
-0.59,8.98,9.09,0.48,0.59,2931,0.21,9.57,9.68,9.09
-0.63,9.02,9.12,0.54,0.63,2960,0.27,9.65,9.75,9.12
-0.68,9.05,9.14,0.59,0.68,2990,0.34,9.73,9.82,9.14
-0.73,9.12,9.16,0.69,0.73,3020,0.41,9.84,9.88,9.16
-0.77,9.17,9.17,0.78,0.77,3050,0.48,9.94,9.93,9.17
-0.81,9.23,9.17,0.86,0.81,3080,0.55,10.03,9.98,9.17
-0.84,9.27,9.17,0.93,0.84,3111,0.62,10.10,10.01,9.18
-0.86,9.33,9.17,1.01,0.86,3142,0.69,10.18,10.03,9.17
-0.87,9.34,9.16,1.05,0.87,3174,0.76,10.21,10.03,9.16
-0.87,9.32,9.15,1.04,0.87,3206,0.83,10.19,10.02,9.15
-0.87,9.24,9.13,0.98,0.87,3238,0.90,10.11,10.00,9.13
-0.87,9.12,9.10,0.88,0.87,3270,0.96,9.98,9.97,9.11
-0.86,8.98,9.08,0.77,0.86,3303,1.03,9.84,9.94,9.08
-0.86,8.84,9.04,0.66,0.86,3336,1.10,9.70,9.91,9.05
-0.86,8.73,9.01,0.58,0.86,3369,1.17,9.59,9.87,9.01
-0.87,8.68,8.97,0.58,0.87,3403,1.23,9.55,9.84,8.97
-0.88,8.74,8.93,0.70,0.88,3437,1.30,9.62,9.81,8.93
-0.89,8.83,8.88,0.84,0.89,3471,1.36,9.72,9.77,8.88
-0.89,8.90,8.83,0.96,0.89,3506,1.43,9.79,9.72,8.83
-0.89,8.94,8.78,1.05,0.89,3541,1.49,9.82,9.66,8.78
-0.87,8.91,8.72,1.05,0.87,3576,1.54,9.77,9.59,8.72
-0.83,8.84,8.66,1.01,0.83,3612,1.60,9.67,9.49,8.66
-0.77,8.76,8.60,0.92,0.77,3648,1.65,9.52,9.37,8.60
-0.68,8.65,8.54,0.79,0.68,3685,1.71,9.33,9.22,8.54
-0.57,8.53,8.48,0.62,0.57,3721,1.75,9.09,9.04,8.48
-0.43,8.40,8.41,0.42,0.43,3759,1.80,8.83,8.84,8.41
-0.26,8.30,8.34,0.22,0.26,3796,1.84,8.56,8.61,8.34
-0.08,8.19,8.28,-0.00,0.08,3834,1.87,8.27,8.35,8.27
0.13,8.10,8.21,-0.23,-0.13,3873,1.91,7.97,8.08,8.21
0.35,8.08,8.13,-0.40,-0.35,3911,1.93,7.73,7.79,8.13
0.58,8.06,8.06,-0.58,-0.58,3950,1.96,7.48,7.48,8.06
0.82,8.06,7.99,-0.75,-0.82,3990,1.98,7.24,7.17,7.99
1.07,8.03,7.92,-0.96,-1.07,4030,1.99,6.96,6.85,7.92
1.31,7.95,7.85,-1.21,-1.31,4070,2.00,6.63,6.53,7.85
1.56,7.81,7.77,-1.52,-1.56,4111,2.01,6.25,6.21,7.77
1.80,7.70,7.70,-1.81,-1.80,4152,2.01,5.89,5.90,7.70
2.04,7.56,7.63,-2.10,-2.04,4193,2.01,5.52,5.59,7.63
2.27,7.43,7.55,-2.39,-2.27,4235,2.00,5.16,5.28,7.55
2.49,7.34,7.48,-2.63,-2.49,4278,2.00,4.85,4.99,7.48
2.69,7.28,7.41,-2.83,-2.69,4321,1.98,4.58,4.71,7.41
2.89,7.26,7.34,-2.96,-2.89,4364,1.97,4.37,4.45,7.34
3.07,7.29,7.27,-3.04,-3.07,4407,1.95,4.22,4.20,7.27
3.23,7.33,7.20,-3.09,-3.23,4451,1.93,4.10,3.97,7.20
3.37,7.31,7.13,-3.20,-3.37,4496,1.91,3.93,3.76,7.13
3.50,7.25,7.06,-3.31,-3.50,4541,1.89,3.75,3.56,7.06
3.61,7.09,7.00,-3.52,-3.61,4586,1.86,3.48,3.39,7.00
3.69,6.89,6.94,-3.73,-3.69,4632,1.84,3.20,3.25,6.94
3.75,6.70,6.88,-3.93,-3.75,4679,1.81,2.94,3.13,6.88
3.79,6.53,6.82,-4.09,-3.79,4725,1.79,2.73,3.03,6.82
3.81,6.41,6.77,-4.17,-3.81,4773,1.77,2.59,2.95,6.77
3.82,6.47,6.72,-4.06,-3.82,4820,1.74,2.65,2.90,6.71
3.81,6.64,6.67,-3.83,-3.81,4868,1.72,2.83,2.86,6.66
3.79,6.79,6.62,-3.62,-3.79,4917,1.70,3.00,2.83,6.62
3.77,6.89,6.58,-3.45,-3.77,4966,1.68,3.12,2.81,6.57
3.75,6.78,6.54,-3.50,-3.75,5016,1.66,3.03,2.79,6.53
3.73,6.63,6.50,-3.59,-3.73,5066,1.65,2.90,2.77,6.50
3.73,6.45,6.47,-3.74,-3.73,5117,1.63,2.72,2.74,6.46
3.74,6.34,6.43,-3.83,-3.74,5168,1.62,2.60,2.69,6.43
3.77,6.31,6.41,-3.86,-3.77,5220,1.61,2.54,2.64,6.40
3.81,6.36,6.38,-3.83,-3.81,5272,1.61,2.54,2.56,6.38
3.87,6.42,6.36,-3.81,-3.87,5325,1.61,2.54,2.48,6.35
3.94,6.50,6.33,-3.78,-3.94,5378,1.61,2.55,2.39,6.33
4.02,6.48,6.31,-3.85,-4.02,5432,1.61,2.46,2.29,6.31
4.10,6.43,6.29,-3.96,-4.10,5486,1.62,2.33,2.19,6.29
4.18,6.31,6.28,-4.14,-4.18,5541,1.63,2.13,2.10,6.28
4.25,6.17,6.26,-4.34,-4.25,5596,1.64,1.92,2.01,6.26
4.31,6.01,6.24,-4.54,-4.31,5652,1.66,1.70,1.94,6.25
4.36,5.90,6.23,-4.69,-4.36,5709,1.69,1.54,1.87,6.23
4.41,5.80,6.21,-4.82,-4.41,5766,1.71,1.39,1.81,6.22
4.45,5.87,6.20,-4.79,-4.45,5823,1.74,1.41,1.74,6.20
4.51,6.03,6.18,-4.66,-4.51,5882,1.78,1.52,1.67,6.18
4.58,6.23,6.16,-4.52,-4.58,5940,1.81,1.64,1.58,6.17
4.69,6.41,6.14,-4.43,-4.69,6000,1.86,1.72,1.46,6.15
4.83,6.47,6.12,-4.49,-4.83,6060,1.90,1.64,1.30,6.13
5.01,6.50,6.10,-4.63,-5.01,6120,1.95,1.48,1.09,6.11
5.17,6.38,6.01,-4.89,-5.25,6182,2.01,1.20,0.84,6.09
5.29,6.17,5.81,-5.19,-5.54,6244,2.07,0.88,0.53,6.07
5.35,5.84,5.53,-5.56,-5.87,6306,2.13,0.48,0.18,6.05
5.36,5.37,5.15,-6.01,-6.24,6369,2.20,0.01,-0.21,6.03
5.29,4.79,4.68,-6.50,-6.63,6433,2.27,-0.50,-0.61,6.01
5.14,4.12,4.12,-7.00,-7.02,6497,2.35,-1.02,-1.02,5.99
4.91,3.38,3.52,-7.51,-7.39,6562,2.42,-1.54,-1.40,5.97
4.64,2.61,2.90,-7.99,-7.73,6628,2.51,-2.04,-1.74,5.96
4.33,1.87,2.31,-8.41,-8.01,6694,2.59,-2.47,-2.03,5.94
3.98,1.20,1.74,-8.71,-8.23,6761,2.67,-2.78,-2.24,5.93
3.60,0.60,1.21,-8.92,-8.38,6828,2.76,-3.00,-2.39,5.92
3.19,0.02,0.71,-9.09,-8.47,6897,2.85,-3.17,-2.47,5.92
2.77,-0.49,0.26,-9.18,-8.51,6966,2.93,-3.27,-2.51,5.92
2.37,-0.93,-0.14,-9.21,-8.52,7035,3.02,-3.30,-2.52,5.91
1.98,-1.16,-0.52,-9.06,-8.51,7106,3.10,-3.15,-2.50,5.91
1.64,-1.29,-0.85,-8.83,-8.48,7177,3.18,-2.93,-2.49,5.90
1.33,-1.33,-1.16,-8.55,-8.45,7249,3.25,-2.66,-2.48,5.89
1.06,-1.29,-1.42,-8.24,-8.42,7321,3.31,-2.36,-2.48,5.88
0.84,-1.18,-1.65,-7.88,-8.38,7394,3.37,-2.03,-2.50,5.85
0.66,-1.08,-1.85,-7.57,-8.33,7468,3.41,-1.75,-2.51,5.82
0.52,-0.97,-2.02,-7.25,-8.26,7543,3.44,-1.49,-2.54,5.77
0.40,-0.91,-2.16,-7.01,-8.17,7618,3.46,-1.31,-2.56,5.70
0.31,-0.94,-2.28,-6.86,-8.07,7694,3.46,-1.25,-2.59,5.61
0.24,-1.21,-2.37,-6.94,-7.93,7771,3.43,-1.45,-2.61,5.49
0.18,-1.52,-2.45,-7.05,-7.78,7849,3.39,-1.70,-2.63,5.35
0.14,-1.94,-2.52,-7.26,-7.59,7928,3.32,-2.08,-2.66,5.18
0.11,-2.45,-2.58,-7.54,-7.38,8007,3.24,-2.56,-2.68,4.98
0.08,-2.95,-2.63,-7.77,-7.14,8087,3.12,-3.03,-2.71,4.74
0.06,-3.42,-2.67,-7.95,-6.88,8168,2.99,-3.48,-2.73,4.47
0.05,-3.79,-2.71,-8.00,-6.58,8250,2.83,-3.84,-2.76,4.17
0.04,-3.96,-2.75,-7.82,-6.26,8332,2.64,-4.00,-2.78,3.83
0.03,-3.74,-2.77,-7.22,-5.92,8415,2.44,-3.77,-2.80,3.45
0.02,-3.40,-2.80,-6.46,-5.54,8499,2.21,-3.42,-2.82,3.05
0.02,-3.00,-2.81,-5.63,-5.14,8584,1.97,-3.02,-2.83,2.61
0.01,-2.61,-2.81,-4.77,-4.71,8670,1.71,-2.62,-2.82,2.15
0.01,-2.25,-2.80,-3.93,-4.26,8757,1.44,-2.26,-2.81,1.67
0.01,-1.99,-2.77,-3.17,-3.78,8845,1.15,-2.00,-2.78,1.18
0.01,-1.79,-2.72,-2.46,-3.27,8933,0.85,-1.80,-2.73,0.67
0.00,-1.69,-2.65,-1.85,-2.74,9022,0.55,-1.70,-2.66,0.15
0.00,-1.76,-2.56,-1.40,-2.19,9113,0.23,-1.77,-2.56,-0.37
0.00,-1.94,-2.45,-1.06,-1.62,9204,-0.09,-1.95,-2.45,-0.88
-0.08,-2.29,-2.40,-0.82,-1.05,9296,-0.41,-2.21,-2.31,-1.39
-0.27,-2.77,-2.42,-0.62,-0.46,9389,-0.73,-2.50,-2.15,-1.88
-0.56,-3.28,-2.53,-0.37,0.13,9483,-1.06,-2.72,-1.97,-2.35
-0.93,-3.86,-2.70,-0.14,0.72,9577,-1.39,-2.93,-1.76,-2.79
-1.36,-4.35,-2.91,0.22,1.29,9673,-1.72,-2.99,-1.55,-3.20
-1.85,-4.72,-3.17,0.72,1.85,9770,-2.04,-2.87,-1.31,-3.58
-2.39,-5.02,-3.46,1.30,2.39,9868,-2.37,-2.63,-1.07,-3.93
-2.90,-5.21,-3.73,1.92,2.90,9966,-2.70,-2.31,-0.83,-4.23
-3.37,-5.29,-3.96,2.57,3.37,10066,-3.02,-1.92,-0.59,-4.49
-3.81,-5.23,-4.16,3.30,3.81,10167,-3.35,-1.42,-0.35,-4.71
-4.20,-5.03,-4.32,4.06,4.20,10268,-3.67,-0.83,-0.12,-4.89
-4.54,-4.74,-4.46,4.83,4.54,10371,-3.99,-0.20,0.08,-5.03
-4.84,-4.29,-4.57,5.68,4.84,10475,-4.31,0.55,0.27,-5.13
-5.09,-3.73,-4.65,6.54,5.09,10579,-4.63,1.35,0.43,-5.19
-5.28,-3.15,-4.72,7.35,5.28,10685,-4.95,2.13,0.56,-5.21
-5.43,-2.63,-4.77,8.02,5.43,10792,-5.26,2.80,0.66,-5.21
-5.54,-2.27,-4.81,8.46,5.54,10900,-5.58,3.27,0.73,-5.19
-5.62,-2.11,-4.86,8.66,5.62,11009,-5.90,3.50,0.76,-5.15
-5.66,-2.47,-4.90,8.30,5.66,11119,-6.21,3.19,0.76,-5.11
-5.68,-2.97,-4.96,7.78,5.68,11230,-6.53,2.71,0.72,-5.06
-5.69,-3.62,-5.04,7.09,5.69,11343,-6.85,2.06,0.65,-5.03
-5.69,-4.34,-5.14,6.37,5.69,11456,-7.17,1.35,0.55,-5.01
-5.70,-5.14,-5.28,5.59,5.70,11571,-7.50,0.56,0.42,-5.03
-5.72,-5.93,-5.46,4.88,5.72,11686,-7.82,-0.21,0.27,-5.08
-5.77,-6.71,-5.68,4.25,5.77,11803,-8.15,-0.94,0.09,-5.19
-5.85,-7.41,-5.96,3.79,5.85,11921,-8.48,-1.57,-0.11,-5.36
-5.97,-8.08,-6.29,3.47,5.97,12040,-8.82,-2.12,-0.33,-5.59
-6.13,-8.68,-6.69,3.35,6.13,12161,-9.17,-2.55,-0.56,-5.90
-6.34,-9.18,-7.15,3.45,6.34,12282,-9.51,-2.84,-0.81,-6.29
-6.60,-9.65,-7.68,3.72,6.60,12405,-9.87,-3.05,-1.08,-6.77
-6.92,-10.10,-8.28,4.16,6.92,12529,-10.24,-3.18,-1.35,-7.34
-7.29,-10.51,-8.94,4.79,7.29,12655,-10.62,-3.22,-1.64,-8.00
-7.72,-10.86,-9.66,5.62,7.72,12781,-11.00,-3.14,-1.94,-8.75
-8.19,-11.09,-10.45,6.70,8.19,12909,-11.40,-2.90,-2.26,-9.59
-8.71,-11.19,-11.29,8.03,8.71,13038,-11.81,-2.49,-2.58,-10.51
-9.27,-11.43,-12.19,9.34,9.27,13168,-12.24,-2.17,-2.92,-11.51
-9.86,-11.71,-13.12,10.72,9.86,13300,-12.68,-1.85,-3.27,-12.57
-10.48,-12.35,-14.10,11.81,10.48,13433,-13.15,-1.87,-3.62,-13.68
-11.13,-13.19,-15.11,12.77,11.13,13567,-13.63,-2.06,-3.98,-14.83
-11.79,-14.05,-16.13,13.76,11.79,13703,-14.15,-2.26,-4.34,-16.01
-12.47,-14.84,-17.17,14.84,12.47,13840,-14.69,-2.37,-4.70,-17.21
-13.16,-15.47,-18.21,16.09,13.16,13978,-15.27,-2.31,-5.06,-18.40
-13.85,-16.18,-19.25,17.25,13.85,14118,-15.89,-2.33,-5.40,-19.58
-14.55,-17.14,-20.27,18.13,14.55,14259,-16.55,-2.60,-5.72,-20.73
-15.24,-18.37,-21.26,18.70,15.24,14402,-17.27,-3.14,-6.03,-21.84
-15.92,-19.98,-22.22,18.83,15.92,14546,-18.06,-4.06,-6.30,-22.89
-16.60,-22.09,-23.15,18.40,16.60,14692,-18.93,-5.49,-6.54,-23.88
-17.27,-25.30,-24.02,16.78,17.27,14838,-19.89,-8.03,-6.75,-24.80
-17.93,-30.37,-24.84,13.21,17.93,14987,-20.98,-12.44,-6.91,-25.65
-18.57,-32.74,-25.61,12.24,18.57,15137,-22.22,-14.17,-7.03,-26.41
-19.20,-34.44,-26.31,11.85,19.20,15288,-23.65,-15.24,-7.11,-27.09
-19.81,-33.95,-26.95,13.55,19.81,15441,-25.34,-14.14,-7.14,-27.68
-20.40,-31.18,-27.53,17.41,20.40,15595,-27.32,-10.79,-7.13,-28.20
-20.96,-29.93,-28.04,19.65,20.96,15751,-29.56,-8.98,-7.08,-28.63
-21.49,-29.28,-28.48,21.18,21.49,15909,-31.52,-7.80,-7.00,-28.98
-21.98,-28.75,-28.86,22.50,21.98,16068,-31.71,-6.77,-6.88,-29.26
-22.44,-28.14,-29.18,23.78,22.44,16229,-29.84,-5.70,-6.74,-29.48
-22.86,-27.46,-29.44,25.03,22.86,16391,-27.40,-4.61,-6.58,-29.64
-23.22,-26.81,-29.64,26.16,23.22,16555,-25.14,-3.59,-6.42,-29.74
-23.54,-26.22,-29.79,27.13,23.54,16720,-23.19,-2.68,-6.25,-29.80
-23.81,-25.95,-29.90,27.68,23.81,16888,-21.48,-2.15,-6.09,-29.82
-24.02,-25.78,-29.96,28.04,24.02,17056,-20.00,-1.77,-5.94,-29.81
-24.16,-26.63,-29.98,27.30,24.16,17227,-18.67,-2.47,-5.81,-29.77
-24.25,-27.31,-29.96,26.65,24.25,17399,-17.47,-3.06,-5.71,-29.71
-24.28,-28.22,-29.92,25.68,24.28,17573,-16.36,-3.95,-5.64,-29.63
-24.24,-28.85,-29.85,24.91,24.24,17749,-15.33,-4.62,-5.61,-29.53
-24.13,-29.86,-29.75,23.70,24.13,17926,-14.37,-5.73,-5.62,-29.42
-23.96,-30.54,-29.64,22.73,23.96,18106,-13.45,-6.58,-5.67,-29.31
-23.73,-31.20,-29.51,21.72,23.73,18287,-12.58,-7.47,-5.77,-29.18
-23.44,-31.84,-29.36,20.65,23.44,18470,-11.74,-8.41,-5.92,-29.05
-23.08,-31.69,-29.19,20.31,23.08,18654,-10.93,-8.61,-6.11,-28.92
-22.66,-31.02,-29.02,20.41,22.66,18841,-10.13,-8.37,-6.36,-28.78
-22.17,-30.06,-28.83,20.74,22.17,19029,-9.36,-7.89,-6.65,-28.63
-21.63,-29.32,-28.62,20.78,21.63,19220,-8.59,-7.70,-7.00,-28.48
-21.01,-28.75,-28.40,20.59,21.01,19412,-7.83,-7.74,-7.39,-28.32
-20.34,-28.16,-28.17,20.34,20.34,19606,-7.07,-7.82,-7.83,-28.16
-19.61,-27.50,-27.93,20.09,19.61,19802,-6.32,-7.90,-8.32,-27.99
-18.81,-26.76,-27.66,19.86,18.81,20000,-5.57,-7.96,-8.86,-27.82
