equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.32,5.75,5.76,-4.33,-4.32,1418,4.07,1.43,1.44,5.76
4.29,5.82,5.82,-4.29,-4.29,1432,4.07,1.53,1.53,5.82
4.26,5.87,5.88,-4.27,-4.26,1446,4.08,1.61,1.62,5.88
4.23,5.95,5.95,-4.23,-4.23,1461,4.09,1.72,1.72,5.95
4.20,6.02,6.02,-4.20,-4.20,1475,4.10,1.82,1.82,6.02
4.17,6.09,6.09,-4.17,-4.17,1490,4.11,1.92,1.92,6.09
4.14,6.17,6.16,-4.13,-4.14,1505,4.13,2.03,2.02,6.16
4.12,6.25,6.24,-4.11,-4.12,1520,4.15,2.13,2.12,6.24
4.10,6.33,6.32,-4.09,-4.10,1535,4.18,2.23,2.23,6.32
4.07,6.40,6.41,-4.08,-4.07,1550,4.20,2.33,2.33,6.41
4.05,6.49,6.50,-4.05,-4.05,1566,4.23,2.44,2.44,6.49
4.04,6.58,6.59,-4.04,-4.04,1582,4.26,2.54,2.55,6.58
4.02,6.67,6.68,-4.03,-4.02,1597,4.30,2.65,2.66,6.68
4.01,6.79,6.78,-3.99,-4.01,1613,4.33,2.78,2.77,6.77
3.99,6.88,6.88,-3.98,-3.99,1629,4.37,2.89,2.88,6.87
3.99,6.99,6.98,-3.98,-3.99,1646,4.41,3.00,2.99,6.98
3.98,7.08,7.08,-3.98,-3.98,1662,4.45,3.10,3.10,7.08
3.97,7.17,7.19,-3.99,-3.97,1679,4.49,3.20,3.21,7.19
3.97,7.28,7.30,-3.98,-3.97,1696,4.53,3.31,3.32,7.29
3.97,7.40,7.40,-3.97,-3.97,1713,4.57,3.43,3.43,7.40
3.97,7.53,7.52,-3.96,-3.97,1730,4.61,3.56,3.54,7.52
3.98,7.64,7.63,-3.97,-3.98,1747,4.65,3.66,3.65,7.63
3.98,7.74,7.74,-3.98,-3.98,1764,4.68,3.76,3.75,7.74
3.99,7.85,7.85,-3.99,-3.99,1782,4.72,3.86,3.86,7.85
4.00,7.97,7.97,-4.00,-4.00,1800,4.75,3.97,3.96,7.97
4.01,8.08,8.08,-4.01,-4.01,1818,4.78,4.07,4.06,8.08
4.03,8.20,8.19,-4.02,-4.03,1836,4.80,4.17,4.16,8.19
4.04,8.29,8.30,-4.05,-4.04,1854,4.83,4.25,4.26,8.30
4.05,8.41,8.41,-4.05,-4.05,1873,4.84,4.36,4.36,8.41
4.07,8.53,8.52,-4.06,-4.07,1892,4.85,4.46,4.46,8.52
4.08,8.62,8.63,-4.09,-4.08,1911,4.86,4.54,4.55,8.63
4.09,8.74,8.74,-4.09,-4.09,1930,4.86,4.65,4.65,8.74
4.10,8.85,8.85,-4.10,-4.10,1949,4.86,4.75,4.75,8.85
4.11,8.96,8.95,-4.10,-4.11,1969,4.84,4.85,4.84,8.95
4.12,9.05,9.05,-4.13,-4.12,1988,4.82,4.93,4.94,9.06
4.12,9.16,9.16,-4.12,-4.12,2008,4.80,5.04,5.03,9.16
4.13,9.27,9.26,-4.12,-4.13,2028,4.76,5.14,5.13,9.26
4.13,9.35,9.36,-4.14,-4.13,2048,4.73,5.22,5.23,9.36
4.13,9.45,9.45,-4.13,-4.13,2069,4.68,5.32,5.33,9.45
4.12,9.55,9.55,-4.12,-4.12,2090,4.62,5.43,5.43,9.55
4.12,9.65,9.65,-4.12,-4.12,2111,4.56,5.53,5.53,9.65
4.11,9.74,9.74,-4.11,-4.11,2132,4.50,5.63,5.63,9.74
4.10,9.84,9.83,-4.09,-4.10,2153,4.43,5.74,5.73,9.83
4.09,9.93,9.92,-4.08,-4.09,2175,4.35,5.84,5.84,9.92
4.07,10.01,10.01,-4.07,-4.07,2196,4.27,5.94,5.94,10.01
4.05,10.09,10.10,-4.06,-4.05,2218,4.19,6.04,6.05,10.10
4.03,10.18,10.19,-4.04,-4.03,2240,4.10,6.15,6.16,10.19
4.00,10.27,10.27,-4.00,-4.00,2263,4.00,6.27,6.27,10.27
3.98,10.36,10.36,-3.98,-3.98,2285,3.91,6.38,6.38,10.36
3.95,10.45,10.44,-3.94,-3.95,2308,3.81,6.50,6.49,10.44
3.91,10.51,10.52,-3.92,-3.91,2331,3.71,6.60,6.60,10.52
3.88,10.60,10.60,-3.88,-3.88,2355,3.61,6.72,6.72,10.60
3.84,10.67,10.67,-3.84,-3.84,2378,3.51,6.83,6.83,10.67
3.80,10.76,10.75,-3.79,-3.80,2402,3.40,6.96,6.95,10.75
3.75,10.81,10.82,-3.76,-3.75,2426,3.30,7.06,7.07,10.82
3.71,10.89,10.89,-3.71,-3.71,2450,3.19,7.18,7.18,10.89
3.65,10.96,10.96,-3.65,-3.65,2475,3.08,7.31,7.30,10.96
3.60,11.01,11.02,-3.61,-3.60,2500,2.98,7.41,7.42,11.02
3.55,11.09,11.08,-3.54,-3.55,2525,2.87,7.54,7.54,11.08
3.49,11.15,11.14,-3.48,-3.49,2550,2.77,7.66,7.66,11.14
3.43,11.19,11.20,-3.44,-3.43,2575,2.67,7.76,7.77,11.20
3.36,11.25,11.25,-3.37,-3.36,2601,2.56,7.89,7.89,11.26
3.30,11.32,11.31,-3.29,-3.30,2627,2.46,8.02,8.01,11.31
3.23,11.35,11.35,-3.23,-3.23,2653,2.36,8.12,8.12,11.35
3.16,11.38,11.40,-3.18,-3.16,2680,2.26,8.22,8.23,11.40
3.09,11.43,11.44,-3.10,-3.09,2707,2.16,8.34,8.35,11.44
3.02,11.49,11.48,-3.01,-3.02,2734,2.07,8.47,8.46,11.48
2.95,11.52,11.52,-2.95,-2.95,2761,1.97,8.57,8.56,11.52
2.88,11.56,11.55,-2.87,-2.88,2789,1.88,8.68,8.67,11.55
2.81,11.59,11.58,-2.80,-2.81,2817,1.79,8.78,8.77,11.58
2.74,11.60,11.61,-2.75,-2.74,2845,1.69,8.86,8.87,11.61
2.67,11.63,11.63,-2.67,-2.67,2873,1.61,8.96,8.97,11.63
2.59,11.66,11.65,-2.59,-2.59,2902,1.52,9.07,9.06,11.66
2.52,11.67,11.67,-2.52,-2.52,2931,1.43,9.15,9.15,11.67
2.45,11.68,11.69,-2.46,-2.45,2960,1.34,9.23,9.24,11.69
2.38,11.71,11.70,-2.37,-2.38,2990,1.26,9.33,9.32,11.70
2.31,11.70,11.71,-2.33,-2.31,3020,1.17,9.39,9.40,11.72
2.24,11.73,11.72,-2.23,-2.24,3050,1.09,9.49,9.48,11.72
2.17,11.73,11.73,-2.17,-2.17,3080,1.01,9.56,9.55,11.73
2.11,11.73,11.73,-2.11,-2.11,3111,0.93,9.62,9.63,11.73
2.04,11.73,11.73,-2.04,-2.04,3142,0.85,9.69,9.69,11.73
1.98,11.74,11.73,-1.97,-1.98,3174,0.77,9.76,9.76,11.73
1.91,11.73,11.73,-1.91,-1.91,3206,0.70,9.82,9.82,11.73
1.85,11.73,11.72,-1.84,-1.85,3238,0.62,9.88,9.88,11.72
1.79,11.73,11.72,-1.78,-1.79,3270,0.55,9.94,9.93,11.72
1.73,11.72,11.71,-1.72,-1.73,3303,0.48,9.99,9.98,11.71
1.67,11.70,11.69,-1.66,-1.67,3336,0.41,10.03,10.03,11.69
1.61,11.68,11.68,-1.61,-1.61,3369,0.34,10.07,10.07,11.68
1.55,11.67,11.67,-1.55,-1.55,3403,0.27,10.12,10.12,11.67
1.49,11.65,11.65,-1.49,-1.49,3437,0.21,10.16,10.16,11.65
1.44,11.64,11.63,-1.43,-1.44,3471,0.14,10.20,10.20,11.63
1.38,11.62,11.61,-1.37,-1.38,3506,0.08,10.24,10.24,11.61
1.32,11.59,11.59,-1.32,-1.32,3541,0.02,10.27,10.27,11.59
1.26,11.58,11.57,-1.25,-1.26,3576,-0.03,10.32,10.31,11.57
1.20,11.55,11.55,-1.20,-1.20,3612,-0.09,10.35,10.35,11.55
1.14,11.54,11.53,-1.13,-1.14,3648,-0.14,10.40,10.39,11.53
1.07,11.50,11.50,-1.07,-1.07,3685,-0.19,10.43,10.43,11.50
1.00,11.48,11.48,-1.00,-1.00,3721,-0.23,10.48,10.48,11.48
0.93,11.45,11.45,-0.93,-0.93,3759,-0.28,10.52,10.52,11.45
0.85,11.42,11.43,-0.86,-0.85,3796,-0.32,10.57,10.58,11.43
0.76,11.40,11.40,-0.76,-0.76,3834,-0.35,10.64,10.64,11.40
0.67,11.38,11.37,-0.66,-0.67,3873,-0.39,10.71,10.70,11.37
0.58,11.35,11.35,-0.58,-0.58,3911,-0.42,10.77,10.77,11.35
0.47,11.30,11.32,-0.49,-0.47,3950,-0.44,10.83,10.85,11.32
0.36,11.30,11.29,-0.35,-0.36,3990,-0.47,10.94,10.93,11.29
0.23,11.27,11.27,-0.22,-0.23,4030,-0.49,11.04,11.03,11.26
0.10,11.23,11.24,-0.11,-0.10,4070,-0.50,11.13,11.14,11.24
-0.04,11.21,11.21,0.04,0.04,4111,-0.51,11.25,11.25,11.21
-0.20,11.19,11.18,0.21,0.20,4152,-0.52,11.39,11.38,11.18
-0.37,11.15,11.16,0.37,0.37,4193,-0.53,11.52,11.53,11.15
-0.56,11.12,11.13,0.55,0.56,4235,-0.53,11.68,11.68,11.13
-0.76,11.08,11.10,0.74,0.76,4278,-0.53,11.84,11.85,11.10
-0.97,11.05,11.07,0.95,0.97,4321,-0.53,12.02,12.04,11.07
-1.21,11.00,11.04,1.17,1.21,4364,-0.52,12.21,12.25,11.04
-1.45,10.97,11.01,1.41,1.45,4407,-0.51,12.42,12.46,11.01
-1.72,10.92,10.98,1.66,1.72,4451,-0.50,12.64,12.70,10.98
-2.00,10.89,10.95,1.94,2.00,4496,-0.49,12.89,12.95,10.95
-2.29,10.84,10.92,2.21,2.29,4541,-0.47,13.13,13.21,10.92
-2.59,10.80,10.89,2.50,2.59,4586,-0.45,13.39,13.47,10.89
-2.89,10.77,10.85,2.81,2.89,4632,-0.44,13.66,13.74,10.85
-3.18,10.75,10.82,3.11,3.18,4679,-0.41,13.93,14.00,10.82
-3.47,10.73,10.78,3.42,3.47,4725,-0.39,14.20,14.25,10.78
-3.73,10.72,10.75,3.70,3.73,4773,-0.37,14.45,14.48,10.75
-3.96,10.72,10.71,3.97,3.96,4820,-0.35,14.68,14.67,10.71
-4.15,10.73,10.68,4.20,4.15,4868,-0.32,14.88,14.83,10.68
-4.30,10.75,10.64,4.41,4.30,4917,-0.30,15.05,14.94,10.64
-4.39,10.75,10.60,4.54,4.39,4966,-0.27,15.14,15.00,10.60
-4.43,10.75,10.57,4.61,4.43,5016,-0.25,15.18,14.99,10.57
-4.40,10.66,10.53,4.53,4.40,5066,-0.22,15.06,14.92,10.53
-4.30,10.63,10.49,4.44,4.30,5117,-0.19,14.93,14.79,10.49
-4.13,10.57,10.45,4.25,4.13,5168,-0.17,14.70,14.59,10.45
-3.91,10.51,10.41,4.01,3.91,5220,-0.14,14.42,14.32,10.41
-3.62,10.45,10.37,3.70,3.62,5272,-0.11,14.07,13.99,10.37
-3.28,10.37,10.33,3.32,3.28,5325,-0.08,13.65,13.61,10.33
-2.89,10.31,10.29,2.91,2.89,5378,-0.06,13.20,13.18,10.29
-2.47,10.24,10.25,2.46,2.47,5432,-0.03,12.71,12.71,10.25
-2.01,10.17,10.21,1.98,2.01,5486,0.00,12.18,12.22,10.20
-1.54,10.12,10.16,1.50,1.54,5541,0.03,11.66,11.70,10.16
-1.05,10.05,10.12,0.98,1.05,5596,0.06,11.10,11.17,10.12
-0.57,10.00,10.07,0.50,0.57,5652,0.08,10.57,10.64,10.07
-0.08,9.96,10.03,0.01,0.08,5709,0.11,10.04,10.11,10.03
0.39,9.91,9.98,-0.46,-0.39,5766,0.14,9.52,9.58,9.98
0.86,9.88,9.93,-0.91,-0.86,5823,0.17,9.02,9.07,9.93
1.30,9.82,9.88,-1.36,-1.30,5882,0.20,8.52,8.58,9.88
1.72,9.79,9.82,-1.75,-1.72,5940,0.22,8.07,8.10,9.82
2.12,9.74,9.77,-2.15,-2.12,6000,0.25,7.62,7.64,9.77
2.50,9.69,9.71,-2.52,-2.50,6060,0.28,7.19,7.21,9.71
2.85,9.64,9.65,-2.86,-2.85,6120,0.31,6.79,6.80,9.65
3.18,9.58,9.59,-3.19,-3.18,6182,0.34,6.40,6.41,9.59
3.48,9.50,9.52,-3.50,-3.48,6244,0.37,6.02,6.04,9.52
3.75,9.44,9.45,-3.76,-3.75,6306,0.40,5.69,5.70,9.45
4.00,9.37,9.38,-4.01,-4.00,6369,0.43,5.37,5.37,9.38
4.23,9.30,9.30,-4.23,-4.23,6433,0.46,5.07,5.08,9.30
4.36,9.14,9.16,-4.44,-4.42,6497,0.49,4.78,4.80,9.22
4.39,8.93,8.95,-4.60,-4.59,6562,0.51,4.54,4.55,9.14
4.33,8.64,8.66,-4.75,-4.72,6628,0.54,4.31,4.33,9.06
4.17,8.27,8.31,-4.87,-4.82,6694,0.57,4.10,4.14,8.97
3.93,7.86,7.91,-4.94,-4.89,6761,0.60,3.93,3.98,8.87
3.60,7.35,7.45,-5.03,-4.92,6828,0.63,3.75,3.85,8.78
3.19,6.81,6.95,-5.06,-4.91,6897,0.66,3.62,3.76,8.68
2.77,6.27,6.48,-5.08,-4.86,6966,0.69,3.50,3.71,8.58
2.37,5.79,6.05,-5.05,-4.78,7035,0.71,3.42,3.68,8.47
1.98,5.33,5.67,-5.01,-4.67,7106,0.74,3.35,3.68,8.36
1.64,4.98,5.34,-4.91,-4.54,7177,0.77,3.34,3.70,8.25
1.33,4.67,5.06,-4.79,-4.39,7249,0.79,3.34,3.74,8.13
1.06,4.41,4.84,-4.66,-4.23,7321,0.81,3.35,3.77,8.01
0.84,4.24,4.65,-4.49,-4.08,7394,0.83,3.40,3.81,7.89
0.66,4.14,4.49,-4.28,-3.93,7468,0.85,3.48,3.83,7.76
0.52,4.08,4.35,-4.07,-3.79,7543,0.87,3.56,3.83,7.63
0.40,4.09,4.21,-3.81,-3.68,7618,0.89,3.69,3.81,7.50
0.31,4.10,4.07,-3.57,-3.60,7694,0.90,3.79,3.77,7.36
0.24,4.18,3.92,-3.29,-3.54,7771,0.91,3.94,3.69,7.23
0.18,4.23,3.75,-3.04,-3.52,7849,0.92,4.05,3.57,7.09
0.14,4.29,3.55,-2.80,-3.53,7928,0.93,4.15,3.41,6.95
0.11,4.34,3.32,-2.57,-3.58,8007,0.93,4.23,3.22,6.80
0.08,4.30,3.06,-2.43,-3.67,8087,0.94,4.22,2.98,6.65
0.06,4.16,2.77,-2.41,-3.80,8168,0.93,4.10,2.70,6.51
0.05,3.92,2.44,-2.48,-3.96,8250,0.93,3.87,2.39,6.35
0.04,3.58,2.08,-2.66,-4.16,8332,0.92,3.54,2.04,6.20
0.03,3.12,1.69,-2.96,-4.39,8415,0.91,3.09,1.66,6.05
0.02,2.57,1.28,-3.34,-4.64,8499,0.90,2.55,1.26,5.89
0.02,1.90,0.85,-3.86,-4.91,8584,0.89,1.88,0.83,5.74
0.01,1.15,0.40,-4.44,-5.19,8670,0.87,1.14,0.39,5.58
0.01,0.35,-0.05,-5.08,-5.48,8757,0.86,0.34,-0.06,5.42
0.01,-0.50,-0.50,-5.77,-5.76,8845,0.84,-0.51,-0.50,5.26
0.01,-1.37,-0.94,-6.48,-6.04,8933,0.82,-1.38,-0.94,5.10
0.00,-2.20,-1.36,-7.14,-6.31,9022,0.79,-2.20,-1.37,4.94
0.00,-2.99,-1.77,-7.76,-6.55,9113,0.77,-2.99,-1.77,4.77
0.00,-3.70,-2.15,-8.31,-6.77,9204,0.75,-3.70,-2.15,4.61
0.00,-4.30,-2.50,-8.75,-6.95,9296,0.72,-4.30,-2.50,4.45
0.00,-4.77,-2.82,-9.05,-7.11,9389,0.70,-4.77,-2.82,4.28
0.00,-5.10,-3.10,-9.22,-7.22,9483,0.67,-5.10,-3.10,4.12
0.00,-5.30,-3.34,-9.26,-7.30,9577,0.65,-5.30,-3.34,3.96
0.00,-5.16,-3.54,-8.95,-7.34,9673,0.62,-5.16,-3.54,3.79
0.00,-4.89,-3.70,-8.52,-7.34,9770,0.60,-4.89,-3.70,3.63
0.00,-4.52,-3.83,-7.98,-7.30,9868,0.57,-4.52,-3.83,3.46
0.00,-4.07,-3.92,-7.37,-7.23,9966,0.55,-4.07,-3.92,3.30
0.00,-3.63,-3.99,-6.76,-7.13,10066,0.52,-3.63,-3.99,3.13
0.00,-3.20,-4.02,-6.17,-7.00,10167,0.50,-3.20,-4.02,2.97
0.00,-2.86,-4.03,-5.67,-6.84,10268,0.48,-2.86,-4.03,2.81
0.00,-2.63,-4.02,-5.27,-6.67,10371,0.46,-2.63,-4.02,2.64
0.00,-2.48,-3.99,-4.96,-6.47,10475,0.43,-2.48,-3.99,2.48
0.00,-2.53,-3.95,-4.85,-6.27,10579,0.41,-2.53,-3.95,2.32
0.00,-2.65,-3.89,-4.80,-6.05,10685,0.39,-2.65,-3.89,2.15
0.00,-2.85,-3.83,-4.84,-5.83,10792,0.37,-2.85,-3.83,1.99
0.00,-3.06,-3.77,-4.89,-5.60,10900,0.35,-3.06,-3.77,1.83
0.00,-3.31,-3.71,-4.97,-5.37,11009,0.34,-3.31,-3.71,1.66
0.00,-3.54,-3.64,-5.04,-5.14,11119,0.32,-3.54,-3.64,1.50
0.00,-3.76,-3.57,-5.10,-4.91,11230,0.30,-3.76,-3.57,1.34
0.00,-3.97,-3.51,-5.14,-4.68,11343,0.28,-3.97,-3.51,1.17
0.00,-4.14,-3.45,-5.15,-4.46,11456,0.27,-4.14,-3.45,1.01
0.00,-4.25,-3.40,-5.09,-4.24,11571,0.25,-4.25,-3.40,0.84
0.00,-4.32,-3.35,-5.00,-4.02,11686,0.24,-4.32,-3.35,0.68
0.00,-4.33,-3.31,-4.84,-3.82,11803,0.22,-4.33,-3.31,0.51
0.00,-4.31,-3.28,-4.65,-3.62,11921,0.21,-4.31,-3.28,0.34
0.00,-4.24,-3.26,-4.41,-3.43,12040,0.19,-4.24,-3.26,0.17
0.00,-4.12,-3.26,-4.12,-3.26,12161,0.18,-4.12,-3.26,0.00
0.00,-3.96,-3.28,-3.79,-3.11,12282,0.17,-3.96,-3.28,-0.17
0.00,-3.77,-3.31,-3.43,-2.97,12405,0.16,-3.77,-3.31,-0.34
0.00,-3.56,-3.38,-3.05,-2.86,12529,0.14,-3.56,-3.38,-0.51
0.00,-3.32,-3.46,-2.63,-2.77,12655,0.13,-3.32,-3.46,-0.69
0.00,-3.11,-3.58,-2.25,-2.72,12781,0.12,-3.11,-3.58,-0.86
0.00,-2.91,-3.73,-1.87,-2.69,12909,0.11,-2.91,-3.73,-1.04
0.00,-2.77,-3.91,-1.56,-2.70,13038,0.10,-2.77,-3.91,-1.21
0.00,-2.71,-4.13,-1.32,-2.74,13168,0.08,-2.71,-4.13,-1.39
0.00,-2.87,-4.38,-1.30,-2.82,13300,0.07,-2.87,-4.38,-1.57
0.00,-3.15,-4.68,-1.40,-2.93,13433,0.06,-3.15,-4.68,-1.75
0.00,-3.54,-5.00,-1.60,-3.07,13567,0.05,-3.54,-5.00,-1.94
0.00,-4.08,-5.36,-1.96,-3.25,13703,0.04,-4.08,-5.36,-2.12
0.00,-4.73,-5.74,-2.43,-3.45,13840,0.03,-4.73,-5.74,-2.30
0.00,-5.42,-6.16,-2.93,-3.68,13978,0.01,-5.42,-6.16,-2.49
0.00,-6.18,-6.59,-3.51,-3.93,14118,0.00,-6.18,-6.59,-2.67
0.00,-6.93,-7.04,-4.07,-4.19,14259,-0.01,-6.93,-7.04,-2.86
0.00,-7.70,-7.49,-4.65,-4.46,14402,-0.02,-7.70,-7.49,-3.05
0.00,-8.43,-7.96,-5.19,-4.73,14546,-0.04,-8.43,-7.96,-3.24
0.00,-9.09,-8.41,-5.66,-4.99,14692,-0.05,-9.09,-8.41,-3.43
0.00,-9.72,-8.86,-6.10,-5.25,14838,-0.06,-9.72,-8.86,-3.62
0.00,-10.31,-9.30,-6.49,-5.49,14987,-0.08,-10.31,-9.30,-3.82
0.00,-10.79,-9.71,-6.78,-5.70,15137,-0.09,-10.79,-9.71,-4.01
0.00,-11.24,-10.10,-7.03,-5.89,15288,-0.10,-11.24,-10.10,-4.21
0.00,-11.63,-10.47,-7.22,-6.05,15441,-0.11,-11.63,-10.47,-4.41
0.00,-11.96,-10.80,-7.34,-6.18,15595,-0.12,-11.96,-10.80,-4.62
0.00,-12.21,-11.11,-7.39,-6.28,15751,-0.13,-12.21,-11.11,-4.82
0.00,-12.41,-11.38,-7.38,-6.34,15909,-0.14,-12.41,-11.38,-5.03
0.00,-12.54,-11.63,-7.29,-6.37,16068,-0.14,-12.54,-11.63,-5.25
0.00,-12.61,-11.85,-7.14,-6.38,16229,-0.14,-12.61,-11.85,-5.47
0.00,-12.60,-12.05,-6.91,-6.35,16391,-0.14,-12.60,-12.05,-5.69
0.00,-12.53,-12.23,-6.62,-6.30,16555,-0.13,-12.53,-12.23,-5.91
0.00,-12.43,-12.39,-6.29,-6.24,16720,-0.13,-12.43,-12.39,-6.14
0.00,-12.30,-12.54,-5.92,-6.16,16888,-0.12,-12.30,-12.54,-6.38
0.00,-12.18,-12.70,-5.56,-6.07,17056,-0.11,-12.18,-12.70,-6.62
0.00,-12.08,-12.85,-5.22,-5.98,17227,-0.10,-12.08,-12.85,-6.86
0.00,-12.02,-13.02,-4.91,-5.90,17399,-0.09,-12.02,-13.02,-7.11
0.00,-12.12,-13.19,-4.76,-5.83,17573,-0.07,-12.12,-13.19,-7.36
0.00,-12.36,-13.39,-4.74,-5.77,17749,-0.07,-12.36,-13.39,-7.62
0.00,-12.75,-13.62,-4.87,-5.74,17926,-0.06,-12.75,-13.62,-7.88
0.00,-13.29,-13.87,-5.15,-5.73,18106,-0.05,-13.29,-13.87,-8.14
0.00,-13.94,-14.16,-5.53,-5.75,18287,-0.04,-13.94,-14.16,-8.41
0.00,-14.62,-14.48,-5.93,-5.80,18470,-0.03,-14.62,-14.48,-8.69
0.00,-15.01,-14.85,-6.04,-5.88,18654,-0.03,-15.01,-14.85,-8.97
0.00,-15.46,-15.25,-6.21,-6.00,18841,-0.02,-15.46,-15.25,-9.25
0.00,-15.92,-15.69,-6.38,-6.16,19029,-0.02,-15.92,-15.69,-9.54
0.00,-16.39,-16.17,-6.56,-6.35,19220,-0.02,-16.39,-16.17,-9.83
0.00,-16.85,-16.69,-6.73,-6.57,19412,-0.01,-16.85,-16.69,-10.12
0.00,-17.31,-17.25,-6.89,-6.83,19606,-0.01,-17.31,-17.25,-10.42
0.00,-17.78,-17.85,-7.05,-7.12,19802,-0.01,-17.78,-17.85,-10.73
0.00,-18.24,-18.48,-7.21,-7.45,20000,-0.01,-18.24,-18.48,-11.03
