frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.09,-3.94,-0.08,-3.93,3.93,2.43,3.84,3.85,3.85
1404,-0.09,-3.94,-0.06,-3.91,3.91,2.36,3.82,3.85,3.85
1418,-0.09,-3.94,-0.03,-3.88,3.88,2.29,3.79,3.85,3.85
1432,-0.09,-3.94,-0.00,-3.85,3.85,2.23,3.77,3.85,3.85
1446,-0.08,-3.93,0.02,-3.82,3.82,2.16,3.75,3.85,3.85
1461,0.04,-3.81,0.06,-3.79,3.79,2.10,3.84,3.85,3.85
1475,0.14,-3.71,0.09,-3.76,3.76,2.04,3.90,3.85,3.85
1490,0.23,-3.62,0.13,-3.72,3.72,1.98,3.95,3.85,3.85
1505,0.23,-3.62,0.17,-3.68,3.68,1.92,3.91,3.85,3.85
1520,0.23,-3.62,0.21,-3.63,3.63,1.87,3.87,3.85,3.85
1535,0.23,-3.62,0.26,-3.59,3.59,1.82,3.82,3.85,3.85
1550,0.23,-3.62,0.31,-3.54,3.54,1.76,3.77,3.85,3.85
1566,0.33,-3.52,0.37,-3.48,3.48,1.71,3.81,3.85,3.85
1582,0.45,-3.40,0.42,-3.42,3.42,1.66,3.88,3.85,3.85
1597,0.55,-3.30,0.48,-3.36,3.36,1.62,3.92,3.85,3.85
1613,0.56,-3.29,0.55,-3.30,3.30,1.57,3.86,3.85,3.85
1629,0.56,-3.29,0.62,-3.23,3.23,1.52,3.80,3.85,3.85
1646,0.59,-3.26,0.69,-3.16,3.16,1.47,3.75,3.85,3.85
1662,0.81,-3.04,0.76,-3.09,3.09,1.43,3.90,3.85,3.85
1679,0.88,-2.97,0.84,-3.01,3.01,1.38,3.89,3.85,3.85
1696,0.91,-2.94,0.92,-2.93,2.93,1.34,3.84,3.85,3.85
1713,1.02,-2.83,1.01,-2.84,2.84,1.29,3.86,3.85,3.85
1730,1.13,-2.72,1.10,-2.75,2.75,1.25,3.88,3.85,3.85
1747,1.20,-2.65,1.19,-2.66,2.66,1.20,3.86,3.85,3.85
1764,1.20,-2.65,1.29,-2.56,2.56,1.16,3.76,3.85,3.85
1782,1.41,-2.44,1.39,-2.46,2.46,1.11,3.87,3.85,3.85
1800,1.53,-2.32,1.50,-2.35,2.35,1.06,3.89,3.85,3.85
1818,1.54,-2.31,1.60,-2.24,2.24,1.01,3.79,3.85,3.85
1836,1.76,-2.09,1.72,-2.13,2.13,0.96,3.89,3.85,3.85
1854,1.85,-2.00,1.83,-2.01,2.01,0.91,3.87,3.85,3.85
1873,1.88,-1.97,1.96,-1.89,1.89,0.85,3.77,3.85,3.85
1892,2.11,-1.74,2.08,-1.77,1.77,0.79,3.88,3.85,3.85
1911,2.26,-1.59,2.21,-1.64,1.64,0.73,3.90,3.85,3.85
1930,2.37,-1.48,2.35,-1.50,1.50,0.67,3.88,3.85,3.85
1949,2.48,-1.37,2.49,-1.36,1.36,0.60,3.85,3.85,3.85
1969,2.60,-1.25,2.63,-1.22,1.22,0.53,3.82,3.85,3.85
1988,2.74,-1.11,2.78,-1.07,1.07,0.46,3.81,3.85,3.85
2008,2.97,-0.88,2.94,-0.91,0.91,0.38,3.88,3.85,3.85
2028,3.09,-0.76,3.10,-0.75,0.75,0.30,3.84,3.85,3.85
2048,3.25,-0.60,3.27,-0.58,0.58,0.22,3.83,3.85,3.85
2069,3.48,-0.37,3.45,-0.40,0.40,0.13,3.89,3.85,3.85
2090,3.59,-0.26,3.63,-0.22,0.22,0.04,3.81,3.85,3.85
2111,3.78,-0.07,3.82,-0.03,0.03,-0.06,3.81,3.85,3.85
2132,4.00,0.15,4.01,0.16,-0.16,-0.16,3.84,3.85,3.85
2153,4.22,0.37,4.21,0.37,-0.37,-0.26,3.86,3.85,3.85
2175,4.45,0.60,4.42,0.57,-0.57,-0.36,3.88,3.85,3.85
2196,4.67,0.82,4.64,0.79,-0.79,-0.47,3.88,3.85,3.85
2218,4.89,1.04,4.86,1.01,-1.01,-0.58,3.88,3.85,3.85
2240,5.11,1.26,5.09,1.24,-1.24,-0.69,3.87,3.85,3.85
2263,5.35,1.50,5.33,1.48,-1.48,-0.81,3.87,3.85,3.85
2285,5.56,1.71,5.57,1.72,-1.72,-0.93,3.84,3.85,3.85
2308,5.79,1.94,5.83,1.98,-1.98,-1.05,3.81,3.85,3.85
2331,6.01,2.16,6.09,2.25,-2.25,-1.18,3.77,3.85,3.85
2355,6.26,2.41,6.37,2.52,-2.52,-1.31,3.74,3.85,3.85
2378,6.70,2.85,6.65,2.81,-2.81,-1.44,3.90,3.85,3.85
2402,7.02,3.17,6.95,3.10,-3.10,-1.57,3.92,3.85,3.85
2426,7.24,3.39,7.25,3.40,-3.40,-1.71,3.84,3.85,3.85
2450,7.46,3.61,7.56,3.72,-3.72,-1.84,3.75,3.85,3.85
2475,7.86,4.01,7.88,4.03,-4.03,-1.98,3.83,3.85,3.85
2500,8.24,4.39,8.20,4.36,-4.36,-2.13,3.89,3.85,3.85
2525,8.47,4.62,8.53,4.68,-4.68,-2.27,3.79,3.85,3.85
2550,8.88,5.03,8.86,5.01,-5.01,-2.42,3.88,3.85,3.85
2575,9.24,5.39,9.18,5.33,-5.33,-2.57,3.91,3.85,3.85
2601,9.46,5.61,9.50,5.65,-5.65,-2.72,3.81,3.85,3.85
2627,9.79,5.94,9.81,5.97,-5.97,-2.88,3.83,3.85,3.85
2653,10.13,6.28,10.12,6.27,-6.27,-3.03,3.86,3.85,3.85
2680,10.46,6.61,10.42,6.57,-6.57,-3.20,3.90,3.85,3.85
2707,10.69,6.84,10.70,6.85,-6.85,-3.36,3.84,3.85,3.85
2734,10.91,7.06,10.97,7.12,-7.12,-3.53,3.79,3.85,3.85
2761,11.15,7.30,11.22,7.37,-7.37,-3.69,3.78,3.85,3.85
2789,11.50,7.65,11.45,7.60,-7.60,-3.87,3.90,3.85,3.85
2817,11.75,7.90,11.66,7.81,-7.81,-4.04,3.94,3.85,3.85
2845,11.94,8.09,11.85,8.00,-8.00,-4.22,3.94,3.85,3.85
2873,12.05,8.20,12.02,8.17,-8.17,-4.40,3.88,3.85,3.85
2902,12.16,8.31,12.16,8.32,-8.32,-4.58,3.85,3.85,3.85
2931,12.23,8.38,12.28,8.43,-8.43,-4.77,3.80,3.85,3.85
2960,12.23,8.38,12.37,8.53,-8.53,-4.96,3.71,3.85,3.85
2990,12.45,8.60,12.44,8.59,-8.59,-5.15,3.86,3.85,3.85
3020,12.56,8.71,12.48,8.63,-8.63,-5.35,3.93,3.85,3.85
3050,12.56,8.71,12.49,8.64,-8.64,-5.55,3.92,3.85,3.85
3080,12.56,8.71,12.48,8.63,-8.63,-5.75,3.93,3.85,3.85
3111,12.49,8.64,12.44,8.59,-8.59,-5.96,3.90,3.85,3.85
3142,12.37,8.52,12.38,8.53,-8.53,-6.17,3.84,3.85,3.85
3174,12.26,8.41,12.29,8.44,-8.44,-6.39,3.82,3.85,3.85
3206,12.15,8.30,12.18,8.33,-8.33,-6.61,3.82,3.85,3.85
3238,12.03,8.18,12.05,8.20,-8.20,-6.83,3.83,3.85,3.85
3270,11.92,8.07,11.90,8.05,-8.05,-7.05,3.87,3.85,3.85
3303,11.71,7.86,11.73,7.88,-7.88,-7.28,3.83,3.85,3.85
3336,11.53,7.68,11.55,7.70,-7.70,-7.51,3.83,3.85,3.85
3369,11.42,7.57,11.35,7.50,-7.50,-7.73,3.92,3.85,3.85
3403,11.20,7.35,11.14,7.29,-7.29,-7.96,3.91,3.85,3.85
3437,10.98,7.13,10.93,7.08,-7.08,-8.19,3.90,3.85,3.85
3471,10.75,6.90,10.71,6.86,-6.86,-8.42,3.89,3.85,3.85
3506,10.53,6.68,10.49,6.64,-6.64,-8.64,3.89,3.85,3.85
3541,10.30,6.45,10.28,6.43,-6.43,-8.86,3.87,3.85,3.85
3576,10.08,6.23,10.08,6.23,-6.23,-9.07,3.85,3.85,3.85
3612,9.85,6.00,9.89,6.04,-6.04,-9.28,3.81,3.85,3.85
3648,9.71,5.86,9.73,5.88,-5.88,-9.48,3.83,3.85,3.85
3685,9.56,5.71,9.59,5.74,-5.74,-9.67,3.82,3.85,3.85
3721,9.35,5.50,9.48,5.64,-5.64,-9.84,3.72,3.85,3.85
3759,9.31,5.46,9.41,5.56,-5.56,-10.00,3.75,3.85,3.85
3796,9.31,5.46,9.38,5.53,-5.53,-10.14,3.78,3.85,3.85
3834,9.31,5.46,9.38,5.53,-5.53,-10.26,3.78,3.85,3.85
3873,9.31,5.46,9.42,5.57,-5.57,-10.36,3.74,3.85,3.85
3911,9.43,5.58,9.50,5.65,-5.65,-10.43,3.78,3.85,3.85
3950,9.65,5.80,9.61,5.76,-5.76,-10.48,3.89,3.85,3.85
3990,9.76,5.91,9.76,5.91,-5.91,-10.51,3.85,3.85,3.85
4030,9.95,6.10,9.93,6.09,-6.09,-10.50,3.87,3.85,3.85
4070,10.17,6.32,10.14,6.29,-6.29,-10.47,3.89,3.85,3.85
4111,10.39,6.54,10.36,6.51,-6.51,-10.42,3.88,3.85,3.85
4152,10.62,6.77,10.60,6.75,-6.75,-10.34,3.87,3.85,3.85
4193,10.84,6.99,10.86,7.01,-7.01,-10.24,3.83,3.85,3.85
4235,11.07,7.22,11.13,7.29,-7.29,-10.11,3.79,3.85,3.85
4278,11.39,7.54,11.42,7.57,-7.57,-9.97,3.82,3.85,3.85
4321,11.73,7.88,11.71,7.86,-7.86,-9.80,3.87,3.85,3.85
4364,12.07,8.22,12.00,8.15,-8.15,-9.63,3.92,3.85,3.85
4407,12.29,8.44,12.29,8.45,-8.45,-9.44,3.85,3.85,3.85
4451,12.51,8.66,12.59,8.74,-8.74,-9.24,3.78,3.85,3.85
4496,12.75,8.90,12.87,9.02,-9.02,-9.03,3.73,3.85,3.85
4541,13.09,9.24,13.14,9.29,-9.29,-8.81,3.80,3.85,3.85
4586,13.42,9.57,13.40,9.55,-9.55,-8.60,3.87,3.85,3.85
4632,13.74,9.89,13.64,9.79,-9.79,-8.37,3.95,3.85,3.85
4679,13.97,10.12,13.86,10.01,-10.01,-8.14,3.96,3.85,3.85
4725,14.10,10.25,14.05,10.20,-10.20,-7.92,3.90,3.85,3.85
4773,14.25,10.40,14.21,10.36,-10.36,-7.68,3.89,3.85,3.85
4820,14.47,10.62,14.34,10.50,-10.50,-7.46,3.98,3.85,3.85
4868,14.50,10.65,14.45,10.60,-10.60,-7.24,3.90,3.85,3.85
4917,14.50,10.65,14.52,10.67,-10.67,-7.01,3.83,3.85,3.85
4966,14.50,10.65,14.57,10.72,-10.72,-6.79,3.79,3.85,3.85
5016,14.50,10.65,14.58,10.73,-10.73,-6.57,3.77,3.85,3.85
5066,14.50,10.65,14.57,10.72,-10.72,-6.35,3.79,3.85,3.85
5117,14.50,10.65,14.52,10.67,-10.67,-6.14,3.83,3.85,3.85
5168,14.50,10.65,14.45,10.60,-10.60,-5.93,3.90,3.85,3.85
5220,14.35,10.50,14.35,10.50,-10.50,-5.72,3.85,3.85,3.85
5272,14.15,10.30,14.22,10.37,-10.37,-5.52,3.78,3.85,3.85
5325,14.04,10.19,14.06,10.21,-10.21,-5.32,3.83,3.85,3.85
5378,13.84,9.99,13.86,10.01,-10.01,-5.13,3.83,3.85,3.85
5432,13.61,9.76,13.63,9.78,-9.78,-4.93,3.83,3.85,3.85
5486,13.39,9.54,13.36,9.51,-9.51,-4.75,3.88,3.85,3.85
5541,13.06,9.21,13.05,9.20,-9.20,-4.56,3.86,3.85,3.85
5596,12.73,8.88,12.69,8.84,-8.84,-4.38,3.89,3.85,3.85
5652,12.39,8.54,12.29,8.44,-8.44,-4.20,3.95,3.85,3.85
5709,11.94,8.09,11.84,7.99,-7.99,-4.03,3.95,3.85,3.85
5766,11.42,7.57,11.35,7.50,-7.50,-3.85,3.92,3.85,3.85
5823,10.87,7.02,10.81,6.96,-6.96,-3.69,3.91,3.85,3.85
5882,10.30,6.45,10.23,6.38,-6.38,-3.52,3.92,3.85,3.85
5940,9.67,5.82,9.61,5.76,-5.76,-3.36,3.91,3.85,3.85
6000,8.99,5.14,8.96,5.12,-5.12,-3.20,3.88,3.85,3.85
6060,8.32,4.47,8.29,4.44,-4.44,-3.04,3.88,3.85,3.85
6120,7.65,3.80,7.60,3.75,-3.75,-2.88,3.90,3.85,3.85
6182,6.92,3.07,6.89,3.05,-3.05,-2.73,3.88,3.85,3.85
6244,6.14,2.29,6.19,2.34,-2.34,-2.58,3.80,3.85,3.85
6306,5.36,1.51,5.48,1.63,-1.63,-2.43,3.73,3.85,3.85
6369,4.62,0.77,4.78,0.94,-0.94,-2.28,3.69,3.85,3.85
6433,3.94,0.09,4.10,0.25,-0.25,-2.14,3.69,3.85,3.85
6497,3.27,-0.58,3.42,-0.42,0.42,-2.00,3.70,3.85,3.85
6562,2.66,-1.19,2.77,-1.08,1.08,-1.86,3.74,3.85,3.85
6628,2.08,-1.77,2.12,-1.73,1.73,-1.72,3.81,3.85,3.85
6694,1.41,-2.44,1.49,-2.36,2.36,-1.59,3.77,3.85,3.85
6761,0.89,-2.96,0.87,-2.97,2.77,-1.45,3.66,3.65,3.85
6828,0.39,-3.46,0.27,-3.58,2.93,-1.32,3.32,3.20,3.85
6897,-0.29,-4.14,-0.32,-4.17,2.83,-1.19,2.55,2.51,3.85
6966,-0.78,-4.63,-0.90,-4.75,2.59,-1.07,1.81,1.69,3.85
7035,-1.31,-5.16,-1.46,-5.31,2.31,-0.95,1.00,0.85,3.85
7106,-1.99,-5.84,-2.00,-5.85,1.98,-0.83,-0.00,-0.02,3.85
7177,-2.66,-6.51,-2.52,-6.37,1.64,-0.71,-1.02,-0.89,3.85
7249,-3.23,-7.08,-3.02,-6.87,1.33,-0.60,-1.90,-1.69,3.85
7321,-3.67,-7.52,-3.48,-7.33,1.06,-0.50,-2.60,-2.42,3.85
7394,-4.01,-7.86,-3.92,-7.77,0.84,-0.39,-3.16,-3.08,3.85
7468,-4.41,-8.26,-4.34,-8.19,0.66,-0.30,-3.75,-3.67,3.85
7543,-4.83,-8.68,-4.72,-8.57,0.52,-0.20,-4.31,-4.20,3.85
7618,-5.05,-8.90,-5.07,-8.92,0.40,-0.12,-4.65,-4.67,3.85
7694,-5.43,-9.28,-5.40,-9.25,0.31,-0.04,-5.12,-5.09,3.85
7771,-5.83,-9.68,-5.70,-9.55,0.24,0.04,-5.59,-5.46,3.85
7849,-6.05,-9.90,-5.97,-9.81,0.18,0.11,-5.87,-5.78,3.85
7928,-6.28,-10.13,-6.21,-10.05,0.14,0.17,-6.14,-6.07,3.85
8007,-6.50,-10.35,-6.42,-10.26,0.11,0.23,-6.39,-6.31,3.85
8087,-6.73,-10.58,-6.60,-10.45,0.08,0.28,-6.65,-6.52,3.85
8168,-6.85,-10.70,-6.75,-10.60,0.06,0.32,-6.79,-6.69,3.85
8250,-6.90,-10.75,-6.87,-10.72,0.05,0.36,-6.85,-6.83,3.85
8332,-6.90,-10.75,-6.96,-10.81,0.04,0.39,-6.86,-6.93,3.85
8415,-6.90,-10.75,-7.02,-10.87,0.03,0.41,-6.87,-7.00,3.85
8499,-6.90,-10.75,-7.05,-10.90,0.02,0.43,-6.88,-7.03,3.85
8584,-6.89,-10.74,-7.05,-10.90,0.02,0.44,-6.87,-7.03,3.85
8670,-6.77,-10.62,-7.01,-10.86,0.01,0.45,-6.76,-7.00,3.85
8757,-6.66,-10.51,-6.94,-10.79,0.01,0.45,-6.65,-6.93,3.85
8845,-6.58,-10.43,-6.83,-10.68,0.01,0.45,-6.57,-6.83,3.85
8933,-6.58,-10.43,-6.69,-10.54,0.01,0.44,-6.57,-6.68,3.85
9022,-6.40,-10.25,-6.51,-10.35,0.00,0.44,-6.39,-6.50,3.85
9113,-6.21,-10.06,-6.29,-10.13,0.00,0.42,-6.21,-6.28,3.85
9204,-6.10,-9.95,-6.03,-9.88,0.00,0.41,-6.10,-6.02,3.85
9296,-5.88,-9.73,-5.73,-9.58,0.00,0.40,-5.88,-5.73,3.85
9389,-5.66,-9.51,-5.39,-9.24,0.00,0.38,-5.66,-5.39,3.85
9483,-5.43,-9.28,-5.02,-8.87,0.00,0.36,-5.43,-5.02,3.85
9577,-5.21,-9.06,-4.62,-8.46,0.00,0.34,-5.21,-4.62,3.85
9673,-4.92,-8.77,-4.18,-8.03,0.00,0.32,-4.92,-4.18,3.85
9770,-4.56,-8.41,-3.71,-7.56,0.00,0.30,-4.56,-3.71,3.85
9868,-4.11,-7.96,-3.21,-7.06,0.00,0.28,-4.11,-3.21,3.85
9966,-3.66,-7.51,-2.69,-6.54,0.00,0.26,-3.66,-2.69,3.85
10066,-3.12,-6.97,-2.15,-6.00,0.00,0.24,-3.12,-2.15,3.85
10167,-2.33,-6.18,-1.60,-5.45,0.00,0.22,-2.33,-1.60,3.85
10268,-1.55,-5.40,-1.04,-4.89,0.00,0.20,-1.55,-1.04,3.85
10371,-0.71,-4.56,-0.48,-4.33,0.00,0.18,-0.71,-0.48,3.85
10475,0.19,-3.66,0.07,-3.78,0.00,0.16,0.19,0.07,3.85
10579,1.08,-2.77,0.61,-3.23,0.00,0.15,1.08,0.61,3.85
10685,1.92,-1.93,1.14,-2.71,0.00,0.13,1.92,1.14,3.85
10792,2.69,-1.16,1.65,-2.20,0.00,0.11,2.69,1.65,3.85
10900,3.14,-0.71,2.13,-1.72,0.00,0.10,3.14,2.13,3.85
11009,3.59,-0.26,2.57,-1.28,0.00,0.09,3.59,2.57,3.85
11119,3.98,0.13,2.98,-0.87,0.00,0.07,3.98,2.98,3.85
11230,4.09,0.24,3.35,-0.50,-0.04,0.06,4.05,3.31,3.85
11343,4.29,0.44,3.67,-0.18,-0.13,0.05,4.16,3.55,3.85
11456,4.45,0.60,3.95,0.10,-0.26,0.04,4.19,3.69,3.85
11571,4.45,0.60,4.18,0.33,-0.41,0.03,4.04,3.77,3.85
11686,4.54,0.69,4.37,0.52,-0.54,0.02,4.00,3.83,3.85
11803,4.65,0.80,4.50,0.65,-0.65,0.01,4.00,3.85,3.85
11921,4.77,0.92,4.59,0.74,-0.74,0.00,4.03,3.85,3.85
12040,4.77,0.92,4.64,0.79,-0.79,-0.01,3.98,3.85,3.85
12161,4.71,0.86,4.64,0.79,-0.79,-0.02,3.92,3.85,3.85
12282,4.60,0.75,4.61,0.76,-0.76,-0.02,3.84,3.85,3.85
12405,4.49,0.64,4.54,0.69,-0.69,-0.03,3.80,3.85,3.85
12529,4.45,0.60,4.44,0.59,-0.59,-0.03,3.86,3.85,3.85
12655,4.40,0.55,4.31,0.46,-0.46,-0.04,3.94,3.85,3.85
12781,4.18,0.33,4.17,0.32,-0.35,-0.04,3.84,3.82,3.85
12909,4.04,0.19,4.00,0.15,-0.24,-0.05,3.80,3.76,3.85
13038,3.89,0.04,3.82,-0.03,-0.15,-0.05,3.75,3.67,3.85
13168,3.67,-0.18,3.62,-0.22,-0.07,-0.06,3.60,3.55,3.85
13300,3.25,-0.60,3.42,-0.42,-0.02,-0.06,3.23,3.40,3.85
13433,2.90,-0.95,3.22,-0.63,0.00,-0.07,2.90,3.22,3.85
13567,2.67,-1.18,3.01,-0.84,0.00,-0.07,2.67,3.01,3.85
13703,2.23,-1.62,2.80,-1.05,0.00,-0.07,2.23,2.80,3.85
13840,1.90,-1.95,2.59,-1.26,0.00,-0.08,1.90,2.59,3.85
13978,1.68,-2.17,2.38,-1.47,0.00,-0.08,1.68,2.38,3.85
14118,1.57,-2.28,2.17,-1.68,0.00,-0.09,1.57,2.17,3.85
14259,1.39,-2.46,1.95,-1.90,0.00,-0.09,1.39,1.95,3.85
14402,1.18,-2.67,1.73,-2.12,0.00,-0.09,1.18,1.73,3.85
14546,1.07,-2.78,1.50,-2.35,0.00,-0.10,1.07,1.50,3.85
14692,0.96,-2.89,1.27,-2.58,0.00,-0.10,0.96,1.27,3.85
14838,0.81,-3.04,1.02,-2.83,0.00,-0.11,0.81,1.02,3.85
14987,0.59,-3.26,0.75,-3.10,0.00,-0.11,0.59,0.75,3.85
15137,0.56,-3.29,0.47,-3.38,0.00,-0.11,0.56,0.47,3.85
15288,0.46,-3.39,0.17,-3.68,0.00,-0.12,0.46,0.17,3.85
15441,0.24,-3.61,-0.15,-4.00,0.00,-0.12,0.24,-0.15,3.85
15595,0.01,-3.84,-0.50,-4.35,0.00,-0.12,0.01,-0.50,3.85
15751,-0.21,-4.06,-0.88,-4.73,0.00,-0.13,-0.21,-0.88,3.85
15909,-0.45,-4.30,-1.28,-5.13,0.00,-0.13,-0.45,-1.28,3.85
16068,-0.79,-4.64,-1.71,-5.56,0.00,-0.12,-0.79,-1.71,3.85
16229,-1.12,-4.97,-2.17,-6.02,0.00,-0.12,-1.12,-2.17,3.85
16391,-1.53,-5.38,-2.65,-6.50,0.00,-0.12,-1.53,-2.65,3.85
16555,-2.20,-6.05,-3.15,-7.00,0.00,-0.11,-2.20,-3.15,3.85
16720,-2.96,-6.81,-3.68,-7.53,0.00,-0.11,-2.96,-3.68,3.85
16888,-3.75,-7.60,-4.22,-8.07,0.00,-0.10,-3.75,-4.22,3.85
17056,-4.53,-8.38,-4.78,-8.63,0.00,-0.09,-4.53,-4.78,3.85
17227,-5.42,-9.27,-5.35,-9.19,0.00,-0.08,-5.42,-5.35,3.85
17399,-6.32,-10.17,-5.92,-9.76,0.00,-0.08,-6.32,-5.92,3.85
17573,-7.22,-11.07,-6.49,-10.34,0.00,-0.07,-7.22,-6.49,3.85
17749,-7.90,-11.75,-7.06,-10.90,0.00,-0.06,-7.90,-7.06,3.85
17926,-8.45,-12.30,-7.62,-11.47,0.00,-0.05,-8.45,-7.62,3.85
18106,-8.91,-12.76,-8.17,-12.02,0.00,-0.05,-8.91,-8.17,3.85
18287,-9.47,-13.32,-8.70,-12.55,0.00,-0.04,-9.47,-8.70,3.85
18470,-9.81,-13.66,-9.22,-13.07,0.00,-0.04,-9.81,-9.22,3.85
18654,-10.03,-13.88,-9.72,-13.57,0.00,-0.03,-10.03,-9.72,3.85
18841,-10.26,-14.11,-10.20,-14.05,0.00,-0.03,-10.26,-10.20,3.85
19029,-10.57,-14.42,-10.66,-14.51,0.00,-0.02,-10.57,-10.66,3.85
19220,-10.91,-14.76,-11.10,-14.95,0.00,-0.02,-10.91,-11.10,3.85
19412,-11.24,-15.09,-11.52,-15.37,0.00,-0.02,-11.24,-11.52,3.85
19606,-11.78,-15.63,-11.92,-15.77,0.00,-0.01,-11.78,-11.92,3.85
19802,-12.34,-16.19,-12.30,-16.15,0.00,-0.01,-12.34,-12.30,3.85
20000,-12.90,-16.75,-12.66,-16.51,0.00,-0.01,-12.90,-12.66,3.85
