frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1362,2.91,1.66,2.98,1.74,-1.74,-2.77,1.17,1.24,1.25
1376,3.13,1.88,3.14,1.91,-1.91,-2.98,1.21,1.23,1.25
1390,3.36,2.11,3.32,2.09,-2.09,-3.20,1.26,1.22,1.25
1404,3.58,2.33,3.50,2.28,-2.28,-3.41,1.30,1.22,1.25
1418,3.69,2.44,3.69,2.47,-2.47,-3.63,1.22,1.23,1.25
1432,3.87,2.62,3.89,2.66,-2.66,-3.84,1.21,1.23,1.25
1446,4.09,2.84,4.09,2.86,-2.86,-4.06,1.22,1.23,1.25
1461,4.32,3.07,4.29,3.07,-3.07,-4.29,1.25,1.22,1.25
1475,4.46,3.21,4.50,3.28,-3.28,-4.51,1.17,1.21,1.25
1490,4.63,3.38,4.71,3.51,-3.51,-4.74,1.12,1.21,1.25
1505,4.97,3.72,4.94,3.73,-3.73,-4.97,1.23,1.20,1.25
1520,5.22,3.97,5.16,3.97,-3.97,-5.21,1.25,1.19,1.25
1535,5.44,4.19,5.38,4.21,-4.21,-5.44,1.22,1.17,1.25
1550,5.66,4.41,5.63,4.46,-4.46,-5.67,1.19,1.17,1.25
1566,5.89,4.64,5.89,4.72,-4.72,-5.92,1.17,1.17,1.25
1582,6.12,4.87,6.16,4.99,-4.99,-6.17,1.13,1.17,1.25
1597,6.33,5.08,6.43,5.27,-5.27,-6.41,1.06,1.16,1.25
1613,6.67,5.42,6.71,5.55,-5.55,-6.66,1.12,1.16,1.25
1629,7.00,5.75,7.01,5.84,-5.84,-6.91,1.15,1.16,1.25
1646,7.34,6.09,7.30,6.14,-6.14,-7.17,1.20,1.16,1.25
1662,7.56,6.31,7.61,6.45,-6.45,-7.41,1.11,1.16,1.25
1679,7.94,6.69,7.92,6.76,-6.76,-7.67,1.18,1.17,1.25
1696,8.34,7.09,8.25,7.07,-7.07,-7.93,1.26,1.17,1.25
1713,8.56,7.31,8.58,7.39,-7.39,-8.18,1.17,1.19,1.25
1730,8.88,7.63,8.91,7.71,-7.71,-8.43,1.17,1.20,1.25
1747,9.21,7.96,9.24,8.03,-8.03,-8.68,1.18,1.21,1.25
1764,9.54,8.29,9.58,8.35,-8.35,-8.91,1.19,1.23,1.25
1782,9.88,8.63,9.90,8.66,-8.66,-9.15,1.22,1.24,1.25
1800,10.22,8.97,10.21,8.97,-8.97,-9.39,1.25,1.24,1.25
1818,10.56,9.31,10.52,9.27,-9.27,-9.61,1.29,1.25,1.25
1836,10.78,9.53,10.81,9.55,-9.55,-9.81,1.22,1.25,1.25
1854,11.06,9.81,11.07,9.83,-9.83,-10.01,1.23,1.25,1.25
1873,11.39,10.14,11.33,10.08,-10.08,-10.19,1.31,1.25,1.25
1892,11.62,10.37,11.57,10.32,-10.32,-10.36,1.30,1.26,1.25
1911,11.84,10.59,11.79,10.54,-10.54,-10.50,1.30,1.26,1.25
1930,12.04,10.79,11.99,10.73,-10.73,-10.62,1.31,1.26,1.25
1949,12.15,10.90,12.16,10.90,-10.90,-10.71,1.25,1.26,1.25
1969,12.26,11.01,12.31,11.05,-11.05,-10.79,1.21,1.26,1.25
1988,12.37,11.12,12.42,11.17,-11.17,-10.83,1.20,1.26,1.25
2008,12.48,11.23,12.51,11.26,-11.26,-10.85,1.22,1.25,1.25
2028,12.60,11.35,12.57,11.32,-11.32,-10.84,1.27,1.25,1.25
2048,12.66,11.41,12.61,11.36,-11.36,-10.81,1.29,1.25,1.25
2069,12.66,11.41,12.62,11.38,-11.38,-10.75,1.28,1.25,1.25
2090,12.66,11.41,12.61,11.36,-11.36,-10.66,1.30,1.25,1.25
2111,12.59,11.34,12.57,11.32,-11.32,-10.55,1.27,1.25,1.25
2132,12.47,11.22,12.50,11.25,-11.25,-10.43,1.22,1.25,1.25
2153,12.36,11.11,12.41,11.15,-11.15,-10.28,1.21,1.26,1.25
2175,12.25,11.00,12.29,11.03,-11.03,-10.12,1.22,1.26,1.25
2196,12.14,10.89,12.13,10.87,-10.87,-9.95,1.26,1.26,1.25
2218,12.03,10.78,11.96,10.70,-10.70,-9.76,1.33,1.26,1.25
2240,11.83,10.58,11.75,10.49,-10.49,-9.57,1.34,1.26,1.25
2263,11.55,10.30,11.52,10.26,-10.26,-9.36,1.29,1.26,1.25
2285,11.22,9.97,11.28,10.01,-10.01,-9.16,1.21,1.27,1.25
2308,10.99,9.74,11.01,9.74,-9.74,-8.94,1.25,1.27,1.25
2331,10.76,9.51,10.73,9.46,-9.46,-8.73,1.30,1.27,1.25
2355,10.52,9.27,10.42,9.16,-9.16,-8.50,1.35,1.25,1.25
2378,10.08,8.83,10.11,8.86,-8.86,-8.29,1.21,1.24,1.25
2402,9.76,8.51,9.78,8.56,-8.56,-8.07,1.20,1.22,1.25
2426,9.50,8.25,9.45,8.26,-8.26,-7.85,1.24,1.20,1.25
2450,9.06,7.81,9.11,7.96,-7.96,-7.64,1.10,1.16,1.25
2475,8.76,7.51,8.78,7.66,-7.66,-7.42,1.10,1.12,1.25
2500,8.47,7.22,8.45,7.37,-7.37,-7.21,1.10,1.08,1.25
2525,8.02,6.77,8.12,7.09,-7.09,-7.00,0.93,1.03,1.25
2550,7.76,6.51,7.79,6.82,-6.82,-6.80,0.93,0.97,1.25
2575,7.54,6.29,7.48,6.57,-6.57,-6.60,0.97,0.91,1.25
2601,7.32,6.07,7.18,6.33,-6.33,-6.40,0.99,0.85,1.25
2627,6.88,5.63,6.89,6.09,-6.09,-6.21,0.78,0.80,1.25
2653,6.55,5.30,6.62,5.88,-5.88,-6.02,0.67,0.74,1.25
2680,6.32,5.07,6.36,5.67,-5.67,-5.83,0.65,0.70,1.25
2707,6.09,4.84,6.13,5.47,-5.47,-5.65,0.62,0.66,1.25
2734,5.87,4.62,5.90,5.28,-5.28,-5.47,0.59,0.62,1.25
2761,5.66,4.41,5.69,5.11,-5.11,-5.29,0.55,0.59,1.25
2789,5.55,4.30,5.50,4.95,-4.95,-5.12,0.60,0.56,1.25
2817,5.35,4.10,5.32,4.80,-4.80,-4.95,0.55,0.52,1.25
2845,5.16,3.91,5.16,4.67,-4.67,-4.78,0.49,0.49,1.25
2873,5.05,3.80,5.02,4.55,-4.55,-4.62,0.50,0.48,1.25
2902,4.94,3.69,4.91,4.44,-4.44,-4.46,0.50,0.48,1.25
2931,4.83,3.58,4.81,4.34,-4.34,-4.31,0.49,0.47,1.25
2960,4.72,3.47,4.71,4.26,-4.26,-4.16,0.46,0.45,1.25
2990,4.60,3.35,4.64,4.19,-4.19,-4.01,0.41,0.45,1.25
3020,4.55,3.30,4.59,4.13,-4.13,-3.86,0.42,0.45,1.25
3050,4.55,3.30,4.55,4.08,-4.08,-3.72,0.46,0.47,1.25
3080,4.55,3.30,4.53,4.05,-4.05,-3.58,0.50,0.48,1.25
3111,4.55,3.30,4.53,4.02,-4.02,-3.44,0.53,0.51,1.25
3142,4.55,3.30,4.57,4.00,-4.00,-3.31,0.55,0.57,1.25
3174,4.55,3.30,4.62,3.99,-3.99,-3.18,0.56,0.63,1.25
3206,4.63,3.38,4.68,3.98,-3.98,-3.04,0.64,0.70,1.25
3238,4.75,3.50,4.77,3.99,-3.99,-2.92,0.75,0.77,1.25
3270,4.86,3.61,4.87,4.01,-4.01,-2.80,0.84,0.85,1.25
3303,4.97,3.72,4.98,4.05,-4.05,-2.67,0.92,0.94,1.25
3336,5.08,3.83,5.10,4.09,-4.09,-2.56,0.99,1.01,1.25
3369,5.19,3.94,5.21,4.14,-4.14,-2.44,1.05,1.08,1.25
3403,5.42,4.17,5.33,4.20,-4.20,-2.33,1.22,1.14,1.25
3437,5.52,4.27,5.44,4.26,-4.26,-2.21,1.26,1.18,1.25
3471,5.53,4.28,5.54,4.32,-4.32,-2.11,1.20,1.22,1.25
3506,5.64,4.39,5.65,4.39,-4.39,-2.00,1.25,1.26,1.25
3541,5.76,4.51,5.73,4.45,-4.45,-1.90,1.30,1.28,1.25
3576,5.85,4.60,5.79,4.51,-4.51,-1.80,1.34,1.28,1.25
3612,5.85,4.60,5.84,4.56,-4.56,-1.70,1.29,1.28,1.25
3648,5.85,4.60,5.88,4.60,-4.60,-1.60,1.25,1.28,1.25
3685,5.85,4.60,5.89,4.63,-4.63,-1.51,1.22,1.27,1.25
3721,5.85,4.60,5.89,4.63,-4.63,-1.42,1.22,1.26,1.25
3759,5.85,4.60,5.86,4.62,-4.62,-1.33,1.23,1.25,1.25
3796,5.85,4.60,5.82,4.57,-4.57,-1.25,1.28,1.25,1.25
3834,5.85,4.60,5.75,4.50,-4.50,-1.17,1.34,1.25,1.25
3873,5.62,4.37,5.66,4.41,-4.41,-1.09,1.21,1.25,1.25
3911,5.52,4.27,5.55,4.29,-4.29,-1.02,1.22,1.26,1.25
3950,5.50,4.25,5.41,4.15,-4.15,-0.95,1.35,1.26,1.25
3990,5.28,4.03,5.25,3.98,-3.98,-0.88,1.30,1.27,1.25
4030,5.05,3.80,5.06,3.79,-3.79,-0.81,1.26,1.27,1.25
4070,4.83,3.58,4.83,3.57,-3.57,-0.75,1.26,1.26,1.25
4111,4.60,3.35,4.58,3.32,-3.32,-0.69,1.28,1.26,1.25
4152,4.29,3.04,4.30,3.05,-3.05,-0.63,1.24,1.25,1.25
4193,3.99,2.74,4.00,2.76,-2.76,-0.57,1.23,1.24,1.25
4235,3.77,2.52,3.69,2.44,-2.44,-0.52,1.32,1.24,1.25
4278,3.34,2.09,3.35,2.11,-2.11,-0.47,1.23,1.25,1.25
4321,2.94,1.69,2.99,1.74,-1.74,-0.42,1.20,1.25,1.25
4364,2.60,1.35,2.61,1.35,-1.35,-0.37,1.25,1.26,1.25
4407,2.16,0.91,2.22,0.94,-0.94,-0.33,1.22,1.28,1.25
4451,1.77,0.52,1.82,0.51,-0.51,-0.29,1.26,1.30,1.25
4496,1.42,0.17,1.40,0.08,-0.08,-0.25,1.34,1.32,1.25
4541,0.97,-0.28,0.95,-0.36,0.36,-0.20,1.33,1.31,1.25
4586,0.53,-0.72,0.49,-0.80,0.80,-0.17,1.33,1.29,1.25
4632,0.05,-1.20,0.01,-1.23,1.23,-0.13,1.28,1.24,1.25
4679,-0.52,-1.77,-0.50,-1.66,1.66,-0.09,1.13,1.16,1.25
4725,-0.99,-2.24,-1.01,-2.07,2.07,-0.05,1.08,1.06,1.25
4773,-1.48,-2.73,-1.56,-2.47,2.47,-0.02,0.99,0.92,1.25
4820,-2.03,-3.28,-2.13,-2.86,2.86,0.02,0.83,0.73,1.25
4868,-2.59,-3.84,-2.71,-3.24,3.24,0.05,0.64,0.52,1.25
4917,-3.21,-4.46,-3.30,-3.59,3.59,0.09,0.38,0.29,1.25
4966,-3.88,-5.13,-3.90,-3.94,3.94,0.13,0.05,0.04,1.25
5016,-4.45,-5.70,-4.48,-4.26,4.26,0.16,-0.19,-0.21,1.25
5066,-5.01,-6.26,-5.04,-4.58,4.58,0.20,-0.43,-0.46,1.25
5117,-5.57,-6.82,-5.57,-4.89,4.89,0.23,-0.69,-0.68,1.25
5168,-6.13,-7.38,-6.04,-5.19,5.19,0.27,-0.95,-0.86,1.25
5220,-6.62,-7.87,-6.46,-5.49,5.44,0.31,-1.18,-1.02,1.25
5272,-7.02,-8.27,-6.82,-5.80,5.65,0.35,-1.38,-1.17,1.25
5325,-7.24,-8.49,-7.11,-6.13,5.79,0.39,-1.45,-1.32,1.25
5378,-7.47,-8.72,-7.34,-6.46,5.90,0.43,-1.58,-1.45,1.25
5432,-7.65,-8.90,-7.51,-6.79,5.96,0.47,-1.69,-1.54,1.25
5486,-7.76,-9.01,-7.61,-7.09,5.99,0.51,-1.77,-1.62,1.25
5541,-7.68,-8.93,-7.66,-7.38,5.99,0.55,-1.69,-1.67,1.25
5596,-7.56,-8.81,-7.66,-7.63,5.98,0.60,-1.58,-1.67,1.25
5652,-7.45,-8.70,-7.62,-7.85,5.98,0.64,-1.47,-1.64,1.25
5709,-7.45,-8.70,-7.56,-8.04,5.97,0.69,-1.48,-1.59,1.25
5766,-7.45,-8.70,-7.48,-8.18,5.96,0.74,-1.49,-1.52,1.25
5823,-7.44,-8.69,-7.39,-8.30,5.95,0.79,-1.49,-1.44,1.25
5882,-7.33,-8.58,-7.31,-8.37,5.94,0.84,-1.39,-1.37,1.25
5940,-7.21,-8.46,-7.23,-8.42,5.92,0.89,-1.29,-1.32,1.25
6000,-7.13,-8.38,-7.17,-8.45,5.89,0.94,-1.24,-1.28,1.25
6060,-7.13,-8.38,-7.12,-8.46,5.86,1.00,-1.27,-1.26,1.25
6120,-7.13,-8.38,-7.10,-8.46,5.82,1.06,-1.32,-1.29,1.25
6182,-7.13,-8.38,-7.11,-8.46,5.76,1.11,-1.37,-1.35,1.25
6244,-7.13,-8.38,-7.15,-8.48,5.68,1.17,-1.45,-1.46,1.25
6306,-7.13,-8.38,-7.21,-8.53,5.59,1.23,-1.54,-1.62,1.25
6369,-7.23,-8.48,-7.31,-8.61,5.47,1.30,-1.76,-1.84,1.25
6433,-7.45,-8.70,-7.45,-8.76,5.32,1.36,-2.13,-2.13,1.25
6497,-7.57,-8.82,-7.64,-8.97,5.14,1.42,-2.43,-2.50,1.25
6562,-7.74,-8.99,-7.87,-9.24,4.91,1.49,-2.83,-2.95,1.25
6628,-8.00,-9.25,-8.15,-9.54,4.64,1.55,-3.36,-3.50,1.25
6694,-8.45,-9.70,-8.46,-9.87,4.33,1.62,-4.12,-4.13,1.25
6761,-8.82,-10.07,-8.81,-10.20,3.98,1.69,-4.84,-4.83,1.25
6828,-9.15,-10.40,-9.20,-10.52,3.60,1.75,-5.55,-5.60,1.25
6897,-9.50,-10.75,-9.60,-10.83,3.19,1.82,-6.31,-6.41,1.25
6966,-9.92,-11.17,-10.00,-11.11,2.77,1.89,-7.15,-7.23,1.25
7035,-10.37,-11.62,-10.39,-11.35,2.37,1.95,-8.00,-8.02,1.25
7106,-10.82,-12.07,-10.77,-11.55,1.98,2.02,-8.84,-8.78,1.25
7177,-11.27,-12.52,-11.13,-11.70,1.64,2.08,-9.64,-9.49,1.25
7249,-11.61,-12.86,-11.44,-11.79,1.33,2.14,-10.28,-10.12,1.25
7321,-11.84,-13.09,-11.72,-11.83,1.06,2.19,-10.78,-10.65,1.25
7394,-12.06,-13.31,-11.95,-11.82,0.84,2.25,-11.22,-11.10,1.25
7468,-12.22,-13.47,-12.14,-11.76,0.66,2.30,-11.56,-11.48,1.25
7543,-12.32,-13.57,-12.30,-11.66,0.52,2.34,-11.81,-11.78,1.25
7618,-12.32,-13.57,-12.41,-11.53,0.40,2.38,-11.92,-12.01,1.25
7694,-12.40,-13.65,-12.47,-11.38,0.31,2.42,-12.09,-12.16,1.25
7771,-12.45,-13.70,-12.49,-11.23,0.24,2.44,-12.22,-12.25,1.25
7849,-12.34,-13.59,-12.46,-11.07,0.18,2.47,-12.16,-12.28,1.25
7928,-12.32,-13.57,-12.39,-10.92,0.14,2.48,-12.18,-12.26,1.25
8007,-12.28,-13.53,-12.30,-10.77,0.11,2.49,-12.18,-12.20,1.25
8087,-12.16,-13.41,-12.17,-10.61,0.08,2.49,-12.08,-12.09,1.25
8168,-12.05,-13.30,-11.99,-10.45,0.06,2.48,-11.99,-11.93,1.25
8250,-11.83,-13.08,-11.77,-10.31,0.05,2.47,-11.79,-11.72,1.25
8332,-11.49,-12.74,-11.49,-10.16,0.04,2.45,-11.46,-11.45,1.25
8415,-11.16,-12.41,-11.14,-9.99,0.03,2.42,-11.14,-11.12,1.25
8499,-10.75,-12.00,-10.72,-9.80,0.02,2.39,-10.73,-10.70,1.25
8584,-10.30,-11.55,-10.22,-9.57,0.02,2.35,-10.29,-10.20,1.25
8670,-9.85,-11.10,-9.65,-9.29,0.01,2.31,-9.84,-9.64,1.25
8757,-9.24,-10.49,-9.01,-8.95,0.01,2.26,-9.23,-9.00,1.25
8845,-8.54,-9.79,-8.32,-8.57,0.01,2.20,-8.54,-8.32,1.25
8933,-7.75,-9.00,-7.61,-8.13,0.01,2.15,-7.75,-7.60,1.25
9022,-6.97,-8.22,-6.87,-7.65,0.00,2.09,-6.97,-6.87,1.25
9113,-6.13,-7.38,-6.13,-7.13,0.00,2.02,-6.13,-6.13,1.25
9204,-5.23,-6.48,-5.40,-6.59,0.00,1.96,-5.23,-5.40,1.25
9296,-4.44,-5.69,-4.70,-6.03,0.00,1.89,-4.44,-4.70,1.25
9389,-3.77,-5.02,-4.05,-5.46,0.00,1.82,-3.77,-4.05,1.25
9483,-3.21,-4.46,-3.45,-4.91,0.00,1.76,-3.21,-3.44,1.25
9577,-2.77,-4.02,-2.90,-4.38,0.00,1.69,-2.77,-2.90,1.25
9673,-2.38,-3.63,-2.44,-3.90,0.00,1.62,-2.38,-2.44,1.25
9770,-2.04,-3.29,-2.05,-3.46,0.00,1.55,-2.04,-2.05,1.25
9868,-1.71,-2.96,-1.74,-3.09,0.00,1.49,-1.71,-1.74,1.25
9966,-1.45,-2.70,-1.50,-2.79,0.00,1.42,-1.45,-1.50,1.25
10066,-1.29,-2.54,-1.31,-2.58,0.00,1.36,-1.29,-1.31,1.25
10167,-1.29,-2.54,-1.18,-2.44,0.00,1.30,-1.29,-1.18,1.25
10268,-1.10,-2.35,-1.07,-2.34,0.00,1.24,-1.10,-1.07,1.25
10371,-0.97,-2.22,-1.00,-2.28,0.00,1.18,-0.97,-1.00,1.25
10475,-0.97,-2.22,-0.95,-2.24,0.00,1.12,-0.97,-0.95,1.25
10579,-0.97,-2.22,-0.93,-2.21,0.00,1.07,-0.97,-0.93,1.25
10685,-0.97,-2.22,-0.94,-2.18,0.00,1.01,-0.97,-0.94,1.25
10792,-0.97,-2.22,-0.96,-2.15,0.00,0.96,-0.97,-0.96,1.25
10900,-0.97,-2.22,-0.99,-2.11,0.00,0.91,-0.97,-0.99,1.25
11009,-0.97,-2.22,-1.03,-2.06,0.00,0.86,-0.97,-1.03,1.25
11119,-0.99,-2.24,-1.06,-1.99,0.00,0.82,-0.99,-1.06,1.25
11230,-1.10,-2.35,-1.10,-1.91,0.00,0.77,-1.10,-1.10,1.25
11343,-1.21,-2.46,-1.15,-1.81,0.00,0.73,-1.21,-1.15,1.25
11456,-1.29,-2.54,-1.19,-1.70,0.00,0.69,-1.29,-1.19,1.25
11571,-1.29,-2.54,-1.22,-1.58,0.00,0.64,-1.29,-1.22,1.25
11686,-1.29,-2.54,-1.25,-1.46,0.00,0.61,-1.29,-1.25,1.25
11803,-1.29,-2.54,-1.27,-1.34,0.00,0.57,-1.29,-1.27,1.25
11921,-1.29,-2.54,-1.29,-1.22,0.00,0.53,-1.29,-1.29,1.25
12040,-1.29,-2.54,-1.31,-1.13,0.00,0.50,-1.29,-1.31,1.25
12161,-1.29,-2.54,-1.32,-1.05,0.00,0.46,-1.29,-1.32,1.25
12282,-1.29,-2.54,-1.32,-1.01,0.00,0.43,-1.29,-1.32,1.25
12405,-1.29,-2.54,-1.30,-1.00,0.00,0.40,-1.29,-1.30,1.25
12529,-1.29,-2.54,-1.29,-1.04,0.00,0.36,-1.29,-1.29,1.25
12655,-1.29,-2.54,-1.28,-1.10,0.00,0.33,-1.29,-1.28,1.25
12781,-1.29,-2.54,-1.26,-1.19,0.00,0.30,-1.29,-1.26,1.25
12909,-1.29,-2.54,-1.24,-1.30,0.00,0.27,-1.29,-1.24,1.25
13038,-1.29,-2.54,-1.21,-1.43,0.00,0.24,-1.29,-1.21,1.25
13168,-1.29,-2.54,-1.19,-1.58,0.00,0.21,-1.29,-1.19,1.25
13300,-1.19,-2.44,-1.18,-1.73,0.00,0.19,-1.19,-1.18,1.25
13433,-1.17,-2.42,-1.18,-1.90,0.00,0.16,-1.17,-1.18,1.25
13567,-1.29,-2.54,-1.21,-2.09,0.00,0.13,-1.29,-1.21,1.25
13703,-1.29,-2.54,-1.26,-2.29,0.00,0.10,-1.29,-1.26,1.25
13840,-1.29,-2.54,-1.35,-2.52,0.00,0.07,-1.29,-1.35,1.25
13978,-1.31,-2.56,-1.48,-2.76,0.00,0.04,-1.31,-1.48,1.25
14118,-1.53,-2.78,-1.68,-3.03,0.00,0.01,-1.53,-1.68,1.25
14259,-1.83,-3.08,-1.94,-3.33,0.00,-0.02,-1.83,-1.94,1.25
14402,-2.17,-3.42,-2.25,-3.65,0.00,-0.05,-2.17,-2.25,1.25
14546,-2.50,-3.75,-2.63,-3.99,0.00,-0.08,-2.50,-2.63,1.25
14692,-2.93,-4.18,-3.05,-4.36,0.00,-0.11,-2.93,-3.05,1.25
14838,-3.41,-4.66,-3.50,-4.75,0.00,-0.15,-3.41,-3.50,1.25
14987,-3.97,-5.22,-3.97,-5.16,0.00,-0.18,-3.97,-3.97,1.25
15137,-4.53,-5.78,-4.46,-5.60,0.00,-0.21,-4.53,-4.46,1.25
15288,-5.14,-6.39,-4.97,-6.07,0.00,-0.24,-5.14,-4.97,1.25
15441,-5.82,-7.07,-5.47,-6.55,0.00,-0.27,-5.82,-5.47,1.25
15595,-6.27,-7.52,-5.96,-7.05,0.00,-0.29,-6.27,-5.96,1.25
15751,-6.72,-7.97,-6.45,-7.57,0.00,-0.31,-6.72,-6.45,1.25
15909,-7.17,-8.42,-6.94,-8.13,0.00,-0.33,-7.17,-6.94,1.25
16068,-7.62,-8.87,-7.48,-8.74,0.00,-0.34,-7.62,-7.48,1.25
16229,-8.07,-9.32,-8.09,-9.42,0.00,-0.34,-8.07,-8.09,1.25
16391,-8.59,-9.84,-8.78,-10.18,0.00,-0.33,-8.59,-8.78,1.25
16555,-9.37,-10.62,-9.57,-11.05,0.00,-0.32,-9.37,-9.57,1.25
16720,-10.16,-11.41,-10.47,-12.02,0.00,-0.30,-10.16,-10.47,1.25
16888,-11.02,-12.27,-11.50,-13.07,0.00,-0.28,-11.02,-11.50,1.25
17056,-12.03,-13.28,-12.66,-14.20,0.00,-0.26,-12.03,-12.66,1.25
17227,-13.43,-14.68,-13.93,-15.39,0.00,-0.23,-13.43,-13.93,1.25
17399,-15.04,-16.29,-15.29,-16.64,0.00,-0.20,-15.04,-15.29,1.25
17573,-16.84,-18.09,-16.73,-17.91,0.00,-0.18,-16.84,-16.73,1.25
17749,-18.53,-19.78,-18.24,-19.21,0.00,-0.16,-18.53,-18.24,1.25
17926,-20.15,-21.40,-19.78,-20.50,0.00,-0.13,-20.15,-19.78,1.25
18106,-21.72,-22.97,-21.34,-21.80,0.00,-0.12,-21.72,-21.34,1.25
18287,-23.30,-24.55,-22.77,-23.02,0.00,-0.10,-23.30,-22.77,1.25
18470,-24.72,-25.97,-24.20,-24.24,0.00,-0.08,-24.72,-24.20,1.25
18654,-26.04,-27.29,-25.64,-25.45,0.00,-0.07,-26.04,-25.64,1.25
18841,-27.28,-28.53,-27.08,-26.67,0.00,-0.06,-27.28,-27.08,1.25
19029,-28.69,-29.94,-28.54,-27.88,0.00,-0.05,-28.69,-28.54,1.25
19220,-30.12,-31.37,-30.00,-29.08,0.00,-0.04,-30.12,-30.00,1.25
19412,-31.46,-32.71,-31.46,-30.29,0.00,-0.03,-31.46,-31.46,1.25
19606,-32.81,-34.06,-32.94,-31.48,0.00,-0.03,-32.81,-32.94,1.25
19802,-34.16,-35.41,-34.42,-32.68,0.00,-0.02,-34.16,-34.42,1.25
20000,-35.51,-36.76,-35.91,-33.87,0.00,-0.02,-35.51,-35.91,1.25
