equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.02,-1.04,-1.05,1.03,1.02,1021,-1.19,-0.02,-0.03,-1.05
-1.00,-1.03,-1.03,0.99,1.00,1031,-1.18,-0.03,-0.03,-1.03
-0.97,-1.01,-1.00,0.96,0.97,1041,-1.17,-0.04,-0.03,-1.00
-0.94,-0.98,-0.98,0.94,0.94,1052,-1.15,-0.04,-0.04,-0.98
-0.91,-0.95,-0.95,0.91,0.91,1062,-1.14,-0.04,-0.04,-0.95
-0.89,-0.93,-0.92,0.88,0.89,1073,-1.12,-0.04,-0.04,-0.92
-0.86,-0.91,-0.89,0.84,0.86,1084,-1.10,-0.05,-0.04,-0.89
-0.83,-0.87,-0.86,0.82,0.83,1094,-1.08,-0.04,-0.03,-0.86
-0.81,-0.84,-0.83,0.80,0.81,1105,-1.06,-0.03,-0.02,-0.83
-0.78,-0.79,-0.80,0.79,0.78,1116,-1.04,-0.01,-0.02,-0.80
-0.76,-0.75,-0.76,0.77,0.76,1128,-1.01,0.01,-0.00,-0.76
-0.73,-0.71,-0.72,0.75,0.73,1139,-0.99,0.03,0.01,-0.72
-0.71,-0.67,-0.69,0.73,0.71,1150,-0.97,0.04,0.03,-0.69
-0.69,-0.63,-0.65,0.71,0.69,1162,-0.94,0.06,0.04,-0.65
-0.67,-0.59,-0.61,0.68,0.67,1173,-0.92,0.08,0.07,-0.61
-0.66,-0.56,-0.56,0.66,0.66,1185,-0.89,0.10,0.10,-0.56
-0.64,-0.53,-0.52,0.64,0.64,1197,-0.87,0.12,0.13,-0.52
-0.64,-0.50,-0.47,0.61,0.64,1209,-0.84,0.14,0.17,-0.47
-0.63,-0.44,-0.42,0.61,0.63,1221,-0.81,0.19,0.21,-0.42
-0.63,-0.39,-0.37,0.61,0.63,1233,-0.79,0.24,0.26,-0.37
-0.63,-0.34,-0.32,0.62,0.63,1246,-0.76,0.30,0.31,-0.32
-0.64,-0.29,-0.27,0.62,0.64,1258,-0.74,0.35,0.38,-0.27
-0.65,-0.25,-0.21,0.62,0.65,1271,-0.71,0.41,0.44,-0.21
-0.67,-0.17,-0.15,0.65,0.67,1283,-0.69,0.50,0.52,-0.15
-0.69,-0.10,-0.10,0.68,0.69,1296,-0.66,0.59,0.59,-0.10
-0.70,-0.02,-0.04,0.71,0.70,1309,-0.63,0.68,0.67,-0.04
-0.72,0.04,0.03,0.73,0.72,1322,-0.61,0.76,0.74,0.03
-0.73,0.12,0.09,0.76,0.73,1335,-0.59,0.85,0.82,0.09
-0.74,0.18,0.15,0.77,0.74,1349,-0.56,0.92,0.90,0.15
-0.75,0.23,0.22,0.76,0.75,1362,-0.54,0.98,0.97,0.22
-0.75,0.30,0.29,0.76,0.75,1376,-0.51,1.05,1.04,0.29
-0.75,0.37,0.35,0.76,0.75,1390,-0.49,1.12,1.10,0.36
-0.74,0.44,0.42,0.75,0.74,1404,-0.47,1.18,1.16,0.42
-0.72,0.50,0.49,0.72,0.72,1418,-0.45,1.22,1.21,0.50
-0.70,0.57,0.57,0.70,0.70,1432,-0.42,1.27,1.27,0.57
-0.67,0.64,0.64,0.67,0.67,1446,-0.40,1.31,1.31,0.64
-0.64,0.71,0.71,0.63,0.64,1461,-0.38,1.35,1.36,0.71
-0.61,0.78,0.79,0.60,0.61,1475,-0.36,1.39,1.40,0.79
-0.57,0.86,0.87,0.56,0.57,1490,-0.34,1.43,1.44,0.87
-0.53,0.94,0.94,0.52,0.53,1505,-0.32,1.47,1.47,0.95
-0.48,1.02,1.02,0.48,0.48,1520,-0.30,1.51,1.51,1.03
-0.44,1.12,1.11,0.45,0.44,1535,-0.28,1.56,1.55,1.11
-0.39,1.21,1.19,0.41,0.39,1550,-0.26,1.60,1.58,1.19
-0.34,1.29,1.28,0.35,0.34,1566,-0.24,1.63,1.62,1.28
-0.29,1.37,1.37,0.29,0.29,1582,-0.22,1.66,1.66,1.37
-0.24,1.45,1.46,0.23,0.24,1597,-0.21,1.69,1.70,1.46
-0.19,1.54,1.55,0.18,0.19,1613,-0.19,1.73,1.74,1.55
-0.14,1.62,1.65,0.12,0.14,1629,-0.17,1.76,1.78,1.64
-0.09,1.73,1.74,0.08,0.09,1646,-0.15,1.82,1.83,1.74
-0.04,1.84,1.84,0.04,0.04,1662,-0.14,1.88,1.88,1.84
0.01,1.96,1.95,0.00,-0.01,1679,-0.12,1.95,1.94,1.95
0.05,2.06,2.05,-0.04,-0.05,1696,-0.10,2.01,2.00,2.05
0.09,2.16,2.16,-0.09,-0.09,1713,-0.08,2.07,2.07,2.16
0.13,2.28,2.27,-0.12,-0.13,1730,-0.07,2.15,2.14,2.27
0.16,2.39,2.39,-0.16,-0.16,1747,-0.05,2.23,2.22,2.39
0.19,2.50,2.50,-0.19,-0.19,1764,-0.03,2.31,2.31,2.50
0.21,2.60,2.62,-0.23,-0.21,1782,-0.01,2.39,2.41,2.62
0.23,2.70,2.74,-0.27,-0.23,1800,0.00,2.47,2.51,2.74
0.24,2.84,2.86,-0.26,-0.24,1818,0.02,2.60,2.62,2.86
0.24,2.97,2.98,-0.25,-0.24,1836,0.04,2.73,2.74,2.98
0.24,3.09,3.11,-0.26,-0.24,1854,0.06,2.85,2.87,3.11
0.23,3.21,3.23,-0.25,-0.23,1873,0.07,2.98,3.00,3.23
0.22,3.35,3.35,-0.23,-0.22,1892,0.09,3.13,3.14,3.35
0.20,3.48,3.48,-0.20,-0.20,1911,0.11,3.28,3.27,3.48
0.19,3.62,3.60,-0.18,-0.19,1930,0.13,3.43,3.41,3.60
0.17,3.74,3.73,-0.16,-0.17,1949,0.15,3.57,3.55,3.73
0.16,3.87,3.85,-0.14,-0.16,1969,0.17,3.71,3.69,3.85
0.15,3.99,3.97,-0.14,-0.15,1988,0.18,3.84,3.83,3.98
0.14,4.12,4.10,-0.12,-0.14,2008,0.20,3.98,3.96,4.10
0.13,4.24,4.22,-0.11,-0.13,2028,0.22,4.11,4.09,4.22
0.13,4.35,4.34,-0.12,-0.13,2048,0.24,4.22,4.21,4.34
0.13,4.46,4.46,-0.13,-0.13,2069,0.26,4.33,4.32,4.46
0.14,4.58,4.57,-0.14,-0.14,2090,0.28,4.44,4.43,4.57
0.15,4.70,4.69,-0.14,-0.15,2111,0.31,4.55,4.54,4.69
0.16,4.80,4.80,-0.16,-0.16,2132,0.33,4.64,4.64,4.80
0.18,4.91,4.92,-0.19,-0.18,2153,0.35,4.73,4.74,4.92
0.20,5.01,5.03,-0.22,-0.20,2175,0.37,4.81,4.83,5.03
0.22,5.11,5.13,-0.25,-0.22,2196,0.39,4.89,4.91,5.13
0.25,5.23,5.24,-0.26,-0.25,2218,0.42,4.98,4.99,5.24
0.28,5.34,5.35,-0.29,-0.28,2240,0.44,5.06,5.07,5.35
0.31,5.45,5.45,-0.31,-0.31,2263,0.47,5.14,5.14,5.45
0.35,5.55,5.55,-0.34,-0.35,2285,0.49,5.21,5.20,5.55
0.39,5.67,5.65,-0.36,-0.39,2308,0.52,5.29,5.26,5.65
0.43,5.76,5.74,-0.41,-0.43,2331,0.54,5.33,5.31,5.74
0.48,5.84,5.84,-0.48,-0.48,2355,0.57,5.36,5.36,5.84
0.53,5.92,5.93,-0.54,-0.53,2378,0.60,5.39,5.39,5.93
0.59,6.01,6.02,-0.60,-0.59,2402,0.63,5.42,5.42,6.02
0.66,6.12,6.10,-0.65,-0.66,2426,0.66,5.46,5.45,6.10
0.73,6.22,6.19,-0.70,-0.73,2450,0.68,5.49,5.46,6.19
0.80,6.30,6.27,-0.77,-0.80,2475,0.72,5.50,5.47,6.27
0.88,6.37,6.35,-0.86,-0.88,2500,0.75,5.49,5.47,6.35
0.96,6.44,6.42,-0.94,-0.96,2525,0.78,5.48,5.46,6.42
1.04,6.51,6.49,-1.03,-1.04,2550,0.81,5.47,5.46,6.50
1.11,6.57,6.56,-1.11,-1.11,2575,0.85,5.46,5.45,6.57
1.19,6.64,6.63,-1.18,-1.19,2601,0.88,5.45,5.44,6.63
1.26,6.69,6.70,-1.27,-1.26,2627,0.92,5.43,5.44,6.70
1.32,6.74,6.76,-1.34,-1.32,2653,0.95,5.42,5.44,6.76
1.37,6.78,6.82,-1.41,-1.37,2680,0.99,5.41,5.45,6.82
1.41,6.81,6.88,-1.48,-1.41,2707,1.03,5.40,5.46,6.88
1.45,6.87,6.93,-1.51,-1.45,2734,1.07,5.42,5.48,6.93
1.47,6.94,6.99,-1.52,-1.47,2761,1.11,5.47,5.51,6.99
1.49,7.02,7.04,-1.51,-1.49,2789,1.15,5.53,5.55,7.04
1.50,7.09,7.09,-1.50,-1.50,2817,1.20,5.59,5.59,7.09
1.50,7.14,7.14,-1.49,-1.50,2845,1.24,5.64,5.63,7.13
1.50,7.19,7.18,-1.49,-1.50,2873,1.29,5.69,5.68,7.18
1.50,7.25,7.23,-1.48,-1.50,2902,1.33,5.75,5.73,7.22
1.50,7.30,7.27,-1.47,-1.50,2931,1.38,5.80,5.77,7.27
1.50,7.35,7.31,-1.46,-1.50,2960,1.43,5.85,5.81,7.31
1.50,7.40,7.35,-1.45,-1.50,2990,1.48,5.90,5.85,7.35
1.51,7.43,7.39,-1.46,-1.51,3020,1.53,5.93,5.88,7.39
1.52,7.45,7.43,-1.49,-1.52,3050,1.58,5.94,5.91,7.43
1.53,7.47,7.46,-1.52,-1.53,3080,1.63,5.94,5.93,7.46
1.54,7.48,7.50,-1.56,-1.54,3111,1.68,5.94,5.95,7.49
1.56,7.50,7.53,-1.59,-1.56,3142,1.74,5.94,5.96,7.53
1.58,7.53,7.56,-1.61,-1.58,3174,1.79,5.95,5.97,7.56
1.60,7.56,7.58,-1.62,-1.60,3206,1.85,5.96,5.98,7.58
1.62,7.60,7.61,-1.63,-1.62,3238,1.91,5.98,5.99,7.61
1.64,7.64,7.63,-1.63,-1.64,3270,1.96,6.00,5.99,7.63
1.66,7.67,7.65,-1.64,-1.66,3303,2.02,6.01,5.99,7.65
1.67,7.69,7.66,-1.64,-1.67,3336,2.08,6.02,5.99,7.66
1.68,7.69,7.68,-1.67,-1.68,3369,2.13,6.01,6.00,7.68
1.68,7.69,7.68,-1.68,-1.68,3403,2.19,6.01,6.00,7.68
1.68,7.67,7.69,-1.69,-1.68,3437,2.24,6.00,6.01,7.69
1.66,7.66,7.69,-1.69,-1.66,3471,2.30,6.00,6.03,7.69
1.65,7.64,7.69,-1.69,-1.65,3506,2.35,6.00,6.04,7.69
1.62,7.63,7.68,-1.67,-1.62,3541,2.40,6.01,6.06,7.68
1.59,7.61,7.67,-1.65,-1.59,3576,2.45,6.02,6.08,7.67
1.56,7.59,7.66,-1.63,-1.56,3612,2.49,6.03,6.10,7.66
1.53,7.57,7.64,-1.60,-1.53,3648,2.54,6.04,6.11,7.64
1.50,7.55,7.61,-1.57,-1.50,3685,2.58,6.05,6.11,7.61
1.49,7.56,7.58,-1.52,-1.49,3721,2.62,6.07,6.10,7.59
1.48,7.56,7.55,-1.47,-1.48,3759,2.65,6.08,6.07,7.55
1.50,7.59,7.51,-1.43,-1.50,3796,2.68,6.09,6.02,7.52
1.53,7.63,7.47,-1.37,-1.53,3834,2.71,6.10,5.94,7.47
1.59,7.69,7.43,-1.33,-1.59,3873,2.73,6.10,5.84,7.43
1.67,7.56,7.37,-1.49,-1.67,3911,2.75,5.89,5.71,7.38
1.76,7.45,7.32,-1.63,-1.76,3950,2.76,5.69,5.55,7.32
1.88,7.35,7.26,-1.79,-1.88,3990,2.77,5.47,5.38,7.26
2.00,7.21,7.19,-1.99,-2.00,4030,2.78,5.21,5.20,7.20
2.13,7.08,7.13,-2.18,-2.13,4070,2.77,4.95,5.00,7.13
2.25,6.95,7.05,-2.36,-2.25,4111,2.77,4.70,4.80,7.06
2.37,6.82,6.98,-2.53,-2.37,4152,2.76,4.45,4.61,6.98
2.47,6.74,6.90,-2.63,-2.47,4193,2.74,4.27,4.43,6.90
2.55,6.70,6.82,-2.67,-2.55,4235,2.73,4.15,4.27,6.82
2.61,6.64,6.73,-2.70,-2.61,4278,2.70,4.03,4.12,6.73
2.65,6.55,6.65,-2.75,-2.65,4321,2.68,3.90,3.99,6.65
2.68,6.50,6.56,-2.73,-2.68,4364,2.65,3.83,3.88,6.56
2.68,6.45,6.47,-2.70,-2.68,4407,2.61,3.77,3.79,6.47
2.67,6.38,6.37,-2.66,-2.67,4451,2.58,3.71,3.70,6.37
2.65,6.30,6.28,-2.63,-2.65,4496,2.54,3.65,3.63,6.28
2.63,6.21,6.19,-2.60,-2.63,4541,2.50,3.59,3.56,6.19
2.60,6.13,6.09,-2.56,-2.60,4586,2.46,3.53,3.49,6.09
2.58,6.05,6.00,-2.53,-2.58,4632,2.41,3.47,3.41,6.00
2.57,5.98,5.90,-2.49,-2.57,4679,2.37,3.41,3.33,5.90
2.58,5.92,5.81,-2.46,-2.58,4725,2.32,3.35,3.24,5.81
2.59,5.80,5.72,-2.51,-2.59,4773,2.28,3.21,3.13,5.72
2.61,5.66,5.63,-2.58,-2.61,4820,2.23,3.05,3.02,5.63
2.65,5.54,5.54,-2.65,-2.65,4868,2.19,2.89,2.89,5.54
2.70,5.42,5.45,-2.73,-2.70,4917,2.14,2.72,2.75,5.45
2.76,5.34,5.37,-2.78,-2.76,4966,2.09,2.59,2.61,5.37
2.82,5.27,5.28,-2.83,-2.82,5016,2.05,2.45,2.47,5.28
2.88,5.20,5.20,-2.88,-2.88,5066,2.01,2.32,2.32,5.20
2.95,5.13,5.12,-2.94,-2.95,5117,1.96,2.18,2.17,5.12
3.02,5.07,5.04,-2.99,-3.02,5168,1.92,2.05,2.03,5.04
3.08,4.98,4.97,-3.07,-3.08,5220,1.88,1.90,1.89,4.97
3.13,4.90,4.89,-3.12,-3.13,5272,1.85,1.77,1.76,4.89
3.18,4.80,4.82,-3.20,-3.18,5325,1.81,1.62,1.64,4.82
3.22,4.71,4.75,-3.26,-3.22,5378,1.77,1.49,1.52,4.75
3.26,4.60,4.68,-3.34,-3.26,5432,1.74,1.34,1.42,4.68
3.28,4.49,4.61,-3.40,-3.28,5486,1.71,1.21,1.33,4.61
3.29,4.42,4.54,-3.41,-3.29,5541,1.68,1.13,1.25,4.54
3.30,4.49,4.48,-3.29,-3.30,5596,1.65,1.19,1.18,4.48
3.29,4.54,4.41,-3.16,-3.29,5652,1.63,1.25,1.12,4.41
3.28,4.58,4.34,-3.04,-3.28,5709,1.60,1.30,1.07,4.34
3.25,4.39,4.28,-3.14,-3.25,5766,1.58,1.14,1.03,4.28
3.21,4.15,4.21,-3.27,-3.21,5823,1.56,0.94,1.00,4.21
3.16,4.04,4.14,-3.27,-3.16,5882,1.54,0.88,0.98,4.14
3.09,4.08,4.08,-3.09,-3.09,5940,1.52,0.99,0.98,4.08
3.02,3.86,4.01,-3.16,-3.02,6000,1.51,0.85,0.99,4.01
2.92,3.72,3.94,-3.14,-2.92,6060,1.50,0.80,1.01,3.94
2.82,3.73,3.87,-2.96,-2.82,6120,1.49,0.91,1.04,3.87
2.71,3.72,3.79,-2.79,-2.71,6182,1.48,1.01,1.08,3.80
2.60,3.72,3.72,-2.60,-2.60,6244,1.47,1.12,1.12,3.72
2.48,3.70,3.64,-2.43,-2.48,6306,1.46,1.22,1.16,3.65
2.38,3.60,3.57,-2.35,-2.38,6369,1.46,1.22,1.19,3.57
2.29,3.52,3.49,-2.26,-2.29,6433,1.45,1.23,1.20,3.49
2.22,3.45,3.40,-2.18,-2.22,6497,1.45,1.23,1.18,3.41
2.18,3.41,3.32,-2.09,-2.18,6562,1.45,1.23,1.14,3.32
2.18,3.41,3.24,-2.01,-2.18,6628,1.45,1.23,1.06,3.24
2.21,3.31,3.15,-2.05,-2.21,6694,1.45,1.10,0.94,3.15
2.29,3.22,3.06,-2.13,-2.29,6761,1.45,0.93,0.77,3.06
2.41,3.16,2.97,-2.22,-2.41,6828,1.46,0.75,0.56,2.97
2.43,3.01,2.74,-2.30,-2.57,6897,1.46,0.58,0.31,2.88
2.34,2.65,2.35,-2.47,-2.76,6966,1.46,0.31,0.01,2.78
2.14,2.17,1.82,-2.64,-3.00,7035,1.47,0.04,-0.31,2.68
1.87,1.59,1.19,-2.86,-3.26,7106,1.47,-0.27,-0.67,2.58
1.60,1.01,0.54,-3.07,-3.54,7177,1.47,-0.59,-1.06,2.48
1.33,0.20,-0.13,-3.51,-3.84,7249,1.47,-1.13,-1.46,2.38
1.06,-0.48,-0.81,-3.82,-4.16,7321,1.47,-1.54,-1.88,2.28
0.84,-1.24,-1.46,-4.25,-4.48,7394,1.47,-2.08,-2.31,2.17
0.66,-1.92,-2.07,-4.64,-4.80,7468,1.46,-2.58,-2.74,2.06
0.52,-2.43,-2.65,-4.90,-5.12,7543,1.46,-2.94,-3.16,1.95
0.40,-2.92,-3.18,-5.17,-5.42,7618,1.45,-3.32,-3.58,1.84
0.31,-3.39,-3.67,-5.43,-5.71,7694,1.43,-3.70,-3.98,1.73
0.24,-3.83,-4.11,-5.69,-5.97,7771,1.42,-4.07,-4.35,1.62
0.18,-4.41,-4.51,-6.10,-6.20,7849,1.40,-4.59,-4.69,1.50
0.14,-4.94,-4.85,-6.47,-6.38,7928,1.38,-5.08,-4.99,1.39
0.11,-5.29,-5.14,-6.66,-6.52,8007,1.35,-5.39,-5.25,1.27
0.08,-5.63,-5.38,-6.86,-6.61,8087,1.32,-5.71,-5.46,1.15
0.06,-5.99,-5.55,-7.08,-6.64,8168,1.28,-6.05,-5.61,1.03
0.05,-6.47,-5.66,-7.43,-6.62,8250,1.24,-6.52,-5.71,0.91
0.04,-6.92,-5.72,-7.74,-6.54,8332,1.20,-6.95,-5.75,0.79
0.03,-7.13,-5.71,-7.82,-6.40,8415,1.15,-7.16,-5.74,0.66
0.02,-7.30,-5.65,-7.86,-6.21,8499,1.10,-7.32,-5.67,0.54
0.02,-7.25,-5.54,-7.67,-5.97,8584,1.05,-7.26,-5.56,0.41
0.01,-7.18,-5.39,-7.47,-5.69,8670,0.99,-7.19,-5.40,0.28
0.01,-7.11,-5.19,-7.27,-5.36,8757,0.93,-7.12,-5.20,0.15
0.01,-6.88,-4.97,-6.91,-5.01,8845,0.86,-6.89,-4.98,0.02
0.01,-6.42,-4.73,-6.31,-4.63,8933,0.79,-6.42,-4.74,-0.11
0.00,-5.90,-4.48,-5.65,-4.25,9022,0.73,-5.90,-4.48,-0.25
0.00,-5.13,-4.23,-4.75,-3.86,9113,0.65,-5.13,-4.23,-0.39
0.00,-4.31,-3.98,-3.79,-3.48,9204,0.58,-4.31,-3.99,-0.52
0.00,-2.85,-3.76,-2.19,-3.11,9296,0.50,-2.85,-3.76,-0.66
0.00,-1.72,-3.55,-0.92,-2.76,9389,0.43,-1.72,-3.55,-0.80
0.00,-0.55,-3.38,0.40,-2.44,9483,0.35,-0.55,-3.38,-0.95
0.00,-0.00,-3.24,1.09,-2.16,9577,0.27,-0.00,-3.24,-1.09
0.00,0.34,-3.15,1.58,-1.91,9673,0.19,0.34,-3.15,-1.24
0.00,0.40,-3.09,1.79,-1.70,9770,0.11,0.40,-3.09,-1.39
0.00,0.11,-3.07,1.65,-1.52,9868,0.03,0.11,-3.07,-1.54
0.00,-0.17,-3.09,1.53,-1.37,9966,-0.05,-0.17,-3.09,-1.70
0.00,-0.60,-3.14,1.26,-1.26,10066,-0.13,-0.60,-3.14,-1.86
0.00,-1.86,-3.21,0.17,-1.17,10167,-0.22,-1.86,-3.21,-2.03
0.00,-2.97,-3.31,-0.78,-1.09,10268,-0.30,-2.97,-3.31,-2.20
0.00,-3.79,-3.42,-1.42,-1.03,10371,-0.39,-3.79,-3.43,-2.37
0.00,-4.88,-3.54,-2.34,-0.96,10475,-0.47,-4.88,-3.54,-2.55
0.00,-5.46,-3.66,-2.73,-0.89,10579,-0.56,-5.46,-3.66,-2.73
0.00,-5.84,-3.77,-2.93,-0.81,10685,-0.65,-5.84,-3.77,-2.91
0.00,-6.34,-3.86,-3.24,-0.71,10792,-0.74,-6.34,-3.86,-3.11
0.00,-6.87,-3.93,-3.57,-0.58,10900,-0.83,-6.87,-3.93,-3.30
0.00,-7.41,-3.97,-3.91,-0.42,11009,-0.92,-7.41,-3.97,-3.50
-0.05,-7.23,-4.04,-3.47,-0.23,11119,-1.02,-7.18,-3.99,-3.71
-0.17,-6.94,-4.15,-2.85,-0.01,11230,-1.12,-6.77,-3.98,-3.92
-0.35,-6.57,-4.29,-2.09,0.24,11343,-1.22,-6.22,-3.94,-4.13
-0.58,-5.89,-4.45,-0.96,0.52,11456,-1.32,-5.31,-3.88,-4.35
-0.84,-5.09,-4.63,0.32,0.82,11571,-1.43,-4.25,-3.79,-4.57
-1.14,-4.61,-4.82,1.32,1.14,11686,-1.54,-3.47,-3.69,-4.79
-1.47,-3.97,-5.04,2.51,1.47,11803,-1.65,-2.50,-3.57,-5.01
-1.80,-3.76,-5.25,3.28,1.80,11921,-1.77,-1.96,-3.45,-5.24
-2.13,-3.55,-5.47,4.04,2.13,12040,-1.89,-1.42,-3.34,-5.46
-2.45,-3.33,-5.68,4.80,2.45,12161,-2.02,-0.88,-3.23,-5.68
-2.75,-3.65,-5.89,5.00,2.75,12282,-2.15,-0.90,-3.14,-5.90
-3.02,-4.29,-6.10,4.84,3.02,12405,-2.30,-1.27,-3.07,-6.12
-3.27,-4.90,-6.30,4.70,3.27,12529,-2.44,-1.63,-3.03,-6.33
-3.48,-5.48,-6.49,4.53,3.48,12655,-2.60,-2.00,-3.02,-6.53
-3.65,-5.96,-6.68,4.42,3.65,12781,-2.77,-2.31,-3.03,-6.73
-3.79,-5.75,-6.87,4.97,3.79,12909,-2.94,-1.96,-3.08,-6.93
-3.88,-5.74,-7.04,5.25,3.88,13038,-3.13,-1.86,-3.16,-7.11
-3.95,-6.39,-7.21,4.85,3.95,13168,-3.33,-2.44,-3.27,-7.29
-3.98,-6.99,-7.37,4.45,3.98,13300,-3.54,-3.01,-3.39,-7.46
-3.98,-7.42,-7.53,4.18,3.98,13433,-3.77,-3.44,-3.54,-7.62
-3.97,-7.80,-7.67,3.94,3.97,13567,-4.01,-3.83,-3.70,-7.77
-3.94,-7.90,-7.81,3.95,3.94,13703,-4.27,-3.96,-3.87,-7.91
-3.90,-7.98,-7.93,3.96,3.90,13840,-4.54,-4.08,-4.03,-8.04
-3.86,-8.52,-8.05,3.50,3.86,13978,-4.84,-4.66,-4.19,-8.17
-3.83,-9.20,-8.17,2.91,3.83,14118,-5.16,-5.37,-4.33,-8.28
-3.82,-9.71,-8.27,2.50,3.82,14259,-5.51,-5.89,-4.46,-8.39
-3.82,-9.91,-8.38,2.40,3.82,14402,-5.88,-6.09,-4.56,-8.49
-3.84,-10.14,-8.47,2.30,3.84,14546,-6.27,-6.29,-4.63,-8.59
-3.90,-10.40,-8.57,2.18,3.90,14692,-6.70,-6.50,-4.67,-8.68
-3.99,-10.32,-8.66,2.44,3.99,14838,-7.14,-6.33,-4.68,-8.77
-4.11,-10.20,-8.76,2.76,4.11,14987,-7.61,-6.09,-4.65,-8.86
-4.27,-10.13,-8.85,3.08,4.27,15137,-8.08,-5.86,-4.59,-8.94
-4.46,-9.70,-8.95,3.79,4.46,15288,-8.56,-5.24,-4.49,-9.04
-4.69,-9.11,-9.06,4.71,4.69,15441,-9.01,-4.42,-4.37,-9.13
-4.95,-8.43,-9.18,5.75,4.95,15595,-9.41,-3.48,-4.22,-9.24
-5.25,-8.15,-9.30,6.45,5.25,15751,-9.73,-2.90,-4.05,-9.35
-5.58,-8.24,-9.44,6.81,5.58,15909,-9.91,-2.66,-3.86,-9.47
-5.94,-8.37,-9.60,7.18,5.94,16068,-9.93,-2.43,-3.66,-9.61
-6.33,-8.52,-9.78,7.58,6.33,16229,-9.77,-2.19,-3.45,-9.77
-6.74,-8.70,-9.97,7.99,6.74,16391,-9.43,-1.96,-3.23,-9.95
-7.18,-9.29,-10.19,8.04,7.18,16555,-8.96,-2.11,-3.01,-10.16
-7.65,-9.93,-10.44,8.10,7.65,16720,-8.38,-2.28,-2.80,-10.38
-8.13,-10.58,-10.72,8.19,8.13,16888,-7.74,-2.45,-2.59,-10.64
-8.64,-11.26,-11.03,8.31,8.64,17056,-7.09,-2.62,-2.39,-10.93
-9.17,-11.96,-11.37,8.47,9.17,17227,-6.43,-2.79,-2.20,-11.26
-9.72,-12.36,-11.74,8.99,9.72,17399,-5.79,-2.63,-2.02,-11.62
-10.30,-12.55,-12.15,9.77,10.30,17573,-5.19,-2.25,-1.85,-12.02
-10.91,-12.77,-12.61,10.60,10.91,17749,-4.62,-1.86,-1.70,-12.46
-11.54,-13.21,-13.10,11.28,11.54,17926,-4.09,-1.67,-1.56,-12.95
-12.19,-13.75,-13.63,11.92,12.19,18106,-3.61,-1.56,-1.44,-13.48
-12.88,-14.22,-14.20,12.72,12.88,18287,-3.16,-1.34,-1.33,-14.06
-13.59,-14.52,-14.82,13.75,13.59,18470,-2.76,-0.93,-1.23,-14.68
-14.34,-14.86,-15.48,14.84,14.34,18654,-2.39,-0.52,-1.15,-15.36
-15.12,-16.02,-16.19,15.18,15.12,18841,-2.06,-0.90,-1.07,-16.08
-15.92,-17.26,-16.94,15.52,15.92,19029,-1.77,-1.33,-1.02,-16.85
-16.76,-18.12,-17.73,16.31,16.76,19220,-1.50,-1.35,-0.97,-17.67
-17.63,-18.82,-18.57,17.35,17.63,19412,-1.26,-1.18,-0.94,-18.53
-18.54,-19.55,-19.45,18.44,18.54,19606,-1.05,-1.01,-0.92,-19.45
-19.47,-20.31,-20.38,19.57,19.47,19802,-0.87,-0.84,-0.91,-20.41
-20.43,-21.10,-21.35,20.75,20.43,20000,-0.70,-0.67,-0.92,-21.42
