frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1309,0.76,-2.25,0.85,-2.17,2.17,1.12,2.93,3.01,3.01
1322,0.87,-2.14,0.91,-2.11,2.11,1.00,2.98,3.01,3.01
1335,0.98,-2.03,0.97,-2.05,2.05,0.88,3.03,3.01,3.01
1349,1.06,-1.95,1.03,-1.98,1.98,0.75,3.04,3.01,3.01
1362,1.06,-1.95,1.10,-1.91,1.91,0.63,2.98,3.01,3.01
1376,1.16,-1.85,1.17,-1.85,1.85,0.50,3.01,3.01,3.01
1390,1.28,-1.73,1.23,-1.78,1.78,0.38,3.06,3.01,3.01
1404,1.39,-1.62,1.30,-1.71,1.71,0.26,3.11,3.01,3.01
1418,1.39,-1.62,1.37,-1.64,1.64,0.13,3.04,3.01,3.01
1432,1.39,-1.62,1.44,-1.57,1.57,0.01,2.97,3.01,3.01
1446,1.41,-1.60,1.51,-1.50,1.50,-0.11,2.92,3.01,3.01
1461,1.65,-1.36,1.58,-1.43,1.43,-0.23,3.09,3.01,3.01
1475,1.71,-1.30,1.66,-1.36,1.36,-0.35,3.07,3.01,3.01
1490,1.71,-1.30,1.73,-1.28,1.28,-0.47,3.00,3.01,3.01
1505,1.71,-1.30,1.81,-1.21,1.21,-0.60,2.92,3.01,3.01
1520,1.89,-1.12,1.89,-1.13,1.13,-0.72,3.02,3.01,3.01
1535,2.04,-0.97,1.97,-1.04,1.04,-0.84,3.09,3.01,3.01
1550,2.04,-0.97,2.06,-0.95,0.95,-0.96,3.00,3.01,3.01
1566,2.14,-0.87,2.15,-0.86,0.86,-1.08,3.01,3.01,3.01
1582,2.25,-0.76,2.25,-0.77,0.77,-1.20,3.02,3.01,3.01
1597,2.36,-0.65,2.35,-0.66,0.66,-1.32,3.03,3.01,3.01
1613,2.47,-0.54,2.46,-0.56,0.56,-1.44,3.03,3.01,3.01
1629,2.58,-0.43,2.57,-0.45,0.45,-1.55,3.03,3.01,3.01
1646,2.70,-0.31,2.69,-0.32,0.32,-1.68,3.03,3.01,3.01
1662,2.81,-0.20,2.82,-0.20,0.20,-1.79,3.01,3.01,3.01
1679,2.93,-0.08,2.96,-0.06,0.06,-1.91,2.99,3.01,3.01
1696,3.07,0.06,3.10,0.09,-0.09,-2.02,2.98,3.01,3.01
1713,3.29,0.28,3.27,0.25,-0.25,-2.14,3.04,3.01,3.01
1730,3.43,0.42,3.44,0.42,-0.42,-2.25,3.01,3.01,3.01
1747,3.58,0.57,3.63,0.61,-0.61,-2.35,2.97,3.01,3.01
1764,3.79,0.78,3.83,0.81,-0.81,-2.45,2.98,3.01,3.01
1782,4.02,1.01,4.04,1.03,-1.03,-2.56,3.00,3.01,3.01
1800,4.25,1.24,4.27,1.26,-1.26,-2.66,3.00,3.01,3.01
1818,4.48,1.47,4.51,1.50,-1.50,-2.75,2.99,3.01,3.01
1836,4.70,1.69,4.76,1.75,-1.75,-2.84,2.96,3.01,3.01
1854,4.92,1.91,5.02,2.01,-2.01,-2.93,2.92,3.01,3.01
1873,5.18,2.17,5.29,2.27,-2.27,-3.01,2.91,3.01,3.01
1892,5.64,2.63,5.56,2.54,-2.54,-3.09,3.10,3.01,3.01
1911,5.93,2.92,5.82,2.81,-2.81,-3.16,3.12,3.01,3.01
1930,6.15,3.14,6.09,3.07,-3.07,-3.23,3.08,3.01,3.01
1949,6.37,3.36,6.35,3.33,-3.33,-3.29,3.04,3.01,3.01
1969,6.60,3.59,6.60,3.58,-3.58,-3.35,3.02,3.01,3.01
1988,6.82,3.81,6.84,3.82,-3.82,-3.40,3.00,3.01,3.01
2008,7.04,4.03,7.06,4.05,-4.05,-3.44,3.00,3.01,3.01
2028,7.27,4.26,7.27,4.26,-4.26,-3.48,3.02,3.01,3.01
2048,7.49,4.48,7.47,4.45,-4.45,-3.51,3.04,3.01,3.01
2069,7.72,4.71,7.65,4.63,-4.63,-3.54,3.09,3.01,3.01
2090,7.83,4.82,7.81,4.80,-4.80,-3.56,3.04,3.01,3.01
2111,7.94,4.93,7.96,4.94,-4.94,-3.58,3.00,3.01,3.01
2132,8.05,5.04,8.09,5.07,-5.07,-3.59,2.98,3.01,3.01
2153,8.17,5.16,8.20,5.19,-5.19,-3.60,2.99,3.01,3.01
2175,8.28,5.27,8.30,5.28,-5.28,-3.61,3.00,3.01,3.01
2196,8.39,5.38,8.38,5.36,-5.36,-3.61,3.03,3.01,3.01
2218,8.50,5.49,8.44,5.43,-5.43,-3.60,3.07,3.01,3.01
2240,8.52,5.51,8.49,5.48,-5.48,-3.60,3.05,3.01,3.01
2263,8.52,5.51,8.52,5.51,-5.51,-3.59,3.01,3.01,3.01
2285,8.52,5.51,8.54,5.53,-5.53,-3.58,3.00,3.01,3.01
2308,8.52,5.51,8.54,5.53,-5.53,-3.57,2.99,3.01,3.01
2331,8.52,5.51,8.53,5.52,-5.52,-3.56,3.01,3.01,3.01
2355,8.52,5.51,8.51,5.49,-5.49,-3.55,3.03,3.01,3.01
2378,8.52,5.51,8.47,5.46,-5.46,-3.53,3.07,3.01,3.01
2402,8.45,5.44,8.42,5.41,-5.41,-3.52,3.05,3.01,3.01
2426,8.34,5.33,8.36,5.35,-5.35,-3.51,3.00,3.01,3.01
2450,8.23,5.22,8.29,5.28,-5.28,-3.50,2.96,3.01,3.01
2475,8.20,5.19,8.22,5.20,-5.20,-3.49,3.00,3.01,3.01
2500,8.16,5.15,8.13,5.12,-5.12,-3.48,3.05,3.01,3.01
2525,8.05,5.04,8.04,5.03,-5.03,-3.47,3.02,3.01,3.01
2550,7.94,4.93,7.95,4.94,-4.94,-3.46,3.01,3.01,3.01
2575,7.83,4.82,7.85,4.84,-4.84,-3.46,3.00,3.01,3.01
2601,7.72,4.71,7.75,4.73,-4.73,-3.46,2.99,3.01,3.01
2627,7.61,4.60,7.64,4.63,-4.63,-3.46,2.99,3.01,3.01
2653,7.55,4.54,7.54,4.52,-4.52,-3.46,3.03,3.01,3.01
2680,7.53,4.52,7.43,4.41,-4.41,-3.47,3.12,3.01,3.01
2707,7.31,4.30,7.32,4.30,-4.30,-3.48,3.01,3.01,3.01
2734,7.22,4.21,7.21,4.20,-4.20,-3.49,3.03,3.01,3.01
2761,7.19,4.18,7.11,4.10,-4.10,-3.50,3.10,3.01,3.01
2789,6.96,3.95,7.02,4.00,-4.00,-3.52,2.96,3.01,3.01
2817,6.90,3.89,6.93,3.92,-3.92,-3.54,2.99,3.01,3.01
2845,6.90,3.89,6.86,3.84,-3.84,-3.56,3.06,3.01,3.01
2873,6.90,3.89,6.80,3.79,-3.79,-3.59,3.12,3.01,3.01
2902,6.71,3.70,6.76,3.75,-3.75,-3.62,2.97,3.01,3.01
2931,6.58,3.57,6.74,3.73,-3.73,-3.65,2.86,3.01,3.01
2960,6.58,3.57,6.75,3.73,-3.73,-3.68,2.85,3.01,3.01
2990,6.68,3.67,6.77,3.76,-3.76,-3.72,2.93,3.01,3.01
3020,6.80,3.79,6.82,3.81,-3.81,-3.76,3.00,3.01,3.01
3050,6.90,3.89,6.89,3.88,-3.88,-3.81,3.03,3.01,3.01
3080,6.90,3.89,6.98,3.97,-3.97,-3.85,2.94,3.01,3.01
3111,7.04,4.03,7.09,4.07,-4.07,-3.90,2.97,3.01,3.01
3142,7.24,4.23,7.20,4.19,-4.19,-3.95,3.06,3.01,3.01
3174,7.36,4.35,7.33,4.31,-4.31,-4.01,3.05,3.01,3.01
3206,7.47,4.46,7.46,4.44,-4.44,-4.07,3.03,3.01,3.01
3238,7.58,4.57,7.59,4.57,-4.57,-4.12,3.01,3.01,3.01
3270,7.70,4.69,7.71,4.69,-4.69,-4.18,3.01,3.01,3.01
3303,7.81,4.80,7.82,4.81,-4.81,-4.25,3.01,3.01,3.01
3336,7.92,4.91,7.92,4.90,-4.90,-4.31,3.02,3.01,3.01
3369,8.03,5.02,8.00,4.99,-4.99,-4.37,3.05,3.01,3.01
3403,8.15,5.14,8.07,5.05,-5.05,-4.44,3.10,3.01,3.01
3437,8.20,5.19,8.11,5.10,-5.10,-4.50,3.11,3.01,3.01
3471,8.20,5.19,8.13,5.12,-5.12,-4.56,3.09,3.01,3.01
3506,8.20,5.19,8.13,5.12,-5.12,-4.63,3.08,3.01,3.01
3541,8.13,5.12,8.11,5.10,-5.10,-4.69,3.04,3.01,3.01
3576,8.01,5.00,8.07,5.06,-5.06,-4.75,2.96,3.01,3.01
3612,7.90,4.89,8.01,5.00,-5.00,-4.81,2.91,3.01,3.01
3648,7.87,4.86,7.93,4.91,-4.91,-4.86,2.96,3.01,3.01
3685,7.84,4.83,7.83,4.81,-4.81,-4.91,3.03,3.01,3.01
3721,7.73,4.72,7.70,4.69,-4.69,-4.96,3.04,3.01,3.01
3759,7.61,4.60,7.57,4.55,-4.55,-5.01,3.06,3.01,3.01
3796,7.46,4.45,7.41,4.39,-4.39,-5.04,3.07,3.01,3.01
3834,7.23,4.22,7.24,4.22,-4.22,-5.08,3.01,3.01,3.01
3873,7.11,4.10,7.05,4.04,-4.04,-5.11,3.08,3.01,3.01
3911,6.94,3.93,6.85,3.84,-3.84,-5.13,3.11,3.01,3.01
3950,6.72,3.71,6.65,3.63,-3.63,-5.14,3.09,3.01,3.01
3990,6.49,3.48,6.44,3.42,-3.42,-5.16,3.07,3.01,3.01
4030,6.27,3.26,6.23,3.21,-3.21,-5.16,3.06,3.01,3.01
4070,6.04,3.03,6.03,3.01,-3.01,-5.16,3.03,3.01,3.01
4111,5.82,2.81,5.84,2.83,-2.83,-5.15,3.00,3.01,3.01
4152,5.59,2.58,5.67,2.66,-2.66,-5.13,2.94,3.01,3.01
4193,5.41,2.40,5.53,2.51,-2.51,-5.11,2.90,3.01,3.01
4235,5.29,2.28,5.42,2.40,-2.40,-5.08,2.89,3.01,3.01
4278,5.28,2.27,5.34,2.32,-2.32,-5.05,2.96,3.01,3.01
4321,5.28,2.27,5.30,2.29,-2.29,-5.02,3.00,3.01,3.01
4364,5.28,2.27,5.30,2.29,-2.29,-4.98,2.99,3.01,3.01
4407,5.28,2.27,5.35,2.33,-2.33,-4.93,2.95,3.01,3.01
4451,5.34,2.33,5.44,2.42,-2.42,-4.89,2.92,3.01,3.01
4496,5.46,2.45,5.56,2.55,-2.55,-4.83,2.91,3.01,3.01
4541,5.69,2.68,5.73,2.72,-2.72,-4.78,2.98,3.01,3.01
4586,5.91,2.90,5.93,2.92,-2.92,-4.73,3.00,3.01,3.01
4632,6.14,3.13,6.16,3.15,-3.15,-4.67,3.00,3.01,3.01
4679,6.37,3.36,6.42,3.40,-3.40,-4.62,2.97,3.01,3.01
4725,6.67,3.66,6.70,3.68,-3.68,-4.56,2.99,3.01,3.01
4773,7.01,4.00,6.99,3.97,-3.97,-4.51,3.04,3.01,3.01
4820,7.35,4.34,7.29,4.27,-4.27,-4.46,3.08,3.01,3.01
4868,7.58,4.57,7.59,4.57,-4.57,-4.40,3.01,3.01,3.01
4917,7.86,4.85,7.89,4.87,-4.87,-4.35,2.99,3.01,3.01
4966,8.20,5.19,8.18,5.17,-5.17,-4.30,3.04,3.01,3.01
5016,8.53,5.52,8.46,5.45,-5.45,-4.26,3.09,3.01,3.01
5066,8.81,5.80,8.73,5.71,-5.71,-4.21,3.10,3.01,3.01
5117,9.03,6.02,8.97,5.96,-5.96,-4.17,3.08,3.01,3.01
5168,9.26,6.25,9.20,6.18,-6.18,-4.13,3.08,3.01,3.01
5220,9.41,6.40,9.40,6.39,-6.39,-4.10,3.03,3.01,3.01
5272,9.55,6.54,9.58,6.57,-6.57,-4.06,2.99,3.01,3.01
5325,9.77,6.76,9.74,6.72,-6.72,-4.03,3.05,3.01,3.01
5378,9.82,6.81,9.87,6.85,-6.85,-4.01,2.97,3.01,3.01
5432,9.90,6.89,9.97,6.96,-6.96,-3.99,2.94,3.01,3.01
5486,10.12,7.11,10.05,7.04,-7.04,-3.97,3.09,3.01,3.01
5541,10.14,7.13,10.11,7.09,-7.09,-3.96,3.05,3.01,3.01
5596,10.14,7.13,10.14,7.12,-7.12,-3.95,3.02,3.01,3.01
5652,10.14,7.13,10.14,7.12,-7.12,-3.95,3.02,3.01,3.01
5709,10.14,7.13,10.12,7.10,-7.10,-3.94,3.04,3.01,3.01
5766,10.14,7.13,10.07,7.06,-7.06,-3.95,3.08,3.01,3.01
5823,10.12,7.11,10.01,6.99,-6.99,-3.96,3.13,3.01,3.01
5882,9.89,6.88,9.93,6.91,-6.91,-3.97,2.98,3.01,3.01
5940,9.82,6.81,9.83,6.81,-6.81,-3.98,3.01,3.01,3.01
6000,9.77,6.76,9.71,6.70,-6.70,-4.01,3.07,3.01,3.01
6060,9.54,6.53,9.59,6.58,-6.58,-4.03,2.97,3.01,3.01
6120,9.41,6.40,9.46,6.45,-6.45,-4.06,2.96,3.01,3.01
6182,9.29,6.28,9.33,6.32,-6.32,-4.09,2.97,3.01,3.01
6244,9.18,6.17,9.20,6.19,-6.19,-4.13,3.00,3.01,3.01
6306,8.97,5.96,9.07,6.06,-6.06,-4.17,2.92,3.01,3.01
6369,8.85,5.84,8.95,5.93,-5.93,-4.22,2.92,3.01,3.01
6433,8.84,5.83,8.82,5.81,-5.81,-4.26,3.04,3.01,3.01
6497,8.62,5.61,8.70,5.68,-5.68,-4.32,2.94,3.01,3.01
6562,8.52,5.51,8.58,5.56,-5.56,-4.37,2.96,3.01,3.01
6628,8.49,5.48,8.45,5.44,-5.44,-4.43,3.05,3.01,3.01
6694,8.27,5.26,8.33,5.32,-5.32,-4.49,2.96,3.01,3.01
6761,8.20,5.19,8.20,5.19,-5.19,-4.55,3.02,3.01,3.01
6828,8.17,5.16,8.07,5.06,-5.06,-4.62,3.12,3.01,3.01
6897,8.06,5.05,7.94,4.93,-4.93,-4.69,3.14,3.01,3.01
6966,7.94,4.93,7.81,4.80,-4.80,-4.75,3.15,3.01,3.01
7035,7.79,4.78,7.69,4.67,-4.67,-4.82,3.12,3.01,3.01
7106,7.57,4.56,7.57,4.55,-4.55,-4.88,3.02,3.01,3.01
7177,7.34,4.33,7.45,4.44,-4.44,-4.95,2.91,3.01,3.01
7249,7.17,4.16,7.35,4.33,-4.33,-5.01,2.84,3.01,3.01
7321,7.06,4.05,7.25,4.23,-4.23,-5.06,2.83,3.01,3.01
7394,6.95,3.94,7.15,4.14,-4.14,-5.12,2.81,3.01,3.01
7468,6.90,3.89,7.07,4.05,-4.05,-5.16,2.85,3.01,3.01
7543,6.90,3.89,6.99,3.97,-3.97,-5.21,2.93,3.01,3.01
7618,6.90,3.89,6.91,3.89,-3.89,-5.24,3.01,3.01,3.01
7694,6.74,3.73,6.83,3.82,-3.82,-5.26,2.93,3.01,3.01
7771,6.58,3.57,6.76,3.75,-3.75,-5.28,2.84,3.01,3.01
7849,6.58,3.57,6.69,3.68,-3.68,-5.28,2.91,3.01,3.01
7928,6.58,3.57,6.63,3.61,-3.61,-5.28,2.97,3.01,3.01
8007,6.62,3.61,6.56,3.55,-3.55,-5.26,3.08,3.01,3.01
8087,6.73,3.72,6.50,3.48,-3.48,-5.24,3.25,3.01,3.01
8168,6.74,3.73,6.44,3.42,-3.42,-5.20,3.32,3.01,3.01
8250,6.68,3.67,6.38,3.37,-3.37,-5.15,3.32,3.01,3.01
8332,6.58,3.57,6.33,3.31,-3.31,-5.08,3.27,3.01,3.01
8415,6.58,3.57,6.28,3.26,-3.26,-5.01,3.32,3.01,3.01
8499,6.44,3.43,6.23,3.21,-3.21,-4.93,3.23,3.01,3.01
8584,6.25,3.24,6.19,3.17,-3.17,-4.84,3.08,3.01,3.01
8670,6.25,3.24,6.15,3.13,-3.13,-4.74,3.12,3.01,3.01
8757,6.09,3.08,6.11,3.10,-3.10,-4.63,3.00,3.01,3.01
8845,5.93,2.92,6.08,3.07,-3.07,-4.52,2.86,3.01,3.01
8933,5.93,2.92,6.06,3.05,-3.05,-4.40,2.89,3.01,3.01
9022,5.84,2.83,6.04,3.03,-3.03,-4.28,2.81,3.01,3.01
9113,5.72,2.71,6.03,3.02,-3.02,-4.15,2.70,3.01,3.01
9204,5.61,2.60,6.03,3.02,-3.02,-4.03,2.60,3.01,3.01
9296,5.71,2.70,6.04,3.02,-3.02,-3.90,2.69,3.01,3.01
9389,5.82,2.81,6.05,3.03,-3.03,-3.77,2.79,3.01,3.01
9483,5.93,2.92,6.06,3.05,-3.05,-3.64,2.89,3.01,3.01
9577,5.93,2.92,6.08,3.07,-3.07,-3.51,2.86,3.01,3.01
9673,6.06,3.05,6.11,3.10,-3.10,-3.38,2.97,3.01,3.01
9770,6.25,3.24,6.14,3.13,-3.13,-3.25,3.12,3.01,3.01
9868,6.25,3.24,6.18,3.17,-3.17,-3.13,3.09,3.01,3.01
9966,6.25,3.24,6.22,3.20,-3.20,-3.00,3.05,3.01,3.01
10066,6.25,3.24,6.26,3.24,-3.24,-2.89,3.01,3.01,3.01
10167,6.25,3.24,6.30,3.28,-3.28,-2.77,2.97,3.01,3.01
10268,6.25,3.24,6.33,3.32,-3.32,-2.66,2.94,3.01,3.01
10371,6.30,3.29,6.37,3.35,-3.35,-2.55,2.95,3.01,3.01
10475,6.41,3.40,6.40,3.38,-3.38,-2.44,3.03,3.01,3.01
10579,6.52,3.51,6.42,3.41,-3.41,-2.34,3.11,3.01,3.01
10685,6.58,3.57,6.44,3.43,-3.43,-2.24,3.15,3.01,3.01
10792,6.58,3.57,6.46,3.44,-3.44,-2.14,3.14,3.01,3.01
10900,6.58,3.57,6.46,3.44,-3.44,-2.05,3.14,3.01,3.01
11009,6.58,3.57,6.45,3.44,-3.44,-1.96,3.15,3.01,3.01
11119,6.58,3.57,6.44,3.42,-3.42,-1.87,3.16,3.01,3.01
11230,6.58,3.57,6.41,3.40,-3.40,-1.79,3.19,3.01,3.01
11343,6.58,3.57,6.37,3.36,-3.36,-1.71,3.22,3.01,3.01
11456,6.51,3.50,6.33,3.31,-3.31,-1.63,3.20,3.01,3.01
11571,6.29,3.28,6.27,3.25,-3.25,-1.56,3.04,3.01,3.01
11686,6.25,3.24,6.20,3.18,-3.18,-1.49,3.07,3.01,3.01
11803,6.16,3.15,6.11,3.10,-3.10,-1.42,3.07,3.01,3.01
11921,5.94,2.93,6.02,3.00,-3.00,-1.35,2.94,3.01,3.01
12040,5.71,2.70,5.91,2.89,-2.89,-1.29,2.82,3.01,3.01
12161,5.55,2.54,5.79,2.77,-2.77,-1.23,2.78,3.01,3.01
12282,5.43,2.42,5.65,2.64,-2.64,-1.17,2.80,3.01,3.01
12405,5.32,2.31,5.50,2.49,-2.49,-1.11,2.83,3.01,3.01
12529,5.14,2.13,5.34,2.33,-2.33,-1.06,2.82,3.01,3.01
12655,4.93,1.92,5.17,2.15,-2.15,-1.01,2.78,3.01,3.01
12781,4.82,1.81,4.98,1.96,-1.96,-0.96,2.86,3.01,3.01
12909,4.71,1.70,4.77,1.75,-1.75,-0.91,2.96,3.01,3.01
13038,4.56,1.55,4.54,1.53,-1.53,-0.86,3.03,3.01,3.01
13168,4.34,1.33,4.30,1.29,-1.29,-0.82,3.06,3.01,3.01
13300,4.11,1.10,4.04,1.03,-1.03,-0.78,3.08,3.01,3.01
13433,3.89,0.88,3.77,0.75,-0.75,-0.74,3.14,3.01,3.01
13567,3.66,0.65,3.47,0.45,-0.51,-0.70,3.15,2.95,3.01
13703,3.33,0.32,3.15,0.14,-0.33,-0.66,3.01,2.83,3.01
13840,3.05,0.04,2.82,-0.20,-0.19,-0.62,2.87,2.63,3.01
13978,2.82,-0.19,2.46,-0.56,-0.09,-0.58,2.73,2.37,3.01
14118,2.48,-0.53,2.08,-0.94,-0.03,-0.55,2.46,2.05,3.01
14259,1.93,-1.08,1.68,-1.33,0.00,-0.52,1.93,1.68,3.01
14402,1.30,-1.71,1.26,-1.75,0.00,-0.48,1.30,1.26,3.01
14546,0.85,-2.16,0.82,-2.19,0.00,-0.45,0.85,0.82,3.01
14692,0.40,-2.61,0.37,-2.65,0.00,-0.42,0.40,0.37,3.01
14838,-0.12,-3.13,-0.11,-3.13,0.00,-0.39,-0.12,-0.11,3.01
14987,-0.79,-3.80,-0.61,-3.62,0.00,-0.36,-0.79,-0.61,3.01
15137,-1.18,-4.19,-1.12,-4.13,0.00,-0.34,-1.18,-1.12,3.01
15288,-1.61,-4.62,-1.64,-4.66,0.00,-0.31,-1.61,-1.64,3.01
15441,-2.17,-5.18,-2.18,-5.20,0.00,-0.28,-2.17,-2.18,3.01
15595,-2.73,-5.74,-2.74,-5.75,0.00,-0.26,-2.73,-2.74,3.01
15751,-3.29,-6.30,-3.30,-6.32,0.00,-0.24,-3.29,-3.30,3.01
15909,-3.87,-6.88,-3.88,-6.89,0.00,-0.22,-3.87,-3.88,3.01
16068,-4.54,-7.55,-4.46,-7.48,0.00,-0.20,-4.54,-4.46,3.01
16229,-5.21,-8.22,-5.05,-8.07,0.00,-0.18,-5.21,-5.05,3.01
16391,-5.86,-8.87,-5.65,-8.67,0.00,-0.17,-5.86,-5.65,3.01
16555,-6.43,-9.44,-6.26,-9.27,0.00,-0.15,-6.43,-6.26,3.01
16720,-6.99,-10.00,-6.87,-9.88,0.00,-0.14,-6.99,-6.87,3.01
16888,-7.51,-10.52,-7.48,-10.50,0.00,-0.13,-7.51,-7.48,3.01
17056,-7.96,-10.97,-8.10,-11.11,0.00,-0.12,-7.96,-8.10,3.01
17227,-8.61,-11.62,-8.72,-11.73,0.00,-0.11,-8.61,-8.72,3.01
17399,-9.28,-12.29,-9.34,-12.35,0.00,-0.11,-9.28,-9.34,3.01
17573,-9.96,-12.97,-9.96,-12.97,0.00,-0.10,-9.96,-9.96,3.01
17749,-10.63,-13.64,-10.58,-13.59,0.00,-0.09,-10.63,-10.58,3.01
17926,-11.24,-14.25,-11.20,-14.21,0.00,-0.08,-11.24,-11.20,3.01
18106,-11.82,-14.83,-11.82,-14.84,0.00,-0.08,-11.82,-11.82,3.01
18287,-12.49,-15.50,-12.44,-15.46,0.00,-0.07,-12.49,-12.44,3.01
18470,-13.09,-16.10,-13.06,-16.08,0.00,-0.06,-13.09,-13.06,3.01
18654,-13.68,-16.69,-13.68,-16.70,0.00,-0.06,-13.68,-13.68,3.01
18841,-14.35,-17.36,-14.30,-17.31,0.00,-0.05,-14.35,-14.30,3.01
19029,-15.11,-18.12,-14.92,-17.93,0.00,-0.05,-15.11,-14.92,3.01
19220,-15.83,-18.84,-15.53,-18.55,0.00,-0.04,-15.83,-15.53,3.01
19412,-16.39,-19.40,-16.15,-19.17,0.00,-0.04,-16.39,-16.15,3.01
19606,-16.85,-19.86,-16.77,-19.78,0.00,-0.03,-16.85,-16.77,3.01
19802,-17.30,-20.31,-17.38,-20.40,0.00,-0.03,-17.30,-17.38,3.01
20000,-17.75,-20.76,-18.00,-21.01,0.00,-0.02,-17.75,-18.00,3.01
