frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,1.53,0.10,1.52,0.10,-0.10,-0.36,1.43,1.42,1.42
1390,1.59,0.16,1.61,0.18,-0.18,-0.40,1.40,1.43,1.42
1404,1.60,0.17,1.70,0.26,-0.26,-0.43,1.33,1.43,1.42
1418,1.82,0.39,1.77,0.34,-0.34,-0.46,1.47,1.43,1.42
1432,1.91,0.48,1.84,0.42,-0.42,-0.50,1.49,1.42,1.42
1446,1.91,0.48,1.91,0.49,-0.49,-0.53,1.42,1.42,1.42
1461,1.91,0.48,1.98,0.56,-0.56,-0.57,1.35,1.42,1.42
1475,2.06,0.63,2.06,0.63,-0.63,-0.60,1.43,1.43,1.42
1490,2.24,0.81,2.12,0.70,-0.70,-0.64,1.54,1.42,1.42
1505,2.24,0.81,2.18,0.76,-0.76,-0.67,1.47,1.42,1.42
1520,2.24,0.81,2.24,0.83,-0.83,-0.71,1.41,1.41,1.42
1535,2.24,0.81,2.31,0.89,-0.89,-0.75,1.35,1.42,1.42
1550,2.24,0.81,2.37,0.95,-0.95,-0.78,1.29,1.42,1.42
1566,2.44,1.01,2.42,1.01,-1.01,-0.82,1.42,1.41,1.42
1582,2.56,1.13,2.48,1.08,-1.08,-0.86,1.48,1.40,1.42
1597,2.56,1.13,2.54,1.14,-1.14,-0.89,1.42,1.40,1.42
1613,2.56,1.13,2.60,1.20,-1.20,-0.93,1.35,1.40,1.42
1629,2.62,1.19,2.66,1.27,-1.27,-0.97,1.35,1.39,1.42
1646,2.74,1.31,2.72,1.33,-1.33,-1.00,1.41,1.39,1.42
1662,2.85,1.42,2.79,1.39,-1.39,-1.04,1.46,1.40,1.42
1679,2.89,1.46,2.86,1.45,-1.45,-1.07,1.44,1.42,1.42
1696,2.89,1.46,2.92,1.50,-1.50,-1.11,1.39,1.42,1.42
1713,2.89,1.46,2.97,1.55,-1.55,-1.14,1.34,1.42,1.42
1730,2.98,1.55,3.01,1.60,-1.60,-1.17,1.38,1.41,1.42
1747,3.09,1.66,3.06,1.65,-1.65,-1.20,1.44,1.41,1.42
1764,3.20,1.77,3.10,1.69,-1.69,-1.23,1.50,1.40,1.42
1782,3.21,1.78,3.14,1.73,-1.73,-1.26,1.47,1.40,1.42
1800,3.21,1.78,3.17,1.77,-1.77,-1.28,1.44,1.40,1.42
1818,3.21,1.78,3.21,1.81,-1.81,-1.30,1.40,1.40,1.42
1836,3.21,1.78,3.24,1.84,-1.84,-1.32,1.36,1.40,1.42
1854,3.21,1.78,3.29,1.88,-1.88,-1.34,1.33,1.41,1.42
1873,3.23,1.80,3.33,1.91,-1.91,-1.35,1.32,1.41,1.42
1892,3.34,1.91,3.36,1.95,-1.95,-1.37,1.39,1.41,1.42
1911,3.37,1.94,3.39,1.98,-1.98,-1.37,1.39,1.40,1.42
1930,3.40,1.97,3.41,2.02,-2.02,-1.38,1.38,1.40,1.42
1949,3.51,2.08,3.45,2.05,-2.05,-1.38,1.46,1.40,1.42
1969,3.54,2.11,3.49,2.07,-2.07,-1.38,1.47,1.41,1.42
1988,3.54,2.11,3.52,2.09,-2.09,-1.37,1.45,1.43,1.42
2008,3.54,2.11,3.54,2.11,-2.11,-1.36,1.43,1.43,1.42
2028,3.54,2.11,3.55,2.12,-2.12,-1.35,1.42,1.44,1.42
2048,3.54,2.11,3.56,2.12,-2.12,-1.33,1.42,1.44,1.42
2069,3.54,2.11,3.55,2.11,-2.11,-1.31,1.43,1.44,1.42
2090,3.54,2.11,3.52,2.09,-2.09,-1.29,1.45,1.43,1.42
2111,3.54,2.11,3.49,2.06,-2.06,-1.26,1.48,1.43,1.42
2132,3.52,2.09,3.45,2.02,-2.02,-1.23,1.50,1.43,1.42
2153,3.41,1.98,3.39,1.97,-1.97,-1.20,1.44,1.42,1.42
2175,3.29,1.86,3.33,1.91,-1.91,-1.16,1.38,1.43,1.42
2196,3.21,1.78,3.27,1.84,-1.84,-1.12,1.37,1.43,1.42
2218,3.21,1.78,3.19,1.77,-1.77,-1.08,1.44,1.43,1.42
2240,3.12,1.69,3.11,1.69,-1.69,-1.03,1.43,1.42,1.42
2263,3.01,1.58,3.02,1.60,-1.60,-0.98,1.41,1.42,1.42
2285,2.90,1.47,2.92,1.51,-1.51,-0.93,1.38,1.41,1.42
2308,2.89,1.46,2.83,1.42,-1.42,-0.88,1.47,1.41,1.42
2331,2.78,1.35,2.74,1.33,-1.33,-0.83,1.45,1.41,1.42
2355,2.56,1.13,2.64,1.23,-1.23,-0.77,1.33,1.42,1.42
2378,2.56,1.13,2.55,1.12,-1.12,-0.72,1.43,1.42,1.42
2402,2.43,1.00,2.45,1.02,-1.02,-0.66,1.41,1.43,1.42
2426,2.24,0.81,2.34,0.91,-0.91,-0.60,1.33,1.43,1.42
2450,2.24,0.81,2.23,0.80,-0.80,-0.54,1.44,1.43,1.42
2475,2.16,0.73,2.11,0.68,-0.68,-0.47,1.48,1.43,1.42
2500,2.04,0.61,1.98,0.56,-0.56,-0.41,1.48,1.42,1.42
2525,1.93,0.50,1.85,0.43,-0.43,-0.35,1.50,1.42,1.42
2550,1.72,0.29,1.71,0.29,-0.29,-0.28,1.42,1.42,1.42
2575,1.55,0.12,1.57,0.15,-0.15,-0.22,1.39,1.42,1.42
2601,1.43,0.00,1.43,0.01,-0.01,-0.16,1.42,1.42,1.42
2627,1.32,-0.11,1.28,-0.13,0.13,-0.09,1.45,1.41,1.42
2653,1.15,-0.28,1.13,-0.28,0.28,-0.02,1.43,1.41,1.42
2680,0.93,-0.50,0.98,-0.43,0.43,0.04,1.36,1.41,1.42
2707,0.70,-0.73,0.82,-0.58,0.58,0.11,1.28,1.40,1.42
2734,0.62,-0.81,0.67,-0.73,0.73,0.18,1.35,1.40,1.42
2761,0.58,-0.85,0.52,-0.88,0.88,0.25,1.46,1.40,1.42
2789,0.35,-1.08,0.37,-1.04,1.04,0.32,1.39,1.41,1.42
2817,0.21,-1.22,0.23,-1.19,1.19,0.39,1.40,1.42,1.42
2845,0.10,-1.33,0.08,-1.35,1.35,0.45,1.44,1.43,1.42
2873,-0.01,-1.44,-0.07,-1.50,1.50,0.52,1.49,1.43,1.42
2902,-0.22,-1.65,-0.23,-1.66,1.66,0.59,1.44,1.44,1.42
2931,-0.40,-1.83,-0.39,-1.83,1.83,0.67,1.42,1.44,1.42
2960,-0.51,-1.94,-0.56,-1.99,1.99,0.74,1.48,1.44,1.42
2990,-0.73,-2.16,-0.73,-2.16,2.16,0.81,1.43,1.43,1.42
3020,-0.90,-2.33,-0.91,-2.33,2.33,0.88,1.43,1.43,1.42
3050,-1.02,-2.45,-1.09,-2.51,2.51,0.95,1.49,1.42,1.42
3080,-1.24,-2.67,-1.27,-2.69,2.69,1.02,1.45,1.42,1.42
3111,-1.47,-2.90,-1.45,-2.87,2.87,1.10,1.40,1.42,1.42
3142,-1.69,-3.12,-1.64,-3.06,3.06,1.17,1.36,1.42,1.42
3174,-1.92,-3.35,-1.82,-3.24,3.24,1.24,1.32,1.42,1.42
3206,-2.06,-3.49,-2.00,-3.44,3.44,1.32,1.38,1.44,1.42
3238,-2.18,-3.61,-2.19,-3.63,3.63,1.39,1.45,1.44,1.42
3270,-2.29,-3.72,-2.37,-3.82,3.82,1.46,1.53,1.45,1.42
3303,-2.50,-3.93,-2.55,-4.01,4.01,1.53,1.51,1.46,1.42
3336,-2.72,-4.15,-2.72,-4.18,4.18,1.60,1.46,1.46,1.42
3369,-2.94,-4.37,-2.90,-4.35,4.35,1.67,1.41,1.45,1.42
3403,-3.06,-4.49,-3.08,-4.51,4.51,1.74,1.45,1.43,1.42
3437,-3.23,-4.66,-3.26,-4.65,4.65,1.81,1.42,1.39,1.42
3471,-3.45,-4.88,-3.45,-4.77,4.77,1.87,1.32,1.32,1.42
3506,-3.68,-5.11,-3.66,-4.88,4.88,1.93,1.20,1.22,1.42
3541,-3.83,-5.26,-3.88,-4.97,4.97,1.99,1.13,1.09,1.42
3576,-3.97,-5.40,-4.09,-5.03,5.03,2.05,1.06,0.94,1.42
3612,-4.19,-5.62,-4.31,-5.08,5.08,2.10,0.88,0.77,1.42
3648,-4.42,-5.85,-4.51,-5.10,5.10,2.15,0.68,0.58,1.42
3685,-4.64,-6.07,-4.70,-5.10,5.10,2.20,0.45,0.40,1.42
3721,-4.86,-6.29,-4.87,-5.07,5.07,2.24,0.21,0.20,1.42
3759,-5.09,-6.52,-5.02,-5.03,5.03,2.27,-0.06,0.00,1.42
3796,-5.22,-6.65,-5.13,-4.97,4.97,2.30,-0.26,-0.17,1.42
3834,-5.22,-6.65,-5.18,-4.89,4.89,2.33,-0.34,-0.30,1.42
3873,-5.22,-6.65,-5.18,-4.79,4.79,2.35,-0.43,-0.39,1.42
3911,-5.22,-6.65,-5.12,-4.69,4.69,2.36,-0.53,-0.43,1.42
3950,-5.19,-6.62,-4.99,-4.58,4.58,2.37,-0.62,-0.42,1.42
3990,-4.85,-6.28,-4.79,-4.45,4.45,2.37,-0.40,-0.33,1.42
4030,-4.59,-6.02,-4.51,-4.31,4.31,2.36,-0.28,-0.20,1.42
4070,-4.32,-5.75,-4.17,-4.14,4.14,2.35,-0.18,-0.03,1.42
4111,-3.87,-5.30,-3.77,-3.94,3.94,2.33,0.07,0.17,1.42
4152,-3.33,-4.76,-3.33,-3.71,3.71,2.31,0.38,0.39,1.42
4193,-2.81,-4.24,-2.86,-3.45,3.45,2.28,0.64,0.59,1.42
4235,-2.36,-3.79,-2.36,-3.16,3.16,2.24,0.80,0.80,1.42
4278,-1.81,-3.24,-1.84,-2.84,2.84,2.19,1.03,0.99,1.42
4321,-1.24,-2.67,-1.33,-2.49,2.49,2.15,1.25,1.17,1.42
4364,-0.68,-2.11,-0.81,-2.12,2.12,2.09,1.44,1.31,1.42
4407,-0.24,-1.67,-0.33,-1.73,1.73,2.04,1.49,1.41,1.42
4451,0.21,-1.22,0.14,-1.34,1.34,1.97,1.55,1.48,1.42
4496,0.65,-0.78,0.59,-0.94,0.94,1.91,1.58,1.52,1.42
4541,0.99,-0.44,1.00,-0.54,0.54,1.84,1.53,1.54,1.42
4586,1.40,-0.03,1.38,-0.15,0.15,1.76,1.55,1.53,1.42
4632,1.80,0.37,1.74,0.22,-0.22,1.69,1.57,1.51,1.42
4679,2.03,0.60,2.06,0.57,-0.57,1.61,1.45,1.48,1.42
4725,2.33,0.90,2.35,0.88,-0.88,1.53,1.44,1.46,1.42
4773,2.64,1.21,2.62,1.15,-1.15,1.44,1.48,1.46,1.42
4820,2.86,1.43,2.86,1.39,-1.39,1.36,1.47,1.47,1.42
4868,3.08,1.65,3.08,1.60,-1.60,1.28,1.48,1.47,1.42
4917,3.31,1.88,3.28,1.81,-1.81,1.19,1.50,1.47,1.42
4966,3.53,2.10,3.45,2.01,-2.01,1.10,1.52,1.45,1.42
5016,3.65,2.22,3.62,2.21,-2.21,1.01,1.44,1.42,1.42
5066,3.76,2.33,3.78,2.41,-2.41,0.92,1.35,1.36,1.42
5117,3.89,2.46,3.92,2.62,-2.62,0.83,1.26,1.30,1.42
5168,4.11,2.68,4.06,2.85,-2.85,0.75,1.26,1.22,1.42
5220,4.18,2.75,4.20,3.08,-3.08,0.65,1.10,1.12,1.42
5272,4.24,2.81,4.33,3.32,-3.32,0.56,0.92,1.01,1.42
5325,4.46,3.03,4.47,3.57,-3.57,0.47,0.89,0.91,1.42
5378,4.60,3.17,4.62,3.82,-3.82,0.38,0.78,0.80,1.42
5432,4.75,3.32,4.77,4.07,-4.07,0.29,0.68,0.71,1.42
5486,4.97,3.54,4.95,4.31,-4.31,0.20,0.66,0.64,1.42
5541,5.10,3.67,5.14,4.53,-4.53,0.11,0.57,0.61,1.42
5596,5.26,3.83,5.33,4.73,-4.73,0.02,0.53,0.61,1.42
5652,5.48,4.05,5.53,4.91,-4.91,-0.07,0.57,0.62,1.42
5709,5.71,4.28,5.73,5.06,-5.06,-0.17,0.65,0.67,1.42
5766,5.93,4.50,5.95,5.19,-5.19,-0.26,0.74,0.76,1.42
5823,6.16,4.73,6.16,5.30,-5.30,-0.35,0.85,0.86,1.42
5882,6.38,4.95,6.37,5.41,-5.41,-0.45,0.97,0.96,1.42
5940,6.61,5.18,6.56,5.50,-5.50,-0.54,1.11,1.06,1.42
6000,6.81,5.38,6.75,5.59,-5.59,-0.64,1.22,1.16,1.42
6060,6.92,5.49,6.92,5.67,-5.67,-0.73,1.25,1.25,1.42
6120,7.03,5.60,7.08,5.75,-5.75,-0.83,1.28,1.33,1.42
6182,7.18,5.75,7.21,5.82,-5.82,-0.92,1.36,1.39,1.42
6244,7.41,5.98,7.31,5.89,-5.89,-1.02,1.52,1.43,1.42
6306,7.43,6.00,7.39,5.94,-5.94,-1.12,1.48,1.44,1.42
6369,7.43,6.00,7.44,5.99,-5.99,-1.22,1.44,1.45,1.42
6433,7.43,6.00,7.46,6.01,-6.01,-1.32,1.41,1.45,1.42
6497,7.43,6.00,7.47,6.02,-6.02,-1.41,1.41,1.45,1.42
6562,7.43,6.00,7.44,5.99,-5.99,-1.51,1.44,1.45,1.42
6628,7.40,5.97,7.36,5.92,-5.92,-1.61,1.48,1.44,1.42
6694,7.17,5.74,7.25,5.80,-5.80,-1.71,1.37,1.45,1.42
6761,7.03,5.60,7.09,5.63,-5.63,-1.81,1.39,1.46,1.42
6828,6.89,5.46,6.87,5.42,-5.42,-1.91,1.47,1.45,1.42
6897,6.66,5.23,6.60,5.16,-5.16,-2.01,1.50,1.44,1.42
6966,6.44,5.01,6.29,4.84,-4.84,-2.10,1.59,1.45,1.42
7035,6.13,4.70,5.94,4.48,-4.48,-2.20,1.65,1.46,1.42
7106,5.68,4.25,5.52,4.06,-4.06,-2.29,1.62,1.47,1.42
7177,5.02,3.59,5.05,3.57,-3.57,-2.38,1.45,1.48,1.42
7249,4.45,3.02,4.54,3.03,-3.03,-2.47,1.42,1.51,1.42
7321,4.00,2.57,3.99,2.45,-2.45,-2.55,1.55,1.54,1.42
7394,3.33,1.90,3.40,1.84,-1.84,-2.62,1.48,1.55,1.42
7468,2.72,1.29,2.76,1.22,-1.22,-2.69,1.50,1.54,1.42
7543,2.14,0.71,2.10,0.60,-0.71,-2.76,1.43,1.38,1.42
7618,1.47,0.04,1.40,-0.02,-0.34,-2.82,1.13,1.06,1.42
7694,0.72,-0.71,0.67,-0.62,-0.10,-2.87,0.62,0.57,1.42
7771,-0.04,-1.47,-0.05,-1.20,0.04,-2.91,-0.00,-0.01,1.42
7849,-0.72,-2.15,-0.77,-1.74,0.12,-2.95,-0.60,-0.65,1.42
7928,-1.39,-2.82,-1.48,-2.25,0.14,-2.97,-1.25,-1.35,1.42
8007,-2.11,-3.54,-2.19,-2.71,0.11,-2.99,-2.01,-2.09,1.42
8087,-2.89,-4.32,-2.89,-3.13,0.08,-3.00,-2.81,-2.81,1.42
8168,-3.58,-5.01,-3.55,-3.51,0.06,-3.00,-3.52,-3.49,1.42
8250,-4.25,-5.68,-4.17,-3.84,0.05,-2.98,-4.21,-4.12,1.42
8332,-4.92,-6.35,-4.73,-4.13,0.04,-2.96,-4.89,-4.70,1.42
8415,-5.36,-6.79,-5.24,-4.39,0.03,-2.94,-5.34,-5.21,1.42
8499,-5.74,-7.17,-5.67,-4.62,0.02,-2.90,-5.72,-5.65,1.42
8584,-6.08,-7.51,-6.04,-4.83,0.02,-2.86,-6.07,-6.03,1.42
8670,-6.42,-7.85,-6.35,-5.03,0.01,-2.80,-6.41,-6.34,1.42
8757,-6.68,-8.11,-6.58,-5.21,0.01,-2.75,-6.67,-6.57,1.42
8845,-6.84,-8.27,-6.73,-5.37,0.01,-2.68,-6.84,-6.73,1.42
8933,-6.84,-8.27,-6.83,-5.51,0.01,-2.62,-6.84,-6.82,1.42
9022,-6.84,-8.27,-6.88,-5.62,0.00,-2.55,-6.84,-6.88,1.42
9113,-6.84,-8.27,-6.89,-5.70,0.00,-2.47,-6.84,-6.89,1.42
9204,-6.84,-8.27,-6.88,-5.75,0.00,-2.39,-6.84,-6.88,1.42
9296,-6.74,-8.17,-6.84,-5.78,0.00,-2.32,-6.74,-6.84,1.42
9389,-6.62,-8.05,-6.77,-5.78,0.00,-2.24,-6.62,-6.77,1.42
9483,-6.51,-7.94,-6.67,-5.74,0.00,-2.15,-6.51,-6.67,1.42
9577,-6.40,-7.83,-6.53,-5.68,0.00,-2.07,-6.40,-6.52,1.42
9673,-6.29,-7.72,-6.35,-5.60,0.00,-1.99,-6.29,-6.35,1.42
9770,-6.18,-7.61,-6.14,-5.49,0.00,-1.91,-6.18,-6.14,1.42
9868,-6.06,-7.49,-5.89,-5.38,0.00,-1.83,-6.06,-5.89,1.42
9966,-5.79,-7.22,-5.59,-5.24,0.00,-1.76,-5.79,-5.59,1.42
10066,-5.42,-6.85,-5.24,-5.07,0.00,-1.68,-5.42,-5.24,1.42
10167,-4.97,-6.40,-4.84,-4.87,0.00,-1.60,-4.97,-4.84,1.42
10268,-4.52,-5.95,-4.41,-4.63,0.00,-1.53,-4.52,-4.41,1.42
10371,-3.98,-5.41,-3.93,-4.36,0.00,-1.46,-3.98,-3.93,1.42
10475,-3.31,-4.74,-3.41,-4.05,0.00,-1.39,-3.31,-3.41,1.42
10579,-2.85,-4.28,-2.86,-3.71,0.00,-1.33,-2.85,-2.86,1.42
10685,-2.29,-3.72,-2.30,-3.33,0.00,-1.26,-2.29,-2.30,1.42
10792,-1.63,-3.06,-1.74,-2.94,0.00,-1.20,-1.63,-1.74,1.42
10900,-1.18,-2.61,-1.19,-2.53,0.00,-1.14,-1.18,-1.19,1.42
11009,-0.66,-2.09,-0.66,-2.11,0.00,-1.08,-0.66,-0.66,1.42
11119,-0.12,-1.55,-0.17,-1.68,0.00,-1.02,-0.12,-0.17,1.42
11230,0.33,-1.10,0.28,-1.26,0.00,-0.97,0.33,0.28,1.42
11343,0.79,-0.64,0.69,-0.86,0.00,-0.92,0.79,0.69,1.42
11456,1.17,-0.26,1.05,-0.48,-0.05,-0.87,1.12,1.00,1.42
11571,1.39,-0.04,1.36,-0.14,-0.15,-0.82,1.24,1.22,1.42
11686,1.62,0.19,1.64,0.16,-0.30,-0.77,1.32,1.34,1.42
11803,1.84,0.41,1.86,0.41,-0.47,-0.73,1.37,1.39,1.42
11921,2.07,0.64,2.03,0.60,-0.62,-0.68,1.45,1.41,1.42
12040,2.18,0.75,2.17,0.73,-0.73,-0.64,1.44,1.43,1.42
12161,2.24,0.81,2.25,0.82,-0.82,-0.60,1.41,1.43,1.42
12282,2.24,0.81,2.29,0.87,-0.87,-0.56,1.37,1.42,1.42
12405,2.24,0.81,2.28,0.87,-0.87,-0.52,1.37,1.41,1.42
12529,2.24,0.81,2.23,0.83,-0.83,-0.48,1.40,1.40,1.42
12655,2.20,0.77,2.14,0.75,-0.75,-0.45,1.44,1.39,1.42
12781,1.97,0.54,2.02,0.63,-0.63,-0.41,1.34,1.39,1.42
12909,1.83,0.40,1.87,0.46,-0.50,-0.38,1.33,1.37,1.42
13038,1.68,0.25,1.66,0.24,-0.36,-0.34,1.31,1.29,1.42
13168,1.46,0.03,1.40,-0.05,-0.23,-0.31,1.23,1.17,1.42
13300,1.04,-0.39,1.09,-0.41,-0.11,-0.27,0.93,0.98,1.42
13433,0.64,-0.79,0.74,-0.83,-0.03,-0.24,0.60,0.70,1.42
13567,0.30,-1.13,0.33,-1.28,0.00,-0.21,0.30,0.33,1.42
13703,-0.14,-1.57,-0.14,-1.76,0.00,-0.17,-0.14,-0.14,1.42
13840,-0.59,-2.02,-0.69,-2.27,0.00,-0.14,-0.59,-0.69,1.42
13978,-1.07,-2.50,-1.30,-2.79,0.00,-0.11,-1.07,-1.30,1.42
14118,-1.85,-3.28,-1.98,-3.32,0.00,-0.07,-1.85,-1.98,1.42
14259,-2.64,-4.07,-2.73,-3.85,0.00,-0.04,-2.64,-2.73,1.42
14402,-3.43,-4.86,-3.53,-4.37,0.00,-0.01,-3.43,-3.53,1.42
14546,-4.22,-5.65,-4.39,-4.87,0.00,0.03,-4.22,-4.39,1.42
14692,-5.09,-6.52,-5.27,-5.36,0.00,0.06,-5.09,-5.27,1.42
14838,-6.05,-7.48,-6.18,-5.83,0.00,0.10,-6.05,-6.18,1.42
14987,-7.18,-8.61,-7.10,-6.29,0.00,0.13,-7.18,-7.10,1.42
15137,-8.11,-9.54,-8.00,-6.72,0.00,0.17,-8.11,-8.00,1.42
15288,-9.01,-10.44,-8.88,-7.14,0.00,0.20,-9.01,-8.88,1.42
15441,-9.91,-11.34,-9.70,-7.55,0.00,0.23,-9.91,-9.70,1.42
15595,-10.58,-12.01,-10.44,-7.97,0.00,0.26,-10.58,-10.44,1.42
15751,-11.26,-12.69,-11.11,-8.41,0.00,0.28,-11.26,-11.11,1.42
15909,-11.91,-13.34,-11.69,-8.87,0.00,0.30,-11.91,-11.69,1.42
16068,-12.36,-13.79,-12.19,-9.38,0.00,0.31,-12.36,-12.19,1.42
16229,-12.74,-14.17,-12.60,-9.90,0.00,0.31,-12.74,-12.60,1.42
16391,-13.05,-14.48,-12.94,-10.44,0.00,0.31,-13.05,-12.94,1.42
16555,-13.28,-14.71,-13.21,-11.01,0.00,0.30,-13.28,-13.21,1.42
16720,-13.50,-14.93,-13.44,-11.62,0.00,0.28,-13.50,-13.44,1.42
16888,-13.65,-15.08,-13.64,-12.25,0.00,0.26,-13.65,-13.64,1.42
17056,-13.65,-15.08,-13.83,-12.88,0.00,0.24,-13.65,-13.83,1.42
17227,-13.85,-15.28,-14.03,-13.51,0.00,0.21,-13.85,-14.03,1.42
17399,-14.07,-15.50,-14.23,-14.13,0.00,0.19,-14.07,-14.23,1.42
17573,-14.30,-15.73,-14.47,-14.73,0.00,0.17,-14.30,-14.47,1.42
17749,-14.64,-16.07,-14.75,-15.31,0.00,0.14,-14.64,-14.75,1.42
17926,-14.91,-16.34,-15.06,-15.87,0.00,0.12,-14.91,-15.06,1.42
18106,-15.17,-16.60,-15.39,-16.40,0.00,0.10,-15.17,-15.39,1.42
18287,-15.73,-17.16,-15.70,-16.89,0.00,0.09,-15.73,-15.70,1.42
18470,-16.15,-17.58,-16.03,-17.36,0.00,0.07,-16.15,-16.03,1.42
18654,-16.51,-17.94,-16.37,-17.82,0.00,0.06,-16.51,-16.37,1.42
18841,-16.96,-18.39,-16.72,-18.24,0.00,0.05,-16.96,-16.72,1.42
19029,-17.41,-18.84,-17.08,-18.65,0.00,0.04,-17.41,-17.08,1.42
19220,-17.78,-19.21,-17.45,-19.03,0.00,0.03,-17.78,-17.45,1.42
19412,-18.01,-19.44,-17.84,-19.39,0.00,0.03,-18.01,-17.84,1.42
19606,-18.23,-19.66,-18.24,-19.73,0.00,0.02,-18.23,-18.24,1.42
19802,-18.46,-19.89,-18.65,-20.05,0.00,0.02,-18.46,-18.65,1.42
20000,-18.68,-20.11,-19.08,-20.34,0.00,0.01,-18.68,-19.08,1.42
