equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.08,-2.07,-2.05,2.07,2.08,981,-1.96,0.02,0.03,-2.05
-2.06,-2.04,-2.04,2.05,2.06,991,-1.95,0.02,0.02,-2.04
-2.03,-2.03,-2.02,2.02,2.03,1001,-1.94,-0.00,0.01,-2.02
-2.00,-2.02,-2.00,1.98,2.00,1011,-1.92,-0.02,-0.00,-2.00
-1.97,-1.99,-1.98,1.96,1.97,1021,-1.90,-0.02,-0.01,-1.98
-1.94,-2.01,-1.96,1.88,1.94,1031,-1.88,-0.07,-0.02,-1.96
-1.90,-1.97,-1.93,1.86,1.90,1041,-1.86,-0.07,-0.03,-1.93
-1.86,-1.91,-1.91,1.86,1.86,1052,-1.83,-0.05,-0.05,-1.91
-1.81,-1.87,-1.88,1.83,1.81,1062,-1.81,-0.05,-0.07,-1.88
-1.76,-1.83,-1.85,1.78,1.76,1073,-1.77,-0.07,-0.10,-1.85
-1.69,-1.78,-1.82,1.73,1.69,1084,-1.74,-0.09,-0.14,-1.82
-1.61,-1.75,-1.79,1.65,1.61,1094,-1.71,-0.14,-0.19,-1.79
-1.51,-1.70,-1.76,1.57,1.51,1105,-1.67,-0.19,-0.25,-1.76
-1.40,-1.66,-1.73,1.48,1.40,1116,-1.63,-0.25,-0.32,-1.73
-1.29,-1.62,-1.69,1.36,1.29,1128,-1.59,-0.33,-0.41,-1.69
-1.16,-1.58,-1.66,1.23,1.16,1139,-1.55,-0.42,-0.50,-1.66
-1.03,-1.54,-1.62,1.11,1.03,1150,-1.50,-0.51,-0.59,-1.62
-0.90,-1.54,-1.58,0.94,0.90,1162,-1.46,-0.64,-0.68,-1.58
-0.77,-1.53,-1.54,0.78,0.77,1173,-1.41,-0.75,-0.76,-1.54
-0.66,-1.53,-1.49,0.62,0.66,1185,-1.37,-0.87,-0.83,-1.49
-0.56,-1.54,-1.45,0.47,0.56,1197,-1.32,-0.98,-0.89,-1.45
-0.48,-1.54,-1.40,0.34,0.48,1209,-1.27,-1.06,-0.93,-1.40
-0.41,-1.52,-1.35,0.25,0.41,1221,-1.22,-1.10,-0.94,-1.35
-0.37,-1.45,-1.30,0.23,0.37,1233,-1.18,-1.07,-0.93,-1.30
-0.36,-1.35,-1.25,0.26,0.36,1246,-1.13,-0.99,-0.89,-1.25
-0.36,-1.25,-1.20,0.32,0.36,1258,-1.08,-0.88,-0.83,-1.20
-0.39,-1.15,-1.14,0.38,0.39,1271,-1.03,-0.76,-0.75,-1.14
-0.43,-1.04,-1.09,0.47,0.43,1283,-0.99,-0.61,-0.66,-1.09
-0.48,-0.98,-1.03,0.53,0.48,1296,-0.94,-0.50,-0.55,-1.03
-0.54,-0.89,-0.97,0.61,0.54,1309,-0.89,-0.35,-0.43,-0.97
-0.60,-0.84,-0.91,0.66,0.60,1322,-0.84,-0.24,-0.31,-0.91
-0.66,-0.77,-0.84,0.73,0.66,1335,-0.80,-0.11,-0.18,-0.84
-0.72,-0.74,-0.78,0.76,0.72,1349,-0.75,-0.02,-0.06,-0.78
-0.78,-0.69,-0.71,0.80,0.78,1362,-0.70,0.09,0.07,-0.71
-0.84,-0.66,-0.65,0.82,0.84,1376,-0.66,0.18,0.19,-0.64
-0.89,-0.60,-0.58,0.86,0.89,1390,-0.61,0.29,0.31,-0.58
-0.93,-0.53,-0.51,0.91,0.93,1404,-0.57,0.40,0.42,-0.51
-0.97,-0.46,-0.44,0.94,0.97,1418,-0.52,0.51,0.53,-0.44
-1.01,-0.37,-0.37,1.00,1.01,1432,-0.48,0.64,0.64,-0.36
-1.03,-0.33,-0.29,1.00,1.03,1446,-0.44,0.71,0.74,-0.29
-1.06,-0.25,-0.22,1.03,1.06,1461,-0.39,0.81,0.84,-0.22
-1.07,-0.20,-0.14,1.01,1.07,1475,-0.35,0.87,0.92,-0.14
-1.06,-0.09,-0.07,1.04,1.06,1490,-0.31,0.98,1.00,-0.06
-1.05,0.02,0.01,1.05,1.05,1505,-0.27,1.07,1.06,0.01
-1.01,0.11,0.09,1.02,1.01,1520,-0.23,1.12,1.10,0.09
-0.95,0.22,0.18,1.00,0.95,1535,-0.19,1.18,1.13,0.18
-0.87,0.31,0.26,0.93,0.87,1550,-0.15,1.19,1.13,0.26
-0.77,0.43,0.35,0.85,0.77,1566,-0.11,1.20,1.12,0.35
-0.64,0.59,0.43,0.80,0.64,1582,-0.07,1.24,1.08,0.43
-0.50,0.68,0.53,0.65,0.50,1597,-0.03,1.18,1.02,0.52
-0.33,0.76,0.62,0.47,0.33,1613,0.01,1.09,0.95,0.62
-0.16,0.79,0.71,0.24,0.16,1629,0.05,0.95,0.87,0.71
0.02,0.80,0.81,-0.03,-0.02,1646,0.09,0.78,0.79,0.81
0.21,0.85,0.91,-0.26,-0.21,1662,0.12,0.65,0.71,0.91
0.38,0.87,1.02,-0.53,-0.38,1679,0.16,0.49,0.63,1.01
0.55,0.95,1.12,-0.72,-0.55,1696,0.20,0.40,0.57,1.12
0.70,1.02,1.23,-0.91,-0.70,1713,0.24,0.32,0.53,1.23
0.84,1.16,1.34,-1.02,-0.84,1730,0.27,0.32,0.50,1.34
0.96,1.35,1.46,-1.07,-0.96,1747,0.31,0.39,0.50,1.45
1.06,1.53,1.57,-1.10,-1.06,1764,0.35,0.47,0.51,1.57
1.15,1.71,1.69,-1.13,-1.15,1782,0.38,0.56,0.54,1.69
1.23,1.90,1.81,-1.14,-1.23,1800,0.42,0.67,0.57,1.81
1.31,2.05,1.93,-1.18,-1.31,1818,0.45,0.75,0.62,1.93
1.37,2.17,2.05,-1.25,-1.37,1836,0.49,0.80,0.68,2.05
1.44,2.30,2.17,-1.32,-1.44,1854,0.52,0.86,0.73,2.17
1.51,2.36,2.30,-1.44,-1.51,1873,0.55,0.86,0.79,2.30
1.57,2.41,2.42,-1.59,-1.57,1892,0.59,0.84,0.85,2.42
1.64,2.50,2.55,-1.69,-1.64,1911,0.62,0.86,0.90,2.55
1.71,2.60,2.67,-1.79,-1.71,1930,0.65,0.89,0.96,2.67
1.79,2.72,2.80,-1.86,-1.79,1949,0.68,0.94,1.01,2.80
1.86,2.90,2.92,-1.88,-1.86,1969,0.71,1.04,1.06,2.92
1.93,3.05,3.04,-1.93,-1.93,1988,0.74,1.12,1.11,3.04
2.00,3.20,3.17,-1.97,-2.00,2008,0.78,1.20,1.16,3.17
2.07,3.34,3.29,-2.01,-2.07,2028,0.81,1.28,1.22,3.29
2.12,3.50,3.41,-2.03,-2.12,2048,0.84,1.38,1.28,3.41
2.17,3.62,3.53,-2.08,-2.17,2069,0.87,1.45,1.35,3.53
2.21,3.74,3.64,-2.11,-2.21,2090,0.90,1.54,1.44,3.64
2.22,3.81,3.76,-2.17,-2.22,2111,0.92,1.59,1.53,3.76
2.22,3.84,3.87,-2.25,-2.22,2132,0.95,1.62,1.65,3.87
2.20,3.87,3.98,-2.32,-2.20,2153,0.98,1.67,1.79,3.98
2.15,3.93,4.09,-2.31,-2.15,2175,1.01,1.79,1.95,4.09
2.07,4.02,4.20,-2.25,-2.07,2196,1.04,1.95,2.13,4.20
1.96,4.11,4.31,-2.16,-1.96,2218,1.07,2.15,2.35,4.31
1.83,4.28,4.41,-1.97,-1.83,2240,1.10,2.45,2.58,4.41
1.68,4.46,4.52,-1.74,-1.68,2263,1.13,2.78,2.84,4.52
1.51,4.62,4.62,-1.50,-1.51,2285,1.16,3.12,3.11,4.62
1.32,4.75,4.72,-1.29,-1.32,2308,1.19,3.43,3.40,4.72
1.13,4.89,4.81,-1.05,-1.13,2331,1.23,3.76,3.68,4.81
0.94,4.99,4.91,-0.86,-0.94,2355,1.26,4.05,3.97,4.91
0.76,5.07,5.00,-0.69,-0.76,2378,1.29,4.31,4.24,5.00
0.59,5.16,5.09,-0.52,-0.59,2402,1.33,4.57,4.49,5.09
0.44,5.25,5.17,-0.37,-0.44,2426,1.36,4.81,4.73,5.17
0.32,5.32,5.26,-0.25,-0.32,2450,1.40,5.01,4.94,5.26
0.21,5.40,5.34,-0.15,-0.21,2475,1.44,5.19,5.12,5.34
0.13,5.47,5.41,-0.08,-0.13,2500,1.48,5.34,5.28,5.42
0.08,5.55,5.49,-0.02,-0.08,2525,1.52,5.47,5.41,5.49
0.05,5.60,5.56,-0.01,-0.05,2550,1.56,5.56,5.52,5.56
0.03,5.69,5.63,0.02,-0.03,2575,1.60,5.66,5.60,5.63
0.03,5.75,5.70,0.02,-0.03,2601,1.65,5.72,5.67,5.70
0.04,5.79,5.77,-0.01,-0.04,2627,1.69,5.76,5.73,5.77
0.05,5.79,5.83,-0.09,-0.05,2653,1.74,5.74,5.78,5.83
0.07,5.78,5.89,-0.18,-0.07,2680,1.79,5.71,5.82,5.89
0.08,5.79,5.95,-0.24,-0.08,2707,1.84,5.71,5.86,5.95
0.10,5.86,6.00,-0.24,-0.10,2734,1.89,5.76,5.90,6.00
0.11,5.95,6.05,-0.22,-0.11,2761,1.95,5.84,5.94,6.05
0.13,6.05,6.11,-0.18,-0.13,2789,2.00,5.93,5.98,6.11
0.14,6.15,6.16,-0.15,-0.14,2817,2.06,6.01,6.01,6.15
0.16,6.24,6.20,-0.12,-0.16,2845,2.12,6.08,6.05,6.20
0.18,6.30,6.25,-0.13,-0.18,2873,2.18,6.12,6.07,6.25
0.22,6.35,6.30,-0.17,-0.22,2902,2.25,6.13,6.08,6.29
0.27,6.40,6.34,-0.21,-0.27,2931,2.31,6.13,6.07,6.34
0.33,6.45,6.38,-0.26,-0.33,2960,2.38,6.12,6.05,6.38
0.41,6.47,6.42,-0.36,-0.41,2990,2.45,6.06,6.01,6.42
0.51,6.52,6.46,-0.45,-0.51,3020,2.52,6.01,5.95,6.46
0.63,6.55,6.50,-0.58,-0.63,3050,2.59,5.92,5.87,6.49
0.76,6.55,6.53,-0.74,-0.76,3080,2.67,5.79,5.77,6.53
0.91,6.56,6.56,-0.92,-0.91,3111,2.74,5.65,5.65,6.56
1.07,6.57,6.60,-1.10,-1.07,3142,2.82,5.50,5.52,6.59
1.24,6.61,6.62,-1.26,-1.24,3174,2.90,5.37,5.38,6.62
1.42,6.60,6.65,-1.47,-1.42,3206,2.98,5.18,5.23,6.65
1.61,6.61,6.68,-1.68,-1.61,3238,3.06,5.00,5.07,6.68
1.80,6.65,6.70,-1.85,-1.80,3270,3.14,4.85,4.90,6.70
1.99,6.66,6.72,-2.05,-1.99,3303,3.23,4.67,4.72,6.72
2.19,6.73,6.73,-2.19,-2.19,3336,3.31,4.54,4.54,6.73
2.40,6.75,6.74,-2.39,-2.40,3369,3.39,4.36,4.35,6.74
2.61,6.79,6.75,-2.57,-2.61,3403,3.47,4.19,4.15,6.75
2.82,6.82,6.76,-2.76,-2.82,3437,3.55,4.00,3.94,6.76
3.04,6.82,6.76,-2.98,-3.04,3471,3.63,3.78,3.72,6.76
3.26,6.82,6.76,-3.20,-3.26,3506,3.70,3.56,3.50,6.76
3.49,6.80,6.75,-3.44,-3.49,3541,3.78,3.31,3.26,6.75
3.71,6.79,6.74,-3.66,-3.71,3576,3.85,3.08,3.03,6.74
3.94,6.76,6.72,-3.90,-3.94,3612,3.91,2.83,2.79,6.73
4.15,6.69,6.71,-4.17,-4.15,3648,3.98,2.54,2.55,6.71
4.36,6.62,6.68,-4.42,-4.36,3685,4.04,2.26,2.32,6.68
4.56,6.56,6.65,-4.66,-4.56,3721,4.09,2.00,2.09,6.65
4.75,6.51,6.62,-4.86,-4.75,3759,4.14,1.76,1.87,6.62
4.92,6.49,6.58,-5.02,-4.92,3796,4.18,1.57,1.66,6.58
5.08,6.48,6.54,-5.14,-5.08,3834,4.21,1.40,1.46,6.54
5.23,6.46,6.49,-5.27,-5.23,3873,4.24,1.23,1.26,6.50
5.36,6.46,6.44,-5.35,-5.36,3911,4.26,1.10,1.08,6.44
5.49,6.43,6.39,-5.45,-5.49,3950,4.27,0.94,0.90,6.39
5.60,6.37,6.33,-5.56,-5.60,3990,4.27,0.77,0.73,6.33
5.71,6.34,6.26,-5.64,-5.71,4030,4.27,0.63,0.55,6.26
5.80,6.26,6.18,-5.74,-5.81,4070,4.26,0.46,0.38,6.20
5.87,6.15,6.09,-5.85,-5.91,4111,4.24,0.28,0.21,6.12
5.93,6.01,5.97,-5.96,-6.00,4152,4.21,0.09,0.04,6.05
5.96,5.89,5.84,-6.04,-6.09,4193,4.18,-0.07,-0.12,5.97
5.99,5.75,5.70,-6.13,-6.17,4235,4.13,-0.24,-0.29,5.89
6.00,5.58,5.56,-6.22,-6.24,4278,4.08,-0.42,-0.44,5.80
6.00,5.45,5.42,-6.27,-6.29,4321,4.03,-0.55,-0.58,5.71
6.00,5.31,5.30,-6.32,-6.33,4364,3.97,-0.69,-0.70,5.63
6.00,5.23,5.20,-6.31,-6.33,4407,3.90,-0.77,-0.80,5.53
6.00,5.15,5.14,-6.29,-6.31,4451,3.83,-0.85,-0.86,5.44
5.98,5.07,5.08,-6.25,-6.24,4496,3.76,-0.90,-0.90,5.35
5.92,4.94,5.04,-6.24,-6.14,4541,3.68,-0.98,-0.88,5.25
5.84,4.85,5.01,-6.15,-5.99,4586,3.60,-0.99,-0.83,5.16
5.72,4.80,4.99,-5.99,-5.79,4632,3.51,-0.92,-0.73,5.07
5.52,4.78,4.94,-5.71,-5.55,4679,3.42,-0.74,-0.58,4.97
5.27,4.75,4.88,-5.40,-5.27,4725,3.34,-0.52,-0.39,4.88
4.94,4.70,4.79,-5.03,-4.94,4773,3.25,-0.24,-0.15,4.79
4.58,4.65,4.70,-4.63,-4.58,4820,3.16,0.07,0.12,4.70
4.19,4.62,4.61,-4.18,-4.19,4868,3.07,0.43,0.42,4.61
3.78,4.56,4.52,-3.73,-3.78,4917,2.98,0.79,0.75,4.52
3.35,4.52,4.44,-3.27,-3.35,4966,2.89,1.17,1.09,4.43
2.92,4.42,4.35,-2.85,-2.92,5016,2.80,1.50,1.43,4.35
2.49,4.32,4.27,-2.44,-2.49,5066,2.71,1.83,1.78,4.27
2.07,4.22,4.19,-2.04,-2.07,5117,2.63,2.15,2.12,4.19
1.66,4.15,4.11,-1.62,-1.66,5168,2.54,2.49,2.45,4.11
1.28,4.08,4.04,-1.23,-1.28,5220,2.46,2.81,2.76,4.03
0.91,4.00,3.96,-0.87,-0.91,5272,2.37,3.09,3.05,3.96
0.58,3.94,3.89,-0.53,-0.58,5325,2.29,3.36,3.31,3.89
0.27,3.85,3.82,-0.24,-0.27,5378,2.21,3.58,3.54,3.82
0.00,3.76,3.75,0.01,-0.00,5432,2.14,3.76,3.75,3.75
-0.24,3.65,3.68,0.21,0.24,5486,2.06,3.89,3.92,3.68
-0.44,3.56,3.61,0.39,0.44,5541,1.99,4.00,4.05,3.61
-0.61,3.50,3.54,0.56,0.61,5596,1.92,4.11,4.15,3.54
-0.73,3.45,3.48,0.71,0.73,5652,1.85,4.19,4.21,3.48
-0.82,3.44,3.41,0.85,0.82,5709,1.78,4.26,4.23,3.41
-0.86,3.45,3.35,0.96,0.86,5766,1.71,4.31,4.20,3.35
-0.85,3.39,3.28,0.97,0.85,5823,1.65,4.25,4.13,3.28
-0.81,3.31,3.21,0.91,0.81,5882,1.58,4.12,4.02,3.21
-0.72,3.22,3.14,0.79,0.72,5940,1.52,3.94,3.86,3.15
-0.58,3.14,3.08,0.64,0.58,6000,1.47,3.72,3.66,3.08
-0.41,3.05,3.01,0.45,0.41,6060,1.41,3.46,3.42,3.01
-0.21,2.98,2.93,0.25,0.21,6120,1.35,3.19,3.14,2.94
0.03,2.93,2.86,0.03,-0.03,6182,1.30,2.90,2.83,2.86
0.28,2.84,2.79,-0.23,-0.28,6244,1.25,2.56,2.50,2.79
0.56,2.75,2.71,-0.52,-0.56,6306,1.19,2.20,2.16,2.71
0.84,2.60,2.63,-0.88,-0.84,6369,1.15,1.76,1.80,2.64
1.12,2.47,2.55,-1.21,-1.12,6433,1.10,1.35,1.43,2.56
1.40,2.36,2.47,-1.52,-1.40,6497,1.05,0.96,1.07,2.48
1.67,2.26,2.39,-1.80,-1.67,6562,1.00,0.59,0.72,2.39
1.92,2.19,2.30,-2.04,-1.92,6628,0.96,0.27,0.38,2.31
2.16,2.11,2.22,-2.26,-2.16,6694,0.92,-0.04,0.06,2.22
2.37,2.04,2.13,-2.45,-2.37,6761,0.88,-0.32,-0.24,2.13
2.47,1.86,1.96,-2.65,-2.55,6828,0.83,-0.61,-0.51,2.04
2.47,1.55,1.71,-2.87,-2.70,6897,0.79,-0.92,-0.76,1.94
2.35,1.15,1.38,-3.05,-2.82,6966,0.75,-1.20,-0.97,1.85
2.15,0.68,1.00,-3.22,-2.90,7035,0.72,-1.47,-1.15,1.75
1.91,0.22,0.61,-3.34,-2.95,7106,0.68,-1.69,-1.30,1.65
1.64,-0.29,0.21,-3.47,-2.97,7177,0.64,-1.92,-1.42,1.55
1.33,-0.82,-0.20,-3.60,-2.98,7249,0.61,-2.15,-1.53,1.45
1.06,-1.23,-0.55,-3.64,-2.96,7321,0.57,-2.29,-1.61,1.35
0.84,-1.59,-0.85,-3.67,-2.94,7394,0.53,-2.43,-1.70,1.24
0.66,-1.90,-1.12,-3.69,-2.92,7468,0.50,-2.56,-1.78,1.13
0.52,-2.15,-1.37,-3.69,-2.91,7543,0.47,-2.66,-1.88,1.02
0.40,-2.32,-1.60,-3.63,-2.91,7618,0.43,-2.72,-2.00,0.91
0.31,-2.40,-1.83,-3.51,-2.94,7694,0.40,-2.71,-2.14,0.80
0.24,-2.38,-2.08,-3.30,-3.01,7771,0.36,-2.61,-2.32,0.69
0.18,-2.25,-2.35,-3.00,-3.10,7849,0.33,-2.43,-2.53,0.57
0.14,-2.03,-2.64,-2.63,-3.24,7928,0.30,-2.17,-2.78,0.46
0.11,-1.82,-2.96,-2.26,-3.41,8007,0.26,-1.92,-3.07,0.34
0.08,-1.59,-3.32,-1.89,-3.62,8087,0.23,-1.67,-3.40,0.22
0.06,-1.40,-3.70,-1.56,-3.87,8168,0.19,-1.46,-3.76,0.10
0.05,-1.35,-4.12,-1.37,-4.14,8250,0.16,-1.39,-4.16,-0.02
0.04,-1.61,-4.56,-1.50,-4.45,8332,0.13,-1.64,-4.59,-0.15
0.03,-2.06,-5.01,-1.81,-4.78,8415,0.09,-2.08,-5.04,-0.27
0.02,-2.73,-5.48,-2.36,-5.12,8499,0.06,-2.75,-5.50,-0.40
0.02,-3.64,-5.96,-3.13,-5.46,8584,0.02,-3.65,-5.97,-0.52
0.01,-4.77,-6.42,-4.13,-5.79,8670,-0.01,-4.78,-6.44,-0.65
0.01,-6.07,-6.87,-5.30,-6.11,8757,-0.05,-6.08,-6.88,-0.78
0.01,-7.47,-7.30,-6.56,-6.40,8845,-0.08,-7.47,-7.30,-0.91
0.01,-8.86,-7.68,-7.82,-6.65,8933,-0.12,-8.86,-7.69,-1.05
0.00,-10.23,-8.02,-9.05,-6.86,9022,-0.16,-10.23,-8.02,-1.18
0.00,-11.39,-8.30,-10.08,-7.00,9113,-0.19,-11.39,-8.31,-1.32
0.00,-12.24,-8.52,-10.79,-7.08,9204,-0.23,-12.24,-8.53,-1.45
0.00,-12.82,-8.67,-11.23,-7.09,9296,-0.27,-12.82,-8.68,-1.59
0.00,-12.60,-8.75,-10.87,-7.03,9389,-0.31,-12.60,-8.75,-1.73
0.00,-12.01,-8.76,-10.13,-6.89,9483,-0.35,-12.01,-8.76,-1.88
0.00,-11.28,-8.69,-9.26,-6.67,9577,-0.39,-11.28,-8.69,-2.02
0.00,-10.44,-8.55,-8.27,-6.38,9673,-0.43,-10.44,-8.55,-2.17
0.00,-9.59,-8.34,-7.27,-6.02,9770,-0.47,-9.59,-8.34,-2.32
0.00,-8.72,-8.07,-6.25,-5.59,9868,-0.52,-8.72,-8.07,-2.48
0.00,-7.83,-7.75,-5.20,-5.11,9966,-0.56,-7.83,-7.75,-2.63
0.00,-6.89,-7.38,-4.10,-4.57,10066,-0.61,-6.89,-7.38,-2.79
0.00,-5.89,-6.98,-2.93,-4.00,10167,-0.65,-5.89,-6.98,-2.96
0.00,-4.95,-6.55,-1.83,-3.40,10268,-0.70,-4.95,-6.55,-3.13
0.00,-4.12,-6.11,-0.82,-2.78,10371,-0.75,-4.12,-6.11,-3.30
0.00,-3.43,-5.66,0.04,-2.16,10475,-0.80,-3.43,-5.66,-3.48
0.00,-2.99,-5.23,0.67,-1.53,10579,-0.85,-2.99,-5.23,-3.66
-0.09,-2.78,-4.89,1.15,-0.92,10685,-0.90,-2.69,-4.80,-3.85
-0.29,-2.85,-4.69,1.48,-0.32,10792,-0.96,-2.56,-4.40,-4.04
-0.59,-3.12,-4.62,1.70,0.25,10900,-1.02,-2.53,-4.03,-4.23
-0.96,-3.50,-4.65,1.89,0.79,11009,-1.08,-2.54,-3.70,-4.43
-1.34,-3.94,-4.75,2.04,1.28,11119,-1.14,-2.60,-3.40,-4.64
-1.74,-4.49,-4.90,2.11,1.74,11230,-1.21,-2.74,-3.15,-4.85
-2.16,-5.07,-5.11,2.15,2.16,11343,-1.28,-2.91,-2.95,-5.06
-2.53,-5.68,-5.32,2.13,2.53,11456,-1.35,-3.15,-2.79,-5.28
-2.85,-6.27,-5.54,2.09,2.85,11571,-1.42,-3.41,-2.68,-5.50
-3.13,-6.78,-5.75,2.07,3.13,11686,-1.50,-3.65,-2.62,-5.72
-3.37,-7.25,-5.97,2.06,3.37,11803,-1.58,-3.88,-2.60,-5.95
-3.56,-7.56,-6.19,2.17,3.56,11921,-1.67,-4.00,-2.63,-6.17
-3.71,-7.59,-6.40,2.51,3.71,12040,-1.76,-3.88,-2.69,-6.39
-3.82,-7.48,-6.61,2.95,3.82,12161,-1.86,-3.66,-2.79,-6.61
-3.90,-7.32,-6.82,3.41,3.90,12282,-1.96,-3.42,-2.93,-6.83
-3.94,-7.08,-7.03,3.91,3.94,12405,-2.07,-3.14,-3.09,-7.05
-3.95,-6.86,-7.23,4.35,3.95,12529,-2.19,-2.91,-3.28,-7.26
-3.93,-6.59,-7.43,4.81,3.93,12655,-2.32,-2.65,-3.49,-7.46
-3.90,-6.38,-7.62,5.18,3.90,12781,-2.45,-2.48,-3.72,-7.66
-3.84,-6.24,-7.80,5.46,3.84,12909,-2.59,-2.40,-3.96,-7.86
-3.77,-6.50,-7.98,5.31,3.77,13038,-2.74,-2.73,-4.20,-8.04
-3.69,-6.82,-8.14,5.09,3.69,13168,-2.91,-3.13,-4.45,-8.22
-3.61,-7.33,-8.30,4.67,3.61,13300,-3.08,-3.72,-4.70,-8.39
-3.53,-7.84,-8.46,4.24,3.53,13433,-3.27,-4.31,-4.93,-8.55
-3.45,-8.26,-8.60,3.89,3.45,13567,-3.47,-4.81,-5.15,-8.70
-3.38,-8.59,-8.74,3.64,3.38,13703,-3.69,-5.20,-5.35,-8.84
-3.34,-8.90,-8.86,3.41,3.34,13840,-3.92,-5.56,-5.53,-8.97
-3.31,-9.20,-8.99,3.21,3.31,13978,-4.18,-5.89,-5.68,-9.10
-3.31,-9.65,-9.10,2.87,3.31,14118,-4.45,-6.34,-5.79,-9.21
-3.33,-10.13,-9.21,2.53,3.33,14259,-4.74,-6.79,-5.87,-9.32
-3.39,-10.59,-9.31,2.22,3.39,14402,-5.06,-7.20,-5.92,-9.42
-3.48,-10.94,-9.41,2.06,3.48,14546,-5.40,-7.46,-5.92,-9.52
-3.60,-11.17,-9.50,2.05,3.60,14692,-5.75,-7.56,-5.90,-9.61
-3.76,-11.43,-9.59,2.03,3.76,14838,-6.13,-7.67,-5.83,-9.70
-3.95,-11.78,-9.69,1.95,3.95,14987,-6.52,-7.83,-5.74,-9.79
-4.16,-11.94,-9.78,2.10,4.16,15137,-6.92,-7.77,-5.62,-9.88
-4.41,-11.88,-9.88,2.49,4.41,15288,-7.31,-7.47,-5.48,-9.97
-4.67,-11.66,-9.99,3.07,4.67,15441,-7.68,-6.99,-5.32,-10.06
-4.94,-11.30,-10.11,3.81,4.94,15595,-8.00,-6.35,-5.16,-10.17
-5.23,-10.87,-10.23,4.64,5.23,15751,-8.25,-5.64,-5.00,-10.28
-5.52,-10.35,-10.38,5.58,5.52,15909,-8.40,-4.82,-4.85,-10.41
-5.82,-9.79,-10.53,6.57,5.82,16068,-8.41,-3.97,-4.71,-10.55
-6.11,-9.23,-10.71,7.58,6.11,16229,-8.28,-3.12,-4.60,-10.70
-6.39,-8.75,-10.91,8.52,6.39,16391,-8.01,-2.36,-4.52,-10.88
-6.65,-8.43,-11.13,9.31,6.65,16555,-7.62,-1.77,-4.47,-11.09
-6.91,-8.29,-11.37,9.93,6.91,16720,-7.14,-1.38,-4.47,-11.32
-7.14,-8.55,-11.65,10.17,7.14,16888,-6.60,-1.40,-4.51,-11.57
-7.37,-9.18,-11.96,10.05,7.37,17056,-6.04,-1.81,-4.59,-11.86
-7.57,-10.03,-12.30,9.73,7.57,17227,-5.47,-2.46,-4.72,-12.19
-7.77,-11.11,-12.67,9.21,7.77,17399,-4.92,-3.34,-4.91,-12.55
-7.95,-12.32,-13.09,8.58,7.95,17573,-4.40,-4.37,-5.14,-12.95
-8.12,-13.52,-13.54,7.99,8.12,17749,-3.90,-5.40,-5.42,-13.40
-8.29,-14.61,-14.03,7.56,8.29,17926,-3.44,-6.32,-5.74,-13.88
-8.46,-15.68,-14.56,7.19,8.46,18106,-3.02,-7.22,-6.11,-14.41
-8.62,-16.62,-15.14,7.00,8.62,18287,-2.64,-7.99,-6.51,-14.99
-8.80,-17.46,-15.75,6.95,8.80,18470,-2.29,-8.66,-6.96,-15.62
-8.97,-18.30,-16.42,6.97,8.97,18654,-1.98,-9.32,-7.44,-16.29
-9.16,-19.09,-17.12,7.08,9.16,18841,-1.70,-9.93,-7.96,-17.01
-9.36,-19.82,-17.87,7.32,9.36,19029,-1.45,-10.46,-8.52,-17.78
-9.56,-20.36,-18.67,7.80,9.56,19220,-1.23,-10.80,-9.11,-18.60
-9.77,-20.64,-19.50,8.59,9.77,19412,-1.03,-10.87,-9.73,-19.46
-9.99,-20.68,-20.38,9.69,9.99,19606,-0.86,-10.69,-10.40,-20.38
-10.21,-20.59,-21.31,10.96,10.21,19802,-0.70,-10.38,-11.10,-21.34
-10.44,-20.59,-22.28,12.21,10.44,20000,-0.57,-10.14,-11.83,-22.35
