frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1362,0.32,-3.26,0.41,-3.16,3.16,2.14,3.48,3.58,3.58
1376,0.43,-3.15,0.45,-3.13,3.13,2.07,3.56,3.58,3.58
1390,0.54,-3.04,0.49,-3.09,3.09,1.99,3.63,3.58,3.58
1404,0.65,-2.93,0.53,-3.05,3.05,1.92,3.70,3.58,3.58
1418,0.65,-2.93,0.57,-3.00,3.00,1.85,3.65,3.58,3.58
1432,0.65,-2.93,0.62,-2.95,2.95,1.79,3.60,3.58,3.58
1446,0.65,-2.93,0.67,-2.90,2.90,1.72,3.55,3.58,3.58
1461,0.65,-2.93,0.73,-2.85,2.85,1.65,3.50,3.58,3.58
1475,0.72,-2.86,0.79,-2.79,2.79,1.59,3.51,3.58,3.58
1490,0.84,-2.74,0.85,-2.73,2.73,1.53,3.57,3.58,3.58
1505,0.95,-2.63,0.91,-2.67,2.67,1.47,3.62,3.58,3.58
1520,0.97,-2.61,0.97,-2.60,2.60,1.41,3.57,3.58,3.58
1535,1.01,-2.57,1.04,-2.53,2.53,1.35,3.54,3.58,3.58
1550,1.12,-2.46,1.11,-2.46,2.46,1.30,3.58,3.58,3.58
1566,1.24,-2.34,1.19,-2.39,2.39,1.24,3.63,3.58,3.58
1582,1.30,-2.28,1.26,-2.31,2.31,1.19,3.61,3.58,3.58
1597,1.30,-2.28,1.34,-2.24,2.24,1.14,3.54,3.58,3.58
1613,1.41,-2.17,1.42,-2.16,2.16,1.08,3.57,3.58,3.58
1629,1.52,-2.06,1.50,-2.07,2.07,1.03,3.59,3.58,3.58
1646,1.62,-1.96,1.59,-1.99,1.99,0.98,3.61,3.58,3.58
1662,1.62,-1.96,1.67,-1.90,1.90,0.93,3.52,3.58,3.58
1679,1.70,-1.88,1.76,-1.82,1.82,0.88,3.52,3.58,3.58
1696,1.81,-1.77,1.85,-1.73,1.73,0.83,3.54,3.58,3.58
1713,1.93,-1.65,1.93,-1.64,1.64,0.78,3.57,3.58,3.58
1730,2.04,-1.54,2.02,-1.55,1.55,0.74,3.59,3.58,3.58
1747,2.15,-1.43,2.11,-1.47,1.47,0.69,3.62,3.58,3.58
1764,2.26,-1.32,2.19,-1.39,1.39,0.64,3.65,3.58,3.58
1782,2.27,-1.31,2.27,-1.31,1.31,0.59,3.58,3.58,3.58
1800,2.32,-1.26,2.35,-1.23,1.23,0.55,3.55,3.58,3.58
1818,2.44,-1.14,2.42,-1.15,1.15,0.50,3.59,3.58,3.58
1836,2.55,-1.03,2.49,-1.08,1.08,0.45,3.63,3.58,3.58
1854,2.59,-0.99,2.56,-1.02,1.02,0.40,3.61,3.58,3.58
1873,2.59,-0.99,2.63,-0.95,0.95,0.35,3.54,3.58,3.58
1892,2.59,-0.99,2.69,-0.89,0.89,0.30,3.48,3.58,3.58
1911,2.76,-0.82,2.75,-0.83,0.83,0.25,3.59,3.58,3.58
1930,2.92,-0.66,2.81,-0.77,0.77,0.20,3.69,3.58,3.58
1949,2.92,-0.66,2.87,-0.71,0.71,0.14,3.63,3.58,3.58
1969,2.92,-0.66,2.93,-0.64,0.64,0.09,3.56,3.58,3.58
1988,2.96,-0.62,3.00,-0.58,0.58,0.03,3.54,3.58,3.58
2008,3.07,-0.51,3.07,-0.51,0.51,-0.02,3.58,3.58,3.58
2028,3.18,-0.40,3.15,-0.43,0.43,-0.08,3.61,3.58,3.58
2048,3.24,-0.34,3.24,-0.34,0.34,-0.14,3.58,3.58,3.58
2069,3.25,-0.33,3.33,-0.24,0.24,-0.20,3.49,3.58,3.58
2090,3.48,-0.10,3.44,-0.14,0.14,-0.26,3.62,3.58,3.58
2111,3.57,-0.01,3.56,-0.01,0.01,-0.33,3.58,3.58,3.58
2132,3.61,0.03,3.70,0.12,-0.12,-0.39,3.49,3.58,3.58
2153,3.83,0.25,3.84,0.27,-0.27,-0.46,3.56,3.58,3.58
2175,3.97,0.39,4.00,0.43,-0.43,-0.53,3.54,3.58,3.58
2196,4.11,0.53,4.18,0.60,-0.60,-0.60,3.51,3.58,3.58
2218,4.34,0.76,4.36,0.79,-0.79,-0.67,3.55,3.58,3.58
2240,4.56,0.98,4.56,0.98,-0.98,-0.74,3.58,3.58,3.58
2263,4.79,1.21,4.76,1.19,-1.19,-0.82,3.60,3.58,3.58
2285,5.01,1.43,4.98,1.40,-1.40,-0.89,3.61,3.58,3.58
2308,5.23,1.65,5.20,1.62,-1.62,-0.97,3.61,3.58,3.58
2331,5.46,1.88,5.42,1.85,-1.85,-1.05,3.61,3.58,3.58
2355,5.69,2.11,5.65,2.08,-2.08,-1.13,3.61,3.58,3.58
2378,5.91,2.33,5.89,2.32,-2.32,-1.21,3.59,3.58,3.58
2402,6.14,2.56,6.14,2.56,-2.56,-1.30,3.58,3.58,3.58
2426,6.36,2.78,6.38,2.81,-2.81,-1.38,3.55,3.58,3.58
2450,6.58,3.00,6.63,3.06,-3.06,-1.47,3.52,3.58,3.58
2475,6.81,3.23,6.89,3.31,-3.31,-1.56,3.50,3.58,3.58
2500,7.04,3.46,7.14,3.57,-3.57,-1.65,3.47,3.58,3.58
2525,7.26,3.68,7.40,3.82,-3.82,-1.75,3.44,3.58,3.58
2550,7.58,4.00,7.65,4.07,-4.07,-1.84,3.51,3.58,3.58
2575,7.91,4.33,7.89,4.31,-4.31,-1.93,3.60,3.58,3.58
2601,8.25,4.67,8.12,4.54,-4.54,-2.03,3.71,3.58,3.58
2627,8.48,4.90,8.33,4.76,-4.76,-2.14,3.72,3.58,3.58
2653,8.65,5.07,8.53,4.95,-4.95,-2.24,3.70,3.58,3.58
2680,8.76,5.18,8.70,5.13,-5.13,-2.34,3.63,3.58,3.58
2707,8.88,5.30,8.86,5.28,-5.28,-2.45,3.60,3.58,3.58
2734,8.99,5.41,8.98,5.41,-5.41,-2.56,3.58,3.58,3.58
2761,9.08,5.50,9.09,5.51,-5.51,-2.67,3.57,3.58,3.58
2789,9.08,5.50,9.17,5.59,-5.59,-2.79,3.49,3.58,3.58
2817,9.16,5.58,9.23,5.65,-5.65,-2.91,3.51,3.58,3.58
2845,9.28,5.70,9.26,5.69,-5.69,-3.03,3.59,3.58,3.58
2873,9.39,5.81,9.27,5.70,-5.70,-3.15,3.69,3.58,3.58
2902,9.31,5.73,9.26,5.69,-5.69,-3.27,3.62,3.58,3.58
2931,9.20,5.62,9.23,5.66,-5.66,-3.40,3.54,3.58,3.58
2960,9.09,5.51,9.18,5.60,-5.60,-3.53,3.49,3.58,3.58
2990,9.08,5.50,9.11,5.53,-5.53,-3.66,3.55,3.58,3.58
3020,9.02,5.44,9.01,5.43,-5.43,-3.80,3.59,3.58,3.58
3050,8.91,5.33,8.89,5.31,-5.31,-3.94,3.60,3.58,3.58
3080,8.80,5.22,8.75,5.17,-5.17,-4.07,3.63,3.58,3.58
3111,8.69,5.11,8.59,5.01,-5.01,-4.22,3.68,3.58,3.58
3142,8.56,4.98,8.41,4.84,-4.84,-4.36,3.72,3.58,3.58
3174,8.33,4.75,8.22,4.64,-4.64,-4.51,3.69,3.58,3.58
3206,8.10,4.52,8.02,4.44,-4.44,-4.66,3.66,3.58,3.58
3238,7.88,4.30,7.81,4.24,-4.24,-4.81,3.64,3.58,3.58
3270,7.65,4.07,7.61,4.04,-4.04,-4.96,3.61,3.58,3.58
3303,7.43,3.85,7.43,3.85,-3.85,-5.11,3.58,3.58,3.58
3336,7.20,3.62,7.26,3.68,-3.68,-5.26,3.52,3.58,3.58
3369,6.98,3.40,7.12,3.55,-3.55,-5.41,3.43,3.58,3.58
3403,6.86,3.28,7.02,3.44,-3.44,-5.56,3.42,3.58,3.58
3437,6.81,3.23,6.96,3.38,-3.38,-5.71,3.43,3.58,3.58
3471,6.81,3.23,6.94,3.36,-3.36,-5.86,3.45,3.58,3.58
3506,6.81,3.23,6.97,3.39,-3.39,-6.00,3.42,3.58,3.58
3541,6.96,3.38,7.04,3.47,-3.47,-6.14,3.49,3.58,3.58
3576,7.16,3.58,7.16,3.58,-3.58,-6.28,3.58,3.58,3.58
3612,7.27,3.69,7.32,3.74,-3.74,-6.41,3.53,3.58,3.58
3648,7.47,3.89,7.51,3.93,-3.93,-6.53,3.54,3.58,3.58
3685,7.69,4.11,7.73,4.15,-4.15,-6.64,3.54,3.58,3.58
3721,7.91,4.33,7.97,4.40,-4.40,-6.75,3.51,3.58,3.58
3759,8.34,4.76,8.23,4.65,-4.65,-6.84,3.69,3.58,3.58
3796,8.69,5.11,8.50,4.93,-4.93,-6.92,3.76,3.58,3.58
3834,8.91,5.33,8.78,5.20,-5.20,-6.99,3.71,3.58,3.58
3873,9.14,5.56,9.06,5.48,-5.48,-7.05,3.66,3.58,3.58
3911,9.36,5.78,9.34,5.76,-5.76,-7.09,3.60,3.58,3.58
3950,9.59,6.01,9.61,6.04,-6.04,-7.12,3.55,3.58,3.58
3990,9.81,6.23,9.89,6.31,-6.31,-7.13,3.50,3.58,3.58
4030,10.04,6.46,10.15,6.57,-6.57,-7.12,3.47,3.58,3.58
4070,10.28,6.70,10.41,6.83,-6.83,-7.10,3.45,3.58,3.58
4111,10.62,7.04,10.65,7.07,-7.07,-7.07,3.55,3.58,3.58
4152,10.87,7.29,10.88,7.30,-7.30,-7.02,3.57,3.58,3.58
4193,11.10,7.52,11.09,7.51,-7.51,-6.95,3.59,3.58,3.58
4235,11.32,7.74,11.28,7.70,-7.70,-6.88,3.62,3.58,3.58
4278,11.55,7.97,11.44,7.86,-7.86,-6.78,3.69,3.58,3.58
4321,11.68,8.10,11.57,7.99,-7.99,-6.68,3.69,3.58,3.58
4364,11.68,8.10,11.67,8.09,-8.09,-6.57,3.59,3.58,3.58
4407,11.79,8.21,11.74,8.16,-8.16,-6.45,3.63,3.58,3.58
4451,11.84,8.26,11.77,8.19,-8.19,-6.32,3.65,3.58,3.58
4496,11.83,8.25,11.76,8.19,-8.19,-6.18,3.64,3.58,3.58
4541,11.71,8.13,11.73,8.15,-8.15,-6.04,3.56,3.58,3.58
4586,11.68,8.10,11.66,8.08,-8.08,-5.89,3.60,3.58,3.58
4632,11.63,8.05,11.56,7.98,-7.98,-5.74,3.65,3.58,3.58
4679,11.40,7.82,11.43,7.86,-7.86,-5.58,3.54,3.58,3.58
4725,11.18,7.60,11.28,7.70,-7.70,-5.42,3.48,3.58,3.58
4773,10.99,7.41,11.10,7.53,-7.53,-5.26,3.46,3.58,3.58
4820,10.88,7.30,10.90,7.33,-7.33,-5.11,3.55,3.58,3.58
4868,10.67,7.09,10.68,7.11,-7.11,-4.95,3.56,3.58,3.58
4917,10.44,6.86,10.44,6.86,-6.86,-4.78,3.58,3.58,3.58
4966,10.22,6.64,10.18,6.60,-6.60,-4.63,3.62,3.58,3.58
5016,9.99,6.41,9.90,6.32,-6.32,-4.47,3.67,3.58,3.58
5066,9.64,6.06,9.60,6.02,-6.02,-4.31,3.62,3.58,3.58
5117,9.22,5.64,9.28,5.71,-5.71,-4.16,3.51,3.58,3.58
5168,8.99,5.41,8.95,5.37,-5.37,-4.00,3.62,3.58,3.58
5220,8.69,5.11,8.60,5.02,-5.02,-3.85,3.67,3.58,3.58
5272,8.33,4.75,8.24,4.66,-4.66,-3.70,3.67,3.58,3.58
5325,7.88,4.30,7.87,4.29,-4.29,-3.56,3.59,3.58,3.58
5378,7.43,3.85,7.49,3.91,-3.91,-3.41,3.52,3.58,3.58
5432,7.02,3.44,7.11,3.53,-3.53,-3.27,3.49,3.58,3.58
5486,6.68,3.10,6.73,3.15,-3.15,-3.13,3.53,3.58,3.58
5541,6.24,2.66,6.35,2.78,-2.78,-2.99,3.46,3.58,3.58
5596,5.90,2.32,5.98,2.40,-2.40,-2.86,3.50,3.58,3.58
5652,5.67,2.09,5.61,2.03,-2.03,-2.73,3.64,3.58,3.58
5709,5.22,1.64,5.25,1.67,-1.67,-2.60,3.55,3.58,3.58
5766,4.83,1.25,4.89,1.31,-1.31,-2.47,3.52,3.58,3.58
5823,4.50,0.92,4.53,0.95,-0.95,-2.35,3.55,3.58,3.58
5882,4.16,0.58,4.17,0.60,-0.60,-2.22,3.56,3.58,3.58
5940,3.83,0.25,3.81,0.24,-0.24,-2.10,3.59,3.58,3.58
6000,3.49,-0.09,3.45,-0.13,0.13,-1.98,3.62,3.58,3.58
6060,3.15,-0.43,3.07,-0.50,0.50,-1.86,3.65,3.58,3.58
6120,2.73,-0.85,2.69,-0.88,0.88,-1.75,3.61,3.58,3.58
6182,2.31,-1.27,2.30,-1.28,1.28,-1.63,3.59,3.58,3.58
6244,1.97,-1.61,1.90,-1.68,1.68,-1.52,3.65,3.58,3.58
6306,1.64,-1.94,1.48,-2.09,2.09,-1.41,3.73,3.58,3.58
6369,1.25,-2.33,1.07,-2.51,2.51,-1.30,3.76,3.58,3.58
6433,0.80,-2.78,0.65,-2.92,2.92,-1.20,3.72,3.58,3.58
6497,0.35,-3.23,0.25,-3.33,3.33,-1.09,3.68,3.58,3.58
6562,-0.10,-3.68,-0.14,-3.71,3.62,-0.99,3.52,3.48,3.58
6628,-0.53,-4.11,-0.49,-4.07,3.78,-0.89,3.25,3.29,3.58
6694,-0.87,-4.45,-0.80,-4.38,3.81,-0.79,2.94,3.01,3.58
6761,-1.21,-4.79,-1.06,-4.63,3.72,-0.69,2.51,2.66,3.58
6828,-1.51,-5.09,-1.26,-4.83,3.51,-0.59,2.00,2.25,3.58
6897,-1.74,-5.32,-1.39,-4.96,3.19,-0.50,1.45,1.80,3.58
6966,-1.97,-5.55,-1.46,-5.03,2.77,-0.41,0.80,1.32,3.58
7035,-2.11,-5.69,-1.47,-5.05,2.37,-0.32,0.26,0.90,3.58
7106,-2.11,-5.69,-1.43,-5.00,1.98,-0.23,-0.13,0.56,3.58
7177,-1.90,-5.48,-1.34,-4.92,1.64,-0.15,-0.26,0.29,3.58
7249,-1.68,-5.26,-1.22,-4.79,1.33,-0.07,-0.35,0.11,3.58
7321,-1.45,-5.03,-1.06,-4.64,1.06,0.01,-0.39,0.00,3.58
7394,-1.23,-4.81,-0.88,-4.45,0.84,0.09,-0.39,-0.03,3.58
7468,-0.87,-4.45,-0.66,-4.24,0.66,0.16,-0.21,-0.00,3.58
7543,-0.42,-4.00,-0.43,-4.01,0.52,0.22,0.10,0.09,3.58
7618,0.03,-3.55,-0.18,-3.75,0.40,0.29,0.43,0.22,3.58
7694,0.32,-3.26,0.10,-3.48,0.31,0.34,0.63,0.41,3.58
7771,0.60,-2.98,0.39,-3.19,0.24,0.40,0.84,0.62,3.58
7849,1.05,-2.53,0.69,-2.89,0.18,0.44,1.23,0.87,3.58
7928,1.32,-2.26,1.00,-2.58,0.14,0.49,1.46,1.14,3.58
8007,1.63,-1.95,1.32,-2.26,0.11,0.52,1.74,1.42,3.58
8087,2.08,-1.50,1.63,-1.94,0.08,0.55,2.16,1.71,3.58
8168,2.32,-1.26,1.95,-1.62,0.06,0.58,2.38,2.01,3.58
8250,2.60,-0.98,2.27,-1.31,0.05,0.60,2.65,2.31,3.58
8332,2.93,-0.65,2.58,-1.00,0.04,0.62,2.97,2.61,3.58
8415,3.15,-0.43,2.88,-0.70,0.03,0.63,3.18,2.90,3.58
8499,3.38,-0.20,3.17,-0.41,-0.02,0.64,3.36,3.14,3.58
8584,3.60,0.02,3.45,-0.13,-0.12,0.64,3.48,3.32,3.58
8670,3.83,0.25,3.71,0.13,-0.27,0.64,3.56,3.44,3.58
8757,4.05,0.47,3.96,0.39,-0.45,0.63,3.60,3.51,3.58
8845,4.25,0.67,4.20,0.62,-0.65,0.62,3.60,3.55,3.58
8933,4.36,0.78,4.42,0.85,-0.85,0.61,3.51,3.58,3.58
9022,4.56,0.98,4.63,1.06,-1.06,0.60,3.50,3.58,3.58
9113,4.75,1.17,4.83,1.25,-1.25,0.58,3.50,3.58,3.58
9204,4.86,1.28,5.01,1.44,-1.44,0.56,3.42,3.58,3.58
9296,5.08,1.50,5.18,1.61,-1.61,0.54,3.47,3.58,3.58
9389,5.25,1.67,5.34,1.76,-1.76,0.52,3.49,3.58,3.58
9483,5.36,1.78,5.48,1.91,-1.91,0.50,3.45,3.58,3.58
9577,5.47,1.89,5.61,2.04,-2.04,0.47,3.43,3.58,3.58
9673,5.65,2.07,5.73,2.16,-2.16,0.45,3.49,3.58,3.58
9770,5.84,2.26,5.84,2.27,-2.27,0.43,3.57,3.58,3.58
9868,5.84,2.26,5.94,2.36,-2.36,0.40,3.48,3.58,3.58
9966,5.92,2.34,6.02,2.44,-2.44,0.38,3.48,3.58,3.58
10066,6.03,2.45,6.08,2.51,-2.51,0.36,3.52,3.58,3.58
10167,6.14,2.56,6.14,2.56,-2.56,0.33,3.58,3.58,3.58
10268,6.16,2.58,6.17,2.60,-2.60,0.31,3.56,3.58,3.58
10371,6.16,2.58,6.19,2.62,-2.62,0.29,3.54,3.58,3.58
10475,6.16,2.58,6.19,2.62,-2.62,0.27,3.54,3.58,3.58
10579,6.16,2.58,6.17,2.60,-2.60,0.25,3.56,3.58,3.58
10685,6.16,2.58,6.13,2.56,-2.56,0.23,3.60,3.58,3.58
10792,6.16,2.58,6.07,2.49,-2.49,0.21,3.67,3.58,3.58
10900,6.04,2.46,5.98,2.41,-2.41,0.19,3.63,3.58,3.58
11009,5.93,2.35,5.87,2.30,-2.30,0.17,3.63,3.58,3.58
11119,5.80,2.22,5.74,2.16,-2.16,0.15,3.64,3.58,3.58
11230,5.57,1.99,5.57,2.00,-2.00,0.14,3.57,3.58,3.58
11343,5.43,1.85,5.38,1.80,-1.80,0.12,3.63,3.58,3.58
11456,5.29,1.71,5.16,1.58,-1.58,0.10,3.71,3.58,3.58
11571,5.06,1.48,4.91,1.34,-1.34,0.09,3.72,3.58,3.58
11686,4.84,1.26,4.64,1.06,-1.06,0.07,3.78,3.58,3.58
11803,4.61,1.03,4.34,0.76,-0.76,0.06,3.85,3.58,3.58
11921,4.39,0.81,4.01,0.43,-0.51,0.05,3.88,3.50,3.58
12040,3.95,0.37,3.66,0.08,-0.31,0.03,3.64,3.35,3.58
12161,3.56,-0.02,3.28,-0.29,-0.18,0.02,3.38,3.11,3.58
12282,3.21,-0.37,2.89,-0.69,-0.09,0.01,3.12,2.80,3.58
12405,2.76,-0.82,2.47,-1.10,-0.03,-0.01,2.73,2.45,3.58
12529,2.31,-1.27,2.04,-1.54,0.00,-0.02,2.31,2.04,3.58
12655,1.82,-1.76,1.59,-1.98,0.00,-0.03,1.82,1.59,3.58
12781,1.15,-2.43,1.14,-2.44,0.00,-0.04,1.15,1.14,3.58
12909,0.64,-2.94,0.67,-2.91,0.00,-0.06,0.64,0.67,3.58
13038,0.12,-3.46,0.20,-3.38,0.00,-0.07,0.12,0.20,3.58
13168,-0.55,-4.13,-0.28,-3.86,0.00,-0.08,-0.55,-0.28,3.58
13300,-1.03,-4.61,-0.76,-4.33,0.00,-0.10,-1.03,-0.76,3.58
13433,-1.53,-5.11,-1.23,-4.81,0.00,-0.11,-1.53,-1.23,3.58
13567,-2.09,-5.67,-1.71,-5.29,0.00,-0.12,-2.09,-1.71,3.58
13703,-2.65,-6.23,-2.18,-5.76,0.00,-0.14,-2.65,-2.18,3.58
13840,-3.15,-6.73,-2.65,-6.22,0.00,-0.15,-3.15,-2.65,3.58
13978,-3.59,-7.17,-3.11,-6.68,0.00,-0.17,-3.59,-3.11,3.58
14118,-3.93,-7.51,-3.56,-7.14,0.00,-0.19,-3.93,-3.56,3.58
14259,-4.34,-7.92,-4.01,-7.59,0.00,-0.20,-4.34,-4.01,3.58
14402,-4.77,-8.35,-4.45,-8.03,0.00,-0.22,-4.77,-4.45,3.58
14546,-5.11,-8.69,-4.89,-8.47,0.00,-0.24,-5.11,-4.89,3.58
14692,-5.44,-9.02,-5.32,-8.90,0.00,-0.26,-5.44,-5.32,3.58
14838,-5.74,-9.32,-5.75,-9.33,0.00,-0.28,-5.74,-5.75,3.58
14987,-5.97,-9.55,-6.18,-9.76,0.00,-0.30,-5.97,-6.18,3.58
15137,-6.39,-9.97,-6.61,-10.19,0.00,-0.32,-6.39,-6.61,3.58
15288,-6.84,-10.42,-7.04,-10.62,0.00,-0.34,-6.84,-7.04,3.58
15441,-7.29,-10.87,-7.48,-11.05,0.00,-0.36,-7.29,-7.48,3.58
15595,-7.63,-11.21,-7.91,-11.49,0.00,-0.37,-7.63,-7.91,3.58
15751,-8.08,-11.66,-8.36,-11.94,0.00,-0.38,-8.08,-8.36,3.58
15909,-8.64,-12.22,-8.81,-12.39,0.00,-0.39,-8.64,-8.81,3.58
16068,-9.09,-12.67,-9.27,-12.85,0.00,-0.39,-9.09,-9.27,3.58
16229,-9.61,-13.19,-9.74,-13.32,0.00,-0.39,-9.61,-9.74,3.58
16391,-10.15,-13.73,-10.22,-13.80,0.00,-0.38,-10.15,-10.22,3.58
16555,-10.60,-14.18,-10.71,-14.29,0.00,-0.36,-10.60,-10.71,3.58
16720,-11.04,-14.62,-11.21,-14.79,0.00,-0.34,-11.04,-11.21,3.58
16888,-11.57,-15.15,-11.72,-15.30,0.00,-0.31,-11.57,-11.72,3.58
17056,-12.24,-15.82,-12.24,-15.82,0.00,-0.29,-12.24,-12.24,3.58
17227,-12.72,-16.30,-12.77,-16.35,0.00,-0.26,-12.72,-12.77,3.58
17399,-13.22,-16.80,-13.31,-16.88,0.00,-0.23,-13.22,-13.31,3.58
17573,-13.78,-17.36,-13.85,-17.43,0.00,-0.21,-13.78,-13.85,3.58
17749,-14.34,-17.92,-14.40,-17.98,0.00,-0.18,-14.34,-14.40,3.58
17926,-14.96,-18.54,-14.96,-18.54,0.00,-0.16,-14.96,-14.96,3.58
18106,-15.63,-19.21,-15.52,-19.10,0.00,-0.14,-15.63,-15.52,3.58
18287,-16.19,-19.77,-16.09,-19.66,0.00,-0.12,-16.19,-16.09,3.58
18470,-16.82,-20.40,-16.65,-20.23,0.00,-0.10,-16.82,-16.65,3.58
18654,-17.47,-21.05,-17.23,-20.80,0.00,-0.09,-17.47,-17.23,3.58
18841,-18.04,-21.62,-17.80,-21.38,0.00,-0.07,-18.04,-17.80,3.58
19029,-18.60,-22.18,-18.38,-21.95,0.00,-0.06,-18.60,-18.38,3.58
19220,-19.16,-22.74,-18.96,-22.53,0.00,-0.05,-19.16,-18.96,3.58
19412,-19.72,-23.30,-19.54,-23.12,0.00,-0.04,-19.72,-19.54,3.58
19606,-20.18,-23.76,-20.13,-23.70,0.00,-0.04,-20.18,-20.13,3.58
19802,-20.63,-24.21,-20.72,-24.29,0.00,-0.03,-20.63,-20.72,3.58
20000,-21.08,-24.66,-21.31,-24.89,0.00,-0.02,-21.08,-21.31,3.58
