equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.07,0.36,0.36,0.07,0.07,1105,0.34,0.43,0.43,0.36
-0.07,0.39,0.39,0.07,0.07,1116,0.35,0.46,0.46,0.39
-0.06,0.42,0.43,0.06,0.06,1128,0.36,0.49,0.49,0.43
-0.05,0.46,0.46,0.05,0.05,1139,0.37,0.52,0.52,0.46
-0.05,0.49,0.50,0.04,0.05,1150,0.38,0.54,0.55,0.50
-0.03,0.54,0.54,0.04,0.03,1162,0.39,0.58,0.57,0.54
-0.02,0.58,0.58,0.02,0.02,1173,0.41,0.61,0.60,0.58
-0.01,0.61,0.62,0.00,0.01,1185,0.42,0.63,0.64,0.62
0.00,0.68,0.67,0.01,-0.00,1197,0.44,0.68,0.67,0.67
0.01,0.72,0.72,-0.01,-0.01,1209,0.45,0.71,0.70,0.72
0.03,0.74,0.76,-0.05,-0.03,1221,0.47,0.72,0.74,0.76
0.04,0.81,0.82,-0.05,-0.04,1233,0.48,0.77,0.78,0.81
0.05,0.85,0.87,-0.07,-0.05,1246,0.50,0.80,0.81,0.87
0.07,0.89,0.92,-0.09,-0.07,1258,0.52,0.83,0.85,0.92
0.09,0.97,0.98,-0.09,-0.09,1271,0.54,0.89,0.89,0.98
0.11,1.02,1.03,-0.12,-0.11,1283,0.56,0.92,0.93,1.03
0.13,1.08,1.09,-0.15,-0.13,1296,0.58,0.95,0.96,1.09
0.16,1.16,1.15,-0.16,-0.16,1309,0.60,1.00,0.99,1.15
0.20,1.23,1.21,-0.18,-0.20,1322,0.62,1.04,1.02,1.21
0.24,1.33,1.28,-0.19,-0.24,1335,0.65,1.09,1.03,1.28
0.29,1.39,1.34,-0.24,-0.29,1349,0.67,1.10,1.05,1.34
0.35,1.45,1.41,-0.31,-0.35,1362,0.69,1.10,1.06,1.41
0.41,1.51,1.47,-0.38,-0.41,1376,0.72,1.10,1.06,1.47
0.48,1.58,1.54,-0.45,-0.48,1390,0.75,1.10,1.06,1.54
0.56,1.60,1.61,-0.57,-0.56,1404,0.77,1.05,1.05,1.61
0.63,1.68,1.68,-0.64,-0.63,1418,0.80,1.05,1.05,1.68
0.71,1.75,1.75,-0.71,-0.71,1432,0.83,1.05,1.04,1.75
0.78,1.81,1.83,-0.80,-0.78,1446,0.86,1.03,1.04,1.83
0.85,1.85,1.90,-0.90,-0.85,1461,0.89,1.00,1.05,1.90
0.92,1.91,1.98,-0.98,-0.92,1475,0.92,1.00,1.06,1.98
0.98,2.00,2.05,-1.03,-0.98,1490,0.95,1.03,1.08,2.05
1.03,2.10,2.13,-1.07,-1.03,1505,0.98,1.07,1.10,2.13
1.08,2.20,2.21,-1.09,-1.08,1520,1.02,1.13,1.13,2.21
1.12,2.31,2.29,-1.11,-1.12,1535,1.05,1.19,1.17,2.29
1.16,2.40,2.38,-1.13,-1.16,1550,1.08,1.25,1.22,2.38
1.19,2.49,2.46,-1.16,-1.19,1566,1.11,1.31,1.28,2.46
1.22,2.56,2.55,-1.21,-1.22,1582,1.15,1.35,1.34,2.55
1.24,2.64,2.64,-1.25,-1.24,1597,1.18,1.40,1.40,2.64
1.26,2.73,2.74,-1.27,-1.26,1613,1.21,1.47,1.47,2.74
1.29,2.83,2.83,-1.28,-1.29,1629,1.25,1.55,1.54,2.83
1.31,2.94,2.93,-1.30,-1.31,1646,1.28,1.63,1.62,2.93
1.33,3.04,3.03,-1.32,-1.33,1662,1.31,1.71,1.70,3.03
1.36,3.13,3.13,-1.36,-1.36,1679,1.34,1.78,1.78,3.13
1.38,3.25,3.24,-1.36,-1.38,1696,1.37,1.88,1.86,3.24
1.40,3.35,3.35,-1.40,-1.40,1713,1.40,1.95,1.95,3.35
1.42,3.47,3.46,-1.41,-1.42,1730,1.43,2.05,2.04,3.46
1.44,3.58,3.57,-1.44,-1.44,1747,1.45,2.14,2.13,3.57
1.47,3.68,3.69,-1.47,-1.47,1764,1.47,2.22,2.22,3.69
1.49,3.81,3.81,-1.48,-1.49,1782,1.49,2.33,2.32,3.81
1.50,3.92,3.93,-1.51,-1.50,1800,1.51,2.42,2.42,3.93
1.52,4.05,4.05,-1.52,-1.52,1818,1.52,2.53,2.53,4.05
1.54,4.16,4.17,-1.54,-1.54,1836,1.53,2.63,2.63,4.17
1.55,4.28,4.29,-1.56,-1.55,1854,1.54,2.74,2.74,4.29
1.56,4.41,4.42,-1.57,-1.56,1873,1.54,2.85,2.86,4.42
1.57,4.55,4.54,-1.56,-1.57,1892,1.54,2.99,2.97,4.54
1.57,4.69,4.67,-1.55,-1.57,1911,1.53,3.12,3.09,4.67
1.57,4.80,4.79,-1.57,-1.57,1930,1.52,3.23,3.22,4.79
1.57,4.93,4.91,-1.56,-1.57,1949,1.50,3.36,3.34,4.92
1.56,5.05,5.04,-1.55,-1.56,1969,1.48,3.49,3.48,5.04
1.55,5.17,5.16,-1.55,-1.55,1988,1.45,3.62,3.61,5.16
1.53,5.27,5.28,-1.55,-1.53,2008,1.42,3.74,3.75,5.29
1.51,5.39,5.40,-1.52,-1.51,2028,1.38,3.89,3.90,5.41
1.48,5.51,5.52,-1.49,-1.48,2048,1.34,4.04,4.05,5.53
1.44,5.63,5.64,-1.45,-1.44,2069,1.28,4.20,4.21,5.64
1.39,5.74,5.76,-1.42,-1.39,2090,1.23,4.35,4.37,5.76
1.34,5.86,5.88,-1.36,-1.34,2111,1.17,4.52,4.54,5.88
1.28,5.98,5.99,-1.29,-1.28,2132,1.10,4.70,4.71,5.99
1.22,6.10,6.10,-1.22,-1.22,2153,1.03,4.89,4.89,6.10
1.15,6.22,6.21,-1.14,-1.15,2175,0.96,5.08,5.07,6.21
1.07,6.34,6.32,-1.06,-1.07,2196,0.88,5.27,5.25,6.32
0.99,6.45,6.43,-0.96,-0.99,2218,0.79,5.47,5.44,6.43
0.90,6.56,6.53,-0.88,-0.90,2240,0.71,5.66,5.63,6.53
0.81,6.64,6.64,-0.81,-0.81,2263,0.61,5.83,5.82,6.64
0.72,6.72,6.74,-0.74,-0.72,2285,0.52,6.00,6.01,6.74
0.63,6.82,6.83,-0.64,-0.63,2308,0.42,6.20,6.21,6.83
0.53,6.92,6.93,-0.54,-0.53,2331,0.32,6.39,6.40,6.93
0.43,7.01,7.02,-0.44,-0.43,2355,0.21,6.59,6.60,7.02
0.33,7.12,7.12,-0.32,-0.33,2378,0.11,6.80,6.79,7.12
0.22,7.23,7.20,-0.20,-0.22,2402,-0.01,7.01,6.99,7.20
0.11,7.31,7.29,-0.10,-0.11,2426,-0.12,7.20,7.18,7.29
0.00,7.38,7.37,0.00,-0.00,2450,-0.23,7.38,7.37,7.38
-0.11,7.45,7.46,0.11,0.11,2475,-0.35,7.57,7.57,7.46
-0.23,7.55,7.53,0.24,0.23,2500,-0.47,7.78,7.76,7.53
-0.35,7.62,7.61,0.36,0.35,2525,-0.59,7.97,7.96,7.61
-0.47,7.70,7.68,0.48,0.47,2550,-0.71,8.17,8.15,7.68
-0.60,7.78,7.75,0.62,0.60,2575,-0.83,8.38,8.35,7.75
-0.73,7.82,7.82,0.74,0.73,2601,-0.96,8.56,8.55,7.82
-0.87,7.89,7.88,0.88,0.87,2627,-1.09,8.77,8.76,7.88
-1.02,7.94,7.95,1.02,1.02,2653,-1.21,8.97,8.97,7.95
-1.18,7.98,8.01,1.15,1.18,2680,-1.35,9.16,9.18,8.01
-1.34,8.00,8.06,1.28,1.34,2707,-1.48,9.35,9.41,8.06
-1.52,8.03,8.12,1.43,1.52,2734,-1.61,9.55,9.64,8.12
-1.70,8.15,8.17,1.67,1.70,2761,-1.75,9.85,9.87,8.17
-1.89,8.19,8.22,1.85,1.89,2789,-1.89,10.08,10.11,8.22
-2.08,8.28,8.27,2.09,2.08,2817,-2.03,10.37,10.36,8.27
-2.28,8.36,8.32,2.33,2.28,2845,-2.17,10.65,10.60,8.32
-2.48,8.40,8.37,2.52,2.48,2873,-2.31,10.89,10.85,8.37
-2.69,8.45,8.41,2.72,2.69,2902,-2.45,11.14,11.10,8.41
-2.89,8.46,8.46,2.90,2.89,2931,-2.60,11.36,11.35,8.45
-3.10,8.51,8.50,3.11,3.10,2960,-2.74,11.61,11.60,8.50
-3.30,8.56,8.54,3.33,3.30,2990,-2.89,11.87,11.84,8.54
-3.50,8.56,8.58,3.49,3.50,3020,-3.05,12.07,12.08,8.58
-3.70,8.62,8.61,3.70,3.70,3050,-3.20,12.32,12.31,8.61
-3.89,8.62,8.65,3.87,3.89,3080,-3.35,12.52,12.54,8.65
-4.09,8.67,8.68,4.07,4.09,3111,-3.51,12.76,12.77,8.68
-4.27,8.71,8.71,4.27,4.27,3142,-3.66,12.99,12.99,8.71
-4.46,8.76,8.74,4.47,4.46,3174,-3.82,13.22,13.20,8.74
-4.64,8.78,8.77,4.65,4.64,3206,-3.99,13.42,13.41,8.77
-4.82,8.80,8.79,4.82,4.82,3238,-4.15,13.62,13.61,8.79
-4.99,8.83,8.82,5.01,4.99,3270,-4.30,13.83,13.81,8.82
-5.17,8.83,8.83,5.16,5.17,3303,-4.47,14.00,14.00,8.83
-5.34,8.83,8.85,5.32,5.34,3336,-4.63,14.17,14.18,8.85
-5.50,8.84,8.86,5.47,5.50,3369,-4.79,14.34,14.36,8.86
-5.66,8.83,8.87,5.62,5.66,3403,-4.95,14.50,14.53,8.87
-5.82,8.85,8.88,5.79,5.82,3437,-5.10,14.67,14.69,8.88
-5.96,8.84,8.88,5.93,5.96,3471,-5.25,14.81,14.84,8.88
-6.10,8.85,8.88,6.08,6.10,3506,-5.41,14.96,14.98,8.88
-6.23,8.83,8.87,6.20,6.23,3541,-5.55,15.07,15.10,8.87
-6.35,8.85,8.86,6.34,6.35,3576,-5.69,15.20,15.21,8.86
-6.44,8.84,8.84,6.44,6.44,3612,-5.83,15.29,15.29,8.84
-6.52,8.84,8.82,6.54,6.52,3648,-5.95,15.37,15.35,8.82
-6.58,8.84,8.80,6.61,6.58,3685,-6.07,15.42,15.38,8.80
-6.60,8.81,8.77,6.64,6.60,3721,-6.18,15.42,15.37,8.77
-6.60,8.79,8.74,6.65,6.60,3759,-6.28,15.39,15.34,8.74
-6.56,8.73,8.70,6.59,6.56,3796,-6.37,15.30,15.27,8.70
-6.49,8.67,8.66,6.51,6.49,3834,-6.44,15.17,15.15,8.66
-6.39,8.65,8.61,6.42,6.39,3873,-6.51,15.04,15.00,8.61
-6.25,8.63,8.56,6.31,6.25,3911,-6.55,14.88,14.81,8.56
-6.08,8.63,8.51,6.20,6.08,3950,-6.59,14.71,14.58,8.51
-5.88,8.59,8.45,6.02,5.88,3990,-6.61,14.47,14.32,8.45
-5.65,8.51,8.38,5.77,5.65,4030,-6.61,14.16,14.03,8.38
-5.40,8.40,8.31,5.49,5.40,4070,-6.60,13.81,13.72,8.31
-5.14,8.27,8.24,5.17,5.14,4111,-6.57,13.42,13.39,8.24
-4.88,8.11,8.17,4.82,4.88,4152,-6.53,12.99,13.04,8.17
-4.61,7.99,8.09,4.51,4.61,4193,-6.48,12.60,12.70,8.09
-4.34,7.88,8.00,4.22,4.34,4235,-6.41,12.23,12.35,8.01
-4.09,7.78,7.92,3.95,4.09,4278,-6.33,11.87,12.01,7.92
-3.85,7.72,7.83,3.73,3.85,4321,-6.24,11.57,11.68,7.83
-3.62,7.69,7.74,3.57,3.62,4364,-6.14,11.32,11.37,7.74
-3.42,7.68,7.65,3.44,3.42,4407,-6.03,11.10,11.07,7.65
-3.24,7.66,7.56,3.35,3.24,4451,-5.92,10.91,10.80,7.56
-3.10,7.60,7.47,3.23,3.10,4496,-5.79,10.70,10.56,7.47
-2.99,7.53,7.37,3.14,2.99,4541,-5.66,10.52,10.36,7.37
-2.92,7.43,7.28,3.07,2.92,4586,-5.53,10.35,10.20,7.28
-2.90,7.28,7.18,3.00,2.90,4632,-5.39,10.19,10.09,7.18
-2.94,7.10,7.09,2.96,2.94,4679,-5.24,10.05,10.03,7.09
-3.04,6.87,7.00,2.92,3.04,4725,-5.10,9.92,10.04,7.00
-3.21,6.63,6.91,2.94,3.21,4773,-4.95,9.85,10.12,6.90
-3.45,6.37,6.82,3.00,3.45,4820,-4.80,9.82,10.27,6.81
-3.75,6.17,6.73,3.20,3.75,4868,-4.65,9.93,10.48,6.73
-4.11,6.17,6.64,3.64,4.11,4917,-4.51,10.28,10.75,6.64
-4.52,6.19,6.55,4.15,4.52,4966,-4.36,10.71,11.07,6.55
-4.95,6.33,6.47,4.82,4.95,5016,-4.21,11.29,11.42,6.47
-5.40,6.52,6.39,5.54,5.40,5066,-4.07,11.93,11.79,6.39
-5.85,6.63,6.31,6.18,5.85,5117,-3.92,12.49,12.16,6.31
-6.28,6.62,6.23,6.67,6.28,5168,-3.78,12.90,12.51,6.23
-6.66,6.58,6.15,7.08,6.66,5220,-3.64,13.24,12.82,6.15
-6.99,6.40,6.08,7.31,6.99,5272,-3.50,13.39,13.07,6.08
-7.25,6.23,6.01,7.48,7.25,5325,-3.36,13.49,13.26,6.01
-7.44,6.05,5.94,7.55,7.44,5378,-3.23,13.49,13.37,5.93
-7.54,5.87,5.87,7.54,7.54,5432,-3.10,13.41,13.41,5.87
-7.56,5.75,5.80,7.52,7.56,5486,-2.97,13.32,13.36,5.80
-7.50,5.69,5.73,7.46,7.50,5541,-2.84,13.19,13.23,5.73
-7.36,5.66,5.66,7.36,7.36,5596,-2.72,13.03,13.02,5.66
-7.15,5.68,5.60,7.23,7.15,5652,-2.59,12.83,12.75,5.60
-6.87,5.60,5.53,6.94,6.87,5709,-2.47,12.47,12.40,5.53
-6.53,5.53,5.46,6.60,6.53,5766,-2.35,12.07,12.00,5.46
-6.14,5.49,5.40,6.24,6.14,5823,-2.24,11.64,11.54,5.40
-5.71,5.32,5.33,5.70,5.71,5882,-2.12,11.03,11.04,5.33
-5.24,5.27,5.26,5.24,5.24,5940,-2.01,10.51,10.50,5.26
-4.74,5.19,5.19,4.73,4.74,6000,-1.90,9.93,9.93,5.19
-4.21,5.04,5.12,4.12,4.21,6060,-1.79,9.25,9.33,5.13
-3.66,4.92,5.05,3.53,3.66,6120,-1.69,8.59,8.72,5.05
-3.10,4.86,4.98,2.97,3.10,6182,-1.58,7.96,8.08,4.98
-2.52,4.69,4.91,2.30,2.52,6244,-1.48,7.21,7.42,4.91
-1.92,4.65,4.83,1.73,1.92,6306,-1.38,6.57,6.75,4.83
-1.29,4.61,4.75,1.15,1.29,6369,-1.28,5.91,6.04,4.75
-0.64,4.61,4.67,0.58,0.64,6433,-1.18,5.26,5.31,4.68
0.04,4.65,4.59,0.01,-0.04,6497,-1.08,4.61,4.55,4.59
0.76,4.57,4.51,-0.69,-0.76,6562,-0.99,3.82,3.75,4.51
1.51,4.70,4.42,-1.23,-1.51,6628,-0.90,3.20,2.91,4.42
2.10,4.57,4.13,-1.86,-2.30,6694,-0.80,2.48,2.04,4.34
2.50,4.04,3.62,-2.70,-3.12,6761,-0.72,1.55,1.13,4.25
2.70,3.30,2.89,-3.56,-3.97,6828,-0.63,0.60,0.18,4.16
2.74,2.27,1.96,-4.54,-4.84,6897,-0.54,-0.47,-0.78,4.06
2.63,1.09,0.86,-5.51,-5.73,6966,-0.46,-1.54,-1.77,3.97
2.37,-0.29,-0.39,-6.53,-6.63,7035,-0.38,-2.66,-2.76,3.87
1.98,-1.73,-1.77,-7.48,-7.53,7106,-0.30,-3.71,-3.76,3.77
1.64,-3.15,-3.11,-8.45,-8.41,7177,-0.22,-4.78,-4.74,3.67
1.33,-4.39,-4.38,-9.28,-9.28,7249,-0.15,-5.71,-5.71,3.57
1.06,-5.49,-5.58,-10.02,-10.11,7321,-0.08,-6.55,-6.65,3.46
0.84,-6.64,-6.70,-10.84,-10.90,7394,-0.01,-7.48,-7.54,3.36
0.66,-7.46,-7.73,-11.37,-11.65,7468,0.05,-8.12,-8.39,3.25
0.52,-8.14,-8.67,-11.80,-12.33,7543,0.11,-8.65,-9.19,3.14
0.40,-9.01,-9.52,-12.44,-12.95,7618,0.16,-9.41,-9.92,3.03
0.31,-9.79,-10.28,-13.01,-13.51,7694,0.21,-10.09,-10.59,2.92
0.24,-10.68,-10.95,-13.72,-14.00,7771,0.26,-10.91,-11.19,2.81
0.18,-12.36,-11.55,-15.23,-14.42,7849,0.30,-12.54,-11.73,2.69
0.14,-14.08,-12.07,-16.79,-14.78,7928,0.34,-14.21,-12.20,2.57
0.11,-15.66,-12.52,-18.22,-15.08,8007,0.37,-15.76,-12.62,2.46
0.08,-17.22,-12.91,-19.64,-15.34,8087,0.39,-17.30,-12.99,2.34
0.06,-18.25,-13.26,-20.53,-15.54,8168,0.42,-18.31,-13.32,2.22
0.05,-17.75,-13.57,-19.89,-15.71,8250,0.43,-17.79,-13.61,2.10
0.04,-16.60,-13.84,-18.61,-15.85,8332,0.44,-16.63,-13.88,1.97
0.03,-15.08,-14.10,-16.95,-15.98,8415,0.45,-15.10,-14.12,1.85
0.02,-13.70,-14.34,-15.45,-16.09,8499,0.45,-13.72,-14.36,1.72
0.02,-12.29,-14.58,-13.90,-16.20,8584,0.45,-12.30,-14.60,1.59
0.01,-11.53,-14.83,-13.01,-16.32,8670,0.44,-11.54,-14.84,1.47
0.01,-11.23,-15.09,-12.57,-16.44,8757,0.43,-11.23,-15.10,1.34
0.01,-11.52,-15.36,-12.73,-16.59,8845,0.42,-11.52,-15.37,1.20
0.01,-12.04,-15.66,-13.12,-16.75,8933,0.40,-12.04,-15.66,1.07
0.00,-12.72,-15.97,-13.66,-16.93,9022,0.39,-12.72,-15.98,0.94
0.00,-13.54,-16.31,-14.35,-17.12,9113,0.36,-13.54,-16.31,0.80
0.00,-14.33,-16.66,-15.00,-17.33,9204,0.34,-14.33,-16.66,0.66
0.00,-15.12,-17.01,-15.65,-17.55,9296,0.32,-15.12,-17.02,0.52
0.00,-15.95,-17.37,-16.34,-17.77,9389,0.29,-15.95,-17.37,0.38
0.00,-16.87,-17.73,-17.11,-17.97,9483,0.26,-16.87,-17.73,0.24
0.00,-17.70,-18.06,-17.80,-18.16,9577,0.24,-17.70,-18.06,0.09
0.00,-18.72,-18.36,-18.67,-18.31,9673,0.21,-18.72,-18.36,-0.05
0.00,-19.78,-18.63,-19.58,-18.42,9770,0.18,-19.78,-18.63,-0.20
0.00,-20.33,-18.84,-19.98,-18.48,9868,0.15,-20.33,-18.84,-0.36
0.00,-20.81,-18.99,-20.30,-18.46,9966,0.12,-20.81,-18.99,-0.52
0.00,-21.17,-19.07,-20.50,-18.38,10066,0.09,-21.17,-19.07,-0.68
0.00,-21.15,-19.07,-20.31,-18.21,10167,0.06,-21.15,-19.07,-0.84
0.00,-21.12,-19.00,-20.12,-17.96,10268,0.03,-21.12,-19.00,-1.01
0.00,-21.10,-18.84,-19.92,-17.63,10371,-0.00,-21.10,-18.84,-1.18
0.00,-21.08,-18.60,-19.73,-17.21,10475,-0.03,-21.08,-18.60,-1.36
0.00,-21.06,-18.29,-19.52,-16.71,10579,-0.06,-21.06,-18.29,-1.54
0.00,-21.04,-17.91,-19.32,-16.14,10685,-0.09,-21.04,-17.91,-1.73
0.00,-21.01,-17.47,-19.09,-15.50,10792,-0.12,-21.01,-17.47,-1.92
0.00,-20.99,-16.98,-18.88,-14.82,10900,-0.15,-20.99,-16.98,-2.12
0.00,-19.87,-16.45,-17.56,-14.09,11009,-0.19,-19.87,-16.45,-2.32
0.00,-18.68,-15.90,-16.16,-13.33,11119,-0.22,-18.68,-15.90,-2.52
0.00,-16.90,-15.34,-14.17,-12.56,11230,-0.25,-16.90,-15.34,-2.73
0.00,-14.19,-14.79,-11.25,-11.80,11343,-0.28,-14.19,-14.79,-2.95
0.00,-11.83,-14.25,-8.67,-11.04,11456,-0.31,-11.83,-14.25,-3.16
0.00,-9.46,-13.73,-6.08,-10.31,11571,-0.34,-9.46,-13.73,-3.38
0.00,-7.04,-13.25,-3.44,-9.62,11686,-0.38,-7.04,-13.25,-3.60
0.00,-5.49,-12.82,-1.67,-8.97,11803,-0.41,-5.49,-12.82,-3.83
0.00,-4.38,-12.43,-0.33,-8.36,11921,-0.45,-4.38,-12.43,-4.05
0.00,-4.60,-12.08,-0.33,-7.80,12040,-0.48,-4.60,-12.08,-4.27
0.00,-5.70,-11.78,-1.21,-7.29,12161,-0.52,-5.70,-11.78,-4.49
0.00,-7.22,-11.53,-2.51,-6.82,12282,-0.56,-7.22,-11.53,-4.71
0.00,-8.81,-11.31,-3.88,-6.40,12405,-0.60,-8.81,-11.31,-4.93
0.00,-10.66,-11.12,-5.52,-6.01,12529,-0.64,-10.66,-11.12,-5.14
0.00,-12.54,-10.96,-7.20,-5.66,12655,-0.69,-12.54,-10.96,-5.35
0.00,-14.07,-10.82,-8.53,-5.32,12781,-0.74,-14.07,-10.82,-5.55
0.00,-15.97,-10.68,-10.23,-5.00,12909,-0.79,-15.97,-10.68,-5.74
0.00,-18.26,-10.55,-12.34,-4.69,13038,-0.84,-18.26,-10.55,-5.93
0.00,-19.02,-10.41,-12.92,-4.38,13168,-0.90,-19.02,-10.41,-6.10
0.00,-19.98,-10.25,-13.71,-4.07,13300,-0.96,-19.98,-10.25,-6.27
0.00,-17.64,-10.08,-11.21,-3.74,13433,-1.03,-17.64,-10.08,-6.43
0.00,-14.97,-9.89,-8.39,-3.41,13567,-1.10,-14.97,-9.89,-6.58
0.00,-11.29,-9.68,-4.57,-3.07,13703,-1.18,-11.29,-9.68,-6.72
0.00,-7.78,-9.46,-0.93,-2.71,13840,-1.26,-7.78,-9.46,-6.86
0.00,-5.23,-9.21,1.75,-2.34,13978,-1.35,-5.23,-9.21,-6.98
0.00,-3.58,-8.95,3.51,-1.97,14118,-1.44,-3.58,-8.95,-7.09
0.00,-2.70,-8.68,4.50,-1.60,14259,-1.55,-2.70,-8.68,-7.20
0.00,-2.56,-8.41,4.74,-1.22,14402,-1.66,-2.56,-8.41,-7.30
0.00,-2.84,-8.13,4.56,-0.85,14546,-1.77,-2.84,-8.13,-7.40
-0.06,-3.93,-7.92,3.62,-0.48,14692,-1.89,-3.87,-7.87,-7.49
-0.18,-4.92,-7.79,2.85,-0.13,14838,-2.02,-4.73,-7.61,-7.58
-0.38,-6.34,-7.74,1.70,0.21,14987,-2.15,-5.96,-7.36,-7.67
-0.61,-8.93,-7.75,-0.56,0.53,15137,-2.28,-8.31,-7.14,-7.76
-0.86,-10.37,-7.79,-1.66,0.84,15288,-2.40,-9.50,-6.93,-7.85
-1.13,-11.61,-7.87,-2.54,1.13,15441,-2.51,-10.48,-6.75,-7.94
-1.40,-11.54,-7.99,-2.10,1.40,15595,-2.61,-10.14,-6.59,-8.05
-1.66,-10.57,-8.12,-0.74,1.66,15751,-2.68,-8.90,-6.46,-8.16
-1.91,-9.44,-8.26,0.75,1.91,15909,-2.72,-7.53,-6.35,-8.29
-2.15,-8.57,-8.41,2.01,2.15,16068,-2.72,-6.41,-6.26,-8.43
-2.39,-8.02,-8.59,2.95,2.39,16229,-2.69,-5.63,-6.20,-8.59
-2.62,-7.82,-8.79,3.56,2.62,16391,-2.61,-5.20,-6.17,-8.77
-2.85,-8.10,-9.01,3.72,2.85,16555,-2.49,-5.24,-6.16,-8.97
-3.09,-8.74,-9.26,3.54,3.09,16720,-2.35,-5.65,-6.17,-9.20
-3.32,-9.93,-9.53,2.85,3.32,16888,-2.17,-6.60,-6.21,-9.46
-3.57,-10.77,-9.84,2.54,3.57,17056,-1.99,-7.20,-6.27,-9.75
-3.81,-11.85,-10.18,2.04,3.81,17227,-1.80,-8.03,-6.37,-10.07
-4.06,-12.81,-10.55,1.69,4.06,17399,-1.61,-8.74,-6.49,-10.43
-4.32,-12.83,-10.97,2.32,4.32,17573,-1.43,-8.51,-6.65,-10.83
-4.57,-12.44,-11.42,3.41,4.57,17749,-1.26,-7.86,-6.85,-11.28
-4.83,-12.24,-11.91,4.35,4.83,17926,-1.10,-7.41,-7.08,-11.76
-5.08,-11.66,-12.44,5.71,5.08,18106,-0.96,-6.58,-7.37,-12.29
-5.32,-11.44,-13.02,6.76,5.32,18287,-0.83,-6.11,-7.70,-12.87
-5.56,-11.48,-13.64,7.57,5.56,18470,-0.71,-5.92,-8.08,-13.50
-5.79,-12.11,-14.30,7.85,5.79,18654,-0.61,-6.32,-8.51,-14.17
-6.01,-13.14,-15.00,7.76,6.01,18841,-0.52,-7.13,-8.99,-14.89
-6.22,-14.14,-15.75,7.74,6.22,19029,-0.44,-7.92,-9.54,-15.66
-6.42,-15.60,-16.55,7.29,6.42,19220,-0.37,-9.18,-10.13,-16.48
-6.61,-17.06,-17.38,6.89,6.61,19412,-0.31,-10.45,-10.78,-17.34
-6.79,-18.63,-18.27,6.42,6.79,19606,-0.25,-11.84,-11.48,-18.26
-6.96,-19.88,-19.19,6.30,6.96,19802,-0.21,-12.92,-12.23,-19.22
-7.12,-20.74,-20.16,6.61,7.12,20000,-0.17,-13.62,-13.04,-20.23
