frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.65,-4.26,-0.66,-4.27,4.27,3.08,3.62,3.61,3.61
1404,-0.65,-4.26,-0.66,-4.27,4.27,3.04,3.62,3.61,3.61
1418,-0.65,-4.26,-0.66,-4.27,4.27,3.01,3.62,3.61,3.61
1432,-0.65,-4.26,-0.66,-4.27,4.27,2.98,3.62,3.61,3.61
1446,-0.65,-4.26,-0.65,-4.26,4.26,2.95,3.61,3.61,3.61
1461,-0.65,-4.26,-0.64,-4.25,4.25,2.92,3.60,3.61,3.61
1475,-0.65,-4.26,-0.63,-4.25,4.25,2.89,3.60,3.61,3.61
1490,-0.65,-4.26,-0.62,-4.23,4.23,2.87,3.58,3.61,3.61
1505,-0.65,-4.26,-0.61,-4.22,4.22,2.85,3.57,3.61,3.61
1520,-0.65,-4.26,-0.59,-4.20,4.20,2.83,3.55,3.61,3.61
1535,-0.61,-4.22,-0.57,-4.18,4.18,2.82,3.57,3.61,3.61
1550,-0.50,-4.11,-0.56,-4.17,4.17,2.80,3.67,3.61,3.61
1566,-0.49,-4.10,-0.54,-4.15,4.15,2.79,3.66,3.61,3.61
1582,-0.49,-4.10,-0.52,-4.13,4.13,2.78,3.64,3.61,3.61
1597,-0.49,-4.10,-0.51,-4.12,4.12,2.77,3.63,3.61,3.61
1613,-0.49,-4.10,-0.50,-4.11,4.11,2.76,3.62,3.61,3.61
1629,-0.49,-4.10,-0.49,-4.10,4.10,2.76,3.61,3.61,3.61
1646,-0.49,-4.10,-0.49,-4.10,4.10,2.75,3.61,3.61,3.61
1662,-0.49,-4.10,-0.49,-4.10,4.10,2.75,3.61,3.61,3.61
1679,-0.49,-4.10,-0.49,-4.10,4.10,2.74,3.61,3.61,3.61
1696,-0.49,-4.10,-0.50,-4.11,4.11,2.74,3.62,3.61,3.61
1713,-0.49,-4.10,-0.51,-4.12,4.12,2.74,3.63,3.61,3.61
1730,-0.49,-4.10,-0.53,-4.14,4.14,2.73,3.65,3.61,3.61
1747,-0.49,-4.10,-0.54,-4.15,4.15,2.73,3.66,3.61,3.61
1764,-0.49,-4.10,-0.55,-4.16,4.16,2.73,3.67,3.61,3.61
1782,-0.59,-4.20,-0.56,-4.17,4.17,2.72,3.58,3.61,3.61
1800,-0.65,-4.26,-0.57,-4.18,4.18,2.72,3.53,3.61,3.61
1818,-0.65,-4.26,-0.58,-4.19,4.19,2.71,3.54,3.61,3.61
1836,-0.65,-4.26,-0.58,-4.19,4.19,2.70,3.54,3.61,3.61
1854,-0.59,-4.20,-0.58,-4.19,4.19,2.69,3.60,3.61,3.61
1873,-0.49,-4.10,-0.57,-4.18,4.18,2.67,3.69,3.61,3.61
1892,-0.49,-4.10,-0.55,-4.16,4.16,2.65,3.67,3.61,3.61
1911,-0.49,-4.10,-0.53,-4.14,4.14,2.63,3.65,3.61,3.61
1930,-0.46,-4.07,-0.49,-4.10,4.10,2.61,3.64,3.61,3.61
1949,-0.35,-3.96,-0.45,-4.06,4.06,2.58,3.71,3.61,3.61
1969,-0.32,-3.93,-0.38,-3.99,3.99,2.55,3.67,3.61,3.61
1988,-0.32,-3.93,-0.30,-3.91,3.91,2.52,3.59,3.61,3.61
2008,-0.32,-3.93,-0.20,-3.81,3.81,2.48,3.49,3.61,3.61
2028,-0.12,-3.73,-0.08,-3.69,3.69,2.44,3.57,3.61,3.61
2048,0.05,-3.56,0.07,-3.54,3.54,2.40,3.59,3.61,3.61
2069,0.17,-3.44,0.25,-3.36,3.36,2.35,3.53,3.61,3.61
2090,0.40,-3.21,0.46,-3.15,3.15,2.30,3.55,3.61,3.61
2111,0.63,-2.98,0.71,-2.90,2.90,2.24,3.53,3.61,3.61
2132,0.87,-2.74,0.97,-2.64,2.64,2.18,3.51,3.61,3.61
2153,1.20,-2.41,1.27,-2.34,2.34,2.12,3.54,3.61,3.61
2175,1.54,-2.07,1.59,-2.02,2.02,2.05,3.56,3.61,3.61
2196,1.90,-1.71,1.93,-1.68,1.68,1.99,3.58,3.61,3.61
2218,2.35,-1.26,2.28,-1.33,1.33,1.91,3.68,3.61,3.61
2240,2.70,-0.91,2.65,-0.97,0.97,1.84,3.67,3.61,3.61
2263,3.05,-0.56,3.01,-0.60,0.60,1.76,3.65,3.61,3.61
2285,3.38,-0.23,3.38,-0.23,0.23,1.69,3.61,3.61,3.61
2308,3.82,0.21,3.74,0.13,-0.13,1.60,3.69,3.61,3.61
2331,4.16,0.55,4.10,0.49,-0.49,1.52,3.67,3.61,3.61
2355,4.41,0.80,4.45,0.84,-0.84,1.44,3.57,3.61,3.61
2378,4.85,1.24,4.78,1.17,-1.17,1.35,3.68,3.61,3.61
2402,5.16,1.55,5.10,1.49,-1.49,1.27,3.67,3.61,3.61
2426,5.39,1.78,5.40,1.79,-1.79,1.18,3.60,3.61,3.61
2450,5.61,2.00,5.68,2.07,-2.07,1.09,3.54,3.61,3.61
2475,5.84,2.23,5.94,2.33,-2.33,1.00,3.51,3.61,3.61
2500,6.10,2.49,6.18,2.57,-2.57,0.91,3.53,3.61,3.61
2525,6.44,2.83,6.39,2.78,-2.78,0.82,3.66,3.61,3.61
2550,6.68,3.07,6.58,2.97,-2.97,0.73,3.71,3.61,3.61
2575,6.85,3.24,6.75,3.14,-3.14,0.64,3.71,3.61,3.61
2601,6.97,3.36,6.89,3.28,-3.28,0.55,3.69,3.61,3.61
2627,7.08,3.47,7.00,3.39,-3.39,0.46,3.69,3.61,3.61
2653,7.14,3.53,7.09,3.48,-3.48,0.36,3.66,3.61,3.61
2680,7.14,3.53,7.16,3.55,-3.55,0.27,3.59,3.61,3.61
2707,7.14,3.53,7.20,3.59,-3.59,0.18,3.55,3.61,3.61
2734,7.14,3.53,7.22,3.61,-3.61,0.08,3.53,3.61,3.61
2761,7.14,3.53,7.22,3.61,-3.61,-0.01,3.53,3.61,3.61
2789,7.14,3.53,7.20,3.59,-3.59,-0.11,3.55,3.61,3.61
2817,7.14,3.53,7.16,3.55,-3.55,-0.20,3.59,3.61,3.61
2845,7.14,3.53,7.09,3.48,-3.48,-0.30,3.66,3.61,3.61
2873,7.14,3.53,7.01,3.40,-3.40,-0.39,3.74,3.61,3.61
2902,6.94,3.33,6.91,3.30,-3.30,-0.48,3.64,3.61,3.61
2931,6.77,3.16,6.79,3.18,-3.18,-0.58,3.59,3.61,3.61
2960,6.65,3.04,6.65,3.04,-3.04,-0.68,3.61,3.61,3.61
2990,6.54,2.93,6.49,2.88,-2.88,-0.77,3.66,3.61,3.61
3020,6.37,2.76,6.31,2.70,-2.70,-0.87,3.67,3.61,3.61
3050,6.15,2.54,6.12,2.51,-2.51,-0.97,3.64,3.61,3.61
3080,5.92,2.31,5.92,2.31,-2.31,-1.06,3.61,3.61,3.61
3111,5.70,2.09,5.71,2.10,-2.10,-1.16,3.60,3.61,3.61
3142,5.47,1.86,5.49,1.87,-1.87,-1.26,3.60,3.61,3.61
3174,5.25,1.64,5.26,1.65,-1.65,-1.36,3.60,3.61,3.61
3206,5.02,1.41,5.03,1.42,-1.42,-1.46,3.60,3.61,3.61
3238,4.79,1.18,4.81,1.20,-1.20,-1.55,3.59,3.61,3.61
3270,4.57,0.96,4.58,0.97,-0.97,-1.65,3.60,3.61,3.61
3303,4.35,0.74,4.37,0.75,-0.75,-1.74,3.60,3.61,3.61
3336,4.12,0.51,4.16,0.55,-0.55,-1.84,3.57,3.61,3.61
3369,3.90,0.29,3.96,0.35,-0.35,-1.93,3.55,3.61,3.61
3403,3.78,0.17,3.77,0.16,-0.16,-2.02,3.62,3.61,3.61
3437,3.67,0.06,3.60,-0.01,0.01,-2.11,3.68,3.61,3.61
3471,3.55,-0.06,3.44,-0.17,0.17,-2.20,3.72,3.61,3.61
3506,3.32,-0.29,3.29,-0.32,0.32,-2.29,3.64,3.61,3.61
3541,3.10,-0.51,3.17,-0.44,0.44,-2.37,3.54,3.61,3.61
3576,2.92,-0.69,3.07,-0.54,0.54,-2.45,3.46,3.61,3.61
3612,2.92,-0.69,2.98,-0.63,0.63,-2.53,3.55,3.61,3.61
3648,2.92,-0.69,2.92,-0.69,0.69,-2.60,3.61,3.61,3.61
3685,2.92,-0.69,2.89,-0.73,0.73,-2.66,3.65,3.61,3.61
3721,2.92,-0.69,2.87,-0.74,0.74,-2.72,3.66,3.61,3.61
3759,2.92,-0.69,2.88,-0.73,0.73,-2.78,3.65,3.61,3.61
3796,2.92,-0.69,2.92,-0.69,0.69,-2.83,3.61,3.61,3.61
3834,2.92,-0.69,2.98,-0.63,0.63,-2.88,3.55,3.61,3.61
3873,3.03,-0.58,3.07,-0.54,0.54,-2.91,3.57,3.61,3.61
3911,3.14,-0.47,3.18,-0.43,0.43,-2.94,3.57,3.61,3.61
3950,3.26,-0.35,3.32,-0.29,0.29,-2.97,3.55,3.61,3.61
3990,3.49,-0.12,3.48,-0.13,0.13,-2.99,3.62,3.61,3.61
4030,3.71,0.10,3.66,0.05,-0.05,-3.00,3.66,3.61,3.61
4070,3.91,0.30,3.86,0.25,-0.25,-3.00,3.66,3.61,3.61
4111,4.03,0.42,4.09,0.48,-0.48,-2.99,3.55,3.61,3.61
4152,4.31,0.70,4.33,0.72,-0.72,-2.98,3.59,3.61,3.61
4193,4.61,1.00,4.59,0.98,-0.98,-2.96,3.63,3.61,3.61
4235,4.83,1.22,4.87,1.25,-1.25,-2.94,3.58,3.61,3.61
4278,5.16,1.55,5.16,1.54,-1.54,-2.91,3.62,3.61,3.61
4321,5.45,1.84,5.46,1.85,-1.85,-2.87,3.60,3.61,3.61
4364,5.67,2.06,5.77,2.15,-2.15,-2.83,3.52,3.61,3.61
4407,6.01,2.40,6.08,2.47,-2.47,-2.78,3.54,3.61,3.61
4451,6.34,2.73,6.39,2.78,-2.78,-2.73,3.56,3.61,3.61
4496,6.68,3.07,6.70,3.09,-3.09,-2.68,3.59,3.61,3.61
4541,7.02,3.41,7.01,3.39,-3.39,-2.62,3.63,3.61,3.61
4586,7.35,3.74,7.29,3.68,-3.68,-2.56,3.67,3.61,3.61
4632,7.67,4.06,7.57,3.96,-3.96,-2.49,3.71,3.61,3.61
4679,7.90,4.29,7.82,4.21,-4.21,-2.42,3.69,3.61,3.61
4725,8.12,4.51,8.04,4.43,-4.43,-2.36,3.69,3.61,3.61
4773,8.31,4.70,8.25,4.63,-4.63,-2.28,3.68,3.61,3.61
4820,8.42,4.81,8.42,4.81,-4.81,-2.22,3.61,3.61,3.61
4868,8.63,5.02,8.57,4.96,-4.96,-2.14,3.67,3.61,3.61
4917,8.76,5.15,8.69,5.08,-5.08,-2.07,3.68,3.61,3.61
4966,8.76,5.15,8.79,5.18,-5.18,-2.00,3.58,3.61,3.61
5016,8.76,5.15,8.86,5.25,-5.25,-1.93,3.51,3.61,3.61
5066,8.82,5.21,8.91,5.30,-5.30,-1.86,3.52,3.61,3.61
5117,8.92,5.31,8.93,5.32,-5.32,-1.78,3.60,3.61,3.61
5168,8.92,5.31,8.93,5.32,-5.32,-1.71,3.60,3.61,3.61
5220,8.84,5.23,8.91,5.30,-5.30,-1.64,3.54,3.61,3.61
5272,8.76,5.15,8.86,5.25,-5.25,-1.57,3.51,3.61,3.61
5325,8.76,5.15,8.78,5.17,-5.17,-1.51,3.59,3.61,3.61
5378,8.76,5.15,8.68,5.07,-5.07,-1.44,3.69,3.61,3.61
5432,8.68,5.07,8.54,4.93,-4.93,-1.37,3.75,3.61,3.61
5486,8.46,4.85,8.37,4.76,-4.76,-1.31,3.70,3.61,3.61
5541,8.23,4.62,8.17,4.56,-4.56,-1.24,3.67,3.61,3.61
5596,7.96,4.35,7.94,4.32,-4.32,-1.18,3.64,3.61,3.61
5652,7.62,4.01,7.67,4.06,-4.06,-1.12,3.56,3.61,3.61
5709,7.39,3.78,7.37,3.76,-3.76,-1.06,3.63,3.61,3.61
5766,7.11,3.50,7.04,3.43,-3.43,-1.00,3.68,3.61,3.61
5823,6.76,3.15,6.69,3.08,-3.08,-0.94,3.68,3.61,3.61
5882,6.30,2.69,6.31,2.70,-2.70,-0.88,3.60,3.61,3.61
5940,5.86,2.25,5.91,2.30,-2.30,-0.82,3.56,3.61,3.61
6000,5.41,1.80,5.50,1.89,-1.89,-0.77,3.52,3.61,3.61
6060,4.96,1.35,5.07,1.45,-1.45,-0.71,3.51,3.61,3.61
6120,4.51,0.90,4.62,1.01,-1.01,-0.66,3.50,3.61,3.61
6182,4.10,0.49,4.15,0.54,-0.54,-0.61,3.56,3.61,3.61
6244,3.76,0.15,3.67,0.06,-0.06,-0.55,3.70,3.61,3.61
6306,3.22,-0.39,3.18,-0.43,0.43,-0.50,3.65,3.61,3.61
6369,2.71,-0.90,2.66,-0.95,0.95,-0.45,3.66,3.61,3.61
6433,2.25,-1.36,2.13,-1.48,1.48,-0.40,3.73,3.61,3.61
6497,1.58,-2.03,1.58,-2.03,2.03,-0.35,3.61,3.61,3.61
6562,1.04,-2.57,1.01,-2.60,2.60,-0.31,3.64,3.61,3.61
6628,0.55,-3.06,0.42,-3.19,3.03,-0.26,3.58,3.45,3.61
6694,-0.12,-3.73,-0.17,-3.78,3.27,-0.21,3.15,3.10,3.61
6761,-0.71,-4.32,-0.78,-4.39,3.35,-0.17,2.64,2.57,3.61
6828,-1.27,-4.88,-1.38,-4.99,3.27,-0.12,2.00,1.89,3.61
6897,-1.84,-5.45,-1.98,-5.59,3.08,-0.08,1.24,1.10,3.61
6966,-2.49,-6.10,-2.57,-6.18,2.77,-0.04,0.28,0.21,3.61
7035,-3.16,-6.77,-3.14,-6.75,2.37,0.01,-0.79,-0.77,3.61
7106,-3.84,-7.45,-3.69,-7.30,1.98,0.05,-1.86,-1.71,3.61
7177,-4.51,-8.12,-4.22,-7.83,1.64,0.08,-2.87,-2.59,3.61
7249,-5.08,-8.69,-4.73,-8.34,1.33,0.12,-3.75,-3.41,3.61
7321,-5.52,-9.13,-5.22,-8.83,1.06,0.16,-4.46,-4.16,3.61
7394,-5.86,-9.47,-5.68,-9.29,0.84,0.19,-5.02,-4.84,3.61
7468,-6.26,-9.87,-6.12,-9.73,0.66,0.22,-5.60,-5.46,3.61
7543,-6.68,-10.29,-6.53,-10.14,0.52,0.25,-6.16,-6.02,3.61
7618,-6.90,-10.51,-6.92,-10.53,0.40,0.28,-6.50,-6.52,3.61
7694,-7.29,-10.90,-7.27,-10.88,0.31,0.31,-6.98,-6.96,3.61
7771,-7.68,-11.29,-7.59,-11.20,0.24,0.33,-7.44,-7.35,3.61
7849,-7.90,-11.51,-7.88,-11.49,0.18,0.35,-7.72,-7.70,3.61
7928,-8.13,-11.74,-8.13,-11.74,0.14,0.37,-7.99,-7.99,3.61
8007,-8.35,-11.96,-8.34,-11.95,0.11,0.38,-8.24,-8.24,3.61
8087,-8.58,-12.19,-8.52,-12.13,0.08,0.40,-8.50,-8.44,3.61
8168,-8.70,-12.31,-8.66,-12.27,0.06,0.41,-8.64,-8.60,3.61
8250,-8.81,-12.42,-8.76,-12.37,0.05,0.42,-8.76,-8.71,3.61
8332,-8.92,-12.53,-8.82,-12.43,0.04,0.42,-8.88,-8.78,3.61
8415,-9.04,-12.65,-8.84,-12.45,0.03,0.42,-9.01,-8.81,3.61
8499,-9.08,-12.69,-8.82,-12.44,0.02,0.43,-9.06,-8.80,3.61
8584,-9.06,-12.67,-8.77,-12.38,0.02,0.42,-9.04,-8.76,3.61
8670,-8.95,-12.56,-8.69,-12.30,0.01,0.42,-8.94,-8.67,3.61
8757,-8.84,-12.45,-8.57,-12.18,0.01,0.42,-8.83,-8.56,3.61
8845,-8.73,-12.34,-8.42,-12.03,0.01,0.41,-8.72,-8.41,3.61
8933,-8.61,-12.22,-8.24,-11.85,0.01,0.40,-8.60,-8.23,3.61
9022,-8.41,-12.02,-8.03,-11.64,0.00,0.39,-8.41,-8.03,3.61
9113,-8.18,-11.79,-7.80,-11.41,0.00,0.38,-8.18,-7.80,3.61
9204,-7.96,-11.57,-7.56,-11.17,0.00,0.37,-7.96,-7.56,3.61
9296,-7.52,-11.13,-7.30,-10.91,0.00,0.36,-7.52,-7.30,3.61
9389,-7.13,-10.74,-7.03,-10.64,0.00,0.35,-7.13,-7.03,3.61
9483,-6.79,-10.40,-6.75,-10.36,0.00,0.33,-6.79,-6.75,3.61
9577,-6.46,-10.07,-6.47,-10.08,0.00,0.32,-6.46,-6.47,3.61
9673,-6.05,-9.66,-6.20,-9.81,0.00,0.31,-6.05,-6.20,3.61
9770,-5.64,-9.25,-5.93,-9.54,0.00,0.29,-5.64,-5.93,3.61
9868,-5.41,-9.02,-5.67,-9.28,0.00,0.28,-5.41,-5.67,3.61
9966,-5.11,-8.72,-5.43,-9.04,0.00,0.27,-5.11,-5.43,3.61
10066,-4.80,-8.41,-5.20,-8.81,0.00,0.25,-4.80,-5.20,3.61
10167,-4.58,-8.19,-5.00,-8.61,0.00,0.24,-4.58,-5.00,3.61
10268,-4.45,-8.06,-4.83,-8.44,0.00,0.23,-4.45,-4.83,3.61
10371,-4.33,-7.94,-4.68,-8.30,0.00,0.22,-4.33,-4.68,3.61
10475,-4.22,-7.83,-4.57,-8.18,0.00,0.20,-4.22,-4.57,3.61
10579,-4.22,-7.83,-4.49,-8.10,0.00,0.19,-4.22,-4.49,3.61
10685,-4.22,-7.83,-4.45,-8.06,0.00,0.18,-4.22,-4.45,3.61
10792,-4.22,-7.83,-4.44,-8.05,0.00,0.17,-4.22,-4.44,3.61
10900,-4.22,-7.83,-4.46,-8.07,0.00,0.16,-4.22,-4.46,3.61
11009,-4.36,-7.97,-4.52,-8.13,0.00,0.15,-4.36,-4.52,3.61
11119,-4.54,-8.15,-4.62,-8.23,0.00,0.14,-4.54,-4.62,3.61
11230,-4.54,-8.15,-4.75,-8.36,0.00,0.13,-4.54,-4.75,3.61
11343,-4.71,-8.32,-4.90,-8.51,0.00,0.12,-4.71,-4.90,3.61
11456,-4.93,-8.54,-5.09,-8.70,0.00,0.12,-4.93,-5.09,3.61
11571,-5.16,-8.77,-5.30,-8.91,0.00,0.11,-5.16,-5.30,3.61
11686,-5.38,-8.99,-5.53,-9.14,0.00,0.10,-5.38,-5.53,3.61
11803,-5.65,-9.26,-5.78,-9.40,0.00,0.09,-5.65,-5.78,3.61
11921,-5.99,-9.60,-6.05,-9.66,0.00,0.09,-5.99,-6.05,3.61
12040,-6.21,-9.82,-6.34,-9.95,0.00,0.08,-6.21,-6.34,3.61
12161,-6.56,-10.17,-6.63,-10.24,0.00,0.07,-6.56,-6.63,3.61
12282,-7.01,-10.62,-6.94,-10.55,0.00,0.07,-7.01,-6.94,3.61
12405,-7.57,-11.18,-7.25,-10.86,0.00,0.06,-7.57,-7.25,3.61
12529,-8.07,-11.68,-7.57,-11.18,0.00,0.05,-8.07,-7.57,3.61
12655,-8.52,-12.13,-7.90,-11.51,0.00,0.05,-8.52,-7.90,3.61
12781,-8.96,-12.57,-8.24,-11.85,0.00,0.04,-8.96,-8.24,3.61
12909,-9.33,-12.94,-8.59,-12.20,0.00,0.04,-9.33,-8.59,3.61
13038,-9.70,-13.31,-8.95,-12.56,0.00,0.03,-9.70,-8.95,3.61
13168,-10.15,-13.76,-9.33,-12.94,0.00,0.03,-10.15,-9.33,3.61
13300,-10.60,-14.21,-9.73,-13.34,0.00,0.02,-10.60,-9.73,3.61
13433,-10.96,-14.57,-10.15,-13.76,0.00,0.02,-10.96,-10.15,3.61
13567,-11.18,-14.79,-10.61,-14.22,0.00,0.01,-11.18,-10.61,3.61
13703,-11.62,-15.23,-11.10,-14.71,0.00,0.01,-11.62,-11.10,3.61
13840,-11.96,-15.57,-11.63,-15.24,0.00,0.00,-11.96,-11.63,3.61
13978,-12.20,-15.81,-12.21,-15.82,0.00,-0.00,-12.20,-12.21,3.61
14118,-12.65,-16.26,-12.84,-16.45,0.00,-0.01,-12.65,-12.84,3.61
14259,-13.03,-16.64,-13.53,-17.14,0.00,-0.01,-13.03,-13.53,3.61
14402,-13.39,-17.00,-14.27,-17.88,0.00,-0.02,-13.39,-14.27,3.61
14546,-13.83,-17.44,-15.08,-18.69,0.00,-0.02,-13.83,-15.08,3.61
14692,-14.54,-18.15,-15.95,-19.56,0.00,-0.03,-14.54,-15.95,3.61
14838,-15.32,-18.93,-16.89,-20.50,0.00,-0.03,-15.32,-16.89,3.61
14987,-16.11,-19.72,-17.89,-21.50,0.00,-0.04,-16.11,-17.89,3.61
15137,-17.09,-20.70,-18.95,-22.56,0.00,-0.04,-17.09,-18.95,3.61
15288,-18.20,-21.81,-20.07,-23.68,0.00,-0.05,-18.20,-20.07,3.61
15441,-19.43,-23.04,-21.24,-24.85,0.00,-0.05,-19.43,-21.24,3.61
15595,-21.11,-24.72,-22.46,-26.07,0.00,-0.06,-21.11,-22.46,3.61
15751,-22.91,-26.52,-23.72,-27.33,0.00,-0.06,-22.91,-23.72,3.61
15909,-24.82,-28.43,-25.01,-28.62,0.00,-0.06,-24.82,-25.01,3.61
16068,-26.61,-30.22,-26.32,-29.94,0.00,-0.06,-26.61,-26.32,3.61
16229,-28.34,-31.95,-27.65,-31.26,0.00,-0.06,-28.34,-27.65,3.61
16391,-30.00,-33.61,-28.99,-32.60,0.00,-0.06,-30.00,-28.99,3.61
16555,-31.57,-35.18,-30.31,-33.92,0.00,-0.06,-31.57,-30.31,3.61
16720,-32.97,-36.58,-31.63,-35.24,0.00,-0.06,-32.97,-31.63,3.61
16888,-34.29,-37.90,-32.92,-36.53,0.00,-0.05,-34.29,-32.92,3.61
17056,-35.52,-39.13,-34.17,-37.78,0.00,-0.05,-35.52,-34.17,3.61
17227,-36.56,-40.17,-35.39,-39.00,0.00,-0.04,-36.56,-35.39,3.61
17399,-37.52,-41.13,-36.56,-40.17,0.00,-0.04,-37.52,-36.56,3.61
17573,-38.42,-42.03,-37.68,-41.29,0.00,-0.03,-38.42,-37.68,3.61
17749,-39.32,-42.93,-38.74,-42.35,0.00,-0.03,-39.32,-38.74,3.61
17926,-40.10,-43.71,-39.74,-43.35,0.00,-0.03,-40.10,-39.74,3.61
18106,-40.77,-44.38,-40.67,-44.28,0.00,-0.02,-40.77,-40.67,3.61
18287,-41.45,-45.06,-41.54,-45.15,0.00,-0.02,-41.45,-41.54,3.61
18470,-42.05,-45.66,-42.33,-45.94,0.00,-0.02,-42.05,-42.33,3.61
18654,-42.61,-46.22,-43.05,-46.66,0.00,-0.01,-42.61,-43.05,3.61
18841,-43.17,-46.78,-43.69,-47.30,0.00,-0.01,-43.17,-43.69,3.61
19029,-43.82,-47.43,-44.26,-47.87,0.00,-0.01,-43.82,-44.26,3.61
19220,-44.46,-48.07,-44.76,-48.37,0.00,-0.01,-44.46,-44.76,3.61
19412,-45.02,-48.63,-45.18,-48.80,0.00,-0.01,-45.02,-45.18,3.61
19606,-45.48,-49.09,-45.54,-49.15,0.00,-0.01,-45.48,-45.54,3.61
19802,-45.93,-49.54,-45.82,-49.43,0.00,-0.00,-45.93,-45.82,3.61
20000,-46.38,-49.99,-46.03,-49.64,0.00,-0.00,-46.38,-46.03,3.61
