equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.73,-1.34,-1.34,1.73,1.73,1052,-1.76,0.39,0.39,-1.34
-1.78,-1.31,-1.31,1.78,1.78,1062,-1.75,0.47,0.47,-1.31
-1.82,-1.27,-1.28,1.82,1.82,1073,-1.74,0.55,0.55,-1.28
-1.87,-1.24,-1.24,1.87,1.87,1084,-1.72,0.63,0.63,-1.24
-1.91,-1.21,-1.21,1.91,1.91,1094,-1.71,0.70,0.70,-1.21
-1.95,-1.16,-1.17,1.96,1.95,1105,-1.69,0.79,0.78,-1.17
-1.99,-1.13,-1.13,1.99,1.99,1116,-1.67,0.86,0.86,-1.13
-2.03,-1.09,-1.09,2.03,2.03,1128,-1.65,0.94,0.94,-1.09
-2.06,-1.03,-1.04,2.07,2.06,1139,-1.63,1.03,1.02,-1.04
-2.10,-1.01,-1.00,2.09,2.10,1150,-1.61,1.09,1.10,-1.00
-2.13,-0.93,-0.95,2.15,2.13,1162,-1.58,1.20,1.18,-0.95
-2.15,-0.90,-0.90,2.16,2.15,1173,-1.56,1.26,1.26,-0.90
-2.18,-0.85,-0.84,2.17,2.18,1185,-1.54,1.33,1.34,-0.84
-2.20,-0.80,-0.79,2.20,2.20,1197,-1.52,1.41,1.42,-0.79
-2.22,-0.74,-0.73,2.22,2.22,1209,-1.49,1.49,1.49,-0.73
-2.24,-0.68,-0.67,2.23,2.24,1221,-1.47,1.56,1.57,-0.67
-2.26,-0.62,-0.61,2.25,2.26,1233,-1.45,1.64,1.65,-0.61
-2.27,-0.55,-0.54,2.26,2.27,1246,-1.42,1.72,1.72,-0.54
-2.27,-0.47,-0.48,2.27,2.27,1258,-1.40,1.80,1.80,-0.48
-2.27,-0.41,-0.41,2.28,2.27,1271,-1.38,1.87,1.86,-0.41
-2.27,-0.32,-0.34,2.29,2.27,1283,-1.36,1.95,1.93,-0.34
-2.26,-0.24,-0.26,2.28,2.26,1296,-1.34,2.02,1.99,-0.26
-2.24,-0.17,-0.19,2.27,2.24,1309,-1.32,2.08,2.05,-0.19
-2.22,-0.07,-0.11,2.27,2.22,1322,-1.31,2.16,2.11,-0.11
-2.20,0.01,-0.03,2.24,2.20,1335,-1.29,2.21,2.17,-0.03
-2.18,0.09,0.05,2.22,2.18,1349,-1.27,2.27,2.22,0.05
-2.15,0.12,0.13,2.14,2.15,1362,-1.26,2.27,2.28,0.13
-2.13,0.16,0.21,2.08,2.13,1376,-1.24,2.29,2.34,0.21
-2.10,0.24,0.30,2.04,2.10,1390,-1.23,2.34,2.40,0.30
-2.08,0.32,0.39,2.01,2.08,1404,-1.22,2.40,2.46,0.39
-2.06,0.43,0.47,2.01,2.06,1418,-1.21,2.49,2.53,0.47
-2.04,0.54,0.56,2.01,2.04,1432,-1.20,2.58,2.61,0.56
-2.03,0.65,0.66,2.02,2.03,1446,-1.19,2.68,2.68,0.66
-2.02,0.76,0.75,2.03,2.02,1461,-1.18,2.78,2.77,0.75
-2.01,0.87,0.84,2.03,2.01,1475,-1.18,2.88,2.85,0.84
-1.99,0.97,0.94,2.03,1.99,1490,-1.17,2.97,2.93,0.94
-1.98,1.06,1.03,2.01,1.98,1505,-1.17,3.05,3.02,1.03
-1.97,1.14,1.13,1.98,1.97,1520,-1.16,3.11,3.10,1.13
-1.96,1.25,1.23,1.98,1.96,1535,-1.16,3.21,3.19,1.23
-1.94,1.34,1.33,1.95,1.94,1550,-1.16,3.28,3.27,1.33
-1.92,1.42,1.43,1.92,1.92,1566,-1.16,3.35,3.35,1.43
-1.90,1.52,1.53,1.90,1.90,1582,-1.15,3.43,3.43,1.53
-1.88,1.63,1.63,1.88,1.88,1597,-1.15,3.51,3.51,1.63
-1.86,1.72,1.73,1.84,1.86,1613,-1.15,3.58,3.59,1.73
-1.83,1.83,1.83,1.82,1.83,1629,-1.15,3.66,3.67,1.84
-1.81,1.94,1.94,1.81,1.81,1646,-1.15,3.75,3.75,1.94
-1.78,2.03,2.04,1.76,1.78,1662,-1.15,3.81,3.83,2.05
-1.75,2.15,2.15,1.76,1.75,1679,-1.15,3.91,3.90,2.15
-1.72,2.26,2.26,1.73,1.72,1696,-1.15,3.99,3.98,2.26
-1.70,2.37,2.37,1.70,1.70,1713,-1.15,4.07,4.07,2.37
-1.67,2.49,2.48,1.68,1.67,1730,-1.15,4.16,4.15,2.48
-1.63,2.58,2.60,1.62,1.63,1747,-1.14,4.22,4.23,2.60
-1.60,2.72,2.71,1.61,1.60,1764,-1.14,4.32,4.31,2.71
-1.56,2.82,2.83,1.56,1.56,1782,-1.13,4.39,4.39,2.83
-1.53,2.95,2.95,1.53,1.53,1800,-1.13,4.48,4.47,2.95
-1.48,3.07,3.07,1.49,1.48,1818,-1.12,4.56,4.56,3.07
-1.44,3.19,3.20,1.43,1.44,1836,-1.10,4.63,4.64,3.20
-1.39,3.33,3.33,1.40,1.39,1854,-1.09,4.73,4.72,3.33
-1.34,3.44,3.46,1.33,1.34,1873,-1.07,4.79,4.80,3.46
-1.29,3.60,3.59,1.30,1.29,1892,-1.05,4.89,4.89,3.59
-1.24,3.73,3.73,1.24,1.24,1911,-1.03,4.97,4.97,3.73
-1.18,3.87,3.87,1.18,1.18,1930,-1.00,5.05,5.05,3.87
-1.11,4.03,4.01,1.13,1.11,1949,-0.97,5.14,5.13,4.01
-1.05,4.15,4.16,1.04,1.05,1969,-0.94,5.20,5.21,4.16
-0.97,4.30,4.31,0.97,0.97,1988,-0.91,5.28,5.28,4.31
-0.90,4.46,4.46,0.90,0.90,2008,-0.87,5.36,5.36,4.46
-0.82,4.61,4.61,0.82,0.82,2028,-0.82,5.43,5.43,4.61
-0.74,4.77,4.77,0.74,0.74,2048,-0.78,5.51,5.51,4.76
-0.65,4.92,4.92,0.66,0.65,2069,-0.72,5.58,5.58,4.92
-0.56,5.08,5.08,0.57,0.56,2090,-0.67,5.65,5.64,5.08
-0.47,5.24,5.24,0.47,0.47,2111,-0.61,5.71,5.71,5.24
-0.38,5.39,5.39,0.37,0.38,2132,-0.55,5.77,5.77,5.39
-0.28,5.55,5.55,0.28,0.28,2153,-0.49,5.83,5.83,5.55
-0.18,5.71,5.71,0.18,0.18,2175,-0.42,5.89,5.88,5.71
-0.07,5.87,5.87,0.07,0.07,2196,-0.35,5.94,5.94,5.87
0.04,6.02,6.02,-0.04,-0.04,2218,-0.27,5.98,5.98,6.02
0.15,6.18,6.17,-0.15,-0.15,2240,-0.20,6.03,6.03,6.17
0.26,6.32,6.32,-0.27,-0.26,2263,-0.11,6.06,6.06,6.32
0.38,6.46,6.47,-0.38,-0.38,2285,-0.03,6.09,6.10,6.47
0.49,6.63,6.62,-0.48,-0.49,2308,0.05,6.14,6.12,6.62
0.61,6.75,6.76,-0.62,-0.61,2331,0.14,6.14,6.14,6.76
0.74,6.88,6.89,-0.76,-0.74,2355,0.23,6.14,6.16,6.90
0.86,7.05,7.03,-0.84,-0.86,2378,0.32,6.19,6.17,7.03
0.99,7.18,7.16,-0.97,-0.99,2402,0.42,6.19,6.17,7.16
1.12,7.28,7.28,-1.13,-1.12,2426,0.51,6.16,6.16,7.29
1.26,7.40,7.40,-1.27,-1.26,2450,0.61,6.14,6.15,7.41
1.40,7.53,7.52,-1.38,-1.40,2475,0.71,6.14,6.13,7.52
1.54,7.62,7.63,-1.55,-1.54,2500,0.82,6.09,6.10,7.63
1.68,7.75,7.74,-1.67,-1.68,2525,0.92,6.07,6.06,7.74
1.82,7.85,7.84,-1.82,-1.82,2550,1.02,6.03,6.02,7.84
1.97,7.95,7.94,-1.96,-1.97,2575,1.13,5.98,5.97,7.94
2.12,8.04,8.03,-2.11,-2.12,2601,1.24,5.92,5.91,8.03
2.27,8.13,8.12,-2.26,-2.27,2627,1.35,5.86,5.85,8.12
2.43,8.21,8.20,-2.42,-2.43,2653,1.46,5.79,5.78,8.20
2.58,8.29,8.28,-2.57,-2.58,2680,1.58,5.71,5.70,8.28
2.73,8.36,8.35,-2.73,-2.73,2707,1.69,5.63,5.62,8.35
2.88,8.42,8.42,-2.88,-2.88,2734,1.81,5.54,5.54,8.42
3.03,8.46,8.49,-3.05,-3.03,2761,1.93,5.44,5.46,8.49
3.17,8.53,8.54,-3.19,-3.17,2789,2.05,5.36,5.37,8.54
3.31,8.56,8.60,-3.35,-3.31,2817,2.17,5.25,5.29,8.60
3.45,8.63,8.65,-3.46,-3.45,2845,2.30,5.19,5.20,8.65
3.58,8.68,8.69,-3.59,-3.58,2873,2.42,5.10,5.11,8.69
3.71,8.72,8.73,-3.71,-3.71,2902,2.55,5.02,5.02,8.73
3.83,8.76,8.76,-3.83,-3.83,2931,2.68,4.93,4.93,8.76
3.95,8.80,8.79,-3.94,-3.95,2960,2.82,4.85,4.83,8.79
4.07,8.81,8.81,-4.07,-4.07,2990,2.95,4.74,4.74,8.81
4.19,8.84,8.82,-4.17,-4.19,3020,3.09,4.66,4.64,8.83
4.30,8.85,8.84,-4.29,-4.30,3050,3.23,4.55,4.54,8.84
4.41,8.85,8.84,-4.41,-4.41,3080,3.37,4.44,4.43,8.84
4.52,8.85,8.84,-4.52,-4.52,3111,3.51,4.33,4.32,8.85
4.63,8.85,8.84,-4.62,-4.63,3142,3.65,4.22,4.21,8.84
4.74,8.83,8.83,-4.74,-4.74,3174,3.80,4.09,4.09,8.83
4.85,8.82,8.82,-4.84,-4.85,3206,3.95,3.98,3.97,8.82
4.95,8.80,8.80,-4.95,-4.95,3238,4.09,3.85,3.85,8.80
5.05,8.79,8.77,-5.04,-5.05,3270,4.24,3.74,3.73,8.78
5.14,8.75,8.75,-5.14,-5.14,3303,4.39,3.61,3.60,8.75
5.23,8.70,8.71,-5.25,-5.23,3336,4.54,3.47,3.48,8.72
5.32,8.69,8.68,-5.31,-5.32,3369,4.68,3.37,3.36,8.68
5.40,8.66,8.64,-5.38,-5.40,3403,4.83,3.26,3.24,8.64
5.47,8.59,8.60,-5.48,-5.47,3437,4.97,3.12,3.12,8.60
5.54,8.53,8.55,-5.56,-5.54,3471,5.11,2.99,3.01,8.55
5.60,8.48,8.50,-5.62,-5.60,3506,5.25,2.88,2.90,8.50
5.65,8.44,8.45,-5.66,-5.65,3541,5.39,2.79,2.80,8.45
5.69,8.38,8.39,-5.70,-5.69,3576,5.51,2.69,2.70,8.39
5.72,8.30,8.33,-5.75,-5.72,3612,5.64,2.58,2.61,8.33
5.75,8.26,8.27,-5.75,-5.75,3648,5.75,2.52,2.53,8.27
5.76,8.19,8.21,-5.78,-5.76,3685,5.86,2.43,2.45,8.21
5.77,8.14,8.15,-5.78,-5.77,3721,5.96,2.37,2.37,8.15
5.77,8.08,8.08,-5.77,-5.77,3759,6.05,2.31,2.31,8.08
5.77,8.01,8.01,-5.77,-5.77,3796,6.13,2.24,2.24,8.01
5.76,7.96,7.94,-5.75,-5.76,3834,6.19,2.20,2.18,7.94
5.75,7.90,7.88,-5.73,-5.75,3873,6.25,2.15,2.12,7.87
5.74,7.83,7.80,-5.71,-5.74,3911,6.29,2.10,2.07,7.80
5.72,7.75,7.73,-5.70,-5.72,3950,6.32,2.04,2.02,7.73
5.69,7.67,7.66,-5.68,-5.69,3990,6.33,1.98,1.97,7.66
5.67,7.59,7.59,-5.67,-5.67,4030,6.33,1.92,1.92,7.59
5.64,7.53,7.52,-5.63,-5.64,4070,6.31,1.89,1.88,7.52
5.61,7.43,7.44,-5.61,-5.61,4111,6.28,1.83,1.84,7.44
5.57,7.37,7.37,-5.57,-5.57,4152,6.24,1.80,1.80,7.37
5.52,7.29,7.30,-5.53,-5.52,4193,6.18,1.77,1.77,7.30
5.47,7.22,7.22,-5.47,-5.47,4235,6.11,1.75,1.75,7.22
5.41,7.16,7.15,-5.40,-5.41,4278,6.03,1.75,1.74,7.15
5.35,7.05,7.08,-5.37,-5.35,4321,5.94,1.71,1.73,7.08
5.27,6.98,7.01,-5.30,-5.27,4364,5.83,1.71,1.74,7.01
5.19,6.93,6.94,-5.19,-5.19,4407,5.72,1.75,1.75,6.94
5.09,6.84,6.87,-5.12,-5.09,4451,5.61,1.75,1.77,6.87
4.99,6.78,6.80,-5.01,-4.99,4496,5.48,1.79,1.81,6.80
4.89,6.71,6.73,-4.91,-4.89,4541,5.35,1.83,1.85,6.73
4.77,6.66,6.67,-4.78,-4.77,4586,5.21,1.89,1.90,6.67
4.65,6.61,6.61,-4.65,-4.65,4632,5.07,1.96,1.96,6.61
4.53,6.57,6.55,-4.51,-4.53,4679,4.93,2.04,2.02,6.55
4.40,6.50,6.49,-4.39,-4.40,4725,4.78,2.10,2.09,6.49
4.27,6.48,6.44,-4.23,-4.27,4773,4.64,2.21,2.17,6.44
4.13,6.42,6.38,-4.10,-4.13,4820,4.49,2.29,2.25,6.38
4.00,6.39,6.34,-3.94,-4.00,4868,4.34,2.40,2.34,6.33
3.85,6.34,6.29,-3.80,-3.85,4917,4.19,2.49,2.44,6.29
3.71,6.27,6.25,-3.68,-3.71,4966,4.05,2.57,2.54,6.24
3.55,6.18,6.21,-3.58,-3.55,5016,3.90,2.63,2.65,6.20
3.39,6.12,6.17,-3.44,-3.39,5066,3.75,2.73,2.78,6.17
3.22,6.04,6.14,-3.30,-3.22,5117,3.61,2.83,2.92,6.13
3.03,6.01,6.10,-3.12,-3.03,5168,3.46,2.98,3.07,6.10
2.84,6.00,6.07,-2.91,-2.84,5220,3.32,3.16,3.23,6.07
2.64,6.01,6.05,-2.68,-2.64,5272,3.19,3.37,3.41,6.05
2.43,6.02,6.02,-2.44,-2.43,5325,3.05,3.59,3.60,6.02
2.21,5.99,6.00,-2.22,-2.21,5378,2.91,3.78,3.79,6.00
1.99,5.97,5.98,-2.00,-1.99,5432,2.78,3.98,3.99,5.98
1.78,5.96,5.96,-1.78,-1.78,5486,2.65,4.19,4.19,5.96
1.56,5.93,5.95,-1.58,-1.56,5541,2.53,4.37,4.38,5.95
1.36,5.92,5.93,-1.37,-1.36,5596,2.40,4.56,4.57,5.93
1.17,5.91,5.91,-1.18,-1.17,5652,2.28,4.74,4.75,5.92
0.99,5.92,5.90,-0.97,-0.99,5709,2.16,4.93,4.90,5.90
0.84,5.91,5.88,-0.82,-0.84,5766,2.04,5.07,5.04,5.89
0.72,5.91,5.87,-0.68,-0.72,5823,1.92,5.19,5.15,5.87
0.62,5.91,5.85,-0.57,-0.62,5882,1.81,5.29,5.23,5.85
0.56,5.91,5.83,-0.49,-0.56,5940,1.70,5.35,5.27,5.84
0.53,5.89,5.81,-0.46,-0.53,6000,1.59,5.36,5.28,5.82
0.54,5.86,5.79,-0.47,-0.54,6060,1.48,5.33,5.26,5.80
0.58,5.84,5.77,-0.51,-0.58,6120,1.37,5.27,5.20,5.78
0.65,5.81,5.75,-0.60,-0.65,6182,1.27,5.16,5.10,5.76
0.76,5.80,5.74,-0.69,-0.76,6244,1.16,5.05,4.98,5.74
0.89,5.76,5.72,-0.85,-0.89,6306,1.06,4.87,4.82,5.72
1.06,5.74,5.70,-1.01,-1.06,6369,0.96,4.69,4.64,5.70
1.24,5.72,5.68,-1.20,-1.24,6433,0.86,4.48,4.44,5.68
1.45,5.71,5.67,-1.40,-1.45,6497,0.77,4.26,4.22,5.66
1.67,5.69,5.66,-1.62,-1.67,6562,0.67,4.02,3.99,5.64
1.90,5.69,5.66,-1.84,-1.90,6628,0.57,3.79,3.75,5.62
2.14,5.67,5.65,-2.07,-2.14,6694,0.48,3.54,3.52,5.61
2.37,5.68,5.66,-2.29,-2.37,6761,0.39,3.31,3.29,5.60
2.49,5.57,5.56,-2.52,-2.59,6828,0.30,3.08,3.07,5.59
2.49,5.35,5.36,-2.73,-2.80,6897,0.21,2.86,2.87,5.59
2.37,5.01,5.07,-2.95,-2.97,6966,0.12,2.64,2.70,5.59
2.16,4.63,4.72,-3.11,-3.12,7035,0.04,2.47,2.56,5.58
1.92,4.23,4.37,-3.27,-3.22,7106,-0.05,2.31,2.45,5.58
1.64,3.81,4.03,-3.40,-3.27,7177,-0.13,2.18,2.39,5.57
1.33,3.40,3.71,-3.50,-3.26,7249,-0.22,2.07,2.38,5.56
1.06,3.07,3.48,-3.54,-3.19,7321,-0.30,2.01,2.41,5.55
0.84,2.78,3.34,-3.59,-3.06,7394,-0.37,1.94,2.49,5.52
0.66,2.60,3.28,-3.55,-2.86,7468,-0.45,1.94,2.62,5.49
0.52,2.48,3.31,-3.47,-2.60,7543,-0.53,1.97,2.79,5.44
0.40,2.44,3.40,-3.33,-2.28,7618,-0.60,2.04,3.00,5.37
0.31,2.49,3.55,-3.10,-1.90,7694,-0.67,2.18,3.25,5.28
0.24,2.58,3.76,-2.82,-1.47,7771,-0.74,2.35,3.52,5.16
0.10,2.68,3.91,-2.44,-1.00,7849,-0.81,2.58,3.81,5.02
-0.12,2.74,3.99,-1.98,-0.49,7928,-0.87,2.87,4.12,4.85
-0.43,2.80,3.99,-1.42,0.05,8007,-0.94,3.23,4.42,4.65
-0.80,2.86,3.92,-0.75,0.61,8087,-1.00,3.66,4.72,4.41
-1.24,2.92,3.75,0.02,1.18,8168,-1.06,4.16,4.99,4.14
-1.74,2.99,3.50,0.90,1.74,8250,-1.12,4.74,5.24,3.84
-2.29,3.09,3.15,1.89,2.29,8332,-1.17,5.39,5.45,3.50
-2.82,3.26,2.79,2.96,2.82,8415,-1.23,6.08,5.60,3.12
-3.30,3.45,2.40,4.04,3.30,8499,-1.28,6.76,5.70,2.72
-3.74,3.64,1.99,5.10,3.74,8584,-1.33,7.38,5.73,2.28
-4.12,3.77,1.56,6.07,4.12,8670,-1.38,7.90,5.69,1.82
-4.44,3.79,1.12,6.89,4.44,8757,-1.43,8.23,5.56,1.34
-4.68,3.56,0.67,7.39,4.68,8845,-1.48,8.24,5.35,0.84
-4.84,2.96,0.21,7.47,4.84,8933,-1.53,7.81,5.06,0.33
-4.92,2.25,-0.25,7.36,4.92,9022,-1.58,7.18,4.68,-0.18
-4.92,1.34,-0.70,6.96,4.92,9113,-1.63,6.26,4.21,-0.70
-4.83,0.36,-1.16,6.40,4.83,9204,-1.68,5.19,3.67,-1.21
-4.65,-0.69,-1.60,5.69,4.65,9296,-1.73,3.97,3.06,-1.72
-4.40,-1.64,-2.02,4.97,4.40,9389,-1.78,2.76,2.38,-2.21
-4.07,-2.52,-2.43,4.22,4.07,9483,-1.83,1.55,1.65,-2.68
-3.68,-3.29,-2.81,3.51,3.68,9577,-1.88,0.39,0.87,-3.12
-3.23,-3.88,-3.17,2.88,3.23,9673,-1.94,-0.65,0.06,-3.53
-2.73,-4.36,-3.50,2.29,2.73,9770,-2.00,-1.62,-0.76,-3.91
-2.20,-4.74,-3.79,1.72,2.20,9868,-2.06,-2.53,-1.59,-4.26
-1.65,-5.01,-4.06,1.21,1.65,9966,-2.12,-3.35,-2.40,-4.56
-1.10,-5.20,-4.29,0.72,1.10,10066,-2.18,-4.10,-3.19,-4.82
-0.66,-5.42,-4.60,0.28,0.55,10167,-2.25,-4.76,-3.94,-5.04
-0.35,-5.70,-4.99,-0.13,0.02,10268,-2.32,-5.35,-4.63,-5.22
-0.18,-6.09,-5.44,-0.55,-0.47,10371,-2.40,-5.91,-5.26,-5.36
-0.09,-6.49,-5.90,-0.95,-0.92,10475,-2.47,-6.40,-5.82,-5.46
-0.03,-6.87,-6.31,-1.33,-1.30,10579,-2.55,-6.84,-6.29,-5.52
0.00,-7.23,-6.67,-1.69,-1.61,10685,-2.64,-7.23,-6.67,-5.54
0.00,-7.55,-6.95,-2.01,-1.85,10792,-2.72,-7.55,-6.95,-5.54
0.00,-7.82,-7.13,-2.30,-1.99,10900,-2.82,-7.82,-7.13,-5.52
0.00,-8.05,-7.22,-2.57,-2.03,11009,-2.91,-8.05,-7.22,-5.48
0.00,-8.21,-7.21,-2.77,-1.98,11119,-3.02,-8.21,-7.21,-5.44
0.00,-8.33,-7.12,-2.94,-1.83,11230,-3.12,-8.33,-7.12,-5.39
0.00,-8.41,-6.95,-3.05,-1.58,11343,-3.23,-8.41,-6.95,-5.36
0.00,-8.34,-6.71,-3.00,-1.23,11456,-3.35,-8.34,-6.71,-5.34
-0.11,-8.34,-6.51,-2.87,-0.80,11571,-3.48,-8.23,-6.41,-5.36
-0.33,-8.36,-6.40,-2.62,-0.28,11686,-3.61,-8.03,-6.07,-5.41
-0.68,-8.44,-6.39,-2.23,0.31,11803,-3.74,-7.75,-5.70,-5.52
-1.15,-8.50,-6.48,-1.67,0.96,11921,-3.89,-7.35,-5.33,-5.69
-1.71,-8.55,-6.68,-0.91,1.65,12040,-4.04,-6.83,-4.97,-5.92
-2.39,-8.53,-7.02,0.09,2.39,12161,-4.20,-6.14,-4.63,-6.23
-3.14,-8.42,-7.48,1.34,3.14,12282,-4.37,-5.28,-4.34,-6.62
-3.90,-8.03,-8.01,2.97,3.90,12405,-4.56,-4.13,-4.11,-7.10
-4.65,-7.43,-8.61,4.89,4.65,12529,-4.75,-2.78,-3.95,-7.67
-5.38,-6.62,-9.27,7.10,5.38,12655,-4.95,-1.23,-3.88,-8.33
-6.08,-5.89,-9.99,9.28,6.08,12781,-5.17,0.20,-3.91,-9.08
-6.74,-5.38,-10.78,11.28,6.74,12909,-5.40,1.36,-4.04,-9.92
-7.35,-5.29,-11.62,12.90,7.35,13038,-5.64,2.06,-4.28,-10.84
-7.90,-6.59,-12.52,13.15,7.90,13168,-5.90,1.31,-4.62,-11.84
-8.38,-8.48,-13.46,12.79,8.38,13300,-6.18,-0.10,-5.07,-12.90
-8.81,-10.79,-14.43,12.03,8.81,13433,-6.48,-1.98,-5.63,-14.01
-9.17,-13.35,-15.44,10.98,9.17,13567,-6.80,-4.18,-6.27,-15.16
-9.47,-15.82,-16.47,9.99,9.47,13703,-7.14,-6.35,-7.00,-16.34
-9.71,-18.04,-17.50,9.20,9.71,13840,-7.51,-8.33,-7.79,-17.54
-9.91,-19.90,-18.54,8.74,9.91,13978,-7.91,-9.99,-8.64,-18.73
-10.06,-21.46,-19.58,8.51,10.06,14118,-8.34,-11.40,-9.52,-19.91
-10.17,-22.76,-20.60,8.48,10.17,14259,-8.80,-12.58,-10.42,-21.06
-10.26,-23.90,-21.59,8.53,10.26,14402,-9.31,-13.63,-11.33,-22.17
-10.34,-24.85,-22.55,8.71,10.34,14546,-9.85,-14.51,-12.22,-23.22
-10.40,-25.74,-23.48,8.87,10.40,14692,-10.44,-15.34,-13.07,-24.21
-10.47,-26.54,-24.35,9.06,10.47,14838,-11.08,-16.07,-13.89,-25.13
-10.54,-27.26,-25.17,9.26,10.54,14987,-11.76,-16.72,-14.64,-25.98
-10.62,-27.88,-25.94,9.48,10.62,15137,-12.50,-17.26,-15.32,-26.74
-10.71,-28.45,-26.64,9.69,10.71,15288,-13.26,-17.73,-15.93,-27.42
-10.83,-28.88,-27.28,9.96,10.83,15441,-14.02,-18.05,-16.45,-28.01
-10.97,-29.28,-27.86,10.21,10.97,15595,-14.74,-18.31,-16.89,-28.53
-11.12,-29.59,-28.37,10.49,11.12,15751,-15.34,-18.46,-17.25,-28.96
-11.29,-29.89,-28.81,10.72,11.29,15909,-15.70,-18.59,-17.52,-29.31
-11.48,-30.11,-29.19,10.96,11.48,16068,-15.73,-18.63,-17.71,-29.59
-11.67,-30.28,-29.51,11.20,11.67,16229,-15.39,-18.61,-17.84,-29.81
-11.86,-30.36,-29.77,11.47,11.86,16391,-14.73,-18.50,-17.91,-29.97
-12.04,-30.35,-29.97,11.76,12.04,16555,-13.86,-18.31,-17.93,-30.07
-12.21,-30.24,-30.12,12.10,12.21,16720,-12.88,-18.03,-17.91,-30.13
-12.35,-30.04,-30.23,12.46,12.35,16888,-11.86,-17.69,-17.87,-30.15
-12.46,-29.75,-30.29,12.85,12.46,17056,-10.88,-17.29,-17.82,-30.14
-12.53,-29.39,-30.31,13.24,12.53,17227,-9.92,-16.86,-17.78,-30.10
-12.55,-29.01,-30.29,13.58,12.55,17399,-9.02,-16.46,-17.75,-30.04
-12.51,-28.64,-30.25,13.83,12.51,17573,-8.18,-16.13,-17.74,-29.96
-12.40,-28.36,-30.18,13.91,12.40,17749,-7.39,-15.95,-17.77,-29.86
-12.23,-28.49,-30.08,13.49,12.23,17926,-6.65,-16.26,-17.86,-29.75
-11.97,-28.73,-29.97,12.89,11.97,18106,-5.96,-16.75,-17.99,-29.64
-11.64,-29.17,-29.84,11.98,11.64,18287,-5.33,-17.53,-18.20,-29.51
-11.22,-29.51,-29.69,11.09,11.22,18470,-4.73,-18.29,-18.47,-29.38
-10.71,-29.52,-29.52,10.45,10.71,18654,-4.19,-18.80,-18.81,-29.25
-10.12,-29.49,-29.35,9.73,10.12,18841,-3.68,-19.37,-19.23,-29.11
-9.43,-29.41,-29.16,8.99,9.43,19029,-3.21,-19.97,-19.72,-28.96
-8.66,-29.23,-28.95,8.24,8.66,19220,-2.78,-20.57,-20.29,-28.81
-7.80,-28.97,-28.74,7.48,7.80,19412,-2.38,-21.17,-20.93,-28.65
-6.85,-28.63,-28.50,6.72,6.85,19606,-2.02,-21.77,-21.65,-28.49
-5.82,-28.19,-28.26,5.95,5.82,19802,-1.69,-22.37,-22.44,-28.32
-4.70,-27.67,-28.00,5.18,4.70,20000,-1.39,-22.97,-23.30,-28.15
