equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.38,0.52,0.52,-0.38,-0.38,1128,0.42,0.14,0.14,0.52
0.40,0.54,0.56,-0.41,-0.40,1139,0.41,0.14,0.15,0.56
0.43,0.59,0.60,-0.43,-0.43,1150,0.41,0.16,0.17,0.60
0.45,0.64,0.63,-0.44,-0.45,1162,0.40,0.19,0.18,0.63
0.47,0.67,0.68,-0.48,-0.47,1173,0.39,0.19,0.20,0.68
0.49,0.71,0.72,-0.51,-0.49,1185,0.38,0.21,0.23,0.72
0.51,0.76,0.76,-0.52,-0.51,1197,0.38,0.24,0.25,0.76
0.53,0.80,0.81,-0.54,-0.53,1209,0.37,0.27,0.28,0.81
0.55,0.86,0.86,-0.55,-0.55,1221,0.36,0.31,0.31,0.86
0.56,0.91,0.91,-0.56,-0.56,1233,0.36,0.35,0.35,0.91
0.57,0.96,0.96,-0.57,-0.57,1246,0.35,0.39,0.39,0.96
0.58,1.02,1.02,-0.57,-0.58,1258,0.34,0.44,0.44,1.01
0.58,1.08,1.07,-0.58,-0.58,1271,0.33,0.49,0.49,1.07
0.59,1.11,1.13,-0.60,-0.59,1283,0.33,0.52,0.54,1.13
0.59,1.18,1.19,-0.59,-0.59,1296,0.32,0.59,0.60,1.19
0.59,1.23,1.25,-0.60,-0.59,1309,0.31,0.64,0.66,1.25
0.59,1.29,1.31,-0.60,-0.59,1322,0.31,0.70,0.72,1.31
0.59,1.36,1.37,-0.60,-0.59,1335,0.30,0.77,0.78,1.37
0.59,1.44,1.44,-0.58,-0.59,1349,0.29,0.85,0.85,1.44
0.58,1.50,1.50,-0.59,-0.58,1362,0.29,0.91,0.92,1.50
0.58,1.57,1.57,-0.59,-0.58,1376,0.28,0.98,0.99,1.57
0.58,1.65,1.64,-0.57,-0.58,1390,0.27,1.06,1.05,1.64
0.58,1.74,1.71,-0.55,-0.58,1404,0.27,1.15,1.12,1.71
0.59,1.80,1.78,-0.56,-0.59,1418,0.26,1.21,1.19,1.78
0.59,1.89,1.85,-0.56,-0.59,1432,0.26,1.29,1.25,1.85
0.60,1.95,1.92,-0.57,-0.60,1446,0.25,1.35,1.32,1.92
0.61,2.01,1.99,-0.59,-0.61,1461,0.25,1.40,1.39,2.00
0.61,2.07,2.07,-0.62,-0.61,1475,0.24,1.45,1.46,2.07
0.62,2.12,2.15,-0.65,-0.62,1490,0.24,1.50,1.53,2.15
0.62,2.18,2.23,-0.66,-0.62,1505,0.23,1.56,1.60,2.23
0.62,2.26,2.31,-0.66,-0.62,1520,0.23,1.64,1.68,2.31
0.62,2.35,2.39,-0.66,-0.62,1535,0.22,1.73,1.77,2.39
0.61,2.45,2.47,-0.64,-0.61,1550,0.22,1.83,1.86,2.47
0.60,2.56,2.56,-0.61,-0.60,1566,0.22,1.95,1.95,2.56
0.59,2.66,2.65,-0.58,-0.59,1582,0.21,2.06,2.05,2.65
0.58,2.74,2.74,-0.57,-0.58,1597,0.21,2.16,2.16,2.74
0.57,2.84,2.83,-0.56,-0.57,1613,0.21,2.27,2.26,2.83
0.55,2.94,2.93,-0.54,-0.55,1629,0.20,2.38,2.37,2.93
0.54,3.04,3.03,-0.53,-0.54,1646,0.20,2.49,2.48,3.02
0.53,3.14,3.13,-0.52,-0.53,1662,0.20,2.60,2.59,3.12
0.53,3.24,3.23,-0.51,-0.53,1679,0.20,2.71,2.70,3.23
0.52,3.35,3.34,-0.51,-0.52,1696,0.20,2.82,2.81,3.33
0.52,3.46,3.44,-0.51,-0.52,1713,0.20,2.93,2.92,3.44
0.52,3.57,3.56,-0.51,-0.52,1730,0.20,3.04,3.03,3.55
0.53,3.67,3.67,-0.52,-0.53,1747,0.19,3.14,3.14,3.67
0.53,3.79,3.78,-0.53,-0.53,1764,0.19,3.25,3.25,3.78
0.54,3.91,3.90,-0.54,-0.54,1782,0.20,3.36,3.36,3.90
0.55,4.02,4.02,-0.55,-0.55,1800,0.20,3.47,3.47,4.02
0.56,4.14,4.14,-0.56,-0.56,1818,0.20,3.58,3.59,4.14
0.56,4.25,4.26,-0.57,-0.56,1836,0.20,3.69,3.70,4.26
0.56,4.38,4.39,-0.57,-0.56,1854,0.20,3.81,3.83,4.39
0.56,4.49,4.51,-0.58,-0.56,1873,0.20,3.93,3.95,4.51
0.56,4.63,4.64,-0.56,-0.56,1892,0.21,4.07,4.08,4.64
0.55,4.74,4.76,-0.57,-0.55,1911,0.21,4.19,4.21,4.76
0.54,4.87,4.89,-0.55,-0.54,1930,0.21,4.33,4.35,4.89
0.52,4.98,5.01,-0.55,-0.52,1949,0.22,4.46,4.49,5.01
0.50,5.12,5.13,-0.52,-0.50,1969,0.22,4.61,4.63,5.13
0.48,5.24,5.26,-0.50,-0.48,1988,0.23,4.75,4.77,5.26
0.46,5.39,5.38,-0.46,-0.46,2008,0.24,4.92,4.91,5.38
0.45,5.52,5.50,-0.43,-0.45,2028,0.24,5.07,5.05,5.50
0.43,5.66,5.62,-0.39,-0.43,2048,0.25,5.23,5.19,5.62
0.41,5.78,5.74,-0.38,-0.41,2069,0.26,5.36,5.32,5.74
0.40,5.88,5.86,-0.37,-0.40,2090,0.27,5.48,5.45,5.86
0.39,5.99,5.97,-0.38,-0.39,2111,0.28,5.59,5.58,5.97
0.38,6.11,6.08,-0.36,-0.38,2132,0.29,5.72,5.70,6.09
0.38,6.21,6.20,-0.36,-0.38,2153,0.30,5.83,5.82,6.20
0.38,6.29,6.31,-0.39,-0.38,2175,0.31,5.91,5.93,6.31
0.37,6.39,6.42,-0.39,-0.37,2196,0.32,6.02,6.04,6.42
0.37,6.50,6.52,-0.39,-0.37,2218,0.33,6.13,6.15,6.52
0.36,6.61,6.63,-0.38,-0.36,2240,0.34,6.24,6.26,6.63
0.36,6.71,6.73,-0.38,-0.36,2263,0.36,6.35,6.37,6.73
0.35,6.80,6.83,-0.38,-0.35,2285,0.37,6.45,6.48,6.83
0.34,6.91,6.93,-0.36,-0.34,2308,0.39,6.57,6.59,6.93
0.33,7.05,7.03,-0.30,-0.33,2331,0.40,6.72,6.69,7.03
0.32,7.13,7.12,-0.31,-0.32,2355,0.42,6.81,6.80,7.12
0.31,7.22,7.21,-0.30,-0.31,2378,0.44,6.91,6.90,7.21
0.29,7.32,7.30,-0.28,-0.29,2402,0.45,7.02,7.01,7.30
0.28,7.39,7.39,-0.27,-0.28,2426,0.47,7.11,7.11,7.39
0.26,7.46,7.47,-0.28,-0.26,2450,0.49,7.19,7.20,7.47
0.25,7.56,7.55,-0.24,-0.25,2475,0.51,7.31,7.30,7.55
0.24,7.61,7.63,-0.26,-0.24,2500,0.53,7.37,7.39,7.63
0.22,7.71,7.70,-0.22,-0.22,2525,0.55,7.48,7.48,7.70
0.21,7.77,7.78,-0.21,-0.21,2550,0.57,7.56,7.57,7.78
0.20,7.85,7.85,-0.19,-0.20,2575,0.59,7.65,7.65,7.85
0.19,7.92,7.91,-0.18,-0.19,2601,0.61,7.73,7.73,7.91
0.17,7.99,7.98,-0.17,-0.17,2627,0.63,7.81,7.80,7.98
0.16,8.04,8.04,-0.16,-0.16,2653,0.66,7.88,7.88,8.04
0.15,8.11,8.10,-0.14,-0.15,2680,0.68,7.96,7.95,8.10
0.14,8.17,8.16,-0.13,-0.14,2707,0.71,8.03,8.02,8.16
0.12,8.21,8.21,-0.12,-0.12,2734,0.73,8.09,8.09,8.21
0.10,8.26,8.27,-0.11,-0.10,2761,0.76,8.15,8.16,8.27
0.09,8.31,8.32,-0.10,-0.09,2789,0.78,8.22,8.23,8.32
0.07,8.35,8.37,-0.08,-0.07,2817,0.81,8.28,8.30,8.37
0.04,8.39,8.42,-0.07,-0.04,2845,0.84,8.34,8.37,8.42
0.02,8.45,8.46,-0.03,-0.02,2873,0.87,8.43,8.44,8.46
-0.00,8.49,8.51,-0.01,0.00,2902,0.90,8.49,8.51,8.51
-0.03,8.54,8.55,0.02,0.03,2931,0.93,8.57,8.58,8.55
-0.06,8.60,8.59,0.06,0.06,2960,0.96,8.65,8.65,8.59
-0.08,8.62,8.63,0.07,0.08,2990,0.99,8.70,8.71,8.63
-0.10,8.66,8.67,0.09,0.10,3020,1.02,8.76,8.78,8.67
-0.12,8.71,8.71,0.13,0.12,3050,1.06,8.83,8.83,8.71
-0.14,8.76,8.74,0.15,0.14,3080,1.09,8.89,8.88,8.74
-0.15,8.78,8.78,0.15,0.15,3111,1.12,8.92,8.92,8.78
-0.15,8.81,8.81,0.14,0.15,3142,1.16,8.95,8.95,8.81
-0.14,8.87,8.84,0.17,0.14,3174,1.20,9.00,8.97,8.84
-0.12,8.88,8.86,0.14,0.12,3206,1.23,9.00,8.98,8.86
-0.09,8.91,8.89,0.11,0.09,3238,1.27,9.00,8.98,8.89
-0.05,8.93,8.91,0.07,0.05,3270,1.30,8.98,8.96,8.91
-0.00,8.95,8.93,0.02,0.00,3303,1.34,8.95,8.93,8.93
0.06,8.96,8.94,-0.04,-0.06,3336,1.37,8.90,8.89,8.94
0.12,8.97,8.96,-0.11,-0.12,3369,1.41,8.84,8.83,8.96
0.20,8.98,8.97,-0.18,-0.20,3403,1.45,8.78,8.77,8.97
0.28,8.97,8.97,-0.28,-0.28,3437,1.48,8.69,8.69,8.97
0.37,8.98,8.97,-0.36,-0.37,3471,1.51,8.61,8.61,8.97
0.46,8.95,8.97,-0.48,-0.46,3506,1.55,8.49,8.51,8.97
0.55,8.93,8.96,-0.59,-0.55,3541,1.58,8.37,8.41,8.96
0.65,8.89,8.95,-0.71,-0.65,3576,1.61,8.24,8.30,8.95
0.75,8.89,8.94,-0.81,-0.75,3612,1.64,8.13,8.19,8.94
0.86,8.88,8.92,-0.90,-0.86,3648,1.67,8.02,8.06,8.92
0.97,8.88,8.89,-0.98,-0.97,3685,1.69,7.91,7.93,8.90
1.08,8.89,8.87,-1.06,-1.08,3721,1.71,7.80,7.78,8.87
1.21,8.86,8.83,-1.18,-1.21,3759,1.74,7.65,7.63,8.83
1.34,8.85,8.80,-1.28,-1.34,3796,1.75,7.51,7.46,8.80
1.48,8.85,8.75,-1.38,-1.48,3834,1.77,7.37,7.28,8.76
1.62,8.80,8.71,-1.54,-1.62,3873,1.78,7.17,7.08,8.71
1.78,8.74,8.66,-1.69,-1.78,3911,1.79,6.96,6.88,8.66
1.93,8.67,8.60,-1.87,-1.93,3950,1.80,6.73,6.67,8.60
2.09,8.54,8.54,-2.09,-2.09,3990,1.80,6.45,6.45,8.54
2.25,8.46,8.48,-2.27,-2.25,4030,1.80,6.21,6.23,8.48
2.40,8.38,8.41,-2.43,-2.40,4070,1.80,5.98,6.01,8.41
2.53,8.30,8.34,-2.57,-2.53,4111,1.79,5.76,5.80,8.34
2.66,8.24,8.26,-2.68,-2.66,4152,1.78,5.58,5.60,8.26
2.76,8.15,8.18,-2.79,-2.76,4193,1.77,5.39,5.42,8.18
2.84,8.05,8.10,-2.89,-2.84,4235,1.76,5.21,5.26,8.10
2.89,7.95,8.01,-2.95,-2.89,4278,1.74,5.06,5.12,8.02
2.92,7.84,7.93,-3.00,-2.92,4321,1.72,4.92,5.01,7.93
2.92,7.74,7.84,-3.02,-2.92,4364,1.69,4.82,4.92,7.84
2.90,7.64,7.75,-3.00,-2.90,4407,1.67,4.74,4.85,7.75
2.86,7.55,7.65,-2.96,-2.86,4451,1.64,4.69,4.80,7.65
2.80,7.47,7.56,-2.89,-2.80,4496,1.61,4.67,4.76,7.56
2.73,7.43,7.47,-2.77,-2.73,4541,1.58,4.69,4.73,7.47
2.66,7.41,7.37,-2.63,-2.66,4586,1.55,4.74,4.71,7.37
2.60,7.40,7.28,-2.48,-2.60,4632,1.52,4.80,4.68,7.28
2.53,7.36,7.19,-2.35,-2.53,4679,1.49,4.83,4.66,7.18
2.47,7.29,7.09,-2.28,-2.47,4725,1.45,4.81,4.62,7.09
2.43,7.18,7.00,-2.25,-2.43,4773,1.42,4.75,4.57,7.00
2.39,7.06,6.91,-2.24,-2.39,4820,1.38,4.67,4.52,6.91
2.36,6.91,6.82,-2.27,-2.36,4868,1.35,4.55,4.47,6.82
2.33,6.72,6.73,-2.34,-2.33,4917,1.31,4.39,4.41,6.73
2.30,6.52,6.65,-2.42,-2.30,4966,1.28,4.22,4.35,6.65
2.27,6.38,6.57,-2.46,-2.27,5016,1.24,4.10,4.29,6.56
2.24,6.26,6.48,-2.46,-2.24,5066,1.21,4.02,4.25,6.48
2.20,6.24,6.40,-2.36,-2.20,5117,1.18,4.04,4.21,6.40
2.15,6.27,6.33,-2.20,-2.15,5168,1.14,4.12,4.18,6.32
2.09,6.27,6.25,-2.06,-2.09,5220,1.11,4.18,4.16,6.25
2.02,6.25,6.17,-1.94,-2.02,5272,1.08,4.23,4.15,6.17
1.95,6.20,6.10,-1.85,-1.95,5325,1.05,4.25,4.15,6.10
1.87,6.12,6.03,-1.78,-1.87,5378,1.02,4.25,4.16,6.03
1.79,6.04,5.96,-1.71,-1.79,5432,0.99,4.25,4.17,5.96
1.70,5.96,5.89,-1.64,-1.70,5486,0.96,4.25,4.19,5.89
1.62,5.87,5.82,-1.57,-1.62,5541,0.94,4.25,4.21,5.82
1.52,5.77,5.76,-1.50,-1.52,5596,0.91,4.25,4.24,5.76
1.42,5.64,5.69,-1.47,-1.42,5652,0.88,4.22,4.27,5.69
1.31,5.55,5.62,-1.38,-1.31,5709,0.86,4.24,4.31,5.62
1.19,5.46,5.56,-1.29,-1.19,5766,0.84,4.27,4.37,5.56
1.06,5.40,5.49,-1.16,-1.06,5823,0.81,4.33,4.43,5.49
0.92,5.33,5.43,-1.02,-0.92,5882,0.79,4.40,4.50,5.43
0.77,5.26,5.36,-0.88,-0.77,5940,0.77,4.48,4.58,5.36
0.62,5.19,5.29,-0.72,-0.62,6000,0.75,4.57,4.67,5.29
0.47,5.15,5.22,-0.54,-0.47,6060,0.73,4.68,4.75,5.22
0.32,5.13,5.15,-0.34,-0.32,6120,0.72,4.81,4.83,5.15
0.18,5.10,5.08,-0.16,-0.18,6182,0.70,4.91,4.89,5.08
0.07,5.08,5.00,0.01,-0.07,6244,0.68,5.01,4.93,5.00
-0.02,5.05,4.93,0.15,0.02,6306,0.67,5.07,4.95,4.93
-0.08,5.01,4.85,0.24,0.08,6369,0.65,5.09,4.93,4.85
-0.10,4.95,4.77,0.28,0.10,6433,0.64,5.05,4.87,4.77
-0.09,4.86,4.69,0.25,0.09,6497,0.62,4.94,4.77,4.69
-0.03,4.79,4.60,0.22,0.03,6562,0.61,4.82,4.63,4.61
0.07,4.69,4.52,0.10,-0.07,6628,0.60,4.62,4.45,4.52
0.20,4.62,4.43,-0.01,-0.20,6694,0.59,4.42,4.23,4.43
0.35,4.53,4.34,-0.16,-0.35,6761,0.58,4.18,3.99,4.34
0.52,4.42,4.25,-0.35,-0.52,6828,0.57,3.90,3.73,4.25
0.70,4.30,4.16,-0.55,-0.70,6897,0.56,3.60,3.46,4.16
0.87,4.14,4.06,-0.79,-0.87,6966,0.55,3.27,3.19,4.06
1.03,3.99,3.96,-1.01,-1.03,7035,0.54,2.95,2.93,3.96
1.12,3.75,3.81,-1.24,-1.17,7106,0.53,2.62,2.69,3.87
1.13,3.42,3.60,-1.47,-1.29,7177,0.52,2.29,2.47,3.76
1.06,3.05,3.33,-1.67,-1.38,7249,0.51,1.99,2.28,3.66
0.94,2.63,3.05,-1.87,-1.45,7321,0.50,1.69,2.11,3.56
0.80,2.25,2.77,-2.01,-1.49,7394,0.49,1.44,1.97,3.45
0.66,1.84,2.51,-2.17,-1.50,7468,0.48,1.17,1.85,3.35
0.52,1.45,2.26,-2.30,-1.49,7543,0.47,0.93,1.75,3.24
0.40,1.19,2.07,-2.33,-1.46,7618,0.46,0.79,1.67,3.13
0.31,0.98,1.91,-2.34,-1.42,7694,0.45,0.67,1.60,3.01
0.24,0.83,1.78,-2.31,-1.36,7771,0.44,0.59,1.54,2.90
0.18,0.73,1.67,-2.23,-1.30,7849,0.42,0.55,1.49,2.79
0.14,0.66,1.57,-2.15,-1.24,7928,0.41,0.52,1.43,2.67
0.11,0.65,1.48,-2.01,-1.18,8007,0.40,0.54,1.37,2.55
0.08,0.68,1.37,-1.83,-1.14,8087,0.38,0.60,1.29,2.43
0.06,0.73,1.25,-1.64,-1.12,8168,0.37,0.67,1.19,2.31
0.05,0.81,1.11,-1.43,-1.13,8250,0.35,0.76,1.06,2.19
0.04,0.90,0.93,-1.20,-1.18,8332,0.34,0.86,0.90,2.07
0.03,1.02,0.71,-0.95,-1.26,8415,0.32,0.99,0.68,1.94
0.02,1.13,0.45,-0.70,-1.40,8499,0.30,1.11,0.42,1.82
0.02,1.22,0.13,-0.49,-1.59,8584,0.28,1.20,0.11,1.69
0.01,1.27,-0.24,-0.30,-1.83,8670,0.26,1.26,-0.26,1.56
0.01,1.21,-0.67,-0.23,-2.12,8757,0.24,1.20,-0.68,1.43
0.01,1.03,-1.16,-0.28,-2.47,8845,0.22,1.02,-1.16,1.30
0.01,0.72,-1.69,-0.45,-2.87,8933,0.20,0.71,-1.70,1.17
0.00,0.27,-2.28,-0.77,-3.32,9022,0.18,0.26,-2.28,1.03
0.00,-0.47,-2.90,-1.37,-3.81,9113,0.16,-0.48,-2.90,0.90
0.00,-1.37,-3.56,-2.14,-4.33,9204,0.13,-1.38,-3.56,0.76
0.00,-2.29,-4.24,-2.91,-4.88,9296,0.11,-2.29,-4.25,0.62
0.00,-3.37,-4.94,-3.85,-5.43,9389,0.09,-3.37,-4.94,0.48
0.00,-4.52,-5.64,-4.85,-5.98,9483,0.06,-4.52,-5.64,0.33
0.00,-6.02,-6.33,-6.21,-6.52,9577,0.04,-6.02,-6.33,0.19
0.00,-7.51,-6.99,-7.55,-7.03,9673,0.01,-7.51,-6.99,0.04
0.00,-9.01,-7.62,-8.90,-7.51,9770,-0.01,-9.01,-7.62,-0.11
0.00,-10.86,-8.20,-10.59,-7.93,9868,-0.04,-10.86,-8.20,-0.26
0.00,-12.13,-8.73,-11.71,-8.30,9966,-0.06,-12.13,-8.73,-0.42
0.00,-12.98,-9.19,-12.40,-8.59,10066,-0.09,-12.98,-9.19,-0.58
0.00,-13.63,-9.57,-12.88,-8.81,10167,-0.11,-13.63,-9.57,-0.75
0.00,-13.21,-9.88,-12.29,-8.95,10268,-0.14,-13.21,-9.88,-0.91
0.00,-12.88,-10.11,-11.79,-8.99,10371,-0.17,-12.88,-10.11,-1.09
0.00,-12.02,-10.25,-10.75,-8.95,10475,-0.19,-12.02,-10.25,-1.26
0.00,-11.31,-10.31,-9.86,-8.83,10579,-0.22,-11.31,-10.31,-1.45
0.00,-10.63,-10.29,-8.99,-8.61,10685,-0.25,-10.63,-10.29,-1.63
0.00,-9.82,-10.19,-7.99,-8.32,10792,-0.28,-9.82,-10.19,-1.82
0.00,-9.06,-10.02,-7.04,-7.95,10900,-0.31,-9.06,-10.02,-2.02
0.00,-8.51,-9.78,-6.29,-7.51,11009,-0.34,-8.51,-9.78,-2.22
0.00,-8.03,-9.49,-5.60,-7.01,11119,-0.37,-8.03,-9.49,-2.43
0.00,-7.75,-9.15,-5.11,-6.46,11230,-0.41,-7.75,-9.15,-2.64
0.00,-7.56,-8.76,-4.71,-5.87,11343,-0.44,-7.56,-8.76,-2.85
0.00,-7.37,-8.35,-4.30,-5.24,11456,-0.48,-7.37,-8.35,-3.07
0.00,-7.21,-7.92,-3.92,-4.59,11571,-0.51,-7.21,-7.92,-3.29
0.00,-7.02,-7.47,-3.51,-3.93,11686,-0.55,-7.02,-7.47,-3.51
0.00,-6.81,-7.01,-3.07,-3.26,11803,-0.59,-6.81,-7.01,-3.73
0.00,-6.54,-6.56,-2.58,-2.59,11921,-0.63,-6.54,-6.56,-3.96
0.00,-6.17,-6.11,-1.99,-1.93,12040,-0.68,-6.17,-6.11,-4.18
0.00,-5.77,-5.68,-1.37,-1.28,12161,-0.73,-5.77,-5.68,-4.40
-0.11,-5.50,-5.37,-0.77,-0.65,12282,-0.78,-5.39,-5.26,-4.62
-0.35,-5.29,-5.22,-0.10,-0.05,12405,-0.83,-4.94,-4.86,-4.83
-0.73,-5.26,-5.22,0.52,0.53,12529,-0.88,-4.53,-4.49,-5.05
-1.17,-5.26,-5.31,1.16,1.07,12655,-0.94,-4.09,-4.14,-5.25
-1.61,-5.33,-5.43,1.73,1.58,12781,-1.01,-3.72,-3.82,-5.45
-2.05,-5.39,-5.59,2.31,2.05,12909,-1.07,-3.34,-3.53,-5.64
-2.49,-5.51,-5.76,2.81,2.49,13038,-1.15,-3.02,-3.27,-5.83
-2.89,-5.71,-5.93,3.18,2.89,13168,-1.22,-2.83,-3.05,-6.01
-3.24,-5.93,-6.09,3.49,3.24,13300,-1.31,-2.69,-2.85,-6.18
-3.56,-6.11,-6.24,3.79,3.56,13433,-1.40,-2.55,-2.69,-6.34
-3.83,-6.32,-6.39,4.00,3.83,13567,-1.49,-2.49,-2.56,-6.49
-4.06,-6.55,-6.52,4.14,4.06,13703,-1.60,-2.49,-2.46,-6.63
-4.25,-6.76,-6.65,4.24,4.25,13840,-1.71,-2.52,-2.40,-6.76
-4.39,-6.91,-6.77,4.37,4.39,13978,-1.83,-2.52,-2.38,-6.88
-4.48,-7.08,-6.89,4.40,4.48,14118,-1.96,-2.60,-2.40,-7.00
-4.53,-7.22,-6.99,4.42,4.53,14259,-2.10,-2.69,-2.46,-7.11
-4.54,-7.36,-7.09,4.39,4.54,14402,-2.25,-2.82,-2.55,-7.21
-4.50,-7.42,-7.19,4.39,4.50,14546,-2.41,-2.92,-2.69,-7.31
-4.42,-7.47,-7.29,4.34,4.42,14692,-2.58,-3.06,-2.87,-7.40
-4.29,-7.46,-7.38,4.32,4.29,14838,-2.75,-3.17,-3.09,-7.49
-4.13,-7.43,-7.47,4.28,4.13,14987,-2.93,-3.30,-3.34,-7.57
-3.93,-7.32,-7.57,4.28,3.93,15137,-3.11,-3.39,-3.64,-7.66
-3.70,-7.19,-7.67,4.27,3.70,15288,-3.28,-3.49,-3.97,-7.75
-3.45,-6.99,-7.78,4.30,3.45,15441,-3.43,-3.55,-4.33,-7.85
-3.17,-6.79,-7.89,4.33,3.17,15595,-3.57,-3.63,-4.73,-7.95
-2.87,-6.57,-8.02,4.37,2.87,15751,-3.67,-3.70,-5.15,-8.07
-2.57,-6.44,-8.16,4.32,2.57,15909,-3.73,-3.88,-5.60,-8.19
-2.26,-6.45,-8.32,4.14,2.26,16068,-3.73,-4.20,-6.06,-8.33
-1.95,-6.74,-8.50,3.70,1.95,16229,-3.68,-4.79,-6.54,-8.49
-1.66,-7.47,-8.69,2.86,1.66,16391,-3.57,-5.81,-7.03,-8.67
-1.38,-8.57,-8.91,1.69,1.38,16555,-3.41,-7.19,-7.53,-8.87
-1.13,-9.96,-9.16,0.28,1.13,16720,-3.21,-8.83,-8.03,-9.10
-0.91,-11.27,-9.44,-1.00,0.91,16888,-2.97,-10.36,-8.53,-9.36
-0.72,-12.85,-9.74,-2.48,0.72,17056,-2.72,-12.13,-9.02,-9.65
-0.58,-13.79,-10.08,-3.23,0.58,17227,-2.46,-13.21,-9.50,-9.98
-0.48,-14.09,-10.46,-3.27,0.48,17399,-2.20,-13.61,-9.98,-10.34
-0.44,-13.50,-10.87,-2.33,0.44,17573,-1.96,-13.07,-10.43,-10.74
-0.45,-12.67,-11.32,-1.04,0.45,17749,-1.72,-12.23,-10.88,-11.18
-0.51,-11.59,-11.82,0.59,0.51,17926,-1.51,-11.08,-11.30,-11.67
-0.64,-11.25,-12.35,1.59,0.64,18106,-1.31,-10.61,-11.71,-12.20
-0.83,-11.07,-12.92,2.54,0.83,18287,-1.13,-10.24,-12.09,-12.78
-1.09,-11.73,-13.54,2.76,1.09,18470,-0.98,-10.65,-12.45,-13.40
-1.41,-12.58,-14.20,2.90,1.41,18654,-0.84,-11.18,-12.80,-14.07
-1.79,-13.63,-14.91,2.96,1.79,18841,-0.71,-11.84,-13.12,-14.80
-2.24,-14.78,-15.66,3.03,2.24,19029,-0.60,-12.54,-13.42,-15.57
-2.75,-15.93,-16.45,3.21,2.75,19220,-0.51,-13.18,-13.70,-16.38
-3.33,-17.09,-17.29,3.49,3.33,19412,-0.42,-13.76,-13.96,-17.25
-3.98,-18.30,-18.17,3.84,3.98,19606,-0.35,-14.33,-14.20,-18.16
-4.68,-19.47,-19.10,4.34,4.68,19802,-0.28,-14.79,-14.41,-19.13
-5.46,-20.51,-20.06,5.08,5.46,20000,-0.23,-15.06,-14.61,-20.14
