equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.49,-0.44,-0.42,0.47,0.49,1073,-0.93,0.05,0.07,-0.42
-0.49,-0.44,-0.39,0.44,0.49,1084,-0.89,0.05,0.10,-0.39
-0.51,-0.42,-0.36,0.45,0.51,1094,-0.85,0.09,0.15,-0.36
-0.55,-0.42,-0.33,0.45,0.55,1105,-0.81,0.12,0.22,-0.33
-0.59,-0.37,-0.30,0.52,0.59,1116,-0.76,0.22,0.30,-0.30
-0.65,-0.34,-0.26,0.57,0.65,1128,-0.71,0.31,0.39,-0.26
-0.73,-0.31,-0.22,0.64,0.73,1139,-0.66,0.42,0.50,-0.22
-0.81,-0.27,-0.19,0.73,0.81,1150,-0.61,0.54,0.62,-0.19
-0.90,-0.19,-0.15,0.86,0.90,1162,-0.55,0.71,0.75,-0.15
-0.99,-0.12,-0.10,0.98,0.99,1173,-0.49,0.87,0.88,-0.10
-1.07,0.01,-0.06,1.14,1.07,1185,-0.43,1.08,1.01,-0.06
-1.15,0.09,-0.02,1.26,1.15,1197,-0.37,1.24,1.13,-0.02
-1.21,0.15,0.03,1.33,1.21,1209,-0.31,1.36,1.24,0.03
-1.26,0.16,0.08,1.34,1.26,1221,-0.25,1.42,1.34,0.08
-1.29,0.18,0.13,1.34,1.29,1233,-0.18,1.47,1.42,0.13
-1.30,0.20,0.18,1.32,1.30,1246,-0.12,1.50,1.49,0.18
-1.29,0.27,0.24,1.33,1.29,1258,-0.05,1.56,1.53,0.23
-1.27,0.33,0.29,1.30,1.27,1271,0.02,1.59,1.56,0.29
-1.22,0.36,0.35,1.23,1.22,1283,0.08,1.58,1.56,0.35
-1.15,0.39,0.41,1.14,1.15,1296,0.15,1.54,1.56,0.41
-1.07,0.44,0.47,1.05,1.07,1309,0.22,1.51,1.54,0.47
-0.98,0.50,0.53,0.95,0.98,1322,0.29,1.48,1.50,0.53
-0.87,0.58,0.59,0.86,0.87,1335,0.36,1.45,1.46,0.59
-0.76,0.66,0.65,0.77,0.76,1349,0.44,1.42,1.41,0.66
-0.64,0.72,0.72,0.64,0.64,1362,0.51,1.36,1.36,0.72
-0.51,0.78,0.79,0.50,0.51,1376,0.59,1.29,1.30,0.79
-0.38,0.85,0.86,0.37,0.38,1390,0.66,1.23,1.23,0.86
-0.24,0.91,0.92,0.23,0.24,1404,0.74,1.15,1.17,0.93
-0.10,1.00,1.00,0.10,0.10,1418,0.81,1.10,1.10,1.00
0.04,1.06,1.07,-0.05,-0.04,1432,0.89,1.02,1.03,1.07
0.18,1.14,1.14,-0.18,-0.18,1446,0.96,0.96,0.96,1.14
0.32,1.21,1.21,-0.32,-0.32,1461,1.04,0.89,0.89,1.22
0.47,1.29,1.29,-0.47,-0.47,1475,1.12,0.82,0.82,1.29
0.61,1.38,1.37,-0.60,-0.61,1490,1.20,0.77,0.76,1.37
0.75,1.45,1.45,-0.75,-0.75,1505,1.28,0.70,0.70,1.45
0.89,1.52,1.53,-0.90,-0.89,1520,1.36,0.63,0.64,1.53
1.03,1.63,1.61,-1.01,-1.03,1535,1.44,0.60,0.58,1.61
1.16,1.70,1.69,-1.15,-1.16,1550,1.52,0.54,0.53,1.69
1.28,1.80,1.78,-1.27,-1.28,1566,1.60,0.51,0.49,1.78
1.41,1.86,1.87,-1.42,-1.41,1582,1.68,0.45,0.46,1.87
1.52,1.95,1.96,-1.53,-1.52,1597,1.76,0.43,0.44,1.96
1.62,2.00,2.05,-1.68,-1.62,1613,1.84,0.37,0.43,2.05
1.72,2.10,2.15,-1.76,-1.72,1629,1.92,0.38,0.42,2.15
1.81,2.23,2.24,-1.82,-1.81,1646,2.00,0.42,0.43,2.24
1.89,2.34,2.35,-1.89,-1.89,1662,2.08,0.45,0.45,2.34
1.96,2.45,2.45,-1.97,-1.96,1679,2.16,0.48,0.48,2.45
2.03,2.54,2.56,-2.04,-2.03,1696,2.23,0.51,0.53,2.55
2.09,2.66,2.66,-2.09,-2.09,1713,2.31,0.57,0.58,2.66
2.14,2.77,2.78,-2.14,-2.14,1730,2.38,0.63,0.64,2.77
2.18,2.89,2.89,-2.19,-2.18,1747,2.45,0.70,0.70,2.89
2.23,3.03,3.00,-2.20,-2.23,1764,2.51,0.80,0.78,3.00
2.26,3.12,3.12,-2.26,-2.26,1782,2.58,0.86,0.86,3.12
2.30,3.27,3.24,-2.27,-2.30,1800,2.64,0.97,0.94,3.24
2.33,3.36,3.36,-2.33,-2.33,1818,2.69,1.03,1.03,3.36
2.36,3.50,3.48,-2.34,-2.36,1836,2.74,1.14,1.13,3.48
2.38,3.62,3.61,-2.38,-2.38,1854,2.79,1.23,1.22,3.61
2.41,3.72,3.73,-2.42,-2.41,1873,2.83,1.31,1.32,3.73
2.43,3.85,3.86,-2.44,-2.43,1892,2.87,1.42,1.43,3.86
2.45,3.96,3.98,-2.47,-2.45,1911,2.90,1.51,1.53,3.98
2.47,4.09,4.10,-2.48,-2.47,1930,2.92,1.62,1.64,4.11
2.48,4.21,4.23,-2.50,-2.48,1949,2.94,1.73,1.75,4.23
2.50,4.34,4.35,-2.51,-2.50,1969,2.95,1.84,1.85,4.35
2.51,4.48,4.48,-2.51,-2.51,1988,2.95,1.97,1.96,4.48
2.53,4.63,4.60,-2.50,-2.53,2008,2.95,2.10,2.07,4.60
2.54,4.75,4.72,-2.51,-2.54,2028,2.94,2.21,2.18,4.72
2.56,4.85,4.84,-2.55,-2.56,2048,2.93,2.29,2.28,4.84
2.57,4.98,4.96,-2.56,-2.57,2069,2.90,2.40,2.38,4.96
2.59,5.08,5.08,-2.58,-2.59,2090,2.87,2.49,2.48,5.08
2.61,5.20,5.19,-2.60,-2.61,2111,2.84,2.59,2.58,5.19
2.63,5.32,5.30,-2.61,-2.63,2132,2.79,2.69,2.68,5.30
2.64,5.43,5.42,-2.63,-2.64,2153,2.75,2.79,2.78,5.42
2.65,5.52,5.53,-2.66,-2.65,2175,2.69,2.87,2.87,5.53
2.66,5.63,5.64,-2.67,-2.66,2196,2.64,2.96,2.97,5.64
2.67,5.74,5.74,-2.67,-2.67,2218,2.57,3.07,3.07,5.74
2.67,5.80,5.85,-2.72,-2.67,2240,2.51,3.13,3.17,5.85
2.67,5.93,5.95,-2.69,-2.67,2263,2.44,3.26,3.28,5.95
2.66,6.03,6.05,-2.68,-2.66,2285,2.36,3.37,3.39,6.05
2.65,6.13,6.15,-2.67,-2.65,2308,2.29,3.48,3.50,6.15
2.63,6.25,6.24,-2.62,-2.63,2331,2.21,3.62,3.62,6.24
2.60,6.33,6.34,-2.61,-2.60,2355,2.12,3.73,3.74,6.34
2.57,6.45,6.43,-2.55,-2.57,2378,2.04,3.88,3.86,6.43
2.53,6.52,6.52,-2.53,-2.53,2402,1.95,3.99,3.99,6.52
2.49,6.61,6.61,-2.48,-2.49,2426,1.87,4.12,4.11,6.61
2.45,6.68,6.69,-2.46,-2.45,2450,1.78,4.23,4.24,6.69
2.40,6.77,6.77,-2.40,-2.40,2475,1.69,4.37,4.37,6.77
2.35,6.86,6.85,-2.35,-2.35,2500,1.60,4.50,4.49,6.85
2.30,6.91,6.92,-2.31,-2.30,2525,1.51,4.61,4.62,6.92
2.25,6.99,7.00,-2.26,-2.25,2550,1.42,4.74,4.75,7.00
2.20,7.07,7.07,-2.20,-2.20,2575,1.33,4.87,4.87,7.07
2.14,7.14,7.13,-2.13,-2.14,2601,1.24,5.00,4.99,7.13
2.09,7.20,7.20,-2.09,-2.09,2627,1.15,5.11,5.11,7.20
2.03,7.27,7.26,-2.02,-2.03,2653,1.06,5.24,5.23,7.26
1.98,7.33,7.32,-1.97,-1.98,2680,0.96,5.35,5.34,7.32
1.92,7.40,7.38,-1.90,-1.92,2707,0.87,5.48,5.46,7.38
1.86,7.45,7.43,-1.84,-1.86,2734,0.78,5.59,5.57,7.43
1.80,7.50,7.49,-1.79,-1.80,2761,0.70,5.70,5.68,7.49
1.74,7.55,7.54,-1.73,-1.74,2789,0.61,5.81,5.80,7.54
1.68,7.58,7.59,-1.69,-1.68,2817,0.52,5.90,5.91,7.59
1.61,7.59,7.64,-1.65,-1.61,2845,0.43,5.98,6.03,7.64
1.54,7.64,7.68,-1.58,-1.54,2873,0.34,6.10,6.14,7.68
1.47,7.69,7.73,-1.51,-1.47,2902,0.25,6.22,6.26,7.73
1.39,7.75,7.77,-1.41,-1.39,2931,0.17,6.36,6.38,7.77
1.31,7.81,7.81,-1.31,-1.31,2960,0.08,6.50,6.50,7.81
1.23,7.87,7.85,-1.21,-1.23,2990,-0.01,6.64,6.62,7.85
1.15,7.93,7.89,-1.11,-1.15,3020,-0.09,6.78,6.74,7.89
1.06,7.98,7.93,-1.02,-1.06,3050,-0.18,6.91,6.86,7.93
0.98,8.00,7.96,-0.94,-0.98,3080,-0.26,7.02,6.98,7.96
0.89,8.03,8.00,-0.87,-0.89,3111,-0.35,7.13,7.10,8.00
0.81,8.04,8.03,-0.80,-0.81,3142,-0.43,7.23,7.22,8.03
0.71,8.06,8.06,-0.72,-0.71,3174,-0.52,7.34,7.34,8.06
0.62,8.10,8.08,-0.60,-0.62,3206,-0.60,7.48,7.47,8.08
0.51,8.12,8.11,-0.50,-0.51,3238,-0.68,7.61,7.60,8.11
0.39,8.13,8.13,-0.39,-0.39,3270,-0.76,7.74,7.74,8.13
0.26,8.12,8.15,-0.29,-0.26,3303,-0.84,7.86,7.89,8.15
0.11,8.12,8.16,-0.15,-0.11,3336,-0.92,8.01,8.05,8.16
-0.05,8.06,8.18,-0.07,0.05,3369,-1.00,8.11,8.23,8.18
-0.22,8.06,8.19,0.10,0.22,3403,-1.08,8.28,8.41,8.19
-0.40,8.04,8.19,0.25,0.40,3437,-1.16,8.44,8.60,8.19
-0.59,8.06,8.19,0.46,0.59,3471,-1.23,8.65,8.78,8.19
-0.77,8.07,8.19,0.65,0.77,3506,-1.30,8.84,8.96,8.19
-0.93,8.11,8.18,0.86,0.93,3541,-1.37,9.04,9.12,8.18
-1.08,8.18,8.17,1.08,1.08,3576,-1.44,9.25,9.25,8.17
-1.19,8.28,8.16,1.31,1.19,3612,-1.50,9.47,9.35,8.16
-1.27,8.38,8.14,1.51,1.27,3648,-1.56,9.65,9.41,8.14
-1.32,8.51,8.11,1.71,1.32,3685,-1.62,9.82,9.43,8.12
-1.33,8.58,8.09,1.82,1.33,3721,-1.68,9.91,9.41,8.09
-1.31,8.50,8.05,1.76,1.31,3759,-1.73,9.81,9.36,8.05
-1.27,8.34,8.02,1.59,1.27,3796,-1.77,9.61,9.29,8.02
-1.23,8.06,7.97,1.32,1.23,3834,-1.82,9.29,9.21,7.98
-1.20,7.78,7.93,1.05,1.20,3873,-1.86,8.98,9.13,7.93
-1.19,7.54,7.88,0.85,1.19,3911,-1.89,8.73,9.06,7.88
-1.21,7.31,7.82,0.70,1.21,3950,-1.92,8.52,9.03,7.82
-1.28,7.16,7.76,0.68,1.28,3990,-1.95,8.44,9.04,7.76
-1.39,7.19,7.70,0.88,1.39,4030,-1.97,8.58,9.09,7.70
-1.55,7.26,7.63,1.18,1.55,4070,-1.98,8.81,9.18,7.63
-1.76,7.34,7.56,1.54,1.76,4111,-2.00,9.10,9.31,7.56
-1.99,7.41,7.48,1.92,1.99,4152,-2.00,9.40,9.47,7.48
-2.25,7.50,7.40,2.35,2.25,4193,-2.01,9.75,9.65,7.40
-2.51,7.55,7.32,2.73,2.51,4235,-2.01,10.05,9.82,7.32
-2.75,7.58,7.23,3.10,2.75,4278,-2.00,10.33,9.99,7.24
-2.98,7.54,7.15,3.37,2.98,4321,-1.99,10.52,10.13,7.15
-3.17,7.46,7.06,3.57,3.17,4364,-1.98,10.63,10.23,7.06
-3.33,7.25,6.97,3.60,3.33,4407,-1.97,10.57,10.29,6.97
-3.43,7.00,6.87,3.56,3.43,4451,-1.95,10.43,10.31,6.87
-3.50,6.78,6.78,3.49,3.50,4496,-1.93,10.27,10.28,6.78
-3.51,6.61,6.69,3.43,3.51,4541,-1.91,10.12,10.20,6.69
-3.50,6.44,6.59,3.35,3.50,4586,-1.89,9.94,10.09,6.59
-3.45,6.35,6.50,3.29,3.45,4632,-1.86,9.79,9.94,6.50
-3.37,6.28,6.41,3.25,3.37,4679,-1.83,9.65,9.77,6.40
-3.26,6.23,6.31,3.18,3.26,4725,-1.81,9.49,9.58,6.31
-3.15,6.18,6.22,3.11,3.15,4773,-1.78,9.33,9.37,6.22
-3.01,6.18,6.13,3.06,3.01,4820,-1.75,9.19,9.15,6.13
-2.87,6.15,6.04,2.98,2.87,4868,-1.72,9.02,8.92,6.04
-2.73,6.11,5.95,2.89,2.73,4917,-1.70,8.84,8.68,5.95
-2.58,6.05,5.87,2.76,2.58,4966,-1.67,8.63,8.45,5.87
-2.43,5.91,5.79,2.56,2.43,5016,-1.64,8.34,8.22,5.78
-2.29,5.71,5.70,2.30,2.29,5066,-1.61,8.00,7.99,5.70
-2.16,5.51,5.62,2.05,2.16,5117,-1.59,7.67,7.78,5.62
-2.04,5.33,5.55,1.83,2.04,5168,-1.56,7.37,7.59,5.54
-1.94,5.19,5.47,1.66,1.94,5220,-1.54,7.13,7.41,5.47
-1.85,5.14,5.39,1.60,1.85,5272,-1.52,6.99,7.25,5.39
-1.79,5.20,5.32,1.67,1.79,5325,-1.49,6.99,7.11,5.32
-1.74,5.30,5.25,1.79,1.74,5378,-1.47,7.04,6.99,5.25
-1.71,5.31,5.18,1.84,1.71,5432,-1.46,7.02,6.89,5.18
-1.70,5.22,5.11,1.81,1.70,5486,-1.44,6.92,6.81,5.11
-1.70,5.10,5.04,1.76,1.70,5541,-1.42,6.80,6.74,5.04
-1.71,5.04,4.98,1.76,1.71,5596,-1.41,6.74,6.68,4.98
-1.72,4.94,4.91,1.75,1.72,5652,-1.39,6.66,6.63,4.91
-1.74,4.87,4.84,1.77,1.74,5709,-1.38,6.61,6.59,4.84
-1.77,4.78,4.78,1.77,1.77,5766,-1.37,6.55,6.55,4.78
-1.80,4.71,4.71,1.79,1.80,5823,-1.36,6.50,6.51,4.71
-1.83,4.64,4.64,1.83,1.83,5882,-1.36,6.47,6.47,4.65
-1.86,4.58,4.58,1.86,1.86,5940,-1.35,6.44,6.44,4.58
-1.90,4.54,4.51,1.93,1.90,6000,-1.35,6.44,6.41,4.51
-1.95,4.45,4.44,1.96,1.95,6060,-1.35,6.40,6.39,4.44
-2.01,4.38,4.37,2.02,2.01,6120,-1.35,6.39,6.38,4.37
-2.09,4.30,4.29,2.09,2.09,6182,-1.35,6.39,6.38,4.30
-2.18,4.21,4.22,2.17,2.18,6244,-1.35,6.39,6.40,4.22
-2.30,4.12,4.14,2.27,2.30,6306,-1.35,6.42,6.45,4.15
-2.44,4.01,4.07,2.38,2.44,6369,-1.36,6.45,6.51,4.07
-2.61,3.87,3.99,2.49,2.61,6433,-1.36,6.48,6.60,3.99
-2.80,3.72,3.91,2.60,2.80,6497,-1.37,6.51,6.70,3.91
-2.99,3.57,3.82,2.74,2.99,6562,-1.38,6.56,6.81,3.82
-3.19,3.48,3.74,2.93,3.19,6628,-1.39,6.67,6.92,3.74
-3.36,3.44,3.65,3.15,3.36,6694,-1.40,6.80,7.01,3.65
-3.50,3.47,3.56,3.41,3.50,6761,-1.41,6.97,7.06,3.56
-3.59,3.51,3.47,3.63,3.59,6828,-1.43,7.10,7.06,3.47
-3.61,3.63,3.37,3.86,3.61,6897,-1.44,7.24,6.99,3.38
-3.57,3.82,3.28,4.11,3.57,6966,-1.45,7.39,6.85,3.28
-3.46,4.06,3.18,4.34,3.46,7035,-1.46,7.52,6.64,3.18
-3.29,4.29,3.08,4.50,3.29,7106,-1.48,7.58,6.38,3.09
-3.09,4.41,2.98,4.52,3.09,7177,-1.49,7.50,6.07,2.98
-2.86,4.44,2.88,4.42,2.86,7249,-1.50,7.30,5.74,2.88
-2.62,4.29,2.78,4.13,2.62,7321,-1.52,6.91,5.40,2.78
-2.38,3.40,2.67,3.11,2.38,7394,-1.53,5.78,5.05,2.67
-2.14,2.63,2.57,2.21,2.14,7468,-1.54,4.77,4.71,2.56
-1.91,2.00,2.46,1.46,1.91,7543,-1.55,3.91,4.37,2.46
-1.69,0.95,2.35,0.29,1.69,7618,-1.55,2.63,4.03,2.35
-1.47,0.58,2.24,-0.18,1.47,7694,-1.56,2.05,3.70,2.23
-1.25,0.46,2.12,-0.41,1.25,7771,-1.56,1.71,3.37,2.12
-1.04,0.32,2.01,-0.64,1.04,7849,-1.56,1.36,3.05,2.01
-0.82,0.25,1.89,-0.82,0.82,7928,-1.56,1.07,2.71,1.89
-0.60,0.22,1.77,-0.95,0.60,8007,-1.56,0.82,2.38,1.77
-0.41,0.15,1.62,-1.09,0.37,8087,-1.55,0.56,2.03,1.65
-0.26,0.11,1.41,-1.17,0.13,8168,-1.54,0.36,1.67,1.53
-0.14,0.07,1.16,-1.20,-0.12,8250,-1.53,0.21,1.29,1.41
-0.05,0.08,0.85,-1.16,-0.39,8332,-1.51,0.13,0.90,1.29
-0.00,0.24,0.48,-0.92,-0.69,8415,-1.50,0.24,0.48,1.16
0.02,0.40,0.05,-0.66,-1.01,8499,-1.48,0.38,0.03,1.04
0.02,0.57,-0.43,-0.36,-1.36,8584,-1.46,0.55,-0.45,0.91
0.01,0.70,-0.95,-0.09,-1.75,8670,-1.43,0.69,-0.96,0.78
0.01,0.77,-1.50,0.11,-2.17,8757,-1.41,0.76,-1.51,0.65
0.01,0.49,-2.10,-0.04,-2.63,8845,-1.38,0.48,-2.10,0.52
0.01,-0.10,-2.73,-0.50,-3.13,8933,-1.36,-0.11,-2.74,0.39
0.00,-0.91,-3.40,-1.16,-3.67,9022,-1.33,-0.91,-3.41,0.25
0.00,-2.06,-4.11,-2.18,-4.24,9113,-1.30,-2.06,-4.12,0.12
0.00,-3.29,-4.86,-3.27,-4.85,9204,-1.27,-3.29,-4.86,-0.02
0.00,-4.48,-5.63,-4.32,-5.48,9296,-1.24,-4.48,-5.63,-0.16
0.00,-5.93,-6.42,-5.63,-6.13,9389,-1.21,-5.93,-6.42,-0.30
0.00,-7.56,-7.23,-7.11,-6.79,9483,-1.18,-7.56,-7.23,-0.45
0.00,-8.55,-8.03,-7.96,-7.45,9577,-1.15,-8.55,-8.03,-0.59
0.00,-9.85,-8.83,-9.11,-8.10,9673,-1.12,-9.85,-8.83,-0.74
0.00,-10.85,-9.61,-9.96,-8.72,9770,-1.10,-10.85,-9.61,-0.89
0.00,-11.32,-10.36,-10.28,-9.31,9868,-1.07,-11.32,-10.36,-1.04
0.00,-11.76,-11.06,-10.56,-9.85,9966,-1.05,-11.76,-11.06,-1.20
0.00,-12.13,-11.71,-10.77,-10.33,10066,-1.02,-12.13,-11.71,-1.36
0.00,-12.46,-12.28,-10.93,-10.74,10167,-1.00,-12.46,-12.28,-1.53
0.00,-12.81,-12.77,-11.11,-11.06,10268,-0.98,-12.81,-12.77,-1.69
0.00,-13.13,-13.18,-11.26,-11.28,10371,-0.96,-13.13,-13.18,-1.87
0.00,-13.76,-13.48,-11.71,-11.40,10475,-0.94,-13.76,-13.48,-2.04
0.00,-14.43,-13.67,-12.20,-11.41,10579,-0.92,-14.43,-13.67,-2.23
0.00,-14.94,-13.75,-12.53,-11.30,10685,-0.91,-14.94,-13.75,-2.41
0.00,-15.60,-13.72,-12.99,-11.07,10792,-0.89,-15.60,-13.72,-2.60
0.00,-15.78,-13.58,-12.98,-10.73,10900,-0.88,-15.78,-13.58,-2.80
0.00,-15.28,-13.32,-12.28,-10.27,11009,-0.87,-15.28,-13.32,-3.00
0.00,-14.56,-12.95,-11.35,-9.70,11119,-0.86,-14.56,-12.95,-3.21
0.00,-13.65,-12.49,-10.23,-9.02,11230,-0.85,-13.65,-12.49,-3.42
0.00,-12.84,-11.93,-9.21,-8.26,11343,-0.85,-12.84,-11.93,-3.63
0.00,-12.09,-11.30,-8.24,-7.41,11456,-0.84,-12.09,-11.30,-3.85
0.00,-11.64,-10.60,-7.57,-6.49,11571,-0.84,-11.64,-10.60,-4.07
0.00,-11.37,-9.85,-7.08,-5.52,11686,-0.84,-11.37,-9.85,-4.29
0.00,-11.03,-9.06,-6.52,-4.52,11803,-0.84,-11.03,-9.06,-4.51
0.00,-10.34,-8.26,-5.60,-3.50,11921,-0.85,-10.34,-8.26,-4.74
0.00,-9.01,-7.45,-4.05,-2.48,12040,-0.86,-9.01,-7.45,-4.96
-0.15,-7.28,-6.81,-1.95,-1.48,12161,-0.87,-7.13,-6.66,-5.18
-0.47,-5.36,-6.36,0.51,-0.51,12282,-0.88,-4.89,-5.90,-5.40
-0.97,-4.02,-6.14,2.56,0.42,12405,-0.89,-3.06,-5.18,-5.61
-1.55,-2.95,-6.07,4.43,1.28,12529,-0.91,-1.40,-4.52,-5.83
-2.15,-2.57,-6.09,5.61,2.06,12655,-0.93,-0.42,-3.93,-6.03
-2.76,-2.86,-6.18,6.13,2.76,12781,-0.95,-0.10,-3.42,-6.23
-3.37,-3.28,-6.37,6.52,3.37,12909,-0.98,0.09,-3.00,-6.43
-3.87,-3.63,-6.54,6.85,3.87,13038,-1.01,0.24,-2.67,-6.61
-4.28,-3.93,-6.71,7.14,4.28,13168,-1.04,0.35,-2.44,-6.79
-4.58,-4.29,-6.87,7.25,4.58,13300,-1.08,0.29,-2.30,-6.96
-4.77,-4.61,-7.02,7.28,4.77,13433,-1.13,0.16,-2.25,-7.12
-4.87,-5.24,-7.17,6.90,4.87,13567,-1.17,-0.37,-2.29,-7.27
-4.88,-6.10,-7.30,6.19,4.88,13703,-1.23,-1.22,-2.42,-7.41
-4.81,-7.15,-7.43,5.20,4.81,13840,-1.29,-2.34,-2.63,-7.54
-4.66,-8.86,-7.55,3.46,4.66,13978,-1.35,-4.21,-2.90,-7.66
-4.44,-10.41,-7.67,1.81,4.44,14118,-1.42,-5.97,-3.23,-7.78
-4.17,-11.19,-7.77,0.87,4.17,14259,-1.50,-7.02,-3.60,-7.89
-3.86,-11.47,-7.87,0.38,3.86,14402,-1.58,-7.61,-4.02,-7.99
-3.52,-10.76,-7.97,0.85,3.52,14546,-1.67,-7.24,-4.45,-8.09
-3.16,-9.62,-8.07,1.72,3.16,14692,-1.77,-6.46,-4.91,-8.18
-2.79,-9.04,-8.16,2.02,2.79,14838,-1.87,-6.25,-5.37,-8.27
-2.43,-8.52,-8.25,2.26,2.43,14987,-1.97,-6.09,-5.82,-8.35
-2.08,-8.03,-8.35,2.49,2.08,15137,-2.07,-5.95,-6.27,-8.44
-1.76,-7.68,-8.45,2.61,1.76,15288,-2.17,-5.92,-6.70,-8.53
-1.46,-7.41,-8.56,2.68,1.46,15441,-2.26,-5.95,-7.10,-8.63
-1.20,-7.24,-8.68,2.69,1.20,15595,-2.34,-6.04,-7.48,-8.73
-0.97,-7.28,-8.80,2.54,0.97,15751,-2.39,-6.31,-7.83,-8.85
-0.79,-7.75,-8.94,2.01,0.79,15909,-2.42,-6.96,-8.15,-8.97
-0.65,-8.31,-9.10,1.45,0.65,16068,-2.42,-7.66,-8.45,-9.11
-0.55,-9.52,-9.28,0.30,0.55,16229,-2.38,-8.97,-8.72,-9.27
-0.49,-11.23,-9.47,-1.29,0.49,16391,-2.31,-10.74,-8.98,-9.45
-0.47,-12.08,-9.69,-1.95,0.47,16555,-2.21,-11.61,-9.22,-9.65
-0.47,-13.25,-9.94,-2.90,0.47,16720,-2.08,-12.78,-9.47,-9.88
-0.50,-13.58,-10.22,-2.94,0.50,16888,-1.92,-13.08,-9.71,-10.14
-0.55,-13.43,-10.52,-2.45,0.55,17056,-1.76,-12.88,-9.97,-10.43
-0.61,-13.16,-10.86,-1.79,0.61,17227,-1.59,-12.55,-10.25,-10.76
-0.67,-12.40,-11.24,-0.61,0.67,17399,-1.43,-11.73,-10.57,-11.12
-0.73,-11.92,-11.65,0.33,0.73,17573,-1.27,-11.19,-10.93,-11.52
-0.77,-11.25,-12.10,1.48,0.77,17749,-1.12,-10.48,-11.33,-11.96
-0.80,-10.78,-12.60,2.46,0.80,17926,-0.98,-9.99,-11.80,-12.45
-0.80,-10.94,-13.13,2.83,0.80,18106,-0.85,-10.15,-12.33,-12.98
-0.76,-11.16,-13.70,3.16,0.76,18287,-0.74,-10.40,-12.94,-13.56
-0.70,-12.00,-14.32,2.88,0.70,18470,-0.63,-11.30,-13.62,-14.18
-0.59,-12.57,-14.98,2.88,0.59,18654,-0.54,-11.98,-14.39,-14.86
-0.45,-13.59,-15.69,2.44,0.45,18841,-0.46,-13.14,-15.24,-15.58
-0.31,-15.57,-16.49,1.09,0.26,19029,-0.39,-15.26,-16.18,-16.35
-0.20,-17.17,-17.40,0.19,0.03,19220,-0.33,-16.98,-17.20,-17.16
-0.10,-18.19,-18.40,-0.06,-0.24,19412,-0.27,-18.09,-18.31,-18.03
-0.03,-19.65,-19.53,-0.67,-0.54,19606,-0.23,-19.62,-19.49,-18.94
0.00,-21.14,-20.76,-1.23,-0.89,19802,-0.18,-21.14,-20.76,-19.91
0.00,-22.67,-22.11,-1.75,-1.27,20000,-0.15,-22.67,-22.11,-20.92
