url	source_name	name	form	rig
https://filk.squig.link/data/Redragon%20Zeus%20Pro%20H510%20S2%20R.txt	Redragon Zeus Pro H510 (S2)	Redragon H510 Zeus Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20Zeus%20X%20L.txt	Redragon Zeus X H510	Redragon H510 Zeus-X	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20Zeus%20X%20R.txt	Redragon Zeus X H510	Redragon H510 Zeus-X	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20IRE%20PRO%20H848%20L.txt	Redragon IRE PRO H848	Redragon H848 IRE PRO	over-ear	KB006x + 711
https://filk.squig.link/data/Redragon%20IRE%20PRO%20H848%20R.txt	Redragon IRE PRO H848	Redragon H848 IRE PRO	over-ear	KB006x + 711
https://filk.squig.link/data/SPC%20Gear%20Viro%20S2%20velour%20L.txt	SPC Gear Viro (S2 Velour earpads)	SPC Gear Viro (S2 Velour earpads)	ignore	KB006x + 711
https://filk.squig.link/data/SPC%20Gear%20Viro%20S2%20velour%20R.txt	SPC Gear Viro (S2 Velour earpads)	SPC Gear Viro (S2 Velour earpads)	ignore	KB006x + 711
https://filk.squig.link/data/Viro%20Breathable%20L.txt	SPC Gear Viro (Breathable earpads)	SPC Gear Viro (breathable earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Viro%20Breathable%20R.txt	SPC Gear Viro (Breathable earpads)	SPC Gear Viro (breathable earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Viro%20leather%20L.txt	SPC Gear Viro (Leather earpads)	SPC Gear Viro (leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Viro%20leather%20R.txt	SPC Gear Viro (Leather earpads)	SPC Gear Viro (leather earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Viro%20L.txt	SPC Gear Viro (Velour earpads)	SPC Gear Viro (velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Viro%20R.txt	SPC Gear Viro (Velour earpads)	SPC Gear Viro (velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/SPC%20Gear%20Viro%20S2%20Breath%20L.txt		SPC Gear Viro S2 Breath	ignore	KB006x + 711
https://filk.squig.link/data/SPC%20Gear%20Viro%20S2%20Breath%20R.txt		SPC Gear Viro S2 Breath	ignore	KB006x + 711
https://filk.squig.link/data/Sennheiser%20ACCENTUM%20L.txt	Sennheiser ACCENTUM	Sennheiser ACCENTUM	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20ACCENTUM%20R.txt	Sennheiser ACCENTUM	Sennheiser ACCENTUM	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD280pro%20S1%20L.txt	Sennheiser HD280 Pro (S1)	Sennheiser HD 280 Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD280pro%20S1%20R.txt	Sennheiser HD280 Pro (S1)	Sennheiser HD 280 Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD280pro%20S3%20L.txt	Sennheiser HD280 Pro (S3)	Sennheiser HD 280 Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD280pro%20S3%20R.txt	Sennheiser HD280 Pro (S3)	Sennheiser HD 280 Pro	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20Hd280pro%20S1vel%20L.txt	Sennheiser HD280 Pro (S1 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20Hd280pro%20S1vel%20R.txt	Sennheiser HD280 Pro (S1 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD280pro%20S2vel%20L.txt	Sennheiser HD280 Pro (S2 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD280pro%20S2vel%20R.txt	Sennheiser HD280 Pro (S2 SPC Gear Velour earpads)	Sennheiser HD 280 Pro (SPC Gear velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/HD424%20L.txt	Sennheiser HD424	Sennheiser HD 424	over-ear	KB006x + 711
https://filk.squig.link/data/HD424%20R.txt	Sennheiser HD424	Sennheiser HD 424	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD424%202k%20Ohm%20L.txt	Sennheiser HD424 (2000 Ohm)	Sennheiser HD 424-X	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD424%202k%20Ohm%20R.txt	Sennheiser HD424 (2000 Ohm)	Sennheiser HD 424-X	over-ear	KB006x + 711
https://filk.squig.link/data/HD545%20Reference%20L.txt	Sennheiser HD545 Reference	Sennheiser HD 545 Reference	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD560s%20worn%20L.txt	Sennheiser HD560s (worn earpads)	Sennheiser HD 560S (worn earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD560s%20worn%20R.txt	Sennheiser HD560s (worn earpads)	Sennheiser HD 560S (worn earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD600%20OG%20L.txt	Sennheiser HD600 OG	Sennheiser HD 600	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD600%20OG%20R.txt	Sennheiser HD600 OG	Sennheiser HD 600	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD660S2%20L.txt	Sennheiser HD660S2	Sennheiser HD 660S2	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20HD660S2%20R.txt	Sennheiser HD660S2	Sennheiser HD 660S2	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%20fabric%20L.txt	Sennheiser PC38x (fabric earpads)	Sennheiser PC38X (velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%20fabric%20R.txt	Sennheiser PC38x (fabric earpads)	Sennheiser PC38X (velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%20L.txt	Sennheiser PC38x (velour earpads)	Sennheiser PC38X (velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%20R.txt	Sennheiser PC38x (velour earpads)	Sennheiser PC38X (velour earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%20fab%2050%20vol%20L.txt	Sennheiser PC38x (fabric earpads + 50% volume)	Sennheiser PC38x (fabric earpads + 50% volume)	ignore	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%20fab%2050%20vol%20R.txt	Sennheiser PC38x (fabric earpads + 50% volume)	Sennheiser PC38x (fabric earpads + 50% volume)	ignore	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%2050%20vol%20L.txt	Sennheiser PC38x (velour earpads + 50% volume)	Sennheiser PC38x (velour earpads + 50% volume)	ignore	KB006x + 711
https://filk.squig.link/data/Sennheiser%20PC38x%2050%20vol%20R.txt	Sennheiser PC38x (velour earpads + 50% volume)	Sennheiser PC38x (velour earpads + 50% volume)	ignore	KB006x + 711
https://filk.squig.link/data/SRH440%20L.txt	Shure SRH440 (S1 stock earpads)	Shure SRH440	over-ear	KB006x + 711
https://filk.squig.link/data/SRH440%20Brainwavz%20mod%20L.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20mod%20R.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20cooling%20L.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20cooling%20R.txt	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	Shure SRH440 (S1 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20hybrid%20L.txt	Shure SRH440 (S1 Brainwavz Hybrid earpads)	Shure SRH440 (S1 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/SRH440%20Brainwavz%20hybrid%20R.txt	Shure SRH440 (S1 Brainwavz Hybrid earpads)	Shure SRH440 (S1 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/SRH440%20SPC%20Gear%20breathable%20L.txt	Shure SRH440 (S1 SPC Gear Breathable earpads)	Shure SRH440 (S1 SPC Gear Breathable earpads)	ignore	
https://filk.squig.link/data/SRH440%20SPC%20Gear%20leather%20L.txt	Shure SRH440 (S1 SPC Gear Leather earpads)	Shure SRH440 (S1 SPC Gear Leather earpads)	ignore	
https://filk.squig.link/data/SRH440%20SPC%20Gear%20velour%20L.txt	Shure SRH440 (S1 SPC Gear Velour earpads)	Shure SRH440 (S1 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20Hyb%20Ang%20L.txt	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20Hyb%20Ang%20R.txt	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	Shure SRH440 (S2 Brainwavz Hybrid Angled earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20paper%20mod%20L.txt	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20paper%20mod%20R.txt	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	Shure SRH440 (S2 Brainwavz Suede earpads + paper mod)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20L.txt	Shure SRH440 (S2 Brainwavz Suede earpads)	Shure SRH440 (S2 Brainwavz Suede earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S2%20suede%20R.txt	Shure SRH440 (S2 Brainwavz Suede earpads)	Shure SRH440 (S2 Brainwavz Suede earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20leather%20angled%20L.txt	Shure SRH440 (S2 Leather Angled earpads)	Shure SRH440 (S2 Leather Angled earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20leather%20angled%20R.txt	Shure SRH440 (S2 Leather Angled earpads)	Shure SRH440 (S2 Leather Angled earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20SPC%20Gear%20Velour%20L.txt	Shure SRH440 (S2 SPC Gear Velour earpads)	Shure SRH440 (S2 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20SPC%20Gear%20Velour%20R.txt	Shure SRH440 (S2 SPC Gear Velour earpads)	Shure SRH440 (S2 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S3%20Cooling%20paper%20L.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20S3%20Cooling%20paper%20R.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20Cooling%20S3%20L.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20Cooling%20S3%20R.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20S3%20SPC%20Gear%20Velour%20L.txt	Shure SRH440 (S3 SPC Gear Velour earpads)	Shure SRH440 (S3 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S3%20SPC%20Gear%20Velour%20R.txt	Shure SRH440 (S3 SPC Gear Velour earpads)	Shure SRH440 (S3 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S4%20SPC%20Gear%20Leather%20L.txt	Shure SRH440 (S4 SPC Gear Leather earpads)	Shure SRH440 (S4 SPC Gear Leather earpads)	ignore	
https://filk.squig.link/data/SRH440%20S4%20SPC%20Gear%20Leather%20R.txt	Shure SRH440 (S4 SPC Gear Leather earpads)	Shure SRH440 (S4 SPC Gear Leather earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S4%20L.txt	Shure SRH440 (S4 stock earpads)	Shure SRH440 (S4 stock earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S4%20R.txt	Shure SRH440 (S4 stock earpads)	Shure SRH440 (S4 stock earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20hybrid%20L.txt	Shure SRH440 (S5 Brainwavz Hybrid earpads)	Shure SRH440 (S5 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20hybrid%20R.txt	Shure SRH440 (S5 Brainwavz Hybrid earpads)	Shure SRH440 (S5 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20breath%20L.txt	Shure SRH440 (S5 SPC Gear Breathable earpads)	Shure SRH440 (S5 SPC Gear Breathable earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20breath%20R.txt	Shure SRH440 (S5 SPC Gear Breathable earpads)	Shure SRH440 (S5 SPC Gear Breathable earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20velour%20L.txt	Shure SRH440 (S5 SPC Gear Velour earpads)	Shure SRH440 (S5 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20velour%20R.txt	Shure SRH440 (S5 SPC Gear Velour earpads)	Shure SRH440 (S5 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S6%20velour%20L.txt	Shure SRH440 (S6 SPC Gear Velour earpads)	Shure SRH440 (S6 SPC Gear Velour earpads)	ignore	KB006x + 711
https://filk.squig.link/data/SRH440%20S6%20velour%20R.txt	Shure SRH440 (S6 SPC Gear Velour earpads)	Shure SRH440 (S6 SPC Gear Velour earpads)	ignore	KB006x + 711
https://filk.squig.link/data/V2%20L.txt	Somic V2	Somic V2	over-ear	KB006x + 711
https://filk.squig.link/data/V2%20R.txt	Somic V2	Somic V2	over-ear	KB006x + 711
https://filk.squig.link/data/Superlux%20HD660%20Pro%20paper%20L.txt	Superlux HD660 Pro (paper mod)	Superlux HD660 Pro (paper mod)	ignore	KB006x + 711
https://filk.squig.link/data/Superlux%20HD660%20Pro%20paper%20R.txt	Superlux HD660 Pro (paper mod)	Superlux HD660 Pro (paper mod)	ignore	KB006x + 711
https://filk.squig.link/data/Superlux%20HD660%20Pro%20L.txt	Superlux HD660 Pro (stock)	Superlux HD660 Pro (stock)	ignore	KB006x + 711
https://filk.squig.link/data/Superlux%20HD660%20Pro%20R.txt	Superlux HD660 Pro (stock)	Superlux HD660 Pro (stock)	ignore	KB006x + 711
https://filk.squig.link/data/Superlux%20HMD-660%20paper%20R.txt	Superlux HMD-660 (SPC Gear Breathable earpads + paper mod)	Superlux HMD-660 (SPC Gear Breathable earpads + paper mod)	ignore	KB006x + 711
https://filk.squig.link/data/Superlux%20HMD-660%20breath%20R.txt	Superlux HMD-660 (SPC Gear Breathable earpads)	Superlux HMD-660 (SPC Gear Breathable earpads)	ignore	KB006x + 711
https://filk.squig.link/data/Superlux%20HMD-660%20worn%20R.txt	Superlux HMD-660 (worn earpads)	Superlux HMD-660 (worn earpads)	ignore	KB006x + 711
https://filk.squig.link/data/Teufel%20Cage%20active%20L.txt	Teufel Cage (active)	Teufel CAGE (active)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Cage%20active%20R.txt	Teufel Cage (active)	Teufel CAGE (active)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Cage%20passive%20L.txt	Teufel Cage (passive)	Teufel CAGE (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Cage%20passive%20R.txt	Teufel Cage (passive)	Teufel CAGE (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Real%20Blue%20NC%20L.txt	Teufel Real Blue NC (ANC on)	Teufel Real Blue NC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Real%20Blue%20NC%20R.txt	Teufel Real Blue NC (ANC on)	Teufel Real Blue NC (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/Real%20Blue%20NC%20ANC%20classic%20L.txt	Teufel Real Blue NC (ANC on + Classic EQ preset)	Teufel Real Blue NC (ANC on, classic EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/Real%20Blue%20NC%20ANC%20classic%20R.txt	Teufel Real Blue NC (ANC on + Classic EQ preset)	Teufel Real Blue NC (ANC on, classic EQ)	over-ear	KB006x + 711
https://filk.squig.link/data/Real%20Blue%20NC%20passive%20L.txt	Teufel Real Blue NC (passive)	Teufel Real Blue NC (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Real%20Blue%20NC%20passive%20R.txt	Teufel Real Blue NC (passive)	Teufel Real Blue NC (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Zola%20active%20L.txt	Teufel Zola (via USB soundcard)	Teufel Zola (USB)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Zola%20active%20R.txt	Teufel Zola (via USB soundcard)	Teufel Zola (USB)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Zola%20passive%20L.txt	Teufel Zola (passive)	Teufel Zola (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Teufel%20Zola%20passive%20R.txt	Teufel Zola (passive)	Teufel Zola (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Precog%20S%20L.txt	XPG Precog S	XPG PRECOG S	over-ear	KB006x + 711
https://filk.squig.link/data/HD9999%20thick%20L.txt	ISK HD9999 (Thick earpads)	iSK HD-9999 (thick earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/HD9999%20thick%20R.txt	ISK HD9999 (Thick earpads)	iSK HD-9999 (thick earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/HD9999%20thin%20L.txt	ISK HD9999 (Thin earpads)	iSK HD-9999 (thin earpads)	over-ear	KB006x + 711
https://filk.squig.link/data/phone_book.json		phone_book.json	ignore	
