url	source_name	name	form	rig
https://filk.squig.link/data/SRH440%20S2%20leather%20angled%20L.txt	Shure SRH440 (S2 Leather Angled earpads)	Shure SRH440 (S2 Leather Angled earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20leather%20angled%20R.txt	Shure SRH440 (S2 Leather Angled earpads)	Shure SRH440 (S2 Leather Angled earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20SPC%20Gear%20Velour%20L.txt	Shure SRH440 (S2 SPC Gear Velour earpads)	Shure SRH440 (S2 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S2%20SPC%20Gear%20Velour%20R.txt	Shure SRH440 (S2 SPC Gear Velour earpads)	Shure SRH440 (S2 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S3%20Cooling%20paper%20L.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20S3%20Cooling%20paper%20R.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads + paper mod)	ignore	
https://filk.squig.link/data/SRH440%20Cooling%20S3%20L.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20Cooling%20S3%20R.txt	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	Shure SRH440 (S3 Brainwavz Cooling Gel earpads)	ignore	
https://filk.squig.link/data/SRH440%20S3%20SPC%20Gear%20Velour%20L.txt	Shure SRH440 (S3 SPC Gear Velour earpads)	Shure SRH440 (S3 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S3%20SPC%20Gear%20Velour%20R.txt	Shure SRH440 (S3 SPC Gear Velour earpads)	Shure SRH440 (S3 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/SRH440%20S4%20SPC%20Gear%20Leather%20L.txt	Shure SRH440 (S4 SPC Gear Leather earpads)	Shure SRH440 (S4 SPC Gear Leather earpads)	ignore	
https://filk.squig.link/data/SRH440%20S4%20SPC%20Gear%20Leather%20R.txt	Shure SRH440 (S4 SPC Gear Leather earpads)	Shure SRH440 (S4 SPC Gear Leather earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S4%20L.txt	Shure SRH440 (S4 stock earpads)	Shure SRH440 (S4 stock earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S4%20R.txt	Shure SRH440 (S4 stock earpads)	Shure SRH440 (S4 stock earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20hybrid%20L.txt	Shure SRH440 (S5 Brainwavz Hybrid earpads)	Shure SRH440 (S5 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20hybrid%20R.txt	Shure SRH440 (S5 Brainwavz Hybrid earpads)	Shure SRH440 (S5 Brainwavz Hybrid earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20breath%20L.txt	Shure SRH440 (S5 SPC Gear Breathable earpads)	Shure SRH440 (S5 SPC Gear Breathable earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20breath%20R.txt	Shure SRH440 (S5 SPC Gear Breathable earpads)	Shure SRH440 (S5 SPC Gear Breathable earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20velour%20L.txt	Shure SRH440 (S5 SPC Gear Velour earpads)	Shure SRH440 (S5 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/Shure%20SRH440%20S5%20velour%20R.txt	Shure SRH440 (S5 SPC Gear Velour earpads)	Shure SRH440 (S5 SPC Gear Velour earpads)	ignore	
https://filk.squig.link/data/V2%20L.txt	Somic V2	Somic V2	over-ear	711 + clone pinna
https://filk.squig.link/data/V2%20R.txt	Somic V2	Somic V2	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Cage%20active%20L.txt	Teufel Cage (active)	Teufel CAGE (active)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Cage%20active%20R.txt	Teufel Cage (active)	Teufel CAGE (active)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Cage%20passive%20L.txt	Teufel Cage (passive)	Teufel CAGE (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Cage%20passive%20R.txt	Teufel Cage (passive)	Teufel CAGE (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Real%20Blue%20NC%20L.txt	Teufel Real Blue NC (ANC on)	Teufel Real Blue NC (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Real%20Blue%20NC%20R.txt	Teufel Real Blue NC (ANC on)	Teufel Real Blue NC (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Real%20Blue%20NC%20ANC%20classic%20L.txt	Teufel Real Blue NC (ANC on + Classic EQ preset)	Teufel Real Blue NC (ANC on, classic EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/Real%20Blue%20NC%20ANC%20classic%20R.txt	Teufel Real Blue NC (ANC on + Classic EQ preset)	Teufel Real Blue NC (ANC on, classic EQ)	over-ear	711 + clone pinna
https://filk.squig.link/data/Real%20Blue%20NC%20passive%20L.txt	Teufel Real Blue NC (passive)	Teufel Real Blue NC (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Real%20Blue%20NC%20passive%20R.txt	Teufel Real Blue NC (passive)	Teufel Real Blue NC (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Zola%20active%20L.txt	Teufel Zola (via USB soundcard)	Teufel Zola (USB)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Zola%20active%20R.txt	Teufel Zola (via USB soundcard)	Teufel Zola (USB)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Zola%20passive%20L.txt	Teufel Zola (passive)	Teufel Zola (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Teufel%20Zola%20passive%20R.txt	Teufel Zola (passive)	Teufel Zola (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Precog%20S%20L.txt	XPG Precog S	XPG PRECOG S	over-ear	711 + clone pinna
https://filk.squig.link/data/HD9999%20thick%20L.txt	ISK HD9999 (Thick earpads)	iSK HD-9999 (thick earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/HD9999%20thick%20R.txt	ISK HD9999 (Thick earpads)	iSK HD-9999 (thick earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/HD9999%20thin%20L.txt	ISK HD9999 (Thin earpads)	iSK HD-9999 (thin earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/phone_book.json		phone_book.json	ignore	
