frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1283,0.42,-2.59,0.51,-2.48,2.48,1.78,2.90,2.99,3.01
1296,0.49,-2.52,0.54,-2.45,2.45,1.67,2.94,2.99,3.01
1309,0.60,-2.41,0.57,-2.41,2.41,1.56,3.01,2.99,3.01
1322,0.72,-2.29,0.61,-2.37,2.37,1.46,3.09,2.99,3.01
1335,0.74,-2.27,0.66,-2.33,2.33,1.35,3.07,3.00,3.01
1349,0.74,-2.27,0.72,-2.29,2.29,1.24,3.03,3.01,3.01
1362,0.74,-2.27,0.77,-2.25,2.25,1.14,2.99,3.01,3.01
1376,0.74,-2.27,0.81,-2.20,2.20,1.03,2.94,3.02,3.01
1390,0.80,-2.21,0.86,-2.16,2.16,0.93,2.96,3.02,3.01
1404,0.91,-2.10,0.90,-2.11,2.11,0.82,3.02,3.02,3.01
1418,1.02,-1.99,0.95,-2.07,2.07,0.72,3.08,3.02,3.01
1432,1.07,-1.94,0.99,-2.02,2.02,0.62,3.09,3.01,3.01
1446,1.07,-1.94,1.02,-1.97,1.97,0.52,3.04,2.99,3.01
1461,1.07,-1.94,1.06,-1.93,1.93,0.42,2.99,2.99,3.01
1475,1.07,-1.94,1.12,-1.88,1.88,0.32,2.95,3.00,3.01
1490,1.09,-1.92,1.18,-1.83,1.83,0.22,2.92,3.01,3.01
1505,1.21,-1.80,1.24,-1.78,1.78,0.12,2.98,3.01,3.01
1520,1.32,-1.69,1.29,-1.72,1.72,0.02,3.04,3.01,3.01
1535,1.39,-1.62,1.34,-1.66,1.66,-0.07,3.05,3.00,3.01
1550,1.39,-1.62,1.40,-1.61,1.61,-0.17,2.99,3.00,3.01
1566,1.39,-1.62,1.45,-1.55,1.55,-0.27,2.93,3.00,3.01
1582,1.50,-1.51,1.52,-1.48,1.48,-0.37,2.98,3.00,3.01
1597,1.71,-1.30,1.59,-1.42,1.42,-0.46,3.12,3.00,3.01
1613,1.71,-1.30,1.66,-1.35,1.35,-0.55,3.06,3.01,3.01
1629,1.71,-1.30,1.73,-1.28,1.28,-0.64,2.99,3.02,3.01
1646,1.73,-1.28,1.80,-1.22,1.22,-0.74,2.94,3.02,3.01
1662,1.84,-1.17,1.86,-1.15,1.15,-0.83,2.99,3.01,3.01
1679,1.96,-1.05,1.93,-1.08,1.08,-0.92,3.04,3.01,3.01
1696,2.04,-0.97,2.01,-1.01,1.01,-1.02,3.04,3.01,3.01
1713,2.04,-0.97,2.07,-0.94,0.94,-1.11,2.97,3.01,3.01
1730,2.13,-0.88,2.14,-0.86,0.86,-1.19,2.99,3.01,3.01
1747,2.24,-0.77,2.22,-0.79,0.79,-1.28,3.03,3.01,3.01
1764,2.35,-0.66,2.29,-0.72,0.72,-1.36,3.07,3.01,3.01
1782,2.36,-0.65,2.37,-0.64,0.64,-1.45,3.00,3.01,3.01
1800,2.42,-0.59,2.45,-0.57,0.57,-1.53,2.98,3.02,3.01
1818,2.53,-0.48,2.53,-0.48,0.48,-1.61,3.01,3.01,3.01
1836,2.64,-0.37,2.60,-0.40,0.40,-1.69,3.04,3.00,3.01
1854,2.69,-0.32,2.69,-0.31,0.31,-1.77,3.00,3.00,3.01
1873,2.72,-0.29,2.78,-0.22,0.22,-1.84,2.94,3.00,3.01
1892,2.95,-0.06,2.88,-0.13,0.13,-1.92,3.08,3.01,3.01
1911,3.01,-0.00,2.99,-0.03,0.03,-1.99,3.04,3.01,3.01
1930,3.04,0.03,3.09,0.08,-0.08,-2.06,2.96,3.01,3.01
1949,3.15,0.14,3.20,0.19,-0.19,-2.12,2.96,3.01,3.01
1969,3.27,0.26,3.32,0.31,-0.31,-2.19,2.96,3.01,3.01
1988,3.42,0.41,3.44,0.43,-0.43,-2.25,2.98,3.01,3.01
2008,3.64,0.63,3.56,0.57,-0.57,-2.30,3.07,3.00,3.01
2028,3.76,0.75,3.69,0.71,-0.71,-2.36,3.05,2.99,3.01
2048,3.87,0.86,3.83,0.85,-0.85,-2.41,3.02,2.98,3.01
2069,3.99,0.98,3.97,1.00,-1.00,-2.47,2.98,2.96,3.01
2090,4.10,1.09,4.10,1.16,-1.16,-2.52,2.94,2.94,3.01
2111,4.22,1.21,4.25,1.33,-1.33,-2.57,2.89,2.92,3.01
2132,4.35,1.34,4.40,1.50,-1.50,-2.61,2.84,2.89,3.01
2153,4.57,1.56,4.54,1.69,-1.69,-2.66,2.88,2.86,3.01
2175,4.72,1.71,4.69,1.88,-1.88,-2.70,2.84,2.82,3.01
2196,4.85,1.84,4.85,2.08,-2.08,-2.75,2.77,2.77,3.01
2218,5.08,2.07,5.01,2.29,-2.29,-2.79,2.79,2.72,3.01
2240,5.21,2.20,5.20,2.51,-2.51,-2.83,2.69,2.68,3.01
2263,5.37,2.36,5.40,2.75,-2.75,-2.87,2.62,2.65,3.01
2285,5.59,2.58,5.60,2.99,-2.99,-2.91,2.60,2.61,3.01
2308,5.81,2.80,5.82,3.25,-3.25,-2.96,2.56,2.57,3.01
2331,6.04,3.03,6.06,3.52,-3.52,-3.00,2.52,2.54,3.01
2355,6.28,3.27,6.32,3.80,-3.80,-3.04,2.48,2.52,3.01
2378,6.61,3.60,6.59,4.09,-4.09,-3.09,2.51,2.50,3.01
2402,6.88,3.87,6.89,4.39,-4.39,-3.13,2.48,2.49,3.01
2426,7.14,4.13,7.20,4.70,-4.70,-3.18,2.44,2.50,3.01
2450,7.58,4.57,7.53,5.01,-5.01,-3.23,2.57,2.52,3.01
2475,7.88,4.87,7.88,5.33,-5.33,-3.28,2.55,2.56,3.01
2500,8.17,5.16,8.25,5.65,-5.65,-3.33,2.52,2.60,3.01
2525,8.62,5.61,8.63,5.99,-5.99,-3.38,2.63,2.64,3.01
2550,9.07,6.06,9.04,6.34,-6.34,-3.44,2.73,2.69,3.01
2575,9.46,6.45,9.45,6.70,-6.70,-3.50,2.76,2.75,3.01
2601,9.80,6.79,9.87,7.07,-7.07,-3.56,2.73,2.80,3.01
2627,10.25,7.24,10.30,7.45,-7.45,-3.63,2.80,2.85,3.01
2653,10.69,7.68,10.73,7.83,-7.83,-3.69,2.86,2.90,3.01
2680,11.15,8.14,11.16,8.21,-8.21,-3.76,2.94,2.95,3.01
2707,11.60,8.59,11.58,8.59,-8.59,-3.84,3.01,2.99,3.01
2734,11.98,8.97,11.98,8.95,-8.95,-3.91,3.02,3.03,3.01
2761,12.33,9.32,12.36,9.31,-9.31,-3.99,3.02,3.06,3.01
2789,12.79,9.78,12.70,9.64,-9.64,-4.08,3.15,3.06,3.01
2817,13.07,10.06,13.01,9.95,-9.95,-4.17,3.12,3.06,3.01
2845,13.33,10.32,13.29,10.23,-10.23,-4.26,3.10,3.06,3.01
2873,13.66,10.65,13.53,10.48,-10.48,-4.35,3.18,3.06,3.01
2902,13.81,10.80,13.73,10.68,-10.68,-4.45,3.13,3.04,3.01
2931,13.92,10.91,13.87,10.84,-10.84,-4.55,3.08,3.03,3.01
2960,14.03,11.02,13.99,10.96,-10.96,-4.65,3.07,3.02,3.01
2990,14.04,11.03,14.06,11.04,-11.04,-4.76,3.00,3.02,3.01
3020,14.04,11.03,14.11,11.09,-11.09,-4.87,2.95,3.02,3.01
3050,14.04,11.03,14.11,11.10,-11.10,-4.99,2.94,3.01,3.01
3080,14.04,11.03,14.08,11.08,-11.08,-5.10,2.96,3.00,3.01
3111,14.04,11.03,14.02,11.01,-11.01,-5.23,3.02,3.01,3.01
3142,14.00,10.99,13.95,10.93,-10.93,-5.35,3.07,3.02,3.01
3174,13.77,10.76,13.84,10.81,-10.81,-5.48,2.96,3.03,3.01
3206,13.71,10.70,13.72,10.68,-10.68,-5.61,3.03,3.04,3.01
3238,13.64,10.63,13.57,10.53,-10.53,-5.75,3.10,3.04,3.01
3270,13.42,10.41,13.41,10.37,-10.37,-5.88,3.04,3.03,3.01
3303,13.20,10.19,13.21,10.20,-10.20,-6.02,3.00,3.01,3.01
3336,12.97,9.96,12.97,10.02,-10.02,-6.16,2.95,2.95,3.01
3369,12.75,9.74,12.71,9.83,-9.83,-6.29,2.92,2.88,3.01
3403,12.52,9.51,12.43,9.64,-9.64,-6.43,2.88,2.79,3.01
3437,12.24,9.23,12.13,9.44,-9.44,-6.57,2.80,2.69,3.01
3471,11.90,8.89,11.82,9.23,-9.23,-6.71,2.67,2.59,3.01
3506,11.56,8.55,11.51,9.02,-9.02,-6.84,2.54,2.50,3.01
3541,11.23,8.22,11.20,8.80,-8.80,-6.97,2.43,2.40,3.01
3576,10.87,7.86,10.90,8.57,-8.57,-7.10,2.30,2.33,3.01
3612,10.42,7.41,10.62,8.33,-8.33,-7.22,2.09,2.30,3.01
3648,10.23,7.22,10.38,8.09,-8.09,-7.34,2.14,2.29,3.01
3685,10.08,7.07,10.16,7.86,-7.86,-7.45,2.22,2.30,3.01
3721,9.86,6.85,9.96,7.63,-7.63,-7.55,2.23,2.33,3.01
3759,9.73,6.72,9.80,7.40,-7.40,-7.64,2.33,2.40,3.01
3796,9.61,6.60,9.68,7.19,-7.19,-7.72,2.42,2.48,3.01
3834,9.50,6.49,9.59,7.00,-7.00,-7.79,2.50,2.59,3.01
3873,9.50,6.49,9.52,6.82,-6.82,-7.85,2.68,2.70,3.01
3911,9.50,6.49,9.46,6.65,-6.65,-7.90,2.84,2.81,3.01
3950,9.49,6.48,9.42,6.50,-6.50,-7.93,2.99,2.92,3.01
3990,9.38,6.37,9.35,6.36,-6.36,-7.95,3.02,3.00,3.01
4030,9.26,6.25,9.26,6.21,-6.21,-7.96,3.04,3.04,3.01
4070,9.17,6.16,9.15,6.07,-6.07,-7.95,3.10,3.08,3.01
4111,9.17,6.16,9.01,5.90,-5.90,-7.92,3.27,3.11,3.01
4152,9.00,5.99,8.84,5.71,-5.71,-7.89,3.29,3.13,3.01
4193,8.75,5.74,8.64,5.50,-5.50,-7.84,3.25,3.14,3.01
4235,8.41,5.40,8.40,5.26,-5.26,-7.78,3.14,3.14,3.01
4278,8.17,5.16,8.14,5.01,-5.01,-7.71,3.16,3.13,3.01
4321,7.84,4.83,7.84,4.74,-4.74,-7.62,3.10,3.10,3.01
4364,7.39,4.38,7.51,4.45,-4.45,-7.53,2.93,3.06,3.01
4407,7.17,4.16,7.16,4.17,-4.17,-7.43,3.00,2.99,3.01
4451,6.83,3.82,6.80,3.90,-3.90,-7.33,2.93,2.89,3.01
4496,6.38,3.37,6.41,3.65,-3.65,-7.22,2.73,2.76,3.01
4541,6.05,3.04,6.01,3.42,-3.42,-7.10,2.63,2.59,3.01
4586,5.71,2.70,5.60,3.21,-3.21,-6.98,2.50,2.39,3.01
4632,5.35,2.34,5.18,3.03,-3.03,-6.86,2.31,2.15,3.01
4679,4.89,1.88,4.79,2.89,-2.89,-6.73,2.00,1.91,3.01
4725,4.45,1.44,4.42,2.77,-2.77,-6.61,1.68,1.65,3.01
4773,4.07,1.06,4.09,2.68,-2.68,-6.48,1.39,1.41,3.01
4820,3.85,0.84,3.81,2.61,-2.61,-6.36,1.23,1.20,3.01
4868,3.53,0.52,3.58,2.57,-2.57,-6.24,0.96,1.01,3.01
4917,3.24,0.23,3.42,2.54,-2.54,-6.12,0.70,0.89,3.01
4966,3.01,-0.00,3.35,2.50,-2.50,-6.00,0.51,0.85,3.01
5016,3.01,-0.00,3.34,2.45,-2.45,-5.88,0.56,0.90,3.01
5066,3.20,0.19,3.42,2.40,-2.40,-5.77,0.80,1.02,3.01
5117,3.52,0.51,3.57,2.37,-2.37,-5.66,1.15,1.20,3.01
5168,3.75,0.74,3.79,2.36,-2.36,-5.55,1.39,1.43,3.01
5220,4.05,1.04,4.04,2.36,-2.36,-5.45,1.68,1.68,3.01
5272,4.39,1.38,4.34,2.40,-2.40,-5.35,1.99,1.94,3.01
5325,4.73,1.72,4.65,2.45,-2.45,-5.26,2.27,2.19,3.01
5378,5.15,2.14,4.97,2.54,-2.54,-5.17,2.61,2.43,3.01
5432,5.52,2.51,5.29,2.64,-2.64,-5.08,2.87,2.64,3.01
5486,5.75,2.74,5.59,2.77,-2.77,-5.00,2.98,2.82,3.01
5541,5.97,2.96,5.87,2.92,-2.92,-4.93,3.05,2.95,3.01
5596,6.14,3.13,6.11,3.08,-3.08,-4.85,3.06,3.03,3.01
5652,6.26,3.25,6.33,3.25,-3.25,-4.79,3.01,3.08,3.01
5709,6.48,3.47,6.53,3.42,-3.42,-4.73,3.06,3.10,3.01
5766,6.64,3.63,6.70,3.60,-3.60,-4.67,3.04,3.10,3.01
5823,6.76,3.75,6.84,3.76,-3.76,-4.62,3.00,3.08,3.01
5882,6.87,3.86,6.96,3.90,-3.90,-4.57,2.96,3.06,3.01
5940,7.06,4.05,7.06,4.03,-4.03,-4.53,3.03,3.03,3.01
6000,7.23,4.22,7.13,4.11,-4.11,-4.49,3.12,3.02,3.01
6060,7.23,4.22,7.17,4.15,-4.15,-4.46,3.08,3.02,3.01
6120,7.23,4.22,7.18,4.16,-4.16,-4.43,3.07,3.03,3.01
6182,7.23,4.22,7.18,4.12,-4.12,-4.40,3.10,3.05,3.01
6244,7.23,4.22,7.14,4.06,-4.06,-4.38,3.17,3.08,3.01
6306,7.13,4.12,7.07,3.98,-3.98,-4.37,3.15,3.09,3.01
6369,7.01,4.00,6.96,3.88,-3.88,-4.35,3.13,3.08,3.01
6433,6.90,3.89,6.83,3.77,-3.77,-4.35,3.13,3.06,3.01
6497,6.68,3.67,6.68,3.65,-3.65,-4.34,3.02,3.02,3.01
6562,6.45,3.44,6.52,3.54,-3.54,-4.34,2.90,2.97,3.01
6628,6.26,3.25,6.35,3.44,-3.44,-4.34,2.82,2.91,3.01
6694,6.26,3.25,6.20,3.35,-3.35,-4.35,2.91,2.86,3.01
6761,6.10,3.09,6.06,3.26,-3.26,-4.36,2.83,2.79,3.01
6828,5.88,2.87,5.92,3.20,-3.20,-4.37,2.68,2.72,3.01
6897,5.65,2.64,5.80,3.15,-3.15,-4.38,2.50,2.65,3.01
6966,5.61,2.60,5.71,3.12,-3.12,-4.39,2.49,2.60,3.01
7035,5.61,2.60,5.65,3.10,-3.10,-4.41,2.51,2.56,3.01
7106,5.61,2.60,5.62,3.09,-3.09,-4.42,2.52,2.53,3.01
7177,5.61,2.60,5.61,3.09,-3.09,-4.43,2.52,2.52,3.01
7249,5.61,2.60,5.62,3.09,-3.09,-4.45,2.52,2.53,3.01
7321,5.61,2.60,5.63,3.09,-3.09,-4.46,2.52,2.55,3.01
7394,5.61,2.60,5.66,3.08,-3.08,-4.47,2.52,2.58,3.01
7468,5.67,2.66,5.71,3.07,-3.07,-4.48,2.60,2.63,3.01
7543,5.79,2.78,5.76,3.05,-3.05,-4.48,2.74,2.71,3.01
7618,5.90,2.89,5.81,3.03,-3.03,-4.48,2.87,2.79,3.01
7694,5.93,2.92,5.85,3.01,-3.01,-4.47,2.92,2.84,3.01
7771,5.93,2.92,5.87,2.99,-2.99,-4.46,2.94,2.88,3.01
7849,5.93,2.92,5.89,2.98,-2.98,-4.44,2.95,2.92,3.01
7928,5.93,2.92,5.91,2.97,-2.97,-4.42,2.96,2.94,3.01
8007,5.93,2.92,5.92,2.98,-2.98,-4.39,2.95,2.95,3.01
8087,5.93,2.92,5.93,2.99,-2.99,-4.35,2.94,2.94,3.01
8168,5.93,2.92,5.93,3.01,-3.01,-4.31,2.92,2.92,3.01
8250,5.93,2.92,5.91,3.05,-3.05,-4.26,2.88,2.87,3.01
8332,5.93,2.92,5.89,3.09,-3.09,-4.20,2.84,2.80,3.01
8415,5.81,2.80,5.88,3.15,-3.15,-4.14,2.66,2.73,3.01
8499,5.84,2.83,5.87,3.22,-3.22,-4.07,2.62,2.65,3.01
8584,5.93,2.92,5.87,3.30,-3.30,-4.00,2.63,2.57,3.01
8670,5.93,2.92,5.89,3.39,-3.39,-3.92,2.54,2.49,3.01
8757,5.93,2.92,5.91,3.50,-3.50,-3.83,2.43,2.41,3.01
8845,5.93,2.92,5.94,3.61,-3.61,-3.74,2.32,2.33,3.01
8933,5.93,2.92,5.99,3.73,-3.73,-3.65,2.19,2.25,3.01
9022,6.02,3.01,6.06,3.87,-3.87,-3.56,2.15,2.19,3.01
9113,6.14,3.13,6.15,4.01,-4.01,-3.46,2.13,2.15,3.01
9204,6.25,3.24,6.27,4.15,-4.15,-3.37,2.10,2.12,3.01
9296,6.36,3.35,6.41,4.30,-4.30,-3.27,2.06,2.11,3.01
9389,6.53,3.52,6.57,4.46,-4.46,-3.18,2.07,2.11,3.01
9483,6.75,3.74,6.74,4.61,-4.61,-3.08,2.14,2.13,3.01
9577,6.86,3.85,6.94,4.76,-4.76,-2.98,2.09,2.17,3.01
9673,7.11,4.10,7.15,4.91,-4.91,-2.89,2.20,2.24,3.01
9770,7.43,4.42,7.38,5.06,-5.06,-2.80,2.37,2.32,3.01
9868,7.65,4.64,7.62,5.20,-5.20,-2.71,2.45,2.42,3.01
9966,7.88,4.87,7.86,5.34,-5.34,-2.62,2.54,2.52,3.01
10066,8.10,5.09,8.09,5.48,-5.48,-2.54,2.62,2.61,3.01
10167,8.33,5.32,8.33,5.62,-5.62,-2.45,2.71,2.71,3.01
10268,8.55,5.54,8.55,5.76,-5.76,-2.37,2.78,2.79,3.01
10371,8.78,5.77,8.76,5.90,-5.90,-2.30,2.87,2.86,3.01
10475,9.00,5.99,8.96,6.05,-6.05,-2.22,2.95,2.92,3.01
10579,9.22,6.21,9.15,6.19,-6.19,-2.15,3.03,2.96,3.01
10685,9.39,6.38,9.32,6.33,-6.33,-2.09,3.06,2.98,3.01
10792,9.51,6.50,9.47,6.48,-6.48,-2.02,3.03,3.00,3.01
10900,9.62,6.61,9.63,6.62,-6.62,-1.96,3.00,3.01,3.01
11009,9.73,6.72,9.77,6.76,-6.76,-1.90,2.97,3.01,3.01
11119,9.84,6.83,9.91,6.90,-6.90,-1.85,2.94,3.01,3.01
11230,9.95,6.94,10.04,7.03,-7.03,-1.80,2.92,3.01,3.01
11343,10.07,7.06,10.15,7.15,-7.15,-1.75,2.92,3.00,3.01
11456,10.18,7.17,10.25,7.25,-7.25,-1.71,2.93,2.99,3.01
11571,10.29,7.28,10.33,7.33,-7.33,-1.67,2.96,2.99,3.01
11686,10.40,7.39,10.39,7.38,-7.38,-1.63,3.02,3.00,3.01
11803,10.47,7.46,10.42,7.40,-7.40,-1.60,3.07,3.02,3.01
11921,10.47,7.46,10.43,7.39,-7.39,-1.57,3.08,3.04,3.01
12040,10.47,7.46,10.40,7.34,-7.34,-1.54,3.13,3.06,3.01
12161,10.41,7.40,10.32,7.25,-7.25,-1.51,3.16,3.07,3.01
12282,10.29,7.28,10.19,7.12,-7.12,-1.49,3.16,3.07,3.01
12405,10.07,7.06,10.01,6.95,-6.95,-1.48,3.11,3.06,3.01
12529,9.84,6.83,9.79,6.73,-6.73,-1.47,3.10,3.06,3.01
12655,9.60,6.59,9.53,6.48,-6.48,-1.46,3.12,3.05,3.01
12781,9.26,6.25,9.23,6.18,-6.18,-1.45,3.08,3.05,3.01
12909,8.92,5.91,8.91,5.86,-5.86,-1.45,3.06,3.05,3.01
13038,8.55,5.54,8.56,5.52,-5.52,-1.46,3.03,3.04,3.01
13168,8.11,5.10,8.19,5.17,-5.17,-1.46,2.94,3.02,3.01
13300,7.66,4.65,7.79,4.81,-4.81,-1.48,2.85,2.99,3.01
13433,7.25,4.24,7.38,4.45,-4.45,-1.50,2.80,2.94,3.01
13567,6.92,3.91,6.97,4.09,-4.09,-1.52,2.83,2.88,3.01
13703,6.58,3.57,6.54,3.74,-3.74,-1.55,2.84,2.80,3.01
13840,6.18,3.17,6.10,3.39,-3.39,-1.59,2.79,2.71,3.01
13978,5.73,2.72,5.65,3.05,-3.05,-1.63,2.67,2.59,3.01
14118,5.28,2.27,5.18,2.72,-2.72,-1.68,2.56,2.46,3.01
14259,4.76,1.75,4.71,2.39,-2.39,-1.73,2.36,2.31,3.01
14402,4.22,1.21,4.24,2.07,-2.07,-1.80,2.15,2.17,3.01
14546,3.77,0.76,3.76,1.74,-1.74,-1.86,2.02,2.02,3.01
14692,3.32,0.31,3.29,1.41,-1.41,-1.94,1.90,1.87,3.01
14838,2.84,-0.17,2.82,1.08,-1.08,-2.02,1.76,1.74,3.01
14987,2.28,-0.73,2.36,0.72,-0.77,-2.10,1.51,1.59,3.01
15137,1.81,-1.20,1.91,0.36,-0.52,-2.18,1.29,1.39,3.01
15288,1.36,-1.65,1.48,-0.03,-0.31,-2.26,1.05,1.17,3.01
15441,0.91,-2.10,1.08,-0.44,-0.15,-2.33,0.76,0.93,3.01
15595,0.68,-2.33,0.70,-0.85,-0.05,-2.39,0.63,0.65,3.01
15751,0.34,-2.67,0.33,-1.28,0.00,-2.43,0.34,0.33,3.01
15909,-0.09,-3.10,-0.03,-1.72,0.00,-2.45,-0.09,-0.03,3.01
16068,-0.31,-3.32,-0.39,-2.17,0.00,-2.43,-0.31,-0.39,3.01
16229,-0.69,-3.70,-0.74,-2.64,0.00,-2.39,-0.69,-0.74,3.01
16391,-1.11,-4.12,-1.10,-3.11,0.00,-2.31,-1.11,-1.10,3.01
16555,-1.45,-4.46,-1.47,-3.61,0.00,-2.20,-1.45,-1.47,3.01
16720,-1.78,-4.79,-1.87,-4.12,0.00,-2.07,-1.78,-1.87,3.01
16888,-2.16,-5.17,-2.29,-4.65,0.00,-1.92,-2.16,-2.29,3.01
17056,-2.61,-5.62,-2.74,-5.19,0.00,-1.76,-2.61,-2.74,3.01
17227,-3.16,-6.17,-3.21,-5.74,0.00,-1.59,-3.16,-3.21,3.01
17399,-3.67,-6.68,-3.68,-6.29,0.00,-1.43,-3.67,-3.68,3.01
17573,-4.12,-7.13,-4.17,-6.84,0.00,-1.27,-4.12,-4.17,3.01
17749,-4.68,-7.69,-4.67,-7.40,0.00,-1.12,-4.68,-4.67,3.01
17926,-5.24,-8.25,-5.16,-7.95,0.00,-0.99,-5.24,-5.16,3.01
18106,-5.79,-8.80,-5.66,-8.49,0.00,-0.86,-5.79,-5.66,3.01
18287,-6.24,-9.25,-6.13,-9.01,0.00,-0.75,-6.24,-6.13,3.01
18470,-6.69,-9.70,-6.61,-9.52,0.00,-0.64,-6.69,-6.61,3.01
18654,-7.14,-10.15,-7.08,-10.02,0.00,-0.55,-7.14,-7.08,3.01
18841,-7.59,-10.60,-7.55,-10.52,0.00,-0.47,-7.59,-7.55,3.01
19029,-8.04,-11.05,-8.02,-11.02,0.00,-0.40,-8.04,-8.02,3.01
19220,-8.49,-11.50,-8.49,-11.50,0.00,-0.34,-8.49,-8.49,3.01
19412,-8.94,-11.95,-8.95,-11.98,0.00,-0.28,-8.94,-8.95,3.01
19606,-9.39,-12.40,-9.42,-12.46,0.00,-0.23,-9.39,-9.42,3.01
19802,-9.84,-12.85,-9.89,-12.93,0.00,-0.19,-9.84,-9.89,3.01
20000,-10.29,-13.30,-10.35,-13.39,0.00,-0.16,-10.29,-10.35,3.01
