frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-2.13,-3.85,-2.14,-3.86,3.86,2.55,1.74,1.72,1.72
1418,-2.13,-3.85,-2.14,-3.86,3.86,2.56,1.74,1.72,1.72
1432,-2.13,-3.85,-2.14,-3.86,3.86,2.58,1.74,1.72,1.72
1446,-2.13,-3.85,-2.14,-3.86,3.86,2.59,1.74,1.72,1.72
1461,-2.13,-3.85,-2.13,-3.86,3.86,2.62,1.73,1.72,1.72
1475,-2.13,-3.85,-2.13,-3.85,3.85,2.64,1.73,1.72,1.72
1490,-2.13,-3.85,-2.12,-3.84,3.84,2.66,1.71,1.72,1.72
1505,-2.13,-3.85,-2.10,-3.83,3.83,2.69,1.70,1.72,1.72
1520,-2.13,-3.85,-2.08,-3.81,3.81,2.72,1.68,1.72,1.72
1535,-2.13,-3.85,-2.06,-3.78,3.78,2.75,1.66,1.72,1.72
1550,-2.13,-3.85,-2.03,-3.75,3.75,2.78,1.63,1.72,1.72
1566,-2.03,-3.75,-2.00,-3.72,3.72,2.81,1.70,1.72,1.72
1582,-1.92,-3.64,-1.96,-3.69,3.69,2.85,1.77,1.72,1.72
1597,-1.81,-3.53,-1.93,-3.65,3.65,2.88,1.84,1.72,1.72
1613,-1.81,-3.53,-1.89,-3.61,3.61,2.92,1.81,1.72,1.72
1629,-1.81,-3.53,-1.85,-3.57,3.57,2.96,1.77,1.72,1.72
1646,-1.81,-3.53,-1.81,-3.53,3.53,3.00,1.73,1.72,1.72
1662,-1.81,-3.53,-1.77,-3.49,3.49,3.04,1.68,1.72,1.72
1679,-1.81,-3.53,-1.73,-3.45,3.45,3.08,1.64,1.72,1.72
1696,-1.78,-3.50,-1.69,-3.41,3.41,3.12,1.63,1.72,1.72
1713,-1.67,-3.39,-1.64,-3.37,3.37,3.16,1.70,1.72,1.72
1730,-1.55,-3.27,-1.60,-3.33,3.33,3.20,1.78,1.72,1.72
1747,-1.48,-3.20,-1.56,-3.28,3.28,3.24,1.81,1.72,1.72
1764,-1.48,-3.20,-1.52,-3.24,3.24,3.27,1.76,1.72,1.72
1782,-1.48,-3.20,-1.47,-3.20,3.20,3.31,1.72,1.72,1.72
1800,-1.48,-3.20,-1.43,-3.16,3.16,3.34,1.68,1.72,1.72
1818,-1.48,-3.20,-1.39,-3.11,3.11,3.38,1.64,1.72,1.72
1836,-1.37,-3.09,-1.35,-3.08,3.08,3.40,1.71,1.72,1.72
1854,-1.32,-3.04,-1.32,-3.04,3.04,3.43,1.72,1.72,1.72
1873,-1.31,-3.03,-1.28,-3.01,3.01,3.45,1.70,1.72,1.72
1892,-1.19,-2.91,-1.26,-2.98,2.98,3.47,1.79,1.72,1.72
1911,-1.16,-2.88,-1.23,-2.95,2.95,3.48,1.80,1.72,1.72
1930,-1.16,-2.88,-1.21,-2.93,2.93,3.49,1.78,1.72,1.72
1949,-1.16,-2.88,-1.19,-2.91,2.91,3.50,1.76,1.72,1.72
1969,-1.16,-2.88,-1.17,-2.90,2.90,3.50,1.74,1.72,1.72
1988,-1.16,-2.88,-1.16,-2.88,2.88,3.49,1.72,1.72,1.72
2008,-1.16,-2.88,-1.14,-2.86,2.86,3.48,1.71,1.72,1.72
2028,-1.16,-2.88,-1.12,-2.84,2.84,3.47,1.69,1.72,1.72
2048,-1.16,-2.88,-1.10,-2.82,2.82,3.45,1.67,1.72,1.72
2069,-1.16,-2.88,-1.08,-2.80,2.80,3.42,1.65,1.72,1.72
2090,-1.16,-2.88,-1.05,-2.78,2.78,3.39,1.62,1.72,1.72
2111,-1.09,-2.81,-1.03,-2.75,2.75,3.36,1.66,1.72,1.72
2132,-0.98,-2.70,-1.00,-2.72,2.72,3.32,1.75,1.72,1.72
2153,-0.87,-2.59,-0.97,-2.69,2.69,3.28,1.83,1.72,1.72
2175,-0.84,-2.56,-0.94,-2.66,2.66,3.23,1.83,1.72,1.72
2196,-0.84,-2.56,-0.91,-2.63,2.63,3.18,1.80,1.72,1.72
2218,-0.84,-2.56,-0.88,-2.60,2.60,3.13,1.77,1.72,1.72
2240,-0.84,-2.56,-0.85,-2.57,2.57,3.08,1.74,1.72,1.72
2263,-0.84,-2.56,-0.82,-2.55,2.55,3.02,1.71,1.72,1.72
2285,-0.84,-2.56,-0.79,-2.52,2.52,2.96,1.68,1.72,1.72
2308,-0.84,-2.56,-0.77,-2.49,2.49,2.90,1.65,1.72,1.72
2331,-0.84,-2.56,-0.74,-2.46,2.46,2.84,1.62,1.72,1.72
2355,-0.82,-2.54,-0.70,-2.43,2.43,2.77,1.61,1.72,1.72
2378,-0.60,-2.32,-0.67,-2.39,2.39,2.71,1.80,1.72,1.72
2402,-0.51,-2.23,-0.63,-2.35,2.35,2.64,1.85,1.72,1.72
2426,-0.51,-2.23,-0.59,-2.31,2.31,2.57,1.81,1.72,1.72
2450,-0.51,-2.23,-0.55,-2.27,2.27,2.51,1.76,1.72,1.72
2475,-0.51,-2.23,-0.50,-2.22,2.22,2.44,1.71,1.72,1.72
2500,-0.51,-2.23,-0.44,-2.17,2.17,2.37,1.66,1.72,1.72
2525,-0.51,-2.23,-0.39,-2.11,2.11,2.31,1.61,1.72,1.72
2550,-0.32,-2.04,-0.33,-2.05,2.05,2.24,1.73,1.72,1.72
2575,-0.19,-1.91,-0.26,-1.98,1.98,2.18,1.80,1.72,1.72
2601,-0.19,-1.91,-0.19,-1.91,1.91,2.12,1.72,1.72,1.72
2627,-0.19,-1.91,-0.11,-1.83,1.83,2.06,1.65,1.72,1.72
2653,-0.08,-1.80,-0.03,-1.75,1.75,2.00,1.67,1.72,1.72
2680,0.14,-1.58,0.06,-1.66,1.66,1.94,1.80,1.72,1.72
2707,0.14,-1.58,0.16,-1.57,1.57,1.88,1.71,1.72,1.72
2734,0.21,-1.51,0.25,-1.47,1.47,1.82,1.68,1.72,1.72
2761,0.32,-1.40,0.35,-1.37,1.37,1.76,1.69,1.72,1.72
2789,0.43,-1.29,0.45,-1.27,1.27,1.71,1.70,1.72,1.72
2817,0.55,-1.17,0.55,-1.17,1.17,1.66,1.72,1.72,1.72
2845,0.66,-1.06,0.65,-1.07,1.07,1.60,1.73,1.72,1.72
2873,0.77,-0.95,0.75,-0.98,0.98,1.55,1.75,1.72,1.72
2902,0.79,-0.93,0.83,-0.89,0.89,1.50,1.68,1.72,1.72
2931,0.88,-0.84,0.92,-0.81,0.81,1.46,1.69,1.72,1.72
2960,1.10,-0.62,0.99,-0.74,0.74,1.41,1.84,1.72,1.72
2990,1.11,-0.61,1.05,-0.67,0.67,1.36,1.79,1.72,1.72
3020,1.11,-0.61,1.10,-0.62,0.62,1.32,1.74,1.72,1.72
3050,1.11,-0.61,1.14,-0.58,0.58,1.28,1.70,1.72,1.72
3080,1.11,-0.61,1.17,-0.55,0.55,1.24,1.67,1.72,1.72
3111,1.18,-0.54,1.19,-0.54,0.54,1.20,1.72,1.72,1.72
3142,1.25,-0.47,1.19,-0.53,0.53,1.16,1.79,1.72,1.72
3174,1.14,-0.58,1.18,-0.54,0.54,1.12,1.69,1.72,1.72
3206,1.11,-0.61,1.16,-0.57,0.57,1.08,1.68,1.72,1.72
3238,1.11,-0.61,1.12,-0.60,0.60,1.04,1.72,1.72,1.72
3270,1.11,-0.61,1.07,-0.66,0.66,1.01,1.77,1.72,1.72
3303,1.01,-0.71,1.00,-0.72,0.72,0.98,1.74,1.72,1.72
3336,0.90,-0.82,0.92,-0.80,0.80,0.94,1.71,1.72,1.72
3369,0.79,-0.93,0.82,-0.90,0.90,0.91,1.70,1.72,1.72
3403,0.79,-0.93,0.71,-1.01,1.01,0.88,1.81,1.72,1.72
3437,0.67,-1.05,0.58,-1.14,1.14,0.85,1.82,1.72,1.72
3471,0.45,-1.27,0.44,-1.28,1.28,0.83,1.74,1.72,1.72
3506,0.34,-1.38,0.29,-1.44,1.44,0.80,1.78,1.72,1.72
3541,0.16,-1.56,0.12,-1.60,1.60,0.77,1.76,1.72,1.72
3576,-0.05,-1.77,-0.04,-1.77,1.77,0.75,1.72,1.72,1.72
3612,-0.16,-1.88,-0.22,-1.94,1.94,0.72,1.78,1.72,1.72
3648,-0.35,-2.07,-0.39,-2.11,2.11,0.70,1.76,1.72,1.72
3685,-0.58,-2.30,-0.55,-2.27,2.27,0.68,1.70,1.72,1.72
3721,-0.80,-2.52,-0.70,-2.43,2.43,0.66,1.63,1.72,1.72
3759,-0.84,-2.56,-0.84,-2.56,2.56,0.64,1.73,1.72,1.72
3796,-0.93,-2.65,-0.96,-2.68,2.68,0.62,1.75,1.72,1.72
3834,-1.15,-2.87,-1.05,-2.77,2.77,0.60,1.63,1.72,1.72
3873,-1.16,-2.88,-1.12,-2.84,2.84,0.58,1.68,1.72,1.72
3911,-1.16,-2.88,-1.15,-2.87,2.87,0.57,1.72,1.72,1.72
3950,-1.16,-2.88,-1.15,-2.87,2.87,0.55,1.72,1.72,1.72
3990,-1.16,-2.88,-1.11,-2.84,2.84,0.54,1.68,1.72,1.72
4030,-1.09,-2.81,-1.04,-2.76,2.76,0.53,1.68,1.72,1.72
4070,-0.97,-2.69,-0.93,-2.65,2.65,0.51,1.68,1.72,1.72
4111,-0.86,-2.58,-0.78,-2.50,2.50,0.50,1.64,1.72,1.72
4152,-0.66,-2.38,-0.59,-2.31,2.31,0.49,1.66,1.72,1.72
4193,-0.41,-2.13,-0.37,-2.09,2.09,0.48,1.68,1.72,1.72
4235,-0.07,-1.79,-0.11,-1.83,1.83,0.48,1.76,1.72,1.72
4278,0.17,-1.55,0.18,-1.54,1.54,0.47,1.71,1.72,1.72
4321,0.45,-1.27,0.50,-1.22,1.22,0.46,1.68,1.72,1.72
4364,0.78,-0.94,0.84,-0.88,0.88,0.46,1.66,1.72,1.72
4407,1.12,-0.60,1.21,-0.52,0.52,0.45,1.64,1.72,1.72
4451,1.51,-0.21,1.58,-0.14,0.14,0.45,1.66,1.72,1.72
4496,1.96,0.24,1.96,0.24,-0.24,0.45,1.73,1.72,1.72
4541,2.29,0.57,2.34,0.62,-0.62,0.44,1.68,1.72,1.72
4586,2.70,0.98,2.71,0.99,-0.99,0.44,1.71,1.72,1.72
4632,3.13,1.41,3.07,1.35,-1.35,0.44,1.79,1.72,1.72
4679,3.47,1.75,3.40,1.68,-1.68,0.44,1.79,1.72,1.72
4725,3.80,2.08,3.71,1.99,-1.99,0.44,1.82,1.72,1.72
4773,4.11,2.39,3.99,2.26,-2.26,0.44,1.85,1.72,1.72
4820,4.33,2.61,4.23,2.50,-2.50,0.44,1.83,1.72,1.72
4868,4.55,2.83,4.43,2.71,-2.71,0.45,1.85,1.72,1.72
4917,4.68,2.96,4.59,2.87,-2.87,0.45,1.82,1.72,1.72
4966,4.68,2.96,4.72,2.99,-2.99,0.45,1.69,1.72,1.72
5016,4.79,3.07,4.80,3.08,-3.08,0.46,1.71,1.72,1.72
5066,4.84,3.12,4.85,3.13,-3.13,0.46,1.71,1.72,1.72
5117,4.83,3.11,4.87,3.15,-3.15,0.47,1.69,1.72,1.72
5168,4.72,3.00,4.86,3.13,-3.13,0.47,1.59,1.72,1.72
5220,4.68,2.96,4.81,3.08,-3.08,0.48,1.60,1.72,1.72
5272,4.65,2.93,4.72,3.00,-3.00,0.48,1.65,1.72,1.72
5325,4.54,2.82,4.61,2.88,-2.88,0.49,1.66,1.72,1.72
5378,4.43,2.71,4.45,2.73,-2.73,0.50,1.71,1.72,1.72
5432,4.28,2.56,4.25,2.53,-2.53,0.50,1.75,1.72,1.72
5486,4.05,2.33,4.01,2.29,-2.29,0.51,1.77,1.72,1.72
5541,3.73,2.01,3.72,1.99,-1.99,0.52,1.74,1.72,1.72
5596,3.39,1.67,3.37,1.64,-1.64,0.53,1.75,1.72,1.72
5652,3.05,1.33,2.96,1.24,-1.24,0.54,1.82,1.72,1.72
5709,2.60,0.88,2.49,0.77,-0.77,0.55,1.84,1.72,1.72
5766,2.09,0.37,1.96,0.24,-0.24,0.56,1.86,1.72,1.72
5823,1.52,-0.20,1.37,-0.35,0.35,0.57,1.88,1.72,1.72
5882,0.84,-0.88,0.72,-1.00,1.00,0.59,1.85,1.72,1.72
5940,0.17,-1.55,0.02,-1.70,1.70,0.60,1.87,1.72,1.72
6000,-0.56,-2.28,-0.72,-2.44,2.44,0.61,1.88,1.72,1.72
6060,-1.46,-3.18,-1.49,-3.21,3.21,0.63,1.76,1.72,1.72
6120,-2.26,-3.98,-2.29,-4.01,4.01,0.64,1.75,1.72,1.72
6182,-3.14,-4.86,-3.09,-4.82,4.64,0.66,1.51,1.55,1.72
6244,-4.15,-5.87,-3.90,-5.62,5.06,0.67,0.91,1.16,1.72
6306,-4.85,-6.57,-4.70,-6.42,5.26,0.69,0.42,0.56,1.72
6369,-5.63,-7.35,-5.48,-7.21,5.32,0.71,-0.31,-0.16,1.72
6433,-6.53,-8.25,-6.24,-7.97,5.28,0.72,-1.25,-0.97,1.72
6497,-7.20,-8.92,-6.98,-8.70,5.14,0.74,-2.06,-1.84,1.72
6562,-7.81,-9.53,-7.69,-9.41,4.91,0.76,-2.89,-2.77,1.72
6628,-8.39,-10.11,-8.37,-10.09,4.64,0.78,-3.74,-3.73,1.72
6694,-9.06,-10.78,-9.03,-10.75,4.33,0.80,-4.72,-4.70,1.72
6761,-9.73,-11.45,-9.67,-11.39,3.98,0.81,-5.74,-5.69,1.72
6828,-10.35,-12.07,-10.29,-12.01,3.60,0.83,-6.75,-6.69,1.72
6897,-10.80,-12.52,-10.89,-12.62,3.19,0.85,-7.61,-7.70,1.72
6966,-11.34,-13.06,-11.48,-13.20,2.77,0.87,-8.56,-8.70,1.72
7035,-11.94,-13.66,-12.04,-13.76,2.37,0.89,-9.56,-9.67,1.72
7106,-12.62,-14.34,-12.58,-14.31,1.98,0.91,-10.63,-10.60,1.72
7177,-13.19,-14.91,-13.10,-14.82,1.64,0.92,-11.55,-11.46,1.72
7249,-13.70,-15.42,-13.59,-15.31,1.33,0.94,-12.37,-12.26,1.72
7321,-14.14,-15.86,-14.05,-15.77,1.06,0.95,-13.07,-12.98,1.72
7394,-14.48,-16.20,-14.47,-16.19,0.84,0.97,-13.63,-13.63,1.72
7468,-14.88,-16.60,-14.86,-16.59,0.66,0.98,-14.21,-14.20,1.72
7543,-15.30,-17.02,-15.22,-16.94,0.52,0.99,-14.78,-14.70,1.72
7618,-15.52,-17.24,-15.54,-17.27,0.40,1.00,-15.12,-15.14,1.72
7694,-15.75,-17.47,-15.83,-17.55,0.31,1.01,-15.44,-15.52,1.72
7771,-16.00,-17.72,-16.08,-17.80,0.24,1.02,-15.76,-15.84,1.72
7849,-16.34,-18.06,-16.30,-18.02,0.18,1.02,-16.15,-16.11,1.72
7928,-16.59,-18.31,-16.47,-18.20,0.14,1.02,-16.45,-16.34,1.72
8007,-16.77,-18.49,-16.62,-18.34,0.11,1.02,-16.66,-16.51,1.72
8087,-16.88,-18.60,-16.73,-18.45,0.08,1.02,-16.80,-16.65,1.72
8168,-16.99,-18.71,-16.80,-18.53,0.06,1.01,-16.92,-16.74,1.72
8250,-17.05,-18.77,-16.84,-18.57,0.05,1.00,-17.00,-16.80,1.72
8332,-17.05,-18.77,-16.85,-18.57,0.04,0.99,-17.01,-16.82,1.72
8415,-17.05,-18.77,-16.83,-18.55,0.03,0.98,-17.02,-16.80,1.72
8499,-17.05,-18.77,-16.77,-18.50,0.02,0.97,-17.03,-16.75,1.72
8584,-17.02,-18.74,-16.69,-18.41,0.02,0.95,-17.00,-16.67,1.72
8670,-16.79,-18.51,-16.58,-18.30,0.01,0.93,-16.77,-16.57,1.72
8757,-16.65,-18.37,-16.44,-18.16,0.01,0.91,-16.64,-16.43,1.72
8845,-16.47,-18.19,-16.28,-18.00,0.01,0.89,-16.46,-16.27,1.72
8933,-16.14,-17.86,-16.10,-17.82,0.01,0.87,-16.13,-16.09,1.72
9022,-15.80,-17.52,-15.90,-17.62,0.00,0.84,-15.79,-15.89,1.72
9113,-15.51,-17.23,-15.67,-17.40,0.00,0.82,-15.50,-15.67,1.72
9204,-15.28,-17.00,-15.44,-17.16,0.00,0.79,-15.27,-15.43,1.72
9296,-14.85,-16.57,-15.18,-16.91,0.00,0.76,-14.84,-15.18,1.72
9389,-14.51,-16.23,-14.92,-16.64,0.00,0.74,-14.50,-14.92,1.72
9483,-14.28,-16.00,-14.64,-16.36,0.00,0.71,-14.27,-14.64,1.72
9577,-14.06,-15.78,-14.35,-16.08,0.00,0.69,-14.06,-14.35,1.72
9673,-13.83,-15.55,-14.06,-15.78,0.00,0.66,-13.83,-14.06,1.72
9770,-13.61,-15.33,-13.76,-15.48,0.00,0.63,-13.61,-13.76,1.72
9868,-13.38,-15.10,-13.45,-15.17,0.00,0.61,-13.38,-13.45,1.72
9966,-13.16,-14.88,-13.14,-14.86,0.00,0.58,-13.16,-13.14,1.72
10066,-12.93,-14.65,-12.82,-14.55,0.00,0.56,-12.93,-12.82,1.72
10167,-12.71,-14.43,-12.51,-14.23,0.00,0.53,-12.71,-12.51,1.72
10268,-12.49,-14.21,-12.19,-13.91,0.00,0.51,-12.49,-12.19,1.72
10371,-12.26,-13.98,-11.87,-13.60,0.00,0.49,-12.26,-11.87,1.72
10475,-12.04,-13.76,-11.56,-13.28,0.00,0.46,-12.04,-11.56,1.72
10579,-11.60,-13.32,-11.25,-12.97,0.00,0.44,-11.60,-11.25,1.72
10685,-11.21,-12.93,-10.94,-12.67,0.00,0.42,-11.21,-10.94,1.72
10792,-10.86,-12.58,-10.65,-12.37,0.00,0.40,-10.86,-10.65,1.72
10900,-10.29,-12.01,-10.36,-12.08,0.00,0.38,-10.29,-10.36,1.72
11009,-9.94,-11.66,-10.08,-11.80,0.00,0.36,-9.94,-10.08,1.72
11119,-9.68,-11.40,-9.81,-11.53,0.00,0.34,-9.68,-9.81,1.72
11230,-9.23,-10.95,-9.55,-11.28,0.00,0.32,-9.23,-9.55,1.72
11343,-9.02,-10.74,-9.32,-11.04,0.00,0.31,-9.02,-9.32,1.72
11456,-8.88,-10.60,-9.09,-10.82,0.00,0.29,-8.88,-9.09,1.72
11571,-8.65,-10.37,-8.89,-10.61,0.00,0.27,-8.65,-8.89,1.72
11686,-8.62,-10.34,-8.71,-10.43,0.00,0.26,-8.62,-8.71,1.72
11803,-8.53,-10.25,-8.55,-10.27,0.00,0.24,-8.53,-8.55,1.72
11921,-8.30,-10.02,-8.41,-10.14,0.00,0.23,-8.30,-8.41,1.72
12040,-8.29,-10.01,-8.30,-10.03,0.00,0.21,-8.29,-8.30,1.72
12161,-8.29,-10.01,-8.22,-9.94,0.00,0.20,-8.29,-8.22,1.72
12282,-8.29,-10.01,-8.16,-9.88,0.00,0.18,-8.29,-8.16,1.72
12405,-8.17,-9.89,-8.13,-9.85,0.00,0.17,-8.17,-8.13,1.72
12529,-8.06,-9.78,-8.12,-9.85,0.00,0.16,-8.06,-8.12,1.72
12655,-7.99,-9.71,-8.15,-9.87,0.00,0.14,-7.99,-8.15,1.72
12781,-8.10,-9.82,-8.20,-9.93,0.00,0.13,-8.10,-8.20,1.72
12909,-8.22,-9.94,-8.29,-10.01,0.00,0.12,-8.22,-8.29,1.72
13038,-8.33,-10.05,-8.40,-10.12,0.00,0.11,-8.33,-8.40,1.72
13168,-8.44,-10.16,-8.54,-10.27,0.00,0.09,-8.44,-8.54,1.72
13300,-8.65,-10.37,-8.72,-10.44,0.00,0.08,-8.65,-8.72,1.72
13433,-8.87,-10.59,-8.92,-10.65,0.00,0.07,-8.87,-8.92,1.72
13567,-9.10,-10.82,-9.16,-10.88,0.00,0.06,-9.10,-9.16,1.72
13703,-9.54,-11.26,-9.43,-11.16,0.00,0.04,-9.54,-9.43,1.72
13840,-9.99,-11.71,-9.74,-11.46,0.00,0.03,-9.99,-9.74,1.72
13978,-10.43,-12.15,-10.08,-11.81,0.00,0.02,-10.43,-10.08,1.72
14118,-10.77,-12.49,-10.47,-12.19,0.00,0.00,-10.77,-10.47,1.72
14259,-11.25,-12.97,-10.89,-12.61,0.00,-0.01,-11.25,-10.89,1.72
14402,-11.79,-13.51,-11.36,-13.08,0.00,-0.02,-11.79,-11.36,1.72
14546,-12.24,-13.96,-11.87,-13.59,0.00,-0.04,-12.24,-11.87,1.72
14692,-12.60,-14.32,-12.43,-14.15,0.00,-0.05,-12.60,-12.43,1.72
14838,-13.04,-14.76,-13.04,-14.76,0.00,-0.07,-13.04,-13.04,1.72
14987,-13.72,-15.44,-13.70,-15.42,0.00,-0.08,-13.72,-13.70,1.72
15137,-14.20,-15.92,-14.41,-16.13,0.00,-0.09,-14.20,-14.41,1.72
15288,-14.69,-16.41,-15.18,-16.90,0.00,-0.11,-14.69,-15.18,1.72
15441,-15.26,-16.98,-16.00,-17.72,0.00,-0.12,-15.26,-16.00,1.72
15595,-16.04,-17.76,-16.87,-18.59,0.00,-0.13,-16.04,-16.87,1.72
15751,-17.00,-18.72,-17.80,-19.52,0.00,-0.14,-17.00,-17.80,1.72
15909,-18.11,-19.83,-18.77,-20.49,0.00,-0.15,-18.11,-18.77,1.72
16068,-19.01,-20.73,-19.79,-21.51,0.00,-0.15,-19.01,-19.79,1.72
16229,-19.98,-21.70,-20.85,-22.58,0.00,-0.15,-19.98,-20.85,1.72
16391,-21.01,-22.73,-21.95,-23.67,0.00,-0.15,-21.01,-21.95,1.72
16555,-22.14,-23.86,-23.07,-24.80,0.00,-0.14,-22.14,-23.07,1.72
16720,-23.26,-24.98,-24.22,-25.94,0.00,-0.14,-23.26,-24.22,1.72
16888,-24.42,-26.14,-25.38,-27.10,0.00,-0.13,-24.42,-25.38,1.72
17056,-25.65,-27.37,-26.55,-28.27,0.00,-0.12,-25.65,-26.55,1.72
17227,-27.19,-28.91,-27.71,-29.43,0.00,-0.10,-27.19,-27.71,1.72
17399,-28.81,-30.53,-28.86,-30.58,0.00,-0.09,-28.81,-28.86,1.72
17573,-30.49,-32.21,-29.98,-31.71,0.00,-0.08,-30.49,-29.98,1.72
17749,-31.85,-33.57,-31.08,-32.80,0.00,-0.07,-31.85,-31.08,1.72
17926,-33.07,-34.79,-32.14,-33.86,0.00,-0.06,-33.07,-32.14,1.72
18106,-34.20,-35.92,-33.15,-34.88,0.00,-0.05,-34.20,-33.15,1.72
18287,-35.32,-37.04,-34.12,-35.84,0.00,-0.04,-35.32,-34.12,1.72
18470,-36.29,-38.01,-35.03,-36.75,0.00,-0.04,-36.29,-35.03,1.72
18654,-37.19,-38.91,-35.88,-37.60,0.00,-0.03,-37.19,-35.88,1.72
18841,-38.09,-39.81,-36.67,-38.39,0.00,-0.03,-38.09,-36.67,1.72
19029,-38.64,-40.36,-37.39,-39.11,0.00,-0.02,-38.64,-37.39,1.72
19220,-39.06,-40.78,-38.06,-39.78,0.00,-0.02,-39.06,-38.06,1.72
19412,-39.39,-41.11,-38.66,-40.39,0.00,-0.01,-39.39,-38.66,1.72
19606,-39.33,-41.05,-39.21,-40.93,0.00,-0.01,-39.33,-39.21,1.72
19802,-39.22,-40.94,-39.70,-41.42,0.00,-0.01,-39.22,-39.70,1.72
20000,-39.11,-40.83,-40.12,-41.85,0.00,-0.01,-39.11,-40.12,1.72
