frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1233,1.46,-0.51,1.45,-0.51,0.51,0.71,1.98,1.96,1.97
1246,1.58,-0.39,1.53,-0.43,0.43,0.60,2.01,1.96,1.97
1258,1.63,-0.34,1.63,-0.34,0.34,0.50,1.97,1.96,1.97
1271,1.66,-0.31,1.72,-0.24,0.24,0.39,1.91,1.96,1.97
1283,1.87,-0.10,1.82,-0.14,0.14,0.29,2.02,1.96,1.97
1296,1.95,-0.02,1.92,-0.04,0.04,0.18,2.00,1.97,1.97
1309,1.97,0.00,2.03,0.07,-0.07,0.08,1.91,1.96,1.97
1322,2.09,0.12,2.13,0.18,-0.18,-0.03,1.92,1.95,1.97
1335,2.20,0.23,2.25,0.30,-0.30,-0.14,1.91,1.95,1.97
1349,2.35,0.38,2.38,0.42,-0.42,-0.25,1.93,1.96,1.97
1362,2.57,0.60,2.50,0.55,-0.55,-0.36,2.03,1.96,1.97
1376,2.60,0.63,2.63,0.68,-0.68,-0.47,1.93,1.96,1.97
1390,2.71,0.74,2.77,0.81,-0.81,-0.58,1.90,1.96,1.97
1404,2.93,0.96,2.91,0.94,-0.94,-0.70,1.99,1.96,1.97
1418,3.04,1.07,3.04,1.07,-1.07,-0.81,1.97,1.97,1.97
1432,3.15,1.18,3.18,1.20,-1.20,-0.92,1.95,1.98,1.97
1446,3.27,1.30,3.31,1.32,-1.32,-1.03,1.95,1.99,1.97
1461,3.51,1.54,3.43,1.44,-1.44,-1.15,2.08,1.99,1.97
1475,3.57,1.60,3.53,1.54,-1.54,-1.26,2.03,1.99,1.97
1490,3.60,1.63,3.62,1.63,-1.63,-1.38,1.97,1.99,1.97
1505,3.71,1.74,3.69,1.71,-1.71,-1.49,2.00,1.98,1.97
1520,3.82,1.85,3.76,1.78,-1.78,-1.61,2.04,1.98,1.97
1535,3.90,1.93,3.82,1.84,-1.84,-1.72,2.07,1.98,1.97
1550,3.90,1.93,3.86,1.89,-1.89,-1.84,2.02,1.97,1.97
1566,3.90,1.93,3.90,1.93,-1.93,-1.96,1.97,1.97,1.97
1582,3.90,1.93,3.94,1.97,-1.97,-2.08,1.94,1.97,1.97
1597,3.90,1.93,3.96,2.00,-2.00,-2.19,1.90,1.97,1.97
1613,3.90,1.93,3.98,2.03,-2.03,-2.31,1.87,1.95,1.97
1629,3.96,1.99,4.01,2.07,-2.07,-2.42,1.90,1.95,1.97
1646,4.06,2.09,4.05,2.10,-2.10,-2.54,1.96,1.94,1.97
1662,4.06,2.09,4.07,2.14,-2.14,-2.65,1.92,1.93,1.97
1679,4.14,2.17,4.10,2.19,-2.19,-2.77,1.95,1.91,1.97
1696,4.22,2.25,4.15,2.24,-2.24,-2.88,1.98,1.90,1.97
1713,4.22,2.25,4.20,2.30,-2.30,-2.99,1.92,1.89,1.97
1730,4.22,2.25,4.25,2.37,-2.37,-3.10,1.85,1.88,1.97
1747,4.26,2.29,4.32,2.45,-2.45,-3.20,1.82,1.87,1.97
1764,4.37,2.40,4.39,2.53,-2.53,-3.30,1.85,1.86,1.97
1782,4.48,2.51,4.47,2.61,-2.61,-3.40,1.87,1.85,1.97
1800,4.54,2.57,4.54,2.71,-2.71,-3.49,1.83,1.83,1.97
1818,4.55,2.58,4.64,2.81,-2.81,-3.58,1.74,1.82,1.97
1836,4.77,2.80,4.74,2.92,-2.92,-3.66,1.85,1.81,1.97
1854,4.87,2.90,4.84,3.04,-3.04,-3.74,1.83,1.81,1.97
1873,4.90,2.93,4.96,3.16,-3.16,-3.81,1.74,1.80,1.97
1892,5.13,3.16,5.10,3.29,-3.29,-3.87,1.85,1.81,1.97
1911,5.27,3.30,5.25,3.42,-3.42,-3.93,1.85,1.83,1.97
1930,5.39,3.42,5.40,3.56,-3.56,-3.98,1.83,1.84,1.97
1949,5.50,3.53,5.56,3.71,-3.71,-4.02,1.79,1.85,1.97
1969,5.70,3.73,5.73,3.86,-3.86,-4.05,1.84,1.87,1.97
1988,5.88,3.91,5.91,4.02,-4.02,-4.07,1.86,1.89,1.97
2008,5.99,4.02,6.09,4.17,-4.17,-4.09,1.82,1.91,1.97
2028,6.21,4.24,6.26,4.33,-4.33,-4.10,1.88,1.93,1.97
2048,6.43,4.46,6.42,4.48,-4.48,-4.10,1.96,1.95,1.97
2069,6.66,4.69,6.59,4.62,-4.62,-4.09,2.05,1.97,1.97
2090,6.77,4.80,6.73,4.74,-4.74,-4.07,2.03,1.99,1.97
2111,6.88,4.91,6.86,4.85,-4.85,-4.05,2.03,2.00,1.97
2132,7.00,5.03,6.96,4.95,-4.95,-4.02,2.05,2.01,1.97
2153,7.11,5.14,7.03,5.03,-5.03,-3.98,2.09,2.01,1.97
2175,7.14,5.17,7.08,5.08,-5.08,-3.93,2.06,2.00,1.97
2196,7.14,5.17,7.11,5.12,-5.12,-3.88,2.02,1.99,1.97
2218,7.14,5.17,7.12,5.14,-5.14,-3.83,2.00,1.98,1.97
2240,7.14,5.17,7.11,5.14,-5.14,-3.77,2.00,1.97,1.97
2263,7.10,5.13,7.08,5.13,-5.13,-3.70,1.98,1.96,1.97
2285,6.99,5.02,7.05,5.10,-5.10,-3.64,1.90,1.95,1.97
2308,6.87,4.90,7.00,5.05,-5.05,-3.56,1.82,1.95,1.97
2331,6.81,4.84,6.95,5.00,-5.00,-3.49,1.81,1.95,1.97
2355,6.81,4.84,6.88,4.93,-4.93,-3.41,1.88,1.94,1.97
2378,6.81,4.84,6.81,4.85,-4.85,-3.33,1.96,1.95,1.97
2402,6.75,4.78,6.72,4.76,-4.76,-3.25,2.00,1.97,1.97
2426,6.63,4.66,6.62,4.64,-4.64,-3.17,1.99,1.98,1.97
2450,6.52,4.55,6.50,4.51,-4.51,-3.09,2.01,1.99,1.97
2475,6.41,4.44,6.36,4.35,-4.35,-3.01,2.06,2.01,1.97
2500,6.26,4.29,6.19,4.18,-4.18,-2.93,2.09,2.01,1.97
2525,6.04,4.07,5.99,3.97,-3.97,-2.84,2.07,2.02,1.97
2550,5.81,3.84,5.76,3.75,-3.75,-2.76,2.06,2.01,1.97
2575,5.59,3.62,5.51,3.51,-3.51,-2.69,2.09,2.00,1.97
2601,5.37,3.40,5.23,3.25,-3.25,-2.60,2.13,1.98,1.97
2627,4.93,2.96,4.94,2.97,-2.97,-2.53,1.96,1.97,1.97
2653,4.60,2.63,4.64,2.68,-2.68,-2.45,1.92,1.96,1.97
2680,4.35,2.38,4.34,2.39,-2.39,-2.37,1.96,1.95,1.97
2707,3.90,1.93,4.04,2.10,-2.10,-2.29,1.80,1.94,1.97
2734,3.59,1.62,3.76,1.81,-1.81,-2.22,1.78,1.94,1.97
2761,3.37,1.40,3.48,1.53,-1.53,-2.15,1.84,1.95,1.97
2789,3.14,1.17,3.22,1.26,-1.26,-2.08,1.89,1.96,1.97
2817,2.92,0.95,2.95,1.00,-1.00,-2.01,1.93,1.95,1.97
2845,2.69,0.72,2.69,0.75,-0.75,-1.94,1.95,1.94,1.97
2873,2.47,0.50,2.44,0.51,-0.51,-1.87,1.97,1.93,1.97
2902,2.25,0.28,2.20,0.28,-0.28,-1.80,1.98,1.92,1.97
2931,2.02,0.05,1.95,0.06,-0.06,-1.74,1.96,1.89,1.97
2960,1.80,-0.17,1.69,-0.15,0.15,-1.68,1.95,1.84,1.97
2990,1.57,-0.40,1.43,-0.35,0.35,-1.62,1.93,1.78,1.97
3020,1.23,-0.74,1.16,-0.55,0.55,-1.56,1.78,1.70,1.97
3050,0.80,-1.17,0.87,-0.73,0.73,-1.50,1.53,1.60,1.97
3080,0.58,-1.39,0.59,-0.90,0.90,-1.44,1.48,1.49,1.97
3111,0.35,-1.62,0.31,-1.06,1.06,-1.39,1.41,1.37,1.97
3142,0.11,-1.86,0.05,-1.21,1.21,-1.33,1.32,1.25,1.97
3174,-0.24,-2.21,-0.20,-1.34,1.34,-1.28,1.10,1.14,1.97
3206,-0.49,-2.46,-0.42,-1.45,1.45,-1.23,0.97,1.04,1.97
3238,-0.68,-2.65,-0.60,-1.55,1.55,-1.18,0.88,0.95,1.97
3270,-0.79,-2.76,-0.75,-1.63,1.63,-1.13,0.85,0.88,1.97
3303,-0.90,-2.87,-0.85,-1.69,1.69,-1.09,0.80,0.85,1.97
3336,-0.97,-2.94,-0.89,-1.73,1.73,-1.05,0.77,0.84,1.97
3369,-0.97,-2.94,-0.90,-1.76,1.76,-1.00,0.79,0.86,1.97
3403,-0.97,-2.94,-0.86,-1.76,1.76,-0.97,0.79,0.89,1.97
3437,-0.85,-2.82,-0.79,-1.75,1.75,-0.93,0.90,0.96,1.97
3471,-0.64,-2.61,-0.69,-1.72,1.72,-0.90,1.09,1.03,1.97
3506,-0.52,-2.49,-0.54,-1.68,1.68,-0.86,1.16,1.14,1.97
3541,-0.34,-2.31,-0.36,-1.61,1.61,-0.84,1.27,1.25,1.97
3576,-0.12,-2.09,-0.16,-1.52,1.52,-0.81,1.40,1.36,1.97
3612,0.11,-1.86,0.07,-1.41,1.41,-0.79,1.52,1.48,1.97
3648,0.33,-1.64,0.32,-1.27,1.27,-0.77,1.60,1.59,1.97
3685,0.56,-1.41,0.59,-1.11,1.11,-0.76,1.68,1.70,1.97
3721,0.78,-1.19,0.86,-0.94,0.94,-0.74,1.72,1.80,1.97
3759,1.01,-0.96,1.13,-0.75,0.75,-0.74,1.76,1.87,1.97
3796,1.32,-0.65,1.39,-0.54,0.54,-0.73,1.87,1.94,1.97
3834,1.77,-0.20,1.66,-0.33,0.33,-0.74,2.10,1.98,1.97
3873,2.01,0.04,1.91,-0.11,0.11,-0.74,2.12,2.02,1.97
3911,2.23,0.26,2.15,0.11,-0.11,-0.75,2.12,2.03,1.97
3950,2.45,0.48,2.37,0.34,-0.34,-0.77,2.12,2.04,1.97
3990,2.68,0.71,2.58,0.55,-0.55,-0.78,2.13,2.03,1.97
4030,2.83,0.86,2.79,0.77,-0.77,-0.81,2.07,2.02,1.97
4070,2.97,1.00,2.98,0.97,-0.97,-0.84,2.00,2.01,1.97
4111,3.19,1.22,3.16,1.17,-1.17,-0.87,2.02,1.99,1.97
4152,3.33,1.36,3.34,1.36,-1.36,-0.91,1.97,1.97,1.97
4193,3.44,1.47,3.50,1.55,-1.55,-0.95,1.89,1.95,1.97
4235,3.56,1.59,3.67,1.73,-1.73,-1.00,1.83,1.94,1.97
4278,3.77,1.80,3.86,1.92,-1.92,-1.05,1.86,1.94,1.97
4321,4.00,2.03,4.05,2.11,-2.11,-1.11,1.90,1.94,1.97
4364,4.22,2.25,4.25,2.30,-2.30,-1.17,1.92,1.95,1.97
4407,4.44,2.47,4.45,2.50,-2.50,-1.24,1.95,1.96,1.97
4451,4.66,2.69,4.67,2.70,-2.70,-1.31,1.96,1.97,1.97
4496,4.89,2.92,4.88,2.90,-2.90,-1.38,1.99,1.98,1.97
4541,5.12,3.15,5.09,3.11,-3.11,-1.46,2.01,1.98,1.97
4586,5.34,3.37,5.30,3.32,-3.32,-1.54,2.02,1.98,1.97
4632,5.56,3.59,5.51,3.53,-3.53,-1.62,2.03,1.98,1.97
4679,5.79,3.82,5.72,3.74,-3.74,-1.71,2.05,1.98,1.97
4725,5.93,3.96,5.92,3.94,-3.94,-1.80,1.99,1.97,1.97
4773,6.08,4.11,6.12,4.15,-4.15,-1.89,1.94,1.97,1.97
4820,6.30,4.33,6.32,4.35,-4.35,-1.99,1.95,1.97,1.97
4868,6.43,4.46,6.51,4.55,-4.55,-2.09,1.89,1.96,1.97
4917,6.59,4.62,6.69,4.74,-4.74,-2.19,1.85,1.95,1.97
4966,6.81,4.84,6.88,4.93,-4.93,-2.30,1.88,1.95,1.97
5016,7.04,5.07,7.06,5.11,-5.11,-2.41,1.93,1.95,1.97
5066,7.26,5.29,7.24,5.28,-5.28,-2.52,1.98,1.96,1.97
5117,7.48,5.51,7.41,5.44,-5.44,-2.63,2.04,1.97,1.97
5168,7.59,5.62,7.57,5.59,-5.59,-2.75,2.01,1.98,1.97
5220,7.70,5.73,7.71,5.72,-5.72,-2.87,1.98,1.99,1.97
5272,7.81,5.84,7.83,5.83,-5.83,-2.99,1.99,2.00,1.97
5325,7.93,5.96,7.92,5.91,-5.91,-3.12,2.03,2.02,1.97
5378,8.04,6.07,8.00,5.96,-5.96,-3.25,2.08,2.04,1.97
5432,8.11,6.14,8.04,5.99,-5.99,-3.38,2.12,2.05,1.97
5486,8.11,6.14,8.05,6.00,-6.00,-3.52,2.11,2.05,1.97
5541,8.11,6.14,8.04,6.01,-6.01,-3.66,2.11,2.04,1.97
5596,8.06,6.09,8.02,6.00,-6.00,-3.80,2.06,2.02,1.97
5652,7.95,5.98,7.98,6.00,-6.00,-3.95,1.96,1.98,1.97
5709,7.84,5.87,7.91,5.99,-5.99,-4.10,1.85,1.92,1.97
5766,7.79,5.82,7.84,6.00,-6.00,-4.25,1.79,1.84,1.97
5823,7.77,5.80,7.75,6.02,-6.02,-4.41,1.76,1.73,1.97
5882,7.66,5.69,7.65,6.05,-6.05,-4.58,1.61,1.60,1.97
5940,7.55,5.58,7.55,6.10,-6.10,-4.74,1.45,1.46,1.97
6000,7.46,5.49,7.46,6.16,-6.16,-4.92,1.30,1.29,1.97
6060,7.46,5.49,7.36,6.25,-6.25,-5.09,1.22,1.12,1.97
6120,7.29,5.32,7.28,6.34,-6.34,-5.27,0.95,0.94,1.97
6182,7.14,5.17,7.21,6.44,-6.44,-5.46,0.70,0.77,1.97
6244,7.14,5.17,7.17,6.55,-6.55,-5.65,0.59,0.61,1.97
6306,7.14,5.17,7.13,6.67,-6.67,-5.85,0.48,0.47,1.97
6369,7.14,5.17,7.12,6.77,-6.77,-6.05,0.37,0.35,1.97
6433,7.14,5.17,7.14,6.87,-6.87,-6.26,0.27,0.28,1.97
6497,7.14,5.17,7.20,6.93,-6.93,-6.47,0.21,0.27,1.97
6562,7.20,5.23,7.30,6.99,-6.99,-6.68,0.22,0.31,1.97
6628,7.33,5.36,7.43,7.03,-7.03,-6.90,0.30,0.40,1.97
6694,7.56,5.59,7.61,7.08,-7.08,-7.13,0.49,0.54,1.97
6761,7.78,5.81,7.84,7.13,-7.13,-7.35,0.66,0.71,1.97
6828,8.00,6.03,8.09,7.19,-7.19,-7.58,0.81,0.90,1.97
6897,8.23,6.26,8.37,7.27,-7.27,-7.81,0.96,1.09,1.97
6966,8.64,6.67,8.66,7.37,-7.37,-8.05,1.27,1.29,1.97
7035,9.00,7.03,8.96,7.49,-7.49,-8.28,1.51,1.47,1.97
7106,9.23,7.26,9.27,7.63,-7.63,-8.51,1.60,1.64,1.97
7177,9.66,7.69,9.58,7.79,-7.79,-8.74,1.88,1.79,1.97
7249,10.00,8.03,9.86,7.96,-7.96,-8.96,2.05,1.90,1.97
7321,10.23,8.26,10.12,8.13,-8.13,-9.18,2.10,1.99,1.97
7394,10.45,8.48,10.36,8.31,-8.31,-9.38,2.14,2.04,1.97
7468,10.61,8.64,10.57,8.49,-8.49,-9.58,2.12,2.08,1.97
7543,10.72,8.75,10.74,8.66,-8.66,-9.75,2.07,2.09,1.97
7618,10.83,8.86,10.88,8.81,-8.81,-9.91,2.02,2.07,1.97
7694,10.95,8.98,10.97,8.94,-8.94,-10.05,2.01,2.03,1.97
7771,11.03,9.06,11.03,9.04,-9.04,-10.16,2.00,1.99,1.97
7849,11.03,9.06,11.06,9.09,-9.09,-10.25,1.94,1.97,1.97
7928,11.03,9.06,11.05,9.09,-9.09,-10.30,1.94,1.96,1.97
8007,11.03,9.06,11.01,9.05,-9.05,-10.33,1.98,1.95,1.97
8087,11.03,9.06,10.94,8.96,-8.96,-10.32,2.07,1.98,1.97
8168,10.82,8.85,10.84,8.82,-8.82,-10.28,2.00,2.02,1.97
8250,10.65,8.68,10.71,8.64,-8.64,-10.21,2.01,2.07,1.97
8332,10.54,8.57,10.54,8.43,-8.43,-10.11,2.12,2.11,1.97
8415,10.31,8.34,10.31,8.19,-8.19,-9.99,2.12,2.12,1.97
8499,10.09,8.12,10.04,7.95,-7.95,-9.84,2.15,2.09,1.97
8584,9.85,7.88,9.74,7.70,-7.70,-9.67,2.16,2.04,1.97
8670,9.51,7.54,9.40,7.45,-7.45,-9.48,2.06,1.95,1.97
8757,9.17,7.20,9.04,7.21,-7.21,-9.28,1.96,1.83,1.97
8845,8.80,6.83,8.66,6.99,-6.99,-9.06,1.81,1.67,1.97
8933,8.35,6.38,8.28,6.79,-6.79,-8.84,1.56,1.49,1.97
9022,7.91,5.94,7.92,6.61,-6.61,-8.61,1.30,1.30,1.97
9113,7.45,5.48,7.56,6.46,-6.46,-8.37,0.99,1.10,1.97
9204,7.00,5.03,7.24,6.34,-6.34,-8.13,0.66,0.89,1.97
9296,6.77,4.80,6.95,6.25,-6.25,-7.89,0.52,0.70,1.97
9389,6.54,4.57,6.69,6.18,-6.18,-7.66,0.36,0.51,1.97
9483,6.32,4.35,6.47,6.13,-6.13,-7.42,0.19,0.34,1.97
9577,6.21,4.24,6.30,6.10,-6.10,-7.20,0.11,0.20,1.97
9673,6.17,4.20,6.17,6.07,-6.07,-6.97,0.10,0.10,1.97
9770,6.17,4.20,6.09,6.04,-6.04,-6.75,0.14,0.06,1.97
9868,6.17,4.20,6.07,5.99,-5.99,-6.53,0.18,0.07,1.97
9966,6.17,4.20,6.08,5.94,-5.94,-6.33,0.23,0.13,1.97
10066,6.17,4.20,6.12,5.90,-5.90,-6.12,0.28,0.22,1.97
10167,6.17,4.20,6.19,5.86,-5.86,-5.93,0.32,0.33,1.97
10268,6.17,4.20,6.27,5.82,-5.82,-5.74,0.35,0.44,1.97
10371,6.25,4.28,6.37,5.80,-5.80,-5.56,0.46,0.57,1.97
10475,6.48,4.51,6.49,5.78,-5.78,-5.39,0.70,0.71,1.97
10579,6.60,4.63,6.62,5.77,-5.77,-5.22,0.84,0.86,1.97
10685,6.77,4.80,6.77,5.76,-5.76,-5.06,1.01,1.01,1.97
10792,6.98,5.01,6.93,5.77,-5.77,-4.91,1.22,1.16,1.97
10900,7.10,5.13,7.09,5.78,-5.78,-4.77,1.32,1.30,1.97
11009,7.28,5.31,7.25,5.82,-5.82,-4.63,1.46,1.43,1.97
11119,7.48,5.51,7.41,5.87,-5.87,-4.50,1.62,1.55,1.97
11230,7.59,5.62,7.58,5.93,-5.93,-4.38,1.66,1.65,1.97
11343,7.79,5.82,7.76,6.01,-6.01,-4.26,1.78,1.74,1.97
11456,7.98,6.01,7.92,6.11,-6.11,-4.15,1.87,1.81,1.97
11571,8.09,6.12,8.09,6.22,-6.22,-4.05,1.87,1.87,1.97
11686,8.21,6.24,8.26,6.34,-6.34,-3.96,1.87,1.92,1.97
11803,8.32,6.35,8.42,6.47,-6.47,-3.88,1.85,1.95,1.97
11921,8.43,6.46,8.58,6.61,-6.61,-3.80,1.82,1.97,1.97
12040,8.65,6.68,8.74,6.75,-6.75,-3.73,1.91,1.99,1.97
12161,8.88,6.91,8.88,6.88,-6.88,-3.67,2.00,2.00,1.97
12282,9.09,7.12,9.02,7.01,-7.01,-3.61,2.08,2.01,1.97
12405,9.21,7.24,9.14,7.13,-7.13,-3.56,2.08,2.01,1.97
12529,9.32,7.35,9.24,7.23,-7.23,-3.53,2.09,2.01,1.97
12655,9.41,7.44,9.31,7.31,-7.31,-3.50,2.10,2.00,1.97
12781,9.41,7.44,9.38,7.37,-7.37,-3.48,2.05,2.01,1.97
12909,9.41,7.44,9.41,7.40,-7.40,-3.47,2.02,2.01,1.97
13038,9.41,7.44,9.41,7.41,-7.41,-3.46,2.00,2.00,1.97
13168,9.41,7.44,9.40,7.40,-7.40,-3.47,2.01,1.99,1.97
13300,9.41,7.44,9.35,7.38,-7.38,-3.49,2.04,1.98,1.97
13433,9.32,7.35,9.29,7.34,-7.34,-3.52,1.99,1.95,1.97
13567,9.09,7.12,9.22,7.29,-7.29,-3.57,1.81,1.93,1.97
13703,9.08,7.11,9.14,7.22,-7.22,-3.62,1.86,1.92,1.97
13840,9.03,7.06,9.07,7.15,-7.15,-3.69,1.88,1.92,1.97
13978,8.91,6.94,8.99,7.07,-7.07,-3.77,1.85,1.92,1.97
14118,8.80,6.83,8.90,6.97,-6.97,-3.87,1.84,1.93,1.97
14259,8.76,6.79,8.80,6.86,-6.86,-3.98,1.91,1.95,1.97
14402,8.72,6.75,8.68,6.73,-6.73,-4.11,2.00,1.96,1.97
14546,8.49,6.52,8.56,6.57,-6.57,-4.25,1.92,1.98,1.97
14692,8.35,6.38,8.40,6.40,-6.40,-4.41,1.96,2.00,1.97
14838,8.24,6.27,8.21,6.19,-6.19,-4.57,2.05,2.02,1.97
14987,8.13,6.16,7.98,5.95,-5.95,-4.75,2.18,2.03,1.97
15137,7.82,5.85,7.70,5.68,-5.68,-4.92,2.15,2.02,1.97
15288,7.48,5.51,7.38,5.37,-5.37,-5.09,2.12,2.02,1.97
15441,7.15,5.18,7.03,5.02,-5.02,-5.25,2.13,2.01,1.97
15595,6.70,4.73,6.63,4.64,-4.64,-5.38,2.07,2.00,1.97
15751,6.25,4.28,6.20,4.22,-4.22,-5.47,2.03,1.98,1.97
15909,5.78,3.81,5.74,3.77,-3.77,-5.50,2.02,1.98,1.97
16068,5.10,3.13,5.27,3.28,-3.28,-5.47,1.82,1.99,1.97
16229,4.58,2.61,4.77,2.78,-2.78,-5.36,1.80,1.99,1.97
16391,4.13,2.16,4.24,2.26,-2.26,-5.18,1.87,1.98,1.97
16555,3.68,1.71,3.70,1.73,-1.73,-4.93,1.95,1.97,1.97
16720,3.14,1.17,3.15,1.19,-1.19,-4.63,1.95,1.96,1.97
16888,2.58,0.61,2.60,0.65,-0.75,-4.29,1.83,1.85,1.97
17056,2.02,0.05,2.04,0.11,-0.44,-3.93,1.59,1.61,1.97
17227,1.56,-0.41,1.47,-0.42,-0.23,-3.56,1.33,1.24,1.97
17399,1.01,-0.96,0.88,-0.96,-0.11,-3.20,0.90,0.77,1.97
17573,0.34,-1.63,0.29,-1.49,-0.04,-2.85,0.31,0.26,1.97
17749,-0.34,-2.31,-0.31,-2.03,0.00,-2.53,-0.34,-0.31,1.97
17926,-0.95,-2.92,-0.93,-2.56,0.00,-2.23,-0.95,-0.93,1.97
18106,-1.53,-3.50,-1.58,-3.09,0.00,-1.95,-1.53,-1.58,1.97
18287,-2.20,-4.17,-2.19,-3.65,0.00,-1.70,-2.20,-2.19,1.97
18470,-2.87,-4.84,-2.81,-4.21,0.00,-1.47,-2.87,-2.81,1.97
18654,-3.55,-5.52,-3.44,-4.78,0.00,-1.27,-3.55,-3.44,1.97
18841,-4.22,-6.19,-4.07,-5.35,0.00,-1.09,-4.22,-4.07,1.97
19029,-4.81,-6.78,-4.70,-5.92,0.00,-0.93,-4.81,-4.70,1.97
19220,-5.41,-7.38,-5.34,-6.51,0.00,-0.78,-5.41,-5.34,1.97
19412,-6.08,-8.05,-5.99,-7.09,0.00,-0.66,-6.08,-5.99,1.97
19606,-6.66,-8.63,-6.64,-7.69,0.00,-0.54,-6.66,-6.64,1.97
19802,-7.22,-9.19,-7.30,-8.29,0.00,-0.45,-7.22,-7.30,1.97
20000,-7.78,-9.75,-7.96,-8.89,0.00,-0.36,-7.78,-7.96,1.97
