frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,2.27,-1.21,2.24,-1.23,1.23,1.42,3.50,3.47,3.48
1418,2.27,-1.21,2.36,-1.12,1.12,1.34,3.39,3.48,3.48
1432,2.40,-1.08,2.47,-1.00,1.00,1.27,3.40,3.48,3.48
1446,2.61,-0.87,2.59,-0.89,0.89,1.20,3.50,3.47,3.48
1461,2.72,-0.76,2.70,-0.77,0.77,1.13,3.49,3.47,3.48
1475,2.83,-0.65,2.82,-0.65,0.65,1.06,3.48,3.47,3.48
1490,2.95,-0.53,2.94,-0.54,0.54,0.99,3.49,3.48,3.48
1505,3.06,-0.42,3.05,-0.42,0.42,0.92,3.48,3.47,3.48
1520,3.17,-0.31,3.16,-0.31,0.31,0.85,3.48,3.47,3.48
1535,3.28,-0.20,3.28,-0.20,0.20,0.79,3.48,3.48,3.48
1550,3.39,-0.09,3.40,-0.09,0.09,0.72,3.48,3.48,3.48
1566,3.51,0.03,3.51,0.02,-0.02,0.66,3.49,3.49,3.48
1582,3.62,0.14,3.61,0.13,-0.13,0.59,3.49,3.48,3.48
1597,3.73,0.25,3.71,0.23,-0.23,0.53,3.50,3.48,3.48
1613,3.84,0.36,3.82,0.34,-0.34,0.47,3.50,3.48,3.48
1629,3.89,0.41,3.91,0.44,-0.44,0.41,3.45,3.48,3.48
1646,3.93,0.45,4.00,0.53,-0.53,0.35,3.40,3.47,3.48
1662,4.14,0.66,4.10,0.63,-0.63,0.30,3.51,3.47,3.48
1679,4.22,0.74,4.19,0.72,-0.72,0.24,3.50,3.48,3.48
1696,4.25,0.77,4.28,0.80,-0.80,0.18,3.45,3.48,3.48
1713,4.36,0.88,4.37,0.89,-0.89,0.13,3.47,3.49,3.48
1730,4.47,0.99,4.45,0.97,-0.97,0.07,3.50,3.49,3.48
1747,4.54,1.06,4.52,1.04,-1.04,0.02,3.50,3.48,3.48
1764,4.54,1.06,4.59,1.11,-1.11,-0.03,3.43,3.48,3.48
1782,4.64,1.16,4.65,1.18,-1.18,-0.07,3.46,3.47,3.48
1800,4.76,1.28,4.71,1.24,-1.24,-0.12,3.52,3.47,3.48
1818,4.86,1.38,4.77,1.30,-1.30,-0.17,3.56,3.47,3.48
1836,4.86,1.38,4.82,1.35,-1.35,-0.21,3.51,3.47,3.48
1854,4.86,1.38,4.88,1.40,-1.40,-0.25,3.46,3.48,3.48
1873,4.86,1.38,4.93,1.44,-1.44,-0.29,3.42,3.49,3.48
1892,4.86,1.38,4.97,1.48,-1.48,-0.33,3.38,3.49,3.48
1911,4.95,1.47,4.99,1.50,-1.50,-0.37,3.45,3.49,3.48
1930,5.03,1.55,5.01,1.52,-1.52,-0.41,3.51,3.49,3.48
1949,5.03,1.55,5.02,1.54,-1.54,-0.44,3.49,3.48,3.48
1969,5.12,1.64,5.02,1.55,-1.55,-0.47,3.57,3.47,3.48
1988,5.15,1.67,5.01,1.55,-1.55,-0.50,3.60,3.46,3.48
2008,5.04,1.56,5.01,1.54,-1.54,-0.53,3.50,3.47,3.48
2028,5.03,1.55,5.01,1.54,-1.54,-0.55,3.49,3.48,3.48
2048,4.98,1.50,5.00,1.52,-1.52,-0.57,3.46,3.48,3.48
2069,4.86,1.38,4.98,1.50,-1.50,-0.60,3.36,3.48,3.48
2090,4.86,1.38,4.96,1.47,-1.47,-0.62,3.39,3.48,3.48
2111,4.86,1.38,4.93,1.44,-1.44,-0.63,3.42,3.48,3.48
2132,4.86,1.38,4.88,1.41,-1.41,-0.65,3.45,3.47,3.48
2153,4.86,1.38,4.84,1.37,-1.37,-0.67,3.49,3.47,3.48
2175,4.86,1.38,4.79,1.32,-1.32,-0.68,3.54,3.47,3.48
2196,4.84,1.36,4.74,1.27,-1.27,-0.69,3.57,3.47,3.48
2218,4.72,1.24,4.69,1.21,-1.21,-0.70,3.51,3.48,3.48
2240,4.61,1.13,4.63,1.15,-1.15,-0.71,3.46,3.48,3.48
2263,4.54,1.06,4.56,1.07,-1.07,-0.72,3.47,3.49,3.48
2285,4.54,1.06,4.48,0.99,-0.99,-0.73,3.55,3.50,3.48
2308,4.33,0.85,4.39,0.89,-0.89,-0.74,3.44,3.49,3.48
2331,4.22,0.74,4.28,0.79,-0.79,-0.75,3.43,3.49,3.48
2355,4.20,0.72,4.16,0.68,-0.68,-0.75,3.52,3.48,3.48
2378,3.98,0.50,4.03,0.56,-0.56,-0.76,3.42,3.48,3.48
2402,3.89,0.41,3.90,0.43,-0.43,-0.77,3.46,3.47,3.48
2426,3.86,0.38,3.76,0.29,-0.29,-0.78,3.57,3.47,3.48
2450,3.63,0.15,3.62,0.15,-0.15,-0.78,3.48,3.48,3.48
2475,3.49,0.01,3.47,-0.01,0.01,-0.79,3.50,3.48,3.48
2500,3.34,-0.14,3.32,-0.17,0.17,-0.80,3.51,3.49,3.48
2525,3.11,-0.37,3.16,-0.34,0.34,-0.80,3.45,3.50,3.48
2550,2.99,-0.49,3.01,-0.50,0.50,-0.81,3.49,3.51,3.48
2575,2.83,-0.65,2.84,-0.67,0.67,-0.82,3.50,3.51,3.48
2601,2.61,-0.87,2.66,-0.84,0.84,-0.83,3.45,3.50,3.48
2627,2.49,-0.99,2.48,-1.01,1.01,-0.84,3.50,3.49,3.48
2653,2.32,-1.16,2.29,-1.17,1.17,-0.85,3.49,3.46,3.48
2680,2.10,-1.38,2.10,-1.33,1.33,-0.86,3.43,3.42,3.48
2707,1.99,-1.49,1.91,-1.48,1.48,-0.87,3.47,3.39,3.48
2734,1.80,-1.68,1.73,-1.62,1.62,-0.89,3.42,3.34,3.48
2761,1.58,-1.90,1.54,-1.74,1.74,-0.90,3.32,3.28,3.48
2789,1.36,-2.12,1.35,-1.86,1.86,-0.91,3.22,3.21,3.48
2817,1.13,-2.35,1.16,-1.96,1.96,-0.93,3.09,3.12,3.48
2845,0.94,-2.54,0.99,-2.04,2.04,-0.94,2.98,3.03,3.48
2873,0.83,-2.65,0.84,-2.11,2.11,-0.96,2.94,2.95,3.48
2902,0.72,-2.76,0.70,-2.16,2.16,-0.98,2.88,2.86,3.48
2931,0.60,-2.88,0.59,-2.20,2.20,-1.00,2.80,2.79,3.48
2960,0.49,-2.99,0.50,-2.22,2.22,-1.02,2.71,2.73,3.48
2990,0.38,-3.10,0.44,-2.23,2.23,-1.04,2.61,2.67,3.48
3020,0.32,-3.16,0.42,-2.23,2.23,-1.06,2.55,2.64,3.48
3050,0.33,-3.15,0.43,-2.20,2.20,-1.08,2.53,2.63,3.48
3080,0.44,-3.04,0.46,-2.17,2.17,-1.10,2.61,2.63,3.48
3111,0.56,-2.92,0.53,-2.11,2.11,-1.12,2.67,2.64,3.48
3142,0.67,-2.81,0.63,-2.05,2.05,-1.15,2.72,2.67,3.48
3174,0.78,-2.70,0.75,-1.97,1.97,-1.17,2.75,2.73,3.48
3206,0.90,-2.58,0.91,-1.89,1.89,-1.20,2.79,2.80,3.48
3238,1.04,-2.44,1.09,-1.79,1.79,-1.22,2.83,2.88,3.48
3270,1.27,-2.21,1.30,-1.67,1.67,-1.25,2.94,2.97,3.48
3303,1.49,-1.99,1.52,-1.54,1.54,-1.28,3.03,3.06,3.48
3336,1.72,-1.76,1.75,-1.40,1.40,-1.30,3.12,3.15,3.48
3369,1.94,-1.54,1.98,-1.24,1.24,-1.33,3.18,3.22,3.48
3403,2.28,-1.20,2.23,-1.06,1.06,-1.36,3.34,3.29,3.48
3437,2.55,-0.93,2.48,-0.88,0.88,-1.38,3.43,3.35,3.48
3471,2.77,-0.71,2.72,-0.68,0.68,-1.41,3.45,3.40,3.48
3506,3.00,-0.48,2.98,-0.48,0.48,-1.44,3.48,3.45,3.48
3541,3.23,-0.25,3.22,-0.27,0.27,-1.46,3.50,3.49,3.48
3576,3.45,-0.03,3.46,-0.05,0.05,-1.49,3.50,3.52,3.48
3612,3.67,0.19,3.68,0.16,-0.16,-1.51,3.51,3.53,3.48
3648,3.90,0.42,3.90,0.37,-0.37,-1.53,3.53,3.52,3.48
3685,4.13,0.65,4.10,0.58,-0.58,-1.55,3.55,3.52,3.48
3721,4.35,0.87,4.29,0.78,-0.78,-1.57,3.57,3.51,3.48
3759,4.48,1.00,4.47,0.98,-0.98,-1.59,3.50,3.49,3.48
3796,4.63,1.15,4.64,1.16,-1.16,-1.61,3.47,3.48,3.48
3834,4.86,1.38,4.81,1.33,-1.33,-1.62,3.53,3.47,3.48
3873,4.98,1.50,4.97,1.50,-1.50,-1.64,3.48,3.47,3.48
3911,5.09,1.61,5.13,1.66,-1.66,-1.65,3.43,3.47,3.48
3950,5.21,1.73,5.28,1.81,-1.81,-1.66,3.40,3.47,3.48
3990,5.43,1.95,5.43,1.96,-1.96,-1.66,3.47,3.47,3.48
4030,5.59,2.11,5.58,2.11,-2.11,-1.67,3.48,3.47,3.48
4070,5.70,2.22,5.73,2.26,-2.26,-1.67,3.44,3.47,3.48
4111,5.81,2.33,5.87,2.40,-2.40,-1.67,3.41,3.47,3.48
4152,6.01,2.53,6.01,2.54,-2.54,-1.67,3.47,3.47,3.48
4193,6.20,2.72,6.14,2.67,-2.67,-1.67,3.53,3.47,3.48
4235,6.31,2.83,6.28,2.80,-2.80,-1.66,3.51,3.48,3.48
4278,6.42,2.94,6.41,2.92,-2.92,-1.65,3.50,3.49,3.48
4321,6.54,3.06,6.53,3.04,-3.04,-1.64,3.50,3.49,3.48
4364,6.65,3.17,6.64,3.15,-3.15,-1.63,3.50,3.49,3.48
4407,6.76,3.28,6.74,3.26,-3.26,-1.62,3.50,3.48,3.48
4451,6.81,3.33,6.83,3.35,-3.35,-1.61,3.46,3.48,3.48
4496,6.83,3.35,6.92,3.44,-3.44,-1.59,3.39,3.47,3.48
4541,7.06,3.58,7.00,3.53,-3.53,-1.58,3.53,3.47,3.48
4586,7.14,3.66,7.07,3.61,-3.61,-1.56,3.53,3.47,3.48
4632,7.14,3.66,7.14,3.67,-3.67,-1.55,3.47,3.47,3.48
4679,7.14,3.66,7.21,3.73,-3.73,-1.53,3.41,3.48,3.48
4725,7.22,3.74,7.27,3.79,-3.79,-1.51,3.43,3.48,3.48
4773,7.30,3.82,7.32,3.83,-3.83,-1.50,3.47,3.48,3.48
4820,7.30,3.82,7.35,3.87,-3.87,-1.48,3.43,3.48,3.48
4868,7.40,3.92,7.38,3.90,-3.90,-1.47,3.50,3.48,3.48
4917,7.46,3.98,7.40,3.91,-3.91,-1.45,3.55,3.49,3.48
4966,7.46,3.98,7.40,3.91,-3.91,-1.44,3.55,3.49,3.48
5016,7.46,3.98,7.39,3.90,-3.90,-1.42,3.56,3.49,3.48
5066,7.40,3.92,7.37,3.87,-3.87,-1.41,3.53,3.50,3.48
5117,7.30,3.82,7.35,3.84,-3.84,-1.40,3.46,3.51,3.48
5168,7.30,3.82,7.31,3.79,-3.79,-1.39,3.51,3.52,3.48
5220,7.22,3.74,7.25,3.74,-3.74,-1.38,3.48,3.51,3.48
5272,7.14,3.66,7.19,3.69,-3.69,-1.37,3.45,3.50,3.48
5325,7.14,3.66,7.11,3.64,-3.64,-1.36,3.50,3.48,3.48
5378,7.05,3.57,7.02,3.58,-3.58,-1.35,3.47,3.44,3.48
5432,6.93,3.45,6.94,3.54,-3.54,-1.35,3.39,3.40,3.48
5486,6.82,3.34,6.85,3.49,-3.49,-1.35,3.33,3.35,3.48
5541,6.81,3.33,6.75,3.46,-3.46,-1.34,3.35,3.29,3.48
5596,6.71,3.23,6.65,3.43,-3.43,-1.34,3.28,3.22,3.48
5652,6.49,3.01,6.55,3.40,-3.40,-1.34,3.09,3.14,3.48
5709,6.49,3.01,6.44,3.39,-3.39,-1.35,3.10,3.06,3.48
5766,6.36,2.88,6.35,3.38,-3.38,-1.35,2.98,2.97,3.48
5823,6.16,2.68,6.25,3.38,-3.38,-1.36,2.78,2.88,3.48
5882,6.16,2.68,6.15,3.38,-3.38,-1.36,2.78,2.77,3.48
5940,6.09,2.61,6.06,3.38,-3.38,-1.37,2.71,2.68,3.48
6000,5.97,2.49,5.98,3.38,-3.38,-1.38,2.59,2.61,3.48
6060,5.86,2.38,5.92,3.36,-3.36,-1.39,2.50,2.55,3.48
6120,5.84,2.36,5.86,3.35,-3.35,-1.41,2.49,2.51,3.48
6182,5.84,2.36,5.82,3.32,-3.32,-1.42,2.52,2.50,3.48
6244,5.84,2.36,5.80,3.29,-3.29,-1.44,2.55,2.51,3.48
6306,5.74,2.26,5.77,3.23,-3.23,-1.46,2.51,2.54,3.48
6369,5.68,2.20,5.77,3.16,-3.16,-1.48,2.52,2.61,3.48
6433,5.68,2.20,5.77,3.08,-3.08,-1.50,2.60,2.69,3.48
6497,5.79,2.31,5.77,3.00,-3.00,-1.52,2.79,2.77,3.48
6562,5.84,2.36,5.78,2.91,-2.91,-1.54,2.93,2.87,3.48
6628,5.84,2.36,5.79,2.83,-2.83,-1.56,3.01,2.97,3.48
6694,5.84,2.36,5.81,2.74,-2.74,-1.59,3.10,3.06,3.48
6761,5.84,2.36,5.81,2.66,-2.66,-1.61,3.18,3.15,3.48
6828,5.84,2.36,5.83,2.60,-2.60,-1.64,3.24,3.23,3.48
6897,5.84,2.36,5.85,2.54,-2.54,-1.66,3.30,3.31,3.48
6966,5.84,2.36,5.88,2.49,-2.49,-1.69,3.35,3.39,3.48
7035,5.84,2.36,5.89,2.45,-2.45,-1.71,3.39,3.44,3.48
7106,5.84,2.36,5.90,2.43,-2.43,-1.74,3.41,3.47,3.48
7177,5.84,2.36,5.89,2.40,-2.40,-1.76,3.44,3.49,3.48
7249,5.84,2.36,5.88,2.39,-2.39,-1.79,3.45,3.49,3.48
7321,5.84,2.36,5.87,2.37,-2.37,-1.81,3.47,3.50,3.48
7394,5.84,2.36,5.84,2.34,-2.34,-1.83,3.50,3.50,3.48
7468,5.84,2.36,5.78,2.29,-2.29,-1.85,3.55,3.49,3.48
7543,5.81,2.33,5.70,2.22,-2.22,-1.86,3.59,3.48,3.48
7618,5.58,2.10,5.60,2.11,-2.11,-1.87,3.47,3.49,3.48
7694,5.44,1.96,5.46,1.96,-1.96,-1.88,3.48,3.50,3.48
7771,5.29,1.81,5.28,1.75,-1.75,-1.89,3.54,3.53,3.48
7849,5.07,1.59,5.07,1.49,-1.49,-1.89,3.58,3.58,3.48
7928,4.84,1.36,4.80,1.18,-1.18,-1.89,3.66,3.62,3.48
8007,4.54,1.06,4.48,0.84,-0.84,-1.89,3.70,3.65,3.48
8087,4.09,0.61,4.12,0.47,-0.54,-1.88,3.55,3.57,3.48
8168,3.74,0.26,3.70,0.08,-0.32,-1.86,3.42,3.38,3.48
8250,3.35,-0.13,3.24,-0.30,-0.17,-1.84,3.18,3.07,3.48
8332,2.89,-0.59,2.72,-0.69,-0.07,-1.82,2.82,2.65,3.48
8415,2.22,-1.26,2.17,-1.07,-0.01,-1.80,2.21,2.16,3.48
8499,1.61,-1.87,1.57,-1.44,0.02,-1.77,1.63,1.59,3.48
8584,1.03,-2.45,0.93,-1.78,0.02,-1.74,1.05,0.94,3.48
8670,0.36,-3.12,0.27,-2.11,0.01,-1.70,0.37,0.28,3.48
8757,-0.32,-3.80,-0.38,-2.41,0.01,-1.66,-0.31,-0.38,3.48
8845,-0.99,-4.47,-1.02,-2.69,0.01,-1.62,-0.98,-1.01,3.48
8933,-1.67,-5.15,-1.63,-2.95,0.01,-1.58,-1.66,-1.63,3.48
9022,-2.34,-5.82,-2.21,-3.20,0.00,-1.53,-2.34,-2.21,3.48
9113,-2.93,-6.41,-2.74,-3.45,0.00,-1.49,-2.93,-2.74,3.48
9204,-3.38,-6.86,-3.19,-3.69,0.00,-1.44,-3.38,-3.19,3.48
9296,-3.83,-7.31,-3.57,-3.96,0.00,-1.39,-3.83,-3.57,3.48
9389,-4.11,-7.59,-3.89,-4.27,0.00,-1.34,-4.11,-3.89,3.48
9483,-4.22,-7.70,-4.14,-4.64,0.00,-1.30,-4.22,-4.14,3.48
9577,-4.33,-7.81,-4.33,-5.03,0.00,-1.25,-4.33,-4.33,3.48
9673,-4.45,-7.93,-4.46,-5.43,0.00,-1.20,-4.45,-4.46,3.48
9770,-4.54,-8.02,-4.54,-5.82,0.00,-1.15,-4.54,-4.54,3.48
9868,-4.54,-8.02,-4.58,-6.20,0.00,-1.10,-4.54,-4.58,3.48
9966,-4.46,-7.94,-4.58,-6.56,0.00,-1.06,-4.46,-4.58,3.48
10066,-4.41,-7.89,-4.57,-6.88,0.00,-1.01,-4.41,-4.57,3.48
10167,-4.52,-8.00,-4.55,-7.16,0.00,-0.97,-4.52,-4.55,3.48
10268,-4.54,-8.02,-4.52,-7.40,0.00,-0.92,-4.54,-4.52,3.48
10371,-4.54,-8.02,-4.49,-7.59,0.00,-0.88,-4.54,-4.49,3.48
10475,-4.54,-8.02,-4.48,-7.73,0.00,-0.84,-4.54,-4.48,3.48
10579,-4.54,-8.02,-4.46,-7.83,0.00,-0.80,-4.54,-4.46,3.48
10685,-4.54,-8.02,-4.45,-7.90,0.00,-0.76,-4.54,-4.45,3.48
10792,-4.54,-8.02,-4.46,-7.95,0.00,-0.73,-4.54,-4.46,3.48
10900,-4.54,-8.02,-4.49,-8.00,0.00,-0.69,-4.54,-4.49,3.48
11009,-4.61,-8.09,-4.54,-8.07,0.00,-0.66,-4.61,-4.54,3.48
11119,-4.72,-8.20,-4.64,-8.19,0.00,-0.62,-4.72,-4.64,3.48
11230,-4.83,-8.31,-4.80,-8.39,0.00,-0.59,-4.83,-4.80,3.48
11343,-5.11,-8.59,-5.06,-8.74,0.00,-0.56,-5.11,-5.06,3.48
11456,-5.45,-8.93,-5.44,-9.23,0.00,-0.53,-5.45,-5.44,3.48
11571,-5.79,-9.27,-5.95,-9.85,0.00,-0.50,-5.79,-5.95,3.48
11686,-6.31,-9.79,-6.63,-10.57,0.00,-0.47,-6.31,-6.63,3.48
11803,-6.96,-10.44,-7.45,-11.36,0.00,-0.44,-6.96,-7.45,3.48
11921,-7.75,-11.23,-8.41,-12.21,0.00,-0.41,-7.75,-8.41,3.48
12040,-8.96,-12.44,-9.49,-13.09,0.00,-0.39,-8.96,-9.49,3.48
12161,-10.32,-13.80,-10.67,-13.99,0.00,-0.36,-10.32,-10.67,3.48
12282,-11.78,-15.26,-11.91,-14.88,0.00,-0.34,-11.78,-11.91,3.48
12405,-13.24,-16.72,-13.18,-15.75,0.00,-0.31,-13.24,-13.18,3.48
12529,-14.77,-18.25,-14.46,-16.57,0.00,-0.29,-14.77,-14.46,3.48
12655,-16.29,-19.77,-15.72,-17.35,0.00,-0.26,-16.29,-15.72,3.48
12781,-17.52,-21.00,-16.93,-18.07,0.00,-0.24,-17.52,-16.93,3.48
12909,-18.51,-21.99,-18.05,-18.73,0.00,-0.22,-18.51,-18.05,3.48
13038,-19.37,-22.85,-19.07,-19.33,0.00,-0.20,-19.37,-19.07,3.48
13168,-20.15,-23.63,-19.96,-19.90,0.00,-0.17,-20.15,-19.96,3.48
13300,-20.75,-24.23,-20.72,-20.44,0.00,-0.15,-20.75,-20.72,3.48
13433,-21.31,-24.79,-21.36,-20.97,0.00,-0.13,-21.31,-21.36,3.48
13567,-21.87,-25.35,-21.89,-21.52,0.00,-0.11,-21.87,-21.89,3.48
13703,-22.33,-25.81,-22.35,-22.13,0.00,-0.08,-22.33,-22.35,3.48
13840,-22.72,-26.20,-22.74,-22.81,0.00,-0.06,-22.72,-22.74,3.48
13978,-23.05,-26.53,-23.08,-23.52,0.00,-0.04,-23.05,-23.08,3.48
14118,-23.39,-26.87,-23.40,-24.24,0.00,-0.02,-23.39,-23.40,3.48
14259,-23.66,-27.14,-23.70,-24.97,0.00,0.01,-23.66,-23.70,3.48
14402,-23.93,-27.41,-24.00,-25.69,0.00,0.03,-23.93,-24.00,3.48
14546,-24.37,-27.85,-24.31,-26.40,0.00,0.06,-24.37,-24.31,3.48
14692,-24.66,-28.14,-24.64,-27.10,0.00,0.08,-24.66,-24.64,3.48
14838,-24.95,-28.43,-25.00,-27.78,0.00,0.11,-24.95,-25.00,3.48
14987,-25.40,-28.88,-25.38,-28.45,0.00,0.13,-25.40,-25.38,3.48
15137,-25.75,-29.23,-25.82,-29.11,0.00,0.16,-25.75,-25.82,3.48
15288,-26.14,-29.62,-26.31,-29.76,0.00,0.18,-26.14,-26.31,3.48
15441,-26.59,-30.07,-26.87,-30.41,0.00,0.20,-26.59,-26.87,3.48
15595,-27.36,-30.84,-27.47,-31.07,0.00,0.22,-27.36,-27.47,3.48
15751,-28.09,-31.57,-28.13,-31.73,0.00,0.24,-28.09,-28.13,3.48
15909,-28.78,-32.26,-28.82,-32.40,0.00,0.25,-28.78,-28.82,3.48
16068,-29.56,-33.04,-29.54,-33.09,0.00,0.26,-29.56,-29.54,3.48
16229,-30.35,-33.83,-30.30,-33.80,0.00,0.26,-30.35,-30.30,3.48
16391,-31.18,-34.66,-31.09,-34.54,0.00,0.26,-31.18,-31.09,3.48
16555,-32.19,-35.67,-31.91,-35.33,0.00,0.25,-32.19,-31.91,3.48
16720,-33.03,-36.51,-32.76,-36.18,0.00,0.23,-33.03,-32.76,3.48
16888,-33.82,-37.30,-33.65,-37.07,0.00,0.22,-33.82,-33.65,3.48
17056,-34.60,-38.08,-34.56,-38.00,0.00,0.20,-34.60,-34.56,3.48
17227,-35.49,-38.97,-35.52,-39.02,0.00,0.18,-35.49,-35.52,3.48
17399,-36.44,-39.92,-36.53,-40.11,0.00,0.16,-36.44,-36.53,3.48
17573,-37.45,-40.93,-37.60,-41.26,0.00,0.14,-37.45,-37.60,3.48
17749,-38.57,-42.05,-38.75,-42.47,0.00,0.12,-38.57,-38.75,3.48
17926,-39.81,-43.29,-39.99,-43.73,0.00,0.10,-39.81,-39.99,3.48
18106,-41.18,-44.66,-41.32,-45.03,0.00,0.09,-41.18,-41.32,3.48
18287,-42.64,-46.12,-42.73,-46.27,0.00,0.07,-42.64,-42.73,3.48
18470,-44.18,-47.66,-44.22,-47.53,0.00,0.06,-44.18,-44.22,3.48
18654,-45.77,-49.25,-45.78,-48.82,0.00,0.05,-45.77,-45.78,3.48
18841,-47.46,-50.94,-47.42,-50.14,0.00,0.04,-47.46,-47.42,3.48
19029,-49.22,-52.70,-49.14,-51.49,0.00,0.04,-49.22,-49.14,3.48
19220,-51.10,-54.58,-50.94,-52.86,0.00,0.03,-51.10,-50.94,3.48
19412,-53.12,-56.60,-52.81,-54.26,0.00,0.02,-53.12,-52.81,3.48
19606,-54.95,-58.43,-54.76,-55.69,0.00,0.02,-54.95,-54.76,3.48
19802,-56.74,-60.22,-56.79,-57.15,0.00,0.02,-56.74,-56.79,3.48
20000,-58.54,-62.02,-58.89,-58.63,0.00,0.01,-58.54,-58.89,3.48
