equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.62,-0.46,-0.47,0.62,0.62,1041,-0.57,0.16,0.15,-0.47
-0.64,-0.44,-0.44,0.63,0.64,1052,-0.58,0.20,0.20,-0.44
-0.66,-0.42,-0.41,0.66,0.66,1062,-0.60,0.25,0.25,-0.41
-0.69,-0.41,-0.39,0.67,0.69,1073,-0.62,0.29,0.31,-0.39
-0.73,-0.39,-0.36,0.69,0.73,1084,-0.64,0.34,0.37,-0.36
-0.77,-0.38,-0.33,0.73,0.77,1094,-0.66,0.40,0.44,-0.33
-0.82,-0.36,-0.30,0.76,0.82,1105,-0.68,0.46,0.51,-0.30
-0.87,-0.31,-0.28,0.83,0.87,1116,-0.70,0.56,0.59,-0.28
-0.92,-0.28,-0.25,0.89,0.92,1128,-0.73,0.65,0.68,-0.25
-0.98,-0.21,-0.22,0.99,0.98,1139,-0.75,0.77,0.76,-0.22
-1.04,-0.15,-0.19,1.08,1.04,1150,-0.77,0.89,0.85,-0.19
-1.09,-0.12,-0.16,1.14,1.09,1162,-0.80,0.98,0.93,-0.16
-1.14,-0.08,-0.13,1.20,1.14,1173,-0.82,1.07,1.01,-0.13
-1.19,-0.06,-0.10,1.24,1.19,1185,-0.85,1.14,1.09,-0.10
-1.24,-0.04,-0.07,1.27,1.24,1197,-0.88,1.20,1.17,-0.07
-1.28,-0.02,-0.04,1.30,1.28,1209,-0.91,1.27,1.24,-0.04
-1.32,-0.00,-0.01,1.32,1.32,1221,-0.94,1.32,1.31,-0.01
-1.36,0.03,0.03,1.36,1.36,1233,-0.97,1.39,1.38,0.03
-1.39,0.06,0.06,1.39,1.39,1246,-1.01,1.46,1.45,0.06
-1.43,0.09,0.10,1.42,1.43,1258,-1.04,1.52,1.53,0.10
-1.47,0.12,0.13,1.45,1.47,1271,-1.07,1.59,1.60,0.13
-1.51,0.13,0.17,1.46,1.51,1283,-1.11,1.64,1.68,0.17
-1.55,0.14,0.21,1.47,1.55,1296,-1.14,1.69,1.76,0.21
-1.59,0.19,0.25,1.52,1.59,1309,-1.18,1.78,1.84,0.25
-1.63,0.24,0.30,1.58,1.63,1322,-1.22,1.88,1.93,0.30
-1.67,0.32,0.34,1.65,1.67,1335,-1.26,2.00,2.01,0.34
-1.71,0.41,0.39,1.73,1.71,1349,-1.30,2.12,2.10,0.39
-1.74,0.47,0.44,1.78,1.74,1362,-1.34,2.22,2.18,0.44
-1.77,0.55,0.49,1.83,1.77,1376,-1.39,2.32,2.26,0.49
-1.79,0.61,0.54,1.86,1.79,1390,-1.43,2.40,2.33,0.54
-1.80,0.68,0.59,1.89,1.80,1404,-1.48,2.49,2.40,0.59
-1.80,0.74,0.65,1.89,1.80,1418,-1.53,2.55,2.46,0.65
-1.80,0.77,0.71,1.85,1.80,1432,-1.58,2.57,2.51,0.71
-1.79,0.78,0.78,1.79,1.79,1446,-1.62,2.57,2.57,0.78
-1.77,0.79,0.84,1.72,1.77,1461,-1.68,2.57,2.62,0.84
-1.76,0.85,0.91,1.70,1.76,1475,-1.73,2.61,2.67,0.91
-1.74,0.89,0.98,1.64,1.74,1490,-1.78,2.63,2.72,0.98
-1.72,0.99,1.06,1.65,1.72,1505,-1.84,2.71,2.78,1.06
-1.70,1.09,1.14,1.65,1.70,1520,-1.89,2.79,2.83,1.14
-1.68,1.21,1.22,1.67,1.68,1535,-1.95,2.89,2.90,1.22
-1.66,1.32,1.30,1.68,1.66,1550,-2.00,2.99,2.96,1.30
-1.65,1.45,1.39,1.71,1.65,1566,-2.06,3.10,3.04,1.39
-1.63,1.54,1.48,1.70,1.63,1582,-2.12,3.18,3.11,1.48
-1.62,1.64,1.58,1.68,1.62,1597,-2.18,3.26,3.19,1.57
-1.61,1.71,1.67,1.65,1.61,1613,-2.24,3.32,3.28,1.67
-1.60,1.77,1.77,1.60,1.60,1629,-2.30,3.37,3.37,1.77
-1.59,1.83,1.87,1.55,1.59,1646,-2.36,3.43,3.47,1.87
-1.59,1.95,1.98,1.56,1.59,1662,-2.42,3.54,3.57,1.98
-1.59,2.05,2.08,1.56,1.59,1679,-2.48,3.65,3.68,2.08
-1.60,2.16,2.19,1.58,1.60,1696,-2.54,3.77,3.79,2.19
-1.62,2.26,2.30,1.58,1.62,1713,-2.60,3.88,3.92,2.30
-1.64,2.38,2.41,1.62,1.64,1730,-2.65,4.03,4.05,2.41
-1.67,2.51,2.52,1.66,1.67,1747,-2.71,4.19,4.20,2.52
-1.71,2.63,2.63,1.70,1.71,1764,-2.76,4.34,4.35,2.64
-1.75,2.74,2.75,1.75,1.75,1782,-2.81,4.50,4.50,2.75
-1.80,2.86,2.86,1.80,1.80,1800,-2.86,4.67,4.66,2.86
-1.86,2.98,2.97,1.86,1.86,1818,-2.90,4.84,4.83,2.97
-1.91,3.11,3.09,1.93,1.91,1836,-2.94,5.02,5.00,3.09
-1.97,3.21,3.20,1.98,1.97,1854,-2.98,5.18,5.16,3.20
-2.02,3.32,3.31,2.04,2.02,1873,-3.02,5.35,5.33,3.31
-2.08,3.43,3.42,2.09,2.08,1892,-3.05,5.51,5.50,3.42
-2.13,3.53,3.53,2.14,2.13,1911,-3.07,5.67,5.66,3.53
-2.18,3.63,3.64,2.18,2.18,1930,-3.09,5.82,5.82,3.64
-2.23,3.75,3.74,2.23,2.23,1949,-3.11,5.98,5.97,3.74
-2.27,3.86,3.85,2.29,2.27,1969,-3.12,6.14,6.12,3.85
-2.32,3.98,3.95,2.34,2.32,1988,-3.12,6.30,6.27,3.95
-2.36,4.07,4.05,2.37,2.36,2008,-3.12,6.43,6.41,4.05
-2.39,4.16,4.15,2.40,2.39,2028,-3.12,6.56,6.55,4.15
-2.43,4.25,4.25,2.42,2.43,2048,-3.11,6.68,6.68,4.25
-2.46,4.34,4.35,2.46,2.46,2069,-3.09,6.81,6.81,4.35
-2.50,4.43,4.45,2.48,2.50,2090,-3.07,6.93,6.94,4.45
-2.53,4.51,4.54,2.49,2.53,2111,-3.05,7.04,7.07,4.54
-2.56,4.60,4.64,2.52,2.56,2132,-3.02,7.16,7.19,4.63
-2.58,4.67,4.73,2.53,2.58,2153,-2.98,7.26,7.31,4.73
-2.60,4.78,4.82,2.57,2.60,2175,-2.94,7.39,7.42,4.82
-2.62,4.89,4.91,2.60,2.62,2196,-2.90,7.51,7.52,4.91
-2.62,5.01,5.00,2.64,2.62,2218,-2.86,7.64,7.62,5.00
-2.62,5.13,5.08,2.66,2.62,2240,-2.81,7.75,7.70,5.08
-2.60,5.26,5.17,2.70,2.60,2263,-2.76,7.87,7.77,5.17
-2.58,5.37,5.25,2.69,2.58,2285,-2.70,7.95,7.83,5.25
-2.55,5.48,5.33,2.69,2.55,2308,-2.65,8.03,7.88,5.33
-2.51,5.55,5.41,2.65,2.51,2331,-2.59,8.07,7.93,5.41
-2.48,5.57,5.49,2.55,2.48,2355,-2.53,8.05,7.97,5.49
-2.45,5.54,5.57,2.42,2.45,2378,-2.47,7.99,8.02,5.57
-2.42,5.52,5.64,2.29,2.42,2402,-2.41,7.94,8.06,5.64
-2.41,5.54,5.72,2.23,2.41,2426,-2.35,7.95,8.12,5.72
-2.40,5.59,5.79,2.21,2.40,2450,-2.29,8.00,8.19,5.79
-2.42,5.71,5.85,2.27,2.42,2475,-2.23,8.13,8.27,5.85
-2.44,5.82,5.92,2.35,2.44,2500,-2.17,8.27,8.36,5.92
-2.49,5.95,5.98,2.46,2.49,2525,-2.11,8.44,8.47,5.98
-2.54,6.06,6.04,2.56,2.54,2550,-2.05,8.60,8.58,6.04
-2.60,6.15,6.10,2.66,2.60,2575,-1.99,8.76,8.70,6.10
-2.67,6.23,6.15,2.75,2.67,2601,-1.93,8.90,8.82,6.15
-2.74,6.28,6.20,2.81,2.74,2627,-1.87,9.02,8.94,6.20
-2.81,6.32,6.25,2.88,2.81,2653,-1.81,9.13,9.06,6.25
-2.87,6.35,6.29,2.93,2.87,2680,-1.76,9.23,9.17,6.30
-2.93,6.37,6.34,2.97,2.93,2707,-1.70,9.31,9.27,6.34
-2.99,6.43,6.38,3.04,2.99,2734,-1.65,9.42,9.36,6.38
-3.04,6.43,6.41,3.05,3.04,2761,-1.60,9.47,9.45,6.41
-3.08,6.47,6.45,3.11,3.08,2789,-1.54,9.56,9.53,6.45
-3.13,6.49,6.48,3.14,3.13,2817,-1.49,9.62,9.61,6.48
-3.17,6.48,6.50,3.15,3.17,2845,-1.45,9.66,9.68,6.50
-3.22,6.46,6.53,3.16,3.22,2873,-1.40,9.69,9.75,6.53
-3.27,6.46,6.55,3.19,3.27,2902,-1.35,9.74,9.82,6.55
-3.33,6.47,6.57,3.23,3.33,2931,-1.31,9.80,9.90,6.57
-3.38,6.48,6.59,3.28,3.38,2960,-1.26,9.87,9.97,6.59
-3.44,6.53,6.60,3.37,3.44,2990,-1.22,9.97,10.03,6.60
-3.49,6.59,6.61,3.47,3.49,3020,-1.18,10.08,10.10,6.61
-3.53,6.64,6.62,3.56,3.53,3050,-1.14,10.18,10.15,6.62
-3.57,6.69,6.62,3.63,3.57,3080,-1.10,10.26,10.19,6.62
-3.59,6.74,6.63,3.71,3.59,3111,-1.06,10.34,10.22,6.63
-3.61,6.78,6.63,3.76,3.61,3142,-1.02,10.39,10.24,6.63
-3.61,6.79,6.63,3.78,3.61,3174,-0.99,10.41,10.24,6.63
-3.61,6.78,6.62,3.76,3.61,3206,-0.95,10.39,10.23,6.62
-3.59,6.69,6.62,3.67,3.59,3238,-0.92,10.29,10.21,6.62
-3.57,6.60,6.61,3.56,3.57,3270,-0.88,10.18,10.18,6.61
-3.55,6.47,6.60,3.42,3.55,3303,-0.85,10.03,10.15,6.60
-3.53,6.36,6.59,3.30,3.53,3336,-0.82,9.89,10.12,6.59
-3.51,6.32,6.58,3.25,3.51,3369,-0.79,9.83,10.09,6.58
-3.49,6.34,6.56,3.26,3.49,3403,-0.76,9.83,10.05,6.56
-3.46,6.42,6.55,3.34,3.46,3437,-0.73,9.89,10.01,6.55
-3.44,6.52,6.53,3.43,3.44,3471,-0.70,9.96,9.96,6.53
-3.40,6.60,6.51,3.50,3.40,3506,-0.67,10.01,9.91,6.51
-3.35,6.64,6.49,3.51,3.35,3541,-0.64,10.00,9.84,6.49
-3.29,6.63,6.47,3.45,3.29,3576,-0.62,9.92,9.75,6.47
-3.20,6.60,6.44,3.35,3.20,3612,-0.59,9.80,9.64,6.44
-3.09,6.56,6.42,3.23,3.09,3648,-0.57,9.65,9.51,6.42
-2.95,6.49,6.40,3.04,2.95,3685,-0.54,9.44,9.35,6.40
-2.79,6.41,6.37,2.82,2.79,3721,-0.52,9.20,9.16,6.37
-2.59,6.32,6.35,2.57,2.59,3759,-0.50,8.92,8.94,6.35
-2.38,6.27,6.32,2.33,2.38,3796,-0.47,8.65,8.70,6.32
-2.14,6.21,6.30,2.06,2.14,3834,-0.45,8.36,8.44,6.29
-1.88,6.20,6.27,1.82,1.88,3873,-0.43,8.09,8.15,6.27
-1.61,6.22,6.24,1.59,1.61,3911,-0.41,7.84,7.85,6.24
-1.33,6.24,6.22,1.35,1.33,3950,-0.39,7.57,7.54,6.21
-1.04,6.27,6.19,1.12,1.04,3990,-0.36,7.31,7.22,6.19
-0.74,6.26,6.16,0.84,0.74,4030,-0.34,7.00,6.90,6.16
-0.44,6.21,6.13,0.51,0.44,4070,-0.32,6.65,6.57,6.13
-0.14,6.14,6.11,0.18,0.14,4111,-0.30,6.29,6.25,6.11
0.15,6.05,6.08,-0.17,-0.15,4152,-0.28,5.91,5.93,6.08
0.43,5.98,6.05,-0.50,-0.43,4193,-0.26,5.55,5.62,6.05
0.70,5.91,6.02,-0.82,-0.70,4235,-0.25,5.21,5.32,6.02
0.96,5.88,5.99,-1.08,-0.96,4278,-0.23,4.92,5.03,5.99
1.21,5.86,5.96,-1.31,-1.21,4321,-0.21,4.66,4.76,5.96
1.43,5.89,5.94,-1.48,-1.43,4364,-0.19,4.46,4.51,5.94
1.64,5.95,5.91,-1.59,-1.64,4407,-0.17,4.32,4.27,5.91
1.82,5.98,5.88,-1.71,-1.82,4451,-0.15,4.17,4.06,5.88
1.98,5.97,5.84,-1.85,-1.98,4496,-0.13,4.00,3.87,5.84
2.11,5.91,5.81,-2.02,-2.11,4541,-0.11,3.80,3.70,5.81
2.22,5.77,5.78,-2.24,-2.22,4586,-0.10,3.55,3.56,5.78
2.31,5.64,5.75,-2.42,-2.31,4632,-0.08,3.33,3.43,5.75
2.38,5.49,5.71,-2.60,-2.38,4679,-0.06,3.12,3.34,5.71
2.42,5.39,5.68,-2.71,-2.42,4725,-0.04,2.97,3.26,5.68
2.45,5.44,5.65,-2.66,-2.45,4773,-0.02,2.99,3.19,5.65
2.47,5.55,5.61,-2.52,-2.47,4820,-0.00,3.09,3.14,5.61
2.47,5.71,5.57,-2.34,-2.47,4868,0.02,3.24,3.10,5.57
2.47,5.79,5.54,-2.22,-2.47,4917,0.04,3.32,3.06,5.54
2.47,5.74,5.50,-2.23,-2.47,4966,0.06,3.27,3.03,5.50
2.48,5.61,5.46,-2.33,-2.48,5016,0.08,3.14,2.98,5.46
2.49,5.46,5.42,-2.46,-2.49,5066,0.10,2.97,2.93,5.42
2.52,5.32,5.39,-2.58,-2.52,5117,0.12,2.81,2.87,5.38
2.55,5.26,5.35,-2.64,-2.55,5168,0.14,2.71,2.79,5.35
2.60,5.22,5.31,-2.69,-2.60,5220,0.16,2.62,2.71,5.31
2.66,5.27,5.27,-2.66,-2.66,5272,0.18,2.61,2.61,5.27
2.73,5.32,5.23,-2.63,-2.73,5325,0.20,2.60,2.50,5.22
2.80,5.33,5.19,-2.66,-2.80,5378,0.23,2.53,2.38,5.18
2.87,5.29,5.14,-2.73,-2.87,5432,0.25,2.42,2.27,5.14
2.95,5.19,5.10,-2.85,-2.95,5486,0.27,2.25,2.15,5.10
3.01,5.08,5.06,-2.99,-3.01,5541,0.30,2.07,2.05,5.06
3.06,4.90,5.01,-3.18,-3.06,5596,0.32,1.84,1.95,5.01
3.11,4.75,4.97,-3.32,-3.11,5652,0.35,1.65,1.86,4.97
3.14,4.62,4.92,-3.45,-3.14,5709,0.38,1.48,1.78,4.92
3.16,4.57,4.87,-3.47,-3.16,5766,0.40,1.41,1.71,4.87
3.18,4.60,4.82,-3.41,-3.18,5823,0.43,1.42,1.64,4.82
3.21,4.70,4.77,-3.28,-3.21,5882,0.46,1.50,1.57,4.77
3.24,4.80,4.72,-3.16,-3.24,5940,0.49,1.56,1.48,4.72
3.29,4.90,4.66,-3.06,-3.29,6000,0.52,1.61,1.37,4.66
3.36,4.89,4.61,-3.08,-3.36,6060,0.55,1.53,1.24,4.61
3.47,4.86,4.54,-3.15,-3.47,6120,0.58,1.40,1.08,4.55
3.60,4.78,4.48,-3.31,-3.60,6182,0.61,1.18,0.88,4.48
3.76,4.67,4.41,-3.51,-3.76,6244,0.65,0.91,0.65,4.42
3.95,4.55,4.35,-3.74,-3.95,6306,0.68,0.61,0.40,4.35
4.15,4.41,4.27,-4.01,-4.15,6369,0.71,0.27,0.13,4.27
4.35,4.22,4.20,-4.32,-4.35,6433,0.75,-0.12,-0.15,4.20
4.46,3.97,4.04,-4.60,-4.53,6497,0.78,-0.48,-0.41,4.12
4.47,3.62,3.82,-4.88,-4.68,6562,0.82,-0.84,-0.65,4.04
4.37,3.23,3.53,-5.10,-4.79,6628,0.85,-1.14,-0.84,3.95
4.19,2.80,3.21,-5.26,-4.84,6694,0.89,-1.39,-0.98,3.86
3.93,2.38,2.86,-5.32,-4.84,6761,0.93,-1.55,-1.07,3.77
3.60,1.95,2.49,-5.33,-4.78,6828,0.96,-1.65,-1.11,3.67
3.19,1.51,2.09,-5.25,-4.67,6897,1.00,-1.67,-1.10,3.57
2.77,1.15,1.71,-5.10,-4.53,6966,1.03,-1.62,-1.06,3.47
2.37,0.85,1.36,-4.89,-4.37,7035,1.06,-1.52,-1.01,3.36
1.98,0.62,1.02,-4.62,-4.22,7106,1.10,-1.36,-0.97,3.25
1.64,0.44,0.70,-4.34,-4.07,7177,1.13,-1.19,-0.93,3.14
1.33,0.38,0.41,-3.97,-3.94,7249,1.16,-0.94,-0.92,3.02
1.06,0.37,0.13,-3.60,-3.83,7321,1.18,-0.69,-0.93,2.91
0.84,0.40,-0.13,-3.23,-3.75,7394,1.20,-0.44,-0.97,2.78
0.66,0.41,-0.37,-2.91,-3.69,7468,1.23,-0.25,-1.04,2.66
0.52,0.42,-0.61,-2.62,-3.64,7543,1.24,-0.09,-1.12,2.53
0.40,0.41,-0.83,-2.39,-3.62,7618,1.25,0.01,-1.23,2.40
0.31,0.22,-1.04,-2.34,-3.61,7694,1.26,-0.08,-1.35,2.26
0.24,-0.03,-1.25,-2.39,-3.61,7771,1.27,-0.26,-1.49,2.12
0.18,-0.37,-1.46,-2.54,-3.62,7849,1.27,-0.55,-1.64,1.98
0.14,-0.84,-1.67,-2.81,-3.65,7928,1.26,-0.97,-1.81,1.84
0.11,-1.37,-1.88,-3.17,-3.68,8007,1.25,-1.47,-1.99,1.70
0.08,-1.95,-2.09,-3.58,-3.72,8087,1.24,-2.03,-2.17,1.55
0.06,-2.49,-2.30,-3.95,-3.76,8168,1.21,-2.55,-2.36,1.40
0.05,-2.90,-2.50,-4.19,-3.79,8250,1.19,-2.94,-2.54,1.25
0.04,-3.18,-2.69,-4.31,-3.82,8332,1.16,-3.21,-2.73,1.10
0.03,-3.30,-2.87,-4.27,-3.84,8415,1.12,-3.32,-2.90,0.94
0.02,-3.28,-3.03,-4.09,-3.84,8499,1.08,-3.30,-3.05,0.79
0.02,-3.34,-3.17,-3.99,-3.82,8584,1.03,-3.35,-3.18,0.63
0.01,-3.45,-3.28,-3.94,-3.76,8670,0.98,-3.46,-3.29,0.47
0.01,-3.57,-3.35,-3.89,-3.68,8757,0.93,-3.57,-3.36,0.31
0.01,-3.71,-3.39,-3.87,-3.55,8845,0.87,-3.71,-3.40,0.15
0.01,-3.81,-3.39,-3.81,-3.39,8933,0.81,-3.81,-3.39,-0.01
0.00,-3.84,-3.34,-3.68,-3.18,9022,0.74,-3.84,-3.34,-0.17
0.00,-3.82,-3.24,-3.49,-2.92,9113,0.67,-3.82,-3.25,-0.33
0.00,-3.74,-3.10,-3.25,-2.61,9204,0.60,-3.74,-3.10,-0.49
0.00,-3.60,-2.91,-2.95,-2.26,9296,0.53,-3.60,-2.92,-0.66
0.00,-3.42,-2.68,-2.60,-1.87,9389,0.46,-3.42,-2.69,-0.82
0.00,-3.24,-2.41,-2.26,-1.44,9483,0.38,-3.24,-2.42,-0.99
-0.07,-3.07,-2.18,-1.84,-0.97,9577,0.31,-2.99,-2.11,-1.15
-0.23,-2.97,-2.01,-1.42,-0.47,9673,0.23,-2.73,-1.77,-1.31
-0.48,-2.87,-1.90,-0.91,0.06,9770,0.15,-2.38,-1.41,-1.48
-0.81,-2.80,-1.85,-0.34,0.60,9868,0.07,-1.98,-1.04,-1.64
-1.21,-2.73,-1.87,0.29,1.14,9966,-0.01,-1.51,-0.66,-1.81
-1.69,-2.64,-1.96,1.02,1.69,10066,-0.09,-0.95,-0.27,-1.97
-2.23,-2.54,-2.13,1.82,2.23,10167,-0.17,-0.31,0.10,-2.13
-2.75,-2.37,-2.29,2.67,2.75,10268,-0.25,0.38,0.46,-2.30
-3.24,-2.13,-2.46,3.58,3.24,10371,-0.33,1.12,0.79,-2.46
-3.71,-1.84,-2.62,4.49,3.71,10475,-0.41,1.87,1.09,-2.63
-4.13,-1.54,-2.78,5.38,4.13,10579,-0.50,2.60,1.35,-2.79
-4.52,-1.29,-2.95,6.18,4.52,10685,-0.58,3.23,1.57,-2.95
-4.85,-1.12,-3.11,6.85,4.85,10792,-0.67,3.74,1.74,-3.11
-5.14,-1.07,-3.27,7.35,5.14,10900,-0.76,4.08,1.87,-3.28
-5.38,-1.19,-3.44,7.64,5.38,11009,-0.85,4.20,1.94,-3.44
-5.57,-1.63,-3.60,7.54,5.57,11119,-0.94,3.94,1.97,-3.60
-5.71,-2.16,-3.77,7.31,5.71,11230,-1.03,3.55,1.94,-3.77
-5.80,-2.81,-3.93,6.93,5.80,11343,-1.12,3.00,1.87,-3.93
-5.85,-3.45,-4.10,6.49,5.85,11456,-1.22,2.40,1.75,-4.10
-5.86,-4.08,-4.27,6.04,5.86,11571,-1.32,1.78,1.60,-4.26
-5.84,-4.70,-4.43,5.56,5.84,11686,-1.43,1.14,1.40,-4.43
-5.78,-5.24,-4.60,5.13,5.78,11803,-1.53,0.54,1.18,-4.60
-5.70,-5.75,-4.77,4.71,5.70,11921,-1.65,-0.05,0.93,-4.76
-5.60,-6.22,-4.94,4.31,5.60,12040,-1.76,-0.62,0.66,-4.93
-5.48,-6.64,-5.11,3.94,5.48,12161,-1.88,-1.16,0.37,-5.10
-5.35,-6.93,-5.28,3.69,5.35,12282,-2.01,-1.58,0.07,-5.27
-5.21,-7.12,-5.45,3.53,5.21,12405,-2.14,-1.91,-0.24,-5.44
-5.07,-7.19,-5.62,3.49,5.07,12529,-2.29,-2.12,-0.55,-5.62
-4.92,-7.13,-5.79,3.59,4.92,12655,-2.43,-2.20,-0.87,-5.79
-4.78,-6.94,-5.97,3.80,4.78,12781,-2.59,-2.16,-1.19,-5.97
-4.64,-6.71,-6.14,4.07,4.64,12909,-2.76,-2.07,-1.50,-6.14
-4.50,-6.36,-6.32,4.46,4.50,13038,-2.93,-1.86,-1.82,-6.32
-4.37,-6.09,-6.50,4.77,4.37,13168,-3.12,-1.72,-2.12,-6.50
-4.25,-5.81,-6.67,5.11,4.25,13300,-3.32,-1.56,-2.43,-6.68
-4.13,-5.78,-6.85,5.21,4.13,13433,-3.53,-1.64,-2.72,-6.86
-4.03,-5.84,-7.03,5.24,4.03,13567,-3.76,-1.80,-3.00,-7.04
-3.94,-5.92,-7.21,5.25,3.94,13703,-4.01,-1.97,-3.27,-7.22
-3.87,-5.98,-7.40,5.29,3.87,13840,-4.27,-2.11,-3.53,-7.41
-3.81,-5.96,-7.58,5.44,3.81,13978,-4.55,-2.15,-3.77,-7.59
-3.77,-6.00,-7.77,5.54,3.77,14118,-4.86,-2.23,-4.00,-7.78
-3.75,-6.22,-7.95,5.49,3.75,14259,-5.18,-2.47,-4.20,-7.96
-3.75,-6.71,-8.14,5.20,3.75,14402,-5.54,-2.95,-4.39,-8.15
-3.78,-7.45,-8.33,4.68,3.78,14546,-5.91,-3.66,-4.55,-8.34
-3.84,-8.52,-8.52,3.86,3.84,14692,-6.31,-4.67,-4.68,-8.53
-3.93,-9.75,-8.72,2.90,3.93,14838,-6.73,-5.82,-4.79,-8.73
-4.04,-11.07,-8.91,1.90,4.04,14987,-7.16,-7.02,-4.87,-8.92
-4.19,-12.16,-9.11,1.14,4.19,15137,-7.61,-7.97,-4.93,-9.12
-4.36,-13.05,-9.31,0.62,4.36,15288,-8.05,-8.69,-4.96,-9.32
-4.56,-13.30,-9.52,0.77,4.56,15441,-8.47,-8.74,-4.96,-9.52
-4.78,-13.05,-9.72,1.45,4.78,15595,-8.84,-8.27,-4.94,-9.72
-5.02,-12.54,-9.93,2.41,5.02,15751,-9.13,-7.51,-4.91,-9.93
-5.28,-11.80,-10.14,3.62,5.28,15909,-9.30,-6.51,-4.86,-10.14
-5.56,-11.04,-10.36,4.87,5.56,16068,-9.32,-5.48,-4.80,-10.35
-5.84,-10.27,-10.58,6.15,5.84,16229,-9.17,-4.42,-4.74,-10.57
-6.13,-9.51,-10.80,7.41,6.13,16391,-8.86,-3.38,-4.67,-10.79
-6.42,-8.87,-11.03,8.56,6.42,16555,-8.42,-2.45,-4.61,-11.02
-6.70,-8.41,-11.26,9.53,6.70,16720,-7.89,-1.71,-4.56,-11.25
-6.97,-8.20,-11.49,10.25,6.97,16888,-7.29,-1.23,-4.52,-11.48
-7.23,-8.22,-11.73,10.73,7.23,17056,-6.67,-0.99,-4.50,-11.72
-7.46,-8.82,-11.97,10.61,7.46,17227,-6.05,-1.35,-4.51,-11.96
-7.68,-9.61,-12.22,10.28,7.68,17399,-5.44,-1.93,-4.54,-12.21
-7.87,-10.62,-12.47,9.72,7.87,17573,-4.87,-2.74,-4.60,-12.46
-8.04,-11.79,-12.73,8.97,8.04,17749,-4.33,-3.75,-4.69,-12.72
-8.17,-13.18,-12.99,7.98,8.17,17926,-3.83,-5.00,-4.81,-12.98
-8.28,-14.40,-13.25,7.12,8.28,18106,-3.37,-6.12,-4.97,-13.25
-8.36,-15.47,-13.52,6.40,8.36,18287,-2.95,-7.11,-5.16,-13.52
-8.40,-16.25,-13.79,5.95,8.40,18470,-2.57,-7.84,-5.39,-13.79
-8.42,-16.33,-14.07,6.16,8.42,18654,-2.23,-7.91,-5.65,-14.07
-8.40,-16.04,-14.35,6.72,8.40,18841,-1.92,-7.63,-5.95,-14.35
-8.36,-15.55,-14.64,7.45,8.36,19029,-1.64,-7.19,-6.28,-14.64
-8.28,-15.31,-14.93,7.90,8.28,19220,-1.39,-7.03,-6.65,-14.93
-8.17,-15.38,-15.23,8.01,8.17,19412,-1.17,-7.21,-7.06,-15.23
-8.03,-15.45,-15.53,8.10,8.03,19606,-0.97,-7.42,-7.50,-15.53
-7.86,-15.52,-15.83,8.17,7.86,19802,-0.80,-7.66,-7.97,-15.83
-7.66,-15.53,-16.14,8.26,7.66,20000,-0.65,-7.87,-8.48,-16.14
