equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.13,-2.13,-2.12,2.12,2.13,1041,-2.08,0.00,0.01,-2.12
-2.11,-2.11,-2.10,2.10,2.11,1052,-2.06,0.00,0.01,-2.10
-2.08,-2.08,-2.07,2.07,2.08,1062,-2.03,0.00,0.01,-2.07
-2.05,-2.05,-2.04,2.04,2.05,1073,-2.00,0.00,0.01,-2.04
-2.02,-2.02,-2.01,2.01,2.02,1084,-1.96,0.00,0.01,-2.01
-1.99,-1.99,-1.98,1.98,1.99,1094,-1.93,0.00,0.00,-1.98
-1.95,-1.95,-1.95,1.95,1.95,1105,-1.89,0.00,-0.00,-1.95
-1.90,-1.90,-1.92,1.92,1.90,1116,-1.84,0.00,-0.02,-1.92
-1.85,-1.87,-1.88,1.86,1.85,1128,-1.79,-0.02,-0.03,-1.88
-1.79,-1.85,-1.84,1.78,1.79,1139,-1.74,-0.06,-0.05,-1.84
-1.72,-1.81,-1.81,1.72,1.72,1150,-1.69,-0.09,-0.08,-1.81
-1.65,-1.78,-1.77,1.64,1.65,1162,-1.63,-0.13,-0.12,-1.77
-1.57,-1.70,-1.72,1.59,1.57,1173,-1.58,-0.13,-0.16,-1.72
-1.48,-1.63,-1.68,1.53,1.48,1185,-1.52,-0.15,-0.20,-1.68
-1.38,-1.59,-1.64,1.43,1.38,1197,-1.46,-0.21,-0.26,-1.64
-1.28,-1.56,-1.59,1.31,1.28,1209,-1.40,-0.28,-0.31,-1.59
-1.17,-1.53,-1.54,1.18,1.17,1221,-1.34,-0.36,-0.37,-1.54
-1.05,-1.47,-1.49,1.07,1.05,1233,-1.28,-0.42,-0.44,-1.49
-0.94,-1.46,-1.44,0.92,0.94,1246,-1.22,-0.52,-0.50,-1.44
-0.82,-1.40,-1.39,0.81,0.82,1258,-1.16,-0.58,-0.57,-1.39
-0.70,-1.36,-1.33,0.67,0.70,1271,-1.09,-0.66,-0.63,-1.33
-0.59,-1.31,-1.27,0.55,0.59,1283,-1.04,-0.72,-0.68,-1.27
-0.48,-1.24,-1.21,0.45,0.48,1296,-0.97,-0.76,-0.73,-1.21
-0.38,-1.18,-1.15,0.35,0.38,1309,-0.91,-0.80,-0.78,-1.15
-0.28,-1.12,-1.09,0.25,0.28,1322,-0.85,-0.84,-0.81,-1.09
-0.18,-1.05,-1.03,0.16,0.18,1335,-0.79,-0.87,-0.85,-1.03
-0.10,-0.97,-0.97,0.10,0.10,1349,-0.72,-0.87,-0.87,-0.97
-0.01,-0.90,-0.90,0.01,0.01,1362,-0.66,-0.89,-0.89,-0.90
0.07,-0.82,-0.83,-0.06,-0.07,1376,-0.60,-0.89,-0.90,-0.83
0.14,-0.75,-0.77,-0.13,-0.14,1390,-0.54,-0.89,-0.91,-0.76
0.21,-0.68,-0.70,-0.20,-0.21,1404,-0.48,-0.89,-0.91,-0.69
0.28,-0.61,-0.63,-0.27,-0.28,1418,-0.42,-0.89,-0.91,-0.62
0.35,-0.54,-0.55,-0.34,-0.35,1432,-0.36,-0.89,-0.91,-0.55
0.42,-0.47,-0.48,-0.41,-0.42,1446,-0.30,-0.89,-0.90,-0.48
0.48,-0.41,-0.41,-0.48,-0.48,1461,-0.24,-0.89,-0.89,-0.41
0.54,-0.33,-0.33,-0.54,-0.54,1475,-0.19,-0.87,-0.87,-0.33
0.60,-0.27,-0.25,-0.62,-0.60,1490,-0.13,-0.87,-0.86,-0.25
0.66,-0.21,-0.17,-0.70,-0.66,1505,-0.07,-0.87,-0.83,-0.17
0.72,-0.11,-0.09,-0.74,-0.72,1520,-0.01,-0.83,-0.81,-0.09
0.77,-0.03,-0.01,-0.79,-0.77,1535,0.04,-0.80,-0.78,-0.01
0.82,0.07,0.07,-0.82,-0.82,1550,0.10,-0.75,-0.75,0.07
0.88,0.17,0.16,-0.87,-0.88,1566,0.15,-0.71,-0.72,0.16
0.93,0.26,0.25,-0.92,-0.93,1582,0.21,-0.67,-0.68,0.25
0.98,0.36,0.34,-0.96,-0.98,1597,0.26,-0.62,-0.65,0.34
1.04,0.46,0.43,-1.01,-1.04,1613,0.32,-0.58,-0.61,0.43
1.09,0.55,0.53,-1.06,-1.09,1629,0.37,-0.54,-0.57,0.52
1.15,0.65,0.62,-1.12,-1.15,1646,0.43,-0.50,-0.52,0.62
1.20,0.74,0.73,-1.18,-1.20,1662,0.48,-0.46,-0.47,0.72
1.25,0.83,0.83,-1.25,-1.25,1679,0.53,-0.42,-0.42,0.83
1.30,0.93,0.93,-1.30,-1.30,1696,0.58,-0.37,-0.36,0.93
1.34,1.02,1.04,-1.36,-1.34,1713,0.63,-0.32,-0.30,1.04
1.38,1.12,1.15,-1.41,-1.38,1730,0.68,-0.26,-0.23,1.15
1.41,1.23,1.27,-1.45,-1.41,1747,0.73,-0.18,-0.15,1.27
1.44,1.34,1.38,-1.48,-1.44,1764,0.77,-0.10,-0.06,1.38
1.46,1.47,1.50,-1.49,-1.46,1782,0.82,0.01,0.04,1.50
1.48,1.61,1.62,-1.49,-1.48,1800,0.87,0.13,0.14,1.62
1.49,1.73,1.74,-1.50,-1.49,1818,0.91,0.24,0.25,1.74
1.50,1.88,1.86,-1.48,-1.50,1836,0.95,0.38,0.36,1.86
1.51,1.99,1.99,-1.51,-1.51,1854,0.99,0.48,0.48,1.99
1.51,2.13,2.11,-1.49,-1.51,1873,1.03,0.62,0.60,2.11
1.51,2.25,2.24,-1.50,-1.51,1892,1.07,0.74,0.73,2.24
1.51,2.38,2.36,-1.49,-1.51,1911,1.10,0.87,0.85,2.36
1.51,2.50,2.48,-1.50,-1.51,1930,1.14,0.99,0.97,2.49
1.51,2.62,2.61,-1.50,-1.51,1949,1.17,1.11,1.10,2.61
1.52,2.75,2.73,-1.50,-1.52,1969,1.20,1.23,1.22,2.73
1.52,2.86,2.86,-1.52,-1.52,1988,1.22,1.34,1.34,2.86
1.52,2.98,2.98,-1.52,-1.52,2008,1.25,1.46,1.45,2.98
1.53,3.12,3.10,-1.51,-1.53,2028,1.27,1.59,1.57,3.10
1.53,3.22,3.22,-1.53,-1.53,2048,1.30,1.69,1.69,3.22
1.53,3.34,3.34,-1.53,-1.53,2069,1.32,1.81,1.80,3.34
1.53,3.45,3.45,-1.54,-1.53,2090,1.33,1.92,1.92,3.46
1.53,3.57,3.57,-1.53,-1.53,2111,1.35,2.04,2.04,3.57
1.52,3.68,3.68,-1.52,-1.52,2132,1.37,2.16,2.16,3.68
1.51,3.80,3.80,-1.51,-1.51,2153,1.38,2.29,2.29,3.80
1.49,3.90,3.91,-1.50,-1.49,2175,1.39,2.41,2.42,3.91
1.46,4.00,4.02,-1.48,-1.46,2196,1.40,2.54,2.56,4.02
1.42,4.11,4.12,-1.43,-1.42,2218,1.42,2.69,2.70,4.12
1.38,4.21,4.23,-1.40,-1.38,2240,1.43,2.83,2.85,4.23
1.32,4.32,4.33,-1.33,-1.32,2263,1.43,3.00,3.01,4.33
1.25,4.42,4.43,-1.26,-1.25,2285,1.44,3.17,3.17,4.43
1.18,4.51,4.53,-1.20,-1.18,2308,1.45,3.33,3.35,4.53
1.09,4.61,4.62,-1.10,-1.09,2331,1.46,3.52,3.53,4.62
0.99,4.70,4.72,-1.01,-0.99,2355,1.47,3.71,3.72,4.72
0.89,4.78,4.81,-0.92,-0.89,2378,1.48,3.89,3.92,4.81
0.78,4.88,4.90,-0.80,-0.78,2402,1.49,4.10,4.12,4.90
0.66,4.96,4.98,-0.69,-0.66,2426,1.50,4.30,4.33,4.99
0.53,5.02,5.07,-0.58,-0.53,2450,1.50,4.49,4.53,5.07
0.41,5.13,5.15,-0.43,-0.41,2475,1.52,4.72,4.74,5.15
0.29,5.23,5.23,-0.29,-0.29,2500,1.53,4.94,4.94,5.23
0.17,5.33,5.30,-0.14,-0.17,2525,1.54,5.16,5.14,5.30
0.05,5.39,5.38,-0.04,-0.05,2550,1.55,5.34,5.32,5.38
-0.05,5.48,5.45,0.08,0.05,2575,1.57,5.53,5.49,5.45
-0.14,5.56,5.51,0.19,0.14,2601,1.58,5.70,5.65,5.51
-0.22,5.61,5.58,0.25,0.22,2627,1.60,5.83,5.79,5.58
-0.28,5.67,5.64,0.31,0.28,2653,1.62,5.95,5.92,5.64
-0.33,5.72,5.70,0.35,0.33,2680,1.64,6.05,6.03,5.70
-0.36,5.78,5.76,0.38,0.36,2707,1.66,6.14,6.11,5.76
-0.37,5.85,5.81,0.41,0.37,2734,1.68,6.22,6.18,5.81
-0.37,5.87,5.87,0.37,0.37,2761,1.70,6.24,6.23,5.87
-0.35,5.89,5.92,0.32,0.35,2789,1.73,6.24,6.27,5.92
-0.31,5.93,5.97,0.27,0.31,2817,1.75,6.24,6.28,5.97
-0.26,5.98,6.02,0.23,0.26,2845,1.78,6.24,6.28,6.01
-0.20,6.00,6.06,0.14,0.20,2873,1.81,6.20,6.26,6.06
-0.12,6.05,6.11,0.06,0.12,2902,1.84,6.17,6.22,6.11
-0.01,6.13,6.15,-0.01,0.01,2931,1.88,6.14,6.17,6.15
0.11,6.20,6.19,-0.10,-0.11,2960,1.91,6.09,6.09,6.19
0.25,6.28,6.23,-0.20,-0.25,2990,1.95,6.03,5.98,6.23
0.41,6.35,6.27,-0.33,-0.41,3020,1.99,5.94,5.86,6.27
0.60,6.41,6.31,-0.50,-0.60,3050,2.02,5.81,5.71,6.31
0.81,6.45,6.34,-0.70,-0.81,3080,2.06,5.64,5.54,6.34
1.03,6.47,6.38,-0.94,-1.03,3111,2.11,5.44,5.34,6.38
1.28,6.47,6.41,-1.22,-1.28,3142,2.15,5.19,5.13,6.41
1.54,6.47,6.44,-1.51,-1.54,3174,2.19,4.93,4.90,6.44
1.81,6.45,6.46,-1.82,-1.81,3206,2.24,4.64,4.65,6.46
2.09,6.43,6.49,-2.15,-2.09,3238,2.28,4.34,4.40,6.49
2.36,6.43,6.51,-2.44,-2.36,3270,2.33,4.07,4.15,6.51
2.63,6.44,6.53,-2.72,-2.63,3303,2.38,3.81,3.89,6.53
2.90,6.48,6.54,-2.96,-2.90,3336,2.42,3.58,3.65,6.54
3.15,6.53,6.56,-3.18,-3.15,3369,2.47,3.38,3.41,6.56
3.39,6.56,6.56,-3.40,-3.39,3403,2.52,3.17,3.18,6.57
3.61,6.55,6.57,-3.63,-3.61,3437,2.56,2.94,2.96,6.57
3.82,6.56,6.57,-3.83,-3.82,3471,2.61,2.74,2.76,6.57
4.01,6.52,6.57,-4.06,-4.01,3506,2.65,2.51,2.56,6.57
4.18,6.49,6.56,-4.25,-4.18,3541,2.69,2.31,2.38,6.56
4.34,6.47,6.55,-4.42,-4.34,3576,2.73,2.13,2.21,6.55
4.50,6.51,6.54,-4.53,-4.50,3612,2.77,2.01,2.04,6.54
4.64,6.55,6.52,-4.61,-4.64,3648,2.81,1.91,1.88,6.52
4.78,6.57,6.49,-4.70,-4.78,3685,2.84,1.79,1.71,6.49
4.92,6.58,6.47,-4.81,-4.92,3721,2.87,1.66,1.55,6.47
5.05,6.55,6.43,-4.93,-5.05,3759,2.90,1.50,1.38,6.43
5.19,6.53,6.40,-5.06,-5.19,3796,2.92,1.34,1.21,6.40
5.31,6.46,6.35,-5.20,-5.31,3834,2.94,1.15,1.04,6.35
5.43,6.38,6.31,-5.36,-5.43,3873,2.95,0.95,0.88,6.31
5.53,6.32,6.26,-5.47,-5.53,3911,2.96,0.79,0.72,6.26
5.62,6.22,6.20,-5.60,-5.62,3950,2.96,0.60,0.58,6.20
5.68,6.13,6.14,-5.69,-5.68,3990,2.96,0.45,0.46,6.14
5.70,6.01,6.08,-5.77,-5.70,4030,2.95,0.31,0.37,6.08
5.68,5.91,6.01,-5.78,-5.68,4070,2.94,0.23,0.32,6.01
5.62,5.84,5.94,-5.72,-5.62,4111,2.92,0.22,0.32,5.94
5.50,5.76,5.86,-5.60,-5.50,4152,2.90,0.26,0.36,5.86
5.32,5.68,5.78,-5.42,-5.32,4193,2.87,0.36,0.46,5.78
5.08,5.56,5.70,-5.22,-5.08,4235,2.84,0.48,0.62,5.70
4.78,5.49,5.61,-4.90,-4.78,4278,2.81,0.71,0.83,5.61
4.43,5.41,5.53,-4.55,-4.43,4321,2.77,0.98,1.10,5.53
4.01,5.29,5.44,-4.16,-4.01,4364,2.72,1.28,1.43,5.44
3.55,5.26,5.35,-3.64,-3.55,4407,2.68,1.71,1.80,5.35
3.05,5.18,5.25,-3.12,-3.05,4451,2.63,2.13,2.21,5.25
2.52,5.01,5.16,-2.67,-2.52,4496,2.57,2.49,2.64,5.16
1.97,5.04,5.07,-2.00,-1.97,4541,2.52,3.07,3.10,5.07
1.41,5.01,4.97,-1.37,-1.41,4586,2.46,3.60,3.56,4.97
0.86,4.88,4.88,-0.86,-0.86,4632,2.40,4.02,4.02,4.88
0.33,4.93,4.79,-0.18,-0.33,4679,2.34,4.60,4.45,4.78
-0.16,4.85,4.69,0.32,0.16,4725,2.28,5.01,4.86,4.69
-0.61,4.71,4.60,0.72,0.61,4773,2.21,5.32,5.22,4.60
-1.01,4.59,4.51,1.09,1.01,4820,2.15,5.60,5.52,4.51
-1.35,4.48,4.42,1.41,1.35,4868,2.09,5.83,5.77,4.42
-1.61,4.40,4.33,1.68,1.61,4917,2.02,6.01,5.95,4.33
-1.81,4.35,4.25,1.91,1.81,4966,1.96,6.16,6.05,4.25
-1.92,4.34,4.16,2.10,1.92,5016,1.90,6.26,6.09,4.16
-1.96,4.28,4.08,2.16,1.96,5066,1.84,6.24,6.05,4.08
-1.94,4.15,4.00,2.09,1.94,5117,1.77,6.09,5.94,4.00
-1.84,4.05,3.92,1.97,1.84,5168,1.71,5.89,5.76,3.92
-1.69,3.94,3.85,1.78,1.69,5220,1.65,5.63,5.54,3.85
-1.49,3.83,3.77,1.55,1.49,5272,1.59,5.32,5.26,3.77
-1.25,3.72,3.70,1.27,1.25,5325,1.53,4.97,4.95,3.70
-0.98,3.63,3.63,0.98,0.98,5378,1.48,4.61,4.61,3.63
-0.70,3.50,3.56,0.64,0.70,5432,1.42,4.20,4.26,3.56
-0.42,3.35,3.49,0.28,0.42,5486,1.37,3.77,3.91,3.49
-0.14,3.22,3.42,-0.06,0.14,5541,1.31,3.36,3.56,3.42
0.13,3.16,3.36,-0.33,-0.13,5596,1.26,3.03,3.23,3.36
0.37,3.12,3.29,-0.54,-0.37,5652,1.21,2.75,2.92,3.29
0.60,3.08,3.22,-0.74,-0.60,5709,1.16,2.48,2.63,3.22
0.80,3.09,3.16,-0.87,-0.80,5766,1.11,2.29,2.36,3.16
0.97,3.06,3.09,-1.00,-0.97,5823,1.06,2.09,2.12,3.09
1.12,3.01,3.02,-1.13,-1.12,5882,1.01,1.89,1.90,3.02
1.26,3.00,2.96,-1.22,-1.26,5940,0.97,1.74,1.70,2.96
1.37,2.95,2.89,-1.31,-1.37,6000,0.92,1.58,1.51,2.89
1.48,2.91,2.82,-1.39,-1.48,6060,0.88,1.43,1.34,2.82
1.57,2.85,2.75,-1.47,-1.57,6120,0.84,1.28,1.18,2.75
1.65,2.76,2.67,-1.57,-1.65,6182,0.80,1.11,1.03,2.68
1.71,2.66,2.60,-1.65,-1.71,6244,0.75,0.95,0.89,2.60
1.76,2.55,2.52,-1.74,-1.76,6306,0.71,0.79,0.76,2.53
1.80,2.45,2.45,-1.80,-1.80,6369,0.68,0.65,0.65,2.45
1.80,2.31,2.37,-1.86,-1.80,6433,0.64,0.51,0.56,2.37
1.78,2.19,2.29,-1.88,-1.78,6497,0.60,0.41,0.50,2.29
1.73,2.06,2.20,-1.87,-1.73,6562,0.56,0.33,0.47,2.20
1.63,1.89,2.12,-1.86,-1.63,6628,0.53,0.26,0.48,2.12
1.51,1.77,2.03,-1.77,-1.51,6694,0.49,0.26,0.52,2.03
1.35,1.65,1.94,-1.64,-1.35,6761,0.46,0.30,0.59,1.94
1.16,1.51,1.85,-1.50,-1.16,6828,0.43,0.35,0.68,1.85
0.97,1.41,1.75,-1.32,-0.97,6897,0.39,0.44,0.78,1.76
0.79,1.34,1.66,-1.11,-0.79,6966,0.36,0.55,0.87,1.66
0.64,1.34,1.56,-0.86,-0.64,7035,0.33,0.70,0.92,1.56
0.52,1.41,1.46,-0.57,-0.52,7106,0.30,0.89,0.94,1.46
0.46,1.55,1.36,-0.27,-0.46,7177,0.27,1.09,0.91,1.36
0.45,1.73,1.26,0.02,-0.45,7249,0.25,1.28,0.81,1.26
0.45,1.90,1.11,0.29,-0.50,7321,0.22,1.45,0.66,1.16
0.44,1.98,0.89,0.49,-0.60,7394,0.19,1.54,0.45,1.05
0.43,1.95,0.62,0.58,-0.76,7468,0.17,1.52,0.19,0.94
0.41,1.81,0.29,0.56,-0.96,7543,0.15,1.40,-0.12,0.84
0.37,1.55,-0.10,0.46,-1.20,7618,0.12,1.18,-0.47,0.72
0.31,1.15,-0.55,0.23,-1.47,7694,0.10,0.84,-0.86,0.61
0.24,0.61,-1.04,-0.13,-1.78,7771,0.08,0.37,-1.27,0.50
0.18,-0.02,-1.53,-0.58,-2.10,7849,0.07,-0.20,-1.71,0.38
0.14,-0.80,-2.03,-1.21,-2.44,7928,0.05,-0.94,-2.17,0.27
0.11,-1.93,-2.53,-2.19,-2.79,8007,0.03,-2.04,-2.64,0.15
0.08,-3.00,-3.03,-3.11,-3.15,8087,0.02,-3.08,-3.11,0.03
0.06,-4.15,-3.52,-4.12,-3.50,8168,0.00,-4.21,-3.58,-0.09
0.05,-5.41,-4.00,-5.25,-3.84,8250,-0.01,-5.46,-4.05,-0.21
0.04,-6.37,-4.46,-6.08,-4.17,8332,-0.02,-6.41,-4.50,-0.33
0.03,-7.12,-4.90,-6.69,-4.48,8415,-0.03,-7.15,-4.93,-0.46
0.02,-7.65,-5.32,-7.09,-4.76,8499,-0.04,-7.67,-5.34,-0.58
0.02,-7.94,-5.70,-7.25,-5.02,8584,-0.04,-7.96,-5.72,-0.71
0.01,-7.85,-6.06,-7.02,-5.24,8670,-0.05,-7.86,-6.07,-0.84
0.01,-7.66,-6.38,-6.70,-5.43,8757,-0.06,-7.67,-6.39,-0.97
0.01,-7.39,-6.66,-6.30,-5.58,8845,-0.06,-7.40,-6.67,-1.10
0.01,-7.16,-6.92,-5.94,-5.70,8933,-0.06,-7.17,-6.92,-1.23
0.00,-6.95,-7.14,-5.58,-5.79,9022,-0.07,-6.95,-7.14,-1.37
0.00,-6.78,-7.34,-5.28,-5.85,9113,-0.07,-6.78,-7.34,-1.50
0.00,-6.66,-7.51,-5.02,-5.88,9204,-0.07,-6.66,-7.51,-1.64
0.00,-6.70,-7.66,-4.92,-5.90,9296,-0.08,-6.70,-7.67,-1.78
0.00,-6.84,-7.81,-4.92,-5.89,9389,-0.08,-6.84,-7.81,-1.92
0.00,-7.10,-7.94,-5.03,-5.88,9483,-0.08,-7.10,-7.94,-2.07
0.00,-7.47,-8.08,-5.26,-5.87,9577,-0.08,-7.47,-8.08,-2.21
0.00,-8.01,-8.21,-5.65,-5.86,9673,-0.08,-8.01,-8.21,-2.36
0.00,-8.65,-8.36,-6.14,-5.85,9770,-0.08,-8.65,-8.36,-2.51
0.00,-9.26,-8.52,-6.60,-5.85,9868,-0.08,-9.26,-8.52,-2.66
0.00,-9.76,-8.69,-6.94,-5.86,9966,-0.09,-9.76,-8.69,-2.82
0.00,-10.13,-8.88,-7.15,-5.88,10066,-0.09,-10.13,-8.88,-2.98
0.00,-9.76,-9.08,-6.61,-5.91,10167,-0.09,-9.76,-9.08,-3.15
0.00,-9.01,-9.29,-5.70,-5.96,10268,-0.09,-9.01,-9.29,-3.31
0.00,-8.32,-9.52,-4.83,-6.00,10371,-0.09,-8.32,-9.52,-3.49
0.00,-7.48,-9.75,-3.82,-6.05,10475,-0.09,-7.48,-9.75,-3.66
0.00,-6.89,-9.97,-3.04,-6.09,10579,-0.10,-6.89,-9.97,-3.85
0.00,-6.59,-10.19,-2.56,-6.11,10685,-0.10,-6.59,-10.19,-4.03
0.00,-6.94,-10.39,-2.71,-6.12,10792,-0.10,-6.94,-10.39,-4.23
0.00,-7.57,-10.56,-3.15,-6.09,10900,-0.11,-7.57,-10.56,-4.42
0.00,-8.43,-10.70,-3.81,-6.03,11009,-0.11,-8.43,-10.70,-4.62
0.00,-9.75,-10.80,-4.92,-5.92,11119,-0.12,-9.75,-10.80,-4.83
0.00,-11.54,-10.84,-6.50,-5.76,11230,-0.12,-11.54,-10.84,-5.04
0.00,-13.13,-10.84,-7.88,-5.54,11343,-0.13,-13.13,-10.84,-5.25
0.00,-14.77,-10.78,-9.30,-5.27,11456,-0.13,-14.77,-10.78,-5.47
0.00,-16.01,-10.66,-10.32,-4.94,11571,-0.14,-16.01,-10.66,-5.69
0.00,-16.72,-10.48,-10.81,-4.54,11686,-0.15,-16.72,-10.48,-5.91
0.00,-16.18,-10.25,-10.05,-4.09,11803,-0.15,-16.18,-10.25,-6.13
0.00,-14.71,-9.97,-8.35,-3.60,11921,-0.16,-14.71,-9.97,-6.36
0.00,-13.18,-9.64,-6.60,-3.05,12040,-0.17,-13.18,-9.64,-6.58
0.00,-11.22,-9.28,-4.42,-2.48,12161,-0.18,-11.22,-9.28,-6.80
0.00,-9.16,-8.90,-2.14,-1.89,12282,-0.19,-9.16,-8.90,-7.02
0.00,-7.62,-8.51,-0.38,-1.29,12405,-0.20,-7.62,-8.51,-7.24
-0.10,-6.43,-8.22,1.12,-0.70,12529,-0.21,-6.33,-8.12,-7.45
-0.32,-5.64,-8.06,2.33,-0.13,12655,-0.22,-5.32,-7.74,-7.65
-0.65,-5.23,-8.04,3.27,0.41,12781,-0.24,-4.58,-7.40,-7.85
-1.02,-5.14,-8.11,3.93,0.90,12909,-0.25,-4.12,-7.09,-8.05
-1.37,-5.25,-8.21,4.35,1.32,13038,-0.27,-3.88,-6.84,-8.23
-1.68,-5.50,-8.33,4.59,1.68,13168,-0.29,-3.82,-6.65,-8.41
-1.96,-5.96,-8.49,4.58,1.96,13300,-0.31,-4.00,-6.53,-8.58
-2.15,-6.45,-8.64,4.44,2.15,13433,-0.33,-4.30,-6.49,-8.74
-2.26,-6.90,-8.79,4.25,2.26,13567,-0.35,-4.64,-6.53,-8.89
-2.28,-7.33,-8.92,3.98,2.28,13703,-0.37,-5.05,-6.65,-9.03
-2.21,-7.68,-9.05,3.69,2.21,13840,-0.40,-5.47,-6.84,-9.16
-2.06,-7.91,-9.17,3.44,2.06,13978,-0.43,-5.85,-7.11,-9.29
-1.84,-8.06,-9.29,3.18,1.84,14118,-0.46,-6.22,-7.44,-9.40
-1.56,-8.11,-9.39,2.96,1.56,14259,-0.49,-6.55,-7.83,-9.51
-1.22,-8.21,-9.50,2.62,1.22,14402,-0.53,-6.99,-8.27,-9.61
-0.85,-8.50,-9.59,2.06,0.85,14546,-0.57,-7.65,-8.74,-9.71
-0.54,-9.13,-9.78,1.21,0.45,14692,-0.61,-8.59,-9.24,-9.80
-0.31,-10.20,-10.06,-0.00,0.03,14838,-0.65,-9.89,-9.75,-9.89
-0.17,-11.66,-10.43,-1.52,-0.38,14987,-0.69,-11.49,-10.26,-9.97
-0.08,-13.49,-10.84,-3.35,-0.78,15137,-0.73,-13.41,-10.75,-10.06
-0.03,-15.09,-11.26,-4.91,-1.16,15288,-0.77,-15.06,-11.23,-10.15
0.00,-16.11,-11.68,-5.86,-1.51,15441,-0.81,-16.11,-11.68,-10.25
0.00,-16.93,-12.10,-6.58,-1.81,15595,-0.84,-16.93,-12.10,-10.35
0.00,-16.45,-12.48,-5.98,-2.06,15751,-0.86,-16.45,-12.48,-10.47
0.00,-15.70,-12.82,-5.11,-2.25,15909,-0.87,-15.70,-12.82,-10.59
0.00,-14.75,-13.11,-4.02,-2.39,16068,-0.88,-14.75,-13.11,-10.73
0.00,-13.85,-13.36,-2.96,-2.47,16229,-0.86,-13.85,-13.36,-10.89
0.00,-13.02,-13.58,-1.95,-2.48,16391,-0.84,-13.02,-13.58,-11.07
0.00,-12.44,-13.75,-1.17,-2.44,16555,-0.80,-12.44,-13.75,-11.27
0.00,-12.00,-13.89,-0.50,-2.33,16720,-0.76,-12.00,-13.89,-11.50
0.00,-11.66,-14.01,0.10,-2.17,16888,-0.70,-11.66,-14.01,-11.76
0.00,-11.44,-14.11,0.61,-1.96,17056,-0.64,-11.44,-14.11,-12.05
0.00,-11.36,-14.18,1.02,-1.70,17227,-0.58,-11.36,-14.18,-12.38
0.00,-11.59,-14.25,1.15,-1.39,17399,-0.52,-11.59,-14.25,-12.74
0.00,-12.01,-14.32,1.13,-1.04,17573,-0.46,-12.01,-14.32,-13.14
-0.08,-12.73,-14.46,0.93,-0.65,17749,-0.40,-12.65,-14.38,-13.58
-0.25,-13.84,-14.69,0.48,-0.23,17926,-0.35,-13.59,-14.45,-14.07
-0.51,-15.09,-15.03,0.02,0.23,18106,-0.31,-14.58,-14.52,-14.60
-0.86,-16.42,-15.46,-0.38,0.72,18287,-0.26,-15.56,-14.61,-15.18
-1.28,-17.67,-15.99,-0.59,1.23,18470,-0.23,-16.39,-14.71,-15.80
-1.78,-18.76,-16.60,-0.50,1.78,18654,-0.19,-16.98,-14.82,-16.48
-2.36,-19.62,-17.31,-0.06,2.36,18841,-0.16,-17.26,-14.95,-17.20
-2.96,-19.97,-18.06,0.96,2.96,19029,-0.14,-17.01,-15.10,-17.97
-3.59,-20.21,-18.85,2.16,3.59,19220,-0.12,-16.62,-15.27,-18.78
-4.25,-20.42,-19.69,3.48,4.25,19412,-0.10,-16.17,-15.45,-19.65
-4.93,-20.54,-20.57,4.96,4.93,19606,-0.08,-15.61,-15.64,-20.57
-5.65,-20.75,-21.50,6.43,5.65,19802,-0.06,-15.10,-15.85,-21.53
-6.39,-21.25,-22.46,7.68,6.39,20000,-0.05,-14.86,-16.07,-22.54
