equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.28,0.76,0.75,0.28,0.28,1185,0.28,1.03,1.03,0.75
-0.28,0.81,0.81,0.28,0.28,1197,0.32,1.08,1.09,0.81
-0.28,0.86,0.86,0.28,0.28,1209,0.36,1.14,1.14,0.86
-0.28,0.93,0.92,0.28,0.28,1221,0.39,1.20,1.20,0.92
-0.27,0.99,0.99,0.28,0.27,1233,0.43,1.26,1.26,0.99
-0.27,1.05,1.05,0.26,0.27,1246,0.47,1.31,1.32,1.05
-0.26,1.10,1.12,0.24,0.26,1258,0.51,1.35,1.37,1.12
-0.24,1.17,1.19,0.23,0.24,1271,0.55,1.41,1.43,1.19
-0.23,1.27,1.26,0.24,0.23,1283,0.59,1.49,1.49,1.26
-0.21,1.33,1.33,0.21,0.21,1296,0.63,1.54,1.54,1.33
-0.19,1.40,1.40,0.19,0.19,1309,0.68,1.59,1.59,1.40
-0.17,1.49,1.48,0.17,0.17,1322,0.72,1.65,1.65,1.48
-0.14,1.57,1.56,0.14,0.14,1335,0.76,1.70,1.70,1.56
-0.11,1.65,1.64,0.11,0.11,1349,0.81,1.75,1.75,1.64
-0.07,1.74,1.72,0.09,0.07,1362,0.86,1.81,1.79,1.72
-0.03,1.81,1.81,0.04,0.03,1376,0.91,1.84,1.84,1.81
0.01,1.90,1.89,0.00,-0.01,1390,0.95,1.89,1.89,1.89
0.05,1.98,1.98,-0.05,-0.05,1404,1.00,1.93,1.93,1.98
0.10,2.06,2.07,-0.10,-0.10,1418,1.05,1.96,1.97,2.07
0.14,2.16,2.16,-0.14,-0.14,1432,1.10,2.01,2.02,2.16
0.19,2.24,2.25,-0.21,-0.19,1446,1.15,2.04,2.06,2.25
0.24,2.34,2.34,-0.24,-0.24,1461,1.21,2.10,2.10,2.34
0.29,2.42,2.44,-0.30,-0.29,1475,1.26,2.13,2.15,2.44
0.34,2.52,2.53,-0.35,-0.34,1490,1.31,2.18,2.19,2.53
0.39,2.63,2.63,-0.39,-0.39,1505,1.37,2.24,2.24,2.63
0.44,2.73,2.73,-0.43,-0.44,1520,1.42,2.29,2.29,2.73
0.48,2.82,2.82,-0.49,-0.48,1535,1.48,2.33,2.34,2.82
0.53,2.92,2.92,-0.54,-0.53,1550,1.53,2.38,2.39,2.92
0.58,3.03,3.02,-0.57,-0.58,1566,1.59,2.45,2.44,3.02
0.63,3.14,3.12,-0.61,-0.63,1582,1.65,2.51,2.50,3.12
0.67,3.24,3.22,-0.66,-0.67,1597,1.71,2.56,2.55,3.23
0.72,3.33,3.33,-0.71,-0.72,1613,1.77,2.61,2.61,3.33
0.76,3.42,3.43,-0.77,-0.76,1629,1.83,2.66,2.67,3.43
0.80,3.52,3.53,-0.82,-0.80,1646,1.89,2.71,2.73,3.53
0.84,3.61,3.64,-0.88,-0.84,1662,1.95,2.76,2.79,3.64
0.89,3.73,3.75,-0.90,-0.89,1679,2.01,2.84,2.86,3.75
0.93,3.84,3.85,-0.94,-0.93,1696,2.07,2.91,2.93,3.85
0.97,3.94,3.96,-0.99,-0.97,1713,2.12,2.97,3.00,3.96
1.01,4.07,4.08,-1.01,-1.01,1730,2.18,3.06,3.07,4.08
1.05,4.20,4.19,-1.05,-1.05,1747,2.24,3.14,3.14,4.19
1.10,4.32,4.31,-1.08,-1.10,1764,2.29,3.22,3.20,4.30
1.15,4.44,4.42,-1.13,-1.15,1782,2.34,3.29,3.27,4.42
1.21,4.57,4.54,-1.18,-1.21,1800,2.40,3.36,3.34,4.54
1.26,4.69,4.67,-1.24,-1.26,1818,2.45,3.42,3.40,4.67
1.33,4.80,4.79,-1.32,-1.33,1836,2.50,3.47,3.46,4.79
1.40,4.92,4.92,-1.40,-1.40,1854,2.54,3.52,3.52,4.92
1.47,5.05,5.05,-1.48,-1.47,1873,2.59,3.57,3.58,5.05
1.55,5.18,5.19,-1.56,-1.55,1892,2.63,3.62,3.64,5.19
1.64,5.32,5.33,-1.64,-1.64,1911,2.67,3.68,3.69,5.32
1.72,5.46,5.47,-1.73,-1.72,1930,2.70,3.73,3.74,5.46
1.82,5.60,5.61,-1.82,-1.82,1949,2.73,3.78,3.79,5.61
1.91,5.74,5.75,-1.92,-1.91,1969,2.76,3.83,3.84,5.75
2.01,5.89,5.90,-2.02,-2.01,1988,2.78,3.88,3.89,5.90
2.11,6.04,6.05,-2.12,-2.11,2008,2.81,3.93,3.94,6.05
2.21,6.21,6.21,-2.21,-2.21,2028,2.83,3.99,3.99,6.20
2.32,6.35,6.36,-2.34,-2.32,2048,2.84,4.02,4.04,6.36
2.44,6.51,6.52,-2.44,-2.44,2069,2.85,4.07,4.08,6.52
2.55,6.69,6.67,-2.54,-2.55,2090,2.86,4.13,4.12,6.67
2.67,6.84,6.83,-2.67,-2.67,2111,2.87,4.16,4.16,6.83
2.80,6.99,6.99,-2.79,-2.80,2132,2.87,4.19,4.19,6.99
2.93,7.15,7.15,-2.92,-2.93,2153,2.88,4.22,4.22,7.15
3.07,7.29,7.30,-3.08,-3.07,2175,2.87,4.22,4.24,7.30
3.21,7.48,7.46,-3.19,-3.21,2196,2.87,4.27,4.25,7.46
3.36,7.63,7.61,-3.34,-3.36,2218,2.87,4.27,4.26,7.62
3.51,7.78,7.77,-3.49,-3.51,2240,2.86,4.27,4.26,7.77
3.67,7.94,7.92,-3.65,-3.67,2263,2.86,4.27,4.25,7.92
3.83,8.06,8.07,-3.83,-3.83,2285,2.85,4.23,4.24,8.07
4.00,8.22,8.21,-3.99,-4.00,2308,2.84,4.22,4.21,8.21
4.17,8.36,8.35,-4.16,-4.17,2331,2.83,4.19,4.19,8.35
4.34,8.50,8.49,-4.33,-4.34,2355,2.82,4.16,4.15,8.49
4.51,8.64,8.62,-4.49,-4.51,2378,2.82,4.13,4.11,8.62
4.68,8.75,8.75,-4.68,-4.68,2402,2.81,4.07,4.07,8.75
4.85,8.89,8.88,-4.84,-4.85,2426,2.80,4.04,4.03,8.88
5.01,9.01,9.00,-5.01,-5.01,2450,2.80,3.99,3.99,9.00
5.17,9.12,9.12,-5.16,-5.17,2475,2.79,3.95,3.95,9.12
5.32,9.22,9.23,-5.32,-5.32,2500,2.79,3.90,3.91,9.23
5.46,9.35,9.33,-5.44,-5.46,2525,2.79,3.89,3.87,9.34
5.59,9.44,9.44,-5.58,-5.59,2550,2.79,3.85,3.85,9.44
5.70,9.53,9.53,-5.70,-5.70,2575,2.80,3.83,3.83,9.53
5.80,9.60,9.63,-5.82,-5.80,2601,2.80,3.80,3.83,9.63
5.87,9.70,9.71,-5.89,-5.87,2627,2.81,3.82,3.84,9.71
5.93,9.78,9.80,-5.94,-5.93,2653,2.82,3.85,3.87,9.80
5.96,9.87,9.88,-5.97,-5.96,2680,2.83,3.90,3.91,9.88
5.97,9.95,9.95,-5.97,-5.97,2707,2.85,3.97,3.98,9.95
5.95,10.00,10.02,-5.97,-5.95,2734,2.87,4.04,4.06,10.02
5.91,10.05,10.08,-5.94,-5.91,2761,2.89,4.14,4.17,10.08
5.84,10.09,10.14,-5.88,-5.84,2789,2.91,4.25,4.30,10.14
5.73,10.17,10.19,-5.76,-5.73,2817,2.94,4.43,4.46,10.19
5.61,10.21,10.24,-5.64,-5.61,2845,2.96,4.60,4.63,10.24
5.45,10.24,10.28,-5.49,-5.45,2873,3.00,4.79,4.83,10.28
5.26,10.30,10.32,-5.29,-5.26,2902,3.03,5.03,5.06,10.32
5.06,10.31,10.35,-5.10,-5.06,2931,3.07,5.25,5.30,10.35
4.83,10.34,10.38,-4.87,-4.83,2960,3.11,5.51,5.55,10.38
4.58,10.36,10.40,-4.62,-4.58,2990,3.15,5.78,5.82,10.40
4.32,10.37,10.42,-4.37,-4.32,3020,3.20,6.05,6.10,10.42
4.05,10.40,10.43,-4.08,-4.05,3050,3.25,6.35,6.38,10.43
3.77,10.43,10.44,-3.77,-3.77,3080,3.30,6.66,6.67,10.44
3.49,10.46,10.44,-3.48,-3.49,3111,3.35,6.96,6.95,10.44
3.22,10.46,10.43,-3.19,-3.22,3142,3.41,7.24,7.22,10.44
2.96,10.47,10.43,-2.91,-2.96,3174,3.47,7.51,7.47,10.43
2.71,10.44,10.41,-2.68,-2.71,3206,3.53,7.73,7.70,10.41
2.48,10.41,10.39,-2.46,-2.48,3238,3.59,7.93,7.91,10.39
2.28,10.39,10.37,-2.26,-2.28,3270,3.65,8.11,8.09,10.37
2.10,10.36,10.34,-2.09,-2.10,3303,3.71,8.25,8.24,10.34
1.96,10.33,10.31,-1.95,-1.96,3336,3.78,8.36,8.35,10.31
1.85,10.33,10.27,-1.80,-1.85,3369,3.84,8.47,8.42,10.27
1.78,10.31,10.23,-1.71,-1.78,3403,3.91,8.52,8.45,10.23
1.75,10.28,10.19,-1.67,-1.75,3437,3.97,8.52,8.44,10.19
1.76,10.23,10.14,-1.67,-1.76,3471,4.04,8.47,8.39,10.14
1.80,10.17,10.09,-1.72,-1.80,3506,4.10,8.37,8.30,10.09
1.87,10.13,10.04,-1.78,-1.87,3541,4.16,8.26,8.17,10.04
1.97,10.05,9.98,-1.90,-1.97,3576,4.22,8.08,8.02,9.98
2.09,10.00,9.93,-2.02,-2.09,3612,4.27,7.90,7.84,9.93
2.23,9.89,9.87,-2.21,-2.23,3648,4.32,7.65,7.63,9.87
2.38,9.76,9.80,-2.43,-2.38,3685,4.37,7.37,7.42,9.80
2.54,9.70,9.74,-2.58,-2.54,3721,4.41,7.16,7.20,9.74
2.69,9.60,9.67,-2.76,-2.69,3759,4.45,6.91,6.99,9.67
2.83,9.55,9.61,-2.88,-2.83,3796,4.48,6.72,6.78,9.61
2.95,9.45,9.54,-3.04,-2.95,3834,4.50,6.49,6.58,9.54
3.06,9.39,9.47,-3.15,-3.06,3873,4.52,6.32,6.41,9.47
3.15,9.33,9.40,-3.21,-3.15,3911,4.52,6.18,6.25,9.40
3.21,9.26,9.33,-3.27,-3.21,3950,4.53,6.05,6.12,9.33
3.24,9.20,9.26,-3.29,-3.24,3990,4.52,5.96,6.02,9.26
3.25,9.13,9.18,-3.30,-3.25,4030,4.50,5.88,5.93,9.18
3.23,9.07,9.11,-3.28,-3.23,4070,4.48,5.83,5.87,9.11
3.20,9.01,9.04,-3.22,-3.20,4111,4.45,5.81,5.84,9.04
3.14,8.96,8.96,-3.15,-3.14,4152,4.41,5.81,5.82,8.96
3.07,8.89,8.89,-3.08,-3.07,4193,4.36,5.81,5.82,8.89
2.99,8.81,8.82,-3.00,-2.99,4235,4.31,5.81,5.82,8.82
2.90,8.72,8.74,-2.93,-2.90,4278,4.25,5.81,5.84,8.74
2.81,8.68,8.67,-2.81,-2.81,4321,4.18,5.86,5.86,8.67
2.73,8.59,8.60,-2.74,-2.73,4364,4.11,5.86,5.87,8.60
2.65,8.55,8.53,-2.63,-2.65,4407,4.03,5.90,5.88,8.53
2.58,8.48,8.46,-2.56,-2.58,4451,3.95,5.90,5.88,8.46
2.52,8.42,8.39,-2.50,-2.52,4496,3.86,5.89,5.87,8.39
2.49,8.35,8.33,-2.46,-2.49,4541,3.78,5.86,5.84,8.33
2.48,8.30,8.26,-2.44,-2.48,4586,3.69,5.82,5.79,8.26
2.49,8.24,8.20,-2.45,-2.49,4632,3.60,5.75,5.71,8.20
2.53,8.20,8.14,-2.47,-2.53,4679,3.50,5.67,5.61,8.14
2.60,8.16,8.09,-2.52,-2.60,4725,3.41,5.56,5.49,8.08
2.69,8.11,8.03,-2.62,-2.69,4773,3.32,5.41,5.34,8.03
2.82,8.04,7.98,-2.75,-2.82,4820,3.23,5.22,5.16,7.98
2.96,7.98,7.93,-2.91,-2.96,4868,3.13,5.01,4.97,7.93
3.13,7.91,7.88,-3.11,-3.13,4917,3.04,4.77,4.75,7.88
3.32,7.83,7.84,-3.33,-3.32,4966,2.96,4.50,4.52,7.84
3.53,7.79,7.80,-3.53,-3.53,5016,2.87,4.26,4.27,7.80
3.74,7.74,7.76,-3.77,-3.74,5066,2.79,3.99,4.02,7.76
3.97,7.72,7.73,-3.97,-3.97,5117,2.71,3.75,3.76,7.73
4.19,7.67,7.70,-4.22,-4.19,5168,2.63,3.47,3.51,7.70
4.42,7.64,7.67,-4.44,-4.42,5220,2.55,3.22,3.25,7.67
4.64,7.60,7.64,-4.68,-4.64,5272,2.48,2.96,3.00,7.64
4.85,7.60,7.62,-4.87,-4.85,5325,2.42,2.74,2.77,7.62
5.06,7.56,7.60,-5.09,-5.06,5378,2.35,2.50,2.54,7.60
5.26,7.54,7.58,-5.29,-5.26,5432,2.29,2.28,2.32,7.58
5.44,7.54,7.56,-5.45,-5.44,5486,2.24,2.10,2.12,7.56
5.61,7.53,7.54,-5.62,-5.61,5541,2.19,1.92,1.93,7.54
5.75,7.50,7.50,-5.77,-5.77,5596,2.14,1.75,1.76,7.53
5.84,7.42,7.44,-5.94,-5.92,5652,2.10,1.57,1.59,7.51
5.90,7.34,7.34,-6.05,-6.05,5709,2.06,1.44,1.44,7.49
5.93,7.23,7.24,-6.18,-6.17,5766,2.02,1.30,1.31,7.48
5.94,7.15,7.13,-6.26,-6.28,5823,1.99,1.20,1.18,7.46
5.94,7.03,7.01,-6.35,-6.37,5882,1.97,1.09,1.07,7.45
5.92,6.90,6.89,-6.45,-6.45,5940,1.95,0.98,0.97,7.43
5.89,6.79,6.78,-6.52,-6.52,6000,1.93,0.89,0.88,7.41
5.86,6.67,6.67,-6.58,-6.58,6060,1.92,0.81,0.81,7.39
5.82,6.57,6.56,-6.62,-6.62,6120,1.91,0.75,0.74,7.37
5.76,6.44,6.45,-6.67,-6.65,6182,1.91,0.68,0.69,7.35
5.68,6.32,6.34,-6.70,-6.67,6244,1.91,0.63,0.66,7.33
5.59,6.23,6.23,-6.68,-6.68,6306,1.92,0.63,0.63,7.31
5.47,6.09,6.10,-6.68,-6.67,6369,1.93,0.61,0.63,7.29
5.32,5.92,5.96,-6.68,-6.65,6433,1.94,0.59,0.63,7.27
5.14,5.75,5.79,-6.64,-6.61,6497,1.96,0.61,0.65,7.25
4.91,5.59,5.60,-6.56,-6.57,6562,1.98,0.67,0.69,7.23
4.64,5.39,5.38,-6.48,-6.51,6628,2.00,0.74,0.74,7.22
4.33,5.14,5.14,-6.40,-6.44,6694,2.03,0.80,0.80,7.21
3.98,4.84,4.86,-6.34,-6.37,6761,2.05,0.85,0.88,7.20
3.60,4.55,4.56,-6.23,-6.29,6828,2.08,0.95,0.96,7.19
3.19,4.22,4.25,-6.15,-6.20,6897,2.11,1.03,1.06,7.18
2.77,3.92,3.93,-6.04,-6.11,6966,2.14,1.14,1.16,7.18
2.37,3.63,3.64,-5.92,-6.00,7035,2.17,1.25,1.27,7.18
1.98,3.35,3.36,-5.81,-5.89,7106,2.19,1.36,1.38,7.17
1.64,3.13,3.13,-5.67,-5.76,7177,2.21,1.49,1.50,7.17
1.33,2.96,2.94,-5.52,-5.62,7249,2.23,1.63,1.62,7.16
1.06,2.86,2.80,-5.35,-5.46,7321,2.24,1.79,1.74,7.14
0.84,2.81,2.71,-5.15,-5.28,7394,2.24,1.96,1.87,7.12
0.66,2.78,2.66,-4.97,-5.08,7468,2.24,2.11,2.00,7.08
0.52,2.74,2.64,-4.81,-4.86,7543,2.22,2.22,2.13,7.03
0.40,2.70,2.66,-4.66,-4.62,7618,2.19,2.30,2.26,6.96
0.31,2.66,2.70,-4.52,-4.35,7694,2.15,2.35,2.39,6.87
0.24,2.60,2.76,-4.39,-4.07,7771,2.10,2.36,2.52,6.76
0.18,2.61,2.82,-4.19,-3.76,7849,2.02,2.42,2.64,6.62
0.14,2.63,2.90,-3.95,-3.43,7928,1.93,2.49,2.76,6.45
0.11,2.69,2.98,-3.66,-3.09,8007,1.83,2.58,2.87,6.24
0.08,2.86,3.05,-3.22,-2.72,8087,1.70,2.78,2.97,6.01
0.06,3.04,3.13,-2.76,-2.34,8168,1.56,2.97,3.07,5.74
0.05,3.22,3.20,-2.26,-1.94,8250,1.40,3.17,3.15,5.43
0.04,3.43,3.26,-1.70,-1.52,8332,1.22,3.39,3.23,5.09
0.03,3.63,3.32,-1.11,-1.09,8415,1.02,3.60,3.29,4.72
-0.06,3.70,3.28,-0.55,-0.65,8499,0.81,3.76,3.35,4.31
-0.24,3.64,3.15,0.01,-0.19,8584,0.58,3.88,3.39,3.88
-0.52,3.44,2.91,0.55,0.28,8670,0.34,3.96,3.43,3.42
-0.87,3.19,2.60,1.13,0.75,8757,0.09,4.06,3.47,2.94
-1.27,2.84,2.22,1.67,1.23,8845,-0.17,4.11,3.50,2.44
-1.72,2.37,1.81,2.16,1.72,8933,-0.44,4.09,3.53,1.93
-2.21,1.76,1.35,2.55,2.21,9022,-0.72,3.96,3.56,1.41
-2.70,1.11,0.89,2.91,2.70,9113,-1.01,3.80,3.59,0.89
-3.18,0.45,0.44,3.25,3.18,9204,-1.30,3.63,3.62,0.38
-3.66,-0.21,-0.00,3.58,3.66,9296,-1.60,3.45,3.66,-0.12
-4.13,-0.84,-0.43,3.91,4.13,9389,-1.89,3.29,3.71,-0.61
-4.59,-1.43,-0.83,4.25,4.59,9483,-2.19,3.16,3.76,-1.08
-5.04,-2.00,-1.22,4.56,5.04,9577,-2.49,3.03,3.82,-1.52
-5.46,-2.50,-1.57,4.90,5.46,9673,-2.80,2.96,3.89,-1.94
-5.86,-2.88,-1.90,5.30,5.86,9770,-3.10,2.98,3.96,-2.32
-6.24,-3.21,-2.20,5.69,6.24,9868,-3.40,3.02,4.04,-2.66
-6.58,-3.44,-2.46,6.11,6.58,9966,-3.70,3.14,4.12,-2.97
-6.89,-3.59,-2.69,6.53,6.89,10066,-4.01,3.30,4.19,-3.23
-7.16,-3.62,-2.89,6.99,7.16,10167,-4.31,3.54,4.27,-3.45
-7.39,-3.60,-3.06,7.42,7.39,10268,-4.61,3.79,4.33,-3.63
-7.58,-3.48,-3.20,7.86,7.58,10371,-4.91,4.09,4.38,-3.76
-7.72,-3.33,-3.31,8.26,7.72,10475,-5.21,4.39,4.42,-3.86
-7.82,-3.15,-3.39,8.59,7.82,10579,-5.51,4.66,4.42,-3.92
-7.86,-2.93,-3.46,8.88,7.86,10685,-5.81,4.93,4.41,-3.95
-7.87,-2.73,-3.51,9.08,7.87,10792,-6.11,5.13,4.36,-3.95
-7.83,-2.55,-3.55,9.20,7.83,10900,-6.41,5.27,4.27,-3.93
-7.74,-2.38,-3.59,9.25,7.74,11009,-6.71,5.36,4.15,-3.89
-7.63,-2.22,-3.64,9.25,7.63,11119,-7.01,5.40,3.99,-3.84
-7.48,-2.26,-3.70,9.02,7.48,11230,-7.31,5.22,3.78,-3.80
-7.31,-2.44,-3.77,8.64,7.31,11343,-7.61,4.87,3.54,-3.76
-7.12,-2.72,-3.88,8.15,7.12,11456,-7.92,4.40,3.25,-3.75
-6.93,-3.16,-4.01,7.54,6.93,11571,-8.23,3.77,2.92,-3.77
-6.74,-3.65,-4.19,6.91,6.74,11686,-8.54,3.09,2.55,-3.82
-6.57,-4.16,-4.42,6.34,6.57,11803,-8.86,2.41,2.15,-3.93
-6.42,-4.66,-4.69,5.86,6.42,11921,-9.18,1.76,1.73,-4.09
-6.31,-5.14,-5.03,5.50,6.31,12040,-9.50,1.17,1.28,-4.32
-6.24,-5.62,-5.43,5.26,6.24,12161,-9.84,0.62,0.82,-4.63
-6.23,-6.11,-5.89,5.15,6.23,12282,-10.17,0.12,0.34,-5.03
-6.29,-6.66,-6.42,5.14,6.29,12405,-10.52,-0.37,-0.13,-5.51
-6.42,-7.26,-7.01,5.24,6.42,12529,-10.88,-0.84,-0.59,-6.08
-6.64,-7.95,-7.67,5.42,6.64,12655,-11.24,-1.32,-1.04,-6.74
-6.94,-8.68,-8.40,5.74,6.94,12781,-11.62,-1.75,-1.46,-7.49
-7.33,-9.55,-9.18,6.11,7.33,12909,-12.01,-2.22,-1.85,-8.33
-7.82,-10.51,-10.03,6.56,7.82,13038,-12.41,-2.69,-2.21,-9.25
-8.40,-11.48,-10.92,7.17,8.40,13168,-12.83,-3.08,-2.52,-10.24
-9.08,-12.54,-11.86,7.85,9.08,13300,-13.27,-3.46,-2.78,-11.30
-9.84,-13.58,-12.84,8.68,9.84,13433,-13.72,-3.74,-2.99,-12.41
-10.69,-14.60,-13.84,9.66,10.69,13567,-14.20,-3.91,-3.15,-13.57
-11.62,-15.60,-14.87,10.76,11.62,13703,-14.71,-3.99,-3.25,-14.75
-12.61,-16.67,-15.91,11.88,12.61,13840,-15.25,-4.07,-3.30,-15.94
-13.65,-17.75,-16.95,13.04,13.65,13978,-15.82,-4.10,-3.30,-17.14
-14.74,-18.90,-17.98,14.15,14.74,14118,-16.43,-4.17,-3.25,-18.31
-15.85,-19.90,-19.00,15.42,15.85,14259,-17.09,-4.05,-3.15,-19.46
-16.98,-20.90,-20.00,16.66,16.98,14402,-17.81,-3.92,-3.02,-20.57
-18.11,-21.83,-20.96,17.90,18.11,14546,-18.59,-3.73,-2.85,-21.63
-19.21,-22.70,-21.88,19.13,19.21,14692,-19.46,-3.49,-2.67,-22.62
-20.29,-23.49,-22.76,20.34,20.29,14838,-20.42,-3.20,-2.47,-23.54
-21.31,-24.15,-23.58,21.55,21.31,14987,-21.51,-2.84,-2.26,-24.38
-22.28,-24.70,-24.34,22.72,22.28,15137,-22.76,-2.43,-2.07,-25.15
-23.16,-25.11,-25.05,23.88,23.16,15288,-24.20,-1.95,-1.89,-25.83
-23.96,-25.40,-25.69,24.97,23.96,15441,-25.91,-1.45,-1.73,-26.42
-24.65,-25.64,-26.26,25.95,24.65,15595,-27.94,-0.99,-1.61,-26.93
-25.24,-25.87,-26.77,26.73,25.24,15751,-30.27,-0.64,-1.54,-27.36
-25.70,-26.10,-27.22,27.32,25.70,15909,-32.35,-0.40,-1.51,-27.72
-26.05,-26.29,-27.60,27.76,26.05,16068,-32.56,-0.24,-1.55,-28.00
-26.27,-26.55,-27.92,27.94,26.27,16229,-30.55,-0.28,-1.64,-28.22
-26.37,-26.74,-28.17,28.00,26.37,16391,-27.99,-0.38,-1.81,-28.37
-26.33,-26.86,-28.38,27.95,26.33,16555,-25.67,-0.53,-2.04,-28.48
-26.18,-26.95,-28.53,27.76,26.18,16720,-23.68,-0.78,-2.35,-28.54
-25.90,-27.14,-28.63,27.32,25.90,16888,-21.96,-1.24,-2.73,-28.56
-25.51,-27.41,-28.69,26.65,25.51,17056,-20.47,-1.90,-3.18,-28.55
-25.01,-27.82,-28.71,25.70,25.01,17227,-19.12,-2.81,-3.70,-28.51
-24.41,-28.26,-28.70,24.60,24.41,17399,-17.91,-3.85,-4.29,-28.44
-23.72,-28.72,-28.66,23.36,23.72,17573,-16.80,-5.01,-4.94,-28.36
-22.93,-29.05,-28.58,22.15,22.93,17749,-15.76,-6.12,-5.65,-28.27
-22.07,-29.21,-28.49,21.02,22.07,17926,-14.79,-7.14,-6.42,-28.16
-21.14,-29.28,-28.37,19.90,21.14,18106,-13.87,-8.15,-7.24,-28.04
-20.13,-29.22,-28.24,18.83,20.13,18287,-12.99,-9.09,-8.11,-27.92
-19.07,-29.02,-28.09,17.83,19.07,18470,-12.14,-9.96,-9.03,-27.79
-17.94,-28.84,-27.93,16.76,17.94,18654,-11.32,-10.90,-9.99,-27.65
-16.76,-28.64,-27.75,15.63,16.76,18841,-10.51,-11.89,-10.99,-27.51
-15.52,-28.38,-27.56,14.51,15.52,19029,-9.73,-12.86,-12.04,-27.37
-14.23,-28.19,-27.36,13.25,14.23,19220,-8.95,-13.97,-13.13,-27.22
-12.88,-27.98,-27.14,11.95,12.88,19412,-8.18,-15.11,-14.26,-27.06
-11.47,-27.17,-26.91,11.19,11.47,19606,-7.41,-15.71,-15.44,-26.90
-10.00,-26.30,-26.66,10.42,10.00,19802,-6.64,-16.31,-16.67,-26.73
-8.47,-25.41,-26.40,9.61,8.47,20000,-5.87,-16.95,-17.93,-26.55
