equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.73,-0.77,-0.78,0.74,0.73,1084,-0.35,-0.04,-0.04,-0.78
-0.67,-0.75,-0.75,0.67,0.67,1094,-0.29,-0.08,-0.07,-0.75
-0.61,-0.72,-0.71,0.61,0.61,1105,-0.22,-0.11,-0.11,-0.71
-0.54,-0.68,-0.68,0.54,0.54,1116,-0.15,-0.14,-0.14,-0.68
-0.47,-0.66,-0.65,0.46,0.47,1128,-0.07,-0.19,-0.18,-0.65
-0.39,-0.62,-0.61,0.38,0.39,1139,0.01,-0.23,-0.22,-0.61
-0.32,-0.58,-0.57,0.31,0.32,1150,0.09,-0.26,-0.25,-0.57
-0.24,-0.54,-0.53,0.23,0.24,1162,0.17,-0.30,-0.29,-0.53
-0.16,-0.50,-0.49,0.15,0.16,1173,0.25,-0.34,-0.33,-0.49
-0.08,-0.45,-0.45,0.08,0.08,1185,0.34,-0.37,-0.37,-0.45
0.00,-0.40,-0.40,0.00,-0.00,1197,0.43,-0.40,-0.40,-0.40
0.08,-0.34,-0.35,-0.07,-0.08,1209,0.52,-0.43,-0.44,-0.35
0.17,-0.29,-0.31,-0.15,-0.17,1221,0.61,-0.46,-0.47,-0.31
0.25,-0.26,-0.26,-0.25,-0.25,1233,0.70,-0.51,-0.50,-0.26
0.33,-0.21,-0.20,-0.33,-0.33,1246,0.81,-0.54,-0.54,-0.20
0.41,-0.15,-0.15,-0.42,-0.41,1258,0.90,-0.57,-0.56,-0.15
0.50,-0.10,-0.09,-0.50,-0.50,1271,1.00,-0.60,-0.59,-0.10
0.58,-0.05,-0.04,-0.59,-0.58,1283,1.10,-0.63,-0.61,-0.04
0.66,0.01,0.02,-0.67,-0.66,1296,1.20,-0.65,-0.64,0.02
0.73,0.09,0.08,-0.73,-0.73,1309,1.30,-0.65,-0.65,0.08
0.81,0.12,0.14,-0.83,-0.81,1322,1.41,-0.69,-0.67,0.14
0.89,0.20,0.21,-0.89,-0.89,1335,1.51,-0.69,-0.68,0.21
0.96,0.27,0.27,-0.96,-0.96,1349,1.63,-0.69,-0.69,0.27
1.04,0.31,0.34,-1.06,-1.04,1362,1.73,-0.73,-0.70,0.34
1.11,0.39,0.40,-1.13,-1.11,1376,1.85,-0.73,-0.71,0.40
1.19,0.46,0.47,-1.20,-1.19,1390,1.97,-0.73,-0.72,0.47
1.27,0.54,0.54,-1.27,-1.27,1404,2.08,-0.73,-0.73,0.54
1.36,0.63,0.61,-1.34,-1.36,1418,2.20,-0.73,-0.75,0.61
1.44,0.69,0.68,-1.44,-1.44,1432,2.31,-0.76,-0.76,0.68
1.54,0.76,0.75,-1.53,-1.54,1446,2.43,-0.78,-0.78,0.76
1.64,0.86,0.83,-1.61,-1.64,1461,2.56,-0.78,-0.81,0.83
1.74,0.92,0.90,-1.72,-1.74,1475,2.68,-0.82,-0.83,0.91
1.85,0.99,0.98,-1.84,-1.85,1490,2.80,-0.86,-0.87,0.98
1.97,1.07,1.06,-1.96,-1.97,1505,2.93,-0.90,-0.91,1.06
2.09,1.14,1.14,-2.10,-2.09,1520,3.06,-0.96,-0.95,1.14
2.23,1.22,1.22,-2.23,-2.23,1535,3.19,-1.01,-1.00,1.22
2.37,1.30,1.31,-2.37,-2.37,1550,3.32,-1.07,-1.06,1.31
2.51,1.37,1.39,-2.53,-2.51,1566,3.45,-1.14,-1.12,1.39
2.67,1.48,1.48,-2.67,-2.67,1582,3.59,-1.19,-1.19,1.48
2.83,1.59,1.57,-2.81,-2.83,1597,3.72,-1.24,-1.26,1.57
3.00,1.69,1.67,-2.97,-3.00,1613,3.85,-1.31,-1.33,1.66
3.17,1.79,1.76,-3.15,-3.17,1629,3.98,-1.39,-1.41,1.76
3.36,1.90,1.86,-3.32,-3.36,1646,4.13,-1.46,-1.50,1.86
3.54,1.99,1.96,-3.52,-3.54,1662,4.26,-1.56,-1.58,1.96
3.73,2.07,2.06,-3.72,-3.73,1679,4.39,-1.66,-1.67,2.06
3.92,2.20,2.17,-3.90,-3.92,1696,4.53,-1.73,-1.75,2.17
4.11,2.29,2.28,-4.10,-4.11,1713,4.66,-1.83,-1.84,2.28
4.30,2.37,2.39,-4.32,-4.30,1730,4.79,-1.93,-1.91,2.39
4.48,2.49,2.50,-4.49,-4.48,1747,4.92,-1.99,-1.98,2.50
4.66,2.60,2.62,-4.68,-4.66,1764,5.04,-2.06,-2.04,2.62
4.82,2.69,2.74,-4.86,-4.82,1782,5.16,-2.13,-2.08,2.74
4.97,2.81,2.86,-5.01,-4.97,1800,5.28,-2.16,-2.12,2.85
5.11,2.93,2.98,-5.15,-5.11,1818,5.39,-2.18,-2.13,2.98
5.24,3.05,3.10,-5.29,-5.24,1836,5.49,-2.19,-2.14,3.10
5.35,3.19,3.22,-5.38,-5.35,1854,5.59,-2.16,-2.13,3.22
5.45,3.33,3.35,-5.46,-5.45,1873,5.68,-2.12,-2.10,3.35
5.54,3.48,3.47,-5.53,-5.54,1892,5.76,-2.06,-2.07,3.47
5.61,3.61,3.59,-5.59,-5.61,1911,5.84,-2.00,-2.01,3.60
5.67,3.74,3.72,-5.65,-5.67,1930,5.91,-1.93,-1.95,3.72
5.72,3.87,3.84,-5.70,-5.72,1949,5.96,-1.86,-1.88,3.85
5.77,3.99,3.97,-5.75,-5.77,1969,6.01,-1.78,-1.80,3.97
5.80,4.09,4.09,-5.80,-5.80,1988,6.05,-1.71,-1.71,4.09
5.83,4.20,4.21,-5.84,-5.83,2008,6.08,-1.63,-1.61,4.21
5.85,4.30,4.33,-5.88,-5.85,2028,6.10,-1.55,-1.51,4.34
5.86,4.42,4.45,-5.90,-5.86,2048,6.11,-1.45,-1.41,4.46
5.88,4.54,4.57,-5.91,-5.88,2069,6.11,-1.34,-1.30,4.57
5.89,4.67,4.69,-5.91,-5.89,2090,6.10,-1.22,-1.20,4.69
5.90,4.83,4.81,-5.87,-5.90,2111,6.08,-1.07,-1.09,4.81
5.91,4.94,4.92,-5.89,-5.91,2132,6.05,-0.97,-0.99,4.92
5.92,5.07,5.03,-5.88,-5.92,2153,6.02,-0.85,-0.89,5.03
5.93,5.20,5.14,-5.88,-5.93,2175,5.98,-0.74,-0.79,5.14
5.95,5.29,5.25,-5.91,-5.95,2196,5.93,-0.66,-0.70,5.25
5.97,5.39,5.35,-5.93,-5.97,2218,5.88,-0.58,-0.62,5.36
5.98,5.46,5.44,-5.98,-6.00,2240,5.83,-0.52,-0.54,5.46
5.99,5.53,5.53,-6.02,-6.03,2263,5.76,-0.46,-0.46,5.56
5.99,5.59,5.60,-6.07,-6.06,2285,5.70,-0.41,-0.40,5.66
6.00,5.63,5.67,-6.13,-6.09,2308,5.64,-0.37,-0.33,5.76
6.00,5.70,5.73,-6.16,-6.13,2331,5.57,-0.30,-0.27,5.86
6.00,5.77,5.79,-6.18,-6.16,2355,5.50,-0.23,-0.21,5.95
6.00,5.84,5.85,-6.20,-6.20,2378,5.43,-0.16,-0.15,6.05
6.00,5.92,5.91,-6.21,-6.23,2402,5.36,-0.08,-0.09,6.13
6.00,5.97,5.96,-6.25,-6.26,2426,5.29,-0.03,-0.04,6.22
6.00,6.04,6.02,-6.26,-6.28,2450,5.22,0.04,0.02,6.30
6.00,6.11,6.08,-6.27,-6.30,2475,5.16,0.11,0.08,6.39
6.00,6.15,6.15,-6.31,-6.31,2500,5.09,0.15,0.15,6.46
6.00,6.20,6.21,-6.34,-6.32,2525,5.03,0.20,0.21,6.54
6.00,6.25,6.29,-6.36,-6.33,2550,4.97,0.25,0.29,6.61
6.00,6.31,6.36,-6.37,-6.32,2575,4.91,0.31,0.36,6.68
6.00,6.37,6.43,-6.38,-6.31,2601,4.86,0.37,0.43,6.75
6.00,6.45,6.51,-6.36,-6.30,2627,4.81,0.45,0.51,6.81
6.00,6.54,6.59,-6.33,-6.29,2653,4.76,0.54,0.59,6.88
6.00,6.65,6.66,-6.28,-6.27,2680,4.72,0.65,0.66,6.94
6.00,6.77,6.73,-6.22,-6.26,2707,4.68,0.77,0.73,6.99
6.00,6.87,6.80,-6.18,-6.25,2734,4.64,0.87,0.80,7.05
6.00,6.95,6.86,-6.15,-6.24,2761,4.61,0.95,0.86,7.10
6.00,6.99,6.91,-6.16,-6.24,2789,4.58,0.99,0.91,7.15
6.00,7.00,6.95,-6.20,-6.25,2817,4.55,1.00,0.95,7.20
6.00,7.03,6.99,-6.22,-6.26,2845,4.53,1.03,0.99,7.25
6.00,7.04,7.02,-6.25,-6.28,2873,4.51,1.04,1.02,7.30
6.00,7.04,7.05,-6.30,-6.29,2902,4.50,1.04,1.05,7.34
6.00,7.08,7.08,-6.30,-6.31,2931,4.49,1.08,1.08,7.38
6.00,7.11,7.11,-6.31,-6.31,2960,4.48,1.11,1.11,7.43
6.00,7.17,7.16,-6.29,-6.31,2990,4.48,1.17,1.16,7.47
6.00,7.21,7.21,-6.29,-6.30,3020,4.48,1.21,1.21,7.50
6.00,7.26,7.28,-6.28,-6.27,3050,4.48,1.26,1.28,7.54
6.00,7.28,7.36,-6.30,-6.21,3080,4.49,1.28,1.36,7.58
5.98,7.32,7.45,-6.27,-6.14,3111,4.50,1.34,1.47,7.61
5.93,7.38,7.53,-6.19,-6.05,3142,4.52,1.45,1.60,7.64
5.85,7.49,7.59,-6.04,-5.93,3174,4.54,1.63,1.74,7.67
5.75,7.57,7.65,-5.89,-5.80,3206,4.56,1.81,1.90,7.70
5.63,7.67,7.71,-5.69,-5.65,3238,4.58,2.03,2.07,7.72
5.49,7.73,7.74,-5.50,-5.49,3270,4.60,2.24,2.25,7.74
5.32,7.80,7.76,-5.29,-5.32,3303,4.63,2.47,2.44,7.76
5.16,7.82,7.78,-5.12,-5.16,3336,4.65,2.66,2.62,7.78
4.99,7.85,7.79,-4.93,-4.99,3369,4.68,2.86,2.80,7.79
4.84,7.88,7.80,-4.76,-4.84,3403,4.71,3.04,2.96,7.80
4.69,7.86,7.81,-4.63,-4.69,3437,4.74,3.17,3.11,7.81
4.56,7.84,7.81,-4.53,-4.56,3471,4.77,3.28,3.24,7.81
4.45,7.80,7.80,-4.45,-4.45,3506,4.79,3.35,3.35,7.80
4.36,7.76,7.80,-4.40,-4.36,3541,4.82,3.40,3.44,7.80
4.29,7.72,7.79,-4.36,-4.29,3576,4.84,3.43,3.50,7.79
4.24,7.68,7.77,-4.34,-4.24,3612,4.86,3.43,3.53,7.77
4.24,7.64,7.75,-4.35,-4.24,3648,4.87,3.40,3.52,7.75
4.27,7.59,7.73,-4.41,-4.27,3685,4.88,3.32,3.46,7.73
4.36,7.59,7.70,-4.48,-4.36,3721,4.89,3.22,3.34,7.70
4.52,7.59,7.67,-4.60,-4.52,3759,4.89,3.07,3.15,7.67
4.76,7.65,7.63,-4.75,-4.76,3796,4.88,2.88,2.87,7.63
5.02,7.64,7.51,-4.98,-5.10,3834,4.87,2.61,2.49,7.59
5.29,7.57,7.30,-5.26,-5.54,3873,4.84,2.28,2.01,7.54
5.55,7.42,6.97,-5.63,-6.08,3911,4.82,1.86,1.41,7.49
5.78,7.14,6.50,-6.07,-6.71,3950,4.78,1.36,0.72,7.44
5.93,6.66,5.87,-6.64,-7.43,3990,4.73,0.73,-0.06,7.38
6.00,6.03,5.11,-7.28,-8.20,4030,4.68,0.03,-0.89,7.31
6.00,5.21,4.26,-8.03,-8.98,4070,4.62,-0.79,-1.74,7.24
6.00,4.26,3.44,-8.91,-9.73,4111,4.54,-1.74,-2.56,7.17
6.00,3.16,2.71,-9.93,-10.39,4152,4.46,-2.84,-3.29,7.10
6.00,1.89,2.11,-11.13,-10.91,4193,4.38,-4.11,-3.89,7.02
6.00,0.49,1.69,-12.44,-11.24,4235,4.28,-5.51,-4.31,6.93
6.00,-0.43,1.49,-13.28,-11.36,4278,4.17,-6.43,-4.51,6.85
6.00,-1.15,1.54,-13.91,-11.22,4321,4.06,-7.15,-4.46,6.76
6.00,-0.22,1.84,-12.89,-10.84,4364,3.94,-6.22,-4.16,6.67
6.00,0.89,2.37,-11.69,-10.21,4407,3.82,-5.11,-3.63,6.58
6.00,2.63,3.12,-9.86,-9.37,4451,3.69,-3.37,-2.88,6.49
6.00,4.54,4.03,-7.85,-8.37,4496,3.56,-1.46,-1.97,6.40
5.76,5.86,4.82,-6.20,-7.24,4541,3.42,0.10,-0.94,6.30
5.24,6.59,5.39,-4.85,-6.06,4586,3.27,1.35,0.15,6.21
4.43,6.81,5.68,-3.74,-4.86,4632,3.13,2.37,1.25,6.11
3.48,6.73,5.79,-2.78,-3.71,4679,2.97,3.24,2.31,6.02
2.59,6.57,5.87,-1.94,-2.64,4725,2.82,3.98,3.28,5.93
1.68,6.29,5.84,-1.23,-1.68,4773,2.67,4.60,4.15,5.83
0.85,5.98,5.75,-0.61,-0.85,4820,2.51,5.13,4.90,5.74
0.14,5.72,5.66,-0.08,-0.14,4868,2.36,5.57,5.51,5.65
-0.43,5.55,5.57,0.42,0.43,4917,2.20,5.98,6.00,5.57
-0.90,5.40,5.48,0.82,0.90,4966,2.04,6.30,6.39,5.48
-1.27,5.29,5.40,1.16,1.27,5016,1.88,6.56,6.67,5.40
-1.57,5.23,5.32,1.48,1.57,5066,1.71,6.79,6.88,5.32
-1.80,5.15,5.24,1.72,1.80,5117,1.55,6.95,7.04,5.24
-1.99,5.10,5.16,1.93,1.99,5168,1.39,7.09,7.15,5.16
-2.16,5.05,5.08,2.12,2.16,5220,1.23,7.20,7.24,5.08
-2.31,4.98,5.01,2.27,2.31,5272,1.07,7.28,7.31,5.01
-2.45,4.90,4.94,2.42,2.45,5325,0.90,7.35,7.38,4.94
-2.59,4.80,4.87,2.53,2.59,5378,0.74,7.39,7.46,4.86
-2.74,4.70,4.80,2.65,2.74,5432,0.58,7.44,7.54,4.79
-2.90,4.62,4.73,2.80,2.90,5486,0.41,7.52,7.62,4.73
-3.07,4.52,4.66,2.92,3.07,5541,0.25,7.58,7.73,4.66
-3.25,4.47,4.59,3.12,3.25,5596,0.09,7.71,7.84,4.59
-3.43,4.40,4.53,3.31,3.43,5652,-0.08,7.83,7.96,4.53
-3.63,4.33,4.46,3.50,3.63,5709,-0.24,7.96,8.09,4.46
-3.82,4.30,4.39,3.73,3.82,5766,-0.41,8.12,8.22,4.39
-4.01,4.26,4.33,3.95,4.01,5823,-0.58,8.27,8.34,4.33
-4.19,4.24,4.26,4.17,4.19,5882,-0.74,8.43,8.45,4.26
-4.34,4.22,4.19,4.37,4.34,5940,-0.91,8.56,8.53,4.19
-4.46,4.23,4.12,4.57,4.46,6000,-1.08,8.69,8.58,4.12
-4.54,4.24,4.05,4.73,4.54,6060,-1.25,8.78,8.59,4.05
-4.58,4.20,3.98,4.80,4.58,6120,-1.42,8.78,8.56,3.98
-4.57,4.15,3.91,4.81,4.57,6182,-1.60,8.72,8.48,3.91
-4.51,4.06,3.84,4.73,4.51,6244,-1.78,8.57,8.34,3.84
-4.41,3.98,3.76,4.63,4.41,6306,-1.95,8.39,8.17,3.76
-4.28,3.89,3.68,4.48,4.28,6369,-2.13,8.16,7.96,3.68
-4.12,3.79,3.60,4.31,4.12,6433,-2.31,7.91,7.73,3.60
-3.97,3.66,3.52,4.10,3.97,6497,-2.49,7.62,7.49,3.52
-3.82,3.48,3.44,3.86,3.82,6562,-2.67,7.30,7.26,3.44
-3.71,3.25,3.35,3.61,3.71,6628,-2.85,6.96,7.06,3.35
-3.64,2.99,3.26,3.37,3.64,6694,-3.03,6.63,6.91,3.27
-3.63,2.69,3.17,3.15,3.63,6761,-3.21,6.32,6.81,3.18
-3.68,2.39,3.08,2.99,3.68,6828,-3.39,6.07,6.76,3.09
-3.78,2.15,2.99,2.94,3.78,6897,-3.57,5.93,6.77,2.99
-3.93,2.06,2.89,3.10,3.93,6966,-3.75,5.99,6.82,2.90
-4.11,2.08,2.80,3.38,4.11,7035,-3.93,6.18,6.90,2.80
-4.30,2.13,2.70,3.73,4.30,7106,-4.10,6.43,7.00,2.70
-4.51,2.24,2.60,4.14,4.51,7177,-4.27,6.74,7.10,2.60
-4.71,2.32,2.50,4.54,4.71,7249,-4.43,7.03,7.21,2.50
-4.91,2.41,2.39,4.92,4.91,7321,-4.58,7.31,7.30,2.39
-5.10,2.45,2.29,5.26,5.10,7394,-4.73,7.54,7.38,2.29
-5.27,2.46,2.18,5.55,5.27,7468,-4.86,7.73,7.45,2.18
-5.44,2.42,2.07,5.79,5.44,7543,-4.99,7.86,7.51,2.07
-5.59,2.31,1.96,5.93,5.59,7618,-5.10,7.89,7.55,1.96
-5.71,2.15,1.85,6.01,5.71,7694,-5.20,7.86,7.56,1.85
-5.82,1.94,1.74,6.03,5.82,7771,-5.28,7.76,7.56,1.73
-5.90,1.77,1.62,6.04,5.90,7849,-5.35,7.66,7.52,1.62
-5.94,1.60,1.51,6.04,5.94,7928,-5.40,7.54,7.45,1.50
-5.95,1.49,1.39,6.05,5.95,8007,-5.43,7.43,7.34,1.39
-5.91,1.41,1.27,6.05,5.91,8087,-5.45,7.32,7.18,1.27
-5.84,1.36,1.15,6.06,5.84,8168,-5.44,7.20,6.99,1.15
-5.72,1.41,1.03,6.11,5.72,8250,-5.42,7.13,6.75,1.02
-5.55,1.56,0.91,6.21,5.55,8332,-5.39,7.11,6.46,0.90
-5.35,1.69,0.78,6.25,5.35,8415,-5.33,7.03,6.13,0.78
-5.10,1.77,0.66,6.21,5.10,8499,-5.26,6.86,5.75,0.65
-4.81,1.77,0.53,6.06,4.81,8584,-5.18,6.58,5.34,0.52
-4.48,1.68,0.40,5.77,4.48,8670,-5.08,6.16,4.89,0.40
-4.13,1.48,0.28,5.35,4.13,8757,-4.97,5.61,4.41,0.27
-3.75,1.15,0.14,4.77,3.75,8845,-4.86,4.90,3.90,0.13
-3.36,0.77,0.01,4.13,3.36,8933,-4.73,4.13,3.37,0.00
-2.95,0.30,-0.12,3.39,2.95,9022,-4.60,3.25,2.83,-0.13
-2.55,-0.24,-0.26,2.57,2.55,9113,-4.46,2.30,2.29,-0.27
-2.14,-0.80,-0.40,1.75,2.14,9204,-4.32,1.34,1.74,-0.41
-1.74,-1.34,-0.54,0.95,1.74,9296,-4.18,0.40,1.21,-0.55
-1.36,-1.86,-0.68,0.19,1.36,9389,-4.03,-0.50,0.68,-0.69
-1.00,-2.28,-0.82,-0.45,1.00,9483,-3.89,-1.28,0.17,-0.83
-0.66,-2.53,-0.97,-0.89,0.66,9577,-3.74,-1.87,-0.31,-0.98
-0.39,-2.70,-1.16,-1.18,0.35,9673,-3.60,-2.31,-0.77,-1.12
-0.21,-2.80,-1.41,-1.31,0.07,9770,-3.46,-2.59,-1.20,-1.28
-0.10,-2.81,-1.71,-1.28,-0.17,9868,-3.31,-2.71,-1.60,-1.43
-0.05,-2.84,-2.03,-1.20,-0.38,9966,-3.18,-2.79,-1.98,-1.59
-0.02,-2.90,-2.34,-1.14,-0.57,10066,-3.04,-2.89,-2.33,-1.75
0.00,-3.00,-2.65,-1.09,-0.72,10167,-2.91,-3.00,-2.65,-1.91
0.00,-3.14,-2.94,-1.06,-0.84,10268,-2.78,-3.14,-2.94,-2.08
0.00,-3.29,-3.22,-1.04,-0.94,10371,-2.66,-3.29,-3.22,-2.25
0.00,-3.43,-3.48,-1.00,-1.02,10475,-2.53,-3.43,-3.48,-2.43
0.00,-3.58,-3.72,-0.97,-1.07,10579,-2.42,-3.58,-3.72,-2.61
0.00,-3.73,-3.95,-0.93,-1.11,10685,-2.30,-3.73,-3.95,-2.80
0.00,-3.82,-4.18,-0.83,-1.14,10792,-2.19,-3.82,-4.18,-2.99
0.00,-3.88,-4.39,-0.69,-1.16,10900,-2.09,-3.88,-4.39,-3.19
0.00,-3.80,-4.60,-0.41,-1.16,11009,-1.98,-3.80,-4.60,-3.39
0.00,-3.73,-4.80,-0.13,-1.16,11119,-1.88,-3.73,-4.80,-3.59
0.00,-3.72,-5.00,0.09,-1.15,11230,-1.79,-3.72,-5.00,-3.80
0.00,-3.86,-5.19,0.16,-1.13,11343,-1.69,-3.86,-5.19,-4.02
0.00,-4.07,-5.37,0.17,-1.09,11456,-1.61,-4.07,-5.37,-4.23
0.00,-4.35,-5.54,0.11,-1.05,11571,-1.52,-4.35,-5.54,-4.45
0.00,-4.68,-5.70,-0.00,-0.99,11686,-1.44,-4.68,-5.70,-4.67
0.00,-5.06,-5.84,-0.16,-0.92,11803,-1.35,-5.06,-5.84,-4.90
0.00,-5.48,-5.96,-0.36,-0.83,11921,-1.28,-5.48,-5.96,-5.12
0.00,-5.92,-6.07,-0.57,-0.72,12040,-1.20,-5.92,-6.07,-5.34
0.00,-6.46,-6.16,-0.89,-0.59,12161,-1.13,-6.46,-6.16,-5.57
0.00,-7.06,-6.22,-1.27,-0.45,12282,-1.06,-7.06,-6.22,-5.78
-0.03,-7.78,-6.30,-1.75,-0.29,12405,-0.99,-7.75,-6.27,-6.00
-0.09,-8.60,-6.39,-2.30,-0.12,12529,-0.92,-8.51,-6.30,-6.21
-0.19,-9.46,-6.51,-2.85,0.06,12655,-0.85,-9.27,-6.32,-6.42
-0.31,-10.10,-6.64,-3.17,0.24,12781,-0.79,-9.79,-6.33,-6.62
-0.44,-10.51,-6.78,-3.26,0.42,12909,-0.73,-10.07,-6.33,-6.81
-0.58,-9.99,-6.93,-2.41,0.58,13038,-0.66,-9.41,-6.35,-7.00
-0.72,-9.39,-7.10,-1.49,0.72,13168,-0.60,-8.67,-6.37,-7.17
-0.83,-8.63,-7.26,-0.46,0.83,13300,-0.54,-7.80,-6.42,-7.34
-0.91,-7.66,-7.41,0.75,0.91,13433,-0.48,-6.75,-6.50,-7.50
-0.94,-6.87,-7.55,1.71,0.94,13567,-0.43,-5.94,-6.62,-7.65
-0.91,-6.07,-7.69,2.64,0.91,13703,-0.37,-5.16,-6.78,-7.79
-0.83,-5.30,-7.82,3.45,0.83,13840,-0.31,-4.48,-6.99,-7.93
-0.68,-4.51,-7.94,4.21,0.68,13978,-0.25,-3.84,-7.26,-8.05
-0.52,-3.86,-8.11,4.83,0.46,14118,-0.19,-3.34,-7.59,-8.17
-0.37,-3.42,-8.36,5.23,0.18,14259,-0.13,-3.05,-7.98,-8.27
-0.23,-3.59,-8.66,5.02,-0.17,14402,-0.07,-3.36,-8.43,-8.37
-0.11,-4.35,-9.06,4.23,-0.59,14546,-0.01,-4.24,-8.94,-8.47
-0.04,-5.66,-9.54,2.93,-1.05,14692,0.05,-5.63,-9.51,-8.56
0.00,-7.56,-10.12,1.09,-1.57,14838,0.12,-7.56,-10.12,-8.65
0.00,-9.84,-10.77,-1.10,-2.13,14987,0.18,-9.84,-10.77,-8.74
0.00,-12.19,-11.45,-3.36,-2.72,15137,0.24,-12.19,-11.45,-8.83
0.00,-14.37,-12.16,-5.45,-3.32,15288,0.29,-14.37,-12.16,-8.92
0.00,-16.27,-12.88,-7.25,-3.93,15441,0.35,-16.27,-12.88,-9.02
0.00,-17.72,-13.60,-8.60,-4.54,15595,0.39,-17.72,-13.60,-9.12
0.00,-18.53,-14.31,-9.30,-5.13,15751,0.43,-18.53,-14.31,-9.23
0.00,-19.12,-15.01,-9.76,-5.68,15909,0.47,-19.12,-15.01,-9.36
0.00,-19.29,-15.69,-9.79,-6.20,16068,0.49,-19.29,-15.69,-9.50
0.00,-19.27,-16.34,-9.61,-6.67,16229,0.49,-19.27,-16.34,-9.66
0.00,-18.95,-16.95,-9.11,-7.09,16391,0.49,-18.95,-16.95,-9.84
0.00,-18.57,-17.53,-8.53,-7.45,16555,0.47,-18.57,-17.53,-10.04
0.00,-18.22,-18.07,-7.95,-7.75,16720,0.45,-18.22,-18.07,-10.27
0.00,-17.72,-18.58,-7.19,-7.98,16888,0.42,-17.72,-18.58,-10.53
0.00,-17.88,-19.06,-7.06,-8.15,17056,0.38,-17.88,-19.06,-10.82
0.00,-18.43,-19.51,-7.29,-8.26,17227,0.34,-18.43,-19.51,-11.14
0.00,-18.69,-19.94,-7.18,-8.32,17399,0.30,-18.69,-19.94,-11.50
0.00,-19.18,-20.35,-7.27,-8.32,17573,0.26,-19.18,-20.35,-11.91
0.00,-19.75,-20.76,-7.40,-8.27,17749,0.23,-19.75,-20.76,-12.35
0.00,-20.32,-21.16,-7.48,-8.18,17926,0.19,-20.32,-21.16,-12.83
0.00,-20.89,-21.56,-7.52,-8.05,18106,0.16,-20.89,-21.56,-13.37
0.00,-21.45,-21.98,-7.50,-7.89,18287,0.14,-21.45,-21.98,-13.94
0.00,-22.02,-22.41,-7.45,-7.70,18470,0.11,-22.02,-22.41,-14.57
0.00,-22.59,-22.85,-7.35,-7.48,18654,0.09,-22.59,-22.85,-15.24
0.00,-23.16,-23.32,-7.20,-7.24,18841,0.08,-23.16,-23.32,-15.96
0.00,-23.72,-23.81,-6.99,-6.98,19029,0.06,-23.72,-23.81,-16.73
0.00,-24.29,-24.31,-6.74,-6.70,19220,0.05,-24.29,-24.31,-17.55
0.00,-24.86,-24.84,-6.44,-6.39,19412,0.04,-24.86,-24.84,-18.42
0.00,-25.42,-25.39,-6.09,-6.05,19606,0.03,-25.42,-25.39,-19.33
0.00,-25.99,-25.95,-5.70,-5.69,19802,0.03,-25.99,-25.95,-20.29
0.00,-26.56,-26.54,-5.26,-5.31,20000,0.02,-26.56,-26.54,-21.30
