frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1296,2.09,-1.48,2.14,-1.42,1.42,0.92,3.51,3.57,3.57
1309,2.29,-1.28,2.26,-1.31,1.31,0.74,3.60,3.57,3.57
1322,2.41,-1.16,2.37,-1.19,1.19,0.56,3.60,3.57,3.57
1335,2.52,-1.05,2.49,-1.08,1.08,0.38,3.60,3.57,3.57
1349,2.63,-0.94,2.61,-0.95,0.95,0.20,3.58,3.57,3.57
1362,2.74,-0.83,2.74,-0.83,0.83,0.02,3.57,3.57,3.57
1376,2.86,-0.71,2.86,-0.70,0.70,-0.16,3.56,3.57,3.57
1390,2.97,-0.60,2.99,-0.58,0.58,-0.35,3.55,3.57,3.57
1404,3.09,-0.48,3.12,-0.45,0.45,-0.53,3.54,3.57,3.57
1418,3.20,-0.37,3.25,-0.31,0.31,-0.71,3.51,3.57,3.57
1432,3.37,-0.20,3.39,-0.18,0.18,-0.89,3.55,3.57,3.57
1446,3.58,0.01,3.52,-0.04,0.04,-1.07,3.62,3.57,3.57
1461,3.70,0.13,3.66,0.09,-0.09,-1.26,3.61,3.57,3.57
1475,3.81,0.24,3.80,0.23,-0.23,-1.44,3.58,3.57,3.57
1490,3.92,0.35,3.94,0.37,-0.37,-1.62,3.55,3.57,3.57
1505,4.03,0.46,4.07,0.51,-0.51,-1.81,3.52,3.57,3.57
1520,4.23,0.66,4.21,0.65,-0.65,-1.99,3.58,3.57,3.57
1535,4.42,0.85,4.35,0.79,-0.79,-2.18,3.63,3.57,3.57
1550,4.53,0.96,4.49,0.93,-0.93,-2.36,3.60,3.57,3.57
1566,4.64,1.07,4.64,1.07,-1.07,-2.55,3.57,3.57,3.57
1582,4.76,1.19,4.78,1.21,-1.21,-2.74,3.55,3.57,3.57
1597,4.86,1.29,4.93,1.36,-1.36,-2.92,3.50,3.57,3.57
1613,5.09,1.52,5.08,1.51,-1.51,-3.11,3.58,3.57,3.57
1629,5.25,1.68,5.23,1.67,-1.67,-3.29,3.58,3.57,3.57
1646,5.37,1.80,5.39,1.83,-1.83,-3.48,3.54,3.57,3.57
1662,5.48,1.91,5.56,1.99,-1.99,-3.66,3.49,3.57,3.57
1679,5.67,2.10,5.72,2.16,-2.16,-3.85,3.51,3.57,3.57
1696,5.90,2.33,5.89,2.33,-2.33,-4.03,3.57,3.57,3.57
1713,6.12,2.55,6.06,2.50,-2.50,-4.21,3.62,3.57,3.57
1730,6.25,2.68,6.24,2.67,-2.67,-4.38,3.58,3.57,3.57
1747,6.41,2.84,6.41,2.84,-2.84,-4.54,3.57,3.57,3.57
1764,6.62,3.05,6.58,3.01,-3.01,-4.70,3.61,3.57,3.57
1782,6.75,3.18,6.75,3.18,-3.18,-4.87,3.57,3.57,3.57
1800,6.92,3.35,6.91,3.35,-3.35,-5.02,3.57,3.57,3.57
1818,7.14,3.57,7.08,3.51,-3.51,-5.17,3.63,3.57,3.57
1836,7.25,3.68,7.24,3.67,-3.67,-5.31,3.58,3.57,3.57
1854,7.36,3.79,7.40,3.83,-3.83,-5.43,3.53,3.57,3.57
1873,7.49,3.92,7.56,3.99,-3.99,-5.56,3.50,3.57,3.57
1892,7.72,4.15,7.72,4.15,-4.15,-5.67,3.57,3.57,3.57
1911,7.86,4.29,7.87,4.31,-4.31,-5.77,3.55,3.57,3.57
1930,8.01,4.44,8.03,4.46,-4.46,-5.86,3.55,3.57,3.57
1949,8.23,4.66,8.19,4.62,-4.62,-5.93,3.61,3.57,3.57
1969,8.36,4.79,8.34,4.77,-4.77,-6.00,3.59,3.57,3.57
1988,8.47,4.90,8.50,4.93,-4.93,-6.04,3.54,3.57,3.57
2008,8.59,5.02,8.65,5.08,-5.08,-6.08,3.51,3.57,3.57
2028,8.80,5.23,8.80,5.23,-5.23,-6.11,3.57,3.57,3.57
2048,8.97,5.40,8.94,5.37,-5.37,-6.12,3.60,3.57,3.57
2069,9.09,5.52,9.08,5.51,-5.51,-6.12,3.58,3.57,3.57
2090,9.20,5.63,9.21,5.65,-5.65,-6.11,3.55,3.57,3.57
2111,9.31,5.74,9.34,5.77,-5.77,-6.08,3.54,3.57,3.57
2132,9.44,5.87,9.46,5.89,-5.89,-6.05,3.55,3.57,3.57
2153,9.66,6.09,9.57,6.01,-6.01,-6.00,3.65,3.57,3.57
2175,9.73,6.16,9.68,6.11,-6.11,-5.95,3.62,3.57,3.57
2196,9.76,6.19,9.77,6.21,-6.21,-5.89,3.55,3.57,3.57
2218,9.87,6.30,9.86,6.30,-6.30,-5.82,3.57,3.57,3.57
2240,9.98,6.41,9.94,6.38,-6.38,-5.74,3.60,3.57,3.57
2263,10.05,6.48,10.01,6.45,-6.45,-5.66,3.60,3.57,3.57
2285,10.05,6.48,10.08,6.51,-6.51,-5.57,3.54,3.57,3.57
2308,10.05,6.48,10.14,6.57,-6.57,-5.48,3.48,3.57,3.57
2331,10.11,6.54,10.19,6.62,-6.62,-5.39,3.49,3.57,3.57
2355,10.22,6.65,10.24,6.67,-6.67,-5.29,3.55,3.57,3.57
2378,10.33,6.76,10.28,6.71,-6.71,-5.20,3.62,3.57,3.57
2402,10.38,6.81,10.31,6.74,-6.74,-5.10,3.64,3.57,3.57
2426,10.38,6.81,10.34,6.77,-6.77,-5.00,3.61,3.57,3.57
2450,10.38,6.81,10.36,6.80,-6.80,-4.90,3.58,3.57,3.57
2475,10.38,6.81,10.39,6.82,-6.82,-4.80,3.56,3.57,3.57
2500,10.38,6.81,10.40,6.83,-6.83,-4.71,3.55,3.57,3.57
2525,10.38,6.81,10.41,6.85,-6.85,-4.61,3.53,3.57,3.57
2550,10.38,6.81,10.42,6.85,-6.85,-4.52,3.53,3.57,3.57
2575,10.38,6.81,10.42,6.85,-6.85,-4.43,3.53,3.57,3.57
2601,10.38,6.81,10.42,6.85,-6.85,-4.34,3.53,3.57,3.57
2627,10.38,6.81,10.41,6.84,-6.84,-4.25,3.54,3.57,3.57
2653,10.38,6.81,10.39,6.82,-6.82,-4.17,3.56,3.57,3.57
2680,10.38,6.81,10.36,6.80,-6.80,-4.08,3.58,3.57,3.57
2707,10.38,6.81,10.33,6.76,-6.76,-4.00,3.62,3.57,3.57
2734,10.38,6.81,10.28,6.71,-6.71,-3.93,3.67,3.57,3.57
2761,10.34,6.77,10.22,6.66,-6.66,-3.85,3.68,3.57,3.57
2789,10.11,6.54,10.15,6.59,-6.59,-3.78,3.52,3.57,3.57
2817,10.05,6.48,10.07,6.51,-6.51,-3.71,3.54,3.57,3.57
2845,10.02,6.45,9.99,6.42,-6.42,-3.65,3.60,3.57,3.57
2873,9.91,6.34,9.89,6.32,-6.32,-3.59,3.59,3.57,3.57
2902,9.80,6.23,9.79,6.22,-6.22,-3.53,3.58,3.57,3.57
2931,9.68,6.11,9.68,6.12,-6.12,-3.47,3.56,3.57,3.57
2960,9.57,6.00,9.58,6.01,-6.01,-3.42,3.56,3.57,3.57
2990,9.46,5.89,9.47,5.91,-5.91,-3.37,3.55,3.57,3.57
3020,9.35,5.78,9.37,5.81,-5.81,-3.32,3.54,3.57,3.57
3050,9.23,5.66,9.28,5.71,-5.71,-3.28,3.52,3.57,3.57
3080,9.12,5.55,9.19,5.62,-5.62,-3.24,3.50,3.57,3.57
3111,9.08,5.51,9.11,5.54,-5.54,-3.20,3.54,3.57,3.57
3142,9.06,5.49,9.03,5.47,-5.47,-3.16,3.59,3.57,3.57
3174,8.95,5.38,8.97,5.40,-5.40,-3.13,3.55,3.57,3.57
3206,8.83,5.26,8.91,5.34,-5.34,-3.10,3.49,3.57,3.57
3238,8.76,5.19,8.86,5.29,-5.29,-3.07,3.47,3.57,3.57
3270,8.76,5.19,8.80,5.24,-5.24,-3.04,3.52,3.57,3.57
3303,8.76,5.19,8.75,5.19,-5.19,-3.02,3.57,3.57,3.57
3336,8.76,5.19,8.70,5.13,-5.13,-3.00,3.63,3.57,3.57
3369,8.76,5.19,8.64,5.07,-5.07,-2.97,3.69,3.57,3.57
3403,8.54,4.97,8.57,5.00,-5.00,-2.96,3.54,3.57,3.57
3437,8.43,4.86,8.49,4.92,-4.92,-2.94,3.51,3.57,3.57
3471,8.42,4.85,8.39,4.83,-4.83,-2.92,3.59,3.57,3.57
3506,8.31,4.74,8.28,4.71,-4.71,-2.91,3.60,3.57,3.57
3541,8.20,4.63,8.15,4.58,-4.58,-2.90,3.62,3.57,3.57
3576,8.07,4.50,8.00,4.43,-4.43,-2.88,3.64,3.57,3.57
3612,7.84,4.27,7.83,4.26,-4.26,-2.87,3.58,3.57,3.57
3648,7.62,4.05,7.63,4.07,-4.07,-2.86,3.55,3.57,3.57
3685,7.42,3.85,7.42,3.85,-3.85,-2.85,3.57,3.57,3.57
3721,7.31,3.74,7.18,3.61,-3.61,-2.84,3.70,3.57,3.57
3759,7.00,3.43,6.92,3.36,-3.36,-2.83,3.64,3.57,3.57
3796,6.67,3.10,6.65,3.08,-3.08,-2.82,3.59,3.57,3.57
3834,6.33,2.76,6.36,2.79,-2.79,-2.81,3.54,3.57,3.57
3873,6.10,2.53,6.07,2.50,-2.50,-2.81,3.60,3.57,3.57
3911,5.88,2.31,5.77,2.20,-2.20,-2.80,3.68,3.57,3.57
3950,5.64,2.07,5.47,1.90,-1.90,-2.79,3.74,3.57,3.57
3990,5.18,1.61,5.18,1.62,-1.62,-2.78,3.56,3.57,3.57
4030,4.88,1.31,4.92,1.35,-1.35,-2.77,3.53,3.57,3.57
4070,4.66,1.09,4.68,1.11,-1.11,-2.76,3.55,3.57,3.57
4111,4.43,0.86,4.48,0.91,-0.91,-2.75,3.52,3.57,3.57
4152,4.21,0.64,4.32,0.75,-0.75,-2.74,3.46,3.57,3.57
4193,4.02,0.45,4.20,0.64,-0.64,-2.73,3.38,3.57,3.57
4235,3.91,0.34,4.14,0.57,-0.57,-2.71,3.34,3.57,3.57
4278,3.89,0.32,4.12,0.56,-0.56,-2.70,3.33,3.57,3.57
4321,3.94,0.37,4.16,0.59,-0.59,-2.69,3.35,3.57,3.57
4364,4.05,0.48,4.23,0.67,-0.67,-2.68,3.38,3.57,3.57
4407,4.27,0.70,4.35,0.78,-0.78,-2.67,3.49,3.57,3.57
4451,4.50,0.93,4.49,0.92,-0.92,-2.66,3.58,3.57,3.57
4496,4.73,1.16,4.64,1.08,-1.08,-2.65,3.65,3.57,3.57
4541,4.95,1.38,4.81,1.24,-1.24,-2.64,3.71,3.57,3.57
4586,5.10,1.53,4.97,1.40,-1.40,-2.63,3.70,3.57,3.57
4632,5.21,1.64,5.11,1.55,-1.55,-2.63,3.66,3.57,3.57
4679,5.33,1.76,5.24,1.67,-1.67,-2.62,3.66,3.57,3.57
4725,5.44,1.87,5.33,1.77,-1.77,-2.62,3.67,3.57,3.57
4773,5.51,1.94,5.39,1.83,-1.83,-2.61,3.68,3.57,3.57
4820,5.51,1.94,5.42,1.85,-1.85,-2.61,3.66,3.57,3.57
4868,5.51,1.94,5.40,1.84,-1.84,-2.61,3.67,3.57,3.57
4917,5.41,1.84,5.35,1.78,-1.78,-2.62,3.63,3.57,3.57
4966,5.19,1.62,5.26,1.69,-1.69,-2.62,3.50,3.57,3.57
5016,5.19,1.62,5.14,1.57,-1.57,-2.63,3.62,3.57,3.57
5066,5.07,1.50,4.99,1.42,-1.42,-2.63,3.65,3.57,3.57
5117,4.85,1.28,4.82,1.25,-1.25,-2.64,3.60,3.57,3.57
5168,4.74,1.17,4.63,1.07,-1.07,-2.66,3.67,3.57,3.57
5220,4.55,0.98,4.44,0.88,-0.88,-2.67,3.67,3.57,3.57
5272,4.33,0.76,4.25,0.69,-0.69,-2.69,3.64,3.57,3.57
5325,4.10,0.53,4.08,0.51,-0.51,-2.71,3.59,3.57,3.57
5378,3.88,0.31,3.93,0.36,-0.36,-2.73,3.52,3.57,3.57
5432,3.69,0.12,3.81,0.24,-0.24,-2.76,3.45,3.57,3.57
5486,3.58,0.01,3.73,0.16,-0.16,-2.79,3.42,3.57,3.57
5541,3.57,0.00,3.70,0.13,-0.13,-2.82,3.44,3.57,3.57
5596,3.57,0.00,3.72,0.15,-0.15,-2.85,3.42,3.57,3.57
5652,3.57,0.00,3.79,0.23,-0.23,-2.89,3.34,3.57,3.57
5709,3.68,0.11,3.92,0.36,-0.36,-2.93,3.32,3.57,3.57
5766,3.86,0.29,4.10,0.53,-0.53,-2.98,3.33,3.57,3.57
5823,4.11,0.54,4.32,0.75,-0.75,-3.02,3.36,3.57,3.57
5882,4.56,0.99,4.58,1.01,-1.01,-3.07,3.55,3.57,3.57
5940,4.93,1.36,4.86,1.29,-1.29,-3.13,3.64,3.57,3.57
6000,5.27,1.70,5.15,1.59,-1.59,-3.19,3.68,3.57,3.57
6060,5.61,2.04,5.45,1.88,-1.88,-3.25,3.73,3.57,3.57
6120,5.94,2.37,5.74,2.18,-2.18,-3.31,3.76,3.57,3.57
6182,6.24,2.67,6.02,2.45,-2.45,-3.38,3.79,3.57,3.57
6244,6.47,2.90,6.28,2.71,-2.71,-3.45,3.76,3.57,3.57
6306,6.59,3.02,6.51,2.95,-2.95,-3.52,3.64,3.57,3.57
6369,6.75,3.18,6.72,3.16,-3.16,-3.59,3.59,3.57,3.57
6433,6.98,3.41,6.91,3.34,-3.34,-3.67,3.64,3.57,3.57
6497,7.09,3.52,7.07,3.50,-3.50,-3.75,3.59,3.57,3.57
6562,7.20,3.63,7.21,3.64,-3.64,-3.84,3.56,3.57,3.57
6628,7.31,3.74,7.33,3.77,-3.77,-3.92,3.54,3.57,3.57
6694,7.42,3.85,7.44,3.87,-3.87,-4.01,3.55,3.57,3.57
6761,7.54,3.97,7.53,3.96,-3.96,-4.10,3.58,3.57,3.57
6828,7.65,4.08,7.60,4.03,-4.03,-4.19,3.62,3.57,3.57
6897,7.76,4.19,7.66,4.09,-4.09,-4.28,3.67,3.57,3.57
6966,7.78,4.21,7.70,4.14,-4.14,-4.37,3.64,3.57,3.57
7035,7.78,4.21,7.73,4.16,-4.16,-4.46,3.62,3.57,3.57
7106,7.78,4.21,7.73,4.16,-4.16,-4.55,3.62,3.57,3.57
7177,7.78,4.21,7.72,4.15,-4.15,-4.63,3.63,3.57,3.57
7249,7.78,4.21,7.68,4.12,-4.12,-4.72,3.66,3.57,3.57
7321,7.78,4.21,7.63,4.07,-4.07,-4.79,3.71,3.57,3.57
7394,7.78,4.21,7.57,4.00,-4.00,-4.87,3.78,3.57,3.57
7468,7.65,4.08,7.49,3.92,-3.92,-4.93,3.73,3.57,3.57
7543,7.46,3.89,7.40,3.83,-3.83,-4.99,3.63,3.57,3.57
7618,7.46,3.89,7.29,3.73,-3.73,-5.04,3.73,3.57,3.57
7694,7.30,3.73,7.19,3.62,-3.62,-5.08,3.68,3.57,3.57
7771,7.11,3.54,7.08,3.51,-3.51,-5.12,3.60,3.57,3.57
7849,6.99,3.42,6.96,3.40,-3.40,-5.14,3.59,3.57,3.57
7928,6.88,3.31,6.86,3.29,-3.29,-5.15,3.59,3.57,3.57
8007,6.81,3.24,6.75,3.19,-3.19,-5.14,3.62,3.57,3.57
8087,6.81,3.24,6.66,3.09,-3.09,-5.13,3.72,3.57,3.57
8168,6.60,3.03,6.58,3.01,-3.01,-5.10,3.59,3.57,3.57
8250,6.49,2.92,6.51,2.94,-2.94,-5.06,3.55,3.57,3.57
8332,6.48,2.91,6.46,2.89,-2.89,-5.01,3.59,3.57,3.57
8415,6.37,2.80,6.43,2.86,-2.86,-4.95,3.51,3.57,3.57
8499,6.26,2.69,6.42,2.86,-2.86,-4.87,3.40,3.57,3.57
8584,6.16,2.59,6.44,2.88,-2.88,-4.79,3.28,3.57,3.57
8670,6.16,2.59,6.49,2.92,-2.92,-4.70,3.24,3.57,3.57
8757,6.16,2.59,6.56,3.00,-3.00,-4.60,3.16,3.57,3.57
8845,6.22,2.65,6.67,3.10,-3.10,-4.49,3.12,3.57,3.57
8933,6.45,2.88,6.80,3.23,-3.23,-4.38,3.22,3.57,3.57
9022,6.49,2.92,6.96,3.39,-3.39,-4.26,3.10,3.57,3.57
9113,6.57,3.00,7.15,3.58,-3.58,-4.14,2.99,3.57,3.57
9204,6.80,3.23,7.37,3.80,-3.80,-4.02,3.00,3.57,3.57
9296,7.13,3.56,7.61,4.05,-4.05,-3.90,3.08,3.57,3.57
9389,7.47,3.90,7.88,4.32,-4.32,-3.77,3.15,3.57,3.57
9483,7.81,4.24,8.17,4.61,-4.61,-3.65,3.20,3.57,3.57
9577,8.25,4.68,8.49,4.92,-4.92,-3.52,3.33,3.57,3.57
9673,8.70,5.13,8.81,5.25,-5.25,-3.40,3.45,3.57,3.57
9770,9.16,5.59,9.15,5.59,-5.59,-3.28,3.57,3.57,3.57
9868,9.61,6.04,9.50,5.93,-5.93,-3.16,3.68,3.57,3.57
9966,10.05,6.48,9.85,6.28,-6.28,-3.04,3.77,3.57,3.57
10066,10.47,6.90,10.20,6.64,-6.64,-2.93,3.83,3.57,3.57
10167,10.81,7.24,10.55,6.98,-6.98,-2.82,3.83,3.57,3.57
10268,11.05,7.48,10.88,7.32,-7.32,-2.71,3.73,3.57,3.57
10371,11.32,7.75,11.20,7.64,-7.64,-2.60,3.68,3.57,3.57
10475,11.66,8.09,11.50,7.94,-7.94,-2.50,3.72,3.57,3.57
10579,11.78,8.21,11.78,8.21,-8.21,-2.41,3.57,3.57,3.57
10685,11.95,8.38,12.02,8.45,-8.45,-2.31,3.50,3.57,3.57
10792,12.17,8.60,12.22,8.66,-8.66,-2.22,3.51,3.57,3.57
10900,12.28,8.71,12.39,8.82,-8.82,-2.14,3.46,3.57,3.57
11009,12.39,8.82,12.50,8.94,-8.94,-2.05,3.45,3.57,3.57
11119,12.51,8.94,12.57,9.00,-9.00,-1.97,3.51,3.57,3.57
11230,12.62,9.05,12.58,9.01,-9.01,-1.90,3.61,3.57,3.57
11343,12.57,9.00,12.53,8.96,-8.96,-1.83,3.61,3.57,3.57
11456,12.45,8.88,12.41,8.85,-8.85,-1.76,3.60,3.57,3.57
11571,12.34,8.77,12.24,8.67,-8.67,-1.69,3.67,3.57,3.57
11686,12.32,8.75,11.99,8.42,-8.42,-1.63,3.90,3.57,3.57
11803,12.23,8.66,11.68,8.11,-8.11,-1.57,4.12,3.57,3.57
11921,12.01,8.44,11.30,7.73,-7.73,-1.52,4.28,3.57,3.57
12040,11.68,8.11,10.86,7.29,-7.29,-1.47,4.39,3.57,3.57
12161,11.34,7.77,10.35,6.78,-6.78,-1.42,4.56,3.57,3.57
12282,10.99,7.42,9.78,6.22,-6.22,-1.37,4.77,3.57,3.57
12405,10.43,6.86,9.16,5.59,-5.59,-1.33,4.84,3.57,3.57
12529,9.65,6.08,8.49,4.92,-4.92,-1.29,4.73,3.57,3.57
12655,8.75,5.18,7.78,4.21,-4.21,-1.25,4.54,3.57,3.57
12781,7.85,4.28,7.03,3.46,-3.46,-1.22,4.39,3.57,3.57
12909,6.95,3.38,6.25,2.68,-2.68,-1.19,4.27,3.57,3.57
13038,5.99,2.42,5.46,1.89,-1.89,-1.16,4.10,3.57,3.57
13168,4.87,1.30,4.65,1.09,-1.23,-1.14,3.64,3.42,3.57
13300,3.84,0.27,3.85,0.28,-0.74,-1.12,3.10,3.11,3.57
13433,2.73,-0.84,3.05,-0.51,-0.41,-1.10,2.32,2.64,3.57
13567,1.50,-2.07,2.28,-1.29,-0.20,-1.09,1.30,2.08,3.57
13703,0.48,-3.09,1.52,-2.05,-0.06,-1.08,0.42,1.46,3.57
13840,-0.47,-4.04,0.80,-2.77,0.00,-1.07,-0.47,0.80,3.57
13978,-1.37,-4.94,0.11,-3.45,0.00,-1.06,-1.37,0.11,3.57
14118,-2.27,-5.84,-0.53,-4.09,0.00,-1.06,-2.27,-0.53,3.57
14259,-2.88,-6.45,-1.12,-4.69,0.00,-1.07,-2.88,-1.12,3.57
14402,-3.31,-6.88,-1.67,-5.24,0.00,-1.08,-3.31,-1.67,3.57
14546,-3.65,-7.22,-2.17,-5.74,0.00,-1.09,-3.65,-2.17,3.57
14692,-3.81,-7.38,-2.62,-6.19,0.00,-1.10,-3.81,-2.62,3.57
14838,-3.89,-7.46,-3.03,-6.60,0.00,-1.12,-3.89,-3.03,3.57
14987,-3.89,-7.46,-3.39,-6.96,0.00,-1.14,-3.89,-3.39,3.57
15137,-3.89,-7.46,-3.71,-7.28,0.00,-1.15,-3.89,-3.71,3.57
15288,-3.89,-7.46,-4.00,-7.56,0.00,-1.17,-3.89,-4.00,3.57
15441,-3.89,-7.46,-4.25,-7.82,0.00,-1.19,-3.89,-4.25,3.57
15595,-3.89,-7.46,-4.49,-8.06,0.00,-1.20,-3.89,-4.49,3.57
15751,-4.01,-7.58,-4.71,-8.27,0.00,-1.20,-4.01,-4.71,3.57
15909,-4.23,-7.80,-4.91,-8.48,0.00,-1.20,-4.23,-4.91,3.57
16068,-4.34,-7.91,-5.11,-8.68,0.00,-1.18,-4.34,-5.11,3.57
16229,-4.52,-8.09,-5.31,-8.88,0.00,-1.15,-4.52,-5.31,3.57
16391,-4.75,-8.32,-5.52,-9.09,0.00,-1.11,-4.75,-5.52,3.57
16555,-4.97,-8.54,-5.74,-9.30,0.00,-1.05,-4.97,-5.74,3.57
16720,-5.37,-8.94,-5.97,-9.53,0.00,-0.99,-5.37,-5.97,3.57
16888,-5.75,-9.32,-6.21,-9.78,0.00,-0.92,-5.75,-6.21,3.57
17056,-5.97,-9.54,-6.48,-10.04,0.00,-0.84,-5.97,-6.48,3.57
17227,-6.39,-9.96,-6.76,-10.33,0.00,-0.76,-6.39,-6.76,3.57
17399,-6.79,-10.36,-7.07,-10.63,0.00,-0.69,-6.79,-7.07,3.57
17573,-7.13,-10.70,-7.40,-10.96,0.00,-0.61,-7.13,-7.40,3.57
17749,-7.69,-11.26,-7.74,-11.31,0.00,-0.54,-7.69,-7.74,3.57
17926,-8.19,-11.76,-8.11,-11.68,0.00,-0.48,-8.19,-8.11,3.57
18106,-8.65,-12.22,-8.50,-12.07,0.00,-0.42,-8.65,-8.50,3.57
18287,-9.21,-12.78,-8.91,-12.47,0.00,-0.37,-9.21,-8.91,3.57
18470,-9.70,-13.27,-9.33,-12.90,0.00,-0.32,-9.70,-9.33,3.57
18654,-10.17,-13.74,-9.77,-13.34,0.00,-0.28,-10.17,-9.77,3.57
18841,-10.74,-14.31,-10.23,-13.80,0.00,-0.24,-10.74,-10.23,3.57
19029,-11.21,-14.78,-10.71,-14.27,0.00,-0.20,-11.21,-10.71,3.57
19220,-11.66,-15.23,-11.20,-14.77,0.00,-0.17,-11.66,-11.20,3.57
19412,-12.11,-15.68,-11.71,-15.27,0.00,-0.14,-12.11,-11.71,3.57
19606,-12.36,-15.93,-12.23,-15.80,0.00,-0.12,-12.36,-12.23,3.57
19802,-12.59,-16.16,-12.77,-16.34,0.00,-0.10,-12.59,-12.77,3.57
20000,-12.81,-16.38,-13.33,-16.90,0.00,-0.08,-12.81,-13.33,3.57
