frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,0.09,-3.19,0.09,-3.19,3.19,1.75,3.29,3.28,3.28
1390,0.09,-3.19,0.10,-3.18,3.18,1.66,3.28,3.28,3.28
1404,0.09,-3.19,0.12,-3.17,3.17,1.58,3.26,3.28,3.28
1418,0.09,-3.19,0.13,-3.15,3.15,1.49,3.25,3.28,3.28
1432,0.09,-3.19,0.15,-3.13,3.13,1.41,3.23,3.28,3.28
1446,0.10,-3.18,0.18,-3.11,3.11,1.33,3.21,3.28,3.28
1461,0.22,-3.06,0.20,-3.08,3.08,1.25,3.30,3.28,3.28
1475,0.25,-3.03,0.23,-3.05,3.05,1.17,3.31,3.28,3.28
1490,0.28,-3.00,0.26,-3.02,3.02,1.09,3.31,3.28,3.28
1505,0.39,-2.89,0.29,-2.99,2.99,1.02,3.39,3.28,3.28
1520,0.41,-2.87,0.33,-2.96,2.96,0.94,3.37,3.28,3.28
1535,0.41,-2.87,0.36,-2.92,2.92,0.87,3.34,3.28,3.28
1550,0.41,-2.87,0.40,-2.89,2.89,0.79,3.30,3.28,3.28
1566,0.41,-2.87,0.44,-2.85,2.85,0.72,3.26,3.28,3.28
1582,0.41,-2.87,0.48,-2.81,2.81,0.65,3.22,3.28,3.28
1597,0.41,-2.87,0.53,-2.76,2.76,0.58,3.17,3.28,3.28
1613,0.53,-2.75,0.58,-2.70,2.70,0.51,3.24,3.28,3.28
1629,0.64,-2.64,0.64,-2.64,2.64,0.44,3.28,3.28,3.28
1646,0.74,-2.54,0.71,-2.57,2.57,0.37,3.32,3.28,3.28
1662,0.74,-2.54,0.79,-2.49,2.49,0.31,3.24,3.28,3.28
1679,0.90,-2.38,0.87,-2.41,2.41,0.24,3.31,3.28,3.28
1696,1.06,-2.22,0.97,-2.32,2.32,0.17,3.38,3.28,3.28
1713,1.06,-2.22,1.06,-2.22,2.22,0.11,3.29,3.28,3.28
1730,1.15,-2.13,1.17,-2.12,2.12,0.04,3.27,3.28,3.28
1747,1.27,-2.01,1.28,-2.00,2.00,-0.02,3.28,3.28,3.28
1764,1.37,-1.91,1.40,-1.89,1.89,-0.08,3.26,3.28,3.28
1782,1.49,-1.79,1.52,-1.77,1.77,-0.15,3.26,3.28,3.28
1800,1.60,-1.68,1.65,-1.64,1.64,-0.21,3.24,3.28,3.28
1818,1.72,-1.56,1.78,-1.51,1.51,-0.27,3.23,3.28,3.28
1836,1.94,-1.34,1.91,-1.37,1.37,-0.34,3.32,3.28,3.28
1854,2.10,-1.18,2.05,-1.23,1.23,-0.40,3.34,3.28,3.28
1873,2.21,-1.07,2.19,-1.09,1.09,-0.46,3.31,3.28,3.28
1892,2.33,-0.95,2.34,-0.95,0.95,-0.52,3.28,3.28,3.28
1911,2.52,-0.76,2.48,-0.80,0.80,-0.58,3.33,3.28,3.28
1930,2.68,-0.60,2.63,-0.66,0.66,-0.64,3.34,3.28,3.28
1949,2.68,-0.60,2.77,-0.51,0.51,-0.70,3.20,3.28,3.28
1969,2.87,-0.41,2.92,-0.36,0.36,-0.77,3.24,3.28,3.28
1988,3.09,-0.19,3.07,-0.22,0.22,-0.82,3.31,3.28,3.28
2008,3.31,0.03,3.22,-0.07,0.07,-0.89,3.38,3.28,3.28
2028,3.33,0.05,3.37,0.08,-0.08,-0.95,3.25,3.28,3.28
2048,3.44,0.16,3.52,0.24,-0.24,-1.01,3.21,3.28,3.28
2069,3.67,0.39,3.67,0.39,-0.39,-1.07,3.29,3.28,3.28
2090,3.89,0.61,3.83,0.54,-0.54,-1.13,3.35,3.28,3.28
2111,4.05,0.77,3.99,0.70,-0.70,-1.20,3.35,3.28,3.28
2132,4.16,0.88,4.15,0.86,-0.86,-1.26,3.30,3.28,3.28
2153,4.27,0.99,4.31,1.03,-1.03,-1.32,3.25,3.28,3.28
2175,4.47,1.19,4.48,1.19,-1.19,-1.39,3.28,3.28,3.28
2196,4.66,1.38,4.65,1.37,-1.37,-1.45,3.30,3.28,3.28
2218,4.77,1.49,4.83,1.55,-1.55,-1.52,3.23,3.28,3.28
2240,4.97,1.69,5.02,1.73,-1.73,-1.58,3.24,3.28,3.28
2263,5.20,1.92,5.21,1.93,-1.93,-1.65,3.28,3.28,3.28
2285,5.42,2.14,5.41,2.13,-2.13,-1.72,3.30,3.28,3.28
2308,5.65,2.37,5.62,2.34,-2.34,-1.79,3.32,3.28,3.28
2331,5.87,2.59,5.84,2.56,-2.56,-1.86,3.32,3.28,3.28
2355,6.10,2.82,6.07,2.78,-2.78,-1.93,3.32,3.28,3.28
2378,6.32,3.04,6.31,3.02,-3.02,-2.01,3.30,3.28,3.28
2402,6.55,3.27,6.55,3.27,-3.27,-2.08,3.28,3.28,3.28
2426,6.77,3.49,6.81,3.53,-3.53,-2.16,3.24,3.28,3.28
2450,7.00,3.72,7.09,3.80,-3.80,-2.24,3.20,3.28,3.28
2475,7.31,4.03,7.37,4.08,-4.08,-2.32,3.23,3.28,3.28
2500,7.65,4.37,7.66,4.38,-4.38,-2.41,3.28,3.28,3.28
2525,7.99,4.71,7.97,4.68,-4.68,-2.49,3.31,3.28,3.28
2550,8.22,4.94,8.28,5.00,-5.00,-2.58,3.23,3.28,3.28
2575,8.53,5.25,8.60,5.32,-5.32,-2.67,3.22,3.28,3.28
2601,8.98,5.70,8.93,5.65,-5.65,-2.76,3.34,3.28,3.28
2627,9.22,5.94,9.26,5.98,-5.98,-2.86,3.25,3.28,3.28
2653,9.55,6.27,9.60,6.31,-6.31,-2.95,3.24,3.28,3.28
2680,10.00,6.72,9.93,6.64,-6.64,-3.05,3.36,3.28,3.28
2707,10.22,6.94,10.26,6.97,-6.97,-3.16,3.25,3.28,3.28
2734,10.59,7.31,10.58,7.29,-7.29,-3.26,3.30,3.28,3.28
2761,10.99,7.71,10.89,7.60,-7.60,-3.37,3.39,3.28,3.28
2789,11.22,7.94,11.19,7.90,-7.90,-3.48,3.32,3.28,3.28
2817,11.45,8.17,11.47,8.19,-8.19,-3.60,3.27,3.28,3.28
2845,11.67,8.39,11.74,8.46,-8.46,-3.71,3.22,3.28,3.28
2873,11.89,8.61,11.99,8.71,-8.71,-3.83,3.19,3.28,3.28
2902,12.21,8.93,12.23,8.94,-8.94,-3.96,3.27,3.28,3.28
2931,12.50,9.22,12.44,9.15,-9.15,-4.08,3.35,3.28,3.28
2960,12.73,9.45,12.63,9.34,-9.34,-4.21,3.39,3.28,3.28
2990,12.85,9.57,12.79,9.51,-9.51,-4.34,3.34,3.28,3.28
3020,12.96,9.68,12.94,9.65,-9.65,-4.48,3.31,3.28,3.28
3050,13.06,9.78,13.05,9.77,-9.77,-4.62,3.30,3.28,3.28
3080,13.06,9.78,13.14,9.86,-9.86,-4.76,3.21,3.28,3.28
3111,13.13,9.85,13.21,9.92,-9.92,-4.90,3.21,3.28,3.28
3142,13.24,9.96,13.24,9.96,-9.96,-5.05,3.28,3.28,3.28
3174,13.36,10.08,13.25,9.97,-9.97,-5.20,3.39,3.28,3.28
3206,13.30,10.02,13.24,9.95,-9.95,-5.36,3.35,3.28,3.28
3238,13.19,9.91,13.20,9.91,-9.91,-5.51,3.28,3.28,3.28
3270,13.08,9.80,13.13,9.85,-9.85,-5.66,3.24,3.28,3.28
3303,13.06,9.78,13.04,9.75,-9.75,-5.82,3.31,3.28,3.28
3336,12.97,9.69,12.92,9.64,-9.64,-5.98,3.33,3.28,3.28
3369,12.75,9.47,12.79,9.50,-9.50,-6.14,3.25,3.28,3.28
3403,12.63,9.35,12.63,9.34,-9.34,-6.30,3.29,3.28,3.28
3437,12.46,9.18,12.45,9.16,-9.16,-6.45,3.30,3.28,3.28
3471,12.23,8.95,12.25,8.96,-8.96,-6.61,3.27,3.28,3.28
3506,12.01,8.73,12.03,8.74,-8.74,-6.76,3.27,3.28,3.28
3541,11.78,8.50,11.79,8.51,-8.51,-6.91,3.27,3.28,3.28
3576,11.56,8.28,11.55,8.26,-8.26,-7.05,3.30,3.28,3.28
3612,11.33,8.05,11.29,8.00,-8.00,-7.19,3.33,3.28,3.28
3648,11.11,7.83,11.02,7.73,-7.73,-7.32,3.38,3.28,3.28
3685,10.81,7.53,10.74,7.45,-7.45,-7.44,3.36,3.28,3.28
3721,10.37,7.09,10.46,7.17,-7.17,-7.55,3.20,3.28,3.28
3759,10.11,6.83,10.17,6.89,-6.89,-7.66,3.22,3.28,3.28
3796,9.89,6.61,9.89,6.61,-6.61,-7.75,3.29,3.28,3.28
3834,9.66,6.38,9.62,6.33,-6.33,-7.82,3.33,3.28,3.28
3873,9.32,6.04,9.35,6.07,-6.07,-7.89,3.26,3.28,3.28
3911,9.05,5.77,9.10,5.81,-5.81,-7.93,3.24,3.28,3.28
3950,8.83,5.55,8.86,5.57,-5.57,-7.97,3.26,3.28,3.28
3990,8.60,5.32,8.64,5.35,-5.35,-7.98,3.25,3.28,3.28
4030,8.38,5.10,8.43,5.15,-5.15,-7.98,3.24,3.28,3.28
4070,8.18,4.90,8.25,4.96,-4.96,-7.97,3.22,3.28,3.28
4111,8.06,4.78,8.08,4.80,-4.80,-7.93,3.26,3.28,3.28
4152,7.95,4.67,7.94,4.65,-4.65,-7.88,3.30,3.28,3.28
4193,7.80,4.52,7.81,4.53,-4.53,-7.82,3.28,3.28,3.28
4235,7.58,4.30,7.70,4.42,-4.42,-7.75,3.17,3.28,3.28
4278,7.55,4.27,7.61,4.33,-4.33,-7.65,3.23,3.28,3.28
4321,7.55,4.27,7.53,4.24,-4.24,-7.55,3.31,3.28,3.28
4364,7.55,4.27,7.46,4.17,-4.17,-7.44,3.38,3.28,3.28
4407,7.44,4.16,7.40,4.11,-4.11,-7.32,3.33,3.28,3.28
4451,7.33,4.05,7.34,4.05,-4.05,-7.19,3.28,3.28,3.28
4496,7.22,3.94,7.29,4.00,-4.00,-7.05,3.22,3.28,3.28
4541,7.22,3.94,7.23,3.95,-3.95,-6.91,3.28,3.28,3.28
4586,7.22,3.94,7.18,3.89,-3.89,-6.76,3.33,3.28,3.28
4632,7.20,3.92,7.12,3.84,-3.84,-6.61,3.37,3.28,3.28
4679,7.09,3.81,7.06,3.78,-3.78,-6.46,3.32,3.28,3.28
4725,6.98,3.70,7.00,3.71,-3.71,-6.31,3.27,3.28,3.28
4773,6.90,3.62,6.93,3.64,-3.64,-6.15,3.26,3.28,3.28
4820,6.90,3.62,6.85,3.57,-3.57,-5.99,3.34,3.28,3.28
4868,6.80,3.52,6.77,3.49,-3.49,-5.84,3.32,3.28,3.28
4917,6.69,3.41,6.69,3.41,-3.41,-5.68,3.29,3.28,3.28
4966,6.58,3.30,6.61,3.32,-3.32,-5.53,3.26,3.28,3.28
5016,6.58,3.30,6.52,3.23,-3.23,-5.38,3.35,3.28,3.28
5066,6.45,3.17,6.43,3.15,-3.15,-5.23,3.31,3.28,3.28
5117,6.25,2.97,6.35,3.06,-3.06,-5.09,3.19,3.28,3.28
5168,6.25,2.97,6.27,2.98,-2.98,-4.95,3.27,3.28,3.28
5220,6.25,2.97,6.19,2.91,-2.91,-4.81,3.35,3.28,3.28
5272,6.20,2.92,6.12,2.83,-2.83,-4.67,3.37,3.28,3.28
5325,5.97,2.69,6.06,2.77,-2.77,-4.54,3.20,3.28,3.28
5378,5.93,2.65,6.00,2.72,-2.72,-4.41,3.22,3.28,3.28
5432,5.93,2.65,5.96,2.67,-2.67,-4.28,3.26,3.28,3.28
5486,5.93,2.65,5.92,2.64,-2.64,-4.16,3.30,3.28,3.28
5541,5.93,2.65,5.90,2.62,-2.62,-4.04,3.32,3.28,3.28
5596,5.93,2.65,5.90,2.61,-2.61,-3.93,3.32,3.28,3.28
5652,5.93,2.65,5.91,2.62,-2.62,-3.81,3.31,3.28,3.28
5709,5.93,2.65,5.93,2.65,-2.65,-3.70,3.29,3.28,3.28
5766,5.93,2.65,5.97,2.69,-2.69,-3.60,3.24,3.28,3.28
5823,5.94,2.66,6.04,2.75,-2.75,-3.50,3.19,3.28,3.28
5882,6.05,2.77,6.12,2.83,-2.83,-3.40,3.22,3.28,3.28
5940,6.17,2.89,6.21,2.93,-2.93,-3.31,3.25,3.28,3.28
6000,6.28,3.00,6.33,3.04,-3.04,-3.21,3.24,3.28,3.28
6060,6.39,3.11,6.46,3.18,-3.18,-3.13,3.22,3.28,3.28
6120,6.59,3.31,6.61,3.32,-3.32,-3.04,3.27,3.28,3.28
6182,6.78,3.50,6.76,3.48,-3.48,-2.96,3.31,3.28,3.28
6244,6.89,3.61,6.93,3.64,-3.64,-2.88,3.25,3.28,3.28
6306,7.10,3.82,7.10,3.81,-3.81,-2.80,3.29,3.28,3.28
6369,7.28,4.00,7.26,3.98,-3.98,-2.73,3.30,3.28,3.28
6433,7.39,4.11,7.43,4.14,-4.14,-2.66,3.25,3.28,3.28
6497,7.50,4.22,7.58,4.29,-4.29,-2.59,3.21,3.28,3.28
6562,7.68,4.40,7.71,4.43,-4.43,-2.53,3.26,3.28,3.28
6628,7.89,4.61,7.83,4.54,-4.54,-2.46,3.35,3.28,3.28
6694,8.00,4.72,7.92,4.63,-4.63,-2.40,3.37,3.28,3.28
6761,8.11,4.83,7.98,4.69,-4.69,-2.34,3.42,3.28,3.28
6828,8.20,4.92,8.02,4.73,-4.73,-2.29,3.47,3.28,3.28
6897,8.20,4.92,8.02,4.74,-4.74,-2.23,3.47,3.28,3.28
6966,8.20,4.92,8.01,4.72,-4.72,-2.18,3.48,3.28,3.28
7035,8.16,4.88,7.96,4.68,-4.68,-2.13,3.49,3.28,3.28
7106,8.04,4.76,7.89,4.61,-4.61,-2.08,3.43,3.28,3.28
7177,7.73,4.45,7.80,4.52,-4.52,-2.03,3.22,3.28,3.28
7249,7.55,4.27,7.68,4.40,-4.40,-1.98,3.16,3.28,3.28
7321,7.54,4.26,7.53,4.25,-4.25,-1.94,3.29,3.28,3.28
7394,7.32,4.04,7.36,4.07,-4.07,-1.90,3.25,3.28,3.28
7468,7.09,3.81,7.15,3.87,-3.87,-1.85,3.22,3.28,3.28
7543,6.88,3.60,6.92,3.63,-3.63,-1.81,3.25,3.28,3.28
7618,6.77,3.49,6.65,3.37,-3.37,-1.77,3.41,3.28,3.28
7694,6.58,3.30,6.35,3.07,-3.07,-1.73,3.51,3.28,3.28
7771,6.30,3.02,6.03,2.74,-2.74,-1.69,3.56,3.28,3.28
7849,5.85,2.57,5.67,2.39,-2.39,-1.65,3.47,3.28,3.28
7928,5.49,2.21,5.29,2.00,-2.00,-1.61,3.49,3.28,3.28
8007,5.11,1.83,4.88,1.59,-1.59,-1.57,3.52,3.28,3.28
8087,4.66,1.38,4.44,1.16,-1.16,-1.53,3.51,3.28,3.28
8168,4.21,0.93,3.99,0.70,-0.79,-1.49,3.43,3.20,3.28
8250,3.76,0.48,3.51,0.23,-0.49,-1.46,3.27,3.02,3.28
8332,3.31,0.03,3.02,-0.26,-0.28,-1.42,3.04,2.75,3.28
8415,2.63,-0.65,2.51,-0.77,-0.12,-1.38,2.51,2.39,3.28
8499,2.03,-1.25,2.00,-1.29,-0.03,-1.34,2.01,1.97,3.28
8584,1.47,-1.81,1.47,-1.81,0.02,-1.30,1.49,1.49,3.28
8670,0.90,-2.38,0.94,-2.35,0.01,-1.27,0.92,0.95,3.28
8757,0.34,-2.94,0.40,-2.88,0.01,-1.23,0.35,0.41,3.28
8845,-0.23,-3.51,-0.13,-3.42,0.01,-1.19,-0.22,-0.13,3.28
8933,-0.78,-4.06,-0.67,-3.95,0.01,-1.16,-0.77,-0.66,3.28
9022,-1.44,-4.72,-1.20,-4.48,0.00,-1.12,-1.43,-1.19,3.28
9113,-2.03,-5.31,-1.72,-5.00,0.00,-1.08,-2.02,-1.71,3.28
9204,-2.48,-5.76,-2.23,-5.51,0.00,-1.05,-2.47,-2.23,3.28
9296,-2.93,-6.21,-2.73,-6.01,0.00,-1.01,-2.92,-2.72,3.28
9389,-3.38,-6.66,-3.21,-6.50,0.00,-0.98,-3.37,-3.21,3.28
9483,-3.83,-7.11,-3.68,-6.96,0.00,-0.95,-3.83,-3.68,3.28
9577,-4.27,-7.55,-4.13,-7.41,0.00,-0.91,-4.27,-4.13,3.28
9673,-4.66,-7.94,-4.56,-7.84,0.00,-0.88,-4.66,-4.56,3.28
9770,-5.01,-8.29,-4.97,-8.25,0.00,-0.85,-5.01,-4.97,3.28
9868,-5.46,-8.74,-5.36,-8.64,0.00,-0.82,-5.46,-5.35,3.28
9966,-5.75,-9.03,-5.72,-9.00,0.00,-0.79,-5.75,-5.72,3.28
10066,-5.97,-9.25,-6.05,-9.34,0.00,-0.76,-5.97,-6.05,3.28
10167,-6.20,-9.48,-6.36,-9.65,0.00,-0.73,-6.20,-6.36,3.28
10268,-6.52,-9.80,-6.64,-9.93,0.00,-0.70,-6.52,-6.64,3.28
10371,-6.81,-10.09,-6.89,-10.18,0.00,-0.68,-6.81,-6.89,3.28
10475,-7.03,-10.31,-7.11,-10.39,0.00,-0.65,-7.03,-7.11,3.28
10579,-7.15,-10.43,-7.29,-10.58,0.00,-0.62,-7.15,-7.29,3.28
10685,-7.26,-10.54,-7.44,-10.73,0.00,-0.60,-7.26,-7.44,3.28
10792,-7.38,-10.66,-7.55,-10.84,0.00,-0.57,-7.38,-7.55,3.28
10900,-7.61,-10.89,-7.63,-10.91,0.00,-0.55,-7.61,-7.63,3.28
11009,-7.69,-10.97,-7.66,-10.95,0.00,-0.52,-7.69,-7.66,3.28
11119,-7.69,-10.97,-7.66,-10.94,0.00,-0.50,-7.69,-7.66,3.28
11230,-7.69,-10.97,-7.61,-10.89,0.00,-0.48,-7.69,-7.61,3.28
11343,-7.69,-10.97,-7.52,-10.80,0.00,-0.46,-7.69,-7.52,3.28
11456,-7.69,-10.97,-7.38,-10.67,0.00,-0.43,-7.69,-7.38,3.28
11571,-7.69,-10.97,-7.21,-10.49,0.00,-0.41,-7.69,-7.21,3.28
11686,-7.50,-10.78,-6.99,-10.28,0.00,-0.39,-7.50,-6.99,3.28
11803,-7.28,-10.56,-6.73,-10.02,0.00,-0.37,-7.28,-6.73,3.28
11921,-7.06,-10.34,-6.44,-9.72,0.00,-0.35,-7.06,-6.44,3.28
12040,-6.72,-10.00,-6.11,-9.39,0.00,-0.33,-6.72,-6.11,3.28
12161,-6.38,-9.66,-5.74,-9.03,0.00,-0.31,-6.38,-5.74,3.28
12282,-6.04,-9.32,-5.35,-8.63,0.00,-0.29,-6.04,-5.35,3.28
12405,-5.59,-8.87,-4.93,-8.21,0.00,-0.28,-5.59,-4.93,3.28
12529,-5.00,-8.28,-4.49,-7.77,0.00,-0.26,-5.00,-4.49,3.28
12655,-4.34,-7.62,-4.03,-7.32,0.00,-0.24,-4.34,-4.03,3.28
12781,-3.79,-7.07,-3.57,-6.85,0.00,-0.22,-3.79,-3.57,3.28
12909,-2.97,-6.25,-3.09,-6.38,0.00,-0.20,-2.97,-3.09,3.28
13038,-2.17,-5.45,-2.62,-5.90,0.00,-0.18,-2.17,-2.62,3.28
13168,-1.61,-4.89,-2.15,-5.44,0.00,-0.16,-1.61,-2.15,3.28
13300,-1.05,-4.33,-1.69,-4.98,0.00,-0.15,-1.05,-1.69,3.28
13433,-0.54,-3.82,-1.25,-4.53,0.00,-0.13,-0.54,-1.25,3.28
13567,-0.09,-3.37,-0.83,-4.11,0.00,-0.11,-0.09,-0.83,3.28
13703,0.25,-3.03,-0.43,-3.71,0.00,-0.09,0.25,-0.43,3.28
13840,0.53,-2.75,-0.06,-3.34,0.00,-0.07,0.53,-0.06,3.28
13978,0.76,-2.52,0.28,-3.00,0.00,-0.05,0.76,0.28,3.28
14118,0.98,-2.30,0.59,-2.69,0.00,-0.03,0.98,0.59,3.28
14259,1.13,-2.15,0.86,-2.42,0.00,-0.01,1.13,0.86,3.28
14402,1.25,-2.03,1.10,-2.18,0.00,0.02,1.25,1.10,3.28
14546,1.36,-1.92,1.30,-1.99,0.00,0.04,1.36,1.30,3.28
14692,1.39,-1.89,1.46,-1.83,0.00,0.06,1.39,1.46,3.28
14838,1.46,-1.82,1.58,-1.70,0.00,0.08,1.46,1.58,3.28
14987,1.68,-1.60,1.67,-1.62,0.00,0.11,1.68,1.67,3.28
15137,1.71,-1.57,1.72,-1.57,0.00,0.13,1.71,1.72,3.28
15288,1.71,-1.57,1.73,-1.55,0.00,0.15,1.71,1.73,3.28
15441,1.71,-1.57,1.71,-1.57,0.00,0.17,1.71,1.71,3.28
15595,1.71,-1.57,1.66,-1.62,0.00,0.19,1.71,1.66,3.28
15751,1.65,-1.63,1.58,-1.71,0.00,0.21,1.65,1.58,3.28
15909,1.53,-1.75,1.47,-1.82,0.00,0.22,1.53,1.47,3.28
16068,1.30,-1.98,1.33,-1.96,0.00,0.22,1.30,1.33,3.28
16229,1.08,-2.20,1.16,-2.13,0.00,0.23,1.08,1.16,3.28
16391,0.85,-2.43,0.97,-2.32,0.00,0.22,0.85,0.97,3.28
16555,0.63,-2.65,0.75,-2.53,0.00,0.21,0.63,0.75,3.28
16720,0.41,-2.87,0.51,-2.78,0.00,0.20,0.41,0.51,3.28
16888,0.11,-3.17,0.24,-3.04,0.00,0.19,0.11,0.24,3.28
17056,-0.34,-3.62,-0.04,-3.33,0.00,0.17,-0.34,-0.04,3.28
17227,-0.59,-3.87,-0.35,-3.64,0.00,0.15,-0.59,-0.35,3.28
17399,-0.92,-4.20,-0.69,-3.97,0.00,0.14,-0.92,-0.69,3.28
17573,-1.36,-4.64,-1.05,-4.33,0.00,0.12,-1.36,-1.05,3.28
17749,-1.59,-4.87,-1.43,-4.71,0.00,0.10,-1.59,-1.43,3.28
17926,-1.94,-5.22,-1.83,-5.12,0.00,0.09,-1.94,-1.83,3.28
18106,-2.37,-5.65,-2.26,-5.55,0.00,0.07,-2.37,-2.26,3.28
18287,-2.59,-5.87,-2.72,-6.00,0.00,0.06,-2.59,-2.72,3.28
18470,-2.96,-6.24,-3.20,-6.48,0.00,0.05,-2.96,-3.20,3.28
18654,-3.39,-6.67,-3.70,-6.99,0.00,0.04,-3.39,-3.70,3.28
18841,-3.73,-7.01,-4.23,-7.51,0.00,0.04,-3.73,-4.23,3.28
19029,-4.41,-7.69,-4.78,-8.07,0.00,0.03,-4.41,-4.78,3.28
19220,-5.16,-8.44,-5.37,-8.65,0.00,0.02,-5.16,-5.37,3.28
19412,-5.83,-9.11,-5.97,-9.26,0.00,0.02,-5.83,-5.97,3.28
19606,-6.61,-9.89,-6.60,-9.89,0.00,0.02,-6.61,-6.60,3.28
19802,-7.39,-10.67,-7.26,-10.54,0.00,0.01,-7.39,-7.26,3.28
20000,-8.18,-11.46,-7.94,-11.22,0.00,0.01,-8.18,-7.94,3.28
