equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.06,3.58,3.58,-1.06,-1.06,1390,1.01,2.52,2.51,3.58
1.03,3.64,3.63,-1.03,-1.03,1404,0.95,2.61,2.60,3.63
1.00,3.67,3.69,-1.01,-1.00,1418,0.88,2.68,2.69,3.69
0.96,3.75,3.75,-0.96,-0.96,1432,0.82,2.79,2.79,3.75
0.93,3.82,3.81,-0.93,-0.93,1446,0.76,2.89,2.88,3.81
0.90,3.88,3.88,-0.89,-0.90,1461,0.70,2.99,2.98,3.88
0.87,3.95,3.95,-0.86,-0.87,1475,0.64,3.09,3.08,3.95
0.84,4.01,4.02,-0.84,-0.84,1490,0.58,3.18,3.18,4.02
0.81,4.08,4.10,-0.82,-0.81,1505,0.53,3.28,3.29,4.10
0.78,4.17,4.18,-0.78,-0.78,1520,0.47,3.40,3.40,4.17
0.75,4.28,4.26,-0.73,-0.75,1535,0.41,3.53,3.50,4.26
0.73,4.35,4.34,-0.71,-0.73,1550,0.36,3.63,3.62,4.34
0.70,4.43,4.43,-0.70,-0.70,1566,0.30,3.73,3.73,4.43
0.68,4.51,4.52,-0.68,-0.68,1582,0.24,3.84,3.84,4.52
0.65,4.61,4.61,-0.66,-0.65,1597,0.19,3.96,3.96,4.61
0.63,4.71,4.71,-0.63,-0.63,1613,0.14,4.08,4.08,4.71
0.61,4.82,4.81,-0.60,-0.61,1629,0.09,4.21,4.20,4.81
0.59,4.91,4.91,-0.59,-0.59,1646,0.04,4.32,4.32,4.91
0.57,5.03,5.01,-0.56,-0.57,1662,-0.01,4.46,4.45,5.01
0.55,5.10,5.12,-0.56,-0.55,1679,-0.06,4.56,4.57,5.12
0.53,5.23,5.23,-0.52,-0.53,1696,-0.11,4.71,4.70,5.23
0.50,5.34,5.34,-0.50,-0.50,1713,-0.16,4.84,4.83,5.34
0.48,5.45,5.45,-0.48,-0.48,1730,-0.21,4.97,4.97,5.45
0.45,5.56,5.56,-0.45,-0.45,1747,-0.25,5.11,5.11,5.56
0.43,5.67,5.67,-0.43,-0.43,1764,-0.29,5.25,5.25,5.67
0.40,5.78,5.79,-0.40,-0.40,1782,-0.33,5.39,5.39,5.79
0.37,5.89,5.90,-0.37,-0.37,1800,-0.37,5.53,5.53,5.90
0.33,6.02,6.01,-0.33,-0.33,1818,-0.41,5.69,5.68,6.01
0.29,6.14,6.12,-0.28,-0.29,1836,-0.45,5.85,5.83,6.13
0.25,6.23,6.24,-0.26,-0.25,1854,-0.48,5.98,5.98,6.24
0.21,6.34,6.35,-0.21,-0.21,1873,-0.52,6.14,6.14,6.35
0.16,6.46,6.46,-0.16,-0.16,1892,-0.55,6.30,6.30,6.46
0.11,6.57,6.57,-0.11,-0.11,1911,-0.58,6.46,6.46,6.57
0.05,6.68,6.67,-0.05,-0.05,1930,-0.61,6.63,6.62,6.67
-0.00,6.77,6.78,-0.00,0.00,1949,-0.63,6.78,6.78,6.78
-0.07,6.89,6.88,0.07,0.07,1969,-0.65,6.96,6.95,6.89
-0.14,6.99,6.99,0.14,0.14,1988,-0.67,7.13,7.12,6.99
-0.21,7.08,7.09,0.20,0.21,2008,-0.69,7.29,7.30,7.09
-0.29,7.18,7.19,0.27,0.29,2028,-0.71,7.47,7.48,7.19
-0.37,7.27,7.29,0.35,0.37,2048,-0.72,7.64,7.66,7.29
-0.45,7.39,7.39,0.45,0.45,2069,-0.74,7.84,7.84,7.39
-0.54,7.48,7.48,0.53,0.54,2090,-0.75,8.02,8.02,7.48
-0.63,7.57,7.58,0.62,0.63,2111,-0.75,8.20,8.21,7.58
-0.72,7.66,7.67,0.70,0.72,2132,-0.76,8.38,8.39,7.67
-0.81,7.78,7.77,0.82,0.81,2153,-0.77,8.59,8.58,7.76
-0.90,7.85,7.86,0.90,0.90,2175,-0.77,8.76,8.76,7.86
-0.99,7.95,7.95,1.00,0.99,2196,-0.77,8.95,8.94,7.95
-1.08,8.04,8.03,1.08,1.08,2218,-0.77,9.12,9.11,8.03
-1.17,8.13,8.12,1.18,1.17,2240,-0.77,9.30,9.29,8.12
-1.25,8.23,8.21,1.27,1.25,2263,-0.77,9.48,9.45,8.21
-1.33,8.31,8.29,1.35,1.33,2285,-0.76,9.64,9.62,8.29
-1.40,8.37,8.37,1.40,1.40,2308,-0.76,9.78,9.77,8.37
-1.47,8.43,8.45,1.45,1.47,2331,-0.76,9.91,9.92,8.45
-1.54,8.52,8.53,1.53,1.54,2355,-0.75,10.06,10.07,8.53
-1.59,8.59,8.61,1.58,1.59,2378,-0.75,10.19,10.20,8.61
-1.65,8.66,8.68,1.62,1.65,2402,-0.74,10.31,10.33,8.68
-1.69,8.75,8.75,1.68,1.69,2426,-0.73,10.44,10.44,8.75
-1.73,8.81,8.82,1.71,1.73,2450,-0.73,10.54,10.55,8.82
-1.75,8.88,8.89,1.75,1.75,2475,-0.72,10.64,10.64,8.89
-1.77,8.99,8.96,1.81,1.77,2500,-0.72,10.77,10.73,8.96
-1.78,9.07,9.02,1.83,1.78,2525,-0.71,10.85,10.80,9.02
-1.78,9.12,9.08,1.82,1.78,2550,-0.71,10.90,10.85,9.08
-1.76,9.15,9.13,1.78,1.76,2575,-0.70,10.92,10.90,9.13
-1.74,9.22,9.19,1.77,1.74,2601,-0.70,10.96,10.93,9.19
-1.71,9.25,9.24,1.72,1.71,2627,-0.69,10.96,10.94,9.24
-1.66,9.29,9.29,1.67,1.66,2653,-0.69,10.96,10.95,9.29
-1.61,9.31,9.33,1.59,1.61,2680,-0.68,10.93,10.94,9.33
-1.56,9.36,9.37,1.54,1.56,2707,-0.68,10.92,10.93,9.38
-1.49,9.39,9.41,1.47,1.49,2734,-0.68,10.89,10.91,9.41
-1.43,9.44,9.45,1.42,1.43,2761,-0.68,10.87,10.88,9.45
-1.36,9.47,9.48,1.34,1.36,2789,-0.68,10.83,10.84,9.48
-1.28,9.52,9.51,1.29,1.28,2817,-0.68,10.81,10.80,9.51
-1.21,9.56,9.54,1.22,1.21,2845,-0.68,10.77,10.75,9.54
-1.14,9.58,9.57,1.15,1.14,2873,-0.68,10.72,10.70,9.57
-1.06,9.59,9.59,1.07,1.06,2902,-0.68,10.66,10.65,9.59
-0.99,9.61,9.61,0.99,0.99,2931,-0.68,10.60,10.60,9.61
-0.92,9.63,9.62,0.92,0.92,2960,-0.69,10.55,10.54,9.62
-0.85,9.64,9.64,0.86,0.85,2990,-0.69,10.50,10.49,9.64
-0.79,9.65,9.65,0.79,0.79,3020,-0.69,10.44,10.44,9.65
-0.73,9.66,9.66,0.73,0.73,3050,-0.70,10.39,10.39,9.66
-0.68,9.66,9.66,0.67,0.68,3080,-0.70,10.34,10.34,9.66
-0.63,9.66,9.67,0.62,0.63,3111,-0.71,10.29,10.30,9.67
-0.59,9.64,9.67,0.57,0.59,3142,-0.72,10.24,10.26,9.67
-0.56,9.65,9.67,0.54,0.56,3174,-0.72,10.21,10.23,9.67
-0.54,9.64,9.66,0.51,0.54,3206,-0.73,10.18,10.20,9.66
-0.52,9.65,9.66,0.52,0.52,3238,-0.74,10.18,10.18,9.66
-0.52,9.66,9.65,0.53,0.52,3270,-0.74,10.18,10.17,9.65
-0.52,9.66,9.64,0.54,0.52,3303,-0.75,10.18,10.16,9.64
-0.53,9.64,9.63,0.55,0.53,3336,-0.76,10.18,10.16,9.63
-0.55,9.62,9.61,0.56,0.55,3369,-0.77,10.18,10.17,9.62
-0.59,9.63,9.60,0.62,0.59,3403,-0.78,10.22,10.19,9.60
-0.63,9.59,9.58,0.63,0.63,3437,-0.78,10.22,10.21,9.58
-0.68,9.59,9.57,0.70,0.68,3471,-0.79,10.27,10.25,9.57
-0.75,9.55,9.55,0.75,0.75,3506,-0.80,10.30,10.29,9.55
-0.82,9.50,9.53,0.80,0.82,3541,-0.80,10.33,10.35,9.53
-0.92,9.46,9.50,0.87,0.92,3576,-0.81,10.38,10.42,9.50
-1.02,9.45,9.48,0.98,1.02,3612,-0.81,10.47,10.50,9.48
-1.14,9.42,9.46,1.11,1.14,3648,-0.81,10.57,10.60,9.46
-1.28,9.42,9.43,1.26,1.28,3685,-0.82,10.70,10.71,9.43
-1.42,9.39,9.41,1.41,1.42,3721,-0.82,10.82,10.83,9.41
-1.59,9.36,9.38,1.56,1.59,3759,-0.82,10.95,10.97,9.38
-1.76,9.33,9.36,1.73,1.76,3796,-0.81,11.09,11.12,9.36
-1.94,9.30,9.33,1.90,1.94,3834,-0.81,11.24,11.27,9.33
-2.13,9.29,9.31,2.11,2.13,3873,-0.80,11.42,11.44,9.31
-2.32,9.25,9.28,2.30,2.32,3911,-0.79,11.58,11.60,9.28
-2.52,9.24,9.25,2.50,2.52,3950,-0.78,11.76,11.77,9.25
-2.71,9.21,9.23,2.70,2.71,3990,-0.77,11.93,11.94,9.23
-2.90,9.20,9.20,2.90,2.90,4030,-0.76,12.10,12.10,9.20
-3.07,9.16,9.17,3.05,3.07,4070,-0.74,12.23,12.24,9.17
-3.23,9.12,9.14,3.20,3.23,4111,-0.73,12.35,12.37,9.14
-3.36,9.08,9.12,3.33,3.36,4152,-0.71,12.45,12.48,9.12
-3.47,9.08,9.09,3.47,3.47,4193,-0.68,12.56,12.56,9.09
-3.55,9.09,9.06,3.58,3.55,4235,-0.66,12.64,12.61,9.06
-3.59,9.09,9.03,3.65,3.59,4278,-0.63,12.69,12.62,9.03
-3.59,9.08,9.00,3.67,3.59,4321,-0.61,12.68,12.60,9.00
-3.55,9.02,8.97,3.59,3.55,4364,-0.58,12.57,12.52,8.97
-3.46,8.97,8.94,3.48,3.46,4407,-0.54,12.43,12.40,8.94
-3.32,8.91,8.91,3.31,3.32,4451,-0.51,12.23,12.23,8.91
-3.12,8.93,8.88,3.17,3.12,4496,-0.48,12.06,12.01,8.88
-2.88,8.89,8.85,2.91,2.88,4541,-0.44,11.77,11.73,8.85
-2.58,8.91,8.82,2.67,2.58,4586,-0.40,11.49,11.40,8.82
-2.23,8.92,8.79,2.36,2.23,4632,-0.37,11.15,11.01,8.79
-1.82,8.84,8.75,1.91,1.82,4679,-0.33,10.67,10.58,8.75
-1.37,8.76,8.72,1.42,1.37,4725,-0.29,10.14,10.09,8.72
-0.88,8.68,8.68,0.87,0.88,4773,-0.24,9.56,9.56,8.68
-0.34,8.62,8.65,0.32,0.34,4820,-0.20,8.97,8.99,8.65
0.23,8.58,8.61,-0.27,-0.23,4868,-0.16,8.35,8.38,8.61
0.84,8.55,8.57,-0.86,-0.84,4917,-0.12,7.72,7.74,8.57
1.47,8.56,8.54,-1.45,-1.47,4966,-0.07,7.09,7.07,8.54
2.12,8.56,8.50,-2.06,-2.12,5016,-0.03,6.44,6.37,8.50
2.79,8.57,8.46,-2.69,-2.79,5066,0.02,5.78,5.67,8.46
3.46,8.56,8.42,-3.33,-3.46,5117,0.07,5.10,4.96,8.42
4.13,8.55,8.38,-3.96,-4.13,5168,0.12,4.43,4.26,8.38
4.77,8.47,8.34,-4.65,-4.77,5220,0.16,3.70,3.57,8.34
5.27,8.27,8.19,-5.31,-5.38,5272,0.21,3.00,2.92,8.30
5.62,7.93,7.93,-5.96,-5.95,5325,0.26,2.31,2.31,8.26
5.81,7.46,7.57,-6.57,-6.46,5378,0.31,1.66,1.76,8.22
5.90,6.97,7.19,-7.11,-6.90,5432,0.36,1.07,1.28,8.18
5.96,6.57,6.84,-7.53,-7.26,5486,0.42,0.61,0.88,8.14
5.99,6.17,6.55,-7.91,-7.53,5541,0.47,0.19,0.56,8.09
5.98,5.95,6.32,-8.08,-7.72,5596,0.52,-0.03,0.34,8.05
5.98,5.79,6.17,-8.20,-7.81,5652,0.58,-0.19,0.19,8.01
5.97,5.87,6.10,-8.06,-7.83,5709,0.63,-0.10,0.13,7.96
5.96,6.03,6.10,-7.85,-7.77,5766,0.69,0.07,0.14,7.91
5.95,6.22,6.16,-7.60,-7.65,5823,0.75,0.27,0.21,7.86
5.94,6.43,6.26,-7.31,-7.49,5882,0.80,0.50,0.32,7.81
5.92,6.62,6.39,-7.05,-7.28,5940,0.86,0.71,0.48,7.76
5.89,6.76,6.54,-6.84,-7.05,6000,0.93,0.87,0.65,7.70
5.86,6.89,6.69,-6.61,-6.81,6060,0.99,1.04,0.83,7.64
5.82,7.00,6.83,-6.40,-6.57,6120,1.05,1.19,1.01,7.58
5.76,7.08,6.95,-6.19,-6.33,6182,1.11,1.33,1.19,7.52
5.68,7.14,7.04,-6.00,-6.09,6244,1.18,1.46,1.36,7.45
5.59,7.21,7.11,-5.77,-5.86,6306,1.24,1.62,1.52,7.38
5.47,7.21,7.15,-5.58,-5.64,6369,1.31,1.74,1.67,7.31
5.32,7.19,7.15,-5.36,-5.41,6433,1.38,1.88,1.83,7.24
5.12,7.11,7.11,-5.17,-5.17,6497,1.45,1.99,1.99,7.16
4.89,7.04,7.06,-4.93,-4.91,6562,1.52,2.15,2.16,7.08
4.62,6.90,6.98,-4.71,-4.63,6628,1.59,2.28,2.36,6.99
4.31,6.77,6.90,-4.44,-4.31,6694,1.66,2.46,2.59,6.90
3.96,6.62,6.80,-4.15,-3.96,6761,1.73,2.66,2.84,6.81
3.58,6.44,6.71,-3.85,-3.58,6828,1.79,2.87,3.13,6.71
3.16,6.27,6.61,-3.51,-3.16,6897,1.86,3.11,3.45,6.61
2.73,6.11,6.50,-3.12,-2.73,6966,1.93,3.39,3.78,6.51
2.28,5.95,6.40,-2.74,-2.28,7035,2.00,3.67,4.11,6.40
1.85,5.81,6.29,-2.33,-1.85,7106,2.06,3.97,4.44,6.29
1.43,5.75,6.17,-1.85,-1.43,7177,2.12,4.33,4.75,6.18
1.04,5.70,6.06,-1.40,-1.04,7249,2.18,4.67,5.02,6.06
0.69,5.73,5.94,-0.90,-0.69,7321,2.23,5.05,5.25,5.94
0.38,5.79,5.82,-0.41,-0.38,7394,2.28,5.41,5.44,5.82
0.12,5.95,5.69,0.13,-0.12,7468,2.33,5.83,5.57,5.69
-0.08,6.11,5.56,0.63,0.08,7543,2.36,6.20,5.64,5.56
-0.24,6.27,5.43,1.07,0.24,7618,2.40,6.51,5.66,5.43
-0.34,6.43,5.30,1.47,0.34,7694,2.42,6.77,5.63,5.30
-0.38,6.53,5.16,1.76,0.38,7771,2.44,6.92,5.54,5.16
-0.38,6.54,5.02,1.90,0.38,7849,2.45,6.92,5.40,5.02
-0.32,6.40,4.88,1.85,0.32,7928,2.45,6.73,5.20,4.88
-0.26,6.07,4.70,1.59,0.22,8007,2.44,6.33,4.95,4.73
-0.18,5.65,4.47,1.25,0.07,8087,2.42,5.84,4.65,4.59
-0.10,5.08,4.21,0.75,-0.13,8168,2.40,5.19,4.31,4.44
-0.03,4.42,3.90,0.17,-0.36,8250,2.36,4.46,3.93,4.29
0.01,3.73,3.52,-0.42,-0.62,8332,2.32,3.72,3.51,4.14
0.03,3.03,3.09,-0.98,-0.92,8415,2.27,3.01,3.06,3.98
0.02,2.34,2.61,-1.51,-1.24,8499,2.21,2.32,2.59,3.83
0.02,1.67,2.12,-2.01,-1.57,8584,2.14,1.66,2.10,3.67
0.01,1.05,1.61,-2.48,-1.91,8670,2.06,1.04,1.60,3.51
0.01,0.45,1.11,-2.91,-2.26,8757,1.98,0.45,1.10,3.35
0.01,-0.10,0.61,-3.30,-2.59,8845,1.89,-0.10,0.60,3.19
0.01,-0.61,0.12,-3.64,-2.92,8933,1.80,-0.61,0.12,3.03
0.00,-1.06,-0.34,-3.93,-3.22,9022,1.71,-1.06,-0.35,2.87
0.00,-1.43,-0.79,-4.14,-3.50,9113,1.60,-1.43,-0.79,2.71
0.00,-1.75,-1.20,-4.30,-3.75,9204,1.50,-1.75,-1.20,2.54
0.00,-2.01,-1.57,-4.39,-3.96,9296,1.39,-2.01,-1.57,2.38
0.00,-2.27,-1.91,-4.49,-4.13,9389,1.29,-2.27,-1.91,2.22
0.00,-2.47,-2.20,-4.53,-4.26,9483,1.17,-2.47,-2.20,2.05
0.00,-2.70,-2.44,-4.59,-4.34,9577,1.06,-2.70,-2.44,1.89
0.00,-2.87,-2.64,-4.60,-4.37,9673,0.95,-2.87,-2.64,1.72
0.00,-3.01,-2.80,-4.57,-4.36,9770,0.84,-3.01,-2.80,1.56
0.00,-3.17,-2.90,-4.57,-4.31,9868,0.72,-3.17,-2.90,1.40
0.00,-3.27,-2.97,-4.51,-4.20,9966,0.61,-3.27,-2.97,1.23
0.00,-3.36,-2.98,-4.43,-4.06,10066,0.49,-3.36,-2.98,1.07
0.00,-3.29,-2.96,-4.20,-3.87,10167,0.38,-3.29,-2.96,0.90
0.00,-3.17,-2.90,-3.91,-3.65,10268,0.27,-3.17,-2.91,0.74
0.00,-3.04,-2.81,-3.62,-3.40,10371,0.15,-3.04,-2.81,0.58
0.00,-2.86,-2.69,-3.28,-3.11,10475,0.04,-2.86,-2.69,0.41
0.00,-2.67,-2.55,-2.92,-2.80,10579,-0.08,-2.67,-2.55,0.25
0.00,-2.45,-2.38,-2.54,-2.47,10685,-0.19,-2.45,-2.38,0.09
0.00,-2.20,-2.20,-2.13,-2.13,10792,-0.31,-2.20,-2.20,-0.08
0.00,-1.95,-2.01,-1.71,-1.77,10900,-0.43,-1.95,-2.01,-0.24
0.00,-1.69,-1.81,-1.29,-1.41,11009,-0.54,-1.69,-1.81,-0.40
0.00,-1.42,-1.60,-0.86,-1.04,11119,-0.66,-1.42,-1.60,-0.57
-0.05,-1.23,-1.45,-0.45,-0.67,11230,-0.78,-1.18,-1.40,-0.73
-0.16,-1.11,-1.36,-0.05,-0.30,11343,-0.90,-0.94,-1.19,-0.89
-0.33,-1.06,-1.33,0.34,0.07,11456,-1.03,-0.72,-1.00,-1.06
-0.55,-1.05,-1.36,0.73,0.42,11571,-1.15,-0.49,-0.81,-1.22
-0.81,-1.06,-1.43,1.15,0.77,11686,-1.28,-0.24,-0.62,-1.39
-1.11,-1.06,-1.56,1.60,1.11,11803,-1.42,0.05,-0.45,-1.56
-1.44,-1.16,-1.73,2.00,1.44,11921,-1.55,0.28,-0.29,-1.72
-1.76,-1.22,-1.90,2.43,1.76,12040,-1.69,0.54,-0.14,-1.89
-2.07,-1.40,-2.07,2.73,2.07,12161,-1.84,0.67,-0.00,-2.06
-2.37,-1.73,-2.24,2.87,2.37,12282,-1.99,0.64,0.13,-2.23
-2.66,-2.07,-2.41,2.99,2.66,12405,-2.15,0.59,0.25,-2.41
-2.94,-2.41,-2.58,3.11,2.94,12529,-2.31,0.54,0.36,-2.58
-3.22,-2.72,-2.76,3.25,3.22,12655,-2.48,0.50,0.47,-2.75
-3.49,-3.07,-2.93,3.35,3.49,12781,-2.66,0.43,0.56,-2.93
-3.76,-3.39,-3.10,3.47,3.76,12909,-2.85,0.37,0.65,-3.10
-4.02,-3.73,-3.28,3.57,4.02,13038,-3.06,0.29,0.74,-3.28
-4.27,-4.05,-3.46,3.69,4.27,13168,-3.27,0.23,0.81,-3.46
-4.52,-4.32,-3.64,3.85,4.52,13300,-3.49,0.21,0.89,-3.64
-4.77,-4.54,-3.81,4.05,4.77,13433,-3.73,0.23,0.96,-3.82
-5.02,-4.74,-4.00,4.28,5.02,13567,-3.99,0.28,1.02,-4.00
-5.26,-4.88,-4.18,4.56,5.26,13703,-4.26,0.38,1.08,-4.18
-5.49,-4.99,-4.36,4.87,5.49,13840,-4.55,0.51,1.13,-4.37
-5.73,-5.01,-4.54,5.27,5.73,13978,-4.86,0.72,1.19,-4.55
-5.96,-5.01,-4.73,5.70,5.96,14118,-5.20,0.96,1.23,-4.74
-6.20,-4.98,-4.92,6.14,6.20,14259,-5.56,1.22,1.28,-4.93
-6.43,-4.92,-5.10,6.62,6.43,14402,-5.94,1.51,1.33,-5.11
-6.66,-4.87,-5.29,7.10,6.66,14546,-6.35,1.80,1.37,-5.30
-6.90,-4.86,-5.49,7.53,6.90,14692,-6.79,2.04,1.41,-5.50
-7.14,-4.86,-5.68,7.96,7.14,14838,-7.25,2.28,1.46,-5.69
-7.38,-4.94,-5.88,8.32,7.38,14987,-7.73,2.44,1.50,-5.88
-7.62,-5.12,-6.08,8.57,7.62,15137,-8.23,2.50,1.55,-6.08
-7.87,-5.47,-6.28,8.67,7.87,15288,-8.72,2.40,1.59,-6.28
-8.11,-5.94,-6.48,8.65,8.11,15441,-9.19,2.17,1.63,-6.48
-8.35,-6.52,-6.69,8.51,8.35,15595,-9.61,1.83,1.66,-6.68
-8.58,-7.23,-6.89,8.24,8.58,15751,-9.94,1.35,1.68,-6.89
-8.79,-8.02,-7.11,7.87,8.79,15909,-10.13,0.77,1.68,-7.10
-8.97,-8.83,-7.32,7.45,8.97,16068,-10.15,0.14,1.65,-7.31
-9.11,-9.67,-7.54,6.98,9.11,16229,-9.99,-0.55,1.57,-7.53
-9.21,-10.41,-7.76,6.55,9.21,16391,-9.65,-1.20,1.44,-7.75
-9.23,-11.06,-7.99,6.15,9.23,16555,-9.16,-1.83,1.24,-7.98
-9.16,-11.54,-8.22,5.83,9.16,16720,-8.57,-2.38,0.94,-8.21
-8.98,-11.89,-8.45,5.54,8.98,16888,-7.91,-2.90,0.53,-8.44
-8.68,-12.05,-8.69,5.31,8.68,17056,-7.24,-3.37,-0.01,-8.68
-8.22,-12.00,-8.94,5.14,8.22,17227,-6.57,-3.78,-0.72,-8.93
-7.59,-11.74,-9.18,5.02,7.59,17399,-5.92,-4.15,-1.60,-9.17
-6.75,-11.23,-9.43,4.95,6.75,17573,-5.30,-4.47,-2.68,-9.43
-5.70,-10.51,-9.69,4.88,5.70,17749,-4.73,-4.80,-3.99,-9.68
-4.41,-9.49,-9.95,4.87,4.41,17926,-4.19,-5.07,-5.54,-9.94
-3.21,-8.55,-10.56,4.88,2.86,18106,-3.69,-5.33,-7.35,-10.21
-2.18,-7.74,-11.63,4.92,1.03,18287,-3.24,-5.56,-9.45,-10.48
-1.31,-7.07,-13.14,4.99,-1.08,18470,-2.83,-5.76,-11.83,-10.75
-0.64,-9.56,-15.16,2.11,-3.49,18654,-2.46,-8.92,-14.52,-11.03
-0.20,-11.28,-17.71,0.23,-6.20,18841,-2.12,-11.08,-17.51,-11.31
0.00,-11.49,-20.82,0.11,-9.22,19029,-1.82,-11.49,-20.82,-11.60
0.00,-18.58,-24.44,-6.69,-12.54,19220,-1.54,-18.58,-24.44,-11.89
0.00,-25.64,-28.35,-13.46,-16.16,19412,-1.30,-25.64,-28.35,-12.19
0.00,-32.69,-32.57,-20.21,-20.08,19606,-1.09,-32.69,-32.57,-12.49
0.00,-39.76,-37.09,-26.97,-24.30,19802,-0.89,-39.76,-37.09,-12.79
0.00,-46.82,-41.92,-33.72,-28.81,20000,-0.72,-46.82,-41.92,-13.10
